,County,354,360,367,374,381,388,395,402,409
565,16029,558,20,19,17,17,16,16,15,15
566,16031,2657,85,74,66,61,54,49,46,43
567,16033,53,7,6,6,6,6,6,6,6
568,16035,849,44,41,38,37,35,34,33,32
569,16037,218,8,8,7,7,6,6,6,6
570,16039,1403,66,60,55,52,49,45,43,41
571,16041,969,45,41,38,37,35,34,33,32
572,16043,895,38,36,34,32,32,31,30,30
573,16045,1502,74,69,65,62,60,57,56,56
574,16047,1187,35,31,27,24,22,20,19,17
575,16049,1084,65,60,56,52,51,48,47,46
576,16051,2157,99,90,86,81,77,75,74,70
577,16053,2320,80,69,62,58,53,47,44,40
578,16055,13948,828,783,744,713,689,667,648,636
579,16057,2266,161,153,147,142,138,135,134,130
580,16059,470,21,19,17,17,16,16,15,14
581,16061,353,16,16,15,14,14,13,13,13
582,16063,449,9,8,7,6,5,4,4,4
583,16065,5461,123,115,110,105,100,96,92,90
584,16067,2134,73,65,59,54,49,45,42,39
585,16069,3123,222,214,205,199,194,189,185,183
586,16071,269,9,8,8,7,7,6,6,6
587,16073,929,32,30,28,27,26,25,24,24
588,16075,2156,109,103,98,96,93,91,88,88
589,16077,555,16,14,13,12,11,10,10,9
590,16079,890,53,51,49,47,46,44,43,43
591,16081,816,33,31,29,28,28,27,27,26
592,16083,8333,309,271,241,216,195,176,164,153
593,16085,551,22,20,19,17,16,16,15,14
594,16087,1049,39,38,36,34,33,32,31,31
595,17001,7033,346,324,306,286,271,258,247,239
596,17003,365,27,26,24,23,22,22,21,20
597,17005,1661,91,84,79,75,71,68,66,64
598,17007,5377,163,151,140,130,123,117,111,107
599,17009,560,37,35,33,31,30,29,28,28
600,17011,2944,127,120,112,105,100,95,90,88
601,17013,416,25,23,22,21,20,19,19,18
602,17015,1381,48,45,42,39,37,35,34,32
603,17017,1701,52,49,47,43,41,39,36,35
604,17019,14810,882,819,778,734,696,669,644,623
605,17021,2836,187,171,161,154,147,141,136,131
606,17023,1378,97,91,86,82,77,75,74,71
607,17025,1287,68,64,61,57,53,52,50,48
608,17027,4790,208,193,179,169,160,151,144,139
609,17029,4562,333,312,294,280,267,256,247,240
610,17031,417790,17254,15816,14780,13866,13094,12456,11890,11448
611,17033,1685,117,110,103,98,93,90,88,85
612,17035,1023,66,62,59,55,54,51,49,47
613,17037,7117,312,292,272,255,240,230,220,210
614,17039,1052,82,76,72,69,66,63,63,61
615,17041,1945,120,110,103,98,93,89,87,83
616,17043,66084,3182,2936,2750,2595,2460,2345,2250,2172
617,17045,1402,126,118,113,108,104,99,96,94
618,17047,445,32,30,28,27,25,25,24,24
619,17049,4169,206,190,180,168,160,151,145,141
620,17051,2816,141,131,123,115,109,105,100,95
621,17053,1327,68,62,58,55,52,50,48,46
622,17055,3665,210,195,183,174,165,157,151,148
623,17057,2481,149,139,131,125,120,113,110,107
624,17059,374,31,29,28,26,25,24,24,23
625,17061,1205,78,72,68,65,61,59,58,56
626,17063,4167,208,193,180,171,161,153,149,144
627,17065,665,57,53,50,48,46,44,43,41
628,17067,1422,79,75,71,66,64,60,59,57
629,17069,257,23,22,21,20,19,18,18,18
630,17071,429,33,31,30,28,27,26,25,25
631,17073,3887,187,175,164,155,147,141,135,131
632,17075,2503,134,125,118,112,106,102,97,94
633,17077,3942,228,214,199,188,180,173,166,161
634,17079,986,64,60,57,53,51,49,47,46
635,17081,3209,214,202,192,181,173,166,161,156
636,17083,2100,112,104,97,93,87,84,80,77
637,17085,1430,72,69,64,61,58,56,53,52
638,17087,1166,74,69,65,62,58,57,55,53
639,17089,44090,1915,1772,1656,1558,1478,1404,1340,1294
640,17091,11146,480,453,422,398,378,360,338,329
641,17093,9165,446,418,391,369,350,337,322,308
642,17095,4365,226,211,198,187,179,170,164,160
643,17097,51027,2410,2223,2088,1958,1855,1777,1696,1648
644,17099,8955,409,387,361,341,320,304,293,284
645,17101,2079,107,99,92,87,82,78,76,73
646,17103,2885,127,118,110,104,98,93,90,87
647,17105,3390,167,154,145,135,129,123,118,115
648,17107,2941,140,131,123,116,110,105,102,96
649,17109,2063,117,108,101,96,91,89,85,83
650,17111,20603,879,812,762,715,676,641,612,592
651,17113,12611,690,640,601,569,539,518,498,479
652,17115,8448,468,432,405,384,366,348,338,324
653,17117,3574,219,206,192,184,175,168,163,156
654,17119,22953,1316,1222,1143,1086,1031,982,949,918
655,17121,3829,209,195,182,173,164,156,151,146
656,17123,626,38,36,34,32,31,29,29,28
657,17125,1126,57,53,49,46,44,43,41,40
658,17127,965,103,96,90,87,85,83,80,78
659,17129,801,54,51,48,46,44,42,41,40
660,17131,1138,61,58,55,52,50,47,47,45
661,17133,3407,148,138,129,121,115,109,105,100
662,17135,2634,165,152,141,135,130,124,120,116
663,17137,3153,157,146,138,130,122,117,111,109
664,17139,1319,88,81,76,72,69,66,64,63
665,17141,4440,151,141,131,123,115,111,104,101
666,17143,14289,687,642,600,567,537,513,493,476
667,17145,2500,118,111,104,98,92,88,84,82
668,17147,1124,79,73,69,65,63,60,58,58
669,17149,1499,71,67,63,59,56,54,52,50
670,17151,226,24,23,23,22,21,20,20,19
671,17153,585,27,25,24,22,21,20,20,19
672,17155,340,20,19,18,17,16,16,15,15
673,17157,3558,196,183,171,162,152,146,141,136
674,17159,1467,88,81,76,72,70,66,64,62
675,17161,11514,559,528,498,467,444,418,403,392
676,17163,20972,1035,960,902,850,804,768,733,712
677,17165,1947,170,159,150,144,138,132,130,127
678,17167,13963,829,778,731,692,657,630,610,590
679,17169,584,40,37,34,33,31,31,29,28
680,17171,352,22,20,19,18,17,17,16,16
681,17173,1893,135,126,117,112,108,103,100,97
682,17175,487,20,18,17,16,15,15,14,13
683,17177,3408,148,140,132,123,116,111,106,102
684,17179,11382,616,572,540,509,483,462,444,432
685,17181,1883,96,90,83,79,74,71,68,66
686,17183,7043,468,436,412,390,370,355,340,332
687,17185,1126,75,71,67,63,60,58,56,54
688,17187,1555,77,72,68,64,61,58,56,54
689,17189,1371,73,69,65,61,58,55,54,52
690,17191,1436,119,113,106,101,97,94,91,89
691,17193,1273,83,78,74,70,67,65,63,61
692,17195,5082,203,190,178,168,156,150,144,139
693,17197,55872,2749,2553,2380,2250,2132,2033,1954,1886
694,17199,5887,415,387,363,346,328,314,306,299
695,17201,25397,836,778,729,684,640,609,575,552
696,17203,3031,165,154,144,136,128,124,119,116
697,18001,2853,198,194,190,187,186,181,181,179
698,18003,30665,1688,1657,1618,1576,1550,1528,1506,1488
699,18005,5989,404,393,387,382,375,370,368,364
700,18007,815,33,32,31,30,29,29,29,28
701,18009,1036,57,56,55,54,53,52,51,51
702,18011,5090,279,267,259,253,246,244,241,240
703,18013,821,73,73,73,73,72,72,71,70
704,18015,1473,81,79,77,75,73,72,72,71
705,18017,4550,177,170,164,155,151,148,143,142
706,18019,9614,724,708,700,691,684,677,670,662
707,18021,2067,135,132,131,128,125,125,124,123
708,18023,3528,154,147,142,138,133,129,128,126
709,18025,694,53,52,52,50,50,50,49,49
710,18027,2487,204,202,198,196,193,192,190,189
711,18029,4301,275,264,258,251,247,243,242,240
712,18031,2317,142,139,135,132,131,129,128,127
713,18033,3270,192,189,186,183,179,178,175,174
714,18035,8397,623,614,602,593,582,572,571,562
715,18037,5192,245,238,232,229,224,220,217,215
716,18039,23613,985,954,907,878,843,819,802,792
717,18041,2347,144,140,137,135,132,131,129,127
718,18043,5765,436,424,420,414,409,406,403,399
719,18045,1702,89,87,84,83,81,80,79,79
720,18047,1359,122,120,118,116,116,115,114,113
721,18049,1529,78,75,72,70,70,67,66,65
722,18051,3346,170,166,162,159,157,154,154,152
723,18053,5549,317,311,300,291,285,280,276,273
724,18055,2231,186,182,180,178,175,173,173,172
725,18057,26769,1534,1480,1436,1406,1369,1342,1334,1311
726,18059,6001,377,363,354,345,340,335,330,328
727,18061,3055,227,221,218,216,214,211,208,208
728,18063,13070,846,825,805,790,771,762,753,744
729,18065,4705,269,260,252,245,241,238,233,230
730,18067,7473,411,405,390,378,371,362,359,351
731,18069,2737,178,173,171,167,163,161,159,156
732,18071,4026,252,247,240,237,233,230,230,226
733,18073,2686,136,132,129,126,124,122,122,119
734,18075,1582,118,114,112,110,109,108,106,107
735,18077,2362,204,201,198,196,194,194,190,191
736,18079,1836,177,175,174,173,171,170,168,168
737,18081,13717,948,919,905,887,872,858,849,839
738,18083,3137,214,211,205,204,201,199,196,195
739,18085,7616,308,300,288,281,272,264,261,256
740,18087,2177,158,154,152,149,147,144,144,142
741,18089,42763,1787,1734,1692,1657,1630,1608,1596,1575
742,18091,8300,446,432,421,410,404,394,390,386
743,18093,3643,217,210,206,203,200,197,196,194
744,18095,10015,670,651,639,620,611,604,597,590
745,18097,77884,4537,4386,4253,4152,4080,4007,3948,3900
746,18099,4789,204,198,190,182,177,174,172,168
747,18101,672,62,61,60,59,59,59,58,58
748,18103,2954,153,146,141,138,135,130,129,128
749,18105,8711,586,574,561,555,546,542,537,533
750,18107,3173,175,171,168,163,161,158,156,154
751,18109,4859,378,370,363,360,356,350,346,344
752,18111,867,47,46,44,43,42,42,42,42
753,18113,4458,187,179,173,167,163,159,156,154
754,18115,438,30,30,29,29,28,28,28,28
755,18117,1413,131,129,127,126,124,123,124,122
756,18119,1518,105,104,103,101,99,97,97,97
757,18121,1252,81,80,79,77,76,75,76,75
758,18123,1364,103,101,101,100,99,98,98,97
759,18125,1051,72,70,69,68,66,66,65,65
760,18127,13843,633,614,597,586,574,565,558,548
761,18129,2178,128,125,123,121,120,117,117,116
762,18131,921,47,44,42,41,41,40,40,40
763,18133,2702,176,171,168,166,163,160,158,157
764,18135,2006,135,132,128,126,124,123,122,120
765,18137,2799,179,173,170,167,163,162,160,157
766,18139,1388,90,88,86,84,83,81,82,80
767,18141,25843,1206,1164,1126,1082,1054,1020,1009,994
768,18143,2071,139,136,135,131,131,130,128,127
769,18145,3828,258,251,246,242,238,234,232,229
770,18147,1716,93,89,88,86,84,83,83,82
771,18149,1665,90,89,85,84,82,82,81,79
772,18151,2936,155,155,151,147,147,144,143,141
773,18153,1819,112,110,108,107,105,103,102,102
774,18155,574,62,62,62,62,61,59,60,60
775,18157,16609,821,794,766,748,732,720,708,702
776,18159,1232,68,65,62,62,60,58,58,58
777,18161,583,33,31,30,30,29,29,28,28
778,18163,17539,917,899,878,861,848,836,825,817
779,18165,1391,81,78,77,75,75,74,73,72
780,18167,10095,577,560,548,537,529,522,516,507
781,18169,2791,132,128,125,121,118,115,114,112
782,18171,628,33,33,32,31,30,30,30,30
783,18173,5996,335,330,324,318,314,310,305,302
784,18175,1641,152,149,147,146,144,143,142,141
785,18177,5676,383,376,369,363,355,351,346,343
786,18179,2180,143,142,139,137,134,132,131,130
787,18181,2561,100,98,94,91,89,87,85,84
788,18183,2769,113,109,105,100,98,95,94,93
789,19001,655,26,26,26,26,25,25,25,25
790,19003,288,14,14,14,14,14,14,14,14
791,19005,1241,44,42,42,42,42,42,41,41
792,19007,1048,47,48,47,48,47,47,47,47
793,19009,399,19,18,19,18,19,18,18,19
794,19011,2050,77,76,75,75,75,74,74,73
795,19013,13294,443,438,433,428,424,420,416,413
796,19015,2089,74,72,71,71,70,69,69,69
797,19017,2362,75,74,73,72,72,70,70,71
798,19019,1538,63,63,64,62,62,62,62,62
799,19021,3851,62,61,59,57,55,54,53,52
800,19023,1405,43,42,42,41,41,41,41,40
801,19025,1206,28,27,27,26,26,26,25,25
802,19027,2484,82,81,80,79,78,78,77,76
803,19029,1102,45,45,44,45,44,44,44,44
804,19031,1454,46,46,45,45,44,44,44,44
805,19033,4516,178,177,174,173,170,170,170,168
806,19035,1328,37,37,37,36,35,35,35,34
807,19037,1089,41,40,40,39,39,39,38,38
808,19039,739,31,31,30,30,30,30,30,31
809,19041,1621,60,59,58,59,58,58,58,56
810,19043,1477,50,49,48,48,47,47,47,47
811,19045,4352,129,127,124,123,122,120,119,117
812,19047,2242,65,63,62,61,60,59,59,58
813,19049,8488,236,231,225,223,219,216,216,215
814,19051,678,29,30,29,30,30,30,29,29
815,19053,462,26,27,27,27,27,27,27,27
816,19055,1689,52,52,51,50,50,49,48,48
817,19057,3717,273,286,288,290,291,289,289,287
818,19059,1808,60,59,58,57,57,56,56,56
819,19061,11087,327,323,314,310,306,304,301,298
820,19063,1079,30,29,28,28,28,27,27,27
821,19065,1519,70,70,69,70,69,69,69,68
822,19067,1343,52,50,51,50,50,50,50,49
823,19069,980,33,33,32,32,32,31,31,31
824,19071,484,27,27,28,27,28,27,27,27
825,19073,668,24,24,24,24,23,23,24,23
826,19075,1167,38,38,37,37,37,36,36,36
827,19077,1001,30,30,30,29,29,29,28,28
828,19079,1539,47,46,45,44,44,43,44,43
829,19081,1254,32,32,31,30,30,29,29,29
830,19083,1516,54,53,53,52,52,52,52,51
831,19085,1509,50,50,49,48,48,48,47,47
832,19087,2579,63,62,61,59,59,58,56,57
833,19089,796,32,32,31,32,32,32,31,31
834,19091,1019,35,34,34,34,33,34,33,33
835,19093,725,26,26,26,26,26,25,25,25
836,19095,1193,46,46,46,45,45,46,45,45
837,19097,1856,42,42,41,40,40,39,39,38
838,19099,3063,109,107,106,105,104,104,103,102
839,19101,1155,51,51,51,51,51,50,51,51
840,19103,11684,401,398,392,387,384,381,380,376
841,19105,2665,61,59,58,56,56,55,55,54
842,19107,828,32,33,32,32,32,32,32,31
843,19109,1636,52,52,50,50,49,49,48,48
844,19111,3058,112,113,112,110,110,109,108,109
845,19113,17320,677,676,669,665,661,658,652,648
846,19115,1123,33,32,31,31,31,30,30,30
847,19117,635,38,39,39,40,39,39,40,40
848,19119,1311,30,28,28,28,27,27,26,26
849,19121,1095,50,50,50,50,50,50,50,50
850,19123,1848,87,87,86,87,85,86,86,85
851,19125,2912,116,115,113,112,112,111,112,110
852,19127,4192,154,153,151,151,149,147,147,146
853,19129,1338,72,73,74,73,73,73,72,72
854,19131,1116,32,31,30,30,30,29,29,29
855,19133,594,28,28,28,28,28,27,27,27
856,19135,769,32,32,31,31,32,31,31,31
857,19137,813,35,34,35,35,34,34,34,34
858,19139,3751,118,117,115,114,113,113,111,111
859,19141,1659,46,46,44,44,43,43,43,42
860,19143,628,19,18,17,17,17,17,17,17
861,19145,1419,55,55,54,54,54,54,53,53
862,19147,877,31,30,29,29,29,29,29,29
863,19149,3453,70,68,66,64,63,61,61,60
864,19151,762,16,16,15,15,15,14,14,14
865,19153,43843,1491,1475,1454,1430,1420,1402,1394,1392
866,19155,8740,317,319,316,314,311,308,307,303
867,19157,1282,49,48,48,48,48,47,48,47
868,19159,402,20,20,20,19,19,19,20,20
869,19161,1081,48,49,49,49,48,48,47,48
870,19163,14965,427,425,419,412,406,400,397,397
871,19165,988,44,45,44,45,44,44,44,44
872,19167,4473,101,97,95,92,91,89,89,87
873,19169,8398,229,225,220,215,212,210,210,207
874,19171,1828,48,47,47,46,45,45,45,44
875,19173,581,24,24,25,25,24,24,24,24
876,19175,1062,48,49,49,49,49,48,48,48
877,19177,479,28,28,28,29,28,29,29,28
878,19179,3295,149,152,152,153,152,152,150,149
879,19181,4128,157,157,155,155,154,153,153,152
880,19183,2074,65,64,64,63,62,62,61,61
881,19185,411,26,27,27,27,27,27,27,27
882,19187,4585,119,116,113,112,110,109,107,105
883,19189,1150,34,34,34,33,32,32,32,32
884,19191,1472,64,64,64,63,64,63,63,64
885,19193,12748,305,298,289,283,279,274,269,268
886,19195,574,22,21,21,21,21,21,21,21
887,19197,1585,39,37,36,36,35,35,34,34
888,20001,750,78,74,71,68,66,64,63,61
889,20003,651,68,64,62,59,57,55,54,52
890,20005,1325,97,92,87,82,79,77,74,72
891,20007,317,28,27,25,24,23,22,22,21
892,20009,2335,139,133,125,118,113,108,105,102
893,20011,1066,105,99,93,90,87,84,82,80
894,20013,1107,69,64,61,57,55,52,50,50
895,20015,5910,374,351,332,316,298,285,277,270
896,20017,217,18,17,16,15,15,14,14,14
897,20019,207,23,21,20,19,19,19,18,18
898,20021,1912,208,197,186,177,173,166,162,157
899,20023,312,13,12,12,11,10,10,10,9
900,20025,205,15,14,14,13,12,12,12,12
901,20027,668,67,64,60,58,56,54,53,52
902,20029,886,63,59,56,53,51,50,48,46
903,20031,548,53,50,48,46,44,43,42,41
904,20033,149,17,16,16,15,14,14,14,14
905,20035,2887,238,223,209,201,193,185,179,175
906,20037,3724,264,247,234,221,211,202,195,192
907,20039,237,17,16,15,14,13,13,13,12
908,20041,1376,129,123,116,111,107,104,102,100
909,20043,792,40,38,36,34,32,31,30,29
910,20045,6810,575,542,518,492,472,458,442,434
911,20047,229,11,10,10,9,9,8,8,8
912,20049,136,17,16,15,15,14,14,14,14
913,20051,3295,124,115,107,101,96,90,86,84
914,20053,1100,34,32,30,28,26,25,23,23
915,20055,4980,186,174,162,152,142,135,127,124
916,20057,5304,198,186,173,163,153,146,139,133
917,20059,2001,173,161,151,146,140,136,131,128
918,20061,2054,210,202,192,185,180,173,170,166
919,20063,341,11,10,10,9,8,8,8,7
920,20065,216,9,8,8,7,7,7,6,6
921,20067,881,42,39,36,34,32,31,30,29
922,20069,511,23,21,20,19,18,17,16,16
923,20071,97,10,10,10,9,8,8,8,8
924,20073,467,54,51,49,47,46,44,44,43
925,20075,194,17,15,15,14,13,13,13,12
926,20077,456,33,32,30,28,27,26,25,25
927,20079,2952,198,187,176,167,158,153,148,143
928,20081,379,20,18,17,16,15,15,14,14
929,20083,166,14,13,13,12,11,11,11,10
930,20085,1126,86,82,76,72,71,69,65,64
931,20087,1295,106,101,97,93,89,85,84,81
932,20089,168,11,10,10,9,9,9,9,8
933,20091,42456,2866,2697,2544,2405,2300,2210,2135,2081
934,20093,517,19,18,17,16,15,14,14,13
935,20095,588,44,43,41,39,37,36,34,34
936,20097,194,12,12,11,11,10,10,10,9
937,20099,2169,159,149,141,133,127,122,118,116
938,20101,112,11,10,10,10,9,9,9,9
939,20103,5395,435,411,390,372,356,343,332,326
940,20105,227,14,13,12,12,11,10,10,10
941,20107,607,59,56,54,51,49,47,47,46
942,20109,279,11,10,10,9,8,8,8,8
943,20111,3552,251,240,225,214,203,196,190,183
944,20113,2538,178,166,156,149,142,138,132,129
945,20115,778,77,72,69,66,64,62,60,59
946,20117,821,72,68,64,61,59,57,56,54
947,20119,413,18,17,16,15,14,13,13,13
948,20121,2083,201,192,182,174,168,162,159,155
949,20123,466,34,31,30,28,27,26,25,25
950,20125,2530,263,250,237,227,218,211,206,202
951,20127,439,30,28,26,25,24,23,23,22
952,20129,212,19,18,17,16,16,15,15,15
953,20131,1377,65,62,58,55,51,49,47,46
954,20133,1406,134,128,122,116,112,108,106,103
955,20135,327,11,10,9,8,8,8,8,7
956,20137,1186,21,19,18,17,15,15,14,13
957,20139,932,97,92,88,84,82,79,78,76
958,20141,223,14,14,13,12,12,11,11,10
959,20143,450,36,33,32,31,29,28,27,27
960,20145,1033,32,30,28,26,24,23,22,21
961,20147,611,24,22,21,19,18,17,17,16
962,20149,1263,181,176,169,165,160,155,152,150
963,20151,719,59,55,52,50,48,46,45,45
964,20153,315,13,12,11,10,10,10,9,9
965,20155,7339,453,425,401,375,360,344,330,322
966,20157,596,32,29,27,26,24,24,23,22
967,20159,890,61,57,54,51,49,47,45,45
968,20161,5033,450,425,404,386,369,359,346,342
969,20163,556,18,16,15,14,13,13,12,12
970,20165,365,11,10,9,9,8,8,7,7
971,20167,758,30,28,26,25,23,22,21,20
972,20169,4938,315,300,284,266,255,243,237,229
973,20171,558,27,25,23,22,20,20,19,18
974,20173,43349,2533,2386,2238,2108,2014,1918,1856,1804
975,20175,3577,147,136,127,119,112,106,102,97
976,20177,12959,1125,1076,1019,977,936,901,873,852
977,20179,394,12,11,10,10,9,9,8,8
978,20181,552,27,25,24,22,21,20,19,19
979,20183,231,18,16,15,14,14,14,13,13
980,20185,296,17,16,15,15,14,13,13,13
981,20187,162,13,12,11,11,11,10,10,10
982,20189,534,44,41,39,38,36,34,33,33
983,20191,1534,134,128,122,117,113,109,106,104
984,20193,969,38,35,33,30,29,28,26,26
985,20195,332,12,12,11,10,9,9,9,8
986,20197,506,41,40,38,36,35,34,33,32
987,20199,165,10,10,9,9,8,8,7,7
988,20201,451,39,36,34,32,31,30,29,30
989,20203,197,13,12,11,10,10,10,10,9
990,20205,737,72,67,63,61,57,56,55,54
991,20207,137,18,17,17,16,16,16,16,15
992,20209,16576,871,818,768,720,686,651,628,608
993,21001,1280,136,129,123,118,114,112,110,107
994,21003,1325,160,154,148,142,139,135,132,130
995,21005,1173,119,113,107,104,101,98,96,95
996,21007,264,42,40,39,38,37,37,37,36
997,21009,2806,296,278,265,256,248,239,237,230
998,21011,589,73,69,67,65,63,62,62,60
999,21013,2073,213,200,191,183,177,171,168,165
1000,21015,8739,847,797,759,733,706,678,665,653
1001,21017,1113,140,132,128,123,120,117,115,113
1002,21019,3622,276,258,245,233,223,217,209,205
1003,21021,2752,195,182,174,164,158,152,148,143
1004,21023,340,40,38,36,35,35,34,34,33
1005,21025,717,76,73,69,66,64,63,62,60
1006,21027,789,92,89,85,82,80,79,77,77
1007,21029,4648,411,384,367,353,339,331,320,314
1008,21031,914,76,72,68,65,63,61,59,59
1009,21033,990,83,79,76,72,70,68,67,64
1010,21035,2644,252,235,225,217,210,204,199,195
1011,21037,5217,615,577,556,533,517,506,496,489
1012,21039,369,35,33,31,30,30,28,28,27
1013,21041,676,79,77,73,72,69,68,66,65
1014,21043,1528,151,142,135,130,126,123,120,118
1015,21045,875,90,86,82,79,76,75,73,72
1016,21047,4931,459,434,413,395,379,368,359,355
1017,21049,1693,214,205,196,192,188,181,180,176
1018,21051,1954,147,139,132,125,120,118,114,110
1019,21053,976,102,96,91,88,84,82,80,78
1020,21055,442,50,48,44,44,43,42,42,40
1021,21057,486,51,48,46,45,43,42,41,40
1022,21059,6821,608,570,545,521,503,482,473,462
1023,21061,603,56,53,51,50,48,46,46,45
1024,21063,850,52,49,46,43,41,40,39,38
1025,21065,737,87,82,79,77,74,73,72,71
1026,21067,25725,1742,1633,1542,1470,1400,1350,1304,1270
1027,21069,825,88,83,81,77,75,72,71,69
1028,21071,2154,205,192,182,174,170,164,162,157
1029,21073,2413,275,261,251,243,236,230,227,222
1030,21075,389,39,36,35,34,32,32,31,30
1031,21077,477,54,52,50,48,47,46,46,44
1032,21079,1071,102,97,91,88,86,82,80,79
1033,21081,1379,158,148,142,137,134,130,127,125
1034,21083,3076,281,264,250,242,234,225,219,215
1035,21085,1446,150,141,136,131,128,124,122,119
1036,21087,812,68,65,61,58,57,55,53,52
1037,21089,2662,261,247,238,227,218,213,207,201
1038,21091,569,48,45,43,41,39,39,38,37
1039,21093,6816,553,523,497,473,454,441,430,419
1040,21095,1857,198,187,178,172,165,163,159,155
1041,21097,1005,141,135,130,127,124,121,118,118
1042,21099,1334,98,92,88,84,80,77,75,74
1043,21101,3343,237,223,210,200,192,187,181,176
1044,21103,918,93,88,84,82,79,77,75,74
1045,21105,231,27,26,25,24,23,23,22,22
1046,21107,3050,277,261,248,240,230,225,218,212
1047,21109,986,80,77,74,70,68,66,64,63
1048,21111,56760,4087,3807,3599,3424,3282,3168,3080,2994
1049,21113,2927,274,257,246,237,230,222,218,212
1050,21115,1317,132,124,119,114,111,108,106,103
1051,21117,10184,1149,1084,1039,999,967,944,918,902
1052,21119,798,64,60,56,54,53,51,50,49
1053,21121,2085,276,263,252,246,239,231,228,221
1054,21123,908,79,74,70,68,65,63,63,61
1055,21125,4231,422,402,383,367,355,346,335,330
1056,21127,932,86,82,77,74,72,70,68,67
1057,21129,1077,61,57,52,49,47,45,44,42
1058,21131,569,59,56,53,50,49,48,47,46
1059,21133,1267,114,106,103,99,96,93,91,89
1060,21135,900,64,61,58,55,53,52,50,49
1061,21137,1633,164,156,149,142,138,134,132,128
1062,21139,551,53,51,48,46,45,44,43,42
1063,21141,1892,187,178,170,162,157,154,151,147
1064,21143,362,36,35,33,32,31,31,30,30
1065,21145,4671,431,404,383,368,356,346,336,329
1066,21147,1216,114,107,100,97,94,91,88,88
1067,21149,638,40,37,36,33,33,32,30,29
1068,21151,6320,537,505,480,458,441,424,415,409
1069,21153,749,81,75,73,70,68,66,65,64
1070,21155,1674,103,97,92,86,83,80,77,76
1071,21157,1829,197,185,179,172,166,161,159,155
1072,21159,735,49,45,43,41,39,38,36,36
1073,21161,1014,123,118,112,110,107,103,102,101
1074,21163,1319,129,122,116,112,108,106,104,102
1075,21165,252,26,25,24,23,22,22,22,22
1076,21167,1649,130,123,116,111,107,104,101,98
1077,21169,679,55,52,50,47,46,44,44,42
1078,21171,1047,92,87,82,78,75,74,72,70
1079,21173,1614,193,183,176,169,164,161,158,155
1080,21175,1291,75,70,66,64,62,60,59,58
1081,21177,2237,186,174,164,158,151,147,144,141
1082,21179,3334,229,215,205,194,185,180,175,172
1083,21181,354,51,49,47,46,45,44,43,43
1084,21183,1733,151,143,135,130,126,123,119,117
1085,21185,4697,359,337,321,309,296,286,277,270
1086,21187,464,64,61,60,58,56,56,55,54
1087,21189,344,25,24,23,22,21,21,20,20
1088,21191,674,87,81,78,75,74,72,71,70
1089,21193,1729,163,153,145,141,135,131,129,125
1090,21195,3488,325,309,294,283,273,265,258,254
1091,21197,762,72,68,65,63,60,59,57,57
1092,21199,4120,470,448,426,412,397,385,378,372
1093,21201,166,24,23,23,22,21,21,21,20
1094,21203,1004,110,104,99,96,93,91,89,87
1095,21205,1426,164,153,147,140,138,134,133,129
1096,21207,1176,133,125,120,116,112,110,107,105
1097,21209,2833,344,326,313,305,296,287,284,278
1098,21211,3339,226,211,201,191,183,176,173,168
1099,21213,1334,124,118,112,107,105,101,100,97
1100,21215,1111,84,80,75,73,69,67,66,64
1101,21217,1916,191,181,171,165,160,154,151,149
1102,21219,816,69,66,62,60,58,57,55,55
1103,21221,771,87,83,80,77,75,73,72,71
1104,21223,436,54,52,50,49,47,46,46,44
1105,21225,1029,74,69,66,63,60,58,57,55
1106,21227,11473,750,702,664,628,602,578,561,544
1107,21229,959,81,76,71,69,66,65,63,62
1108,21231,1512,160,151,144,139,134,131,127,125
1109,21233,895,63,60,57,54,52,51,50,48
1110,21235,3120,319,299,283,271,263,253,247,241
1111,21237,342,44,42,40,39,38,37,36,36
1112,21239,1466,126,116,110,106,102,99,97,96
1113,22001,5427,369,368,369,370,370,367,366,364
1114,22003,2573,128,126,126,123,123,122,121,121
1115,22005,8719,657,666,674,674,676,676,670,669
1116,22007,1519,115,117,119,119,120,120,119,119
1117,22009,3000,246,254,260,259,260,258,257,257
1118,22011,2244,172,176,176,178,178,178,179,177
1119,22013,1326,69,68,68,67,67,67,66,66
1120,22015,10068,632,639,640,640,638,635,630,631
1121,22017,19788,949,948,939,938,929,926,915,913
1122,22019,15260,846,850,846,843,842,834,834,827
1123,22021,979,58,58,58,58,58,58,57,57
1124,22023,412,30,31,31,31,31,31,31,32
1125,22025,950,71,73,74,73,74,73,74,72
1126,22027,1214,70,71,72,72,71,71,70,70
1127,22029,1555,115,117,118,119,119,118,117,118
1128,22031,1954,100,101,100,100,100,100,100,99
1129,22033,27792,2119,2147,2162,2183,2175,2175,2162,2157
1130,22035,1020,30,29,28,27,27,26,26,26
1131,22037,2581,112,110,108,106,106,105,104,103
1132,22039,2803,200,201,203,203,201,202,200,199
1133,22041,2178,122,124,123,122,122,121,121,121
1134,22043,1663,134,138,140,139,142,140,140,139
1135,22045,5325,387,389,392,393,392,392,389,388
1136,22047,2862,157,158,158,157,156,156,156,155
1137,22049,1477,100,101,101,102,102,102,101,100
1138,22051,35137,1962,1959,1948,1942,1931,1915,1908,1900
1139,22053,2444,160,161,163,163,165,163,162,162
1140,22055,18403,1300,1308,1316,1317,1322,1308,1298,1296
1141,22057,6871,524,530,534,535,536,534,533,532
