,County,319,325,332,339,346,353,360,367,374
579,16057,1822,203,194,186,180,176,172,167,165
580,16059,432,37,36,34,33,31,31,30,30
581,16061,240,28,28,27,26,26,25,25,24
582,16063,376,24,22,22,20,20,19,18,18
583,16065,4487,277,252,234,220,210,200,191,187
584,16067,1819,139,134,126,120,115,110,107,106
585,16069,2481,304,295,282,274,265,262,254,251
586,16071,178,18,17,16,16,15,15,15,14
587,16073,763,32,30,28,26,25,24,23,22
588,16075,1751,156,146,138,133,127,124,120,118
589,16077,483,33,32,30,28,27,27,26,25
590,16079,552,72,71,68,67,66,65,64,63
591,16081,592,53,50,47,45,45,43,42,41
592,16083,7172,432,400,373,354,333,319,311,298
593,16085,285,40,41,40,40,39,38,38,37
594,16087,810,57,55,52,49,47,45,44,43
595,17001,5056,405,367,339,315,291,278,261,252
596,17003,276,29,27,25,24,23,23,22,22
597,17005,1192,103,96,90,87,84,80,78,78
598,17007,4187,279,266,250,238,228,221,211,208
599,17009,347,36,34,31,31,29,28,27,27
600,17011,2317,162,150,142,135,131,126,123,121
601,17013,292,19,18,17,16,15,14,14,14
602,17015,1156,70,67,63,60,57,56,54,52
603,17017,1114,61,57,53,48,46,44,42,40
604,17019,11698,1022,980,939,907,876,850,840,820
605,17021,2039,236,225,219,212,206,202,197,195
606,17023,869,125,120,115,112,109,107,105,104
607,17025,989,89,87,84,81,78,75,74,73
608,17027,3617,245,227,213,203,195,187,180,178
609,17029,3536,397,387,372,362,350,344,335,331
610,17031,329003,22946,21606,20452,19546,18694,18062,17489,17070
611,17033,1227,145,135,130,126,122,121,117,116
612,17035,724,77,75,72,70,68,67,65,65
613,17037,5488,452,432,411,397,384,372,363,356
614,17039,681,97,95,92,90,88,87,86,85
615,17041,1493,154,146,141,135,132,129,127,124
616,17043,50484,4199,3971,3797,3615,3496,3400,3309,3241
617,17045,952,158,148,142,138,136,132,130,128
618,17047,263,35,33,33,31,31,30,30,29
619,17049,3138,239,229,218,209,202,196,191,186
620,17051,2019,160,154,148,140,135,132,128,126
621,17053,854,92,88,85,81,79,77,76,75
622,17055,2309,263,249,238,229,220,214,209,204
623,17057,1695,182,169,162,154,147,142,138,134
624,17059,220,30,28,28,26,26,25,25,25
625,17061,929,86,79,74,69,65,64,62,60
626,17063,3121,297,281,268,256,248,242,233,230
627,17065,433,56,54,52,50,48,47,47,46
628,17067,1051,80,75,69,65,61,57,55,53
629,17069,166,23,22,22,20,20,20,19,19
630,17071,325,28,26,24,23,22,21,20,19
631,17073,2974,240,225,212,201,192,185,179,176
632,17075,1898,164,158,151,144,140,135,132,129
633,17077,2954,228,221,209,200,189,184,178,174
634,17079,727,80,72,69,67,65,63,63,61
635,17081,2122,244,232,221,214,208,202,197,195
636,17083,1472,120,110,105,99,94,90,88,85
637,17085,1175,87,83,78,74,71,68,67,66
638,17087,802,72,67,64,61,59,56,55,53
639,17089,34411,2463,2340,2220,2120,2040,1970,1916,1881
640,17091,9364,702,659,627,593,569,552,535,522
641,17093,6907,601,567,543,526,508,491,481,473
642,17095,3122,292,274,258,245,234,226,219,215
643,17097,40293,3572,3416,3230,3078,2956,2875,2808,2728
644,17099,6797,572,542,519,499,484,470,459,453
645,17101,1259,129,122,117,112,108,105,102,100
646,17103,2200,195,185,176,168,163,156,153,151
647,17105,2484,222,206,199,190,184,179,175,172
648,17107,1990,161,156,149,143,140,134,131,129
649,17109,1667,126,117,109,100,96,91,88,83
650,17111,15488,1331,1275,1217,1163,1122,1088,1054,1034
651,17113,9328,789,755,726,700,682,660,652,638
652,17115,6977,612,594,574,550,536,523,513,501
653,17117,2518,255,242,231,221,212,205,199,198
654,17119,16167,1580,1494,1414,1352,1295,1256,1224,1188
655,17121,2777,273,259,248,239,232,226,219,215
656,17123,457,49,48,46,45,43,43,42,42
657,17125,792,73,69,64,61,58,57,55,54
658,17127,702,104,99,94,92,88,86,84,83
659,17129,547,60,55,54,51,50,48,47,46
660,17131,838,71,66,62,58,55,52,50,49
661,17133,2337,162,152,144,136,131,127,122,119
662,17135,1311,208,198,191,186,182,178,175,174
663,17137,2427,198,187,174,165,156,150,146,140
664,17139,1008,108,103,99,97,94,93,91,89
665,17141,3196,229,219,209,198,190,184,178,175
666,17143,10217,860,825,779,748,718,693,675,659
667,17145,1254,142,136,130,126,122,119,117,114
668,17147,852,103,99,96,93,90,90,87,86
669,17149,1099,75,70,66,61,57,54,52,50
670,17151,127,20,19,18,18,17,17,17,17
671,17153,462,27,25,23,22,21,20,19,18
672,17155,264,28,27,26,25,25,24,24,23
673,17157,2504,210,196,186,177,170,164,157,155
674,17159,923,110,107,103,101,97,96,94,92
675,17161,9191,786,738,691,654,618,592,568,552
676,17163,14887,1234,1178,1122,1066,1018,985,958,936
677,17165,1220,173,165,158,152,147,143,141,138
678,17167,11071,992,953,914,876,844,811,795,776
679,17169,363,37,35,33,31,30,29,28,27
680,17171,264,18,17,16,15,14,13,13,13
681,17173,1524,152,147,142,138,134,132,130,128
682,17175,325,24,22,21,20,19,18,18,18
683,17177,2671,217,208,196,187,181,174,168,163
684,17179,7775,753,712,682,652,634,618,602,590
685,17181,1296,101,96,90,86,82,78,76,74
686,17183,4424,618,585,561,542,526,512,502,489
687,17185,696,98,94,91,88,87,84,84,82
688,17187,1197,87,84,78,73,69,65,63,60
689,17189,839,80,75,72,68,65,65,63,62
690,17191,1012,127,122,118,113,109,109,105,104
691,17193,694,89,88,84,81,79,79,77,76
692,17195,4053,282,269,253,240,230,223,216,210
693,17197,42798,3508,3315,3156,3022,2920,2810,2752,2692
694,17199,4012,443,425,403,386,370,360,351,344
695,17201,20465,1429,1365,1294,1225,1175,1122,1089,1060
696,17203,2033,190,184,177,170,166,163,158,157
697,18001,2057,229,226,225,222,221,216,216,213
698,18003,21814,2116,2096,2050,2006,1983,1948,1925,1903
699,18005,4069,435,436,433,424,420,418,411,409
700,18007,496,40,39,38,38,37,36,36,36
701,18009,694,77,77,75,74,73,72,72,71
702,18011,3040,337,332,330,326,323,322,319,318
703,18013,461,63,67,67,67,68,67,66,67
704,18015,868,98,98,96,94,93,93,92,91
705,18017,3382,251,238,228,221,214,208,204,200
706,18019,6100,689,676,665,656,647,646,635,628
707,18021,1481,175,183,180,181,178,177,176,173
708,18023,2228,199,192,185,180,177,172,170,168
709,18025,394,54,55,54,55,54,54,54,54
710,18027,1858,220,217,214,212,209,210,206,207
711,18029,2720,264,257,252,246,245,241,239,235
712,18031,1579,165,161,159,158,154,153,150,148
713,18033,2238,263,258,257,255,252,249,246,246
714,18035,5855,728,718,708,703,694,688,672,670
715,18037,2939,244,241,235,230,227,222,221,220
716,18039,19486,1412,1360,1303,1256,1219,1193,1161,1136
717,18041,1728,175,170,166,163,161,158,157,155
718,18043,3822,407,401,398,393,389,385,382,381
719,18045,1068,117,115,112,112,109,109,109,107
720,18047,856,122,122,123,123,123,121,120,119
721,18049,1047,110,109,106,105,104,102,102,101
722,18051,2358,193,190,187,183,183,179,177,175
723,18053,3505,405,398,392,390,387,384,379,375
724,18055,1303,207,211,212,210,212,211,208,206
725,18057,16627,1727,1696,1660,1630,1605,1588,1574,1554
726,18059,3505,409,406,400,395,392,389,386,384
727,18061,1811,198,192,190,189,186,186,182,183
728,18063,7894,954,943,932,922,914,904,889,887
729,18065,2980,325,330,325,321,314,314,310,306
730,18067,4561,557,550,540,534,527,534,520,513
731,18069,1657,210,210,209,207,203,203,202,201
732,18071,2830,276,268,265,260,256,252,252,248
733,18073,1833,179,174,169,167,167,163,161,159
734,18075,1221,135,132,130,128,128,126,123,123
735,18077,1508,185,184,183,181,179,179,177,176
736,18079,1176,178,177,176,176,177,175,174,173
737,18081,8334,1024,1010,995,985,971,962,952,942
738,18083,2254,268,260,255,253,250,249,245,243
739,18085,5390,421,419,404,397,383,377,370,365
740,18087,1677,221,218,217,214,213,212,210,208
741,18089,31983,2469,2371,2311,2252,2212,2164,2132,2110
742,18091,5563,605,590,577,570,566,559,550,542
743,18093,2190,251,257,256,252,251,248,247,245
744,18095,6220,815,814,804,799,790,772,770,767
745,18097,51874,5376,5342,5230,5144,5066,4994,4944,4904
746,18099,3636,256,248,236,229,223,218,215,210
747,18101,425,64,63,64,63,63,64,63,62
748,18103,2052,226,223,217,214,211,209,206,203
749,18105,6301,660,653,644,638,626,621,612,611
750,18107,1889,220,215,213,210,208,206,204,202
751,18109,2794,424,429,428,424,427,422,421,418
752,18111,661,62,60,59,58,58,57,56,56
753,18113,3110,249,240,234,230,224,218,214,212
754,18115,266,26,27,27,27,26,26,27,26
755,18117,836,127,128,130,129,128,126,126,126
756,18119,808,115,116,116,116,116,115,114,113
757,18121,801,103,102,101,101,100,100,99,97
758,18123,936,103,103,101,99,100,99,99,97
759,18125,639,75,73,73,73,71,72,71,71
760,18127,9850,853,828,805,788,775,761,753,741
761,18129,1438,124,123,121,119,117,116,116,114
762,18131,546,59,59,59,57,56,57,57,56
763,18133,1616,213,212,210,208,207,206,204,205
764,18135,1484,154,151,149,146,144,142,141,139
765,18137,1806,175,171,166,165,162,160,157,156
766,18139,715,103,102,103,101,101,101,99,100
767,18141,19979,1657,1628,1572,1530,1496,1460,1435,1416
768,18143,1390,160,160,157,156,154,154,151,150
769,18145,2355,261,263,260,255,255,253,249,249
770,18147,1021,87,85,82,81,81,80,79,78
771,18149,1141,122,121,119,117,117,114,113,114
772,18151,1788,195,197,192,191,190,188,186,185
773,18153,1208,140,141,140,138,137,136,135,134
774,18155,311,56,57,57,57,58,57,57,56
775,18157,10843,1073,1051,1030,1009,988,976,960,949
776,18159,717,88,86,84,84,83,82,82,81
777,18161,315,34,33,32,31,31,31,31,31
778,18163,11551,971,951,934,914,899,891,877,870
779,18165,824,104,104,103,101,102,101,100,99
780,18167,7102,728,715,700,690,681,673,666,659
781,18169,2072,181,175,168,164,161,158,155,152
782,18171,314,41,41,40,40,41,40,40,40
783,18173,3844,334,328,319,315,310,306,304,299
784,18175,964,149,147,148,149,148,148,148,146
785,18177,3831,429,426,419,412,407,401,398,392
786,18179,1540,169,166,164,161,159,159,157,156
787,18181,1632,133,128,124,121,118,117,115,114
788,18183,1732,151,155,151,147,144,143,140,139
789,19001,484,41,40,40,40,40,39,39,38
790,19003,195,18,18,17,17,18,17,17,17
791,19005,925,64,61,60,59,58,56,56,55
792,19007,843,58,57,55,54,53,52,52,50
793,19009,313,34,34,33,33,33,32,32,32
794,19011,1789,106,101,97,95,91,90,88,87
795,19013,11453,735,711,682,657,638,627,614,601
796,19015,1515,152,150,149,147,146,146,145,144
797,19017,2056,107,106,103,98,96,94,93,90
798,19019,1263,86,83,80,77,75,75,74,73
799,19021,3217,152,146,142,138,135,132,129,127
800,19023,1098,60,58,56,55,53,53,52,51
801,19025,1104,63,63,62,60,60,59,58,58
802,19027,2076,158,152,149,148,146,143,142,142
803,19029,875,94,91,91,90,89,88,88,86
804,19031,1186,61,59,56,54,52,50,50,49
805,19033,3835,313,304,296,288,282,278,274,272
806,19035,1006,98,99,98,96,95,94,93,91
807,19037,930,63,62,60,58,57,56,55,55
808,19039,521,45,46,45,45,44,44,44,44
809,19041,1295,163,162,160,157,156,153,153,150
810,19043,1194,67,65,63,61,59,59,57,56
811,19045,3556,204,198,189,185,178,176,171,170
812,19047,1853,140,135,133,130,127,126,125,123
813,19049,6806,358,350,342,338,333,331,328,325
814,19051,504,29,29,27,27,26,25,25,25
815,19053,347,40,41,40,40,40,39,39,39
816,19055,1500,74,70,68,65,63,61,61,59
817,19057,3109,362,358,353,344,338,335,330,323
818,19059,1483,168,164,162,159,157,156,154,150
819,19061,9656,497,470,450,434,416,404,396,388
820,19063,800,79,79,78,76,75,74,73,72
821,19065,1131,95,93,90,90,88,87,85,84
822,19067,1155,89,85,83,81,80,79,78,77
823,19069,775,56,55,54,53,52,52,51,51
824,19071,398,45,44,44,43,43,42,42,41
825,19073,551,55,56,55,55,54,54,53,53
826,19075,902,52,51,50,48,47,46,45,45
827,19077,807,64,62,62,60,60,59,59,59
828,19079,1212,90,88,87,86,84,84,83,82
829,19081,944,63,62,61,60,58,57,57,57
830,19083,1258,89,86,84,82,81,79,79,78
831,19085,1164,112,106,104,103,101,101,99,98
832,19087,2002,77,72,67,63,60,56,54,53
833,19089,598,51,50,49,48,48,48,47,47
834,19091,831,75,73,73,71,70,69,69,68
835,19093,573,59,60,59,59,58,58,57,56
836,19095,1027,53,50,48,46,44,43,43,41
837,19097,1548,73,71,68,65,63,62,61,60
838,19099,2382,168,164,160,156,155,152,150,149
839,19101,788,64,63,62,61,60,59,59,59
840,19103,10010,555,528,502,475,461,448,432,424
841,19105,2409,91,87,83,78,75,73,71,69
842,19107,676,36,36,34,33,32,31,31,30
843,19109,1230,107,102,100,99,97,97,94,94
844,19111,2357,168,160,154,149,145,141,137,135
845,19113,15034,1076,1046,1007,970,953,932,912,894
846,19115,919,35,33,31,29,29,27,26,26
847,19117,363,51,52,52,51,52,51,51,51
848,19119,1089,93,89,87,86,84,83,82,81
849,19121,774,79,79,79,78,78,78,77,78
850,19123,1371,107,101,98,96,94,93,92,89
851,19125,2176,154,152,147,144,142,140,138,137
852,19127,3653,230,219,213,207,201,197,195,192
853,19129,1132,117,114,112,109,108,107,106,105
854,19131,866,59,56,54,52,52,51,51,50
855,19133,473,83,83,82,81,81,81,80,80
856,19135,474,32,33,32,31,30,30,30,29
857,19137,543,70,70,70,70,69,68,68,68
858,19139,3159,167,160,152,146,140,136,133,130
859,19141,1398,124,121,119,118,115,114,113,110
860,19143,561,58,54,53,52,51,51,50,49
861,19145,1218,101,100,98,98,97,95,94,94
862,19147,695,76,73,73,72,71,71,70,70
863,19149,2978,203,194,189,186,182,179,176,174
864,19151,610,39,39,37,36,35,35,34,34
865,19153,35868,1986,1966,1922,1884,1850,1830,1809,1794
866,19155,7044,609,606,596,588,582,575,569,565
867,19157,1052,65,65,62,60,58,58,57,56
868,19159,260,27,26,26,26,25,25,25,25
869,19161,923,72,72,70,70,69,68,67,67
870,19163,12228,715,700,674,650,632,617,609,598
871,19165,820,91,92,92,90,89,89,88,87
872,19167,3906,278,271,264,258,255,249,243,241
873,19169,7140,364,361,351,343,335,330,328,323
874,19171,1589,72,67,63,61,59,58,56,55
875,19173,483,42,41,40,40,40,39,39,38
876,19175,892,82,83,82,82,82,81,80,80
877,19177,406,22,20,20,19,18,18,17,17
878,19179,2740,198,193,188,181,179,176,171,170
879,19181,3081,235,232,227,224,222,219,217,215
880,19183,1536,74,70,67,63,61,58,57,55
881,19185,316,27,27,27,26,26,26,26,25
882,19187,3834,245,239,232,227,224,220,217,214
883,19189,983,67,65,64,63,61,60,59,58
884,19191,1112,88,85,83,81,79,79,79,77
885,19193,11001,876,857,838,820,804,790,779,769
886,19195,401,37,36,36,35,34,34,34,34
887,19197,1342,79,78,75,74,72,70,70,69
888,20001,433,63,62,59,58,57,56,56,56
889,20003,417,58,56,54,54,52,51,51,50
890,20005,933,115,110,108,106,105,102,101,100
891,20007,206,26,25,23,22,21,21,20,20
892,20009,1782,195,182,169,163,152,147,142,138
893,20011,641,77,74,72,70,68,66,66,64
894,20013,822,81,76,74,71,70,67,68,65
895,20015,3732,305,290,276,262,250,241,235,231
896,20017,170,12,11,11,10,10,9,9,9
897,20019,102,14,13,13,12,12,12,12,11
898,20021,1240,137,128,121,116,110,107,103,100
899,20023,223,20,19,18,17,17,17,16,16
900,20025,148,13,12,11,11,10,10,10,9
901,20027,478,69,65,62,60,58,56,55,54
902,20029,680,80,75,70,67,63,61,60,57
903,20031,329,47,45,44,43,42,42,41,41
904,20033,90,13,12,11,11,11,10,10,10
905,20035,1783,174,164,158,152,146,141,139,136
906,20037,2601,191,181,172,164,157,151,146,143
907,20039,204,22,20,19,18,18,17,17,16
908,20041,804,128,121,116,111,108,107,103,100
909,20043,547,52,50,48,47,46,45,45,44
910,20045,5113,490,479,466,457,448,441,436,430
911,20047,195,13,13,12,11,11,10,10,10
912,20049,63,10,10,10,10,9,9,9,9
913,20051,2630,209,197,185,175,166,159,154,150
914,20053,780,45,42,38,36,33,31,30,28
915,20055,4929,268,256,244,234,226,219,212,207
916,20057,4747,292,277,264,247,235,228,219,212
917,20059,1178,152,148,144,142,139,137,135,134
918,20061,1134,252,252,245,238,234,231,225,225
919,20063,309,16,15,15,14,13,13,12,12
920,20065,178,11,11,10,9,9,9,9,8
921,20067,821,55,51,49,47,46,44,43,42
922,20069,448,33,32,31,30,29,28,27,27
923,20071,89,14,13,13,13,12,12,12,12
924,20073,253,37,35,34,34,32,32,32,32
925,20075,165,21,18,18,17,17,17,17,16
926,20077,349,29,27,25,24,23,22,21,21
927,20079,1975,182,172,160,151,145,140,133,130
928,20081,293,23,23,22,21,20,20,20,20
929,20083,145,19,18,17,17,17,16,15,15
930,20085,762,88,85,82,80,78,77,77,74
931,20087,800,102,99,97,96,94,92,92,91
932,20089,98,10,9,9,8,8,8,7,7
933,20091,29272,1968,1928,1876,1832,1790,1747,1725,1701
934,20093,415,26,24,23,22,21,21,20,19
935,20095,418,40,37,35,33,31,30,29,28
936,20097,114,12,11,11,10,10,10,9,9
937,20099,999,98,96,92,88,85,82,81,80
938,20101,85,13,13,12,12,12,12,11,11
939,20103,4001,403,386,372,361,352,344,340,336
940,20105,109,11,10,10,9,9,9,8,8
941,20107,337,47,46,45,43,42,42,41,41
942,20109,247,14,13,13,12,11,11,11,11
943,20111,2812,218,212,204,194,190,183,180,176
944,20113,1679,172,160,150,143,135,129,126,124
945,20115,449,60,58,55,54,52,50,49,48
946,20117,486,78,75,72,70,68,66,65,63
947,20119,324,25,24,23,22,21,20,19,19
948,20121,1143,158,155,151,149,146,145,142,142
949,20123,277,37,36,34,33,32,31,30,29
950,20125,1269,173,167,158,154,148,145,143,141
951,20127,220,29,27,26,26,24,24,24,23
952,20129,181,23,21,21,20,19,19,18,18
953,20131,1154,65,64,61,58,56,54,53,51
954,20133,779,98,93,90,86,84,83,81,80
955,20135,290,15,14,13,13,12,12,11,11
956,20137,1122,39,36,34,31,29,27,26,25
957,20139,579,83,81,79,77,76,75,74,74
958,20141,104,16,16,15,14,14,14,14,13
959,20143,279,33,33,31,30,29,28,27,26
960,20145,742,54,51,47,45,42,40,39,37
961,20147,484,37,33,31,29,28,27,26,25
962,20149,725,170,167,165,162,160,157,157,154
963,20151,545,67,61,57,55,52,51,49,48
964,20153,248,18,16,16,15,14,14,14,13
965,20155,5541,555,507,470,445,416,398,378,368
966,20157,412,30,28,27,25,24,22,21,21
967,20159,531,62,57,55,52,49,47,46,45
968,20161,3905,581,548,524,503,488,474,464,452
969,20163,396,27,25,24,22,22,21,20,19
970,20165,323,19,18,16,15,15,14,13,13
971,20167,610,48,45,41,39,37,35,34,33
972,20169,2786,411,393,374,360,344,334,325,315
973,20171,482,38,37,35,34,33,31,31,30
974,20173,29764,2782,2642,2472,2344,2227,2125,2059,2000
975,20175,3101,200,192,182,174,167,162,157,154
976,20177,8568,988,965,937,915,898,882,873,860
977,20179,330,20,18,18,17,16,15,15,14
978,20181,481,48,46,44,43,42,41,40,39
979,20183,161,18,17,16,16,15,15,14,14
980,20185,225,16,16,14,13,13,12,12,11
981,20187,152,10,9,9,8,8,8,8,8
982,20189,461,58,53,51,49,49,48,47,45
983,20191,914,110,103,98,94,90,89,87,85
984,20193,751,62,60,57,56,53,51,50,49
985,20195,238,23,21,20,19,18,18,17,17
986,20197,330,36,35,33,32,31,30,30,29
987,20199,143,18,16,16,16,15,15,14,14
988,20201,346,38,35,33,31,30,28,28,28
989,20203,162,12,12,11,11,10,10,10,10
990,20205,370,46,45,44,42,41,40,41,39
991,20207,78,13,13,13,13,13,12,12,12
992,20209,12096,771,763,740,719,697,686,673,672
993,21001,814,95,94,89,86,83,80,79,77
994,21003,805,135,129,125,120,118,115,113,112
995,21005,592,97,93,90,87,84,82,82,80
996,21007,178,38,37,36,35,35,35,35,34
997,21009,2158,240,227,216,204,196,190,183,181
998,21011,356,58,56,55,53,52,51,51,50
999,21013,1374,153,146,139,133,128,123,121,116
1000,21015,5450,781,740,705,682,660,644,628,617
1001,21017,627,104,99,96,93,91,90,88,88
1002,21019,2094,212,201,188,182,172,169,163,160
1003,21021,1220,147,140,134,129,123,120,117,115
1004,21023,194,37,37,37,36,35,34,35,34
1005,21025,422,55,55,53,51,50,49,48,47
1006,21027,471,75,71,70,67,67,65,64,63
1007,21029,3220,386,369,353,339,326,315,306,302
1008,21031,627,69,66,63,60,57,56,55,53
1009,21033,706,87,82,78,74,72,69,67,66
1010,21035,1929,244,229,218,209,201,195,191,187
1011,21037,3298,586,566,547,532,520,508,500,494
1012,21039,224,33,30,29,28,27,27,26,25
1013,21041,386,76,74,72,71,69,68,68,67
1014,21043,856,115,111,106,102,99,97,94,93
1015,21045,550,66,62,59,57,55,53,53,51
1016,21047,3232,416,388,369,353,340,329,322,315
1017,21049,1079,168,160,154,150,145,142,137,136
1018,21051,1155,108,103,97,93,88,85,82,79
1019,21053,448,79,75,73,71,70,68,67,66
1020,21055,263,49,48,46,45,45,43,43,43
1021,21057,245,39,37,36,35,35,34,33,33
1022,21059,4128,563,533,507,492,474,458,451,439
1023,21061,432,53,50,47,46,44,43,42,42
1024,21063,677,44,39,37,34,33,31,30,29
1025,21065,504,73,69,66,64,62,61,60,59
1026,21067,19131,1493,1408,1317,1239,1171,1120,1078,1044
1027,21069,413,73,71,69,67,65,65,64,62
1028,21071,1379,136,130,124,116,112,108,106,102
1029,21073,1632,237,226,218,210,203,199,197,193
1030,21075,314,48,46,43,42,41,40,39,38
1031,21077,301,52,50,48,48,46,46,44,43
1032,21079,705,80,76,72,68,66,64,63,62
1033,21081,857,138,133,129,126,123,121,118,117
1034,21083,2069,275,259,247,236,228,222,216,210
1035,21085,1019,139,131,126,122,116,114,112,109
1036,21087,533,62,59,55,53,52,50,48,48
1037,21089,1649,204,191,181,174,167,162,157,154
1038,21091,341,44,42,40,39,38,36,36,35
1039,21093,4687,476,451,425,403,388,371,361,348
1040,21095,1010,129,122,117,112,108,104,102,101
1041,21097,523,115,111,109,107,105,103,103,101
1042,21099,969,92,87,82,77,74,71,68,67
1043,21101,2319,252,239,226,217,205,201,193,190
1044,21103,583,80,76,73,70,69,66,66,64
1045,21105,190,26,24,24,22,22,21,21,20
1046,21107,2041,265,248,236,226,217,212,207,203
1047,21109,693,67,63,60,57,54,52,51,50
1048,21111,40817,4062,3810,3592,3406,3262,3122,3024,2931
1049,21113,2050,233,223,211,201,195,189,184,180
1050,21115,883,94,88,83,79,75,73,72,70
1051,21117,6238,1095,1054,1018,983,965,943,927,910
1052,21119,600,47,45,42,40,38,37,35,35
1053,21121,1316,192,188,179,174,167,162,159,157
1054,21123,644,75,68,64,63,60,58,57,55
1055,21125,2727,323,308,292,280,270,261,255,250
1056,21127,495,60,58,56,54,52,51,49,49
1057,21129,975,53,48,44,41,38,36,34,33
1058,21131,333,39,38,36,35,34,32,32,31
1059,21133,583,71,68,65,62,60,58,58,56
1060,21135,591,59,55,52,49,47,46,45,43
1061,21137,882,124,119,115,111,108,106,105,103
1062,21139,352,51,49,48,46,45,44,43,42
1063,21141,1314,158,150,144,137,133,128,125,123
1064,21143,224,36,35,34,33,32,32,31,31
1065,21145,3335,437,413,392,376,364,350,345,338
1066,21147,474,78,76,74,71,71,69,68,66
1067,21149,433,42,40,38,36,34,33,32,32
1068,21151,4394,422,394,372,349,335,322,312,302
1069,21153,587,61,54,51,48,47,44,44,43
1070,21155,1190,93,90,83,79,74,72,70,68
1071,21157,1102,192,185,180,176,171,169,164,162
1072,21159,499,38,36,34,32,30,29,29,28
1073,21161,608,104,99,97,94,91,91,90,87
1074,21163,809,109,106,102,98,96,94,92,91
1075,21165,137,19,18,17,17,16,16,16,16
1076,21167,812,100,95,91,87,85,83,80,78
1077,21169,451,48,45,43,41,40,37,38,36
1078,21171,766,79,73,69,66,62,60,59,57
1079,21173,1058,160,150,145,139,135,132,130,128
1080,21175,374,56,53,51,50,49,48,47,47
1081,21177,1505,176,166,157,150,144,139,136,133
1082,21179,2323,211,200,187,177,170,161,157,153
1083,21181,187,37,37,37,35,35,34,34,35
1084,21183,1175,134,128,121,116,111,109,105,104
1085,21185,2852,312,294,278,270,256,247,241,236
1086,21187,264,48,47,46,45,45,44,43,43
1087,21189,255,21,20,19,18,16,16,16,15
1088,21191,457,73,71,68,65,64,64,62,61
1089,21193,1152,113,109,102,98,95,91,88,86
1090,21195,2066,196,184,173,166,159,151,148,144
1091,21197,534,62,59,56,54,51,50,48,48
1092,21199,1860,336,330,322,312,306,299,295,293
1093,21201,100,19,18,18,17,17,17,16,16
1094,21203,613,82,78,76,73,70,68,67,66
1095,21205,923,120,112,108,104,100,97,95,93
1096,21207,619,97,95,90,87,86,84,82,80
1097,21209,1911,291,274,264,255,248,242,237,232
1098,21211,2418,205,193,182,172,163,156,151,148
1099,21213,821,115,109,105,100,97,96,93,91
1100,21215,719,70,65,63,60,57,55,53,52
1101,21217,1120,151,144,138,133,130,124,123,120
1102,21219,471,63,60,57,55,53,52,51,50
1103,21221,445,79,75,74,71,71,70,68,67
1104,21223,218,49,47,46,45,44,44,43,43
1105,21225,774,74,70,65,63,60,57,56,54
1106,21227,7915,643,591,553,522,495,470,450,436
1107,21229,666,69,64,60,57,55,54,51,51
1108,21231,614,107,106,104,100,97,96,95,93
1109,21233,611,66,62,59,56,53,53,50,50
1110,21235,1788,234,224,215,208,200,193,190,187
1111,21237,208,29,27,26,26,25,24,24,24
1112,21239,922,99,94,89,85,83,79,76,75
1113,22001,4257,222,220,217,217,215,215,213,210
1114,22003,2168,77,77,74,74,72,70,70,70
1115,22005,6174,360,362,364,365,361,364,362,361
1116,22007,1092,67,67,67,66,66,66,67,66
1117,22009,2249,149,152,153,153,155,155,155,155
1118,22011,1484,88,91,91,92,93,92,93,92
1119,22013,879,36,36,35,35,34,34,34,34
1120,22015,6875,310,307,306,302,298,296,295,292
1121,22017,14454,492,485,472,461,450,448,441,439
1122,22019,11056,498,495,484,482,478,475,472,465
1123,22021,696,37,38,38,37,38,37,37,37
1124,22023,313,15,14,14,14,14,14,14,14
1125,22025,672,40,40,40,40,40,40,40,40
1126,22027,796,39,38,37,38,38,38,38,38
1127,22029,1086,75,77,78,79,79,80,79,80
1128,22031,1401,53,51,50,49,48,47,47,47
1129,22033,21200,1217,1233,1236,1233,1230,1226,1222,1228
1130,22035,852,27,27,26,25,24,24,24,23
1131,22037,2222,66,64,61,59,59,57,57,56
1132,22039,2127,118,123,123,123,124,123,122,122
1133,22041,1801,83,81,80,79,78,78,77,77
1134,22043,970,68,70,71,72,73,73,72,72
1135,22045,3917,212,212,212,210,209,209,210,209
1136,22047,2163,93,92,92,90,89,89,87,87
1137,22049,1207,55,54,53,53,52,52,51,50
1138,22051,24943,1126,1116,1101,1087,1080,1074,1064,1060
1139,22053,1874,94,95,94,94,93,93,93,93
1140,22055,13054,755,767,763,765,764,760,763,755
1141,22057,5086,283,285,284,284,284,282,280,281
1142,22059,964,71,71,72,72,73,72,72,72
1143,22061,2765,130,131,129,129,128,126,126,125
1144,22063,6541,437,442,447,449,445,447,447,447
1145,22065,1127,39,37,35,35,34,33,33,33
1146,22067,1577,81,80,80,81,79,79,79,80
1147,22069,2233,94,93,91,90,89,89,88,87
1148,22071,17013,735,738,729,717,711,709,700,697
1149,22073,10861,566,567,565,562,555,556,550,552
1150,22075,1321,42,40,39,38,37,36,37,36
1151,22077,1507,79,78,79,78,78,77,78,76
1152,22079,6624,426,435,436,438,438,439,438,436
1153,22081,590,20,20,20,19,19,19,19,19
1154,22083,1469,74,73,72,72,72,71,71,71
1155,22085,1664,60,58,58,56,55,54,55,54
1156,22087,1946,124,125,126,126,126,127,126,126
1157,22089,2848,138,137,137,137,134,134,133,132
