,County,733,738,745,752,759
1542,29119,NaN,380,404,340,237
1543,29121,NaN,262,259,219,163
1544,29123,NaN,188,172,128,86
1545,29125,NaN,132,136,131,93
1546,29127,NaN,388,348,274,195
1547,29129,NaN,15,13,12,11
1548,29131,NaN,513,490,361,225
1549,29133,NaN,104,97,81,62
1550,29135,NaN,311,328,267,186
1551,29137,NaN,114,102,81,62
1552,29139,NaN,148,138,121,79
1553,29141,NaN,297,336,311,246
1554,29143,NaN,248,203,135,78
1555,29145,NaN,775,790,691,541
1556,29147,NaN,590,726,731,608
1557,29149,NaN,90,83,73,51
1558,29151,NaN,273,304,266,187
1559,29153,NaN,61,64,62,52
1560,29155,NaN,182,194,201,192
1561,29157,NaN,214,194,161,122
1562,29159,NaN,843,745,537,337
1563,29161,NaN,534,482,447,340
1564,29163,NaN,267,283,265,219
1565,29165,NaN,687,770,870,938
1566,29167,NaN,577,567,453,305
1567,29169,NaN,832,780,832,774
1568,29171,NaN,27,20,16,13
1569,29173,NaN,101,86,68,42
1570,29175,NaN,491,479,396,283
1571,29177,NaN,210,154,107,67
1572,29179,NaN,56,57,48,42
1573,29181,NaN,129,140,134,107
1574,29183,NaN,4967,3149,1973,1191
1575,29185,NaN,172,185,152,113
1576,29186,NaN,190,166,137,111
1577,29187,NaN,915,911,892,722
1578,29189,NaN,9345,6487,4200,2800
1579,29195,NaN,397,388,320,238
1580,29197,NaN,22,19,16,15
1581,29199,NaN,24,16,11,9
1582,29201,NaN,896,805,717,498
1583,29203,NaN,61,79,82,83
1584,29205,NaN,106,103,83,56
1585,29207,NaN,335,404,437,414
1586,29209,NaN,353,411,402,351
1587,29211,NaN,94,108,106,95
1588,29213,NaN,838,754,576,408
1589,29215,NaN,281,315,293,232
1590,29217,NaN,396,354,245,150
1591,29219,NaN,425,304,224,156
1592,29221,NaN,343,340,268,166
1593,29223,NaN,133,147,141,114
1594,29225,NaN,595,626,534,395
1595,29227,NaN,7,7,5,2
1596,29229,NaN,296,326,290,210
1597,29510,NaN,2864,3916,3849,3704
1598,30001,NaN,97,129,139,135
1599,30003,NaN,96,109,97,70
1600,30005,NaN,20,16,15,16
1601,30007,NaN,29,32,30,29
1602,30009,NaN,84,96,97,86
1603,30011,NaN,1,1,1,1
1604,30013,NaN,920,1064,1075,933
1605,30015,NaN,12,9,7,5
1606,30017,NaN,120,143,144,139
1607,30019,NaN,8,5,2,2
1608,30021,NaN,61,71,69,64
1609,30023,NaN,177,185,171,111
1610,30025,NaN,5,6,3,4
1611,30027,NaN,21,13,12,9
1612,30029,NaN,558,352,375,392
1613,30031,NaN,2354,1834,1278,877
1614,30033,NaN,4,2,3,2
1615,30035,NaN,93,103,118,114
1616,30037,NaN,1,1,1,1
1617,30039,NaN,12,6,3,5
1618,30041,NaN,193,240,254,217
1619,30043,NaN,140,183,209,207
1620,30045,NaN,5,4,3,4
1621,30047,NaN,204,249,281,289
1622,30049,NaN,701,837,902,845
1623,30051,NaN,20,10,6,0
1624,30053,NaN,173,204,205,197
1625,30055,NaN,6,3,2,3
1626,30057,NaN,64,59,55,42
1627,30059,NaN,7,6,5,4
1628,30061,NaN,67,100,109,106
1629,30063,NaN,1346,1324,1144,965
1630,30065,NaN,8,8,7,9
1631,30067,NaN,287,368,373,280
1632,30069,NaN,0,0,0,0
1633,30071,NaN,16,17,14,10
1634,30073,NaN,43,37,30,20
1635,30075,NaN,1,2,2,2
1636,30077,NaN,71,101,107,103
1637,30079,NaN,5,2,2,2
1638,30081,NaN,280,385,480,531
1639,30083,NaN,30,20,17,14
1640,30085,NaN,118,159,186,171
1641,30087,NaN,23,18,14,12
1642,30089,NaN,115,129,126,110
1643,30091,NaN,7,9,3,6
1644,30093,NaN,244,313,391,457
1645,30095,NaN,56,91,117,134
1646,30097,NaN,24,17,11,8
1647,30099,NaN,51,36,28,16
1648,30101,NaN,30,24,20,13
1649,30103,NaN,1,1,1,1
1650,30105,NaN,25,25,21,16
1651,30107,NaN,3,3,4,2
1652,30109,NaN,4,3,3,3
1653,30111,NaN,1265,1092,1395,1660
1654,31001,NaN,467,530,505,396
1655,31003,NaN,38,33,34,29
1656,31005,NaN,0,1,0,0
1657,31007,NaN,2,1,1,1
1658,31009,NaN,0,0,0,0
1659,31011,NaN,58,56,53,43
1660,31013,NaN,164,195,199,182
1661,31015,NaN,10,9,9,6
1662,31017,NaN,9,4,3,7
1663,31019,NaN,660,734,748,702
1664,31021,NaN,67,62,54,46
1665,31023,NaN,118,125,110,87
1666,31025,NaN,384,290,232,123
1667,31027,NaN,74,73,60,50
1668,31029,NaN,11,10,9,10
1669,31031,NaN,1,6,3,3
1670,31033,NaN,97,97,92,80
1671,31035,NaN,65,67,62,52
1672,31037,NaN,124,96,70,68
1673,31039,NaN,92,96,86,76
1674,31041,NaN,100,115,118,110
1675,31043,NaN,518,427,293,213
1676,31045,NaN,41,37,28,25
1677,31047,NaN,179,160,154,134
1678,31049,NaN,7,8,6,4
1679,31051,NaN,57,61,56,46
1680,31053,NaN,508,444,369,289
1681,31055,NaN,8633,7120,5531,4134
1682,31057,NaN,7,6,4,4
1683,31059,NaN,47,38,29,22
1684,31061,NaN,3,2,1,1
1685,31063,NaN,4,4,2,2
1686,31065,NaN,37,32,30,21
1687,31067,NaN,209,242,246,194
1688,31069,NaN,5,3,2,2
1689,31071,NaN,10,7,11,9
1690,31073,NaN,8,7,6,4
1691,31075,NaN,1,1,1,1
1692,31077,NaN,16,15,13,11
1693,31079,NaN,1490,1300,922,732
1694,31081,NaN,135,121,104,85
1695,31083,NaN,6,4,6,4
1696,31085,NaN,1,1,1,1
1697,31087,NaN,9,8,7,6
1698,31089,NaN,83,83,75,47
1699,31091,NaN,1,1,1,1
1700,31093,NaN,90,94,80,67
1701,31095,NaN,33,31,27,25
1702,31097,NaN,18,13,11,6
1703,31099,NaN,34,26,20,15
1704,31101,NaN,75,80,77,66
1705,31103,NaN,1,1,1,1
1706,31105,NaN,18,18,17,10
1707,31107,NaN,59,55,49,39
1708,31109,NaN,6591,5558,4552,3226
1709,31111,NaN,475,495,435,380
1710,31113,NaN,1,1,1,1
1711,31115,NaN,0,0,1,1
1712,31117,NaN,2,1,1,1
1713,31119,NaN,679,603,500,398
1714,31121,NaN,119,128,121,98
1715,31123,NaN,29,23,17,16
1716,31125,NaN,23,16,11,6
1717,31127,NaN,54,40,36,26
1718,31129,NaN,26,24,22,18
1719,31131,NaN,189,178,154,129
1720,31133,NaN,9,8,9,7
1721,31135,NaN,24,19,13,8
1722,31137,NaN,74,64,55,42
1723,31139,NaN,56,50,44,34
1724,31141,NaN,556,511,438,359
1725,31143,NaN,76,83,76,62
1726,31145,NaN,50,50,47,45
1727,31147,NaN,94,91,82,69
1728,31149,NaN,0,0,0,0
1729,31151,NaN,234,218,181,138
1730,31153,NaN,3213,2573,2054,1412
1731,31155,NaN,232,198,184,119
1732,31157,NaN,703,746,631,508
1733,31159,NaN,149,148,131,106
1734,31161,NaN,15,14,11,11
1735,31163,NaN,17,14,13,12
1736,31165,NaN,2,0,0,2
1737,31167,NaN,20,13,10,7
1738,31169,NaN,55,48,37,23
1739,31171,NaN,2,1,1,1
1740,31173,NaN,190,196,156,113
1741,31175,NaN,23,22,20,18
1742,31177,NaN,208,155,118,74
1743,31179,NaN,66,60,52,40
1744,31181,NaN,23,21,18,15
1745,31183,NaN,4,2,1,2
1746,31185,NaN,252,254,206,146
1747,32001,NaN,399,455,414,330
1748,32003,NaN,49885,49965,41242,29115
1749,32005,NaN,1192,1260,1022,671
1750,32007,NaN,2848,3693,2880,1988
1751,32009,NaN,1,1,1,2
1752,32011,NaN,65,44,22,8
1753,32013,NaN,983,1485,1235,654
1754,32015,NaN,96,83,45,24
1755,32017,NaN,1,31,0,0
1756,32019,NaN,1190,1179,826,410
1757,32021,NaN,17,5,2,8
1758,32023,NaN,744,1031,1066,945
1759,32027,NaN,15,15,14,12
1760,32029,NaN,40,35,21,12
1761,32031,NaN,13867,14512,11592,7110
1762,32033,NaN,252,343,381,361
1763,32510,NaN,1561,1663,1630,1396
1764,33001,NaN,933,912,801,614
1765,33003,NaN,547,514,469,411
1766,33005,NaN,894,866,793,707
1767,33007,NaN,698,824,807,665
1768,33009,NaN,1446,1296,1101,877
1769,33011,NaN,6666,5332,3896,2853
1770,33013,NaN,2177,1882,1482,1138
1771,33015,NaN,4689,3990,2958,2115
1772,33017,NaN,1837,1605,1365,1135
1773,33019,NaN,633,658,603,505
1774,34001,NaN,2305,1267,745,438
1775,34003,NaN,5397,2815,1786,1160
1776,34005,NaN,3133,1585,907,569
1777,34007,NaN,4018,2138,1222,757
1778,34009,NaN,550,293,139,107
1779,34011,NaN,2198,1225,648,343
1780,34013,NaN,3986,1750,841,357
1781,34015,NaN,2101,1125,674,431
1782,34017,NaN,5002,2187,1328,876
1783,34019,NaN,747,295,190,123
1784,34021,NaN,2425,1203,673,416
1785,34023,NaN,3900,1661,715,322
1786,34025,NaN,3425,1345,634,342
1787,34027,NaN,3690,1598,900,510
1788,34029,NaN,3830,1917,1093,831
1789,34031,NaN,2865,1041,565,238
1790,34033,NaN,644,364,198,136
1791,34035,NaN,1583,700,349,131
1792,34037,NaN,832,414,251,153
1793,34039,NaN,2567,988,449,159
1794,34041,NaN,691,361,227,137
1795,35001,NaN,11505,10234,7885,6256
1796,35003,NaN,11,9,7,6
1797,35005,NaN,1694,1370,925,575
1798,35006,NaN,595,579,485,351
1799,35007,NaN,138,128,113,96
1800,35009,NaN,1083,1101,884,578
1801,35011,NaN,22,12,6,4
1802,35013,NaN,5186,4500,3169,2028
1803,35015,NaN,1333,1302,910,544
1804,35017,NaN,401,363,315,220
1805,35019,NaN,39,31,25,12
1806,35021,NaN,1,1,1,1
1807,35023,NaN,41,28,19,11
1808,35025,NaN,1002,804,602,331
1809,35027,NaN,381,360,286,198
1810,35028,NaN,517,473,363,168
1811,35029,NaN,409,445,412,332
1812,35031,NaN,1882,1501,1004,592
1813,35033,NaN,26,18,16,11
1814,35035,NaN,1108,1216,1114,823
1815,35037,NaN,83,79,72,62
1816,35039,NaN,964,884,707,447
1817,35041,NaN,302,262,217,167
1818,35043,NaN,3322,2982,2461,1529
1819,35045,NaN,2471,1884,1116,561
1820,35047,NaN,637,613,495,339
1821,35049,NaN,3082,2794,2337,1589
1822,35051,NaN,75,70,58,44
1823,35053,NaN,284,320,311,269
1824,35055,NaN,608,682,619,470
1825,35057,NaN,186,190,143,120
1826,35059,NaN,26,21,16,12
1827,35061,NaN,1225,1179,923,484
1828,36001,NaN,2315,1362,838,595
1829,36003,NaN,329,297,241,197
1830,36005,NaN,11885,5718,3027,1820
1831,36007,NaN,1320,808,512,379
1832,36009,NaN,819,714,639,507
1833,36011,NaN,595,336,263,170
1834,36013,NaN,1076,913,694,576
1835,36015,NaN,891,479,273,143
1836,36017,NaN,369,279,194,131
1837,36019,NaN,999,661,410,251
1838,36021,NaN,525,416,294,196
1839,36023,NaN,533,401,232,146
1840,36025,NaN,307,226,181,137
1841,36027,NaN,1955,1112,703,453
1842,36029,NaN,6487,3841,2502,1545
1843,36031,NaN,219,149,125,95
1844,36033,NaN,400,307,225,156
1845,36035,NaN,561,437,277,175
1846,36037,NaN,588,345,214,122
1847,36039,NaN,353,214,156,108
1848,36041,NaN,14,10,6,7
1849,36043,NaN,528,367,237,156
1850,36045,NaN,1213,1099,1006,877
1851,36047,NaN,21791,12074,7116,4590
1852,36049,NaN,215,154,109,88
1853,36051,NaN,562,441,314,209
1854,36053,NaN,579,459,303,217
1855,36055,NaN,3977,2262,1467,1049
1856,36057,NaN,468,254,191,110
1857,36059,NaN,8196,2959,1359,698
1858,36061,NaN,11866,6095,3263,1833
1859,36063,NaN,1610,879,605,371
1860,36065,NaN,1925,1277,851,562
1861,36067,NaN,5105,3185,1880,1068
1862,36069,NaN,859,630,448,303
1863,36071,NaN,2557,1060,514,283
1864,36073,NaN,418,306,225,147
1865,36075,NaN,1140,784,485,291
1866,36077,NaN,482,308,268,184
1867,36079,NaN,648,328,130,118
1868,36081,NaN,19917,9063,4509,2553
1869,36083,NaN,1310,719,532,322
1870,36085,NaN,4055,1886,942,508
1871,36087,NaN,2807,1532,791,461
1872,36089,NaN,918,746,584,436
1873,36091,NaN,1779,1014,702,449
1874,36093,NaN,1442,784,574,335
1875,36095,NaN,336,291,251,220
1876,36097,NaN,172,114,85,59
1877,36099,NaN,362,280,199,192
1878,36101,NaN,878,667,491,387
1879,36103,NaN,8477,3388,1604,866
1880,36105,NaN,640,321,140,61
1881,36107,NaN,414,245,188,121
1882,36109,NaN,899,619,358,226
1883,36111,NaN,1303,833,662,442
1884,36113,NaN,550,298,157,82
1885,36115,NaN,557,323,169,89
1886,36117,NaN,843,637,438,293
1887,36119,NaN,5291,2097,1000,530
1888,36121,NaN,361,248,196,136
1889,36123,NaN,176,150,134,106
1890,37001,NaN,2976,2192,1012,465
1891,37003,NaN,546,454,335,216
1892,37005,NaN,144,129,106,84
1893,37007,NaN,480,412,336,220
1894,37009,NaN,323,279,230,185
1895,37011,NaN,175,124,86,58
1896,37013,NaN,1351,1157,792,459
1897,37015,NaN,406,424,439,452
1898,37017,NaN,925,725,475,274
1899,37019,NaN,2309,1976,1300,952
1900,37021,NaN,3096,2625,2155,1170
1901,37023,NaN,1212,988,636,391
1902,37025,NaN,3657,2839,2192,1613
1903,37027,NaN,1347,1053,796,355
1904,37029,NaN,86,80,64,47
1905,37031,NaN,993,893,681,531
1906,37033,NaN,439,409,332,193
1907,37035,NaN,3247,2441,1667,996
1908,37037,NaN,1162,1044,888,567
1909,37039,NaN,399,376,323,247
1910,37041,NaN,309,225,132,73
1911,37043,NaN,103,79,62,40
1912,37045,NaN,1440,1041,622,361
1913,37047,NaN,1431,1177,582,260
1914,37049,NaN,1616,1426,1039,664
1915,37051,NaN,5632,4298,3250,1394
1916,37053,NaN,340,305,215,121
1917,37055,NaN,620,538,429,299
1918,37057,NaN,2925,2435,1586,1174
1919,37059,NaN,788,691,456,338
1920,37061,NaN,1346,1210,950,645
1921,37063,NaN,6225,4777,3398,2360
1922,37065,NaN,882,535,284,109
1923,37067,NaN,6995,5017,3822,2582
1924,37069,NaN,1774,1103,746,353
1925,37071,NaN,3504,2672,1313,644
1926,37073,NaN,136,123,113,106
1927,37075,NaN,149,135,107,73
1928,37077,NaN,1208,1095,793,601
1929,37079,NaN,503,428,262,186
1930,37081,NaN,9109,7855,5609,4299
1931,37083,NaN,927,588,316,165
1932,37085,NaN,2692,2231,1486,1086
1933,37087,NaN,828,741,624,441
1934,37089,NaN,1312,1151,1050,961
1935,37091,NaN,347,258,153,88
1936,37093,NaN,1376,990,433,186
1937,37095,NaN,81,75,58,41
1938,37097,NaN,3019,2369,1838,925
1939,37099,NaN,666,664,619,545
1940,37101,NaN,4646,3650,2165,1538
1941,37103,NaN,162,126,73,39
1942,37105,NaN,1381,935,512,241
1943,37107,NaN,1285,1096,751,438
1944,37109,NaN,1377,1192,843,648
1945,37111,NaN,708,636,474,332
1946,37113,NaN,389,373,298,238
1947,37115,NaN,346,311,256,168
1948,37117,NaN,596,481,313,169
1949,37119,NaN,18233,13994,8532,3568
1950,37121,NaN,160,124,86,62
1951,37123,NaN,691,586,419,255
1952,37125,NaN,2187,1728,1234,691
1953,37127,NaN,1769,1117,544,224
1954,37129,NaN,3787,3517,3080,2346
1955,37131,NaN,231,146,94,52
1956,37133,NaN,6042,5946,4459,2763
1957,37135,NaN,1966,1153,727,378
1958,37137,NaN,193,176,115,62
1959,37139,NaN,300,256,196,148
1960,37141,NaN,1055,765,435,217
1961,37143,NaN,173,154,136,114
1962,37145,NaN,653,435,212,123
1963,37147,NaN,4341,3009,1375,647
1964,37149,NaN,299,259,182,122
1965,37151,NaN,2501,2221,1415,909
1966,37153,NaN,1174,739,378,161
1967,37155,NaN,2789,1884,972,457
1968,37157,NaN,2030,1833,1461,1036
1969,37159,NaN,2425,1850,1407,587
1970,37161,NaN,1100,872,571,323
1971,37163,NaN,1423,992,480,209
1972,37165,NaN,873,576,396,245
1973,37167,NaN,1396,975,700,346
1974,37169,NaN,709,575,448,260
1975,37171,NaN,1290,1055,680,498
1976,37173,NaN,129,99,80,70
1977,37175,NaN,225,167,130,92
1978,37177,NaN,71,49,32,13
1979,37179,NaN,4078,3307,2357,1089
1980,37181,NaN,676,512,344,149
1981,37183,NaN,24153,16218,10007,3843
1982,37185,NaN,267,181,117,74
1983,37187,NaN,270,205,139,86
1984,37189,NaN,640,543,438,338
1985,37191,NaN,2039,1804,1454,940
1986,37193,NaN,877,739,604,397
1987,37195,NaN,1184,711,437,215
1988,37197,NaN,614,466,359,228
1989,37199,NaN,225,194,145,102
1990,38001,NaN,11,13,10,7
1991,38003,NaN,176,176,143,122
1992,38005,NaN,88,106,105,98
1993,38007,NaN,1,3,1,1
1994,38009,NaN,86,110,111,96
1995,38011,NaN,15,14,12,10
1996,38013,NaN,8,5,3,6
1997,38015,NaN,2278,2073,1531,1024
1998,38017,NaN,4663,3818,2262,1529
1999,38019,NaN,32,24,13,7
2000,38021,NaN,48,56,52,48
2001,38023,NaN,25,21,17,8
2002,38025,NaN,19,16,15,14
2003,38027,NaN,17,13,9,7
2004,38029,NaN,9,8,7,6
2005,38031,NaN,35,17,12,7
2006,38033,NaN,6,5,4,4
2007,38035,NaN,1730,1420,1035,726
2008,38037,NaN,4,4,3,2
2009,38039,NaN,17,15,12,9
2010,38041,NaN,46,28,15,7
2011,38043,NaN,10,7,5,4
2012,38045,NaN,30,15,9,8
2013,38047,NaN,8,7,6,5
2014,38049,NaN,24,22,21,16
2015,38051,NaN,7,5,5,5
2016,38053,NaN,96,88,70,58
2017,38055,NaN,108,118,99,81
2018,38057,NaN,152,170,146,114
2019,38059,NaN,608,542,404,282
2020,38061,NaN,248,254,216,164
2021,38063,NaN,25,19,13,9
2022,38065,NaN,8,6,5,4
2023,38067,NaN,104,100,89,64
2024,38069,NaN,36,26,22,16
2025,38071,NaN,231,245,233,194
2026,38073,NaN,94,104,99,72
2027,38075,NaN,7,4,3,2
2028,38077,NaN,341,412,388,287
2029,38079,NaN,402,273,169,101
2030,38081,NaN,37,31,23,14
2031,38083,NaN,4,3,3,2
2032,38085,NaN,66,56,43,35
2033,38087,NaN,0,1,1,1
2034,38089,NaN,648,659,532,374
2035,38091,NaN,9,6,5,4
2036,38093,NaN,440,501,481,372
2037,38095,NaN,12,10,8,5
2038,38097,NaN,154,174,152,125
2039,38099,NaN,233,260,229,162
2040,38101,NaN,1494,1349,1045,659
2041,38103,NaN,24,19,13,10
2042,38105,NaN,669,666,505,369
2043,39001,NaN,656,690,594,436
2044,39003,NaN,2111,1742,1396,940
2045,39005,NaN,590,433,360,204
2046,39007,NaN,678,453,335,263
2047,39009,NaN,1593,1091,745,577
2048,39011,NaN,837,675,504,385
2049,39013,NaN,933,779,650,477
2050,39015,NaN,837,693,555,438
2051,39017,NaN,7382,5209,4188,2964
2052,39019,NaN,199,158,128,98
2053,39021,NaN,654,639,497,365
2054,39023,NaN,3164,2715,1971,1343
2055,39025,NaN,4060,2945,2311,1584
2056,39027,NaN,773,662,550,384
2057,39029,NaN,1521,1329,988,735
2058,39031,NaN,565,549,451,377
2059,39033,NaN,631,496,403,278
2060,39035,NaN,4583,2995,1751,1014
2061,39037,NaN,1126,1036,737,511
2062,39039,NaN,650,599,505,391
2063,39041,NaN,2894,1908,1583,971
2064,39043,NaN,651,406,202,109
2065,39045,NaN,2619,2030,1663,1281
2066,39047,NaN,592,496,378,268
2067,39049,NaN,16594,10757,6443,3935
2068,39051,NaN,632,557,471,383
2069,39053,NaN,591,593,496,369
2070,39055,NaN,359,257,206,174
2071,39057,NaN,3107,2434,1937,1533
2072,39059,NaN,724,557,430,306
2073,39061,NaN,11726,7458,4473,2661
2074,39063,NaN,1297,1049,890,731
2075,39065,NaN,522,475,375,258
2076,39067,NaN,216,200,182,132
2077,39069,NaN,454,392,317,260
2078,39071,NaN,861,728,576,424
2079,39073,NaN,395,322,261,213
2080,39075,NaN,194,186,205,202
2081,39077,NaN,592,353,234,103
2082,39079,NaN,643,539,375,282
2083,39081,NaN,1042,848,675,468
2084,39083,NaN,882,754,615,507
2085,39085,NaN,945,602,402,245
2086,39087,NaN,1165,961,702,459
2087,39089,NaN,2610,2049,1672,1379
2088,39091,NaN,683,586,426,359
2089,39093,NaN,1709,1036,573,327
2090,39095,NaN,5839,3946,2304,1110
2091,39097,NaN,498,329,198,119
2092,39099,NaN,2213,1229,767,450
2093,39101,NaN,1391,1144,822,508
2094,39103,NaN,1121,648,428,244
2095,39105,NaN,347,355,294,221
2096,39107,NaN,636,555,424,362
2097,39109,NaN,1827,1521,1172,938
2098,39111,NaN,191,166,125,103
2099,39113,NaN,10757,8370,6760,4263
2100,39115,NaN,196,187,159,123
2101,39117,NaN,436,361,259,203
2102,39119,NaN,1835,1452,1078,740
2103,39121,NaN,202,180,158,124
2104,39123,NaN,423,312,217,143
2105,39125,NaN,283,263,220,159
2106,39127,NaN,402,314,188,96
2107,39129,NaN,996,695,409,195
2108,39131,NaN,708,618,485,311
2109,39133,NaN,1055,756,462,284
2110,39135,NaN,624,589,450,349
2111,39137,NaN,470,334,261,239
2112,39139,NaN,1670,1358,1008,680
2113,39141,NaN,1737,1434,1134,771
2114,39143,NaN,732,501,325,203
2115,39145,NaN,2182,2146,1813,1224
2116,39147,NaN,802,666,572,429
2117,39149,NaN,895,754,614,490
2118,39151,NaN,3310,2135,1290,803
2119,39153,NaN,2688,1794,849,609
2120,39155,NaN,1853,1232,768,482
2121,39157,NaN,946,675,503,360
2122,39159,NaN,1115,838,667,418
2123,39161,NaN,452,420,318,238
2124,39163,NaN,215,193,167,136
2125,39165,NaN,4377,2925,1876,1193
2126,39167,NaN,792,799,671,515
2127,39169,NaN,992,693,456,293
2128,39171,NaN,451,358,225,129
2129,39173,NaN,2061,1609,1272,681
2130,39175,NaN,301,216,142,83
2131,40001,NaN,657,673,417,244
2132,40003,NaN,44,48,41,35
2133,40005,NaN,176,172,145,108
2134,40007,NaN,24,18,16,13
2135,40009,NaN,371,401,329,230
2136,40011,NaN,166,184,181,121
2137,40013,NaN,971,902,696,444
2138,40015,NaN,791,735,464,285
2139,40017,NaN,3593,2958,1860,1024
2140,40019,NaN,852,837,641,414
2141,40021,NaN,1112,1015,731,504
2142,40023,NaN,297,329,302,194
2143,40025,NaN,16,12,8,5
2144,40027,NaN,5987,4207,2238,1111
2145,40029,NaN,56,29,20,11
2146,40031,NaN,2009,1707,1269,784
2147,40033,NaN,59,39,27,20
2148,40035,NaN,208,210,176,123
2149,40037,NaN,1046,1047,832,564
2150,40039,NaN,466,476,454,345
2151,40041,NaN,713,762,707,456
2152,40043,NaN,28,19,17,12
2153,40045,NaN,19,17,15,12
2154,40047,NaN,810,902,850,761
2155,40049,NaN,300,318,258,194
2156,40051,NaN,1204,1122,781,517
2157,40053,NaN,37,28,6,3
2158,40055,NaN,76,65,30,22
2159,40057,NaN,7,5,5,2
2160,40059,NaN,30,17,11,0
2161,40061,NaN,141,188,179,156
2162,40063,NaN,111,142,141,131
2163,40065,NaN,522,530,493,302
2164,40067,NaN,34,20,7,14
2165,40069,NaN,207,218,158,111
2166,40071,NaN,704,644,481,308
2167,40073,NaN,332,363,352,245
2168,40075,NaN,139,162,153,102
2169,40077,NaN,105,144,142,128
2170,40079,NaN,784,908,831,736
2171,40081,NaN,425,445,419,323
2172,40083,NaN,762,656,476,318
2173,40085,NaN,170,141,101,64
2174,40087,NaN,770,683,451,247
2175,40089,NaN,505,526,513,360
2176,40091,NaN,309,272,203,138
2177,40093,NaN,178,128,80,42
2178,40095,NaN,444,422,296,210
2179,40097,NaN,616,774,718,648
2180,40099,NaN,210,199,151,99
2181,40101,NaN,1228,1263,1202,787
2182,40103,NaN,185,220,191,143
2183,40105,NaN,118,115,90,68
2184,40107,NaN,222,222,180,124
2185,40109,NaN,17440,16413,11819,7057
2186,40111,NaN,410,431,402,312
2187,40113,NaN,506,467,392,284
2188,40115,NaN,483,518,392,271
2189,40117,NaN,232,225,170,109
2190,40119,NaN,1040,1062,816,522
2191,40121,NaN,809,855,815,530
2192,40123,NaN,705,717,510,408
2193,40125,NaN,1604,1374,958,557
2194,40127,NaN,114,128,115,81
2195,40129,NaN,23,19,14,11
2196,40131,NaN,1326,1152,818,511
2197,40133,NaN,410,407,332,228
2198,40135,NaN,811,850,772,478
2199,40137,NaN,523,573,540,501
2200,40139,NaN,364,384,326,282
2201,40141,NaN,65,50,40,26
2202,40143,NaN,13032,12821,12248,8527
2203,40145,NaN,1202,957,668,406
2204,40147,NaN,608,674,644,473
2205,40149,NaN,156,139,109,78
2206,40151,NaN,73,72,62,49
2207,40153,NaN,129,133,128,114
2208,41001,NaN,227,241,234,206
2209,41003,NaN,1392,1010,636,336
2210,41005,NaN,5136,5033,4961,4202
2211,41007,NaN,359,396,454,486
2212,41009,NaN,640,700,618,472
2213,41011,NaN,814,694,599,465
2214,41013,NaN,501,448,335,221
2215,41015,NaN,248,273,291,292
2216,41017,NaN,3740,2798,1954,1259
2217,41019,NaN,1111,1285,1315,1186
2218,41021,NaN,1,1,1,1
2219,41023,NaN,61,54,46,37
2220,41025,NaN,15,14,12,8
2221,41027,NaN,280,316,327,299
2222,41029,NaN,3697,3674,3114,2213
2223,41031,NaN,542,424,276,165
2224,41033,NaN,1086,1132,988,764
2225,41035,NaN,1222,1386,1339,1070
2226,41037,NaN,36,32,29,24
2227,41039,NaN,5400,5572,5358,4354
2228,41041,NaN,703,769,739,623
2229,41043,NaN,2295,2296,1862,1210
2230,41045,NaN,515,528,479,370
2231,41047,NaN,6411,6376,5500,3977
2232,41049,NaN,220,203,165,123
2233,41051,NaN,8179,7522,6362,5556
2234,41053,NaN,1425,1512,1487,1337
2235,41055,NaN,2,2,1,1
2236,41057,NaN,240,278,281,260
2237,41059,NaN,1513,1124,677,445
2238,41061,NaN,307,350,342,301
2239,41063,NaN,45,36,27,20
2240,41065,NaN,249,261,254,222
2241,41067,NaN,7842,8058,8291,7754
2242,41069,NaN,1,1,1,2
2243,41071,NaN,1599,1457,1221,877
2244,42001,NaN,1160,899,645,398
2245,42003,NaN,11247,6560,3962,2173
2246,42005,NaN,589,397,253,156
2247,42007,NaN,1907,1269,919,568
2248,42009,NaN,429,382,280,210
2249,42011,NaN,3832,2100,1390,830
2250,42013,NaN,1361,1182,888,605
2251,42015,NaN,792,619,486,305
2252,42017,NaN,3690,2098,1372,1127
2253,42019,NaN,1921,1231,853,523
2254,42021,NaN,1987,1552,1098,725
2255,42023,NaN,15,14,11,9
2256,42025,NaN,716,424,228,130
2257,42027,NaN,1576,1271,905,548
2258,42029,NaN,3640,2469,1627,1116
2259,42031,NaN,390,398,400,390
2260,42033,NaN,1096,977,758,604
2261,42035,NaN,398,312,215,116
2262,42037,NaN,743,608,463,325
2263,42039,NaN,987,820,671,521
2264,42041,NaN,2864,2161,1476,908
2265,42043,NaN,2307,1393,1006,646
2266,42045,NaN,3061,1783,1266,866
2267,42047,NaN,422,366,278,191
2268,42049,NaN,1949,1130,828,479
2269,42051,NaN,1559,1405,1147,860
2270,42053,NaN,80,79,77,73
2271,42055,NaN,1927,1413,952,413
2272,42057,NaN,176,134,93,61
2273,42059,NaN,360,261,131,76
2274,42061,NaN,692,644,505,322
2275,42063,NaN,1015,864,741,579
2276,42065,NaN,461,433,361,301
2277,42067,NaN,162,148,132,108
2278,42069,NaN,2299,1692,1104,713
2279,42071,NaN,4319,2710,1820,1177
2280,42073,NaN,839,612,408,258
2281,42075,NaN,1609,1114,599,323
2282,42077,NaN,2667,1115,569,334
2283,42079,NaN,2881,1633,1085,628
2284,42081,NaN,1488,1245,966,690
