,County,579,584,591,598,605
2350,45069,NaN,89,89,88,86
2351,45071,NaN,190,187,179,175
2352,45073,NaN,417,425,427,424
2353,45075,NaN,256,256,252,255
2354,45077,NaN,859,857,814,767
2355,45079,NaN,1841,1840,1803,1840
2356,45081,NaN,42,42,42,41
2357,45083,NaN,1311,1339,1317,1316
2358,45085,NaN,519,486,471,476
2359,45087,NaN,92,92,91,86
2360,45089,NaN,129,130,129,128
2361,45091,NaN,1040,1003,1035,1039
2362,46003,NaN,4,5,4,4
2363,46005,NaN,16,17,15,14
2364,46007,NaN,1,1,1,1
2365,46009,NaN,5,3,4,4
2366,46011,NaN,51,51,50,48
2367,46013,NaN,24,23,21,21
2368,46015,NaN,3,4,3,3
2369,46017,NaN,0,0,0,0
2370,46019,NaN,43,44,37,34
2371,46021,NaN,0,0,0,0
2372,46023,NaN,42,40,32,33
2373,46025,NaN,1,1,1,1
2374,46027,NaN,11,11,10,9
2375,46029,NaN,31,33,30,28
2376,46031,NaN,25,24,20,18
2377,46033,NaN,30,31,25,23
2378,46035,NaN,17,18,16,15
2379,46037,NaN,0,0,0,0
2380,46039,NaN,8,8,8,8
2381,46041,NaN,1,1,1,1
2382,46043,NaN,2,2,1,1
2383,46045,NaN,2,1,1,2
2384,46047,NaN,18,18,17,16
2385,46049,NaN,1,1,1,1
2386,46051,NaN,9,9,8,8
2387,46053,NaN,0,0,0,0
2388,46055,NaN,6,6,4,5
2389,46057,NaN,7,7,7,7
2390,46059,NaN,0,0,0,0
2391,46061,NaN,2,2,2,2
2392,46063,NaN,0,0,0,0
2393,46065,NaN,25,25,25,21
2394,46067,NaN,5,5,5,5
2395,46069,NaN,1,1,1,1
2396,46071,NaN,4,4,4,3
2397,46073,NaN,2,2,2,2
2398,46075,NaN,0,0,0,0
2399,46077,NaN,7,7,6,6
2400,46079,NaN,12,12,11,11
2401,46081,NaN,92,92,78,78
2402,46083,NaN,84,85,72,71
2403,46085,NaN,2,2,2,2
2404,46087,NaN,1,1,1,1
2405,46089,NaN,2,2,2,2
2406,46091,NaN,5,5,5,5
2407,46093,NaN,150,141,113,112
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,283,292,279,278
2411,46101,NaN,8,8,6,6
2412,46102,NaN,10,11,10,9
2413,46103,NaN,374,367,355,356
2414,46105,NaN,3,2,2,2
2415,46107,NaN,2,2,2,2
2416,46109,NaN,11,11,10,10
2417,46111,NaN,2,2,2,2
2418,46115,NaN,10,11,9,9
2419,46117,NaN,4,4,4,4
2420,46119,NaN,1,1,1,1
2421,46121,NaN,9,9,9,8
2422,46123,NaN,11,11,9,9
2423,46125,NaN,13,13,11,11
2424,46127,NaN,30,30,30,29
2425,46129,NaN,5,6,5,5
2426,46135,NaN,18,19,17,16
2427,46137,NaN,0,0,1,1
2428,47001,NaN,343,345,315,301
2429,47003,NaN,207,208,198,198
2430,47005,NaN,85,86,82,78
2431,47007,NaN,74,74,73,72
2432,47009,NaN,562,560,552,536
2433,47011,NaN,530,533,512,484
2434,47013,NaN,197,202,196,183
2435,47015,NaN,60,61,58,61
2436,47017,NaN,184,189,179,179
2437,47019,NaN,390,396,382,349
2438,47021,NaN,150,151,133,134
2439,47023,NaN,144,146,141,136
2440,47025,NaN,174,175,166,165
2441,47027,NaN,34,33,27,25
2442,47029,NaN,375,368,323,364
2443,47031,NaN,380,379,322,316
2444,47033,NaN,176,172,175,155
2445,47035,NaN,349,355,336,340
2446,47037,NaN,2523,2495,2516,2513
2447,47039,NaN,77,76,70,69
2448,47041,NaN,107,107,101,101
2449,47043,NaN,258,252,239,221
2450,47045,NaN,275,280,268,263
2451,47047,NaN,163,162,141,162
2452,47049,NaN,40,41,37,37
2453,47051,NaN,232,236,226,223
2454,47053,NaN,507,507,476,471
2455,47055,NaN,135,136,139,137
2456,47057,NaN,129,131,126,129
2457,47059,NaN,448,461,435,435
2458,47061,NaN,48,48,44,48
2459,47063,NaN,425,429,405,375
2460,47065,NaN,1445,1498,1493,1449
2461,47067,NaN,33,34,34,29
2462,47069,NaN,171,169,162,164
2463,47071,NaN,196,195,180,181
2464,47073,NaN,296,297,274,297
2465,47075,NaN,108,106,106,98
2466,47077,NaN,105,104,102,103
2467,47079,NaN,232,228,237,236
2468,47081,NaN,207,194,198,200
2469,47083,NaN,99,100,95,84
2470,47085,NaN,103,104,104,102
2471,47087,NaN,63,62,54,56
2472,47089,NaN,339,340,336,304
2473,47091,NaN,66,65,61,57
2474,47093,NaN,1793,1804,1768,1769
2475,47095,NaN,22,21,19,16
2476,47097,NaN,288,289,265,279
2477,47099,NaN,260,258,242,266
2478,47101,NaN,109,109,103,104
2479,47103,NaN,255,245,248,231
2480,47105,NaN,177,178,171,173
2481,47107,NaN,267,267,265,254
2482,47109,NaN,197,198,190,193
2483,47111,NaN,150,152,141,127
2484,47113,NaN,729,730,684,665
2485,47115,NaN,206,226,223,220
2486,47117,NaN,249,270,250,253
2487,47119,NaN,507,504,488,437
2488,47121,NaN,74,74,70,69
2489,47123,NaN,336,337,316,286
2490,47125,NaN,747,757,766,733
2491,47127,NaN,52,50,43,49
2492,47129,NaN,60,60,58,57
2493,47131,NaN,161,166,153,154
2494,47133,NaN,141,146,130,138
2495,47135,NaN,50,50,47,50
2496,47137,NaN,23,23,20,21
2497,47139,NaN,84,83,79,76
2498,47141,NaN,379,378,376,376
2499,47143,NaN,267,257,226,230
2500,47145,NaN,320,322,328,291
2501,47147,NaN,331,329,326,309
2502,47149,NaN,1428,1423,1446,1443
2503,47151,NaN,84,85,80,78
2504,47153,NaN,70,70,70,69
2505,47155,NaN,487,468,447,444
2506,47157,NaN,4839,4668,4624,4441
2507,47159,NaN,131,132,128,126
2508,47161,NaN,40,40,37,37
2509,47163,NaN,840,824,809,808
2510,47165,NaN,978,1000,974,973
2511,47167,NaN,339,340,329,337
2512,47169,NaN,40,40,39,40
2513,47171,NaN,65,66,67,55
2514,47173,NaN,51,50,49,46
2515,47175,NaN,19,19,18,19
2516,47177,NaN,148,150,145,145
2517,47179,NaN,694,698,670,670
2518,47181,NaN,98,99,96,90
2519,47183,NaN,133,132,122,127
2520,47185,NaN,121,124,117,113
2521,47187,NaN,875,812,913,901
2522,47189,NaN,713,711,670,671
2523,48001,NaN,90,100,87,81
2524,48003,NaN,68,68,65,63
2525,48005,NaN,492,479,477,453
2526,48007,NaN,127,127,128,116
2527,48009,NaN,28,28,23,23
2528,48011,NaN,4,3,3,3
2529,48013,NaN,317,321,303,303
2530,48015,NaN,119,120,113,108
2531,48017,NaN,4,4,5,4
2532,48019,NaN,89,88,84,87
2533,48021,NaN,458,463,462,456
2534,48023,NaN,2,2,1,1
2535,48025,NaN,224,229,208,199
2536,48027,NaN,1234,1210,1237,1201
2537,48029,NaN,10538,10522,10563,9335
2538,48031,NaN,34,34,34,34
2539,48033,NaN,0,0,0,0
2540,48035,NaN,49,42,42,38
2541,48037,NaN,494,503,486,477
2542,48039,NaN,2508,2517,2420,2429
2543,48041,NaN,483,492,478,476
2544,48043,NaN,15,16,15,14
2545,48045,NaN,4,3,3,3
2546,48047,NaN,38,38,37,36
2547,48049,NaN,182,182,171,166
2548,48051,NaN,66,66,64,65
2549,48053,NaN,270,268,264,257
2550,48055,NaN,252,251,250,249
2551,48057,NaN,201,200,181,160
2552,48059,NaN,43,43,38,38
2553,48061,NaN,1534,1521,1426,1157
2554,48063,NaN,70,69,70,70
2555,48065,NaN,12,12,12,12
2556,48067,NaN,229,224,239,229
2557,48069,NaN,10,10,10,10
2558,48071,NaN,416,431,270,198
2559,48073,NaN,258,267,251,249
2560,48075,NaN,0,0,0,0
2561,48077,NaN,24,25,23,22
2562,48079,NaN,9,9,9,8
2563,48081,NaN,24,24,23,17
2564,48083,NaN,21,22,21,21
2565,48085,NaN,3239,3271,3276,3244
2566,48087,NaN,6,6,6,5
2567,48089,NaN,79,79,79,77
2568,48091,NaN,788,784,720,587
2569,48093,NaN,44,47,42,41
2570,48095,NaN,31,28,20,17
2571,48097,NaN,111,110,110,109
2572,48099,NaN,308,310,300,299
2573,48101,NaN,4,4,4,3
2574,48103,NaN,25,25,25,23
2575,48105,NaN,12,11,10,9
2576,48107,NaN,17,14,15,14
2577,48109,NaN,1,1,1,1
2578,48111,NaN,15,16,15,12
2579,48113,NaN,8659,8599,8091,8556
2580,48115,NaN,22,25,24,22
2581,48117,NaN,41,42,42,38
2582,48119,NaN,23,23,19,19
2583,48121,NaN,2346,2323,2325,2252
2584,48123,NaN,3,3,0,0
2585,48125,NaN,3,3,3,3
2586,48127,NaN,177,157,123,114
2587,48129,NaN,11,11,9,9
2588,48131,NaN,112,114,109,87
2589,48133,NaN,91,92,80,81
2590,48135,NaN,889,879,807,807
2591,48137,NaN,6,6,5,5
2592,48139,NaN,837,859,799,764
2593,48141,NaN,1084,1216,1179,1135
2594,48143,NaN,165,165,160,157
2595,48145,NaN,58,56,50,45
2596,48147,NaN,67,73,63,62
2597,48149,NaN,76,79,75,74
2598,48151,NaN,11,11,11,11
2599,48153,NaN,27,26,24,25
2600,48155,NaN,6,6,5,6
2601,48157,NaN,2799,2864,2702,2662
2602,48159,NaN,46,45,40,45
2603,48161,NaN,75,75,68,64
2604,48163,NaN,89,89,83,87
2605,48165,NaN,65,66,64,64
2606,48167,NaN,2283,2247,2179,2043
2607,48169,NaN,15,15,15,13
2608,48171,NaN,86,86,86,85
2609,48173,NaN,13,13,11,9
2610,48175,NaN,14,15,14,13
2611,48177,NaN,58,59,57,50
2612,48179,NaN,87,89,88,87
2613,48181,NaN,394,393,333,314
2614,48183,NaN,721,782,704,704
2615,48185,NaN,154,154,150,153
2616,48187,NaN,781,782,773,758
2617,48189,NaN,111,111,110,106
2618,48191,NaN,3,3,2,2
2619,48193,NaN,29,30,29,28
2620,48195,NaN,24,24,22,22
2621,48197,NaN,5,5,6,5
2622,48199,NaN,158,156,154,133
2623,48201,NaN,24925,24176,21143,19448
2624,48203,NaN,399,405,399,399
2625,48205,NaN,8,8,8,8
2626,48207,NaN,5,7,7,6
2627,48209,NaN,1197,1196,1147,947
2628,48211,NaN,4,6,4,4
2629,48213,NaN,320,314,307,309
2630,48215,NaN,2240,2244,2240,2227
2631,48217,NaN,120,121,115,114
2632,48219,NaN,71,70,67,67
2633,48221,NaN,285,286,259,252
2634,48223,NaN,127,134,124,123
2635,48225,NaN,127,130,127,127
2636,48227,NaN,81,89,80,77
2637,48229,NaN,4,3,5,4
2638,48231,NaN,414,410,393,373
2639,48233,NaN,80,80,73,69
2640,48235,NaN,5,5,5,5
2641,48237,NaN,9,14,10,9
2642,48239,NaN,87,87,81,84
2643,48241,NaN,139,142,139,137
2644,48243,NaN,0,0,0,1
2645,48245,NaN,1075,1067,975,947
2646,48247,NaN,54,54,50,39
2647,48249,NaN,380,378,345,332
2648,48251,NaN,564,564,559,563
2649,48253,NaN,124,124,104,104
2650,48255,NaN,196,187,130,115
2651,48257,NaN,654,650,614,603
2652,48259,NaN,148,148,147,140
2653,48261,NaN,2,2,2,2
2654,48263,NaN,2,3,2,2
2655,48265,NaN,153,151,151,139
2656,48267,NaN,14,14,14,12
2657,48269,NaN,0,0,0,0
2658,48271,NaN,10,9,8,8
2659,48273,NaN,229,223,187,155
2660,48275,NaN,3,3,3,3
2661,48277,NaN,4,7,4,1
2662,48279,NaN,54,57,53,52
2663,48281,NaN,106,105,103,103
2664,48283,NaN,11,13,11,12
2665,48285,NaN,90,91,84,89
2666,48287,NaN,91,90,87,83
2667,48289,NaN,76,76,72,72
2668,48291,NaN,402,405,409,409
2669,48293,NaN,53,54,52,53
2670,48295,NaN,1,1,1,1
2671,48297,NaN,9,13,1,1
2672,48299,NaN,104,103,102,101
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1219,1222,1174,1211
2675,48305,NaN,20,20,18,18
2676,48307,NaN,27,27,25,24
2677,48309,NaN,1263,1272,1264,1261
2678,48311,NaN,5,5,4,4
2679,48313,NaN,52,50,49,50
2680,48315,NaN,40,40,39,40
2681,48317,NaN,9,10,10,11
2682,48319,NaN,4,5,4,5
2683,48321,NaN,220,224,223,217
2684,48323,NaN,216,211,209,203
2685,48325,NaN,168,165,161,167
2686,48327,NaN,14,14,12,11
2687,48329,NaN,562,560,555,559
2688,48331,NaN,143,147,134,128
2689,48333,NaN,22,22,21,20
2690,48335,NaN,13,11,11,10
2691,48337,NaN,82,83,72,67
2692,48339,NaN,3184,3306,3349,3255
2693,48341,NaN,51,47,47,47
2694,48343,NaN,62,62,61,62
2695,48345,NaN,1,1,1,0
2696,48347,NaN,207,218,207,207
2697,48349,NaN,286,285,283,267
2698,48351,NaN,25,25,23,23
2699,48353,NaN,63,61,53,52
2700,48355,NaN,3570,3500,3101,2801
2701,48357,NaN,7,7,7,7
2702,48359,NaN,0,0,0,0
2703,48361,NaN,763,759,630,750
2704,48363,NaN,167,167,157,146
2705,48365,NaN,104,104,95,100
2706,48367,NaN,575,582,580,579
2707,48369,NaN,23,23,22,21
2708,48371,NaN,56,58,58,42
2709,48373,NaN,260,260,254,240
2710,48375,NaN,494,529,493,492
2711,48377,NaN,13,15,13,12
2712,48379,NaN,48,46,42,41
2713,48381,NaN,585,585,528,585
2714,48383,NaN,23,24,22,17
2715,48385,NaN,21,20,20,16
2716,48387,NaN,31,31,30,29
2717,48389,NaN,137,137,131,126
2718,48391,NaN,47,46,46,47
2719,48393,NaN,2,2,2,1
2720,48395,NaN,71,72,68,64
2721,48397,NaN,452,452,433,386
2722,48399,NaN,47,46,41,46
2723,48401,NaN,279,261,243,277
2724,48403,NaN,24,24,24,20
2725,48405,NaN,15,15,15,15
2726,48407,NaN,130,130,121,124
2727,48409,NaN,189,189,184,163
2728,48411,NaN,18,18,17,16
2729,48413,NaN,12,11,10,10
2730,48415,NaN,90,90,84,86
2731,48417,NaN,12,12,12,12
2732,48419,NaN,99,99,99,99
2733,48421,NaN,10,10,9,9
2734,48423,NaN,842,839,831,816
2735,48425,NaN,40,40,38,38
2736,48427,NaN,211,201,202,192
2737,48429,NaN,19,17,14,13
2738,48431,NaN,14,15,11,9
2739,48433,NaN,0,0,0,0
2740,48435,NaN,28,29,26,19
2741,48437,NaN,9,11,9,9
2742,48439,NaN,7977,7980,7881,7863
2743,48441,NaN,480,480,479,479
2744,48443,NaN,1,1,1,1
2745,48445,NaN,24,28,23,21
2746,48447,NaN,0,0,0,1
2747,48449,NaN,98,92,89,85
2748,48451,NaN,961,963,834,740
2749,48453,NaN,3894,3896,3815,3811
2750,48455,NaN,90,90,76,77
2751,48457,NaN,102,103,101,102
2752,48459,NaN,203,203,193,201
2753,48461,NaN,11,12,11,10
2754,48463,NaN,284,281,275,204
2755,48465,NaN,322,322,306,279
2756,48467,NaN,383,386,356,325
2757,48469,NaN,399,405,399,397
2758,48471,NaN,237,242,236,234
2759,48473,NaN,226,226,219,220
2760,48475,NaN,56,56,56,55
2761,48477,NaN,120,120,111,107
2762,48479,NaN,896,956,857,781
2763,48481,NaN,162,162,157,157
2764,48483,NaN,22,21,17,21
2765,48485,NaN,541,543,528,409
2766,48487,NaN,15,15,15,14
2767,48489,NaN,181,187,171,168
2768,48491,NaN,2864,2721,2874,2871
2769,48493,NaN,244,244,243,227
2770,48495,NaN,20,20,18,17
2771,48497,NaN,273,274,257,254
2772,48499,NaN,232,238,218,212
2773,48501,NaN,47,47,44,43
2774,48503,NaN,42,48,42,40
2775,48505,NaN,47,49,44,44
2776,48507,NaN,66,69,64,62
2777,49001,NaN,1,1,1,1
2778,49003,NaN,1,1,1,1
2779,49005,NaN,1,1,1,1
2780,49007,NaN,1,1,1,1
2781,49009,NaN,1,1,0,0
2782,49011,NaN,755,753,726,725
2783,49013,NaN,1,1,1,1
2784,49015,NaN,1,1,1,1
2785,49017,NaN,1,1,1,1
2786,49019,NaN,1,1,1,1
2787,49021,NaN,1,1,1,1
2788,49023,NaN,1,1,1,1
2789,49025,NaN,1,1,1,1
2790,49027,NaN,1,1,1,1
2791,49029,NaN,0,0,1,1
2792,49031,NaN,1,1,1,0
2793,49033,NaN,0,1,1,1
2794,49035,NaN,2373,2376,2231,2184
2795,49037,NaN,27,26,27,21
2796,49039,NaN,1,1,1,1
2797,49041,NaN,1,1,1,1
2798,49043,NaN,75,74,66,68
2799,49045,NaN,268,268,245,227
2800,49047,NaN,1,1,1,1
2801,49049,NaN,1527,1505,1522,1500
2802,49051,NaN,83,85,83,86
2803,49053,NaN,1,1,1,1
2804,49055,NaN,1,1,1,1
2805,49057,NaN,1,1,1,1
2806,50001,NaN,45,45,46,47
2807,50003,NaN,84,80,65,61
2808,50005,NaN,26,26,24,24
2809,50007,NaN,339,330,339,326
2810,50009,NaN,5,5,4,5
2811,50011,NaN,73,72,67,66
2812,50013,NaN,11,12,11,8
2813,50015,NaN,17,17,17,17
2814,50017,NaN,16,16,15,15
2815,50019,NaN,44,43,44,37
2816,50021,NaN,58,57,52,52
2817,50023,NaN,72,73,72,72
2818,50025,NaN,44,43,38,38
2819,50027,NaN,43,43,43,43
2820,51001,NaN,103,101,89,101
2821,51003,NaN,107,106,107,108
2822,51005,NaN,28,27,20,20
2823,51007,NaN,17,17,16,16
2824,51009,NaN,78,77,72,70
2825,51011,NaN,56,55,49,47
2826,51013,NaN,220,229,227,228
2827,51015,NaN,331,330,326,298
2828,51017,NaN,5,5,4,3
2829,51019,NaN,135,135,128,123
2830,51021,NaN,16,16,16,15
2831,51023,NaN,56,56,56,55
2832,51025,NaN,46,46,41,42
2833,51027,NaN,49,50,46,44
2834,51029,NaN,18,20,17,17
2835,51031,NaN,109,109,108,109
2836,51033,NaN,68,68,67,66
2837,51035,NaN,70,70,62,68
2838,51036,NaN,6,6,6,6
2839,51037,NaN,27,28,19,19
2840,51041,NaN,826,837,831,824
2841,51043,NaN,26,25,27,20
2842,51045,NaN,19,19,15,16
2843,51047,NaN,81,80,82,82
2844,51049,NaN,12,12,10,10
2845,51051,NaN,19,19,19,16
2846,51053,NaN,70,69,64,70
2847,51057,NaN,15,15,13,15
2848,51059,NaN,1097,1107,1103,1102
2849,51061,NaN,141,137,129,132
2850,51063,NaN,33,33,32,32
2851,51065,NaN,34,34,28,28
2852,51067,NaN,118,118,117,117
2853,51069,NaN,191,191,191,191
2854,51071,NaN,40,39,31,29
2855,51073,NaN,91,91,78,77
2856,51075,NaN,40,39,38,40
2857,51077,NaN,28,28,27,28
2858,51079,NaN,45,45,45,43
2859,51081,NaN,25,24,21,19
2860,51083,NaN,88,89,76,76
2861,51085,NaN,231,230,230,220
2862,51087,NaN,681,682,679,669
2863,51089,NaN,100,100,91,90
2864,51091,NaN,2,2,2,2
2865,51093,NaN,79,79,79,78
2866,51095,NaN,207,213,207,198
2867,51097,NaN,17,17,16,16
2868,51099,NaN,38,38,34,34
2869,51101,NaN,46,47,46,47
2870,51103,NaN,34,34,27,33
2871,51105,NaN,46,46,40,40
2872,51107,NaN,316,319,268,284
2873,51109,NaN,43,44,37,37
2874,51111,NaN,16,16,14,14
2875,51113,NaN,16,16,14,14
2876,51115,NaN,16,16,14,14
2877,51117,NaN,68,68,68,68
2878,51119,NaN,22,23,17,17
2879,51121,NaN,132,133,121,130
2880,51125,NaN,37,37,36,36
2881,51127,NaN,40,40,39,39
2882,51131,NaN,21,22,22,16
2883,51133,NaN,36,36,35,28
2884,51135,NaN,45,45,41,43
2885,51137,NaN,87,90,84,84
2886,51139,NaN,48,48,47,46
2887,51141,NaN,39,39,37,38
2888,51143,NaN,170,171,161,150
2889,51145,NaN,63,59,60,60
2890,51147,NaN,50,51,48,48
2891,51149,NaN,69,68,68,68
2892,51153,NaN,586,569,554,561
2893,51155,NaN,74,74,72,70
2894,51157,NaN,13,13,13,13
2895,51159,NaN,16,16,14,14
2896,51161,NaN,199,200,195,197
2897,51163,NaN,20,20,20,20
2898,51165,NaN,121,118,108,108
2899,51167,NaN,74,75,72,74
2900,51169,NaN,68,68,67,67
2901,51171,NaN,106,107,101,101
2902,51173,NaN,92,93,90,81
2903,51175,NaN,25,24,22,20
2904,51177,NaN,280,281,276,273
2905,51179,NaN,315,315,312,311
2906,51181,NaN,13,13,11,11
2907,51183,NaN,26,26,26,26
2908,51185,NaN,109,110,105,103
2909,51187,NaN,85,80,84,81
2910,51191,NaN,153,153,149,153
2911,51193,NaN,24,23,20,20
2912,51195,NaN,126,126,120,115
2913,51197,NaN,143,145,140,134
2914,51199,NaN,109,108,109,105
2915,51510,NaN,168,168,168,168
2916,51520,NaN,64,61,50,50
2917,51530,NaN,9,9,8,9
2918,51540,NaN,68,70,68,66
2919,51550,NaN,612,631,607,607
2920,51570,NaN,55,48,48,48
2921,51580,NaN,4,4,4,4
2922,51590,NaN,131,135,129,129
2923,51595,NaN,18,21,17,16
2924,51600,NaN,6,6,5,5
2925,51610,NaN,5,5,5,5
2926,51620,NaN,23,24,23,23
2927,51630,NaN,50,51,49,50
2928,51640,NaN,15,14,13,13
2929,51650,NaN,334,337,328,320
2930,51660,NaN,60,61,58,55
2931,51670,NaN,88,88,88,88
2932,51678,NaN,18,17,18,16
2933,51680,NaN,145,145,136,143
2934,51683,NaN,50,53,52,49
2935,51685,NaN,8,8,7,6
2936,51690,NaN,36,35,34,34
2937,51700,NaN,576,579,559,558
2938,51710,NaN,554,559,557,554
2939,51720,NaN,18,18,18,17
2940,51730,NaN,100,100,94,94
2941,51735,NaN,19,19,17,17
2942,51740,NaN,279,279,250,252
2943,51750,NaN,36,36,36,35
2944,51760,NaN,525,526,504,470
2945,51770,NaN,205,205,200,198
2946,51775,NaN,56,56,51,51
2947,51790,NaN,42,42,41,38
2948,51800,NaN,204,203,196,189
2949,51810,NaN,1257,1239,1250,1232
2950,51820,NaN,47,49,39,39
2951,51830,NaN,28,28,25,24
2952,51840,NaN,46,45,46,45
2953,53001,NaN,85,82,79,78
2954,53003,NaN,90,90,87,88
2955,53005,NaN,1215,1128,1153,1137
2956,53007,NaN,344,335,340,337
2957,53009,NaN,200,206,202,202
2958,53011,NaN,1212,1197,1210,1166
2959,53013,NaN,18,20,17,18
2960,53015,NaN,551,568,570,570
2961,53017,NaN,206,208,196,200
2962,53019,NaN,11,11,11,11
2963,53021,NaN,651,610,611,612
2964,53023,NaN,8,7,8,7
2965,53025,NaN,539,507,535,534
2966,53027,NaN,219,226,227,217
2967,53029,NaN,180,182,180,179
2968,53031,NaN,60,60,51,51
2969,53033,NaN,4188,4134,4041,4215
2970,53035,NaN,593,598,597,597
2971,53037,NaN,90,84,87,87
2972,53039,NaN,74,75,74,75
2973,53041,NaN,354,350,351,350
2974,53043,NaN,52,49,48,48
2975,53045,NaN,204,202,204,205
2976,53047,NaN,91,95,95,89
2977,53049,NaN,72,74,68,66
2978,53051,NaN,38,37,34,35
2979,53053,NaN,2764,2759,2768,2782
2980,53055,NaN,18,18,18,18
2981,53057,NaN,366,364,368,362
2982,53059,NaN,34,35,31,33
2983,53061,NaN,1913,1963,1943,1935
2984,53063,NaN,1701,1772,1813,1787
2985,53065,NaN,110,106,112,106
2986,53067,NaN,730,728,688,712
2987,53069,NaN,10,10,10,9
2988,53071,NaN,226,218,237,223
2989,53073,NaN,536,534,523,493
2990,53075,NaN,89,87,86,80
2991,53077,NaN,908,904,911,889
2992,54001,NaN,123,115,123,123
2993,54003,NaN,415,440,399,398
2994,54005,NaN,45,45,40,39
2995,54007,NaN,44,43,41,40
2996,54009,NaN,32,33,29,28
2997,54011,NaN,378,372,370,376
2998,54013,NaN,9,9,8,8
2999,54015,NaN,34,32,26,25
3000,54017,NaN,12,12,11,11
3001,54019,NaN,113,113,112,111
3002,54021,NaN,24,24,24,24
3003,54023,NaN,26,26,22,21
3004,54025,NaN,70,76,63,63
3005,54027,NaN,50,49,39,39
3006,54029,NaN,42,42,40,39
3007,54031,NaN,41,42,29,29
3008,54033,NaN,166,171,158,167
3009,54035,NaN,43,43,41,43
3010,54037,NaN,116,116,113,114
3011,54039,NaN,501,516,486,485
3012,54041,NaN,80,81,74,74
3013,54043,NaN,91,89,72,68
3014,54045,NaN,87,87,81,83
3015,54047,NaN,50,52,50,53
3016,54049,NaN,132,136,131,130
3017,54051,NaN,111,111,112,112
3018,54053,NaN,78,75,71,70
3019,54055,NaN,196,207,191,183
3020,54057,NaN,76,76,72,68
3021,54059,NaN,67,69,66,66
3022,54061,NaN,193,189,199,199
3023,54063,NaN,39,44,40,40
3024,54065,NaN,47,48,40,41
3025,54067,NaN,74,76,63,63
3026,54069,NaN,127,129,131,127
3027,54071,NaN,19,19,19,14
3028,54073,NaN,26,26,26,26
3029,54075,NaN,25,24,19,18
3030,54077,NaN,57,57,47,46
3031,54079,NaN,179,180,179,171
3032,54081,NaN,238,256,232,232
3033,54083,NaN,161,156,157,163
3034,54085,NaN,20,20,19,19
3035,54087,NaN,39,38,31,30
3036,54089,NaN,25,26,19,19
3037,54091,NaN,43,43,37,37
3038,54093,NaN,28,29,29,20
3039,54095,NaN,36,36,30,28
3040,54097,NaN,168,162,175,176
3041,54099,NaN,122,122,122,122
3042,54101,NaN,25,25,24,22
3043,54103,NaN,92,91,90,92
3044,54105,NaN,11,11,10,10
3045,54107,NaN,310,312,310,311
3046,54109,NaN,90,91,90,91
3047,55001,NaN,31,31,32,29
3048,55003,NaN,15,15,13,15
3049,55005,NaN,83,83,80,79
3050,55007,NaN,15,16,14,15
3051,55009,NaN,509,528,484,482
3052,55011,NaN,24,22,19,19
3053,55013,NaN,20,23,21,21
3054,55015,NaN,94,94,88,93
3055,55017,NaN,116,113,101,96
3056,55019,NaN,69,68,65,65
3057,55021,NaN,69,69,69,70
3058,55023,NaN,12,12,11,11
3059,55025,NaN,611,655,643,629
3060,55027,NaN,128,127,125,121
3061,55029,NaN,35,35,34,34
3062,55031,NaN,42,43,42,43
3063,55033,NaN,80,77,75,73
3064,55035,NaN,192,183,165,159
3065,55037,NaN,1,1,1,1
3066,55039,NaN,134,131,133,130
3067,55041,NaN,21,20,15,15
3068,55043,NaN,62,62,61,60
3069,55045,NaN,34,34,31,34
3070,55047,NaN,39,41,41,38
3071,55049,NaN,29,30,28,29
3072,55051,NaN,4,4,4,4
3073,55053,NaN,26,26,26,26
3074,55055,NaN,102,102,102,102
3075,55057,NaN,34,35,35,34
3076,55059,NaN,259,258,254,236
3077,55061,NaN,30,29,28,29
3078,55063,NaN,179,175,176,173
3079,55065,NaN,15,14,14,14
3080,55067,NaN,30,32,23,23
3081,55069,NaN,39,39,38,36
3082,55071,NaN,92,92,90,89
3083,55073,NaN,215,213,211,208
3084,55075,NaN,77,78,74,72
3085,55077,NaN,20,19,17,18
3086,55078,NaN,11,12,7,5
3087,55079,NaN,2137,2106,2122,2086
3088,55081,NaN,97,96,99,95
3089,55083,NaN,83,84,82,79
3090,55085,NaN,30,31,29,27
3091,55087,NaN,367,381,358,358
3092,55089,NaN,166,166,152,147
3093,55091,NaN,9,9,9,8
3094,55093,NaN,38,38,33,32
3095,55095,NaN,68,68,68,67
3096,55097,NaN,92,90,79,92
3097,55099,NaN,15,14,13,13
3098,55101,NaN,376,375,376,369
3099,55103,NaN,15,15,12,14
3100,55105,NaN,221,220,175,178
3101,55107,NaN,13,13,13,12
3102,55109,NaN,144,147,131,137
3103,55111,NaN,74,74,73,72
3104,55113,NaN,10,9,10,10
3105,55115,NaN,82,80,80,76
3106,55117,NaN,184,176,164,188
3107,55119,NaN,59,59,54,54
3108,55121,NaN,50,52,46,45
3109,55123,NaN,22,21,19,19
3110,55125,NaN,19,19,19,18
3111,55127,NaN,129,133,132,131
3112,55129,NaN,28,26,22,23
3113,55131,NaN,230,221,203,201
3114,55133,NaN,739,741,734,685
3115,55135,NaN,70,70,64,70
3116,55137,NaN,33,35,33,30
3117,55139,NaN,308,299,299,299
