,County,726,731,738,745,752
766,18139,NaN,225,246,229,207
767,18141,NaN,4033,4297,4057,3734
768,18143,NaN,419,435,377,289
769,18145,NaN,905,876,683,558
770,18147,NaN,267,315,315,272
771,18149,NaN,189,234,267,270
772,18151,NaN,446,463,456,413
773,18153,NaN,309,348,338,277
774,18155,NaN,146,165,168,155
775,18157,NaN,4487,4439,3828,2564
776,18159,NaN,220,255,248,207
777,18161,NaN,117,122,115,94
778,18163,NaN,4844,4657,3622,2427
779,18165,NaN,181,208,214,198
780,18167,NaN,2113,2027,1843,1405
781,18169,NaN,363,400,384,337
782,18171,NaN,110,127,129,113
783,18173,NaN,1483,1388,1220,822
784,18175,NaN,322,406,442,414
785,18177,NaN,1330,1280,1160,789
786,18179,NaN,360,456,485,442
787,18181,NaN,431,473,437,332
788,18183,NaN,711,753,642,467
789,19001,NaN,20,31,41,49
790,19003,NaN,5,8,14,18
791,19005,NaN,122,156,181,185
792,19007,NaN,78,98,119,134
793,19009,NaN,52,60,67,70
794,19011,NaN,412,512,541,487
795,19013,NaN,2849,3272,3057,2382
796,19015,NaN,257,328,368,366
797,19017,NaN,250,321,361,355
798,19019,NaN,242,332,395,403
799,19021,NaN,235,327,385,379
800,19023,NaN,115,170,213,223
801,19025,NaN,91,110,120,119
802,19027,NaN,281,376,421,386
803,19029,NaN,86,127,165,183
804,19031,NaN,224,268,295,286
805,19033,NaN,524,656,709,658
806,19035,NaN,125,155,172,170
807,19037,NaN,142,176,191,184
808,19039,NaN,52,63,76,88
809,19041,NaN,211,277,304,285
810,19043,NaN,108,128,155,176
811,19045,NaN,236,256,268,272
812,19047,NaN,234,303,335,315
813,19049,NaN,1505,1843,1921,1727
814,19051,NaN,37,49,63,80
815,19053,NaN,63,77,90,97
816,19055,NaN,175,233,269,265
817,19057,NaN,236,324,412,467
818,19059,NaN,164,220,255,252
819,19061,NaN,1039,1245,1361,1326
820,19063,NaN,73,88,98,100
821,19065,NaN,189,261,307,313
822,19067,NaN,152,217,264,269
823,19069,NaN,92,118,137,142
824,19071,NaN,49,57,69,77
825,19073,NaN,82,103,122,130
826,19075,NaN,104,128,141,151
827,19077,NaN,133,175,200,190
828,19079,NaN,192,247,278,263
829,19081,NaN,84,126,156,162
830,19083,NaN,203,262,285,266
831,19085,NaN,122,156,182,189
832,19087,NaN,184,233,268,271
833,19089,NaN,60,73,86,96
834,19091,NaN,149,156,151,137
835,19093,NaN,53,62,71,75
836,19095,NaN,265,332,335,287
837,19097,NaN,201,260,293,289
838,19099,NaN,290,361,413,427
839,19101,NaN,174,245,285,282
840,19103,NaN,3567,4053,3736,2823
841,19105,NaN,182,246,287,290
842,19107,NaN,72,91,110,118
843,19109,NaN,142,185,211,208
844,19111,NaN,250,345,426,468
845,19113,NaN,4150,4815,4739,3842
846,19115,NaN,99,123,143,138
847,19117,NaN,61,73,87,96
848,19119,NaN,142,177,194,188
849,19121,NaN,136,198,252,243
850,19123,NaN,137,196,255,291
851,19125,NaN,249,340,424,465
852,19127,NaN,638,827,902,828
853,19129,NaN,149,207,247,250
854,19131,NaN,139,176,192,185
855,19133,NaN,35,46,59,72
856,19135,NaN,84,89,95,95
857,19137,NaN,64,82,101,112
858,19139,NaN,543,696,777,755
859,19141,NaN,172,237,271,261
860,19143,NaN,75,82,86,83
861,19145,NaN,89,133,179,203
862,19147,NaN,78,90,101,105
863,19149,NaN,287,378,436,440
864,19151,NaN,50,59,67,71
865,19153,NaN,9279,11224,11218,9382
866,19155,NaN,1482,1861,1974,1777
867,19157,NaN,123,179,232,262
868,19159,NaN,46,54,59,60
869,19161,NaN,95,122,141,144
870,19163,NaN,2005,2170,2138,2075
871,19165,NaN,102,118,131,134
872,19167,NaN,487,686,817,807
873,19169,NaN,1505,2102,2371,2164
874,19171,NaN,202,276,315,303
875,19173,NaN,33,41,50,57
876,19175,NaN,95,138,175,168
877,19177,NaN,60,73,84,89
878,19179,NaN,303,383,441,453
879,19181,NaN,639,791,858,809
880,19183,NaN,269,304,309,285
881,19185,NaN,26,33,42,52
882,19187,NaN,649,694,632,537
883,19189,NaN,92,114,128,128
884,19191,NaN,188,263,315,325
885,19193,NaN,2471,3156,3055,2299
886,19195,NaN,119,140,141,120
887,19197,NaN,217,240,220,187
888,20001,NaN,194,215,218,201
889,20003,NaN,147,159,147,122
890,20005,NaN,250,270,256,210
891,20007,NaN,51,59,64,64
892,20009,NaN,278,377,435,424
893,20011,NaN,327,335,287,229
894,20013,NaN,143,154,154,136
895,20015,NaN,1452,1535,1488,1063
896,20017,NaN,41,41,40,34
897,20019,NaN,33,43,46,46
898,20021,NaN,388,454,431,344
899,20023,NaN,31,36,42,33
900,20025,NaN,26,34,36,34
901,20027,NaN,89,112,122,123
902,20029,NaN,56,70,79,86
903,20031,NaN,131,145,142,103
904,20033,NaN,13,18,21,21
905,20035,NaN,834,859,748,585
906,20037,NaN,829,870,742,550
907,20039,NaN,11,13,16,19
908,20041,NaN,228,289,317,294
909,20043,NaN,73,87,93,93
910,20045,NaN,3456,3755,3328,2512
911,20047,NaN,20,25,29,32
912,20049,NaN,25,33,38,40
913,20051,NaN,366,456,497,464
914,20053,NaN,67,74,71,64
915,20055,NaN,581,660,670,602
916,20057,NaN,794,859,769,587
917,20059,NaN,426,421,389,304
918,20061,NaN,768,784,652,552
919,20063,NaN,13,15,23,24
920,20065,NaN,16,21,27,29
921,20067,NaN,118,129,129,111
922,20069,NaN,59,74,84,90
923,20071,NaN,16,19,21,21
924,20073,NaN,117,127,117,95
925,20075,NaN,25,30,35,38
926,20077,NaN,78,81,80,74
927,20079,NaN,582,641,610,511
928,20081,NaN,43,50,56,58
929,20083,NaN,29,29,27,25
930,20085,NaN,268,283,251,209
931,20087,NaN,332,386,378,352
932,20089,NaN,22,28,34,34
933,20091,NaN,11440,11993,12058,11246
934,20093,NaN,52,55,55,53
935,20095,NaN,104,115,117,110
936,20097,NaN,35,44,46,42
937,20099,NaN,356,389,353,283
938,20101,NaN,15,18,21,22
939,20103,NaN,1632,1961,1922,1715
940,20105,NaN,41,46,49,48
941,20107,NaN,219,230,197,147
942,20109,NaN,29,30,32,31
943,20111,NaN,666,712,637,495
944,20113,NaN,388,452,449,391
945,20115,NaN,188,212,202,170
946,20117,NaN,121,144,153,141
947,20119,NaN,81,83,69,58
948,20121,NaN,437,497,520,510
949,20123,NaN,75,91,98,97
950,20125,NaN,616,712,668,533
951,20127,NaN,95,111,109,93
952,20129,NaN,27,31,34,34
953,20131,NaN,164,170,166,146
954,20133,NaN,264,287,284,238
955,20135,NaN,43,46,43,38
956,20137,NaN,26,28,31,34
957,20139,NaN,244,292,300,284
958,20141,NaN,22,32,38,42
959,20143,NaN,47,57,65,71
960,20145,NaN,48,59,59,57
961,20147,NaN,43,53,64,65
962,20149,NaN,471,575,575,538
963,20151,NaN,69,82,95,104
964,20153,NaN,13,17,19,21
965,20155,NaN,740,825,819,730
966,20157,NaN,50,52,53,52
967,20159,NaN,155,174,166,132
968,20161,NaN,2222,3149,3173,2400
969,20163,NaN,46,52,57,58
970,20165,NaN,39,44,46,44
971,20167,NaN,55,69,75,77
972,20169,NaN,793,902,898,860
973,20171,NaN,52,67,71,71
974,20173,NaN,11398,11753,10166,7754
975,20175,NaN,305,284,255,216
976,20177,NaN,3354,3512,3198,2568
977,20179,NaN,14,16,22,23
978,20181,NaN,49,57,64,67
979,20183,NaN,32,42,46,48
980,20185,NaN,44,56,63,62
981,20187,NaN,19,24,27,29
982,20189,NaN,92,104,102,97
983,20191,NaN,360,433,426,404
984,20193,NaN,66,82,87,87
985,20195,NaN,36,43,43,30
986,20197,NaN,94,120,127,123
987,20199,NaN,13,16,17,17
988,20201,NaN,62,75,80,80
989,20203,NaN,29,37,40,39
990,20205,NaN,119,137,126,114
991,20207,NaN,32,36,39,40
992,20209,NaN,4163,4183,3493,2569
993,21001,NaN,201,236,237,209
994,21003,NaN,322,343,308,244
995,21005,NaN,381,431,395,311
996,21007,NaN,55,70,83,87
997,21009,NaN,476,544,550,492
998,21011,NaN,89,122,146,152
999,21013,NaN,322,376,373,319
1000,21015,NaN,2883,2713,2129,1469
1001,21017,NaN,287,293,277,227
1002,21019,NaN,948,819,673,430
1003,21021,NaN,310,358,348,304
1004,21023,NaN,130,141,124,106
1005,21025,NaN,116,135,144,136
1006,21027,NaN,185,218,219,209
1007,21029,NaN,1639,1735,1474,1055
1008,21031,NaN,113,138,148,133
1009,21033,NaN,156,168,157,134
1010,21035,NaN,565,707,708,583
1011,21037,NaN,1922,1820,1608,999
1012,21039,NaN,24,35,43,47
1013,21041,NaN,244,246,190,137
1014,21043,NaN,295,301,292,255
1015,21045,NaN,107,140,166,172
1016,21047,NaN,831,1090,1210,1117
1017,21049,NaN,484,490,472,417
1018,21051,NaN,133,151,160,158
1019,21053,NaN,94,108,107,96
1020,21055,NaN,93,105,107,99
1021,21057,NaN,68,71,70,65
1022,21059,NaN,1842,1902,1628,1203
1023,21061,NaN,88,105,119,121
1024,21063,NaN,25,31,38,45
1025,21065,NaN,97,120,138,140
1026,21067,NaN,6669,6160,4614,3326
1027,21069,NaN,113,140,147,147
1028,21071,NaN,370,400,387,334
1029,21073,NaN,931,960,798,592
1030,21075,NaN,59,69,74,70
1031,21077,NaN,162,167,152,107
1032,21079,NaN,191,213,215,196
1033,21081,NaN,310,351,325,295
1034,21083,NaN,370,400,390,361
1035,21085,NaN,296,351,364,327
1036,21087,NaN,85,94,96,91
1037,21089,NaN,693,660,530,353
1038,21091,NaN,107,116,113,101
1039,21093,NaN,2305,2239,1636,1237
1040,21095,NaN,215,248,258,240
1041,21097,NaN,325,326,284,208
1042,21099,NaN,156,192,197,193
1043,21101,NaN,887,967,826,589
1044,21103,NaN,265,272,250,194
1045,21105,NaN,24,31,36,38
1046,21107,NaN,745,812,719,534
1047,21109,NaN,92,106,114,114
1048,21111,NaN,14958,14343,11015,8160
1049,21113,NaN,1069,1041,940,622
1050,21115,NaN,236,294,304,268
1051,21117,NaN,3126,3033,2738,1787
1052,21119,NaN,125,153,170,163
1053,21121,NaN,365,429,431,370
1054,21123,NaN,160,194,203,184
1055,21125,NaN,334,375,397,391
1056,21127,NaN,130,153,159,149
1057,21129,NaN,63,66,66,61
1058,21131,NaN,66,77,81,75
1059,21133,NaN,135,164,206,205
1060,21135,NaN,154,156,147,120
1061,21137,NaN,222,282,311,297
1062,21139,NaN,77,85,91,88
1063,21141,NaN,392,406,372,291
1064,21143,NaN,54,61,65,61
1065,21145,NaN,849,920,855,699
1066,21147,NaN,78,106,128,142
1067,21149,NaN,124,140,134,113
1068,21151,NaN,1620,1705,1473,1102
1069,21153,NaN,149,164,157,132
1070,21155,NaN,362,383,327,242
1071,21157,NaN,399,451,416,369
1072,21159,NaN,88,102,108,106
1073,21161,NaN,242,262,234,205
1074,21163,NaN,270,327,366,355
1075,21165,NaN,29,36,43,54
1076,21167,NaN,336,359,312,243
1077,21169,NaN,64,75,83,84
1078,21171,NaN,136,140,129,101
1079,21173,NaN,232,307,355,352
1080,21175,NaN,74,97,114,121
1081,21177,NaN,577,577,474,339
1082,21179,NaN,801,778,704,534
1083,21181,NaN,76,90,92,80
1084,21183,NaN,361,410,387,315
1085,21185,NaN,1181,1179,1046,735
1086,21187,NaN,110,131,128,121
1087,21189,NaN,30,34,36,35
1088,21191,NaN,267,294,254,186
1089,21193,NaN,235,233,208,175
1090,21195,NaN,479,483,475,442
1091,21197,NaN,204,202,169,124
1092,21199,NaN,369,460,518,531
1093,21201,NaN,8,11,13,15
1094,21203,NaN,161,185,189,165
1095,21205,NaN,255,296,297,262
1096,21207,NaN,191,210,203,175
1097,21209,NaN,970,1023,919,708
1098,21211,NaN,1088,1132,951,675
1099,21213,NaN,329,320,289,189
1100,21215,NaN,371,404,349,253
1101,21217,NaN,267,281,272,236
1102,21219,NaN,141,167,171,146
1103,21221,NaN,94,113,128,132
1104,21223,NaN,104,115,114,103
1105,21225,NaN,233,239,205,152
1106,21227,NaN,2952,2657,2018,1313
1107,21229,NaN,156,159,146,118
1108,21231,NaN,109,137,149,159
1109,21233,NaN,196,222,202,157
1110,21235,NaN,508,541,499,386
1111,21237,NaN,81,87,84,75
1112,21239,NaN,444,478,434,352
1113,22001,NaN,834,1058,1085,830
1114,22003,NaN,561,619,545,400
1115,22005,NaN,2793,2543,2009,1611
1116,22007,NaN,276,277,247,195
1117,22009,NaN,765,793,723,542
1118,22011,NaN,484,582,588,545
1119,22013,NaN,206,196,160,126
1120,22015,NaN,2975,2879,2304,1609
1121,22017,NaN,3678,3115,2516,1837
1122,22019,NaN,3024,3265,3161,2652
1123,22021,NaN,74,79,81,78
1124,22023,NaN,68,87,97,98
1125,22025,NaN,133,133,117,92
1126,22027,NaN,297,340,307,246
1127,22029,NaN,364,411,384,306
1128,22031,NaN,360,348,322,246
1129,22033,NaN,9911,9198,7291,5805
1130,22035,NaN,76,75,68,57
1131,22037,NaN,401,353,257,182
1132,22039,NaN,365,403,407,389
1133,22041,NaN,309,307,288,238
1134,22043,NaN,258,290,301,292
1135,22045,NaN,708,688,619,542
1136,22047,NaN,549,517,426,319
1137,22049,NaN,282,313,295,235
1138,22051,NaN,7081,6218,4969,3729
1139,22053,NaN,419,512,542,485
1140,22055,NaN,3965,4076,3588,2960
1141,22057,NaN,1423,1559,1493,1185
1142,22059,NaN,137,140,134,117
1143,22061,NaN,865,888,838,654
1144,22063,NaN,2573,2707,2593,1829
1145,22065,NaN,117,101,90,76
1146,22067,NaN,369,400,369,302
1147,22069,NaN,553,545,496,418
1148,22071,NaN,5833,4860,4225,2803
1149,22073,NaN,2376,2505,1964,1565
1150,22075,NaN,455,401,349,223
1151,22077,NaN,367,381,362,231
1152,22079,NaN,1166,1346,1254,1129
1153,22081,NaN,99,98,90,76
1154,22083,NaN,298,305,293,251
1155,22085,NaN,206,199,212,202
1156,22087,NaN,690,653,590,392
1157,22089,NaN,755,700,583,443
1158,22091,NaN,100,117,145,139
1159,22093,NaN,235,229,208,177
1160,22095,NaN,653,632,526,398
1161,22097,NaN,1489,1647,1525,1209
1162,22099,NaN,864,906,888,603
1163,22101,NaN,439,369,359,343
1164,22103,NaN,4278,4032,3327,2507
1165,22105,NaN,1806,1893,1942,1741
1166,22107,NaN,33,33,45,38
1167,22109,NaN,1562,1600,1475,1296
1168,22111,NaN,338,330,299,217
1169,22113,NaN,784,832,817,737
1170,22115,NaN,473,612,676,656
1171,22117,NaN,760,790,763,690
1172,22119,NaN,801,797,658,474
1173,22121,NaN,576,520,394,274
1174,22123,NaN,149,155,145,105
1175,22125,NaN,7,10,16,25
1176,22127,NaN,280,278,231,170
1177,23001,NaN,530,592,630,641
1178,23003,NaN,243,272,281,286
1179,23005,NaN,2722,3511,4207,4489
1180,23007,NaN,219,258,264,261
1181,23009,NaN,226,264,320,380
1182,23011,NaN,482,530,558,575
1183,23013,NaN,306,365,398,402
1184,23015,NaN,226,251,269,275
1185,23017,NaN,266,317,331,338
1186,23019,NaN,595,652,682,739
1187,23021,NaN,29,31,35,43
1188,23023,NaN,176,238,296,336
1189,23025,NaN,198,213,238,245
1190,23027,NaN,224,256,312,343
1191,23029,NaN,92,145,203,253
1192,23031,NaN,1649,1941,2106,2043
1193,24001,NaN,1432,1333,1168,723
1194,24003,NaN,5628,6017,6014,4447
1195,24005,NaN,7527,7146,5388,4245
1196,24009,NaN,686,694,705,661
1197,24011,NaN,374,384,364,310
1198,24013,NaN,1677,1789,2093,1984
1199,24015,NaN,1372,1543,1567,1423
1200,24017,NaN,1610,1434,1144,872
1201,24019,NaN,635,531,370,270
1202,24021,NaN,3923,3951,3315,2742
1203,24023,NaN,399,445,426,355
1204,24025,NaN,3255,3142,3269,2815
1205,24027,NaN,3447,3331,2902,2653
1206,24029,NaN,167,193,197,186
1207,24031,NaN,19376,19590,15985,13419
1208,24033,NaN,9439,7775,6985,4794
1209,24035,NaN,355,341,371,361
1210,24037,NaN,1354,1291,1249,1068
1211,24039,NaN,558,552,496,408
1212,24041,NaN,373,377,359,313
1213,24043,NaN,1921,1740,1336,1025
1214,24045,NaN,1559,1597,1276,1063
1215,24047,NaN,728,764,707,574
1216,24510,NaN,5690,4354,3253,2250
1217,25001,NaN,3083,3262,3245,2951
1218,25003,NaN,2767,3012,2705,2346
1219,25005,NaN,14261,13435,9198,7059
1220,25007,NaN,11,33,71,126
1221,25009,NaN,17508,16960,11559,8040
1222,25011,NaN,1446,1555,1540,1357
1223,25013,NaN,13240,12109,7555,4994
1224,25015,NaN,3607,3953,4044,3011
1225,25017,NaN,38027,39193,36438,31303
1226,25019,NaN,0,2,3,5
1227,25021,NaN,14709,15525,14850,13102
1228,25023,NaN,12048,11772,10597,7468
1229,25025,NaN,22920,20874,14699,10756
1230,25027,NaN,20702,20518,18408,12689
1231,26001,NaN,64,74,79,79
1232,26003,NaN,154,168,154,125
1233,26005,NaN,1468,1738,1805,1580
1234,26007,NaN,178,233,272,284
1235,26009,NaN,289,354,374,337
1236,26011,NaN,179,197,191,156
1237,26013,NaN,138,138,117,93
1238,26015,NaN,693,832,894,791
1239,26017,NaN,1985,2156,1927,1464
1240,26019,NaN,200,238,249,230
1241,26021,NaN,2248,2429,2270,2083
1242,26023,NaN,496,587,614,558
1243,26025,NaN,2019,2215,2079,1708
1244,26027,NaN,518,650,720,693
1245,26029,NaN,452,536,500,413
1246,26031,NaN,221,270,296,284
1247,26033,NaN,815,885,792,627
1248,26035,NaN,250,308,346,346
1249,26037,NaN,1180,1224,1218,1117
1250,26039,NaN,106,127,139,140
1251,26041,NaN,715,767,680,512
1252,26043,NaN,539,503,385,263
1253,26045,NaN,1938,2070,1870,1645
1254,26047,NaN,507,601,598,506
1255,26049,NaN,7741,7832,7032,6109
1256,26051,NaN,308,358,369,322
1257,26053,NaN,282,316,292,195
1258,26055,NaN,1272,1622,1758,1620
1259,26057,NaN,333,370,399,396
1260,26059,NaN,376,500,592,615
1261,26061,NaN,700,886,878,717
1262,26063,NaN,265,299,303,278
1263,26065,NaN,5505,5524,4778,3510
1264,26067,NaN,844,1006,1053,960
1265,26069,NaN,169,205,232,235
1266,26071,NaN,108,114,108,95
1267,26073,NaN,948,1045,1007,850
1268,26075,NaN,2813,3155,3016,2519
1269,26077,NaN,4412,4351,4129,3066
1270,26079,NaN,178,227,257,254
1271,26081,NaN,9025,9644,8730,6844
1272,26083,NaN,12,15,17,17
1273,26085,NaN,48,59,71,82
1274,26087,NaN,1113,1231,1181,994
1275,26089,NaN,286,355,372,328
1276,26091,NaN,1593,1756,1613,1451
1277,26093,NaN,2996,3112,3087,2846
1278,26095,NaN,66,72,74,71
1279,26097,NaN,158,168,153,126
1280,26099,NaN,12341,12097,9956,7125
1281,26101,NaN,202,278,331,335
1282,26103,NaN,1551,1610,1383,1022
1283,26105,NaN,313,380,401,370
1284,26107,NaN,374,452,500,490
1285,26109,NaN,297,339,334,280
1286,26111,NaN,1356,1621,1629,1327
1287,26113,NaN,104,132,160,176
1288,26115,NaN,3124,3056,2836,2017
1289,26117,NaN,556,688,771,773
1290,26119,NaN,63,75,80,78
1291,26121,NaN,2395,2654,2563,2399
1292,26123,NaN,366,432,476,446
1293,26125,NaN,19168,19927,19188,17874
1294,26127,NaN,246,326,373,375
1295,26129,NaN,178,215,239,233
1296,26131,NaN,64,63,59,47
1297,26133,NaN,210,278,319,318
1298,26135,NaN,41,51,57,63
1299,26137,NaN,301,389,423,389
1300,26139,NaN,4680,5131,4910,4233
1301,26141,NaN,48,60,70,78
1302,26143,NaN,189,245,273,268
1303,26145,NaN,2822,2971,2768,2378
1304,26147,NaN,2268,2209,2090,1728
1305,26149,NaN,548,678,761,757
1306,26151,NaN,326,379,387,389
1307,26153,NaN,133,142,115,100
1308,26155,NaN,1191,1313,1233,1028
1309,26157,NaN,720,875,914,817
1310,26159,NaN,1034,1211,1164,1096
1311,26161,NaN,7027,7130,6899,6206
1312,26163,NaN,23138,20747,18761,12985
1313,26165,NaN,225,292,352,380
1314,27001,NaN,103,140,170,186
1315,27003,NaN,6798,7711,7373,6007
1316,27005,NaN,348,484,580,599
1317,27007,NaN,528,676,766,755
1318,27009,NaN,867,973,902,717
1319,27011,NaN,59,67,69,66
1320,27013,NaN,833,961,967,862
1321,27015,NaN,268,337,370,354
1322,27017,NaN,273,356,416,440
1323,27019,NaN,1868,2096,2151,1999
1324,27021,NaN,275,400,485,503
1325,27023,NaN,115,135,156,163
1326,27025,NaN,722,934,1035,985
1327,27027,NaN,1464,1718,1721,1410
1328,27029,NaN,56,69,85,97
1329,27031,NaN,57,72,83,85
1330,27033,NaN,136,162,168,156
1331,27035,NaN,650,826,945,949
1332,27037,NaN,8977,10541,10255,8222
1333,27039,NaN,394,491,504,427
1334,27041,NaN,498,604,712,707
1335,27043,NaN,147,164,174,170
1336,27045,NaN,292,371,422,403
1337,27047,NaN,476,527,505,426
1338,27049,NaN,759,893,882,752
1339,27051,NaN,54,63,74,78
1340,27053,NaN,25183,27707,25805,23219
1341,27055,NaN,275,325,346,319
1342,27057,NaN,232,356,435,441
1343,27059,NaN,555,735,828,795
1344,27061,NaN,501,631,715,685
1345,27063,NaN,98,115,126,125
1346,27065,NaN,123,177,220,245
1347,27067,NaN,580,710,766,710
1348,27069,NaN,29,35,41,45
1349,27071,NaN,77,97,114,125
1350,27073,NaN,59,66,73,74
1351,27075,NaN,99,122,142,148
1352,27077,NaN,35,39,46,49
1353,27079,NaN,290,426,532,558
1354,27081,NaN,58,69,81,84
1355,27083,NaN,298,357,385,363
1356,27085,NaN,397,459,348,320
1357,27087,NaN,66,72,80,82
1358,27089,NaN,62,80,101,117
1359,27091,NaN,205,277,282,275
1360,27093,NaN,239,355,427,429
1361,27095,NaN,287,374,427,424
1362,27097,NaN,277,361,415,428
1363,27099,NaN,1097,1199,1049,816
1364,27101,NaN,87,100,110,110
1365,27103,NaN,394,523,592,582
1366,27105,NaN,306,354,365,327
1367,27107,NaN,56,72,88,95
1368,27109,NaN,4651,5301,4760,3257
1369,27111,NaN,346,470,586,657
1370,27113,NaN,119,164,197,208
1371,27115,NaN,259,368,394,409
1372,27117,NaN,89,113,130,135
1373,27119,NaN,382,509,601,614
1374,27121,NaN,83,104,122,132
1375,27123,NaN,10811,12028,10766,9505
1376,27125,NaN,39,47,55,57
1377,27127,NaN,200,259,292,275
1378,27129,NaN,171,242,284,278
1379,27131,NaN,1249,1589,1660,1445
1380,27133,NaN,101,136,153,138
1381,27135,NaN,209,271,295,267
1382,27137,NaN,2432,3076,3232,3306
1383,27139,NaN,2862,3306,3136,2840
1384,27141,NaN,1636,2014,2079,1826
1385,27143,NaN,126,174,214,233
1386,27145,NaN,3715,4173,3897,2456
1387,27147,NaN,520,638,672,619
1388,27149,NaN,142,156,140,126
1389,27151,NaN,40,53,64,79
1390,27153,NaN,316,365,383,361
1391,27155,NaN,28,34,38,39
1392,27157,NaN,287,366,392,357
1393,27159,NaN,171,212,228,208
1394,27161,NaN,236,322,363,349
1395,27163,NaN,5500,6405,6215,5106
1396,27165,NaN,103,123,135,133
1397,27167,NaN,44,56,68,75
1398,27169,NaN,1045,1123,1029,718
1399,27171,NaN,1872,2273,2390,2185
1400,27173,NaN,95,112,124,126
1401,28001,NaN,357,423,451,433
1402,28003,NaN,835,855,704,490
1403,28005,NaN,158,180,155,125
1404,28007,NaN,208,233,240,219
1405,28009,NaN,112,122,123,112
1406,28011,NaN,515,476,428,308
1407,28013,NaN,414,385,277,176
1408,28015,NaN,181,185,165,124
1409,28017,NaN,378,339,263,176
1410,28019,NaN,124,131,126,111
1411,28021,NaN,226,212,160,128
1412,28023,NaN,299,357,334,257
1413,28025,NaN,434,390,291,192
1414,28027,NaN,374,347,307,241
1415,28029,NaN,404,413,392,284
1416,28031,NaN,686,470,267,142
1417,28033,NaN,2686,2716,2436,1965
1418,28035,NaN,1519,1433,1152,729
1419,28037,NaN,131,149,140,115
1420,28039,NaN,577,674,592,414
1421,28041,NaN,146,172,185,176
1422,28043,NaN,335,329,279,205
1423,28045,NaN,1024,1109,942,649
1424,28047,NaN,4065,4677,4342,3280
1425,28049,NaN,2952,2732,2279,1771
1426,28051,NaN,407,364,311,213
1427,28053,NaN,177,159,121,82
1428,28055,NaN,6,8,11,11
1429,28057,NaN,455,504,448,335
1430,28059,NaN,3223,3262,2729,1822
1431,28061,NaN,222,252,252,186
1432,28063,NaN,141,140,111,81
1433,28065,NaN,183,154,118,90
1434,28067,NaN,1532,1525,1166,838
1435,28069,NaN,144,148,140,102
1436,28071,NaN,1114,998,761,607
1437,28073,NaN,1615,1636,1376,852
1438,28075,NaN,1765,1882,1597,1119
1439,28077,NaN,250,242,201,148
1440,28079,NaN,433,437,405,297
1441,28081,NaN,1951,1593,1102,685
1442,28083,NaN,452,384,317,257
1443,28085,NaN,493,569,556,455
1444,28087,NaN,1234,1259,976,708
1445,28089,NaN,1729,1796,1620,1278
1446,28091,NaN,558,550,441,310
1447,28093,NaN,543,552,457,385
1448,28095,NaN,784,772,624,438
1449,28097,NaN,280,217,142,84
1450,28099,NaN,794,670,547,350
1451,28101,NaN,453,503,433,342
1452,28103,NaN,231,245,207,150
1453,28105,NaN,724,738,763,523
1454,28107,NaN,985,840,616,387
1455,28109,NaN,985,1169,1160,950
1456,28111,NaN,176,196,183,157
1457,28113,NaN,612,690,724,465
1458,28115,NaN,484,503,452,342
1459,28117,NaN,547,541,431,300
1460,28119,NaN,117,117,106,63
1461,28121,NaN,2239,2471,2390,1992
1462,28123,NaN,309,337,300,271
1463,28125,NaN,47,52,54,51
1464,28127,NaN,431,479,457,350
1465,28129,NaN,340,389,343,262
1466,28131,NaN,383,425,356,291
1467,28133,NaN,266,315,339,256
1468,28135,NaN,133,148,159,168
1469,28137,NaN,599,639,548,405
1470,28139,NaN,356,360,318,244
1471,28141,NaN,341,389,362,264
1472,28143,NaN,156,143,118,89
1473,28145,NaN,520,524,450,344
1474,28147,NaN,297,329,277,203
1475,28149,NaN,640,723,710,523
1476,28151,NaN,608,733,754,659
1477,28153,NaN,282,353,355,296
1478,28155,NaN,222,212,164,109
1479,28157,NaN,163,155,123,88
1480,28159,NaN,521,484,356,228
1481,28161,NaN,157,132,108,82
1482,28163,NaN,1114,849,530,296
1483,29001,NaN,175,195,202,189
1484,29003,NaN,209,224,190,150
1485,29005,NaN,41,42,43,42
1486,29007,NaN,241,306,336,313
1487,29009,NaN,482,659,698,586
1488,29011,NaN,127,137,137,126
1489,29013,NaN,226,239,229,173
1490,29015,NaN,159,184,182,169
1491,29017,NaN,62,75,87,93
1492,29019,NaN,4523,4211,3037,1868
1493,29021,NaN,1474,1532,1303,952
1494,29023,NaN,717,899,865,657
1495,29025,NaN,39,50,57,64
1496,29027,NaN,800,866,730,514
1497,29029,NaN,511,633,662,588
1498,29031,NaN,980,1232,1277,1113
1499,29033,NaN,89,92,90,81
1500,29035,NaN,48,53,59,57
1501,29037,NaN,1807,1836,1585,1143
1502,29039,NaN,145,167,170,153
1503,29041,NaN,66,73,79,72
1504,29043,NaN,1044,1241,1267,1095
1505,29045,NaN,57,61,63,61
1506,29047,NaN,2070,2787,3414,3588
1507,29049,NaN,228,257,251,215
1508,29051,NaN,1378,1427,1189,838
1509,29053,NaN,198,240,247,216
1510,29055,NaN,296,340,331,276
1511,29057,NaN,67,80,86,82
1512,29059,NaN,185,203,203,185
1513,29061,NaN,57,67,74,76
1514,29063,NaN,83,98,110,113
1515,29065,NaN,198,226,220,183
1516,29067,NaN,68,87,97,105
1517,29069,NaN,492,588,569,432
1518,29071,NaN,1275,1320,1213,1078
1519,29073,NaN,139,160,167,152
1520,29075,NaN,89,88,76,59
1521,29077,NaN,4418,4610,4046,3104
1522,29079,NaN,62,68,75,76
