,County,586,591,598,605,612
2343,45055,NaN,442,365,337,291
2344,45057,NaN,492,464,479,454
2345,45059,NaN,340,323,387,345
2346,45061,NaN,57,46,50,43
2347,45063,NaN,2429,1989,1905,1557
2348,45065,NaN,28,29,30,30
2349,45067,NaN,170,160,159,142
2350,45069,NaN,156,143,144,131
2351,45071,NaN,305,275,254,218
2352,45073,NaN,666,585,616,553
2353,45075,NaN,683,621,644,553
2354,45077,NaN,1191,1008,1011,696
2355,45079,NaN,2145,1993,1714,1413
2356,45081,NaN,92,87,95,82
2357,45083,NaN,1842,1625,1683,1582
2358,45085,NaN,545,492,426,333
2359,45087,NaN,97,82,92,80
2360,45089,NaN,205,173,186,170
2361,45091,NaN,1261,1177,1089,993
2362,46003,NaN,3,3,2,2
2363,46005,NaN,28,29,43,49
2364,46007,NaN,3,3,4,4
2365,46009,NaN,9,11,13,13
2366,46011,NaN,77,82,117,121
2367,46013,NaN,50,56,84,97
2368,46015,NaN,7,8,12,13
2369,46017,NaN,2,2,1,2
2370,46019,NaN,82,80,83,78
2371,46021,NaN,2,2,2,2
2372,46023,NaN,38,41,45,40
2373,46025,NaN,1,1,1,1
2374,46027,NaN,23,27,36,37
2375,46029,NaN,53,55,85,83
2376,46031,NaN,31,28,26,22
2377,46033,NaN,50,43,50,40
2378,46035,NaN,36,43,62,63
2379,46037,NaN,2,3,3,3
2380,46039,NaN,12,12,11,11
2381,46041,NaN,30,27,24,22
2382,46043,NaN,7,8,8,8
2383,46045,NaN,5,6,6,6
2384,46047,NaN,44,40,46,41
2385,46049,NaN,1,1,1,1
2386,46051,NaN,20,20,20,19
2387,46053,NaN,1,2,2,2
2388,46055,NaN,10,8,6,5
2389,46057,NaN,11,12,16,15
2390,46059,NaN,1,2,1,2
2391,46061,NaN,6,6,5,4
2392,46063,NaN,5,3,2,2
2393,46065,NaN,35,38,58,49
2394,46067,NaN,10,12,15,15
2395,46069,NaN,2,2,1,2
2396,46071,NaN,10,10,12,11
2397,46073,NaN,2,2,2,2
2398,46075,NaN,0,0,0,0
2399,46077,NaN,11,13,16,16
2400,46079,NaN,13,16,24,23
2401,46081,NaN,192,188,222,188
2402,46083,NaN,130,133,211,196
2403,46085,NaN,6,7,11,10
2404,46087,NaN,2,2,3,3
2405,46089,NaN,5,4,4,4
2406,46091,NaN,6,6,7,5
2407,46093,NaN,284,253,270,210
2408,46095,NaN,3,3,1,1
2409,46097,NaN,4,3,3,2
2410,46099,NaN,440,480,713,594
2411,46101,NaN,11,13,15,14
2412,46102,NaN,14,16,21,30
2413,46103,NaN,720,706,922,733
2414,46105,NaN,5,6,7,6
2415,46107,NaN,5,5,4,3
2416,46109,NaN,13,14,16,25
2417,46111,NaN,0,1,1,1
2418,46115,NaN,18,18,22,21
2419,46117,NaN,6,7,7,4
2420,46119,NaN,0,0,0,0
2421,46121,NaN,35,36,44,45
2422,46123,NaN,14,15,14,11
2423,46125,NaN,19,21,28,24
2424,46127,NaN,26,23,29,26
2425,46129,NaN,13,14,16,16
2426,46135,NaN,46,51,59,62
2427,46137,NaN,5,4,3,3
2428,47001,NaN,435,402,433,375
2429,47003,NaN,249,241,242,227
2430,47005,NaN,93,90,92,82
2431,47007,NaN,154,136,128,95
2432,47009,NaN,767,728,686,616
2433,47011,NaN,853,752,758,653
2434,47013,NaN,210,196,208,179
2435,47015,NaN,90,82,89,78
2436,47017,NaN,270,241,242,186
2437,47019,NaN,485,449,467,380
2438,47021,NaN,276,256,274,256
2439,47023,NaN,165,135,128,100
2440,47025,NaN,186,189,189,176
2441,47027,NaN,37,40,59,37
2442,47029,NaN,283,276,280,170
2443,47031,NaN,533,501,595,405
2444,47033,NaN,218,165,149,118
2445,47035,NaN,506,432,426,334
2446,47037,NaN,2918,2690,2837,2571
2447,47039,NaN,116,98,96,70
2448,47041,NaN,184,176,178,141
2449,47043,NaN,322,295,295,279
2450,47045,NaN,413,373,372,288
2451,47047,NaN,217,188,176,140
2452,47049,NaN,90,87,93,86
2453,47051,NaN,357,312,314,254
2454,47053,NaN,512,377,375,277
2455,47055,NaN,189,166,173,155
2456,47057,NaN,194,182,187,165
2457,47059,NaN,595,506,533,450
2458,47061,NaN,96,87,83,69
2459,47063,NaN,539,465,446,381
2460,47065,NaN,1858,1706,1612,1431
2461,47067,NaN,55,48,40,33
2462,47069,NaN,219,189,187,124
2463,47071,NaN,300,258,234,162
2464,47073,NaN,405,349,356,317
2465,47075,NaN,116,105,99,75
2466,47077,NaN,162,146,149,137
2467,47079,NaN,295,258,244,191
2468,47081,NaN,185,184,194,163
2469,47083,NaN,69,63,64,51
2470,47085,NaN,109,111,110,98
2471,47087,NaN,111,98,115,88
2472,47089,NaN,413,370,398,336
2473,47091,NaN,109,107,112,105
2474,47093,NaN,2831,2553,2727,2525
2475,47095,NaN,45,40,43,34
2476,47097,NaN,292,265,280,147
2477,47099,NaN,404,351,358,305
2478,47101,NaN,151,127,118,87
2479,47103,NaN,237,232,232,198
2480,47105,NaN,267,241,253,243
2481,47107,NaN,415,378,365,314
2482,47109,NaN,252,229,219,183
2483,47111,NaN,273,247,224,150
2484,47113,NaN,794,670,655,558
2485,47115,NaN,395,321,318,220
2486,47117,NaN,392,342,364,303
2487,47119,NaN,668,594,597,524
2488,47121,NaN,104,95,99,74
2489,47123,NaN,523,464,478,373
2490,47125,NaN,1090,976,971,845
2491,47127,NaN,37,29,27,21
2492,47129,NaN,124,116,104,100
2493,47131,NaN,273,243,245,180
2494,47133,NaN,215,204,221,175
2495,47135,NaN,61,55,52,42
2496,47137,NaN,24,21,19,14
2497,47139,NaN,105,100,94,75
2498,47141,NaN,572,508,542,441
2499,47143,NaN,345,292,300,199
2500,47145,NaN,414,367,393,301
2501,47147,NaN,524,475,501,451
2502,47149,NaN,2029,1809,1907,1738
2503,47151,NaN,177,164,170,135
2504,47153,NaN,136,124,115,102
2505,47155,NaN,579,525,498,441
2506,47157,NaN,4757,4430,4219,3505
2507,47159,NaN,181,166,158,118
2508,47161,NaN,54,57,56,49
2509,47163,NaN,1145,1011,1086,956
2510,47165,NaN,1245,1110,1144,992
2511,47167,NaN,452,394,369,323
2512,47169,NaN,66,63,58,53
2513,47171,NaN,141,126,134,117
2514,47173,NaN,89,92,111,91
2515,47175,NaN,25,24,23,19
2516,47177,NaN,322,311,332,281
2517,47179,NaN,898,791,882,775
2518,47181,NaN,149,131,137,108
2519,47183,NaN,216,199,202,189
2520,47185,NaN,184,158,164,132
2521,47187,NaN,1156,1004,1048,1001
2522,47189,NaN,852,788,800,722
2523,48001,NaN,164,151,85,86
2524,48003,NaN,44,41,46,39
2525,48005,NaN,718,578,588,445
2526,48007,NaN,106,90,78,50
2527,48009,NaN,43,41,49,41
2528,48011,NaN,2,2,2,1
2529,48013,NaN,258,220,224,191
2530,48015,NaN,82,58,70,57
2531,48017,NaN,12,12,11,11
2532,48019,NaN,53,43,42,39
2533,48021,NaN,387,332,283,183
2534,48023,NaN,4,4,4,4
2535,48025,NaN,311,265,238,186
2536,48027,NaN,1548,1414,1346,1337
2537,48029,NaN,9089,7381,5759,4046
2538,48031,NaN,46,42,43,37
2539,48033,NaN,0,0,0,0
2540,48035,NaN,65,67,51,44
2541,48037,NaN,445,384,303,238
2542,48039,NaN,2020,1621,1507,1227
2543,48041,NaN,691,670,633,611
2544,48043,NaN,8,7,7,8
2545,48045,NaN,3,4,3,3
2546,48047,NaN,25,20,17,17
2547,48049,NaN,233,185,165,112
2548,48051,NaN,59,54,50,31
2549,48053,NaN,234,198,163,109
2550,48055,NaN,248,223,183,146
2551,48057,NaN,195,162,172,116
2552,48059,NaN,38,38,39,33
2553,48061,NaN,1744,1364,1080,1543
2554,48063,NaN,79,65,40,37
2555,48065,NaN,15,11,9,9
2556,48067,NaN,191,152,114,87
2557,48069,NaN,13,12,9,12
2558,48071,NaN,237,231,200,133
2559,48073,NaN,400,344,378,335
2560,48075,NaN,3,3,3,2
2561,48077,NaN,39,39,40,43
2562,48079,NaN,10,8,5,4
2563,48081,NaN,36,26,22,13
2564,48083,NaN,15,11,10,9
2565,48085,NaN,3223,2978,2755,2373
2566,48087,NaN,6,6,6,6
2567,48089,NaN,62,58,47,43
2568,48091,NaN,596,592,459,366
2569,48093,NaN,28,22,27,26
2570,48095,NaN,24,17,12,20
2571,48097,NaN,89,81,97,87
2572,48099,NaN,158,133,129,140
2573,48101,NaN,2,2,2,2
2574,48103,NaN,43,35,33,27
2575,48105,NaN,30,25,25,21
2576,48107,NaN,20,16,11,10
2577,48109,NaN,0,0,1,1
2578,48111,NaN,18,14,14,14
2579,48113,NaN,9022,8445,8300,7122
2580,48115,NaN,61,60,66,65
2581,48117,NaN,25,26,20,23
2582,48119,NaN,23,19,15,12
2583,48121,NaN,2531,2378,2439,2140
2584,48123,NaN,93,86,13,17
2585,48125,NaN,6,5,4,4
2586,48127,NaN,81,91,98,135
2587,48129,NaN,9,8,8,7
2588,48131,NaN,80,71,69,70
2589,48133,NaN,103,82,107,74
2590,48135,NaN,892,690,688,569
2591,48137,NaN,8,7,7,5
2592,48139,NaN,802,715,762,639
2593,48141,NaN,1226,1291,1602,1547
2594,48143,NaN,131,111,107,96
2595,48145,NaN,70,66,75,66
2596,48147,NaN,101,98,102,96
2597,48149,NaN,73,60,49,34
2598,48151,NaN,13,12,13,10
2599,48153,NaN,20,16,14,13
2600,48155,NaN,1,1,1,1
2601,48157,NaN,2414,2107,2094,1495
2602,48159,NaN,54,40,31,24
2603,48161,NaN,78,72,67,62
2604,48163,NaN,39,30,27,25
2605,48165,NaN,75,67,62,69
2606,48167,NaN,2173,1739,1384,996
2607,48169,NaN,12,8,8,9
2608,48171,NaN,88,75,77,72
2609,48173,NaN,9,4,4,3
2610,48175,NaN,22,20,17,17
2611,48177,NaN,57,49,46,42
2612,48179,NaN,113,91,58,66
2613,48181,NaN,406,318,382,304
2614,48183,NaN,804,691,696,538
2615,48185,NaN,110,87,78,82
2616,48187,NaN,629,558,480,331
2617,48189,NaN,221,186,205,185
2618,48191,NaN,1,1,1,1
2619,48193,NaN,31,29,24,22
2620,48195,NaN,8,6,5,5
2621,48197,NaN,10,10,11,9
2622,48199,NaN,585,382,410,327
2623,48201,NaN,20526,20599,18527,19918
2624,48203,NaN,406,307,207,180
2625,48205,NaN,14,15,10,9
2626,48207,NaN,16,18,20,21
2627,48209,NaN,1079,821,731,484
2628,48211,NaN,5,5,6,4
2629,48213,NaN,384,369,368,296
2630,48215,NaN,1860,1551,1311,1087
2631,48217,NaN,120,109,107,97
2632,48219,NaN,83,88,50,36
2633,48221,NaN,247,214,208,175
2634,48223,NaN,145,151,119,103
2635,48225,NaN,107,89,73,57
2636,48227,NaN,102,99,106,97
2637,48229,NaN,3,3,3,4
2638,48231,NaN,388,385,388,333
2639,48233,NaN,71,55,39,35
2640,48235,NaN,10,8,7,6
2641,48237,NaN,15,12,13,12
2642,48239,NaN,88,77,75,62
2643,48241,NaN,181,159,148,151
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1110,883,607,517
2646,48247,NaN,44,34,29,19
2647,48249,NaN,358,284,251,161
2648,48251,NaN,533,446,441,392
2649,48253,NaN,48,39,38,26
2650,48255,NaN,83,57,64,60
2651,48257,NaN,554,482,417,306
2652,48259,NaN,155,143,139,125
2653,48261,NaN,3,2,1,1
2654,48263,NaN,2,2,1,1
2655,48265,NaN,136,120,124,108
2656,48267,NaN,5,3,3,3
2657,48269,NaN,0,0,0,0
2658,48271,NaN,13,13,13,12
2659,48273,NaN,189,166,144,156
2660,48275,NaN,3,3,3,4
2661,48277,NaN,394,41,25,18
2662,48279,NaN,50,43,39,33
2663,48281,NaN,111,97,85,67
2664,48283,NaN,19,19,21,20
2665,48285,NaN,70,60,66,53
2666,48287,NaN,67,54,50,40
2667,48289,NaN,80,77,78,71
2668,48291,NaN,354,309,241,178
2669,48293,NaN,67,58,64,43
2670,48295,NaN,2,2,2,2
2671,48297,NaN,75,53,35,30
2672,48299,NaN,104,86,79,61
2673,48301,NaN,1,0,0,0
2674,48303,NaN,1521,1314,1336,1178
2675,48305,NaN,23,24,32,22
2676,48307,NaN,31,31,38,30
2677,48309,NaN,1640,1565,1556,1296
2678,48311,NaN,1,1,1,1
2679,48313,NaN,52,52,44,41
2680,48315,NaN,47,41,22,21
2681,48317,NaN,17,17,14,10
2682,48319,NaN,5,5,5,5
2683,48321,NaN,153,131,128,98
2684,48323,NaN,165,134,126,99
2685,48325,NaN,202,170,146,110
2686,48327,NaN,17,11,10,6
2687,48329,NaN,764,553,442,532
2688,48331,NaN,151,130,118,93
2689,48333,NaN,22,20,19,16
2690,48335,NaN,42,40,43,36
2691,48337,NaN,85,78,95,74
2692,48339,NaN,3261,2797,2440,2292
2693,48341,NaN,69,68,67,60
2694,48343,NaN,50,38,35,21
2695,48345,NaN,0,0,0,1
2696,48347,NaN,205,203,111,106
2697,48349,NaN,368,318,299,255
2698,48351,NaN,34,36,37,34
2699,48353,NaN,100,87,97,82
2700,48355,NaN,2879,2534,2033,1656
2701,48357,NaN,21,16,14,16
2702,48359,NaN,2,2,2,2
2703,48361,NaN,810,700,700,592
2704,48363,NaN,194,166,168,139
2705,48365,NaN,114,93,66,57
2706,48367,NaN,505,425,362,342
2707,48369,NaN,27,26,28,25
2708,48371,NaN,67,69,71,65
2709,48373,NaN,310,252,258,194
2710,48375,NaN,677,611,592,500
2711,48377,NaN,9,9,12,12
2712,48379,NaN,38,28,30,21
2713,48381,NaN,667,611,575,512
2714,48383,NaN,16,12,12,10
2715,48385,NaN,17,14,13,9
2716,48387,NaN,37,27,22,19
2717,48389,NaN,91,90,61,108
2718,48391,NaN,79,64,48,71
2719,48393,NaN,3,2,2,2
2720,48395,NaN,72,71,64,59
2721,48397,NaN,334,262,198,156
2722,48399,NaN,56,49,55,44
2723,48401,NaN,275,223,169,154
2724,48403,NaN,32,30,28,31
2725,48405,NaN,45,41,43,34
2726,48407,NaN,153,123,81,59
2727,48409,NaN,174,132,125,173
2728,48411,NaN,16,14,14,13
2729,48413,NaN,10,9,9,7
2730,48415,NaN,67,65,74,62
2731,48417,NaN,10,10,9,9
2732,48419,NaN,105,90,73,49
2733,48421,NaN,10,10,10,11
2734,48423,NaN,1250,971,1137,834
2735,48425,NaN,26,20,21,17
2736,48427,NaN,228,183,188,172
2737,48429,NaN,17,16,20,20
2738,48431,NaN,5,3,4,2
2739,48433,NaN,1,1,1,0
2740,48435,NaN,20,18,18,13
2741,48437,NaN,13,14,14,13
2742,48439,NaN,7678,6480,6459,5049
2743,48441,NaN,605,575,581,537
2744,48443,NaN,0,0,0,0
2745,48445,NaN,41,42,48,42
2746,48447,NaN,4,4,3,2
2747,48449,NaN,91,78,39,68
2748,48451,NaN,1025,968,864,685
2749,48453,NaN,3410,3324,3453,3040
2750,48455,NaN,74,57,43,33
2751,48457,NaN,163,144,130,105
2752,48459,NaN,198,172,137,73
2753,48461,NaN,12,11,11,9
2754,48463,NaN,182,132,123,106
2755,48465,NaN,316,250,254,184
2756,48467,NaN,282,240,252,182
2757,48469,NaN,429,376,296,256
2758,48471,NaN,341,290,331,244
2759,48473,NaN,165,136,118,93
2760,48475,NaN,98,82,87,75
2761,48477,NaN,93,72,54,35
2762,48479,NaN,915,934,133,700
2763,48481,NaN,167,151,134,109
2764,48483,NaN,25,30,30,27
2765,48485,NaN,741,670,713,707
2766,48487,NaN,20,22,30,27
2767,48489,NaN,115,87,80,59
2768,48491,NaN,2076,1729,1564,1099
2769,48493,NaN,161,136,122,81
2770,48495,NaN,32,30,30,23
2771,48497,NaN,281,267,252,205
2772,48499,NaN,290,245,270,205
2773,48501,NaN,44,39,31,21
2774,48503,NaN,60,58,65,55
2775,48505,NaN,63,60,63,58
2776,48507,NaN,80,68,69,48
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,1,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,832,770,609,525
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2699,2431,1906,1677
2795,49037,NaN,36,36,49,54
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,96,89,89,86
2799,49045,NaN,250,226,233,173
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1439,1439,1200,871
2802,49051,NaN,94,88,71,69
2803,49053,NaN,0,0,1,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,1,1,0
2806,50001,NaN,37,46,61,76
2807,50003,NaN,83,92,160,172
2808,50005,NaN,48,55,75,90
2809,50007,NaN,287,283,309,384
2810,50009,NaN,8,8,10,7
2811,50011,NaN,59,63,74,86
2812,50013,NaN,14,15,17,16
2813,50015,NaN,37,45,60,72
2814,50017,NaN,26,33,46,59
2815,50019,NaN,44,51,72,50
2816,50021,NaN,111,122,152,197
2817,50023,NaN,119,132,160,182
2818,50025,NaN,61,72,105,123
2819,50027,NaN,84,98,135,167
2820,51001,NaN,159,152,174,156
2821,51003,NaN,170,173,266,210
2822,51005,NaN,58,60,65,68
2823,51007,NaN,34,34,36,32
2824,51009,NaN,133,128,138,137
2825,51011,NaN,77,71,103,71
2826,51013,NaN,288,342,437,354
2827,51015,NaN,479,455,501,400
2828,51017,NaN,7,7,6,5
2829,51019,NaN,193,197,210,204
2830,51021,NaN,34,32,32,31
2831,51023,NaN,58,57,47,44
2832,51025,NaN,62,63,92,69
2833,51027,NaN,107,106,126,117
2834,51029,NaN,68,66,73,70
2835,51031,NaN,119,109,67,54
2836,51033,NaN,106,100,95,100
2837,51035,NaN,109,99,139,108
2838,51036,NaN,29,29,34,34
2839,51037,NaN,42,40,46,43
2840,51041,NaN,1151,1120,1175,1151
2841,51043,NaN,33,37,46,37
2842,51045,NaN,24,26,30,21
2843,51047,NaN,132,140,189,146
2844,51049,NaN,18,18,22,22
2845,51051,NaN,36,37,39,31
2846,51053,NaN,93,92,96,92
2847,51057,NaN,33,33,38,37
2848,51059,NaN,1312,1455,2070,2575
2849,51061,NaN,223,233,256,228
2850,51063,NaN,36,39,51,37
2851,51065,NaN,55,67,91,94
2852,51067,NaN,183,180,197,187
2853,51069,NaN,267,249,305,272
2854,51071,NaN,43,38,34,29
2855,51073,NaN,154,147,153,142
2856,51075,NaN,41,44,68,48
2857,51077,NaN,64,59,62,93
2858,51079,NaN,55,52,58,50
2859,51081,NaN,46,42,58,44
2860,51083,NaN,82,79,97,87
2861,51085,NaN,315,307,333,297
2862,51087,NaN,1011,1024,1142,1039
2863,51089,NaN,183,185,241,185
2864,51091,NaN,2,2,2,1
2865,51093,NaN,105,102,107,101
2866,51095,NaN,239,242,263,278
2867,51097,NaN,25,28,36,27
2868,51099,NaN,87,86,97,104
2869,51101,NaN,54,48,53,48
2870,51103,NaN,32,33,31,27
2871,51105,NaN,102,100,114,104
2872,51107,NaN,530,596,728,850
2873,51109,NaN,93,94,142,156
2874,51111,NaN,28,28,40,40
2875,51113,NaN,29,31,36,30
2876,51115,NaN,36,41,42,40
2877,51117,NaN,84,78,87,72
2878,51119,NaN,21,21,29,24
2879,51121,NaN,248,228,287,238
2880,51125,NaN,60,55,58,50
2881,51127,NaN,65,64,69,63
2882,51131,NaN,41,39,44,40
2883,51133,NaN,57,59,74,56
2884,51135,NaN,53,47,57,49
2885,51137,NaN,135,132,144,135
2886,51139,NaN,64,59,65,57
2887,51141,NaN,87,86,103,98
2888,51143,NaN,242,235,275,310
2889,51145,NaN,67,69,93,78
2890,51147,NaN,94,94,106,103
2891,51149,NaN,84,78,79,70
2892,51153,NaN,742,753,871,882
2893,51155,NaN,142,131,153,127
2894,51157,NaN,31,31,34,31
2895,51159,NaN,26,23,20,22
2896,51161,NaN,261,247,241,235
2897,51163,NaN,49,57,92,69
2898,51165,NaN,176,200,273,240
2899,51167,NaN,93,105,125,97
2900,51169,NaN,100,97,110,94
2901,51171,NaN,167,177,206,159
2902,51173,NaN,113,122,176,134
2903,51175,NaN,38,41,51,49
2904,51177,NaN,387,354,395,346
2905,51179,NaN,392,407,463,422
2906,51181,NaN,24,23,23,22
2907,51183,NaN,25,22,26,22
2908,51185,NaN,184,176,197,163
2909,51187,NaN,143,137,143,130
2910,51191,NaN,204,203,229,208
2911,51193,NaN,42,44,62,53
2912,51195,NaN,172,167,185,162
2913,51197,NaN,162,149,138,129
2914,51199,NaN,181,186,219,206
2915,51510,NaN,218,224,278,276
2916,51520,NaN,62,56,61,52
2917,51530,NaN,24,25,42,30
2918,51540,NaN,92,95,110,115
2919,51550,NaN,803,797,881,856
2920,51570,NaN,62,59,57,43
2921,51580,NaN,12,11,10,11
2922,51590,NaN,180,189,217,195
2923,51595,NaN,39,37,43,36
2924,51600,NaN,12,14,22,19
2925,51610,NaN,15,19,21,33
2926,51620,NaN,44,40,43,37
2927,51630,NaN,95,99,105,107
2928,51640,NaN,26,25,28,24
2929,51650,NaN,492,461,540,474
2930,51660,NaN,124,144,153,166
2931,51670,NaN,107,92,75,53
2932,51678,NaN,47,43,46,37
2933,51680,NaN,206,193,214,209
2934,51683,NaN,74,76,97,100
2935,51685,NaN,8,11,20,19
2936,51690,NaN,51,57,57,52
2937,51700,NaN,791,751,754,733
2938,51710,NaN,753,736,945,870
2939,51720,NaN,18,16,15,11
2940,51730,NaN,141,126,122,89
2941,51735,NaN,37,38,47,40
2942,51740,NaN,369,321,348,326
2943,51750,NaN,70,63,64,64
2944,51760,NaN,748,753,949,783
2945,51770,NaN,273,261,293,269
2946,51775,NaN,77,74,79,75
2947,51790,NaN,86,90,94,103
2948,51800,NaN,313,300,349,306
2949,51810,NaN,1567,1653,1940,1702
2950,51820,NaN,71,77,84,85
2951,51830,NaN,21,18,21,19
2952,51840,NaN,65,66,80,75
2953,53001,NaN,79,75,80,64
2954,53003,NaN,128,119,117,100
2955,53005,NaN,1048,788,680,420
2956,53007,NaN,477,429,432,334
2957,53009,NaN,381,369,405,387
2958,53011,NaN,1203,1225,1350,1121
2959,53013,NaN,25,21,16,12
2960,53015,NaN,633,559,500,337
2961,53017,NaN,245,230,229,193
2962,53019,NaN,18,17,17,12
2963,53021,NaN,524,384,334,243
2964,53023,NaN,9,6,5,4
2965,53025,NaN,529,462,392,250
2966,53027,NaN,273,274,284,259
2967,53029,NaN,201,205,210,205
2968,53031,NaN,45,37,42,42
2969,53033,NaN,4472,4462,4683,3992
2970,53035,NaN,733,796,997,862
2971,53037,NaN,114,103,88,79
2972,53039,NaN,107,99,100,75
2973,53041,NaN,410,330,283,227
2974,53043,NaN,65,57,62,46
2975,53045,NaN,253,254,300,248
2976,53047,NaN,197,205,282,312
2977,53049,NaN,72,65,74,59
2978,53051,NaN,48,43,49,41
2979,53053,NaN,3282,2926,2953,2533
2980,53055,NaN,13,14,21,15
2981,53057,NaN,376,385,440,385
2982,53059,NaN,31,29,34,33
2983,53061,NaN,2272,2250,2329,2262
2984,53063,NaN,2075,1969,1943,1582
2985,53065,NaN,220,207,214,184
2986,53067,NaN,819,735,704,562
2987,53069,NaN,10,9,11,10
2988,53071,NaN,224,209,124,92
2989,53073,NaN,621,626,832,738
2990,53075,NaN,100,105,130,116
2991,53077,NaN,1103,1117,1210,1083
2992,54001,NaN,175,149,151,101
2993,54003,NaN,527,490,545,486
2994,54005,NaN,106,105,125,120
2995,54007,NaN,72,73,82,80
2996,54009,NaN,67,72,85,88
2997,54011,NaN,454,416,486,417
2998,54013,NaN,36,34,44,46
2999,54015,NaN,55,52,61,46
3000,54017,NaN,28,29,34,39
3001,54019,NaN,205,201,235,238
3002,54021,NaN,32,31,33,30
3003,54023,NaN,45,46,54,57
3004,54025,NaN,259,240,275,285
3005,54027,NaN,102,115,144,113
3006,54029,NaN,76,78,102,100
3007,54031,NaN,75,77,95,89
3008,54033,NaN,340,344,388,385
3009,54035,NaN,103,106,123,124
3010,54037,NaN,185,181,248,259
3011,54039,NaN,1016,986,1211,1132
3012,54041,NaN,119,109,103,79
3013,54043,NaN,98,85,95,88
3014,54045,NaN,172,168,198,172
3015,54047,NaN,115,111,118,113
3016,54049,NaN,209,211,244,246
3017,54051,NaN,153,144,154,144
3018,54053,NaN,124,121,133,127
3019,54055,NaN,303,312,431,351
3020,54057,NaN,138,135,141,162
3021,54059,NaN,179,182,198,190
3022,54061,NaN,282,273,409,329
3023,54063,NaN,134,123,115,115
3024,54065,NaN,72,69,81,75
3025,54067,NaN,153,153,178,169
3026,54069,NaN,210,194,230,222
3027,54071,NaN,45,39,16,16
3028,54073,NaN,27,30,39,29
3029,54075,NaN,33,33,44,33
3030,54077,NaN,124,125,179,191
3031,54079,NaN,233,220,256,237
3032,54081,NaN,436,422,487,440
3033,54083,NaN,311,276,311,234
3034,54085,NaN,40,41,53,54
3035,54087,NaN,69,71,85,80
3036,54089,NaN,57,58,78,86
3037,54091,NaN,69,65,74,68
3038,54093,NaN,44,40,50,40
3039,54095,NaN,82,75,85,68
3040,54097,NaN,179,166,166,137
3041,54099,NaN,167,165,186,166
3042,54101,NaN,42,33,22,28
3043,54103,NaN,107,105,108,81
3044,54105,NaN,23,23,28,22
3045,54107,NaN,389,376,528,445
3046,54109,NaN,164,151,158,140
3047,55001,NaN,63,63,68,69
3048,55003,NaN,30,35,35,32
3049,55005,NaN,129,139,212,170
3050,55007,NaN,27,26,31,31
3051,55009,NaN,639,714,722,653
3052,55011,NaN,23,25,35,26
3053,55013,NaN,16,12,16,17
3054,55015,NaN,133,142,167,154
3055,55017,NaN,171,178,200,195
3056,55019,NaN,102,101,119,117
3057,55021,NaN,94,103,103,112
3058,55023,NaN,35,38,56,55
3059,55025,NaN,807,913,986,935
3060,55027,NaN,250,253,300,339
3061,55029,NaN,54,67,57,57
3062,55031,NaN,66,73,89,87
3063,55033,NaN,137,136,171,155
3064,55035,NaN,308,303,356,332
3065,55037,NaN,2,2,2,2
3066,55039,NaN,244,258,318,304
3067,55041,NaN,37,37,35,39
3068,55043,NaN,70,90,103,123
3069,55045,NaN,84,92,122,136
3070,55047,NaN,87,89,103,95
3071,55049,NaN,32,35,40,39
3072,55051,NaN,4,4,4,4
3073,55053,NaN,35,34,45,38
3074,55055,NaN,155,169,191,206
3075,55057,NaN,74,80,95,101
3076,55059,NaN,333,314,308,293
3077,55061,NaN,44,52,62,52
3078,55063,NaN,377,414,460,431
3079,55065,NaN,16,18,29,28
3080,55067,NaN,92,88,111,121
3081,55069,NaN,78,79,96,109
3082,55071,NaN,201,208,295,297
3083,55073,NaN,303,322,466,355
3084,55075,NaN,121,131,184,142
3085,55077,NaN,27,27,33,29
3086,55078,NaN,19,18,20,18
3087,55079,NaN,2341,2242,2256,2151
3088,55081,NaN,153,161,228,207
3089,55083,NaN,129,135,150,127
3090,55085,NaN,51,51,70,66
3091,55087,NaN,439,471,524,517
3092,55089,NaN,210,212,213,206
3093,55091,NaN,14,13,13,13
3094,55093,NaN,76,83,96,142
3095,55095,NaN,107,106,154,147
3096,55097,NaN,158,166,180,188
3097,55099,NaN,20,20,28,25
3098,55101,NaN,582,578,635,617
3099,55103,NaN,31,33,39,41
3100,55105,NaN,341,361,369,353
3101,55107,NaN,42,42,59,52
3102,55109,NaN,217,229,224,247
3103,55111,NaN,162,166,175,178
3104,55113,NaN,34,36,40,39
3105,55115,NaN,99,94,154,104
3106,55117,NaN,257,271,309,294
3107,55119,NaN,91,88,102,99
3108,55121,NaN,84,82,107,86
