,County,712,717,724,731,738
1529,29093,NaN,40,58,77,112
1530,29095,NaN,2624,4326,6445,9018
1531,29097,NaN,398,595,762,925
1532,29099,NaN,1380,2052,2702,3273
1533,29101,NaN,198,312,432,599
1534,29103,NaN,11,18,24,33
1535,29105,NaN,127,202,313,412
1536,29107,NaN,204,273,357,465
1537,29109,NaN,133,221,331,455
1538,29111,NaN,24,35,48,65
1539,29113,NaN,320,444,558,667
1540,29115,NaN,56,87,130,165
1541,29117,NaN,82,127,186,246
1542,29119,NaN,33,53,84,123
1543,29121,NaN,49,74,106,146
1544,29123,NaN,46,64,80,104
1545,29125,NaN,22,33,57,81
1546,29127,NaN,114,166,229,294
1547,29129,NaN,8,12,18,27
1548,29131,NaN,67,106,155,226
1549,29133,NaN,40,55,77,106
1550,29135,NaN,49,76,111,145
1551,29137,NaN,35,51,66,103
1552,29139,NaN,50,79,106,146
1553,29141,NaN,73,111,174,240
1554,29143,NaN,30,41,69,93
1555,29145,NaN,121,194,295,513
1556,29147,NaN,0,0,0,0
1557,29149,NaN,32,47,77,111
1558,29151,NaN,24,40,57,91
1559,29153,NaN,17,26,46,61
1560,29155,NaN,39,64,93,132
1561,29157,NaN,65,101,140,183
1562,29159,NaN,194,294,410,513
1563,29161,NaN,191,302,441,581
1564,29163,NaN,41,61,105,146
1565,29165,NaN,216,365,592,953
1566,29167,NaN,130,198,286,371
1567,29169,NaN,68,116,184,288
1568,29171,NaN,12,19,27,46
1569,29173,NaN,36,50,76,100
1570,29175,NaN,95,149,226,299
1571,29177,NaN,166,236,311,377
1572,29179,NaN,19,32,45,63
1573,29181,NaN,17,25,42,61
1574,29183,NaN,3120,5008,6972,8874
1575,29185,NaN,27,39,56,79
1576,29186,NaN,69,102,144,197
1577,29187,NaN,194,246,290,377
1578,29189,NaN,14554,28638,45779,55396
1579,29195,NaN,83,129,187,241
1580,29197,NaN,23,37,49,72
1581,29199,NaN,10,15,24,36
1582,29201,NaN,99,145,206,288
1583,29203,NaN,18,26,40,73
1584,29205,NaN,22,30,44,54
1585,29207,NaN,32,46,80,114
1586,29209,NaN,62,100,154,258
1587,29211,NaN,4,4,6,9
1588,29213,NaN,199,312,473,635
1589,29215,NaN,53,83,128,238
1590,29217,NaN,96,148,193,259
1591,29219,NaN,190,268,374,497
1592,29221,NaN,74,112,153,209
1593,29223,NaN,21,34,49,78
1594,29225,NaN,152,243,363,489
1595,29227,NaN,4,6,9,18
1596,29229,NaN,40,66,101,165
1597,29510,NaN,8475,19791,22558,12524
1598,30001,NaN,13,19,26,36
1599,30003,NaN,2,3,4,6
1600,30005,NaN,0,0,0,0
1601,30007,NaN,5,8,10,13
1602,30009,NaN,14,23,31,43
1603,30011,NaN,0,0,0,1
1604,30013,NaN,106,153,219,302
1605,30015,NaN,12,17,25,36
1606,30017,NaN,12,15,20,27
1607,30019,NaN,1,1,2,3
1608,30021,NaN,21,27,36,47
1609,30023,NaN,16,24,34,43
1610,30025,NaN,5,7,10,14
1611,30027,NaN,23,31,43,58
1612,30029,NaN,225,329,473,658
1613,30031,NaN,1071,2007,3405,4574
1614,30033,NaN,6,9,13,17
1615,30035,NaN,7,10,14,20
1616,30037,NaN,0,0,1,1
1617,30039,NaN,0,1,1,2
1618,30041,NaN,8,10,14,21
1619,30043,NaN,15,21,35,48
1620,30045,NaN,1,2,4,6
1621,30047,NaN,41,66,92,125
1622,30049,NaN,153,232,342,489
1623,30051,NaN,0,0,0,0
1624,30053,NaN,32,42,66,88
1625,30055,NaN,0,1,1,2
1626,30057,NaN,16,22,34,45
1627,30059,NaN,3,4,7,9
1628,30061,NaN,5,7,12,16
1629,30063,NaN,531,993,1719,2593
1630,30065,NaN,1,2,4,6
1631,30067,NaN,32,41,67,89
1632,30069,NaN,1,1,2,3
1633,30071,NaN,2,3,4,5
1634,30073,NaN,8,11,19,26
1635,30075,NaN,1,2,3,4
1636,30077,NaN,10,13,17,29
1637,30079,NaN,1,2,3,4
1638,30081,NaN,52,82,117,167
1639,30083,NaN,7,9,13,19
1640,30085,NaN,6,9,12,18
1641,30087,NaN,5,7,9,13
1642,30089,NaN,36,49,68,95
1643,30091,NaN,1,1,2,3
1644,30093,NaN,29,42,59,82
1645,30095,NaN,1,1,2,3
1646,30097,NaN,11,15,20,28
1647,30099,NaN,13,20,27,38
1648,30101,NaN,8,10,15,18
1649,30103,NaN,0,0,0,0
1650,30105,NaN,4,7,9,12
1651,30107,NaN,3,4,6,9
1652,30109,NaN,2,3,3,5
1653,30111,NaN,299,442,643,906
1654,31001,NaN,58,82,107,148
1655,31003,NaN,22,30,41,62
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,4,5,7,8
1659,31011,NaN,13,18,29,40
1660,31013,NaN,7,10,15,20
1661,31015,NaN,2,3,6,7
1662,31017,NaN,0,1,1,2
1663,31019,NaN,109,151,194,252
1664,31021,NaN,8,12,18,25
1665,31023,NaN,32,44,55,72
1666,31025,NaN,95,142,189,239
1667,31027,NaN,24,33,46,71
1668,31029,NaN,0,0,1,1
1669,31031,NaN,15,25,34,50
1670,31033,NaN,5,7,9,14
1671,31035,NaN,14,19,28,37
1672,31037,NaN,29,36,47,82
1673,31039,NaN,14,19,29,40
1674,31041,NaN,15,21,28,51
1675,31043,NaN,38,48,61,78
1676,31045,NaN,2,4,6,8
1677,31047,NaN,63,92,137,186
1678,31049,NaN,4,6,8,11
1679,31051,NaN,6,9,15,21
1680,31053,NaN,131,189,261,350
1681,31055,NaN,4392,7085,10052,12402
1682,31057,NaN,6,9,11,15
1683,31059,NaN,13,18,23,32
1684,31061,NaN,5,7,10,15
1685,31063,NaN,4,5,8,11
1686,31065,NaN,20,26,33,49
1687,31067,NaN,49,70,99,137
1688,31069,NaN,5,7,10,14
1689,31071,NaN,3,5,6,9
1690,31073,NaN,12,17,22,29
1691,31075,NaN,1,2,3,4
1692,31077,NaN,2,3,5,7
1693,31079,NaN,166,266,377,491
1694,31081,NaN,27,37,51,88
1695,31083,NaN,1,2,3,6
1696,31085,NaN,2,2,4,7
1697,31087,NaN,3,4,7,9
1698,31089,NaN,48,61,81,104
1699,31091,NaN,2,3,5,7
1700,31093,NaN,21,29,44,63
1701,31095,NaN,18,24,34,46
1702,31097,NaN,0,0,0,0
1703,31099,NaN,1,1,2,3
1704,31101,NaN,17,25,32,46
1705,31103,NaN,2,2,3,5
1706,31105,NaN,7,11,16,25
1707,31107,NaN,34,45,60,78
1708,31109,NaN,1546,2474,3536,4525
1709,31111,NaN,132,191,265,337
1710,31113,NaN,0,0,0,0
1711,31115,NaN,1,1,2,3
1712,31117,NaN,1,2,3,5
1713,31119,NaN,90,128,168,227
1714,31121,NaN,13,18,24,41
1715,31123,NaN,2,3,4,6
1716,31125,NaN,3,5,7,11
1717,31127,NaN,27,35,48,61
1718,31129,NaN,12,16,21,31
1719,31131,NaN,69,95,126,151
1720,31133,NaN,4,6,8,12
1721,31135,NaN,4,6,8,12
1722,31137,NaN,33,44,55,69
1723,31139,NaN,13,19,26,37
1724,31141,NaN,125,168,225,283
1725,31143,NaN,17,23,31,42
1726,31145,NaN,22,32,42,55
1727,31147,NaN,36,46,66,83
1728,31149,NaN,1,3,4,5
1729,31151,NaN,33,46,61,89
1730,31153,NaN,1287,2038,2959,3869
1731,31155,NaN,92,135,177,222
1732,31157,NaN,76,115,163,222
1733,31159,NaN,39,55,76,103
1734,31161,NaN,5,6,9,12
1735,31163,NaN,9,12,16,25
1736,31165,NaN,0,0,0,0
1737,31167,NaN,8,13,18,29
1738,31169,NaN,10,15,20,27
1739,31171,NaN,2,3,4,6
1740,31173,NaN,14,19,27,42
1741,31175,NaN,7,11,15,22
1742,31177,NaN,94,132,174,221
1743,31179,NaN,12,18,28,39
1744,31181,NaN,12,17,28,34
1745,31183,NaN,2,3,4,6
1746,31185,NaN,48,66,85,105
1747,32001,NaN,50,88,145,237
1748,32003,NaN,14001,25261,42615,63296
1749,32005,NaN,122,220,401,694
1750,32007,NaN,71,150,247,405
1751,32009,NaN,0,1,2,3
1752,32011,NaN,0,1,2,5
1753,32013,NaN,21,44,79,152
1754,32015,NaN,13,22,39,67
1755,32017,NaN,10,18,32,66
1756,32019,NaN,145,272,493,847
1757,32021,NaN,0,0,0,0
1758,32023,NaN,88,149,268,478
1759,32027,NaN,1,2,3,6
1760,32029,NaN,0,0,0,0
1761,32031,NaN,1502,2759,4830,7813
1762,32033,NaN,44,74,125,198
1763,32510,NaN,121,245,400,628
1764,33001,NaN,339,435,561,693
1765,33003,NaN,245,317,402,521
1766,33005,NaN,359,441,578,690
1767,33007,NaN,81,109,148,207
1768,33009,NaN,405,528,711,919
1769,33011,NaN,2792,3495,5613,7032
1770,33013,NaN,805,1008,1230,1811
1771,33015,NaN,2064,3052,4163,5258
1772,33017,NaN,711,878,1105,1366
1773,33019,NaN,205,274,362,460
1774,34001,NaN,4752,7737,11277,13665
1775,34003,NaN,30607,52034,69943,63525
1776,34005,NaN,8499,14237,21601,25961
1777,34007,NaN,9643,15879,23443,28153
1778,34009,NaN,2127,3346,4633,5072
1779,34011,NaN,1785,3013,4306,5545
1780,34013,NaN,38049,65229,74367,43357
1781,34015,NaN,5184,8665,12116,14882
1782,34017,NaN,18917,33510,46242,44409
1783,34019,NaN,2433,4426,6469,7623
1784,34021,NaN,7665,14121,21023,22807
1785,34023,NaN,21418,37579,53259,54883
1786,34025,NaN,13762,22478,31001,34733
1787,34027,NaN,13126,22051,30667,31867
1788,34029,NaN,10874,17531,24668,29658
1789,34031,NaN,18503,29441,37385,33265
1790,34033,NaN,816,1302,1863,2373
1791,34035,NaN,9761,16645,23621,22305
1792,34037,NaN,2705,4359,6217,7386
1793,34039,NaN,20970,36611,46568,41077
1794,34041,NaN,1894,3042,4237,5171
1795,35001,NaN,2377,3426,4644,6145
1796,35003,NaN,6,8,12,17
1797,35005,NaN,358,476,586,676
1798,35006,NaN,65,87,131,171
1799,35007,NaN,29,40,51,68
1800,35009,NaN,374,522,728,973
1801,35011,NaN,10,13,16,18
1802,35013,NaN,609,807,1011,1198
1803,35015,NaN,163,210,265,317
1804,35017,NaN,178,249,315,377
1805,35019,NaN,8,11,16,18
1806,35021,NaN,3,4,6,8
1807,35023,NaN,29,38,47,58
1808,35025,NaN,270,369,495,628
1809,35027,NaN,40,56,74,94
1810,35028,NaN,28,46,68,103
1811,35029,NaN,62,78,107,132
1812,35031,NaN,139,179,231,281
1813,35033,NaN,12,16,22,32
1814,35035,NaN,175,234,326,444
1815,35037,NaN,23,32,41,53
1816,35039,NaN,118,158,206,260
1817,35041,NaN,68,87,109,139
1818,35043,NaN,555,783,1072,1504
1819,35045,NaN,248,304,371,452
1820,35047,NaN,74,100,134,181
1821,35049,NaN,605,976,1488,2202
1822,35051,NaN,20,29,42,49
1823,35053,NaN,55,74,100,131
1824,35055,NaN,93,137,196,275
1825,35057,NaN,41,59,82,112
1826,35059,NaN,27,35,46,59
1827,35061,NaN,153,213,312,412
1828,36001,NaN,3265,5633,8257,11513
1829,36003,NaN,203,425,782,1424
1830,36005,NaN,69456,120726,136877,79982
1831,36007,NaN,1486,2153,3230,4053
1832,36009,NaN,392,786,1482,2608
1833,36011,NaN,441,692,983,1248
1834,36013,NaN,515,738,1031,1281
1835,36015,NaN,544,799,1030,1206
1836,36017,NaN,333,676,1239,2044
1837,36019,NaN,513,807,1233,1676
1838,36021,NaN,415,719,1048,1437
1839,36023,NaN,543,1068,1907,2447
1840,36025,NaN,327,661,1259,2072
1841,36027,NaN,4623,7867,11946,15283
1842,36029,NaN,11930,21402,31442,37173
1843,36031,NaN,279,564,1116,1852
1844,36033,NaN,305,609,1201,2107
1845,36035,NaN,390,769,1363,2188
1846,36037,NaN,479,935,1637,2502
1847,36039,NaN,453,744,1121,1547
1848,36041,NaN,43,82,146,210
1849,36043,NaN,407,597,770,958
1850,36045,NaN,400,582,852,1163
1851,36047,NaN,113786,200333,236050,145807
1852,36049,NaN,157,304,548,922
1853,36051,NaN,426,847,1623,2741
1854,36053,NaN,429,668,913,1183
1855,36055,NaN,6057,10726,16391,21428
1856,36057,NaN,378,742,1317,2072
1857,36059,NaN,50976,84321,101882,70378
1858,36061,NaN,62250,101264,119525,107245
1859,36063,NaN,1818,2952,4236,5443
1860,36065,NaN,1718,2677,3675,4455
1861,36067,NaN,4897,8309,12275,16350
1862,36069,NaN,566,905,1307,1682
1863,36071,NaN,9378,15320,21212,23402
1864,36073,NaN,252,502,921,1551
1865,36075,NaN,678,1013,1287,1637
1866,36077,NaN,408,767,1515,2635
1867,36079,NaN,2435,4077,5179,5730
1868,36081,NaN,100569,180812,217276,130585
1869,36083,NaN,1344,2172,3229,4483
1870,36085,NaN,22102,33049,35846,28827
1871,36087,NaN,10078,16776,22543,21409
1872,36089,NaN,291,387,509,634
1873,36091,NaN,2562,4251,6351,8150
1874,36093,NaN,1158,2083,3287,4337
1875,36095,NaN,193,409,816,1434
1876,36097,NaN,125,231,458,788
1877,36099,NaN,221,443,884,1563
1878,36101,NaN,547,1089,2046,3527
1879,36103,NaN,41656,69385,89832,92187
1880,36105,NaN,1522,2458,3310,3968
1881,36107,NaN,462,884,1595,2405
1882,36109,NaN,289,241,199,127
1883,36111,NaN,1368,2593,3979,5680
1884,36113,NaN,541,855,1215,1619
1885,36115,NaN,526,1083,2006,3162
1886,36117,NaN,345,471,644,795
1887,36119,NaN,28334,51120,68666,65670
1888,36121,NaN,285,575,1067,1750
1889,36123,NaN,106,229,486,947
1890,37001,NaN,1497,2476,3497,4501
1891,37003,NaN,200,335,545,777
1892,37005,NaN,61,95,148,221
1893,37007,NaN,151,265,437,660
1894,37009,NaN,135,218,365,569
1895,37011,NaN,146,226,347,491
1896,37013,NaN,176,330,500,809
1897,37015,NaN,72,117,205,328
1898,37017,NaN,175,312,527,805
1899,37019,NaN,643,1119,1757,2568
1900,37021,NaN,1605,2851,4761,7338
1901,37023,NaN,448,722,1102,1568
1902,37025,NaN,2060,3545,5468,7542
1903,37027,NaN,498,761,1050,1353
1904,37029,NaN,30,58,102,177
1905,37031,NaN,285,518,907,1492
1906,37033,NaN,118,204,343,504
1907,37035,NaN,1073,1779,2672,3507
1908,37037,NaN,453,835,1470,2376
1909,37039,NaN,116,199,336,538
1910,37041,NaN,84,141,218,321
1911,37043,NaN,31,61,104,158
1912,37045,NaN,606,929,1338,1818
1913,37047,NaN,221,428,640,959
1914,37049,NaN,518,963,1614,2419
1915,37051,NaN,2413,4034,6197,8711
1916,37053,NaN,114,211,385,610
1917,37055,NaN,210,365,622,1095
1918,37057,NaN,917,1409,2010,2703
1919,37059,NaN,315,492,773,1134
1920,37061,NaN,229,419,727,1169
1921,37063,NaN,3575,7774,13663,19268
1922,37065,NaN,413,726,1136,1601
1923,37067,NaN,3485,6343,10052,13845
1924,37069,NaN,590,943,1393,1731
1925,37071,NaN,1770,2809,4088,5434
1926,37073,NaN,44,80,145,247
1927,37075,NaN,40,61,100,159
1928,37077,NaN,467,833,1366,2005
1929,37079,NaN,116,194,301,459
1930,37081,NaN,3914,7078,11946,18219
1931,37083,NaN,427,777,1177,1584
1932,37085,NaN,756,1178,1866,2828
1933,37087,NaN,271,497,872,1433
1934,37089,NaN,582,908,1331,1817
1935,37091,NaN,81,147,253,419
1936,37093,NaN,437,778,1273,1861
1937,37095,NaN,13,24,37,61
1938,37097,NaN,1425,2244,3268,4406
1939,37099,NaN,185,344,556,988
1940,37101,NaN,1623,2633,3970,5519
1941,37103,NaN,37,67,112,179
1942,37105,NaN,399,703,1149,1715
1943,37107,NaN,364,662,1075,1493
1944,37109,NaN,597,925,1338,1801
1945,37111,NaN,277,459,714,1045
1946,37113,NaN,187,317,530,821
1947,37115,NaN,92,157,277,430
1948,37117,NaN,66,122,192,323
1949,37119,NaN,15803,30584,50429,65735
1950,37121,NaN,66,110,187,289
1951,37123,NaN,117,179,294,460
1952,37125,NaN,674,1171,1891,2786
1953,37127,NaN,860,1512,2437,3491
1954,37129,NaN,1960,4076,7497,11652
1955,37131,NaN,103,185,305,441
1956,37133,NaN,728,1241,2051,3109
1957,37135,NaN,1326,2804,5460,7928
1958,37137,NaN,42,69,122,195
1959,37139,NaN,163,293,505,827
1960,37141,NaN,417,738,1184,1779
1961,37143,NaN,53,90,157,261
1962,37145,NaN,204,354,593,864
1963,37147,NaN,1012,1723,2682,3819
1964,37149,NaN,52,116,174,300
1965,37151,NaN,777,1227,1813,2535
1966,37153,NaN,316,538,845,1154
1967,37155,NaN,689,1010,1415,1756
1968,37157,NaN,447,654,897,1344
1969,37159,NaN,1014,1621,2339,3061
1970,37161,NaN,269,440,706,1091
1971,37163,NaN,281,468,830,1157
1972,37165,NaN,236,403,640,947
1973,37167,NaN,396,644,998,1457
1974,37169,NaN,300,496,802,1144
1975,37171,NaN,614,914,1224,1528
1976,37173,NaN,65,114,199,309
1977,37175,NaN,187,304,512,813
1978,37177,NaN,20,30,51,83
1979,37179,NaN,2089,3774,6045,8355
1980,37181,NaN,493,857,1295,1729
1981,37183,NaN,18687,37043,57684,70546
1982,37185,NaN,102,178,286,460
1983,37187,NaN,64,108,194,303
1984,37189,NaN,334,610,1030,1585
1985,37191,NaN,380,773,1263,1968
1986,37193,NaN,493,821,1285,1852
1987,37195,NaN,418,730,1170,1656
1988,37197,NaN,418,647,921,1141
1989,37199,NaN,134,204,313,462
1990,38001,NaN,2,3,4,6
1991,38003,NaN,29,40,54,69
1992,38005,NaN,7,10,13,20
1993,38007,NaN,3,4,7,9
1994,38009,NaN,8,11,15,25
1995,38011,NaN,5,8,10,15
1996,38013,NaN,1,2,3,4
1997,38015,NaN,532,804,1129,1512
1998,38017,NaN,1151,1781,2610,3325
1999,38019,NaN,7,10,14,20
2000,38021,NaN,7,10,13,17
2001,38023,NaN,5,8,10,14
2002,38025,NaN,12,18,24,32
2003,38027,NaN,15,18,25,29
2004,38029,NaN,4,6,8,11
2005,38031,NaN,4,5,8,10
2006,38033,NaN,7,12,14,18
2007,38035,NaN,287,406,571,741
2008,38037,NaN,9,13,19,25
2009,38039,NaN,4,6,9,11
2010,38041,NaN,6,7,11,15
2011,38043,NaN,4,7,11,14
2012,38045,NaN,5,8,11,17
2013,38047,NaN,2,4,5,7
2014,38049,NaN,17,23,31,42
2015,38051,NaN,4,5,7,11
2016,38053,NaN,36,51,81,105
2017,38055,NaN,23,32,42,59
2018,38057,NaN,26,36,45,56
2019,38059,NaN,154,202,260,312
2020,38061,NaN,24,34,49,66
2021,38063,NaN,2,3,4,5
2022,38065,NaN,5,7,9,14
2023,38067,NaN,9,13,19,25
2024,38069,NaN,8,12,17,21
2025,38071,NaN,22,31,45,56
2026,38073,NaN,15,22,28,36
2027,38075,NaN,5,7,9,12
2028,38077,NaN,34,48,70,93
2029,38079,NaN,41,58,72,93
2030,38081,NaN,10,14,19,25
2031,38083,NaN,3,5,6,8
2032,38085,NaN,12,17,21,27
2033,38087,NaN,0,0,1,2
2034,38089,NaN,64,81,104,132
2035,38091,NaN,6,8,12,16
2036,38093,NaN,47,65,85,107
2037,38095,NaN,8,11,14,17
2038,38097,NaN,10,15,19,31
2039,38099,NaN,24,32,44,58
2040,38101,NaN,194,269,378,479
2041,38103,NaN,37,50,60,69
2042,38105,NaN,128,175,226,287
2043,39001,NaN,136,201,308,462
2044,39003,NaN,507,713,941,1190
2045,39005,NaN,488,751,1063,1411
2046,39007,NaN,871,1248,1703,2029
2047,39009,NaN,276,466,776,1228
2048,39011,NaN,229,364,558,812
2049,39013,NaN,398,643,923,1188
2050,39015,NaN,291,451,680,971
2051,39017,NaN,2770,4353,6301,7861
2052,39019,NaN,196,307,472,645
2053,39021,NaN,255,398,612,849
2054,39023,NaN,717,955,1196,1435
2055,39025,NaN,1212,1578,2008,2509
2056,39027,NaN,368,600,887,1202
2057,39029,NaN,745,1149,1572,1991
2058,39031,NaN,142,232,371,573
2059,39033,NaN,353,510,650,769
2060,39035,NaN,18600,27477,32745,38845
2061,39037,NaN,298,459,690,995
2062,39039,NaN,166,244,356,511
2063,39041,NaN,2369,4109,6457,8911
2064,39043,NaN,1535,2437,3256,3534
2065,39045,NaN,1642,2681,3970,5288
2066,39047,NaN,200,302,428,603
2067,39049,NaN,21932,39824,61849,76270
2068,39051,NaN,254,405,622,898
2069,39053,NaN,108,165,256,376
2070,39055,NaN,1117,1751,2528,3411
2071,39057,NaN,1056,1795,2771,3915
2072,39059,NaN,237,360,539,758
2073,39061,NaN,9975,17178,24670,30708
2074,39063,NaN,410,589,802,1047
2075,39065,NaN,138,224,356,543
2076,39067,NaN,110,173,266,379
2077,39069,NaN,132,196,305,461
2078,39071,NaN,337,542,814,1128
2079,39073,NaN,246,391,590,817
2080,39075,NaN,114,213,369,649
2081,39077,NaN,542,764,1001,1297
2082,39079,NaN,201,340,503,692
2083,39081,NaN,482,770,1121,1510
2084,39083,NaN,440,682,1000,1375
2085,39085,NaN,3757,5311,7358,8888
2086,39087,NaN,379,538,729,912
2087,39089,NaN,1140,1502,1856,2250
2088,39091,NaN,277,444,683,999
2089,39093,NaN,5454,8299,11304,13656
2090,39095,NaN,5064,8643,13150,17388
2091,39097,NaN,309,488,719,1058
2092,39099,NaN,3133,5209,7414,9192
2093,39101,NaN,486,661,831,947
2094,39103,NaN,2736,4167,5699,7149
2095,39105,NaN,90,138,224,362
2096,39107,NaN,188,293,465,700
2097,39109,NaN,798,1275,1811,2399
2098,39111,NaN,80,118,177,256
2099,39113,NaN,3918,6493,10118,13239
2100,39115,NaN,76,110,171,261
2101,39117,NaN,304,491,732,1009
2102,39119,NaN,649,990,1414,1880
2103,39121,NaN,108,180,272,375
2104,39123,NaN,357,528,790,1086
2105,39125,NaN,73,115,171,247
2106,39127,NaN,190,292,448,668
2107,39129,NaN,529,778,1016,1248
2108,39131,NaN,168,266,400,571
2109,39133,NaN,2398,3421,4813,5990
2110,39135,NaN,252,390,598,830
2111,39137,NaN,145,240,368,540
2112,39139,NaN,1270,1988,2760,3259
2113,39141,NaN,457,663,891,1143
2114,39143,NaN,487,755,1098,1378
2115,39145,NaN,423,609,806,1022
2116,39147,NaN,333,530,803,1166
2117,39149,NaN,279,460,724,1072
2118,39151,NaN,4814,7787,11177,14106
2119,39153,NaN,9306,13627,19472,23537
2120,39155,NaN,2232,3642,5446,7246
2121,39157,NaN,483,683,933,1118
2122,39159,NaN,665,1077,1571,2078
2123,39161,NaN,103,169,256,358
2124,39163,NaN,69,112,176,270
2125,39165,NaN,1755,2750,3738,4676
2126,39167,NaN,310,543,858,1267
2127,39169,NaN,951,1484,2203,3042
2128,39171,NaN,141,227,335,466
2129,39173,NaN,1298,2118,3195,4326
2130,39175,NaN,113,161,240,364
2131,40001,NaN,74,122,175,235
2132,40003,NaN,16,25,34,45
2133,40005,NaN,19,35,51,88
2134,40007,NaN,23,33,53,80
2135,40009,NaN,116,170,225,310
2136,40011,NaN,25,43,60,98
2137,40013,NaN,105,176,261,390
2138,40015,NaN,103,185,233,333
2139,40017,NaN,538,936,1259,1825
2140,40019,NaN,150,261,310,512
2141,40021,NaN,128,215,330,474
2142,40023,NaN,40,66,96,142
2143,40025,NaN,12,21,23,29
2144,40027,NaN,1206,1994,2859,4205
2145,40029,NaN,11,18,27,44
2146,40031,NaN,540,1087,1861,2180
2147,40033,NaN,12,21,31,51
2148,40035,NaN,66,96,133,170
2149,40037,NaN,209,351,534,758
2150,40039,NaN,106,172,225,315
2151,40041,NaN,136,228,345,484
2152,40043,NaN,12,22,29,49
2153,40045,NaN,10,19,26,45
2154,40047,NaN,168,258,389,642
2155,40049,NaN,128,191,372,373
2156,40051,NaN,187,338,441,702
2157,40053,NaN,8,14,21,30
2158,40055,NaN,25,44,76,93
2159,40057,NaN,12,20,28,40
2160,40059,NaN,5,9,14,23
2161,40061,NaN,25,43,69,106
2162,40063,NaN,24,37,59,114
2163,40065,NaN,71,135,161,266
2164,40067,NaN,6,11,24,41
2165,40069,NaN,22,36,54,81
2166,40071,NaN,287,488,754,789
2167,40073,NaN,34,58,86,142
2168,40075,NaN,20,37,50,87
2169,40077,NaN,28,47,73,107
2170,40079,NaN,144,245,295,456
2171,40081,NaN,115,216,262,424
2172,40083,NaN,139,279,352,611
2173,40085,NaN,33,53,78,109
2174,40087,NaN,303,504,732,839
2175,40089,NaN,73,116,174,261
2176,40091,NaN,43,70,106,204
2177,40093,NaN,9,15,30,53
2178,40095,NaN,41,85,103,173
2179,40097,NaN,106,182,283,415
2180,40099,NaN,58,100,123,186
2181,40101,NaN,210,336,517,737
2182,40103,NaN,38,62,93,131
2183,40105,NaN,39,65,95,129
2184,40107,NaN,55,84,143,145
2185,40109,NaN,4032,6905,12118,14690
2186,40111,NaN,107,215,267,393
2187,40113,NaN,134,234,366,536
2188,40115,NaN,143,218,298,424
2189,40117,NaN,76,117,173,234
2190,40119,NaN,375,677,974,1414
2191,40121,NaN,106,170,260,386
2192,40123,NaN,168,255,308,463
2193,40125,NaN,256,448,593,854
2194,40127,NaN,23,40,59,87
2195,40129,NaN,18,26,37,48
2196,40131,NaN,228,343,482,640
2197,40133,NaN,61,119,146,248
2198,40135,NaN,122,220,277,412
2199,40137,NaN,155,274,357,527
2200,40139,NaN,68,103,140,244
2201,40141,NaN,16,28,44,67
2202,40143,NaN,2871,4203,6313,8692
2203,40145,NaN,186,332,522,776
2204,40147,NaN,169,295,450,638
2205,40149,NaN,23,45,60,103
2206,40151,NaN,26,41,60,83
2207,40153,NaN,62,107,129,203
2208,41001,NaN,24,42,64,97
2209,41003,NaN,434,854,1563,2568
2210,41005,NaN,1318,2329,4092,6896
2211,41007,NaN,49,88,145,250
2212,41009,NaN,31,49,96,152
2213,41011,NaN,284,497,837,1287
2214,41013,NaN,106,183,296,423
2215,41015,NaN,29,51,88,150
2216,41017,NaN,1736,3134,5164,7527
2217,41019,NaN,218,367,604,954
2218,41021,NaN,5,9,14,23
2219,41023,NaN,49,71,103,139
2220,41025,NaN,14,25,36,53
2221,41027,NaN,80,141,238,377
2222,41029,NaN,817,1478,2446,3767
2223,41031,NaN,100,158,239,346
2224,41033,NaN,274,441,707,1106
2225,41035,NaN,145,249,417,660
2226,41037,NaN,5,8,14,28
2227,41039,NaN,1114,2061,3633,6152
2228,41041,NaN,140,261,452,747
2229,41043,NaN,324,492,684,921
2230,41045,NaN,86,138,209,301
2231,41047,NaN,945,1551,2471,3729
2232,41049,NaN,26,44,71,107
2233,41051,NaN,3738,7294,13485,21993
2234,41053,NaN,258,459,781,1267
2235,41055,NaN,3,5,8,14
2236,41057,NaN,33,62,111,182
2237,41059,NaN,496,845,1305,1828
2238,41061,NaN,49,82,132,212
2239,41063,NaN,16,27,44,78
2240,41065,NaN,68,114,184,297
2241,41067,NaN,2166,4124,7519,12713
2242,41069,NaN,5,8,13,20
2243,41071,NaN,285,487,822,1347
2244,42001,NaN,1276,1857,2575,3235
2245,42003,NaN,12161,21590,32510,41344
2246,42005,NaN,296,432,575,714
2247,42007,NaN,555,718,925,1114
2248,42009,NaN,208,319,456,648
2249,42011,NaN,3946,6007,8444,10792
2250,42013,NaN,271,326,362,413
2251,42015,NaN,378,529,672,824
2252,42017,NaN,6094,10201,14832,19962
2253,42019,NaN,1221,1941,2870,3620
2254,42021,NaN,572,788,1067,1311
2255,42023,NaN,8,12,22,34
2256,42025,NaN,524,721,1051,1312
2257,42027,NaN,1271,2153,3122,3977
2258,42029,NaN,5769,9614,14103,19470
2259,42031,NaN,118,188,278,413
2260,42033,NaN,366,633,888,1217
2261,42035,NaN,218,365,523,720
2262,42037,NaN,314,426,521,590
2263,42039,NaN,362,515,711,907
2264,42041,NaN,1720,2736,3793,5052
2265,42043,NaN,2149,3545,5302,6415
2266,42045,NaN,10067,17997,25031,31702
