,County,627,633,640,647,654,661,668,675,682
2171,40081,NaN,67,54,47,38,32,26,22,18
2172,40083,NaN,70,49,36,23,18,12,8,6
2173,40085,NaN,29,28,30,28,29,29,28,29
2174,40087,NaN,86,74,66,55,48,42,36,31
2175,40089,NaN,52,36,26,16,12,8,6,4
2176,40091,NaN,22,16,10,8,5,3,3,1
2177,40093,NaN,22,23,23,24,25,25,26,26
2178,40095,NaN,14,7,3,2,1,0,0,0
2179,40097,NaN,67,30,14,6,2,2,0,1
2180,40099,NaN,30,27,23,21,19,16,14,13
2181,40101,NaN,124,78,49,30,19,12,8,4
2182,40103,NaN,10,7,5,3,2,2,1,0
2183,40105,NaN,8,2,1,0,0,0,0,0
2184,40107,NaN,32,34,39,41,45,49,53,58
2185,40109,NaN,1468,1180,977,776,635,513,414,336
2186,40111,NaN,87,71,59,47,39,32,26,21
2187,40113,NaN,68,49,37,26,20,14,10,7
2188,40115,NaN,44,29,20,13,9,5,4,3
2189,40117,NaN,25,21,19,15,14,12,10,9
2190,40119,NaN,89,69,53,40,31,24,18,14
2191,40121,NaN,71,59,50,41,34,29,23,20
2192,40123,NaN,53,24,11,6,2,1,1,0
2193,40125,NaN,197,171,156,136,120,106,94,82
2194,40127,NaN,23,18,13,9,8,5,4,3
2195,40129,NaN,4,2,0,1,0,0,0,0
2196,40131,NaN,147,103,76,52,38,27,19,14
2197,40133,NaN,78,79,84,86,88,92,93,96
2198,40135,NaN,77,58,45,33,26,20,14,12
2199,40137,NaN,72,41,23,14,7,4,3,1
2200,40139,NaN,32,26,22,17,15,12,10,8
2201,40141,NaN,5,2,0,1,0,0,0,0
2202,40143,NaN,1159,876,687,512,396,302,229,176
2203,40145,NaN,176,135,109,83,66,51,40,31
2204,40147,NaN,34,7,2,0,0,0,0,0
2205,40149,NaN,9,4,2,0,1,0,0,0
2206,40151,NaN,9,4,2,1,0,0,0,0
2207,40153,NaN,20,8,4,2,0,1,0,0
2208,41001,NaN,44,33,24,17,12,9,7,5
2209,41003,NaN,143,120,101,85,71,59,49,41
2210,41005,NaN,474,380,302,240,190,151,120,95
2211,41007,NaN,40,22,14,7,5,2,2,1
2212,41009,NaN,97,73,56,41,31,24,17,13
2213,41011,NaN,125,87,62,43,30,21,14,10
2214,41013,NaN,196,265,274,333,391,403,488,501
2215,41015,NaN,23,23,20,16,15,13,11,10
2216,41017,NaN,584,436,324,240,177,131,95,71
2217,41019,NaN,204,166,135,104,85,67,52,42
2218,41021,NaN,1,0,0,0,0,0,0,0
2219,41023,NaN,20,13,8,5,3,2,1,1
2220,41025,NaN,45,30,19,13,8,5,4,2
2221,41027,NaN,97,126,146,174,209,241,281,321
2222,41029,NaN,351,297,251,201,171,141,116,97
2223,41031,NaN,75,53,37,26,18,12,9,6
2224,41033,NaN,96,68,51,36,26,19,13,10
2225,41035,NaN,383,441,442,476,517,511,560,564
2226,41037,NaN,36,25,18,12,9,5,4,3
2227,41039,NaN,607,477,374,293,228,178,138,108
2228,41041,NaN,53,33,21,13,8,5,3,2
2229,41043,NaN,471,461,407,372,352,307,289,260
2230,41045,NaN,156,152,132,116,110,91,85,76
2231,41047,NaN,702,543,418,320,246,188,143,110
2232,41049,NaN,32,32,30,28,27,24,24,22
2233,41051,NaN,792,633,505,404,321,256,203,162
2234,41053,NaN,266,298,296,293,320,303,319,325
2235,41055,NaN,4,4,3,2,1,2,1,0
2236,41057,NaN,12,7,5,2,2,1,0,0
2237,41059,NaN,274,186,127,86,59,39,27,18
2238,41061,NaN,79,55,39,27,19,13,9,6
2239,41063,NaN,56,63,68,70,75,76,76,76
2240,41065,NaN,79,54,37,25,17,12,8,5
2241,41067,NaN,603,464,356,274,209,161,122,94
2242,41069,NaN,25,65,136,203,192,108,42,14
2243,41071,NaN,255,222,193,166,145,124,107,92
2244,42001,NaN,340,330,317,302,284,266,246,226
2245,42003,NaN,2925,2979,3012,3020,3007,2969,2909,2830
2246,42005,NaN,397,423,445,460,470,472,467,456
2247,42007,NaN,673,639,601,557,512,466,419,375
2248,42009,NaN,244,224,203,181,161,140,121,104
2249,42011,NaN,1040,1043,1039,1026,1005,977,942,902
2250,42013,NaN,539,608,676,746,809,868,916,950
2251,42015,NaN,230,248,266,281,296,307,315,322
2252,42017,NaN,1292,1416,1539,1661,1775,1880,1972,2046
2253,42019,NaN,852,818,779,735,688,638,588,538
2254,42021,NaN,574,566,555,537,518,494,468,440
2255,42023,NaN,14,14,12,11,10,8,8,7
2256,42025,NaN,313,314,308,300,285,269,249,229
2257,42027,NaN,424,461,498,533,567,597,625,648
2258,42029,NaN,770,696,625,560,501,447,397,352
2259,42031,NaN,212,208,202,195,185,175,164,151
2260,42033,NaN,302,335,367,394,417,433,440,441
2261,42035,NaN,164,174,182,187,189,188,184,178
2262,42037,NaN,236,259,282,302,319,330,337,338
2263,42039,NaN,377,356,332,307,279,251,225,200
2264,42041,NaN,946,1010,1062,1103,1129,1139,1133,1110
2265,42043,NaN,1065,1108,1135,1150,1147,1130,1099,1053
2266,42045,NaN,821,825,825,822,815,804,789,773
2267,42047,NaN,152,153,150,145,139,130,121,110
2268,42049,NaN,1107,1195,1274,1336,1379,1401,1398,1373
2269,42051,NaN,581,594,597,593,579,556,529,494
2270,42053,NaN,10,5,4,2,1,1,0,0
2271,42055,NaN,575,501,431,369,313,264,221,185
2272,42057,NaN,81,71,63,54,47,40,35,29
2273,42059,NaN,117,99,83,70,58,49,41,34
2274,42061,NaN,174,158,144,129,116,103,91,80
2275,42063,NaN,236,213,193,172,153,135,120,104
2276,42065,NaN,256,288,321,352,379,400,416,423
2277,42067,NaN,85,85,84,83,81,78,74,70
2278,42069,NaN,482,496,506,514,516,515,509,501
2279,42071,NaN,1808,1938,2054,2149,2220,2263,2274,2255
2280,42073,NaN,309,294,277,260,244,225,209,191
2281,42075,NaN,569,654,746,840,934,1025,1105,1172
2282,42077,NaN,793,861,928,991,1048,1100,1141,1172
2283,42079,NaN,1186,1305,1422,1533,1632,1716,1780,1823
2284,42081,NaN,542,528,511,490,466,438,410,381
2285,42083,NaN,225,239,248,252,251,246,235,221
2286,42085,NaN,418,387,356,324,292,261,231,204
2287,42087,NaN,267,280,289,295,296,295,288,279
2288,42089,NaN,401,378,355,329,306,281,257,234
2289,42091,NaN,1298,1369,1434,1496,1549,1597,1635,1664
2290,42093,NaN,69,77,86,92,99,104,107,107
2291,42095,NaN,724,722,718,708,697,682,664,644
2292,42097,NaN,417,490,568,650,732,810,879,934
2293,42099,NaN,161,162,163,162,158,154,147,140
2294,42101,NaN,1546,1284,1066,883,732,606,501,414
2295,42103,NaN,151,159,166,171,175,178,178,177
2296,42105,NaN,110,114,116,116,113,108,100,92
2297,42107,NaN,479,471,458,441,421,397,371,344
2298,42109,NaN,125,122,116,111,105,100,93,88
2299,42111,NaN,265,261,258,250,243,234,224,212
2300,42113,NaN,15,22,30,40,55,69,87,101
2301,42115,NaN,121,122,120,117,115,110,106,100
2302,42117,NaN,161,165,167,166,164,159,153,145
2303,42119,NaN,159,172,186,200,211,221,230,235
2304,42121,NaN,344,371,394,411,424,428,424,415
2305,42123,NaN,173,189,201,213,219,224,223,218
2306,42125,NaN,922,968,1007,1038,1058,1069,1067,1054
2307,42127,NaN,221,265,311,359,403,443,470,485
2308,42129,NaN,1123,1113,1093,1063,1023,975,922,863
2309,42131,NaN,96,106,115,124,133,140,147,152
2310,42133,NaN,1615,1671,1717,1749,1768,1773,1763,1739
2311,44001,NaN,108,125,144,165,184,205,225,242
2312,44003,NaN,214,154,112,80,59,42,30,22
2313,44005,NaN,122,114,106,99,90,84,76,70
2314,44007,NaN,814,597,440,325,239,176,129,95
2315,44009,NaN,93,36,14,6,2,0,1,0
2316,45001,NaN,62,48,37,30,23,18,14,11
2317,45003,NaN,295,223,168,127,95,72,54,40
2318,45005,NaN,7,5,4,2,1,1,1,0
2319,45007,NaN,524,387,285,211,155,114,84,61
2320,45009,NaN,9,5,4,1,1,1,0,1
2321,45011,NaN,44,40,34,31,26,24,20,18
2322,45013,NaN,224,167,125,92,68,51,37,28
2323,45015,NaN,306,213,150,105,74,51,36,25
2324,45017,NaN,9,6,5,4,3,2,2,1
2325,45019,NaN,614,474,370,286,221,172,133,104
2326,45021,NaN,126,61,30,14,7,4,2,1
2327,45023,NaN,84,65,51,39,31,23,18,14
2328,45025,NaN,147,124,103,85,71,58,47,40
2329,45027,NaN,94,83,75,65,58,51,44,38
2330,45029,NaN,41,31,23,17,12,10,7,5
2331,45031,NaN,101,69,45,31,20,13,9,7
2332,45033,NaN,66,39,23,14,8,5,2,2
2333,45035,NaN,365,260,187,132,95,68,48,34
2334,45037,NaN,45,33,23,17,12,8,6,4
2335,45039,NaN,32,26,21,18,15,12,10,8
2336,45041,NaN,243,170,118,82,57,39,27,20
2337,45043,NaN,74,42,23,14,7,4,3,1
2338,45045,NaN,1262,982,763,591,458,354,275,211
2339,45047,NaN,338,290,246,208,174,145,121,100
2340,45049,NaN,29,25,19,17,13,11,9,7
2341,45051,NaN,589,405,282,193,133,92,63,44
2342,45053,NaN,34,23,17,13,8,7,4,3
2343,45055,NaN,170,128,96,71,54,39,30,22
2344,45057,NaN,231,179,145,115,91,72,57,45
2345,45059,NaN,300,260,224,192,165,141,120,102
2346,45061,NaN,32,27,23,19,16,13,11,9
2347,45063,NaN,549,410,304,227,169,125,93,69
2348,45065,NaN,11,7,4,3,2,1,0,1
2349,45067,NaN,75,49,31,20,13,8,5,4
2350,45069,NaN,57,44,35,27,21,16,12,10
2351,45071,NaN,91,70,55,42,33,25,19,15
2352,45073,NaN,249,193,149,115,89,68,52,41
2353,45075,NaN,156,120,92,71,54,41,32,24
2354,45077,NaN,400,317,250,197,155,122,96,75
2355,45079,NaN,627,466,344,255,189,139,103,76
2356,45081,NaN,25,18,14,10,8,6,4,4
2357,45083,NaN,670,386,222,128,74,43,24,15
2358,45085,NaN,334,282,236,198,164,136,113,93
2359,45087,NaN,82,47,27,16,9,5,3,2
2360,45089,NaN,33,18,10,5,3,1,1,1
2361,45091,NaN,545,406,312,234,178,134,102,76
2362,46003,NaN,4,2,1,1,0,0,0,0
2363,46005,NaN,7,3,1,1,0,0,0,0
2364,46007,NaN,5,4,2,2,1,0,1,0
2365,46009,NaN,5,3,2,2,0,1,0,1
2366,46011,NaN,44,32,22,16,11,8,6,4
2367,46013,NaN,52,35,23,16,10,7,4,3
2368,46015,NaN,7,5,4,3,3,1,2,1
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,25,16,10,6,4,2,1,1
2371,46021,NaN,1,1,0,1,0,0,0,0
2372,46023,NaN,22,12,7,4,2,1,1,1
2373,46025,NaN,4,4,4,2,3,2,2,2
2374,46027,NaN,9,7,5,3,3,1,2,1
2375,46029,NaN,52,38,27,19,14,10,7,6
2376,46031,NaN,12,10,9,8,7,6,5,5
2377,46033,NaN,42,40,39,37,34,32,30,27
2378,46035,NaN,26,18,13,9,6,4,3,2
2379,46037,NaN,8,6,5,4,3,2,2,2
2380,46039,NaN,6,6,7,6,7,8,7,8
2381,46041,NaN,16,13,10,9,7,6,5,4
2382,46043,NaN,2,2,1,1,1,1,0,0
2383,46045,NaN,5,5,4,3,3,3,2,2
2384,46047,NaN,38,33,28,23,20,16,14,11
2385,46049,NaN,2,1,0,1,0,0,0,0
2386,46051,NaN,45,36,30,24,20,15,12,10
2387,46053,NaN,7,3,1,1,0,0,0,0
2388,46055,NaN,3,3,3,3,2,3,3,2
2389,46057,NaN,26,26,27,26,26,26,25,25
2390,46059,NaN,1,0,0,1,0,0,0,0
2391,46061,NaN,6,7,10,12,16,20,25,31
2392,46063,NaN,2,2,1,1,1,1,0,1
2393,46065,NaN,29,22,18,13,11,8,6,5
2394,46067,NaN,12,12,14,14,16,17,17,19
2395,46069,NaN,9,19,36,58,79,82,63,38
2396,46071,NaN,4,3,2,2,1,0,1,0
2397,46073,NaN,6,9,13,19,28,39,51,63
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,3,2,0,1,0,0,0,0
2400,46079,NaN,13,9,7,5,4,2,2,1
2401,46081,NaN,61,42,30,21,14,10,7,4
2402,46083,NaN,100,70,48,34,23,16,11,8
2403,46085,NaN,3,6,10,15,25,38,60,88
2404,46087,NaN,5,3,1,1,1,0,0,1
2405,46089,NaN,4,1,1,1,0,0,0,0
2406,46091,NaN,10,11,10,10,9,10,9,8
2407,46093,NaN,100,81,66,54,43,35,28,22
2408,46095,NaN,6,4,2,2,1,0,1,0
2409,46097,NaN,6,10,15,22,31,44,58,72
2410,46099,NaN,429,341,272,215,171,135,106,84
2411,46101,NaN,4,3,2,2,1,1,1,0
2412,46102,NaN,18,10,4,3,1,1,0,0
2413,46103,NaN,380,300,235,185,143,112,87,68
2414,46105,NaN,8,8,9,9,9,9,9,10
2415,46107,NaN,0,0,0,0,0,0,0,0
2416,46109,NaN,11,12,12,13,12,13,13,13
2417,46111,NaN,2,3,2,2,2,3,2,1
2418,46115,NaN,8,7,5,4,2,3,2,1
2419,46117,NaN,6,8,8,11,12,14,16,17
2420,46119,NaN,1,0,1,1,0,1,0,1
2421,46121,NaN,26,16,11,8,4,4,2,1
2422,46123,NaN,3,2,2,1,1,1,0,0
2423,46125,NaN,4,2,2,0,1,0,0,1
2424,46127,NaN,42,42,44,45,45,46,46,45
2425,46129,NaN,22,24,25,26,28,27,29,28
2426,46135,NaN,59,56,51,47,44,40,36,33
2427,46137,NaN,1,0,0,0,1,0,0,0
2428,47001,NaN,171,134,102,79,60,47,35,28
2429,47003,NaN,92,70,52,39,29,22,17,12
2430,47005,NaN,42,32,23,16,12,9,7,4
2431,47007,NaN,43,34,26,20,16,12,9,8
2432,47009,NaN,267,181,126,87,61,42,29,20
2433,47011,NaN,156,105,70,47,31,21,14,9
2434,47013,NaN,199,151,118,92,70,55,43,32
2435,47015,NaN,16,10,7,3,3,1,1,0
2436,47017,NaN,73,55,39,28,21,14,11,8
2437,47019,NaN,124,91,66,47,35,25,18,13
2438,47021,NaN,82,62,46,34,26,19,14,11
2439,47023,NaN,48,40,31,24,19,15,12,9
2440,47025,NaN,91,60,41,29,19,13,9,6
2441,47027,NaN,20,14,11,8,6,4,3,2
2442,47029,NaN,127,103,83,66,54,42,35,27
2443,47031,NaN,116,84,61,43,31,22,16,12
2444,47033,NaN,26,19,14,10,7,6,3,3
2445,47035,NaN,132,99,72,53,39,29,21,15
2446,47037,NaN,1207,943,736,574,448,348,272,211
2447,47039,NaN,27,21,16,11,9,7,5,4
2448,47041,NaN,42,33,24,18,13,10,8,6
2449,47043,NaN,84,53,35,23,15,10,7,4
2450,47045,NaN,55,34,23,15,10,7,4,3
2451,47047,NaN,68,52,40,31,24,18,15,10
2452,47049,NaN,54,42,32,25,19,15,12,9
2453,47051,NaN,61,43,29,20,13,9,7,4
2454,47053,NaN,84,56,38,26,17,12,8,5
2455,47055,NaN,108,87,72,57,47,38,31,24
2456,47057,NaN,66,52,39,30,23,18,13,10
2457,47059,NaN,303,266,228,197,168,144,123,105
2458,47061,NaN,48,36,27,21,15,11,9,7
2459,47063,NaN,105,76,53,38,27,18,14,9
2460,47065,NaN,561,428,321,243,182,137,103,78
2461,47067,NaN,28,21,15,11,9,6,5,4
2462,47069,NaN,39,26,18,12,9,6,4,2
2463,47071,NaN,52,38,26,19,14,9,7,4
2464,47073,NaN,130,91,65,45,33,23,16,11
2465,47075,NaN,22,14,9,5,4,2,2,1
2466,47077,NaN,58,38,25,17,11,7,5,3
2467,47079,NaN,47,35,24,17,13,9,6,4
2468,47081,NaN,38,28,19,14,10,7,5,3
2469,47083,NaN,18,11,7,5,3,2,1,1
2470,47085,NaN,54,38,28,21,14,11,8,6
2471,47087,NaN,32,25,19,15,11,8,7,5
2472,47089,NaN,104,73,52,36,25,18,13,9
2473,47091,NaN,46,32,23,17,12,9,6,4
2474,47093,NaN,974,728,534,394,290,213,157,115
2475,47095,NaN,27,25,24,22,20,19,17,16
2476,47097,NaN,43,33,23,16,12,9,6,5
2477,47099,NaN,100,69,46,32,22,15,10,7
2478,47101,NaN,13,9,7,4,2,2,2,0
2479,47103,NaN,76,56,42,30,23,17,12,10
2480,47105,NaN,65,39,26,15,10,6,4,2
2481,47107,NaN,77,53,34,22,14,10,6,4
2482,47109,NaN,48,35,25,18,13,9,6,5
2483,47111,NaN,45,31,22,14,10,7,5,3
2484,47113,NaN,113,80,55,38,25,18,12,9
2485,47115,NaN,59,43,31,23,16,11,8,6
2486,47117,NaN,63,46,32,24,17,12,9,6
2487,47119,NaN,165,122,89,66,47,35,26,19
2488,47121,NaN,18,12,8,5,4,2,1,1
2489,47123,NaN,87,60,40,28,19,13,9,6
2490,47125,NaN,398,300,222,165,122,90,67,50
2491,47127,NaN,12,6,5,3,2,1,1,0
2492,47129,NaN,55,41,31,22,17,13,9,7
2493,47131,NaN,58,38,26,18,12,8,5,4
2494,47133,NaN,69,51,37,27,20,15,10,8
2495,47135,NaN,14,10,6,5,3,2,1,1
2496,47137,NaN,23,18,15,12,10,8,6,5
2497,47139,NaN,44,37,29,23,19,15,12,10
2498,47141,NaN,94,56,34,20,12,7,4,3
2499,47143,NaN,73,52,36,24,18,12,8,6
2500,47145,NaN,131,101,77,59,46,34,26,21
2501,47147,NaN,113,78,54,37,26,18,12,8
2502,47149,NaN,451,319,219,151,105,73,50,35
2503,47151,NaN,79,54,37,26,18,12,8,6
2504,47153,NaN,25,18,11,8,5,3,2,2
2505,47155,NaN,241,185,142,108,82,62,48,36
2506,47157,NaN,1120,831,610,449,331,243,178,132
2507,47159,NaN,39,29,20,15,11,7,6,3
2508,47161,NaN,43,33,26,21,16,12,10,7
2509,47163,NaN,346,263,199,149,113,84,64,48
2510,47165,NaN,270,208,158,119,91,69,52,40
2511,47167,NaN,110,84,64,48,36,27,20,16
2512,47169,NaN,34,28,24,19,15,13,11,8
2513,47171,NaN,24,15,10,6,3,3,1,1
2514,47173,NaN,56,40,31,24,17,13,10,7
2515,47175,NaN,11,8,5,3,2,2,1,0
2516,47177,NaN,91,63,44,30,21,15,10,7
2517,47179,NaN,235,179,135,103,77,58,45,33
2518,47181,NaN,37,27,19,15,10,8,6,4
2519,47183,NaN,50,33,21,14,9,6,4,2
2520,47185,NaN,56,40,27,19,14,9,6,5
2521,47187,NaN,355,273,209,160,122,94,71,55
2522,47189,NaN,227,165,121,88,63,47,34,24
2523,48001,NaN,46,28,16,11,6,3,2,2
2524,48003,NaN,32,22,16,11,7,5,4,2
2525,48005,NaN,109,63,37,21,12,7,4,2
2526,48007,NaN,29,19,13,9,5,4,3,2
2527,48009,NaN,100,139,185,234,277,304,305,281
2528,48011,NaN,8,8,8,9,9,9,9,9
2529,48013,NaN,100,90,81,72,64,57,50,45
2530,48015,NaN,36,22,14,8,5,4,2,1
2531,48017,NaN,3,2,2,1,1,1,0,0
2532,48019,NaN,40,37,33,30,27,24,22,19
2533,48021,NaN,90,62,41,28,18,13,9,5
2534,48023,NaN,9,7,4,3,2,2,1,1
2535,48025,NaN,14,7,2,1,1,0,0,0
2536,48027,NaN,370,244,161,107,70,47,30,21
2537,48029,NaN,2260,1691,1263,943,703,524,390,290
2538,48031,NaN,16,9,6,4,2,1,1,0
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,23,19,16,12,11,8,7,5
2541,48037,NaN,101,62,39,23,15,9,5,4
2542,48039,NaN,790,875,965,1056,1150,1243,1335,1421
2543,48041,NaN,837,532,340,217,138,88,56,36
2544,48043,NaN,29,40,54,72,94,116,138,156
2545,48045,NaN,3,3,5,5,6,7,9,10
2546,48047,NaN,3,1,1,0,0,0,0,0
2547,48049,NaN,48,30,17,10,6,3,2,1
2548,48051,NaN,38,33,28,24,21,18,15,13
2549,48053,NaN,43,26,15,10,6,3,3,1
2550,48055,NaN,30,14,8,3,2,1,0,0
2551,48057,NaN,47,35,27,20,16,11,9,7
2552,48059,NaN,35,33,32,30,28,27,24,23
2553,48061,NaN,388,282,205,149,108,78,57,42
2554,48063,NaN,13,10,7,6,4,3,2,2
2555,48065,NaN,9,9,8,7,6,6,5,4
2556,48067,NaN,45,27,15,10,5,3,2,1
2557,48069,NaN,14,10,8,6,5,3,3,2
2558,48071,NaN,70,34,17,8,4,2,1,1
2559,48073,NaN,58,36,22,14,8,5,4,2
2560,48075,NaN,23,24,25,26,27,27,28,27
2561,48077,NaN,104,136,171,208,240,264,273,266
2562,48079,NaN,5,3,3,2,2,1,1,1
2563,48081,NaN,8,8,7,7,5,6,5,4
2564,48083,NaN,18,17,15,14,13,12,10,10
2565,48085,NaN,1101,804,584,425,308,224,162,118
2566,48087,NaN,1,0,0,0,0,0,0,0
2567,48089,NaN,25,23,19,18,15,13,12,10
2568,48091,NaN,200,131,86,57,37,25,16,10
2569,48093,NaN,15,9,6,4,2,2,1,0
2570,48095,NaN,7,10,13,16,21,26,32,37
2571,48097,NaN,42,26,16,10,7,4,2,2
2572,48099,NaN,56,25,11,6,2,1,1,0
2573,48101,NaN,3,4,3,3,3,3,3,3
2574,48103,NaN,16,14,11,10,7,6,5,4
2575,48105,NaN,12,14,16,18,21,22,25,27
2576,48107,NaN,15,17,17,19,20,20,21,22
2577,48109,NaN,0,0,0,0,0,0,0,0
2578,48111,NaN,14,11,10,7,6,5,4,3
2579,48113,NaN,4436,3393,2600,1989,1521,1162,887,675
2580,48115,NaN,21,23,23,25,26,27,28,28
2581,48117,NaN,18,14,12,9,7,6,4,4
2582,48119,NaN,8,6,5,4,3,3,2,1
2583,48121,NaN,1668,1332,1063,846,670,530,419,331
2584,48123,NaN,24,8,3,0,1,0,0,0
2585,48125,NaN,8,12,18,27,38,50,60,65
2586,48127,NaN,14,9,6,4,2,1,1,1
2587,48129,NaN,15,20,24,31,37,43,50,54
2588,48131,NaN,8,5,3,1,1,0,0,1
2589,48133,NaN,33,26,19,14,10,8,6,5
2590,48135,NaN,117,55,27,13,6,3,1,1
2591,48137,NaN,1,1,1,0,0,0,0,0
2592,48139,NaN,373,254,172,117,79,53,36,25
2593,48141,NaN,546,453,375,311,256,213,176,145
2594,48143,NaN,61,45,33,25,17,14,9,7
2595,48145,NaN,8,2,1,0,0,0,0,0
2596,48147,NaN,104,82,63,50,38,30,23,18
2597,48149,NaN,9,4,2,1,0,1,0,0
2598,48151,NaN,4,2,2,2,1,0,1,0
2599,48153,NaN,29,33,35,39,41,42,44,44
2600,48155,NaN,0,0,0,0,0,0,0,0
2601,48157,NaN,1160,837,604,437,314,227,163,117
2602,48159,NaN,11,8,4,3,2,2,0,1
2603,48161,NaN,15,9,5,3,1,1,1,0
2604,48163,NaN,67,59,50,43,37,31,26,23
2605,48165,NaN,18,13,9,7,5,3,2,2
2606,48167,NaN,441,303,207,142,96,66,45,30
2607,48169,NaN,10,9,8,7,7,6,5,4
2608,48171,NaN,44,37,32,26,22,19,15,13
2609,48173,NaN,4,4,3,3,3,1,2,1
2610,48175,NaN,0,0,0,0,0,0,0,0
2611,48177,NaN,26,22,21,17,16,14,13,11
2612,48179,NaN,29,18,13,8,5,3,2,2
2613,48181,NaN,91,43,20,9,5,2,1,0
2614,48183,NaN,134,78,46,27,16,10,5,3
2615,48185,NaN,13,8,4,2,1,0,1,0
2616,48187,NaN,294,189,123,79,52,33,22,13
2617,48189,NaN,34,20,11,6,4,2,1,0
2618,48191,NaN,3,4,5,5,6,7,8,8
2619,48193,NaN,6,3,1,0,1,0,0,0
2620,48195,NaN,8,5,3,2,2,0,1,0
2621,48197,NaN,2,2,1,0,1,0,0,0
2622,48199,NaN,125,112,99,88,78,69,60,53
2623,48201,NaN,6296,5230,4331,3576,2946,2422,1989,1631
2624,48203,NaN,103,74,54,39,28,21,14,11
2625,48205,NaN,9,9,8,9,8,7,7,7
2626,48207,NaN,4,1,1,1,0,0,0,0
2627,48209,NaN,327,259,206,162,129,101,80,64
2628,48211,NaN,6,3,3,1,1,1,1,0
2629,48213,NaN,62,34,18,10,5,3,1,1
2630,48215,NaN,486,310,199,128,82,52,34,21
2631,48217,NaN,47,39,33,28,24,19,17,13
2632,48219,NaN,67,76,84,94,102,110,119,125
2633,48221,NaN,61,38,23,15,9,5,4,2
2634,48223,NaN,59,46,36,29,22,17,13,10
2635,48225,NaN,27,20,16,12,10,7,6,4
2636,48227,NaN,31,17,11,6,3,2,1,1
2637,48229,NaN,0,0,0,0,0,0,0,0
2638,48231,NaN,144,101,70,48,34,23,16,11
2639,48233,NaN,56,42,31,22,17,12,9,6
2640,48235,NaN,4,5,4,4,3,4,3,3
2641,48237,NaN,18,15,11,10,8,6,5,4
2642,48239,NaN,6,3,0,1,0,0,0,0
2643,48241,NaN,33,29,25,21,18,16,13,12
2644,48243,NaN,1,2,1,1,1,1,0,1
2645,48245,NaN,189,113,66,40,23,14,8,5
2646,48247,NaN,1,0,0,0,0,0,0,0
2647,48249,NaN,52,39,28,20,15,11,8,6
2648,48251,NaN,394,301,229,175,134,101,76,59
2649,48253,NaN,75,75,74,74,73,71,68,66
2650,48255,NaN,97,88,79,70,62,55,47,40
2651,48257,NaN,268,190,134,95,67,47,34,23
2652,48259,NaN,85,63,47,34,25,18,14,10
2653,48261,NaN,0,0,0,0,0,0,0,0
2654,48263,NaN,2,3,3,6,7,9,13,15
2655,48265,NaN,101,70,50,35,24,17,12,8
2656,48267,NaN,4,3,1,1,1,0,1,0
2657,48269,NaN,1,0,1,0,1,0,0,0
2658,48271,NaN,10,8,6,5,3,2,2,2
2659,48273,NaN,21,14,10,6,4,3,2,1
2660,48275,NaN,2,1,0,0,0,0,0,1
2661,48277,NaN,68,34,17,8,5,2,1,0
2662,48279,NaN,8,6,4,3,1,2,1,0
2663,48281,NaN,27,20,14,11,7,6,4,3
2664,48283,NaN,3,1,1,0,0,0,1,0
2665,48285,NaN,11,8,5,3,2,2,1,0
2666,48287,NaN,23,18,13,11,7,6,5,3
2667,48289,NaN,22,16,11,8,5,4,2,2
2668,48291,NaN,99,73,52,38,28,19,15,10
2669,48293,NaN,14,8,6,3,2,2,0,1
2670,48295,NaN,3,3,4,4,6,6,7,9
2671,48297,NaN,1,0,0,0,0,0,0,0
2672,48299,NaN,27,21,18,13,11,9,6,6
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,381,257,173,116,78,52,35,24
2675,48305,NaN,15,15,14,15,14,14,14,13
2676,48307,NaN,7,4,1,1,1,0,0,0
2677,48309,NaN,423,305,219,159,114,82,59,42
2678,48311,NaN,3,2,1,1,0,1,0,0
2679,48313,NaN,12,8,6,5,3,2,2,1
2680,48315,NaN,19,15,11,8,6,4,4,2
2681,48317,NaN,2,2,0,0,0,0,0,0
2682,48319,NaN,17,15,14,13,11,10,8,8
2683,48321,NaN,27,14,8,4,3,1,1,0
2684,48323,NaN,46,36,28,22,18,13,11,9
2685,48325,NaN,66,47,34,24,18,12,9,6
2686,48327,NaN,10,12,14,19,21,26,28,32
2687,48329,NaN,420,247,147,87,51,30,18,11
2688,48331,NaN,5,2,0,1,0,0,0,0
2689,48333,NaN,5,2,0,1,0,0,0,0
2690,48335,NaN,8,7,4,3,3,1,2,1
2691,48337,NaN,55,46,38,31,26,21,18,14
2692,48339,NaN,802,622,483,373,289,223,172,133
2693,48341,NaN,10,4,2,1,1,0,0,0
2694,48343,NaN,13,8,5,4,2,1,1,0
2695,48345,NaN,3,4,4,6,6,8,9,11
2696,48347,NaN,77,50,33,21,14,9,5,4
2697,48349,NaN,65,43,27,18,11,8,5,3
2698,48351,NaN,2,1,0,0,0,0,0,0
2699,48353,NaN,29,21,16,12,8,7,5,3
2700,48355,NaN,479,421,369,323,282,245,214,185
2701,48357,NaN,35,37,40,42,44,45,47,47
2702,48359,NaN,3,3,3,3,3,3,3,2
