,County,697,703,710,717,724,731,738,745,752
1629,30063,NaN,85,72,62,53,46,39,34,29
1630,30065,NaN,3,0,1,0,0,0,0,0
1631,30067,NaN,30,27,22,20,17,15,12,11
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,2,1,1,0,1,0,0,0
1634,30073,NaN,8,9,10,11,13,14,16,18
1635,30075,NaN,1,1,1,1,2,1,2,2
1636,30077,NaN,1,1,0,0,0,0,0,0
1637,30079,NaN,0,1,0,0,0,0,0,0
1638,30081,NaN,9,6,4,2,1,1,0,1
1639,30083,NaN,6,4,2,1,0,0,0,1
1640,30085,NaN,7,5,3,1,1,1,0,0
1641,30087,NaN,2,0,0,0,0,0,0,1
1642,30089,NaN,13,9,8,6,5,3,3,2
1643,30091,NaN,0,0,0,0,0,0,0,0
1644,30093,NaN,31,26,21,17,14,11,9,8
1645,30095,NaN,0,0,0,0,0,0,0,0
1646,30097,NaN,0,0,0,0,0,0,0,0
1647,30099,NaN,13,20,35,56,90,137,197,262
1648,30101,NaN,2,1,1,1,2,1,0,1
1649,30103,NaN,0,0,0,0,0,0,0,0
1650,30105,NaN,6,6,4,4,3,2,2,2
1651,30107,NaN,0,0,0,0,0,0,0,0
1652,30109,NaN,1,0,1,0,0,0,1,0
1653,30111,NaN,97,58,34,21,12,8,4,3
1654,31001,NaN,80,69,60,52,45,38,34,29
1655,31003,NaN,12,11,10,9,8,7,7,5
1656,31005,NaN,2,4,5,8,11,14,18,20
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,3,2,3,3,3,2,3,3
1659,31011,NaN,4,3,2,1,1,0,1,0
1660,31013,NaN,14,10,8,7,5,4,3,3
1661,31015,NaN,6,6,5,4,4,3,2,3
1662,31017,NaN,5,4,4,2,2,2,1,1
1663,31019,NaN,125,101,83,68,55,45,37,30
1664,31021,NaN,16,15,16,15,15,14,15,13
1665,31023,NaN,12,9,8,6,4,4,3,3
1666,31025,NaN,114,110,110,107,105,102,98,95
1667,31027,NaN,25,27,28,29,31,31,33,33
1668,31029,NaN,6,4,4,3,2,2,2,1
1669,31031,NaN,13,15,16,17,19,21,22,23
1670,31033,NaN,24,22,20,18,16,15,13,12
1671,31035,NaN,13,10,8,5,4,3,2,2
1672,31037,NaN,27,25,22,21,18,17,15,14
1673,31039,NaN,6,3,2,1,1,1,0,0
1674,31041,NaN,31,25,20,16,13,11,8,7
1675,31043,NaN,31,25,20,17,14,11,9,8
1676,31045,NaN,6,6,5,5,4,4,3,3
1677,31047,NaN,37,30,24,19,16,12,10,8
1678,31049,NaN,6,5,4,5,3,4,3,2
1679,31051,NaN,8,6,6,4,4,3,2,2
1680,31053,NaN,115,92,76,62,50,41,34,27
1681,31055,NaN,1670,1485,1348,1210,1088,975,873,780
1682,31057,NaN,1,1,0,0,0,1,0,0
1683,31059,NaN,14,13,12,10,10,9,8,7
1684,31061,NaN,2,2,1,0,1,0,0,0
1685,31063,NaN,6,5,4,2,2,2,1,1
1686,31065,NaN,5,3,1,1,1,0,0,0
1687,31067,NaN,33,25,21,16,14,11,8,7
1688,31069,NaN,1,1,0,1,0,0,0,0
1689,31071,NaN,1,0,1,0,0,0,0,0
1690,31073,NaN,2,1,0,1,0,0,0,0
1691,31075,NaN,2,1,1,0,1,1,0,0
1692,31077,NaN,3,1,1,1,0,1,0,0
1693,31079,NaN,135,110,91,76,63,52,43,36
1694,31081,NaN,30,24,20,17,14,11,9,8
1695,31083,NaN,4,2,2,1,1,0,0,1
1696,31085,NaN,1,1,0,0,0,0,0,0
1697,31087,NaN,2,1,0,1,0,0,0,0
1698,31089,NaN,24,17,12,9,7,5,4,2
1699,31091,NaN,1,1,0,1,0,0,1,0
1700,31093,NaN,15,14,12,10,10,8,7,6
1701,31095,NaN,10,6,5,2,2,2,0,1
1702,31097,NaN,8,8,8,8,7,7,6,6
1703,31099,NaN,9,7,6,4,4,2,2,2
1704,31101,NaN,19,15,13,12,9,8,7,5
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,4,3,1,1,1,1,0,0
1707,31107,NaN,20,18,14,13,11,9,7,7
1708,31109,NaN,966,864,791,714,646,584,525,473
1709,31111,NaN,95,73,59,46,37,30,23,19
1710,31113,NaN,4,3,2,2,1,2,1,0
1711,31115,NaN,0,1,0,0,0,1,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,68,47,35,25,18,12,10,6
1714,31121,NaN,15,10,6,5,3,2,2,1
1715,31123,NaN,2,1,0,1,0,0,0,0
1716,31125,NaN,6,3,3,2,1,1,0,1
1717,31127,NaN,23,19,17,14,11,10,9,7
1718,31129,NaN,6,4,3,1,2,1,0,1
1719,31131,NaN,56,51,47,42,39,35,32,28
1720,31133,NaN,4,2,2,1,1,1,0,1
1721,31135,NaN,3,2,1,0,1,0,0,1
1722,31137,NaN,36,32,30,26,24,22,19,17
1723,31139,NaN,12,8,6,4,3,2,1,1
1724,31141,NaN,100,84,73,63,53,46,39,33
1725,31143,NaN,8,7,5,3,3,3,2,1
1726,31145,NaN,23,17,13,9,8,5,4,3
1727,31147,NaN,46,39,34,29,25,22,18,16
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,16,11,8,5,4,2,2,1
1730,31153,NaN,536,452,388,330,282,239,203,173
1731,31155,NaN,40,30,25,19,15,11,10,7
1732,31157,NaN,45,35,28,22,17,14,10,9
1733,31159,NaN,57,64,73,82,92,102,112,123
1734,31161,NaN,6,6,5,4,4,3,3,2
1735,31163,NaN,6,6,3,4,2,2,1,1
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,4,2,1,1,1,0,0,0
1738,31169,NaN,5,2,2,0,1,0,0,0
1739,31171,NaN,3,3,2,2,1,1,1,1
1740,31173,NaN,5,5,3,3,3,2,1,2
1741,31175,NaN,10,8,6,5,4,3,2,2
1742,31177,NaN,48,37,30,23,18,14,11,9
1743,31179,NaN,15,12,10,8,7,5,5,3
1744,31181,NaN,4,2,2,1,1,1,0,1
1745,31183,NaN,3,2,1,0,1,0,1,0
1746,31185,NaN,43,40,38,35,32,29,28,25
1747,32001,NaN,49,43,38,33,29,25,23,19
1748,32003,NaN,3036,2722,2439,2183,1949,1737,1547,1374
1749,32005,NaN,41,35,30,25,22,19,16,14
1750,32007,NaN,46,36,29,23,18,15,11,9
1751,32009,NaN,0,0,0,0,0,0,0,0
1752,32011,NaN,1,0,0,0,0,0,0,0
1753,32013,NaN,13,8,5,4,2,1,1,1
1754,32015,NaN,1,0,0,0,0,0,0,0
1755,32017,NaN,2,2,1,1,0,1,0,0
1756,32019,NaN,76,70,65,60,55,50,46,43
1757,32021,NaN,0,0,0,0,0,0,0,0
1758,32023,NaN,75,69,65,60,55,51,47,43
1759,32027,NaN,8,6,4,3,3,1,1,1
1760,32029,NaN,0,0,0,0,0,0,0,0
1761,32031,NaN,409,337,277,228,187,154,126,104
1762,32033,NaN,0,0,0,0,0,0,0,0
1763,32510,NaN,68,62,58,52,49,44,40,37
1764,33001,NaN,289,229,180,141,109,85,67,51
1765,33003,NaN,231,186,149,118,92,73,56,44
1766,33005,NaN,475,382,305,239,187,145,111,85
1767,33007,NaN,131,113,98,84,72,62,52,44
1768,33009,NaN,315,242,183,139,104,79,58,44
1769,33011,NaN,1919,1497,1162,898,692,531,407,311
1770,33013,NaN,806,640,501,389,301,230,175,134
1771,33015,NaN,1519,1250,1018,823,658,523,414,327
1772,33017,NaN,552,407,299,219,160,117,85,62
1773,33019,NaN,260,191,139,100,73,52,37,27
1774,34001,NaN,1247,1381,1514,1638,1748,1840,1904,1941
1775,34003,NaN,4153,5079,6145,7325,8580,9842,11025,12024
1776,34005,NaN,1713,1718,1710,1688,1655,1609,1553,1489
1777,34007,NaN,2083,2192,2289,2366,2421,2454,2461,2442
1778,34009,NaN,609,722,843,964,1075,1169,1234,1263
1779,34011,NaN,788,836,877,909,930,938,934,918
1780,34013,NaN,4932,6807,9219,12144,15427,18705,21433,23011
1781,34015,NaN,1335,1343,1341,1325,1297,1259,1210,1154
1782,34017,NaN,2655,3313,4089,4977,5952,6972,7968,8855
1783,34019,NaN,481,500,513,520,519,512,498,478
1784,34021,NaN,1321,1437,1544,1635,1707,1753,1772,1763
1785,34023,NaN,3458,3916,4391,4869,5329,5750,6111,6389
1786,34025,NaN,3602,3936,4244,4507,4710,4840,4887,4849
1787,34027,NaN,2576,2773,2952,3103,3219,3293,3321,3302
1788,34029,NaN,3310,3512,3680,3806,3882,3904,3871,3783
1789,34031,NaN,2402,2833,3300,3784,4263,4704,5078,5350
1790,34033,NaN,377,409,437,459,476,485,485,479
1791,34035,NaN,1322,1522,1734,1951,2160,2351,2513,2631
1792,34037,NaN,835,836,822,794,755,706,651,591
1793,34039,NaN,2611,3217,3906,4661,5440,6189,6841,7321
1794,34041,NaN,610,611,608,595,578,553,525,492
1795,35001,NaN,1641,1190,861,623,450,324,233,168
1796,35003,NaN,6,5,4,4,3,3,2,2
1797,35005,NaN,285,236,194,158,129,104,84,68
1798,35006,NaN,83,76,69,62,57,50,45,41
1799,35007,NaN,31,34,39,42,46,50,53,57
1800,35009,NaN,189,166,146,127,110,96,81,71
1801,35011,NaN,9,5,2,1,1,0,1,0
1802,35013,NaN,615,411,275,183,123,81,54,36
1803,35015,NaN,204,185,167,149,134,118,105,92
1804,35017,NaN,94,84,75,67,58,51,44,39
1805,35019,NaN,9,9,9,9,8,9,8,8
1806,35021,NaN,2,3,2,2,2,2,2,1
1807,35023,NaN,15,16,16,16,17,16,16,16
1808,35025,NaN,161,155,149,143,136,129,122,115
1809,35027,NaN,64,60,56,52,49,44,41,38
1810,35028,NaN,18,14,10,7,6,4,4,2
1811,35029,NaN,50,29,17,9,6,3,2,1
1812,35031,NaN,88,51,31,18,11,6,4,2
1813,35033,NaN,15,13,11,11,8,8,7,5
1814,35035,NaN,108,64,39,23,14,9,5,3
1815,35037,NaN,50,35,26,17,13,9,6,4
1816,35039,NaN,115,98,84,71,60,50,43,36
1817,35041,NaN,134,121,107,94,82,71,60,51
1818,35043,NaN,349,253,183,133,95,69,50,35
1819,35045,NaN,272,193,136,96,67,48,33,24
1820,35047,NaN,77,65,55,47,39,32,27,23
1821,35049,NaN,299,236,187,148,117,91,73,56
1822,35051,NaN,18,10,5,3,2,1,0,1
1823,35053,NaN,75,59,45,36,27,21,15,13
1824,35055,NaN,69,48,33,23,15,11,7,5
1825,35057,NaN,37,29,22,17,13,10,8,6
1826,35059,NaN,27,24,21,19,15,14,11,9
1827,35061,NaN,232,155,103,68,46,30,20,14
1828,36001,NaN,1130,1116,1089,1051,1004,947,885,820
1829,36003,NaN,208,182,157,135,116,99,85,71
1830,36005,NaN,3822,4246,4683,5115,5534,5921,6261,6542
1831,36007,NaN,1290,1400,1496,1570,1619,1639,1628,1585
1832,36009,NaN,305,266,230,198,169,146,124,105
1833,36011,NaN,335,315,292,270,247,226,204,183
1834,36013,NaN,535,473,418,366,320,277,241,207
1835,36015,NaN,450,415,379,344,309,275,244,214
1836,36017,NaN,307,320,330,336,339,336,331,322
1837,36019,NaN,375,391,397,407,412,415,416,413
1838,36021,NaN,229,206,184,164,143,125,108,94
1839,36023,NaN,229,214,197,181,164,148,133,118
1840,36025,NaN,209,183,158,136,116,98,83,70
1841,36027,NaN,1377,1547,1720,1886,2042,2177,2284,2357
1842,36029,NaN,3302,2789,2338,1953,1622,1345,1111,915
1843,36031,NaN,151,147,141,133,125,117,106,98
1844,36033,NaN,195,166,141,120,102,87,72,61
1845,36035,NaN,275,252,230,208,185,165,146,128
1846,36037,NaN,319,290,263,236,211,187,166,145
1847,36039,NaN,252,288,324,359,398,434,466,496
1848,36041,NaN,29,32,33,35,35,34,32,30
1849,36043,NaN,342,303,267,232,201,172,147,126
1850,36045,NaN,358,300,249,207,169,139,113,92
1851,36047,NaN,11043,14008,17558,21729,26459,31590,36844,41812
1852,36049,NaN,133,124,114,108,99,92,84,78
1853,36051,NaN,279,262,243,224,205,187,169,152
1854,36053,NaN,391,393,387,376,359,336,311,282
1855,36055,NaN,2505,2155,1844,1570,1331,1124,948,796
1856,36057,NaN,222,197,173,152,132,114,99,85
1857,36059,NaN,10646,14068,18700,24245,30990,38725,46864,54743
1858,36061,NaN,23775,49243,107194,222840,438222,785235,1143366,1182277
1859,36063,NaN,1062,987,911,834,759,687,618,553
1860,36065,NaN,1311,1342,1356,1355,1335,1300,1251,1189
1861,36067,NaN,1993,1930,1852,1762,1666,1562,1454,1346
1862,36069,NaN,485,443,399,358,315,276,240,208
1863,36071,NaN,2112,2330,2535,2720,2871,2981,3042,3049
1864,36073,NaN,180,146,119,96,77,61,50,39
1865,36075,NaN,720,733,736,729,714,689,659,621
1866,36077,NaN,285,260,234,208,182,159,138,118
1867,36079,NaN,581,690,807,928,1044,1148,1228,1279
1868,36081,NaN,7716,8505,9302,10085,10828,11504,12089,12556
1869,36083,NaN,640,583,525,469,414,363,315,273
1870,36085,NaN,2232,2284,2313,2317,2297,2251,2184,2096
1871,36087,NaN,1451,1893,2485,3202,4108,5204,6475,7912
1872,36089,NaN,521,473,424,378,334,295,257,225
1873,36091,NaN,1045,993,924,866,804,743,686,629
1874,36093,NaN,575,537,497,459,420,382,347,314
1875,36095,NaN,162,147,133,119,105,91,79,68
1876,36097,NaN,124,132,139,146,153,157,163,165
1877,36099,NaN,144,136,125,115,106,97,89,81
1878,36101,NaN,430,361,301,249,204,168,138,112
1879,36103,NaN,10673,12435,14211,15881,17309,18352,18897,18881
1880,36105,NaN,424,435,443,448,451,450,448,442
1881,36107,NaN,291,277,261,242,223,203,184,165
1882,36109,NaN,2071,3039,3982,4495,4278,3445,2414,1529
1883,36111,NaN,618,626,626,619,606,586,560,531
1884,36113,NaN,345,336,324,310,293,275,254,235
1885,36115,NaN,314,282,251,224,198,174,153,134
1886,36117,NaN,440,402,364,328,293,262,233,205
1887,36119,NaN,4911,6317,7994,9911,11973,14017,15819,17125
1888,36121,NaN,141,104,78,57,42,31,23,16
1889,36123,NaN,106,108,109,108,106,102,98,92
1890,37001,NaN,561,664,763,869,990,1115,1244,1375
1891,37003,NaN,108,112,115,117,120,121,123,123
1892,37005,NaN,77,92,91,100,111,111,122,126
1893,37007,NaN,31,31,29,29,29,27,27,26
1894,37009,NaN,122,123,124,124,122,120,116,112
1895,37011,NaN,63,82,104,127,158,191,228,267
1896,37013,NaN,99,93,90,84,80,75,71,65
1897,37015,NaN,27,34,32,39,44,46,53,58
1898,37017,NaN,52,46,41,37,32,29,26,23
1899,37019,NaN,251,230,209,191,173,157,141,128
1900,37021,NaN,468,443,419,394,369,346,324,300
1901,37023,NaN,152,145,140,134,127,121,115,109
1902,37025,NaN,483,444,409,374,342,311,282,255
1903,37027,NaN,201,250,303,362,433,513,601,699
1904,37029,NaN,27,29,31,33,35,37,39,40
1905,37031,NaN,71,71,69,67,66,65,62,61
1906,37033,NaN,35,30,25,20,18,14,12,10
1907,37035,NaN,368,338,309,282,257,233,210,190
1908,37037,NaN,114,109,104,100,94,90,84,79
1909,37039,NaN,32,28,23,21,17,15,13,11
1910,37041,NaN,13,12,9,9,7,6,5,4
1911,37043,NaN,11,12,11,10,11,9,10,9
1912,37045,NaN,239,250,263,273,283,290,296,300
1913,37047,NaN,82,78,74,69,65,61,57,53
1914,37049,NaN,132,125,120,114,108,102,97,91
1915,37051,NaN,851,887,920,950,975,994,1008,1015
1916,37053,NaN,36,31,27,22,19,17,13,12
1917,37055,NaN,118,118,116,115,111,108,102,97
1918,37057,NaN,424,391,360,329,301,274,249,224
1919,37059,NaN,165,167,166,166,163,160,155,149
1920,37061,NaN,104,85,70,57,47,38,31,25
1921,37063,NaN,359,319,284,253,225,198,176,155
1922,37065,NaN,45,38,33,27,23,20,16,14
1923,37067,NaN,755,694,640,587,537,489,446,405
1924,37069,NaN,154,151,146,142,136,132,125,120
1925,37071,NaN,533,480,432,387,345,307,272,241
1926,37073,NaN,25,35,42,51,65,77,94,111
1927,37075,NaN,18,16,15,14,13,11,10,10
1928,37077,NaN,119,120,122,122,121,122,120,118
1929,37079,NaN,49,64,74,93,116,137,169,203
1930,37081,NaN,972,952,930,906,880,852,821,789
1931,37083,NaN,59,69,81,95,110,127,146,168
1932,37085,NaN,272,290,309,325,341,355,366,376
1933,37087,NaN,109,89,73,60,49,40,32,26
1934,37089,NaN,317,309,300,290,280,268,255,243
1935,37091,NaN,25,31,35,40,47,55,63,71
1936,37093,NaN,93,97,94,92,93,91,89,88
1937,37095,NaN,6,5,5,5,5,4,4,4
1938,37097,NaN,528,510,490,471,447,425,400,376
1939,37099,NaN,58,47,39,33,26,22,18,15
1940,37101,NaN,623,776,898,1048,1238,1426,1638,1869
1941,37103,NaN,12,15,17,21,26,30,36,42
1942,37105,NaN,112,116,119,122,125,127,129,130
1943,37107,NaN,92,89,85,82,79,75,71,68
1944,37109,NaN,204,183,162,144,128,112,99,86
1945,37111,NaN,105,134,160,192,231,275,324,381
1946,37113,NaN,44,49,50,51,54,56,58,60
1947,37115,NaN,68,81,91,103,119,133,150,166
1948,37117,NaN,18,13,10,8,5,4,3,2
1949,37119,NaN,1873,1792,1712,1632,1550,1470,1388,1309
1950,37121,NaN,38,32,27,23,19,17,13,12
1951,37123,NaN,46,49,52,53,55,58,60,61
1952,37125,NaN,169,160,151,143,135,126,119,111
1953,37127,NaN,188,224,261,304,353,408,469,534
1954,37129,NaN,225,212,197,186,172,161,150,138
1955,37131,NaN,11,9,8,8,6,6,5,4
1956,37133,NaN,318,347,377,408,440,472,504,535
1957,37135,NaN,143,131,118,109,98,89,80,73
1958,37137,NaN,12,15,16,17,20,22,25,27
1959,37139,NaN,60,59,58,58,56,55,53,53
1960,37141,NaN,85,73,61,52,43,37,32,26
1961,37143,NaN,25,22,22,20,19,18,17,15
1962,37145,NaN,91,77,66,57,48,40,34,29
1963,37147,NaN,356,343,331,317,304,289,275,260
1964,37149,NaN,19,16,15,13,11,10,9,7
1965,37151,NaN,350,341,331,320,308,295,281,267
1966,37153,NaN,76,63,53,44,37,30,26,21
1967,37155,NaN,285,286,285,285,283,278,274,267
1968,37157,NaN,246,229,211,195,179,163,148,135
1969,37159,NaN,324,307,289,273,255,238,222,205
1970,37161,NaN,114,130,147,166,186,208,232,256
1971,37163,NaN,129,133,136,140,143,144,146,147
1972,37165,NaN,56,55,55,53,53,52,51,49
1973,37167,NaN,210,240,257,280,306,329,352,376
1974,37169,NaN,149,128,111,96,81,70,59,50
1975,37171,NaN,221,186,157,131,110,92,77,64
1976,37173,NaN,32,22,17,12,8,6,5,3
1977,37175,NaN,121,155,197,242,293,342,386,417
1978,37177,NaN,5,4,3,2,1,1,1,1
1979,37179,NaN,496,448,403,364,325,291,260,231
1980,37181,NaN,108,111,115,118,120,121,123,122
1981,37183,NaN,2063,2040,2010,1969,1918,1859,1791,1716
1982,37185,NaN,52,59,66,73,79,86,90,94
1983,37187,NaN,8,6,4,3,3,2,1,1
1984,37189,NaN,115,120,123,125,128,128,128,128
1985,37191,NaN,175,145,118,98,80,65,54,44
1986,37193,NaN,130,112,97,82,71,60,51,43
1987,37195,NaN,121,143,156,174,195,216,238,264
1988,37197,NaN,168,157,146,133,122,110,100,89
1989,37199,NaN,112,147,157,189,225,244,291,321
1990,38001,NaN,6,5,4,5,4,3,3,3
1991,38003,NaN,33,32,30,28,26,25,22,21
1992,38005,NaN,12,9,8,5,4,4,2,2
1993,38007,NaN,1,0,0,0,0,0,0,0
1994,38009,NaN,6,4,3,2,2,1,1,0
1995,38011,NaN,2,1,0,0,1,0,0,0
1996,38013,NaN,3,2,2,1,1,1,1,0
1997,38015,NaN,259,238,219,201,181,165,148,134
1998,38017,NaN,768,721,671,619,568,516,468,420
1999,38019,NaN,6,5,3,2,2,1,1,1
2000,38021,NaN,14,13,13,11,11,10,9,8
2001,38023,NaN,4,3,3,2,3,2,2,1
2002,38025,NaN,4,3,1,1,0,0,0,0
2003,38027,NaN,8,8,10,9,11,11,12,12
2004,38029,NaN,4,3,2,2,1,1,0,1
2005,38031,NaN,5,2,2,1,1,0,1,0
2006,38033,NaN,5,8,15,26,42,64,89,104
2007,38035,NaN,179,167,153,141,129,117,106,96
2008,38037,NaN,8,8,9,9,9,10,10,9
2009,38039,NaN,10,10,12,13,15,15,16,16
2010,38041,NaN,3,3,2,1,1,0,1,0
2011,38043,NaN,0,0,0,0,0,0,0,0
2012,38045,NaN,4,3,1,1,1,0,1,0
2013,38047,NaN,4,6,7,11,14,18,24,30
2014,38049,NaN,7,4,3,2,1,0,1,0
2015,38051,NaN,5,4,3,2,1,2,1,1
2016,38053,NaN,40,35,30,25,22,19,15,14
2017,38055,NaN,20,13,9,7,4,3,2,1
2018,38057,NaN,18,15,13,11,8,8,6,4
2019,38059,NaN,59,46,36,28,22,17,13,10
2020,38061,NaN,42,41,39,38,37,34,33,30
2021,38063,NaN,3,1,1,1,0,0,0,0
2022,38065,NaN,0,1,0,0,0,0,0,0
2023,38067,NaN,37,39,41,43,44,45,44,43
2024,38069,NaN,4,3,3,3,2,2,2,2
2025,38071,NaN,21,14,10,6,5,3,2,1
2026,38073,NaN,18,15,12,11,8,7,6,5
2027,38075,NaN,2,2,2,1,1,1,0,1
2028,38077,NaN,47,42,38,33,30,26,23,20
2029,38079,NaN,57,58,60,60,61,60,60,57
2030,38081,NaN,15,12,8,6,5,4,2,2
2031,38083,NaN,1,0,0,1,0,0,0,0
2032,38085,NaN,3,2,1,1,0,1,0,0
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,63,50,39,32,24,19,16,11
2035,38091,NaN,0,0,0,0,0,0,0,0
2036,38093,NaN,50,38,28,22,17,13,9,7
2037,38095,NaN,1,1,0,0,0,0,0,0
2038,38097,NaN,18,15,12,9,8,6,5,4
2039,38099,NaN,19,13,10,6,5,3,2,1
2040,38101,NaN,142,130,118,106,97,86,78,70
2041,38103,NaN,15,13,12,10,9,8,7,6
2042,38105,NaN,81,70,58,49,41,35,29,24
2043,39001,NaN,84,71,59,50,42,35,29,24
2044,39003,NaN,423,345,280,226,182,146,116,92
2045,39005,NaN,263,262,260,254,247,237,225,213
2046,39007,NaN,594,545,497,447,399,353,311,271
2047,39009,NaN,162,169,173,177,180,179,179,176
2048,39011,NaN,154,122,95,75,58,45,35,27
2049,39013,NaN,203,187,171,156,141,127,115,103
2050,39015,NaN,256,262,265,264,259,252,241,229
2051,39017,NaN,2014,2237,2452,2651,2822,2957,3046,3082
2052,39019,NaN,108,85,67,52,40,31,24,18
2053,39021,NaN,202,202,200,196,190,183,173,163
2054,39023,NaN,883,915,931,931,915,885,840,785
2055,39025,NaN,1483,1764,2056,2343,2601,2805,2933,2967
2056,39027,NaN,192,189,185,178,172,162,154,144
2057,39029,NaN,502,488,467,445,419,391,362,333
2058,39031,NaN,102,83,66,53,43,33,27,21
2059,39033,NaN,270,253,233,213,193,172,152,134
2060,39035,NaN,16469,21960,28073,33977,38480,40400,39145,35058
2061,39037,NaN,266,265,262,255,246,235,222,208
2062,39039,NaN,161,141,123,107,91,79,67,56
2063,39041,NaN,745,731,713,691,665,636,604,571
2064,39043,NaN,317,269,227,191,159,133,110,90
2065,39045,NaN,694,687,673,655,630,601,570,536
2066,39047,NaN,183,186,188,186,183,175,167,157
2067,39049,NaN,4628,4840,5022,5171,5281,5347,5368,5344
2068,39051,NaN,164,134,109,87,71,56,45,36
2069,39053,NaN,131,132,132,131,129,125,120,115
2070,39055,NaN,449,462,470,469,460,445,422,396
2071,39057,NaN,550,555,559,556,552,543,530,515
2072,39059,NaN,198,172,146,125,105,88,73,62
2073,39061,NaN,4571,5548,6631,7781,8936,10011,10908,11529
2074,39063,NaN,295,255,221,188,161,136,115,97
2075,39065,NaN,111,84,63,47,35,27,19,15
2076,39067,NaN,52,41,33,25,20,15,12,9
2077,39069,NaN,89,66,50,37,28,20,15,12
2078,39071,NaN,176,164,151,137,125,113,101,91
2079,39073,NaN,176,189,202,211,217,220,219,214
2080,39075,NaN,59,50,43,37,32,27,22,19
2081,39077,NaN,334,326,312,297,280,260,239,219
2082,39079,NaN,122,109,96,85,74,65,56,48
2083,39081,NaN,222,194,170,148,128,110,95,81
2084,39083,NaN,234,224,214,202,190,178,165,152
2085,39085,NaN,1678,1824,1950,2045,2105,2124,2099,2034
2086,39087,NaN,243,238,230,222,212,201,189,176
2087,39089,NaN,1590,1968,2372,2772,3122,3373,3483,3434
2088,39091,NaN,207,191,174,157,141,126,112,99
2089,39093,NaN,1948,1998,2023,2019,1989,1932,1853,1754
2090,39095,NaN,1514,1415,1315,1213,1114,1016,923,835
2091,39097,NaN,131,119,109,99,89,80,72,64
2092,39099,NaN,950,888,822,756,691,627,566,509
2093,39101,NaN,410,403,389,371,351,326,300,273
2094,39103,NaN,1082,1084,1073,1047,1012,964,910,849
2095,39105,NaN,54,53,50,48,46,44,42,39
2096,39107,NaN,109,87,70,57,45,36,28,23
2097,39109,NaN,433,406,376,348,319,290,262,237
2098,39111,NaN,79,88,96,104,110,114,117,116
2099,39113,NaN,2056,2081,2091,2082,2058,2016,1961,1890
2100,39115,NaN,49,41,34,29,24,19,17,13
2101,39117,NaN,123,107,91,79,67,56,48,41
2102,39119,NaN,329,300,272,245,219,196,172,153
2103,39121,NaN,36,32,28,24,22,18,16,14
2104,39123,NaN,178,180,181,179,177,173,167,160
2105,39125,NaN,105,100,93,87,79,72,65,58
2106,39127,NaN,171,195,219,244,266,288,303,315
2107,39129,NaN,282,312,340,365,387,404,415,418
2108,39131,NaN,99,100,101,101,101,98,97,94
2109,39133,NaN,1249,1396,1534,1650,1736,1785,1791,1754
2110,39135,NaN,180,172,163,154,143,133,123,112
2111,39137,NaN,86,62,44,31,21,16,11,8
2112,39139,NaN,680,677,665,646,620,588,553,514
2113,39141,NaN,370,375,379,377,372,363,351,335
2114,39143,NaN,253,222,192,167,142,122,104,88
2115,39145,NaN,408,447,482,513,538,556,563,562
2116,39147,NaN,229,204,179,157,136,118,101,87
2117,39149,NaN,153,122,99,78,62,50,39,31
2118,39151,NaN,1691,1578,1458,1336,1212,1093,977,868
2119,39153,NaN,3649,4053,4431,4760,5017,5182,5242,5190
2120,39155,NaN,748,624,520,430,354,290,238,194
2121,39157,NaN,461,414,368,324,284,247,214,184
2122,39159,NaN,228,216,204,190,176,162,149,135
2123,39161,NaN,126,124,119,114,109,102,96,89
2124,39163,NaN,35,27,21,16,13,10,7,6
2125,39165,NaN,1304,1441,1573,1691,1789,1861,1903,1911
2126,39167,NaN,101,91,82,75,67,61,54,48
2127,39169,NaN,445,404,363,325,289,256,226,198
2128,39171,NaN,151,129,107,91,75,62,52,42
2129,39173,NaN,474,427,382,341,301,266,234,204
2130,39175,NaN,100,86,72,61,51,42,35,29
2131,40001,NaN,14,8,4,2,1,1,0,1
2132,40003,NaN,7,4,2,1,1,0,0,0
2133,40005,NaN,1,0,0,0,0,0,0,0
2134,40007,NaN,9,4,3,1,0,1,0,0
2135,40009,NaN,84,57,38,26,18,12,8,5
2136,40011,NaN,19,16,13,10,9,7,5,5
2137,40013,NaN,38,30,25,20,16,13,11,9
2138,40015,NaN,61,43,31,22,16,11,7,6
2139,40017,NaN,223,155,108,75,52,36,26,17
2140,40019,NaN,63,54,46,39,33,28,23,20
2141,40021,NaN,37,21,13,7,5,2,2,0
2142,40023,NaN,16,13,12,10,9,8,6,6
2143,40025,NaN,14,10,6,4,3,2,2,1
2144,40027,NaN,224,122,68,37,21,11,7,3
2145,40029,NaN,3,2,2,1,1,0,1,0
2146,40031,NaN,76,51,34,23,16,10,7,5
2147,40033,NaN,4,2,3,1,1,1,1,1
2148,40035,NaN,59,57,55,52,49,46,42,40
2149,40037,NaN,88,57,38,25,16,11,7,4
