,County,620,626,633,640,647,654,661,668,675
551,16001,NaN,3370,3489,3561,3578,3540,3448,3307,3126
552,16003,NaN,13,11,11,9,8,7,7,6
553,16005,NaN,429,381,337,296,258,224,193,165
554,16007,NaN,19,15,10,7,5,4,3,2
555,16009,NaN,26,19,14,9,7,5,4,2
556,16011,NaN,201,180,160,140,122,105,90,76
557,16013,NaN,73,87,99,115,130,146,162,175
558,16015,NaN,40,43,47,49,52,54,56,56
559,16017,NaN,113,99,87,75,65,56,49,42
560,16019,NaN,488,419,360,305,260,219,184,154
561,16021,NaN,18,14,11,9,6,6,4,3
562,16023,NaN,13,9,7,6,4,3,2,2
563,16025,NaN,8,11,14,17,20,22,22,22
564,16027,NaN,1409,1582,1745,1904,2049,2176,2275,2340
565,16029,NaN,27,27,27,25,24,23,21,20
566,16031,NaN,82,88,94,99,102,106,109,110
567,16033,NaN,7,9,9,10,11,10,10,9
568,16035,NaN,23,20,19,17,15,13,12,10
569,16037,NaN,18,15,16,14,13,13,12,11
570,16039,NaN,265,273,277,282,279,275,267,255
571,16041,NaN,27,22,18,14,11,9,7,5
572,16043,NaN,31,26,22,19,16,14,11,10
573,16045,NaN,108,130,155,183,211,242,272,299
574,16047,NaN,104,105,104,102,99,94,88,82
575,16049,NaN,26,18,14,9,7,5,4,2
576,16051,NaN,107,102,99,93,89,83,77,73
577,16053,NaN,182,198,211,220,226,227,223,216
578,16055,NaN,557,511,462,417,376,339,303,271
579,16057,NaN,92,77,65,54,44,37,30,25
580,16059,NaN,33,37,42,45,48,50,52,53
581,16061,NaN,12,6,3,2,1,0,0,1
582,16063,NaN,11,9,6,4,4,2,2,1
583,16065,NaN,102,89,76,66,56,48,40,35
584,16067,NaN,82,80,79,76,73,71,69,65
585,16069,NaN,114,78,52,36,25,16,11,8
586,16071,NaN,13,11,9,7,5,5,3,3
587,16073,NaN,80,99,121,145,173,200,225,247
588,16075,NaN,184,225,269,316,365,411,451,479
589,16077,NaN,101,178,296,436,542,547,441,297
590,16079,NaN,31,28,24,21,18,16,14,12
591,16081,NaN,40,37,32,28,25,21,19,16
592,16083,NaN,536,522,505,482,456,428,397,365
593,16085,NaN,76,90,104,117,129,140,148,150
594,16087,NaN,52,50,48,46,42,40,36,34
595,17001,NaN,95,70,53,39,29,22,16,12
596,17003,NaN,3,1,1,0,0,0,0,0
597,17005,NaN,27,24,23,21,19,17,16,15
598,17007,NaN,72,70,67,65,63,61,58,55
599,17009,NaN,18,21,25,30,35,40,45,52
600,17011,NaN,27,17,12,7,5,4,2,1
601,17013,NaN,10,11,12,12,12,13,13,14
602,17015,NaN,20,17,15,13,11,9,8,7
603,17017,NaN,34,27,22,18,14,10,9,7
604,17019,NaN,250,199,159,126,101,79,63,50
605,17021,NaN,62,38,25,16,10,6,4,3
606,17023,NaN,35,21,13,7,5,3,2,1
607,17025,NaN,41,27,18,12,7,5,4,2
608,17027,NaN,54,45,37,30,25,21,17,14
609,17029,NaN,134,102,77,59,45,33,26,19
610,17031,NaN,4120,3312,2663,2138,1714,1374,1100,880
611,17033,NaN,89,81,72,66,57,51,45,39
612,17035,NaN,22,14,8,5,4,2,1,0
613,17037,NaN,82,52,34,23,14,9,6,4
614,17039,NaN,28,21,17,13,10,8,6,5
615,17041,NaN,44,40,38,34,32,29,27,24
616,17043,NaN,808,661,542,442,360,294,240,194
617,17045,NaN,44,33,24,18,14,9,7,6
618,17047,NaN,27,27,27,28,27,27,26,25
619,17049,NaN,158,123,96,74,57,43,34,25
620,17051,NaN,103,83,66,52,41,33,25,20
621,17053,NaN,9,5,3,1,1,1,0,0
622,17055,NaN,104,66,43,27,18,11,7,5
623,17057,NaN,64,45,32,23,16,11,8,6
624,17059,NaN,13,10,6,5,3,2,1,1
625,17061,NaN,4,2,1,0,0,0,0,0
626,17063,NaN,77,62,49,40,31,25,20,16
627,17065,NaN,9,5,3,1,1,0,1,0
628,17067,NaN,49,42,36,32,26,23,20,16
629,17069,NaN,4,2,2,1,1,1,0,0
630,17071,NaN,18,13,10,8,5,5,3,2
631,17073,NaN,90,66,48,35,26,19,13,10
632,17075,NaN,89,95,101,106,111,115,118,120
633,17077,NaN,96,67,47,33,23,16,11,8
634,17079,NaN,18,11,8,4,3,2,2,0
635,17081,NaN,107,91,75,63,53,43,37,29
636,17083,NaN,37,33,28,25,22,18,17,14
637,17085,NaN,18,12,8,6,3,3,1,1
638,17087,NaN,30,20,14,10,7,4,3,2
639,17089,NaN,505,412,337,275,223,182,148,120
640,17091,NaN,268,231,198,169,145,122,104,88
641,17093,NaN,141,100,72,52,37,26,19,14
642,17095,NaN,159,137,118,101,87,74,62,53
643,17097,NaN,609,488,391,312,248,199,158,125
644,17099,NaN,105,75,54,38,27,20,13,10
645,17101,NaN,99,95,91,85,80,73,66,60
646,17103,NaN,46,39,34,28,24,20,17,15
647,17105,NaN,36,21,12,7,5,2,2,0
648,17107,NaN,31,24,18,13,10,8,5,5
649,17109,NaN,49,46,44,41,39,37,34,31
650,17111,NaN,361,323,287,255,226,200,177,155
651,17113,NaN,266,211,167,131,104,81,63,50
652,17115,NaN,185,137,100,74,54,40,29,22
653,17117,NaN,126,105,88,73,60,50,41,34
654,17119,NaN,497,426,364,310,264,225,190,160
655,17121,NaN,83,64,49,37,28,22,16,13
656,17123,NaN,11,9,6,4,3,3,2,1
657,17125,NaN,43,41,38,35,33,30,28,25
658,17127,NaN,41,34,28,24,19,16,13,11
659,17129,NaN,42,36,32,27,24,20,18,15
660,17131,NaN,38,34,30,27,22,20,17,15
661,17133,NaN,37,26,19,14,10,7,5,4
662,17135,NaN,41,29,20,14,10,7,5,3
663,17137,NaN,31,18,11,6,4,2,2,1
664,17139,NaN,29,24,19,16,12,10,7,7
665,17141,NaN,95,78,64,53,44,36,29,24
666,17143,NaN,177,124,89,62,44,32,22,15
667,17145,NaN,37,27,21,15,12,8,7,4
668,17147,NaN,31,30,27,25,24,21,20,18
669,17149,NaN,13,6,2,2,0,1,0,0
670,17151,NaN,26,27,25,25,23,21,20,17
671,17153,NaN,15,13,11,10,8,6,6,5
672,17155,NaN,4,4,3,3,3,2,2,2
673,17157,NaN,76,64,55,45,38,33,26,23
674,17159,NaN,61,52,43,35,30,24,19,16
675,17161,NaN,176,133,99,74,56,42,31,24
676,17163,NaN,313,273,238,208,181,157,136,118
677,17165,NaN,62,38,24,15,9,6,3,3
678,17167,NaN,291,227,175,135,105,80,62,48
679,17169,NaN,29,34,40,46,53,59,65,70
680,17171,NaN,3,2,1,1,1,0,0,0
681,17173,NaN,72,47,31,20,12,9,5,4
682,17175,NaN,8,6,5,4,3,2,2,1
683,17177,NaN,82,69,59,50,41,35,29,25
684,17179,NaN,197,161,132,107,88,71,58,47
685,17181,NaN,13,7,5,3,1,1,1,0
686,17183,NaN,209,146,101,70,48,34,23,16
687,17185,NaN,53,43,37,29,25,19,17,13
688,17187,NaN,43,33,26,19,16,11,9,7
689,17189,NaN,14,11,9,7,6,5,4,3
690,17191,NaN,75,67,59,51,45,39,34,29
691,17193,NaN,34,24,16,12,8,5,4,3
692,17195,NaN,96,79,64,52,43,34,28,23
693,17197,NaN,782,644,529,435,356,291,238,195
694,17199,NaN,161,112,76,52,36,25,17,11
695,17201,NaN,445,399,356,318,284,251,224,198
696,17203,NaN,58,55,50,46,43,39,36,32
697,18001,NaN,84,82,80,76,74,70,66,62
698,18003,NaN,869,726,605,503,417,347,287,238
699,18005,NaN,226,194,164,139,117,99,84,70
700,18007,NaN,14,9,5,3,2,1,0,1
701,18009,NaN,44,40,37,32,29,27,23,21
702,18011,NaN,105,81,63,48,38,29,22,17
703,18013,NaN,19,13,10,7,5,3,3,2
704,18015,NaN,35,29,25,20,17,14,12,10
705,18017,NaN,55,38,25,17,12,8,5,3
706,18019,NaN,255,194,148,113,85,65,49,37
707,18021,NaN,66,46,32,22,16,10,8,5
708,18023,NaN,70,56,44,35,28,22,17,13
709,18025,NaN,35,31,28,25,22,19,17,15
710,18027,NaN,120,99,85,70,59,48,41,33
711,18029,NaN,164,127,98,77,58,46,34,27
712,18031,NaN,62,50,39,32,25,20,16,13
713,18033,NaN,131,107,87,70,57,46,36,30
714,18035,NaN,208,144,99,69,47,33,22,16
715,18037,NaN,146,124,107,89,77,64,54,47
716,18039,NaN,539,467,403,346,298,255,219,187
717,18041,NaN,85,72,59,49,41,33,28,23
718,18043,NaN,138,92,62,41,28,18,13,8
719,18045,NaN,36,22,15,9,6,4,2,1
720,18047,NaN,52,38,27,20,14,10,8,5
721,18049,NaN,70,54,43,34,26,21,16,12
722,18051,NaN,98,79,67,53,44,36,30,24
723,18053,NaN,215,188,167,146,128,113,98,86
724,18055,NaN,89,73,59,48,39,32,26,20
725,18057,NaN,593,501,424,356,300,252,211,178
726,18059,NaN,235,208,186,164,146,129,113,101
727,18061,NaN,92,72,57,44,35,27,21,16
728,18063,NaN,367,305,253,207,173,142,116,97
729,18065,NaN,154,129,109,90,75,63,52,43
730,18067,NaN,183,136,99,73,53,39,29,21
731,18069,NaN,66,46,31,22,15,10,7,5
732,18071,NaN,89,64,45,31,23,15,12,7
733,18073,NaN,105,91,78,67,58,50,42,36
734,18075,NaN,77,78,78,79,78,78,77,77
735,18077,NaN,98,83,68,56,47,38,32,27
736,18079,NaN,126,125,124,121,118,112,108,101
737,18081,NaN,328,271,222,181,149,122,99,82
738,18083,NaN,142,124,108,92,80,69,58,49
739,18085,NaN,198,169,147,124,106,91,77,66
740,18087,NaN,80,71,64,58,51,46,41,36
741,18089,NaN,677,573,486,410,347,292,246,207
742,18091,NaN,184,143,110,84,65,51,38,30
743,18093,NaN,121,101,83,68,56,47,38,31
744,18095,NaN,302,246,202,164,134,108,89,72
745,18097,NaN,1601,1158,839,606,438,317,228,165
746,18099,NaN,84,59,40,27,19,13,9,6
747,18101,NaN,18,14,8,6,4,3,2,1
748,18103,NaN,120,95,75,59,47,37,29,23
749,18105,NaN,176,143,115,92,74,60,48,38
750,18107,NaN,96,76,61,48,38,30,24,18
751,18109,NaN,129,101,78,61,47,36,28,21
752,18111,NaN,32,23,17,13,9,7,5,4
753,18113,NaN,102,76,55,41,30,22,16,12
754,18115,NaN,9,5,2,2,0,1,0,0
755,18117,NaN,33,25,19,15,12,8,7,5
756,18119,NaN,90,92,93,94,94,94,92,92
757,18121,NaN,22,12,8,4,2,1,1,0
758,18123,NaN,41,30,24,18,13,10,8,5
759,18125,NaN,65,56,48,39,35,28,24,21
760,18127,NaN,229,169,126,94,69,51,38,28
761,18129,NaN,32,21,14,9,6,3,3,1
762,18131,NaN,32,19,10,6,4,2,1,1
763,18133,NaN,83,56,38,26,17,11,8,5
764,18135,NaN,61,43,30,21,15,10,7,4
765,18137,NaN,105,88,73,60,50,41,34,27
766,18139,NaN,63,52,42,33,28,21,18,14
767,18141,NaN,528,449,381,323,273,230,193,163
768,18143,NaN,74,53,37,27,18,13,9,7
769,18145,NaN,141,118,98,81,67,56,45,38
770,18147,NaN,56,46,41,34,29,25,20,18
771,18149,NaN,88,77,68,60,51,45,38,33
772,18151,NaN,164,164,168,170,171,172,171,171
773,18153,NaN,69,56,45,37,30,24,20,15
774,18155,NaN,22,17,12,10,7,5,4,3
775,18157,NaN,186,138,101,74,55,40,29,22
776,18159,NaN,38,30,26,21,17,14,11,9
777,18161,NaN,24,16,11,8,5,4,2,2
778,18163,NaN,378,287,216,162,123,91,69,52
779,18165,NaN,70,68,66,62,60,56,52,48
780,18167,NaN,363,296,240,194,156,126,102,81
781,18169,NaN,105,92,80,70,60,52,44,38
782,18171,NaN,11,7,4,3,2,1,1,0
783,18173,NaN,123,89,65,48,34,25,18,13
784,18175,NaN,52,41,32,25,20,15,12,10
785,18177,NaN,210,151,109,78,56,40,28,21
786,18179,NaN,83,71,62,52,45,38,32,28
787,18181,NaN,48,35,27,20,15,12,8,6
788,18183,NaN,94,75,60,48,38,29,24,19
789,19001,NaN,7,4,1,1,0,1,0,0
790,19003,NaN,21,14,10,7,4,3,2,1
791,19005,NaN,22,13,8,5,2,2,1,0
792,19007,NaN,32,18,11,6,4,2,1,1
793,19009,NaN,10,6,4,3,2,1,1,1
794,19011,NaN,69,44,27,17,11,7,4,3
795,19013,NaN,184,131,94,67,48,34,24,18
796,19015,NaN,74,56,43,31,24,18,13,10
797,19017,NaN,59,51,44,36,32,26,23,19
798,19019,NaN,98,80,67,54,44,36,28,22
799,19021,NaN,18,8,3,2,1,0,0,0
800,19023,NaN,38,35,33,31,29,26,24,23
801,19025,NaN,49,46,42,39,36,31,29,26
802,19027,NaN,38,21,11,6,4,1,1,1
803,19029,NaN,65,48,36,26,20,14,11,7
804,19031,NaN,45,30,20,13,10,6,4,2
805,19033,NaN,109,80,58,42,30,22,16,11
806,19035,NaN,16,8,4,2,1,0,0,0
807,19037,NaN,38,32,26,22,18,14,13,10
808,19039,NaN,29,19,12,8,5,4,2,1
809,19041,NaN,73,55,40,30,23,16,12,9
810,19043,NaN,23,13,7,4,2,2,0,1
811,19045,NaN,106,75,54,38,28,19,14,10
812,19047,NaN,8,2,1,0,0,0,0,0
813,19049,NaN,229,174,132,100,76,57,44,32
814,19051,NaN,24,22,21,19,17,16,15,13
815,19053,NaN,7,4,2,1,0,0,1,0
816,19055,NaN,26,15,10,5,4,2,1,1
817,19057,NaN,126,80,51,33,20,13,8,6
818,19059,NaN,79,77,75,73,68,66,61,57
819,19061,NaN,177,135,103,80,61,46,36,27
820,19063,NaN,25,18,13,9,7,4,4,2
821,19065,NaN,65,52,41,32,25,20,16,12
822,19067,NaN,62,48,35,27,20,15,11,9
823,19069,NaN,26,19,14,10,7,6,4,3
824,19071,NaN,14,9,6,4,3,2,1,1
825,19073,NaN,26,15,10,6,4,2,1,1
826,19075,NaN,19,14,11,8,7,4,4,2
827,19077,NaN,31,24,19,14,11,8,6,5
828,19079,NaN,39,31,23,19,13,11,8,7
829,19081,NaN,50,52,54,56,56,56,56,55
830,19083,NaN,61,35,20,12,7,4,2,1
831,19085,NaN,24,12,7,3,2,1,0,1
832,19087,NaN,73,52,36,25,17,12,9,6
833,19089,NaN,12,8,4,2,2,0,1,0
834,19091,NaN,30,22,16,11,8,6,4,3
835,19093,NaN,21,18,15,12,10,8,7,5
836,19095,NaN,39,22,13,6,4,2,1,1
837,19097,NaN,39,24,15,9,6,4,2,1
838,19099,NaN,99,68,48,33,23,16,11,7
839,19101,NaN,61,43,31,22,15,11,7,5
840,19103,NaN,259,185,131,93,66,47,33,24
841,19105,NaN,43,25,14,8,4,3,1,1
842,19107,NaN,58,51,45,40,33,29,24,20
843,19109,NaN,35,24,15,10,7,5,3,2
844,19111,NaN,117,82,58,40,28,20,13,10
845,19113,NaN,527,346,228,150,98,65,42,28
846,19115,NaN,26,14,8,4,2,2,0,1
847,19117,NaN,42,36,30,26,21,18,15,12
848,19119,NaN,39,35,31,28,24,21,18,16
849,19121,NaN,30,19,11,7,4,3,1,1
850,19123,NaN,91,83,77,70,63,56,49,43
851,19125,NaN,89,60,39,27,18,12,8,5
852,19127,NaN,150,106,75,53,38,26,18,13
853,19129,NaN,23,17,12,10,7,6,4,3
854,19131,NaN,65,63,63,61,58,55,51,48
855,19133,NaN,16,8,4,3,1,0,1,0
856,19135,NaN,33,23,17,12,9,7,4,3
857,19137,NaN,21,12,6,3,1,1,1,0
858,19139,NaN,85,47,27,15,8,5,2,2
859,19141,NaN,18,16,14,13,11,11,9,8
860,19143,NaN,16,16,16,17,18,17,18,18
861,19145,NaN,38,31,26,22,18,15,12,10
862,19147,NaN,17,11,7,4,3,1,1,1
863,19149,NaN,43,27,18,11,7,4,3,2
864,19151,NaN,9,4,2,1,0,0,0,0
865,19153,NaN,1144,736,474,307,197,127,82,53
866,19155,NaN,161,101,63,40,25,16,10,6
867,19157,NaN,43,27,17,12,7,4,3,2
868,19159,NaN,9,8,7,6,6,5,4,4
869,19161,NaN,22,15,11,8,6,4,3,2
870,19163,NaN,352,261,195,144,108,80,59,44
871,19165,NaN,49,42,36,31,26,23,18,16
872,19167,NaN,33,24,17,12,9,6,5,3
873,19169,NaN,185,140,106,80,61,46,34,26
874,19171,NaN,66,52,41,33,26,20,16,12
875,19173,NaN,13,13,13,12,12,11,10,9
876,19175,NaN,26,14,9,5,3,1,1,1
877,19177,NaN,15,8,3,2,1,1,0,0
878,19179,NaN,150,103,72,50,34,23,16,11
879,19181,NaN,127,84,56,38,24,17,10,8
880,19183,NaN,104,76,54,40,28,21,14,11
881,19185,NaN,11,8,7,6,4,4,3,2
882,19187,NaN,104,70,48,32,21,14,10,6
883,19189,NaN,46,36,27,20,16,12,9,7
884,19191,NaN,33,28,24,20,17,15,12,10
885,19193,NaN,354,249,175,122,86,60,42,29
886,19195,NaN,35,33,30,27,25,23,20,18
887,19197,NaN,46,41,36,33,29,25,22,19
888,20001,NaN,35,30,25,22,18,15,13,10
889,20003,NaN,13,10,8,5,5,3,2,2
890,20005,NaN,53,50,47,45,42,39,37,34
891,20007,NaN,15,18,22,26,29,32,36,38
892,20009,NaN,106,95,83,73,64,55,48,41
893,20011,NaN,28,22,17,12,10,8,6,4
894,20013,NaN,10,9,7,7,6,4,5,3
895,20015,NaN,168,132,105,82,64,50,39,30
896,20017,NaN,7,7,7,8,7,8,8,7
897,20019,NaN,17,17,15,13,13,11,9,9
898,20021,NaN,22,17,13,9,8,5,4,3
899,20023,NaN,2,2,1,1,0,1,0,0
900,20025,NaN,2,0,1,0,0,0,0,0
901,20027,NaN,19,15,12,9,6,5,4,3
902,20029,NaN,18,18,16,15,14,13,12,12
903,20031,NaN,38,33,29,24,21,17,15,12
904,20033,NaN,3,3,5,5,7,7,9,11
905,20035,NaN,119,112,103,96,88,80,73,67
906,20037,NaN,36,27,22,16,13,10,7,6
907,20039,NaN,9,12,17,23,31,39,47,54
908,20041,NaN,66,59,52,46,40,36,31,26
909,20043,NaN,8,7,5,5,4,3,3,2
910,20045,NaN,166,148,134,119,105,94,83,74
911,20047,NaN,16,18,20,21,22,22,21,21
912,20049,NaN,4,2,2,1,0,1,0,0
913,20051,NaN,63,59,55,50,47,43,39,36
914,20053,NaN,9,6,4,3,2,2,1,1
915,20055,NaN,76,68,61,53,47,41,37,32
916,20057,NaN,58,49,42,35,30,25,21,18
917,20059,NaN,92,81,73,65,57,50,44,38
918,20061,NaN,35,27,19,15,11,8,7,4
919,20063,NaN,6,5,3,3,2,2,1,1
920,20065,NaN,10,11,10,10,9,9,9,8
921,20067,NaN,15,17,17,17,18,19,19,20
922,20069,NaN,21,19,15,13,11,9,8,6
923,20071,NaN,2,1,2,2,1,2,2,2
924,20073,NaN,7,4,3,2,1,0,1,0
925,20075,NaN,7,8,10,10,11,13,13,13
926,20077,NaN,66,81,97,113,122,128,126,116
927,20079,NaN,74,63,53,45,38,31,26,23
928,20081,NaN,3,2,1,1,0,0,0,0
929,20083,NaN,0,1,0,0,0,0,0,0
930,20085,NaN,21,18,15,14,11,10,8,7
931,20087,NaN,35,26,20,16,11,8,7,5
932,20089,NaN,28,29,30,29,27,25,22,19
933,20091,NaN,779,647,537,444,367,302,248,204
934,20093,NaN,9,9,8,8,8,7,6,6
935,20095,NaN,30,30,31,31,31,32,30,30
936,20097,NaN,22,25,29,33,33,34,32,28
937,20099,NaN,10,8,5,5,3,2,2,1
938,20101,NaN,4,4,4,4,4,4,3,4
939,20103,NaN,93,71,52,40,29,22,17,12
940,20105,NaN,6,6,6,6,6,6,6,6
941,20107,NaN,80,80,78,74,70,65,60,54
942,20109,NaN,19,23,27,32,35,37,37,36
943,20111,NaN,52,40,31,24,18,14,11,9
944,20113,NaN,90,87,84,79,75,72,66,63
945,20115,NaN,65,69,75,77,79,79,76,73
946,20117,NaN,7,6,3,3,2,1,1,1
947,20119,NaN,18,18,19,19,20,19,20,19
948,20121,NaN,89,71,56,44,34,27,21,17
949,20123,NaN,7,4,2,1,0,1,0,0
950,20125,NaN,67,48,37,26,20,14,10,8
951,20127,NaN,6,4,3,2,2,1,1,0
952,20129,NaN,8,8,8,7,7,6,5,5
953,20131,NaN,24,22,21,20,18,17,15,15
954,20133,NaN,23,18,14,11,9,7,5,5
955,20135,NaN,3,2,1,1,0,0,0,0
956,20137,NaN,25,35,50,67,88,110,131,145
957,20139,NaN,36,28,22,17,13,10,8,6
958,20141,NaN,9,10,10,10,10,10,10,10
959,20143,NaN,11,9,9,8,7,7,5,5
960,20145,NaN,54,64,74,83,91,95,96,95
961,20147,NaN,14,15,14,16,15,15,15,16
962,20149,NaN,12,7,5,2,2,1,1,1
963,20151,NaN,15,11,7,5,3,3,1,2
964,20153,NaN,13,15,20,22,27,31,35,37
965,20155,NaN,174,150,129,109,94,79,67,57
966,20157,NaN,26,24,22,19,17,15,14,11
967,20159,NaN,33,28,23,19,15,13,11,9
968,20161,NaN,36,25,16,11,7,5,4,2
969,20163,NaN,10,8,7,5,5,4,4,2
970,20165,NaN,3,2,2,1,1,1,0,0
971,20167,NaN,15,13,11,10,8,7,7,5
972,20169,NaN,103,89,75,65,55,47,40,33
973,20171,NaN,3,2,2,1,1,0,1,0
974,20173,NaN,1470,1232,1030,857,711,589,486,401
975,20175,NaN,50,42,37,31,26,23,19,16
976,20177,NaN,316,255,204,165,131,105,84,67
977,20179,NaN,9,11,14,19,23,29,34,40
978,20181,NaN,1,0,1,0,0,0,0,0
979,20183,NaN,18,18,20,19,20,19,18,18
980,20185,NaN,12,8,5,3,3,1,1,0
981,20187,NaN,11,13,15,18,20,21,21,22
982,20189,NaN,3,3,1,1,0,1,0,0
983,20191,NaN,79,74,68,62,57,50,45,40
984,20193,NaN,22,21,22,22,22,22,21,21
985,20195,NaN,8,8,9,9,10,10,10,10
986,20197,NaN,6,5,3,2,2,2,1,1
987,20199,NaN,7,10,12,16,20,24,27,31
988,20201,NaN,14,12,12,9,9,7,7,5
989,20203,NaN,1,0,1,0,0,0,0,0
990,20205,NaN,24,22,20,20,17,17,15,13
991,20207,NaN,4,2,1,1,0,0,0,0
992,20209,NaN,283,242,207,176,149,127,108,91
993,21001,NaN,106,111,108,106,106,103,100,98
994,21003,NaN,88,70,55,44,35,28,22,17
995,21005,NaN,138,119,100,85,70,58,47,38
996,21007,NaN,8,6,4,3,2,1,1,1
997,21009,NaN,165,105,69,44,29,18,12,8
998,21011,NaN,33,29,25,21,17,15,12,10
999,21013,NaN,115,86,65,49,36,26,20,15
1000,21015,NaN,516,478,439,403,366,331,298,267
1001,21017,NaN,68,47,33,23,16,11,8,5
1002,21019,NaN,173,130,98,74,56,41,31,23
1003,21021,NaN,83,59,41,29,21,14,11,7
1004,21023,NaN,30,23,18,15,10,9,6,5
1005,21025,NaN,42,29,21,14,10,7,5,3
1006,21027,NaN,59,45,34,26,19,14,10,8
1007,21029,NaN,247,189,146,112,85,66,49,38
1008,21031,NaN,40,28,19,13,9,6,4,3
1009,21033,NaN,85,77,71,63,56,49,43,37
1010,21035,NaN,81,68,56,47,38,32,26,22
1011,21037,NaN,237,189,150,119,94,74,58,46
1012,21039,NaN,3,2,2,1,0,0,1,0
1013,21041,NaN,36,25,17,12,8,6,4,3
1014,21043,NaN,101,79,61,48,36,28,21,16
1015,21045,NaN,46,33,23,17,11,8,6,4
1016,21047,NaN,308,264,227,194,164,139,117,98
1017,21049,NaN,146,121,100,83,68,55,45,36
1018,21051,NaN,53,33,22,14,9,6,3,3
1019,21053,NaN,62,56,49,44,39,33,29,25
1020,21055,NaN,49,45,41,35,32,27,23,19
1021,21057,NaN,33,29,24,22,18,16,14,11
1022,21059,NaN,351,307,273,242,212,186,164,143
1023,21061,NaN,25,16,9,6,4,2,1,1
1024,21063,NaN,5,3,1,1,0,0,0,0
1025,21065,NaN,72,55,42,32,24,18,14,11
1026,21067,NaN,929,758,616,501,405,327,263,212
1027,21069,NaN,65,66,55,52,49,43,40,36
1028,21071,NaN,113,74,47,30,20,13,8,5
1029,21073,NaN,117,84,62,44,31,23,16,12
1030,21075,NaN,15,14,13,13,13,12,11,11
1031,21077,NaN,20,14,9,6,4,3,2,1
1032,21079,NaN,86,67,52,41,32,24,19,14
1033,21081,NaN,100,81,65,52,42,33,26,21
1034,21083,NaN,81,52,35,22,14,10,6,4
1035,21085,NaN,168,142,119,99,83,68,56,47
1036,21087,NaN,99,96,92,87,81,75,69,63
1037,21089,NaN,140,100,73,52,38,27,19,14
1038,21091,NaN,22,17,13,9,7,6,4,3
1039,21093,NaN,435,341,266,208,160,125,96,74
1040,21095,NaN,211,172,139,110,87,68,54,41
1041,21097,NaN,117,98,81,68,55,45,36,30
1042,21099,NaN,61,39,26,16,11,7,5,3
1043,21101,NaN,105,80,60,47,35,27,20,15
1044,21103,NaN,72,61,53,46,39,34,29,25
1045,21105,NaN,9,6,6,4,3,3,2,2
1046,21107,NaN,193,157,127,103,83,66,53,42
1047,21109,NaN,53,38,27,19,13,9,7,5
1048,21111,NaN,3988,4203,4403,4565,4684,4755,4777,4749
1049,21113,NaN,197,140,100,71,51,36,26,18
1050,21115,NaN,68,45,31,20,14,9,6,4
1051,21117,NaN,633,591,547,501,454,409,364,323
1052,21119,NaN,76,59,45,34,26,20,15,11
1053,21121,NaN,246,191,146,111,83,63,47,35
1054,21123,NaN,27,18,13,8,5,4,2,2
1055,21125,NaN,156,106,72,48,33,22,15,10
1056,21127,NaN,108,107,105,101,97,92,88,82
1057,21129,NaN,12,7,5,2,2,1,0,1
1058,21131,NaN,56,37,24,15,11,6,5,2
1059,21133,NaN,187,160,136,115,95,78,64,52
1060,21135,NaN,55,42,33,24,19,14,11,8
1061,21137,NaN,163,138,117,97,81,67,55,45
1062,21139,NaN,61,63,65,65,66,65,63,62
1063,21141,NaN,87,61,43,30,21,15,10,7
1064,21143,NaN,36,38,41,43,44,47,47,48
1065,21145,NaN,130,98,75,56,42,32,24,18
1066,21147,NaN,156,135,115,98,82,68,56,45
1067,21149,NaN,40,36,31,27,25,20,18,16
1068,21151,NaN,404,303,226,170,125,94,69,51
1069,21153,NaN,83,62,47,35,25,19,14,10
1070,21155,NaN,79,60,46,34,26,20,15,11
1071,21157,NaN,72,53,39,28,20,15,11,8
1072,21159,NaN,57,45,35,27,21,17,12,10
1073,21161,NaN,35,22,15,10,7,4,3,2
1074,21163,NaN,93,83,73,65,57,50,43,39
1075,21165,NaN,8,5,2,2,1,1,0,0
1076,21167,NaN,113,96,82,70,60,50,43,36
1077,21169,NaN,44,30,20,15,10,6,5,3
1078,21171,NaN,41,26,16,11,7,4,3,1
1079,21173,NaN,94,81,71,61,54,46,40,35
1080,21175,NaN,25,16,11,8,5,4,2,2
1081,21177,NaN,161,145,130,116,102,91,80,71
1082,21179,NaN,236,213,193,173,154,139,123,109
1083,21181,NaN,69,76,78,79,81,81,81,80
1084,21183,NaN,140,121,103,87,74,61,52,42
1085,21185,NaN,132,113,98,85,73,63,55,46
1086,21187,NaN,50,47,46,42,39,35,33,29
1087,21189,NaN,41,37,34,31,27,24,22,18
1088,21191,NaN,93,87,81,74,67,58,51,44
1089,21193,NaN,171,126,91,66,48,34,25,17
1090,21195,NaN,164,116,82,57,40,28,20,14
1091,21197,NaN,57,40,27,20,13,9,7,4
1092,21199,NaN,215,170,135,107,84,67,52,40
1093,21201,NaN,7,5,5,5,3,4,2,3
1094,21203,NaN,73,49,34,22,16,10,7,4
1095,21205,NaN,113,116,110,104,100,94,88,83
1096,21207,NaN,102,80,61,48,36,28,21,16
1097,21209,NaN,318,313,304,293,278,263,246,227
1098,21211,NaN,128,100,78,61,48,37,29,23
1099,21213,NaN,54,37,24,16,11,7,5,3
1100,21215,NaN,67,54,47,39,32,28,23,19
1101,21217,NaN,179,172,166,158,150,141,132,123
1102,21219,NaN,28,22,17,12,10,7,6,4
1103,21221,NaN,64,57,49,43,36,31,26,22
