,County,571,577,584,591,598,605,612,619,626
2224,41033,5195,681,905,1156,1412,1687,1933,2111,2201
2225,41035,5128,105,110,117,123,128,133,138,141
2226,41037,492,5,9,12,19,28,42,61,88
2227,41039,17020,1529,2021,2663,3448,4384,5440,6552,7613
2228,41041,1748,111,115,116,119,119,119,119,117
2229,41043,6858,356,403,471,546,623,714,809,911
2230,41045,3803,60,54,48,42,37,33,28,25
2231,41047,25794,728,781,833,882,926,965,997,1021
2232,41049,1377,88,91,93,92,88,83,77,68
2233,41051,43831,985,978,969,955,941,921,901,877
2234,41053,4662,162,147,134,120,108,96,87,77
2235,41055,90,2,1,1,0,1,0,0,0
2236,41057,980,180,307,462,671,957,1243,1476,1588
2237,41059,10541,424,378,335,293,255,221,190,162
2238,41061,1905,107,107,107,106,104,101,97,93
2239,41063,286,25,25,25,24,24,22,22,21
2240,41065,1771,129,147,162,176,188,196,201,199
2241,41067,29093,660,670,678,686,689,693,692,690
2242,41069,56,2,2,0,0,0,0,0,1
2243,41071,5468,241,273,305,339,374,407,438,466
2244,42001,10106,144,162,180,201,221,242,263,284
2245,42003,105664,1331,1458,1592,1731,1874,2020,2165,2307
2246,42005,6136,69,108,166,256,390,585,859,1224
2247,42007,16158,205,208,212,214,215,216,216,214
2248,42009,4848,39,38,35,34,31,30,29,26
2249,42011,49577,410,475,549,633,724,824,932,1046
2250,42013,13720,92,119,155,202,260,335,429,544
2251,42015,6221,35,42,53,65,80,97,119,145
2252,42017,62798,620,670,723,778,832,887,941,994
2253,42019,18193,190,198,207,215,223,232,238,246
2254,42021,15091,79,78,78,77,77,75,75,74
2255,42023,323,7,15,31,63,120,205,288,309
2256,42025,6585,75,90,108,129,151,178,206,237
2257,42027,17286,110,117,127,135,145,155,165,175
2258,42029,42128,474,498,520,544,565,586,605,623
2259,42031,3286,31,35,42,47,54,63,71,81
2260,42033,8924,125,155,191,234,281,337,395,457
2261,42035,3819,63,81,102,130,162,200,240,285
2262,42037,6045,79,106,143,191,252,328,420,525
2263,42039,7768,48,44,41,37,34,31,28,26
2264,42041,21418,274,295,317,339,361,383,404,425
2265,42043,27186,485,616,778,971,1199,1459,1744,2037
2266,42045,54029,535,574,613,654,694,734,772,811
2267,42047,2927,26,33,43,56,71,90,113,140
2268,42049,21821,231,262,295,332,371,415,460,508
2269,42051,13707,150,210,294,407,559,752,994,1276
2270,42053,1444,3,2,3,3,3,4,3,4
2271,42055,15922,186,210,236,263,294,323,356,386
2272,42057,1407,6,5,4,4,2,2,2,1
2273,42059,3463,57,76,102,137,182,238,307,389
2274,42061,5255,31,35,39,44,49,56,61,68
2275,42063,6619,75,85,96,107,121,134,149,164
2276,42065,3423,57,90,141,220,339,513,756,1067
2277,42067,2186,29,48,77,124,192,293,426,579
2278,42069,18998,130,133,137,139,142,144,147,148
2279,42071,57204,696,795,903,1021,1147,1281,1417,1557
2280,42073,8045,109,117,124,133,141,150,158,165
2281,42075,16599,163,192,226,262,304,350,399,450
2282,42077,41115,481,551,631,717,810,907,1010,1112
2283,42079,33032,268,256,245,234,223,212,201,191
2284,42081,12223,102,114,125,139,152,166,180,195
2285,42083,3880,23,45,87,168,316,577,990,1537
2286,42085,9924,72,73,75,76,77,79,79,81
2287,42087,5507,31,41,54,69,89,115,147,187
2288,42089,15528,231,258,287,318,349,382,415,446
2289,42091,73118,935,1054,1184,1325,1474,1631,1795,1959
2290,42093,2044,11,9,8,6,6,4,4,3
2291,42095,37359,526,571,619,666,709,752,789,822
2292,42097,9884,78,98,122,152,189,233,287,349
2293,42099,3962,55,67,81,97,114,136,158,183
2294,42101,159822,1439,1354,1274,1197,1124,1053,985,921
2295,42103,4234,51,53,54,55,56,57,58,59
2296,42105,1271,13,10,9,7,5,5,4,3
2297,42107,15153,159,208,271,352,452,574,719,884
2298,42109,3747,29,34,41,48,58,68,80,94
2299,42111,8232,58,70,84,101,121,143,168,197
2300,42113,446,0,0,0,0,0,0,0,0
2301,42115,2740,33,39,44,51,58,66,75,85
2302,42117,3175,11,10,9,7,6,6,5,4
2303,42119,6232,24,28,35,42,51,62,73,88
2304,42121,4215,47,59,77,97,123,156,196,244
2305,42123,2686,20,26,36,50,66,90,119,158
2306,42125,18556,278,364,476,620,800,1025,1300,1624
2307,42127,4314,63,70,78,85,93,101,109,117
2308,42129,35328,327,375,428,487,551,621,695,774
2309,42131,2065,16,17,19,20,21,23,24,26
2310,42133,48492,597,743,923,1143,1404,1717,2079,2494
2311,44001,5318,43,42,43,42,41,41,40,39
2312,44003,19343,152,146,140,136,129,125,118,113
2313,44005,7309,114,102,92,83,74,66,59,52
2314,44007,101727,759,742,724,707,688,669,648,627
2315,44009,10554,163,176,188,202,214,227,239,249
2316,45001,2731,42,41,41,40,40,38,38,36
2317,45003,19677,735,721,698,669,631,589,545,497
2318,45005,1022,22,21,20,17,17,15,13,13
2319,45007,25124,769,844,915,977,1025,1058,1073,1067
2320,45009,1670,32,37,43,49,56,62,69,75
2321,45011,2821,101,136,189,254,340,445,569,705
2322,45013,19931,1095,1143,1171,1178,1160,1121,1063,990
2323,45015,20864,810,698,597,506,428,358,299,249
2324,45017,1401,15,12,9,8,6,4,4,3
2325,45019,49144,1773,1745,1696,1626,1541,1441,1333,1220
2326,45021,6685,153,153,153,152,151,148,145,142
2327,45023,4622,89,82,76,70,65,58,54,48
2328,45025,5320,129,125,121,117,111,106,100,94
2329,45027,3868,99,82,65,53,42,34,27,21
2330,45029,4106,110,94,80,68,58,49,41,35
2331,45031,9098,123,105,90,76,65,55,47,39
2332,45033,4743,116,133,148,165,182,198,211,222
2333,45035,21488,1009,986,947,896,834,768,696,624
2334,45037,3391,91,97,102,108,113,116,119,121
2335,45039,2674,91,96,100,102,104,104,102,98
2336,45041,19344,495,529,560,588,612,631,644,652
2337,45043,7361,127,99,75,58,45,34,26,19
2338,45045,80207,1617,1676,1725,1764,1792,1805,1808,1795
2339,45047,8748,166,166,165,164,161,156,152,145
2340,45049,2174,98,113,128,141,151,160,162,160
2341,45051,45491,1545,1364,1191,1030,882,750,633,531
2342,45053,2828,160,174,185,195,204,209,212,211
2343,45055,8685,405,427,441,446,439,425,401,371
2344,45057,11742,236,239,240,239,237,232,226,219
2345,45059,7868,126,146,167,190,215,239,262,286
2346,45061,2055,41,46,53,58,66,72,78,83
2347,45063,38577,1538,1507,1461,1403,1335,1259,1176,1092
2348,45065,1100,24,28,32,35,40,43,46,50
2349,45067,3925,164,201,239,278,312,337,350,350
2350,45069,3734,62,51,42,34,27,22,19,14
2351,45071,5524,131,118,107,95,85,75,66,59
2352,45073,10684,299,353,415,481,551,620,688,747
2353,45075,10563,178,158,140,123,108,95,83,72
2354,45077,20323,567,650,739,827,913,992,1060,1110
2355,45079,53048,1548,1429,1304,1180,1057,940,830,728
2356,45081,1922,49,51,51,52,52,52,51,51
2357,45083,45003,1100,1150,1196,1232,1260,1277,1285,1282
2358,45085,12157,406,360,317,276,239,205,175,149
2359,45087,3398,69,65,60,56,51,46,42,38
2360,45089,4394,97,102,108,114,117,121,124,125
2361,45091,35078,824,772,721,668,615,565,515,468
2362,46003,481,7,14,26,47,79,125,173,200
2363,46005,2980,14,27,52,98,185,336,582,918
2364,46007,403,6,8,10,13,16,21,25,29
2365,46009,1558,2,2,2,2,3,3,3,3
2366,46011,4327,56,70,88,109,134,162,194,226
2367,46013,5694,32,44,59,79,105,140,184,240
2368,46015,724,1,0,1,0,0,0,1,0
2369,46017,429,1,3,4,8,16,27,48,76
2370,46019,1130,14,18,20,25,30,36,42,49
2371,46021,134,0,0,0,0,0,0,0,0
2372,46023,1411,5,6,6,7,7,8,8,9
2373,46025,467,1,3,4,8,16,28,50,82
2374,46027,1944,6,8,14,20,32,49,74,112
2375,46029,4712,27,31,36,42,47,55,62,70
2376,46031,504,9,8,9,9,8,9,8,8
2377,46033,927,28,34,41,49,56,65,72,79
2378,46035,3281,13,15,16,19,21,23,27,30
2379,46037,721,1,0,0,0,0,0,0,0
2380,46039,570,13,13,13,12,13,12,12,12
2381,46041,1531,32,46,66,91,120,149,172,184
2382,46043,462,2,2,2,2,3,2,3,3
2383,46045,516,1,3,4,8,16,29,53,92
2384,46047,633,16,23,32,42,55,71,87,102
2385,46049,375,2,5,9,16,30,52,86,126
2386,46051,1063,8,17,36,72,143,267,445,618
2387,46053,593,6,11,21,38,67,112,177,248
2388,46055,269,4,7,14,27,48,80,120,149
2389,46057,814,14,27,51,95,169,279,406,493
2390,46059,366,0,0,0,0,0,0,0,0
2391,46061,396,4,44,429,1731,701,40,2,0
2392,46063,99,1,3,5,9,18,31,49,68
2393,46065,2561,13,14,15,15,17,17,18,19
2394,46067,926,7,12,26,49,95,174,301,464
2395,46069,141,0,0,0,0,0,0,0,0
2396,46071,303,5,5,7,8,9,11,12,14
2397,46073,282,0,0,0,0,0,0,0,0
2398,46075,96,0,0,0,0,0,0,0,0
2399,46077,822,1,2,3,6,9,16,25,43
2400,46079,1401,10,17,27,43,69,109,168,251
2401,46081,3092,37,51,69,95,128,170,224,288
2402,46083,8851,95,146,227,348,524,774,1108,1512
2403,46085,666,5,8,12,16,24,34,47,63
2404,46087,818,2,5,8,14,26,46,79,132
2405,46089,248,0,0,0,0,0,0,0,0
2406,46091,379,5,9,18,32,58,100,156,218
2407,46093,2875,35,42,51,60,71,83,96,111
2408,46095,264,0,0,0,0,0,0,0,0
2409,46097,308,0,0,0,0,0,0,0,0
2410,46099,32372,336,443,582,757,977,1247,1565,1927
2411,46101,681,2,0,1,0,0,0,0,0
2412,46102,2145,5,4,4,3,2,3,2,1
2413,46103,14373,191,234,286,346,415,489,568,650
2414,46105,360,0,0,0,0,0,0,0,0
2415,46107,395,1,0,0,0,0,0,0,0
2416,46109,1413,8,12,18,28,44,65,98,142
2417,46111,348,1,3,4,8,16,28,50,82
2418,46115,856,5,6,8,10,12,16,19,23
2419,46117,360,6,13,24,44,77,119,156,165
2420,46119,147,1,2,4,7,12,21,32,47
2421,46121,1259,21,40,74,132,232,379,563,720
2422,46123,762,6,12,23,42,78,136,223,327
2423,46125,1196,5,8,11,16,24,33,48,66
2424,46127,2287,31,42,59,79,106,140,182,228
2425,46129,776,3,4,9,18,32,61,107,183
2426,46135,3129,5,4,4,3,3,3,2,2
2427,46137,343,0,0,0,0,0,0,0,0
2428,47001,9360,256,331,429,547,689,850,1021,1193
2429,47003,7074,194,276,395,555,768,1039,1359,1706
2430,47005,1858,77,96,118,145,174,203,231,256
2431,47007,2421,67,71,78,82,89,93,99,102
2432,47009,17221,611,785,1016,1295,1630,2019,2448,2893
2433,47011,16365,472,570,700,847,1014,1201,1399,1603
2434,47013,4460,135,182,244,324,422,536,660,785
2435,47015,2055,36,41,48,55,63,72,80,91
2436,47017,3956,120,154,200,256,323,402,489,582
2437,47019,7245,264,363,506,691,928,1215,1543,1881
2438,47021,4958,106,120,140,159,181,204,227,250
2439,47023,2462,115,141,174,211,253,295,339,377
2440,47025,3430,108,154,223,319,448,618,826,1065
2441,47027,1141,8,9,9,11,11,13,14,16
2442,47029,4964,238,322,440,585,762,960,1166,1348
2443,47031,7332,185,250,343,463,619,813,1048,1313
2444,47033,2406,191,260,351,453,558,645,696,693
2445,47035,7548,287,342,409,481,557,632,701,761
2446,47037,96827,2420,2766,3220,3695,4225,4790,5384,5995
2447,47039,1746,80,121,183,268,377,506,629,717
2448,47041,3012,79,112,160,227,315,426,560,705
2449,47043,7572,206,256,322,399,492,596,713,838
2450,47045,5890,149,180,218,263,313,368,428,490
2451,47047,5738,211,256,316,382,457,539,625,709
2452,47049,2647,58,74,94,119,148,185,225,272
2453,47051,5704,180,234,304,390,494,617,752,898
2454,47053,7499,368,452,562,680,810,944,1070,1177
2455,47055,4324,108,121,139,158,178,199,221,243
2456,47057,2877,115,164,231,317,422,538,647,728
2457,47059,8686,292,357,443,537,641,751,859,957
2458,47061,1961,55,56,59,62,63,66,67,69
2459,47063,9552,346,394,453,513,577,642,704,762
2460,47065,49536,1550,1806,2136,2488,2881,3300,3738,4180
2461,47067,697,29,32,37,40,44,47,51,53
2462,47069,3872,164,210,272,342,424,514,603,685
2463,47071,3926,148,185,236,291,358,429,504,575
2464,47073,6874,250,316,400,496,606,721,837,939
2465,47075,2960,152,228,337,481,657,842,992,1063
2466,47077,4104,72,74,77,79,82,85,86,88
2467,47079,3824,168,205,254,309,371,440,512,584
2468,47081,3132,120,149,189,236,290,352,419,488
2469,47083,1270,96,138,193,262,337,406,451,461
2470,47085,2154,92,116,147,181,220,259,296,328
2471,47087,1430,38,53,79,110,154,206,264,323
2472,47089,6848,218,259,313,368,430,493,556,612
2473,47091,2570,51,62,77,94,113,137,162,192
2474,47093,55617,1428,1705,2060,2449,2888,3361,3855,4347
2475,47095,1753,18,30,45,72,108,160,227,302
2476,47097,3561,178,247,346,469,622,794,968,1113
2477,47099,6575,178,205,237,272,309,348,390,429
2478,47101,1788,55,58,61,65,67,70,72,74
2479,47103,4816,188,233,289,353,427,508,592,672
2480,47105,6653,171,202,241,284,330,381,431,482
2481,47107,7248,250,297,358,425,500,580,666,751
2482,47109,3200,149,188,237,296,361,435,510,584
2483,47111,3931,166,237,341,477,648,843,1039,1197
2484,47113,12885,648,827,1067,1343,1667,2016,2372,2697
2485,47115,3590,97,102,110,116,122,127,131,135
2486,47117,4703,141,178,227,284,352,431,518,611
2487,47119,14718,472,620,822,1071,1376,1728,2118,2511
2488,47121,1526,45,52,63,75,87,100,113,126
2489,47123,6419,240,325,446,596,786,1011,1257,1505
2490,47125,23086,867,1044,1271,1517,1789,2072,2349,2605
2491,47127,1112,25,28,30,34,37,41,43,47
2492,47129,2765,66,71,78,82,89,93,98,102
2493,47131,4886,158,221,312,429,581,760,957,1148
2494,47133,3202,65,91,128,180,249,337,447,577
2495,47135,1157,48,68,97,135,182,239,300,354
2496,47137,804,20,33,54,87,135,199,276,347
2497,47139,2283,92,119,155,199,251,311,374,436
2498,47141,12417,258,328,419,529,663,821,1002,1203
2499,47143,4726,188,261,364,498,664,862,1074,1275
2500,47145,6936,241,288,347,409,477,545,609,664
2501,47147,10639,321,425,565,741,957,1214,1500,1801
2502,47149,46828,1197,1405,1673,1964,2294,2655,3041,3441
2503,47151,3365,80,102,133,169,215,269,329,397
2504,47153,1936,59,66,73,80,88,94,100,105
2505,47155,14837,475,546,640,735,839,948,1057,1162
2506,47157,111925,4367,4790,5323,5804,6271,6685,7030,7287
2507,47159,3002,98,129,174,228,295,373,460,549
2508,47161,1457,38,47,58,71,86,103,122,142
2509,47163,18698,645,821,1060,1346,1694,2100,2558,3047
2510,47165,26688,860,1081,1372,1713,2116,2574,3075,3593
2511,47167,8436,320,360,407,456,506,556,604,648
2512,47169,2652,85,132,207,311,442,585,702,746
2513,47171,2187,44,46,49,52,55,57,60,62
2514,47173,2041,34,42,54,65,82,101,123,150
2515,47175,919,36,59,96,152,230,324,414,467
2516,47177,5862,150,216,313,444,623,852,1129,1435
2517,47179,15845,381,442,520,604,697,795,899,1002
2518,47181,3140,83,125,191,284,408,564,736,890
2519,47183,4506,135,182,246,329,433,559,705,862
2520,47185,3943,89,124,174,240,327,439,573,727
2521,47187,31172,872,964,1078,1187,1300,1408,1510,1599
2522,47189,20904,655,802,995,1213,1467,1748,2050,2358
2523,48001,6364,118,189,300,467,702,1007,1349,1647
2524,48003,1966,55,73,95,121,152,184,215,241
2525,48005,9988,387,383,375,363,347,326,303,280
2526,48007,1698,165,198,233,264,290,305,308,297
2527,48009,854,14,15,15,14,14,14,14,14
2528,48011,229,4,4,4,3,3,4,2,3
2529,48013,6576,179,167,155,142,129,116,104,93
2530,48015,2526,92,111,130,153,175,198,218,234
2531,48017,886,11,19,29,47,70,104,143,182
2532,48019,1678,90,107,128,150,170,191,207,218
2533,48021,11228,471,506,534,553,560,554,539,511
2534,48023,310,1,1,1,0,0,1,0,0
2535,48025,4044,193,200,202,201,196,187,175,160
2536,48027,29221,1440,1688,1953,2218,2472,2694,2867,2971
2537,48029,259636,8730,7511,6435,5480,4639,3909,3279,2741
2538,48031,878,48,64,83,107,131,156,179,193
2539,48033,33,1,2,2,3,5,7,9,11
2540,48035,1927,80,84,90,94,98,100,102,102
2541,48037,8818,427,529,645,767,886,993,1071,1111
2542,48039,44508,1759,1695,1616,1518,1408,1291,1170,1051
2543,48041,29665,503,537,569,599,625,646,661,670
2544,48043,969,10,12,14,18,22,25,31,35
2545,48045,190,4,6,5,7,8,8,9,9
2546,48047,966,36,41,46,49,54,57,59,61
2547,48049,5011,421,726,1148,1593,1841,1720,1307,841
2548,48051,2667,81,105,133,165,201,240,278,309
2549,48053,5690,226,227,226,219,211,200,187,172
2550,48055,6478,184,164,147,129,114,100,86,75
2551,48057,2794,134,153,172,188,197,202,200,190
2552,48059,1316,41,43,45,48,48,49,49,49
2553,48061,55180,4659,3510,2588,1877,1345,954,672,472
2554,48063,1522,88,109,131,152,169,180,183,175
2555,48065,646,17,21,28,34,42,50,58,64
2556,48067,2769,196,224,249,272,286,292,289,277
2557,48069,1116,14,15,16,17,17,18,18,19
2558,48071,6224,176,108,67,41,26,15,10,6
2559,48073,4827,265,370,506,667,840,1000,1110,1142
2560,48075,1384,0,0,0,0,0,0,0,0
2561,48077,1104,11,9,8,6,5,4,3,3
2562,48079,348,8,11,18,26,37,49,63,73
2563,48081,502,19,23,28,35,40,47,51,56
2564,48083,859,40,52,68,84,101,117,128,133
2565,48085,101890,2490,2489,2472,2439,2388,2321,2241,2149
2566,48087,341,3,5,4,5,7,6,8,8
2567,48089,2013,79,87,94,101,107,111,114,113
2568,48091,13976,624,560,498,438,384,334,287,247
2569,48093,1687,40,37,36,34,32,29,27,25
2570,48095,587,77,125,178,209,195,146,93,52
2571,48097,4120,168,217,278,351,435,527,620,706
2572,48099,8175,256,304,357,411,467,517,561,593
2573,48101,196,1,1,1,0,1,0,1,0
2574,48103,613,12,8,7,5,3,3,2,1
2575,48105,647,24,36,52,74,98,121,136,138
2576,48107,816,18,18,20,19,20,20,19,20
2577,48109,369,0,0,0,0,0,0,0,0
2578,48111,1005,5,5,4,5,4,5,4,4
2579,48113,330213,7156,7349,7489,7561,7562,7493,7354,7151
2580,48115,1786,18,20,24,27,32,36,41,47
2581,48117,3056,17,12,9,7,5,3,3,2
2582,48119,405,22,26,31,34,39,42,45,47
2583,48121,83509,2760,3514,4415,5454,6595,7775,8893,9823
2584,48123,2081,4,1,1,0,0,0,0,0
2585,48125,206,11,26,60,121,187,198,136,67
2586,48127,3235,98,73,55,40,29,21,15,11
2587,48129,438,2,1,2,0,1,1,0,0
2588,48131,1492,78,105,134,165,192,209,211,198
2589,48133,1478,31,25,19,16,13,10,8,6
2590,48135,19745,772,816,853,877,885,879,856,820
2591,48137,256,2,1,1,2,1,0,1,1
2592,48139,24992,663,668,668,665,655,643,625,605
2593,48141,139794,871,911,951,992,1032,1071,1107,1142
2594,48143,4734,153,144,133,123,113,102,92,82
2595,48145,2183,29,28,27,25,23,22,20,18
2596,48147,3714,64,59,55,51,46,42,39,35
2597,48149,3083,60,47,37,28,23,17,13,11
2598,48151,337,14,14,15,16,15,16,15,15
2599,48153,972,19,15,12,9,7,6,4,3
2600,48155,137,2,2,1,1,1,0,1,0
2601,48157,77656,1763,1440,1174,954,773,624,502,405
2602,48159,917,58,74,93,113,133,150,161,165
2603,48161,2173,91,122,159,202,246,287,317,331
2604,48163,3265,156,216,293,382,476,560,615,626
2605,48165,1550,40,47,55,63,73,83,92,102
2606,48167,48919,2528,2624,2683,2698,2669,2598,2487,2345
2607,48169,584,15,19,23,30,37,44,52,60
2608,48171,2857,81,94,106,120,134,145,156,164
2609,48173,110,6,12,24,43,68,89,89,68
2610,48175,533,18,23,29,36,46,54,65,74
2611,48177,2955,64,64,64,63,61,61,58,57
2612,48179,2641,27,32,36,42,49,55,62,69
2613,48181,12312,117,74,47,30,19,12,8,5
2614,48183,12938,568,686,815,945,1069,1174,1248,1281
2615,48185,4283,85,77,68,61,55,48,42,38
2616,48187,18181,787,813,827,829,818,794,759,715
2617,48189,6437,75,68,63,57,52,47,43,39
2618,48191,509,10,20,43,86,155,240,293,263
2619,48193,922,31,28,24,22,18,16,14,11
2620,48195,968,11,16,27,41,64,94,134,177
2621,48197,403,11,18,25,37,51,67,83,96
2622,48199,7082,239,221,204,185,167,148,132,116
2623,48201,454009,16046,16985,17775,18386,18782,18947,18870,18554
2624,48203,6322,417,556,722,902,1074,1208,1272,1250
2625,48205,707,26,33,42,52,61,70,77,78
2626,48207,469,5,10,18,34,62,107,174,247
2627,48209,25239,1066,976,884,792,700,615,535,462
2628,48211,602,4,4,4,5,4,4,5,4
2629,48213,6806,259,288,317,346,372,394,411,423
2630,48215,103269,2410,2327,2232,2124,2005,1879,1750,1618
2631,48217,4884,125,142,160,178,193,207,218,223
2632,48219,3380,71,77,83,90,97,102,107,111
2633,48221,7440,110,67,41,25,16,9,6,4
2634,48223,4011,145,166,188,208,227,243,253,259
2635,48225,2134,56,63,71,79,88,95,102,108
2636,48227,4964,158,220,301,403,528,667,807,927
2637,48229,551,2,2,1,1,0,1,0,1
2638,48231,7174,286,295,305,312,318,322,325,324
2639,48233,2629,61,68,76,84,90,98,102,106
2640,48235,143,6,9,12,17,22,28,33,35
2641,48237,655,26,29,34,38,42,47,50,53
2642,48239,2056,84,95,109,121,132,142,149,154
2643,48241,2959,117,103,90,77,66,57,48,41
2644,48243,197,0,0,0,0,0,0,0,0
2645,48245,23505,963,941,912,876,835,789,739,687
2646,48247,669,27,44,70,105,145,178,191,173
2647,48249,5338,385,458,523,571,592,582,542,481
2648,48251,21763,533,539,540,537,527,514,495,473
2649,48253,2656,39,40,43,45,47,48,50,52
2650,48255,2953,109,104,96,90,82,74,66,59
2651,48257,18172,554,573,590,602,608,609,605,594
2652,48259,3826,97,83,71,60,50,43,36,31
2653,48261,44,2,2,2,2,3,3,3,3
2654,48263,112,1,1,1,0,0,0,0,0
2655,48265,5103,158,180,202,225,247,266,283,295
2656,48267,336,9,9,9,7,7,7,5,6
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,365,6,7,10,12,15,19,22,26
2659,48273,3322,200,208,211,209,204,193,180,165
2660,48275,267,3,7,16,37,81,157,255,307
2661,48277,6292,16,5,1,1,0,0,0,0
2662,48279,2635,59,69,83,94,108,121,131,140
2663,48281,2577,93,90,88,83,79,73,67,61
2664,48283,1037,5,4,4,3,2,3,2,1
2665,48285,2688,67,76,85,96,106,115,125,134
2666,48287,2445,79,87,95,102,108,113,117,119
2667,48289,1832,68,79,92,104,114,125,132,136
2668,48291,9363,416,473,532,590,646,697,738,770
2669,48293,3079,70,84,99,114,131,146,160,171
2670,48295,357,0,0,0,0,0,0,0,0
2671,48297,1266,92,193,377,640,862,846,601,333
2672,48299,2008,106,118,131,140,148,154,154,153
2673,48301,5,2,4,7,8,10,9,7,4
2674,48303,53078,1350,1523,1703,1879,2047,2198,2321,2410
2675,48305,646,12,16,23,32,44,58,75,90
2676,48307,636,20,25,30,36,44,50,58,65
2677,48309,30940,2125,3271,4870,6875,8998,10662,11225,10411
2678,48311,92,6,10,16,23,31,32,30,22
2679,48313,2125,55,64,73,82,92,101,110,117
2680,48315,727,38,43,48,53,58,60,63,65
2681,48317,704,24,28,33,37,41,44,46,48
2682,48319,439,7,10,13,16,21,26,33,39
2683,48321,4685,120,125,129,132,132,132,129,126
2684,48323,11536,188,188,185,184,179,174,168,161
2685,48325,5418,169,159,148,138,126,115,104,94
2686,48327,241,3,1,1,0,0,0,0,0
2687,48329,20772,350,357,363,365,366,363,358,352
2688,48331,2931,147,169,189,207,219,226,225,218
2689,48333,702,26,33,41,52,62,74,83,91
2690,48335,667,19,15,13,11,9,8,6,5
2691,48337,2270,42,41,41,40,38,38,36,35
2692,48339,64472,2508,2371,2217,2050,1877,1701,1529,1363
2693,48341,2935,46,49,50,53,54,56,57,58
2694,48343,1148,66,81,100,118,136,150,159,161
2695,48345,141,23,40,60,72,67,48,29,15
2696,48347,5659,175,196,219,240,262,281,297,311
2697,48349,6615,273,303,331,354,368,373,369,356
2698,48351,713,20,18,17,15,13,12,11,9
2699,48353,1660,37,35,32,30,27,25,23,20
2700,48355,52168,2694,2792,2853,2868,2836,2757,2639,2487
2701,48357,1255,15,15,17,17,18,20,20,20
2702,48359,298,0,1,0,0,0,0,0,0
2703,48361,9932,331,300,270,242,214,188,164,142
2704,48363,3246,151,193,241,294,345,388,416,423
2705,48365,2169,118,132,144,156,164,168,170,166
2706,48367,18080,556,590,616,635,644,645,636,616
2707,48369,1365,18,26,33,45,60,77,99,124
2708,48371,1737,35,50,68,95,126,164,206,245
2709,48373,4178,170,150,134,117,102,88,77,66
2710,48375,19098,501,552,606,655,701,740,770,790
2711,48377,834,7,12,18,28,41,61,86,117
2712,48379,956,41,51,62,74,88,101,113,123
2713,48381,18788,645,750,863,979,1095,1202,1295,1368
2714,48383,422,15,14,15,13,12,12,11,10
2715,48385,347,10,8,6,5,4,3,2,2
2716,48387,924,38,37,36,35,33,32,30,27
2717,48389,2661,178,232,290,347,395,424,424,400
2718,48391,871,69,74,76,76,73,67,60,53
2719,48393,67,1,1,2,3,4,6,7,9
2720,48395,2415,33,32,30,29,28,26,25,23
2721,48397,13431,387,333,285,242,205,171,144,119
2722,48399,1389,35,41,46,53,59,66,72,77
2723,48401,5251,232,259,286,311,331,345,354,354
2724,48403,718,6,2,1,0,0,0,0,0
2725,48405,666,30,34,37,42,44,48,50,51
2726,48407,1826,111,114,116,117,117,115,111,107
2727,48409,5209,427,686,1063,1550,2073,2465,2546,2270
2728,48411,820,16,17,19,21,23,25,27,28
2729,48413,272,5,4,4,3,2,2,2,1
2730,48415,2585,93,131,182,246,320,399,468,511
2731,48417,300,10,10,11,12,12,12,13,12
2732,48419,2205,80,92,106,121,134,148,159,167
2733,48421,252,7,7,9,9,11,11,13,13
2734,48423,24025,972,989,991,983,960,926,881,830
2735,48425,1187,27,24,20,17,15,13,10,9
2736,48427,10226,218,247,278,311,343,375,404,430
2737,48429,823,11,17,24,35,50,72,97,128
2738,48431,128,10,13,19,24,29,32,33,30
2739,48433,164,2,2,2,1,1,1,1,1
2740,48435,535,43,64,95,131,163,185,184,160
2741,48437,942,19,24,31,39,47,57,66,74
2742,48439,285466,5096,4937,4761,4573,4373,4163,3949,3730
2743,48441,17239,526,614,708,803,891,967,1024,1056
2744,48443,81,1,1,2,2,3,3,5,6
2745,48445,1763,43,61,89,124,169,226,285,342
2746,48447,76,3,3,4,6,8,10,13,15
2747,48449,4530,95,90,84,80,73,69,63,58
2748,48451,19190,543,476,415,359,310,265,226,192
2749,48453,95054,2288,1937,1639,1382,1163,975,816,682
2750,48455,1036,58,63,70,75,80,82,85,85
2751,48457,1625,86,79,72,66,58,52,45,41
2752,48459,4121,272,359,464,587,717,846,951,1018
2753,48461,405,5,3,2,2,1,1,0,0
2754,48463,4510,214,220,224,224,220,211,200,187
2755,48465,8663,252,267,280,289,296,298,296,290
2756,48467,5170,194,207,218,227,233,237,237,234
2757,48469,10543,368,345,320,293,267,240,215,190
2758,48471,9422,208,193,178,163,148,134,120,107
2759,48473,4791,180,203,229,254,280,306,330,352
2760,48475,1296,17,12,10,7,5,4,3,2
2761,48477,4671,115,119,123,124,126,125,123,120
2762,48479,51278,3933,7187,12169,18121,22315,21692,16620,10504
2763,48481,4710,122,121,120,118,114,111,105,100
2764,48483,590,11,19,30,48,73,105,139,164
2765,48485,16519,923,1788,3327,5758,8795,11113,11027,8538
2766,48487,1965,19,25,33,42,56,70,90,112
2767,48489,3802,239,320,412,506,586,634,637,594
2768,48491,55736,1873,1555,1284,1054,860,700,566,458
2769,48493,5475,240,243,243,240,233,222,210,195
2770,48495,834,18,20,23,26,28,31,33,36
