,County,585,591,598,605,612,619,626,633,640
526,13283,NaN,36,33,29,25,23,20,17,15
527,13285,NaN,447,474,518,551,586,621,649,677
528,13287,NaN,77,61,50,38,31,23,18,13
529,13289,NaN,31,21,15,11,7,5,4,2
530,13291,NaN,197,212,222,227,223,214,198,180
531,13293,NaN,316,325,324,316,299,276,250,221
532,13295,NaN,415,510,635,764,915,1071,1223,1364
533,13297,NaN,473,449,421,393,362,332,302,273
534,13299,NaN,303,274,245,216,187,161,137,115
535,13301,NaN,24,25,28,30,33,35,38,39
536,13303,NaN,262,324,386,436,467,473,450,404
537,13305,NaN,400,403,394,375,347,313,277,239
538,13307,NaN,10,11,12,12,14,15,16,16
539,13309,NaN,49,48,47,44,43,38,36,31
540,13311,NaN,212,228,239,243,242,234,220,202
541,13313,NaN,520,443,374,313,262,216,179,148
542,13315,NaN,61,51,42,33,26,21,16,13
543,13317,NaN,116,267,624,1206,1573,1069,316,58
544,13319,NaN,105,111,117,118,116,111,104,94
545,13321,NaN,178,151,125,101,81,64,50,39
546,15001,NaN,971,1010,1037,1048,1044,1025,992,945
547,15003,NaN,3653,3857,4027,4151,4229,4254,4223,4142
548,15005,NaN,,,,,,,,NaN
549,15007,NaN,222,241,259,277,292,304,313,319
550,15009,NaN,693,732,762,784,795,796,785,765
551,16001,NaN,963,802,667,552,456,375,308,253
552,16003,NaN,3,2,2,0,1,0,0,1
553,16005,NaN,252,294,356,422,499,590,691,804
554,16007,NaN,28,51,91,155,244,339,400,387
555,16009,NaN,10,6,4,3,2,1,1,0
556,16011,NaN,92,103,118,130,146,159,172,184
557,16013,NaN,42,54,66,83,102,124,150,178
558,16015,NaN,19,20,23,25,27,30,32,36
559,16017,NaN,48,33,23,15,11,8,5,3
560,16019,NaN,178,162,148,134,122,109,99,90
561,16021,NaN,12,13,13,14,14,14,15,15
562,16023,NaN,8,9,10,10,11,11,11,12
563,16025,NaN,2,2,3,4,3,5,4,6
564,16027,NaN,630,517,424,346,283,229,186,151
565,16029,NaN,25,33,42,54,66,79,91,99
566,16031,NaN,57,65,74,83,92,100,109,115
567,16033,NaN,0,0,0,0,0,0,0,0
568,16035,NaN,63,65,64,64,61,60,55,52
569,16037,NaN,9,18,34,65,114,183,250,278
570,16039,NaN,152,197,257,324,405,491,577,655
571,16041,NaN,22,24,25,27,28,30,32,32
572,16043,NaN,15,16,16,16,17,16,17,17
573,16045,NaN,30,21,14,10,7,5,3,2
574,16047,NaN,75,89,107,128,150,174,201,227
575,16049,NaN,39,24,14,8,5,3,2,1
576,16051,NaN,51,56,64,70,79,88,98,108
577,16053,NaN,123,129,131,134,135,134,132,128
578,16055,NaN,245,166,113,77,53,35,24,17
579,16057,NaN,68,48,36,25,19,13,9,7
580,16059,NaN,17,20,20,23,25,27,29,31
581,16061,NaN,25,19,16,12,10,7,6,5
582,16063,NaN,16,26,44,72,111,162,215,254
583,16065,NaN,54,47,40,34,29,24,21,18
584,16067,NaN,59,71,87,105,126,150,176,205
585,16069,NaN,174,147,123,101,83,69,55,45
586,16071,NaN,5,6,7,7,8,8,9,10
587,16073,NaN,17,13,11,8,6,5,4,3
588,16075,NaN,75,67,59,52,46,41,35,31
589,16077,NaN,57,114,227,407,632,773,697,463
590,16079,NaN,22,16,12,10,7,5,4,3
591,16081,NaN,33,33,33,33,32,32,31,30
592,16083,NaN,388,373,356,337,316,294,273,251
593,16085,NaN,36,29,24,18,15,12,9,7
594,16087,NaN,30,29,27,25,23,21,19,18
595,17001,NaN,305,246,197,157,124,99,77,61
596,17003,NaN,33,31,31,29,27,26,24,22
597,17005,NaN,62,71,81,92,102,113,122,130
598,17007,NaN,61,53,46,39,34,29,25,22
599,17009,NaN,19,11,5,3,2,1,1,0
600,17011,NaN,29,20,14,10,7,5,4,2
601,17013,NaN,10,9,6,6,4,4,3,2
602,17015,NaN,26,32,39,46,57,66,79,92
603,17017,NaN,37,36,35,34,33,31,30,28
604,17019,NaN,499,452,405,363,324,287,253,224
605,17021,NaN,47,31,21,14,9,7,4,3
606,17023,NaN,53,45,39,34,28,24,21,17
607,17025,NaN,95,86,76,67,59,51,43,37
608,17027,NaN,131,136,139,142,144,144,143,141
609,17029,NaN,166,162,158,152,146,140,132,125
610,17031,NaN,6087,5631,5200,4788,4395,4025,3676,3351
611,17033,NaN,84,60,43,30,22,15,11,7
612,17035,NaN,59,75,92,111,128,142,148,149
613,17037,NaN,156,154,151,147,143,139,133,128
614,17039,NaN,46,46,47,46,45,44,43,41
615,17041,NaN,55,50,46,41,37,34,30,27
616,17043,NaN,1198,1131,1064,997,932,868,806,747
617,17045,NaN,60,64,67,71,73,74,74,73
618,17047,NaN,60,61,59,56,52,46,40,35
619,17049,NaN,104,117,131,145,159,172,186,197
620,17051,NaN,69,75,81,86,91,96,100,102
621,17053,NaN,65,76,87,100,111,122,130,137
622,17055,NaN,217,185,158,132,111,92,76,63
623,17057,NaN,72,59,46,38,30,23,19,16
624,17059,NaN,43,41,37,33,30,25,21,18
625,17061,NaN,67,62,58,53,48,44,39,35
626,17063,NaN,136,129,120,112,103,94,86,78
627,17065,NaN,30,28,24,22,19,17,15,12
628,17067,NaN,62,52,43,37,30,24,20,17
629,17069,NaN,16,12,8,6,4,3,2,2
630,17071,NaN,15,13,9,8,6,5,4,3
631,17073,NaN,145,142,139,134,130,124,119,113
632,17075,NaN,116,147,182,222,261,296,324,338
633,17077,NaN,222,178,141,111,87,67,53,41
634,17079,NaN,70,79,88,96,102,107,108,108
635,17081,NaN,171,151,133,115,100,87,74,63
636,17083,NaN,61,65,70,75,78,83,85,88
637,17085,NaN,19,15,10,9,6,4,3,3
638,17087,NaN,93,91,88,83,78,71,66,59
639,17089,NaN,694,630,569,513,462,413,370,330
640,17091,NaN,195,167,143,123,105,89,77,64
641,17093,NaN,218,200,184,168,153,138,125,113
642,17095,NaN,104,105,108,108,108,109,108,108
643,17097,NaN,977,956,931,904,875,842,808,773
644,17099,NaN,176,171,165,159,153,145,139,131
645,17101,NaN,45,38,31,25,21,17,14,12
646,17103,NaN,39,37,36,34,33,31,29,28
647,17105,NaN,85,86,85,85,85,83,82,80
648,17107,NaN,106,102,99,94,90,85,80,74
649,17109,NaN,61,61,60,59,58,56,54,52
650,17111,NaN,398,354,315,278,246,217,191,167
651,17113,NaN,385,349,316,284,255,226,202,177
652,17115,NaN,385,335,289,250,214,183,156,133
653,17117,NaN,162,151,141,131,120,110,101,91
654,17119,NaN,590,492,409,337,278,228,187,153
655,17121,NaN,199,169,141,119,97,81,66,55
656,17123,NaN,27,22,18,15,12,10,8,7
657,17125,NaN,55,56,57,57,56,56,54,53
658,17127,NaN,69,67,65,61,57,53,49,43
659,17129,NaN,33,34,32,32,31,30,28,27
660,17131,NaN,69,69,68,67,63,60,57,52
661,17133,NaN,75,68,63,56,52,46,42,38
662,17135,NaN,84,79,73,68,64,58,53,48
663,17137,NaN,65,46,34,24,17,13,9,7
664,17139,NaN,48,51,51,53,52,52,51,50
665,17141,NaN,77,65,56,48,40,34,29,25
666,17143,NaN,285,286,286,285,284,281,278,274
667,17145,NaN,113,101,87,77,66,56,48,41
668,17147,NaN,33,25,19,14,11,8,6,5
669,17149,NaN,51,37,27,20,15,11,8,6
670,17151,NaN,17,18,18,19,19,18,18,18
671,17153,NaN,28,25,23,21,19,16,14,13
672,17155,NaN,4,2,1,0,0,1,0,0
673,17157,NaN,106,82,64,49,39,29,22,18
674,17159,NaN,97,95,94,90,87,82,76,70
675,17161,NaN,366,338,310,284,259,235,214,192
676,17163,NaN,581,500,429,365,311,262,221,187
677,17165,NaN,156,145,134,122,111,98,88,77
678,17167,NaN,491,390,309,244,191,150,117,92
679,17169,NaN,13,11,9,7,5,4,4,2
680,17171,NaN,26,23,19,15,13,10,9,7
681,17173,NaN,64,65,64,64,62,62,60,58
682,17175,NaN,25,28,31,33,36,38,40,41
683,17177,NaN,51,51,49,49,47,45,45,43
684,17179,NaN,282,257,236,213,194,175,158,142
685,17181,NaN,37,29,22,16,13,9,8,5
686,17183,NaN,368,326,286,251,217,187,160,138
687,17185,NaN,79,81,84,83,83,81,78,73
688,17187,NaN,30,25,21,18,14,13,10,8
689,17189,NaN,34,26,20,16,11,9,7,6
690,17191,NaN,95,92,88,83,77,71,65,60
691,17193,NaN,99,93,86,79,72,65,57,50
692,17195,NaN,69,66,64,61,58,56,53,51
693,17197,NaN,1020,905,801,707,622,546,477,417
694,17199,NaN,323,266,218,178,143,116,94,75
695,17201,NaN,493,471,448,423,400,374,350,325
696,17203,NaN,81,73,66,60,53,47,42,38
697,18001,NaN,114,96,81,67,56,47,38,31
698,18003,NaN,1448,1400,1345,1285,1218,1147,1075,1000
699,18005,NaN,254,250,247,240,232,223,214,203
700,18007,NaN,47,52,54,58,61,62,62,62
701,18009,NaN,41,50,60,69,80,89,97,102
702,18011,NaN,118,117,118,118,118,117,117,116
703,18013,NaN,55,61,67,72,78,81,84,85
704,18015,NaN,39,31,24,19,15,11,9,8
705,18017,NaN,146,170,204,239,280,327,376,431
706,18019,NaN,555,497,442,390,340,296,255,219
707,18021,NaN,147,123,101,82,66,53,43,33
708,18023,NaN,75,63,53,45,38,32,26,23
709,18025,NaN,84,97,110,120,125,125,121,112
710,18027,NaN,165,176,183,187,189,186,181,172
711,18029,NaN,237,245,251,255,256,254,251,243
712,18031,NaN,157,160,162,160,154,147,136,125
713,18033,NaN,188,230,284,346,419,502,595,695
714,18035,NaN,378,385,389,389,384,376,364,349
715,18037,NaN,223,269,335,405,489,586,690,802
716,18039,NaN,435,498,593,687,799,929,1070,1233
717,18041,NaN,113,121,128,135,139,142,144,143
718,18043,NaN,304,268,234,203,174,148,126,107
719,18045,NaN,88,80,75,67,61,55,48,43
720,18047,NaN,122,151,183,214,245,270,285,288
721,18049,NaN,85,89,93,96,99,99,100,100
722,18051,NaN,212,210,206,199,191,180,167,155
723,18053,NaN,214,234,265,294,325,360,394,432
724,18055,NaN,110,114,115,117,116,114,110,107
725,18057,NaN,863,829,792,751,707,661,615,568
726,18059,NaN,251,234,218,200,183,166,150,133
727,18061,NaN,280,285,284,281,274,262,248,233
728,18063,NaN,493,457,422,385,351,316,284,254
729,18065,NaN,285,306,324,339,349,353,353,346
730,18067,NaN,564,613,657,693,718,729,726,711
731,18069,NaN,312,284,255,226,196,171,145,124
732,18071,NaN,205,207,205,201,194,184,172,160
733,18073,NaN,106,118,132,146,161,173,186,198
734,18075,NaN,77,79,80,79,80,78,77,74
735,18077,NaN,122,101,83,68,56,44,36,29
736,18079,NaN,180,197,213,222,228,226,218,206
737,18081,NaN,826,868,901,925,939,940,930,909
738,18083,NaN,381,359,332,302,270,238,207,178
739,18085,NaN,173,171,167,164,159,155,149,144
740,18087,NaN,26,24,20,19,16,14,12,11
741,18089,NaN,785,805,822,836,844,848,846,841
742,18091,NaN,265,323,413,513,637,793,973,1188
743,18093,NaN,423,453,475,488,489,479,459,431
744,18095,NaN,610,646,674,692,696,689,670,640
745,18097,NaN,3253,3354,3425,3455,3447,3397,3310,3188
746,18099,NaN,122,112,101,92,83,74,67,60
747,18101,NaN,70,76,81,84,84,83,79,74
748,18103,NaN,214,211,202,192,178,163,146,130
749,18105,NaN,252,269,288,308,327,347,367,385
750,18107,NaN,170,170,169,165,158,150,141,130
751,18109,NaN,318,344,369,387,400,404,402,392
752,18111,NaN,11,9,8,7,6,5,4,4
753,18113,NaN,221,242,264,284,302,316,326,332
754,18115,NaN,34,30,28,25,22,19,17,14
755,18117,NaN,157,143,127,110,95,80,66,55
756,18119,NaN,102,116,134,151,169,185,200,213
757,18121,NaN,99,97,95,90,85,79,72,64
758,18123,NaN,56,42,30,23,16,12,9,6
759,18125,NaN,120,141,165,185,202,212,214,208
760,18127,NaN,250,254,259,262,266,267,268,268
761,18129,NaN,109,115,126,133,141,148,155,160
762,18131,NaN,61,74,87,101,113,124,129,131
763,18133,NaN,309,323,331,334,331,321,307,288
764,18135,NaN,94,96,97,96,94,92,87,84
765,18137,NaN,163,182,201,219,234,245,254,256
766,18139,NaN,32,25,20,16,13,9,8,6
767,18141,NaN,602,651,702,754,804,851,897,937
768,18143,NaN,169,159,148,137,125,112,100,89
769,18145,NaN,258,337,449,576,728,893,1055,1196
770,18147,NaN,125,115,106,97,87,78,69,60
771,18149,NaN,45,46,50,52,55,58,60,63
772,18151,NaN,110,101,93,84,75,68,59,53
773,18153,NaN,132,169,211,257,307,352,392,416
774,18155,NaN,76,88,101,112,119,123,122,116
775,18157,NaN,443,433,421,406,391,372,354,334
776,18159,NaN,41,34,26,21,17,13,11,8
777,18161,NaN,30,27,25,21,18,16,14,12
778,18163,NaN,969,902,831,760,690,620,554,492
779,18165,NaN,71,68,65,61,56,50,46,42
780,18167,NaN,396,428,457,481,499,509,510,504
781,18169,NaN,195,208,219,226,231,233,229,223
782,18171,NaN,32,29,27,24,22,20,18,15
783,18173,NaN,281,248,217,190,165,142,122,104
784,18175,NaN,140,155,167,180,191,200,205,208
785,18177,NaN,423,471,518,559,593,618,631,630
786,18179,NaN,107,109,110,108,106,102,98,92
787,18181,NaN,110,160,233,333,467,640,841,1056
788,18183,NaN,207,263,346,443,560,702,855,1022
789,19001,NaN,2,1,1,1,0,0,0,0
790,19003,NaN,1,1,0,0,0,0,0,0
791,19005,NaN,10,6,4,2,1,1,1,0
792,19007,NaN,30,43,61,83,113,146,183,215
793,19009,NaN,12,15,18,20,25,27,32,34
794,19011,NaN,58,53,48,43,40,35,32,28
795,19013,NaN,301,242,193,155,124,98,78,63
796,19015,NaN,41,42,44,43,45,45,45,45
797,19017,NaN,46,48,48,48,49,50,49,49
798,19019,NaN,38,27,19,13,10,6,5,3
799,19021,NaN,61,61,61,59,58,56,54,52
800,19023,NaN,24,17,13,8,6,4,3,2
801,19025,NaN,15,15,15,14,15,14,13,13
802,19027,NaN,41,40,41,40,39,38,38,37
803,19029,NaN,23,24,25,26,27,28,28,30
804,19031,NaN,31,24,19,15,12,9,7,6
805,19033,NaN,55,48,43,37,33,29,26,22
806,19035,NaN,16,15,14,12,11,11,9,9
807,19037,NaN,10,8,5,5,3,2,2,1
808,19039,NaN,27,22,19,16,14,11,10,7
809,19041,NaN,30,34,38,44,47,54,58,64
810,19043,NaN,18,14,12,9,7,5,5,3
811,19045,NaN,53,43,36,29,24,19,16,13
812,19047,NaN,76,73,70,66,62,59,53,50
813,19049,NaN,137,109,87,70,56,44,36,28
814,19051,NaN,13,6,4,2,1,0,1,0
815,19053,NaN,2,2,0,1,0,0,0,0
816,19055,NaN,20,14,10,6,5,4,2,2
817,19057,NaN,146,134,123,111,102,91,81,73
818,19059,NaN,36,45,54,66,78,94,110,127
819,19061,NaN,115,100,88,77,67,58,51,44
820,19063,NaN,15,19,22,28,33,39,46,53
821,19065,NaN,47,43,38,35,32,28,24,22
822,19067,NaN,32,34,34,36,36,37,37,37
823,19069,NaN,24,22,22,20,18,17,17,14
824,19071,NaN,7,4,2,1,1,1,0,0
825,19073,NaN,21,18,15,14,12,10,9,7
826,19075,NaN,10,6,4,2,2,1,0,1
827,19077,NaN,28,37,48,61,76,94,111,126
828,19079,NaN,8,4,2,1,1,0,0,0
829,19081,NaN,7,5,3,3,2,1,1,0
830,19083,NaN,49,53,57,61,64,66,68,69
831,19085,NaN,15,15,13,12,11,10,10,8
832,19087,NaN,50,45,41,35,32,27,25,21
833,19089,NaN,10,8,8,6,6,6,4,4
834,19091,NaN,39,46,53,61,69,76,84,89
835,19093,NaN,10,9,7,7,5,5,3,4
836,19095,NaN,37,37,37,36,35,34,33,31
837,19097,NaN,16,13,9,8,6,4,3,3
838,19099,NaN,54,42,33,26,20,16,12,9
839,19101,NaN,41,34,27,22,17,14,12,9
840,19103,NaN,139,87,54,33,22,13,8,5
841,19105,NaN,39,35,30,27,23,21,18,15
842,19107,NaN,15,11,8,7,4,4,2,2
843,19109,NaN,35,32,29,27,24,22,20,18
844,19111,NaN,119,101,85,70,59,49,41,33
845,19113,NaN,425,326,250,192,147,111,85,65
846,19115,NaN,29,28,27,26,26,24,23,22
847,19117,NaN,7,5,4,3,2,2,1,0
848,19119,NaN,21,22,21,22,21,21,20,21
849,19121,NaN,25,18,13,10,7,4,4,2
850,19123,NaN,58,60,63,65,67,67,67,67
851,19125,NaN,81,69,60,50,43,36,31,25
852,19127,NaN,76,56,43,31,24,17,13,10
853,19129,NaN,22,16,12,8,6,5,3,3
854,19131,NaN,32,42,55,70,88,106,123,137
855,19133,NaN,5,4,3,2,2,1,1,0
856,19135,NaN,9,7,6,4,4,3,2,1
857,19137,NaN,18,24,35,47,63,83,107,130
858,19139,NaN,75,67,60,53,47,41,36,32
859,19141,NaN,19,22,27,31,37,43,51,58
860,19143,NaN,1,0,1,0,0,0,0,0
861,19145,NaN,32,23,17,12,8,7,4,4
862,19147,NaN,12,12,13,13,13,13,13,13
863,19149,NaN,50,56,64,73,81,91,100,110
864,19151,NaN,8,8,8,9,9,9,10,10
865,19153,NaN,963,889,818,750,683,620,561,504
866,19155,NaN,216,185,158,134,114,95,81,67
867,19157,NaN,23,19,16,13,11,10,8,6
868,19159,NaN,8,5,3,1,2,0,1,0
869,19161,NaN,9,6,5,4,3,2,1,1
870,19163,NaN,275,211,163,125,95,73,56,43
871,19165,NaN,15,10,8,5,4,2,2,2
872,19167,NaN,23,19,16,13,10,9,7,6
873,19169,NaN,87,67,52,41,31,25,19,15
874,19171,NaN,40,44,48,51,54,57,59,60
875,19173,NaN,14,17,19,23,25,29,33,35
876,19175,NaN,12,11,11,10,11,9,9,9
877,19177,NaN,20,19,18,16,14,13,12,10
878,19179,NaN,76,64,53,45,38,31,26,22
879,19181,NaN,95,81,71,61,53,45,38,34
880,19183,NaN,37,26,18,14,9,7,4,4
881,19185,NaN,8,7,5,5,5,3,4,2
882,19187,NaN,103,90,79,69,60,51,45,38
883,19189,NaN,25,23,22,20,19,18,17,15
884,19191,NaN,17,17,15,15,14,13,12,12
885,19193,NaN,117,94,76,60,48,39,31,25
886,19195,NaN,48,66,87,110,131,147,152,147
887,19197,NaN,36,32,27,23,20,17,15,12
888,20001,NaN,56,55,54,50,48,45,41,38
889,20003,NaN,15,15,14,14,14,13,12,12
890,20005,NaN,43,37,32,26,22,18,15,13
891,20007,NaN,5,6,5,6,6,5,6,5
892,20009,NaN,85,109,141,175,214,255,291,320
893,20011,NaN,88,83,79,74,68,62,56,51
894,20013,NaN,32,33,35,35,37,37,38,38
895,20015,NaN,356,396,432,462,481,489,484,468
896,20017,NaN,5,8,11,16,22,30,39,49
897,20019,NaN,21,27,35,42,48,54,55,54
898,20021,NaN,57,51,45,39,34,30,26,22
899,20023,NaN,5,9,13,21,33,50,72,95
900,20025,NaN,12,14,19,23,27,31,35,38
901,20027,NaN,19,19,19,19,19,19,18,18
902,20029,NaN,55,71,89,105,122,132,136,133
903,20031,NaN,46,60,78,97,116,132,142,142
904,20033,NaN,4,5,5,4,4,5,4,4
905,20035,NaN,142,150,156,160,161,160,157,151
906,20037,NaN,123,114,106,97,88,81,73,66
907,20039,NaN,10,15,24,35,49,65,78,86
908,20041,NaN,120,151,185,218,248,268,274,265
909,20043,NaN,32,34,36,36,37,37,37,37
910,20045,NaN,252,267,281,293,302,311,317,320
911,20047,NaN,3,4,3,3,2,3,3,2
912,20049,NaN,12,13,15,18,19,20,21,21
913,20051,NaN,100,127,162,204,250,303,358,410
914,20053,NaN,20,24,26,30,33,36,38,42
915,20055,NaN,143,147,151,153,154,154,151,149
916,20057,NaN,185,219,255,294,329,361,388,403
917,20059,NaN,59,53,48,42,39,33,30,26
918,20061,NaN,77,80,85,87,90,91,92,91
919,20063,NaN,3,3,3,2,3,3,3,2
920,20065,NaN,7,6,6,5,5,5,4,4
921,20067,NaN,25,28,33,37,40,45,49,52
922,20069,NaN,13,15,18,19,23,24,27,29
923,20071,NaN,4,4,3,4,3,3,2,3
924,20073,NaN,117,161,197,212,199,162,118,78
925,20075,NaN,7,13,22,36,56,80,100,108
926,20077,NaN,17,21,28,34,42,50,57,63
927,20079,NaN,116,132,151,168,184,199,210,217
928,20081,NaN,15,16,16,15,16,15,14,13
929,20083,NaN,4,4,4,4,4,4,5,4
930,20085,NaN,104,138,176,212,242,257,253,232
931,20087,NaN,92,105,119,132,143,150,155,154
932,20089,NaN,4,5,7,8,9,11,14,15
933,20091,NaN,1612,1650,1673,1683,1677,1656,1622,1574
934,20093,NaN,28,35,43,51,61,68,72,76
935,20095,NaN,25,30,37,43,51,58,63,68
936,20097,NaN,9,9,8,8,7,7,6,6
937,20099,NaN,71,70,69,67,65,63,61,57
938,20101,NaN,3,5,7,8,11,14,17,21
939,20103,NaN,269,273,274,271,266,258,249,236
940,20105,NaN,1,0,0,0,0,0,0,0
941,20107,NaN,56,61,67,70,73,74,72,69
942,20109,NaN,8,8,9,9,10,11,10,11
943,20111,NaN,116,132,147,164,179,195,209,220
944,20113,NaN,118,142,170,197,225,249,266,276
945,20115,NaN,48,66,90,119,150,183,210,226
946,20117,NaN,49,67,92,121,157,194,230,257
947,20119,NaN,13,16,21,25,32,37,44,50
948,20121,NaN,106,111,115,119,122,122,122,120
949,20123,NaN,13,20,28,41,57,78,100,121
950,20125,NaN,345,426,508,586,649,685,688,658
951,20127,NaN,13,13,12,10,10,9,8,7
952,20129,NaN,5,6,8,10,14,17,22,25
953,20131,NaN,24,23,20,18,16,15,13,11
954,20133,NaN,73,80,89,95,102,108,112,115
955,20135,NaN,5,4,3,2,2,2,1,1
956,20137,NaN,28,35,41,48,56,63,68,72
957,20139,NaN,100,118,136,154,167,175,178,173
958,20141,NaN,2,2,2,2,1,2,1,1
959,20143,NaN,11,10,9,9,7,7,6,6
960,20145,NaN,22,32,45,63,85,112,140,167
961,20147,NaN,7,7,6,7,6,6,6,5
962,20149,NaN,72,68,65,61,56,53,49,44
963,20151,NaN,33,35,36,36,37,36,36,35
964,20153,NaN,1,0,1,0,1,0,0,1
965,20155,NaN,319,424,558,717,897,1083,1255,1386
966,20157,NaN,16,20,25,31,37,43,51,57
967,20159,NaN,45,72,108,159,216,269,298,292
968,20161,NaN,46,33,26,19,14,10,8,6
969,20163,NaN,5,5,7,8,10,12,14,17
970,20165,NaN,6,5,4,4,3,4,2,3
971,20167,NaN,23,31,40,53,68,86,104,123
972,20169,NaN,154,161,169,176,181,185,189,191
973,20171,NaN,10,11,12,12,12,13,13,12
974,20173,NaN,2237,2685,3185,3728,4295,4857,5380,5822
975,20175,NaN,77,99,125,154,189,226,263,298
976,20177,NaN,992,1050,1090,1110,1107,1081,1033,970
977,20179,NaN,2,2,2,2,1,1,1,0
978,20181,NaN,12,16,21,27,34,43,53,64
979,20183,NaN,5,9,19,38,72,126,189,228
980,20185,NaN,6,5,4,4,3,3,3,2
981,20187,NaN,11,10,9,9,7,7,6,5
982,20189,NaN,36,52,70,93,119,145,166,176
983,20191,NaN,112,147,188,235,283,325,354,365
984,20193,NaN,29,37,46,56,66,79,91,101
985,20195,NaN,5,6,6,7,8,9,10,10
986,20197,NaN,18,17,18,18,17,17,17,16
987,20199,NaN,0,0,0,0,0,0,0,0
988,20201,NaN,28,41,56,75,95,112,123,123
989,20203,NaN,5,6,5,5,5,5,5,4
990,20205,NaN,34,33,32,31,30,28,27,25
991,20207,NaN,13,12,12,11,10,10,9,8
992,20209,NaN,812,860,903,937,959,972,971,958
993,21001,NaN,120,156,168,210,245,270,323,346
994,21003,NaN,216,223,222,214,199,179,158,134
995,21005,NaN,73,64,58,50,45,38,34,29
996,21007,NaN,21,19,17,15,13,11,11,8
997,21009,NaN,246,239,228,215,200,181,164,146
998,21011,NaN,74,107,139,177,229,278,325,366
999,21013,NaN,423,480,523,545,541,512,463,403
1000,21015,NaN,357,333,311,290,268,247,227,208
1001,21017,NaN,167,243,295,400,512,606,762,832
1002,21019,NaN,319,338,353,363,368,366,358,345
1003,21021,NaN,201,260,317,386,473,560,661,763
1004,21023,NaN,24,19,15,13,10,9,6,6
1005,21025,NaN,157,222,326,448,579,697,749,715
1006,21027,NaN,246,379,494,645,863,982,1140,1178
1007,21029,NaN,469,522,573,621,662,694,715,722
1008,21031,NaN,92,100,106,112,115,116,116,112
1009,21033,NaN,60,60,60,59,57,56,54,52
1010,21035,NaN,115,110,106,101,96,91,86,81
1011,21037,NaN,337,403,501,604,726,866,1016,1176
1012,21039,NaN,10,8,7,6,6,4,4,3
1013,21041,NaN,99,105,107,106,102,95,85,74
1014,21043,NaN,217,263,297,330,373,403,431,453
1015,21045,NaN,134,141,144,142,137,128,117,103
1016,21047,NaN,180,184,186,189,189,188,187,185
1017,21049,NaN,237,274,335,395,457,525,586,643
1018,21051,NaN,327,346,350,343,331,311,284,257
1019,21053,NaN,53,82,115,154,216,285,362,449
1020,21055,NaN,32,29,28,24,23,20,18,15
1021,21057,NaN,22,19,17,13,12,10,8,7
1022,21059,NaN,552,539,519,491,458,421,380,341
1023,21061,NaN,64,80,100,123,148,173,196,217
1024,21063,NaN,31,26,20,17,14,11,8,7
1025,21065,NaN,118,126,133,135,132,126,117,105
1026,21067,NaN,1466,1497,1513,1504,1472,1421,1349,1265
1027,21069,NaN,90,84,78,70,64,56,49,43
1028,21071,NaN,366,362,350,333,310,284,255,226
1029,21073,NaN,269,282,292,295,294,287,276,259
1030,21075,NaN,18,22,26,32,36,42,47,51
1031,21077,NaN,54,59,61,62,63,62,59,55
1032,21079,NaN,115,123,131,135,135,133,127,119
1033,21081,NaN,112,116,118,119,118,115,110,104
1034,21083,NaN,365,379,386,385,375,358,334,307
1035,21085,NaN,286,333,370,391,394,377,341,296
1036,21087,NaN,97,97,95,92,87,81,74,67
1037,21089,NaN,217,229,235,237,234,226,212,196
1038,21091,NaN,39,37,36,34,32,29,26,24
1039,21093,NaN,786,796,795,783,762,729,690,645
1040,21095,NaN,241,370,472,623,862,1033,1323,1557
1041,21097,NaN,135,149,161,169,172,168,162,149
1042,21099,NaN,101,100,101,100,99,97,94,92
1043,21101,NaN,340,340,337,328,315,299,278,257
1044,21103,NaN,104,93,84,74,63,55,46,39
1045,21105,NaN,23,31,43,56,70,82,90,91
1046,21107,NaN,330,418,466,564,671,748,895,989
1047,21109,NaN,171,218,252,295,346,381,421,450
1048,21111,NaN,3579,3767,3909,3989,4002,3943,3820,3638
1049,21113,NaN,312,325,334,336,331,320,303,282
1050,21115,NaN,159,164,168,169,167,162,156,148
1051,21117,NaN,536,564,590,608,621,626,624,613
1052,21119,NaN,94,87,79,71,62,55,47,41
1053,21121,NaN,407,594,726,936,1206,1389,1652,1812
1054,21123,NaN,189,210,221,222,211,190,163,134
1055,21125,NaN,683,671,646,607,560,506,448,392
1056,21127,NaN,91,95,98,100,97,95,90,83
1057,21129,NaN,54,57,58,59,59,57,55,52
1058,21131,NaN,115,120,124,124,122,115,107,97
1059,21133,NaN,166,194,219,242,271,296,321,344
1060,21135,NaN,93,89,85,79,74,67,61,55
1061,21137,NaN,134,122,110,98,87,75,64,56
1062,21139,NaN,44,48,51,55,58,59,60,61
1063,21141,NaN,185,171,156,141,126,112,98,85
1064,21143,NaN,51,58,65,73,80,88,93,98
1065,21145,NaN,421,450,475,493,505,509,504,491
1066,21147,NaN,133,139,142,142,141,136,131,122
1067,21149,NaN,62,63,61,59,56,51,47,41
1068,21151,NaN,507,521,529,525,514,492,463,429
1069,21153,NaN,124,109,95,80,66,54,44,34
1070,21155,NaN,175,193,209,220,228,228,224,213
1071,21157,NaN,284,278,265,245,221,196,168,143
1072,21159,NaN,60,69,82,92,104,116,126,136
1073,21161,NaN,60,51,43,36,31,24,21,17
1074,21163,NaN,127,123,119,114,106,100,91,83
1075,21165,NaN,42,38,35,30,26,23,20,17
1076,21167,NaN,169,170,168,164,157,150,139,128
1077,21169,NaN,46,41,36,31,26,23,19,16
