,County,550,556,563,570,577,584,591,598,605
2131,40001,NaN,50,39,30,24,18,15,11,9
2132,40003,NaN,0,0,0,0,0,0,0,0
2133,40005,NaN,10,9,8,7,5,6,4,4
2134,40007,NaN,0,0,0,0,0,0,0,0
2135,40009,NaN,10,11,14,16,19,23,27,33
2136,40011,NaN,3,3,3,3,3,2,3,3
2137,40013,NaN,98,126,173,228,302,399,521,673
2138,40015,NaN,7,9,11,13,16,18,22,27
2139,40017,NaN,110,149,205,279,379,511,686,910
2140,40019,NaN,63,66,75,80,87,95,103,111
2141,40021,NaN,71,85,111,140,176,223,279,347
2142,40023,NaN,31,50,81,126,194,290,411,542
2143,40025,NaN,3,2,1,0,1,0,0,0
2144,40027,NaN,238,278,338,399,476,564,667,787
2145,40029,NaN,8,9,11,13,14,17,19,21
2146,40031,NaN,164,177,196,211,231,250,272,294
2147,40033,NaN,2,2,1,1,1,1,0,0
2148,40035,NaN,97,147,232,349,510,707,911,1068
2149,40037,NaN,151,209,294,406,559,762,1023,1348
2150,40039,NaN,10,7,6,4,3,2,2,2
2151,40041,NaN,127,125,123,120,117,113,108,103
2152,40043,NaN,4,9,20,40,83,158,261,353
2153,40045,NaN,1,1,0,1,0,0,0,0
2154,40047,NaN,22,28,35,44,57,71,89,112
2155,40049,NaN,36,40,45,50,55,61,67,74
2156,40051,NaN,20,14,11,8,6,5,3,3
2157,40053,NaN,5,8,14,22,36,57,88,127
2158,40055,NaN,0,0,0,0,0,0,0,0
2159,40057,NaN,0,0,0,0,0,0,0,0
2160,40059,NaN,0,0,0,0,0,0,0,0
2161,40061,NaN,22,32,46,66,93,131,181,247
2162,40063,NaN,3,4,3,4,3,4,3,3
2163,40065,NaN,7,5,5,3,3,3,2,1
2164,40067,NaN,0,1,0,0,0,0,0,0
2165,40069,NaN,21,16,14,11,8,7,6,4
2166,40071,NaN,50,87,151,260,444,745,1213,1882
2167,40073,NaN,9,11,12,14,16,18,20,23
2168,40075,NaN,2,5,9,15,29,53,93,157
2169,40077,NaN,20,24,29,36,43,50,60,68
2170,40079,NaN,100,141,200,278,384,520,688,883
2171,40081,NaN,31,39,52,67,86,113,145,186
2172,40083,NaN,33,50,78,119,182,276,413,608
2173,40085,NaN,7,7,7,7,6,7,6,6
2174,40087,NaN,74,97,133,177,237,314,413,538
2175,40089,NaN,20,30,45,69,103,155,232,344
2176,40091,NaN,21,22,27,30,34,39,43,49
2177,40093,NaN,1,3,7,14,30,63,128,242
2178,40095,NaN,14,15,16,19,20,22,25,26
2179,40097,NaN,78,67,59,51,44,38,32,28
2180,40099,NaN,25,36,55,82,119,176,253,359
2181,40101,NaN,143,219,342,524,797,1189,1730,2423
2182,40103,NaN,20,43,89,181,345,590,836,913
2183,40105,NaN,13,24,48,90,166,292,464,638
2184,40107,NaN,10,12,15,18,23,28,34,41
2185,40109,NaN,692,932,1270,1711,2301,3075,4075,5343
2186,40111,NaN,34,34,38,38,40,43,43,47
2187,40113,NaN,87,142,240,398,654,1054,1643,2443
2188,40115,NaN,203,250,323,402,495,606,723,845
2189,40117,NaN,44,92,189,371,673,1059,1336,1274
2190,40119,NaN,41,45,50,55,60,66,72,79
2191,40121,NaN,32,46,66,95,137,195,273,378
2192,40123,NaN,45,62,91,129,184,262,367,511
2193,40125,NaN,64,77,99,122,152,189,235,289
2194,40127,NaN,37,54,80,116,163,224,295,370
2195,40129,NaN,0,0,0,0,0,0,0,0
2196,40131,NaN,290,401,561,772,1053,1415,1863,2388
2197,40133,NaN,13,20,33,55,87,142,227,359
2198,40135,NaN,56,62,67,73,80,86,94,101
2199,40137,NaN,22,22,23,23,23,24,24,25
2200,40139,NaN,12,19,32,52,84,136,216,340
2201,40141,NaN,4,8,17,34,68,129,235,381
2202,40143,NaN,1272,1650,2234,2925,3838,4974,6353,7980
2203,40145,NaN,91,92,95,95,97,98,98,100
2204,40147,NaN,144,214,330,492,725,1036,1421,1845
2205,40149,NaN,11,16,23,32,46,63,88,118
2206,40151,NaN,12,24,48,92,174,315,525,764
2207,40153,NaN,2,3,4,5,6,8,11,14
2208,41001,NaN,3,1,1,1,0,1,0,0
2209,41003,NaN,46,51,54,60,64,69,75,80
2210,41005,NaN,208,258,291,339,403,461,539,628
2211,41007,NaN,18,20,23,26,29,34,38,44
2212,41009,NaN,50,75,96,129,181,231,318,420
2213,41011,NaN,46,73,98,141,208,287,409,575
2214,41013,NaN,17,12,9,6,4,4,2,2
2215,41015,NaN,2,2,1,1,0,1,0,0
2216,41017,NaN,105,137,160,193,241,282,346,419
2217,41019,NaN,112,147,176,210,266,317,386,474
2218,41021,NaN,3,8,21,47,103,189,249,214
2219,41023,NaN,1,0,1,0,0,0,1,0
2220,41025,NaN,8,12,18,26,38,55,79,112
2221,41027,NaN,10,13,19,26,36,50,69,94
2222,41029,NaN,307,468,648,890,1271,1750,2400,3283
2223,41031,NaN,51,87,152,259,437,722,1142,1693
2224,41033,NaN,131,140,148,158,165,174,180,187
2225,41035,NaN,34,33,35,36,36,38,38,39
2226,41037,NaN,1,1,0,0,0,0,0,0
2227,41039,NaN,218,300,413,544,732,983,1300,1722
2228,41041,NaN,25,34,39,51,61,76,97,115
2229,41043,NaN,130,161,189,216,260,300,348,408
2230,41045,NaN,16,27,38,53,80,114,161,228
2231,41047,NaN,240,308,353,427,525,609,741,883
2232,41049,NaN,24,42,62,90,141,200,282,385
2233,41051,NaN,348,487,615,794,1054,1346,1747,2265
2234,41053,NaN,74,103,122,153,201,236,307,379
2235,41055,NaN,6,11,18,31,50,79,111,137
2236,41057,NaN,10,8,7,5,3,3,3,1
2237,41059,NaN,228,241,254,267,278,286,294,299
2238,41061,NaN,42,60,85,116,162,222,299,396
2239,41063,NaN,17,46,112,270,586,1020,1200,822
2240,41065,NaN,17,21,25,31,36,44,53,62
2241,41067,NaN,277,442,575,792,1159,1525,2155,2982
2242,41069,NaN,0,0,0,0,0,0,0,0
2243,41071,NaN,53,56,58,61,63,65,67,70
2244,42001,NaN,63,89,129,184,261,367,509,694
2245,42003,NaN,369,472,602,767,975,1237,1564,1967
2246,42005,NaN,15,26,47,82,143,249,428,727
2247,42007,NaN,50,64,82,105,135,171,217,275
2248,42009,NaN,6,6,7,8,9,11,11,13
2249,42011,NaN,130,174,233,309,411,544,716,938
2250,42013,NaN,14,20,28,40,58,83,118,169
2251,42015,NaN,7,4,2,2,1,0,0,1
2252,42017,NaN,244,307,385,484,606,755,939,1160
2253,42019,NaN,45,55,66,79,96,114,137,164
2254,42021,NaN,23,25,28,31,35,39,42,47
2255,42023,NaN,3,4,3,3,3,3,3,3
2256,42025,NaN,32,50,77,119,183,277,413,600
2257,42027,NaN,51,69,95,127,173,232,313,419
2258,42029,NaN,103,116,129,145,161,180,201,223
2259,42031,NaN,8,11,12,16,19,24,29,35
2260,42033,NaN,25,34,47,66,91,124,171,231
2261,42035,NaN,13,27,59,128,268,549,1053,1791
2262,42037,NaN,8,10,12,14,17,21,24,29
2263,42039,NaN,34,38,43,48,54,60,68,75
2264,42041,NaN,72,84,99,117,137,160,187,219
2265,42043,NaN,87,115,153,202,266,351,460,598
2266,42045,NaN,194,281,407,590,850,1217,1732,2435
2267,42047,NaN,7,12,20,35,58,98,161,261
2268,42049,NaN,44,56,71,90,113,143,180,225
2269,42051,NaN,16,15,16,17,17,17,17,18
2270,42053,NaN,2,2,1,2,2,2,2,1
2271,42055,NaN,18,15,15,12,12,10,9,8
2272,42057,NaN,7,10,14,19,27,36,50,67
2273,42059,NaN,11,18,33,59,102,179,307,518
2274,42061,NaN,12,20,33,52,84,133,210,324
2275,42063,NaN,16,17,17,18,18,19,19,19
2276,42065,NaN,5,8,13,22,35,57,92,149
2277,42067,NaN,9,17,32,60,113,207,368,614
2278,42069,NaN,39,37,37,36,35,34,33,32
2279,42071,NaN,195,273,383,534,743,1030,1415,1930
2280,42073,NaN,38,48,58,73,91,111,138,168
2281,42075,NaN,42,62,89,130,187,269,383,542
2282,42077,NaN,138,173,216,269,336,417,514,634
2283,42079,NaN,109,161,241,357,528,778,1137,1648
2284,42081,NaN,24,38,64,103,169,273,437,692
2285,42083,NaN,7,5,3,2,2,1,0,0
2286,42085,NaN,20,38,72,136,258,482,885,1572
2287,42087,NaN,2,1,1,1,0,1,0,0
2288,42089,NaN,111,159,228,325,461,645,894,1212
2289,42091,NaN,322,417,539,695,893,1144,1458,1849
2290,42093,NaN,1,0,0,0,0,0,0,0
2291,42095,NaN,175,246,347,485,675,931,1271,1708
2292,42097,NaN,7,7,7,7,7,8,7,8
2293,42099,NaN,5,4,5,4,5,4,5,5
2294,42101,NaN,776,1211,1884,2924,4517,6928,10515,15705
2295,42103,NaN,14,9,6,5,2,2,2,1
2296,42105,NaN,2,1,1,0,1,0,0,0
2297,42107,NaN,37,43,53,62,75,89,106,126
2298,42109,NaN,5,6,5,4,5,5,4,4
2299,42111,NaN,6,6,6,6,7,6,6,7
2300,42113,NaN,1,2,4,8,13,24,43,73
2301,42115,NaN,3,2,1,1,0,0,0,1
2302,42117,NaN,3,3,3,2,3,1,2,2
2303,42119,NaN,10,15,26,42,68,110,177,283
2304,42121,NaN,7,7,7,9,9,10,11,11
2305,42123,NaN,8,14,22,35,56,89,142,220
2306,42125,NaN,53,61,69,80,90,103,117,133
2307,42127,NaN,11,16,24,37,54,81,121,176
2308,42129,NaN,96,128,167,221,289,380,494,641
2309,42131,NaN,19,30,52,84,137,222,352,538
2310,42133,NaN,133,164,201,247,301,369,451,549
2311,44001,NaN,14,23,35,53,84,128,194,291
2312,44003,NaN,42,37,32,28,24,21,18,16
2313,44005,NaN,38,52,70,95,129,174,231,305
2314,44007,NaN,155,174,195,219,244,275,306,342
2315,44009,NaN,30,30,29,29,29,29,28,28
2316,45001,NaN,21,39,75,140,255,443,714,1018
2317,45003,NaN,157,194,239,293,356,432,518,615
2318,45005,NaN,12,15,18,22,26,32,36,43
2319,45007,NaN,139,164,191,224,260,302,348,399
2320,45009,NaN,10,17,28,48,80,130,208,318
2321,45011,NaN,14,14,15,16,17,17,19,19
2322,45013,NaN,222,340,546,851,1325,2041,3075,4511
2323,45015,NaN,190,204,220,235,251,267,283,298
2324,45017,NaN,8,12,17,24,35,49,68,94
2325,45019,NaN,350,384,418,456,493,533,573,614
2326,45021,NaN,55,78,112,159,223,314,433,591
2327,45023,NaN,30,30,30,31,30,31,31,31
2328,45025,NaN,53,74,102,142,196,266,358,471
2329,45027,NaN,27,36,46,59,75,95,120,148
2330,45029,NaN,33,36,40,45,48,54,58,64
2331,45031,NaN,59,82,115,157,216,292,388,504
2332,45033,NaN,23,21,19,18,16,14,13,12
2333,45035,NaN,245,270,296,325,353,383,410,438
2334,45037,NaN,18,24,32,43,57,76,100,130
2335,45039,NaN,36,63,109,187,312,498,745,1008
2336,45041,NaN,87,99,110,124,138,155,172,191
2337,45043,NaN,56,68,81,96,115,135,159,184
2338,45045,NaN,407,456,513,573,640,712,792,875
2339,45047,NaN,20,18,17,16,15,13,12,12
2340,45049,NaN,10,5,3,1,1,1,0,0
2341,45051,NaN,467,474,480,484,486,486,483,479
2342,45053,NaN,32,47,71,108,160,239,352,515
2343,45055,NaN,118,147,181,220,265,314,368,421
2344,45057,NaN,100,133,179,239,317,420,551,715
2345,45059,NaN,36,41,47,51,59,65,72,80
2346,45061,NaN,5,5,4,3,3,3,2,1
2347,45063,NaN,393,443,499,560,625,694,769,847
2348,45065,NaN,12,28,74,186,438,914,1417,1296
2349,45067,NaN,44,74,120,196,308,466,664,865
2350,45069,NaN,6,3,3,1,1,1,0,1
2351,45071,NaN,7,6,5,5,4,3,3,2
2352,45073,NaN,55,53,50,48,46,43,42,39
2353,45075,NaN,61,71,82,94,108,123,141,160
2354,45077,NaN,89,112,142,179,223,280,347,429
2355,45079,NaN,520,672,869,1117,1428,1810,2272,2820
2356,45081,NaN,9,15,25,41,67,106,168,256
2357,45083,NaN,276,360,467,601,770,978,1226,1518
2358,45085,NaN,147,174,205,240,280,322,367,415
2359,45087,NaN,33,53,84,130,198,296,420,562
2360,45089,NaN,23,25,26,28,29,30,33,33
2361,45091,NaN,276,315,370,429,497,577,666,768
2362,46003,NaN,0,0,0,0,0,0,0,0
2363,46005,NaN,1,2,3,6,9,16,26,45
2364,46007,NaN,0,0,0,0,0,0,0,0
2365,46009,NaN,0,0,0,0,0,0,0,0
2366,46011,NaN,7,9,13,17,22,30,40,52
2367,46013,NaN,3,4,4,6,8,10,13,16
2368,46015,NaN,0,0,0,0,0,0,0,0
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,1,1,0,0,0,0,0,0
2371,46021,NaN,0,0,0,0,0,0,0,0
2372,46023,NaN,1,0,1,0,0,0,0,0
2373,46025,NaN,2,5,9,16,30,53,87,129
2374,46027,NaN,5,9,18,34,63,116,209,362
2375,46029,NaN,1,3,4,9,15,30,57,105
2376,46031,NaN,0,0,0,0,0,0,0,0
2377,46033,NaN,0,0,0,0,0,0,0,0
2378,46035,NaN,5,8,12,17,25,38,54,78
2379,46037,NaN,1,2,0,1,1,0,0,1
2380,46039,NaN,7,10,15,23,34,50,70,97
2381,46041,NaN,15,28,52,92,158,247,340,388
2382,46043,NaN,1,0,1,0,0,1,0,0
2383,46045,NaN,0,0,0,0,0,0,0,0
2384,46047,NaN,5,18,55,169,444,824,825,423
2385,46049,NaN,0,0,0,0,0,0,0,0
2386,46051,NaN,0,0,0,0,0,0,0,0
2387,46053,NaN,0,0,0,0,0,0,0,0
2388,46055,NaN,0,0,0,0,0,0,0,0
2389,46057,NaN,0,0,0,0,0,0,0,0
2390,46059,NaN,0,0,0,0,0,0,0,0
2391,46061,NaN,0,0,0,0,0,0,0,0
2392,46063,NaN,1,3,4,8,15,25,40,56
2393,46065,NaN,4,7,13,24,46,84,153,273
2394,46067,NaN,0,0,0,0,0,0,0,0
2395,46069,NaN,0,0,0,0,0,0,0,0
2396,46071,NaN,0,0,0,0,0,0,0,0
2397,46073,NaN,0,0,0,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,0,0,0,0,0,0,0,0
2400,46079,NaN,0,0,0,0,0,0,0,0
2401,46081,NaN,7,8,6,7,6,6,6,5
2402,46083,NaN,14,25,48,91,168,312,568,1011
2403,46085,NaN,1,3,4,8,16,29,53,91
2404,46087,NaN,0,0,0,0,0,0,0,0
2405,46089,NaN,1,3,4,8,16,27,46,73
2406,46091,NaN,0,0,0,0,0,0,0,0
2407,46093,NaN,8,10,10,13,14,16,18,21
2408,46095,NaN,2,2,2,2,3,2,3,4
2409,46097,NaN,0,0,0,0,0,0,0,0
2410,46099,NaN,49,54,61,67,76,83,93,103
2411,46101,NaN,2,5,9,17,31,58,105,180
2412,46102,NaN,5,8,11,16,23,34,48,67
2413,46103,NaN,29,24,20,16,14,11,9,7
2414,46105,NaN,0,0,0,0,0,0,0,0
2415,46107,NaN,0,0,0,0,0,0,0,0
2416,46109,NaN,1,2,0,1,1,0,0,0
2417,46111,NaN,0,0,0,0,0,0,0,0
2418,46115,NaN,0,0,0,0,0,0,0,0
2419,46117,NaN,0,0,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,1,0,0,0,0,0,0,0
2422,46123,NaN,0,0,0,0,0,0,0,0
2423,46125,NaN,0,0,0,0,0,0,0,0
2424,46127,NaN,7,7,9,11,12,14,16,20
2425,46129,NaN,0,0,0,0,0,0,0,0
2426,46135,NaN,0,0,0,0,0,0,0,0
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,77,134,237,411,703,1175,1876,2799
2429,47003,NaN,26,33,45,59,78,103,134,175
2430,47005,NaN,20,30,47,73,110,165,241,338
2431,47007,NaN,15,19,23,27,34,40,50,59
2432,47009,NaN,150,225,341,512,766,1134,1660,2380
2433,47011,NaN,104,158,243,369,559,839,1245,1812
2434,47013,NaN,14,14,15,16,16,18,19,19
2435,47015,NaN,12,14,15,17,19,21,24,27
2436,47017,NaN,20,27,39,56,77,109,150,209
2437,47019,NaN,36,47,60,78,100,129,164,209
2438,47021,NaN,39,62,99,156,246,380,572,832
2439,47023,NaN,44,82,152,273,470,742,1025,1182
2440,47025,NaN,19,23,28,32,38,45,54,63
2441,47027,NaN,1,1,1,1,0,1,0,1
2442,47029,NaN,36,56,89,138,214,330,500,742
2443,47031,NaN,31,45,65,93,134,191,272,383
2444,47033,NaN,48,89,162,289,498,800,1155,1428
2445,47035,NaN,70,116,191,314,507,802,1222,1766
2446,47037,NaN,810,1146,1647,2339,3298,4598,6306,8459
2447,47039,NaN,8,9,10,14,15,19,23,27
2448,47041,NaN,16,22,34,48,71,102,146,208
2449,47043,NaN,82,151,276,495,867,1442,2213,2998
2450,47045,NaN,51,89,157,273,467,784,1263,1913
2451,47047,NaN,63,82,106,138,177,227,288,363
2452,47049,NaN,20,29,44,67,100,147,216,311
2453,47051,NaN,106,158,240,355,515,726,978,1242
2454,47053,NaN,88,132,199,297,440,642,917,1273
2455,47055,NaN,33,51,79,122,189,288,431,630
2456,47057,NaN,17,22,29,38,50,67,86,111
2457,47059,NaN,65,98,151,228,343,509,742,1053
2458,47061,NaN,14,21,31,48,71,106,157,225
2459,47063,NaN,60,79,106,140,186,244,321,417
2460,47065,NaN,442,573,751,977,1265,1623,2063,2591
2461,47067,NaN,20,45,101,215,408,628,704,545
2462,47069,NaN,40,84,176,363,728,1370,2296,3175
2463,47071,NaN,38,64,105,172,281,449,694,1025
2464,47073,NaN,48,61,80,102,131,167,212,266
2465,47075,NaN,34,61,107,189,323,537,839,1198
2466,47077,NaN,49,106,229,485,988,1866,3055,3970
2467,47079,NaN,45,52,62,72,85,99,115,133
2468,47081,NaN,11,14,19,24,30,40,50,65
2469,47083,NaN,8,17,38,80,169,340,625,975
2470,47085,NaN,26,34,45,59,76,98,125,157
2471,47087,NaN,9,19,40,81,162,309,544,821
2472,47089,NaN,49,71,103,148,211,299,418,572
2473,47091,NaN,13,18,23,31,42,54,72,94
2474,47093,NaN,525,901,1567,2684,4530,7443,11700,17160
2475,47095,NaN,0,0,0,0,0,0,0,0
2476,47097,NaN,26,54,108,219,433,828,1485,2365
2477,47099,NaN,75,140,268,500,914,1607,2632,3840
2478,47101,NaN,28,56,114,224,427,754,1180,1518
2479,47103,NaN,34,51,80,121,185,280,416,608
2480,47105,NaN,61,102,171,286,469,752,1161,1689
2481,47107,NaN,64,108,180,301,498,809,1283,1952
2482,47109,NaN,31,48,77,121,189,291,441,649
2483,47111,NaN,19,30,49,80,128,207,325,502
2484,47113,NaN,143,216,334,508,771,1152,1691,2415
2485,47115,NaN,70,127,232,408,692,1093,1543,1865
2486,47117,NaN,67,92,130,179,247,337,452,594
2487,47119,NaN,140,218,340,525,802,1202,1748,2441
2488,47121,NaN,1,1,0,0,1,0,0,0
2489,47123,NaN,44,67,105,162,248,376,556,797
2490,47125,NaN,235,338,491,707,1010,1427,1984,2698
2491,47127,NaN,24,55,128,281,561,908,1062,838
2492,47129,NaN,50,97,187,352,625,1016,1423,1619
2493,47131,NaN,19,28,41,61,90,131,190,273
2494,47133,NaN,8,13,21,33,53,84,131,205
2495,47135,NaN,6,8,13,18,26,37,53,75
2496,47137,NaN,2,3,2,2,2,2,2,2
2497,47139,NaN,18,32,59,105,184,312,503,740
2498,47141,NaN,119,248,520,1073,2148,4063,6901,9779
2499,47143,NaN,39,66,113,194,327,542,875,1345
2500,47145,NaN,65,115,201,350,597,986,1545,2228
2501,47147,NaN,63,74,90,107,129,153,182,216
2502,47149,NaN,469,779,1304,2149,3483,5479,8226,11522
2503,47151,NaN,4,4,6,7,9,11,13,18
2504,47153,NaN,34,56,98,161,263,404,578,742
2505,47155,NaN,135,189,268,374,523,723,989,1333
2506,47157,NaN,1631,2067,2656,3371,4254,5316,6563,7982
2507,47159,NaN,22,42,82,158,301,553,964,1531
2508,47161,NaN,1,1,0,0,1,0,0,0
2509,47163,NaN,130,176,242,332,454,617,835,1121
2510,47165,NaN,263,315,383,462,555,661,783,920
2511,47167,NaN,161,247,379,571,841,1194,1614,2038
2512,47169,NaN,5,6,7,8,8,10,11,13
2513,47171,NaN,2,1,2,1,1,1,0,1
2514,47173,NaN,13,23,40,69,119,204,341,555
2515,47175,NaN,4,8,17,33,65,127,235,401
2516,47177,NaN,18,26,38,55,80,117,168,242
2517,47179,NaN,144,246,420,711,1188,1941,3058,4544
2518,47181,NaN,10,14,18,23,31,41,52,68
2519,47183,NaN,37,61,99,161,261,413,645,973
2520,47185,NaN,11,21,39,73,134,246,442,770
2521,47187,NaN,338,512,786,1191,1786,2631,3775,5217
2522,47189,NaN,149,203,281,386,528,721,974,1305
2523,48001,NaN,0,0,0,0,0,0,0,0
2524,48003,NaN,5,5,5,4,5,3,4,3
2525,48005,NaN,130,200,303,456,672,959,1315,1701
2526,48007,NaN,46,49,50,53,54,56,56,57
2527,48009,NaN,2,3,2,3,2,2,2,2
2528,48011,NaN,6,9,14,19,27,35,43,47
2529,48013,NaN,159,212,282,366,462,565,663,741
2530,48015,NaN,25,27,28,30,31,32,34,35
2531,48017,NaN,10,23,50,105,207,355,479,468
2532,48019,NaN,20,22,24,27,28,31,34,36
2533,48021,NaN,157,184,215,250,288,328,368,407
2534,48023,NaN,1,1,0,1,1,0,0,1
2535,48025,NaN,55,74,102,137,181,234,297,362
2536,48027,NaN,1222,1866,2799,4084,5721,7569,9286,10378
2537,48029,NaN,2109,1932,1773,1625,1486,1359,1239,1130
2538,48031,NaN,14,18,25,32,43,55,70,87
2539,48033,NaN,2,6,16,41,77,83,49,19
2540,48035,NaN,19,22,25,29,33,39,44,50
2541,48037,NaN,130,163,204,253,312,380,455,538
2542,48039,NaN,633,688,745,801,856,908,955,998
2543,48041,NaN,225,259,298,342,389,442,497,555
2544,48043,NaN,19,37,74,140,250,396,520,536
2545,48045,NaN,1,0,0,0,0,0,0,0
2546,48047,NaN,25,38,56,81,111,145,172,187
2547,48049,NaN,231,559,1254,2385,3342,3048,1827,825
2548,48051,NaN,24,36,53,79,116,167,235,320
2549,48053,NaN,110,142,180,227,280,339,401,460
2550,48055,NaN,65,76,91,106,125,146,168,192
2551,48057,NaN,54,83,127,191,277,379,485,567
2552,48059,NaN,2,3,1,2,2,1,1,1
2553,48061,NaN,690,829,990,1174,1378,1600,1835,2073
2554,48063,NaN,19,29,43,61,89,123,166,213
2555,48065,NaN,15,28,53,94,158,236,299,305
2556,48067,NaN,109,166,248,361,501,656,791,866
2557,48069,NaN,16,31,59,111,198,331,487,599
2558,48071,NaN,187,275,397,552,732,908,1038,1082
2559,48073,NaN,63,83,108,140,180,228,286,350
2560,48075,NaN,11,23,43,84,157,271,424,556
2561,48077,NaN,12,17,23,33,45,62,84,111
2562,48079,NaN,3,6,9,15,23,36,53,71
2563,48081,NaN,5,10,25,57,122,234,367,414
2564,48083,NaN,16,21,26,33,39,48,57,65
2565,48085,NaN,794,915,1055,1211,1384,1577,1786,2014
2566,48087,NaN,0,0,0,0,0,0,0,0
2567,48089,NaN,33,47,64,87,117,155,198,248
2568,48091,NaN,379,452,536,628,726,827,926,1018
2569,48093,NaN,23,51,112,240,467,776,992,902
2570,48095,NaN,2,2,2,2,1,1,1,1
2571,48097,NaN,39,71,130,237,421,734,1219,1877
2572,48099,NaN,299,598,1159,2104,3383,4491,4617,3618
2573,48101,NaN,1,3,5,11,21,40,67,102
2574,48103,NaN,15,24,39,60,88,120,148,161
2575,48105,NaN,13,13,15,15,16,17,17,17
2576,48107,NaN,7,10,14,19,26,36,48,63
2577,48109,NaN,0,0,0,0,0,0,0,0
2578,48111,NaN,4,5,5,8,9,10,14,16
2579,48113,NaN,2626,2969,3354,3772,4223,4702,5203,5719
2580,48115,NaN,5,5,4,5,5,5,4,5
2581,48117,NaN,23,40,67,113,187,300,461,663
2582,48119,NaN,4,3,4,3,3,3,3,3
2583,48121,NaN,820,925,1042,1169,1306,1452,1606,1766
2584,48123,NaN,1,0,1,0,0,0,0,0
2585,48125,NaN,1,1,0,0,0,0,0,0
2586,48127,NaN,153,177,196,205,204,192,171,145
2587,48129,NaN,6,12,22,39,68,104,142,158
2588,48131,NaN,54,91,151,236,335,423,454,411
2589,48133,NaN,6,9,15,21,34,50,76,112
2590,48135,NaN,289,377,490,629,797,993,1210,1439
2591,48137,NaN,0,0,0,0,0,0,0,0
2592,48139,NaN,142,161,182,206,232,261,290,323
2593,48141,NaN,427,489,561,642,733,836,951,1080
2594,48143,NaN,32,38,48,59,71,86,104,124
2595,48145,NaN,16,39,94,223,492,942,1386,1385
2596,48147,NaN,22,28,33,41,50,60,73,86
2597,48149,NaN,41,51,64,78,95,114,135,157
2598,48151,NaN,6,12,27,56,111,190,265,275
2599,48153,NaN,7,10,13,18,24,33,42,54
2600,48155,NaN,0,0,0,0,0,0,0,0
2601,48157,NaN,731,804,881,965,1052,1142,1234,1328
2602,48159,NaN,2,1,1,0,1,0,1,0
2603,48161,NaN,38,66,109,180,285,424,583,708
2604,48163,NaN,78,104,139,181,232,290,348,403
2605,48165,NaN,7,10,18,27,44,69,107,165
2606,48167,NaN,904,1164,1488,1884,2356,2902,3506,4138
2607,48169,NaN,1,2,3,6,10,16,26,44
2608,48171,NaN,68,90,118,153,194,239,287,330
2609,48173,NaN,0,0,0,0,0,0,0,0
2610,48175,NaN,13,17,22,30,39,49,63,76
2611,48177,NaN,43,69,108,167,254,376,530,700
2612,48179,NaN,51,109,233,468,853,1300,1510,1270
2613,48181,NaN,251,299,357,422,497,581,672,771
2614,48183,NaN,190,238,295,362,443,533,633,738
2615,48185,NaN,48,75,115,176,264,387,552,746
2616,48187,NaN,367,448,542,651,771,899,1028,1151
2617,48189,NaN,16,13,10,8,7,5,4,3
2618,48191,NaN,0,0,0,0,0,0,0,0
2619,48193,NaN,20,28,39,54,72,93,117,139
2620,48195,NaN,10,19,36,64,113,186,280,361
2621,48197,NaN,0,0,0,0,0,0,0,0
2622,48199,NaN,193,256,338,434,545,659,765,846
2623,48201,NaN,6628,10335,15995,24443,36635,53335,74432,97922
2624,48203,NaN,122,197,317,500,767,1125,1548,1951
2625,48205,NaN,1,1,1,1,0,0,0,0
2626,48207,NaN,1,0,1,0,0,0,1,0
2627,48209,NaN,380,423,470,516,565,613,659,702
2628,48211,NaN,2,3,5,6,10,15,22,31
2629,48213,NaN,74,94,121,154,196,246,306,376
2630,48215,NaN,1219,1364,1520,1686,1858,2032,2206,2375
2631,48217,NaN,38,55,76,107,147,199,266,345
2632,48219,NaN,81,138,234,385,607,893,1183,1371
2633,48221,NaN,87,90,92,95,98,98,100,101
2634,48223,NaN,22,9,5,2,1,0,0,0
2635,48225,NaN,18,22,26,30,35,41,48,55
2636,48227,NaN,29,47,74,115,178,270,397,559
2637,48229,NaN,0,0,0,0,0,0,0,0
2638,48231,NaN,96,115,137,164,194,229,269,316
2639,48233,NaN,41,71,121,201,321,481,656,785
2640,48235,NaN,3,8,18,42,82,128,136,96
2641,48237,NaN,10,14,20,30,42,60,82,109
2642,48239,NaN,9,9,7,7,7,6,5,5
2643,48241,NaN,59,83,113,154,206,272,347,430
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,574,890,1368,2066,3042,4310,5785,7218
2646,48247,NaN,0,0,0,0,0,0,0,0
2647,48249,NaN,113,181,284,434,635,874,1104,1252
2648,48251,NaN,130,147,167,188,211,237,264,293
2649,48253,NaN,0,0,0,0,0,0,0,0
2650,48255,NaN,236,386,593,820,982,989,834,601
2651,48257,NaN,172,213,263,323,392,473,562,659
2652,48259,NaN,108,150,207,281,373,483,602,720
2653,48261,NaN,0,0,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0,0,0
2655,48265,NaN,93,122,158,203,258,320,392,465
