,County,739,745,752,759,766,773,780,787,794
2195,40129,805,46,49,53,55,57,59,57,57
2196,40131,22295,1922,2046,2186,2216,2210,2131,1997,1823
2197,40133,5347,341,269,209,159,120,89,65,48
2198,40135,9194,630,486,367,272,199,145,104,74
2199,40137,9690,428,345,275,217,169,130,101,76
2200,40139,5508,202,126,77,48,29,18,10,7
2201,40141,1369,93,89,83,76,69,62,55,47
2202,40143,150136,9441,7276,5498,4086,2996,2175,1568,1125
2203,40145,19244,1768,1802,1980,1998,2008,1984,1885,1768
2204,40147,10914,791,861,917,949,959,942,904,843
2205,40149,2358,251,275,320,344,362,374,366,348
2206,40151,2081,123,136,152,164,174,180,180,177
2207,40153,4704,224,257,312,359,409,461,501,534
2208,41001,2915,135,99,71,52,37,26,18,13
2209,41003,12641,1038,755,543,386,272,192,134,93
2210,41005,53531,2784,1885,1266,842,558,367,242,159
2211,41007,3989,247,194,150,116,89,67,50,38
2212,41009,6515,454,349,264,196,144,105,77,55
2213,41011,9270,583,448,338,255,190,140,104,77
2214,41013,5202,439,363,291,228,175,132,99,73
2215,41015,2817,165,124,93,68,49,36,26,18
2216,41017,40838,2498,1733,1186,801,539,359,239,159
2217,41019,17441,907,777,657,550,455,375,305,248
2218,41021,251,31,47,70,93,109,111,96,71
2219,41023,1469,104,135,138,165,188,191,223,223
2220,41025,1416,146,316,553,941,1291,1287,857,363
2221,41027,3107,197,151,114,85,63,46,33,24
2222,41029,37447,2311,1680,1208,860,608,427,299,210
2223,41031,6411,457,339,245,172,120,82,56,39
2224,41033,14190,792,622,483,371,284,215,162,122
2225,41035,12350,901,754,616,496,392,307,239,183
2226,41037,1234,56,52,48,43,38,34,30,25
2227,41039,48811,3871,2999,2273,1693,1245,906,655,471
2228,41041,5833,428,315,228,164,116,82,57,40
2229,41043,22567,1670,1271,952,703,513,373,269,193
2230,41045,7611,573,527,466,398,329,265,210,163
2231,41047,60908,4407,3346,2500,1843,1345,974,701,503
2232,41049,2796,187,148,113,86,63,47,34,24
2233,41051,100812,4931,3284,2168,1424,929,605,392,255
2234,41053,13176,980,749,565,420,311,227,166,121
2235,41055,290,68,105,148,182,189,162,117,75
2236,41057,3147,172,134,102,77,58,43,32,24
2237,41059,20801,1016,712,491,333,226,151,100,67
2238,41061,4545,351,333,308,279,246,214,182,153
2239,41063,1097,84,64,50,37,28,21,16,11
2240,41065,4518,601,702,770,790,757,676,568,454
2241,41067,75131,4733,3312,2287,1564,1062,716,483,323
2242,41069,207,36,50,68,87,105,117,118,108
2243,41071,15368,1170,924,719,552,421,318,239,179
2244,42001,23605,766,599,462,354,269,202,153,114
2245,42003,250741,10065,8473,7022,5747,4659,3745,2992,2378
2246,42005,14559,447,378,313,258,211,170,137,110
2247,42007,37777,1832,1735,1603,1447,1282,1115,954,806
2248,42009,10385,468,483,486,479,460,433,399,360
2249,42011,98904,2253,1584,1104,765,528,364,250,172
2250,42013,27753,1348,1385,1384,1346,1276,1179,1066,943
2251,42015,14027,694,611,527,444,369,303,245,197
2252,42017,118387,2623,1921,1394,1009,727,522,376,269
2253,42019,42358,1470,1210,981,787,626,493,388,303
2254,42021,32593,1395,1167,957,771,614,483,377,293
2255,42023,763,48,58,68,75,81,83,83,78
2256,42025,15278,397,305,233,176,131,99,73,54
2257,42027,33273,1247,1041,858,698,564,453,360,286
2258,42029,87343,2087,1464,1021,709,491,339,235,161
2259,42031,7838,276,238,202,169,142,116,96,78
2260,42033,17933,763,640,528,429,345,274,217,170
2261,42035,8486,354,317,281,244,208,177,148,123
2262,42037,13942,589,501,420,347,283,229,183,147
2263,42039,18894,587,459,355,273,207,157,118,89
2264,42041,48198,1984,1639,1337,1077,861,683,540,424
2265,42043,56645,1653,1274,973,736,556,416,312,233
2266,42045,106039,2143,1487,1024,703,481,329,225,153
2267,42047,6705,246,190,144,110,82,61,46,33
2268,42049,54449,1805,1558,1325,1116,930,770,634,520
2269,42051,28710,1440,1363,1258,1137,1006,876,751,634
2270,42053,2124,77,79,77,74,69,63,56,49
2271,42055,38400,1322,1011,761,567,420,308,226,165
2272,42057,3860,135,110,87,70,54,41,33,24
2273,42059,7847,374,337,298,260,221,188,156,129
2274,42061,10741,586,518,446,377,311,254,205,162
2275,42063,16158,812,731,644,559,478,405,338,281
2276,42065,8362,380,343,306,267,232,197,168,140
2277,42067,4499,207,222,234,241,243,239,232,218
2278,42069,40455,1810,1557,1316,1099,907,742,602,487
2279,42071,116228,2888,2141,1572,1147,834,605,437,316
2280,42073,18159,626,549,474,405,342,286,238,197
2281,42075,35317,947,694,501,360,257,182,130,91
2282,42077,86820,1778,1256,876,610,422,291,201,139
2283,42079,69965,2187,1736,1360,1056,814,624,477,363
2284,42081,26870,992,819,665,534,423,334,261,204
2285,42083,7674,340,314,285,254,224,196,168,144
2286,42085,22494,703,600,505,421,348,286,233,190
2287,42087,11437,624,602,565,515,456,396,336,280
2288,42089,35583,874,678,519,395,299,225,169,128
2289,42091,144767,3746,2772,2035,1487,1082,787,570,412
2290,42093,4232,208,182,157,132,110,90,72,59
2291,42095,76847,1614,1196,878,639,464,335,242,174
2292,42097,21588,940,806,678,560,458,369,295,235
2293,42099,8386,350,318,286,253,222,193,165,141
2294,42101,295837,5211,3459,2288,1511,995,655,431,283
2295,42103,9376,285,232,185,147,117,91,73,56
2296,42105,2956,121,129,135,138,140,137,134,127
2297,42107,32803,1273,1127,979,838,708,591,489,402
2298,42109,7667,349,323,294,264,233,204,175,151
2299,42111,17718,763,621,495,389,302,233,178,136
2300,42113,1001,36,30,24,19,16,12,9,8
2301,42115,7295,280,259,237,213,190,168,146,128
2302,42117,7490,279,252,226,200,174,152,130,111
2303,42119,11015,371,271,196,140,100,71,50,35
2304,42121,10771,423,391,355,317,279,243,209,179
2305,42123,6831,269,233,198,168,140,117,97,79
2306,42125,48151,1917,1520,1185,912,695,527,397,298
2307,42127,9542,284,228,181,143,112,87,68,52
2308,42129,75350,3101,2761,2413,2077,1765,1484,1236,1021
2309,42131,4766,151,126,102,83,67,54,43,34
2310,42133,113620,3352,2406,1705,1198,838,582,405,280
2311,44001,12002,466,246,131,70,37,19,10,6
2312,44003,43558,1859,1051,593,334,186,105,58,33
2313,44005,17580,788,454,262,150,87,49,28,16
2314,44007,203168,7411,3954,2109,1120,594,314,165,88
2315,44009,28067,1410,870,535,326,199,121,73,44
2316,45001,6104,273,158,90,51,29,16,10,5
2317,45003,37880,1701,1186,820,560,382,258,174,118
2318,45005,1944,102,80,65,51,41,32,25,19
2319,45007,54138,3081,2607,2314,1946,1656,1399,1166,976
2320,45009,3209,199,161,139,112,93,75,62,50
2321,45011,5439,316,267,239,201,172,146,122,102
2322,45013,39258,1877,1483,1152,889,685,524,401,306
2323,45015,47896,2319,1484,941,594,372,233,146,90
2324,45017,2587,110,83,63,46,35,26,19,14
2325,45019,103499,5819,4812,4085,3289,2716,2205,1780,1442
2326,45021,13562,510,351,238,160,108,72,48,32
2327,45023,9176,480,409,363,305,261,220,185,154
2328,45025,10638,688,663,660,624,595,558,516,476
2329,45027,7787,464,315,211,139,91,59,39,25
2330,45029,8125,472,415,376,324,284,246,212,183
2331,45031,17304,1009,884,806,696,609,527,451,385
2332,45033,9093,386,248,157,98,61,38,24,14
2333,45035,52125,3176,2645,2260,1823,1501,1211,970,778
2334,45037,6122,316,278,256,222,197,173,149,131
2335,45039,5444,369,337,302,264,231,199,169,144
2336,45041,38638,2402,2094,1923,1656,1446,1250,1062,905
2337,45043,14314,821,709,636,539,466,399,338,286
2338,45045,159827,7977,6034,4591,3398,2531,1865,1373,1006
2339,45047,20142,1771,1677,1637,1492,1364,1221,1067,926
2340,45049,4655,208,130,80,50,30,18,11,7
2341,45051,88354,5338,4861,4635,4152,3783,3400,3009,2668
2342,45053,5472,183,107,63,37,22,13,7,5
2343,45055,19293,1392,1219,1107,945,818,696,584,489
2344,45057,22702,1362,1285,1272,1190,1124,1052,965,887
2345,45059,17143,747,499,329,216,140,90,59,38
2346,45061,3995,276,245,228,200,178,157,135,118
2347,45063,87809,6064,5096,4230,3414,2750,2181,1721,1349
2348,45065,2030,94,73,61,46,37,29,23,18
2349,45067,8087,412,296,208,146,101,70,48,33
2350,45069,7153,385,326,283,233,197,164,134,111
2351,45071,12174,501,272,147,79,42,22,12,6
2352,45073,22224,1605,1598,1671,1638,1595,1530,1424,1313
2353,45075,21687,799,480,285,169,100,59,35,20
2354,45077,42484,3588,3331,3239,2927,2620,2307,1968,1666
2355,45079,111938,5440,4045,3146,2303,1739,1295,958,714
2356,45081,3703,118,62,32,16,9,4,2,2
2357,45083,88610,4105,3037,2206,1589,1135,807,571,404
2358,45085,25462,1512,1257,1093,897,752,624,511,421
2359,45087,7087,388,272,188,128,86,58,38,26
2360,45089,7865,429,362,319,266,226,190,157,132
2361,45091,70938,3462,2411,1653,1121,754,505,336,223
2362,46003,729,32,30,27,24,21,17,15,12
2363,46005,4384,132,103,81,62,48,36,28,21
2364,46007,710,26,14,8,4,3,1,1,0
2365,46009,2240,36,19,9,5,2,1,1,0
2366,46011,7805,284,169,101,60,35,21,13,7
2367,46013,9641,389,262,176,117,77,51,33,22
2368,46015,1348,34,22,13,8,5,3,1,2
2369,46017,595,10,7,4,3,2,1,1,1
2370,46019,2537,103,76,56,41,29,21,15,10
2371,46021,250,8,6,4,3,2,2,1,1
2372,46023,2763,106,64,38,23,13,8,5,2
2373,46025,749,36,30,24,18,15,12,9,7
2374,46027,3342,156,98,62,37,24,14,9,5
2375,46029,7865,311,221,154,107,73,50,33,23
2376,46031,968,61,50,40,31,24,17,14,10
2377,46033,1894,77,58,43,32,23,17,12,9
2378,46035,5616,172,103,61,36,22,12,8,4
2379,46037,1209,54,40,28,20,13,10,7,5
2380,46039,990,33,21,13,9,5,3,2,1
2381,46041,2381,28,19,13,8,5,4,2,1
2382,46043,663,10,7,4,3,2,2,1,0
2383,46045,884,42,30,21,15,10,7,5,4
2384,46047,1660,104,81,63,48,35,25,19,14
2385,46049,515,13,12,11,10,8,8,6,6
2386,46051,1955,42,23,12,7,3,2,1,1
2387,46053,1020,18,11,6,3,2,1,1,0
2388,46055,434,6,3,1,0,0,0,0,0
2389,46057,1431,38,22,14,8,5,3,2,1
2390,46059,529,19,15,12,10,7,6,4,4
2391,46061,632,16,11,7,5,3,2,2,1
2392,46063,197,4,2,1,0,0,0,0,0
2393,46065,4105,118,94,74,58,46,35,26,21
2394,46067,1672,55,38,28,19,13,10,6,5
2395,46069,280,19,22,25,27,27,27,24,21
2396,46071,587,14,5,2,1,0,0,0,0
2397,46073,387,8,4,2,1,1,0,1,0
2398,46075,170,7,5,3,3,2,1,1,1
2399,46077,1252,65,58,49,41,34,27,22,17
2400,46079,2258,57,31,17,9,6,2,2,1
2401,46081,6150,227,153,101,68,44,29,19,12
2402,46083,15086,242,111,50,23,10,5,2,1
2403,46085,1161,26,16,9,5,3,1,1,1
2404,46087,1296,17,8,3,1,1,0,1,0
2405,46089,408,6,2,2,0,1,0,0,0
2406,46091,710,37,31,25,20,16,12,10,8
2407,46093,6562,271,178,116,76,48,32,20,13
2408,46095,487,29,22,16,12,9,6,5,3
2409,46097,446,6,3,1,1,0,0,0,0
2410,46099,55414,1016,487,234,112,54,26,12,6
2411,46101,1269,31,17,8,5,2,1,1,0
2412,46102,3538,74,26,9,3,1,0,0,0
2413,46103,30904,1183,712,425,251,149,88,51,30
2414,46105,645,48,48,45,42,37,32,26,22
2415,46107,657,32,24,18,13,9,6,5,3
2416,46109,2224,73,49,33,22,15,10,6,5
2417,46111,546,17,11,8,5,4,3,1,1
2418,46115,1332,29,19,12,7,5,3,2,1
2419,46117,611,15,10,7,5,4,2,2,1
2420,46119,236,6,4,4,4,2,2,2,2
2421,46121,2674,140,91,59,38,24,15,10,6
2422,46123,1299,62,52,44,36,29,23,18,14
2423,46125,1901,35,17,7,4,2,1,0,0
2424,46127,3848,133,93,64,44,30,20,14,9
2425,46129,1229,43,31,22,16,10,8,5,4
2426,46135,5587,195,124,79,49,31,20,12,8
2427,46137,516,4,1,1,1,0,0,0,0
2428,47001,18176,1654,1835,2023,2120,2147,2085,1946,1750
2429,47003,12723,1280,1497,1712,1834,1863,1780,1607,1376
2430,47005,3746,239,251,269,277,279,276,267,251
2431,47007,4161,202,199,205,200,194,185,174,160
2432,47009,33274,3387,3680,3968,4037,3954,3699,3323,2874
2433,47011,29481,2583,2914,3235,3389,3399,3240,2947,2567
2434,47013,9870,900,1067,1241,1362,1424,1404,1310,1160
2435,47015,3506,240,279,322,357,382,395,390,371
2436,47017,7712,646,674,702,693,665,614,551,478
2437,47019,13618,855,978,1120,1229,1316,1356,1351,1297
2438,47021,9678,586,543,515,472,431,388,344,303
2439,47023,4929,387,375,365,341,311,277,241,205
2440,47025,7339,739,1006,1324,1607,1797,1819,1666,1389
2441,47027,1916,133,166,204,238,266,280,277,258
2442,47029,9821,551,554,563,553,536,506,470,428
2443,47031,14484,1343,1449,1555,1580,1551,1460,1322,1157
2444,47033,4501,412,430,441,425,393,348,295,243
2445,47035,13776,985,1277,1637,1989,2301,2499,2537,2403
2446,47037,172608,8514,7512,6746,5906,5158,4455,3823,3258
2447,47039,3196,280,304,327,334,327,308,277,241
2448,47041,5363,412,486,565,623,657,659,627,568
2449,47043,13642,898,947,1006,1025,1024,996,943,870
2450,47045,11187,974,969,958,899,820,723,620,518
2451,47047,10366,443,379,331,282,241,204,172,144
2452,47049,4745,380,475,582,671,730,745,710,635
2453,47051,10929,1095,1256,1410,1488,1492,1414,1271,1089
2454,47053,15018,1415,1411,1395,1302,1178,1024,865,710
2455,47055,8195,803,893,977,1000,977,904,798,673
2456,47057,5763,386,418,454,474,483,478,459,428
2457,47059,18608,1713,2034,2361,2566,2636,2542,2306,1979
2458,47061,3480,213,249,291,324,350,362,360,342
2459,47063,17330,1282,1311,1351,1329,1281,1197,1093,972
2460,47065,87645,5535,5376,5290,5037,4749,4395,4007,3604
2461,47067,1670,92,94,96,96,94,91,86,79
2462,47069,6593,306,282,267,243,222,200,178,157
2463,47071,7345,689,787,881,920,913,852,754,634
2464,47073,13835,1099,1266,1451,1580,1659,1664,1597,1467
2465,47075,5449,405,385,367,333,297,258,219,182
2466,47077,7681,905,1104,1296,1388,1375,1247,1048,823
2467,47079,6999,518,584,659,714,755,771,761,726
2468,47081,5947,377,411,451,478,495,497,487,464
2469,47083,2284,130,153,180,200,217,224,222,211
2470,47085,4031,242,299,367,435,498,547,575,576
2471,47087,2656,244,321,411,494,554,576,551,487
2472,47089,13394,1116,1240,1369,1441,1466,1431,1345,1218
2473,47091,4568,134,138,146,150,154,155,155,153
2474,47093,109058,8831,9215,9635,9675,9507,9071,8436,7655
2475,47095,2489,163,163,164,156,144,129,111,94
2476,47097,6938,601,643,680,683,663,620,558,486
2477,47099,12472,1369,1748,2127,2350,2370,2164,1804,1392
2478,47101,3045,190,210,232,247,258,259,253,241
2479,47103,8724,894,1086,1287,1419,1470,1416,1275,1079
2480,47105,12411,1219,1416,1625,1763,1830,1803,1688,1508
2481,47107,14025,1544,1850,2155,2323,2344,2199,1925,1587
2482,47109,6192,458,482,510,517,514,496,466,426
2483,47111,7234,547,588,629,638,626,589,534,469
2484,47113,25844,2158,2080,2023,1882,1720,1532,1337,1146
2485,47115,7388,534,595,659,699,718,710,677,624
2486,47117,8883,743,873,1011,1105,1155,1142,1072,957
2487,47119,25789,2036,2190,2355,2406,2387,2276,2099,1872
2488,47121,2905,265,312,363,398,420,419,397,358
2489,47123,12335,1019,1202,1399,1533,1603,1582,1480,1314
2490,47125,43884,2574,2621,2698,2699,2672,2599,2488,2348
2491,47127,1940,187,205,219,220,210,190,164,136
2492,47129,4957,474,607,759,888,972,989,930,814
2493,47131,9614,881,875,862,801,720,622,521,425
2494,47133,6079,402,478,563,629,675,689,669,618
2495,47135,2008,177,232,298,355,394,401,375,322
2496,47137,1505,171,188,204,203,190,167,139,110
2497,47139,4085,353,412,477,522,548,545,517,468
2498,47141,21213,1400,1538,1691,1780,1823,1802,1724,1596
2499,47143,8762,735,883,1047,1164,1230,1221,1141,1006
2500,47145,13300,1145,1277,1414,1488,1510,1467,1368,1228
2501,47147,19078,1278,1294,1315,1286,1235,1156,1059,950
2502,47149,85516,6211,6504,6803,6832,6705,6384,5919,5350
2503,47151,7168,621,767,912,993,1000,923,788,627
2504,47153,3610,124,122,122,119,116,112,106,101
2505,47155,26992,1869,1963,2061,2071,2032,1931,1785,1605
2506,47157,217582,9717,7916,6624,5408,4431,3601,2918,2355
2507,47159,5224,293,306,322,327,327,319,305,285
2508,47161,2850,198,215,236,249,258,261,256,246
2509,47163,37990,2958,3266,3595,3785,3871,3816,3635,3347
2510,47165,47376,2937,2905,2899,2799,2669,2494,2292,2073
2511,47167,15921,748,668,608,539,475,416,360,310
2512,47169,3793,177,184,194,196,194,186,174,159
2513,47171,4015,239,261,286,304,317,321,319,308
2514,47173,4469,417,513,621,708,769,784,751,679
2515,47175,1540,111,149,197,242,277,293,282,249
2516,47177,10915,1109,1441,1805,2074,2189,2099,1838,1482
2517,47179,31002,2380,2610,2859,2997,3057,3009,2866,2643
2518,47181,5009,434,564,705,807,849,809,704,565
2519,47183,8377,729,810,894,936,947,914,850,758
2520,47185,7022,512,607,715,797,854,870,843,777
2521,47187,55076,3402,3466,3558,3537,3471,3335,3149,2920
2522,47189,37152,2387,2381,2397,2328,2227,2082,1912,1724
2523,48001,9235,166,129,98,76,57,43,34,25
2524,48003,3708,146,112,84,63,47,34,26,18
2525,48005,14780,432,386,342,300,262,228,196,169
2526,48007,3604,259,258,251,239,224,204,184,161
2527,48009,1988,111,95,80,65,52,41,33,25
2528,48011,472,17,16,16,14,14,13,11,10
2529,48013,12433,842,715,591,474,373,290,221,167
2530,48015,5120,247,240,230,215,199,181,163,145
2531,48017,1333,36,35,35,33,32,30,29,26
2532,48019,3281,176,183,188,190,187,182,175,164
2533,48021,20485,691,485,338,233,160,110,74,51
2534,48023,779,40,30,24,18,13,10,7,5
2535,48025,7698,256,188,137,98,71,50,35,26
2536,48027,60165,4669,4646,4498,4237,3895,3498,3076,2656
2537,48029,504899,34476,28779,23270,18333,14147,10743,8060,5991
2538,48031,2301,130,90,62,42,28,19,12,8
2539,48033,93,3,2,1,1,1,0,0,0
2540,48035,3727,264,242,216,187,160,133,109,89
2541,48037,17754,756,654,557,469,391,323,264,216
2542,48039,88498,2645,2133,1696,1336,1044,811,626,483
2543,48041,56783,3192,2900,2554,2194,1844,1520,1234,990
2544,48043,999,21,26,30,36,41,46,52,57
2545,48045,420,11,6,3,2,1,0,1,0
2546,48047,1477,85,71,57,46,36,28,22,17
2547,48049,9708,631,575,507,432,359,291,232,182
2548,48051,4751,202,177,151,127,104,85,69,55
2549,48053,10026,426,406,381,349,317,282,249,217
2550,48055,13026,699,571,454,350,266,199,148,108
2551,48057,5345,298,266,230,196,161,132,106,83
2552,48059,2639,136,116,97,81,66,53,43,34
2553,48061,91292,4631,4349,3989,3584,3162,2742,2344,1979
2554,48063,2613,78,69,59,52,44,37,31,27
2555,48065,1385,45,44,41,38,35,32,28,25
2556,48067,6123,297,239,191,150,117,90,69,53
2557,48069,2165,81,57,41,28,19,13,9,6
2558,48071,9767,371,365,352,333,311,285,258,229
2559,48073,7610,377,357,332,305,278,248,222,195
2560,48075,2266,53,49,45,39,34,30,25,22
2561,48077,1977,81,77,72,67,61,55,49,43
2562,48079,801,50,46,39,33,26,21,17,13
2563,48081,804,22,18,12,10,7,6,4,2
2564,48083,1534,30,21,14,10,6,5,2,2
2565,48085,191088,9417,7845,6433,5206,4173,3315,2618,2056
2566,48087,623,9,5,3,1,1,1,0,0
2567,48089,3385,123,115,107,98,89,81,72,64
2568,48091,29732,1641,1480,1310,1138,974,823,688,569
2569,48093,3040,115,88,66,49,37,27,19,15
2570,48095,995,36,33,29,25,21,17,14,11
2571,48097,6862,231,185,148,117,92,72,56,44
2572,48099,16144,881,849,798,732,657,578,501,427
2573,48101,272,4,3,2,1,2,0,1,1
2574,48103,1166,67,55,45,34,27,20,16,11
2575,48105,955,29,17,8,5,3,1,1,1
2576,48107,1770,66,57,47,38,31,24,19,15
2577,48109,496,23,21,18,15,12,11,8,7
2578,48111,1943,88,152,245,356,444,457,383,270
2579,48113,542113,19514,15402,12003,9265,7102,5413,4109,3109
2580,48115,2411,96,83,70,59,49,41,33,27
2581,48117,4041,99,85,72,61,52,43,36,29
2582,48119,1682,85,80,71,62,53,42,35,27
2583,48121,160314,8330,6796,5452,4319,3389,2638,2041,1573
2584,48123,6232,288,242,196,157,122,93,72,54
2585,48125,403,34,41,46,49,51,50,45,40
2586,48127,5262,287,235,177,125,84,55,36,22
2587,48129,926,32,33,34,34,33,32,28,26
2588,48131,2935,265,248,219,185,150,118,90,67
2589,48133,2668,65,52,41,32,25,19,16,11
2590,48135,35829,1495,1231,998,797,632,495,387,301
2591,48137,433,31,36,41,43,43,40,37,31
2592,48139,46050,2049,1728,1425,1157,925,732,574,447
2593,48141,192009,13009,12705,11978,10926,9669,8331,7012,5787
2594,48143,8051,325,262,209,165,129,101,78,60
2595,48145,3570,180,172,163,149,135,119,105,90
2596,48147,6324,193,153,120,94,73,56,43,34
2597,48149,4485,138,119,103,87,75,62,53,44
2598,48151,568,26,28,28,28,28,28,26,25
2599,48153,1845,53,40,31,23,17,12,9,7
2600,48155,193,5,5,3,3,2,2,1,1
2601,48157,164371,5155,3909,2928,2177,1608,1184,869,637
2602,48159,1954,93,84,73,64,55,46,40,32
2603,48161,3689,160,166,168,169,165,158,150,139
2604,48163,5093,260,240,214,187,161,134,111,91
2605,48165,1724,109,133,160,187,212,233,247,252
2606,48167,90105,2755,2195,1721,1334,1024,782,594,449
2607,48169,1184,49,34,25,16,12,8,6,3
2608,48171,4907,189,161,135,112,93,76,62,51
2609,48173,189,1,1,0,0,0,0,0,0
2610,48175,1067,83,81,75,69,63,55,49,42
2611,48177,4287,117,99,82,68,56,46,37,30
2612,48179,5799,149,114,87,65,49,36,28,20
2613,48181,24899,870,596,404,272,183,123,82,55
2614,48183,22074,882,778,677,582,496,420,351,294
2615,48185,7994,439,425,398,359,315,268,224,182
2616,48187,34013,1916,1796,1647,1476,1299,1124,957,806
2617,48189,6288,282,235,193,156,126,100,79,63
2618,48191,902,14,9,7,5,3,3,1,2
2619,48193,1898,67,48,34,24,17,11,8,6
2620,48195,1560,22,20,20,18,17,15,14,13
2621,48197,543,13,8,5,3,3,1,1,1
2622,48199,11548,299,259,223,191,161,135,114,95
2623,48201,950863,25036,18124,12999,9269,6583,4663,3297,2327
2624,48203,12005,450,415,377,340,303,267,233,203
2625,48205,1228,23,26,26,29,29,31,31,31
2626,48207,868,48,34,25,18,12,9,6,5
2627,48209,53576,3254,2761,2284,1849,1472,1154,896,688
2628,48211,1017,11,8,8,6,5,5,3,3
2629,48213,13824,1717,1926,2048,2058,1953,1755,1501,1230
2630,48215,172568,12453,12777,12673,12160,11300,10195,8953,7676
2631,48217,8403,477,458,426,388,344,299,254,212
2632,48219,7316,239,166,112,76,51,34,22,15
2633,48221,12440,573,527,477,423,370,320,273,231
2634,48223,6790,243,203,168,139,113,91,74,60
2635,48225,3622,92,76,62,50,42,33,27,21
2636,48227,6303,323,335,341,340,333,318,299,276
2637,48229,904,40,48,55,63,70,74,76,75
2638,48231,14904,603,445,326,237,172,124,90,64
2639,48233,6268,225,210,193,172,151,129,110,91
2640,48235,398,37,29,22,16,12,8,5,4
2641,48237,1406,58,39,26,17,12,7,5,4
2642,48239,3098,50,48,45,41,38,36,32,29
2643,48241,5725,183,149,119,96,77,60,48,38
2644,48243,216,3,3,4,3,4,3,4,4
2645,48245,40530,1780,1803,1795,1762,1702,1622,1525,1414
2646,48247,2054,201,150,104,67,42,26,16,10
2647,48249,10247,577,482,391,311,243,188,143,109
2648,48251,39760,1587,1284,1021,803,625,483,371,283
2649,48253,4293,121,93,71,54,40,31,23,17
2650,48255,5052,290,332,358,363,343,305,255,204
2651,48257,33213,1450,1146,888,680,514,387,288,214
2652,48259,7413,439,438,429,412,389,360,329,295
2653,48261,72,4,5,7,10,11,14,14,14
2654,48263,193,15,16,16,16,15,12,11,8
2655,48265,8978,432,410,383,350,318,283,251,219
2656,48267,636,64,63,60,56,50,44,39,32
2657,48269,39,0,0,0,0,0,0,0,0
2658,48271,704,38,36,33,29,26,23,19,16
2659,48273,6263,363,317,271,227,187,153,124,98
2660,48275,474,29,25,22,18,15,13,10,8
2661,48277,8978,210,120,68,38,22,13,7,4
2662,48279,4179,106,94,83,71,60,51,42,35
2663,48281,5204,264,230,195,164,134,109,87,69
2664,48283,2080,114,111,103,94,83,70,59,48
2665,48285,4018,119,97,79,63,50,40,31,25
2666,48287,3842,148,116,90,70,53,40,30,23
2667,48289,3514,167,171,171,167,160,150,138,125
2668,48291,16587,567,516,465,414,365,319,277,239
2669,48293,4785,172,144,119,97,80,63,52,40
2670,48295,594,12,13,12,13,12,11,12,10
2671,48297,2040,106,113,116,119,117,115,109,103
2672,48299,3632,188,192,195,193,188,179,168,155
2673,48301,115,15,8,4,1,0,1,0,0
2674,48303,89751,4358,3174,2263,1587,1101,757,518,353
2675,48305,1316,112,105,96,85,71,59,47,37
2676,48307,1207,56,47,39,33,26,22,17,15
2677,48309,53229,2159,1717,1345,1043,801,612,464,352
2678,48311,151,4,4,3,2,2,2,1,1
2679,48313,3543,117,110,102,94,84,74,65,56
2680,48315,1528,60,57,54,50,46,42,37,34
2681,48317,1088,33,25,19,14,11,8,6,4
2682,48319,737,48,45,39,36,30,26,22,18
2683,48321,7740,205,170,138,111,90,71,57,45
2684,48323,19499,1761,1492,1185,892,645,454,312,212
2685,48325,9186,539,487,431,376,322,272,228,189
2686,48327,465,29,25,22,18,15,12,10,8
2687,48329,35051,1126,1058,981,899,814,731,650,574
2688,48331,4663,220,180,145,116,91,71,55,44
2689,48333,1408,86,76,63,51,40,32,24,18
2690,48335,1787,61,66,68,70,71,69,68,64
2691,48337,4358,217,169,129,97,73,53,40,29
2692,48339,128567,4779,3890,3123,2480,1953,1528,1189,922
2693,48341,5037,282,313,336,347,344,327,299,263
2694,48343,2344,63,48,35,26,20,14,11,7
2695,48345,256,10,11,15,16,19,20,21,20
2696,48347,11195,495,423,355,296,244,199,163,131
2697,48349,11616,459,412,363,313,269,226,189,157
2698,48351,1236,41,28,18,12,8,6,3,2
2699,48353,2885,153,147,140,129,118,105,93,81
2700,48355,92090,8765,5652,3541,2181,1326,801,481,289
2701,48357,1949,22,22,20,20,18,18,16,15
2702,48359,509,5,3,1,1,1,0,0,0
2703,48361,14356,440,462,480,492,498,497,490,477
2704,48363,6623,358,301,248,201,160,126,98,76
2705,48365,4169,229,223,213,198,182,164,146,128
2706,48367,32305,1344,1111,903,726,575,454,354,276
2707,48369,2136,86,90,91,92,89,86,80,74
2708,48371,2550,265,414,603,797,920,911,771,570
2709,48373,7369,275,238,205,174,148,125,104,87
2710,48375,33306,2813,1884,1223,778,488,303,188,115
2711,48377,939,24,25,26,26,27,26,27,26
2712,48379,1717,62,43,31,21,15,10,8,5
2713,48381,26215,802,790,768,738,700,658,611,562
2714,48383,798,39,32,25,20,15,12,9,7
2715,48385,752,36,28,24,18,14,11,9,6
2716,48387,2063,65,44,29,19,13,8,6,3
2717,48389,4389,172,136,106,80,61,46,34,25
2718,48391,1650,63,48,35,27,19,14,11,7
2719,48393,156,2,0,1,0,0,0,0,0
2720,48395,4355,154,134,114,96,79,64,53,42
2721,48397,25046,1092,914,751,606,484,383,299,234
2722,48399,2166,92,83,73,64,55,46,39,32
2723,48401,10066,354,355,350,342,327,311,291,269
2724,48403,1181,44,43,42,41,39,36,34,32
2725,48405,1005,35,24,17,11,8,5,4,2
