,County,578,584,591,598,605,612,619,626,633
524,13279,NaN,188,164,142,122,103,87,73,60
525,13281,NaN,56,62,67,71,74,75,75,73
526,13283,NaN,28,18,13,8,6,4,2,2
527,13285,NaN,295,263,234,205,178,153,131,112
528,13287,NaN,99,108,116,122,125,126,123,117
529,13289,NaN,56,64,73,82,91,100,107,113
530,13291,NaN,120,131,142,150,156,159,158,154
531,13293,NaN,200,185,169,152,136,120,104,91
532,13295,NaN,197,164,136,111,92,74,61,49
533,13297,NaN,381,349,317,284,253,223,195,169
534,13299,NaN,251,221,192,165,140,118,99,83
535,13301,NaN,21,23,28,32,36,42,47,51
536,13303,NaN,106,100,94,87,79,71,63,55
537,13305,NaN,301,342,378,407,424,430,421,400
538,13307,NaN,8,9,8,10,9,10,11,10
539,13309,NaN,34,31,29,26,24,21,18,17
540,13311,NaN,110,86,68,53,41,32,24,19
541,13313,NaN,559,569,571,568,558,541,519,494
542,13315,NaN,63,56,47,41,33,28,23,18
543,13317,NaN,10,12,12,14,15,17,18,21
544,13319,NaN,58,55,51,47,42,38,33,29
545,13321,NaN,180,183,182,174,164,149,132,115
546,15001,NaN,939,1033,1119,1193,1251,1288,1301,1291
547,15003,NaN,3562,3880,4175,4439,4656,4816,4910,4932
548,15005,NaN,,,,,,,,NaN
549,15007,NaN,191,194,197,198,198,196,194,189
550,15009,NaN,704,826,955,1086,1212,1321,1406,1460
551,16001,NaN,1164,1115,1060,1002,941,877,814,751
552,16003,NaN,8,8,8,7,8,8,8,8
553,16005,NaN,132,119,108,96,87,77,70,61
554,16007,NaN,2,0,0,1,0,0,0,0
555,16009,NaN,20,19,20,18,18,18,16,17
556,16011,NaN,61,74,92,112,137,167,201,243
557,16013,NaN,17,16,14,12,11,10,9,8
558,16015,NaN,18,23,29,37,45,54,66,76
559,16017,NaN,94,103,119,131,146,163,179,198
560,16019,NaN,184,193,203,212,222,229,238,244
561,16021,NaN,5,2,2,0,0,0,1,0
562,16023,NaN,5,3,3,2,2,1,1,1
563,16025,NaN,1,3,5,11,20,34,54,67
564,16027,NaN,745,727,708,683,655,623,590,555
565,16029,NaN,9,13,15,20,26,32,40,48
566,16031,NaN,32,31,31,29,29,28,27,25
567,16033,NaN,1,3,5,11,19,31,46,53
568,16035,NaN,42,39,36,32,29,26,23,20
569,16037,NaN,0,0,0,0,0,0,0,0
570,16039,NaN,62,56,50,44,40,35,30,27
571,16041,NaN,20,25,34,42,55,70,87,111
572,16043,NaN,8,6,5,3,2,1,1,1
573,16045,NaN,55,49,44,39,34,30,27,23
574,16047,NaN,42,43,43,43,43,42,41,40
575,16049,NaN,127,201,308,447,602,732,788,742
576,16051,NaN,31,27,24,21,19,16,15,13
577,16053,NaN,91,104,115,128,141,153,162,172
578,16055,NaN,391,321,264,215,175,142,115,93
579,16057,NaN,138,181,233,295,363,434,500,550
580,16059,NaN,6,3,2,2,0,1,0,0
581,16061,NaN,55,99,173,277,398,479,460,353
582,16063,NaN,2,2,1,1,1,0,0,1
583,16065,NaN,64,59,54,49,44,41,37,34
584,16067,NaN,34,33,32,31,30,29,27,26
585,16069,NaN,199,192,184,172,161,147,133,120
586,16071,NaN,2,1,0,1,0,0,0,0
587,16073,NaN,23,24,24,26,25,27,26,27
588,16075,NaN,83,90,99,105,112,118,124,128
589,16077,NaN,3,1,1,0,0,0,1,0
590,16079,NaN,30,24,18,14,11,8,6,5
591,16081,NaN,29,35,41,48,54,62,69,75
592,16083,NaN,314,280,246,215,187,161,138,118
593,16085,NaN,60,76,96,116,137,155,167,171
594,16087,NaN,27,29,31,33,35,36,36,37
595,17001,NaN,343,268,208,161,124,95,73,55
596,17003,NaN,31,38,46,55,64,73,81,87
597,17005,NaN,30,30,28,28,26,26,24,23
598,17007,NaN,69,66,63,60,58,54,51,49
599,17009,NaN,63,67,72,75,76,74,72,67
600,17011,NaN,56,62,70,77,85,92,100,106
601,17013,NaN,14,16,18,19,20,21,22,22
602,17015,NaN,9,6,4,3,2,1,1,0
603,17017,NaN,23,15,10,7,4,3,2,1
604,17019,NaN,463,417,376,335,300,266,235,207
605,17021,NaN,79,67,55,47,38,32,26,22
606,17023,NaN,55,49,45,40,36,31,28,25
607,17025,NaN,90,87,83,78,73,66,61,54
608,17027,NaN,82,63,47,35,27,20,16,11
609,17029,NaN,117,96,79,64,53,43,35,29
610,17031,NaN,5792,5601,5403,5197,4982,4761,4538,4313
611,17033,NaN,133,122,111,99,88,78,67,59
612,17035,NaN,20,20,19,18,17,16,15,15
613,17037,NaN,129,124,117,110,105,98,92,86
614,17039,NaN,33,30,26,23,21,18,15,13
615,17041,NaN,59,65,74,82,90,98,105,113
616,17043,NaN,1065,957,860,769,687,613,544,484
617,17045,NaN,38,43,46,51,55,59,61,65
618,17047,NaN,44,46,47,47,47,44,42,38
619,17049,NaN,60,55,50,46,41,37,34,30
620,17051,NaN,42,39,36,32,29,27,24,22
621,17053,NaN,34,33,32,31,30,28,27,26
622,17055,NaN,233,211,190,168,148,129,113,97
623,17057,NaN,96,100,101,105,105,106,107,106
624,17059,NaN,39,46,51,56,57,58,54,50
625,17061,NaN,60,61,60,59,56,53,50,46
626,17063,NaN,125,127,128,127,125,124,120,116
627,17065,NaN,29,25,21,17,14,12,9,8
628,17067,NaN,74,73,73,70,67,64,60,56
629,17069,NaN,24,21,16,14,11,9,7,5
630,17071,NaN,29,44,63,89,118,148,171,180
631,17073,NaN,141,179,226,283,350,425,507,591
632,17075,NaN,42,39,35,32,28,26,24,21
633,17077,NaN,265,222,183,149,122,99,79,63
634,17079,NaN,46,66,91,122,154,185,205,209
635,17081,NaN,193,200,206,209,210,208,204,199
636,17083,NaN,33,28,22,18,15,12,10,8
637,17085,NaN,28,26,25,24,22,22,20,18
638,17087,NaN,72,70,67,63,59,55,50,46
639,17089,NaN,703,695,687,676,662,646,628,607
640,17091,NaN,238,256,275,294,313,330,346,360
641,17093,NaN,202,194,185,176,166,157,147,138
642,17095,NaN,76,74,72,69,67,64,62,59
643,17097,NaN,767,686,612,545,485,430,380,337
644,17099,NaN,137,121,108,95,84,74,65,57
645,17101,NaN,55,51,47,42,38,34,31,27
646,17103,NaN,34,35,37,39,40,41,43,44
647,17105,NaN,66,69,71,73,75,76,78,78
648,17107,NaN,80,73,65,58,51,46,40,35
649,17109,NaN,35,24,16,10,8,4,4,2
650,17111,NaN,431,439,444,449,451,451,451,447
651,17113,NaN,398,418,435,451,462,470,474,473
652,17115,NaN,471,547,629,713,798,878,948,1005
653,17117,NaN,145,132,121,109,99,89,80,72
654,17119,NaN,670,605,542,484,429,379,333,291
655,17121,NaN,231,216,198,181,164,147,130,115
656,17123,NaN,39,43,49,53,58,62,64,66
657,17125,NaN,42,44,45,47,47,48,49,49
658,17127,NaN,55,51,49,45,41,37,34,31
659,17129,NaN,19,14,9,6,5,3,2,2
660,17131,NaN,61,80,102,126,153,179,201,214
661,17133,NaN,69,61,55,48,43,38,33,29
662,17135,NaN,72,64,57,51,46,40,36,31
663,17137,NaN,100,93,86,78,70,64,56,50
664,17139,NaN,34,34,36,37,38,38,37,38
665,17141,NaN,103,123,147,174,205,240,277,316
666,17143,NaN,232,237,242,247,251,255,257,260
667,17145,NaN,121,118,113,108,101,95,87,80
668,17147,NaN,54,58,62,65,67,71,72,74
669,17149,NaN,72,60,49,40,33,26,22,17
670,17151,NaN,10,9,8,6,6,4,4,4
671,17153,NaN,23,17,12,9,7,5,3,3
672,17155,NaN,17,28,45,71,106,149,187,208
673,17157,NaN,129,103,84,66,53,42,33,27
674,17159,NaN,73,64,57,49,43,36,31,26
675,17161,NaN,410,514,636,783,950,1137,1337,1539
676,17163,NaN,601,535,474,417,366,319,277,241
677,17165,NaN,137,127,119,108,98,88,79,70
678,17167,NaN,608,547,488,432,381,333,290,251
679,17169,NaN,17,15,13,11,9,9,7,6
680,17171,NaN,32,32,30,29,27,24,22,19
681,17173,NaN,47,43,40,38,35,31,30,26
682,17175,NaN,20,34,58,91,137,181,210,204
683,17177,NaN,40,34,30,26,23,19,17,14
684,17179,NaN,270,262,253,244,234,224,213,202
685,17181,NaN,51,41,34,27,22,18,15,11
686,17183,NaN,377,381,382,378,371,360,346,329
687,17185,NaN,46,36,28,21,17,13,10,7
688,17187,NaN,38,42,47,52,57,61,66,68
689,17189,NaN,41,32,25,19,15,12,9,7
690,17191,NaN,78,71,63,57,49,43,37,32
691,17193,NaN,99,109,118,127,132,136,135,133
692,17195,NaN,61,60,60,61,59,59,59,58
693,17197,NaN,1025,940,858,783,709,643,579,521
694,17199,NaN,389,364,336,309,281,252,226,201
695,17201,NaN,404,360,318,282,248,218,191,167
696,17203,NaN,89,94,101,107,113,118,123,127
697,18001,NaN,136,139,143,143,142,139,135,129
698,18003,NaN,1223,1220,1212,1196,1173,1143,1108,1067
699,18005,NaN,191,180,167,155,143,132,121,110
700,18007,NaN,43,60,90,129,181,252,337,432
701,18009,NaN,18,19,20,20,22,22,23,24
702,18011,NaN,94,83,74,64,57,50,44,38
703,18013,NaN,31,29,27,25,23,21,19,17
704,18015,NaN,44,33,25,19,15,10,8,6
705,18017,NaN,80,71,65,58,52,47,41,37
706,18019,NaN,567,580,587,585,578,562,541,515
707,18021,NaN,184,194,202,204,201,193,180,165
708,18023,NaN,80,71,61,54,46,41,35,30
709,18025,NaN,48,57,67,78,87,96,101,103
710,18027,NaN,118,138,159,180,201,218,233,243
711,18029,NaN,189,226,267,309,350,386,415,432
712,18031,NaN,112,123,133,142,149,153,154,151
713,18033,NaN,80,67,57,47,40,33,27,23
714,18035,NaN,300,341,387,431,476,519,556,586
715,18037,NaN,111,103,95,88,79,73,67,60
716,18039,NaN,262,246,232,218,205,191,179,168
717,18041,NaN,82,104,131,161,193,226,257,282
718,18043,NaN,311,313,309,303,293,280,265,247
719,18045,NaN,102,128,168,215,269,337,409,487
720,18047,NaN,67,89,124,165,221,292,376,476
721,18049,NaN,59,63,69,73,78,83,86,90
722,18051,NaN,171,178,185,188,191,190,188,183
723,18053,NaN,128,114,100,88,77,68,59,51
724,18055,NaN,72,65,58,52,46,40,35,31
725,18057,NaN,779,831,880,924,962,991,1012,1023
726,18059,NaN,242,266,289,311,329,343,354,359
727,18061,NaN,237,284,337,390,445,493,533,560
728,18063,NaN,472,485,494,500,500,496,487,474
729,18065,NaN,191,208,225,241,256,268,278,284
730,18067,NaN,345,361,373,383,390,392,392,385
731,18069,NaN,291,275,256,235,213,191,169,149
732,18071,NaN,155,161,164,166,166,164,160,155
733,18073,NaN,70,83,98,114,132,152,173,195
734,18075,NaN,62,62,62,62,62,60,59,58
735,18077,NaN,138,122,107,93,80,68,58,48
736,18079,NaN,104,101,98,93,89,82,77,70
737,18081,NaN,596,632,661,683,696,697,689,670
738,18083,NaN,504,794,1312,2014,2900,3826,4347,4149
739,18085,NaN,180,241,329,439,588,778,1019,1313
740,18087,NaN,25,23,22,20,18,17,15,15
741,18089,NaN,580,577,573,566,558,548,536,522
742,18091,NaN,142,146,149,151,154,157,158,159
743,18093,NaN,262,263,259,254,246,235,223,208
744,18095,NaN,391,374,357,338,316,294,271,249
745,18097,NaN,2330,2296,2249,2187,2112,2025,1929,1826
746,18099,NaN,143,185,236,297,370,451,539,625
747,18101,NaN,43,50,56,64,69,75,78,80
748,18103,NaN,174,190,203,212,219,220,217,209
749,18105,NaN,182,176,167,160,152,144,136,129
750,18107,NaN,164,207,268,336,417,511,609,708
751,18109,NaN,200,205,206,208,207,203,198,192
752,18111,NaN,13,14,15,18,20,21,24,27
753,18113,NaN,148,175,205,239,276,315,357,398
754,18115,NaN,37,43,51,57,62,65,65,64
755,18117,NaN,166,188,208,220,224,221,208,189
756,18119,NaN,56,47,40,34,29,23,20,17
757,18121,NaN,103,133,181,233,297,372,445,514
758,18123,NaN,93,98,102,103,104,103,99,94
759,18125,NaN,58,60,61,63,61,61,58,54
760,18127,NaN,187,186,184,183,181,178,176,173
761,18129,NaN,79,74,68,63,57,52,46,42
762,18131,NaN,34,44,58,74,93,115,136,156
763,18133,NaN,239,270,301,330,356,375,387,391
764,18135,NaN,95,150,235,361,532,747,972,1148
765,18137,NaN,99,105,112,117,120,121,122,120
766,18139,NaN,41,38,34,32,29,26,23,21
767,18141,NaN,396,418,438,459,480,498,516,533
768,18143,NaN,143,141,140,135,130,124,116,109
769,18145,NaN,102,97,91,86,79,74,68,62
770,18147,NaN,118,125,128,130,128,124,118,109
771,18149,NaN,34,31,29,27,24,22,21,18
772,18151,NaN,122,147,174,204,233,259,283,298
773,18153,NaN,46,35,27,20,15,12,9,6
774,18155,NaN,37,36,36,34,33,32,30,27
775,18157,NaN,364,349,332,317,299,281,265,246
776,18159,NaN,59,66,75,81,87,92,96,96
777,18161,NaN,37,50,67,84,102,118,128,130
778,18163,NaN,874,856,834,803,768,728,684,637
779,18165,NaN,58,57,53,51,48,44,40,37
780,18167,NaN,238,212,189,166,147,128,112,98
781,18169,NaN,126,126,126,125,123,119,115,111
782,18171,NaN,26,25,24,22,20,19,17,16
783,18173,NaN,263,222,186,156,129,107,89,73
784,18175,NaN,95,111,129,149,168,190,209,228
785,18177,NaN,273,338,416,504,600,700,800,888
786,18179,NaN,77,75,71,68,64,60,56,51
787,18181,NaN,34,33,31,29,28,27,25,24
788,18183,NaN,81,72,65,57,50,44,39,35
789,19001,NaN,3,2,2,1,1,0,1,0
790,19003,NaN,3,3,2,2,1,2,1,1
791,19005,NaN,16,14,12,11,8,7,7,5
792,19007,NaN,3,2,0,0,0,0,0,0
793,19009,NaN,4,4,5,4,4,4,4,3
794,19011,NaN,43,43,44,44,44,43,43,42
795,19013,NaN,274,229,191,160,132,110,91,75
796,19015,NaN,19,11,8,5,3,2,2,1
797,19017,NaN,25,22,20,17,16,14,12,11
798,19019,NaN,47,44,41,37,34,31,28,25
799,19021,NaN,37,37,37,38,37,37,37,37
800,19023,NaN,27,20,16,11,8,6,5,4
801,19025,NaN,8,7,5,4,3,3,2,1
802,19027,NaN,26,27,29,30,33,34,36,38
803,19029,NaN,11,10,8,7,7,5,5,4
804,19031,NaN,34,37,39,42,45,48,49,52
805,19033,NaN,33,17,9,6,2,2,1,0
806,19035,NaN,10,6,5,2,2,2,1,0
807,19037,NaN,9,6,3,2,1,1,1,0
808,19039,NaN,21,16,13,11,8,7,5,4
809,19041,NaN,12,12,12,10,11,9,10,8
810,19043,NaN,17,16,13,12,10,8,8,7
811,19045,NaN,49,47,43,41,38,35,33,31
812,19047,NaN,42,31,24,17,13,10,8,5
813,19049,NaN,127,109,94,81,69,59,50,43
814,19051,NaN,37,57,83,120,164,208,241,253
815,19053,NaN,5,2,1,1,1,0,0,0
816,19055,NaN,23,17,13,9,7,6,4,3
817,19057,NaN,96,82,68,57,47,40,32,27
818,19059,NaN,11,11,9,9,7,7,7,6
819,19061,NaN,87,74,62,53,44,38,31,27
820,19063,NaN,5,5,4,4,4,4,3,4
821,19065,NaN,32,27,23,20,17,14,11,10
822,19067,NaN,15,12,9,7,5,4,4,2
823,19069,NaN,13,8,5,3,2,2,0,1
824,19071,NaN,10,8,6,4,4,2,2,2
825,19073,NaN,19,22,26,30,35,40,44,49
826,19075,NaN,14,11,10,8,7,5,5,4
827,19077,NaN,5,4,2,1,1,0,0,0
828,19079,NaN,20,13,9,6,4,3,2,1
829,19081,NaN,7,5,2,2,0,1,0,0
830,19083,NaN,16,8,4,2,1,1,0,0
831,19085,NaN,8,5,3,2,1,0,0,1
832,19087,NaN,33,22,15,11,7,5,4,2
833,19089,NaN,7,7,7,6,6,5,5,5
834,19091,NaN,12,9,7,4,4,2,2,1
835,19093,NaN,6,3,1,1,0,0,0,0
836,19095,NaN,19,12,10,6,4,4,2,1
837,19097,NaN,15,10,8,5,3,3,1,1
838,19099,NaN,53,45,39,34,29,25,21,18
839,19101,NaN,38,33,29,26,23,20,17,16
840,19103,NaN,234,234,235,233,231,228,224,218
841,19105,NaN,29,24,20,17,14,12,10,8
842,19107,NaN,19,22,26,31,36,40,46,51
843,19109,NaN,22,16,12,9,6,5,4,2
844,19111,NaN,81,49,28,17,10,6,4,2
845,19113,NaN,447,411,378,346,314,286,258,232
846,19115,NaN,12,7,3,1,1,0,1,0
847,19117,NaN,6,3,1,1,0,0,0,0
848,19119,NaN,16,23,34,50,71,100,138,187
849,19121,NaN,27,21,15,11,9,6,5,4
850,19123,NaN,28,25,22,20,17,15,14,11
851,19125,NaN,64,54,47,40,34,29,25,20
852,19127,NaN,85,81,77,71,67,62,57,53
853,19129,NaN,25,21,19,16,14,12,10,9
854,19131,NaN,6,4,2,2,1,1,0,0
855,19133,NaN,5,4,3,2,2,1,1,1
856,19135,NaN,8,6,5,3,3,2,1,1
857,19137,NaN,3,2,2,1,1,1,0,1
858,19139,NaN,51,40,30,23,17,14,10,8
859,19141,NaN,6,6,5,4,4,4,3,3
860,19143,NaN,6,4,4,2,2,2,1,1
861,19145,NaN,47,61,80,103,131,161,196,231
862,19147,NaN,6,5,4,3,3,2,2,1
863,19149,NaN,20,19,17,17,16,15,14,14
864,19151,NaN,4,4,4,4,4,4,4,3
865,19153,NaN,609,475,372,290,227,176,137,107
866,19155,NaN,162,125,96,75,58,44,34,26
867,19157,NaN,21,22,23,25,25,26,28,28
868,19159,NaN,21,38,68,114,171,223,237,204
869,19161,NaN,8,6,4,3,2,1,1,1
870,19163,NaN,287,264,241,220,200,181,163,147
871,19165,NaN,17,12,9,7,4,4,3,1
872,19167,NaN,23,24,25,26,27,29,30,32
873,19169,NaN,80,60,45,34,25,19,15,10
874,19171,NaN,19,22,22,24,26,27,29,30
875,19173,NaN,5,4,3,3,2,2,2,1
876,19175,NaN,8,8,8,9,8,9,9,10
877,19177,NaN,13,11,8,7,6,4,4,3
878,19179,NaN,66,64,62,59,56,53,51,47
879,19181,NaN,72,59,48,40,32,26,22,17
880,19183,NaN,44,37,33,28,24,20,18,14
881,19185,NaN,8,9,11,13,15,19,21,25
882,19187,NaN,69,48,32,23,15,11,7,5
883,19189,NaN,15,13,11,9,7,6,5,4
884,19191,NaN,11,11,10,9,8,7,7,6
885,19193,NaN,97,67,45,32,22,14,11,7
886,19195,NaN,8,5,3,3,1,1,1,1
887,19197,NaN,31,30,31,31,30,30,29,28
888,20001,NaN,70,82,96,109,118,126,128,126
889,20003,NaN,12,11,9,7,6,6,4,4
890,20005,NaN,42,30,21,16,11,8,6,4
891,20007,NaN,3,1,1,1,0,0,1,0
892,20009,NaN,36,32,28,26,22,19,17,15
893,20011,NaN,79,67,55,47,38,32,26,21
894,20013,NaN,37,44,52,62,72,82,92,101
895,20015,NaN,267,278,284,288,288,283,274,262
896,20017,NaN,1,0,1,0,0,0,0,0
897,20019,NaN,12,17,20,26,30,36,41,44
898,20021,NaN,71,63,56,49,42,37,33,27
899,20023,NaN,1,0,0,1,0,0,0,0
900,20025,NaN,8,11,13,15,18,21,24,27
901,20027,NaN,17,16,15,15,14,13,13,11
902,20029,NaN,35,46,58,73,87,103,114,122
903,20031,NaN,26,33,43,52,64,76,86,96
904,20033,NaN,3,2,2,1,1,1,1,0
905,20035,NaN,136,150,166,178,189,197,201,202
906,20037,NaN,109,84,66,51,40,31,23,19
907,20039,NaN,6,14,32,67,130,201,226,175
908,20041,NaN,66,72,78,82,87,90,91,91
909,20043,NaN,30,30,31,31,30,30,30,28
910,20045,NaN,200,180,161,143,129,114,101,89
911,20047,NaN,3,2,2,1,1,1,1,0
912,20049,NaN,8,7,6,7,6,5,5,5
913,20051,NaN,57,69,81,96,113,132,151,173
914,20053,NaN,15,15,14,15,15,14,14,14
915,20055,NaN,136,168,207,249,295,344,393,436
916,20057,NaN,120,118,117,115,112,107,104,98
917,20059,NaN,69,67,63,60,57,53,49,45
918,20061,NaN,58,51,44,39,33,29,25,21
919,20063,NaN,6,9,16,24,38,57,81,105
920,20065,NaN,19,49,110,201,246,185,91,36
921,20067,NaN,22,27,32,37,43,50,56,63
922,20069,NaN,8,8,7,7,6,5,5,5
923,20071,NaN,3,3,1,1,1,1,0,1
924,20073,NaN,37,46,54,64,70,76,78,76
925,20075,NaN,1,2,1,1,0,1,1,0
926,20077,NaN,6,4,4,3,3,2,1,2
927,20079,NaN,87,94,102,110,117,123,127,131
928,20081,NaN,21,29,39,52,65,76,83,83
929,20083,NaN,4,7,8,11,15,19,23,27
930,20085,NaN,45,47,48,50,50,51,49,49
931,20087,NaN,66,72,76,81,83,86,87,86
932,20089,NaN,3,5,8,11,17,23,32,43
933,20091,NaN,1421,1349,1275,1198,1119,1038,959,882
934,20093,NaN,24,43,75,124,187,246,272,245
935,20095,NaN,8,6,4,3,2,1,1,1
936,20097,NaN,12,12,14,15,15,16,16,15
937,20099,NaN,61,54,47,41,36,31,26,23
938,20101,NaN,1,1,0,0,1,0,0,0
939,20103,NaN,217,188,163,140,120,102,86,74
940,20105,NaN,2,1,0,0,1,0,0,0
941,20107,NaN,32,24,20,16,12,9,8,6
942,20109,NaN,11,21,35,58,89,118,130,119
943,20111,NaN,77,68,60,52,47,40,36,31
944,20113,NaN,86,107,134,162,193,226,254,279
945,20115,NaN,23,28,34,40,47,54,62,69
946,20117,NaN,12,10,6,5,3,3,2,1
947,20119,NaN,6,4,4,3,3,2,1,2
948,20121,NaN,100,108,116,123,129,134,138,139
949,20123,NaN,3,4,3,3,3,2,3,2
950,20125,NaN,204,222,236,246,248,245,234,219
951,20127,NaN,19,20,22,24,24,25,26,26
952,20129,NaN,2,4,4,6,8,10,13,17
953,20131,NaN,30,29,28,26,24,23,22,20
954,20133,NaN,52,49,47,43,41,38,34,32
955,20135,NaN,11,13,15,18,20,22,24,26
956,20137,NaN,25,41,65,98,143,192,231,246
957,20139,NaN,78,102,131,161,193,222,243,251
958,20141,NaN,3,2,1,2,1,1,1,1
959,20143,NaN,12,10,9,8,7,5,5,4
960,20145,NaN,13,23,43,75,129,208,308,395
961,20147,NaN,9,12,14,16,20,23,27,32
962,20149,NaN,88,93,97,101,103,104,103,101
963,20151,NaN,27,26,24,22,21,19,17,15
964,20153,NaN,1,1,0,1,0,0,1,0
965,20155,NaN,132,125,118,112,106,98,93,86
966,20157,NaN,12,14,18,23,28,33,39,46
967,20159,NaN,11,12,13,14,14,16,15,17
968,20161,NaN,66,54,45,37,30,24,20,17
969,20163,NaN,2,1,1,1,0,0,1,0
970,20165,NaN,11,18,28,42,62,84,110,129
971,20167,NaN,16,26,40,63,94,132,171,201
972,20169,NaN,128,122,115,110,103,98,91,85
973,20171,NaN,13,17,23,31,39,49,59,68
974,20173,NaN,1247,1149,1057,971,888,809,735,666
975,20175,NaN,38,37,37,35,35,34,32,31
976,20177,NaN,889,970,1044,1100,1136,1149,1135,1098
977,20179,NaN,3,2,2,2,1,1,0,1
978,20181,NaN,5,5,3,4,2,3,2,2
979,20183,NaN,0,0,0,0,0,0,0,0
980,20185,NaN,7,6,5,4,4,3,3,2
981,20187,NaN,18,27,38,49,58,61,57,48
982,20189,NaN,14,16,18,20,22,23,25,27
983,20191,NaN,59,66,74,83,91,99,106,111
984,20193,NaN,17,18,17,18,18,17,18,17
985,20195,NaN,3,2,3,1,2,1,1,1
986,20197,NaN,16,15,15,14,13,13,12,11
987,20199,NaN,2,1,1,0,0,0,0,0
988,20201,NaN,9,10,10,12,12,13,14,14
989,20203,NaN,6,8,10,11,14,16,18,19
990,20205,NaN,31,28,24,22,20,17,14,13
991,20207,NaN,19,27,35,45,55,63,67,67
992,20209,NaN,660,640,617,592,562,531,498,465
993,21001,NaN,95,113,131,152,171,190,206,218
994,21003,NaN,201,340,457,625,867,1019,1176,1216
995,21005,NaN,90,93,95,97,96,95,92,88
996,21007,NaN,26,28,29,30,31,31,31,30
997,21009,NaN,214,211,205,196,185,173,158,144
998,21011,NaN,47,73,98,130,184,236,306,385
999,21013,NaN,268,316,364,407,439,455,454,435
1000,21015,NaN,387,402,416,427,437,443,447,447
1001,21017,NaN,82,86,89,92,92,93,90,87
1002,21019,NaN,250,273,291,304,312,312,305,291
1003,21021,NaN,104,104,102,99,96,92,86,81
1004,21023,NaN,33,33,31,29,27,26,24,21
1005,21025,NaN,61,72,81,91,99,105,108,109
1006,21027,NaN,116,131,145,158,170,178,182,184
1007,21029,NaN,296,298,299,298,295,290,282,274
1008,21031,NaN,70,81,91,101,107,112,113,111
1009,21033,NaN,51,48,46,43,40,37,33,30
1010,21035,NaN,81,64,51,40,31,25,19,16
1011,21037,NaN,186,189,189,190,188,187,183,178
1012,21039,NaN,8,6,4,3,2,2,1,1
1013,21041,NaN,75,83,88,93,93,92,88,82
1014,21043,NaN,137,138,138,134,129,122,115,106
1015,21045,NaN,103,112,119,123,125,122,118,110
1016,21047,NaN,148,144,140,134,127,122,114,108
1017,21049,NaN,145,156,164,172,175,177,176,173
1018,21051,NaN,258,259,253,240,223,200,178,153
1019,21053,NaN,25,30,35,42,50,58,68,79
1020,21055,NaN,49,73,94,122,161,196,233,265
1021,21057,NaN,31,35,40,44,47,50,52,51
1022,21059,NaN,482,478,468,451,429,401,372,340
1023,21061,NaN,27,24,21,19,17,14,13,11
1024,21063,NaN,58,75,94,113,134,151,163,166
1025,21065,NaN,94,120,147,176,200,217,224,216
1026,21067,NaN,1242,1354,1457,1545,1612,1653,1667,1649
1027,21069,NaN,125,160,216,278,347,421,485,529
1028,21071,NaN,347,379,407,427,435,432,419,396
1029,21073,NaN,196,197,194,191,185,177,168,157
1030,21075,NaN,10,13,14,16,18,20,23,26
1031,21077,NaN,45,54,63,72,80,85,90,89
1032,21079,NaN,94,127,164,211,269,331,397,461
1033,21081,NaN,91,92,94,93,91,90,86,82
1034,21083,NaN,314,352,388,418,440,452,451,438
1035,21085,NaN,152,159,163,165,162,158,149,140
1036,21087,NaN,98,113,128,143,153,159,162,157
1037,21089,NaN,157,163,168,169,169,166,159,152
1038,21091,NaN,34,33,31,28,27,24,23,20
1039,21093,NaN,696,754,806,850,882,902,905,894
1040,21095,NaN,125,143,163,183,201,220,234,245
1041,21097,NaN,90,100,107,113,118,120,120,117
1042,21099,NaN,69,58,47,39,32,25,21,16
1043,21101,NaN,303,320,331,334,328,315,295,269
1044,21103,NaN,116,120,123,123,119,113,105,95
1045,21105,NaN,9,9,12,12,15,15,17,19
1046,21107,NaN,244,263,296,323,350,378,400,420
1047,21109,NaN,119,133,149,162,172,181,183,183
1048,21111,NaN,2782,3011,3223,3403,3540,3626,3655,3625
1049,21113,NaN,245,258,269,275,278,275,268,258
1050,21115,NaN,114,110,106,100,95,88,82,75
1051,21117,NaN,413,429,443,453,461,463,462,457
1052,21119,NaN,112,128,144,157,168,172,173,168
1053,21121,NaN,266,336,416,507,609,713,814,901
1054,21123,NaN,127,158,187,212,229,233,223,203
1055,21125,NaN,628,675,710,727,727,707,671,620
1056,21127,NaN,69,66,63,60,57,51,48,43
1057,21129,NaN,53,96,160,245,383,536,672,751
1058,21131,NaN,90,98,105,108,106,102,93,83
1059,21133,NaN,108,106,103,98,93,88,83,76
1060,21135,NaN,102,124,144,163,180,194,202,203
1061,21137,NaN,140,133,126,117,107,97,86,75
1062,21139,NaN,30,28,27,25,24,22,20,19
1063,21141,NaN,194,189,180,171,160,148,135,122
1064,21143,NaN,36,38,39,39,39,39,39,37
1065,21145,NaN,308,336,361,386,406,422,433,438
1066,21147,NaN,120,133,145,152,157,155,148,139
1067,21149,NaN,50,52,53,54,54,52,49,47
1068,21151,NaN,423,454,481,501,513,516,509,493
1069,21153,NaN,164,199,228,244,243,225,195,160
1070,21155,NaN,132,151,172,190,207,220,227,229
1071,21157,NaN,240,244,243,235,224,207,186,166
1072,21159,NaN,31,27,24,22,18,17,14,12
1073,21161,NaN,101,124,151,178,201,221,231,231
1074,21163,NaN,159,251,328,477,666,847,1126,1334
1075,21165,NaN,54,65,74,82,88,88,86,79
