,County,746,752,759,766,773,780,787,794,801
2158,40055,NaN,66,44,28,19,12,8,5,3
2159,40057,NaN,10,3,1,1,0,0,0,0
2160,40059,NaN,9,3,2,0,1,0,0,0
2161,40061,NaN,182,139,102,75,55,39,27,20
2162,40063,NaN,124,80,53,33,22,14,9,5
2163,40065,NaN,356,256,181,126,87,60,40,28
2164,40067,NaN,34,16,8,3,2,1,0,0
2165,40069,NaN,91,44,20,10,4,2,1,1
2166,40071,NaN,549,385,265,180,122,82,55,37
2167,40073,NaN,129,77,46,27,16,9,6,3
2168,40075,NaN,165,148,130,111,93,77,63,51
2169,40077,NaN,150,114,87,64,47,34,25,17
2170,40079,NaN,493,306,189,117,71,43,27,16
2171,40081,NaN,369,238,152,96,61,38,24,15
2172,40083,NaN,385,226,133,77,46,26,15,9
2173,40085,NaN,120,71,43,25,15,8,5,3
2174,40087,NaN,423,250,148,86,50,29,17,10
2175,40089,NaN,148,58,23,9,3,2,0,0
2176,40091,NaN,307,212,143,96,63,41,27,18
2177,40093,NaN,120,67,37,21,11,6,3,2
2178,40095,NaN,133,66,33,17,8,4,2,1
2179,40097,NaN,929,971,990,970,926,855,770,675
2180,40099,NaN,163,80,39,19,9,5,2,1
2181,40101,NaN,1534,1526,1548,1483,1412,1309,1187,1059
2182,40103,NaN,143,89,54,32,20,12,7,4
2183,40105,NaN,221,228,236,232,226,213,197,177
2184,40107,NaN,184,125,84,55,36,24,15,10
2185,40109,NaN,6016,3381,1898,1064,595,331,186,103
2186,40111,NaN,1134,1347,1610,1772,1860,1828,1681,1457
2187,40113,NaN,399,253,159,99,62,39,24,14
2188,40115,NaN,406,282,193,131,87,59,38,26
2189,40117,NaN,177,123,86,58,39,27,18,12
2190,40119,NaN,955,691,493,349,243,170,118,81
2191,40121,NaN,624,445,310,215,146,100,67,45
2192,40123,NaN,575,306,161,85,44,23,12,6
2193,40125,NaN,785,427,231,124,67,36,20,10
2194,40127,NaN,112,71,44,27,17,11,6,4
2195,40129,NaN,32,22,16,11,7,6,3,3
2196,40131,NaN,1311,910,623,419,280,186,123,81
2197,40133,NaN,342,273,213,166,126,97,72,55
2198,40135,NaN,473,301,190,119,74,46,29,17
2199,40137,NaN,293,182,114,70,43,27,16,10
2200,40139,NaN,139,80,47,27,16,9,5,3
2201,40141,NaN,55,33,20,13,7,4,3,1
2202,40143,NaN,8293,5688,3851,2577,1712,1131,744,489
2203,40145,NaN,962,616,391,245,154,95,59,37
2204,40147,NaN,879,836,773,699,622,544,468,398
2205,40149,NaN,96,52,28,15,9,4,3,1
2206,40151,NaN,97,75,56,41,31,22,16,12
2207,40153,NaN,262,275,298,307,316,319,316,308
2208,41001,NaN,97,67,45,31,21,14,10,7
2209,41003,NaN,706,481,327,220,148,99,66,44
2210,41005,NaN,1785,1180,776,510,335,218,143,94
2211,41007,NaN,188,139,102,74,54,38,28,20
2212,41009,NaN,288,197,133,90,60,39,27,18
2213,41011,NaN,397,273,186,127,86,58,39,27
2214,41013,NaN,260,167,108,68,43,27,17,11
2215,41015,NaN,116,79,53,36,24,16,11,7
2216,41017,NaN,1391,852,519,314,190,115,69,42
2217,41019,NaN,598,414,285,196,134,91,62,42
2218,41021,NaN,10,9,7,5,5,3,3,3
2219,41023,NaN,24,12,5,2,2,0,0,1
2220,41025,NaN,63,44,32,21,15,10,7,5
2221,41027,NaN,127,86,58,39,26,17,11,8
2222,41029,NaN,1374,881,562,357,226,143,90,57
2223,41031,NaN,234,139,82,48,28,16,10,5
2224,41033,NaN,525,364,250,172,117,80,55,37
2225,41035,NaN,585,411,286,197,135,92,63,42
2226,41037,NaN,37,26,18,13,8,6,4,3
2227,41039,NaN,2451,1670,1130,761,511,342,229,153
2228,41041,NaN,386,305,235,180,136,102,75,56
2229,41043,NaN,1163,817,569,392,270,184,125,86
2230,41045,NaN,188,95,47,24,12,6,3,1
2231,41047,NaN,2793,1859,1226,805,525,343,222,145
2232,41049,NaN,44,17,7,3,1,0,1,0
2233,41051,NaN,2937,1848,1158,722,450,280,174,108
2234,41053,NaN,640,436,294,198,133,88,59,39
2235,41055,NaN,2,1,0,0,0,0,0,0
2236,41057,NaN,174,145,117,94,75,59,46,36
2237,41059,NaN,525,313,187,110,65,39,22,13
2238,41061,NaN,176,110,69,42,27,16,10,7
2239,41063,NaN,46,28,17,11,6,4,2,1
2240,41065,NaN,160,79,39,19,10,4,3,1
2241,41067,NaN,2894,1872,1202,768,489,310,197,125
2242,41069,NaN,1,0,0,0,0,0,0,0
2243,41071,NaN,925,682,497,359,259,185,132,94
2244,42001,NaN,460,330,235,167,117,83,58,41
2245,42003,NaN,6393,5319,4380,3580,2908,2350,1892,1518
2246,42005,NaN,209,134,87,55,35,22,15,9
2247,42007,NaN,805,526,341,221,143,92,60,38
2248,42009,NaN,191,129,85,57,38,25,16,11
2249,42011,NaN,1105,677,413,252,154,94,57,35
2250,42013,NaN,661,463,321,221,153,105,72,49
2251,42015,NaN,329,216,141,91,59,39,24,16
2252,42017,NaN,1598,1144,816,581,413,293,208,148
2253,42019,NaN,856,629,458,333,240,173,125,89
2254,42021,NaN,776,536,366,249,169,115,77,52
2255,42023,NaN,21,13,8,5,4,2,1,1
2256,42025,NaN,188,115,70,44,26,16,10,6
2257,42027,NaN,603,413,282,191,130,87,60,40
2258,42029,NaN,1215,825,560,378,256,173,117,78
2259,42031,NaN,131,88,58,38,25,16,11,7
2260,42033,NaN,472,356,266,198,146,108,79,57
2261,42035,NaN,206,159,120,91,69,51,38,29
2262,42037,NaN,407,323,253,197,153,117,90,68
2263,42039,NaN,380,289,219,165,123,92,69,51
2264,42041,NaN,1011,685,463,310,209,139,94,62
2265,42043,NaN,903,615,417,282,191,129,86,59
2266,42045,NaN,1331,945,670,473,334,235,166,116
2267,42047,NaN,181,146,116,91,72,55,44,33
2268,42049,NaN,841,540,347,221,142,90,58,37
2269,42051,NaN,799,607,457,341,254,188,138,102
2270,42053,NaN,48,37,29,22,17,12,9,7
2271,42055,NaN,802,569,399,280,195,136,94,65
2272,42057,NaN,96,79,63,51,40,32,25,19
2273,42059,NaN,210,157,117,85,63,46,33,24
2274,42061,NaN,319,236,173,125,90,65,46,33
2275,42063,NaN,457,338,248,182,132,95,69,50
2276,42065,NaN,194,136,94,65,45,31,21,14
2277,42067,NaN,131,104,82,65,51,40,31,23
2278,42069,NaN,881,576,374,243,158,101,66,43
2279,42071,NaN,1838,1355,994,726,529,385,280,203
2280,42073,NaN,307,211,145,99,68,46,31,21
2281,42075,NaN,470,299,190,120,75,48,30,19
2282,42077,NaN,883,553,346,215,134,83,52,32
2283,42079,NaN,1147,758,498,326,214,140,91,60
2284,42081,NaN,676,529,410,314,241,183,139,104
2285,42083,NaN,121,72,43,25,15,9,6,3
2286,42085,NaN,327,203,126,79,48,30,18,12
2287,42087,NaN,403,324,255,199,153,118,90,68
2288,42089,NaN,480,316,207,135,88,58,37,24
2289,42091,NaN,2126,1459,999,682,465,317,216,147
2290,42093,NaN,70,40,23,13,7,4,2,1
2291,42095,NaN,857,564,372,243,159,104,68,45
2292,42097,NaN,503,360,254,180,126,88,62,43
2293,42099,NaN,179,127,89,63,44,31,21,15
2294,42101,NaN,3260,2401,1762,1290,943,688,503,366
2295,42103,NaN,163,115,81,58,40,28,20,13
2296,42105,NaN,61,44,32,22,16,12,8,5
2297,42107,NaN,596,408,278,188,128,86,57,39
2298,42109,NaN,182,128,91,63,44,31,21,15
2299,42111,NaN,377,254,169,112,75,49,32,22
2300,42113,NaN,27,21,17,13,10,7,6,5
2301,42115,NaN,99,55,31,18,10,5,3,2
2302,42117,NaN,141,97,67,46,32,21,15,10
2303,42119,NaN,257,196,149,113,84,63,46,35
2304,42121,NaN,212,147,101,69,47,33,21,15
2305,42123,NaN,167,128,97,74,57,42,32,24
2306,42125,NaN,1077,779,557,398,282,199,141,100
2307,42127,NaN,147,96,61,40,25,17,10,7
2308,42129,NaN,1694,1220,873,621,440,312,220,155
2309,42131,NaN,103,79,60,47,35,27,20,15
2310,42133,NaN,1897,1287,867,582,390,260,173,116
2311,44001,NaN,320,188,111,66,38,22,13,8
2312,44003,NaN,1038,562,305,166,90,49,26,14
2313,44005,NaN,573,356,220,135,84,51,32,19
2314,44007,NaN,4305,2332,1266,686,371,200,108,59
2315,44009,NaN,790,438,245,136,76,42,24,13
2316,45001,NaN,193,117,72,43,26,16,10,5
2317,45003,NaN,1044,611,357,208,122,70,41,24
2318,45005,NaN,58,39,27,17,12,8,5,4
2319,45007,NaN,1273,647,328,166,85,43,21,11
2320,45009,NaN,64,28,12,6,2,1,1,0
2321,45011,NaN,122,61,31,15,8,4,2,0
2322,45013,NaN,1585,1265,1007,774,613,475,370,288
2323,45015,NaN,1159,587,298,151,77,39,20,10
2324,45017,NaN,57,32,18,9,6,3,2,0
2325,45019,NaN,3027,1735,990,564,320,182,102,59
2326,45021,NaN,174,73,30,13,5,3,1,0
2327,45023,NaN,204,106,55,29,15,8,4,2
2328,45025,NaN,449,301,201,133,88,57,37,24
2329,45027,NaN,310,186,111,66,39,23,14,8
2330,45029,NaN,309,242,188,139,109,81,62,46
2331,45031,NaN,627,399,253,159,100,62,38,24
2332,45033,NaN,242,145,86,50,30,17,11,6
2333,45035,NaN,1272,642,324,162,82,41,20,11
2334,45037,NaN,168,102,62,37,22,14,8,5
2335,45039,NaN,207,123,71,42,24,15,8,4
2336,45041,NaN,1089,594,322,175,95,51,28,15
2337,45043,NaN,695,513,372,267,189,135,94,66
2338,45045,NaN,5930,4426,3250,2305,1693,1209,870,627
2339,45047,NaN,762,409,219,116,61,33,17,9
2340,45049,NaN,179,139,102,75,56,41,31,22
2341,45051,NaN,2909,1774,1076,650,391,235,141,84
2342,45053,NaN,162,120,87,61,45,32,22,17
2343,45055,NaN,573,298,153,79,41,21,11,5
2344,45057,NaN,676,398,234,137,79,47,27,16
2345,45059,NaN,523,365,255,170,118,80,55,38
2346,45061,NaN,82,37,16,7,3,1,1,0
2347,45063,NaN,2617,1347,691,354,181,92,47,24
2348,45065,NaN,58,37,23,15,9,5,4,2
2349,45067,NaN,159,70,32,14,7,3,1,0
2350,45069,NaN,293,235,188,143,113,87,67,52
2351,45071,NaN,329,210,128,77,48,29,18,11
2352,45073,NaN,621,321,165,85,44,23,11,6
2353,45075,NaN,585,406,273,180,123,81,55,36
2354,45077,NaN,1223,572,267,124,58,27,12,6
2355,45079,NaN,2992,2012,1316,835,554,354,231,149
2356,45081,NaN,64,37,21,11,6,3,2,1
2357,45083,NaN,1866,1079,598,335,188,105,59,33
2358,45085,NaN,595,296,147,73,36,18,9,4
2359,45087,NaN,116,45,17,6,3,1,0,0
2360,45089,NaN,295,197,130,85,56,36,23,15
2361,45091,NaN,2100,1205,688,392,222,127,71,41
2362,46003,NaN,13,7,4,2,1,1,0,0
2363,46005,NaN,63,36,20,12,6,4,2,1
2364,46007,NaN,25,19,15,11,8,6,4,4
2365,46009,NaN,16,8,4,2,1,1,0,0
2366,46011,NaN,79,32,13,5,2,1,0,1
2367,46013,NaN,200,116,67,38,23,13,7,4
2368,46015,NaN,16,9,5,2,1,1,0,0
2369,46017,NaN,16,17,16,15,14,14,12,11
2370,46019,NaN,78,56,39,29,19,14,10,6
2371,46021,NaN,4,3,1,2,0,1,0,0
2372,46023,NaN,61,37,22,14,8,4,3,2
2373,46025,NaN,9,4,1,1,0,0,0,0
2374,46027,NaN,56,27,12,6,3,1,0,1
2375,46029,NaN,187,120,76,48,30,19,12,8
2376,46031,NaN,41,28,20,13,9,6,4,3
2377,46033,NaN,36,19,12,6,3,2,1,1
2378,46035,NaN,72,38,19,10,6,2,2,1
2379,46037,NaN,20,9,4,2,1,1,0,0
2380,46039,NaN,14,8,4,2,1,1,0,0
2381,46041,NaN,18,12,8,6,3,2,2,1
2382,46043,NaN,8,5,4,2,2,2,0,1
2383,46045,NaN,18,10,5,3,1,1,1,0
2384,46047,NaN,55,32,19,12,6,4,2,2
2385,46049,NaN,12,9,8,6,4,4,3,3
2386,46051,NaN,30,20,13,8,6,3,2,2
2387,46053,NaN,21,16,14,11,9,7,5,5
2388,46055,NaN,4,2,1,1,0,1,0,0
2389,46057,NaN,20,11,6,4,2,1,0,1
2390,46059,NaN,15,12,8,6,4,3,3,1
2391,46061,NaN,9,6,4,2,2,1,0,1
2392,46063,NaN,2,1,1,0,0,0,1,0
2393,46065,NaN,47,25,14,7,3,2,1,1
2394,46067,NaN,28,17,9,6,3,2,1,1
2395,46069,NaN,13,10,8,6,4,3,3,1
2396,46071,NaN,14,10,7,6,4,2,2,2
2397,46073,NaN,7,6,4,2,2,2,0,1
2398,46075,NaN,3,1,1,0,0,0,0,0
2399,46077,NaN,17,8,3,1,1,0,0,0
2400,46079,NaN,19,8,3,2,1,0,0,0
2401,46081,NaN,133,83,52,32,19,13,7,5
2402,46083,NaN,104,49,24,12,5,3,1,1
2403,46085,NaN,16,10,6,4,2,2,0,1
2404,46087,NaN,12,8,5,3,2,1,1,0
2405,46089,NaN,5,3,3,1,1,1,0,1
2406,46091,NaN,28,21,15,10,8,5,4,3
2407,46093,NaN,126,70,37,21,11,6,4,2
2408,46095,NaN,17,11,7,4,2,2,1,0
2409,46097,NaN,2,1,0,0,1,0,0,0
2410,46099,NaN,392,180,83,38,17,9,3,2
2411,46101,NaN,65,67,67,65,62,59,53,48
2412,46102,NaN,142,145,144,139,132,121,110,97
2413,46103,NaN,479,240,121,60,31,15,7,4
2414,46105,NaN,15,8,4,2,1,1,0,0
2415,46107,NaN,12,6,3,2,1,0,0,0
2416,46109,NaN,52,37,24,17,12,7,5,4
2417,46111,NaN,6,3,1,0,1,0,0,0
2418,46115,NaN,20,13,9,6,4,2,2,1
2419,46117,NaN,9,7,4,2,2,1,1,0
2420,46119,NaN,3,2,1,1,1,0,0,0
2421,46121,NaN,71,42,24,14,8,5,3,1
2422,46123,NaN,25,14,7,5,2,2,0,1
2423,46125,NaN,19,10,5,3,2,1,0,1
2424,46127,NaN,38,16,7,3,1,0,1,0
2425,46129,NaN,34,24,17,12,8,6,4,3
2426,46135,NaN,75,37,19,9,5,2,1,1
2427,46137,NaN,5,5,5,4,4,4,4,3
2428,47001,NaN,1282,1195,1113,1007,902,795,692,596
2429,47003,NaN,986,932,878,798,716,629,544,463
2430,47005,NaN,202,192,182,169,156,142,127,114
2431,47007,NaN,143,125,110,94,81,69,59,50
2432,47009,NaN,2279,1997,1754,1500,1274,1068,886,731
2433,47011,NaN,1783,1594,1434,1251,1086,926,784,656
2434,47013,NaN,765,757,742,703,655,594,530,464
2435,47015,NaN,232,240,247,245,239,229,213,196
2436,47017,NaN,494,447,400,350,302,257,217,180
2437,47019,NaN,899,955,1002,1017,1013,981,928,858
2438,47021,NaN,432,370,316,265,223,186,153,127
2439,47023,NaN,262,219,183,150,122,98,79,63
2440,47025,NaN,479,453,436,405,374,338,304,268
2441,47027,NaN,109,108,109,106,102,96,89,81
2442,47029,NaN,433,391,353,313,275,239,206,177
2443,47031,NaN,886,767,669,568,480,401,331,273
2444,47033,NaN,196,146,112,83,63,46,35,25
2445,47035,NaN,883,934,985,1006,1009,989,947,889
2446,47037,NaN,6256,5200,4305,3523,2881,2341,1897,1532
2447,47039,NaN,147,115,94,75,59,46,36,28
2448,47041,NaN,331,320,310,291,269,245,218,193
2449,47043,NaN,716,666,615,558,501,444,390,339
2450,47045,NaN,580,465,375,296,233,181,141,109
2451,47047,NaN,302,241,191,151,119,94,73,58
2452,47049,NaN,304,300,298,285,269,249,226,201
2453,47051,NaN,764,690,627,550,479,410,348,291
2454,47053,NaN,920,763,632,509,409,324,255,198
2455,47055,NaN,533,466,410,350,297,248,204,168
2456,47057,NaN,371,374,370,358,340,316,289,260
2457,47059,NaN,1467,1454,1422,1338,1234,1106,971,834
2458,47061,NaN,185,184,184,179,171,160,149,135
2459,47063,NaN,785,648,541,441,361,292,236,189
2460,47065,NaN,3769,3173,2686,2235,1859,1534,1262,1034
2461,47067,NaN,112,120,124,126,124,120,112,102
2462,47069,NaN,241,211,183,158,135,115,96,82
2463,47071,NaN,422,362,316,265,224,185,152,124
2464,47073,NaN,892,863,832,779,722,656,589,520
2465,47075,NaN,231,177,138,106,80,62,46,35
2466,47077,NaN,553,487,433,372,318,265,221,180
2467,47079,NaN,366,334,306,276,247,219,193,168
2468,47081,NaN,327,318,309,293,275,254,232,209
2469,47083,NaN,135,144,152,154,153,148,139,127
2470,47085,NaN,250,274,298,313,325,327,322,310
2471,47087,NaN,220,232,243,245,242,232,215,195
2472,47089,NaN,803,730,665,590,521,454,390,334
2473,47091,NaN,165,181,196,208,218,223,227,224
2474,47093,NaN,6680,6022,5431,4784,4192,3625,3111,2646
2475,47095,NaN,86,67,52,40,30,23,18,14
2476,47097,NaN,356,293,246,199,163,132,105,84
2477,47099,NaN,896,823,762,678,596,514,436,365
2478,47101,NaN,204,216,224,226,222,214,199,183
2479,47103,NaN,596,543,500,444,393,340,292,247
2480,47105,NaN,862,792,731,656,584,512,444,381
2481,47107,NaN,1174,1117,1056,960,858,750,644,543
2482,47109,NaN,340,306,277,243,214,186,160,136
2483,47111,NaN,372,326,286,245,208,176,146,120
2484,47113,NaN,1286,1021,820,644,507,394,307,238
2485,47115,NaN,549,570,579,569,547,511,464,414
2486,47117,NaN,584,559,535,496,454,408,361,315
2487,47119,NaN,1281,1091,939,788,661,548,452,371
2488,47121,NaN,210,203,196,182,169,152,136,119
2489,47123,NaN,840,823,801,753,697,632,562,491
2490,47125,NaN,2297,2194,2086,1947,1808,1656,1505,1355
2491,47127,NaN,107,89,73,60,48,38,31,24
2492,47129,NaN,456,487,512,517,505,478,437,389
2493,47131,NaN,444,333,255,190,142,106,78,57
2494,47133,NaN,328,321,314,298,280,258,234,209
2495,47135,NaN,131,130,128,122,116,107,97,86
2496,47137,NaN,116,101,89,76,62,52,42,33
2497,47139,NaN,237,214,195,173,152,133,115,99
2498,47141,NaN,1385,1413,1418,1381,1318,1227,1119,1001
2499,47143,NaN,475,428,390,346,305,265,228,195
2500,47145,NaN,951,913,869,803,732,654,576,499
2501,47147,NaN,947,835,737,637,547,465,393,329
2502,47149,NaN,4289,3727,3264,2790,2382,2010,1685,1405
2503,47151,NaN,587,608,610,580,532,468,398,329
2504,47153,NaN,152,162,171,175,178,177,175,169
2505,47155,NaN,1150,957,808,666,550,450,367,297
2506,47157,NaN,6081,4592,3469,2597,1951,1459,1091,814
2507,47159,NaN,282,280,275,263,249,231,211,191
2508,47161,NaN,178,176,173,166,157,147,135,124
2509,47163,NaN,2506,2414,2315,2158,1989,1800,1607,1415
2510,47165,NaN,2088,1797,1554,1319,1118,938,785,653
2511,47167,NaN,605,524,452,384,325,274,229,190
2512,47169,NaN,161,156,150,140,129,117,104,92
2513,47171,NaN,289,317,342,357,364,359,345,323
2514,47173,NaN,314,302,293,274,254,232,209,185
2515,47175,NaN,138,165,190,207,213,206,189,163
2516,47177,NaN,853,844,831,785,729,657,582,503
2517,47179,NaN,2067,2006,1933,1812,1678,1524,1366,1206
2518,47181,NaN,317,307,298,278,255,228,200,172
2519,47183,NaN,436,368,317,264,221,183,151,123
2520,47185,NaN,502,526,544,541,528,498,459,412
2521,47187,NaN,2734,2500,2286,2050,1831,1616,1417,1232
2522,47189,NaN,1706,1479,1287,1096,933,785,658,548
2523,48001,NaN,130,108,90,73,61,50,41,33
2524,48003,NaN,52,29,15,8,4,3,1,1
2525,48005,NaN,310,266,227,191,160,135,112,94
2526,48007,NaN,189,164,140,119,99,82,68,56
2527,48009,NaN,60,41,29,20,14,9,7,4
2528,48011,NaN,7,5,3,2,2,1,1,0
2529,48013,NaN,379,253,168,111,72,47,31,20
2530,48015,NaN,172,149,125,107,88,74,61,50
2531,48017,NaN,14,9,6,3,2,2,1,0
2532,48019,NaN,113,94,78,64,53,43,35,28
2533,48021,NaN,417,299,212,150,105,74,52,36
2534,48023,NaN,16,12,7,5,3,3,1,1
2535,48025,NaN,180,136,100,74,55,39,29,21
2536,48027,NaN,4796,5270,5601,5747,5687,5430,5008,4474
2537,48029,NaN,19708,14179,10046,7041,4899,3390,2338,1608
2538,48031,NaN,83,60,44,31,22,15,12,7
2539,48033,NaN,1,0,0,0,0,0,0,0
2540,48035,NaN,84,51,31,18,12,6,4,3
2541,48037,NaN,795,801,792,766,729,681,626,567
2542,48039,NaN,1968,1610,1300,1043,831,659,521,410
2543,48041,NaN,1494,1043,720,494,336,229,156,105
2544,48043,NaN,12,9,8,6,4,4,3,2
2545,48045,NaN,5,3,1,1,1,0,0,0
2546,48047,NaN,38,27,18,13,9,6,5,3
2547,48049,NaN,221,143,91,58,36,24,14,9
2548,48051,NaN,94,62,42,27,18,12,8,5
2549,48053,NaN,300,255,214,177,146,119,98,79
2550,48055,NaN,621,555,479,404,331,267,212,167
2551,48057,NaN,114,74,47,30,19,12,8,4
2552,48059,NaN,58,39,26,17,12,8,5,3
2553,48061,NaN,2734,2194,1737,1363,1062,823,636,489
2554,48063,NaN,50,41,35,28,23,19,16,12
2555,48065,NaN,23,17,12,9,7,5,3,3
2556,48067,NaN,355,357,351,335,313,283,253,220
2557,48069,NaN,48,36,27,19,14,10,7,5
2558,48071,NaN,261,223,188,157,130,107,88,72
2559,48073,NaN,163,112,77,53,36,24,17,11
2560,48075,NaN,62,65,66,65,62,60,55,50
2561,48077,NaN,38,28,21,14,11,8,5,4
2562,48079,NaN,16,9,6,3,1,1,1,0
2563,48081,NaN,11,7,4,2,2,1,1,0
2564,48083,NaN,15,11,7,5,3,2,1,1
2565,48085,NaN,5412,4032,2973,2179,1591,1157,841,610
2566,48087,NaN,17,19,21,23,24,26,26,27
2567,48089,NaN,153,170,187,201,212,217,219,216
2568,48091,NaN,1022,819,647,507,396,306,236,182
2569,48093,NaN,32,17,9,4,2,2,0,1
2570,48095,NaN,9,5,2,1,1,0,0,0
2571,48097,NaN,154,120,95,73,56,44,34,26
2572,48099,NaN,712,677,628,574,515,454,397,341
2573,48101,NaN,5,6,6,7,6,7,7,7
2574,48103,NaN,75,74,69,64,55,48,40,33
2575,48105,NaN,14,8,5,2,2,1,0,0
2576,48107,NaN,29,21,13,10,6,4,3,2
2577,48109,NaN,9,6,3,3,1,1,1,0
2578,48111,NaN,64,73,81,87,91,91,90,85
2579,48113,NaN,12029,9162,6911,5182,3871,2883,2143,1589
2580,48115,NaN,13,5,1,1,0,0,0,0
2581,48117,NaN,37,24,14,9,6,4,2,1
2582,48119,NaN,41,28,20,13,10,6,4,3
2583,48121,NaN,3757,2295,1394,845,512,309,187,112
2584,48123,NaN,75,40,21,11,6,3,1,1
2585,48125,NaN,6,2,2,1,0,0,0,0
2586,48127,NaN,198,151,109,75,50,33,22,14
2587,48129,NaN,26,25,24,22,20,19,16,14
2588,48131,NaN,185,161,134,108,86,67,51,38
2589,48133,NaN,25,15,9,6,3,2,1,1
2590,48135,NaN,455,244,131,69,37,20,10,6
2591,48137,NaN,25,23,22,19,17,14,12,11
2592,48139,NaN,912,615,412,273,181,120,79,52
2593,48141,NaN,7167,5552,4232,3191,2387,1774,1314,969
2594,48143,NaN,145,99,67,44,30,21,13,9
2595,48145,NaN,51,30,18,10,6,3,3,1
2596,48147,NaN,155,128,106,87,71,57,46,37
2597,48149,NaN,100,86,73,62,53,44,36,31
2598,48151,NaN,14,11,8,5,4,3,2,2
2599,48153,NaN,22,14,8,6,4,2,1,1
2600,48155,NaN,1,1,0,0,0,0,0,0
2601,48157,NaN,4559,3980,3429,2927,2480,2087,1747,1456
2602,48159,NaN,87,86,83,81,75,70,64,57
2603,48161,NaN,79,59,43,33,23,18,13,9
2604,48163,NaN,188,155,126,101,80,62,49,38
2605,48165,NaN,28,14,7,4,2,1,0,1
2606,48167,NaN,1773,1341,1005,747,554,408,300,220
2607,48169,NaN,24,17,11,7,5,4,2,2
2608,48171,NaN,155,138,124,108,94,82,70,59
2609,48173,NaN,4,6,8,9,13,14,18,20
2610,48175,NaN,48,39,29,23,17,13,11,7
2611,48177,NaN,472,789,1183,1500,1534,1252,842,494
2612,48179,NaN,97,73,56,41,32,23,17,13
2613,48181,NaN,1672,1844,1968,2029,2021,1944,1809,1630
2614,48183,NaN,477,362,272,204,152,113,84,62
2615,48185,NaN,190,130,87,58,39,26,17,11
2616,48187,NaN,1345,1170,1002,847,708,587,482,394
2617,48189,NaN,102,60,36,21,12,8,4,3
2618,48191,NaN,31,39,50,58,66,69,67,62
2619,48193,NaN,29,18,11,7,4,3,1,1
2620,48195,NaN,43,56,73,89,105,117,122,120
2621,48197,NaN,7,4,3,2,1,1,1,0
2622,48199,NaN,231,196,163,137,112,93,77,63
2623,48201,NaN,16856,12753,9569,7146,5320,3952,2931,2171
2624,48203,NaN,402,375,345,314,283,252,224,197
2625,48205,NaN,31,38,45,53,60,67,73,76
2626,48207,NaN,12,6,4,2,0,1,0,0
2627,48209,NaN,1726,1248,889,629,442,310,216,151
2628,48211,NaN,22,23,25,26,26,26,26,26
2629,48213,NaN,756,523,358,243,164,110,74,49
2630,48215,NaN,6613,5131,3924,2971,2235,1671,1246,925
2631,48217,NaN,196,135,92,62,41,29,19,12
2632,48219,NaN,107,66,39,24,14,9,5,3
2633,48221,NaN,441,388,335,287,243,203,170,140
2634,48223,NaN,162,131,104,83,65,51,40,32
2635,48225,NaN,148,168,189,207,224,235,243,244
2636,48227,NaN,148,110,81,59,43,31,23,17
2637,48229,NaN,50,60,70,78,84,88,86,82
2638,48231,NaN,393,294,217,161,118,87,64,46
2639,48233,NaN,166,150,133,115,99,85,71,59
2640,48235,NaN,19,13,8,5,4,2,2,0
2641,48237,NaN,30,18,12,8,4,3,2,2
2642,48239,NaN,39,36,32,28,25,21,20,17
2643,48241,NaN,165,148,130,113,99,86,73,63
2644,48243,NaN,1,0,1,0,0,0,0,0
2645,48245,NaN,1143,944,775,632,512,414,333,268
2646,48247,NaN,314,302,238,157,93,51,27,14
2647,48249,NaN,395,328,265,211,166,130,100,78
2648,48251,NaN,925,682,499,362,262,189,135,98
2649,48253,NaN,65,47,34,24,17,12,9,6
2650,48255,NaN,192,169,145,121,99,80,64,50
2651,48257,NaN,759,542,383,267,187,130,90,63
2652,48259,NaN,259,208,166,131,103,81,63,50
2653,48261,NaN,5,5,6,7,7,6,7,6
2654,48263,NaN,3,1,1,0,1,0,0,0
2655,48265,NaN,279,240,205,173,144,121,100,82
2656,48267,NaN,15,8,4,3,1,0,1,0
2657,48269,NaN,1,2,4,7,10,14,18,19
2658,48271,NaN,11,6,4,1,1,1,0,0
2659,48273,NaN,292,254,217,183,153,125,102,82
2660,48275,NaN,3,2,0,1,0,0,0,0
2661,48277,NaN,195,155,121,94,74,56,44,33
2662,48279,NaN,24,11,6,2,2,0,1,0
2663,48281,NaN,258,222,188,154,126,101,80,63
2664,48283,NaN,47,32,20,14,8,6,4,2
2665,48285,NaN,74,60,48,37,30,23,18,15
2666,48287,NaN,196,210,220,222,217,207,191,171
2667,48289,NaN,64,44,30,20,13,9,6,4
2668,48291,NaN,406,352,303,259,219,186,156,130
2669,48293,NaN,121,99,80,65,51,42,33,26
2670,48295,NaN,10,9,7,7,6,5,4,3
2671,48297,NaN,55,43,32,25,19,14,11,8
2672,48299,NaN,134,123,111,99,87,77,66,58
2673,48301,NaN,14,3,1,0,0,0,0,0
2674,48303,NaN,1792,1107,676,410,248,149,91,54
2675,48305,NaN,12,4,1,1,0,0,0,0
2676,48307,NaN,26,17,13,9,6,4,3,2
2677,48309,NaN,1135,811,573,402,282,197,138,96
2678,48311,NaN,13,17,22,26,27,26,23,19
2679,48313,NaN,70,54,42,33,24,19,14,11
2680,48315,NaN,53,50,48,46,42,39,36,33
2681,48317,NaN,20,14,10,6,5,3,2,2
2682,48319,NaN,25,18,14,11,7,6,4,4
