,County,592,598,605,612,619,626,633,640,647
2135,40009,NaN,48,66,94,133,183,256,348,470
2136,40011,NaN,74,94,126,159,197,236,270,293
2137,40013,NaN,195,193,195,192,191,188,185,183
2138,40015,NaN,80,70,63,55,48,42,37,33
2139,40017,NaN,469,417,388,345,314,283,255,230
2140,40019,NaN,355,424,538,651,784,937,1088,1243
2141,40021,NaN,439,437,462,462,467,469,463,459
2142,40023,NaN,149,158,179,190,205,218,226,235
2143,40025,NaN,5,4,2,2,1,0,1,0
2144,40027,NaN,1261,1280,1362,1385,1421,1452,1462,1473
2145,40029,NaN,86,135,208,300,398,472,485,431
2146,40031,NaN,566,571,596,601,611,619,622,626
2147,40033,NaN,24,27,30,34,38,43,47,51
2148,40035,NaN,50,42,36,30,26,22,19,15
2149,40037,NaN,389,413,457,486,521,556,586,617
2150,40039,NaN,71,69,70,67,67,66,64,63
2151,40041,NaN,157,133,117,98,84,71,61,52
2152,40043,NaN,8,7,7,5,5,4,4,3
2153,40045,NaN,9,13,19,28,39,54,75,100
2154,40047,NaN,204,232,279,323,375,437,501,572
2155,40049,NaN,91,70,54,42,32,24,19,14
2156,40051,NaN,222,212,206,194,185,174,164,154
2157,40053,NaN,22,33,49,72,102,144,193,245
2158,40055,NaN,17,21,28,34,44,55,67,80
2159,40057,NaN,4,7,13,24,43,70,104,130
2160,40059,NaN,1,1,1,0,0,0,0,0
2161,40061,NaN,50,36,26,19,13,10,7,5
2162,40063,NaN,50,55,62,66,72,78,84,88
2163,40065,NaN,50,44,39,33,30,25,22,19
2164,40067,NaN,23,27,33,40,48,55,65,74
2165,40069,NaN,101,133,184,245,318,406,492,571
2166,40071,NaN,136,123,117,106,99,92,83,78
2167,40073,NaN,53,48,47,43,40,38,34,32
2168,40075,NaN,41,52,68,86,108,133,159,187
2169,40077,NaN,137,189,268,356,443,513,534,498
2170,40079,NaN,221,199,191,173,162,148,137,125
2171,40081,NaN,179,188,209,220,235,248,257,267
2172,40083,NaN,234,265,323,373,430,495,554,615
2173,40085,NaN,82,95,116,137,159,184,207,231
2174,40087,NaN,252,263,290,306,325,344,358,373
2175,40089,NaN,195,196,215,220,228,238,243,248
2176,40091,NaN,88,93,104,112,119,128,134,140
2177,40093,NaN,35,38,45,50,56,62,69,76
2178,40095,NaN,172,248,373,539,745,993,1226,1387
2179,40097,NaN,250,238,241,232,226,219,211,203
2180,40099,NaN,52,51,52,51,51,50,50,49
2181,40101,NaN,343,335,339,330,325,319,310,302
2182,40103,NaN,85,128,187,267,366,473,569,629
2183,40105,NaN,43,34,27,20,16,12,9,7
2184,40107,NaN,43,32,23,17,12,8,7,4
2185,40109,NaN,3303,3251,3381,3342,3351,3345,3293,3252
2186,40111,NaN,241,273,311,347,387,429,469,508
2187,40113,NaN,188,184,182,177,174,169,164,159
2188,40115,NaN,89,80,74,67,61,55,50,45
2189,40117,NaN,95,98,104,106,110,114,115,117
2190,40119,NaN,546,633,785,926,1091,1282,1469,1666
2191,40121,NaN,291,343,417,489,567,648,719,782
2192,40123,NaN,312,452,686,996,1405,1911,2434,2870
2193,40125,NaN,396,462,567,668,787,924,1064,1216
2194,40127,NaN,89,95,104,111,116,121,123,125
2195,40129,NaN,3,2,1,0,1,0,0,0
2196,40131,NaN,500,515,549,563,584,602,615,627
2197,40133,NaN,117,130,148,164,182,200,219,238
2198,40135,NaN,248,220,205,180,164,146,131,116
2199,40137,NaN,155,149,147,140,136,131,126,120
2200,40139,NaN,39,40,39,38,38,38,37,36
2201,40141,NaN,6,4,2,1,1,1,0,0
2202,40143,NaN,2583,2445,2412,2282,2196,2105,1998,1908
2203,40145,NaN,650,781,974,1170,1397,1649,1898,2148
2204,40147,NaN,280,257,247,225,210,195,180,165
2205,40149,NaN,41,41,41,40,39,38,36,35
2206,40151,NaN,44,43,43,42,40,40,37,37
2207,40153,NaN,30,29,28,28,28,27,27,26
2208,41001,NaN,61,62,59,55,56,51,50,48
2209,41003,NaN,132,111,94,79,67,56,46,40
2210,41005,NaN,998,932,864,797,732,668,607,550
2211,41007,NaN,94,76,61,49,39,31,25,19
2212,41009,NaN,151,137,123,110,99,88,79,69
2213,41011,NaN,253,217,184,156,131,109,91,75
2214,41013,NaN,118,118,115,111,106,100,93,85
2215,41015,NaN,99,79,63,49,38,31,23,19
2216,41017,NaN,934,824,718,620,530,450,380,318
2217,41019,NaN,831,664,525,413,322,250,194,149
2218,41021,NaN,2,0,0,0,0,0,0,0
2219,41023,NaN,37,26,20,14,10,7,5,4
2220,41025,NaN,59,59,55,52,47,42,37,32
2221,41027,NaN,39,31,23,19,14,11,9,7
2222,41029,NaN,952,662,459,317,220,151,104,71
2223,41031,NaN,110,102,94,87,79,72,65,57
2224,41033,NaN,575,454,353,273,207,158,119,89
2225,41035,NaN,261,240,218,197,176,156,137,121
2226,41037,NaN,23,24,24,25,25,25,25,24
2227,41039,NaN,1022,807,636,498,389,303,235,183
2228,41041,NaN,224,201,178,156,136,118,101,86
2229,41043,NaN,754,739,712,676,632,583,529,475
2230,41045,NaN,201,201,199,194,187,178,167,156
2231,41047,NaN,1254,1105,968,841,724,622,530,450
2232,41049,NaN,45,32,24,18,13,9,7,5
2233,41051,NaN,1311,1192,1081,976,878,789,705,631
2234,41053,NaN,264,211,167,132,103,81,64,49
2235,41055,NaN,10,10,10,10,11,10,10,10
2236,41057,NaN,162,139,117,97,81,66,53,44
2237,41059,NaN,358,324,296,264,239,215,192,172
2238,41061,NaN,101,84,67,55,45,36,29,23
2239,41063,NaN,69,79,88,97,103,108,109,109
2240,41065,NaN,94,67,49,35,25,18,13,9
2241,41067,NaN,1018,922,832,750,671,601,535,476
2242,41069,NaN,1,1,0,0,1,0,0,0
2243,41071,NaN,320,269,225,188,155,128,106,87
2244,42001,NaN,285,319,354,388,420,449,473,491
2245,42003,NaN,2375,2610,2849,3087,3319,3536,3733,3902
2246,42005,NaN,189,224,265,310,358,411,463,516
2247,42007,NaN,492,562,635,710,781,845,901,941
2248,42009,NaN,121,163,219,289,371,466,563,652
2249,42011,NaN,863,977,1100,1227,1354,1479,1596,1700
2250,42013,NaN,266,340,434,547,686,847,1031,1230
2251,42015,NaN,91,111,134,162,193,229,271,316
2252,42017,NaN,1101,1146,1186,1221,1249,1269,1282,1287
2253,42019,NaN,652,771,903,1048,1200,1353,1500,1634
2254,42021,NaN,250,266,282,298,312,327,340,352
2255,42023,NaN,6,7,6,5,6,5,5,4
2256,42025,NaN,167,190,212,236,258,279,298,312
2257,42027,NaN,336,422,527,651,798,968,1154,1355
2258,42029,NaN,719,685,650,615,581,545,511,478
2259,42031,NaN,85,97,109,124,138,154,170,186
2260,42033,NaN,163,176,188,201,212,221,230,235
2261,42035,NaN,56,68,82,96,114,133,154,175
2262,42037,NaN,143,151,157,162,166,170,171,172
2263,42039,NaN,269,328,396,470,548,626,695,752
2264,42041,NaN,588,657,729,801,872,937,997,1046
2265,42043,NaN,671,739,805,870,930,985,1029,1064
2266,42045,NaN,959,989,1015,1036,1052,1062,1065,1062
2267,42047,NaN,109,149,201,263,336,409,476,522
2268,42049,NaN,515,559,602,644,684,721,754,781
2269,42051,NaN,189,170,154,137,123,110,98,87
2270,42053,NaN,9,6,6,4,3,3,2,1
2271,42055,NaN,598,709,831,953,1073,1177,1260,1310
2272,42057,NaN,105,141,182,223,261,284,289,273
2273,42059,NaN,87,94,101,108,114,122,127,133
2274,42061,NaN,132,130,129,125,122,116,110,104
2275,42063,NaN,151,161,171,180,190,196,204,209
2276,42065,NaN,133,186,261,359,486,640,817,998
2277,42067,NaN,64,62,59,57,54,51,48,45
2278,42069,NaN,344,408,481,563,651,748,848,949
2279,42071,NaN,1345,1474,1602,1724,1838,1937,2018,2077
2280,42073,NaN,249,278,310,342,374,407,437,465
2281,42075,NaN,385,448,518,591,664,733,797,848
2282,42077,NaN,812,822,827,827,820,808,789,767
2283,42079,NaN,604,665,728,794,860,925,988,1048
2284,42081,NaN,333,400,475,556,639,720,796,856
2285,42083,NaN,77,101,131,170,216,269,328,388
2286,42085,NaN,325,377,433,489,547,599,646,683
2287,42087,NaN,87,87,88,88,88,87,86,85
2288,42089,NaN,427,495,569,646,726,802,875,936
2289,42091,NaN,1256,1227,1192,1156,1115,1071,1025,977
2290,42093,NaN,37,45,52,62,71,81,91,100
2291,42095,NaN,715,746,773,793,808,816,815,808
2292,42097,NaN,288,350,425,509,603,703,807,909
2293,42099,NaN,113,125,137,148,159,168,176,182
2294,42101,NaN,1475,1066,772,559,404,292,211,152
2295,42103,NaN,113,145,186,235,294,359,430,503
2296,42105,NaN,26,27,30,31,33,35,36,38
2297,42107,NaN,330,385,447,513,581,648,714,771
2298,42109,NaN,64,75,87,102,119,136,155,177
2299,42111,NaN,173,188,203,218,231,242,252,258
2300,42113,NaN,15,18,21,25,28,32,35,39
2301,42115,NaN,67,73,77,83,87,92,97,100
2302,42117,NaN,144,210,302,422,567,727,872,967
2303,42119,NaN,86,105,129,158,191,229,270,317
2304,42121,NaN,174,224,285,358,444,538,640,739
2305,42123,NaN,107,124,144,163,183,203,221,236
2306,42125,NaN,529,577,626,675,724,770,814,853
2307,42127,NaN,133,149,164,180,195,208,220,228
2308,42129,NaN,797,857,913,965,1012,1050,1080,1098
2309,42131,NaN,45,46,47,48,50,50,50,51
2310,42133,NaN,1239,1405,1581,1769,1961,2156,2345,2522
2311,44001,NaN,36,24,16,11,8,5,3,2
2312,44003,NaN,269,234,203,176,152,131,113,97
2313,44005,NaN,120,98,79,65,53,43,35,29
2314,44007,NaN,742,524,371,263,187,133,94,67
2315,44009,NaN,170,149,130,114,99,86,75,65
2316,45001,NaN,134,136,133,130,123,116,107,98
2317,45003,NaN,982,866,756,655,563,481,409,346
2318,45005,NaN,84,93,100,106,109,112,111,108
2319,45007,NaN,1643,1606,1545,1464,1365,1257,1142,1025
2320,45009,NaN,63,57,50,43,38,32,27,23
2321,45011,NaN,155,135,117,99,84,70,59,48
2322,45013,NaN,1016,896,787,685,593,511,438,374
2323,45015,NaN,1550,1356,1166,988,825,682,559,453
2324,45017,NaN,36,22,14,9,5,3,2,1
2325,45019,NaN,2182,1827,1518,1252,1027,838,681,553
2326,45021,NaN,474,528,576,616,642,655,650,631
2327,45023,NaN,267,277,282,281,275,264,250,232
2328,45025,NaN,298,369,450,539,632,723,804,866
2329,45027,NaN,90,70,55,42,32,25,20,14
2330,45029,NaN,248,201,160,127,101,79,62,48
2331,45031,NaN,411,431,447,460,466,466,462,452
2332,45033,NaN,156,134,115,98,83,69,57,49
2333,45035,NaN,2186,2074,1918,1730,1525,1319,1120,938
2334,45037,NaN,120,107,95,84,73,64,55,48
2335,45039,NaN,73,61,50,40,33,27,22,17
2336,45041,NaN,1158,1102,1034,961,882,801,722,645
2337,45043,NaN,327,312,293,270,247,222,197,174
2338,45045,NaN,3020,2870,2698,2510,2310,2109,1907,1713
2339,45047,NaN,421,451,474,494,505,509,507,495
2340,45049,NaN,192,200,208,211,212,210,205,197
2341,45051,NaN,2491,2433,2343,2227,2090,1936,1774,1609
2342,45053,NaN,197,183,167,152,137,122,108,94
2343,45055,NaN,370,325,283,244,209,178,151,128
2344,45057,NaN,634,667,691,705,709,702,685,659
2345,45059,NaN,459,479,489,487,473,449,415,378
2346,45061,NaN,52,53,52,52,51,50,47,46
2347,45063,NaN,2255,2027,1799,1578,1370,1177,1005,851
2348,45065,NaN,51,59,64,70,74,75,76,74
2349,45067,NaN,186,191,200,205,210,215,217,219
2350,45069,NaN,163,163,159,155,149,141,132,122
2351,45071,NaN,266,238,209,182,156,135,114,96
2352,45073,NaN,674,630,578,524,469,413,361,313
2353,45075,NaN,586,531,475,420,369,321,276,237
2354,45077,NaN,804,649,519,412,325,255,199,155
2355,45079,NaN,1848,1637,1441,1259,1094,946,814,697
2356,45081,NaN,73,73,77,80,82,85,85,88
2357,45083,NaN,2181,2227,2242,2223,2172,2091,1986,1861
2358,45085,NaN,456,415,376,337,301,267,236,209
2359,45087,NaN,40,28,19,13,9,7,4,3
2360,45089,NaN,165,158,158,155,150,147,142,137
2361,45091,NaN,1829,1946,2033,2086,2099,2073,2008,1910
2362,46003,NaN,6,9,12,16,23,30,39,48
2363,46005,NaN,21,22,22,23,23,24,25,24
2364,46007,NaN,7,7,7,7,6,7,6,6
2365,46009,NaN,6,5,4,3,3,2,2,2
2366,46011,NaN,85,85,84,83,81,78,76,73
2367,46013,NaN,87,98,110,122,136,148,161,174
2368,46015,NaN,8,7,8,8,9,8,8,9
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,145,170,190,205,211,209,198,178
2371,46021,NaN,9,12,16,19,22,24,25,24
2372,46023,NaN,24,18,13,11,8,6,5,3
2373,46025,NaN,2,2,2,2,2,3,3,3
2374,46027,NaN,34,41,48,55,64,74,83,93
2375,46029,NaN,44,41,40,37,35,33,31,29
2376,46031,NaN,16,11,6,5,3,2,1,1
2377,46033,NaN,36,32,28,24,21,18,15,13
2378,46035,NaN,61,71,82,94,105,118,129,140
2379,46037,NaN,11,15,18,23,30,36,44,53
2380,46039,NaN,9,7,6,5,3,3,2,2
2381,46041,NaN,16,11,7,5,4,2,1,1
2382,46043,NaN,7,7,7,7,7,6,6,6
2383,46045,NaN,5,5,5,4,5,4,4,4
2384,46047,NaN,29,24,18,15,11,9,7,5
2385,46049,NaN,0,0,0,0,0,0,0,0
2386,46051,NaN,39,42,47,50,53,56,56,57
2387,46053,NaN,5,8,9,12,16,20,26,32
2388,46055,NaN,6,5,4,2,3,1,1,1
2389,46057,NaN,4,3,3,1,2,1,0,1
2390,46059,NaN,1,0,1,0,1,0,0,0
2391,46061,NaN,5,4,4,2,3,1,2,1
2392,46063,NaN,16,19,20,21,21,19,17,14
2393,46065,NaN,20,15,12,8,6,5,3,3
2394,46067,NaN,7,6,6,4,4,4,3,2
2395,46069,NaN,1,0,0,0,0,0,0,0
2396,46071,NaN,5,3,2,1,1,0,0,0
2397,46073,NaN,1,0,0,0,0,0,0,0
2398,46075,NaN,16,30,45,56,53,38,22,12
2399,46077,NaN,3,2,0,1,0,1,0,0
2400,46079,NaN,19,23,28,34,39,47,55,63
2401,46081,NaN,175,157,140,124,108,93,81,68
2402,46083,NaN,137,137,136,135,133,131,128,124
2403,46085,NaN,8,9,10,10,12,12,13,14
2404,46087,NaN,16,27,43,70,107,157,214,264
2405,46089,NaN,4,3,3,2,1,2,0,1
2406,46091,NaN,3,3,2,2,2,1,1,1
2407,46093,NaN,210,169,133,105,80,62,47,35
2408,46095,NaN,9,12,14,16,20,23,26,28
2409,46097,NaN,3,3,2,1,2,1,1,0
2410,46099,NaN,373,330,291,257,226,198,173,152
2411,46101,NaN,8,7,7,5,5,5,4,3
2412,46102,NaN,15,15,15,15,14,15,14,14
2413,46103,NaN,806,779,745,702,654,602,548,494
2414,46105,NaN,2,2,1,0,1,0,0,0
2415,46107,NaN,0,0,0,0,0,0,0,0
2416,46109,NaN,7,5,4,3,3,2,2,2
2417,46111,NaN,7,14,27,55,98,158,209,213
2418,46115,NaN,17,18,18,20,20,21,21,21
2419,46117,NaN,1,0,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,18,12,8,5,4,2,1,1
2422,46123,NaN,2,1,0,0,0,0,0,0
2423,46125,NaN,15,14,13,12,11,10,9,8
2424,46127,NaN,15,12,10,9,8,6,5,5
2425,46129,NaN,1,0,0,0,0,0,0,0
2426,46135,NaN,35,29,25,20,17,15,12,10
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,498,533,575,612,645,675,698,713
2429,47003,NaN,244,245,252,254,255,256,254,251
2430,47005,NaN,89,87,84,82,79,75,70,66
2431,47007,NaN,246,290,340,383,417,437,439,423
2432,47009,NaN,836,886,943,992,1035,1070,1096,1112
2433,47011,NaN,898,946,1011,1058,1097,1123,1136,1133
2434,47013,NaN,227,233,239,242,242,239,235,228
2435,47015,NaN,103,110,121,130,138,146,152,155
2436,47017,NaN,254,255,259,258,257,251,243,233
2437,47019,NaN,521,541,566,581,592,594,589,577
2438,47021,NaN,473,596,751,915,1083,1234,1348,1405
2439,47023,NaN,134,124,119,110,103,95,87,79
2440,47025,NaN,264,293,327,359,390,417,437,453
2441,47027,NaN,38,41,45,49,53,57,60,64
2442,47029,NaN,275,251,231,211,190,172,154,137
2443,47031,NaN,455,438,431,417,400,383,361,340
2444,47033,NaN,137,113,94,79,64,53,43,35
2445,47035,NaN,530,549,577,595,608,614,612,603
2446,47037,NaN,3142,3230,3346,3430,3503,3555,3586,3597
2447,47039,NaN,106,107,108,109,107,105,102,97
2448,47041,NaN,263,304,354,400,440,470,488,488
2449,47043,NaN,445,506,580,650,720,784,836,875
2450,47045,NaN,475,506,544,568,584,587,579,560
2451,47047,NaN,223,226,232,235,236,236,235,232
2452,47049,NaN,154,196,253,317,388,461,529,581
2453,47051,NaN,352,353,362,363,363,358,350,339
2454,47053,NaN,535,525,516,499,478,452,424,392
2455,47055,NaN,231,256,286,312,338,360,377,390
2456,47057,NaN,235,254,276,294,310,320,326,326
2457,47059,NaN,750,845,952,1050,1136,1205,1249,1265
2458,47061,NaN,119,135,155,173,191,206,220,228
2459,47063,NaN,551,564,581,590,594,590,581,565
2460,47065,NaN,2051,2144,2257,2345,2426,2487,2530,2554
2461,47067,NaN,94,113,132,147,157,158,152,138
2462,47069,NaN,186,175,167,158,148,137,127,117
2463,47071,NaN,260,252,249,241,232,220,206,193
2464,47073,NaN,435,459,489,512,532,545,554,556
2465,47075,NaN,118,115,113,109,106,101,96,90
2466,47077,NaN,239,289,349,414,479,544,601,644
2467,47079,NaN,261,251,245,236,225,214,202,189
2468,47081,NaN,285,311,337,359,377,387,390,386
2469,47083,NaN,71,67,62,58,52,47,43,38
2470,47085,NaN,119,118,119,119,117,116,113,109
2471,47087,NaN,84,81,81,77,75,72,69,64
2472,47089,NaN,474,506,544,575,602,620,631,634
2473,47091,NaN,126,137,152,164,178,189,198,206
2474,47093,NaN,3219,3526,3917,4273,4623,4939,5210,5424
2475,47095,NaN,53,60,70,77,85,93,98,103
2476,47097,NaN,323,321,321,314,305,290,274,254
2477,47099,NaN,519,579,650,710,761,798,816,815
2478,47101,NaN,150,148,150,148,143,138,130,121
2479,47103,NaN,254,250,248,242,235,226,216,206
2480,47105,NaN,375,439,517,600,685,771,851,921
2481,47107,NaN,508,555,612,661,704,738,761,769
2482,47109,NaN,173,150,135,119,105,92,80,70
2483,47111,NaN,239,233,232,227,220,210,199,187
2484,47113,NaN,670,624,586,543,503,462,422,385
2485,47115,NaN,498,542,593,627,645,646,628,594
2486,47117,NaN,374,371,374,369,361,347,332,313
2487,47119,NaN,737,781,836,880,917,944,961,967
2488,47121,NaN,96,94,94,93,91,88,85,81
2489,47123,NaN,606,654,708,748,776,786,782,759
2490,47125,NaN,1585,1828,2100,2352,2578,2754,2865,2895
2491,47127,NaN,20,15,11,9,6,5,4,3
2492,47129,NaN,130,136,145,153,159,165,169,171
2493,47131,NaN,274,287,306,317,327,332,333,328
2494,47133,NaN,289,327,371,410,441,464,473,471
2495,47135,NaN,69,72,77,80,83,84,85,84
2496,47137,NaN,34,36,40,43,46,47,50,51
2497,47139,NaN,116,121,126,131,134,136,137,137
2498,47141,NaN,622,674,740,795,847,890,922,941
2499,47143,NaN,343,344,347,344,339,328,314,298
2500,47145,NaN,405,407,412,411,408,401,390,378
2501,47147,NaN,493,496,508,511,512,508,500,489
2502,47149,NaN,2231,2340,2492,2607,2711,2789,2841,2865
2503,47151,NaN,265,323,394,465,536,594,635,651
2504,47153,NaN,243,301,370,437,495,535,550,537
2505,47155,NaN,652,664,687,699,706,709,703,694
2506,47157,NaN,4328,4012,3771,3508,3257,3013,2777,2552
2507,47159,NaN,176,174,176,173,171,167,160,153
2508,47161,NaN,129,178,242,312,383,440,466,456
2509,47163,NaN,1125,1154,1201,1231,1252,1261,1260,1248
2510,47165,NaN,1156,1132,1127,1106,1082,1050,1013,973
2511,47167,NaN,450,448,452,448,442,433,420,405
2512,47169,NaN,59,57,58,55,55,53,51,49
2513,47171,NaN,192,225,266,304,343,375,401,414
2514,47173,NaN,160,203,260,325,398,474,547,608
2515,47175,NaN,31,35,38,42,46,48,52,55
2516,47177,NaN,567,710,889,1071,1246,1386,1469,1478
2517,47179,NaN,862,880,906,915,917,907,886,858
2518,47181,NaN,151,158,168,174,178,180,180,177
2519,47183,NaN,297,348,409,472,534,593,640,677
2520,47185,NaN,197,213,233,250,266,280,290,298
2521,47187,NaN,1201,1222,1258,1278,1295,1302,1302,1294
2522,47189,NaN,897,904,922,929,930,924,912,892
2523,48001,NaN,292,266,243,219,195,171,150,129
2524,48003,NaN,2,0,1,0,0,0,0,0
2525,48005,NaN,637,637,627,610,583,550,513,472
2526,48007,NaN,221,286,355,418,462,476,458,410
2527,48009,NaN,58,60,61,61,58,55,51,46
2528,48011,NaN,8,13,20,30,40,51,57,58
2529,48013,NaN,414,474,533,584,626,652,659,649
2530,48015,NaN,145,169,194,219,241,257,267,269
2531,48017,NaN,7,4,4,2,2,1,1,1
2532,48019,NaN,141,188,245,306,365,413,439,436
2533,48021,NaN,440,444,442,436,427,413,396,375
2534,48023,NaN,145,200,217,182,122,69,35,17
2535,48025,NaN,233,205,179,154,132,111,94,79
2536,48027,NaN,1293,1214,1130,1042,952,865,779,697
2537,48029,NaN,7401,6354,5424,4603,3888,3269,2739,2288
2538,48031,NaN,64,74,84,92,99,104,106,104
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,87,94,101,106,112,115,117,118
2541,48037,NaN,869,1054,1228,1367,1443,1444,1366,1225
2542,48039,NaN,2260,2191,2100,1990,1868,1733,1594,1454
2543,48041,NaN,715,684,651,617,582,545,509,474
2544,48043,NaN,3,2,1,1,1,0,0,0
2545,48045,NaN,3,3,2,2,2,1,1,1
2546,48047,NaN,27,27,26,27,26,25,24,24
2547,48049,NaN,271,332,395,460,519,568,603,614
2548,48051,NaN,84,94,104,113,122,129,135,138
2549,48053,NaN,273,284,293,298,300,297,292,281
2550,48055,NaN,273,280,283,282,277,269,258,243
2551,48057,NaN,193,177,161,143,126,109,94,81
2552,48059,NaN,102,142,189,241,286,316,320,298
2553,48061,NaN,1562,1443,1326,1211,1100,994,894,801
2554,48063,NaN,132,159,187,214,234,248,250,242
2555,48065,NaN,11,9,7,7,5,5,4,3
2556,48067,NaN,308,324,331,325,307,282,249,215
2557,48069,NaN,23,25,29,33,36,40,43,47
2558,48071,NaN,447,524,598,661,705,726,719,684
2559,48073,NaN,432,427,411,386,355,318,281,243
2560,48075,NaN,46,93,182,330,520,659,635,462
2561,48077,NaN,70,83,98,111,125,137,144,149
2562,48079,NaN,16,19,24,29,32,36,37,37
2563,48081,NaN,31,28,25,21,18,15,13,11
2564,48083,NaN,16,14,14,13,12,11,10,9
2565,48085,NaN,5387,6428,7514,8569,9497,10197,10579,10592
2566,48087,NaN,1,1,0,1,0,0,0,0
2567,48089,NaN,91,99,106,111,116,117,118,115
2568,48091,NaN,764,791,808,809,799,776,740,697
2569,48093,NaN,80,115,160,218,284,353,413,449
2570,48095,NaN,25,25,24,23,21,19,17,15
2571,48097,NaN,142,172,209,251,295,344,394,440
2572,48099,NaN,557,851,1243,1701,2131,2389,2358,2050
2573,48101,NaN,6,13,23,42,69,99,117,108
2574,48103,NaN,28,23,18,14,12,9,7,6
2575,48105,NaN,31,30,29,27,25,22,20,17
2576,48107,NaN,29,30,29,30,29,29,28,26
2577,48109,NaN,6,11,25,49,93,152,203,205
2578,48111,NaN,44,57,75,95,117,138,157,168
2579,48113,NaN,8658,8148,7637,7117,6600,6087,5591,5111
2580,48115,NaN,79,84,90,93,96,97,97,95
2581,48117,NaN,59,80,107,140,183,231,284,335
2582,48119,NaN,31,33,36,37,37,37,36,34
2583,48121,NaN,1970,1699,1462,1251,1066,906,767,649
2584,48123,NaN,775,1303,1835,2019,1680,1095,600,299
2585,48125,NaN,16,19,24,29,31,34,34,32
2586,48127,NaN,71,63,54,47,39,33,28,22
2587,48129,NaN,4,3,2,2,1,0,1,0
2588,48131,NaN,68,63,59,53,49,43,39,35
2589,48133,NaN,103,112,119,123,126,125,122,117
2590,48135,NaN,891,841,789,733,676,617,561,505
2591,48137,NaN,20,28,36,46,53,60,61,58
2592,48139,NaN,1217,1347,1470,1580,1664,1719,1741,1726
2593,48141,NaN,685,568,473,393,325,270,223,186
2594,48143,NaN,248,301,356,408,453,483,496,487
2595,48145,NaN,43,36,31,27,23,19,16,14
2596,48147,NaN,160,182,204,225,241,255,260,262
2597,48149,NaN,95,101,106,110,113,113,112,109
2598,48151,NaN,11,9,7,7,5,5,4,3
2599,48153,NaN,18,19,19,20,21,21,22,22
2600,48155,NaN,22,40,65,90,101,89,63,37
2601,48157,NaN,2680,2602,2505,2391,2261,2119,1971,1818
2602,48159,NaN,54,58,61,62,63,63,61,58
2603,48161,NaN,127,147,163,178,188,191,189,180
2604,48163,NaN,72,87,104,122,143,162,183,201
2605,48165,NaN,91,101,110,118,125,129,131,131
2606,48167,NaN,2530,2628,2682,2693,2658,2580,2463,2316
2607,48169,NaN,17,20,23,25,27,30,32,34
2608,48171,NaN,78,72,66,59,53,48,42,37
2609,48173,NaN,5,3,3,1,1,1,0,0
2610,48175,NaN,1,0,0,0,0,0,0,0
2611,48177,NaN,107,135,165,201,239,275,309,334
2612,48179,NaN,171,206,245,284,319,347,365,369
2613,48181,NaN,404,405,406,404,401,393,386,375
2614,48183,NaN,1092,1133,1141,1116,1057,973,873,764
2615,48185,NaN,151,171,191,209,225,239,250,255
2616,48187,NaN,833,858,871,869,852,822,779,728
2617,48189,NaN,263,292,317,338,352,357,352,341
2618,48191,NaN,5,8,15,26,45,73,110,152
2619,48193,NaN,65,73,80,85,86,85,81,75
2620,48195,NaN,23,30,37,45,55,64,72,80
2621,48197,NaN,2,1,0,0,0,0,0,0
2622,48199,NaN,877,901,900,868,812,735,649,558
2623,48201,NaN,17658,17450,16998,16364,15581,14683,13700,12666
2624,48203,NaN,514,531,535,524,501,467,426,379
2625,48205,NaN,17,17,16,16,15,15,13,14
2626,48207,NaN,5,4,3,2,1,1,0,0
2627,48209,NaN,868,710,575,463,371,295,235,185
2628,48211,NaN,18,32,56,92,143,200,244,247
2629,48213,NaN,499,522,534,537,529,511,482,448
2630,48215,NaN,1601,1353,1142,959,804,671,560,466
2631,48217,NaN,165,192,223,253,285,314,341,361
2632,48219,NaN,150,177,206,236,262,285,301,309
2633,48221,NaN,369,409,449,485,515,537,550,553
2634,48223,NaN,239,268,294,314,326,327,320,303
2635,48225,NaN,126,133,139,143,142,140,134,126
2636,48227,NaN,146,165,185,207,226,245,261,275
2637,48229,NaN,7,9,13,18,23,32,40,51
2638,48231,NaN,665,795,934,1077,1213,1332,1420,1469
2639,48233,NaN,165,223,296,377,463,537,587,601
2640,48235,NaN,6,4,4,2,1,1,1,0
2641,48237,NaN,25,29,33,36,40,43,46,49
2642,48239,NaN,125,147,170,192,209,221,226,223
2643,48241,NaN,215,229,237,242,241,234,224,210
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,1819,2088,2342,2560,2717,2796,2785,2687
2646,48247,NaN,49,51,54,54,53,51,49,45
2647,48249,NaN,332,318,300,280,257,232,208,184
2648,48251,NaN,885,1052,1238,1433,1631,1818,1980,2104
2649,48253,NaN,50,53,56,58,60,62,63,64
2650,48255,NaN,115,113,110,105,99,92,85,76
2651,48257,NaN,841,916,986,1043,1088,1113,1119,1107
2652,48259,NaN,211,224,235,244,248,248,244,237
2653,48261,NaN,5,3,4,2,2,2,2,1
2654,48263,NaN,0,0,0,0,0,0,0,0
2655,48265,NaN,127,113,102,91,80,71,62,54
