,County,557,563,570,577,584,591,598,605,612
1592,29221,NaN,98,129,168,213,261,308,346,371
1593,29223,NaN,19,15,14,11,10,8,7,6
1594,29225,NaN,141,120,101,84,70,58,48,39
1595,29227,NaN,3,4,5,4,6,6,7,7
1596,29229,NaN,84,68,54,43,34,26,21,16
1597,29510,NaN,510,612,712,825,959,1103,1259,1430
1598,30001,NaN,7,13,23,38,67,112,184,286
1599,30003,NaN,10,18,28,41,68,103,157,240
1600,30005,NaN,13,20,30,43,60,87,119,161
1601,30007,NaN,1,2,2,1,2,1,2,2
1602,30009,NaN,16,29,48,76,124,196,290,410
1603,30011,NaN,0,0,0,0,0,0,0,0
1604,30013,NaN,131,222,325,442,710,978,1405,2049
1605,30015,NaN,2,4,6,11,21,35,62,104
1606,30017,NaN,0,0,0,0,0,0,0,0
1607,30019,NaN,1,0,0,0,0,0,0,0
1608,30021,NaN,14,31,66,139,277,499,747,855
1609,30023,NaN,33,96,243,575,1095,1369,963,385
1610,30025,NaN,9,22,45,92,176,278,349,301
1611,30027,NaN,11,13,17,22,27,35,43,55
1612,30029,NaN,220,253,302,349,408,476,548,633
1613,30031,NaN,88,99,109,121,134,148,162,179
1614,30033,NaN,0,0,0,0,0,0,0,0
1615,30035,NaN,2,1,1,1,1,1,1,0
1616,30037,NaN,2,5,16,42,94,139,115,54
1617,30039,NaN,7,17,42,96,199,333,394,326
1618,30041,NaN,19,32,50,77,122,187,286,429
1619,30043,NaN,22,50,98,202,394,719,1159,1491
1620,30045,NaN,1,1,2,2,2,3,4,5
1621,30047,NaN,29,40,57,79,108,150,202,272
1622,30049,NaN,73,154,277,500,948,1672,2915,4816
1623,30051,NaN,1,1,1,1,2,1,2,2
1624,30053,NaN,55,95,171,302,510,837,1257,1663
1625,30055,NaN,0,0,0,0,0,0,0,0
1626,30057,NaN,14,38,66,149,319,536,1004,1195
1627,30059,NaN,1,3,7,14,28,55,95,136
1628,30061,NaN,15,12,10,7,6,5,4,2
1629,30063,NaN,150,273,360,593,918,1271,2102,2832
1630,30065,NaN,0,0,0,0,0,0,0,0
1631,30067,NaN,12,11,10,8,8,7,5,5
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,4,8,15,29,55,103,177,272
1634,30073,NaN,8,15,26,43,72,114,170,229
1635,30075,NaN,0,0,0,0,0,0,0,0
1636,30077,NaN,4,7,9,15,21,31,46,67
1637,30079,NaN,0,0,0,0,0,0,0,0
1638,30081,NaN,26,38,47,60,83,102,139,179
1639,30083,NaN,2,2,1,0,1,0,0,1
1640,30085,NaN,9,14,24,39,63,103,160,242
1641,30087,NaN,0,0,0,0,0,0,0,0
1642,30089,NaN,4,4,4,5,5,5,6,6
1643,30091,NaN,0,0,0,0,0,0,0,0
1644,30093,NaN,5,3,3,1,2,1,1,0
1645,30095,NaN,2,2,1,1,1,1,0,0
1646,30097,NaN,0,0,0,0,0,0,0,0
1647,30099,NaN,6,7,7,8,7,9,8,9
1648,30101,NaN,8,6,4,3,3,1,2,1
1649,30103,NaN,0,0,0,0,0,0,0,0
1650,30105,NaN,4,6,9,16,26,42,68,108
1651,30107,NaN,0,0,0,0,0,0,0,0
1652,30109,NaN,1,3,4,7,14,22,32,43
1653,30111,NaN,142,191,230,262,347,395,484,600
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,17,17,17,18,18,18,18,19
1748,32003,NaN,5491,5230,4951,4655,4348,4038,3728,3423
1749,32005,NaN,55,62,69,76,86,94,103,113
1750,32007,NaN,56,52,50,46,43,41,37,36
1751,32009,NaN,0,0,0,1,0,0,0,0
1752,32011,NaN,1,1,0,1,0,0,1,0
1753,32013,NaN,6,8,8,11,12,15,18,20
1754,32015,NaN,1,2,2,2,3,3,4,4
1755,32017,NaN,1,1,0,0,0,0,0,0
1756,32019,NaN,74,90,109,131,156,186,221,259
1757,32021,NaN,5,3,2,2,1,1,0,1
1758,32023,NaN,63,58,53,47,44,39,36,32
1759,32027,NaN,1,3,5,9,19,35,68,125
1760,32029,NaN,5,10,19,37,66,115,178,233
1761,32031,NaN,668,842,1060,1326,1648,2032,2479,2987
1762,32033,NaN,6,4,2,2,2,1,1,0
1763,32510,NaN,47,48,48,49,49,49,49,49
1764,33001,NaN,25,21,18,14,12,10,8,7
1765,33003,NaN,5,3,2,2,0,1,0,0
1766,33005,NaN,24,33,46,64,90,125,172,236
1767,33007,NaN,0,0,0,0,0,0,0,0
1768,33009,NaN,27,36,46,60,79,102,132,169
1769,33011,NaN,167,212,269,341,430,542,678,845
1770,33013,NaN,59,70,84,98,116,136,161,187
1771,33015,NaN,138,184,245,327,433,571,749,973
1772,33017,NaN,41,45,49,53,57,63,67,74
1773,33019,NaN,5,4,3,2,2,2,1,1
1774,34001,NaN,173,184,194,206,217,228,239,250
1775,34003,NaN,797,1022,1305,1660,2097,2628,3261,3998
1776,34005,NaN,404,533,701,914,1186,1525,1934,2419
1777,34007,NaN,369,473,606,774,981,1238,1546,1910
1778,34009,NaN,171,333,637,1186,2085,3330,4559,5056
1779,34011,NaN,91,168,309,564,1012,1763,2921,4454
1780,34013,NaN,611,675,742,816,892,973,1056,1141
1781,34015,NaN,235,288,353,430,521,628,751,891
1782,34017,NaN,587,826,1159,1620,2252,3103,4231,5680
1783,34019,NaN,86,113,150,195,256,331,426,540
1784,34021,NaN,215,276,357,457,584,742,937,1171
1785,34023,NaN,638,752,884,1037,1214,1417,1648,1907
1786,34025,NaN,890,1035,1199,1380,1577,1784,2001,2217
1787,34027,NaN,301,349,404,468,538,619,707,804
1788,34029,NaN,617,742,890,1062,1258,1480,1727,1994
1789,34031,NaN,331,380,436,501,573,654,744,845
1790,34033,NaN,40,46,50,56,61,69,75,82
1791,34035,NaN,215,253,297,349,407,475,551,638
1792,34037,NaN,105,151,216,308,438,613,848,1151
1793,34039,NaN,411,493,593,712,849,1012,1200,1414
1794,34041,NaN,21,20,20,19,18,18,17,17
1795,35001,NaN,569,607,646,686,727,766,806,844
1796,35003,NaN,0,0,0,0,0,0,0,0
1797,35005,NaN,100,142,201,282,393,538,723,944
1798,35006,NaN,5,3,3,2,1,2,0,1
1799,35007,NaN,10,12,14,17,20,23,27,31
1800,35009,NaN,50,52,53,54,55,56,57,57
1801,35011,NaN,0,0,0,0,0,0,0,0
1802,35013,NaN,121,144,171,202,238,281,330,387
1803,35015,NaN,199,236,276,321,370,418,466,512
1804,35017,NaN,16,23,35,52,77,111,160,226
1805,35019,NaN,3,6,11,17,29,46,73,104
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,18,19,19,19,19,19,18,18
1808,35025,NaN,118,150,191,242,302,375,460,557
1809,35027,NaN,58,79,109,145,188,238,285,326
1810,35028,NaN,6,10,15,23,37,57,88,133
1811,35029,NaN,10,10,9,8,8,8,6,7
1812,35031,NaN,51,60,69,80,93,107,123,141
1813,35033,NaN,1,0,0,0,0,0,1,0
1814,35035,NaN,26,17,11,8,5,3,3,1
1815,35037,NaN,17,27,46,73,113,168,231,284
1816,35039,NaN,32,36,43,50,57,66,75,86
1817,35041,NaN,26,35,46,61,80,102,132,165
1818,35043,NaN,119,135,150,169,187,209,230,253
1819,35045,NaN,103,109,114,121,127,133,139,146
1820,35047,NaN,14,10,8,6,4,4,2,2
1821,35049,NaN,69,68,66,65,63,62,61,60
1822,35051,NaN,4,6,9,11,17,22,31,41
1823,35053,NaN,8,11,15,19,24,33,43,55
1824,35055,NaN,8,6,3,3,1,2,0,1
1825,35057,NaN,17,27,46,75,120,188,282,393
1826,35059,NaN,0,0,0,0,0,0,0,0
1827,35061,NaN,48,45,42,38,35,33,30,28
1828,36001,NaN,188,245,320,414,536,687,876,1105
1829,36003,NaN,4,3,2,1,1,1,0,1
1830,36005,NaN,1417,1834,2368,3041,3884,4919,6171,7643
1831,36007,NaN,73,96,127,169,221,291,378,490
1832,36009,NaN,23,24,24,24,24,25,24,25
1833,36011,NaN,37,48,62,81,106,136,175,224
1834,36013,NaN,21,26,32,38,47,57,69,84
1835,36015,NaN,18,18,20,20,21,22,22,24
1836,36017,NaN,44,74,127,212,350,560,859,1227
1837,36019,NaN,19,31,50,81,131,215,345,552
1838,36021,NaN,32,42,53,69,89,112,143,180
1839,36023,NaN,23,29,36,46,57,71,88,108
1840,36025,NaN,28,45,73,119,190,305,478,736
1841,36027,NaN,171,204,243,289,343,405,476,556
1842,36029,NaN,581,786,1060,1423,1901,2521,3310,4290
1843,36031,NaN,13,14,15,17,17,20,20,22
1844,36033,NaN,9,15,24,41,66,110,178,291
1845,36035,NaN,20,29,45,67,101,152,228,338
1846,36037,NaN,5,6,8,8,11,12,15,17
1847,36039,NaN,22,20,17,16,14,13,11,10
1848,36041,NaN,3,6,13,27,58,112,202,305
1849,36043,NaN,33,53,87,140,226,361,570,887
1850,36045,NaN,39,51,68,89,118,154,201,260
1851,36047,NaN,3185,3981,4953,6118,7496,9091,10887,12845
1852,36049,NaN,16,34,76,162,342,694,1291,2059
1853,36051,NaN,13,22,36,61,99,165,270,441
1854,36053,NaN,9,8,7,6,5,4,4,4
1855,36055,NaN,435,607,844,1169,1612,2204,2982,3976
1856,36057,NaN,22,28,33,41,49,60,73,88
1857,36059,NaN,1636,2049,2562,3187,3944,4851,5918,7147
1858,36061,NaN,1980,2379,2859,3432,4114,4926,5887,7021
1859,36063,NaN,113,155,211,287,389,524,699,921
1860,36065,NaN,71,90,116,147,189,240,306,388
1861,36067,NaN,372,666,1248,2277,4145,7491,13218,22542
1862,36069,NaN,62,83,112,150,201,265,350,455
1863,36071,NaN,307,371,449,539,645,767,907,1061
1864,36073,NaN,6,6,6,6,7,6,7,7
1865,36075,NaN,57,96,168,286,486,826,1379,2264
1866,36077,NaN,33,64,121,230,429,776,1336,2105
1867,36079,NaN,83,116,164,230,318,436,587,775
1868,36081,NaN,2406,3340,4615,6357,8716,11874,16035,21400
1869,36083,NaN,120,175,251,361,513,722,999,1354
1870,36085,NaN,835,1051,1314,1633,2013,2459,2966,3528
1871,36087,NaN,45,33,24,18,13,10,7,6
1872,36089,NaN,51,69,92,122,163,215,282,369
1873,36091,NaN,247,353,505,716,1003,1384,1872,2460
1874,36093,NaN,113,154,208,282,377,502,660,856
1875,36095,NaN,21,35,60,101,168,277,449,706
1876,36097,NaN,4,4,3,3,3,2,3,2
1877,36099,NaN,28,63,141,309,667,1361,2495,3743
1878,36101,NaN,22,30,43,58,80,112,152,209
1879,36103,NaN,1520,1951,2497,3186,4043,5101,6384,7910
1880,36105,NaN,72,131,251,468,857,1556,2699,4368
1881,36107,NaN,21,34,54,85,136,213,336,522
1882,36109,NaN,86,155,278,490,854,1438,2301,3384
1883,36111,NaN,110,154,216,302,420,579,793,1071
1884,36113,NaN,26,24,21,19,18,15,14,12
1885,36115,NaN,25,36,51,72,101,140,195,267
1886,36117,NaN,43,66,103,158,241,367,547,799
1887,36119,NaN,851,1135,1512,2004,2645,3466,4502,5781
1888,36121,NaN,17,27,41,62,95,145,217,326
1889,36123,NaN,0,0,0,0,0,0,0,0
1890,37001,NaN,158,184,215,249,288,330,377,427
1891,37003,NaN,56,71,90,112,138,172,210,254
1892,37005,NaN,2,2,1,2,1,2,1,1
1893,37007,NaN,17,17,17,17,18,18,18,19
1894,37009,NaN,41,65,103,159,241,358,510,692
1895,37011,NaN,21,38,59,93,150,231,346,499
1896,37013,NaN,41,56,73,94,122,158,201,256
1897,37015,NaN,9,14,18,25,36,48,66,91
1898,37017,NaN,148,217,304,412,544,690,825,929
1899,37019,NaN,331,533,826,1303,2016,3082,4604,6639
1900,37021,NaN,347,451,583,753,966,1228,1546,1923
1901,37023,NaN,163,217,288,378,494,635,805,1000
1902,37025,NaN,354,406,465,526,593,660,730,796
1903,37027,NaN,101,130,168,216,276,349,439,544
1904,37029,NaN,8,14,23,39,62,101,157,235
1905,37031,NaN,71,98,136,186,254,345,464,617
1906,37033,NaN,27,46,62,97,149,209,315,443
1907,37035,NaN,238,288,346,413,489,572,662,753
1908,37037,NaN,87,113,146,187,240,302,376,461
1909,37039,NaN,38,43,47,52,58,64,68,74
1910,37041,NaN,15,15,15,15,16,15,16,16
1911,37043,NaN,18,21,25,31,35,41,48,54
1912,37045,NaN,200,242,289,345,408,478,555,636
1913,37047,NaN,239,285,334,390,446,502,554,598
1914,37049,NaN,86,100,116,136,158,182,208,237
1915,37051,NaN,817,918,1025,1135,1241,1341,1431,1505
1916,37053,NaN,37,56,85,128,190,280,399,552
1917,37055,NaN,72,89,109,134,163,196,234,274
1918,37057,NaN,291,489,798,1270,1990,3004,4298,5708
1919,37059,NaN,72,102,149,214,304,430,594,803
1920,37061,NaN,208,290,400,542,720,930,1156,1373
1921,37063,NaN,241,319,396,503,642,805,1019,1276
1922,37065,NaN,52,56,58,62,65,68,72,74
1923,37067,NaN,496,659,875,1152,1501,1930,2441,3019
1924,37069,NaN,114,158,219,297,401,530,685,856
1925,37071,NaN,401,538,717,944,1225,1556,1927,2311
1926,37073,NaN,7,8,10,12,15,17,20,24
1927,37075,NaN,19,24,31,36,45,54,65,77
1928,37077,NaN,68,128,188,303,508,747,1201,1785
1929,37079,NaN,57,104,162,261,430,655,982,1389
1930,37081,NaN,628,925,1328,1883,2661,3711,5079,6787
1931,37083,NaN,98,203,315,570,1005,1546,2567,3552
1932,37085,NaN,285,355,441,541,657,787,929,1073
1933,37087,NaN,99,127,162,205,256,316,384,455
1934,37089,NaN,214,276,353,451,569,712,880,1068
1935,37091,NaN,6,6,7,8,8,10,10,11
1936,37093,NaN,141,170,201,238,278,321,364,408
1937,37095,NaN,3,6,11,17,30,50,81,127
1938,37097,NaN,319,489,703,1042,1518,2170,3066,4199
1939,37099,NaN,74,116,180,276,420,621,890,1216
1940,37101,NaN,367,413,464,519,578,639,701,764
1941,37103,NaN,14,20,31,45,65,93,129,175
1942,37105,NaN,143,188,245,317,400,494,593,689
1943,37107,NaN,83,144,248,407,674,1098,1715,2564
1944,37109,NaN,185,235,298,373,462,563,675,790
1945,37111,NaN,42,46,47,51,54,56,60,61
1946,37113,NaN,11,11,12,14,14,16,17,18
1947,37115,NaN,27,31,38,44,51,60,69,79
1948,37117,NaN,43,61,78,101,132,171,216,273
1949,37119,NaN,2221,2749,3382,4116,4946,5854,6801,7735
1950,37121,NaN,6,8,12,17,26,37,53,75
1951,37123,NaN,17,15,13,12,11,10,9,7
1952,37125,NaN,189,237,294,363,446,542,648,766
1953,37127,NaN,78,113,166,239,343,486,680,930
1954,37129,NaN,365,554,842,1264,1874,2718,3827,5164
1955,37131,NaN,16,19,21,24,28,32,36,41
1956,37133,NaN,359,406,457,511,566,623,676,728
1957,37135,NaN,99,132,183,249,339,461,623,836
1958,37137,NaN,9,10,10,9,10,10,10,9
1959,37139,NaN,15,16,20,22,25,29,33,37
1960,37141,NaN,133,159,189,223,260,298,337,374
1961,37143,NaN,9,7,7,5,5,5,3,4
1962,37145,NaN,53,66,85,107,135,169,212,262
1963,37147,NaN,395,514,663,847,1066,1318,1595,1877
1964,37149,NaN,17,17,18,19,19,20,20,21
1965,37151,NaN,211,330,500,758,1144,1702,2492,3560
1966,37153,NaN,116,124,129,134,139,141,143,142
1967,37155,NaN,514,644,801,980,1182,1395,1606,1800
1968,37157,NaN,115,155,208,275,360,468,595,742
1969,37159,NaN,211,241,276,314,353,395,436,478
1970,37161,NaN,122,142,166,191,220,251,284,319
1971,37163,NaN,104,117,134,152,171,192,214,236
1972,37165,NaN,82,89,96,103,109,115,119,122
1973,37167,NaN,130,177,241,323,430,563,721,899
1974,37169,NaN,102,156,238,357,527,756,1045,1365
1975,37171,NaN,132,157,185,218,255,296,340,387
1976,37173,NaN,29,62,107,191,346,562,849,1124
1977,37175,NaN,74,93,117,145,178,214,252,290
1978,37177,NaN,17,56,139,329,613,680,385,99
1979,37179,NaN,436,548,684,846,1033,1244,1469,1700
1980,37181,NaN,44,99,175,319,618,1064,1808,2818
1981,37183,NaN,1713,2237,2907,3747,4773,5994,7388,8902
1982,37185,NaN,14,27,45,76,130,217,348,537
1983,37187,NaN,2,3,2,3,2,3,3,3
1984,37189,NaN,24,27,30,35,38,44,49,55
1985,37191,NaN,152,182,221,266,320,382,456,541
1986,37193,NaN,147,213,304,431,604,830,1109,1433
1987,37195,NaN,57,66,74,81,90,100,110,121
1988,37197,NaN,115,179,272,401,569,760,939,1050
1989,37199,NaN,77,142,259,440,677,893,960,823
1990,38001,NaN,1,0,1,0,1,0,0,0
1991,38003,NaN,7,13,25,51,99,186,335,548
1992,38005,NaN,0,0,0,0,0,0,0,0
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,3,4,9,18,32,61,110,189
1995,38011,NaN,0,0,0,0,0,0,0,0
1996,38013,NaN,1,1,1,1,2,2,2,3
1997,38015,NaN,79,102,131,168,215,273,345,432
1998,38017,NaN,112,176,275,428,663,1018,1539,2280
1999,38019,NaN,0,0,0,0,0,0,0,0
2000,38021,NaN,1,3,4,9,16,30,56,99
2001,38023,NaN,0,0,0,0,0,0,0,0
2002,38025,NaN,2,3,3,2,3,3,2,3
2003,38027,NaN,0,0,0,0,0,0,0,0
2004,38029,NaN,0,0,0,0,0,0,0,0
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,1,2,4,6,11,19,32,49
2007,38035,NaN,30,47,74,114,179,275,421,633
2008,38037,NaN,0,0,0,0,0,0,0,0
2009,38039,NaN,0,0,0,0,0,0,0,0
2010,38041,NaN,1,2,3,6,10,16,26,42
2011,38043,NaN,7,14,28,54,101,165,225,239
2012,38045,NaN,0,0,0,0,0,0,0,0
2013,38047,NaN,0,1,0,0,0,0,0,0
2014,38049,NaN,6,7,11,14,18,24,32,41
2015,38051,NaN,0,0,0,0,0,0,0,0
2016,38053,NaN,13,17,21,28,36,46,58,74
2017,38055,NaN,14,20,27,38,52,70,94,122
2018,38057,NaN,3,2,3,3,4,3,4,4
2019,38059,NaN,27,38,51,69,94,126,167,218
2020,38061,NaN,16,22,30,41,55,74,98,125
2021,38063,NaN,0,0,0,0,0,0,0,0
2022,38065,NaN,1,0,1,0,1,0,0,1
2023,38067,NaN,2,2,3,3,5,7,9,12
2024,38069,NaN,3,5,8,11,18,27,40,57
2025,38071,NaN,2,3,6,8,12,20,30,46
2026,38073,NaN,3,6,14,31,65,135,258,425
2027,38075,NaN,2,5,9,15,28,49,81,120
2028,38077,NaN,14,37,96,242,585,1256,2113,2380
2029,38079,NaN,0,0,0,0,0,0,0,0
2030,38081,NaN,3,6,15,32,67,129,213,271
2031,38083,NaN,2,1,2,1,1,1,2,1
2032,38085,NaN,1,2,4,7,12,21,36,61
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,28,38,48,64,82,105,135,170
2035,38091,NaN,1,4,8,17,36,71,116,144
2036,38093,NaN,5,4,3,2,1,2,1,0
2037,38095,NaN,1,2,4,7,13,22,38,62
2038,38097,NaN,3,5,10,19,38,71,130,218
2039,38099,NaN,11,66,368,1676,3552,1817,308,38
2040,38101,NaN,104,139,185,245,323,420,537,676
2041,38103,NaN,1,2,2,4,7,10,15,23
2042,38105,NaN,24,35,52,79,116,172,249,358
2043,39001,NaN,48,57,68,81,94,109,124,140
2044,39003,NaN,78,98,126,159,202,253,318,395
2045,39005,NaN,64,76,91,109,129,151,176,202
2046,39007,NaN,25,24,22,22,20,19,18,18
2047,39009,NaN,18,24,30,39,50,63,82,103
2048,39011,NaN,29,39,52,70,93,123,161,211
2049,39013,NaN,42,59,80,110,150,202,270,355
2050,39015,NaN,40,43,46,49,52,55,58,61
2051,39017,NaN,334,409,501,610,740,890,1063,1257
2052,39019,NaN,17,22,27,34,43,52,65,79
2053,39021,NaN,39,60,91,140,209,307,438,599
2054,39023,NaN,90,126,174,241,332,453,614,824
2055,39025,NaN,169,218,277,353,447,561,698,858
2056,39027,NaN,57,75,98,128,167,216,273,344
2057,39029,NaN,50,38,30,22,16,13,10,7
2058,39031,NaN,16,18,20,23,27,30,33,39
2059,39033,NaN,30,31,31,33,34,34,35,36
2060,39035,NaN,696,806,931,1073,1235,1414,1615,1836
2061,39037,NaN,38,77,157,314,621,1185,2121,3388
2062,39039,NaN,39,45,53,62,73,83,95,109
2063,39041,NaN,133,150,169,189,212,236,262,291
2064,39043,NaN,76,109,154,218,305,419,565,740
2065,39045,NaN,186,260,362,501,689,936,1258,1656
2066,39047,NaN,27,36,50,67,90,119,155,199
2067,39049,NaN,937,1216,1576,2032,2608,3324,4197,5244
2068,39051,NaN,77,129,214,348,550,821,1136,1411
2069,39053,NaN,30,26,23,19,17,15,12,11
2070,39055,NaN,67,79,91,105,123,140,161,184
2071,39057,NaN,209,282,382,511,677,884,1134,1421
2072,39059,NaN,33,41,49,60,72,87,102,122
2073,39061,NaN,585,689,809,949,1107,1287,1488,1709
2074,39063,NaN,26,34,44,56,74,94,121,154
2075,39065,NaN,11,13,14,17,19,21,25,27
2076,39067,NaN,5,8,11,16,23,32,45,63
2077,39069,NaN,15,14,15,15,14,14,15,14
2078,39071,NaN,47,66,93,130,181,249,339,452
2079,39073,NaN,18,26,37,53,74,105,145,197
2080,39075,NaN,11,17,28,45,71,114,177,276
2081,39077,NaN,42,51,62,73,88,105,123,145
2082,39079,NaN,27,41,64,98,147,220,317,443
2083,39081,NaN,69,134,260,493,910,1582,2484,3336
2084,39083,NaN,44,65,96,143,211,305,434,604
2085,39085,NaN,100,104,110,114,119,125,129,135
2086,39087,NaN,78,80,82,83,85,87,88,88
2087,39089,NaN,107,120,135,150,168,187,206,229
2088,39091,NaN,29,42,58,84,118,167,231,320
2089,39093,NaN,226,265,312,366,427,496,573,659
2090,39095,NaN,193,212,234,257,282,308,338,367
2091,39097,NaN,23,34,51,76,111,164,237,334
2092,39099,NaN,117,103,92,82,72,64,57,50
2093,39101,NaN,71,109,166,252,378,561,812,1142
2094,39103,NaN,146,181,225,278,342,418,507,609
2095,39105,NaN,20,25,31,38,47,56,68,80
2096,39107,NaN,20,25,30,37,45,54,65,79
2097,39109,NaN,122,153,188,232,285,348,422,508
2098,39111,NaN,24,50,103,205,384,633,851,871
2099,39113,NaN,579,681,799,933,1083,1248,1427,1618
2100,39115,NaN,2,1,1,0,1,0,0,0
2101,39117,NaN,16,23,35,50,74,106,153,219
2102,39119,NaN,54,57,62,66,70,75,80,84
2103,39121,NaN,4,3,2,2,1,1,0,1
2104,39123,NaN,31,44,62,89,126,174,240,321
2105,39125,NaN,18,30,47,74,116,179,271,394
2106,39127,NaN,24,36,58,88,135,204,301,432
2107,39129,NaN,42,50,60,70,83,98,115,134
2108,39131,NaN,15,21,27,38,49,67,87,115
2109,39133,NaN,115,149,189,241,306,386,482,596
2110,39135,NaN,35,38,40,44,47,50,54,57
2111,39137,NaN,12,12,12,12,12,12,11,12
2112,39139,NaN,105,138,181,235,304,390,494,618
2113,39141,NaN,55,73,99,131,172,227,295,378
2114,39143,NaN,58,91,145,225,351,535,801,1160
2115,39145,NaN,199,311,483,739,1103,1590,2182,2791
