,County,768,773,780,787,794
1644,30093,NaN,60,56,51,47
1645,30095,NaN,,,,NaN
1646,30097,NaN,,,,NaN
1647,30099,NaN,,,,NaN
1648,30101,NaN,,,,NaN
1649,30103,NaN,,,,NaN
1650,30105,NaN,,,,NaN
1651,30107,NaN,,,,NaN
1652,30109,NaN,,,,NaN
1653,30111,NaN,222,126,78,56
1654,31001,NaN,25,24,22,19
1655,31003,NaN,,,,NaN
1656,31005,NaN,,,,NaN
1657,31007,NaN,,,,NaN
1658,31009,NaN,,,,NaN
1659,31011,NaN,,,,NaN
1660,31013,NaN,,,,NaN
1661,31015,NaN,,,,NaN
1662,31017,NaN,,,,NaN
1663,31019,NaN,39,33,29,24
1664,31021,NaN,,,,NaN
1665,31023,NaN,,,,NaN
1666,31025,NaN,38,28,21,15
1667,31027,NaN,,,,NaN
1668,31029,NaN,,,,NaN
1669,31031,NaN,,,,NaN
1670,31033,NaN,,,,NaN
1671,31035,NaN,,,,NaN
1672,31037,NaN,,,,NaN
1673,31039,NaN,,,,NaN
1674,31041,NaN,,,,NaN
1675,31043,NaN,30,28,26,24
1676,31045,NaN,,,,NaN
1677,31047,NaN,7,8,9,9
1678,31049,NaN,,,,NaN
1679,31051,NaN,,,,NaN
1680,31053,NaN,44,33,24,18
1681,31055,NaN,,,,NaN
1682,31057,NaN,,,,NaN
1683,31059,NaN,,,,NaN
1684,31061,NaN,,,,NaN
1685,31063,NaN,,,,NaN
1686,31065,NaN,,,,NaN
1687,31067,NaN,14,16,19,22
1688,31069,NaN,,,,NaN
1689,31071,NaN,,,,NaN
1690,31073,NaN,,,,NaN
1691,31075,NaN,,,,NaN
1692,31077,NaN,,,,NaN
1693,31079,NaN,39,28,20,15
1694,31081,NaN,,,,NaN
1695,31083,NaN,,,,NaN
1696,31085,NaN,,,,NaN
1697,31087,NaN,,,,NaN
1698,31089,NaN,,,,NaN
1699,31091,NaN,,,,NaN
1700,31093,NaN,,,,NaN
1701,31095,NaN,,,,NaN
1702,31097,NaN,,,,NaN
1703,31099,NaN,,,,NaN
1704,31101,NaN,,,,NaN
1705,31103,NaN,,,,NaN
1706,31105,NaN,,,,NaN
1707,31107,NaN,,,,NaN
1708,31109,NaN,332,239,174,130
1709,31111,NaN,29,25,22,19
1710,31113,NaN,,,,NaN
1711,31115,NaN,,,,NaN
1712,31117,NaN,,,,NaN
1713,31119,NaN,5,4,3,3
1714,31121,NaN,,,,NaN
1715,31123,NaN,,,,NaN
1716,31125,NaN,,,,NaN
1717,31127,NaN,,,,NaN
1718,31129,NaN,,,,NaN
1719,31131,NaN,11,9,7,6
1720,31133,NaN,,,,NaN
1721,31135,NaN,,,,NaN
1722,31137,NaN,,,,NaN
1723,31139,NaN,,,,NaN
1724,31141,NaN,20,17,14,12
1725,31143,NaN,,,,NaN
1726,31145,NaN,,,,NaN
1727,31147,NaN,,,,NaN
1728,31149,NaN,,,,NaN
1729,31151,NaN,,,,NaN
1730,31153,NaN,258,160,98,63
1731,31155,NaN,18,17,15,14
1732,31157,NaN,37,25,17,12
1733,31159,NaN,7,9,12,15
1734,31161,NaN,,,,NaN
1735,31163,NaN,,,,NaN
1736,31165,NaN,,,,NaN
1737,31167,NaN,,,,NaN
1738,31169,NaN,,,,NaN
1739,31171,NaN,,,,NaN
1740,31173,NaN,,,,NaN
1741,31175,NaN,,,,NaN
1742,31177,NaN,20,17,15,13
1743,31179,NaN,,,,NaN
1744,31181,NaN,,,,NaN
1745,31183,NaN,,,,NaN
1746,31185,NaN,14,10,7,6
1747,32001,NaN,,,,NaN
1748,32003,NaN,,,,NaN
1749,32005,NaN,46,37,30,25
1750,32007,NaN,117,89,70,56
1751,32009,NaN,,,,NaN
1752,32011,NaN,,,,NaN
1753,32013,NaN,,,,NaN
1754,32015,NaN,,,,NaN
1755,32017,NaN,,,,NaN
1756,32019,NaN,85,62,45,34
1757,32021,NaN,,,,NaN
1758,32023,NaN,71,67,62,60
1759,32027,NaN,,,,NaN
1760,32029,NaN,,,,NaN
1761,32031,NaN,550,401,298,236
1762,32033,NaN,,,,NaN
1763,32510,NaN,74,43,26,17
1764,33001,NaN,170,112,76,49
1765,33003,NaN,112,87,66,45
1766,33005,NaN,211,145,99,64
1767,33007,NaN,95,61,42,27
1768,33009,NaN,250,159,96,58
1769,33011,NaN,938,640,439,276
1770,33013,NaN,372,230,147,89
1771,33015,NaN,826,554,381,246
1772,33017,NaN,403,286,202,132
1773,33019,NaN,123,73,43,25
1774,34001,NaN,222,168,126,89
1775,34003,NaN,999,751,565,396
1776,34005,NaN,555,413,310,221
1777,34007,NaN,456,310,214,143
1778,34009,NaN,67,51,39,29
1779,34011,NaN,206,121,75,45
1780,34013,NaN,606,352,205,119
1781,34015,NaN,279,201,147,103
1782,34017,NaN,674,483,350,241
1783,34019,NaN,109,84,64,47
1784,34021,NaN,407,313,243,178
1785,34023,NaN,965,717,539,389
1786,34025,NaN,542,371,260,178
1787,34027,NaN,445,296,200,130
1788,34029,NaN,542,393,291,208
1789,34031,NaN,447,301,204,133
1790,34033,NaN,55,41,29,20
1791,34035,NaN,307,240,187,138
1792,34037,NaN,129,91,64,42
1793,34039,NaN,1586,1022,690,439
1794,34041,NaN,99,69,49,34
1795,35001,NaN,1370,889,593,414
1796,35003,NaN,,,,NaN
1797,35005,NaN,72,35,18,10
1798,35006,NaN,,,,NaN
1799,35007,NaN,,,,NaN
1800,35009,NaN,,,,NaN
1801,35011,NaN,,,,NaN
1802,35013,NaN,327,151,73,37
1803,35015,NaN,69,40,24,16
1804,35017,NaN,,,,NaN
1805,35019,NaN,,,,NaN
1806,35021,NaN,,,,NaN
1807,35023,NaN,,,,NaN
1808,35025,NaN,81,63,49,39
1809,35027,NaN,,,,NaN
1810,35028,NaN,,,,NaN
1811,35029,NaN,,,,NaN
1812,35031,NaN,133,61,29,16
1813,35033,NaN,,,,NaN
1814,35035,NaN,111,66,41,25
1815,35037,NaN,,,,NaN
1816,35039,NaN,43,22,12,7
1817,35041,NaN,26,14,7,4
1818,35043,NaN,313,165,91,54
1819,35045,NaN,269,111,49,24
1820,35047,NaN,,,,NaN
1821,35049,NaN,247,170,117,83
1822,35051,NaN,,,,NaN
1823,35053,NaN,,,,NaN
1824,35055,NaN,50,37,26,18
1825,35057,NaN,,,,NaN
1826,35059,NaN,,,,NaN
1827,35061,NaN,177,97,56,34
1828,36001,NaN,395,376,340,277
1829,36003,NaN,106,109,103,89
1830,36005,NaN,,,,NaN
1831,36007,NaN,462,452,410,317
1832,36009,NaN,117,105,90,70
1833,36011,NaN,124,115,104,84
1834,36013,NaN,176,163,148,123
1835,36015,NaN,104,71,48,30
1836,36017,NaN,98,83,68,51
1837,36019,NaN,198,115,71,42
1838,36021,NaN,95,90,83,69
1839,36023,NaN,82,61,47,33
1840,36025,NaN,66,62,55,43
1841,36027,NaN,231,192,157,121
1842,36029,NaN,942,780,627,444
1843,36031,NaN,55,47,40,32
1844,36033,NaN,118,92,73,52
1845,36035,NaN,81,56,38,25
1846,36037,NaN,60,46,34,22
1847,36039,NaN,48,43,37,30
1848,36041,NaN,,,,NaN
1849,36043,NaN,84,66,51,37
1850,36045,NaN,174,136,106,78
1851,36047,NaN,,,,NaN
1852,36049,NaN,35,33,31,26
1853,36051,NaN,104,93,82,65
1854,36053,NaN,119,104,88,66
1855,36055,NaN,773,788,758,629
1856,36057,NaN,79,55,39,26
1857,36059,NaN,889,551,343,203
1858,36061,NaN,,,,NaN
1859,36063,NaN,197,165,132,93
1860,36065,NaN,366,304,246,183
1861,36067,NaN,732,520,362,229
1862,36069,NaN,182,175,160,128
1863,36071,NaN,294,196,131,83
1864,36073,NaN,32,27,22,16
1865,36075,NaN,274,194,137,88
1866,36077,NaN,102,103,91,75
1867,36079,NaN,81,61,44,30
1868,36081,NaN,,,,NaN
1869,36083,NaN,228,181,141,102
1870,36085,NaN,,,,NaN
1871,36087,NaN,224,176,133,93
1872,36089,NaN,255,209,171,131
1873,36091,NaN,295,217,159,111
1874,36093,NaN,221,183,147,108
1875,36095,NaN,42,38,34,27
1876,36097,NaN,,,,NaN
1877,36099,NaN,57,47,39,28
1878,36101,NaN,186,154,126,93
1879,36103,NaN,957,669,463,302
1880,36105,NaN,70,41,24,14
1881,36107,NaN,71,53,40,28
1882,36109,NaN,186,136,100,66
1883,36111,NaN,225,213,198,167
1884,36113,NaN,93,57,36,21
1885,36115,NaN,78,51,34,21
1886,36117,NaN,129,112,95,72
1887,36119,NaN,772,608,474,342
1888,36121,NaN,44,40,35,27
1889,36123,NaN,30,30,29,23
1890,37001,NaN,287,150,83,49
1891,37003,NaN,85,48,29,19
1892,37005,NaN,,,,NaN
1893,37007,NaN,55,26,14,8
1894,37009,NaN,88,53,34,22
1895,37011,NaN,76,57,44,33
1896,37013,NaN,97,56,34,21
1897,37015,NaN,,,,NaN
1898,37017,NaN,38,16,7,3
1899,37019,NaN,246,156,103,70
1900,37021,NaN,734,494,353,254
1901,37023,NaN,295,173,108,69
1902,37025,NaN,380,221,139,89
1903,37027,NaN,214,123,76,49
1904,37029,NaN,,,,NaN
1905,37031,NaN,310,197,138,92
1906,37033,NaN,44,30,22,16
1907,37035,NaN,315,156,85,48
1908,37037,NaN,97,70,52,40
1909,37039,NaN,76,48,33,22
1910,37041,NaN,,,,NaN
1911,37043,NaN,,,,NaN
1912,37045,NaN,258,127,68,38
1913,37047,NaN,77,42,24,15
1914,37049,NaN,263,165,108,72
1915,37051,NaN,667,361,209,128
1916,37053,NaN,39,29,21,16
1917,37055,NaN,55,36,24,16
1918,37057,NaN,255,150,93,60
1919,37059,NaN,92,49,28,17
1920,37061,NaN,282,130,65,34
1921,37063,NaN,567,317,182,111
1922,37065,NaN,58,33,20,12
1923,37067,NaN,562,325,199,126
1924,37069,NaN,106,37,14,6
1925,37071,NaN,493,263,152,91
1926,37073,NaN,,,,NaN
1927,37075,NaN,,,,NaN
1928,37077,NaN,120,72,44,29
1929,37079,NaN,26,13,6,3
1930,37081,NaN,1030,727,535,393
1931,37083,NaN,58,28,15,8
1932,37085,NaN,304,169,100,62
1933,37087,NaN,160,112,81,59
1934,37089,NaN,259,195,150,113
1935,37091,NaN,15,11,8,6
1936,37093,NaN,75,29,12,5
1937,37095,NaN,,,,NaN
1938,37097,NaN,306,177,109,69
1939,37099,NaN,131,116,100,78
1940,37101,NaN,492,226,112,60
1941,37103,NaN,,,,NaN
1942,37105,NaN,98,53,30,18
1943,37107,NaN,105,55,31,17
1944,37109,NaN,207,120,75,47
1945,37111,NaN,170,89,50,29
1946,37113,NaN,94,75,63,51
1947,37115,NaN,,,,NaN
1948,37117,NaN,,,,NaN
1949,37119,NaN,1950,1182,754,482
1950,37121,NaN,,,,NaN
1951,37123,NaN,51,30,19,13
1952,37125,NaN,162,92,56,34
1953,37127,NaN,111,53,28,15
1954,37129,NaN,501,390,304,230
1955,37131,NaN,,,,NaN
1956,37133,NaN,368,180,95,52
1957,37135,NaN,334,234,165,118
1958,37137,NaN,,,,NaN
1959,37139,NaN,90,69,54,43
1960,37141,NaN,113,67,42,27
1961,37143,NaN,,,,NaN
1962,37145,NaN,59,38,24,16
1963,37147,NaN,371,187,100,53
1964,37149,NaN,37,29,24,20
1965,37151,NaN,226,144,96,67
1966,37153,NaN,57,27,13,7
1967,37155,NaN,227,121,67,39
1968,37157,NaN,159,88,53,32
1969,37159,NaN,311,176,108,68
1970,37161,NaN,145,95,67,48
1971,37163,NaN,158,82,46,27
1972,37165,NaN,40,19,10,5
1973,37167,NaN,108,48,23,12
1974,37169,NaN,116,64,38,23
1975,37171,NaN,181,92,51,29
1976,37173,NaN,,,,NaN
1977,37175,NaN,68,54,45,37
1978,37177,NaN,,,,NaN
1979,37179,NaN,451,257,158,100
1980,37181,NaN,65,33,19,10
1981,37183,NaN,1601,649,275,125
1982,37185,NaN,51,31,20,12
1983,37187,NaN,,,,NaN
1984,37189,NaN,195,132,91,62
1985,37191,NaN,252,161,113,79
1986,37193,NaN,185,104,62,39
1987,37195,NaN,275,158,100,62
1988,37197,NaN,76,37,20,11
1989,37199,NaN,,,,NaN
1990,38001,NaN,,,,NaN
1991,38003,NaN,,,,NaN
1992,38005,NaN,,,,NaN
1993,38007,NaN,,,,NaN
1994,38009,NaN,,,,NaN
1995,38011,NaN,,,,NaN
1996,38013,NaN,,,,NaN
1997,38015,NaN,206,134,82,48
1998,38017,NaN,275,155,82,43
1999,38019,NaN,,,,NaN
2000,38021,NaN,,,,NaN
2001,38023,NaN,,,,NaN
2002,38025,NaN,,,,NaN
2003,38027,NaN,,,,NaN
2004,38029,NaN,,,,NaN
2005,38031,NaN,,,,NaN
2006,38033,NaN,,,,NaN
2007,38035,NaN,194,144,98,62
2008,38037,NaN,,,,NaN
2009,38039,NaN,,,,NaN
2010,38041,NaN,,,,NaN
2011,38043,NaN,,,,NaN
2012,38045,NaN,,,,NaN
2013,38047,NaN,,,,NaN
2014,38049,NaN,,,,NaN
2015,38051,NaN,,,,NaN
2016,38053,NaN,22,22,22,20
2017,38055,NaN,,,,NaN
2018,38057,NaN,,,,NaN
2019,38059,NaN,52,36,24,17
2020,38061,NaN,,,,NaN
2021,38063,NaN,,,,NaN
2022,38065,NaN,,,,NaN
2023,38067,NaN,,,,NaN
2024,38069,NaN,,,,NaN
2025,38071,NaN,,,,NaN
2026,38073,NaN,,,,NaN
2027,38075,NaN,,,,NaN
2028,38077,NaN,,,,NaN
2029,38079,NaN,,,,NaN
2030,38081,NaN,,,,NaN
2031,38083,NaN,,,,NaN
2032,38085,NaN,,,,NaN
2033,38087,NaN,,,,NaN
2034,38089,NaN,54,32,18,11
2035,38091,NaN,,,,NaN
2036,38093,NaN,,,,NaN
2037,38095,NaN,,,,NaN
2038,38097,NaN,,,,NaN
2039,38099,NaN,,,,NaN
2040,38101,NaN,166,138,103,74
2041,38103,NaN,,,,NaN
2042,38105,NaN,74,68,54,42
2043,39001,NaN,36,22,14,9
2044,39003,NaN,77,57,42,29
2045,39005,NaN,33,28,23,17
2046,39007,NaN,95,69,51,38
2047,39009,NaN,,,,NaN
2048,39011,NaN,43,33,25,18
2049,39013,NaN,80,59,43,29
2050,39015,NaN,47,28,18,11
2051,39017,NaN,412,273,186,124
2052,39019,NaN,14,13,11,9
2053,39021,NaN,36,30,24,18
2054,39023,NaN,137,91,60,38
2055,39025,NaN,202,125,81,50
2056,39027,NaN,42,26,17,10
2057,39029,NaN,104,80,62,43
2058,39031,NaN,34,26,20,15
2059,39033,NaN,38,25,17,10
2060,39035,NaN,692,580,489,365
2061,39037,NaN,44,35,27,20
2062,39039,NaN,38,30,24,17
2063,39041,NaN,174,134,103,75
2064,39043,NaN,52,43,34,23
2065,39045,NaN,139,103,75,53
2066,39047,NaN,28,16,9,5
2067,39049,NaN,1201,962,757,557
2068,39051,NaN,39,31,25,18
2069,39053,NaN,77,44,27,15
2070,39055,NaN,49,46,45,41
2071,39057,NaN,221,173,138,101
2072,39059,NaN,46,28,18,10
2073,39061,NaN,618,436,316,217
2074,39063,NaN,64,54,43,31
2075,39065,NaN,23,18,14,10
2076,39067,NaN,,,,NaN
2077,39069,NaN,26,20,15,10
2078,39071,NaN,33,20,13,8
2079,39073,NaN,32,20,13,8
2080,39075,NaN,18,23,28,30
2081,39077,NaN,37,29,22,15
2082,39079,NaN,73,39,23,13
2083,39081,NaN,68,55,45,32
2084,39083,NaN,69,58,47,36
2085,39085,NaN,113,97,85,67
2086,39087,NaN,123,51,23,10
2087,39089,NaN,194,147,110,78
2088,39091,NaN,67,56,45,34
2089,39093,NaN,173,143,116,86
2090,39095,NaN,544,399,296,202
2091,39097,NaN,48,41,35,28
2092,39099,NaN,178,143,115,81
2093,39101,NaN,77,45,28,16
2094,39103,NaN,93,76,62,45
2095,39105,NaN,61,43,33,22
2096,39107,NaN,44,41,37,31
2097,39109,NaN,88,71,56,41
2098,39111,NaN,,,,NaN
2099,39113,NaN,445,328,241,166
2100,39115,NaN,,,,NaN
2101,39117,NaN,36,29,23,17
2102,39119,NaN,104,66,42,25
2103,39121,NaN,,,,NaN
2104,39123,NaN,20,18,17,14
2105,39125,NaN,14,11,9,6
2106,39127,NaN,55,45,36,25
2107,39129,NaN,72,53,39,28
2108,39131,NaN,41,22,12,7
2109,39133,NaN,127,101,82,64
2110,39135,NaN,44,36,28,21
2111,39137,NaN,21,19,17,14
2112,39139,NaN,95,67,48,32
2113,39141,NaN,100,64,40,25
2114,39143,NaN,24,19,15,11
2115,39145,NaN,140,72,40,21
2116,39147,NaN,38,32,26,19
2117,39149,NaN,46,38,32,24
2118,39151,NaN,193,161,136,102
2119,39153,NaN,267,229,196,150
2120,39155,NaN,153,122,102,80
2121,39157,NaN,62,56,50,39
2122,39159,NaN,89,51,30,17
2123,39161,NaN,68,45,32,21
2124,39163,NaN,,,,NaN
2125,39165,NaN,207,139,96,64
2126,39167,NaN,,,,NaN
2127,39169,NaN,69,60,53,42
2128,39171,NaN,47,34,25,17
2129,39173,NaN,184,135,101,68
2130,39175,NaN,14,12,9,7
2131,40001,NaN,,,,NaN
2132,40003,NaN,,,,NaN
2133,40005,NaN,,,,NaN
2134,40007,NaN,,,,NaN
2135,40009,NaN,26,16,10,7
2136,40011,NaN,,,,NaN
2137,40013,NaN,98,58,36,24
2138,40015,NaN,38,22,13,9
2139,40017,NaN,202,112,66,41
2140,40019,NaN,70,44,29,20
2141,40021,NaN,99,44,21,11
2142,40023,NaN,,,,NaN
2143,40025,NaN,,,,NaN
2144,40027,NaN,412,209,110,60
2145,40029,NaN,,,,NaN
2146,40031,NaN,157,103,70,49
2147,40033,NaN,,,,NaN
2148,40035,NaN,38,18,9,5
2149,40037,NaN,,,,NaN
2150,40039,NaN,44,32,23,17
2151,40041,NaN,92,59,40,28
2152,40043,NaN,,,,NaN
2153,40045,NaN,,,,NaN
2154,40047,NaN,232,163,128,104
2155,40049,NaN,46,36,28,23
2156,40051,NaN,64,38,24,16
2157,40053,NaN,,,,NaN
2158,40055,NaN,,,,NaN
2159,40057,NaN,,,,NaN
2160,40059,NaN,,,,NaN
2161,40061,NaN,,,,NaN
2162,40063,NaN,,,,NaN
2163,40065,NaN,37,21,12,8
2164,40067,NaN,,,,NaN
2165,40069,NaN,,,,NaN
2166,40071,NaN,88,51,31,20
2167,40073,NaN,31,22,15,11
2168,40075,NaN,,,,NaN
2169,40077,NaN,,,,NaN
2170,40079,NaN,115,79,56,41
2171,40081,NaN,,,,NaN
2172,40083,NaN,,,,NaN
2173,40085,NaN,10,6,4,2
2174,40087,NaN,62,39,25,17
2175,40089,NaN,,,,NaN
2176,40091,NaN,35,18,10,6
2177,40093,NaN,,,,NaN
2178,40095,NaN,23,12,6,4
2179,40097,NaN,90,58,39,27
2180,40099,NaN,24,13,8,5
2181,40101,NaN,112,67,42,28
2182,40103,NaN,34,19,11,7
2183,40105,NaN,,,,NaN
2184,40107,NaN,,,,NaN
2185,40109,NaN,1525,966,644,444
2186,40111,NaN,132,71,42,25
2187,40113,NaN,93,62,43,31
2188,40115,NaN,,,,NaN
2189,40117,NaN,30,19,13,10
2190,40119,NaN,166,120,97,85
2191,40121,NaN,69,43,28,19
2192,40123,NaN,,,,NaN
2193,40125,NaN,106,52,27,15
2194,40127,NaN,,,,NaN
2195,40129,NaN,,,,NaN
2196,40131,NaN,146,84,50,32
2197,40133,NaN,,,,NaN
2198,40135,NaN,125,70,42,26
2199,40137,NaN,91,75,64,54
2200,40139,NaN,25,19,14,12
2201,40141,NaN,,,,NaN
2202,40143,NaN,1001,644,421,291
2203,40145,NaN,107,54,29,17
2204,40147,NaN,148,97,66,47
2205,40149,NaN,,,,NaN
2206,40151,NaN,,,,NaN
2207,40153,NaN,39,40,41,43
2208,41001,NaN,,,,NaN
2209,41003,NaN,166,88,49,29
2210,41005,NaN,607,455,347,274
2211,41007,NaN,64,58,50,46
2212,41009,NaN,76,55,41,32
2213,41011,NaN,102,59,37,24
2214,41013,NaN,43,16,7,3
2215,41015,NaN,,,,NaN
2216,41017,NaN,257,105,45,22
2217,41019,NaN,230,168,128,100
2218,41021,NaN,,,,NaN
2219,41023,NaN,,,,NaN
2220,41025,NaN,,,,NaN
2221,41027,NaN,43,34,27,23
2222,41029,NaN,457,272,172,114
2223,41031,NaN,33,12,4,2
2224,41033,NaN,218,147,104,75
2225,41035,NaN,126,76,48,33
2226,41037,NaN,,,,NaN
2227,41039,NaN,847,584,419,312
2228,41041,NaN,109,74,54,40
2229,41043,NaN,247,128,70,41
2230,41045,NaN,46,31,21,15
2231,41047,NaN,559,330,202,134
2232,41049,NaN,,,,NaN
2233,41051,NaN,1180,914,731,604
2234,41053,NaN,159,93,57,38
2235,41055,NaN,,,,NaN
2236,41057,NaN,51,39,31,26
2237,41059,NaN,100,54,31,20
2238,41061,NaN,46,32,23,18
2239,41063,NaN,,,,NaN
2240,41065,NaN,52,32,21,14
2241,41067,NaN,894,643,475,365
2242,41069,NaN,,,,NaN
2243,41071,NaN,168,107,70,49
2244,42001,NaN,104,66,45,30
2245,42003,NaN,1551,1075,770,494
2246,42005,NaN,113,87,72,53
2247,42007,NaN,262,180,126,81
2248,42009,NaN,83,67,56,46
2249,42011,NaN,440,334,260,187
2250,42013,NaN,291,256,222,177
2251,42015,NaN,106,74,52,35
2252,42017,NaN,685,616,562,474
2253,42019,NaN,245,188,146,104
2254,42021,NaN,239,171,125,85
2255,42023,NaN,,,,NaN
2256,42025,NaN,69,46,33,22
2257,42027,NaN,247,201,169,135
2258,42029,NaN,797,665,572,444
2259,42031,NaN,65,57,51,41
2260,42033,NaN,189,155,128,98
2261,42035,NaN,77,56,42,29
2262,42037,NaN,139,92,64,42
2263,42039,NaN,113,87,69,51
2264,42041,NaN,383,307,252,189
2265,42043,NaN,352,313,278,220
2266,42045,NaN,481,414,361,294
2267,42047,NaN,51,41,33,24
2268,42049,NaN,351,275,219,163
2269,42051,NaN,308,240,186,140
2270,42053,NaN,,,,NaN
2271,42055,NaN,152,91,56,35
2272,42057,NaN,,,,NaN
2273,42059,NaN,80,57,42,28
2274,42061,NaN,105,85,68,50
2275,42063,NaN,166,128,102,75
2276,42065,NaN,86,73,62,49
2277,42067,NaN,,,,NaN
2278,42069,NaN,398,322,261,192
2279,42071,NaN,610,503,426,334
2280,42073,NaN,94,80,68,50
2281,42075,NaN,138,97,70,47
2282,42077,NaN,273,190,137,93
2283,42079,NaN,436,300,218,150
2284,42081,NaN,181,140,110,81
2285,42083,NaN,98,101,99,89
2286,42085,NaN,135,112,99,82
2287,42087,NaN,,,,NaN
2288,42089,NaN,149,105,77,54
2289,42091,NaN,1064,936,832,674
2290,42093,NaN,33,23,17,12
2291,42095,NaN,268,177,121,80
2292,42097,NaN,143,105,79,55
2293,42099,NaN,67,60,55,46
2294,42101,NaN,1507,1373,1236,1044
2295,42103,NaN,102,82,68,52
2296,42105,NaN,,,,NaN
2297,42107,NaN,168,127,98,70
2298,42109,NaN,47,43,39,34
2299,42111,NaN,102,77,57,42
2300,42113,NaN,,,,NaN
2301,42115,NaN,58,46,37,27
2302,42117,NaN,73,72,70,61
2303,42119,NaN,80,71,65,55
2304,42121,NaN,62,52,43,34
2305,42123,NaN,54,51,48,43
2306,42125,NaN,282,169,107,61
2307,42127,NaN,82,78,72,60
2308,42129,NaN,,,,NaN
2309,42131,NaN,48,47,43,35
2310,42133,NaN,457,271,169,104
2311,44001,NaN,73,35,17,8
2312,44003,NaN,231,104,47,22
2313,44005,NaN,133,70,38,20
2314,44007,NaN,710,303,131,58
2315,44009,NaN,349,161,75,35
2316,45001,NaN,38,18,9,5
2317,45003,NaN,312,221,158,119
2318,45005,NaN,,,,NaN
2319,45007,NaN,289,162,97,60
2320,45009,NaN,,,,NaN
2321,45011,NaN,41,26,17,12
2322,45013,NaN,330,220,156,117
2323,45015,NaN,342,194,117,73
2324,45017,NaN,,,,NaN
2325,45019,NaN,518,280,159,97
2326,45021,NaN,158,108,78,58
2327,45023,NaN,112,54,28,15
2328,45025,NaN,110,60,36,22
2329,45027,NaN,80,37,19,11
2330,45029,NaN,66,43,29,20
2331,45031,NaN,130,72,43,27
2332,45033,NaN,44,22,12,7
2333,45035,NaN,190,70,28,12
2334,45037,NaN,48,35,27,21
2335,45039,NaN,38,16,7,3
2336,45041,NaN,275,141,78,46
2337,45043,NaN,115,68,43,28
2338,45045,NaN,578,266,133,71
2339,45047,NaN,133,47,18,8
2340,45049,NaN,26,14,8,5
2341,45051,NaN,754,460,293,192
2342,45053,NaN,37,30,24,20
2343,45055,NaN,150,49,19,7
2344,45057,NaN,267,174,119,83
2345,45059,NaN,124,68,39,24
2346,45061,NaN,13,7,4,3
2347,45063,NaN,445,165,68,30
2348,45065,NaN,,,,NaN
2349,45067,NaN,35,19,12,7
2350,45069,NaN,59,29,16,9
2351,45071,NaN,61,20,7,3
2352,45073,NaN,161,89,52,32
2353,45075,NaN,138,77,45,28
2354,45077,NaN,183,76,33,15
2355,45079,NaN,836,407,212,113
2356,45081,NaN,37,28,22,18
2357,45083,NaN,478,281,173,113
2358,45085,NaN,191,97,55,32
2359,45087,NaN,49,24,13,7
2360,45089,NaN,,,,NaN
2361,45091,NaN,547,294,167,100
2362,46003,NaN,,,,NaN
2363,46005,NaN,,,,NaN
2364,46007,NaN,,,,NaN
2365,46009,NaN,,,,NaN
2366,46011,NaN,42,50,51,47
2367,46013,NaN,65,63,57,50
2368,46015,NaN,,,,NaN
2369,46017,NaN,,,,NaN
2370,46019,NaN,,,,NaN
2371,46021,NaN,,,,NaN
2372,46023,NaN,,,,NaN
2373,46025,NaN,,,,NaN
2374,46027,NaN,,,,NaN
2375,46029,NaN,49,43,35,29
2376,46031,NaN,,,,NaN
2377,46033,NaN,,,,NaN
2378,46035,NaN,15,12,9,7
2379,46037,NaN,,,,NaN
2380,46039,NaN,,,,NaN
2381,46041,NaN,,,,NaN
2382,46043,NaN,,,,NaN
2383,46045,NaN,,,,NaN
2384,46047,NaN,,,,NaN
2385,46049,NaN,,,,NaN
2386,46051,NaN,,,,NaN
2387,46053,NaN,,,,NaN
2388,46055,NaN,,,,NaN
2389,46057,NaN,,,,NaN
2390,46059,NaN,,,,NaN
2391,46061,NaN,,,,NaN
2392,46063,NaN,,,,NaN
2393,46065,NaN,25,28,29,29
2394,46067,NaN,,,,NaN
2395,46069,NaN,,,,NaN
2396,46071,NaN,,,,NaN
2397,46073,NaN,,,,NaN
2398,46075,NaN,,,,NaN
2399,46077,NaN,,,,NaN
2400,46079,NaN,,,,NaN
2401,46081,NaN,57,43,33,26
2402,46083,NaN,36,35,30,27
2403,46085,NaN,,,,NaN
2404,46087,NaN,,,,NaN
2405,46089,NaN,,,,NaN
2406,46091,NaN,,,,NaN
2407,46093,NaN,45,33,24,18
2408,46095,NaN,,,,NaN
2409,46097,NaN,,,,NaN
2410,46099,NaN,171,149,125,105
2411,46101,NaN,,,,NaN
2412,46102,NaN,,,,NaN
2413,46103,NaN,126,79,50,33
2414,46105,NaN,,,,NaN
2415,46107,NaN,,,,NaN
2416,46109,NaN,,,,NaN
2417,46111,NaN,,,,NaN
2418,46115,NaN,,,,NaN
2419,46117,NaN,,,,NaN
2420,46119,NaN,,,,NaN
2421,46121,NaN,,,,NaN
2422,46123,NaN,,,,NaN
2423,46125,NaN,,,,NaN
2424,46127,NaN,18,16,14,12
2425,46129,NaN,,,,NaN
2426,46135,NaN,17,16,13,11
2427,46137,NaN,,,,NaN
2428,47001,NaN,266,132,69,38
2429,47003,NaN,120,60,32,18
2430,47005,NaN,48,30,19,12
2431,47007,NaN,,,,NaN
2432,47009,NaN,392,188,97,54
2433,47011,NaN,272,148,92,56
2434,47013,NaN,132,61,31,16
2435,47015,NaN,46,30,20,14
