,County,635,640,647,654,661
2433,47011,NaN,220,222,236,280
2434,47013,NaN,205,202,209,239
2435,47015,NaN,26,28,35,44
2436,47017,NaN,93,96,110,136
2437,47019,NaN,180,198,222,266
2438,47021,NaN,95,90,86,97
2439,47023,NaN,64,69,75,93
2440,47025,NaN,111,125,137,163
2441,47027,NaN,,,,NaN
2442,47029,NaN,125,111,101,106
2443,47031,NaN,139,146,162,199
2444,47033,NaN,29,30,33,40
2445,47035,NaN,160,152,152,175
2446,47037,NaN,1283,1217,1191,1187
2447,47039,NaN,,,,NaN
2448,47041,NaN,52,53,60,75
2449,47043,NaN,103,109,119,146
2450,47045,NaN,60,57,60,74
2451,47047,NaN,73,63,58,59
2452,47049,NaN,72,75,77,96
2453,47051,NaN,88,92,99,126
2454,47053,NaN,105,112,125,164
2455,47055,NaN,131,137,143,185
2456,47057,NaN,77,76,79,90
2457,47059,NaN,363,369,400,477
2458,47061,NaN,,,,NaN
2459,47063,NaN,141,143,160,189
2460,47065,NaN,642,562,514,507
2461,47067,NaN,,,,NaN
2462,47069,NaN,44,42,41,44
2463,47071,NaN,69,66,68,78
2464,47073,NaN,166,170,179,211
2465,47075,NaN,25,24,25,27
2466,47077,NaN,76,77,76,84
2467,47079,NaN,66,69,76,90
2468,47081,NaN,54,58,67,86
2469,47083,NaN,,,,NaN
2470,47085,NaN,60,68,77,97
2471,47087,NaN,,,,NaN
2472,47089,NaN,129,120,119,131
2473,47091,NaN,58,60,68,82
2474,47093,NaN,1246,1234,1213,1248
2475,47095,NaN,,,,NaN
2476,47097,NaN,56,50,50,60
2477,47099,NaN,127,134,150,194
2478,47101,NaN,,,,NaN
2479,47103,NaN,87,88,100,124
2480,47105,NaN,77,69,61,59
2481,47107,NaN,118,125,141,178
2482,47109,NaN,63,59,57,62
2483,47111,NaN,72,87,106,142
2484,47113,NaN,158,154,157,173
2485,47115,NaN,82,83,94,119
2486,47117,NaN,88,93,106,134
2487,47119,NaN,193,177,170,180
2488,47121,NaN,19,17,15,15
2489,47123,NaN,123,128,142,181
2490,47125,NaN,502,502,518,569
2491,47127,NaN,,,,NaN
2492,47129,NaN,66,72,77,85
2493,47131,NaN,72,73,77,93
2494,47133,NaN,88,95,103,134
2495,47135,NaN,,,,NaN
2496,47137,NaN,,,,NaN
2497,47139,NaN,59,61,68,80
2498,47141,NaN,126,126,120,129
2499,47143,NaN,98,97,104,126
2500,47145,NaN,171,169,163,190
2501,47147,NaN,138,132,135,154
2502,47149,NaN,630,668,724,842
2503,47151,NaN,117,137,156,207
2504,47153,NaN,38,43,52,70
2505,47155,NaN,259,229,219,239
2506,47157,NaN,1257,1072,965,950
2507,47159,NaN,56,64,76,100
2508,47161,NaN,,,,NaN
2509,47163,NaN,393,360,343,361
2510,47165,NaN,322,317,335,390
2511,47167,NaN,134,126,131,144
2512,47169,NaN,,,,NaN
2513,47171,NaN,30,30,31,35
2514,47173,NaN,67,72,76,87
2515,47175,NaN,,,,NaN
2516,47177,NaN,122,141,163,207
2517,47179,NaN,359,418,443,465
2518,47181,NaN,,,,NaN
2519,47183,NaN,66,61,63,75
2520,47185,NaN,85,91,89,108
2521,47187,NaN,375,342,323,331
2522,47189,NaN,269,266,276,319
2523,48001,NaN,50,43,31,28
2524,48003,NaN,33,28,25,20
2525,48005,NaN,132,104,89,84
2526,48007,NaN,26,18,14,12
2527,48009,NaN,,,,NaN
2528,48011,NaN,,,,NaN
2529,48013,NaN,91,72,61,57
2530,48015,NaN,,,,NaN
2531,48017,NaN,,,,NaN
2532,48019,NaN,37,31,25,22
2533,48021,NaN,,,,NaN
2534,48023,NaN,,,,NaN
2535,48025,NaN,21,16,12,10
2536,48027,NaN,,,,NaN
2537,48029,NaN,2175,1852,1623,1558
2538,48031,NaN,,,,NaN
2539,48033,NaN,,,,NaN
2540,48035,NaN,22,17,14,12
2541,48037,NaN,,,,NaN
2542,48039,NaN,,,,NaN
2543,48041,NaN,1185,1177,1139,1110
2544,48043,NaN,,,,NaN
2545,48045,NaN,,,,NaN
2546,48047,NaN,,,,NaN
2547,48049,NaN,49,42,40,42
2548,48051,NaN,,,,NaN
2549,48053,NaN,48,37,30,28
2550,48055,NaN,,,,NaN
2551,48057,NaN,,,,NaN
2552,48059,NaN,,,,NaN
2553,48061,NaN,404,332,286,270
2554,48063,NaN,,,,NaN
2555,48065,NaN,,,,NaN
2556,48067,NaN,,,,NaN
2557,48069,NaN,,,,NaN
2558,48071,NaN,,,,NaN
2559,48073,NaN,64,52,42,37
2560,48075,NaN,,,,NaN
2561,48077,NaN,,,,NaN
2562,48079,NaN,,,,NaN
2563,48081,NaN,,,,NaN
2564,48083,NaN,,,,NaN
2565,48085,NaN,1070,871,726,662
2566,48087,NaN,,,,NaN
2567,48089,NaN,,,,NaN
2568,48091,NaN,229,192,163,149
2569,48093,NaN,16,13,10,9
2570,48095,NaN,,,,NaN
2571,48097,NaN,48,39,33,29
2572,48099,NaN,,,,NaN
2573,48101,NaN,,,,NaN
2574,48103,NaN,,,,NaN
2575,48105,NaN,,,,NaN
2576,48107,NaN,,,,NaN
2577,48109,NaN,,,,NaN
2578,48111,NaN,,,,NaN
2579,48113,NaN,3814,3173,2673,2484
2580,48115,NaN,,,,NaN
2581,48117,NaN,15,12,11,10
2582,48119,NaN,,,,NaN
2583,48121,NaN,1293,1011,824,736
2584,48123,NaN,,,,NaN
2585,48125,NaN,,,,NaN
2586,48127,NaN,,,,NaN
2587,48129,NaN,,,,NaN
2588,48131,NaN,,,,NaN
2589,48133,NaN,33,25,20,17
2590,48135,NaN,169,143,124,118
2591,48137,NaN,,,,NaN
2592,48139,NaN,403,330,289,278
2593,48141,NaN,479,373,307,274
2594,48143,NaN,,,,NaN
2595,48145,NaN,11,9,7,6
2596,48147,NaN,92,74,59,48
2597,48149,NaN,,,,NaN
2598,48151,NaN,,,,NaN
2599,48153,NaN,,,,NaN
2600,48155,NaN,,,,NaN
2601,48157,NaN,,,,NaN
2602,48159,NaN,,,,NaN
2603,48161,NaN,17,14,11,9
2604,48163,NaN,60,47,42,41
2605,48165,NaN,22,18,14,12
2606,48167,NaN,,,,NaN
2607,48169,NaN,,,,NaN
2608,48171,NaN,38,28,23,20
2609,48173,NaN,,,,NaN
2610,48175,NaN,,,,NaN
2611,48177,NaN,,,,NaN
2612,48179,NaN,31,28,23,22
2613,48181,NaN,120,83,62,53
2614,48183,NaN,,,,NaN
2615,48185,NaN,14,11,9,10
2616,48187,NaN,,,,NaN
2617,48189,NaN,37,34,31,32
2618,48191,NaN,,,,NaN
2619,48193,NaN,,,,NaN
2620,48195,NaN,,,,NaN
2621,48197,NaN,,,,NaN
2622,48199,NaN,,,,NaN
2623,48201,NaN,,,,NaN
2624,48203,NaN,,,,NaN
2625,48205,NaN,,,,NaN
2626,48207,NaN,,,,NaN
2627,48209,NaN,309,272,246,233
2628,48211,NaN,,,,NaN
2629,48213,NaN,80,63,51,45
2630,48215,NaN,492,397,322,281
2631,48217,NaN,45,36,30,27
2632,48219,NaN,52,49,44,44
2633,48221,NaN,,,,NaN
2634,48223,NaN,,,,NaN
2635,48225,NaN,24,18,15,12
2636,48227,NaN,32,23,18,16
2637,48229,NaN,,,,NaN
2638,48231,NaN,134,97,75,68
2639,48233,NaN,61,58,56,59
2640,48235,NaN,,,,NaN
2641,48237,NaN,,,,NaN
2642,48239,NaN,,,,NaN
2643,48241,NaN,38,30,26,24
2644,48243,NaN,,,,NaN
2645,48245,NaN,,,,NaN
2646,48247,NaN,,,,NaN
2647,48249,NaN,47,36,31,30
2648,48251,NaN,416,364,324,311
2649,48253,NaN,45,38,33,32
2650,48255,NaN,,,,NaN
2651,48257,NaN,290,238,210,205
2652,48259,NaN,90,75,63,57
2653,48261,NaN,,,,NaN
2654,48263,NaN,,,,NaN
2655,48265,NaN,88,64,48,42
2656,48267,NaN,,,,NaN
2657,48269,NaN,,,,NaN
2658,48271,NaN,,,,NaN
2659,48273,NaN,18,13,11,10
2660,48275,NaN,,,,NaN
2661,48277,NaN,,,,NaN
2662,48279,NaN,,,,NaN
2663,48281,NaN,,,,NaN
2664,48283,NaN,,,,NaN
2665,48285,NaN,,,,NaN
2666,48287,NaN,,,,NaN
2667,48289,NaN,22,16,12,10
2668,48291,NaN,101,86,76,76
2669,48293,NaN,14,11,9,8
2670,48295,NaN,,,,NaN
2671,48297,NaN,,,,NaN
2672,48299,NaN,22,17,13,12
2673,48301,NaN,,,,NaN
2674,48303,NaN,585,666,712,767
2675,48305,NaN,,,,NaN
2676,48307,NaN,,,,NaN
2677,48309,NaN,460,384,326,299
2678,48311,NaN,,,,NaN
2679,48313,NaN,,,,NaN
2680,48315,NaN,,,,NaN
2681,48317,NaN,,,,NaN
2682,48319,NaN,,,,NaN
2683,48321,NaN,,,,NaN
2684,48323,NaN,,,,NaN
2685,48325,NaN,66,50,39,34
2686,48327,NaN,,,,NaN
2687,48329,NaN,277,225,188,172
2688,48331,NaN,,,,NaN
2689,48333,NaN,,,,NaN
2690,48335,NaN,,,,NaN
2691,48337,NaN,53,43,38,36
2692,48339,NaN,694,582,505,488
2693,48341,NaN,12,10,9,8
2694,48343,NaN,,,,NaN
2695,48345,NaN,,,,NaN
2696,48347,NaN,116,116,108,99
2697,48349,NaN,62,47,40,37
2698,48351,NaN,,,,NaN
2699,48353,NaN,28,23,19,18
2700,48355,NaN,294,241,208,200
2701,48357,NaN,,,,NaN
2702,48359,NaN,,,,NaN
2703,48361,NaN,,,,NaN
2704,48363,NaN,,,,NaN
2705,48365,NaN,,,,NaN
2706,48367,NaN,,,,NaN
2707,48369,NaN,,,,NaN
2708,48371,NaN,28,20,15,12
2709,48373,NaN,71,61,53,54
2710,48375,NaN,187,165,148,141
2711,48377,NaN,,,,NaN
2712,48379,NaN,,,,NaN
2713,48381,NaN,236,211,189,178
2714,48383,NaN,,,,NaN
2715,48385,NaN,,,,NaN
2716,48387,NaN,,,,NaN
2717,48389,NaN,51,46,41,45
2718,48391,NaN,,,,NaN
2719,48393,NaN,,,,NaN
2720,48395,NaN,27,22,19,18
2721,48397,NaN,187,150,130,127
2722,48399,NaN,,,,NaN
2723,48401,NaN,,,,NaN
2724,48403,NaN,,,,NaN
2725,48405,NaN,,,,NaN
2726,48407,NaN,24,21,19,18
2727,48409,NaN,65,49,37,36
2728,48411,NaN,,,,NaN
2729,48413,NaN,,,,NaN
2730,48415,NaN,,,,NaN
2731,48417,NaN,,,,NaN
2732,48419,NaN,27,22,18,15
2733,48421,NaN,,,,NaN
2734,48423,NaN,,,,NaN
2735,48425,NaN,,,,NaN
2736,48427,NaN,55,45,38,34
2737,48429,NaN,,,,NaN
2738,48431,NaN,,,,NaN
2739,48433,NaN,,,,NaN
2740,48435,NaN,,,,NaN
2741,48437,NaN,,,,NaN
2742,48439,NaN,3715,3207,2881,2870
2743,48441,NaN,254,217,195,191
2744,48443,NaN,,,,NaN
2745,48445,NaN,,,,NaN
2746,48447,NaN,,,,NaN
2747,48449,NaN,,,,NaN
2748,48451,NaN,96,85,76,74
2749,48453,NaN,852,701,572,487
2750,48455,NaN,20,17,15,13
2751,48457,NaN,25,21,18,17
2752,48459,NaN,,,,NaN
2753,48461,NaN,,,,NaN
2754,48463,NaN,74,67,65,73
2755,48465,NaN,36,35,32,29
2756,48467,NaN,,,,NaN
2757,48469,NaN,,,,NaN
2758,48471,NaN,74,64,55,52
2759,48473,NaN,,,,NaN
2760,48475,NaN,28,22,19,19
2761,48477,NaN,,,,NaN
2762,48479,NaN,187,157,144,143
2763,48481,NaN,,,,NaN
2764,48483,NaN,,,,NaN
2765,48485,NaN,194,159,135,131
2766,48487,NaN,,,,NaN
2767,48489,NaN,,,,NaN
2768,48491,NaN,,,,NaN
2769,48493,NaN,132,112,98,93
2770,48495,NaN,,,,NaN
2771,48497,NaN,122,103,90,89
2772,48499,NaN,,,,NaN
2773,48501,NaN,,,,NaN
2774,48503,NaN,54,48,44,42
2775,48505,NaN,,,,NaN
2776,48507,NaN,,,,NaN
2777,49001,NaN,,,,NaN
2778,49003,NaN,210,180,166,166
2779,49005,NaN,392,312,267,250
2780,49007,NaN,116,110,111,116
2781,49009,NaN,,,,NaN
2782,49011,NaN,963,775,659,605
2783,49013,NaN,,,,NaN
2784,49015,NaN,,,,NaN
2785,49017,NaN,,,,NaN
2786,49019,NaN,,,,NaN
2787,49021,NaN,,,,NaN
2788,49023,NaN,,,,NaN
2789,49025,NaN,,,,NaN
2790,49027,NaN,,,,NaN
2791,49029,NaN,,,,NaN
2792,49031,NaN,,,,NaN
2793,49033,NaN,,,,NaN
2794,49035,NaN,2096,1578,1252,1090
2795,49037,NaN,,,,NaN
2796,49039,NaN,77,72,70,77
2797,49041,NaN,,,,NaN
2798,49043,NaN,59,37,25,18
2799,49045,NaN,261,209,182,180
2800,49047,NaN,,,,NaN
2801,49049,NaN,1685,1529,1465,1538
2802,49051,NaN,65,57,53,52
2803,49053,NaN,,,,NaN
2804,49055,NaN,,,,NaN
2805,49057,NaN,731,655,602,585
2806,50001,NaN,15,11,7,4
2807,50003,NaN,85,90,90,87
2808,50005,NaN,78,89,99,110
2809,50007,NaN,185,130,84,52
2810,50009,NaN,,,,NaN
2811,50011,NaN,,,,NaN
2812,50013,NaN,,,,NaN
2813,50015,NaN,23,20,14,10
2814,50017,NaN,51,50,44,35
2815,50019,NaN,132,131,120,108
2816,50021,NaN,130,94,58,41
2817,50023,NaN,158,168,175,162
2818,50025,NaN,64,53,40,28
2819,50027,NaN,110,101,86,70
2820,51001,NaN,63,48,36,27
2821,51003,NaN,111,89,66,47
2822,51005,NaN,,,,NaN
2823,51007,NaN,,,,NaN
2824,51009,NaN,71,69,70,73
2825,51011,NaN,56,53,55,58
2826,51013,NaN,148,98,60,37
2827,51015,NaN,262,213,193,187
2828,51017,NaN,,,,NaN
2829,51019,NaN,221,221,219,219
2830,51021,NaN,,,,NaN
2831,51023,NaN,93,74,62,53
2832,51025,NaN,,,,NaN
2833,51027,NaN,66,61,59,61
2834,51029,NaN,,,,NaN
2835,51031,NaN,164,163,165,173
2836,51033,NaN,68,56,51,49
2837,51035,NaN,95,88,84,80
2838,51036,NaN,,,,NaN
2839,51037,NaN,,,,NaN
2840,51041,NaN,604,482,389,327
2841,51043,NaN,,,,NaN
2842,51045,NaN,,,,NaN
2843,51047,NaN,91,70,56,47
2844,51049,NaN,,,,NaN
2845,51051,NaN,,,,NaN
2846,51053,NaN,65,53,45,41
2847,51057,NaN,,,,NaN
2848,51059,NaN,599,414,272,176
2849,51061,NaN,116,87,65,52
2850,51063,NaN,,,,NaN
2851,51065,NaN,41,31,24,20
2852,51067,NaN,136,123,116,114
2853,51069,NaN,298,248,208,183
2854,51071,NaN,38,35,32,32
2855,51073,NaN,96,97,95,94
2856,51075,NaN,33,23,16,12
2857,51077,NaN,,,,NaN
2858,51079,NaN,,,,NaN
2859,51081,NaN,,,,NaN
2860,51083,NaN,107,99,93,88
2861,51085,NaN,214,163,126,101
2862,51087,NaN,386,289,219,174
2863,51089,NaN,121,103,92,87
2864,51091,NaN,,,,NaN
2865,51093,NaN,98,78,65,57
2866,51095,NaN,135,102,76,58
2867,51097,NaN,,,,NaN
2868,51099,NaN,68,51,41,37
2869,51101,NaN,33,28,23,21
2870,51103,NaN,,,,NaN
2871,51105,NaN,83,85,79,81
2872,51107,NaN,276,208,148,104
2873,51109,NaN,94,76,63,55
2874,51111,NaN,,,,NaN
2875,51113,NaN,,,,NaN
2876,51115,NaN,,,,NaN
2877,51117,NaN,77,63,52,46
2878,51119,NaN,,,,NaN
2879,51121,NaN,145,138,127,113
2880,51125,NaN,,,,NaN
2881,51127,NaN,64,51,41,36
2882,51131,NaN,,,,NaN
2883,51133,NaN,,,,NaN
2884,51135,NaN,,,,NaN
2885,51137,NaN,98,81,67,57
2886,51139,NaN,111,102,96,96
2887,51141,NaN,45,43,41,42
2888,51143,NaN,187,164,152,154
2889,51145,NaN,72,58,51,47
2890,51147,NaN,,,,NaN
2891,51149,NaN,86,65,50,39
2892,51153,NaN,495,378,281,212
2893,51155,NaN,106,92,86,83
2894,51157,NaN,,,,NaN
2895,51159,NaN,,,,NaN
2896,51161,NaN,200,144,110,88
2897,51163,NaN,24,17,13,11
2898,51165,NaN,168,157,143,132
2899,51167,NaN,131,128,127,134
2900,51169,NaN,99,87,78,75
2901,51171,NaN,171,152,135,128
2902,51173,NaN,195,171,169,173
2903,51175,NaN,48,42,36,34
2904,51177,NaN,270,214,179,159
2905,51179,NaN,225,173,138,117
2906,51181,NaN,,,,NaN
2907,51183,NaN,,,,NaN
2908,51185,NaN,101,97,95,105
2909,51187,NaN,104,85,74,70
2910,51191,NaN,178,164,150,148
2911,51193,NaN,,,,NaN
2912,51195,NaN,156,139,130,129
2913,51197,NaN,110,99,100,110
2914,51199,NaN,94,80,68,58
2915,51510,NaN,,,,NaN
2916,51520,NaN,,,,NaN
2917,51530,NaN,,,,NaN
2918,51540,NaN,74,74,71,58
2919,51550,NaN,390,320,272,244
2920,51570,NaN,,,,NaN
2921,51580,NaN,,,,NaN
2922,51590,NaN,121,111,103,107
2923,51595,NaN,,,,NaN
2924,51600,NaN,,,,NaN
2925,51610,NaN,,,,NaN
2926,51620,NaN,,,,NaN
2927,51630,NaN,,,,NaN
2928,51640,NaN,,,,NaN
2929,51650,NaN,200,158,128,109
2930,51660,NaN,,,,NaN
2931,51670,NaN,,,,NaN
2932,51678,NaN,,,,NaN
2933,51680,NaN,333,405,468,527
2934,51683,NaN,,,,NaN
2935,51685,NaN,,,,NaN
2936,51690,NaN,,,,NaN
2937,51700,NaN,326,279,242,218
2938,51710,NaN,344,313,282,262
2939,51720,NaN,,,,NaN
2940,51730,NaN,,,,NaN
2941,51735,NaN,,,,NaN
2942,51740,NaN,148,87,53,33
2943,51750,NaN,,,,NaN
2944,51760,NaN,313,260,214,191
2945,51770,NaN,242,199,173,157
2946,51775,NaN,,,,NaN
2947,51790,NaN,,,,NaN
2948,51800,NaN,190,167,147,134
2949,51810,NaN,685,594,515,457
2950,51820,NaN,70,58,48,46
2951,51830,NaN,,,,NaN
2952,51840,NaN,,,,NaN
2953,53001,NaN,,,,NaN
2954,53003,NaN,74,72,71,76
2955,53005,NaN,554,466,414,407
2956,53007,NaN,206,141,106,88
2957,53009,NaN,145,106,80,66
2958,53011,NaN,781,579,451,375
2959,53013,NaN,,,,NaN
2960,53015,NaN,298,229,189,176
2961,53017,NaN,96,70,55,49
2962,53019,NaN,,,,NaN
2963,53021,NaN,299,267,257,281
2964,53023,NaN,,,,NaN
2965,53025,NaN,426,362,332,333
2966,53027,NaN,274,235,208,200
2967,53029,NaN,101,76,57,45
2968,53031,NaN,18,12,8,5
2969,53033,NaN,2077,1372,916,630
2970,53035,NaN,426,334,262,217
2971,53037,NaN,125,96,81,75
2972,53039,NaN,,,,NaN
2973,53041,NaN,201,139,112,107
2974,53043,NaN,,,,NaN
2975,53045,NaN,219,172,141,124
2976,53047,NaN,153,116,93,80
2977,53049,NaN,38,33,29,26
2978,53051,NaN,,,,NaN
2979,53053,NaN,1731,1349,1080,927
2980,53055,NaN,,,,NaN
2981,53057,NaN,271,205,156,125
2982,53059,NaN,,,,NaN
2983,53061,NaN,1104,813,606,470
2984,53063,NaN,1434,1236,1095,1038
2985,53065,NaN,199,192,194,213
2986,53067,NaN,461,340,257,204
2987,53069,NaN,,,,NaN
2988,53071,NaN,144,110,91,86
2989,53073,NaN,338,244,181,141
2990,53075,NaN,,,,NaN
2991,53077,NaN,504,378,306,280
2992,54001,NaN,73,92,117,164
2993,54003,NaN,459,416,385,388
2994,54005,NaN,118,113,109,120
2995,54007,NaN,,,,NaN
2996,54009,NaN,54,58,62,71
2997,54011,NaN,488,580,675,851
2998,54013,NaN,,,,NaN
2999,54015,NaN,,,,NaN
3000,54017,NaN,,,,NaN
3001,54019,NaN,236,241,253,285
3002,54021,NaN,,,,NaN
3003,54023,NaN,,,,NaN
3004,54025,NaN,113,108,102,104
3005,54027,NaN,81,82,76,87
3006,54029,NaN,114,131,140,161
3007,54031,NaN,,,,NaN
3008,54033,NaN,574,656,770,974
3009,54035,NaN,164,166,180,221
3010,54037,NaN,134,115,99,92
3011,54039,NaN,712,669,646,666
3012,54041,NaN,,,,NaN
3013,54043,NaN,116,126,137,167
3014,54045,NaN,132,135,137,149
3015,54047,NaN,,,,NaN
3016,54049,NaN,432,516,648,871
3017,54051,NaN,152,170,211,290
3018,54053,NaN,110,96,88,89
3019,54055,NaN,238,218,197,187
3020,54057,NaN,112,108,103,109
3021,54059,NaN,,,,NaN
3022,54061,NaN,252,261,273,316
3023,54063,NaN,,,,NaN
3024,54065,NaN,74,83,100,133
3025,54067,NaN,119,121,124,142
3026,54069,NaN,132,154,181,230
3027,54071,NaN,,,,NaN
3028,54073,NaN,,,,NaN
3029,54075,NaN,,,,NaN
3030,54077,NaN,178,162,151,161
3031,54079,NaN,321,362,413,511
3032,54081,NaN,275,279,293,345
3033,54083,NaN,169,195,231,292
3034,54085,NaN,,,,NaN
3035,54087,NaN,,,,NaN
3036,54089,NaN,,,,NaN
3037,54091,NaN,,,,NaN
3038,54093,NaN,,,,NaN
3039,54095,NaN,,,,NaN
3040,54097,NaN,149,191,262,372
3041,54099,NaN,205,203,198,211
3042,54101,NaN,,,,NaN
3043,54103,NaN,,,,NaN
3044,54105,NaN,,,,NaN
3045,54107,NaN,,,,NaN
3046,54109,NaN,,,,NaN
3047,55001,NaN,72,67,62,62
3048,55003,NaN,,,,NaN
3049,55005,NaN,287,299,325,368
3050,55007,NaN,,,,NaN
3051,55009,NaN,,,,NaN
3052,55011,NaN,,,,NaN
3053,55013,NaN,,,,NaN
3054,55015,NaN,191,193,201,218
3055,55017,NaN,346,344,353,384
3056,55019,NaN,89,95,105,122
3057,55021,NaN,149,128,113,105
3058,55023,NaN,,,,NaN
3059,55025,NaN,819,642,499,384
3060,55027,NaN,349,357,370,401
3061,55029,NaN,,,,NaN
3062,55031,NaN,152,173,195,219
3063,55033,NaN,211,219,235,266
3064,55035,NaN,414,382,371,376
3065,55037,NaN,,,,NaN
3066,55039,NaN,479,453,452,481
3067,55041,NaN,,,,NaN
3068,55043,NaN,271,268,272,285
3069,55045,NaN,78,68,60,56
3070,55047,NaN,,,,NaN
3071,55049,NaN,59,50,44,39
3072,55051,NaN,,,,NaN
3073,55053,NaN,57,58,62,68
3074,55055,NaN,198,194,189,191
3075,55057,NaN,96,95,99,103
3076,55059,NaN,434,404,378,364
3077,55061,NaN,,,,NaN
3078,55063,NaN,306,258,222,203
3079,55065,NaN,38,33,28,26
3080,55067,NaN,,,,NaN
3081,55069,NaN,149,136,135,143
3082,55071,NaN,264,240,223,218
3083,55073,NaN,524,506,502,509
3084,55075,NaN,306,333,368,414
3085,55077,NaN,,,,NaN
3086,55078,NaN,,,,NaN
3087,55079,NaN,2700,2449,2316,2282
3088,55081,NaN,164,155,153,160
3089,55083,NaN,309,328,361,421
3090,55085,NaN,119,103,91,85
3091,55087,NaN,731,730,729,723
3092,55089,NaN,266,230,202,181
3093,55091,NaN,,,,NaN
3094,55093,NaN,161,161,170,193
3095,55095,NaN,257,266,283,317
3096,55097,NaN,185,155,137,127
3097,55099,NaN,,,,NaN
3098,55101,NaN,511,462,428,415
3099,55103,NaN,,,,NaN
3100,55105,NaN,283,224,184,159
3101,55107,NaN,,,,NaN
3102,55109,NaN,347,363,395,438
3103,55111,NaN,225,211,200,197
3104,55113,NaN,70,70,70,72
3105,55115,NaN,207,200,207,231
3106,55117,NaN,285,253,240,238
3107,55119,NaN,,,,NaN
3108,55121,NaN,81,73,66,60
3109,55123,NaN,92,94,98,94
3110,55125,NaN,74,68,65,62
3111,55127,NaN,233,215,205,205
3112,55129,NaN,,,,NaN
3113,55131,NaN,602,592,595,630
3114,55133,NaN,1094,967,875,814
3115,55135,NaN,253,253,260,277
3116,55137,NaN,195,201,215,240
3117,55139,NaN,535,520,505,504
3118,55141,NaN,276,258,250,253
3119,56001,NaN,144,160,170,185
3120,56003,NaN,,,,NaN
3121,56005,NaN,322,355,419,562
3122,56007,NaN,,,,NaN
3123,56009,NaN,,,,NaN
3124,56011,NaN,,,,NaN
3125,56013,NaN,239,211,205,226
3126,56015,NaN,,,,NaN
3127,56017,NaN,,,,NaN
3128,56019,NaN,,,,NaN
3129,56021,NaN,277,257,247,274
3130,56023,NaN,,,,NaN
3131,56025,NaN,625,645,726,892
3132,56027,NaN,,,,NaN
3133,56029,NaN,206,190,201,232
3134,56031,NaN,,,,NaN
3135,56033,NaN,180,173,178,202
3136,56035,NaN,,,,NaN
3137,56037,NaN,157,135,132,154
3138,56039,NaN,26,15,10,8
3139,56041,NaN,106,96,96,108
3140,56043,NaN,,,,NaN
3141,56045,NaN,,,,NaN
