,County,347,353,360,367,374,381,388
687,17185,1060,37,30,25,22,19,17
688,17187,1521,34,32,31,32,33,34
689,17189,1266,48,44,41,40,39,39
690,17191,1358,47,43,40,38,36,34
691,17193,1151,49,44,41,38,36,34
692,17195,4909,125,120,118,118,120,122
693,17197,53165,1272,1256,1303,1388,1487,1582
694,17199,5467,192,185,178,174,172,171
695,17201,24388,602,586,580,581,587,596
696,17203,2863,97,89,84,81,81,81
697,18001,2658,67,62,59,60,63,67
698,18003,28663,802,778,782,801,827,855
699,18005,5612,200,194,192,192,194,199
700,18007,766,25,21,18,16,14,13
701,18009,902,24,22,21,20,20,20
702,18011,4696,196,192,199,220,250,267
703,18013,757,46,43,40,39,38,37
704,18015,1372,62,60,61,63,65,66
705,18017,4321,140,136,137,141,146,150
706,18019,8763,410,416,420,421,419,415
707,18021,1912,58,50,42,37,33,30
708,18023,3306,142,126,118,114,114,111
709,18025,620,26,25,23,22,21,20
710,18027,2340,71,68,68,69,69,68
711,18029,3928,188,169,154,143,135,129
712,18031,2162,60,56,54,53,54,56
713,18033,3066,97,89,86,86,89,93
714,18035,7794,265,260,267,282,289,292
715,18037,4803,289,270,250,233,216,197
716,18039,22924,378,355,348,350,362,382
717,18041,2234,67,62,58,55,53,52
718,18043,5305,195,196,202,210,214,209
719,18045,1563,56,47,41,37,35,32
720,18047,1260,61,57,55,54,54,54
721,18049,1422,45,42,42,42,44,46
722,18051,3104,87,78,73,70,70,69
723,18053,5139,174,154,140,135,136,141
724,18055,1991,85,84,86,89,90,89
725,18057,24754,1174,1124,1105,1112,1127,1120
726,18059,5385,269,258,253,254,262,276
727,18061,2773,141,140,142,147,150,149
728,18063,11946,480,449,445,461,486,512
729,18065,4376,194,181,171,162,151,136
730,18067,6846,292,276,273,273,274,270
731,18069,2514,97,93,93,95,100,107
732,18071,3834,116,104,96,91,87,84
733,18073,2516,90,84,83,85,87,88
734,18075,1523,28,24,21,19,19,19
735,18077,2205,91,81,74,69,67,65
736,18079,1725,61,58,57,57,56,55
737,18081,12539,537,505,488,471,446,419
738,18083,2959,84,78,73,70,68,66
739,18085,6947,184,168,156,147,139,131
740,18087,2066,50,47,48,53,61,70
741,18089,40847,1159,1071,1013,982,971,974
742,18091,7789,298,294,291,287,284,286
743,18093,3395,143,137,137,142,151,159
744,18095,9237,371,356,351,354,359,360
745,18097,72700,3225,3456,3660,3755,3796,3778
746,18099,4609,116,107,103,102,103,104
747,18101,617,28,27,26,27,28,28
748,18103,2788,76,70,68,67,69,71
749,18105,8169,278,299,336,367,388,408
750,18107,2928,122,112,108,108,109,111
751,18109,4461,217,208,204,203,203,200
752,18111,838,22,21,20,19,20,21
753,18113,4147,116,113,115,115,109,100
754,18115,404,21,20,19,18,18,17
755,18117,1299,63,62,62,64,66,68
756,18119,1375,71,66,62,60,60,60
757,18121,1187,33,30,28,27,28,29
758,18123,1239,49,47,45,45,46,46
759,18125,962,52,49,47,46,46,46
760,18127,13139,479,450,428,409,393,379
761,18129,1982,87,84,80,76,74,72
762,18131,865,42,39,37,37,36,34
763,18133,2519,116,108,103,102,104,108
764,18135,1879,40,34,29,27,26,26
765,18137,2560,90,82,78,76,75,75
766,18139,1253,73,66,59,54,50,46
767,18141,24726,694,666,663,689,718,726
768,18143,1954,63,54,48,44,41,38
769,18145,3508,138,123,112,106,104,104
770,18147,1552,87,85,84,84,83,80
771,18149,1578,55,53,53,56,60,63
772,18151,2723,132,124,119,116,113,108
773,18153,1708,62,55,48,44,41,40
774,18155,514,23,23,26,29,29,29
775,18157,15379,570,535,520,521,530,539
776,18159,1120,52,47,44,43,43,42
777,18161,526,32,30,29,28,27,26
778,18163,16091,721,710,696,698,707,703
779,18165,1288,50,46,43,41,40,40
780,18167,9558,315,292,278,272,275,285
781,18169,2641,59,51,47,45,45,47
782,18171,563,28,25,22,20,18,17
783,18173,5422,256,255,251,243,230,215
784,18175,1487,69,69,71,73,75,75
785,18177,5343,204,192,187,183,178,172
786,18179,1975,53,47,43,41,42,44
787,18181,2401,88,83,80,80,81,81
788,18183,2535,85,76,70,67,64,64
789,19001,616,17,15,13,13,12,12
790,19003,271,8,8,7,7,7,7
791,19005,1194,30,29,29,29,29,28
792,19007,984,25,23,22,21,21,20
793,19009,385,12,11,10,9,8,8
794,19011,1998,33,30,29,29,29,29
795,19013,12903,275,258,245,237,232,229
796,19015,1946,66,66,66,68,70,72
797,19017,2278,48,44,43,42,43,43
798,19019,1462,37,36,35,35,34,31
799,19021,3746,79,72,66,62,60,59
800,19023,1299,35,33,33,32,32,31
801,19025,1174,14,12,11,11,11,11
802,19027,2406,55,50,46,44,42,41
803,19029,1064,27,25,23,22,21,21
804,19031,1406,32,30,29,28,27,27
805,19033,4361,94,87,83,80,80,80
806,19035,1264,38,33,29,26,23,21
807,19037,1050,26,23,22,21,21,21
808,19039,698,34,35,35,34,33,31
809,19041,1559,33,31,29,28,27,26
810,19043,1410,29,28,27,27,27,27
811,19045,4160,112,111,110,110,110,109
812,19047,2134,51,51,50,49,48,47
813,19049,8028,197,189,183,179,177,178
814,19051,651,18,16,15,15,15,15
815,19053,431,12,11,10,9,8,8
816,19055,1645,28,26,24,23,23,23
817,19057,3577,88,83,81,82,85,88
818,19059,1729,34,30,27,25,23,23
819,19061,10719,204,183,161,145,135,128
820,19063,1023,29,27,24,23,21,20
821,19065,1436,48,46,43,41,40,40
822,19067,1292,24,22,20,20,21,22
823,19069,922,27,26,26,26,27,27
824,19071,473,10,9,8,7,7,7
825,19073,649,17,15,13,12,12,11
826,19075,1105,33,31,29,27,26,26
827,19077,961,28,26,24,23,23,23
828,19079,1493,38,33,29,26,24,23
829,19081,1189,31,27,23,20,18,16
830,19083,1464,30,27,25,24,24,24
831,19085,1460,37,34,31,29,28,26
832,19087,2494,63,54,47,42,40,39
833,19089,743,25,24,23,23,23,23
834,19091,984,27,25,23,22,21,21
835,19093,701,16,14,12,11,10,9
836,19095,1149,19,17,16,16,16,16
837,19097,1788,39,34,30,28,27,27
838,19099,2930,99,99,100,101,101,101
839,19101,1042,41,39,38,38,38,39
840,19103,11277,281,293,315,348,385,404
841,19105,2603,34,31,30,31,31,31
842,19107,798,20,18,18,18,18,19
843,19109,1566,39,35,32,30,29,29
844,19111,2906,80,76,76,77,78,78
845,19113,16752,339,326,323,328,341,359
846,19115,1083,23,22,21,21,21,22
847,19117,591,39,38,38,37,36,35
848,19119,1266,30,28,27,25,25,24
849,19121,987,37,37,37,38,39,39
850,19123,1758,47,47,46,47,47,48
851,19125,2741,89,89,90,92,96,100
852,19127,4048,67,69,74,82,91,101
853,19129,1298,24,22,21,20,20,19
854,19131,1057,31,28,26,24,23,22
855,19133,554,12,11,10,9,9,9
856,19135,696,40,38,34,30,27,23
857,19137,770,28,26,23,22,20,19
858,19139,3611,94,88,83,81,81,83
859,19141,1603,33,29,26,24,22,21
860,19143,616,9,8,7,6,6,6
861,19145,1386,23,20,19,18,19,20
862,19147,823,18,17,16,15,15,14
863,19149,3376,67,61,56,52,49,45
864,19151,729,20,19,18,17,16,14
865,19153,41943,1098,1109,1120,1140,1165,1193
866,19155,8390,226,225,225,228,231,235
867,19157,1222,29,29,29,30,31,32
868,19159,367,9,7,6,6,5,5
869,19161,1046,22,21,20,19,18,17
870,19163,14293,323,300,286,285,289,295
871,19165,957,20,19,18,17,16,16
872,19167,4370,95,86,78,73,69,66
873,19169,8070,184,179,177,177,179,184
874,19171,1766,28,28,28,28,28,28
875,19173,547,12,11,10,9,9,8
876,19175,1035,23,21,19,18,17,16
877,19177,458,8,8,9,9,10,11
878,19179,3154,69,68,69,72,75,78
879,19181,3872,111,105,100,98,99,102
880,19183,1903,58,54,52,50,49,48
881,19185,389,12,12,12,13,13,13
882,19187,4462,94,83,76,71,68,67
883,19189,1108,20,18,17,16,15,16
884,19191,1398,37,35,35,34,33,32
885,19193,12388,287,269,252,236,221,208
886,19195,535,19,18,17,16,16,15
887,19197,1539,32,30,28,27,27,28
888,20001,683,44,42,40,38,35,33
889,20003,594,37,37,35,33,31,29
890,20005,1268,38,37,37,37,37,38
891,20007,291,13,11,10,9,8,7
892,20009,2229,69,66,64,63,61,58
893,20011,971,48,47,45,44,42,40
894,20013,1057,27,24,22,20,18,17
895,20015,5493,208,202,198,196,193,190
896,20017,238,8,7,6,5,4,4
897,20019,189,17,14,12,10,8,7
898,20021,1764,68,66,62,58,54,50
899,20023,284,11,9,8,7,6,5
900,20025,195,5,4,3,3,2,2
901,20027,647,17,16,14,14,13,12
902,20029,865,18,15,14,13,13,12
903,20031,523,23,21,20,19,18,18
904,20033,150,4,3,2,2,1,1
905,20035,2663,139,137,134,129,122,116
906,20037,3454,135,128,124,124,124,120
907,20039,231,2,2,2,1,1,1
908,20041,1274,58,58,58,58,58,58
909,20043,738,25,23,20,19,17,16
910,20045,6482,184,189,202,220,240,261
911,20047,240,4,4,3,3,2,2
912,20049,114,10,8,6,4,3,2
913,20051,3231,76,64,55,49,46,44
914,20053,1059,30,24,19,16,13,12
915,20055,5482,96,90,86,82,81,81
916,20057,5182,83,79,75,73,74,76
917,20059,1835,84,81,78,76,75,73
918,20061,1841,103,99,95,91,88,85
919,20063,335,3,2,2,1,1,1
920,20065,206,3,2,2,1,1,1
921,20067,912,17,14,12,10,9,8
922,20069,523,12,11,10,9,9,8
923,20071,95,1,1,0,0,0,0
924,20073,471,20,17,15,13,12,11
925,20075,188,3,2,2,2,2,2
926,20077,434,15,13,12,11,10,10
927,20079,2707,112,107,103,100,96,92
928,20081,364,8,7,6,6,5,5
929,20083,162,2,2,1,1,1,1
930,20085,1039,39,36,34,32,30,28
931,20087,1206,48,47,47,48,49,49
932,20089,161,6,5,4,4,3,3
933,20091,39696,1633,1610,1585,1568,1545,1508
934,20093,507,13,10,8,7,6,5
935,20095,564,16,13,12,11,10,9
936,20097,178,14,13,11,9,8,6
937,20099,1993,116,108,98,90,84,78
938,20101,127,3,2,2,1,1,1
939,20103,5118,214,212,209,208,210,212
940,20105,217,11,9,7,6,5,5
941,20107,534,20,19,19,19,19,19
942,20109,276,3,2,2,1,1,1
943,20111,3404,81,77,74,73,71,69
944,20113,2385,74,69,67,67,67,66
945,20115,701,34,34,34,34,35,35
946,20117,855,25,20,17,15,14,13
947,20119,400,11,11,10,9,9,8
948,20121,1880,132,129,124,119,114,107
949,20123,401,13,11,10,9,8,8
950,20125,2316,164,162,157,150,142,134
951,20127,404,20,16,13,11,10,9
952,20129,201,3,3,2,2,2,2
953,20131,1354,27,22,19,17,17,17
954,20133,1229,68,63,57,52,48,43
955,20135,323,3,2,2,1,1,1
956,20137,1184,14,12,10,8,7,6
957,20139,836,29,29,30,32,33,34
958,20141,195,13,11,9,7,6,5
959,20143,421,17,15,14,13,12,11
960,20145,1012,33,27,23,20,18,17
961,20147,585,12,9,7,6,5,4
962,20149,1151,78,82,85,89,92,95
963,20151,686,17,15,13,11,10,9
964,20153,311,6,4,3,2,2,1
965,20155,7041,201,174,151,134,122,114
966,20157,578,17,14,12,10,9,8
967,20159,820,33,28,23,19,17,15
968,20161,4917,182,179,176,173,171,166
969,20163,533,24,22,20,18,17,16
970,20165,343,6,4,3,3,2,2
971,20167,727,10,8,7,6,5,4
972,20169,4552,233,225,218,213,210,206
973,20171,550,10,9,7,6,6,5
974,20173,40608,1551,1491,1439,1408,1377,1326
975,20175,3533,73,66,59,53,49,46
976,20177,11929,531,522,521,525,530,532
977,20179,388,8,7,6,5,4,3
978,20181,545,9,8,7,7,6,6
979,20183,216,6,5,4,4,3,3
980,20185,280,7,6,6,5,5,4
981,20187,161,2,2,1,1,1,1
982,20189,526,11,10,9,8,8,8
983,20191,1393,69,65,61,59,57,57
984,20193,934,24,21,18,16,14,13
985,20195,295,5,4,3,3,2,2
986,20197,452,20,20,19,19,18,17
987,20199,161,2,1,1,1,0,0
988,20201,440,16,14,11,9,8,7
989,20203,182,1,1,1,0,0,0
990,20205,685,41,37,33,29,26,23
991,20207,119,7,6,6,6,6,6
992,20209,15892,613,602,581,568,560,551
993,21001,1224,40,37,36,36,37,37
994,21003,1199,63,66,69,71,73,72
995,21005,1025,58,61,65,70,76,79
996,21007,244,11,11,12,13,15,16
997,21009,2603,86,94,97,102,108,111
998,21011,515,24,26,28,30,32,33
999,21013,1889,85,94,104,114,117,114
1000,21015,7894,384,424,469,518,562,589
1001,21017,987,53,57,61,65,67,66
1002,21019,3194,142,147,152,154,149,140
1003,21021,2390,169,173,171,168,161,152
1004,21023,290,13,13,14,15,16,17
1005,21025,655,48,50,50,50,50,49
1006,21027,687,39,44,49,54,59,62
1007,21029,4274,130,139,154,172,190,204
1008,21031,825,37,39,41,44,47,49
1009,21033,902,22,24,25,26,27,29
1010,21035,2436,86,95,103,110,114,117
1011,21037,4720,232,247,266,287,309,331
1012,21039,344,19,18,17,16,15,14
1013,21041,548,22,22,22,23,25,26
1014,21043,1444,85,92,99,105,109,109
1015,21045,838,38,38,39,41,43,46
1016,21047,4493,209,217,225,238,238,221
1017,21049,1487,61,66,72,78,83,88
1018,21051,1701,99,105,107,106,101,93
1019,21053,869,55,52,48,45,42,39
1020,21055,376,16,17,17,17,17,16
1021,21057,422,21,21,20,20,19,19
1022,21059,6080,308,321,330,334,337,337
1023,21061,553,19,20,21,23,25,28
1024,21063,828,22,22,21,20,20,18
1025,21065,693,31,35,38,41,44,45
1026,21067,23978,741,753,755,769,793,819
1027,21069,766,51,51,52,51,51,49
1028,21071,1930,81,91,101,112,122,131
1029,21073,2214,104,114,123,132,135,137
1030,21075,373,10,11,12,14,16,16
1031,21077,436,22,24,27,30,33,34
1032,21079,989,42,44,46,48,50,52
1033,21081,1280,65,68,70,73,76,78
1034,21083,2800,137,145,153,161,168,170
1035,21085,1331,48,54,61,68,74,81
1036,21087,775,33,33,33,32,32,31
1037,21089,2419,119,125,129,132,133,129
1038,21091,485,25,27,28,28,28,27
1039,21093,6207,282,306,320,331,344,357
1040,21095,1657,93,94,92,91,89,86
1041,21097,827,43,46,49,53,55,56
1042,21099,1241,32,34,36,39,42,44
1043,21101,3026,94,97,99,104,109,114
1044,21103,843,34,34,36,37,39,41
1045,21105,225,5,5,5,5,5,5
1046,21107,2742,104,110,116,120,123,124
1047,21109,876,25,26,26,26,26,25
1048,21111,52652,2001,2051,2119,2233,2358,2452
1049,21113,2699,90,98,111,128,145,161
1050,21115,1172,44,48,53,60,67,72
1051,21117,9185,460,479,504,545,597,646
1052,21119,756,30,33,36,41,45,49
1053,21121,1866,88,92,95,98,101,103
1054,21123,847,27,28,30,31,34,36
1055,21125,3787,145,151,158,170,182,180
1056,21127,837,68,75,80,83,83,79
1057,21129,1051,12,12,13,12,12,12
1058,21131,493,31,34,37,38,37,36
1059,21133,1127,97,100,100,98,94,89
1060,21135,805,37,37,38,38,38,37
1061,21137,1489,77,77,78,80,80,81
1062,21139,503,20,21,23,24,26,26
1063,21141,1745,60,61,63,67,71,76
1064,21143,338,16,16,16,17,17,18
1065,21145,4391,164,174,188,206,219,223
1066,21147,1130,84,77,69,63,57,51
1067,21149,571,20,21,21,22,22,22
1068,21151,5861,201,207,218,228,233,231
1069,21153,707,14,14,15,17,19,22
1070,21155,1548,43,45,48,52,57,59
1071,21157,1623,97,105,112,119,122,122
1072,21159,676,25,27,28,30,30,30
1073,21161,961,50,52,56,60,64,66
1074,21163,1186,70,77,83,88,91,91
1075,21165,236,21,22,22,21,21,20
1076,21167,1466,76,79,81,82,83,82
1077,21169,621,24,25,26,27,28,28
1078,21171,971,32,33,34,34,35,34
1079,21173,1459,53,54,55,56,57,57
1080,21175,561,26,27,30,33,35,36
1081,21177,2022,83,91,100,110,119,126
1082,21179,2981,102,108,114,121,129,136
1083,21181,293,17,19,20,20,20,20
1084,21183,1544,57,61,64,69,76,82
1085,21185,4098,214,222,229,233,232,227
1086,21187,434,35,36,36,36,35,34
1087,21189,321,11,12,12,11,11,10
1088,21191,619,23,25,28,33,38,42
1089,21193,1616,52,54,57,62,68,74
1090,21195,3108,208,225,234,238,236,231
1091,21197,715,26,27,30,33,37,41
1092,21199,3844,188,185,187,192,199,204
1093,21201,144,6,4,4,3,2,2
1094,21203,902,37,38,39,40,42,44
1095,21205,1276,67,75,84,89,92,93
1096,21207,1121,50,47,46,45,44,43
1097,21209,2549,97,108,122,135,147,158
1098,21211,3101,118,124,130,137,142,146
1099,21213,1223,47,50,51,53,54,54
1100,21215,1012,35,38,42,46,49,52
1101,21217,1774,76,78,80,80,78,75
1102,21219,720,36,36,36,36,36,35
1103,21221,701,34,35,36,37,37,38
1104,21223,386,17,17,17,18,19,20
1105,21225,973,31,33,36,38,40,40
1106,21227,10409,367,377,385,392,398,402
1107,21229,889,31,31,31,31,31,31
1108,21231,1394,102,95,87,80,72,64
1109,21233,775,26,28,30,31,32,33
1110,21235,2878,125,119,112,106,101,97
1111,21237,308,11,11,11,11,11,11
1112,21239,1326,58,60,63,67,71,76
1113,22001,5115,130,132,132,132,130,128
1114,22003,2468,58,59,60,63,66,69
1115,22005,8033,333,351,375,395,401,392
1116,22007,1404,47,49,52,55,57,59
1117,22009,2719,92,96,99,104,112,124
1118,22011,1996,94,95,96,98,101,103
1119,22013,1213,40,39,38,39,41,41
1120,22015,9144,344,362,379,392,399,406
1121,22017,18245,608,652,710,757,776,773
1122,22019,14096,473,491,511,528,541,560
1123,22021,930,24,21,19,17,17,17
1124,22023,387,15,14,14,14,14,14
1125,22025,864,24,23,22,22,22,23
1126,22027,1097,57,63,67,69,71,72
1127,22029,1451,42,37,33,30,28,27
1128,22031,1801,61,66,71,75,78,80
1129,22033,26158,983,1093,1178,1250,1305,1336
1130,22035,962,10,8,7,6,5,5
1131,22037,2476,57,56,55,55,56,56
1132,22039,2639,77,75,73,72,70,70
1133,22041,2085,41,39,38,37,36,36
1134,22043,1521,61,59,60,62,63,63
1135,22045,4917,169,195,234,273,285,275
1136,22047,2729,83,80,79,79,80,81
1137,22049,1402,32,33,35,37,38,39
1138,22051,32375,1107,1176,1247,1289,1310,1326
1139,22053,2290,67,66,67,69,71,71
1140,22055,17005,550,571,614,664,708,742
1141,22057,6369,294,301,307,314,327,336
1142,22059,1167,24,21,19,18,17,17
1143,22061,3361,90,93,96,102,107,110
1144,22063,8887,286,294,305,321,344,369
1145,22065,1350,33,31,28,26,25,23
1146,22067,2168,78,72,69,67,67,66
1147,22069,2896,92,95,99,104,109,112
1148,22071,21364,754,836,911,992,1077,1160
1149,22073,14243,423,417,411,405,399,394
1150,22075,1736,55,56,58,61,64,67
1151,22077,1925,54,53,54,54,56,57
1152,22079,8386,317,324,328,331,329,323
1153,22081,674,14,15,16,18,19,21
1154,22083,1778,41,42,43,45,47,48
1155,22085,2090,60,58,57,55,52,49
1156,22087,2420,105,115,124,133,142,152
1157,22089,3743,140,143,147,155,165,175
1158,22091,716,28,26,25,25,25,25
1159,22093,1338,45,46,47,48,49,49
1160,22095,2705,122,124,124,123,124,127
1161,22097,6663,172,171,167,163,163,169
1162,22099,3837,146,148,144,138,132,126
1163,22101,3124,114,128,144,160,172,177
1164,22103,15735,780,782,810,880,967,1019
1165,22105,9095,298,316,342,369,391,401
1166,22107,273,8,7,7,6,6,5
1167,22109,6413,317,342,365,386,398,400
1168,22111,1864,57,58,59,61,64,66
1169,22113,3567,138,147,156,165,174,182
1170,22115,2187,133,138,144,153,163,171
1171,22117,3197,121,123,125,128,131,136
1172,22119,2885,115,114,112,112,113,114
1173,22121,1861,59,59,61,63,64,63
1174,22123,941,22,20,20,19,18,18
1175,22125,939,38,45,50,55,59,63
1176,22127,1230,25,23,23,24,25,26
1177,23001,2754,331,355,390,430,465,490
1178,23003,713,293,306,316,324,322,312
1179,23005,7627,1254,1310,1347,1387,1413,1408
1180,23007,464,56,60,69,77,82,87
1181,23009,557,93,93,100,108,115,118
1182,23011,1907,329,357,398,441,474,486
1183,23013,379,87,91,95,102,110,118
1184,23015,312,58,60,64,69,75,82
1185,23017,1148,141,141,145,151,160,168
1186,23019,2222,521,555,594,626,639,627
1187,23021,120,23,21,19,18,17,16
1188,23023,404,91,96,102,110,119,125
1189,23025,761,75,86,101,121,141,159
1190,23027,385,69,81,95,111,127,142
1191,23029,389,85,88,89,90,89,86
1192,23031,5443,891,940,986,1019,1032,1032
1193,24001,5513,140,129,126,124,121,114
1194,24003,25365,1115,1175,1267,1385,1522,1675
1195,24005,39608,1906,1970,2011,2046,2077,2105
1196,24009,2337,203,226,250,278,307,316
1197,24011,1370,72,75,79,85,94,103
1198,24013,5354,355,372,390,411,435,456
1199,24015,3718,236,238,246,257,271,285
1200,24017,6229,281,294,313,335,361,387
1201,24019,1420,77,83,90,96,102,106
1202,24021,11868,835,870,914,968,1020,1057
1203,24023,1496,40,34,31,30,30,30
1204,24025,8856,482,500,527,562,600,635
1205,24027,11564,710,747,786,844,923,1004
1206,24029,767,71,77,82,86,87,87
1207,24031,47575,2536,2631,2738,2892,3069,3204
1208,24033,56028,2561,2656,2774,2959,3159,3274
1209,24035,1736,127,139,154,172,187,197
1210,24037,3372,211,227,247,270,296,319
1211,24039,1845,84,77,72,69,66,63
1212,24041,1236,104,113,119,125,131,135
1213,24043,8633,615,633,652,675,684,668
1214,24045,4843,276,300,322,341,356,371
1215,24047,2269,141,156,174,195,214,229
1216,24510,32317,1059,1099,1190,1321,1439,1516
1217,25001,5708,658,716,813,948,1065,1061
1218,25003,3020,334,339,383,433,459,443
1219,25005,36074,2385,2583,3080,3335,3220,3091
1220,25007,0,0,0,0,0,0,0
1221,25009,59763,3431,3509,3870,4173,4226,4043
1222,25011,1318,142,144,169,204,233,242
1223,25013,27058,1621,1608,1801,2001,2117,2134
1224,25015,3988,507,527,592,683,745,745
1225,25017,77821,5143,4938,5088,5443,5792,5865
1226,25019,0,0,0,0,0,0,0
1227,25021,28388,2503,2282,2318,2416,2562,2786
1228,25023,25280,1824,1798,2019,2312,2527,2581
1229,25025,55925,1368,1354,1504,1751,2074,2378
1230,25027,44297,2872,2592,2402,2331,2271,2166
1231,26001,344,18,22,28,34,40,44
1232,26003,321,17,19,22,25,28,30
1233,26005,5865,210,239,288,358,431,482
1234,26007,1172,53,65,84,104,118,125
1235,26009,664,38,49,65,81,93,99
1236,26011,611,20,24,31,38,44,49
1237,26013,558,6,6,6,7,8,8
1238,26015,3012,99,112,129,149,168,184
1239,26017,6358,205,238,287,353,419,459
1240,26019,693,31,34,38,44,50,54
1241,26021,9395,307,341,410,504,590,643
1242,26023,3150,90,100,114,131,148,159
1243,26025,7873,255,264,282,314,357,399
1244,26027,3218,105,117,136,156,171,179
1245,26029,849,28,37,50,64,82,102
1246,26031,744,31,35,41,48,56,64
1247,26033,1450,94,111,131,153,169,178
1248,26035,1240,55,64,74,83,94,105
1249,26037,4012,152,182,221,255,287,321
1250,26039,483,21,28,39,53,67,80
1251,26041,2916,58,62,67,72,76,77
1252,26043,2200,51,54,58,61,65,68
1253,26045,4810,242,291,345,399,446,489
1254,26047,1234,38,44,52,62,76,93
1255,26049,21821,841,1008,1183,1372,1595,1851
1256,26051,1210,46,57,69,81,91,98
1257,26053,1006,16,17,20,24,28,32
1258,26055,3132,165,195,246,310,371,410
1259,26057,2389,92,105,125,147,168,181
1260,26059,2647,118,140,166,190,207,214
1261,26061,1992,45,43,46,51,56,58
1262,26063,1575,86,104,130,159,177,176
1263,26065,12880,556,601,677,779,887,972
1264,26067,3481,121,139,169,208,246,271
1265,26069,1124,41,46,53,60,68,79
1266,26071,822,12,12,12,13,13,14
1267,26073,3473,136,158,181,206,230,251
1268,26075,7864,338,381,450,552,672,786
1269,26077,12437,438,504,598,694,766,811
1270,26079,497,18,20,24,30,38,46
1271,26081,44054,1506,1810,2217,2635,2938,3132
1272,26083,88,2,3,3,3,3,3
1273,26085,303,11,13,16,19,23,26
1274,26087,4066,176,200,234,271,303,328
1275,26089,640,39,45,53,63,74,85
1276,26091,4343,236,269,311,360,407,441
1277,26093,7998,258,306,381,480,603,740
1278,26095,195,3,4,4,5,6,7
1279,26097,386,13,15,17,19,22,24
1280,26099,50124,1608,1972,2445,2893,3321,3762
1281,26101,612,50,58,65,71,81,92
1282,26103,3582,76,89,108,131,152,173
1283,26105,996,56,66,77,91,105,119
1284,26107,1688,64,68,73,80,91,102
1285,26109,1695,49,49,50,53,57,62
1286,26111,4099,132,153,180,208,233,253
1287,26113,515,39,45,52,61,71,80
1288,26115,7808,319,375,449,538,633,707
1289,26117,2991,97,120,149,175,199,224
1290,26119,319,19,26,36,44,49,53
1291,26121,9481,268,307,362,439,533,643
1292,26123,2285,78,88,107,133,163,189
1293,26125,62094,2335,2674,3073,3529,4035,4579
1294,26127,1631,45,54,68,83,98,108
1295,26129,921,37,44,55,69,82,91
1296,26131,307,2,3,3,4,6,8
1297,26133,850,46,53,62,73,85,96
1298,26135,313,13,15,19,24,28,30
1299,26137,1011,36,41,48,57,67,78
1300,26139,18685,501,540,612,716,852,997
1301,26141,543,26,28,31,36,40,42
1302,26143,979,33,41,54,72,90,101
1303,26145,12493,401,446,511,597,692,781
1304,26147,7170,277,326,401,503,624,745
1305,26149,3685,108,117,131,150,176,205
1306,26151,1525,77,96,122,145,160,171
1307,26153,230,10,11,12,14,17,20
1308,26155,3012,154,184,218,256,295,324
1309,26157,2686,110,127,151,185,227,264
1310,26159,4154,145,165,193,230,269,297
1311,26161,13959,591,701,864,1074,1307,1494
1312,26163,85996,3847,4642,5739,7067,8496,9846
1313,26165,1012,49,59,75,94,116,138
1314,27001,1032,20,21,24,29,30,30
1315,27003,29310,591,611,674,772,883,996
1316,27005,2711,33,35,43,55,68,81
1317,27007,2910,65,82,105,130,157,171
1318,27009,3948,56,61,80,115,126,120
1319,27011,441,6,6,6,7,7,8
1320,27013,5091,75,84,110,158,218,229
1321,27015,2030,26,25,30,38,46,51
1322,27017,2634,38,38,44,58,85,103
1323,27019,6525,120,128,170,224,246,240
1324,27021,1948,32,37,45,57,68,73
1325,27023,1285,26,26,27,29,32,32
1326,27025,4228,76,83,103,138,185,219
1327,27027,6212,105,121,150,189,225,246
1328,27029,662,8,8,9,10,12,13
1329,27031,106,2,3,4,4,5,6
1330,27033,1228,17,19,24,27,26,24
1331,27035,4558,54,58,70,88,105,119
1332,27037,30764,763,892,1017,1142,1306,1447
1333,27039,1186,27,30,34,40,48,54
1334,27041,3531,55,59,67,76,84,87
1335,27043,929,24,25,29,35,40,43
1336,27045,1121,30,33,42,58,64,58
1337,27047,2031,56,72,90,109,119,121
1338,27049,3120,73,86,109,135,161,179
1339,27051,394,8,9,12,15,17,17
1340,27053,87386,2038,2475,3245,4268,5329,5849
1341,27055,1200,32,35,42,49,51,48
1342,27057,1403,19,22,29,39,55,66
1343,27059,2674,52,69,98,138,180,187
1344,27061,2710,55,62,76,95,117,136
1345,27063,800,17,16,17,20,24,27
1346,27065,935,19,22,31,46,58,53
1347,27067,5410,70,77,93,113,126,126
1348,27069,342,3,3,3,3,3,3
1349,27071,553,12,14,17,21,25,27
1350,27073,614,11,9,8,9,9,10
1351,27075,560,11,12,15,18,19,19
1352,27077,154,3,3,3,4,4,4
1353,27079,1975,41,45,50,56,60,64
1354,27081,456,6,7,7,7,8,10
1355,27083,2872,71,74,79,87,96,101
1356,27085,3104,49,56,72,89,101,113
1357,27087,397,5,5,5,6,7,7
1358,27089,680,10,9,10,12,15,18
1359,27091,1585,36,38,42,44,43,43
1360,27093,1897,34,38,48,59,71,83
1361,27095,2048,30,31,41,56,65,68
1362,27097,2941,39,51,64,73,79,85
1363,27099,3355,57,70,100,139,158,157
1364,27101,761,14,15,18,21,22,21
1365,27103,2102,41,48,60,72,81,88
1366,27105,3540,29,30,36,45,55,64
1367,27107,413,4,5,7,9,10,10
1368,27109,9455,265,322,421,562,672,667
