,County,326,332,339,346,353
2519,47183,2500,184,177,183,191
2520,47185,2216,227,223,223,221
2521,47187,13786,1380,1330,1382,1426
2522,47189,9512,1141,1131,1130,1171
2523,48001,3973,46,51,51,62
2524,48003,1189,41,39,38,40
2525,48005,4414,290,195,208,216
2526,48007,604,28,31,36,41
2527,48009,395,29,31,30,31
2528,48011,90,4,4,5,5
2529,48013,2341,85,94,105,121
2530,48015,782,53,57,60,63
2531,48017,690,17,17,18,18
2532,48019,414,22,23,25,28
2533,48021,3180,90,100,105,112
2534,48023,147,5,7,8,8
2535,48025,2321,64,53,60,66
2536,48027,10211,797,839,831,833
2537,48029,94182,7181,7815,7876,8086
2538,48031,242,10,11,13,14
2539,48033,16,0,0,1,1
2540,48035,652,26,29,31,34
2541,48037,3477,77,85,90,96
2542,48039,16907,1334,1467,1511,1610
2543,48041,12464,785,862,909,965
2544,48043,787,22,21,24,20
2545,48045,76,0,0,1,1
2546,48047,500,13,13,16,18
2547,48049,2159,96,101,104,108
2548,48051,831,25,27,28,31
2549,48053,1736,110,118,122,132
2550,48055,2149,83,91,96,103
2551,48057,1103,21,24,27,30
2552,48059,560,18,19,20,22
2553,48061,27291,748,831,905,964
2554,48063,658,29,28,30,31
2555,48065,246,15,16,18,19
2556,48067,1172,27,30,33,35
2557,48069,711,18,19,20,20
2558,48071,2332,140,146,144,146
2559,48073,2720,32,35,41,46
2560,48075,1105,72,84,92,104
2561,48077,490,39,40,40,42
2562,48079,181,5,6,7,8
2563,48081,360,3,3,4,3
2564,48083,296,10,11,12,14
2565,48085,35186,3350,3672,3801,3998
2566,48087,193,22,22,22,22
2567,48089,864,45,47,51,52
2568,48091,5326,222,218,228,244
2569,48093,781,46,47,48,48
2570,48095,201,1,2,2,1
2571,48097,1648,161,170,169,168
2572,48099,2847,105,111,120,124
2573,48101,117,4,5,6,7
2574,48103,467,7,8,7,7
2575,48105,482,5,6,5,6
2576,48107,293,9,10,13,13
2577,48109,253,8,7,7,7
2578,48111,477,2,3,4,5
2579,48113,160146,12513,13337,13554,13533
2580,48115,1283,22,22,22,23
2581,48117,2146,84,89,91,102
2582,48119,118,4,5,6,7
2583,48121,29886,3719,4167,4338,4272
2584,48123,1340,25,27,28,31
2585,48125,107,2,2,3,4
2586,48127,471,25,27,29,30
2587,48129,224,4,5,5,5
2588,48131,727,32,31,34,37
2589,48133,652,27,28,28,30
2590,48135,10611,755,852,852,861
2591,48137,159,12,12,14,16
2592,48139,9726,591,617,596,617
2593,48141,92810,2591,2784,2845,2884
2594,48143,2404,122,129,131,133
2595,48145,914,33,35,38,44
2596,48147,1395,96,106,112,117
2597,48149,965,63,66,70,72
2598,48151,190,10,12,13,12
2599,48153,466,11,12,14,16
2600,48155,60,0,0,0,1
2601,48157,29844,2239,2561,2582,2855
2602,48159,374,26,18,19,21
2603,48161,828,16,18,22,25
2604,48163,1509,55,64,69,75
2605,48165,1091,47,48,48,50
2606,48167,17362,1115,1117,1141,1164
2607,48169,231,5,6,8,8
2608,48171,1060,60,66,70,79
2609,48173,72,0,0,0,0
2610,48175,248,3,3,5,5
2611,48177,1444,50,56,61,66
2612,48179,1592,53,52,54,58
2613,48181,5203,347,349,357,355
2614,48183,5781,122,118,113,114
2615,48185,1617,56,62,65,70
2616,48187,5804,218,249,281,312
2617,48189,4664,173,166,160,158
2618,48191,189,15,17,17,17
2619,48193,365,16,16,18,18
2620,48195,479,8,11,12,13
2621,48197,174,10,12,13,13
2622,48199,2730,52,55,60,65
2623,48201,207406,9966,10741,11425,12115
2624,48203,2078,45,49,57,62
2625,48205,276,6,6,8,9
2626,48207,220,5,7,9,9
2627,48209,9049,409,441,456,483
2628,48211,302,14,15,15,16
2629,48213,2975,116,116,120,122
2630,48215,47109,1555,1554,1565,1433
2631,48217,1806,135,145,144,153
2632,48219,1694,75,77,82,84
2633,48221,2829,155,158,156,163
2634,48223,1947,56,63,67,72
2635,48225,955,11,10,14,15
2636,48227,3570,87,85,79,77
2637,48229,339,21,20,20,21
2638,48231,3037,82,76,74,77
2639,48233,1064,47,47,50,52
2640,48235,60,1,1,1,1
2641,48237,339,14,16,17,18
2642,48239,939,34,36,38,40
2643,48241,1157,9,10,12,14
2644,48243,86,1,2,2,1
2645,48245,11689,655,716,711,725
2646,48247,263,15,16,17,19
2647,48249,2358,80,89,96,101
2648,48251,8072,663,705,694,708
2649,48253,1999,16,19,26,30
2650,48255,1094,16,18,20,23
2651,48257,6989,415,425,416,428
2652,48259,1142,54,57,60,62
2653,48261,20,0,0,0,0
2654,48263,42,0,0,0,0
2655,48265,1633,94,95,98,107
2656,48267,161,5,6,7,6
2657,48269,5,0,0,0,0
2658,48271,102,3,4,5,6
2659,48273,1364,37,42,47,53
2660,48275,149,5,7,8,10
2661,48277,3038,35,31,31,29
2662,48279,1520,76,77,80,81
2663,48281,583,44,48,50,54
2664,48283,460,13,15,15,16
2665,48285,1582,22,23,25,29
2666,48287,719,11,13,14,16
2667,48289,643,27,30,33,36
2668,48291,3554,162,175,197,215
2669,48293,1069,46,49,52,56
2670,48295,185,10,11,11,11
2671,48297,645,27,29,31,34
2672,48299,466,23,26,29,31
2673,48301,1,0,0,0,0
2674,48303,36261,1691,1433,1344,1377
2675,48305,428,16,16,17,19
2676,48307,398,28,23,26,28
2677,48309,16274,997,983,984,1019
2678,48311,39,0,0,0,1
2679,48313,1010,14,15,18,19
2680,48315,229,2,3,3,4
2681,48317,456,16,17,17,20
2682,48319,176,5,4,5,4
2683,48321,1513,85,87,96,101
2684,48323,5387,235,260,273,295
2685,48325,2318,111,125,132,133
2686,48327,139,1,1,1,2
2687,48329,8564,353,351,335,337
2688,48331,1107,39,42,44,46
2689,48333,200,11,11,13,13
2690,48335,395,15,15,16,16
2691,48337,1007,81,80,81,81
2692,48339,20619,1546,1628,1677,1649
2693,48341,1975,34,33,32,34
2694,48343,420,12,13,15,17
2695,48345,56,1,1,2,3
2696,48347,2594,98,106,115,126
2697,48349,3034,86,88,88,90
2698,48351,328,1,1,1,2
2699,48353,923,56,55,56,56
2700,48355,26143,793,774,778,793
2701,48357,802,50,51,48,50
2702,48359,97,3,3,4,5
2703,48361,4504,160,189,209,221
2704,48363,1497,110,115,119,121
2705,48365,826,33,35,39,42
2706,48367,6268,502,516,527,532
2707,48369,1012,5,18,18,21
2708,48371,1072,58,50,52,53
2709,48373,1875,53,47,53,56
2710,48375,14174,586,573,562,515
2711,48377,526,11,9,11,11
2712,48379,405,12,14,15,16
2713,48381,12615,668,648,593,597
2714,48383,340,3,4,3,3
2715,48385,156,4,5,6,7
2716,48387,345,8,10,12,13
2717,48389,1346,32,33,34,36
2718,48391,395,9,13,15,17
2719,48393,34,0,0,0,1
2720,48395,715,34,38,41,43
2721,48397,4683,297,313,306,314
2722,48399,684,39,42,44,46
2723,48401,2112,58,64,68,74
2724,48403,271,4,5,7,7
2725,48405,409,9,7,9,9
2726,48407,395,5,6,8,9
2727,48409,2062,36,30,29,32
2728,48411,364,6,7,9,11
2729,48413,202,3,3,3,3
2730,48415,1756,57,53,53,55
2731,48417,126,3,4,4,5
2732,48419,957,10,12,14,15
2733,48421,103,0,0,0,1
2734,48423,11224,380,392,398,396
2735,48425,569,21,23,24,25
2736,48427,5057,189,208,222,240
2737,48429,512,11,12,13,15
2738,48431,91,1,1,3,2
2739,48433,55,1,2,3,3
2740,48435,346,8,8,9,8
2741,48437,564,13,13,14,15
2742,48439,119630,9611,9842,9516,9267
2743,48441,9409,396,396,417,438
2744,48443,46,5,6,7,7
2745,48445,1140,59,59,59,60
2746,48447,45,0,0,0,0
2747,48449,2310,64,69,75,79
2748,48451,10593,635,597,567,577
2749,48453,42441,2366,2491,2647,2769
2750,48455,295,7,8,10,11
2751,48457,656,21,22,24,26
2752,48459,1344,26,23,26,28
2753,48461,244,2,2,3,3
2754,48463,1364,96,101,104,108
2755,48465,3568,141,141,159,189
2756,48467,2145,87,89,93,95
2757,48469,5359,139,145,150,151
2758,48471,5084,119,121,128,130
2759,48473,1529,133,134,143,152
2760,48475,679,12,21,22,22
2761,48477,1243,49,50,54,57
2762,48479,22750,1112,1084,1108,1110
2763,48481,2021,90,94,103,115
2764,48483,319,12,11,12,13
2765,48485,8574,671,681,652,650
2766,48487,1072,47,50,49,50
2767,48489,1533,58,70,78,87
2768,48491,17129,1315,1403,1473,1484
2769,48493,1637,71,84,92,100
2770,48495,475,17,22,22,23
2771,48497,3033,246,253,237,244
2772,48499,1754,64,66,69,72
2773,48501,675,18,18,18,19
2774,48503,1197,71,74,73,75
2775,48505,753,70,68,70,71
2776,48507,780,33,35,36,40
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,20204,1738,1787,1796,1801
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,93761,6013,6130,5952,5582
2795,49037,1252,87,93,95,101
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,2606,158,158,167,179
2799,49045,3728,411,408,417,423
2800,49047,0,0,0,0,0
2801,49049,57424,3856,3881,3750,3647
2802,49051,2717,202,203,205,217
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,222,18,21,23,24
2807,50003,307,67,69,72,73
2808,50005,183,26,28,30,32
2809,50007,2030,307,312,322,328
2810,50009,73,11,12,13,14
2811,50011,396,92,86,89,94
2812,50013,53,7,7,9,10
2813,50015,201,27,28,31,33
2814,50017,277,33,30,34,36
2815,50019,237,49,51,55,57
2816,50021,317,37,42,46,48
2817,50023,821,53,58,61,57
2818,50025,333,48,51,56,58
2819,50027,295,42,48,53,55
2820,51001,1494,92,104,110,114
2821,51003,2269,199,219,232,244
2822,51005,497,85,94,96,97
2823,51007,303,43,41,41,43
2824,51009,1065,141,159,162,169
2825,51011,499,54,60,64,67
2826,51013,7395,669,657,660,691
2827,51015,2103,517,501,506,548
2828,51017,97,15,17,19,20
2829,51019,2333,284,322,335,350
2830,51021,370,87,78,77,79
2831,51023,978,109,117,120,128
2832,51025,522,24,30,32,34
2833,51027,583,60,67,67,73
2834,51029,1139,133,114,115,120
2835,51031,1503,187,210,223,231
2836,51033,784,74,84,87,89
2837,51035,1223,165,149,153,159
2838,51036,159,11,9,10,11
2839,51037,309,16,18,20,21
2840,51041,10753,787,871,905,934
2841,51043,278,53,48,50,51
2842,51045,111,12,12,13,14
2843,51047,2540,189,181,187,187
2844,51049,174,5,7,8,8
2845,51051,477,86,92,89,93
2846,51053,737,34,41,44,46
2847,51057,279,19,20,22,24
2848,51059,36555,3352,3577,3738,3922
2849,51061,1869,213,224,232,242
2850,51063,415,39,42,46,50
2851,51065,618,71,79,83,84
2852,51067,1943,198,200,212,226
2853,51069,2898,409,431,443,450
2854,51071,414,61,69,71,74
2855,51073,623,76,83,84,88
2856,51075,514,41,43,47,50
2857,51077,641,65,70,75,76
2858,51079,427,34,41,44,46
2859,51081,947,7,10,11,12
2860,51083,927,56,61,65,69
2861,51085,2967,287,325,341,360
2862,51087,9989,1026,1147,1217,1301
2863,51089,2183,156,171,183,196
2864,51091,32,5,6,7,7
2865,51093,1190,102,110,116,121
2866,51095,1348,100,100,107,112
2867,51097,121,10,10,11,13
2868,51099,537,57,65,67,69
2869,51101,336,31,29,31,34
2870,51103,267,18,18,20,22
2871,51105,1141,118,119,124,128
2872,51107,11788,1086,1229,1312,1404
2873,51109,663,71,80,85,88
2874,51111,212,31,29,30,32
2875,51113,232,30,28,30,30
2876,51115,198,20,23,24,26
2877,51117,1103,62,75,83,89
2878,51119,205,24,25,27,29
2879,51121,4452,314,341,359,376
2880,51125,247,41,44,47,48
2881,51127,475,54,57,61,63
2882,51131,374,17,17,19,22
2883,51133,322,24,23,24,28
2884,51135,817,100,107,102,106
2885,51137,719,71,69,72,77
2886,51139,740,92,97,98,102
2887,51141,590,78,81,85,88
2888,51143,2151,220,246,252,267
2889,51145,635,103,105,106,110
2890,51147,932,37,43,48,53
2891,51149,1578,62,72,75,77
2892,51153,21176,1969,2133,2259,2391
2893,51155,1046,193,210,218,227
2894,51157,121,16,18,20,21
2895,51159,552,54,58,56,61
2896,51161,3721,399,412,421,433
2897,51163,374,53,61,65,67
2898,51165,2851,278,306,309,322
2899,51167,1100,150,162,169,178
2900,51169,987,98,109,113,119
2901,51171,1732,221,227,231,236
2902,51173,1355,193,193,196,201
2903,51175,1044,36,44,49,57
2904,51177,3709,288,336,342,358
2905,51179,4003,348,389,381,381
2906,51181,195,10,12,14,15
2907,51183,655,11,12,13,15
2908,51185,1520,279,301,305,306
2909,51187,1063,119,127,132,137
2910,51191,2311,296,323,331,349
2911,51193,553,57,65,67,70
2912,51195,1528,185,199,210,219
2913,51197,982,154,158,160,162
2914,51199,1089,117,122,130,138
2915,51510,6215,504,548,564,600
2916,51520,674,78,79,84,87
2917,51530,405,50,53,55,55
2918,51540,2008,93,109,120,126
2919,51550,7540,731,661,685,690
2920,51570,502,45,51,54,57
2921,51580,268,57,53,52,51
2922,51590,1966,184,207,217,227
2923,51595,362,14,16,18,19
2924,51600,239,13,14,17,18
2925,51610,139,13,14,15,16
2926,51620,598,32,36,41,43
2927,51630,823,59,68,72,73
2928,51640,667,48,49,50,50
2929,51650,3365,419,444,462,483
2930,51660,3804,185,214,228,239
2931,51670,695,34,41,43,44
2932,51678,436,33,35,37,38
2933,51680,3369,369,422,436,452
2934,51683,2572,189,195,206,212
2935,51685,814,59,59,61,61
2936,51690,833,70,71,74,75
2937,51700,4608,432,449,472,497
2938,51710,7368,505,567,584,616
2939,51720,107,10,12,13,13
2940,51730,1215,60,64,68,72
2941,51735,230,29,35,36,39
2942,51740,3593,291,309,318,337
2943,51750,1317,84,88,94,101
2944,51760,7636,573,629,656,689
2945,51770,4657,328,347,362,384
2946,51775,1031,85,82,83,86
2947,51790,1095,131,138,143,152
2948,51800,3211,313,325,337,349
2949,51810,13063,1341,1423,1475,1558
2950,51820,880,128,139,144,146
2951,51830,325,20,20,22,23
2952,51840,1303,136,136,137,146
2953,53001,1483,64,67,72,76
2954,53003,829,81,91,96,98
2955,53005,9863,1034,1126,1165,1217
2956,53007,2616,105,118,129,146
2957,53009,584,60,65,70,74
2958,53011,11109,1420,1522,1584,1644
2959,53013,60,7,9,11,11
2960,53015,1872,260,295,313,326
2961,53017,1430,35,39,45,51
2962,53019,140,24,28,30,32
2963,53021,7655,583,604,605,637
2964,53023,61,1,1,1,1
2965,53025,4611,247,265,277,296
2966,53027,1406,192,214,221,232
2967,53029,784,76,87,94,102
2968,53031,195,18,18,21,22
2969,53033,53927,5853,6206,6685,6878
2970,53035,3121,362,404,422,450
2971,53037,1343,134,151,157,168
2972,53039,330,33,38,41,42
2973,53041,1657,235,261,273,296
2974,53043,206,16,19,19,21
2975,53045,1178,180,193,192,208
2976,53047,1335,66,76,85,93
2977,53049,297,23,24,27,29
2978,53051,329,38,42,45,47
2979,53053,21460,3013,3336,3655,3892
2980,53055,73,8,7,8,9
2981,53057,2558,343,379,398,430
2982,53059,148,24,28,30,32
2983,53061,18202,2365,2588,2766,2965
2984,53063,21361,2576,2670,2709,2794
2985,53065,909,110,120,127,136
2986,53067,3686,436,461,497,544
2987,53069,44,5,7,8,8
2988,53071,2673,257,275,286,309
2989,53073,2906,274,294,320,336
2990,53075,2549,93,93,104,110
2991,53077,15679,1291,1448,1535,1609
2992,54001,555,56,56,58,60
2993,54003,4449,584,613,611,638
2994,54005,796,75,83,87,92
2995,54007,165,19,23,26,27
2996,54009,990,170,168,165,171
2997,54011,3898,509,558,568,593
2998,54013,102,12,14,16,17
2999,54015,192,31,34,34,36
3000,54017,165,23,25,27,29
3001,54019,1366,121,132,141,152
3002,54021,254,38,36,38,39
3003,54023,584,92,97,96,95
3004,54025,872,213,219,221,221
3005,54027,594,128,140,141,146
3006,54029,1265,255,271,267,269
3007,54031,503,93,100,100,102
3008,54033,1957,285,300,314,336
3009,54035,895,125,107,107,108
3010,54037,1812,212,233,241,256
3011,54039,6998,759,800,839,880
3012,54041,340,61,62,64,63
3013,54043,540,61,66,70,73
3014,54045,1215,91,102,111,120
3015,54047,738,61,63,55,50
3016,54049,1226,185,192,201,215
3017,54051,1643,143,145,140,143
3018,54053,782,131,139,145,153
3019,54055,1781,303,316,326,342
3020,54057,1813,177,192,180,184
3021,54059,1120,79,85,91,95
3022,54061,4091,497,489,510,528
3023,54063,468,52,53,58,59
3024,54065,456,98,97,100,102
3025,54067,500,79,88,92,96
3026,54069,1986,189,192,193,204
3027,54071,173,40,39,41,40
3028,54073,171,41,45,47,48
3029,54075,294,33,34,36,38
3030,54077,1051,216,223,229,235
3031,54079,2460,217,228,230,233
3032,54081,2026,246,259,269,288
3033,54083,895,98,112,117,120
3034,54085,243,30,34,36,38
3035,54087,236,24,26,29,31
3036,54089,324,25,27,30,31
3037,54091,473,55,63,66,69
3038,54093,241,41,46,48,49
3039,54095,225,39,43,45,45
3040,54097,623,58,64,70,72
3041,54099,1326,152,167,176,190
3042,54101,106,18,22,24,26
3043,54103,518,47,53,57,59
3044,54105,158,22,23,26,28
3045,54107,3610,540,533,551,557
3046,54109,953,82,86,90,92
3047,55001,1287,72,72,72,73
3048,55003,908,80,79,79,81
3049,55005,4098,177,180,173,141
3050,55007,841,74,71,73,76
3051,55009,25542,1020,1084,1099,1182
3052,55011,920,36,39,40,41
3053,55013,1005,78,69,71,75
3054,55015,4661,198,188,184,200
3055,55017,5506,229,215,215,232
3056,55019,2740,176,180,183,202
3057,55021,4124,210,210,215,228
3058,55023,1505,80,77,78,72
3059,55025,31508,1563,1466,1500,1618
3060,55027,10176,597,623,607,632
3061,55029,1926,106,107,108,112
3062,55031,2913,292,302,290,291
3063,55033,3347,182,173,177,183
3064,55035,8673,329,357,336,295
3065,55037,401,22,24,26,28
3066,55039,10204,553,575,548,562
3067,55041,835,29,31,33,33
3068,55043,4223,214,229,232,241
3069,55045,2057,148,157,161,166
3070,55047,1588,71,71,71,76
3071,55049,1544,106,113,116,126
3072,55051,477,23,24,25,26
3073,55053,2091,97,97,95,100
3074,55055,6546,367,345,333,357
3075,55057,2194,131,125,124,127
3076,55059,12172,835,798,781,810
3077,55061,1946,97,104,106,108
3078,55063,9497,440,404,387,421
3079,55065,1240,47,51,50,54
3080,55067,1764,71,74,77,84
3081,55069,2314,125,125,128,146
3082,55071,6269,311,306,303,298
3083,55073,11916,685,668,653,687
3084,55075,3581,173,177,177,191
3085,55077,1243,39,40,45,46
3086,55078,645,35,35,35,38
3087,55079,82954,4776,4701,4663,4699
3088,55081,3081,181,182,186,203
3089,55083,3748,196,211,216,231
3090,55085,2679,132,127,130,133
3091,55087,16049,742,796,797,825
3092,55089,6219,443,453,456,480
3093,55091,587,35,37,37,39
3094,55093,3156,274,271,267,273
3095,55095,2685,210,206,200,213
3096,55097,5423,221,235,228,248
3097,55099,912,52,57,56,57
3098,55101,17413,998,1023,992,1022
3099,55103,1005,49,50,54,57
3100,55105,11517,1048,988,996,1035
3101,55107,1045,47,50,52,49
3102,55109,5578,540,545,538,562
3103,55111,4197,225,235,233,239
3104,55113,1061,72,78,86,99
3105,55115,4201,164,165,167,185
3106,55117,10580,512,534,509,547
3107,55119,1625,125,125,123,127
3108,55121,2784,113,116,116,124
3109,55123,1371,97,93,94,98
3110,55125,1472,78,77,77,83
3111,55127,8341,596,626,606,623
3112,55129,954,98,94,94,99
3113,55131,11565,773,772,756,783
3114,55133,32730,1975,1797,1761,1805
3115,55135,4466,144,153,162,186
3116,55137,1950,67,67,73,78
3117,55139,15872,685,709,702,711
3118,55141,5309,330,331,323,342
3119,56001,3316,99,99,102,100
3120,56003,612,46,46,49,50
3121,56005,3439,153,131,134,135
3122,56007,854,69,70,70,72
3123,56009,717,42,41,41,43
3124,56011,353,22,23,25,27
3125,56013,3727,172,159,164,151
3126,56015,907,79,62,57,58
3127,56017,189,15,14,15,16
3128,56019,411,32,31,32,33
3129,56021,6397,533,502,460,444
3130,56023,772,64,64,66,68
3131,56025,5911,369,343,329,328
3132,56027,136,4,6,5,6
3133,56029,1636,173,162,162,166
3134,56031,390,34,31,32,33
3135,56033,2323,144,124,119,117
3136,56035,540,32,33,35,35
3137,56037,2451,293,266,263,255
3138,56039,1905,113,104,102,103
3139,56041,1307,104,98,98,98
3140,56043,639,69,69,69,70
3141,56045,428,9,9,11,15
