,County,215,220,227,234,241
2642,48239,477,47,51,50,36
2643,48241,393,29,26,24,22
2644,48243,8,1,1,1,1
2645,48245,6499,357,402,363,279
2646,48247,73,7,6,6,3
2647,48249,942,98,83,100,61
2648,48251,2393,206,210,241,214
2649,48253,601,4,4,4684,5285
2650,48255,720,59,56,43,38
2651,48257,2656,210,172,183,146
2652,48259,193,12,14,11,9
2653,48261,7,1,1,1,1
2654,48263,6,1,1,1,1
2655,48265,426,18,15,13,6
2656,48267,16,3,2,1,1
2657,48269,0,1,1,1,1
2658,48271,22,1,1,1,1
2659,48273,563,55,54,62,49
2660,48275,64,2,3,3,1
2661,48277,791,58,58,59,59
2662,48279,263,24,23,19,13
2663,48281,141,11,9,11,10
2664,48283,367,14,12,6,3
2665,48285,661,29,28,28,14
2666,48287,188,11,10,9,8
2667,48289,167,8,9,9,5
2668,48291,1376,183,153,130,134
2669,48293,381,53,50,53,51
2670,48295,23,1,1,30,138
2671,48297,282,31,35,31,22
2672,48299,99,5,5,5,5
2673,48301,0,1,1,1,1
2674,48303,6885,406,404,390,347
2675,48305,76,2,3,3,1
2676,48307,74,14,15,11,14
2677,48309,5760,375,405,412,313
2678,48311,11,1,1,1,1
2679,48313,690,17,17,19,5
2680,48315,139,5,4,4,2
2681,48317,70,4,361,316,654
2682,48319,64,2,3,6,15
2683,48321,887,46,47,43,24
2684,48323,3117,428,396,410,434
2685,48325,1070,81,86,75,61
2686,48327,20,2,2,2,1
2687,48329,3094,192,219,227,191
2688,48331,400,26,27,26,27
2689,48333,31,3,3,3,3
2690,48335,72,5,4,4,2
2691,48337,109,24,17,18,22
2692,48339,8122,579,514,584,517
2693,48341,1103,24,25,24,13
2694,48343,141,9,8,9,5
2695,48345,6,1,1,1,1
2696,48347,1279,79,68,65,47
2697,48349,1009,75,69,71,56
2698,48351,162,20,22,21,27
2699,48353,145,5,5,5,3
2700,48355,18181,1351,1286,1336,1099
2701,48357,102,3,3,3,2
2702,48359,14,1,1,1,1
2703,48361,1736,177,166,189,172
2704,48363,405,47,50,41,50
2705,48365,302,5,4,5,3
2706,48367,1580,183,142,131,125
2707,48369,372,18,18,15,11
2708,48371,272,16,16,15,11
2709,48373,773,19,18,19,4
2710,48375,3943,130,127,187,102
2711,48377,49,3,2,2,1
2712,48379,55,2,2,2,1
2713,48381,2042,126,119,119,118
2714,48383,77,8,7,5,6
2715,48385,99,6,6,6,4
2716,48387,143,2,3,2,1
2717,48389,161,8,9,9,6
2718,48391,251,10,12,10,2
2719,48393,6,1,1,1,1
2720,48395,244,8,6,7,2
2721,48397,1266,141,126,146,134
2722,48399,177,21,23,17,15
2723,48401,446,27,26,36,48
2724,48403,72,5,5,7,72
2725,48405,185,10,8,8,5
2726,48407,193,11,9,10,5
2727,48409,1202,81,68,66,47
2728,48411,33,4,4,4,13
2729,48413,36,2,2,2,1
2730,48415,515,21,22,21,27
2731,48417,20,2,3,2,1
2732,48419,426,13,15,14,9
2733,48421,50,3,3,2,2
2734,48423,2978,192,178,188,187
2735,48425,113,22,17,19,21
2736,48427,2603,190,188,181,147
2737,48429,111,5,5,5,2
2738,48431,1,1,1,1,1
2739,48433,7,1,1,1,1
2740,48435,76,7,7,6,8
2741,48437,88,5,5,5,3
2742,48439,37834,4483,3781,3369,3417
2743,48441,1249,56,62,52,41
2744,48443,3,1,1,1,1
2745,48445,188,16,17,18,11
2746,48447,4,1,1,1,1
2747,48449,1436,37,41,35,23
2748,48451,3094,239,265,224,163
2749,48453,25890,1805,1840,1912,1684
2750,48455,169,10,9,8,3
2751,48457,175,16,17,22,19
2752,48459,312,40,34,31,41
2753,48461,18,2,2,2,1
2754,48463,654,60,58,61,47
2755,48465,1869,109,112,106,116
2756,48467,488,61,46,41,43
2757,48469,3712,154,147,161,141
2758,48471,3340,93,103,109,91
2759,48473,635,74,88,62,63
2760,48475,102,4,6,10,2
2761,48477,560,24,27,25,25
2762,48479,10164,976,892,916,803
2763,48481,1152,108,102,100,87
2764,48483,40,3,2,2,2
2765,48485,1205,99,96,81,59
2766,48487,95,15,13,13,16
2767,48489,817,63,65,60,37
2768,48491,7747,373,408,356,294
2769,48493,524,35,25,28,16
2770,48495,88,3,27,3,1
2771,48497,604,58,49,52,47
2772,48499,378,25,24,21,13
2773,48501,139,15,13,12,12
2774,48503,209,15,14,16,8
2775,48505,242,38,40,31,35
2776,48507,253,18,15,18,8
2777,49001,0,1,1,1,1
2778,49003,0,1,1,1,1
2779,49005,0,1,1,1,1
2780,49007,0,1,1,1,1
2781,49009,0,1,1,1,1
2782,49011,3625,204,221,215,135
2783,49013,0,1,1,1,1
2784,49015,0,1,1,1,1
2785,49017,0,1,1,1,1
2786,49019,0,1,1,1,1
2787,49021,0,1,1,1,1
2788,49023,0,1,1,1,1
2789,49025,0,1,1,1,1
2790,49027,0,1,1,1,1
2791,49029,0,1,1,1,1
2792,49031,0,1,1,1,1
2793,49033,0,1,1,1,1
2794,49035,22883,1417,1328,1123,1193
2795,49037,662,10,11,11,5
2796,49039,0,1,1,1,1
2797,49041,0,1,1,1,1
2798,49043,815,30,34,30,20
2799,49045,644,32,33,40,19
2800,49047,0,1,1,1,1
2801,49049,10187,669,689,775,544
2802,49051,615,26,26,25,22
2803,49053,0,1,1,1,1
2804,49055,0,1,1,1,1
2805,49057,0,1,1,1,1
2806,50001,77,,,,NaN
2807,50003,96,,,,NaN
2808,50005,30,,,,NaN
2809,50007,775,,,,NaN
2810,50009,6,,,,NaN
2811,50011,123,,,,NaN
2812,50013,13,,,,NaN
2813,50015,45,,,,NaN
2814,50017,20,,,,NaN
2815,50019,15,,,,NaN
2816,50021,105,,,,NaN
2817,50023,61,,,,NaN
2818,50025,117,,,,NaN
2819,50027,75,,,,NaN
2820,51001,1135,22,11,10,14
2821,51003,963,72,70,68,59
2822,51005,61,2,2,2,1
2823,51007,92,6,6,6,4
2824,51009,262,59,71,28,32
2825,51011,136,15,18,13,13
2826,51013,3400,146,152,137,144
2827,51015,346,32,37,36,23
2828,51017,4,1,1,1,1
2829,51019,487,81,80,60,53
2830,51021,38,6,14,4,4
2831,51023,230,8,7,8,4
2832,51025,269,18,20,19,12
2833,51027,93,8,6,6,5
2834,51029,634,13,13,14,11
2835,51031,298,52,52,35,36
2836,51033,252,14,13,13,12
2837,51035,378,24,24,22,20
2838,51036,66,4,4,4,3
2839,51037,59,2,2,2,1
2840,51041,4867,168,208,197,188
2841,51043,76,2,2,2,1
2842,51045,22,2,2,2,1
2843,51047,1073,30,30,31,22
2844,51049,92,23,6,10,7
2845,51051,55,4,4,3,2
2846,51053,264,27,26,20,17
2847,51057,113,4,5,5,3
2848,51059,17729,599,571,568,560
2849,51061,720,34,28,27,28
2850,51063,124,7,8,8,6
2851,51065,210,7,8,8,5
2852,51067,194,12,12,11,8
2853,51069,744,27,22,27,22
2854,51071,35,4,4,4,3
2855,51073,188,12,10,10,9
2856,51075,180,6,6,5,4
2857,51077,174,7,8,6,3
2858,51079,192,12,13,11,8
2859,51081,657,119,55,36,32
2860,51083,186,13,13,13,10
2861,51085,743,38,36,36,35
2862,51087,4359,216,215,195,170
2863,51089,750,61,53,62,53
2864,51091,6,2,2,1,1
2865,51093,485,34,41,34,30
2866,51095,712,33,41,43,33
2867,51097,47,17,6,3,2
2868,51099,193,36,36,15,16
2869,51101,106,6,6,5,4
2870,51103,60,5,5,4,3
2871,51105,161,20,13,13,8
2872,51107,5735,200,196,168,179
2873,51109,233,13,16,15,14
2874,51111,81,8,8,7,7
2875,51113,85,6,5,13,11
2876,51115,23,2,1,2,1
2877,51117,482,19,19,17,14
2878,51119,54,3,3,3,2
2879,51121,387,34,30,28,26
2880,51125,82,24,12,12,17
2881,51127,142,6,7,6,3
2882,51131,303,2,3,3,2
2883,51133,85,3,3,3,2
2884,51135,184,4,4,5,1
2885,51137,244,7,7,7,7
2886,51139,358,5,6,6,4
2887,51141,199,31,23,11,10
2888,51143,644,68,68,69,63
2889,51145,179,14,16,14,14
2890,51147,466,14,15,14,10
2891,51149,491,19,32,26,21
2892,51153,10392,436,403,365,376
2893,51155,109,11,10,8,8
2894,51157,49,3,3,3,1
2895,51159,328,2,2,2,2
2896,51161,557,36,29,30,26
2897,51163,81,6,6,6,5
2898,51165,1000,33,32,29,24
2899,51167,168,38,25,20,17
2900,51169,143,22,15,13,16
2901,51171,759,19,20,21,15
2902,51173,222,77,29,29,30
2903,51175,331,20,21,20,16
2904,51177,1718,99,92,72,66
2905,51179,1602,132,100,93,73
2906,51181,60,4,4,3,2
2907,51183,324,11,9,9,5
2908,51185,171,26,22,21,22
2909,51187,386,10,11,11,8
2910,51191,311,43,46,39,35
2911,51193,220,4,6,6,2
2912,51195,287,37,43,47,43
2913,51197,139,10,9,10,6
2914,51199,432,31,31,28,21
2915,51510,3270,111,112,115,113
2916,51520,105,8,8,8,8
2917,51530,70,3,3,4,4
2918,51540,589,21,21,20,19
2919,51550,3564,313,258,243,235
2920,51570,214,5,5,4,4
2921,51580,19,2,2,3,3
2922,51590,544,63,61,64,66
2923,51595,214,9,10,10,12
2924,51600,106,6,6,6,8
2925,51610,64,1,1,1,1
2926,51620,264,31,27,30,38
2927,51630,453,14,15,14,16
2928,51640,394,18,19,16,17
2929,51650,1463,94,108,106,96
2930,51660,1143,21,20,21,20
2931,51670,318,18,17,16,17
2932,51678,42,3,3,2,3
2933,51680,839,89,88,79,83
2934,51683,1758,41,41,39,43
2935,51685,552,14,14,14,14
2936,51690,280,25,22,22,28
2937,51700,2145,135,126,138,126
2938,51710,4164,227,234,232,174
2939,51720,22,1,1,1,1
2940,51730,587,27,30,28,25
2941,51735,57,3,4,3,3
2942,51740,2086,108,111,102,90
2943,51750,166,16,18,18,19
2944,51760,3615,175,175,157,177
2945,51770,1129,59,58,54,52
2946,51775,190,13,11,11,11
2947,51790,165,6,5,6,4
2948,51800,1545,113,114,112,109
2949,51810,5739,345,396,373,289
2950,51820,208,11,12,12,12
2951,51830,145,6,6,6,5
2952,51840,429,9,9,10,10
2953,53001,552,,,,NaN
2954,53003,49,,,,NaN
2955,53005,4001,,,,NaN
2956,53007,1667,,,,NaN
2957,53009,196,,,,NaN
2958,53011,2056,,,,NaN
2959,53013,13,,,,NaN
2960,53015,520,,,,NaN
2961,53017,1118,,,,NaN
2962,53019,24,,,,NaN
2963,53021,3843,,,,NaN
2964,53023,4,,,,NaN
2965,53025,2079,,,,NaN
2966,53027,215,,,,NaN
2967,53029,265,,,,NaN
2968,53031,69,,,,NaN
2969,53033,18797,,,,NaN
2970,53035,937,,,,NaN
2971,53037,448,,,,NaN
2972,53039,166,,,,NaN
2973,53041,308,,,,NaN
2974,53043,31,,,,NaN
2975,53045,292,,,,NaN
2976,53047,971,,,,NaN
2977,53049,60,,,,NaN
2978,53051,53,,,,NaN
2979,53053,6564,,,,NaN
2980,53055,29,,,,NaN
2981,53057,983,,,,NaN
2982,53059,58,,,,NaN
2983,53061,5965,,,,NaN
2984,53063,5044,,,,NaN
2985,53065,123,,,,NaN
2986,53067,868,,,,NaN
2987,53069,6,,,,NaN
2988,53071,704,,,,NaN
2989,53073,1057,,,,NaN
2990,53075,160,,,,NaN
2991,53077,10830,,,,NaN
2992,54001,33,,,,NaN
2993,54003,767,,,,NaN
2994,54005,128,,,,NaN
2995,54007,9,,,,NaN
2996,54009,85,,,,NaN
2997,54011,490,,,,NaN
2998,54013,8,,,,NaN
2999,54015,19,,,,NaN
3000,54017,6,,,,NaN
3001,54019,187,,,,NaN
3002,54021,18,,,,NaN
3003,54023,133,,,,NaN
3004,54025,100,,,,NaN
3005,54027,92,,,,NaN
3006,54029,118,,,,NaN
3007,54031,63,,,,NaN
3008,54033,256,,,,NaN
3009,54035,190,,,,NaN
3010,54037,324,,,,NaN
3011,54039,1225,,,,NaN
3012,54041,32,,,,NaN
3013,54043,115,,,,NaN
3014,54045,439,,,,NaN
3015,54047,66,,,,NaN
3016,54049,208,,,,NaN
3017,54051,135,,,,NaN
3018,54053,84,,,,NaN
3019,54055,276,,,,NaN
3020,54057,131,,,,NaN
3021,54059,213,,,,NaN
3022,54061,1060,,,,NaN
3023,54063,65,,,,NaN
3024,54065,37,,,,NaN
3025,54067,43,,,,NaN
3026,54069,288,,,,NaN
3027,54071,48,,,,NaN
3028,54073,14,,,,NaN
3029,54075,42,,,,NaN
3030,54077,135,,,,NaN
3031,54079,247,,,,NaN
3032,54081,325,,,,NaN
3033,54083,220,,,,NaN
3034,54085,3,,,,NaN
3035,54087,25,,,,NaN
3036,54089,18,,,,NaN
3037,54091,101,,,,NaN
3038,54093,11,,,,NaN
3039,54095,15,,,,NaN
3040,54097,40,,,,NaN
3041,54099,227,,,,NaN
3042,54101,7,,,,NaN
3043,54103,45,,,,NaN
3044,54105,7,,,,NaN
3045,54107,291,,,,NaN
3046,54109,51,,,,NaN
3047,55001,99,,,,NaN
3048,55003,31,,,,NaN
3049,55005,358,,,,NaN
3050,55007,41,,,,NaN
3051,55009,4969,,,,NaN
3052,55011,54,,,,NaN
3053,55013,33,,,,NaN
3054,55015,450,,,,NaN
3055,55017,302,,,,NaN
3056,55019,230,,,,NaN
3057,55021,326,,,,NaN
3058,55023,96,,,,NaN
3059,55025,5117,,,,NaN
3060,55027,1034,,,,NaN
3061,55029,126,,,,NaN
3062,55031,241,,,,NaN
3063,55033,155,,,,NaN
3064,55035,728,,,,NaN
3065,55037,22,,,,NaN
3066,55039,964,,,,NaN
3067,55041,65,,,,NaN
3068,55043,421,,,,NaN
3069,55045,250,,,,NaN
3070,55047,83,,,,NaN
3071,55049,110,,,,NaN
3072,55051,110,,,,NaN
3073,55053,71,,,,NaN
3074,55055,824,,,,NaN
3075,55057,173,,,,NaN
3076,55059,2874,,,,NaN
3077,55061,156,,,,NaN
3078,55063,1047,,,,NaN
3079,55065,182,,,,NaN
3080,55067,76,,,,NaN
3081,55069,76,,,,NaN
3082,55071,457,,,,NaN
3083,55073,733,,,,NaN
3084,55075,565,,,,NaN
3085,55077,82,,,,NaN
3086,55078,28,,,,NaN
3087,55079,23281,,,,NaN
3088,55081,266,,,,NaN
3089,55083,372,,,,NaN
3090,55085,193,,,,NaN
3091,55087,1576,,,,NaN
3092,55089,853,,,,NaN
3093,55091,47,,,,NaN
3094,55093,271,,,,NaN
3095,55095,156,,,,NaN
3096,55097,512,,,,NaN
3097,55099,33,,,,NaN
3098,55101,3840,,,,NaN
3099,55103,41,,,,NaN
3100,55105,1571,,,,NaN
3101,55107,23,,,,NaN
3102,55109,591,,,,NaN
3103,55111,590,,,,NaN
3104,55113,143,,,,NaN
3105,55115,234,,,,NaN
3106,55117,939,,,,NaN
3107,55119,85,,,,NaN
3108,55121,395,,,,NaN
3109,55123,86,,,,NaN
3110,55125,93,,,,NaN
3111,55127,1604,,,,NaN
3112,55129,56,,,,NaN
3113,55131,1460,,,,NaN
3114,55133,5267,,,,NaN
3115,55135,593,,,,NaN
3116,55137,135,,,,NaN
3117,55139,1371,,,,NaN
3118,55141,418,,,,NaN
3119,56001,127,,,,NaN
3120,56003,39,,,,NaN
3121,56005,164,,,,NaN
3122,56007,185,,,,NaN
3123,56009,36,,,,NaN
3124,56011,14,,,,NaN
3125,56013,574,,,,NaN
3126,56015,46,,,,NaN
3127,56017,28,,,,NaN
3128,56019,27,,,,NaN
3129,56021,545,,,,NaN
3130,56023,108,,,,NaN
3131,56025,273,,,,NaN
3132,56027,2,,,,NaN
3133,56029,158,,,,NaN
3134,56031,7,,,,NaN
3135,56033,121,,,,NaN
3136,56035,48,,,,NaN
3137,56037,290,,,,NaN
3138,56039,409,,,,NaN
3139,56041,283,,,,NaN
3140,56043,108,,,,NaN
3141,56045,11,,,,NaN
