,County,348,353,360,367,374
858,19139,3624,151,98,44,104
859,19141,1614,53,45,35,12
860,19143,619,9,0,11,0
861,19145,1386,40,42,72,2
862,19147,836,40,44,19,18
863,19149,3391,79,2,28,102
864,19151,744,68,58,39,40
865,19153,42177,1752,1579,433,313
866,19155,8459,162,50,325,486
867,19157,1228,43,25,14,67
868,19159,376,14,30,18,16
869,19161,1054,31,13,17,9
870,19163,14366,550,486,82,51
871,19165,963,37,40,56,21
872,19167,4381,122,112,156,26
873,19169,8112,258,176,132,193
874,19171,1784,29,43,27,15
875,19173,547,23,12,36,23
876,19175,1037,41,35,2,35
877,19177,463,11,9,11,4
878,19179,3160,96,145,69,79
879,19181,3913,169,331,173,149
880,19183,1959,71,75,101,101
881,19185,390,12,50,7,37
882,19187,4496,151,143,206,184
883,19189,1114,25,18,7,4
884,19191,1400,62,28,26,41
885,19193,12418,384,461,80,323
886,19195,536,39,31,53,26
887,19197,1545,34,22,69,14
888,20001,703,77,71,56,59
889,20003,614,78,39,156,69
890,20005,1285,118,87,35,77
891,20007,297,29,37,9,13
892,20009,2256,66,128,107,57
893,20011,1003,105,68,70,84
894,20013,1058,64,51,60,68
895,20015,5598,601,508,446,151
896,20017,238,15,12,10,3
897,20019,193,40,57,80,45
898,20021,1812,184,56,60,134
899,20023,289,11,19,10,15
900,20025,198,12,8,5,7
901,20027,666,39,0,63,62
902,20029,871,41,51,27,49
903,20031,529,48,45,45,57
904,20033,152,14,19,0,8
905,20035,2716,262,282,81,162
906,20037,3537,282,113,263,256
907,20039,233,0,1,2,0
908,20041,1287,143,108,182,107
909,20043,746,35,61,47,24
910,20045,6713,509,237,410,243
911,20047,255,9,7,2,7
912,20049,115,20,15,14,11
913,20051,3240,97,80,91,14
914,20053,1074,34,56,62,72
915,20055,5544,128,116,10,147
916,20057,5206,110,98,30,78
917,20059,1883,150,223,186,367
918,20061,1872,146,130,140,108
919,20063,335,5,5,6,5
920,20065,206,5,7,1,0
921,20067,912,13,19,18,18
922,20069,523,12,21,0,19
923,20071,95,2,2,3,2
924,20073,471,51,48,46,36
925,20075,189,8,5,4,2
926,20077,448,20,23,16,36
927,20079,2765,332,263,268,393
928,20081,365,7,12,15,15
929,20083,162,5,9,6,0
930,20085,1051,43,57,67,58
931,20087,1225,114,122,69,92
932,20089,166,18,10,3,0
933,20091,40379,1511,573,2880,3214
934,20093,507,6,0,1,17
935,20095,569,43,21,43,32
936,20097,180,23,34,30,20
937,20099,2034,450,178,474,402
938,20101,128,0,2,6,4
939,20103,5183,172,156,150,251
940,20105,217,49,16,9,12
941,20107,550,42,41,45,55
942,20109,276,5,0,6,5
943,20111,3435,152,123,104,167
944,20113,2423,144,146,73,89
945,20115,728,66,33,104,49
946,20117,855,58,11,0,69
947,20119,403,19,17,16,5
948,20121,1941,244,289,174,344
949,20123,466,8,9,6,0
950,20125,2376,250,203,381,390
951,20127,439,42,13,15,3
952,20129,212,0,0,0,0
953,20131,1355,0,48,53,7
954,20133,1288,132,133,214,97
955,20135,327,3,0,2,0
956,20137,1186,14,0,17,18
957,20139,864,82,92,63,32
958,20141,200,18,24,10,53
959,20143,430,35,15,23,17
960,20145,1017,67,40,26,26
961,20147,588,12,20,19,40
962,20149,1178,154,186,161,89
963,20151,694,7,24,26,10
964,20153,315,16,1,0,0
965,20155,7111,329,278,48,138
966,20157,596,28,6,0,16
967,20159,842,65,70,75,15
968,20161,5033,324,110,500,244
969,20163,550,53,46,118,29
970,20165,343,36,37,17,17
971,20167,743,16,22,27,22
972,20169,4636,784,453,696,577
973,20171,558,16,2,12,5
974,20173,41361,4811,2784,2483,2057
975,20175,3533,36,43,14,9
976,20177,12176,1012,615,293,1037
977,20179,388,11,25,18,18
978,20181,550,9,4,10,2
979,20183,221,11,12,15,0
980,20185,295,12,10,10,8
981,20187,161,2,2,1,2
982,20189,534,26,17,38,4
983,20191,1446,152,62,114,124
984,20193,956,0,20,47,24
985,20195,315,12,10,6,6
986,20197,456,40,82,53,34
987,20199,165,2,2,1,2
988,20201,442,27,40,25,38
989,20203,187,0,0,0,0
990,20205,707,100,77,75,131
991,20207,124,25,14,18,14
992,20209,16029,885,1592,1360,924
993,21001,1227,61,44,74,43
994,21003,1201,84,85,105,68
995,21005,1044,113,97,97,127
996,21007,247,10,14,7,13
997,21009,2604,111,43,139,9
998,21011,515,40,25,37,25
999,21013,1895,130,142,93,94
1000,21015,7960,635,207,567,503
1001,21017,994,178,152,141,97
1002,21019,3296,385,236,86,230
1003,21021,2418,475,319,420,600
1004,21023,290,20,15,25,6
1005,21025,656,53,144,95,68
1006,21027,685,45,41,43,53
1007,21029,4335,165,496,490,326
1008,21031,829,134,101,107,15
1009,21033,911,38,39,0,50
1010,21035,2438,211,106,205,137
1011,21037,4767,316,300,277,174
1012,21039,344,31,32,32,32
1013,21041,556,29,32,40,35
1014,21043,1455,123,303,182,115
1015,21045,842,24,58,11,7
1016,21047,4503,409,638,433,162
1017,21049,1497,112,118,53,94
1018,21051,1707,298,191,231,235
1019,21053,887,85,107,73,66
1020,21055,407,31,29,15,20
1021,21057,433,27,43,34,10
1022,21059,6119,432,251,910,528
1023,21061,554,20,17,11,4
1024,21063,831,152,40,42,54
1025,21065,697,46,44,40,42
1026,21067,24149,989,1694,1608,1400
1027,21069,770,128,66,115,205
1028,21071,1944,177,115,114,173
1029,21073,2219,177,188,219,119
1030,21075,373,16,16,14,15
1031,21077,441,13,16,6,2
1032,21079,990,70,87,60,84
1033,21081,1290,137,52,99,102
1034,21083,2829,176,236,276,226
1035,21085,1337,98,77,83,87
1036,21087,783,24,29,20,8
1037,21089,2455,194,213,92,78
1038,21091,492,57,56,37,98
1039,21093,6221,382,138,967,462
1040,21095,1692,123,215,145,169
1041,21097,843,65,23,80,85
1042,21099,1244,15,3,38,22
1043,21101,3086,255,186,128,118
1044,21103,849,64,88,70,28
1045,21105,226,4,0,0,0
1046,21107,2759,322,224,101,107
1047,21109,878,33,63,32,37
1048,21111,53080,2322,4165,9049,2773
1049,21113,2719,165,164,165,129
1050,21115,1184,42,103,3,42
1051,21117,9267,624,549,1057,707
1052,21119,768,50,52,39,41
1053,21121,1882,120,107,314,87
1054,21123,848,41,41,24,22
1055,21125,3793,194,324,263,329
1056,21127,846,85,172,119,101
1057,21129,1053,22,10,1,31
1058,21131,507,29,28,16,7
1059,21133,1140,189,312,91,188
1060,21135,806,68,61,70,87
1061,21137,1494,124,72,179,72
1062,21139,510,42,32,32,32
1063,21141,1797,93,180,105,73
1064,21143,340,16,22,20,13
1065,21145,4414,390,103,245,40
1066,21147,1134,150,200,72,26
1067,21149,574,15,34,25,23
1068,21151,5901,276,47,119,74
1069,21153,713,18,15,20,0
1070,21155,1548,55,56,49,25
1071,21157,1652,170,121,143,261
1072,21159,676,47,73,24,7
1073,21161,961,78,81,116,66
1074,21163,1188,117,88,89,67
1075,21165,237,36,45,43,38
1076,21167,1469,180,170,32,127
1077,21169,623,41,27,33,61
1078,21171,978,26,37,51,98
1079,21173,1467,134,87,68,85
1080,21175,565,37,48,90,40
1081,21177,2052,141,285,48,73
1082,21179,2989,150,114,167,168
1083,21181,299,21,45,64,66
1084,21183,1557,59,110,137,73
1085,21185,4131,320,1077,103,82
1086,21187,435,35,45,54,0
1087,21189,321,20,19,37,12
1088,21191,623,27,31,24,28
1089,21193,1632,255,60,84,142
1090,21195,3165,381,402,173,597
1091,21197,721,17,35,34,8
1092,21199,3917,184,184,569,127
1093,21201,145,14,9,12,8
1094,21203,913,154,60,26,29
1095,21205,1281,103,142,96,120
1096,21207,1122,41,19,11,40
1097,21209,2574,167,129,113,38
1098,21211,3139,223,179,160,198
1099,21213,1242,66,70,64,59
1100,21215,1019,32,66,75,79
1101,21217,1795,77,142,67,24
1102,21219,722,93,95,84,89
1103,21221,708,48,55,87,66
1104,21223,391,40,55,35,31
1105,21225,985,47,78,47,28
1106,21227,10483,615,1068,1148,607
1107,21229,892,50,43,46,13
1108,21231,1401,111,159,166,68
1109,21233,790,63,47,28,26
1110,21235,2902,292,134,262,199
1111,21237,313,11,9,3,15
1112,21239,1335,101,116,17,64
1113,22001,5135,208,227,264,257
1114,22003,2466,44,101,103,76
1115,22005,8059,507,567,385,300
1116,22007,1408,102,64,70,55
1117,22009,2721,150,125,76,133
1118,22011,2000,161,175,187,141
1119,22013,1212,33,105,71,63
1120,22015,9163,535,599,396,598
1121,22017,18308,1020,930,997,1466
1122,22019,14106,717,789,493,416
1123,22021,935,52,55,5,6
1124,22023,388,15,12,20,12
1125,22025,866,42,85,123,5
1126,22027,1104,108,90,106,121
1127,22029,1453,59,111,164,116
1128,22031,1805,100,93,137,102
1129,22033,26255,2448,1120,778,664
1130,22035,964,20,14,23,10
1131,22037,2477,28,93,99,0
1132,22039,2649,133,45,273,143
1133,22041,2088,63,31,29,92
1134,22043,1528,134,120,257,37
1135,22045,4920,183,156,159,245
1136,22047,2730,163,129,150,122
1137,22049,1401,22,17,14,8
1138,22051,32601,1777,3997,628,1767
1139,22053,2301,101,58,111,160
1140,22055,17051,641,741,747,926
1141,22057,6388,241,283,168,317
1142,22059,1169,35,10,7,7
1143,22061,3364,146,67,155,146
1144,22063,8913,555,307,229,155
1145,22065,1349,36,42,17,57
1146,22067,2169,290,49,72,168
1147,22069,2913,121,155,144,143
1148,22071,21521,2939,1282,1816,1289
1149,22073,14282,971,640,374,811
1150,22075,1736,63,102,176,81
1151,22077,1920,140,80,123,47
1152,22079,8393,390,334,429,526
1153,22081,675,18,23,18,29
1154,22083,1782,51,61,63,0
1155,22085,2095,77,80,8,64
1156,22087,2431,215,236,381,125
1157,22089,3771,167,515,217,41
1158,22091,715,24,16,41,9
1159,22093,1345,62,53,47,55
1160,22095,2710,161,146,142,147
1161,22097,6677,222,290,297,185
1162,22099,3851,200,222,222,147
1163,22101,3132,195,207,104,168
1164,22103,15838,1020,969,991,613
1165,22105,9104,440,430,535,579
1166,22107,273,9,6,4,3
1167,22109,6444,521,608,444,628
1168,22111,1863,110,95,82,98
1169,22113,3575,377,287,286,185
1170,22115,2188,103,176,119,118
1171,22117,3206,79,120,181,208
1172,22119,2891,195,190,199,137
1173,22121,1864,99,202,103,211
1174,22123,942,56,58,20,20
1175,22125,953,61,34,39,39
1176,22127,1234,54,97,77,43
1177,23001,2783,333,367,293,274
1178,23003,733,227,170,294,283
1179,23005,7724,884,1167,1455,820
1180,23007,469,14,20,10,15
1181,23009,570,62,10,48,46
1182,23011,1922,330,301,239,359
1183,23013,384,43,45,48,64
1184,23015,315,32,40,71,15
1185,23017,1162,228,113,49,100
1186,23019,2241,538,466,352,413
1187,23021,125,9,5,3,6
1188,23023,415,78,50,68,60
1189,23025,772,67,41,11,39
1190,23027,387,22,16,15,13
1191,23029,394,46,49,41,45
1192,23031,5568,1020,1413,935,1111
1193,24001,5524,355,215,315,376
1194,24003,25629,1325,1884,3064,1234
1195,24005,39851,3429,1132,898,1981
1196,24009,2378,154,189,156,254
1197,24011,1378,102,130,104,82
1198,24013,5392,587,392,480,405
1199,24015,3744,288,194,129,141
1200,24017,6288,396,232,373,575
1201,24019,1438,291,90,220,81
1202,24021,12054,1221,1225,901,1376
1203,24023,1515,83,152,138,121
1204,24025,8957,435,491,442,567
1205,24027,11657,667,842,676,763
1206,24029,783,71,51,156,160
1207,24031,48089,2936,4412,2836,5780
1208,24033,56391,2169,2918,8255,5316
1209,24035,1745,183,132,259,214
1210,24037,3413,238,240,244,320
1211,24039,1848,194,183,132,33
1212,24041,1247,97,113,141,159
1213,24043,8766,1526,948,2958,948
1214,24045,4896,1499,472,275,322
1215,24047,2316,242,251,260,230
1216,24510,32503,1678,1305,1504,1504
1217,25001,5750,539,502,491,868
1218,25003,3082,274,253,259,246
1219,25005,36502,4950,6714,3868,2212
1220,25007,0,0,1,1,1
1221,25009,60624,6273,4718,1450,6032
1222,25011,1327,131,125,80,60
1223,25013,27403,4152,6196,2210,3283
1224,25015,4043,534,536,361,361
1225,25017,78663,6266,4687,7574,7937
1226,25019,0,0,1,1,1
1227,25021,28745,2688,2850,3063,3417
1228,25023,25666,4474,4467,1957,2870
1229,25025,56431,5094,3588,6427,2212
1230,25027,44733,7204,5122,4025,2351
1231,26001,353,12,3,0,13
1232,26003,326,31,21,19,21
1233,26005,5928,158,0,277,210
1234,26007,1196,80,19,25,74
1235,26009,670,58,65,85,27
1236,26011,619,18,6,5,25
1237,26013,558,9,8,0,1
1238,26015,3056,101,327,137,252
1239,26017,6411,208,403,60,227
1240,26019,705,44,17,27,45
1241,26021,9495,539,240,277,731
1242,26023,3180,136,67,385,116
1243,26025,7920,94,147,279,98
1244,26027,3236,83,128,120,275
1245,26029,856,17,6,13,6
1246,26031,755,34,35,14,36
1247,26033,1470,127,131,92,72
1248,26035,1253,97,106,64,75
1249,26037,4128,319,191,149,201
1250,26039,484,23,11,15,17
1251,26041,2921,54,56,25,18
1252,26043,2217,63,49,94,75
1253,26045,4896,298,119,382,264
1254,26047,1247,13,60,34,63
1255,26049,22003,871,1023,667,1136
1256,26051,1235,57,105,40,122
1257,26053,1006,21,25,8,20
1258,26055,3177,150,209,96,270
1259,26057,2412,5,104,50,2
1260,26059,2670,161,207,275,88
1261,26061,2002,12,45,33,43
1262,26063,1602,107,110,0,129
1263,26065,13032,706,470,618,1040
1264,26067,3536,276,294,215,51
1265,26069,1135,65,21,16,59
1266,26071,827,16,16,17,18
1267,26073,3527,212,224,279,377
1268,26075,7946,728,473,610,768
1269,26077,12591,479,957,678,111
1270,26079,504,25,15,6,20
1271,26081,44380,1256,795,5513,4115
1272,26083,90,6,2,11,6
1273,26085,304,13,0,12,11
1274,26087,4097,177,306,224,0
1275,26089,649,47,33,36,24
1276,26091,4441,148,356,168,313
1277,26093,8142,346,177,693,106
1278,26095,195,5,3,2,2
1279,26097,387,14,12,18,9
1280,26099,50588,891,476,5190,1717
1281,26101,620,27,0,2,39
1282,26103,3610,44,108,141,15
1283,26105,1011,54,38,51,31
1284,26107,1699,6,55,18,66
1285,26109,1728,46,0,59,75
1286,26111,4156,222,106,118,651
1287,26113,515,48,86,77,39
1288,26115,7912,422,370,329,354
1289,26117,3028,49,112,67,389
1290,26119,321,22,109,14,114
1291,26121,9533,311,593,704,228
1292,26123,2304,31,64,69,85
1293,26125,62826,3399,2706,4189,3740
1294,26127,1639,40,23,57,57
1295,26129,943,50,36,38,48
1296,26131,309,0,2,3,4
1297,26133,862,52,19,29,37
1298,26135,322,31,25,9,23
1299,26137,1019,35,32,34,27
1300,26139,18876,855,892,0,122
1301,26141,554,17,42,43,42
1302,26143,986,38,47,12,24
1303,26145,12592,523,610,99,841
1304,26147,7262,506,296,832,537
1305,26149,3716,213,254,75,56
1306,26151,1538,39,84,0,118
1307,26153,231,10,13,42,7
1308,26155,3047,187,148,174,38
1309,26157,2715,227,198,161,81
1310,26159,4210,184,138,15,51
1311,26161,14148,581,320,435,1138
1312,26163,86878,8539,4651,633,636
1313,26165,1024,52,0,14,47
1314,27001,1034,40,14,35,50
1315,27003,29531,2529,234,11,68
1316,27005,2718,17,63,7,108
1317,27007,2931,44,18,20,36
1318,27009,3991,0,166,95,61
1319,27011,446,11,7,10,0
1320,27013,5135,132,75,141,77
1321,27015,2038,68,53,78,105
1322,27017,2663,32,86,34,91
1323,27019,6574,282,122,159,206
1324,27021,1958,48,89,12,13
1325,27023,1292,16,22,7,52
1326,27025,4266,21,177,265,18
1327,27027,6261,157,141,121,82
1328,27029,662,25,11,43,8
1329,27031,108,3,0,1,3
1330,27033,1230,14,18,44,3
1331,27035,4590,97,145,22,85
1332,27037,31018,2103,1225,2175,999
1333,27039,1205,24,17,52,51
1334,27041,3553,137,119,300,188
1335,27043,948,65,43,38,59
1336,27045,1128,72,53,43,26
1337,27047,2077,75,37,28,60
1338,27049,3151,182,119,257,378
1339,27051,403,30,18,12,9
1340,27053,88062,1084,1506,291,24
1341,27055,1212,87,50,0,74
1342,27057,1407,44,34,45,3
1343,27059,2702,109,92,85,24
1344,27061,2719,51,43,55,36
1345,27063,802,39,27,12,43
1346,27065,941,29,15,24,44
1347,27067,5427,56,29,136,246
1348,27069,342,2,1,4,12
1349,27071,555,14,19,0,17
1350,27073,620,15,27,18,3
1351,27075,565,23,54,21,3
1352,27077,157,3,8,8,0
1353,27079,1991,101,29,75,42
1354,27081,460,7,15,6,15
1355,27083,2885,40,41,49,154
1356,27085,3122,66,67,77,91
1357,27087,397,16,22,12,7
1358,27089,684,11,17,20,9
1359,27091,1594,27,26,27,17
1360,27093,1905,63,46,67,24
1361,27095,2061,30,61,18,133
1362,27097,2967,69,211,159,3
1363,27099,3378,37,108,95,95
1364,27101,770,26,30,15,13
1365,27103,2114,51,38,98,72
1366,27105,3546,40,52,58,88
1367,27107,413,8,1,10,7
1368,27109,9587,730,253,495,114
1369,27111,4283,136,40,190,141
1370,27113,911,10,31,53,87
1371,27115,2534,175,97,129,71
1372,27117,881,9,18,5,20
1373,27119,3220,80,67,34,28
1374,27121,696,13,10,0,8
1375,27123,37849,1054,694,1453,2544
1376,27125,311,15,13,13,18
1377,27127,1324,35,0,7,5
1378,27129,1315,32,60,9,0
1379,27131,5626,400,124,253,357
1380,27133,1041,22,43,41,40
1381,27135,1617,52,39,45,21
1382,27137,12865,655,182,698,735
1383,27139,11246,200,188,65,113
1384,27141,7853,402,608,210,12
1385,27143,1038,49,17,50,13
1386,27145,17190,201,109,90,447
1387,27147,2546,49,78,80,80
1388,27149,678,6,0,26,0
1389,27151,800,32,0,4,3
1390,27153,2255,21,11,30,63
1391,27155,221,8,3,29,0
1392,27157,1559,72,69,63,154
1393,27159,1146,32,41,12,38
1394,27161,1794,62,51,71,72
1395,27163,18907,839,67,1069,635
1396,27165,1035,0,6,1,0
1397,27167,593,10,8,10,29
1398,27169,3641,94,120,204,261
1399,27171,11044,423,259,83,320
1400,27173,896,39,41,41,41
1401,28001,1830,40,71,50,45
1402,28003,2289,178,146,162,326
1403,28005,890,42,60,31,109
1404,28007,1797,150,124,123,124
1405,28009,711,45,100,31,61
1406,28011,3550,392,220,179,186
1407,28013,1213,215,192,139,124
1408,28015,952,31,34,32,17
1409,28017,1639,135,209,113,77
1410,28019,539,47,40,34,34
1411,28021,734,62,61,55,28
1412,28023,1227,41,48,94,46
1413,28025,1393,74,157,127,95
1414,28027,2014,76,93,64,111
1415,28029,2236,142,93,40,54
1416,28031,1918,188,113,106,34
1417,28033,15263,978,939,2230,1270
1418,28035,5410,377,308,444,618
1419,28037,610,76,22,40,57
1420,28039,1749,72,70,63,89
1421,28041,1005,72,31,11,6
1422,28043,2010,52,46,37,29
1423,28045,2138,333,301,303,298
1424,28047,11228,1072,1948,1497,1399
1425,28049,14400,1083,1193,486,1367
1426,28051,1616,37,72,69,38
1427,28053,749,47,58,39,36
1428,28055,152,8,7,6,6
1429,28057,2386,256,207,168,219
1430,28059,8988,560,747,507,423
1431,28061,1500,203,230,205,93
1432,28063,469,16,17,17,4
1433,28065,783,39,43,40,28
1434,28067,5413,338,409,414,204
1435,28069,675,22,22,13,29
1436,28071,4374,379,231,228,227
1437,28073,4291,259,704,462,365
1438,28075,5124,336,533,299,497
1439,28077,927,14,22,28,38
1440,28079,2122,196,138,202,170
1441,28081,7927,611,543,505,659
1442,28083,2732,143,119,133,195
1443,28085,2677,140,343,141,82
1444,28087,4622,366,439,314,283
1445,28089,7418,525,615,338,501
1446,28091,1803,122,112,58,85
1447,28093,3001,238,263,160,185
1448,28095,3137,288,123,678,658
1449,28097,1008,41,30,49,70
1450,28099,3074,169,126,115,128
1451,28101,1665,235,117,95,78
1452,28103,984,59,161,27,70
1453,28105,3535,262,363,519,269
1454,28107,3293,259,205,217,424
1455,28109,2733,698,256,123,242
1456,28111,917,46,57,147,140
1457,28113,2298,136,124,133,111
1458,28115,3255,246,201,231,230
1459,28117,2197,224,246,270,93
1460,28119,615,21,20,18,40
1461,28121,9202,1400,1140,262,687
1462,28123,2188,123,137,149,104
1463,28125,401,7,6,7,11
1464,28127,2117,188,457,195,111
1465,28129,1072,56,67,42,33
1466,28131,1235,106,74,87,87
1467,28133,2504,148,110,122,98
1468,28135,1258,62,64,49,74
1469,28137,2454,153,79,71,236
1470,28139,2057,159,164,145,295
1471,28141,1617,79,75,141,100
1472,28143,773,58,56,36,46
1473,28145,2999,358,564,258,488
1474,28147,1026,59,52,52,52
1475,28149,2891,269,183,285,1047
1476,28151,4487,323,395,258,426
1477,28153,1747,108,44,87,70
1478,28155,810,86,267,64,92
1479,28157,538,22,13,14,14
1480,28159,1886,119,111,117,117
1481,28161,1038,93,76,125,84
1482,28163,2172,115,116,100,150
1483,29001,1670,157,121,119,100
1484,29003,1133,56,79,120,56
1485,29005,261,1,4,1,5
1486,29007,1834,214,165,174,174
1487,29009,1829,73,49,83,14
1488,29011,778,40,41,37,19
1489,29013,872,75,67,58,53
1490,29015,1225,49,32,17,15
1491,29017,963,24,21,24,8
1492,29019,13638,871,1076,610,262
1493,29021,6153,218,410,166,57
1494,29023,2879,142,96,146,132
1495,29025,563,47,54,31,24
1496,29027,3869,287,144,355,83
1497,29029,3217,259,197,158,219
1498,29031,6576,280,332,476,264
1499,29033,677,28,17,43,49
1500,29035,382,12,20,10,13
1501,29037,5712,489,247,183,489
1502,29039,549,57,21,13,89
1503,29041,343,27,29,14,13
1504,29043,5671,379,309,354,356
1505,29045,377,19,19,9,26
1506,29047,6427,548,88,474,203
1507,29049,1295,71,85,83,90
1508,29051,7745,284,145,629,660
1509,29053,1507,72,11,0,10
1510,29055,1765,136,126,196,125
1511,29057,369,4,10,12,11
1512,29059,711,23,29,18,6
1513,29061,481,32,44,27,23
1514,29063,792,60,54,29,64
1515,29065,719,40,46,26,47
1516,29067,638,27,36,25,37
1517,29069,2112,60,93,151,36
1518,29071,6819,167,495,264,360
1519,29073,697,41,49,47,42
1520,29075,622,40,58,22,12
1521,29077,19334,1111,1213,2018,1006
1522,29079,691,35,21,43,31
1523,29081,650,60,24,23,47
1524,29083,1462,81,79,15,54
1525,29085,437,15,15,14,15
1526,29087,330,5,9,7,12
1527,29089,631,9,8,11,11
1528,29091,2391,234,42,222,229
1529,29093,411,42,45,35,41
1530,29095,24069,415,1165,1369,851
1531,29097,10238,500,512,329,67
1532,29099,15572,1026,1557,1228,421
1533,29101,3290,167,171,0,110
1534,29103,155,3,7,7,7
1535,29105,2559,105,48,101,99
1536,29107,2125,89,122,210,163
1537,29109,2370,89,88,192,113
1538,29111,557,37,27,26,28
1539,29113,3612,154,112,211,166
1540,29115,414,11,17,4,9
1541,29117,1054,71,93,31,48
1542,29119,1698,83,108,62,74
1543,29121,946,27,70,53,12
1544,29123,1235,118,74,121,89
1545,29125,474,24,15,25,24
1546,29127,2394,83,98,80,81
1547,29129,136,15,9,6,2
1548,29131,2074,101,73,96,100
1549,29133,1146,40,48,13,38
1550,29135,1529,90,86,89,82
1551,29137,533,33,39,20,30
1552,29139,513,30,48,40,54
1553,29141,1475,91,45,48,39
1554,29143,1631,83,32,53,53
1555,29145,3542,251,178,160,106
1556,29147,2286,38,2,0,0
1557,29149,554,14,37,21,42
1558,29151,1216,50,45,54,29
1559,29153,392,14,13,22,19
1560,29155,1290,35,26,43,56
1561,29157,1876,81,49,38,12
1562,29159,4119,141,214,30,298
1563,29161,2576,174,136,114,100
1564,29163,1298,42,54,57,65
1565,29165,2503,198,196,189,141
1566,29167,1859,118,138,147,42
1567,29169,2590,112,54,42,118
1568,29171,201,1,1,0,1
1569,29173,681,72,12,26,39
1570,29175,1631,43,108,22,118
1571,29177,1166,69,117,82,51
1572,29179,230,6,7,8,5
1573,29181,689,31,17,27,18
1574,29183,27820,1374,1339,2105,822
1575,29185,477,46,17,35,21
1576,29186,1452,95,81,142,46
1577,29187,6681,303,275,321,291
1578,29189,71447,4848,3573,1441,3578
1579,29195,2068,109,100,115,118
1580,29197,209,13,2,11,7
1581,29199,232,9,0,3,3
1582,29201,3367,139,67,149,113
1583,29203,414,9,7,4,5
1584,29205,303,9,9,5,4
1585,29207,2044,45,35,29,6
1586,29209,1663,74,125,76,84
1587,29211,668,30,22,23,20
1588,29213,3851,155,194,36,232
1589,29215,1378,62,83,48,104
1590,29217,1139,151,119,243,271
1591,29219,1690,71,80,87,64
1592,29221,1825,104,63,32,48
1593,29223,686,39,36,17,14
1594,29225,2494,174,236,193,140
1595,29227,122,9,8,8,1
1596,29229,1121,71,103,77,153
1597,29510,17347,603,468,876,413
1598,30001,780,30,14,10,24
1599,30003,2054,8,36,56,11
1600,30005,605,0,7,3,3
1601,30007,303,14,4,6,13
1602,30009,690,13,15,24,15
1603,30011,137,0,1,0,0
1604,30013,6664,55,111,163,203
1605,30015,378,19,25,0,21
1606,30017,986,46,37,47,20
1607,30019,138,1,1,2,1
1608,30021,947,0,27,18,13
1609,30023,855,17,7,19,22
1610,30025,268,2,5,0,4
1611,30027,866,13,28,27,27
1612,30029,8968,368,199,390,106
1613,30031,9505,362,681,682,0
1614,30033,72,1,4,3,1
1615,30035,1335,22,39,9,6
1616,30037,44,0,1,1,1
1617,30039,168,5,5,7,3
1618,30041,1668,60,0,42,72
1619,30043,800,39,10,38,40
1620,30045,77,0,0,1,1
1621,30047,1518,50,84,67,9
1622,30049,4941,307,221,189,339
1623,30051,101,1,0,2,0
1624,30053,1120,62,40,32,59
1625,30055,144,2,1,2,0
1626,30057,519,18,19,15,31
1627,30059,113,1,0,1,0
1628,30061,184,21,13,19,17
1629,30063,6482,194,84,348,360
1630,30065,266,1,0,1,0
1631,30067,886,32,32,17,8
1632,30069,11,0,0,0,0
1633,30071,430,15,14,15,11
1634,30073,386,7,2,0,2
1635,30075,102,2,2,2,2
1636,30077,794,0,7,3,10
1637,30079,124,0,2,0,0
1638,30081,2198,129,40,51,106
1639,30083,897,18,26,33,29
1640,30085,1396,24,23,20,0
1641,30087,1033,22,17,0,16
1642,30089,471,55,53,28,20
1643,30091,360,8,14,17,15
1644,30093,3086,181,73,145,89
1645,30095,551,13,14,15,15
1646,30097,315,4,8,0,5
1647,30099,316,13,11,9,3
1648,30101,676,1,7,0,0
1649,30103,43,1,2,1,3
1650,30105,647,5,8,5,8
1651,30107,141,1,5,6,1
1652,30109,113,4,2,0,0
1653,30111,13992,309,178,122,211
1654,31001,2318,101,129,161,0
1655,31003,432,7,4,14,19
1656,31005,18,0,0,0,0
1657,31007,26,0,0,0,0
1658,31009,16,0,0,0,1
1659,31011,424,15,16,6,0
1660,31013,793,10,6,14,6
1661,31015,161,1,0,0,2
1662,31017,209,5,4,3,2
1663,31019,4358,123,53,199,186
1664,31021,523,9,7,0,0
1665,31023,719,8,13,2,10
1666,31025,1798,125,123,124,159
1667,31027,548,17,4,0,3
1668,31029,370,40,25,26,23
1669,31031,251,3,2,5,6
1670,31033,759,30,45,24,11
1671,31035,560,31,25,19,6
1672,31037,1448,26,24,29,10
1673,31039,837,46,40,28,61
1674,31041,646,6,17,2,1
1675,31043,3511,27,24,60,7
1676,31045,551,11,12,4,7
1677,31047,2493,78,81,118,85
1678,31049,73,4,2,0,0
1679,31051,491,10,6,10,3
1680,31053,3838,207,141,97,42
1681,31055,54314,2478,1770,4930,1111
1682,31057,106,8,4,2,3
1683,31059,413,5,5,2,0
1684,31061,210,17,10,9,12
1685,31063,157,12,17,8,12
1686,31065,365,12,14,11,14
1687,31067,1858,83,50,65,24
1688,31069,93,2,1,2,6
1689,31071,127,1,1,0,0
1690,31073,162,4,8,6,5
1691,31075,23,0,0,0,0
1692,31077,177,0,0,2,0
1693,31079,5849,182,129,191,81
1694,31081,721,35,14,5,25
1695,31083,179,2,1,1,2
1696,31085,55,1,1,1,0
1697,31087,180,6,4,11,1
1698,31089,677,28,19,31,25
1699,31091,47,0,1,0,0
