,County,369,374,381,388,395
2510,47165,18862,653,1507,635,674
2511,47167,6395,250,272,253,539
2512,47169,2306,53,33,44,44
2513,47171,1701,78,60,33,59
2514,47173,1457,71,71,88,79
2515,47175,675,29,39,28,16
2516,47177,5116,246,215,327,58
2517,47179,12206,337,493,360,637
2518,47181,2703,96,87,183,142
2519,47183,3459,92,86,138,245
2520,47185,3177,127,43,87,196
2521,47187,22259,1339,1280,1155,1138
2522,47189,14878,499,656,711,1207
2523,48001,5724,190,65,41,24
2524,48003,1630,39,42,25,33
2525,48005,6857,389,233,398,262
2526,48007,935,55,69,60,53
2527,48009,733,60,47,45,84
2528,48011,135,11,11,8,11
2529,48013,4193,699,289,372,388
2530,48015,1499,171,143,135,104
2531,48017,758,24,29,9,33
2532,48019,902,153,93,64,145
2533,48021,4719,320,334,708,756
2534,48023,282,8,8,18,21
2535,48025,3166,181,148,168,65
2536,48027,17499,1947,1345,1022,1335
2537,48029,162108,10802,27567,23180,19281
2538,48031,332,16,14,10,6
2539,48033,18,0,0,0,0
2540,48035,1018,58,55,63,33
2541,48037,5069,346,435,382,378
2542,48039,27639,1306,2137,2392,2119
2543,48041,17916,692,1149,1033,1148
2544,48043,963,24,32,25,13
2545,48045,121,9,8,8,5
2546,48047,701,31,19,13,5
2547,48049,3597,273,296,224,264
2548,48051,1126,37,34,39,43
2549,48053,2269,70,69,71,122
2550,48055,2812,93,110,101,37
2551,48057,1500,148,110,195,298
2552,48059,1010,81,121,77,121
2553,48061,33748,1433,1237,1136,1950
2554,48063,1016,101,64,96,71
2555,48065,338,14,11,7,11
2556,48067,1551,128,137,109,118
2557,48069,844,13,13,17,19
2558,48071,3626,163,321,109,292
2559,48073,3634,189,87,173,166
2560,48075,1293,51,25,23,26
2561,48077,930,41,68,61,77
2562,48079,220,6,6,6,3
2563,48081,417,23,34,22,23
2564,48083,622,68,27,48,36
2565,48085,68943,9315,4119,13600,12417
2566,48087,240,3,4,3,19
2567,48089,1302,201,68,82,85
2568,48091,7648,492,330,698,254
2569,48093,1132,21,4,21,18
2570,48095,255,13,2,0,6
2571,48097,3042,273,326,257,226
2572,48099,4390,254,254,0,250
2573,48101,179,4,8,4,10
2574,48103,505,7,1,26,8
2575,48105,484,3,11,2,0
2576,48107,405,8,27,12,9
2577,48109,321,16,25,29,7
2578,48111,470,4,2,3,9
2579,48113,248518,12305,6016,24417,7230
2580,48115,1644,58,55,62,106
2581,48117,2454,50,70,12,81
2582,48119,229,26,19,21,19
2583,48121,50439,2998,4866,4006,2568
2584,48123,1660,42,95,42,52
2585,48125,137,3,2,2,2
2586,48127,1111,241,131,469,145
2587,48129,303,12,12,28,13
2588,48131,1090,70,63,56,62
2589,48133,1037,80,95,63,53
2590,48135,13236,604,1652,2585,610
2591,48137,222,12,44,13,12
2592,48139,17597,1104,1401,2098,1103
2593,48141,111061,7064,5074,990,3318
2594,48143,3582,167,153,200,228
2595,48145,1362,71,93,70,102
2596,48147,2657,274,199,275,301
2597,48149,1524,93,157,131,55
2598,48151,273,11,13,10,4
2599,48153,665,38,29,24,63
2600,48155,93,8,5,5,8
2601,48157,47427,2802,2746,3186,2642
2602,48159,586,30,57,30,27
2603,48161,1009,26,21,43,8
2604,48163,2242,132,108,137,42
2605,48165,1354,56,40,58,53
2606,48167,28878,3729,4372,4593,2265
2607,48169,284,8,7,8,4
2608,48171,2050,197,249,327,307
2609,48173,94,1,1,0,0
2610,48175,327,1,2,2,0
2611,48177,2148,168,150,147,137
2612,48179,1806,58,65,58,47
2613,48181,9271,781,867,572,933
2614,48183,9125,691,816,1015,703
2615,48185,1912,32,31,30,59
2616,48187,10123,818,1293,1144,323
2617,48189,5774,164,125,179,130
2618,48191,359,25,35,10,15
2619,48193,583,26,57,42,43
2620,48195,686,19,22,31,21
2621,48197,324,15,18,9,12
2622,48199,4188,199,70,312,260
2623,48201,301173,16337,13430,15655,5162
2624,48203,3787,318,655,371,312
2625,48205,318,2,2,0,1
2626,48207,386,31,29,16,11
2627,48209,16139,2297,853,1068,2055
2628,48211,505,73,96,74,39
2629,48213,4675,1,1,1,311
2630,48215,60971,4869,2431,2611,2635
2631,48217,2462,68,87,48,72
2632,48219,2081,77,43,49,48
2633,48221,5399,448,250,218,152
2634,48223,2578,116,131,186,51
2635,48225,1400,79,38,95,93
2636,48227,4302,105,128,152,111
2637,48229,469,12,8,14,8
2638,48231,4719,183,222,275,174
2639,48233,1304,39,51,36,75
2640,48235,86,9,9,5,3
2641,48237,544,16,24,17,12
2642,48239,1395,104,196,58,128
2643,48241,2021,31,25,13,67
2644,48243,119,3,6,4,4
2645,48245,16406,1024,841,714,761
2646,48247,528,35,59,22,53
2647,48249,3545,316,421,257,262
2648,48251,15615,1043,2325,1102,942
2649,48253,2646,150,285,131,146
2650,48255,1496,74,37,56,96
2651,48257,12327,1151,937,917,688
2652,48259,2105,195,159,161,159
2653,48261,30,1,0,1,1
2654,48263,68,0,1,2,2
2655,48265,3242,318,459,245,155
2656,48267,240,27,19,9,11
2657,48269,13,1,1,0,1
2658,48271,296,22,56,44,21
2659,48273,2096,118,49,200,144
2660,48275,216,10,11,13,14
2661,48277,5071,491,142,884,103
2662,48279,1823,33,28,27,46
2663,48281,989,78,116,119,89
2664,48283,814,39,54,24,5
2665,48285,1951,98,50,64,93
2666,48287,1245,106,103,149,48
2667,48289,893,30,34,22,24
2668,48291,5522,650,431,762,406
2669,48293,1468,72,56,58,69
2670,48295,259,11,9,19,31
2671,48297,1016,63,47,69,25
2672,48299,866,55,92,72,67
2673,48301,1,0,0,0,0
2674,48303,46241,877,2288,1740,2368
2675,48305,589,13,28,2,18
2676,48307,471,10,16,0,27
2677,48309,22657,836,1303,500,1035
2678,48311,72,2,4,3,0
2679,48313,1183,27,29,17,17
2680,48315,425,47,39,52,148
2681,48317,574,9,3,1,3
2682,48319,340,27,28,32,30
2683,48321,2689,239,194,209,306
2684,48323,8593,494,701,277,238
2685,48325,3448,322,271,176,212
2686,48327,188,13,11,16,13
2687,48329,15197,411,244,464,449
2688,48331,1900,508,87,68,143
2689,48333,379,61,29,59,93
2690,48335,551,11,10,19,23
2691,48337,1797,122,42,66,67
2692,48339,36344,3094,3911,3802,1794
2693,48341,2133,15,9,14,15
2694,48343,701,34,35,55,42
2695,48345,80,2,1,1,2
2696,48347,3608,284,146,212,282
2697,48349,5081,341,269,329,163
2698,48351,490,7,1,1,0
2699,48353,1435,88,19,27,45
2700,48355,34215,2073,1809,1739,1418
2701,48357,985,21,27,14,51
2702,48359,175,7,7,3,0
2703,48361,6211,346,160,40,21
2704,48363,2441,187,138,154,242
2705,48365,1268,147,120,124,93
2706,48367,12248,1064,2093,937,1171
2707,48369,1131,27,22,14,13
2708,48371,1337,17,14,0,2
2709,48373,2548,97,126,58,163
2710,48375,16237,188,415,260,92
2711,48377,619,20,18,17,7
2712,48379,655,41,56,36,49
2713,48381,15439,399,162,613,238
2714,48383,362,8,6,2,7
2715,48385,276,18,20,13,22
2716,48387,572,42,36,40,40
2717,48389,1584,32,51,0,10
2718,48391,558,32,22,29,14
2719,48393,53,4,5,1,1
2720,48395,1087,24,39,22,23
2721,48397,8789,677,508,360,611
2722,48399,1146,74,43,66,46
2723,48401,3192,254,197,246,167
2724,48403,463,22,0,1,0
2725,48405,502,21,22,17,11
2726,48407,687,74,44,63,282
2727,48409,3658,130,187,249,379
2728,48411,508,25,23,24,13
2729,48413,198,18,3,5,5
2730,48415,2336,106,92,87,112
2731,48417,210,36,18,17,23
2732,48419,1336,89,114,117,185
2733,48421,120,2,1,2,2
2734,48423,16334,1886,3225,1188,800
2735,48425,946,65,55,27,63
2736,48427,7878,446,587,359,456
2737,48429,660,48,66,26,26
2738,48431,98,1,1,1,0
2739,48433,144,14,14,9,1
2740,48435,418,18,12,16,24
2741,48437,697,64,18,6,17
2742,48439,208325,11488,2236,15697,6789
2743,48441,13894,757,621,685,534
2744,48443,74,1,2,2,1
2745,48445,1564,74,84,64,83
2746,48447,64,3,4,6,8
2747,48449,3209,200,103,149,84
2748,48451,15360,760,704,748,838
2749,48453,65507,5597,7051,3748,4301
2750,48455,536,49,42,52,32
2751,48457,1033,11,17,2,4
2752,48459,2705,275,270,270,323
2753,48461,299,17,23,9,3
2754,48463,2986,375,373,431,733
2755,48465,6791,982,703,523,599
2756,48467,3304,216,280,132,236
2757,48469,6984,392,274,296,229
2758,48471,7568,538,863,631,295
2759,48473,2816,293,301,181,163
2760,48475,1004,78,64,29,61
2761,48477,1724,68,63,31,38
2762,48479,37761,5461,5519,6494,10228
2763,48481,3191,262,297,335,151
2764,48483,442,24,18,25,14
2765,48485,13585,523,340,417,602
2766,48487,1755,129,40,81,73
2767,48489,2058,121,153,149,106
2768,48491,33818,3563,2537,4579,4310
2769,48493,3026,177,207,165,222
2770,48495,674,23,35,31,21
2771,48497,5814,561,378,375,407
2772,48499,2709,171,167,192,343
2773,48501,843,23,36,46,41
2774,48503,1831,115,188,197,126
2775,48505,1442,137,143,109,87
2776,48507,1391,266,322,148,226
2777,49001,0,1,1,1,1
2778,49003,0,1,1,1,1
2779,49005,0,1,1,1,1
2780,49007,0,1,1,1,1
2781,49009,0,1,1,1,1
2782,49011,31002,1429,1402,1386,908
2783,49013,0,1,1,1,1
2784,49015,0,1,1,1,1
2785,49017,0,1,1,1,1
2786,49019,0,1,1,1,1
2787,49021,0,1,1,1,1
2788,49023,0,1,1,1,1
2789,49025,0,1,1,1,1
2790,49027,0,1,1,1,1
2791,49029,0,1,1,1,1
2792,49031,0,1,1,1,1
2793,49033,0,1,1,1,1
2794,49035,126940,4355,7936,3923,8264
2795,49037,1738,74,96,58,68
2796,49039,0,1,1,1,1
2797,49041,0,1,1,1,1
2798,49043,4438,334,368,355,224
2799,49045,5750,241,292,270,171
2800,49047,0,1,1,1,1
2801,49049,82208,2303,1944,3981,2310
2802,49051,3937,153,227,171,209
2803,49053,0,1,1,1,1
2804,49055,0,1,1,1,1
2805,49057,0,1,1,1,1
2806,50001,561,51,63,23,28
2807,50003,940,159,192,147,275
2808,50005,313,11,15,6,9
2809,50007,3902,387,341,387,321
2810,50009,119,8,8,5,3
2811,50011,717,39,50,22,41
2812,50013,83,6,5,3,5
2813,50015,340,25,18,28,32
2814,50017,406,18,17,18,14
2815,50019,348,14,14,4,12
2816,50021,755,104,103,115,104
2817,50023,1115,83,92,97,67
2818,50025,764,68,65,55,50
2819,50027,794,129,34,13,131
2820,51001,2272,78,97,162,239
2821,51003,3746,325,198,251,171
2822,51005,1081,64,92,79,100
2823,51007,611,93,70,127,69
2824,51009,2270,696,243,406,225
2825,51011,1175,139,141,98,126
2826,51013,11269,1002,627,647,833
2827,51015,4623,466,353,327,278
2828,51017,240,12,12,16,9
2829,51019,4884,1098,553,537,506
2830,51021,596,20,37,43,41
2831,51023,1771,125,125,146,106
2832,51025,1058,240,134,192,392
2833,51027,1031,50,20,18,3
2834,51029,1772,266,143,108,153
2835,51031,3356,655,615,645,576
2836,51033,1456,175,184,173,235
2837,51035,1929,133,139,114,106
2838,51036,326,36,49,50,39
2839,51037,589,90,139,114,123
2840,51041,18005,3515,1989,2269,3108
2841,51043,627,93,121,93,76
2842,51045,206,28,39,14,34
2843,51047,3637,120,176,182,185
2844,51049,306,100,87,11,38
2845,51051,808,32,28,34,34
2846,51053,1375,126,103,219,378
2847,51057,510,47,39,46,45
2848,51059,57164,4336,3232,2583,4232
2849,51061,3301,221,282,259,207
2850,51063,662,58,54,68,49
2851,51065,1067,118,137,81,75
2852,51067,3166,274,169,213,190
2853,51069,5466,454,579,375,476
2854,51071,894,73,76,70,84
2855,51073,1377,175,143,238,179
2856,51075,968,259,160,129,175
2857,51077,1014,125,86,87,56
2858,51079,793,59,79,70,49
2859,51081,1217,75,71,99,168
2860,51083,1876,227,132,117,259
2861,51085,5531,475,511,383,441
2862,51087,17411,1590,1540,1478,1740
2863,51089,3555,321,284,331,245
2864,51091,76,7,8,13,10
2865,51093,2053,176,227,103,104
2866,51095,3185,1172,345,681,738
2867,51097,242,21,15,14,19
2868,51099,1092,173,298,151,255
2869,51101,667,59,46,77,48
2870,51103,519,66,45,59,38
2871,51105,2056,156,366,204,164
2872,51107,18848,2300,3423,2641,1253
2873,51109,1403,220,112,157,137
2874,51111,549,91,94,85,81
2875,51113,437,53,45,29,56
2876,51115,411,14,17,24,23
2877,51117,1683,161,173,217,121
2878,51119,389,45,52,24,49
2879,51121,6075,254,252,297,306
2880,51125,583,92,55,116,133
2881,51127,988,166,168,154,69
2882,51131,603,41,57,52,37
2883,51133,553,28,24,23,36
2884,51135,1610,185,144,106,154
2885,51137,1450,199,143,120,147
2886,51139,1530,249,230,160,155
2887,51141,999,65,67,48,57
2888,51143,3918,369,348,327,322
2889,51145,1220,145,78,98,80
2890,51147,1562,223,212,282,203
2891,51149,2391,392,472,323,337
2892,51153,33739,4984,6285,2321,4413
2893,51155,2091,167,150,378,172
2894,51157,247,44,33,32,23
2895,51159,1211,161,161,133,152
2896,51161,6073,399,554,407,454
2897,51163,1006,94,151,83,125
2898,51165,5326,316,400,407,328
2899,51167,1889,69,65,65,48
2900,51169,1460,75,71,102,66
2901,51171,3205,332,468,270,671
2902,51173,2327,175,113,110,87
2903,51175,1646,130,97,93,0
2904,51177,6697,625,590,1071,562
2905,51179,7341,752,569,770,657
2906,51181,311,25,34,17,24
2907,51183,915,47,46,117,74
2908,51185,2925,141,133,34,107
2909,51187,1854,168,184,175,224
2910,51191,3922,269,276,285,279
2911,51193,960,84,84,72,77
2912,51195,2606,51,135,166,135
2913,51197,1730,115,112,144,103
2914,51199,2347,507,467,299,285
2915,51510,9121,496,560,667,706
2916,51520,1160,59,62,60,8
2917,51530,695,99,46,50,49
2918,51540,2651,135,124,70,87
2919,51550,14590,1980,1724,1721,3342
2920,51570,964,89,224,120,132
2921,51580,558,42,34,38,12
2922,51590,3400,327,265,249,317
2923,51595,550,37,36,70,45
2924,51600,395,48,31,43,36
2925,51610,274,58,51,42,26
2926,51620,818,80,42,90,104
2927,51630,1418,179,175,219,110
2928,51640,950,44,22,47,47
2929,51650,6706,1095,918,960,1845
2930,51660,5162,145,185,156,194
2931,51670,1545,218,349,428,219
2932,51678,785,54,63,59,56
2933,51680,5920,501,459,607,459
2934,51683,3570,312,286,331,218
2935,51685,1060,45,40,42,40
2936,51690,1294,103,87,109,100
2937,51700,9034,1258,1476,1207,1920
2938,51710,12117,1247,1067,1159,928
2939,51720,225,11,8,11,9
2940,51730,2392,288,351,847,275
2941,51735,551,80,56,49,62
2942,51740,6215,524,485,540,384
2943,51750,1767,64,71,83,114
2944,51760,12109,1067,907,1289,1099
2945,51770,6506,356,496,265,621
2946,51775,1630,127,138,209,133
2947,51790,2156,146,143,149,99
2948,51800,5390,593,563,354,855
2949,51810,24600,2624,1631,3160,2390
2950,51820,1759,178,179,155,174
2951,51830,444,17,18,6,27
2952,51840,2227,549,254,494,395
2953,53001,1752,34,18,42,37
2954,53003,1211,91,55,65,82
2955,53005,13984,617,468,420,821
2956,53007,5599,236,203,238,165
2957,53009,875,27,44,37,33
2958,53011,16915,1565,1847,474,912
2959,53013,93,1,1,0,1
2960,53015,3498,545,477,298,435
2961,53017,2967,77,108,116,96
2962,53019,198,4,2,2,5
2963,53021,9981,273,398,207,259
2964,53023,102,1,1,1,1
2965,53025,6975,362,474,345,306
2966,53027,2856,183,163,43,177
2967,53029,1151,106,63,33,45
2968,53031,281,19,12,12,11
2969,53033,75903,2743,3167,1687,3475
2970,53035,4971,381,272,246,354
2971,53037,2009,81,95,74,90
2972,53039,593,24,38,46,17
2973,53041,3144,291,302,291,191
2974,53043,302,12,11,14,8
2975,53045,2057,237,197,143,159
2976,53047,1985,77,99,76,16
2977,53049,641,28,36,0,22
2978,53051,547,23,29,54,26
2979,53053,32698,2392,1760,1832,1441
2980,53055,91,3,2,3,2
2981,53057,3971,151,210,210,213
2982,53059,238,12,12,9,9
2983,53061,27069,1213,834,1180,829
2984,53063,32047,2007,2798,896,1302
2985,53065,1407,64,78,28,76
2986,53067,6121,318,436,293,322
2987,53069,65,0,4,3,3
2988,53071,4268,224,271,251,207
2989,53073,5246,1132,1457,498,832
2990,53075,3098,129,107,78,135
2991,53077,23797,1411,1355,614,644
2992,54001,1065,19,0,0,2
2993,54003,8566,625,794,430,398
2994,54005,1377,107,129,104,60
2995,54007,726,69,56,0,61
2996,54009,1851,108,165,117,25
2997,54011,6782,358,278,380,567
2998,54013,203,20,16,11,14
2999,54015,324,31,22,13,0
3000,54017,397,53,64,48,47
3001,54019,2298,166,211,125,168
3002,54021,555,44,20,9,25
3003,54023,947,39,50,35,49
3004,54025,2155,208,171,97,63
3005,54027,1324,102,91,110,12
3006,54029,2396,145,66,83,150
3007,54031,1162,60,42,47,64
3008,54033,4253,214,247,450,78
3009,54035,1547,90,103,93,95
3010,54037,3182,223,194,162,149
3011,54039,10718,450,379,449,561
3012,54041,786,100,98,153,105
3013,54043,1100,109,84,81,54
3014,54045,2250,99,82,177,74
3015,54047,1193,73,85,82,45
3016,54049,3139,339,593,510,650
3017,54051,2675,175,62,155,85
3018,54053,1488,125,148,133,206
3019,54055,3819,133,0,308,354
3020,54057,2415,85,0,85,127
3021,54059,1866,141,137,116,117
3022,54061,6839,376,371,363,321
3023,54063,852,86,75,93,47
3024,54065,848,48,41,44,30
3025,54067,1005,63,73,96,111
3026,54069,3231,205,218,174,152
3027,54071,528,131,74,79,79
3028,54073,752,36,112,6,46
3029,54075,547,59,56,43,9
3030,54077,2365,97,130,178,156
3031,54079,3674,119,243,153,171
3032,54081,3950,295,358,313,410
3033,54083,2106,175,83,219,339
3034,54085,530,40,33,35,34
3035,54087,445,48,56,54,31
3036,54089,649,20,0,6,14
3037,54091,957,71,62,86,78
3038,54093,438,32,20,9,14
3039,54095,546,79,72,74,70
3040,54097,1420,146,228,103,136
3041,54099,2245,130,137,168,186
3042,54101,236,23,26,18,15
3043,54103,955,188,93,59,56
3044,54105,310,21,26,13,3
3045,54107,6345,189,216,297,281
3046,54109,1507,89,125,75,60
3047,55001,1626,53,57,37,26
3048,55003,1189,35,38,53,52
3049,55005,5160,162,135,151,173
3050,55007,1081,56,29,40,31
3051,55009,30881,683,931,569,730
3052,55011,1266,87,73,64,92
3053,55013,1203,20,22,42,49
3054,55015,5595,168,149,112,100
3055,55017,6840,226,257,138,198
3056,55019,3413,49,87,71,136
3057,55021,5111,125,123,155,333
3058,55023,1675,15,19,19,19
3059,55025,38783,953,1480,978,1313
3060,55027,11747,237,123,276,321
3061,55029,2514,74,84,81,49
3062,55031,4048,143,0,178,41
3063,55033,4288,135,111,125,194
3064,55035,10657,259,319,166,532
3065,55037,449,7,6,7,7
3066,55039,12346,204,145,130,426
3067,55041,966,13,12,12,9
3068,55043,5028,145,118,54,202
3069,55045,2716,104,77,92,85
3070,55047,1873,43,48,54,49
3071,55049,1861,11,10,31,49
3072,55051,581,38,36,23,20
3073,55053,2568,45,40,58,59
3074,55055,8263,211,219,125,350
3075,55057,2929,71,113,91,91
3076,55059,15860,302,480,257,285
3077,55061,2457,79,84,94,86
3078,55063,11995,452,159,259,470
3079,55065,1492,41,59,65,70
3080,55067,2027,16,18,28,18
3081,55069,2951,92,93,52,49
3082,55071,7847,174,180,185,207
3083,55073,14417,372,373,385,0
3084,55075,4229,98,93,131,126
3085,55077,1405,34,31,35,50
3086,55078,784,14,12,13,12
3087,55079,101737,4294,1082,4672,2857
3088,55081,4087,173,143,130,198
3089,55083,4518,60,57,86,27
3090,55085,3227,79,94,88,58
3091,55087,20080,682,522,572,517
3092,55089,8053,249,295,183,275
3093,55091,790,46,21,32,33
3094,55093,4054,77,89,0,145
3095,55095,3556,96,90,112,184
3096,55097,6497,121,69,124,190
3097,55099,1165,113,64,91,54
3098,55101,22011,325,884,1640,257
3099,55103,1244,23,36,16,22
3100,55105,14949,594,464,319,445
3101,55107,1255,34,35,26,52
3102,55109,7451,608,438,179,324
3103,55111,5232,145,91,55,167
3104,55113,1420,77,34,61,70
3105,55115,4940,82,52,111,126
3106,55117,12988,181,150,485,299
3107,55119,1944,20,32,30,85
3108,55121,3333,100,114,43,92
3109,55123,1766,60,60,45,59
3110,55125,1966,85,67,37,33
3111,55127,10690,296,130,101,272
3112,55129,1282,32,14,0,66
3113,55131,14721,321,446,267,515
3114,55133,42303,1503,1560,2545,1876
3115,55135,5390,150,258,196,162
3116,55137,2274,71,58,90,61
3117,55139,18762,319,373,208,978
3118,55141,6671,193,124,97,255
3119,56001,3740,74,65,36,53
3120,56003,944,29,8,25,25
3121,56005,4572,94,69,157,221
3122,56007,1159,53,58,44,43
3123,56009,895,22,9,12,11
3124,56011,410,7,13,9,9
3125,56013,4388,123,62,26,185
3126,56015,1104,24,0,60,60
3127,56017,352,35,31,31,70
3128,56019,611,42,27,27,17
3129,56021,7933,196,155,375,334
3130,56023,1093,44,40,35,17
3131,56025,7393,342,248,230,437
3132,56027,145,1,1,1,3
3133,56029,2518,98,168,153,88
3134,56031,543,27,35,26,32
3135,56033,2838,72,112,131,153
3136,56035,641,10,16,20,26
3137,56037,3418,16,0,180,197
3138,56039,2981,327,260,364,259
3139,56041,1913,97,72,64,89
3140,56043,861,7,28,2,26
3141,56045,610,10,19,29,37
