,County,288,297,304,311,318,325,332
703,18013,172,12,13,13,13,13,12
704,18015,439,133,136,120,106,93,82
705,18017,2513,128,141,151,159,166,170
706,18019,3486,339,364,373,370,359,346
707,18021,603,102,116,124,127,127,122
708,18023,1175,324,396,392,361,334,313
709,18025,192,12,13,13,13,13,13
710,18027,1067,151,170,176,172,167,159
711,18029,1246,162,170,173,173,171,167
712,18031,704,188,211,214,220,222,225
713,18033,1023,222,263,281,276,259,243
714,18035,3546,333,335,335,330,325,321
715,18037,1759,178,196,208,217,222,224
716,18039,11186,1754,2028,2114,2056,1949,1847
717,18041,1038,394,500,511,458,403,360
718,18043,2158,233,262,280,287,286,282
719,18045,441,94,98,97,92,87,82
720,18047,426,42,44,44,42,39,37
721,18049,477,52,54,53,51,49,47
722,18051,1111,109,111,113,115,116,117
723,18053,1579,243,266,266,261,252,240
724,18055,676,135,152,152,147,138,132
725,18057,7691,1319,1559,1560,1518,1487,1438
726,18059,1496,219,251,259,247,231,214
727,18061,938,134,151,157,156,150,143
728,18063,3868,477,534,536,524,500,472
729,18065,1674,209,228,241,246,250,249
730,18067,1946,227,256,267,266,258,249
731,18069,607,194,237,251,243,225,208
732,18071,1391,160,165,163,159,154,149
733,18073,909,285,324,308,285,261,243
734,18075,491,181,228,241,236,223,211
735,18077,514,103,121,126,119,109,97
736,18079,480,86,106,114,117,115,111
737,18081,3881,490,536,552,546,528,501
738,18083,1026,270,302,294,276,261,240
739,18085,2600,666,770,760,715,655,599
740,18087,951,69,75,77,80,80,80
741,18089,17487,3060,3664,3706,3511,3289,3075
742,18091,2877,335,347,347,342,329,317
743,18093,1181,183,185,185,183,176,172
744,18095,3080,388,425,440,440,433,422
745,18097,29049,2824,3368,3657,3717,3707,3712
746,18099,1796,276,312,329,330,318,303
747,18101,231,8,9,9,9,9,9
748,18103,858,232,283,301,287,268,253
749,18105,3711,235,250,262,270,273,278
750,18107,794,236,313,327,295,261,234
751,18109,1198,154,181,197,205,205,199
752,18111,322,87,106,107,96,88,75
753,18113,1484,262,316,338,330,312,298
754,18115,159,22,23,24,23,23,23
755,18117,486,47,49,50,50,49,48
756,18119,292,49,58,59,55,49,45
757,18121,308,28,27,28,28,29,30
758,18123,578,292,339,352,348,333,304
759,18125,401,24,23,24,25,28,30
760,18127,4561,1249,1556,1609,1521,1410,1329
761,18129,902,57,56,59,64,72,80
762,18131,226,73,94,100,95,83,72
763,18133,875,149,165,159,147,137,129
764,18135,606,166,200,211,209,196,179
765,18137,649,148,175,182,175,166,157
766,18139,327,86,95,91,83,76,68
767,18141,11314,1396,1575,1681,1735,1765,1760
768,18143,641,74,80,79,75,70,66
769,18145,1139,305,345,335,311,301,285
770,18147,510,82,92,95,94,91,87
771,18149,587,91,100,104,104,102,99
772,18151,825,101,104,107,108,109,109
773,18153,521,36,36,35,35,34,34
774,18155,128,18,21,21,18,15,12
775,18157,5003,938,1110,1185,1183,1169,1130
776,18159,330,44,51,54,53,51,48
777,18161,151,26,30,31,30,29,27
778,18163,6981,526,528,527,530,531,534
779,18165,334,39,38,36,36,37,37
780,18167,3357,369,393,408,412,409,405
781,18169,676,337,492,533,455,393,364
782,18171,132,23,23,22,21,20,18
783,18173,2323,199,208,214,218,221,221
784,18175,455,44,48,50,52,52,53
785,18177,1896,440,466,461,451,434,420
786,18179,608,91,98,102,103,102,100
787,18181,751,173,208,202,188,177,167
788,18183,659,123,138,142,137,129,119
789,19001,257,66,74,78,78,76,74
790,19003,93,4,3,3,3,3,3
791,19005,474,102,117,120,114,108,98
792,19007,346,47,57,64,70,74,75
793,19009,217,39,46,50,50,48,45
794,19011,845,192,225,240,237,227,217
795,19013,7053,1452,1693,1667,1582,1517,1473
796,19015,859,113,132,145,151,153,152
797,19017,942,229,285,311,318,313,298
798,19019,621,196,232,229,212,187,165
799,19021,2432,109,126,137,145,148,151
800,19023,502,117,136,136,131,124,117
801,19025,413,93,104,102,92,79,68
802,19027,1353,139,145,148,148,147,146
803,19029,544,119,133,141,143,144,141
804,19031,602,94,100,102,101,99,96
805,19033,1826,396,449,448,432,421,397
806,19035,498,41,45,48,49,50,51
807,19037,435,92,101,96,90,82,76
808,19039,386,21,20,20,19,19,18
809,19041,660,67,73,76,77,78,78
810,19043,650,261,298,307,305,299,279
811,19045,1812,270,318,336,334,329,320
812,19047,1473,61,64,65,66,67,67
813,19049,4051,369,436,480,512,523,535
814,19051,237,55,63,63,58,49,42
815,19053,207,33,37,40,40,40,39
816,19055,964,127,135,140,141,140,138
817,19057,1827,224,253,278,295,308,317
818,19059,898,121,133,139,137,132,128
819,19061,6309,786,858,903,926,929,932
820,19063,495,42,43,44,44,43,43
821,19065,526,138,170,187,191,186,179
822,19067,534,69,79,82,80,77,74
823,19069,438,33,39,42,42,41,38
824,19071,239,17,17,16,16,15,15
825,19073,236,22,26,31,34,38,40
826,19075,428,116,131,127,125,116,110
827,19077,475,41,44,47,48,49,49
828,19079,533,31,32,33,34,34,33
829,19081,485,143,174,185,187,178,166
830,19083,627,138,163,173,172,167,159
831,19085,786,51,48,49,52,58,65
832,19087,1252,138,157,169,175,177,177
833,19089,311,17,17,17,18,19,20
834,19091,440,54,58,61,61,61,61
835,19093,288,45,55,58,58,54,48
836,19095,541,70,76,80,81,80,79
837,19097,881,215,257,282,288,282,269
838,19099,1436,298,355,357,350,335,322
839,19101,323,88,109,117,116,114,110
840,19103,6607,662,754,740,726,703,678
841,19105,1159,259,319,338,337,332,320
842,19107,261,88,102,105,100,96,91
843,19109,563,62,66,69,71,71,71
844,19111,1199,179,209,228,239,243,243
845,19113,7675,2417,2574,2464,2415,2374,2353
846,19115,596,58,62,64,61,59,55
847,19117,238,15,16,16,17,16,16
848,19119,623,44,47,50,51,53,54
849,19121,425,22,23,25,27,30,32
850,19123,848,73,72,73,75,77,80
851,19125,1267,232,276,289,285,276,267
852,19127,2418,421,431,428,427,421,422
853,19129,536,85,91,93,91,89,86
854,19131,367,104,110,107,100,92,81
855,19133,283,15,16,19,21,23,26
856,19135,293,7,8,10,11,14,17
857,19137,239,62,74,80,82,78,72
858,19139,1715,160,174,182,183,180,176
859,19141,895,167,193,206,210,205,198
860,19143,334,33,33,33,31,29,29
861,19145,574,64,77,87,93,99,104
862,19147,378,34,37,40,41,42,43
863,19149,1970,152,164,173,180,185,188
864,19151,312,83,88,85,80,74,66
865,19153,21980,2208,2564,2725,2761,2759,2678
866,19155,3799,270,268,273,279,287,298
867,19157,584,96,112,120,122,120,119
868,19159,115,16,17,18,18,17,15
869,19161,488,44,48,52,54,55,57
870,19163,5877,1109,1287,1322,1277,1232,1180
871,19165,469,71,82,90,94,94,93
872,19167,2813,216,235,249,260,268,272
873,19169,4532,468,535,538,520,499,484
874,19171,1116,122,138,143,145,141,135
875,19173,294,25,27,29,29,30,30
876,19175,322,43,45,46,45,44,43
877,19177,225,30,33,34,34,32,31
878,19179,1749,175,202,210,206,201,194
879,19181,1554,237,286,305,309,302,291
880,19183,810,136,162,171,170,161,153
881,19185,203,53,68,74,77,80,72
882,19187,2254,283,330,356,358,346,327
883,19189,585,74,80,81,80,75,71
884,19191,581,61,68,73,76,79,81
885,19193,8124,592,653,696,717,720,715
886,19195,185,43,43,36,29,23,19
887,19197,874,101,115,118,113,105,97
888,20001,175,12,14,15,14,12,14
889,20003,263,31,32,30,31,31,31
890,20005,582,35,35,35,37,37,35
891,20007,104,11,11,11,11,11,11
892,20009,934,57,57,56,57,56,57
893,20011,334,29,29,36,29,29,36
894,20013,332,28,28,28,28,28,28
895,20015,1826,150,162,163,159,152,143
896,20017,118,3,3,3,3,3,3
897,20019,33,2,2,2,2,2,2
898,20021,785,43,43,43,43,43,43
899,20023,156,12,13,13,13,13,12
900,20025,80,4,4,4,4,4,4
901,20027,168,20,20,20,20,20,18
902,20029,270,28,27,28,27,28,27
903,20031,201,12,12,12,12,12,12
904,20033,23,1,1,2,2,2,2
905,20035,711,42,43,42,43,42,42
906,20037,1656,90,90,90,90,90,90
907,20039,168,20,20,19,20,20,19
908,20041,445,37,37,37,37,38,37
909,20043,245,18,18,18,18,18,18
910,20045,3199,149,160,167,172,178,181
911,20047,90,7,7,7,7,7,7
912,20049,20,0,0,0,0,0,0
913,20051,1582,91,92,91,92,92,92
914,20053,444,62,60,63,63,62,62
915,20055,3396,250,258,259,258,254,252
916,20057,3781,114,113,111,112,113,115
917,20059,670,44,43,43,44,43,43
918,20061,630,22,22,22,22,22,22
919,20063,226,26,26,26,26,27,26
920,20065,73,3,3,3,2,3,3
921,20067,501,34,35,35,34,33,33
922,20069,252,12,12,12,12,12,12
923,20071,52,5,5,5,5,5,7
924,20073,130,14,14,14,14,14,14
925,20075,70,4,4,4,4,4,4
926,20077,186,11,10,10,11,10,11
927,20079,946,67,69,68,67,66,67
928,20081,184,0,0,0,0,0,0
929,20083,85,4,4,4,4,4,4
930,20085,398,19,19,19,19,19,20
931,20087,366,27,27,27,27,27,27
932,20089,32,2,2,2,2,2,2
933,20091,17858,1643,1851,1951,1958,1955,1927
934,20093,181,11,10,11,10,10,10
935,20095,179,9,9,10,9,9,9
936,20097,79,6,6,6,6,6,6
937,20099,461,38,37,37,37,37,37
938,20101,41,3,3,4,3,4,4
939,20103,2830,97,96,98,97,96,97
940,20105,25,1,1,2,1,2,1
941,20107,158,10,10,10,10,10,10
942,20109,153,4,4,4,4,4,4
943,20111,1518,76,87,93,97,98,97
944,20113,597,43,43,43,44,42,43
945,20115,236,14,14,14,13,14,13
946,20117,160,11,11,11,11,11,11
947,20119,188,6,6,6,6,6,6
948,20121,648,32,32,32,32,32,32
949,20123,71,3,3,3,3,3,3
950,20125,767,54,54,50,54,54,54
951,20127,91,6,6,6,6,6,6
952,20129,69,6,6,6,6,6,4
953,20131,500,46,46,46,46,46,46
954,20133,356,19,19,19,19,19,19
955,20135,163,6,6,6,6,6,6
956,20137,870,147,148,147,147,144,143
957,20139,203,14,15,14,15,14,14
958,20141,45,3,3,3,3,3,3
959,20143,135,11,10,11,11,11,11
960,20145,458,7,7,7,7,7,7
961,20147,264,37,42,43,42,40,37
962,20149,455,30,31,30,31,31,31
963,20151,266,26,28,27,27,28,27
964,20153,138,13,13,13,13,13,13
965,20155,2775,209,216,220,228,240,252
966,20157,115,9,9,9,9,9,9
967,20159,188,16,16,16,16,16,16
968,20161,2323,83,84,87,84,84,84
969,20163,183,12,12,12,12,13,12
970,20165,118,0,0,0,0,0,0
971,20167,247,20,21,21,21,21,21
972,20169,1299,96,97,96,97,96,96
973,20171,223,9,9,8,8,8,9
974,20173,15838,2421,2891,2941,2882,2823,2756
975,20175,2239,97,98,98,97,96,96
976,20177,4398,644,721,735,745,736,711
977,20179,232,31,30,31,31,31,31
978,20181,294,39,39,39,39,37,40
979,20183,53,4,4,4,4,4,4
980,20185,113,8,8,8,8,8,8
981,20187,110,0,0,0,0,0,0
982,20189,269,21,21,21,21,21,21
983,20191,422,26,25,26,26,25,26
984,20193,425,68,74,75,75,73,72
985,20195,123,11,12,11,11,11,11
986,20197,124,5,4,5,5,5,5
987,20199,97,11,11,10,11,11,10
988,20201,89,5,5,5,5,5,5
989,20203,74,7,7,7,7,7,7
990,20205,142,11,11,11,11,11,11
991,20207,42,2,2,2,3,3,3
992,20209,9126,298,319,340,355,368,380
993,21001,530,14,12,12,13,14,14
994,21003,582,34,33,30,28,26,24
995,21005,290,29,32,34,36,36,36
996,21007,92,7,7,7,6,2,0
997,21009,1449,381,419,410,392,371,350
998,21011,146,25,26,25,23,21,19
999,21013,861,122,144,158,166,166,165
1000,21015,2518,390,446,459,441,416,395
1001,21017,353,22,22,22,23,24,26
1002,21019,826,128,145,150,144,136,124
1003,21021,521,53,54,53,51,50,48
1004,21023,79,5,5,4,4,4,3
1005,21025,170,48,49,44,39,33,27
1006,21027,274,37,42,45,45,42,39
1007,21029,1753,302,327,331,322,311,297
1008,21031,449,25,27,28,28,28,28
1009,21033,354,77,90,98,98,96,92
1010,21035,1129,114,117,117,113,112,109
1011,21037,1564,354,432,450,445,427,412
1012,21039,123,3,3,1,0,0,0
1013,21041,242,12,12,12,11,9,8
1014,21043,416,49,53,56,56,57,56
1015,21045,335,18,19,19,18,17,15
1016,21047,2120,183,193,199,200,201,199
1017,21049,589,55,57,57,58,57,56
1018,21051,667,63,100,107,110,113,113
1019,21053,263,8,7,7,7,7,7
1020,21055,179,7,7,6,6,5,5
1021,21057,160,14,14,14,12,10,8
1022,21059,2245,243,268,278,282,282,278
1023,21061,200,9,7,6,5,4,4
1024,21063,351,10,7,6,4,3,2
1025,21065,323,41,44,42,38,33,29
1026,21067,11941,1587,1771,1844,1814,1769,1721
1027,21069,218,34,34,33,32,31,30
1028,21071,587,295,402,415,364,315,280
1029,21073,950,86,90,88,83,78,74
1030,21075,243,1,1,1,1,1,1
1031,21077,137,5,4,3,3,2,2
1032,21079,379,48,47,45,43,41,39
1033,21081,316,57,65,67,65,60,55
1034,21083,1011,103,124,131,131,125,121
1035,21085,615,83,98,103,102,98,92
1036,21087,354,14,14,13,12,12,11
1037,21089,742,70,73,75,74,74,73
1038,21091,177,15,17,20,21,22,23
1039,21093,2486,507,591,622,614,595,566
1040,21095,664,57,66,72,75,76,75
1041,21097,295,21,22,23,22,22,22
1042,21099,531,110,113,113,110,106,102
1043,21101,1477,93,94,96,101,106,112
1044,21103,333,58,65,64,59,54,48
1045,21105,128,5,4,3,3,2,2
1046,21107,1182,85,87,91,94,98,102
1047,21109,529,75,86,89,86,81,76
1048,21111,25252,2994,3172,3130,3047,2912,2753
1049,21113,1118,91,88,86,85,84,84
1050,21115,440,117,135,143,143,141,136
1051,21117,3243,650,762,758,743,715,698
1052,21119,392,23,23,22,20,19,18
1053,21121,962,56,53,53,53,57,60
1054,21123,347,55,60,63,65,64,64
1055,21125,1722,255,297,323,334,337,339
1056,21127,179,11,11,12,12,13,15
1057,21129,189,3,21,20,15,11,8
1058,21131,156,13,14,14,14,14,14
1059,21133,341,10,10,10,11,12,14
1060,21135,359,75,88,91,85,78,70
1061,21137,394,76,87,90,87,81,77
1062,21139,152,12,13,13,12,12,12
1063,21141,865,65,66,66,65,65,64
1064,21143,128,9,9,9,9,9,9
1065,21145,1423,331,400,429,428,405,378
1066,21147,282,10,9,8,8,7,7
1067,21149,243,34,29,25,22,19,17
1068,21151,2556,145,153,159,164,166,169
1069,21153,236,65,78,86,89,87,84
1070,21155,583,100,100,98,96,95,93
1071,21157,579,85,97,104,105,103,100
1072,21159,252,84,91,91,86,79,72
1073,21161,208,40,47,49,47,43,41
1074,21163,449,34,33,33,34,34,35
1075,21165,100,12,15,15,15,14,12
1076,21167,421,40,41,42,41,40,39
1077,21169,237,23,23,23,22,21,20
1078,21171,409,133,159,163,164,159,153
1079,21173,644,206,237,238,223,206,189
1080,21175,165,39,45,46,44,40,36
1081,21177,1018,30,28,28,29,30,32
1082,21179,1198,341,379,367,351,331,312
1083,21181,127,4,4,3,4,4,5
1084,21183,655,43,44,44,44,44,44
1085,21185,1570,140,156,164,166,163,155
1086,21187,131,5,5,5,5,5,5
1087,21189,106,10,9,8,7,6,5
1088,21191,150,22,24,23,22,20,18
1089,21193,622,79,81,81,79,78,76
1090,21195,1111,167,181,186,185,184,177
1091,21197,183,19,22,23,23,22,20
1092,21199,1062,27,26,26,29,31,35
1093,21201,43,6,5,5,6,6,6
1094,21203,401,29,27,26,27,28,29
1095,21205,428,61,69,72,71,67,60
1096,21207,410,9,7,7,8,9,11
1097,21209,1255,97,101,102,103,102,101
1098,21211,1613,123,126,127,126,125,122
1099,21213,402,69,75,72,69,66,64
1100,21215,372,77,88,85,80,74,68
1101,21217,571,53,50,48,45,42,41
1102,21219,315,6,5,6,6,7,8
1103,21221,275,20,21,20,20,20,20
1104,21223,112,14,16,17,16,14,12
1105,21225,542,8,7,7,8,10,13
1106,21227,5650,447,500,524,522,515,503
1107,21229,293,36,38,40,40,40,39
1108,21231,320,29,29,27,26,24,22
1109,21233,369,28,29,30,32,34,35
1110,21235,952,68,70,72,75,81,86
1111,21237,93,22,28,28,27,24,22
1112,21239,454,63,72,76,74,70,66
1113,22001,3312,45,48,52,55,57,59
1114,22003,1877,12,10,9,9,10,11
1115,22005,4382,188,212,215,212,204,199
1116,22007,822,10,11,11,12,12,13
1117,22009,1785,15,12,11,11,12,13
1118,22011,1103,24,28,30,31,31,31
1119,22013,639,26,24,23,22,21,20
1120,22015,4550,186,171,162,156,154,155
1121,22017,10594,351,352,351,345,339,329
1122,22019,8605,108,110,109,110,111,109
1123,22021,392,33,35,35,32,28,25
1124,22023,249,12,12,12,12,12,12
1125,22025,466,1,1,0,0,0,0
1126,22027,617,8,7,6,6,7,7
1127,22029,634,6,7,8,9,11,13
1128,22031,1069,29,26,23,21,19,19
1129,22033,16540,471,502,499,488,473,448
1130,22035,593,6,5,5,5,5,5
1131,22037,1809,3,3,2,2,3,3
1132,22039,1447,13,14,16,17,19,20
1133,22041,1391,58,66,67,66,64,61
1134,22043,548,8,7,6,6,5,5
1135,22045,3114,6,6,7,8,10,14
1136,22047,1519,20,21,21,21,22,22
1137,22049,893,17,16,17,18,20,23
1138,22051,19015,232,226,220,212,204,200
1139,22053,1369,27,25,21,17,15,12
1140,22055,9630,103,108,113,117,120,124
1141,22057,3953,27,26,26,27,28,29
1142,22059,535,25,28,29,29,28,27
1143,22061,1745,32,32,32,34,36,39
1144,22063,4316,62,65,69,71,73,74
1145,22065,906,4,4,4,4,4,4
1146,22067,914,16,16,16,16,16,16
1147,22069,1559,69,67,63,59,55,53
1148,22071,13673,162,144,128,116,106,98
1149,22073,7252,185,191,193,193,193,190
1150,22075,911,3,2,2,2,2,3
1151,22077,1151,10,9,8,7,6,6
1152,22079,4850,93,96,100,101,103,103
1153,22081,466,32,35,34,34,32,31
1154,22083,936,29,30,30,31,31,31
1155,22085,1044,35,37,38,39,40,40
1156,22087,1570,18,16,14,12,11,10
1157,22089,1995,26,22,19,17,16,15
1158,22091,440,11,11,11,10,11,11
1159,22093,852,2,2,2,2,2,2
1160,22095,1690,16,16,16,16,16,16
1161,22097,3785,59,56,54,53,52,52
1162,22099,2276,32,31,31,30,29,28
1163,22101,2046,19,20,20,21,21,21
1164,22103,7889,97,93,90,87,86,86
1165,22105,5108,65,67,67,68,68,69
1166,22107,188,3,3,3,3,3,3
1167,22109,3906,17,13,12,12,12,14
1168,22111,1144,21,21,20,20,19,19
1169,22113,2155,14,13,12,12,11,11
1170,22115,1141,10,9,9,8,8,7
1171,22117,1770,18,16,15,14,13,12
1172,22119,1540,29,29,30,30,30,29
1173,22121,985,6,6,5,5,4,4
1174,22123,389,4,4,4,4,4,4
1175,22125,762,15,14,14,14,15,14
1176,22127,708,9,9,9,9,9,9
1177,23001,907,30,30,32,34,36,37
1178,23003,73,6,6,6,6,6,6
1179,23005,2814,387,360,318,299,271,255
1180,23007,113,17,17,14,12,8,7
1181,23009,85,9,7,7,3,0,0
1182,23011,422,86,107,121,127,128,126
1183,23013,117,28,30,29,26,21,18
1184,23015,75,5,5,5,5,5,5
1185,23017,186,5,6,7,7,8,8
1186,23019,339,39,42,40,38,36,34
1187,23021,12,0,0,0,0,0,0
1188,23023,95,3,3,3,3,2,2
1189,23025,249,89,104,111,102,88,71
1190,23027,166,7,3,2,1,0,0
1191,23029,90,45,37,28,19,13,9
1192,23031,1516,98,106,109,107,105,103
1193,24001,923,346,407,410,398,389,379
1194,24003,12653,543,570,596,610,623,631
1195,24005,21795,1200,1352,1438,1456,1438,1411
1196,24009,1243,43,42,41,39,38,36
1197,24011,772,23,25,26,26,27,27
1198,24013,2364,134,154,166,170,168,164
1199,24015,1427,61,63,64,63,63,63
1200,24017,3324,139,148,152,153,151,149
1201,24019,839,57,59,59,59,58,58
1202,24021,5030,281,309,322,329,331,331
1203,24023,168,24,25,24,22,21,20
1204,24025,3873,243,277,298,309,312,313
1205,24027,6132,213,223,233,238,243,248
1206,24029,353,0,0,0,0,0,0
1207,24031,26777,1084,1172,1227,1259,1277,1290
1208,24033,33821,1129,1218,1273,1296,1312,1326
1209,24035,822,49,54,56,57,57,55
1210,24037,1529,69,76,76,73,69,64
1211,24039,476,32,33,33,33,32,31
1212,24041,668,17,16,15,13,12,12
1213,24043,2479,189,209,217,218,213,210
1214,24045,2628,134,135,134,131,127,124
1215,24047,1258,35,37,38,38,39,39
1216,24510,18610,1013,1147,1177,1144,1107,1055
1217,25001,2089,100,109,110,106,101,97
1218,25003,818,62,61,53,45,39,34
1219,25005,13440,1913,2077,1904,1783,1729,1670
1220,25007,0,,,,,,NaN
1221,25009,25365,1729,1897,1960,1954,1934,1880
1222,25011,495,32,30,27,24,20,17
1223,25013,10812,1110,1266,1207,1129,1060,996
1224,25015,1580,106,119,124,124,123,118
1225,25017,33774,1972,2225,2317,2311,2281,2247
1226,25019,0,,,,,,NaN
1227,25021,12394,707,797,820,805,785,760
1228,25023,11929,566,575,568,547,525,501
1229,25025,29726,2015,2211,2168,2047,1948,1872
1230,25027,17652,1415,1619,1529,1436,1371,1342
1231,26001,58,3,3,3,3,3,3
1232,26003,133,7,6,6,6,7,8
1233,26005,1800,632,814,849,790,729,679
1234,26007,196,21,23,23,20,18,16
1235,26009,172,23,23,23,21,20,18
1236,26011,128,15,16,17,15,14,13
1237,26013,168,67,84,93,94,89,82
1238,26015,957,270,318,331,319,297,277
1239,26017,1892,555,596,562,522,504,475
1240,26019,165,26,31,34,34,33,31
1241,26021,3332,697,798,815,792,755,730
1242,26023,1121,237,281,290,278,262,248
1243,26025,3731,1066,1242,1309,1259,1190,1133
1244,26027,1237,215,240,250,246,233,223
1245,26029,265,93,98,95,90,82,74
1246,26031,217,71,80,82,80,75,70
1247,26033,259,133,160,164,159,149,132
1248,26035,383,88,93,92,87,79,74
1249,26037,1499,424,451,406,359,328,302
1250,26039,172,13,15,16,16,15,15
1251,26041,1608,256,275,281,281,278,273
1252,26043,886,269,289,291,276,256,241
1253,26045,1486,264,290,294,283,269,251
1254,26047,455,157,180,185,193,190,172
1255,26049,8103,1408,1627,1708,1659,1566,1479
1256,26051,281,53,58,59,58,56,53
1257,26053,506,107,104,97,92,87,82
1258,26055,968,170,189,195,192,184,175
1259,26057,723,203,236,251,243,230,209
1260,26059,662,134,150,151,140,125,113
1261,26061,1064,83,88,91,92,93,92
1262,26063,342,35,40,44,45,45,42
1263,26065,5305,454,502,531,546,550,549
1264,26067,996,211,234,239,235,222,210
1265,26069,360,59,63,61,57,54,49
1266,26071,524,62,61,60,57,55,53
1267,26073,1289,199,229,243,243,240,231
1268,26075,2302,389,442,466,461,445,430
1269,26077,5787,754,799,814,807,787,767
1270,26079,173,39,45,46,44,40,37
1271,26081,18152,4335,5227,5534,5518,5360,5142
1272,26083,24,4,4,4,4,4,4
1273,26085,90,11,11,10,9,7,6
1274,26087,1097,123,126,126,123,119,114
1275,26089,182,17,19,19,19,18,17
1276,26091,1325,146,156,159,156,151,145
1277,26093,2664,565,666,676,619,569,526
1278,26095,122,29,37,43,46,46,46
1279,26097,183,10,9,9,10,12,13
1280,26099,21713,3264,3901,4063,3953,3873,3694
1281,26101,184,41,46,47,44,41,38
1282,26103,1444,376,400,399,376,354,334
1283,26105,332,114,137,142,130,115,101
1284,26107,725,232,276,291,282,260,244
1285,26109,875,101,103,102,100,97,95
1286,26111,1380,430,503,494,461,438,413
1287,26113,131,30,32,31,28,25,22
1288,26115,2492,375,422,421,396,369,340
1289,26117,918,251,274,272,250,222,204
1290,26119,44,6,7,7,6,5,4
1291,26121,3159,1471,1496,1456,1433,1389,1349
1292,26123,827,202,227,215,195,181,163
1293,26125,28831,4090,4669,4740,4504,4226,4002
1294,26127,742,132,138,132,124,120,115
1295,26129,167,50,60,64,65,62,56
1296,26131,183,85,107,109,99,84,70
1297,26133,244,69,78,80,78,73,69
1298,26135,67,6,6,6,6,6,6
1299,26137,338,79,84,80,73,65,59
1300,26139,6730,1937,2254,2288,2274,2186,2037
1301,26141,96,39,43,42,38,34,29
1302,26143,251,69,80,86,87,85,82
1303,26145,4747,1316,1525,1470,1390,1331,1284
1304,26147,2006,419,472,445,403,367,338
1305,26149,1552,336,393,406,385,357,331
1306,26151,291,79,76,65,54,47,40
1307,26153,120,63,80,82,78,68,60
1308,26155,905,152,169,176,175,169,159
1309,26157,842,145,170,173,165,155,143
1310,26159,1415,316,359,360,346,331,324
1311,26161,6227,679,679,665,643,618,591
1312,26163,44421,4268,4733,4742,4652,4452,4232
1313,26165,232,41,46,45,42,38,35
1314,27001,274,52,58,61,60,58,56
1315,27003,11103,2322,2758,2819,2774,2710,2643
1316,27005,814,181,206,222,228,228,225
1317,27007,1116,116,118,123,126,131,136
1318,27009,1327,386,483,535,530,511,480
1319,27011,195,49,58,61,61,58,54
1320,27013,2335,310,348,349,338,327,319
1321,27015,462,93,112,121,121,117,109
1322,27017,699,356,416,413,406,397,385
1323,27019,2130,305,360,372,353,335,317
1324,27021,576,228,301,327,310,286,263
1325,27023,515,30,28,27,29,31,34
1326,27025,1505,460,569,624,609,566,518
1327,27027,2934,578,657,682,668,642,613
1328,27029,187,60,64,64,61,57,55
1329,27031,32,19,25,26,23,19,15
1330,27033,340,58,61,56,48,42,38
1331,27035,1503,553,675,698,681,632,593
1332,27037,11664,1394,1633,1775,1824,1820,1806
1333,27039,473,43,46,47,47,46,46
1334,27041,993,240,279,290,286,271,255
1335,27043,285,55,65,68,67,64,61
1336,27045,325,38,42,45,46,47,46
1337,27047,811,116,132,138,134,127,119
1338,27049,888,392,434,415,368,328,298
1339,27051,126,28,31,30,26,20,16
1340,27053,39724,4708,5466,5729,5732,5746,5704
1341,27055,303,101,120,128,129,126,121
1342,27057,561,161,182,192,192,190,184
1343,27059,750,156,186,204,210,209,202
1344,27061,953,115,108,115,120,126,132
1345,27063,261,22,25,27,28,29,29
1346,27065,267,34,35,36,35,34,33
1347,27067,2038,192,190,193,194,197,201
1348,27069,91,69,85,82,64,42,25
1349,27071,197,14,16,16,17,17,17
1350,27073,168,8,9,10,11,13,14
1351,27075,158,45,56,61,58,54,50
1352,27077,57,8,10,10,9,7,6
1353,27079,754,117,135,140,135,127,117
1354,27081,219,21,22,21,21,20,20
1355,27083,1143,78,85,88,90,92,92
1356,27085,723,110,134,143,142,139,134
1357,27087,146,11,9,9,9,9,10
1358,27089,224,190,236,232,212,177,140
1359,27091,673,44,49,52,56,58,60
1360,27093,423,43,48,51,52,52,52
1361,27095,606,182,178,181,177,171,163
1362,27097,1035,246,274,287,285,276,267
1363,27099,1621,41,48,53,57,61,65
1364,27101,331,21,21,21,21,22,23
1365,27103,863,108,121,124,122,114,107
1366,27105,2527,197,224,234,230,224,212
1367,27107,176,51,61,66,67,63,58
1368,27109,3930,547,632,650,636,625,603
1369,27111,1165,193,202,201,195,187,178
1370,27113,254,50,58,61,61,59,56
1371,27115,688,77,85,89,91,92,92
1372,27117,411,29,31,31,32,31,31
1373,27119,1167,740,894,869,780,688,570
1374,27121,195,19,20,19,19,18,17
1375,27123,16524,1841,2131,2299,2362,2345,2294
1376,27125,105,28,31,31,28,23,19
1377,27127,359,71,81,83,81,75,68
1378,27129,328,63,75,82,87,88,88
1379,27131,1919,184,213,231,235,235,231
1380,27133,411,29,30,31,34,36,40
1381,27135,470,239,302,331,333,309,257
1382,27137,3835,682,767,807,809,791,769
1383,27139,4201,799,926,911,868,850,832
1384,27141,2320,578,726,806,814,787,747
1385,27143,308,47,58,62,64,63,63
1386,27145,7315,1354,1639,1796,1799,1746,1658
1387,27147,917,106,120,128,130,127,123
1388,27149,217,22,23,23,23,22,21
1389,27151,270,41,45,43,41,36,31
1390,27153,1088,260,293,296,282,266,244
1391,27155,68,0,0,0,0,0,0
1392,27157,497,101,112,117,117,113,109
