,County,284,290,297,304,311,318,325
2074,39063,1284,208,256,283,300,298,272
2075,39065,416,70,93,114,142,160,173
2076,39067,93,6,7,7,8,10,14
2077,39069,584,55,55,51,46,42,33
2078,39071,580,155,192,224,255,269,263
2079,39073,249,42,77,121,176,227,277
2080,39075,929,370,485,512,457,350,227
2081,39077,773,52,48,46,43,41,37
2082,39079,539,61,47,36,29,22,17
2083,39081,553,63,67,68,77,82,85
2084,39083,512,145,213,285,346,352,315
2085,39085,2411,515,794,1118,1461,1779,1885
2086,39087,1103,140,181,211,223,232,210
2087,39089,3064,347,325,315,296,270,258
2088,39091,530,104,136,179,215,237,251
2089,39093,3146,370,457,564,682,796,925
2090,39095,9086,574,602,615,644,638,634
2091,39097,1129,21,19,17,16,17,16
2092,39099,4090,277,278,280,288,278,280
2093,39101,3585,,,,,,NaN
2094,39103,2197,267,281,299,300,296,312
2095,39105,238,6,10,14,18,25,31
2096,39107,1761,194,207,213,198,177,155
2097,39109,2381,311,431,569,693,778,792
2098,39111,201,28,27,23,21,17,14
2099,39113,12156,1317,1407,1428,1456,1490,1478
2100,39115,104,26,35,54,60,74,80
2101,39117,474,138,204,285,356,379,359
2102,39119,1096,145,159,173,192,205,212
2103,39121,239,78,93,98,93,82,64
2104,39123,665,88,128,178,218,244,227
2105,39125,295,82,99,109,117,116,105
2106,39127,432,27,28,28,28,25,25
2107,39129,3243,113,102,82,66,52,44
2108,39131,384,69,87,101,114,111,105
2109,39133,1945,274,366,468,590,706,811
2110,39135,798,136,150,162,160,141,117
2111,39137,1341,328,350,336,283,209,148
2112,39139,1646,294,403,533,679,777,803
2113,39141,1648,173,172,168,158,143,135
2114,39143,828,89,125,164,201,251,282
2115,39145,1057,156,170,177,183,182,181
2116,39147,735,108,164,222,269,302,300
2117,39149,1093,130,144,155,159,144,126
2118,39151,4528,652,780,903,1040,1144,1216
2119,39153,7580,721,841,971,1132,1263,1394
2120,39155,2544,207,224,234,243,253,247
2121,39157,1576,206,197,171,160,138,124
2122,39159,902,77,83,88,95,103,107
2123,39161,351,77,75,77,77,68,64
2124,39163,129,25,24,29,27,28,29
2125,39165,4921,477,441,394,352,322,271
2126,39167,461,125,188,252,312,344,310
2127,39169,1858,372,372,375,352,329,307
2128,39171,452,88,109,126,127,127,108
2129,39173,2808,214,216,214,217,206,206
2130,39175,337,31,37,38,41,42,43
2131,40001,855,42,41,34,31,26,21
2132,40003,132,0,0,0,0,0,0
2133,40005,467,21,22,19,15,14,13
2134,40007,99,,,,,,NaN
2135,40009,949,46,25,12,7,3,0
2136,40011,225,18,15,14,14,14,12
2137,40013,1655,164,162,155,141,112,87
2138,40015,1187,59,45,35,33,25,22
2139,40017,4208,293,164,95,51,28,17
2140,40019,924,104,96,91,88,83,73
2141,40021,1439,57,51,48,43,38,35
2142,40023,488,45,49,52,52,50,47
2143,40025,40,0,0,0,0,0,0
2144,40027,8726,313,159,83,42,21,9
2145,40029,119,7,7,7,7,7,7
2146,40031,2590,244,241,222,219,199,186
2147,40033,110,0,0,0,0,0,0
2148,40035,649,12,7,1,0,0,0
2149,40037,1651,80,68,61,47,43,35
2150,40039,1129,53,37,30,25,20,14
2151,40041,1319,90,79,68,55,47,36
2152,40043,94,0,0,0,0,0,0
2153,40045,30,,,,,,NaN
2154,40047,2543,134,111,94,76,61,49
2155,40049,774,112,117,120,116,107,94
2156,40051,1692,88,65,51,38,31,24
2157,40053,114,0,0,0,0,0,0
2158,40055,159,7,7,4,1,0,0
2159,40057,78,,,,,,NaN
2160,40059,80,5,0,0,0,0,0
2161,40061,404,17,15,16,15,14,11
2162,40063,422,21,25,23,23,21,19
2163,40065,1189,29,48,70,87,119,140
2164,40067,90,7,7,7,6,6,3
2165,40069,310,18,15,14,11,8,7
2166,40071,920,52,53,56,56,60,60
2167,40073,591,58,62,61,60,55,50
2168,40075,191,15,10,7,7,7,7
2169,40077,231,17,20,16,17,14,17
2170,40079,1749,65,54,39,30,23,18
2171,40081,836,40,26,20,15,14,10
2172,40083,907,54,36,24,17,14,9
2173,40085,292,14,14,14,9,9,7
2174,40087,1416,100,87,80,66,55,44
2175,40089,1671,65,56,50,41,39,35
2176,40091,526,39,29,26,21,20,15
2177,40093,204,27,28,29,32,29,28
2178,40095,295,29,28,28,29,28,29
2179,40097,1018,46,34,26,20,16,12
2180,40099,337,43,42,41,35,33,28
2181,40101,2461,150,151,149,154,147,153
2182,40103,205,14,15,16,15,15,15
2183,40105,272,27,23,21,21,18,16
2184,40107,582,156,121,93,66,40,26
2185,40109,24869,1135,796,561,388,262,176
2186,40111,1313,98,94,87,81,70,61
2187,40113,1427,27,16,13,8,7,7
2188,40115,1300,76,70,63,57,50,44
2189,40117,349,7,7,7,7,7,7
2190,40119,2917,84,71,62,55,45,42
2191,40121,1303,74,77,77,79,82,78
2192,40123,877,143,149,151,145,134,120
2193,40125,2326,212,217,220,204,185,165
2194,40127,298,7,7,7,7,7,7
2195,40129,92,0,0,0,0,0,0
2196,40131,2608,147,145,142,135,125,112
2197,40133,847,75,58,48,39,29,26
2198,40135,1302,65,53,43,35,28,22
2199,40137,813,141,161,177,191,189,183
2200,40139,1849,0,0,0,0,0,0
2201,40141,160,5,0,0,0,0,0
2202,40143,22742,1132,1143,1170,1171,1117,1097
2203,40145,1995,119,110,98,92,87,75
2204,40147,1397,109,106,108,111,104,103
2205,40149,193,15,14,13,8,8,8
2206,40151,190,0,0,0,0,0,0
2207,40153,1297,5,0,0,0,0,0
2208,41001,144,16,14,12,7,6,3
2209,41003,465,22,26,24,25,26,24
2210,41005,3383,344,495,699,954,1322,1711
2211,41007,257,0,0,0,0,0,0
2212,41009,280,14,14,14,17,19,21
2213,41011,271,30,36,43,49,59,65
2214,41013,116,8,7,7,7,7,7
2215,41015,62,6,0,0,0,0,0
2216,41017,1267,150,265,428,692,1061,1487
2217,41019,384,36,35,39,41,46,52
2218,41021,17,0,0,0,0,0,0
2219,41023,14,0,0,0,0,0,0
2220,41025,39,7,3,0,0,0,0
2221,41027,290,7,12,13,16,20,26
2222,41029,1911,285,346,408,473,535,611
2223,41031,611,7,6,7,7,7,7
2224,41033,277,7,7,7,7,7,7
2225,41035,437,26,26,27,29,30,33
2226,41037,47,,,,,,NaN
2227,41039,2596,224,218,217,211,208,211
2228,41041,521,7,3,0,1,3,6
2229,41043,890,75,101,129,154,183,218
2230,41045,1985,70,68,65,66,65,63
2231,41047,6252,453,495,531,574,620,681
2232,41049,559,0,0,0,0,0,0
2233,41051,9894,765,778,747,738,714,673
2234,41053,695,34,37,42,45,50,54
2235,41055,21,0,0,0,0,0,0
2236,41057,77,7,3,3,7,7,7
2237,41059,3481,126,144,162,182,198,210
2238,41061,494,7,7,7,7,0,2
2239,41063,56,,,,,,NaN
2240,41065,362,7,7,7,7,7,7
2241,41067,6230,557,602,668,702,780,839
2242,41069,1,0,0,0,0,0,0
2243,41071,1043,44,45,45,46,49,47
2244,42001,1184,153,193,250,306,378,418
2245,42003,15940,1011,1098,1188,1281,1362,1423
2246,42005,786,169,227,299,357,394,397
2247,42007,2343,76,69,58,53,44,40
2248,42009,462,79,106,132,162,189,202
2249,42011,9648,797,808,837,813,832,784
2250,42013,1456,271,373,490,595,651,679
2251,42015,895,256,292,301,304,287,254
2252,42017,10513,590,662,739,817,913,992
2253,42019,1892,315,410,532,671,840,973
2254,42021,1225,194,217,236,249,261,257
2255,42023,10,0,0,0,0,0,0
2256,42025,616,49,58,70,82,95,102
2257,42027,4292,343,403,470,538,610,695
2258,42029,8198,413,477,534,617,688,773
2259,42031,245,47,59,82,98,114,130
2260,42033,502,87,119,160,197,243,278
2261,42035,282,15,20,26,27,29,34
2262,42037,1079,29,36,42,49,63,76
2263,42039,585,194,320,490,688,819,824
2264,42041,2566,195,238,282,335,393,461
2265,42043,4998,441,578,750,930,1157,1351
2266,42045,14001,996,1185,1359,1527,1691,1791
2267,42047,198,45,41,39,40,40,43
2268,42049,2261,359,621,1065,1629,2390,2975
2269,42051,1074,83,82,87,89,95,95
2270,42053,19,0,0,0,0,0,0
2271,42055,2329,269,396,557,718,906,1091
2272,42057,95,33,48,63,74,81,81
2273,42059,268,20,29,34,40,43,45
2274,42061,1041,178,143,119,94,78,59
2275,42063,1222,179,217,258,298,317,318
2276,42065,226,76,128,195,283,353,390
2277,42067,248,18,26,31,42,49,56
2278,42069,3875,230,178,132,99,74,61
2279,42071,9929,778,1090,1487,1967,2474,3026
2280,42073,957,117,92,74,56,43,33
2281,42075,3215,450,572,690,778,824,830
2282,42077,6863,584,740,935,1121,1298,1443
2283,42079,5624,524,509,480,444,424,380
2284,42081,1004,60,64,65,64,66,72
2285,42083,162,52,69,95,131,159,178
2286,42085,1146,196,252,318,373,447,493
2287,42087,457,99,129,166,189,216,223
2288,42089,2081,95,110,127,146,179,205
2289,42091,14421,1068,1511,2068,2809,3688,4659
2290,42093,311,14,9,7,7,7,7
2291,42095,5619,408,605,873,1241,1637,2038
2292,42097,1594,129,151,170,190,202,216
2293,42099,382,23,20,16,14,14,8
2294,42101,44505,2873,3072,3146,3176,3120,3066
2295,42103,634,13,22,31,47,68,94
2296,42105,60,13,14,15,19,20,20
2297,42107,2188,374,369,357,320,274,222
2298,42109,511,22,21,22,22,21,23
2299,42111,474,109,132,164,193,216,250
2300,42113,21,0,0,0,2,2,5
2301,42115,420,29,35,43,50,60,65
2302,42117,253,65,78,83,95,96,97
2303,42119,745,40,41,44,43,48,47
2304,42121,297,96,119,146,173,193,192
2305,42123,71,7,11,19,33,55,87
2306,42125,2153,336,385,426,466,500,530
2307,42127,294,7,7,7,11,13,14
2308,42129,4538,423,360,302,258,221,187
2309,42131,171,39,46,51,49,41,34
2310,42133,6742,530,611,697,793,866,929
2311,44001,558,80,111,137,175,200,201
2312,44003,2566,391,543,678,724,694,567
2313,44005,678,53,59,57,66,76,82
2314,44007,23320,2168,2470,2672,2722,2648,2366
2315,44009,1335,78,65,56,49,37,33
2316,45001,805,38,37,31,25,20,14
2317,45003,5140,202,204,203,198,203,186
2318,45005,424,0,0,0,0,0,0
2319,45007,6051,632,797,949,1077,1113,1075
2320,45009,699,0,0,0,0,0,0
2321,45011,887,25,21,20,15,14,12
2322,45013,6214,134,152,162,185,206,228
2323,45015,6232,189,130,91,66,44,33
2324,45017,515,0,0,0,0,0,0
2325,45019,17480,397,333,281,245,209,179
2326,45021,1558,127,160,205,229,254,253
2327,45023,1265,36,40,41,43,41,39
2328,45025,1513,48,49,47,46,45,43
2329,45027,1195,14,14,14,14,14,14
2330,45029,1292,67,71,85,98,112,123
2331,45031,2556,98,92,91,86,75,69
2332,45033,1336,30,23,18,14,9,7
2333,45035,4918,145,117,93,75,60,51
2334,45037,939,20,20,18,15,16,14
2335,45039,875,7,7,1,2,0,0
2336,45041,5720,199,212,226,229,232,222
2337,45043,2403,167,180,206,233,244,245
2338,45045,18207,1143,1302,1453,1558,1671,1743
2339,45047,2604,76,85,88,94,100,98
2340,45049,772,1,0,0,0,0,0
2341,45051,12640,301,281,272,263,246,230
2342,45053,943,15,25,29,32,35,38
2343,45055,2535,85,76,65,59,48,44
2344,45057,2658,133,152,170,185,210,209
2345,45059,1973,65,63,64,58,55,52
2346,45061,795,12,7,7,7,5,1
2347,45063,9265,523,636,772,900,1016,1096
2348,45065,283,6,7,7,7,7,7
2349,45067,1170,73,69,63,55,43,32
2350,45069,1159,14,9,7,5,1,0
2351,45071,1703,79,69,51,35,22,12
2352,45073,2547,114,145,182,221,255,290
2353,45075,3397,35,31,26,19,14,11
2354,45077,4670,499,567,625,646,633,595
2355,45079,17654,570,638,714,800,882,917
2356,45081,735,0,1,4,7,7,7
2357,45083,9414,639,629,605,582,555,523
2358,45085,3619,184,276,395,540,680,791
2359,45087,796,44,42,40,37,34,28
2360,45089,1467,24,22,15,9,7,6
2361,45091,7000,405,426,437,457,457,464
2362,46003,205,,,,,,NaN
2363,46005,1397,1,2,4,6,4,5
2364,46007,220,,,,,,NaN
2365,46009,1016,314,207,110,51,25,11
2366,46011,1545,242,234,221,191,158,126
2367,46013,2220,241,245,232,206,175,143
2368,46015,317,41,61,77,80,74,62
2369,46017,272,0,0,0,0,0,0
2370,46019,420,96,164,216,236,220,180
2371,46021,82,0,0,0,0,0,0
2372,46023,438,12,17,22,28,30,36
2373,46025,145,18,10,7,4,1,0
2374,46027,877,85,95,95,77,63,47
2375,46029,1666,154,142,116,87,65,47
2376,46031,238,0,0,0,0,0,0
2377,46033,336,30,36,39,40,41,38
2378,46035,1099,205,178,118,68,39,21
2379,46037,177,7,7,8,7,7,7
2380,46039,201,9,14,14,14,14,14
2381,46041,404,,,,,,NaN
2382,46043,180,7,4,1,0,0,0
2383,46045,154,0,0,0,0,0,0
2384,46047,233,0,0,0,0,0,0
2385,46049,224,0,0,0,0,0,0
2386,46051,326,20,14,11,7,7,7
2387,46053,254,0,0,0,0,0,0
2388,46055,104,0,0,0,0,0,0
2389,46057,225,23,24,21,21,20,13
2390,46059,150,0,0,0,0,0,0
2391,46061,110,12,10,12,10,7,7
2392,46063,58,1,0,0,0,0,0
2393,46065,921,63,59,50,40,31,24
2394,46067,252,26,23,23,20,15,13
2395,46069,51,,,,,,NaN
2396,46071,137,0,0,0,0,0,0
2397,46073,170,,,,,,NaN
2398,46075,34,0,0,0,0,0,0
2399,46077,221,21,21,18,14,8,7
2400,46079,447,82,90,88,76,62,47
2401,46081,1061,216,223,200,151,105,70
2402,46083,3193,595,563,444,316,200,119
2403,46085,294,0,0,0,0,0,0
2404,46087,302,77,95,95,79,54,34
2405,46089,72,,,,,,NaN
2406,46091,65,0,0,0,0,0,0
2407,46093,1040,123,131,132,128,119,109
2408,46095,94,4,0,0,0,0,0
2409,46097,148,4,0,0,0,0,0
2410,46099,12667,2665,3318,3357,2840,2048,1326
2411,46101,240,39,42,43,36,31,24
2412,46102,1051,290,267,209,151,91,52
2413,46103,4914,993,1488,1894,1995,1744,1334
2414,46105,82,0,0,0,0,0,0
2415,46107,139,,,,,,NaN
2416,46109,388,55,69,74,74,71,62
2417,46111,115,1,0,0,0,0,0
2418,46115,315,2,7,7,7,7,7
2419,46117,101,0,0,0,0,0,0
2420,46119,45,0,0,0,0,0,0
2421,46121,511,125,124,113,93,73,57
2422,46123,288,1,0,0,0,0,0
2423,46125,531,76,67,50,35,26,17
2424,46127,807,71,64,51,44,37,28
2425,46129,287,29,22,20,14,14,9
2426,46135,940,153,163,151,129,97,70
2427,46137,108,7,6,1,0,0,0
2428,47001,1869,222,276,323,359,378,381
2429,47003,1830,191,225,253,261,254,236
2430,47005,441,18,20,26,29,33,33
2431,47007,1047,,,,,,NaN
2432,47009,3602,306,298,285,276,264,256
2433,47011,3754,211,187,172,153,134,117
2434,47013,1133,133,94,68,50,37,27
2435,47015,442,28,27,24,23,19,16
2436,47017,1192,51,45,41,37,34,30
2437,47019,1747,276,349,402,418,376,313
2438,47021,1127,119,127,128,122,112,96
2439,47023,754,9,9,10,11,13,13
2440,47025,556,31,40,46,52,60,63
2441,47027,426,26,19,13,9,7,7
2442,47029,1178,204,237,245,216,162,110
2443,47031,2036,176,175,165,160,141,127
2444,47033,929,64,59,53,47,42,36
2445,47035,1708,127,121,120,113,104,94
2446,47037,33119,1503,862,476,253,128,66
2447,47039,689,10,7,6,3,0,0
2448,47041,793,67,76,80,78,70,59
2449,47043,1797,178,187,190,185,172,158
2450,47045,2398,207,179,145,122,97,72
2451,47047,1788,126,114,100,87,70,60
2452,47049,958,33,23,17,13,7,6
2453,47051,1357,93,97,104,109,108,114
2454,47053,2244,138,182,238,289,329,346
2455,47055,1027,112,97,76,53,33,22
2456,47057,649,69,69,64,61,55,45
2457,47059,1973,316,316,300,269,221,175
2458,47061,605,42,32,20,15,9,7
2459,47063,2584,129,124,113,107,97,88
2460,47065,12313,662,526,419,339,253,198
2461,47067,128,0,0,0,0,0,0
2462,47069,1956,86,86,84,78,75,69
2463,47071,1453,62,53,46,39,33,24
2464,47073,1300,124,111,102,87,77,72
2465,47075,1339,64,62,56,54,49,46
2466,47077,1455,47,46,45,47,45,43
2467,47079,860,94,117,151,164,162,156
2468,47081,846,42,41,42,41,36,31
2469,47083,439,17,10,7,3,0,0
2470,47085,472,40,31,27,21,19,14
2471,47087,484,18,14,11,8,7,5
2472,47089,1636,101,87,75,62,51,45
2473,47091,1222,54,57,60,57,52,45
2474,47093,13469,805,649,511,397,309,238
2475,47095,998,0,0,0,0,0,0
2476,47097,1515,70,53,42,30,22,16
2477,47099,1746,169,158,141,125,104,81
2478,47101,481,78,75,68,57,43,33
2479,47103,972,125,146,154,158,153,140
2480,47105,1714,89,89,92,95,91,95
2481,47107,1744,139,111,98,85,69,56
2482,47109,1171,35,30,24,21,17,14
2483,47111,1390,74,71,66,61,52,47
2484,47113,3956,83,64,49,42,36,34
2485,47115,835,95,107,112,106,92,73
2486,47117,1221,122,117,111,100,81,67
2487,47119,3661,499,576,638,647,635,569
2488,47121,339,23,26,25,24,21,18
2489,47123,1546,184,195,206,200,182,156
2490,47125,4480,311,242,183,151,111,85
2491,47127,286,14,13,9,7,6,3
2492,47129,463,34,36,39,39,41,41
2493,47131,1883,142,132,118,104,93,77
2494,47133,1282,86,73,62,50,37,27
2495,47135,355,72,80,78,70,53,40
2496,47137,289,21,13,7,7,3,0
2497,47139,542,0,0,0,0,0,0
2498,47141,4650,268,188,138,104,77,56
2499,47143,1168,,,,,,NaN
2500,47145,1461,209,238,256,275,271,252
2501,47147,2712,172,181,189,202,199,190
2502,47149,12607,958,802,674,545,456,367
2503,47151,423,65,67,66,63,59,55
2504,47153,370,29,27,26,26,24,21
2505,47155,3548,215,190,168,148,126,118
2506,47157,37762,1698,1161,766,506,322,209
2507,47159,1046,38,30,20,11,9,6
2508,47161,362,26,22,21,20,14,14
2509,47163,4144,423,282,186,125,82,54
2510,47165,6500,534,404,304,218,159,114
2511,47167,2506,214,223,235,239,229,226
2512,47169,1795,,,,,,NaN
2513,47171,505,39,37,33,24,16,10
2514,47173,565,30,27,21,19,14,12
2515,47175,217,0,0,0,0,0,0
2516,47177,1542,136,139,138,136,132,119
2517,47179,3948,590,546,509,451,382,322
2518,47181,1624,0,0,0,0,0,0
2519,47183,1636,62,49,37,24,20,14
2520,47185,1273,86,79,67,57,45,33
2521,47187,7582,507,405,319,250,184,140
2522,47189,4999,327,282,239,200,164,131
2523,48001,2979,,,,,,NaN
2524,48003,667,71,89,106,114,123,121
2525,48005,2317,39,48,56,65,74,90
2526,48007,351,7,8,14,16,21,28
2527,48009,165,18,21,21,21,25,24
2528,48011,27,0,0,0,0,0,0
2529,48013,1287,21,21,21,22,23,25
2530,48015,521,0,0,0,0,0,0
2531,48017,311,7,7,7,8,8,9
2532,48019,190,4,0,2,5,7,7
2533,48021,2023,42,41,44,49,55,61
2534,48023,46,0,0,0,0,0,0
2535,48025,1868,,,,,,NaN
2536,48027,6560,235,197,162,142,123,99
2537,48029,66064,765,405,249,180,132,102
2538,48031,163,5,1,0,0,0,0
2539,48033,2,0,0,0,0,0,0
2540,48035,418,15,12,9,9,7,7
2541,48037,2040,366,585,851,1087,1263,1249
2542,48039,12501,362,456,595,744,946,1131
2543,48041,8922,340,539,834,1285,1819,2445
2544,48043,256,,,,,,NaN
2545,48045,25,0,0,0,0,0,0
2546,48047,365,6,3,0,0,0,0
2547,48049,701,43,55,73,88,111,135
2548,48051,482,36,38,40,42,40,38
2549,48053,1096,233,470,800,1016,995,758
2550,48055,1726,21,18,14,13,12,9
2551,48057,935,0,0,0,0,0,0
2552,48059,137,5,7,7,7,7,7
2553,48061,24280,280,247,224,199,184,161
2554,48063,407,0,1,1,0,3,3
2555,48065,55,0,0,0,0,0,0
2556,48067,562,56,62,63,65,56,53
2557,48069,320,0,0,0,0,0,0
2558,48071,1585,33,24,21,14,14,9
2559,48073,1657,22,32,44,59,76,97
2560,48075,125,14,8,7,4,1,0
2561,48077,133,7,7,7,8,8,11
2562,48079,116,0,0,0,0,0,0
2563,48081,129,7,2,0,0,0,0
2564,48083,96,0,0,0,0,0,0
2565,48085,18748,1077,960,840,743,665,596
2566,48087,21,0,0,0,0,0,0
2567,48089,510,0,0,0,0,0,0
2568,48091,2884,58,157,382,893,1897,3436
2569,48093,375,14,15,17,20,21,21
2570,48095,144,0,0,0,0,0,0
2571,48097,570,27,32,36,42,44,46
2572,48099,2019,,,,,,NaN
2573,48101,40,0,0,0,0,0,0
2574,48103,77,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,117,1,0,0,0,0,0
2577,48109,127,,,,,,NaN
2578,48111,386,0,0,0,0,0,0
2579,48113,103392,5551,7277,9429,11991,15059,18996
2580,48115,897,58,41,30,17,11,7
2581,48117,1042,7,7,7,10,9,11
2582,48119,36,0,0,0,0,0,0
2583,48121,16987,731,613,496,405,322,259
2584,48123,1087,0,0,0,0,0,0
2585,48125,55,0,0,0,0,0,0
2586,48127,294,0,0,0,0,0,0
2587,48129,86,6,1,0,0,0,0
2588,48131,499,4,0,0,0,0,0
2589,48133,265,14,14,13,12,11,10
2590,48135,6547,544,596,635,670,673,682
2591,48137,72,0,0,0,0,0,0
2592,48139,5043,215,230,239,268,305,316
2593,48141,50114,12259,16018,19073,20435,19827,17547
2594,48143,1065,45,56,58,67,72,77
2595,48145,690,43,37,34,33,29,22
2596,48147,798,0,0,0,0,0,0
2597,48149,683,0,0,0,0,1,2
2598,48151,117,,,,,,NaN
2599,48153,128,8,7,5,1,0,0
2600,48155,22,0,0,0,0,0,0
2601,48157,17735,372,452,559,689,799,967
2602,48159,223,20,15,14,11,9,8
2603,48161,463,0,0,0,0,0,0
2604,48163,1020,2,2,1,3,3,3
2605,48165,581,57,67,66,65,59,51
2606,48167,12703,458,519,573,664,732,830
2607,48169,123,0,0,0,0,0,0
2608,48171,365,0,0,0,0,0,0
2609,48173,13,0,0,0,0,0,0
2610,48175,166,,,,,,NaN
2611,48177,1133,14,14,14,13,12,9
2612,48179,516,98,130,157,176,175,157
2613,48181,2752,279,294,304,313,320,327
2614,48183,2612,93,77,69,62,57,51
2615,48185,1193,21,21,24,26,28,29
2616,48187,3903,84,146,229,357,533,798
2617,48189,2678,185,184,172,154,132,112
2618,48191,44,0,0,0,0,0,0
2619,48193,206,3,0,0,0,0,0
2620,48195,199,1,0,0,0,0,0
2621,48197,63,0,0,0,0,0,0
2622,48199,1461,24,31,39,45,54,71
2623,48201,162306,2519,1412,769,438,251,139
2624,48203,1121,58,57,55,54,51,51
2625,48205,179,0,0,0,0,0,0
2626,48207,86,0,0,0,0,0,0
2627,48209,6132,102,60,36,21,13,7
2628,48211,156,0,0,0,0,0,0
2629,48213,1332,128,169,206,253,284,323
2630,48215,35785,930,1117,1318,1515,1687,1857
2631,48217,858,70,116,177,262,363,445
2632,48219,754,149,169,167,152,123,92
2633,48221,1233,80,84,92,96,104,100
2634,48223,693,115,123,119,111,93,74
2635,48225,430,0,0,0,0,0,0
2636,48227,1222,45,53,63,76,87,98
2637,48229,114,0,0,0,0,0,0
2638,48231,2075,110,112,106,109,111,108
2639,48233,338,37,36,39,38,41,39
2640,48235,14,0,0,0,0,0,0
2641,48237,155,0,0,0,0,0,0
2642,48239,656,0,0,0,0,0,0
2643,48241,520,9,7,7,7,7,5
2644,48243,23,0,0,0,0,0,0
2645,48245,8471,221,229,237,247,258,272
2646,48247,183,0,0,0,0,0,0
2647,48249,1726,69,125,193,265,338,387
2648,48251,3821,306,363,422,484,555,635
2649,48253,610,0,0,0,0,0,0
2650,48255,960,,,,,,NaN
2651,48257,3629,200,241,306,377,458,556
2652,48259,391,7,7,7,7,7,7
2653,48261,11,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0
2655,48265,714,19,16,16,15,19,15
2656,48267,31,,,,,,NaN
2657,48269,1,0,0,0,0,0,0
2658,48271,79,,,,,,NaN
2659,48273,1034,0,0,0,0,0,0
2660,48275,114,0,0,0,0,0,0
2661,48277,1874,140,123,108,91,79,68
2662,48279,574,40,45,43,41,34,28
2663,48281,315,7,6,5,0,0,0
2664,48283,381,1,0,0,0,0,0
2665,48285,1177,46,72,112,149,186,199
2666,48287,245,0,0,0,0,0,0
2667,48289,372,41,47,55,62,65,66
2668,48291,2312,31,43,62,88,115,151
2669,48293,684,17,14,14,13,14,13
2670,48295,74,0,0,0,0,0,0
2671,48297,392,0,0,0,0,0,0
2672,48299,189,14,16,22,29,36,38
2673,48301,0,0,0,0,0,0,0
2674,48303,19418,2563,2787,2864,2839,2679,2476
2675,48305,198,0,0,0,0,0,0
2676,48307,220,7,7,7,6,7,7
2677,48309,10316,526,568,621,660,688,745
2678,48311,25,0,0,0,0,0,0
2679,48313,771,,,,,,NaN
2680,48315,173,0,0,0,0,0,0
2681,48317,93,0,0,0,0,0,0
2682,48319,83,0,0,0,0,0,0
2683,48321,1122,11,12,13,14,14,14
2684,48323,4322,,,,,,NaN
2685,48325,1294,0,0,0,0,0,0
2686,48327,77,6,0,0,0,0,0
2687,48329,5540,593,489,402,353,285,226
2688,48331,550,5,3,0,0,0,0
2689,48333,79,0,0,0,0,0,0
2690,48335,202,14,15,14,17,15,17
2691,48337,299,39,47,62,64,72,76
2692,48339,14175,540,428,342,266,208,156
2693,48341,1352,47,52,57,63,63,66
2694,48343,236,11,14,14,12,14,14
2695,48345,17,0,0,0,0,0,0
2696,48347,1820,35,32,30,27,28,23
2697,48349,1472,39,48,61,72,84,92
2698,48351,189,0,0,0,0,0,0
2699,48353,441,65,75,81,84,80,73
2700,48355,21378,180,162,142,121,109,91
2701,48357,338,28,34,38,37,39,37
2702,48359,27,0,0,0,0,0,0
2703,48361,2267,185,343,607,997,1396,1626
2704,48363,745,62,90,122,166,208,241
2705,48365,486,21,21,27,27,27,27
2706,48367,2528,170,153,146,142,135,131
2707,48369,579,0,1,0,0,0,0
2708,48371,519,,,,,,NaN
2709,48373,918,4,0,0,0,0,0
2710,48375,8237,543,499,468,420,380,328
2711,48377,174,,,,,,NaN
2712,48379,97,7,7,12,15,18,21
2713,48381,5483,580,594,608,608,597,572
2714,48383,97,0,0,0,0,0,0
2715,48385,126,0,0,0,0,0,0
2716,48387,202,7,2,2,0,0,0
2717,48389,289,7,7,10,10,13,13
2718,48391,314,0,0,0,0,0,0
2719,48393,15,0,0,0,0,0,0
2720,48395,435,15,23,30,38,48,54
2721,48397,1988,107,97,89,86,77,75
2722,48399,303,1,1,0,0,0,0
2723,48401,1044,16,15,14,14,14,14
2724,48403,102,7,7,7,7,7,7
2725,48405,221,0,0,0,0,0,0
2726,48407,242,0,0,0,0,0,0
2727,48409,1592,15,14,14,14,13,12
2728,48411,242,8,14,16,20,23,25
2729,48413,55,0,0,0,0,0,0
2730,48415,1140,106,98,84,76,62,49
2731,48417,40,0,0,0,0,0,0
2732,48419,554,12,10,13,14,14,14
2733,48421,78,0,0,0,0,0,0
2734,48423,4633,433,621,879,1215,1528,1859
2735,48425,160,0,0,0,0,0,0
2736,48427,3585,7,7,3,0,0,0
2737,48429,166,0,0,0,0,0,0
2738,48431,21,,,,,,NaN
2739,48433,21,0,0,0,0,0,0
2740,48435,114,0,0,0,0,0,0
2741,48437,161,0,0,0,0,0,0
2742,48439,68233,4282,4632,4927,5313,5736,6194
2743,48441,2298,498,686,922,1178,1440,1571
2744,48443,4,0,0,0,0,0,0
2745,48445,626,129,142,129,108,84,55
2746,48447,19,0,0,0,0,0,0
2747,48449,1614,36,31,26,24,21,18
2748,48451,5027,417,444,471,479,467,462
2749,48453,32220,682,804,960,1127,1358,1572
2750,48455,208,0,0,0,0,0,0
2751,48457,273,7,7,7,7,7,7
2752,48459,516,40,45,53,54,59,60
2753,48461,28,0,0,0,0,0,0
2754,48463,845,7,7,7,6,5,4
