,County,193,199,206,213,220,227,234
2112,39139,536,50,53,59,62,62,61
2113,39141,387,200,315,405,447,446,450
2114,39143,329,46,41,41,39,38,37
2115,39145,185,72,113,148,167,164,172
2116,39147,153,57,68,83,85,88,86
2117,39149,157,73,137,198,217,224,221
2118,39151,1679,130,91,72,66,62,66
2119,39153,3248,347,323,301,294,291,287
2120,39155,1421,128,121,119,124,123,119
2121,39157,746,17,10,7,7,7,7
2122,39159,214,49,59,72,79,78,75
2123,39161,68,4,6,7,7,7,7
2124,39163,30,0,0,0,0,0,0
2125,39165,1600,192,223,255,253,255,257
2126,39167,197,10,26,36,41,42,42
2127,39169,492,59,76,90,90,94,97
2128,39171,123,25,39,48,63,69,75
2129,39173,910,213,243,263,268,270,272
2130,39175,119,43,65,87,92,96,95
2131,40001,303,89,111,124,129,131,129
2132,40003,3,0,0,0,0,0,0
2133,40005,63,8,7,7,7,7,9
2134,40007,36,0,0,0,0,0,0
2135,40009,45,11,15,19,21,21,21
2136,40011,47,21,27,28,30,28,31
2137,40013,386,96,97,106,107,106,107
2138,40015,358,142,277,392,423,431,420
2139,40017,1078,314,472,594,652,669,660
2140,40019,304,59,81,104,110,112,111
2141,40021,346,156,230,292,309,314,317
2142,40023,166,14,14,14,14,15,15
2143,40025,1,0,0,0,0,0,0
2144,40027,2703,718,913,1090,1134,1136,1153
2145,40029,27,0,0,0,0,0,0
2146,40031,771,120,142,170,182,176,185
2147,40033,17,0,0,0,0,0,0
2148,40035,77,26,35,41,43,43,42
2149,40037,493,231,346,438,467,472,468
2150,40039,190,54,64,73,76,76,75
2151,40041,401,46,43,40,41,42,41
2152,40043,7,0,0,0,0,0,0
2153,40045,3,0,0,0,0,0,0
2154,40047,365,188,255,313,337,338,335
2155,40049,206,29,30,32,35,36,33
2156,40051,409,53,47,49,46,49,51
2157,40053,11,,,,,,NaN
2158,40055,80,0,0,0,0,0,0
2159,40057,24,7,7,7,7,7,7
2160,40059,9,0,0,0,0,0,0
2161,40061,41,9,13,16,18,21,21
2162,40063,111,69,70,67,66,66,69
2163,40065,486,183,173,171,170,171,168
2164,40067,31,,,,,,NaN
2165,40069,40,12,17,20,21,21,21
2166,40071,214,56,79,96,99,105,102
2167,40073,109,33,48,58,60,61,62
2168,40075,27,0,0,0,0,0,0
2169,40077,69,31,40,41,44,42,44
2170,40079,236,152,273,365,400,409,403
2171,40081,130,69,103,125,133,132,135
2172,40083,185,36,46,58,62,60,60
2173,40085,65,6,0,0,0,0,1
2174,40087,396,53,58,62,65,69,69
2175,40089,826,63,66,71,70,71,71
2176,40091,151,29,39,48,48,51,49
2177,40093,25,0,0,0,0,0,0
2178,40095,96,38,68,95,103,105,106
2179,40097,285,56,47,49,50,50,47
2180,40099,59,25,24,27,28,30,28
2181,40101,438,144,195,231,245,245,252
2182,40103,77,7,7,7,7,7,7
2183,40105,55,0,4,7,7,7,7
2184,40107,56,28,35,43,42,44,46
2185,40109,9357,2035,2501,2816,2978,3014,2964
2186,40111,399,139,192,235,250,256,258
2187,40113,366,90,130,154,163,167,171
2188,40115,345,69,87,99,101,105,101
2189,40117,120,30,45,57,59,64,64
2190,40119,663,98,119,146,172,191,222
2191,40121,193,85,137,178,187,198,194
2192,40123,176,54,69,82,83,85,86
2193,40125,393,137,172,208,213,216,212
2194,40127,102,30,38,45,49,53,53
2195,40129,8,0,0,0,0,0,0
2196,40131,800,241,267,287,292,293,297
2197,40133,193,85,116,132,138,140,139
2198,40135,258,175,292,377,412,411,404
2199,40137,174,35,39,41,43,42,46
2200,40139,1035,8,6,2,0,2,3
2201,40141,55,0,0,0,0,0,0
2202,40143,9051,1911,2312,2590,2644,2687,2700
2203,40145,733,207,276,333,349,355,365
2204,40147,571,43,47,48,50,48,50
2205,40149,25,7,7,7,7,7,7
2206,40151,15,0,0,0,0,0,0
2207,40153,32,0,0,3,6,4,5
2208,41001,30,,,,,,NaN
2209,41003,155,13,19,25,26,28,24
2210,41005,1401,111,101,95,94,99,95
2211,41007,80,8,15,20,24,26,25
2212,41009,78,10,15,19,21,21,21
2213,41011,84,7,7,7,7,7,7
2214,41013,43,7,7,7,7,7,7
2215,41015,14,0,0,0,0,0,0
2216,41017,537,92,87,85,85,81,81
2217,41019,132,23,21,22,21,23,22
2218,41021,4,0,0,0,0,0,0
2219,41023,2,0,0,0,0,0,0
2220,41025,8,0,0,0,0,0,0
2221,41027,169,0,0,0,0,0,0
2222,41029,385,116,178,229,239,252,252
2223,41031,310,67,77,84,87,89,87
2224,41033,105,21,32,43,47,47,49
2225,41035,194,14,14,14,14,14,16
2226,41037,32,0,0,0,0,0,0
2227,41039,518,64,72,75,81,76,78
2228,41041,391,7,9,7,9,8,9
2229,41043,248,28,33,38,41,44,42
2230,41045,673,2,1,6,7,9,14
2231,41047,2667,195,165,144,141,142,136
2232,41049,304,55,62,66,66,65,65
2233,41051,4450,532,579,620,625,634,632
2234,41053,288,59,70,82,85,88,91
2235,41055,14,0,0,0,0,0,0
2236,41057,28,0,0,0,0,0,0
2237,41059,1996,367,378,389,396,390,394
2238,41061,388,0,0,0,0,0,0
2239,41063,19,0,0,0,0,0,0
2240,41065,161,9,8,9,9,13,14
2241,41067,2830,332,351,372,388,391,388
2242,41069,0,0,0,0,0,0,0
2243,41071,359,95,161,211,235,240,243
2244,42001,474,21,24,21,23,23,23
2245,42003,8242,1016,1180,1317,1356,1382,1420
2246,42005,187,46,45,52,54,54,50
2247,42007,1232,109,75,61,54,51,53
2248,42009,130,18,29,35,36,39,38
2249,42011,5190,163,136,125,125,117,118
2250,42013,224,46,48,52,51,52,50
2251,42015,81,12,15,19,21,21,20
2252,42017,6995,274,230,213,207,208,211
2253,42019,602,58,59,57,55,60,57
2254,42021,267,59,74,85,95,95,95
2255,42023,6,0,0,0,0,0,0
2256,42025,360,14,8,5,6,7,7
2257,42027,357,87,113,144,149,154,156
2258,42029,4885,245,166,126,110,105,110
2259,42031,76,0,0,0,0,0,0
2260,42033,136,23,34,45,53,51,54
2261,42035,115,7,8,11,14,14,16
2262,42037,461,16,20,22,26,26,26
2263,42039,127,4,0,0,0,0,0
2264,42041,1225,126,122,121,124,125,126
2265,42043,2657,139,129,122,130,125,121
2266,42045,8804,568,581,592,591,580,582
2267,42047,44,0,0,0,0,0,0
2268,42049,967,129,178,228,237,251,247
2269,42051,408,110,179,235,253,261,264
2270,42053,9,0,0,0,0,0,0
2271,42055,1281,97,79,72,69,72,69
2272,42057,24,0,0,0,0,0,0
2273,42059,108,11,10,14,20,27,31
2274,42061,288,0,0,0,0,0,0
2275,42063,272,85,163,222,252,264,266
2276,42065,58,10,16,23,25,28,27
2277,42067,126,0,0,0,0,0,1
2278,42069,1900,60,73,87,87,90,87
2279,42071,5654,366,462,545,573,594,581
2280,42073,343,64,79,86,89,90,90
2281,42075,1571,18,9,7,6,6,7
2282,42077,4849,171,187,196,202,198,201
2283,42079,3324,220,402,557,615,615,629
2284,42081,337,50,86,117,123,127,127
2285,42083,28,0,0,0,0,0,0
2286,42085,348,45,41,36,36,37,39
2287,42087,106,0,0,0,0,0,0
2288,42089,1591,38,32,34,33,35,33
2289,42091,9835,353,302,276,272,277,277
2290,42093,93,7,7,7,8,8,10
2291,42095,3860,135,145,156,150,154,156
2292,42097,403,25,33,39,42,41,43
2293,42099,120,12,26,41,45,48,49
2294,42101,30354,991,952,924,920,920,916
2295,42103,525,4,5,7,7,7,7
2296,42105,20,0,0,0,0,0,0
2297,42107,892,48,57,65,70,71,74
2298,42109,97,8,11,13,14,15,14
2299,42111,124,21,29,41,45,45,46
2300,42113,10,0,0,0,0,0,0
2301,42115,210,7,13,14,16,14,16
2302,42117,35,0,0,0,0,0,4
2303,42119,172,66,146,223,245,257,262
2304,42121,62,7,7,7,8,9,11
2305,42123,18,0,0,0,0,0,0
2306,42125,756,85,84,87,87,85,86
2307,42127,158,7,7,11,11,14,13
2308,42129,1438,168,199,224,231,227,233
2309,42131,57,0,0,1,5,7,7
2310,42133,2325,117,96,85,83,85,85
2311,44001,304,14,16,16,20,22,26
2312,44003,1421,89,137,183,199,195,205
2313,44005,380,22,62,117,137,143,146
2314,44007,14549,608,951,1262,1352,1407,1381
2315,44009,590,20,24,32,34,36,36
2316,45001,290,35,22,19,17,14,16
2317,45003,1575,369,517,631,667,683,689
2318,45005,189,36,39,38,37,39,37
2319,45007,2066,457,665,819,899,890,909
2320,45009,441,77,67,60,55,51,51
2321,45011,340,65,58,50,46,44,45
2322,45013,3632,787,934,1065,1092,1115,1096
2323,45015,3854,310,240,204,189,190,192
2324,45017,314,61,60,61,58,59,58
2325,45019,11594,862,807,778,768,778,780
2326,45021,549,82,48,35,28,30,27
2327,45023,566,126,145,153,159,158,162
2328,45025,696,86,76,76,76,74,71
2329,45027,779,141,150,162,165,164,163
2330,45029,763,89,80,76,75,74,75
2331,45031,1089,233,239,250,246,241,247
2332,45033,564,66,75,83,85,85,84
2333,45035,2780,261,194,166,159,162,162
2334,45037,287,75,85,96,97,98,96
2335,45039,536,54,50,49,50,52,49
2336,45041,3033,591,574,571,562,558,556
2337,45043,1287,162,205,237,247,249,249
2338,45045,10211,836,864,901,892,897,909
2339,45047,1258,81,69,69,71,70,71
2340,45049,364,133,145,150,152,156,159
2341,45051,8116,714,819,928,961,947,984
2342,45053,505,90,103,107,110,110,113
2343,45055,1284,149,136,129,133,129,127
2344,45057,1063,146,129,117,110,112,113
2345,45059,1222,100,68,49,44,42,45
2346,45061,522,89,110,125,127,130,129
2347,45063,4654,329,194,131,113,108,109
2348,45065,106,9,4,0,0,0,0
2349,45067,522,68,70,73,75,71,71
2350,45069,436,46,63,77,83,89,95
2351,45071,775,106,91,79,78,78,81
2352,45073,746,93,100,104,101,105,100
2353,45075,2190,290,234,194,186,191,196
2354,45077,1725,137,132,127,126,132,136
2355,45079,7975,807,894,981,1014,1037,1036
2356,45081,416,23,18,15,14,15,19
2357,45083,3741,232,213,209,215,211,210
2358,45085,2312,178,108,72,62,58,57
2359,45087,334,78,82,87,89,88,84
2360,45089,917,188,215,223,228,223,219
2361,45091,3170,261,186,148,143,136,138
2362,46003,38,0,0,0,0,0,0
2363,46005,587,14,13,13,13,14,14
2364,46007,6,0,0,0,0,0,0
2365,46009,13,0,0,0,0,0,0
2366,46011,119,7,3,6,6,6,7
2367,46013,407,20,35,42,46,49,50
2368,46015,40,0,0,0,0,0,0
2369,46017,107,0,0,0,0,0,0
2370,46019,11,0,0,0,0,0,0
2371,46021,2,0,0,0,0,0,0
2372,46023,99,0,0,0,0,0,0
2373,46025,16,0,0,0,0,0,0
2374,46027,117,3,6,7,7,7,7
2375,46029,118,7,7,7,7,7,7
2376,46031,28,0,0,0,0,0,0
2377,46033,23,0,0,0,0,1,1
2378,46035,88,14,16,20,21,20,20
2379,46037,21,0,0,0,0,0,0
2380,46039,8,0,0,0,0,0,0
2381,46041,59,0,0,0,0,0,0
2382,46043,16,0,0,0,0,0,0
2383,46045,13,0,0,0,0,0,0
2384,46047,16,0,0,0,0,0,0
2385,46049,26,0,0,0,0,0,0
2386,46051,23,0,0,0,0,0,0
2387,46053,7,0,0,0,0,0,0
2388,46055,2,0,0,0,0,0,0
2389,46057,14,0,0,0,0,0,0
2390,46059,7,0,0,0,0,0,0
2391,46061,21,0,0,0,0,0,0
2392,46063,0,0,0,0,0,0,0
2393,46065,84,0,0,0,0,0,0
2394,46067,26,0,0,0,0,0,0
2395,46069,3,0,0,0,0,0,0
2396,46071,9,0,0,0,0,0,0
2397,46073,40,0,0,0,0,0,0
2398,46075,2,0,0,0,0,0,0
2399,46077,12,0,0,0,0,0,0
2400,46079,81,19,19,21,20,20,19
2401,46081,30,0,0,0,0,0,0
2402,46083,571,151,266,368,404,406,414
2403,46085,88,0,0,0,0,0,0
2404,46087,24,0,0,0,0,0,0
2405,46089,6,0,0,0,0,0,0
2406,46091,8,0,0,0,0,0,0
2407,46093,74,0,0,0,0,0,1
2408,46095,24,0,0,0,0,0,0
2409,46097,15,0,0,0,0,0,0
2410,46099,4223,261,321,382,401,394,409
2411,46101,30,0,0,0,0,0,0
2412,46102,148,8,7,8,7,7,7
2413,46103,826,33,20,14,14,14,14
2414,46105,6,0,0,0,0,0,0
2415,46107,1,0,0,0,0,0,0
2416,46109,70,0,0,0,0,0,0
2417,46111,13,0,0,0,0,0,0
2418,46115,20,0,0,0,0,0,0
2419,46117,14,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0
2421,46121,66,0,0,0,0,0,0
2422,46123,20,0,0,0,0,0,0
2423,46125,44,7,7,7,7,7,7
2424,46127,196,21,31,38,42,41,42
2425,46129,18,0,0,0,0,0,0
2426,46135,102,6,7,7,7,7,7
2427,46137,8,0,0,0,0,0,0
2428,47001,599,226,264,298,311,311,311
2429,47003,862,140,206,258,279,279,277
2430,47005,92,62,98,134,148,147,147
2431,47007,668,,,,,,NaN
2432,47009,1098,334,347,357,363,363,366
2433,47011,1705,341,439,517,547,560,551
2434,47013,207,95,145,189,203,206,205
2435,47015,117,31,42,45,48,50,51
2436,47017,226,151,250,329,351,345,337
2437,47019,424,138,147,157,165,165,166
2438,47021,544,123,152,174,185,183,186
2439,47023,192,47,62,78,81,88,95
2440,47025,212,67,78,87,93,96,90
2441,47027,62,24,30,41,43,45,43
2442,47029,391,142,186,215,232,232,231
2443,47031,411,174,232,269,277,284,282
2444,47033,223,82,101,111,111,103,102
2445,47035,375,101,145,175,188,178,186
2446,47037,19320,1645,1929,2135,2199,2216,2229
2447,47039,159,71,89,102,102,102,98
2448,47041,304,130,152,167,166,169,168
2449,47043,587,119,117,122,124,121,122
2450,47045,542,125,175,214,228,230,231
2451,47047,617,86,93,94,96,95,97
2452,47049,74,28,43,54,57,62,60
2453,47051,285,110,155,192,206,212,209
2454,47053,558,205,289,344,371,377,390
2455,47055,344,88,92,95,95,92,91
2456,47057,168,91,141,178,186,199,190
2457,47059,369,114,162,191,211,210,210
2458,47061,101,17,33,42,48,48,49
2459,47063,1217,428,467,496,483,480,479
2460,47065,5621,565,448,389,364,379,374
2461,47067,74,28,24,22,21,24,21
2462,47069,794,192,237,288,301,304,304
2463,47071,398,151,172,189,186,194,186
2464,47073,324,166,253,324,345,357,363
2465,47075,369,151,186,203,202,197,189
2466,47077,426,168,173,183,183,189,199
2467,47079,211,187,382,558,601,603,559
2468,47081,226,51,59,70,70,72,71
2469,47083,55,19,28,36,39,38,40
2470,47085,101,32,43,50,55,55,56
2471,47087,107,12,6,4,0,1,3
2472,47089,489,161,182,196,204,207,203
2473,47091,160,119,262,383,402,351,228
2474,47093,3926,950,1100,1217,1227,1238,1241
2475,47095,744,11,7,7,7,5,3
2476,47097,421,130,166,194,201,202,210
2477,47099,474,109,141,166,180,178,174
2478,47101,56,33,49,60,62,64,65
2479,47103,251,84,97,114,118,120,123
2480,47105,649,151,154,158,165,160,157
2481,47107,479,52,41,41,40,39,41
2482,47109,310,115,140,159,167,166,162
2483,47111,834,30,27,28,29,28,28
2484,47113,889,355,571,759,846,893,887
2485,47115,206,54,68,81,82,81,84
2486,47117,263,78,111,129,136,140,137
2487,47119,1066,226,197,180,177,169,169
2488,47121,96,43,66,81,86,87,90
2489,47123,356,155,249,334,361,367,368
2490,47125,1711,334,462,564,601,599,623
2491,47127,42,7,15,22,23,27,27
2492,47129,79,24,47,66,72,76,75
2493,47131,427,241,346,396,407,385,345
2494,47133,134,27,34,42,45,46,44
2495,47135,74,13,14,16,17,18,20
2496,47137,22,,,,,,NaN
2497,47139,166,80,118,145,154,155,152
2498,47141,1547,196,206,220,217,225,227
2499,47143,497,74,95,108,117,120,121
2500,47145,356,182,216,241,246,248,240
2501,47147,1432,166,162,160,162,161,160
2502,47149,6042,732,750,764,771,773,763
2503,47151,101,76,117,145,157,158,158
2504,47153,94,22,31,34,37,37,40
2505,47155,1702,433,483,528,536,542,543
2506,47157,21296,3995,6420,8528,9232,9449,9518
2507,47159,361,81,91,98,100,104,103
2508,47161,70,18,19,22,22,22,21
2509,47163,780,231,282,320,343,343,361
2510,47165,3160,223,153,119,106,105,106
2511,47167,1104,225,283,330,346,349,360
2512,47169,1572,,,,,,NaN
2513,47171,136,69,132,185,203,213,197
2514,47173,118,52,64,73,76,80,79
2515,47175,32,0,2,5,7,7,7
2516,47177,400,109,130,135,141,142,141
2517,47179,1038,435,510,565,587,609,606
2518,47181,214,0,0,0,0,0,0
2519,47183,260,183,332,447,486,493,468
2520,47185,191,45,49,54,59,56,56
2521,47187,3230,334,423,501,519,524,537
2522,47189,2064,200,213,223,231,232,226
2523,48001,2209,22,9,4,0,0,0
2524,48003,255,31,28,28,27,28,29
2525,48005,1647,260,161,113,94,87,87
2526,48007,153,42,44,46,47,46,48
2527,48009,20,0,0,0,0,0,0
2528,48011,8,0,0,0,0,0,0
2529,48013,405,13,4,0,0,0,0
2530,48015,213,32,36,41,41,42,42
2531,48017,158,12,14,16,21,20,20
2532,48019,83,20,23,28,28,27,28
2533,48021,1296,96,70,57,53,53,54
2534,48023,7,0,0,0,0,0,0
2535,48025,511,187,187,190,192,191,188
2536,48027,3496,607,1015,1377,1492,1552,1542
2537,48029,41082,5373,6394,7448,7891,7949,7925
2538,48031,98,14,13,13,13,14,14
2539,48033,0,0,0,0,0,0,0
2540,48035,125,26,23,21,20,21,22
2541,48037,708,27,10,2,0,0,0
2542,48039,6534,1179,1582,1878,2030,2019,2023
2543,48041,3877,214,184,165,157,160,156
2544,48043,181,0,0,0,0,0,0
2545,48045,11,0,0,0,0,0,0
2546,48047,85,11,7,7,7,7,7
2547,48049,351,28,27,29,29,33,32
2548,48051,231,11,4,0,0,0,0
2549,48053,542,174,210,233,236,236,232
2550,48055,1070,88,61,49,43,43,42
2551,48057,453,119,93,78,74,74,73
2552,48059,41,0,0,0,0,0,0
2553,48061,10971,3382,2785,2243,2012,1746,1223
2554,48063,214,40,52,67,70,72,74
2555,48065,13,0,0,0,0,0,0
2556,48067,153,39,34,36,33,34,33
2557,48069,170,13,11,10,10,9,10
2558,48071,887,51,34,26,23,22,21
2559,48073,783,144,149,153,159,155,152
2560,48075,34,14,14,13,14,14,14
2561,48077,34,7,7,7,7,7,7
2562,48079,21,,,,,,NaN
2563,48081,39,7,4,0,1,0,0
2564,48083,11,0,0,0,0,0,0
2565,48085,6353,732,925,1080,1148,1189,1183
2566,48087,7,0,0,0,0,0,0
2567,48089,242,16,8,7,7,7,7
2568,48091,1669,104,52,31,26,22,23
2569,48093,230,23,15,11,11,12,10
2570,48095,26,0,0,0,0,0,0
2571,48097,200,27,23,23,21,21,21
2572,48099,612,104,95,94,90,90,93
2573,48101,14,,,,,,NaN
2574,48103,75,5,1,0,0,0,0
2575,48105,153,7,0,0,0,0,0
2576,48107,52,0,0,0,0,0,0
2577,48109,15,0,0,0,0,0,0
2578,48111,179,7,7,7,6,7,7
2579,48113,51108,3996,3151,2603,2492,2464,2418
2580,48115,137,14,13,10,9,9,10
2581,48117,597,85,106,124,129,127,130
2582,48119,14,0,0,0,0,0,0
2583,48121,6803,779,524,380,340,320,331
2584,48123,531,152,122,107,99,90,59
2585,48125,4,0,0,0,0,0,0
2586,48127,124,30,37,37,41,40,40
2587,48129,43,0,0,0,0,0,0
2588,48131,150,14,14,14,13,14,14
2589,48133,51,15,19,21,22,21,22
2590,48135,3287,283,108,42,23,18,15
2591,48137,24,0,0,0,0,0,0
2592,48139,2472,175,158,151,156,156,153
2593,48141,14410,1372,1419,1482,1494,1529,1519
2594,48143,462,86,128,162,169,171,179
2595,48145,110,13,7,6,7,7,6
2596,48147,214,22,26,28,27,28,28
2597,48149,367,56,33,29,29,34,36
2598,48151,24,0,0,0,0,0,0
2599,48153,83,7,6,5,6,7,7
2600,48155,2,0,0,0,0,0,0
2601,48157,7082,449,332,282,270,262,261
2602,48159,84,7,10,13,13,14,13
2603,48161,138,13,7,5,3,3,3
2604,48163,475,49,47,50,51,50,51
2605,48165,132,62,96,129,138,140,140
2606,48167,8721,518,376,315,292,285,282
2607,48169,97,13,6,1,0,0,0
2608,48171,171,29,25,21,21,22,21
2609,48173,6,0,0,0,0,0,0
2610,48175,77,12,8,7,7,7,7
2611,48177,617,92,82,79,75,76,77
2612,48179,183,35,56,64,67,71,65
2613,48181,1005,73,71,79,79,76,81
2614,48183,1313,92,74,69,62,65,62
2615,48185,839,40,37,38,36,39,36
2616,48187,1597,91,44,30,22,22,22
2617,48189,1185,138,90,66,56,53,53
2618,48191,8,0,0,0,0,0,0
2619,48193,55,6,1,0,0,0,0
2620,48195,59,7,7,7,7,6,7
2621,48197,15,0,0,0,0,0,0
2622,48199,811,128,112,107,104,108,109
2623,48201,76639,11547,13142,14386,14908,14849,14915
2624,48203,620,43,41,39,43,44,42
2625,48205,82,0,0,0,0,0,0
2626,48207,35,6,0,0,0,0,0
2627,48209,4297,117,67,42,35,34,32
2628,48211,41,3,0,0,0,0,0
2629,48213,577,53,38,31,32,28,29
2630,48215,17006,1359,556,234,142,116,112
2631,48217,308,56,55,59,59,61,56
2632,48219,181,20,20,19,18,17,19
2633,48221,437,170,305,410,448,448,455
2634,48223,169,17,13,7,7,9,9
2635,48225,248,23,23,26,27,27,23
2636,48227,157,38,47,51,54,54,54
2637,48229,22,0,0,0,0,0,0
2638,48231,1049,117,138,162,165,170,168
2639,48233,114,12,13,14,14,14,13
2640,48235,9,0,0,0,0,0,0
2641,48237,40,8,9,12,10,11,12
2642,48239,320,144,165,169,167,165,160
2643,48241,291,72,30,11,7,6,7
2644,48243,8,0,0,0,0,0,0
2645,48245,5491,579,545,514,498,507,496
2646,48247,53,0,0,0,0,0,0
2647,48249,591,91,79,68,64,66,62
2648,48251,1541,380,483,581,614,604,613
2649,48253,622,3,2,6,5,6,6
2650,48255,298,102,121,131,130,134,128
2651,48257,1816,502,810,1086,1157,1183,1179
2652,48259,145,10,7,7,7,7,7
2653,48261,6,0,0,0,0,0,0
2654,48263,2,0,0,0,0,0,0
2655,48265,348,23,9,7,0,0,0
2656,48267,13,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0
2658,48271,17,0,0,0,0,0,0
2659,48273,346,24,16,13,11,10,12
2660,48275,46,13,7,5,1,1,2
2661,48277,620,80,86,92,93,95,89
2662,48279,203,52,52,51,52,52,50
2663,48281,84,21,21,22,24,23,23
2664,48283,357,21,9,2,0,1,3
2665,48285,593,76,56,47,43,42,42
2666,48287,152,12,7,7,7,7,7
2667,48289,138,5,0,0,0,0,0
2668,48291,842,140,169,196,200,205,207
2669,48293,199,47,66,82,89,87,92
2670,48295,15,0,0,0,0,0,0
2671,48297,207,81,125,150,158,161,156
2672,48299,86,7,6,7,7,14,14
2673,48301,0,0,0,0,0,0,0
2674,48303,5512,526,604,664,681,680,690
2675,48305,65,0,0,0,0,0,0
2676,48307,41,0,0,0,0,0,0
2677,48309,4326,368,274,233,215,210,202
2678,48311,8,0,0,0,0,0,0
2679,48313,645,428,428,363,296,171,69
2680,48315,123,11,3,0,0,0,0
2681,48317,45,0,0,0,0,0,0
2682,48319,40,0,0,0,0,0,0
2683,48321,673,125,122,125,125,127,128
2684,48323,1989,504,472,431,421,408,413
2685,48325,594,41,38,48,67,90,117
2686,48327,16,0,0,0,0,0,0
2687,48329,2179,348,283,242,235,233,228
2688,48331,306,39,27,22,21,20,20
2689,48333,15,0,0,0,0,0,0
2690,48335,52,7,7,7,7,7,7
2691,48337,57,14,15,20,21,21,21
2692,48339,6196,428,525,634,680,687,689
2693,48341,1013,47,62,77,85,83,82
2694,48343,96,22,32,39,42,41,42
2695,48345,4,0,0,0,0,0,0
2696,48347,1023,158,137,126,126,127,127
2697,48349,767,84,73,66,68,70,69
2698,48351,86,30,34,29,28,32,33
2699,48353,131,18,9,7,8,7,7
2700,48355,12478,1979,2398,2721,2829,2860,2866
2701,48357,84,1,2,2,3,4,1
2702,48359,13,0,0,0,0,0,0
2703,48361,1021,172,223,277,289,299,300
2704,48363,194,69,89,101,109,105,109
2705,48365,269,14,14,18,17,20,18
2706,48367,1070,314,366,421,438,446,447
2707,48369,311,14,14,14,14,14,14
2708,48371,209,,,,,,NaN
2709,48373,659,89,57,48,45,43,46
2710,48375,3505,169,149,146,142,143,142
2711,48377,44,0,0,0,0,0,0
2712,48379,45,14,16,21,20,21,22
2713,48381,1586,112,77,61,60,56,56
2714,48383,58,0,0,0,0,0,0
2715,48385,76,23,10,7,0,1,2
2716,48387,134,0,0,0,0,0,0
2717,48389,135,9,7,7,7,7,7
2718,48391,195,57,56,58,58,59,59
2719,48393,7,0,0,0,0,0,0
2720,48395,214,21,12,7,7,7,7
2721,48397,720,79,59,52,44,46,46
2722,48399,107,32,42,51,56,58,60
2723,48401,332,47,57,63,68,76,78
2724,48403,44,7,7,7,9,11,10
2725,48405,155,7,4,6,4,6,5
2726,48407,145,6,0,0,0,0,0
2727,48409,797,192,167,157,155,153,150
2728,48411,22,0,0,0,0,0,0
2729,48413,35,0,0,0,0,0,0
2730,48415,433,36,58,79,84,88,87
2731,48417,17,0,0,0,0,0,0
2732,48419,379,35,44,53,58,57,56
2733,48421,37,0,0,0,0,0,0
2734,48423,2309,142,94,72,68,63,65
2735,48425,58,8,7,10,12,11,13
2736,48427,1806,250,224,216,209,210,213
2737,48429,29,5,7,7,7,7,7
2738,48431,1,0,0,0,0,0,0
2739,48433,4,0,0,0,0,0,0
2740,48435,58,0,0,0,0,0,0
2741,48437,75,2,0,0,0,0,0
2742,48439,29054,3121,3502,3773,3902,3901,3966
2743,48441,1082,30,6,0,0,0,0
2744,48443,2,0,0,0,0,0,0
2745,48445,116,22,26,27,28,28,28
2746,48447,4,0,0,0,0,0,0
2747,48449,1289,184,223,247,252,254,254
2748,48451,2374,355,356,350,359,358,366
2749,48453,20745,1548,1872,2156,2266,2299,2299
2750,48455,135,17,14,14,14,14,14
2751,48457,115,43,52,63,65,69,66
2752,48459,191,36,41,48,49,49,50
2753,48461,16,0,0,0,0,0,0
2754,48463,482,92,89,96,91,94,94
2755,48465,1507,373,427,460,469,468,473
2756,48467,332,26,20,14,14,14,14
2757,48469,3203,258,138,84,67,64,63
2758,48471,2814,0,0,0,0,0,0
2759,48473,399,52,47,46,45,46,45
2760,48475,83,9,7,7,7,7,7
2761,48477,477,29,22,21,17,20,20
2762,48479,6131,1134,1144,1147,1139,1140,1119
2763,48481,624,135,157,176,175,180,181
2764,48483,31,0,0,0,0,0,4
2765,48485,902,82,78,78,76,78,78
2766,48487,50,16,21,23,22,25,21
2767,48489,586,36,16,7,4,5,4
2768,48491,5715,412,459,502,532,529,521
2769,48493,414,18,6,0,0,0,0
2770,48495,68,1,0,0,0,0,0
2771,48497,311,43,48,50,52,49,52
2772,48499,291,56,51,51,49,49,51
2773,48501,85,13,15,15,18,19,16
2774,48503,139,46,59,69,73,74,74
2775,48505,156,23,28,29,28,32,30
2776,48507,175,31,50,65,72,72,72
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,2
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,3008,251,239,235,243,232,242
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,19408,1062,845,711,662,649,657
2795,49037,623,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,695,23,16,14,14,14,14
