,County,263,269,276,283,290,297,304
2788,49023,0,0,0,0,0,0,2
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,37088,4185,4950,5404,5499,5540,5539
2795,49037,722,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,1151,102,138,163,165,171,170
2799,49045,1050,109,146,167,172,170,175
2800,49047,0,0,0,0,0,0,0
2801,49049,23073,2177,2515,2767,2821,2892,2884
2802,49051,901,98,134,149,155,161,159
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,2,6,7
2806,50001,113,8,13,16,20,17,19
2807,50003,127,11,13,15,18,16,16
2808,50005,34,0,0,0,0,0,0
2809,50007,880,20,32,41,40,41,42
2810,50009,6,0,0,0,0,0,0
2811,50011,131,0,0,0,0,1,3
2812,50013,17,0,0,0,0,0,0
2813,50015,59,0,0,0,0,0,0
2814,50017,25,0,0,0,0,0,0
2815,50019,21,0,0,0,0,0,0
2816,50021,133,0,0,0,0,0,0
2817,50023,82,0,0,0,2,2,2
2818,50025,129,0,0,0,0,0,0
2819,50027,103,7,12,16,16,14,16
2820,51001,1190,1,3,3,6,7,7
2821,51003,1430,72,51,46,43,40,40
2822,51005,82,0,0,0,0,0,0
2823,51007,131,2,1,3,7,6,7
2824,51009,469,40,50,54,58,61,60
2825,51011,242,7,7,7,7,7,7
2826,51013,4187,185,280,336,361,365,368
2827,51015,569,39,44,47,44,46,45
2828,51017,19,0,0,0,0,0,0
2829,51019,942,129,177,197,206,211,213
2830,51021,64,0,0,0,0,0,0
2831,51023,330,13,13,14,13,14,13
2832,51025,392,14,13,13,14,14,14
2833,51027,204,39,46,50,54,55,54
2834,51029,712,6,7,7,7,7,7
2835,51031,557,76,111,129,136,137,140
2836,51033,379,7,2,1,0,0,2
2837,51035,525,9,7,7,7,7,7
2838,51036,87,0,0,0,0,0,0
2839,51037,174,47,49,48,48,48,47
2840,51041,6364,265,375,455,479,496,492
2841,51043,105,4,7,7,7,7,7
2842,51045,36,0,0,0,0,0,0
2843,51047,1246,17,19,19,18,18,19
2844,51049,110,0,0,0,0,0,0
2845,51051,109,7,3,3,4,6,7
2846,51053,439,21,20,21,21,21,21
2847,51057,184,3,0,0,0,0,0
2848,51059,21952,887,1282,1528,1600,1649,1642
2849,51061,1000,27,35,35,35,39,39
2850,51063,224,7,7,7,7,7,5
2851,51065,394,4,0,0,0,0,0
2852,51067,501,0,0,0,0,0,0
2853,51069,1012,78,100,114,116,111,117
2854,51071,99,7,7,7,6,7,7
2855,51073,299,46,85,107,115,117,117
2856,51075,300,20,26,29,33,33,31
2857,51077,335,19,15,14,14,14,14
2858,51079,251,32,53,60,65,65,64
2859,51081,829,0,0,0,0,0,0
2860,51083,417,23,23,23,27,26,27
2861,51085,1444,83,154,196,215,217,220
2862,51087,5750,229,333,406,432,432,432
2863,51089,1177,87,125,146,150,156,158
2864,51091,8,0,0,0,0,0,0
2865,51093,802,25,22,23,21,21,22
2866,51095,900,20,21,25,25,25,23
2867,51097,80,0,0,0,0,0,0
2868,51099,251,15,26,33,33,37,38
2869,51101,175,7,8,8,8,7,8
2870,51103,168,10,7,7,7,7,7
2871,51105,324,14,15,16,18,19,19
2872,51107,7217,292,409,474,511,521,523
2873,51109,331,13,18,21,21,20,20
2874,51111,128,0,4,6,7,7,7
2875,51113,117,7,7,7,7,7,7
2876,51115,113,27,25,27,24,27,24
2877,51117,833,67,76,86,88,85,84
2878,51119,134,10,7,7,7,7,7
2879,51121,2361,244,297,330,339,335,339
2880,51125,116,0,0,0,0,0,2
2881,51127,251,45,69,84,88,90,87
2882,51131,311,0,0,0,0,0,0
2883,51133,196,18,17,15,14,15,14
2884,51135,301,0,0,2,7,7,10
2885,51137,352,14,14,14,14,14,14
2886,51139,430,23,34,38,38,40,41
2887,51141,292,7,1,4,7,7,8
2888,51143,1150,104,151,173,188,187,192
2889,51145,254,14,15,19,21,19,19
2890,51147,660,50,71,80,84,85,85
2891,51149,899,39,30,27,26,24,26
2892,51153,13110,522,798,977,1022,1041,1055
2893,51155,253,6,1,0,0,0,1
2894,51157,66,0,0,0,0,0,0
2895,51159,360,0,0,0,0,0,0
2896,51161,1093,134,176,201,204,205,215
2897,51163,140,16,23,28,29,28,29
2898,51165,1622,109,132,149,149,150,154
2899,51167,346,62,119,147,160,162,161
2900,51169,223,13,16,20,21,20,21
2901,51171,872,8,14,18,25,32,42
2902,51173,574,41,30,28,27,27,26
2903,51175,813,0,0,0,0,0,0
2904,51177,2260,96,178,236,248,258,251
2905,51179,2155,79,118,155,173,194,210
2906,51181,133,7,5,7,4,6,7
2907,51183,632,38,37,37,38,37,36
2908,51185,377,35,30,28,29,29,27
2909,51187,484,46,73,92,94,95,97
2910,51191,725,97,150,177,188,188,191
2911,51193,288,8,7,7,7,8,7
2912,51195,485,39,53,62,65,66,70
2913,51197,283,18,20,20,20,21,19
2914,51199,587,21,26,29,29,30,31
2915,51510,4027,124,152,168,171,180,183
2916,51520,211,11,15,15,16,16,16
2917,51530,106,21,35,40,43,39,36
2918,51540,1461,102,74,62,58,57,57
2919,51550,4584,221,328,403,420,432,445
2920,51570,273,13,14,16,15,15,14
2921,51580,33,0,0,0,0,0,0
2922,51590,1049,151,237,289,297,299,296
2923,51595,268,1,3,6,3,3,4
2924,51600,144,5,15,22,25,23,24
2925,51610,74,0,0,0,0,0,0
2926,51620,454,7,2,0,1,1,2
2927,51630,567,12,13,14,14,14,14
2928,51640,427,0,0,0,0,0,0
2929,51650,1959,102,155,183,192,194,197
2930,51660,2829,151,261,336,357,349,361
2931,51670,446,31,46,57,62,62,61
2932,51678,173,49,45,39,36,36,32
2933,51680,1685,171,199,215,216,221,217
2934,51683,1982,49,71,82,89,89,88
2935,51685,625,4,2,4,6,6,6
2936,51690,428,20,40,49,52,50,50
2937,51700,2912,110,134,144,149,159,154
2938,51710,5045,118,133,146,151,157,159
2939,51720,41,0,0,0,0,0,0
2940,51730,811,42,59,68,71,71,69
2941,51735,81,0,0,4,5,5,6
2942,51740,2667,43,56,67,80,99,108
2943,51750,771,6,5,3,6,6,3
2944,51760,4930,182,245,287,311,312,308
2945,51770,2128,271,336,383,391,406,406
2946,51775,355,97,234,323,357,360,356
2947,51790,324,37,52,61,64,63,64
2948,51800,2195,306,566,738,785,787,780
2949,51810,7288,232,233,233,244,254,257
2950,51820,332,55,87,107,114,111,116
2951,51830,204,19,29,34,36,35,37
2952,51840,530,10,7,7,7,7,7
2953,53001,887,17,12,8,7,7,7
2954,53003,146,24,28,28,26,27,28
2955,53005,4797,175,185,193,197,200,200
2956,53007,1908,26,37,43,43,44,43
2957,53009,243,0,0,0,0,0,0
2958,53011,3667,124,117,122,127,134,131
2959,53013,14,0,0,0,0,0,0
2960,53015,719,19,10,7,7,7,7
2961,53017,1202,0,0,0,0,0,0
2962,53019,30,0,0,0,0,0,0
2963,53021,4476,126,142,158,157,160,165
2964,53023,13,0,0,0,0,0,0
2965,53025,3115,61,46,37,33,35,36
2966,53027,573,25,16,11,10,8,7
2967,53029,330,12,14,14,14,15,14
2968,53031,76,0,0,0,0,0,0
2969,53033,23805,856,673,571,547,510,525
2970,53035,1356,117,135,148,148,149,152
2971,53037,593,23,26,28,26,29,29
2972,53039,202,0,0,0,0,0,0
2973,53041,621,56,55,52,48,50,51
2974,53043,63,0,0,0,0,0,0
2975,53045,464,38,41,42,39,41,38
2976,53047,1069,0,0,0,0,2,1
2977,53049,95,7,7,7,7,7,7
2978,53051,104,19,21,21,23,24,22
2979,53053,8648,413,457,480,492,485,480
2980,53055,29,0,0,0,0,0,0
2981,53057,1160,41,57,64,66,69,65
2982,53059,65,0,0,0,0,0,0
2983,53061,7434,350,400,433,438,441,439
2984,53063,7830,575,655,686,702,709,704
2985,53065,213,14,21,25,26,27,27
2986,53067,1269,112,120,120,120,125,120
2987,53069,7,0,0,0,0,0,0
2988,53071,945,28,26,28,28,26,27
2989,53073,1448,54,57,57,57,57,59
2990,53075,1509,117,170,203,218,219,215
2991,53077,11566,105,110,116,116,115,115
2992,54001,139,53,57,65,64,63,61
2993,54003,1222,144,172,195,198,195,195
2994,54005,268,24,19,16,16,19,19
2995,54007,20,0,0,0,0,0,0
2996,54009,137,18,34,45,47,49,48
2997,54011,1004,116,130,142,142,141,141
2998,54013,30,0,0,0,0,0,0
2999,54015,49,9,14,14,14,14,14
3000,54017,51,12,16,20,21,21,21
3001,54019,691,26,19,14,14,14,14
3002,54021,51,5,0,0,0,0,0
3003,54023,174,0,0,0,0,0,0
3004,54025,142,8,12,15,14,14,15
3005,54027,117,0,0,0,0,1,2
3006,54029,172,14,22,27,29,31,33
3007,54031,99,7,7,6,4,3,5
3008,54033,528,116,152,177,187,190,190
3009,54035,316,28,35,35,34,37,36
3010,54037,476,19,31,36,39,39,40
3011,54039,3099,192,198,194,194,201,194
3012,54041,48,2,7,7,7,8,7
3013,54043,198,16,14,14,14,14,14
3014,54045,688,41,56,63,65,64,64
3015,54047,99,7,7,7,7,7,7
3016,54049,322,27,26,24,27,28,27
3017,54051,205,17,24,25,27,27,29
3018,54053,156,4,4,7,7,7,7
3019,54055,467,14,15,14,14,14,14
3020,54057,183,6,6,6,7,7,7
3021,54059,441,27,26,27,27,27,26
3022,54061,2157,52,57,51,56,54,62
3023,54063,169,7,7,8,8,9,9
3024,54065,74,11,17,22,25,24,26
3025,54067,142,28,29,31,31,31,31
3026,54069,414,24,33,36,37,37,39
3027,54071,57,0,0,0,0,0,0
3028,54073,20,0,0,0,0,0,0
3029,54075,61,0,0,0,0,0,0
3030,54077,171,0,5,5,7,7,7
3031,54079,707,63,63,63,65,65,65
3032,54081,608,45,48,51,53,51,51
3033,54083,321,46,61,72,78,81,82
3034,54085,19,0,0,0,0,0,0
3035,54087,70,,,,,,NaN
3036,54089,63,5,1,0,0,0,0
3037,54091,151,11,7,2,0,0,0
3038,54093,47,8,7,12,9,13,11
3039,54095,22,0,0,0,0,0,0
3040,54097,179,99,147,174,182,186,183
3041,54099,438,16,9,7,7,7,7
3042,54101,13,0,0,0,0,0,0
3043,54103,69,2,4,5,7,6,7
3044,54105,20,,,,,,NaN
3045,54107,411,23,30,37,37,38,35
3046,54109,137,10,7,7,7,7,7
3047,55001,305,30,22,21,18,19,20
3048,55003,194,44,40,38,36,35,35
3049,55005,618,116,185,224,233,237,239
3050,55007,150,16,19,21,21,21,21
3051,55009,11801,1123,965,894,862,848,851
3052,55011,174,14,14,14,14,14,14
3053,55013,246,20,15,10,10,10,12
3054,55015,1886,407,378,352,341,338,325
3055,55017,812,200,265,299,313,323,326
3056,55019,546,90,88,91,89,88,89
3057,55021,1103,359,434,469,485,486,483
3058,55023,239,43,56,64,68,67,68
3059,55025,11421,1008,1327,1516,1610,1615,1602
3060,55027,2550,365,359,347,339,343,341
3061,55029,515,113,110,106,104,105,105
3062,55031,623,89,79,81,79,81,82
3063,55033,779,60,27,15,11,8,8
3064,55035,2393,241,283,307,320,319,319
3065,55037,135,13,11,7,8,8,7
3066,55039,2888,362,339,320,322,320,312
3067,55041,363,52,41,40,39,37,36
3068,55043,1400,207,214,219,223,228,225
3069,55045,684,85,75,74,72,73,71
3070,55047,459,101,96,96,95,94,94
3071,55049,276,76,113,135,145,147,147
3072,55051,152,0,0,0,0,0,0
3073,55053,210,40,43,45,44,48,47
3074,55055,1879,219,209,209,207,210,209
3075,55057,531,79,78,80,81,80,84
3076,55059,3967,252,264,276,278,280,273
3077,55061,821,124,99,80,74,71,69
3078,55063,3535,115,119,120,125,128,130
3079,55065,400,70,83,93,93,95,96
3080,55067,462,184,223,239,243,238,236
3081,55069,422,170,208,229,239,233,232
3082,55071,1762,321,302,285,282,279,275
3083,55073,2550,816,861,870,868,865,854
3084,55075,1273,192,171,170,166,168,168
3085,55077,406,72,59,57,54,54,54
3086,55078,167,41,46,46,48,46,45
3087,55079,32281,1752,1912,2024,2033,2057,2052
3088,55081,764,142,130,128,125,124,129
3089,55083,1502,71,54,53,55,46,30
3090,55085,756,209,212,209,219,219,219
3091,55087,6562,839,757,712,685,695,679
3092,55089,1631,164,200,229,234,237,233
3093,55091,79,0,0,0,0,0,0
3094,55093,529,57,63,69,69,68,71
3095,55095,331,50,63,69,72,75,75
3096,55097,1873,181,153,137,130,133,133
3097,55099,227,84,91,96,94,94,94
3098,55101,5557,272,240,230,219,219,225
3099,55103,300,133,163,176,175,178,173
3100,55105,3280,515,707,821,864,870,882
3101,55107,98,17,21,21,23,22,23
3102,55109,1210,108,136,152,155,159,157
3103,55111,1230,224,268,291,305,299,299
3104,55113,282,31,26,21,21,21,22
3105,55115,1588,292,182,126,102,86,61
3106,55117,2535,319,410,438,447,450,447
3107,55119,282,58,67,74,75,78,77
3108,55121,787,92,89,85,80,82,81
3109,55123,368,89,106,112,117,119,118
3110,55125,338,93,112,119,121,119,125
3111,55127,2895,100,122,138,141,148,148
3112,55129,150,21,26,30,32,33,31
3113,55131,3284,300,293,288,293,301,294
3114,55133,8933,802,805,818,809,819,822
3115,55135,1604,432,481,499,510,504,493
3116,55137,596,161,182,188,191,189,187
3117,55139,6173,1250,1121,1051,1032,1026,1001
3118,55141,1114,173,188,193,196,195,194
3119,56001,855,182,173,173,169,172,174
3120,56003,108,14,14,8,9,8,8
3121,56005,467,111,150,172,181,176,179
3122,56007,255,0,0,0,0,0,0
3123,56009,192,0,0,0,2,5,7
3124,56011,63,0,0,0,0,0,0
3125,56013,914,91,118,134,139,143,140
3126,56015,127,0,0,0,0,0,1
3127,56017,41,0,0,0,0,0,0
3128,56019,52,0,0,1,7,7,8
3129,56021,938,223,387,482,502,528,520
3130,56023,274,23,21,15,15,15,14
3131,56025,774,118,112,107,107,106,106
3132,56027,4,0,0,0,0,0,0
3133,56029,326,0,0,0,5,7,7
3134,56031,61,7,5,1,1,3,2
3135,56033,408,70,94,104,109,109,106
3136,56035,133,0,0,0,0,0,0
3137,56037,394,7,7,7,10,10,14
3138,56039,662,0,0,0,0,0,0
3139,56041,380,7,9,10,14,14,15
3140,56043,125,,,,,,NaN
3141,56045,58,0,0,0,0,0,0
