,County,354,360,367,374
989,20203,197,0,0,0
990,20205,737,69,63,62
991,20207,137,24,27,32
992,20209,16576,878,863,858
993,21001,1280,60,70,73
994,21003,1325,136,155,163
995,21005,1173,156,177,192
996,21007,264,24,28,35
997,21009,2806,190,242,267
998,21011,589,67,91,86
999,21013,2073,206,227,249
1000,21015,8739,846,948,987
1001,21017,1113,167,187,217
1002,21019,3622,495,572,641
1003,21021,2752,484,515,539
1004,21023,340,52,75,83
1005,21025,717,105,113,130
1006,21027,789,117,154,176
1007,21029,4648,366,388,413
1008,21031,914,98,116,126
1009,21033,990,82,109,122
1010,21035,2644,204,236,246
1011,21037,5217,498,565,595
1012,21039,369,33,35,37
1013,21041,676,115,154,160
1014,21043,1528,122,114,117
1015,21045,875,34,37,36
1016,21047,4931,532,599,643
1017,21049,1693,199,278,313
1018,21051,1954,273,336,329
1019,21053,976,93,92,88
1020,21055,442,82,92,107
1021,21057,486,70,83,91
1022,21059,6821,790,915,983
1023,21061,603,56,69,77
1024,21063,850,56,54,67
1025,21065,737,49,52,53
1026,21067,25725,1865,2088,2245
1027,21069,825,102,103,116
1028,21071,2154,272,315,365
1029,21073,2413,196,234,245
1030,21075,389,22,25,30
1031,21077,477,41,52,57
1032,21079,1071,106,121,131
1033,21081,1379,98,103,103
1034,21083,3076,334,367,384
1035,21085,1446,101,103,87
1036,21087,812,45,46,48
1037,21089,2662,289,293,312
1038,21091,569,98,107,110
1039,21093,6816,711,850,970
1040,21095,1857,243,274,299
1041,21097,1005,202,243,270
1042,21099,1334,77,105,113
1043,21101,3343,293,351,360
1044,21103,918,80,88,92
1045,21105,231,,,NaN
1046,21107,3050,304,343,355
1047,21109,986,112,138,141
1048,21111,56760,3194,3759,3697
1049,21113,2927,225,252,269
1050,21115,1317,146,182,208
1051,21117,10184,1061,1198,1261
1052,21119,798,48,49,51
1053,21121,2085,274,327,371
1054,21123,908,67,75,78
1055,21125,4231,473,566,597
1056,21127,932,163,168,196
1057,21129,1077,28,34,38
1058,21131,569,77,93,102
1059,21133,1267,163,179,194
1060,21135,900,91,104,106
1061,21137,1633,132,145,140
1062,21139,551,24,25,21
1063,21141,1892,148,160,167
1064,21143,362,22,20,21
1065,21145,4671,272,290,283
1066,21147,1216,112,121,130
1067,21149,638,65,80,81
1068,21151,6320,395,445,448
1069,21153,749,38,54,63
1070,21155,1674,121,151,161
1071,21157,1829,208,213,189
1072,21159,735,60,71,74
1073,21161,1014,76,58,44
1074,21163,1319,133,155,171
1075,21165,252,34,35,44
1076,21167,1649,226,266,297
1077,21169,679,67,84,93
1078,21171,1047,70,74,72
1079,21173,1614,195,243,280
1080,21175,1291,438,570,431
1081,21177,2237,231,246,256
1082,21179,3334,366,454,512
1083,21181,354,75,87,100
1084,21183,1733,200,243,265
1085,21185,4697,770,889,949
1086,21187,464,30,40,41
1087,21189,344,28,31,32
1088,21191,674,57,71,75
1089,21193,1729,130,135,146
1090,21195,3488,444,483,532
1091,21197,762,58,67,70
1092,21199,4120,338,341,349
1093,21201,166,27,40,47
1094,21203,1004,141,164,189
1095,21205,1426,173,209,234
1096,21207,1176,62,69,70
1097,21209,2833,277,350,395
1098,21211,3339,237,255,269
1099,21213,1334,112,124,124
1100,21215,1111,92,112,123
1101,21217,1916,138,149,147
1102,21219,816,112,132,138
1103,21221,771,70,77,80
1104,21223,436,50,65,75
1105,21225,1029,50,53,51
1106,21227,11473,1024,1230,1290
1107,21229,959,64,73,72
1108,21231,1512,173,181,192
1109,21233,895,116,144,156
1110,21235,3120,289,298,304
1111,21237,342,32,40,45
1112,21239,1466,158,178,198
1113,22001,5427,275,281,278
1114,22003,2573,92,101,103
1115,22005,8719,667,735,784
1116,22007,1519,120,133,147
1117,22009,3000,247,287,315
1118,22011,2244,236,265,292
1119,22013,1326,86,84,70
1120,22015,10068,673,655,647
1121,22017,19788,1137,1201,1179
1122,22019,15260,805,788,815
1123,22021,979,60,59,57
1124,22023,412,30,33,33
1125,22025,950,70,45,25
1126,22027,1214,104,100,103
1127,22029,1555,94,96,94
1128,22031,1954,141,150,155
1129,22033,27792,1414,1434,1494
1130,22035,1020,52,64,69
1131,22037,2581,92,100,102
1132,22039,2803,162,170,174
1133,22041,2178,103,98,99
1134,22043,1663,182,194,205
1135,22045,5325,431,483,535
1136,22047,2862,132,128,126
1137,22049,1477,79,85,92
1138,22051,35137,2862,2955,2963
1139,22053,2444,141,152,151
1140,22055,18403,1410,1572,1665
1141,22057,6871,521,585,625
1142,22059,1240,69,76,83
1143,22061,3585,163,165,159
1144,22063,9592,695,741,721
1145,22065,1413,95,85,73
1146,22067,2321,170,149,131
1147,22069,3227,331,392,431
1148,22071,23117,1958,2212,2520
1149,22073,15337,1074,1081,1055
1150,22075,1856,148,166,181
1151,22077,2059,139,158,169
1152,22079,9272,888,1048,1175
1153,22081,711,41,48,55
1154,22083,1904,120,128,136
1155,22085,2279,164,177,185
1156,22087,2714,303,354,383
1157,22089,4049,319,338,356
1158,22091,754,49,53,62
1159,22093,1489,151,186,205
1160,22095,2911,213,229,242
1161,22097,7122,396,410,409
1162,22099,4095,246,230,202
1163,22101,3370,265,298,338
1164,22103,17215,1549,1594,1612
1165,22105,9670,511,495,429
1166,22107,289,7,5,2
1167,22109,7100,785,897,1010
1168,22111,2021,154,165,171
1169,22113,3907,348,397,435
1170,22115,2390,238,255,276
1171,22117,3381,192,176,144
1172,22119,3222,309,326,348
1173,22121,1974,127,133,136
1174,22123,1021,85,85,85
1175,22125,982,29,27,32
1176,22127,1269,34,27,22
1177,23001,3173,443,528,590
1178,23003,851,203,146,107
1179,23005,8598,1339,1595,1859
1180,23007,514,56,68,73
1181,23009,621,71,58,40
1182,23011,2181,354,416,468
1183,23013,415,52,63,74
1184,23015,355,54,69,80
1185,23017,1311,179,196,177
1186,23019,2555,486,554,605
1187,23021,142,,,NaN
1188,23023,506,113,153,179
1189,23025,853,106,134,152
1190,23027,403,22,26,27
1191,23029,429,61,67,82
1192,23031,6389,1306,1522,1785
1193,24001,5758,226,210,180
1194,24003,27770,2394,2624,2724
1195,24005,41972,2302,2399,2363
1196,24009,2679,321,403,466
1197,24011,1502,147,179,203
1198,24013,5895,552,631,649
1199,24015,4010,292,286,271
1200,24017,6695,453,476,470
1201,24019,1618,208,276,311
1202,24021,12818,1203,1186,1227
1203,24023,1614,105,106,95
1204,24025,9563,701,731,736
1205,24027,12612,1024,1192,1262
1206,24029,852,93,102,110
1207,24031,51067,3333,3501,3525
1208,24033,59540,3412,3559,3533
1209,24035,1969,252,302,331
1210,24037,3734,374,440,466
1211,24039,1965,148,150,145
1212,24041,1381,175,207,241
1213,24043,9678,1068,995,857
1214,24045,5295,430,454,450
1215,24047,2566,310,363,399
1216,24510,34121,1771,1847,1814
1217,25001,6454,849,896,911
1218,25003,3543,570,635,637
1219,25005,40820,4010,4000,3300
1220,25007,0,137,156,153
1221,25009,66326,5460,5270,4398
1222,25011,1458,173,193,197
1223,25013,30270,2273,2234,1879
1224,25015,4553,606,640,610
1225,25017,86020,7333,7527,6666
1226,25019,0,85,99,96
1227,25021,31860,3058,3103,2735
1228,25023,28588,2606,2579,2238
1229,25025,61178,4762,4886,4466
1230,25027,49482,4277,4224,3466
1231,26001,373,36,45,55
1232,26003,344,30,35,37
1233,26005,6190,335,342,324
1234,26007,1287,131,153,157
1235,26009,737,107,113,120
1236,26011,638,38,41,43
1237,26013,564,15,14,14
1238,26015,3177,177,180,179
1239,26017,6654,320,308,288
1240,26019,748,80,89,104
1241,26021,9827,456,461,444
1242,26023,3304,168,168,162
1243,26025,8159,260,267,242
1244,26027,3402,180,188,173
1245,26029,882,30,33,30
1246,26031,794,48,59,59
1247,26033,1582,198,210,238
1248,26035,1312,74,78,72
1249,26037,4297,377,383,429
1250,26039,502,43,47,59
1251,26041,2971,62,58,57
1252,26043,2249,55,45,42
1253,26045,5136,384,384,390
1254,26047,1281,66,70,80
1255,26049,22643,795,765,674
1256,26051,1283,78,75,75
1257,26053,1037,33,47,56
1258,26055,3410,322,366,390
1259,26057,2502,107,136,144
1260,26059,2827,195,196,180
1261,26061,2171,177,243,279
1262,26063,1684,125,130,134
1263,26065,13434,634,576,521
1264,26067,3675,235,232,237
1265,26069,1170,49,49,45
1266,26071,861,38,47,51
1267,26073,3626,164,155,145
1268,26075,8255,478,457,446
1269,26077,13146,693,731,725
1270,26079,512,18,17,16
1271,26081,45835,1970,1931,1867
1272,26083,99,11,11,12
1273,26085,315,13,13,13
1274,26087,4252,188,187,172
1275,26089,694,59,69,70
1276,26091,4772,446,483,490
1277,26093,8535,595,636,666
1278,26095,196,,,NaN
1279,26097,397,16,15,15
1280,26099,51967,1910,1863,1757
1281,26101,655,50,55,55
1282,26103,3695,109,115,106
1283,26105,1058,64,69,69
1284,26107,1741,76,72,73
1285,26109,1767,67,66,61
1286,26111,4322,262,259,262
1287,26113,569,95,105,125
1288,26115,8249,509,499,503
1289,26117,3138,170,174,178
1290,26119,326,,,NaN
1291,26121,9763,328,319,308
1292,26123,2397,116,119,114
1293,26125,64880,3031,3009,2950
1294,26127,1693,67,68,62
1295,26129,983,55,60,57
1296,26131,312,5,6,5
1297,26133,911,59,68,67
1298,26135,330,26,28,33
1299,26137,1042,25,26,23
1300,26139,19533,794,811,757
1301,26141,572,38,37,38
1302,26143,1023,47,50,47
1303,26145,13033,531,519,478
1304,26147,7577,453,438,412
1305,26149,3912,248,255,241
1306,26151,1631,108,116,111
1307,26153,240,,,NaN
1308,26155,3181,192,200,195
1309,26157,2842,149,150,135
1310,26159,4366,245,246,250
1311,26161,14781,898,940,954
1312,26163,89516,3664,3692,3550
1313,26165,1092,91,107,116
1314,27001,1049,19,16,13
1315,27003,30354,856,840,756
1316,27005,2774,56,51,45
1317,27007,3009,84,81,74
1318,27009,4090,119,107,94
1319,27011,450,10,10,8
1320,27013,5272,167,173,161
1321,27015,2096,52,48,39
1322,27017,2741,92,88,78
1323,27019,6789,227,238,219
1324,27021,2007,57,55,49
1325,27023,1304,19,13,10
1326,27025,4419,184,186,178
1327,27027,6369,129,121,107
1328,27029,678,16,16,16
1329,27031,111,3,4,2
1330,27033,1238,13,10,8
1331,27035,4691,111,105,94
1332,27037,32154,1264,1271,1188
1333,27039,1273,87,107,117
1334,27041,3663,121,122,108
1335,27043,1011,77,85,84
1336,27045,1174,53,51,47
1337,27047,2245,196,237,259
1338,27049,3327,202,203,190
1339,27051,422,27,28,29
1340,27053,90839,2894,2927,2719
1341,27055,1299,78,85,81
1342,27057,1447,34,38,34
1343,27059,2772,96,88,76
1344,27061,2778,58,55,46
1345,27063,824,24,22,20
1346,27065,959,21,20,18
1347,27067,5477,58,46,35
1348,27069,357,8,8,7
1349,27071,571,14,13,11
1350,27073,645,22,13,5
1351,27075,599,33,37,37
1352,27077,164,6,6,6
1353,27079,2044,70,69,63
1354,27081,477,15,14,12
1355,27083,2965,87,83,74
1356,27085,3199,87,90,81
1357,27087,404,8,7,7
1358,27089,695,13,12,10
1359,27091,1652,55,60,55
1360,27093,1957,45,44,38
1361,27095,2107,48,45,39
1362,27097,3056,105,114,113
1363,27099,3492,122,142,140
1364,27101,839,65,87,95
1365,27103,2192,84,89,84
1366,27105,3620,51,55,49
1367,27107,421,6,5,5
1368,27109,10004,569,571,567
1369,27111,4438,146,153,141
1370,27113,927,19,17,14
1371,27115,2612,120,108,101
1372,27117,910,28,37,43
1373,27119,3252,33,27,20
1374,27121,731,30,44,51
1375,27123,38963,1161,1127,1019
1376,27125,314,,,NaN
1377,27127,1360,34,36,34
1378,27129,1350,35,32,27
1379,27131,5853,233,244,221
1380,27133,1073,29,27,26
1381,27135,1641,25,24,21
1382,27137,13281,495,456,414
1383,27139,11634,429,437,403
1384,27141,8055,269,264,246
1385,27143,1063,31,27,25
1386,27145,17548,388,369,328
1387,27147,2612,72,76,70
1388,27149,690,14,14,11
1389,27151,820,24,30,36
1390,27153,2285,37,35,30
1391,27155,236,23,27,31
1392,27157,1628,101,109,109
1393,27159,1175,33,30,27
1394,27161,1860,84,88,83
1395,27163,19581,704,713,670
1396,27165,1045,12,12,10
1397,27167,608,18,20,23
1398,27169,3760,129,127,121
1399,27171,11337,316,293,259
1400,27173,919,34,30,28
1401,28001,1945,102,122,122
1402,28003,2479,245,276,289
1403,28005,940,66,71,75
1404,28007,1876,105,96,85
1405,28009,776,80,97,103
1406,28011,3828,319,353,335
1407,28013,1286,103,108,113
1408,28015,1011,63,80,88
1409,28017,1758,117,113,94
1410,28019,572,51,52,55
1411,28021,808,72,90,98
1412,28023,1315,84,94,89
1413,28025,1496,129,139,143
1414,28027,2133,133,154,161
1415,28029,2323,103,110,110
1416,28031,2030,132,131,124
1417,28033,16277,1136,1159,1133
1418,28035,5705,353,364,361
1419,28037,639,43,39,34
1420,28039,1880,91,105,102
1421,28041,1051,52,61,63
1422,28043,2101,89,91,88
1423,28045,2357,256,281,296
1424,28047,12252,1175,1331,1424
1425,28049,15381,1018,1134,1158
1426,28051,1650,52,50,49
1427,28053,786,52,58,61
1428,28055,154,1,1,0
1429,28057,2496,138,94,64
1430,28059,9625,623,701,698
1431,28061,1594,148,145,149
1432,28063,508,32,40,36
1433,28065,819,44,47,46
1434,28067,5900,522,613,635
1435,28069,738,67,86,97
1436,28071,4684,297,342,337
1437,28073,4585,389,424,444
1438,28075,5490,404,437,436
1439,28077,973,42,56,57
1440,28079,2215,139,137,133
1441,28081,8448,584,563,506
1442,28083,2906,204,223,221
1443,28085,2835,220,230,235
1444,28087,5034,513,551,561
1445,28089,7853,523,539,529
1446,28091,1970,156,193,194
1447,28093,3241,237,283,284
1448,28095,3380,291,281,248
1449,28097,1058,53,54,48
1450,28099,3213,128,110,80
1451,28101,1769,116,121,116
1452,28103,1062,98,110,121
1453,28105,3784,291,310,315
1454,28107,3480,219,223,213
1455,28109,3026,362,406,425
1456,28111,958,63,58,61
1457,28113,2465,198,230,250
1458,28115,3458,203,196,172
1459,28117,2343,182,185,183
1460,28119,643,29,32,33
1461,28121,9979,899,1003,1025
1462,28123,2326,149,168,169
1463,28125,412,21,24,27
1464,28127,2243,168,175,177
1465,28129,1140,97,106,115
1466,28131,1354,137,155,158
1467,28133,2702,229,267,254
1468,28135,1336,82,92,94
1469,28137,2564,123,117,106
1470,28139,2242,171,190,180
1471,28141,1738,108,111,91
1472,28143,813,51,59,63
1473,28145,3256,296,258,207
1474,28147,1079,67,70,70
1475,28149,3236,392,413,399
1476,28151,4639,283,265,272
1477,28153,1881,181,213,239
1478,28155,871,82,55,36
1479,28157,560,27,31,33
1480,28159,1945,75,66,58
1481,28161,1102,80,83,83
1482,28163,2302,147,161,155
1483,29001,1778,124,134,133
1484,29003,1178,66,63,64
1485,29005,283,12,13,11
1486,29007,1901,137,112,110
1487,29009,1927,100,115,121
1488,29011,836,56,73,82
1489,29013,929,84,82,86
1490,29015,1304,102,124,144
1491,29017,999,30,37,38
1492,29019,14253,632,650,619
1493,29021,6370,275,332,405
1494,29023,2997,129,132,129
1495,29025,581,26,24,23
1496,29027,4030,188,179,167
1497,29029,3407,176,190,182
1498,29031,6841,272,273,255
1499,29033,709,42,45,43
1500,29035,396,20,24,29
1501,29037,6095,633,659,602
1502,29039,579,58,66,81
1503,29041,359,25,25,28
1504,29043,6046,417,447,452
1505,29045,389,12,13,11
1506,29047,6779,661,694,663
1507,29049,1366,79,82,78
1508,29051,8015,271,265,246
1509,29053,1549,38,35,31
1510,29055,1855,109,108,104
1511,29057,382,11,12,12
1512,29059,732,24,23,24
1513,29061,514,31,36,35
1514,29063,828,37,33,24
1515,29065,737,30,28,26
1516,29067,679,48,53,55
1517,29069,2202,83,90,89
1518,29071,7267,503,536,543
1519,29073,747,47,48,48
1520,29075,653,36,37,37
1521,29077,20542,1302,1405,1423
1522,29079,741,43,49,45
1523,29081,680,39,39,37
1524,29083,1529,66,68,63
1525,29085,445,14,14,13
1526,29087,342,9,9,8
1527,29089,657,23,23,23
1528,29091,2529,173,192,210
1529,29093,437,27,30,29
1530,29095,25384,2450,2584,2546
1531,29097,10702,519,538,543
1532,29099,16551,1065,1139,1133
1533,29101,3439,124,128,115
1534,29103,156,5,5,5
1535,29105,2660,110,100,83
1536,29107,2213,105,100,94
1537,29109,2515,141,155,166
1538,29111,580,32,33,35
1539,29113,3791,168,169,157
1540,29115,458,36,56,63
1541,29117,1136,72,83,83
1542,29119,1753,74,79,83
1543,29121,1014,75,88,91
1544,29123,1276,57,50,47
1545,29125,487,16,13,13
1546,29127,2464,90,80,76
1547,29129,147,11,12,12
1548,29131,2167,89,87,83
1549,29133,1166,26,22,20
1550,29135,1579,60,56,55
1551,29137,553,28,26,25
1552,29139,532,29,26,26
1553,29141,1532,62,63,62
1554,29143,1685,50,50,44
1555,29145,3684,198,220,241
1556,29147,2422,110,152,174
1557,29149,608,63,82,95
1558,29151,1264,52,50,47
1559,29153,427,35,45,53
1560,29155,1331,40,44,44
1561,29157,1928,53,52,48
1562,29159,4328,235,255,258
1563,29161,2666,122,96,84
1564,29163,1344,45,42,38
1565,29165,2646,333,334,343
1566,29167,1954,120,134,147
1567,29169,2791,197,275,310
1568,29171,204,,,NaN
1569,29173,708,40,38,38
1570,29175,1694,59,61,54
1571,29177,1253,105,111,114
1572,29179,243,10,11,10
1573,29181,718,30,29,29
1574,29183,29212,1402,1460,1386
1575,29185,498,33,31,32
1576,29186,1496,52,46,42
1577,29187,7000,341,349,331
1578,29189,75200,3490,3372,3168
1579,29195,2166,116,121,120
1580,29197,230,26,33,38
1581,29199,233,,,NaN
1582,29201,3504,116,121,108
1583,29203,434,14,15,14
1584,29205,319,20,21,24
1585,29207,2101,59,64,60
1586,29209,1758,103,105,107
1587,29211,699,32,40,45
1588,29213,4052,206,223,225
1589,29215,1433,70,67,66
1590,29217,1223,168,169,198
1591,29219,1793,114,124,125
1592,29221,1917,101,109,110
1593,29223,718,35,35,34
1594,29225,2669,190,212,219
1595,29227,127,6,6,6
1596,29229,1196,112,121,133
1597,29510,17446,394,261,247
1598,30001,814,37,49,50
1599,30003,2165,100,143,135
1600,30005,619,10,9,8
1601,30007,328,26,34,39
1602,30009,719,32,44,52
1603,30011,137,,,NaN
1604,30013,6887,175,184,157
1605,30015,404,27,33,32
1606,30017,1032,47,48,46
1607,30019,149,6,6,4
1608,30021,955,33,44,50
1609,30023,880,26,32,32
1610,30025,271,3,3,2
1611,30027,908,37,48,46
1612,30029,9277,304,312,278
1613,30031,10089,647,742,780
1614,30033,73,,,NaN
1615,30035,1363,31,34,35
1616,30037,47,2,3,2
1617,30039,176,7,6,6
1618,30041,1748,72,76,75
1619,30043,850,60,66,63
1620,30045,79,1,1,1
1621,30047,1624,98,100,106
1622,30049,5286,352,372,346
1623,30051,101,0,1,0
1624,30053,1200,94,113,112
1625,30055,149,4,4,3
1626,30057,557,40,55,62
1627,30059,114,,,NaN
1628,30061,197,17,18,16
1629,30063,6888,349,406,394
1630,30065,274,,,NaN
1631,30067,937,45,50,50
1632,30069,11,0,1,0
1633,30071,444,12,12,10
1634,30073,398,6,6,6
1635,30075,104,,,NaN
1636,30077,825,27,35,40
1637,30079,127,,,NaN
1638,30081,2295,124,139,136
1639,30083,920,39,45,51
1640,30085,1406,10,11,9
1641,30087,1055,24,38,43
1642,30089,510,68,78,91
1643,30091,367,9,9,8
1644,30093,3214,159,168,153
1645,30095,581,34,45,53
1646,30097,321,7,6,6
1647,30099,328,12,13,11
1648,30101,677,5,5,4
1649,30103,47,,,NaN
1650,30105,685,33,47,53
1651,30107,151,5,6,4
1652,30109,113,0,0,0
1653,30111,14448,418,443,405
1654,31001,2406,98,83,61
1655,31003,438,8,7,6
1656,31005,18,0,1,0
1657,31007,26,0,1,0
1658,31009,17,,,NaN
1659,31011,444,21,25,30
1660,31013,814,24,24,22
1661,31015,163,0,0,0
1662,31017,210,,,NaN
1663,31019,4484,121,113,89
1664,31021,534,10,9,8
1665,31023,737,18,23,28
1666,31025,1874,128,115,114
1667,31027,570,12,11,9
1668,31029,395,30,34,38
1669,31031,256,4,5,3
1670,31033,782,28,24,20
1671,31035,584,,,NaN
1672,31037,1477,25,22,15
1673,31039,878,52,51,49
1674,31041,693,47,58,55
1675,31043,3565,33,16,6
1676,31045,567,17,18,19
1677,31047,2587,91,93,88
1678,31049,77,5,5,5
1679,31051,497,7,6,6
1680,31053,4015,188,194,178
1681,31055,56514,2493,2426,2260
1682,31057,120,12,12,10
1683,31059,426,12,11,9
1684,31061,214,5,5,5
1685,31063,164,11,10,9
1686,31065,382,19,26,30
1687,31067,1899,57,51,45
1688,31069,97,4,4,4
1689,31071,128,,,NaN
1690,31073,167,6,5,5
1691,31075,23,0,0,0
1692,31077,179,,,NaN
1693,31079,6118,313,363,340
1694,31081,767,43,43,36
1695,31083,184,4,4,3
1696,31085,55,1,1,1
1697,31087,183,5,4,4
1698,31089,695,24,21,21
1699,31091,48,0,0,0
1700,31093,480,13,11,10
1701,31095,574,13,12,11
1702,31097,578,37,41,40
1703,31099,592,13,12,11
1704,31101,622,34,32,30
1705,31103,38,0,0,0
1706,31105,348,12,11,10
1707,31107,730,47,56,59
1708,31109,24046,1198,1170,1119
1709,31111,3156,117,116,109
1710,31113,69,2,3,2
1711,31115,37,,,NaN
1712,31117,22,0,1,0
1713,31119,3880,82,76,67
1714,31121,630,48,49,42
1715,31123,430,22,22,17
1716,31125,357,5,5,5
1717,31127,520,33,33,26
1718,31129,316,9,9,7
1719,31131,1066,48,49,46
1720,31133,172,,,NaN
1721,31135,244,13,12,11
1722,31137,801,50,53,52
1723,31139,554,13,12,11
1724,31141,3601,65,69,65
1725,31143,357,8,7,6
1726,31145,1023,60,66,62
1727,31147,550,31,29,24
1728,31149,100,1,1,1
1729,31151,1791,33,32,29
1730,31153,16805,759,716,664
1731,31155,1929,121,123,122
1732,31157,3084,32,30,24
1733,31159,1193,30,19,11
1734,31161,395,11,10,8
1735,31163,157,,,NaN
1736,31165,28,1,1,1
1737,31167,334,14,13,11
1738,31169,405,20,17,17
1739,31171,48,2,2,1
1740,31173,720,16,11,9
1741,31175,268,11,11,8
1742,31177,1717,69,69,64
1743,31179,898,14,13,11
1744,31181,283,6,6,5
1745,31183,28,0,0,0
1746,31185,1284,32,31,29
1747,32001,1583,147,183,181
1748,32003,189730,12777,13151,12776
1749,32005,2147,165,167,173
1750,32007,4019,106,94,78
1751,32009,34,2,2,3
1752,32011,42,7,7,7
1753,32013,901,99,126,138
1754,32015,403,9,10,9
1755,32017,298,23,31,36
1756,32019,2336,150,144,145
1757,32021,214,14,15,13
1758,32023,2209,183,257,284
1759,32027,849,39,0,0
1760,32029,68,1,1,1
1761,32031,38036,1627,1570,1398
1762,32033,408,28,26,25
1763,32510,5292,281,226,180
1764,33001,2229,238,205,171
1765,33003,1057,150,160,179
1766,33005,1589,237,272,315
1767,33007,812,147,159,180
1768,33009,1368,216,251,300
1769,33011,20580,1924,1959,1881
1770,33013,5509,630,597,600
1771,33015,12565,1388,1437,1500
1772,33017,4271,682,746,845
1773,33019,632,165,202,242
1774,34001,17096,1139,1191,1172
1775,34003,56890,2995,3061,2936
1776,34005,26167,1985,2020,1993
1777,34007,34601,2129,2146,1945
1778,34009,5099,221,236,236
1779,34011,10452,775,819,784
1780,34013,55454,2725,2809,2648
1781,34015,18062,1330,1389,1281
1782,34017,52036,2819,2736,2454
1783,34019,4714,406,459,479
1784,34021,21515,1198,1242,1183
1785,34023,53218,3146,3172,2936
1786,34025,39698,3058,3166,3107
1787,34027,26149,1660,1775,1739
1788,34029,40548,2656,2623,2452
1789,34031,45642,1462,1388,1203
1790,34033,3610,396,450,478
1791,34035,16772,870,904,876
1792,34037,6027,648,719,720
1793,34039,44664,1700,1725,1583
1794,34041,4929,384,414,412
1795,35001,44442,2619,2639,2462
1796,35003,64,6,6,7
1797,35005,7533,361,348,302
1798,35006,2415,116,112,100
1799,35007,595,64,78,76
1800,35009,4340,207,197,186
1801,35011,112,16,19,19
1802,35013,18892,917,927,865
1803,35015,5184,387,381,352
1804,35017,1094,160,183,201
1805,35019,301,22,25,26
1806,35021,8,0,0,0
1807,35023,276,31,34,38
1808,35025,7297,386,317,242
1809,35027,1153,91,105,113
1810,35028,346,56,68,79
1811,35029,2505,93,89,80
1812,35031,10528,359,287,199
1813,35033,133,15,17,18
1814,35035,2400,177,202,187
1815,35037,363,25,32,33
1816,35039,2677,319,359,345
1817,35041,1625,66,55,43
1818,35043,9033,642,657,631
1819,35045,11503,964,939,857
1820,35047,954,92,99,103
1821,35049,8073,541,602,590
1822,35051,617,66,69,74
1823,35053,1002,36,34,26
1824,35055,1262,80,92,94
1825,35057,527,34,32,29
1826,35059,201,7,8,8
1827,35061,5271,288,298,273
1828,36001,14196,2097,2280,2469
1829,36003,2123,213,218,213
1830,36005,95878,7009,7409,7184
1831,36007,9844,1265,1448,1546
1832,36009,3040,428,449,447
1833,36011,3848,896,1003,1122
1834,36013,4708,987,1213,1382
1835,36015,5139,468,493,492
1836,36017,1502,238,265,276
1837,36019,1681,491,598,701
1838,36021,2060,350,421,479
1839,36023,2435,284,308,309
1840,36025,889,151,188,218
1841,36027,14471,1858,2106,2298
1842,36029,47549,4041,4164,4043
1843,36031,847,229,301,337
1844,36033,924,145,172,194
1845,36035,1704,317,394,420
1846,36037,3305,463,414,325
1847,36039,1741,375,393,396
1848,36041,132,19,17,17
1849,36043,3038,767,874,953
1850,36045,2493,611,751,861
1851,36047,139496,10754,11438,11214
1852,36049,1216,263,307,326
1853,36051,2371,399,456,506
1854,36053,2807,409,464,484
1855,36055,40293,4712,5006,5028
1856,36057,1883,400,454,457
1857,36059,102584,11681,12969,13704
1858,36061,68604,5446,6152,6417
1859,36063,10600,1640,1797,1857
1860,36065,14878,2254,2306,2362
1861,36067,25057,2821,2823,2778
1862,36069,4197,796,897,994
1863,36071,26260,2185,2351,2442
1864,36073,1702,271,299,304
1865,36075,4274,700,788,834
1866,36077,1410,178,189,187
1867,36079,5750,750,844,912
1868,36081,142648,11962,12920,12866
1869,36083,5714,1216,1410,1598
1870,36085,40659,4141,4425,4391
1871,36087,29827,1762,1797,1773
1872,36089,2937,725,863,985
1873,36091,7753,1815,2160,2488
1874,36093,7453,1283,1421,1546
1875,36095,742,155,183,206
1876,36097,644,97,113,127
1877,36099,1019,176,174,189
1878,36101,4150,581,656,692
1879,36103,113943,13889,15094,15805
1880,36105,3488,333,366,407
1881,36107,1999,251,298,335
1882,36109,2396,270,324,341
1883,36111,6835,868,966,1027
1884,36113,1682,409,493,561
1885,36115,1205,307,390,451
1886,36117,3277,602,677,750
1887,36119,77731,6269,6654,6915
1888,36121,1837,380,431,469
1889,36123,692,158,190,218
1890,37001,11815,1028,1117,1169
1891,37003,3058,230,209,212
1892,37005,736,88,101,115
1893,37007,1634,170,194,212
1894,37009,1470,197,236,271
1895,37011,1552,139,191,204
1896,37013,3194,538,615,672
1897,37015,1349,113,126,140
1898,37017,2144,242,295,332
1899,37019,5204,623,740,847
1900,37021,10843,1221,1339,1486
1901,37023,6973,533,553,562
1902,37025,13097,1368,1474,1545
1903,37027,6788,681,704,737
1904,37029,359,64,78,91
1905,37031,3143,301,336,366
1906,37033,1356,146,178,195
1907,37035,12845,1066,1083,1035
1908,37037,3145,179,198,216
1909,37039,1522,213,268,306
1910,37041,953,101,125,142
1911,37043,490,95,117,133
1912,37045,7883,855,932,973
1913,37047,4244,484,580,619
1914,37049,5935,627,727,773
1915,37051,16065,1636,1947,2142
1916,37053,802,131,162,190
1917,37055,1285,225,266,317
1918,37057,10337,1249,1405,1496
1919,37059,2465,284,308,329
1920,37061,4639,310,334,324
1921,37063,16583,1331,1565,1699
1922,37065,3540,227,266,283
1923,37067,23205,1978,2209,2324
