,County,304,311,318,325,332,339,346,353,360
2812,50013,36,9,13,16,17,17,18,17,12
2813,50015,130,48,59,64,62,56,53,51,36
2814,50017,165,88,114,138,160,154,141,119,106
2815,50019,111,63,84,101,108,111,110,98,71
2816,50021,212,73,122,170,216,211,204,181,165
2817,50023,519,216,251,278,299,267,236,201,187
2818,50025,193,48,70,85,90,89,95,95,66
2819,50027,169,48,94,140,188,187,185,165,151
2820,51001,1288,56,79,99,110,116,113,101,78
2821,51003,1786,99,104,101,80,53,68,100,81
2822,51005,271,45,53,60,61,60,56,50,41
2823,51007,174,18,21,23,24,25,25,26,25
2824,51009,715,61,82,103,123,125,123,111,100
2825,51011,373,35,45,55,63,61,56,49,45
2826,51013,5673,381,322,223,103,0,0,45,94
2827,51015,1018,199,257,315,365,369,353,310,277
2828,51017,51,16,18,20,20,19,18,16,13
2829,51019,1676,190,234,279,320,315,304,272,249
2830,51021,115,16,21,25,29,28,27,24,22
2831,51023,685,86,98,111,123,116,114,105,98
2832,51025,454,20,30,38,42,44,44,41,32
2833,51027,364,59,70,79,81,80,76,68,53
2834,51029,839,33,43,51,54,55,54,50,39
2835,51031,1012,120,153,187,219,218,212,190,173
2836,51033,538,55,65,72,71,66,62,60,48
2837,51035,842,112,129,142,147,148,142,126,102
2838,51036,134,18,19,20,20,19,18,18,17
2839,51037,267,23,30,35,37,38,37,34,26
2840,51041,8540,596,649,679,691,701,712,727,698
2841,51043,179,28,28,27,25,22,21,22,23
2842,51045,81,11,13,15,18,17,17,15,14
2843,51047,1872,199,215,218,215,210,196,177,158
2844,51049,142,13,19,24,26,27,27,26,20
2845,51051,234,37,45,51,52,51,49,44,34
2846,51053,622,38,48,57,65,72,74,72,67
2847,51057,224,19,25,30,32,33,33,30,24
2848,51059,28060,1768,1639,1348,975,567,492,849,1037
2849,51061,1337,130,144,153,155,153,150,148,139
2850,51063,307,36,45,51,54,54,52,47,37
2851,51065,472,27,38,46,50,52,55,56,45
2852,51067,1397,185,216,245,267,256,239,209,192
2853,51069,1759,311,361,409,444,426,395,344,310
2854,51071,234,41,48,55,62,59,58,52,49
2855,51073,392,35,52,67,79,90,92,88,78
2856,51075,392,21,18,12,7,1,3,13,18
2857,51077,483,46,56,61,63,62,59,53,42
2858,51079,341,24,31,35,36,36,37,37,31
2859,51081,926,14,20,25,28,29,29,28,22
2860,51083,772,95,113,126,129,128,122,111,89
2861,51085,2163,208,210,206,196,183,184,198,198
2862,51087,7683,511,515,495,461,425,429,485,500
2863,51089,1712,152,185,215,240,234,218,190,172
2864,51091,14,2,3,4,5,5,5,5,4
2865,51093,967,54,65,74,80,85,84,81,74
2866,51095,1111,92,110,123,132,139,139,140,136
2867,51097,101,5,7,8,9,10,11,12,11
2868,51099,361,45,55,61,61,57,55,53,41
2869,51101,264,22,28,32,36,39,39,38,35
2870,51103,224,15,21,26,28,29,29,26,20
2871,51105,789,83,92,96,96,93,94,87,69
2872,51107,9216,585,585,531,450,360,356,455,495
2873,51109,467,45,61,74,79,79,79,76,60
2874,51111,162,10,18,24,27,29,29,28,21
2875,51113,173,11,10,9,8,6,7,10,13
2876,51115,152,10,13,15,16,17,17,17,16
2877,51117,968,41,62,78,88,93,96,89,68
2878,51119,152,9,16,21,24,25,26,24,18
2879,51121,3675,296,317,342,363,330,308,279,275
2880,51125,164,15,18,20,21,20,21,22,19
2881,51127,351,24,29,32,35,38,39,41,40
2882,51131,335,13,20,26,29,30,30,29,22
2883,51133,247,20,27,32,35,36,35,33,26
2884,51135,478,47,54,58,58,56,53,48,38
2885,51137,518,57,76,89,94,94,94,90,71
2886,51139,551,35,43,51,54,56,59,57,47
2887,51141,422,39,42,42,38,32,31,31,25
2888,51143,1586,121,162,204,242,246,241,215,195
2889,51145,400,53,60,65,68,70,68,68,64
2890,51147,845,41,52,60,64,64,64,60,47
2891,51149,1361,99,114,125,131,134,126,115,105
2892,51153,16724,1034,1055,1025,943,852,788,804,803
2893,51155,530,123,142,161,176,170,159,139,125
2894,51157,75,5,6,6,6,6,6,7,7
2895,51159,382,14,19,23,25,26,25,24,18
2896,51161,2500,396,412,429,434,385,351,313,296
2897,51163,220,40,53,62,65,65,62,57,45
2898,51165,2110,202,252,292,312,320,315,287,230
2899,51167,734,71,86,97,102,103,104,96,75
2900,51169,689,94,105,113,119,114,108,95,86
2901,51171,1279,137,155,166,164,157,147,135,108
2902,51173,916,117,135,146,148,145,136,119,95
2903,51175,964,23,29,35,40,45,46,44,40
2904,51177,2891,211,252,277,288,290,277,268,247
2905,51179,2960,283,324,340,337,323,297,289,270
2906,51181,156,10,14,17,18,19,19,17,14
2907,51183,659,7,9,11,12,13,15,16,16
2908,51185,894,178,207,233,251,245,227,195,173
2909,51187,749,74,89,101,109,114,111,104,95
2910,51191,1558,178,208,231,252,242,230,204,185
2911,51193,395,27,37,45,48,49,49,46,36
2912,51195,1114,139,155,168,178,168,162,145,132
2913,51197,549,116,132,143,143,140,129,113,91
2914,51199,817,95,106,110,108,104,96,100,103
2915,51510,4882,242,223,181,126,64,51,97,118
2916,51520,474,60,69,75,80,76,72,64,58
2917,51530,219,58,60,62,59,56,49,42,34
2918,51540,1788,64,62,55,40,23,28,41,32
2919,51550,5856,409,454,469,460,444,411,409,402
2920,51570,374,30,37,43,48,52,52,49,44
2921,51580,118,30,33,35,34,33,30,26,21
2922,51590,1506,121,150,177,199,198,187,162,145
2923,51595,311,7,11,13,14,15,14,13,10
2924,51600,197,20,20,16,12,6,6,14,17
2925,51610,88,10,13,14,14,14,14,17,17
2926,51620,534,12,15,16,17,18,18,17,16
2927,51630,649,24,27,27,26,24,26,32,33
2928,51640,524,28,31,33,33,31,29,25,20
2929,51650,2534,216,258,287,301,309,295,281,262
2930,51660,3347,121,144,160,162,158,156,146,114
2931,51670,580,32,41,49,55,60,61,58,53
2932,51678,321,34,37,40,40,39,35,31,25
2933,51680,2469,199,235,272,304,289,276,250,234
2934,51683,2197,78,91,97,98,97,92,88,80
2935,51685,692,18,21,22,21,20,20,22,21
2936,51690,624,71,79,85,88,83,73,62,55
2937,51700,3729,274,328,365,385,398,382,367,343
2938,51710,6178,398,484,534,555,554,524,502,450
2939,51720,69,7,9,11,13,12,13,12,11
2940,51730,1037,31,42,51,58,65,67,68,63
2941,51735,125,16,20,23,25,26,26,26,24
2942,51740,3067,130,162,183,196,204,196,191,181
2943,51750,1100,59,59,60,59,48,43,39,41
2944,51760,6268,330,322,285,241,184,188,251,266
2945,51770,3820,410,461,512,546,523,490,429,381
2946,51775,794,85,97,109,117,111,105,93,84
2947,51790,562,72,87,103,115,113,107,95,85
2948,51800,2602,130,154,169,175,177,167,162,154
2949,51810,9865,854,937,972,958,929,867,849,823
2950,51820,527,77,91,105,116,113,106,92,81
2951,51830,279,33,37,40,43,45,44,41,38
2952,51840,855,102,117,130,140,134,125,110,99
2953,53001,1243,149,153,154,152,141,122,104,101
2954,53003,537,81,92,93,99,94,84,75,78
2955,53005,7112,783,797,781,745,702,615,557,554
2956,53007,2210,84,118,146,187,192,180,170,188
2957,53009,377,91,118,147,189,193,177,164,194
2958,53011,7198,1324,1393,1395,1325,1234,1128,1072,990
2959,53013,28,7,9,10,11,12,11,10,10
2960,53015,1152,186,237,278,334,337,311,287,308
2961,53017,1295,36,57,72,95,97,88,83,96
2962,53019,48,11,15,17,19,20,19,18,17
2963,53021,5813,453,452,438,411,379,327,295,294
2964,53023,52,6,7,7,8,8,7,7,6
2965,53025,3799,232,293,340,397,406,368,323,328
2966,53027,922,100,127,150,184,183,164,154,181
2967,53029,552,86,115,136,170,165,150,146,175
2968,53031,139,44,57,65,72,74,68,65,63
2969,53033,37631,3792,3531,2829,1897,873,540,1101,1407
2970,53035,2122,283,343,366,398,421,391,399,446
2971,53037,867,64,67,70,82,72,64,67,90
2972,53039,239,20,30,35,40,42,38,38,38
2973,53041,1010,129,152,167,195,187,167,159,189
2974,53043,129,35,39,42,44,44,41,37,34
2975,53045,654,68,96,120,157,163,155,148,165
2976,53047,1184,64,91,110,128,140,132,121,110
2977,53049,192,43,54,59,62,63,55,50,49
2978,53051,192,15,13,8,4,1,1,4,10
2979,53053,14228,1933,2208,2359,2414,2432,2329,2237,2088
2980,53055,56,20,29,35,40,43,40,38,36
2981,53057,1736,199,237,263,310,297,263,247,295
2982,53059,88,7,9,9,9,8,9,11,11
2983,53061,12337,1442,1571,1574,1493,1389,1303,1314,1278
2984,53063,13668,1719,1829,1836,1744,1623,1438,1297,1170
2985,53065,490,113,141,160,170,176,160,140,124
2986,53067,2531,375,397,366,344,313,272,312,385
2987,53069,13,4,6,8,9,10,10,9,9
2988,53071,1882,223,239,239,245,223,189,167,183
2989,53073,2039,264,318,337,327,303,279,281,262
2990,53075,2193,214,215,206,189,164,134,124,123
2991,53077,12815,479,567,625,680,723,690,647,634
2992,54001,333,80,87,91,91,88,79,69,59
2993,54003,2600,454,516,581,668,631,580,505,516
2994,54005,570,78,86,91,91,89,82,73,64
2995,54007,99,17,24,30,34,37,36,35,30
2996,54009,503,145,159,171,183,171,151,127,122
2997,54011,2508,444,499,549,610,575,517,443,442
2998,54013,55,16,19,22,23,24,22,21,18
2999,54015,104,17,21,23,24,25,24,22,20
3000,54017,103,21,27,34,42,41,37,32,34
3001,54019,1040,116,140,164,200,191,176,155,167
3002,54021,182,24,29,29,30,29,28,25,22
3003,54023,270,45,50,53,54,53,48,42,36
3004,54025,373,95,113,127,135,138,134,122,104
3005,54027,256,62,78,96,118,116,109,96,98
3006,54029,494,142,159,176,196,184,166,142,141
3007,54031,192,53,59,63,64,63,57,51,44
3008,54033,1052,217,263,307,362,346,311,267,276
3009,54035,648,141,152,160,160,156,140,121,105
3010,54037,1128,241,256,259,251,239,214,189,169
3011,54039,5135,624,681,701,691,671,624,570,506
3012,54041,217,42,50,54,56,56,53,48,42
3013,54043,377,51,60,65,67,68,64,59,52
3014,54045,978,94,117,140,169,165,155,136,138
3015,54047,567,263,264,263,249,230,197,163,140
3016,54049,701,164,203,239,287,276,254,223,230
3017,54051,986,252,272,286,299,278,243,202,193
3018,54053,327,100,119,140,164,161,149,129,129
3019,54055,1194,194,234,275,328,319,297,259,262
3020,54057,934,374,384,391,388,354,300,244,228
3021,54059,901,101,112,116,116,112,102,90,77
3022,54061,2985,315,332,331,314,290,269,259,236
3023,54063,326,42,48,52,54,54,50,45,39
3024,54065,233,38,50,62,79,77,72,63,67
3025,54067,299,67,80,89,94,96,92,84,72
3026,54069,1262,301,323,340,358,331,290,243,237
3027,54071,93,13,16,19,21,21,20,19,16
3028,54073,69,18,22,24,26,26,24,22,19
3029,54075,94,18,22,25,27,27,26,24,21
3030,54077,432,126,140,151,155,155,145,130,114
3031,54079,1585,276,311,340,374,349,311,266,267
3032,54081,1359,280,322,364,419,396,360,312,320
3033,54083,617,92,111,132,158,154,143,124,126
3034,54085,120,35,40,42,43,42,38,34,29
3035,54087,144,23,31,36,39,41,39,37,32
3036,54089,251,56,62,65,65,63,58,51,44
3037,54091,247,42,56,69,85,83,76,66,68
3038,54093,101,27,30,33,33,33,30,26,23
3039,54095,119,22,27,29,30,30,29,26,23
3040,54097,422,84,94,100,102,101,95,86,74
3041,54099,885,134,165,193,229,224,205,177,179
3042,54101,50,11,15,18,20,22,21,20,17
3043,54103,363,57,62,63,61,58,54,49,43
3044,54105,83,20,26,31,37,37,34,29,28
3045,54107,2035,609,682,736,791,755,670,558,531
3046,54109,597,111,120,123,122,117,104,91,78
3047,55001,1021,152,168,177,174,168,154,131,100
3048,55003,587,88,88,82,69,55,48,44,33
3049,55005,3267,750,776,774,726,668,577,471,377
3050,55007,625,121,130,132,125,116,104,88,68
3051,55009,21579,1613,1743,1766,1661,1548,1428,1232,940
3052,55011,714,156,162,162,152,140,123,102,81
3053,55013,702,167,176,179,170,160,143,120,94
3054,55015,3996,397,431,458,478,436,391,327,300
3055,55017,4218,771,812,833,834,752,658,541,487
3056,55019,2059,354,374,374,351,323,288,242,188
3057,55021,3270,508,526,530,513,492,444,383,337
3058,55023,813,172,176,173,158,142,126,106,85
3059,55025,25345,3479,3484,3345,3077,2795,2478,2217,2021
3060,55027,8010,1184,1241,1277,1277,1164,1023,840,749
3061,55029,1617,205,228,240,237,230,213,180,140
3062,55031,1723,411,441,468,481,437,380,311,283
3063,55033,2395,455,490,519,534,490,433,357,322
3064,55035,7184,1389,1447,1505,1513,1381,1206,987,884
3065,55037,315,32,35,38,40,36,32,27,25
3066,55039,8197,1032,1124,1189,1230,1140,1020,844,753
3067,55041,733,66,71,72,69,64,58,50,38
3068,55043,3354,445,490,522,547,507,455,377,343
3069,55045,1547,204,213,216,211,203,186,166,148
3070,55047,1324,152,169,176,171,164,148,124,95
3071,55049,1198,230,232,225,209,192,167,142,127
3072,55051,383,43,46,47,45,42,38,32,25
3073,55053,1505,338,346,339,313,284,246,203,164
3074,55055,5108,810,865,905,926,840,744,617,561
3075,55057,1755,255,275,278,265,248,223,188,148
3076,55059,9282,1293,1318,1292,1213,1128,997,858,761
3077,55061,1589,154,165,171,165,157,146,125,97
3078,55063,7547,1090,1144,1185,1202,1070,942,784,727
3079,55065,1028,164,169,165,150,134,119,101,80
3080,55067,1512,143,157,162,156,147,135,116,89
3081,55069,1816,288,311,323,330,302,268,221,200
3082,55071,5092,660,728,789,835,780,707,589,528
3083,55073,9544,1285,1382,1435,1465,1326,1180,983,891
3084,55075,2933,320,356,388,414,388,355,298,269
3085,55077,1104,117,129,136,134,129,120,102,78
3086,55078,536,58,61,62,61,55,48,40,36
3087,55079,65295,7354,7519,7342,6879,6367,5631,4913,4382
3088,55081,2265,418,442,450,426,395,354,297,228
3089,55083,3174,293,316,324,310,294,267,225,177
3090,55085,2165,323,348,358,344,325,293,247,192
3091,55087,13633,1216,1352,1464,1562,1424,1292,1088,999
3092,55089,4830,723,729,694,635,575,507,445,398
3093,55091,437,108,111,110,102,93,81,67,54
3094,55093,2150,452,463,456,430,402,352,295,257
3095,55095,1846,481,508,506,473,434,380,315,248
3096,55097,4508,512,546,569,586,516,460,390,368
3097,55099,676,108,115,118,113,105,94,79,61
3098,55101,14206,1978,2101,2178,2211,1995,1764,1467,1337
3099,55103,804,108,119,123,118,111,101,86,65
3100,55105,8824,1196,1317,1423,1507,1384,1249,1047,957
3101,55107,748,197,202,201,187,172,150,124,100
3102,55109,4074,765,799,796,759,716,632,533,459
3103,55111,3352,463,514,555,589,542,487,407,375
3104,55113,779,166,178,184,178,168,149,123,96
3105,55115,3645,347,377,398,412,374,331,275,251
3106,55117,8649,1304,1395,1456,1485,1366,1217,1005,896
3107,55119,1116,243,247,245,226,204,179,151,121
3108,55121,2149,437,446,443,412,375,328,271,218
3109,55123,970,186,203,212,205,193,178,154,116
3110,55125,1128,187,204,213,208,198,178,150,116
3111,55127,6260,997,1073,1139,1179,1084,960,791,717
3112,55129,583,140,142,138,125,109,96,82,64
3113,55131,8801,1308,1345,1320,1248,1171,1042,892,778
3114,55133,25542,5204,5182,5047,4679,4282,3706,3117,2734
3115,55135,3924,401,432,449,435,414,381,325,252
3116,55137,1722,139,158,169,168,164,157,136,102
3117,55139,13485,1239,1379,1467,1544,1408,1271,1067,978
3118,55141,3952,748,802,832,846,769,683,567,512
3119,56001,2830,461,487,497,508,454,394,324,316
3120,56003,422,75,81,85,82,77,70,60,47
3121,56005,2488,485,525,547,570,511,440,360,347
3122,56007,568,133,140,145,140,131,114,95,77
3123,56009,537,91,97,99,94,87,81,70,54
3124,56011,273,58,65,70,76,68,59,48,47
3125,56013,2850,537,570,586,597,540,467,382,360
3126,56015,514,161,166,166,157,145,127,106,86
3127,56017,118,42,44,45,43,40,35,29,24
3128,56019,255,74,77,79,75,70,62,52,41
3129,56021,4071,947,1021,1076,1131,1013,872,713,697
3130,56023,574,102,109,113,108,101,93,82,65
3131,56025,4108,1072,1122,1148,1164,1043,902,739,697
3132,56027,90,34,35,34,32,30,26,21,18
3133,56029,1161,123,148,160,162,160,153,134,102
3134,56031,284,44,49,51,49,47,43,37,29
3135,56033,1595,372,398,422,441,406,355,291,272
3136,56035,369,105,108,110,104,97,85,71,58
3137,56037,1378,374,412,446,480,440,384,315,305
3138,56039,1360,210,219,222,226,190,160,133,136
3139,56041,901,190,208,223,238,218,191,156,150
3140,56043,298,83,85,87,83,78,68,57,46
3141,56045,366,35,42,48,54,49,43,36,36
