,County,312,318,325,332,339,346,353,360,367
567,16033,48,1,2,4,4,4,4,4,4
568,16035,529,112,103,100,96,91,86,79,74
569,16037,145,16,19,24,25,27,27,26,24
570,16039,894,90,96,105,107,108,107,96,84
571,16041,685,90,86,88,84,79,73,69,66
572,16043,713,62,72,88,98,99,98,94,89
573,16045,969,190,182,181,188,185,176,157,142
574,16047,948,65,78,96,102,107,106,102,95
575,16049,730,89,96,112,113,116,113,111,106
576,16051,1505,134,156,184,187,203,203,193,179
577,16053,1887,114,125,154,153,148,140,130,126
578,16055,7392,793,851,942,984,994,950,867,788
579,16057,1683,143,160,196,170,165,160,170,175
580,16059,424,22,29,39,42,44,44,42,39
581,16061,194,23,25,29,30,31,31,31,29
582,16063,353,25,29,36,38,40,41,41,39
583,16065,4150,348,335,354,362,349,337,314,281
584,16067,1754,118,134,162,167,174,172,163,153
585,16069,2233,264,271,299,309,312,298,283,258
586,16071,138,22,24,28,28,28,27,25,23
587,16073,685,102,103,109,116,120,119,111,104
588,16075,1627,145,150,163,168,170,165,150,139
589,16077,459,30,36,44,46,49,50,48,45
590,16079,503,59,68,82,85,88,86,82,77
591,16081,554,67,72,81,86,84,79,72,66
592,16083,6818,440,480,587,587,571,541,512,500
593,16085,244,36,45,56,60,61,61,57,53
594,16087,758,80,79,83,82,80,77,71,66
595,17001,4735,418,449,529,462,438,394,376,357
596,17003,256,18,24,29,29,31,30,29,26
597,17005,1048,119,122,128,129,124,115,101,90
598,17007,3907,403,430,457,471,476,451,411,361
599,17009,322,46,47,50,47,44,39,35,32
600,17011,2116,186,206,247,225,211,192,177,165
601,17013,247,30,32,37,37,38,36,34,31
602,17015,1070,89,92,99,95,87,79,71,66
603,17017,964,92,91,97,90,82,72,67,60
604,17019,10798,740,776,1018,1038,949,923,901,944
605,17021,1894,165,184,217,199,186,165,148,136
606,17023,798,92,98,111,109,104,95,85,78
607,17025,840,111,104,105,94,82,70,62,56
608,17027,3308,349,348,358,354,345,320,290,263
609,17029,3298,239,262,299,289,265,241,219,201
610,17031,304220,24231,26490,29922,28178,25811,22685,19980,18209
611,17033,1122,121,131,150,150,147,134,121,109
612,17035,614,55,59,68,65,62,58,54,50
613,17037,4990,479,540,627,618,598,552,515,494
614,17039,613,48,60,74,74,71,63,55,49
615,17041,1354,111,117,130,126,118,108,97,87
616,17043,45087,4277,4560,5169,4975,4666,4171,3834,3666
617,17045,808,109,114,125,123,116,107,94,86
618,17047,226,30,34,41,40,38,36,34,32
619,17049,2770,351,372,426,435,419,388,354,324
620,17051,1709,256,238,232,217,195,175,149,135
621,17053,752,96,95,101,94,86,75,66,59
622,17055,2048,197,216,248,245,233,213,190,171
623,17057,1460,228,253,278,306,307,290,258,225
624,17059,191,17,21,25,25,24,22,20,19
625,17061,828,89,89,96,89,80,70,63,57
626,17063,2776,337,342,369,353,332,301,277,258
627,17065,387,39,42,49,47,43,38,35,31
628,17067,956,82,93,112,103,98,87,78,71
629,17069,155,31,30,30,28,25,22,18,17
630,17071,289,37,41,47,48,47,44,39,35
631,17073,2700,388,412,440,430,432,402,365,321
632,17075,1693,201,204,222,214,204,187,172,156
633,17077,2685,257,296,330,330,328,310,289,261
634,17079,644,64,65,70,65,59,53,49,44
635,17081,1878,226,243,268,281,275,260,234,212
636,17083,1272,146,156,173,176,174,164,151,136
637,17085,1076,102,117,136,138,137,130,118,111
638,17087,713,73,81,89,89,92,89,86,79
639,17089,31767,2694,2914,3265,3129,2984,2685,2454,2293
640,17091,8636,973,1037,1201,1177,1118,1013,917,841
641,17093,6269,658,710,800,777,747,681,626,590
642,17095,2807,287,311,359,342,318,283,252,229
643,17097,37299,3011,3321,3830,3729,3541,3194,2927,2778
644,17099,6108,583,676,827,770,739,682,623,585
645,17101,1070,192,172,166,149,131,112,96,85
646,17103,2010,327,340,369,403,392,365,322,285
647,17105,2245,253,280,337,318,303,277,257,241
648,17107,1701,267,278,308,322,309,284,249,221
649,17109,1582,130,150,182,166,154,142,138,133
650,17111,14269,1396,1546,1781,1742,1680,1548,1445,1392
651,17113,8489,801,873,953,943,890,795,707,626
652,17115,6517,555,601,688,640,595,536,488,449
653,17117,2232,318,330,355,354,346,321,294,262
654,17119,14379,1593,1702,1884,1922,1888,1784,1656,1528
655,17121,2485,280,308,365,353,339,314,290,270
656,17123,406,77,86,95,104,106,100,91,80
657,17125,721,98,100,108,104,98,90,81,73
658,17127,599,127,120,120,115,104,90,75,65
659,17129,466,67,73,83,78,75,68,62,58
660,17131,745,83,96,108,106,107,103,96,87
661,17133,2075,275,277,284,283,271,258,235,217
662,17135,1155,118,142,172,176,172,163,148,135
663,17137,2209,248,256,283,269,248,222,199,181
664,17139,898,85,91,102,99,95,87,81,75
665,17141,2850,285,317,373,365,352,328,301,277
666,17143,9147,1088,1228,1373,1508,1513,1413,1268,1108
667,17145,1102,162,162,171,166,154,144,130,118
668,17147,783,76,74,89,88,80,78,75,78
669,17149,1014,88,92,101,96,89,78,70,63
670,17151,101,24,26,28,28,27,25,22,21
671,17153,413,40,40,43,41,38,35,32,30
672,17155,243,27,34,44,41,41,39,38,36
673,17157,2268,227,234,253,249,236,220,198,182
674,17159,780,116,118,128,125,117,106,93,85
675,17161,8612,810,942,1063,1062,1085,1028,951,839
676,17163,13410,1469,1616,1794,1847,1823,1744,1605,1478
677,17165,1116,105,123,148,148,144,134,124,115
678,17167,10157,1108,1172,1320,1227,1136,1021,929,865
679,17169,271,42,45,50,48,47,43,39,36
680,17171,231,23,27,34,33,32,29,27,25
681,17173,1374,163,168,179,176,167,153,135,126
682,17175,268,59,58,58,61,59,55,48,43
683,17177,2466,207,232,271,262,249,234,223,210
684,17179,6835,1028,1094,1177,1266,1261,1181,1061,929
685,17181,1182,91,98,112,110,107,98,88,77
686,17183,3915,513,545,601,618,593,543,478,422
687,17185,570,74,75,80,77,70,62,54,49
688,17187,1090,120,123,132,129,120,109,95,85
689,17189,700,101,107,117,117,113,108,99,95
690,17191,908,89,99,111,111,107,100,88,82
691,17193,614,89,92,100,97,91,84,76,71
692,17195,3743,339,376,443,427,409,377,345,320
693,17197,38684,3881,4004,4424,4227,3964,3568,3294,3123
694,17199,3610,376,408,436,435,431,417,383,340
695,17201,18948,1682,1921,2127,2256,2316,2245,2076,1848
696,17203,1758,252,280,310,339,344,321,287,250
697,18001,1762,185,218,277,254,244,222,207,195
698,18003,19325,2351,2520,2860,2855,2683,2389,2089,1884
699,18005,3473,519,550,622,597,549,474,397,343
700,18007,384,65,64,68,66,58,49,41,34
701,18009,573,85,84,89,85,76,64,54,46
702,18011,2619,360,394,443,457,443,401,346,305
703,18013,370,66,75,88,92,89,80,69,60
704,18015,737,93,106,122,125,115,98,78,66
705,18017,3079,184,199,222,225,211,187,156,132
706,18019,5404,606,637,691,683,632,557,464,393
707,18021,1327,233,238,243,271,262,232,196,159
708,18023,1892,196,213,246,244,232,208,179,157
709,18025,322,50,58,68,71,69,62,51,46
710,18027,1658,244,260,284,311,306,282,241,209
711,18029,2382,346,355,372,361,349,319,272,234
712,18031,1371,171,181,204,204,189,168,143,124
713,18033,1902,237,267,316,313,301,276,245,217
714,18035,5184,528,560,649,636,585,525,459,423
715,18037,2496,234,253,279,293,289,273,244,218
716,18039,17945,1772,1899,2159,2187,2110,1928,1711,1505
717,18041,1576,161,171,193,197,186,166,143,124
718,18043,3349,385,403,433,423,381,332,273,234
719,18045,860,114,120,134,134,129,119,108,99
720,18047,757,126,137,148,148,145,138,117,103
721,18049,886,108,119,136,140,133,122,104,89
722,18051,2012,284,291,314,316,304,279,246,221
723,18053,2954,446,483,556,565,537,482,415,362
724,18055,1090,146,170,200,208,200,180,149,131
725,18057,14061,2023,2076,2258,2273,2128,1919,1681,1524
726,18059,2869,468,502,557,575,558,513,449,404
727,18061,1541,206,226,250,257,249,227,191,167
728,18063,6674,1016,1079,1187,1219,1170,1074,936,833
729,18065,2628,298,317,358,357,332,293,252,222
730,18067,3794,596,644,743,731,700,632,552,490
731,18069,1402,270,285,315,336,323,298,259,224
732,18071,2355,347,362,394,426,409,372,316,272
733,18073,1559,198,220,253,256,256,236,205,185
734,18075,1044,136,144,166,166,159,143,129,111
735,18077,1313,200,222,268,253,238,211,191,176
736,18079,978,164,171,185,191,177,157,131,111
737,18081,6973,1058,1080,1149,1154,1089,981,839,739
738,18083,1966,308,327,365,396,387,359,315,278
739,18085,4807,536,586,707,655,605,538,487,447
740,18087,1506,178,219,271,290,283,259,224,196
741,18089,28722,2929,3084,3445,3306,3105,2757,2422,2219
742,18091,4928,586,638,728,718,674,592,494,428
743,18093,1879,204,221,246,250,234,212,182,157
744,18095,5410,836,863,928,941,885,794,672,586
745,18097,45371,5247,5552,6064,6035,5583,4881,4073,3416
746,18099,3179,354,379,432,440,420,379,327,287
747,18101,382,48,55,65,67,64,57,49,43
748,18103,1768,265,283,326,322,303,270,236,211
749,18105,5608,553,613,712,634,540,434,361,300
750,18107,1546,270,286,311,339,330,303,260,226
751,18109,2287,377,408,455,469,447,404,344,300
752,18111,588,59,69,81,81,80,74,64,56
753,18113,2693,303,335,398,390,371,336,300,269
754,18115,243,28,33,38,39,40,39,35,32
755,18117,718,86,107,132,142,140,132,117,106
756,18119,659,107,115,128,122,114,102,85,72
757,18121,622,108,125,139,165,167,156,138,117
758,18123,864,80,98,122,129,126,117,105,94
759,18125,540,54,62,70,75,73,68,60,53
760,18127,8733,1121,1174,1305,1260,1200,1076,959,883
761,18129,1277,133,153,177,197,201,195,181,168
762,18131,442,70,78,88,91,86,80,69,63
763,18133,1348,214,234,261,274,265,245,211,189
764,18135,1326,177,181,198,196,183,164,141,122
765,18137,1515,272,263,271,263,240,215,184,164
766,18139,591,86,97,112,116,109,97,82,72
767,18141,17599,1652,1771,1994,1983,1902,1747,1560,1388
768,18143,1189,207,218,245,257,247,225,195,172
769,18145,1998,287,306,335,349,341,318,278,250
770,18147,907,123,135,156,161,155,142,124,109
771,18149,966,110,128,152,158,152,137,116,100
772,18151,1564,205,227,264,265,254,226,190,164
773,18153,1050,208,212,213,239,233,212,177,149
774,18155,272,38,49,63,67,66,60,52,47
775,18157,9202,1190,1221,1329,1299,1138,949,772,639
776,18159,627,92,96,106,105,97,87,76,69
777,18161,286,35,39,43,42,40,37,32,28
778,18163,10280,1097,1152,1252,1329,1273,1183,1059,960
779,18165,686,122,131,138,159,157,144,124,103
780,18167,6373,849,889,925,1050,1016,908,779,639
781,18169,1811,334,358,413,430,421,392,355,324
782,18171,265,39,45,54,56,54,49,45,40
783,18173,3430,367,394,433,467,456,429,384,348
784,18175,838,152,162,177,179,168,148,121,105
785,18177,3409,483,517,588,608,582,531,468,416
786,18179,1346,201,219,253,259,250,234,213,193
787,18181,1348,188,191,203,203,189,167,138,119
788,18183,1468,212,233,270,275,266,244,220,201
789,19001,441,40,49,60,63,69,71,70,69
790,19003,170,19,24,30,33,37,39,40,40
791,19005,818,91,99,111,111,112,112,108,105
792,19007,793,77,87,101,101,105,105,103,99
793,19009,296,20,28,38,40,44,46,47,47
794,19011,1706,139,168,207,203,210,215,219,219
795,19013,10893,742,891,1090,1128,1175,1172,1159,1109
796,19015,1370,114,141,170,168,178,180,181,173
797,19017,1952,199,222,259,266,279,281,279,269
798,19019,1170,116,144,181,189,205,207,208,203
799,19021,3054,151,168,196,206,213,213,209,199
800,19023,1021,116,122,134,134,135,135,132,129
801,19025,1061,81,86,97,97,100,101,101,99
802,19027,1984,114,135,164,163,174,179,184,185
803,19029,816,77,91,110,114,121,125,127,126
804,19031,1084,98,116,139,143,151,150,144,138
805,19033,3571,306,335,401,360,360,349,351,347
806,19035,848,97,102,113,113,117,118,117,116
807,19037,857,88,94,109,107,110,110,114,110
808,19039,487,32,46,62,67,74,78,80,80
809,19041,1178,142,156,178,193,200,198,188,176
810,19043,1117,122,135,154,156,163,164,162,159
811,19045,3313,275,316,378,377,388,382,373,358
812,19047,1746,74,96,121,127,135,142,145,145
813,19049,6372,485,542,601,613,638,632,614,582
814,19051,470,50,58,70,70,74,73,73,70
815,19053,317,26,38,51,55,61,64,66,66
816,19055,1442,106,123,146,150,160,165,168,168
817,19057,2915,241,263,300,309,317,315,306,285
818,19059,1392,128,147,177,187,197,199,195,186
819,19061,9232,589,661,758,781,805,793,768,724
820,19063,764,60,65,74,72,72,71,70,67
821,19065,1039,106,133,167,176,191,199,204,200
822,19067,1050,121,126,140,137,138,136,133,126
823,19069,739,64,70,81,81,83,82,80,77
824,19071,358,27,37,50,53,59,61,62,61
825,19073,525,49,56,67,67,70,68,66,63
826,19075,863,95,108,128,133,141,143,142,138
827,19077,754,65,71,76,78,81,81,77,74
828,19079,1119,134,137,150,147,150,146,144,137
829,19081,867,77,84,97,97,101,101,101,98
830,19083,1158,113,127,149,152,160,160,157,150
831,19085,1077,72,89,110,110,119,122,125,125
832,19087,1830,137,150,172,174,179,181,179,173
833,19089,559,60,67,77,77,80,80,79,77
834,19091,771,100,101,105,104,103,103,99,97
835,19093,489,54,59,65,66,69,70,68,67
836,19095,958,91,108,131,137,146,153,154,149
837,19097,1446,108,124,147,150,154,156,154,149
838,19099,2179,181,209,238,248,262,264,257,242
839,19101,714,100,106,116,116,116,114,112,109
840,19103,9553,573,652,836,960,990,1031,1044,1047
841,19105,2323,132,147,177,167,173,170,173,165
842,19107,599,78,86,99,102,108,111,111,111
843,19109,1066,127,132,148,147,149,149,147,142
844,19111,2039,163,186,220,214,220,218,214,206
845,19113,14352,1034,1266,1578,1511,1528,1550,1570,1582
846,19115,862,67,77,91,93,98,100,99,98
847,19117,325,26,39,54,58,63,68,70,71
848,19119,1033,94,100,114,112,116,116,118,114
849,19121,686,54,71,85,91,100,102,101,97
850,19123,1268,99,117,138,142,150,154,157,154
851,19125,2053,165,198,247,238,249,255,264,264
852,19127,3485,229,258,303,305,313,312,309,299
853,19129,1048,92,101,120,111,115,112,117,114
854,19131,798,85,89,101,99,100,100,101,98
855,19133,435,48,57,69,71,76,78,78,77
856,19135,444,31,40,51,53,56,57,58,57
857,19137,463,54,63,74,75,78,79,77,75
858,19139,2892,235,267,318,310,313,306,299,286
859,19141,1292,95,104,119,120,124,126,124,123
860,19143,524,35,40,47,48,50,50,50,49
861,19145,1137,70,87,109,113,121,124,126,122
862,19147,655,58,65,76,77,81,81,81,79
863,19149,2760,172,194,227,234,247,256,258,253
864,19151,558,49,54,60,61,63,63,62,60
865,19153,33642,2593,2811,3052,3044,3077,3000,2900,2733
866,19155,6319,606,679,802,781,808,800,798,770
867,19157,993,85,105,127,131,139,141,138,136
868,19159,211,35,39,45,46,49,50,51,50
869,19161,860,90,92,100,98,99,98,97,94
870,19163,11249,1096,1213,1341,1347,1402,1379,1347,1253
871,19165,765,58,72,90,93,101,104,107,106
872,19167,3703,218,251,301,311,327,339,343,334
873,19169,6788,476,538,620,576,577,562,562,535
874,19171,1543,90,103,124,125,127,130,130,126
875,19173,465,45,49,55,56,57,58,58,57
876,19175,770,89,95,107,106,107,106,105,102
877,19177,358,31,39,48,50,53,54,54,53
878,19179,2557,181,211,252,255,268,270,266,256
879,19181,2819,296,326,360,369,384,384,376,357
880,19183,1413,143,151,176,197,208,217,217,214
881,19185,300,19,27,36,38,40,42,41,40
882,19187,3585,295,327,386,391,397,388,378,363
883,19189,930,62,71,84,85,90,90,91,88
884,19191,976,94,117,149,154,164,167,170,165
885,19193,10372,564,709,888,852,936,994,1014,989
886,19195,363,29,41,58,55,60,62,65,66
887,19197,1245,94,100,111,110,112,111,109,106
888,20001,348,61,78,98,110,119,120,116,110
889,20003,375,38,48,62,69,73,76,76,74
890,20005,850,83,96,113,125,134,138,136,133
891,20007,192,24,28,34,37,39,39,38,36
892,20009,1652,203,227,272,285,292,288,275,261
893,20011,543,87,103,125,138,146,148,143,137
894,20013,725,115,111,115,115,114,108,101,94
895,20015,3354,549,588,657,680,703,705,671,632
896,20017,160,17,21,27,29,30,31,30,29
897,20019,81,19,22,26,28,28,28,27,25
898,20021,1124,110,132,163,180,191,195,188,180
899,20023,207,13,16,21,23,24,24,24,23
900,20025,130,24,24,24,25,25,24,22,21
901,20027,424,41,49,64,68,74,71,73,67
902,20029,591,89,88,94,95,94,91,86,80
903,20031,301,37,50,66,76,83,88,90,89
904,20033,71,21,21,22,23,23,23,22,21
905,20035,1579,303,321,363,394,396,381,351,323
906,20037,2350,265,297,346,385,403,405,386,364
907,20039,198,11,15,20,23,24,25,25,25
908,20041,719,88,112,142,161,172,176,170,161
909,20043,503,97,92,96,101,96,94,88,84
910,20045,4776,577,616,688,727,721,716,695,662
911,20047,168,19,21,26,27,29,29,29,27
912,20049,54,14,16,21,23,24,24,24,24
913,20051,2347,226,257,317,325,335,335,330,322
914,20053,697,75,72,72,72,69,67,61,57
915,20055,4622,283,341,449,480,500,483,468,435
916,20057,4598,189,217,270,268,274,275,270,259
917,20059,1091,151,170,198,221,233,236,226,214
918,20061,962,173,178,194,209,203,205,191,180
919,20063,297,24,26,29,30,31,32,31,30
920,20065,155,27,26,28,28,28,27,26,24
921,20067,739,67,66,71,72,70,68,63,60
922,20069,398,32,38,49,53,58,58,58,54
923,20071,85,6,7,9,10,11,10,11,10
924,20073,197,32,40,48,54,57,59,56,56
925,20075,148,23,22,25,25,25,23,22,20
926,20077,313,40,44,50,54,56,55,53,50
927,20079,1796,256,279,318,330,343,341,324,299
928,20081,262,27,30,34,37,38,37,35,34
929,20083,135,13,13,16,16,17,16,15,14
930,20085,682,96,101,115,114,112,113,113,116
931,20087,703,107,126,159,165,171,171,166,164
932,20089,70,18,20,23,25,26,25,24,22
933,20091,26731,2946,3191,3533,3657,3739,3744,3620,3445
934,20093,562,52,53,59,60,59,55,50,46
935,20095,368,65,67,73,76,77,75,71,66
936,20097,106,8,12,16,19,21,22,22,22
937,20099,847,118,133,158,171,177,176,168,158
938,20101,76,11,12,15,16,17,17,17,16
939,20103,3729,359,417,483,519,548,570,562,533
940,20105,78,24,26,29,31,32,32,31,30
941,20107,295,51,58,66,70,74,77,76,73
942,20109,227,21,22,26,27,28,27,27,25
943,20111,2598,343,350,394,397,389,373,352,330
944,20113,1380,147,185,255,226,231,227,231,232
945,20115,419,55,68,85,94,99,99,95,90
946,20117,449,86,87,97,100,100,98,95,90
947,20119,303,30,32,38,40,41,40,40,38
948,20121,1013,161,195,231,256,281,294,290,281
949,20123,204,35,39,48,51,53,52,51,47
950,20125,1128,172,193,220,253,265,270,259,243
951,20127,166,25,31,40,44,46,47,46,44
952,20129,164,26,26,28,28,28,27,26,24
953,20131,1012,133,129,136,137,137,134,131,124
954,20133,667,91,110,136,149,159,159,155,147
955,20135,269,33,31,31,31,30,28,25,23
956,20137,1070,35,39,47,51,53,53,52,50
957,20139,514,91,103,126,128,131,130,126,125
958,20141,84,20,23,28,31,33,34,33,31
959,20143,242,49,53,60,67,70,70,67,63
960,20145,660,68,66,70,70,68,65,61,56
961,20147,425,61,61,65,67,68,69,66,64
962,20149,676,90,110,140,159,169,176,178,174
963,20151,484,56,65,77,84,89,88,85,81
964,20153,199,29,29,29,31,30,30,28,28
965,20155,4872,692,721,819,859,850,814,756,707
966,20157,318,63,60,62,62,62,60,56,53
967,20159,447,101,99,104,106,104,101,93,88
968,20161,3564,421,425,470,491,471,462,449,433
969,20163,347,57,55,58,58,57,55,52,49
970,20165,251,39,38,38,38,37,36,33,31
971,20167,533,74,71,76,75,74,70,67,61
972,20169,2360,389,428,500,553,571,561,527,485
973,20171,346,29,34,41,44,47,47,46,43
974,20173,27049,3743,4081,4685,4847,5013,4987,4758,4406
975,20175,2952,242,251,284,302,298,285,263,243
976,20177,7546,1087,1182,1415,1413,1379,1349,1291,1271
977,20179,314,24,25,27,28,29,29,27,26
978,20181,443,47,48,53,55,54,52,48,44
979,20183,139,31,32,36,37,37,37,36,34
980,20185,205,28,31,36,38,39,39,38,36
981,20187,145,13,15,17,19,19,19,19,18
982,20189,430,40,42,49,51,51,51,50,47
983,20191,774,129,154,186,200,215,218,205,189
984,20193,672,57,60,70,73,75,74,73,68
985,20195,214,25,26,29,30,31,30,30,29
986,20197,299,33,39,53,53,56,56,58,57
987,20199,137,7,9,12,12,13,13,13,12
988,20201,318,52,54,59,61,63,62,59,57
989,20203,144,21,20,22,22,22,20,19,17
990,20205,287,46,53,64,70,71,72,69,66
991,20207,65,13,18,24,28,31,33,33,33
992,20209,11412,898,970,1056,1087,1111,1105,1051,975
993,21001,741,75,85,101,106,105,101,96,90
994,21003,724,66,82,104,116,117,115,107,103
995,21005,505,69,79,91,96,96,94,87,82
996,21007,143,22,32,43,50,53,52,49,47
997,21009,1959,161,184,217,227,228,223,209,196
998,21011,279,39,44,49,53,53,50,42,37
999,21013,1241,97,114,136,147,151,150,141,132
1000,21015,4628,686,736,810,809,796,768,706,645
1001,21017,541,60,70,85,91,94,97,93,87
1002,21019,1750,283,289,325,337,326,295,268,238
1003,21021,958,142,156,178,192,190,180,162,147
1004,21023,146,31,40,47,51,56,55,50,46
1005,21025,367,60,64,73,75,74,70,64,60
1006,21027,440,48,66,87,96,100,97,93,88
1007,21029,2845,327,366,425,447,436,409,366,326
1008,21031,576,63,67,74,79,77,74,66,64
1009,21033,574,70,74,81,85,84,81,75,71
1010,21035,1742,213,235,273,296,298,291,275,258
1011,21037,2844,406,472,550,567,581,574,548,512
1012,21039,201,24,25,29,29,29,27,25,23
1013,21041,345,45,50,57,60,59,57,53,50
1014,21043,748,122,135,157,174,169,161,142,128
1015,21045,506,58,67,83,88,88,87,85,81
1016,21047,2954,257,290,336,351,354,350,326,301
1017,21049,914,116,129,150,156,157,159,148,135
1018,21051,989,68,78,94,93,93,88,82,76
1019,21053,394,40,46,55,58,59,57,54,51
1020,21055,244,31,41,51,57,62,63,62,61
1021,21057,217,18,24,31,34,36,35,34,32
1022,21059,3467,291,352,426,434,428,408,382,376
1023,21061,361,45,50,62,66,66,62,59,55
1024,21063,641,39,39,45,44,43,39,37,33
1025,21065,471,59,65,74,82,81,77,68,62
1026,21067,17204,1635,1631,1733,1718,1649,1598,1483,1383
1027,21069,355,58,66,79,84,83,82,78,75
1028,21071,1245,183,192,214,220,214,203,185,171
1029,21073,1407,163,176,196,198,183,170,153,141
1030,21075,297,20,25,30,33,34,33,31,30
1031,21077,233,42,47,52,54,53,52,46,41
1032,21079,600,91,98,111,117,115,112,104,97
1033,21081,649,102,120,140,146,150,146,131,116
1034,21083,1823,240,267,316,331,332,317,295,278
1035,21085,929,98,113,136,145,144,141,133,124
1036,21087,496,36,43,55,55,55,53,51,48
1037,21089,1402,237,235,248,260,243,226,196,180
1038,21091,307,27,32,39,39,39,37,36,35
1039,21093,4197,405,439,510,487,464,444,422,398
1040,21095,898,84,102,126,136,135,133,126,120
1041,21097,478,67,79,95,102,101,98,91,85
1042,21099,765,73,82,96,102,102,98,87,80
1043,21101,2067,165,203,250,291,299,290,268,245
1044,21103,502,55,69,86,95,98,96,89,83
1045,21105,157,15,18,22,24,25,24,23,22
1046,21107,1808,183,208,248,260,259,251,234,218
1047,21109,648,39,49,63,69,71,69,66,63
1048,21111,36881,3747,3946,4335,4442,4201,3910,3492,3167
1049,21113,1774,218,236,269,277,279,276,261,245
1050,21115,765,93,100,112,116,110,102,90,82
1051,21117,5364,726,830,952,973,981,962,901,828
1052,21119,568,54,62,73,78,77,73,68,63
1053,21121,1199,74,98,128,130,130,126,119,113
1054,21123,565,58,61,70,66,62,58,53,51
1055,21125,2422,192,230,283,289,294,294,281,270
1056,21127,392,58,66,79,83,82,79,74,69
1057,21129,927,78,73,75,72,70,66,65,60
1058,21131,282,54,55,58,59,55,51,45,42
1059,21133,526,68,86,108,119,123,123,117,113
1060,21135,498,50,57,67,71,70,67,61,58
1061,21137,684,114,125,142,153,152,148,136,126
1062,21139,296,48,54,65,71,71,70,66,62
1063,21141,1214,112,133,160,174,182,177,165,153
1064,21143,200,23,29,37,41,43,43,39,37
1065,21145,2774,427,453,512,542,534,508,467,434
1066,21147,409,60,70,83,89,87,84,75,71
1067,21149,390,27,33,41,42,43,40,38,37
1068,21151,3899,522,527,562,593,562,519,460,414
1069,21153,471,77,75,77,76,70,64,55,50
1070,21155,965,95,99,113,114,112,104,98,89
1071,21157,949,109,135,167,182,190,182,166,156
1072,21159,430,53,57,63,66,64,61,55,51
1073,21161,419,79,87,99,107,106,100,89,80
1074,21163,670,59,79,103,102,100,94,87,85
1075,21165,135,20,23,26,29,29,28,24,22
1076,21167,709,110,120,137,145,143,138,127,118
1077,21169,388,37,42,49,52,53,52,48,46
1078,21171,704,48,52,60,61,60,56,52,48
1079,21173,898,92,103,116,128,129,123,109,96
1080,21175,331,55,61,69,73,71,67,61,56
1081,21177,1389,122,141,170,177,179,176,166,157
1082,21179,2122,204,231,281,277,272,263,252,241
1083,21181,174,23,28,34,37,38,37,33,31
1084,21183,968,106,121,140,151,154,151,137,128
1085,21185,2422,298,325,370,381,372,342,312,285
1086,21187,190,23,35,47,53,56,56,53,51
1087,21189,234,43,39,39,37,35,32,29,26
1088,21191,372,73,81,91,94,96,92,83,75
1089,21193,985,93,106,129,135,133,128,120,112
1090,21195,1827,205,246,301,327,332,325,303,280
1091,21197,493,81,77,83,79,75,65,60,52
1092,21199,1577,198,229,266,281,285,278,255,239
1093,21201,82,11,12,13,13,12,11,11,10
1094,21203,506,42,56,71,80,83,83,76,71
1095,21205,782,93,103,120,124,117,109,97,87
1096,21207,566,59,70,87,92,91,88,84,79
1097,21209,1714,178,206,240,253,261,262,242,228
1098,21211,2225,197,223,254,269,264,249,219,198
1099,21213,687,100,109,122,131,132,129,117,110
1100,21215,636,84,93,106,112,108,103,94,88
1101,21217,933,107,117,138,134,127,120,111,103
1102,21219,424,49,60,72,79,84,84,79,77
1103,21221,403,47,57,67,73,79,82,76,73
1104,21223,180,31,37,45,50,52,52,48,47
1105,21225,719,46,56,70,75,76,73,70,65
1106,21227,7211,522,571,667,706,683,657,609,582
1107,21229,530,70,73,81,84,83,81,76,72
1108,21231,547,86,94,106,111,106,101,89,83
1109,21233,554,41,50,62,66,67,64,62,57
1110,21235,1518,141,155,180,177,172,164,148,139
1111,21237,189,24,29,35,38,38,37,35,33
1112,21239,746,91,101,117,120,122,118,110,102
1113,22001,3982,263,283,331,391,409,418,403,399
1114,22003,2104,79,94,116,126,132,130,127,119
1115,22005,5651,424,568,745,815,920,962,964,944
1116,22007,1015,64,87,115,126,144,153,155,153
1117,22009,2077,108,141,184,208,225,230,226,213
1118,22011,1369,100,115,135,144,148,150,147,144
1119,22013,775,50,58,69,75,80,80,76,73
1120,22015,6286,577,665,823,871,930,940,939,925
1121,22017,13247,935,1093,1357,1439,1509,1535,1515,1504
1122,22019,10449,572,575,770,783,748,791,906,1041
1123,22021,639,63,63,71,70,73,68,68,61
1124,22023,290,16,17,24,25,23,26,30,35
1125,22025,627,53,55,62,63,65,62,61,56
1126,22027,742,39,53,69,78,84,84,82,78
1127,22029,983,84,97,126,117,119,114,113,109
1128,22031,1260,81,106,139,154,168,174,171,172
1129,22033,19853,1213,1609,2124,2267,2493,2643,2702,2691
1130,22035,754,59,56,55,55,52,50,47,45
1131,22037,2121,97,105,125,125,136,135,136,128
1132,22039,1926,162,167,187,195,197,193,185,172
1133,22041,1729,84,87,100,101,104,96,92,84
1134,22043,827,128,136,154,162,160,158,145,139
1135,22045,3687,255,293,364,439,464,474,458,447
1136,22047,1984,164,180,207,212,225,232,232,230
1137,22049,1147,73,79,93,97,101,98,97,90
1138,22051,22603,1572,1890,2301,2540,2706,2776,2716,2686
1139,22053,1731,114,135,166,175,182,182,175,167
1140,22055,12118,1010,1112,1347,1588,1654,1678,1647,1619
1141,22057,4730,270,332,413,425,446,444,439,426
1142,22059,889,93,92,104,103,107,98,98,87
