,County,333,339,346,353,360
2523,48001,4174,228,258,281,295
2524,48003,1308,112,114,107,100
2525,48005,4806,569,588,576,560
2526,48007,655,55,64,71,74
2527,48009,454,59,59,57,55
2528,48011,98,8,7,7,7
2529,48013,2656,278,268,260,247
2530,48015,880,105,120,132,141
2531,48017,703,24,27,29,30
2532,48019,480,77,84,87,86
2533,48021,3423,275,302,326,340
2534,48023,158,13,14,14,14
2535,48025,2445,133,147,152,151
2536,48027,11113,1121,1198,1236,1294
2537,48029,102164,7947,8061,7927,7471
2538,48031,269,32,34,36,37
2539,48033,18,3,4,4,4
2540,48035,692,60,70,78,85
2541,48037,3660,233,292,332,366
2542,48039,18851,1726,1735,1752,1761
2543,48041,13264,884,943,940,949
2544,48043,834,55,50,48,45
2545,48045,83,7,7,7,7
2546,48047,552,39,35,34,32
2547,48049,2354,211,204,204,209
2548,48051,886,61,70,72,76
2549,48053,1834,145,166,177,186
2550,48055,2230,124,137,146,150
2551,48057,1156,66,76,84,88
2552,48059,634,83,87,92,90
2553,48061,28252,1174,1302,1409,1434
2554,48063,703,38,40,46,51
2555,48065,262,21,20,19,22
2556,48067,1227,81,105,124,141
2557,48069,746,40,41,42,43
2558,48071,2479,173,183,189,192
2559,48073,2880,185,212,231,243
2560,48075,1149,52,49,46,43
2561,48077,577,79,78,76,74
2562,48079,192,11,11,11,11
2563,48081,353,23,21,20,19
2564,48083,316,26,28,29,29
2565,48085,40153,5119,5038,4727,4415
2566,48087,197,12,12,11,9
2567,48089,923,68,75,78,81
2568,48091,5751,514,577,614,621
2569,48093,882,103,96,87,81
2570,48095,191,9,10,11,12
2571,48097,1890,250,240,233,231
2572,48099,3043,228,253,274,295
2573,48101,133,13,11,10,9
2574,48103,492,20,20,21,22
2575,48105,486,14,15,15,15
2576,48107,307,21,26,27,30
2577,48109,288,19,17,15,14
2578,48111,483,12,16,18,20
2579,48113,172726,13803,13765,13232,12647
2580,48115,1372,83,90,91,88
2581,48117,2208,76,72,76,82
2582,48119,131,15,18,19,21
2583,48121,34301,4547,4523,4282,4043
2584,48123,1372,57,71,82,91
2585,48125,111,6,7,8,8
2586,48127,558,72,64,59,54
2587,48129,224,6,8,10,11
2588,48131,778,51,53,54,53
2589,48133,730,81,85,87,88
2590,48135,11085,608,556,584,543
2591,48137,177,17,15,13,12
2592,48139,11023,1198,1160,1121,1088
2593,48141,95177,3600,4133,4190,4040
2594,48143,2672,271,260,251,245
2595,48145,1031,103,103,99,96
2596,48147,1579,193,202,205,207
2597,48149,1191,171,153,143,134
2598,48151,207,18,18,18,18
2599,48153,499,35,34,33,32
2600,48155,63,3,4,4,4
2601,48157,31946,3006,3132,3079,3027
2602,48159,394,33,36,38,40
2603,48161,864,62,76,87,95
2604,48163,1654,133,127,118,109
2605,48165,1172,81,84,87,88
2606,48167,18606,1294,1347,1381,1402
2607,48169,236,11,13,14,14
2608,48171,1243,173,179,172,163
2609,48173,82,9,8,8,8
2610,48175,252,11,16,18,24
2611,48177,1531,87,88,88,88
2612,48179,1616,50,60,71,81
2613,48181,5795,671,701,742,695
2614,48183,6151,447,508,539,564
2615,48185,1715,112,125,137,146
2616,48187,6371,636,684,710,710
2617,48189,4841,195,187,193,200
2618,48191,196,12,12,12,11
2619,48193,401,35,35,35,36
2620,48195,524,41,38,36,35
2621,48197,235,36,31,28,26
2622,48199,2977,279,264,276,283
2623,48201,219265,14163,15757,16583,17078
2624,48203,2265,234,268,285,301
2625,48205,282,11,15,17,19
2626,48207,279,45,39,35,32
2627,48209,9794,732,738,764,777
2628,48211,306,11,13,14,15
2629,48213,3224,296,320,339,354
2630,48215,48304,1727,1885,2112,2202
2631,48217,1994,206,203,196,189
2632,48219,1765,90,93,101,111
2633,48221,3264,415,415,396,376
2634,48223,2089,158,174,188,199
2635,48225,1009,74,89,102,113
2636,48227,3740,163,178,188,192
2637,48229,388,47,41,34,28
2638,48231,3428,424,469,496,515
2639,48233,1106,61,63,71,80
2640,48235,65,6,7,7,7
2641,48237,359,30,34,37,39
2642,48239,1007,68,68,69,70
2643,48241,1291,150,158,162,164
2644,48243,96,10,9,9,8
2645,48245,12390,843,829,919,984
2646,48247,291,25,24,23,22
2647,48249,2490,151,170,179,182
2648,48251,9181,1100,1086,1046,1013
2649,48253,2124,126,128,137,133
2650,48255,1204,90,83,81,79
2651,48257,7852,818,818,803,788
2652,48259,1280,167,183,192,192
2653,48261,21,1,2,2,2
2654,48263,52,7,6,6,5
2655,48265,2002,349,357,343,329
2656,48267,187,19,17,16,14
2657,48269,5,0,1,1,1
2658,48271,129,21,19,18,16
2659,48273,1591,200,203,193,180
2660,48275,154,10,12,14,15
2661,48277,3423,340,359,355,348
2662,48279,1568,65,68,68,69
2663,48281,635,68,73,74,77
2664,48283,551,66,55,49,44
2665,48285,1631,67,78,89,98
2666,48287,808,83,78,74,71
2667,48289,697,64,70,73,76
2668,48291,3850,333,366,392,414
2669,48293,1148,93,101,108,112
2670,48295,196,13,14,14,14
2671,48297,693,49,47,44,41
2672,48299,556,88,91,92,94
2673,48301,1,0,0,0,0
2674,48303,38890,2403,2395,2303,2329
2675,48305,473,40,40,38,38
2676,48307,424,37,37,35,34
2677,48309,17249,1188,1304,1304,1307
2678,48311,50,7,6,5,5
2679,48313,1062,54,60,66,71
2680,48315,246,24,28,29,31
2681,48317,499,44,44,44,41
2682,48319,210,27,24,22,21
2683,48321,1722,201,216,213,205
2684,48323,5793,342,326,293,257
2685,48325,2462,179,198,208,210
2686,48327,152,11,10,10,10
2687,48329,10022,1306,1270,1237,1125
2688,48331,1221,126,130,133,137
2689,48333,211,15,17,19,20
2690,48335,448,44,42,41,41
2691,48337,1203,160,146,138,133
2692,48339,22578,2253,2415,2499,2556
2693,48341,1997,41,50,64,75
2694,48343,442,30,34,36,38
2695,48345,59,4,5,5,5
2696,48347,2778,222,256,284,306
2697,48349,3387,343,361,359,354
2698,48351,356,36,42,47,50
2699,48353,1066,128,131,125,118
2700,48355,27461,1683,2127,2126,2145
2701,48357,838,47,48,46,45
2702,48359,104,9,9,8,9
2703,48361,4828,422,393,389,383
2704,48363,1617,131,125,124,125
2705,48365,907,92,96,98,101
2706,48367,7073,849,876,872,869
2707,48369,1037,42,44,47,48
2708,48371,1215,115,99,89,80
2709,48373,1960,178,196,210,221
2710,48375,14645,524,511,536,603
2711,48377,583,48,42,40,38
2712,48379,437,40,44,45,46
2713,48381,13208,610,578,589,657
2714,48383,350,13,16,18,19
2715,48385,175,16,16,15,15
2716,48387,390,40,45,49,51
2717,48389,1371,34,40,44,46
2718,48391,417,18,20,22,23
2719,48393,36,2,2,3,3
2720,48395,810,82,81,78,75
2721,48397,5266,589,596,587,580
2722,48399,764,73,67,61,56
2723,48401,2325,234,257,268,279
2724,48403,340,56,52,50,48
2725,48405,422,30,32,33,35
2726,48407,416,52,72,85,96
2727,48409,2855,608,600,547,508
2728,48411,386,25,25,26,26
2729,48413,209,9,10,11,11
2730,48415,1812,65,67,72,77
2731,48417,138,13,13,14,14
2732,48419,997,68,84,95,104
2733,48421,107,7,10,11,13
2734,48423,11732,714,773,864,962
2735,48425,632,60,57,56,55
2736,48427,5512,389,368,336,303
2737,48429,536,31,34,35,36
2738,48431,93,7,7,7,6
2739,48433,62,6,6,6,5
2740,48435,367,24,22,20,19
2741,48437,588,31,33,33,33
2742,48439,131097,11744,11546,11121,10740
2743,48441,10206,745,778,817,774
2744,48443,53,7,6,5,4
2745,48445,1270,106,93,83,74
2746,48447,47,4,5,5,6
2747,48449,2364,63,82,106,125
2748,48451,11305,765,761,768,697
2749,48453,45492,3423,3503,3492,3350
2750,48455,319,38,48,54,59
2751,48457,690,70,81,87,92
2752,48459,1509,187,207,220,233
2753,48461,242,20,19,19,18
2754,48463,1524,139,137,130,122
2755,48465,3791,227,215,209,205
2756,48467,2267,190,222,242,260
2757,48469,5546,228,273,296,362
2758,48471,5548,457,500,501,491
2759,48473,1745,227,236,243,247
2760,48475,758,53,49,46,43
2761,48477,1329,112,124,133,139
2762,48479,23915,1409,1328,1281,1330
2763,48481,2210,189,204,207,207
2764,48483,326,15,18,20,21
2765,48485,9322,804,818,793,775
2766,48487,1172,95,89,82,78
2767,48489,1610,77,75,76,76
2768,48491,19100,1991,1971,1924,1820
2769,48493,1875,232,236,237,232
2770,48495,519,36,33,29,26
2771,48497,3503,460,458,448,441
2772,48499,1844,155,185,205,222
2773,48501,730,51,49,47,46
2774,48503,1316,111,106,102,99
2775,48505,848,98,90,81,72
2776,48507,822,45,46,46,45
2777,49001,0,7,9,11,13
2778,49003,0,30,54,70,85
2779,49005,0,72,105,131,164
2780,49007,0,11,20,28,35
2781,49009,0,1,1,1,2
2782,49011,22088,1684,1536,1466,1432
2783,49013,0,17,20,21,24
2784,49015,0,10,13,15,17
2785,49017,0,4,5,6,7
2786,49019,0,7,7,6,6
2787,49021,0,21,39,53,62
2788,49023,0,5,7,8,10
2789,49025,0,7,9,10,11
2790,49027,0,11,16,19,22
2791,49029,0,8,13,17,20
2792,49031,0,2,2,3,3
2793,49033,0,2,3,3,3
2794,49035,99234,5470,4973,4752,4748
2795,49037,1316,70,67,65,65
2796,49039,0,36,56,70,85
2797,49041,0,24,37,45,53
2798,49043,2835,195,172,154,139
2799,49045,4040,337,310,295,295
2800,49047,0,24,41,55,67
2801,49049,61289,3379,2925,2657,2517
2802,49051,2904,185,167,151,138
2803,49053,0,83,146,202,269
2804,49055,0,3,4,5,6
2805,49057,0,133,235,301,370
2806,50001,230,26,48,64,89
2807,50003,379,65,73,77,91
2808,50005,212,41,59,73,94
2809,50007,2330,318,336,378,401
2810,50009,75,6,8,10,13
2811,50011,454,82,101,125,141
2812,50013,56,9,14,19,22
2813,50015,218,23,31,37,49
2814,50017,295,33,48,62,83
2815,50019,271,47,60,71,87
2816,50021,355,58,89,114,154
2817,50023,848,49,72,92,125
2818,50025,372,47,66,79,102
2819,50027,338,55,79,99,131
2820,51001,1579,113,128,141,149
2821,51003,2469,294,287,302,247
2822,51005,586,91,85,79,73
2823,51007,332,44,45,46,44
2824,51009,1221,163,163,159,158
2825,51011,584,83,83,82,84
2826,51013,7975,673,644,605,545
2827,51015,2641,589,574,532,493
2828,51017,111,17,16,15,14
2829,51019,2658,336,343,338,337
2830,51021,421,62,54,47,42
2831,51023,1094,125,127,128,131
2832,51025,553,41,48,52,55
2833,51027,622,66,70,71,71
2834,51029,1228,107,96,89,81
2835,51031,1703,233,244,247,255
2836,51033,885,102,103,102,99
2837,51035,1341,141,141,143,141
2838,51036,166,15,17,19,18
2839,51037,328,27,33,37,39
2840,51041,11583,1057,1072,1099,1021
2841,51043,319,52,51,49,47
2842,51045,128,18,18,16,16
2843,51047,2700,206,210,214,212
2844,51049,185,19,22,24,24
2845,51051,539,73,68,61,55
2846,51053,808,75,86,95,95
2847,51057,298,29,31,32,32
2848,51059,39224,3235,3087,2868,2524
2849,51061,2067,232,233,231,222
2850,51063,448,48,50,51,51
2851,51065,673,86,89,97,87
2852,51067,2084,206,215,220,226
2853,51069,3242,436,448,434,417
2854,51071,477,70,69,66,65
2855,51073,723,127,137,143,141
2856,51075,528,44,48,51,46
2857,51077,699,66,64,63,61
2858,51079,468,55,59,65,58
2859,51081,976,30,33,36,37
2860,51083,997,97,108,116,121
2861,51085,3207,312,326,336,315
2862,51087,10797,1021,1015,1002,893
2863,51089,2337,194,209,219,224
2864,51091,41,8,8,8,8
2865,51093,1337,147,153,158,154
2866,51095,1550,223,224,218,198
2867,51097,145,24,24,25,23
2868,51099,578,58,64,65,64
2869,51101,388,64,67,71,71
2870,51103,280,26,28,29,29
2871,51105,1272,113,112,111,107
2872,51107,12682,1084,1068,1007,897
2873,51109,742,108,124,135,142
2874,51111,228,30,34,36,36
2875,51113,257,38,40,41,41
2876,51115,263,52,46,42,38
2877,51117,1164,90,104,115,121
2878,51119,235,33,34,34,33
2879,51121,4769,360,351,337,332
2880,51125,296,47,43,44,35
2881,51127,519,60,66,70,68
2882,51131,398,31,33,35,35
2883,51133,367,42,40,39,38
2884,51135,927,109,102,93,85
2885,51137,793,113,122,128,130
2886,51139,861,123,117,113,106
2887,51141,665,79,73,69,65
2888,51143,2362,246,247,258,266
2889,51145,671,92,101,109,108
2890,51147,981,61,68,74,75
2891,51149,1672,117,132,149,151
2892,51153,22592,1641,1578,1503,1380
2893,51155,1215,179,169,156,149
2894,51157,135,20,21,21,20
2895,51159,619,58,52,48,44
2896,51161,4107,412,391,368,355
2897,51163,462,85,86,86,84
2898,51165,3295,428,428,415,398
2899,51167,1294,179,162,150,139
2900,51169,1090,114,116,108,106
2901,51171,1882,194,190,187,180
2902,51173,1566,195,178,167,155
2903,51175,1087,58,66,74,76
2904,51177,4018,393,420,430,427
2905,51179,4371,426,439,432,408
2906,51181,221,24,24,24,23
2907,51183,670,25,29,35,36
2908,51185,1835,325,293,266,245
2909,51187,1160,135,141,145,145
2910,51191,2595,293,292,268,261
2911,51193,612,68,69,69,68
2912,51195,1724,201,202,193,182
2913,51197,1119,143,137,130,120
2914,51199,1262,199,202,198,179
2915,51510,6660,479,477,461,425
2916,51520,775,92,89,80,77
2917,51530,436,39,36,31,26
2918,51540,2081,114,117,129,110
2919,51550,8362,972,962,952,886
2920,51570,544,59,62,65,63
2921,51580,316,52,43,36,29
2922,51590,2110,174,170,171,171
2923,51595,378,19,19,19,18
2924,51600,266,42,45,45,42
2925,51610,147,25,29,30,29
2926,51620,629,34,34,33,32
2927,51630,909,85,83,78,71
2928,51640,731,53,46,41,37
2929,51650,3833,506,506,496,463
2930,51660,4063,261,257,247,232
2931,51670,758,72,75,78,74
2932,51678,499,50,43,38,32
2933,51680,3696,343,345,329,320
2934,51683,2668,147,151,153,150
2935,51685,857,60,60,61,58
2936,51690,889,65,61,58,54
2937,51700,5145,608,609,605,572
2938,51710,7767,673,752,785,764
2939,51720,129,19,19,19,18
2940,51730,1274,88,97,105,103
2941,51735,270,49,48,46,42
2942,51740,3895,336,343,346,330
2943,51750,1389,78,73,69,66
2944,51760,8225,659,641,623,542
2945,51770,4877,300,319,329,340
2946,51775,1053,70,81,88,95
2947,51790,1308,169,161,153,143
2948,51800,3508,339,352,357,345
2949,51810,14226,1448,1480,1461,1351
2950,51820,991,138,141,134,125
2951,51830,346,34,36,35,31
2952,51840,1460,165,160,151,141
2953,53001,1549,56,49,52,58
2954,53003,882,66,68,68,71
2955,53005,10698,700,545,511,523
2956,53007,4483,260,214,212,219
2957,53009,633,77,96,112,125
2958,53011,12030,983,974,944,956
2959,53013,75,7,7,7,7
2960,53015,2071,222,222,227,243
2961,53017,2396,121,103,106,115
2962,53019,157,12,11,11,12
2963,53021,8161,416,331,304,301
2964,53023,77,5,4,4,4
2965,53025,5465,388,370,368,371
2966,53027,1704,223,218,210,201
2967,53029,851,83,95,105,112
2968,53031,204,30,37,49,60
2969,53033,57783,3894,3017,2636,2328
2970,53035,3402,384,406,434,438
2971,53037,1517,124,116,108,102
2972,53039,416,48,45,48,51
2973,53041,2042,201,182,176,177
2974,53043,221,14,13,14,16
2975,53045,1310,140,143,148,152
2976,53047,1580,92,104,123,141
2977,53049,504,128,101,89,81
2978,53051,393,33,27,24,22
2979,53053,23114,1869,1756,1820,1867
2980,53055,70,12,16,22,27
2981,53057,2921,253,242,249,253
2982,53059,164,21,21,21,22
2983,53061,19819,1484,1301,1277,1230
2984,53063,23032,1487,1287,1208,1203
2985,53065,1074,91,93,102,115
2986,53067,4211,373,367,372,354
2987,53069,44,4,5,6,7
2988,53071,3036,329,321,295,273
2989,53073,3102,286,330,363,364
2990,53075,2629,92,95,102,107
2991,53077,17438,1063,962,943,965
2992,54001,608,64,68,66,68
2993,54003,5193,684,646,603,567
2994,54005,911,106,105,101,99
2995,54007,223,49,52,51,52
2996,54009,1169,173,153,137,124
2997,54011,4451,525,480,444,432
2998,54013,115,19,22,22,24
2999,54015,230,37,38,35,35
3000,54017,203,38,40,38,39
3001,54019,1495,151,162,170,160
3002,54021,272,32,35,36,38
3003,54023,651,78,74,68,65
3004,54025,1131,228,214,193,186
3005,54027,810,174,158,143,130
3006,54029,1546,267,230,198,175
3007,54031,622,106,95,82,76
3008,54033,2377,380,374,343,332
3009,54035,1007,127,130,127,128
3010,54037,2054,236,223,212,201
3011,54039,7666,784,798,765,760
3012,54041,398,69,70,66,66
3013,54043,641,98,98,93,92
3014,54045,1389,163,178,176,178
3015,54047,809,77,85,88,95
3016,54049,1443,229,239,230,236
3017,54051,1781,150,146,142,139
3018,54053,897,125,114,102,102
3019,54055,2177,363,338,314,315
3020,54057,1989,180,155,141,135
3021,54059,1214,101,104,101,105
3022,54061,4668,591,564,525,470
3023,54063,542,65,67,65,68
3024,54065,534,92,90,84,79
3025,54067,566,81,92,92,99
3026,54069,2214,217,206,199,193
3027,54071,221,44,41,37,36
3028,54073,285,74,65,59,56
3029,54075,315,30,34,35,38
3030,54077,1296,238,226,210,191
3031,54079,2643,227,224,220,227
3032,54081,2327,317,324,331,306
3033,54083,983,107,111,111,119
3034,54085,287,45,45,42,43
3035,54087,253,35,43,46,51
3036,54089,358,41,46,46,48
3037,54091,572,91,90,83,82
3038,54093,271,36,37,34,33
3039,54095,282,50,48,44,42
3040,54097,710,91,99,99,105
3041,54099,1481,171,169,166,172
3042,54101,121,25,29,29,30
3043,54103,588,63,62,56,58
3044,54105,175,21,21,21,21
3045,54107,4163,521,479,450,423
3046,54109,1015,81,87,84,86
3047,55001,1359,80,82,86,93
3048,55003,979,70,59,52,47
3049,55005,4321,218,220,233,251
3050,55007,902,66,60,58,58
3051,55009,26460,1008,1020,1076,1153
3052,55011,955,42,44,49,54
3053,55013,1057,68,68,71,76
3054,55015,4823,192,198,217,240
3055,55017,5718,224,226,247,270
3056,55019,2913,179,176,182,193
3057,55021,4300,190,196,211,230
3058,55023,1552,62,61,64,68
3059,55025,32790,1351,1265,1285,1342
3060,55027,10582,460,417,434,471
3061,55029,2045,124,126,134,143
3062,55031,3232,278,232,208,198
3063,55033,3541,207,210,216,225
3064,55035,8992,332,340,377,413
3065,55037,410,14,15,16,19
3066,55039,10641,502,492,518,559
3067,55041,857,30,34,39,46
3068,55043,4361,172,175,202,236
3069,55045,2202,138,133,136,144
3070,55047,1669,87,90,97,106
3071,55049,1644,98,94,94,96
3072,55051,507,30,28,29,30
3073,55053,2262,133,118,112,110
3074,55055,6854,323,322,343,372
3075,55057,2330,139,133,136,142
3076,55059,12951,754,689,658,665
3077,55061,2065,117,116,120,127
3078,55063,9976,463,417,429,453
3079,55065,1280,50,56,63,71
3080,55067,1838,82,84,90,98
3081,55069,2434,118,117,120,135
3082,55071,6596,346,358,383,410
3083,55073,12368,534,544,565,643
3084,55075,3733,167,171,183,197
3085,55077,1273,46,55,66,76
3086,55078,688,41,37,35,34
3087,55079,87361,4491,4281,4161,4254
3088,55081,3286,206,203,207,217
3089,55083,3904,168,170,179,192
3090,55085,2770,122,134,150,167
3091,55087,16690,666,671,715,778
3092,55089,6592,398,385,378,392
3093,55091,624,38,36,35,34
3094,55093,3378,223,197,189,192
3095,55095,2875,203,193,189,191
3096,55097,5642,206,200,214,233
3097,55099,959,53,52,53,55
3098,55101,18332,924,889,875,903
3099,55103,1057,57,60,64,70
3100,55105,12140,778,739,724,727
3101,55107,1089,50,51,54,58
3102,55109,6104,477,420,407,415
3103,55111,4407,194,192,206,224
3104,55113,1139,76,75,76,80
3105,55115,4364,194,202,214,228
3106,55117,11301,642,630,633,662
3107,55119,1698,94,92,92,94
3108,55121,2914,129,130,137,148
3109,55123,1455,100,107,117,131
3110,55125,1563,92,93,99,106
3111,55127,8871,535,488,484,501
3112,55129,1024,79,72,67,64
3113,55131,12259,728,725,737,778
3114,55133,34900,2155,2062,2026,2086
3115,55135,4558,145,171,202,234
3116,55137,2004,70,81,96,111
3117,55139,16373,554,557,604,668
3118,55141,5631,334,319,322,334
3119,56001,3380,79,81,92,98
3120,56003,675,56,53,51,51
3121,56005,3917,361,324,296,268
3122,56007,885,45,45,45,45
3123,56009,750,42,43,45,47
3124,56011,372,25,29,29,29
3125,56013,3814,128,123,132,142
3126,56015,938,53,52,52,52
3127,56017,209,18,16,15,14
3128,56019,495,62,52,47,42
3129,56021,6679,323,267,256,268
3130,56023,823,60,58,58,59
3131,56025,6147,264,234,235,251
3132,56027,137,5,6,7,8
3133,56029,1784,149,137,132,128
3134,56031,410,27,26,27,27
3135,56033,2401,109,110,119,129
3136,56035,565,30,30,31,31
3137,56037,2718,279,256,232,213
3138,56039,2002,94,79,72,65
3139,56041,1416,109,106,104,101
3140,56043,699,60,51,43,37
3141,56045,446,19,23,25,26
