,County,445,451,458,465,472,479,486,493,500
587,16073,1044,6,6,6,6,6,6,6,6
588,16075,2476,16,15,15,15,15,14,14,14
589,16077,651,3,2,2,2,2,2,2,2
590,16079,1055,7,6,6,6,5,5,5,5
591,16081,1181,3,3,2,2,2,2,2,2
592,16083,9232,58,58,57,56,56,56,56,56
593,16085,827,9,9,10,10,9,9,9,9
594,16087,1204,5,4,5,4,4,4,4,4
595,17001,8132,47,46,46,46,46,45,45,44
596,17003,462,2,2,2,2,2,2,2,2
597,17005,1953,9,8,8,8,8,8,8,8
598,17007,6265,87,84,83,82,80,80,79,78
599,17009,684,5,5,5,5,5,5,5,5
600,17011,3492,38,37,37,36,35,35,34,35
601,17013,507,3,3,3,3,3,3,3,3
602,17015,1674,18,17,17,16,16,16,16,15
603,17017,1942,12,12,11,11,11,11,11,11
604,17019,19450,206,198,195,190,188,186,184,183
605,17021,3470,29,27,27,26,27,27,26,26
606,17023,1741,13,12,12,11,11,11,11,10
607,17025,1465,9,8,8,8,8,7,7,7
608,17027,5689,28,26,25,25,25,24,24,24
609,17029,5475,44,44,43,41,41,40,40,39
610,17031,512773,8090,7887,7755,7652,7552,7494,7455,7414
611,17033,2079,12,12,11,10,10,10,10,10
612,17035,1276,8,7,7,7,7,7,6,6
613,17037,9009,156,152,150,150,149,147,147,146
614,17039,1360,14,14,13,13,13,13,13,13
615,17041,2535,21,20,19,19,18,18,18,18
616,17043,84777,1358,1316,1290,1276,1265,1256,1244,1239
617,17045,1652,13,13,13,12,12,12,11,11
618,17047,544,3,3,3,3,3,3,3,3
619,17049,4647,22,21,20,20,19,19,19,18
620,17051,3119,14,13,13,13,12,12,12,12
621,17053,1669,13,12,12,12,11,11,11,11
622,17055,4303,29,28,27,26,26,26,25,25
623,17057,3543,36,35,34,34,34,33,34,34
624,17059,453,2,2,2,1,1,1,1,1
625,17061,1418,8,8,8,8,8,7,7,7
626,17063,5533,74,70,69,68,67,66,67,66
627,17065,815,4,3,3,3,3,3,3,3
628,17067,1710,17,16,16,16,16,16,16,16
629,17069,365,1,1,1,1,1,1,1,1
630,17071,519,7,7,7,7,7,7,6,7
631,17073,4635,56,54,53,52,52,51,51,51
632,17075,2878,26,25,25,24,23,23,24,23
633,17077,4822,36,35,34,33,32,32,31,31
634,17079,1139,7,7,6,6,6,6,6,6
635,17081,4117,24,23,22,22,21,20,20,20
636,17083,2598,17,17,16,16,16,16,16,15
637,17085,1733,22,21,21,20,20,19,20,19
638,17087,1383,6,6,5,5,5,5,5,4
639,17089,54505,769,738,729,716,709,703,697,694
640,17091,13300,144,141,137,135,133,132,131,129
641,17093,12040,207,201,198,195,195,192,191,191
642,17095,5223,48,48,47,46,46,45,45,45
643,17097,63692,1032,1012,994,983,974,968,962,958
644,17099,11537,151,147,145,142,141,140,139,138
645,17101,2385,10,9,9,9,9,8,8,8
646,17103,3872,42,40,39,39,38,38,38,37
647,17105,4515,37,36,34,34,33,33,32,33
648,17107,3563,28,27,27,26,26,26,26,26
649,17109,2514,29,28,27,27,27,27,27,27
650,17111,26357,521,501,492,489,484,483,480,477
651,17113,16378,175,173,169,166,166,164,162,161
652,17115,10077,95,93,92,90,89,88,87,86
653,17117,4548,37,36,36,36,35,35,35,35
654,17119,29578,188,181,178,175,173,171,168,169
655,17121,4373,27,26,25,25,24,24,23,23
656,17123,962,11,11,11,10,10,10,10,10
657,17125,1395,13,13,13,13,13,13,13,13
658,17127,1309,7,6,6,6,6,5,5,5
659,17129,1170,11,11,11,11,10,11,10,11
660,17131,1339,17,16,16,16,16,16,15,15
661,17133,4282,21,20,20,20,19,19,19,19
662,17135,3629,24,24,23,23,22,22,22,22
663,17137,3731,29,28,28,28,27,28,27,27
664,17139,1553,12,12,11,11,11,11,11,11
665,17141,5637,80,77,75,74,73,73,72,71
666,17143,20194,179,175,173,170,168,167,166,165
667,17145,3126,15,14,13,13,13,12,12,12
668,17147,1403,15,14,14,14,13,13,13,14
669,17149,1748,13,12,12,12,12,12,13,12
670,17151,304,2,1,1,1,1,1,1,1
671,17153,678,2,2,1,1,1,1,1,1
672,17155,437,6,6,6,6,6,6,6,6
673,17157,4074,18,17,17,16,16,16,16,15
674,17159,1700,10,10,9,9,9,8,9,8
675,17161,14032,168,165,162,159,157,156,154,154
676,17163,26950,176,170,167,164,162,160,159,157
677,17165,2468,13,12,12,11,11,11,11,10
678,17167,17395,151,146,144,142,141,140,139,138
679,17169,690,6,5,5,5,5,5,5,5
680,17171,466,4,4,4,4,4,4,4,4
681,17173,2234,18,17,17,16,16,16,16,16
682,17175,592,5,5,5,5,5,5,5,5
683,17177,4434,59,56,55,54,53,53,53,52
684,17179,15362,160,158,155,152,151,151,149,150
685,17181,2228,10,9,9,8,8,8,8,8
686,17183,8965,70,68,65,64,63,62,61,60
687,17185,1340,7,7,6,6,6,5,5,5
688,17187,1716,18,17,17,17,17,17,17,16
689,17189,1621,9,8,8,8,7,8,7,7
690,17191,1720,10,9,9,8,8,8,8,8
691,17193,1661,8,8,7,7,7,6,6,6
692,17195,6657,69,66,65,63,63,62,62,61
693,17197,70461,975,941,925,912,901,892,887,878
694,17199,7153,39,37,36,34,33,32,32,31
695,17201,30308,490,478,469,464,457,452,446,447
696,17203,4275,41,39,39,38,38,37,37,37
697,18001,3368,45,43,42,41,41,40,39,39
698,18003,38607,538,520,506,496,485,479,472,468
699,18005,7807,77,76,73,72,70,69,68,66
700,18007,949,8,8,7,7,7,7,7,7
701,18009,1321,13,12,12,12,11,11,11,11
702,18011,6481,57,57,54,53,51,50,50,49
703,18013,989,12,12,12,11,11,11,11,11
704,18015,1845,17,16,16,15,15,15,15,15
705,18017,5658,39,37,36,35,35,34,33,33
706,18019,12600,110,106,102,100,98,96,94,93
707,18021,2509,24,24,23,23,22,22,21,22
708,18023,4139,35,34,33,33,32,31,31,30
709,18025,968,8,8,8,7,7,7,7,7
710,18027,2881,30,29,29,28,27,27,27,26
711,18029,5652,44,43,42,42,41,40,39,39
712,18031,2780,25,25,24,23,23,23,22,22
713,18033,4041,71,67,67,65,63,63,62,62
714,18035,10251,138,133,130,127,126,123,122,120
715,18037,6054,30,29,28,28,27,27,26,25
716,18039,26868,350,334,326,317,312,306,304,298
717,18041,2767,23,22,21,20,20,20,20,19
718,18043,7509,72,70,68,66,65,64,62,62
719,18045,2072,16,16,16,15,14,14,14,14
720,18047,1648,22,21,21,20,20,20,20,19
721,18049,1891,26,25,25,24,24,24,23,23
722,18051,4257,23,22,22,21,20,20,20,19
723,18053,6732,80,79,76,74,73,72,72,70
724,18055,2687,27,26,26,25,24,24,23,23
725,18057,34028,358,347,339,331,324,320,313,309
726,18059,7866,79,76,74,72,71,70,69,68
727,18061,4253,33,31,30,29,29,28,28,27
728,18063,16638,163,155,152,148,144,141,141,138
729,18065,5545,55,53,52,50,50,49,48,48
730,18067,9572,93,91,88,87,84,83,82,80
731,18069,3731,49,47,46,45,44,43,43,43
732,18071,4898,41,40,39,38,37,36,35,36
733,18073,3422,40,39,37,37,36,35,35,35
734,18075,1848,24,23,23,22,21,21,21,21
735,18077,3067,29,28,26,26,26,25,25,25
736,18079,2243,29,28,27,27,26,25,25,25
737,18081,17346,164,156,153,148,146,143,141,140
738,18083,3638,30,29,28,28,27,27,26,26
739,18085,9009,109,103,101,99,97,96,94,93
740,18087,2496,62,60,60,58,58,57,57,56
741,18089,50868,634,613,597,580,572,560,552,549
742,18091,10639,144,139,135,132,130,128,127,125
743,18093,4304,40,38,37,36,36,36,35,34
744,18095,12239,143,138,133,131,128,127,124,124
745,18097,95309,1106,1071,1040,1014,994,975,964,951
746,18099,5720,55,52,50,49,48,47,47,47
747,18101,821,8,7,7,7,7,7,7,7
748,18103,3699,45,44,43,42,41,40,40,39
749,18105,11253,135,130,127,124,122,120,119,117
750,18107,4146,34,32,32,30,30,29,29,28
751,18109,6341,66,63,61,60,59,58,57,56
752,18111,1024,12,12,11,11,11,11,11,11
753,18113,5349,78,75,73,72,71,69,69,68
754,18115,554,5,5,5,4,4,4,4,4
755,18117,1758,16,16,15,15,14,14,14,14
756,18119,1910,17,16,16,16,16,15,15,14
757,18121,1435,14,13,13,12,12,12,12,12
758,18123,1785,14,14,13,13,13,12,12,12
759,18125,1296,8,8,8,8,7,7,7,7
760,18127,17059,213,205,201,197,193,190,188,185
761,18129,2675,17,16,16,15,15,15,14,15
762,18131,1124,12,12,12,12,12,11,11,11
763,18133,3507,33,32,31,30,30,29,29,29
764,18135,2336,27,26,25,25,24,24,24,23
765,18137,3326,27,26,26,25,24,24,23,23
766,18139,1694,15,15,14,14,14,13,13,13
767,18141,33404,390,374,364,357,349,342,339,335
768,18143,2587,26,24,24,23,23,22,22,22
769,18145,4744,44,43,42,41,40,39,38,38
770,18147,2272,13,13,13,12,12,12,11,11
771,18149,1994,30,29,28,27,27,26,26,26
772,18151,3596,55,53,51,50,49,49,48,47
773,18153,2072,17,16,15,15,15,15,14,14
774,18155,768,9,9,9,9,8,8,8,8
775,18157,21483,233,226,220,214,209,206,204,201
776,18159,1607,16,15,14,14,14,13,13,13
777,18161,695,7,6,6,6,6,6,6,6
778,18163,21948,146,140,135,132,129,127,123,121
779,18165,1655,13,13,12,12,11,12,12,11
780,18167,12109,101,98,95,93,90,90,87,86
781,18169,3449,37,36,35,34,33,33,32,33
782,18171,787,5,5,5,5,5,4,4,4
783,18173,7660,43,42,40,39,38,37,36,36
784,18175,2289,22,22,21,20,21,20,20,20
785,18177,6849,69,67,66,63,62,61,60,60
786,18179,2836,29,27,27,26,25,25,25,25
787,18181,3060,23,22,22,21,21,21,20,20
788,18183,3726,39,38,36,36,35,35,34,34
789,19001,840,4,4,3,3,3,3,3,3
790,19003,326,1,1,1,1,1,1,1,1
791,19005,1490,18,17,16,15,14,14,13,13
792,19007,1258,7,7,7,7,7,7,7,6
793,19009,493,4,4,4,4,3,3,3,3
794,19011,2489,27,25,24,23,22,21,20,20
795,19013,15464,194,183,173,165,157,152,147,142
796,19015,2564,27,25,24,23,22,21,21,20
797,19017,2782,28,26,24,23,22,21,20,19
798,19019,1873,22,21,20,19,18,18,17,17
799,19021,4211,28,26,25,24,23,22,21,21
800,19023,1618,16,15,14,13,13,13,12,12
801,19025,1330,9,8,8,7,7,7,7,7
802,19027,2778,21,21,19,19,18,18,17,17
803,19029,1339,10,10,9,9,9,8,8,8
804,19031,1826,20,19,19,18,17,17,17,16
805,19033,5193,52,49,46,44,42,41,39,38
806,19035,1564,14,13,12,12,11,11,11,10
807,19037,1220,14,12,12,11,10,10,10,9
808,19039,980,5,5,5,5,5,5,5,4
809,19041,2083,23,22,21,20,19,19,18,18
810,19043,1654,18,16,15,15,14,14,13,12
811,19045,5311,53,51,49,48,46,44,43,42
812,19047,2611,20,19,18,17,16,16,15,15
813,19049,10822,96,93,90,86,84,81,80,77
814,19051,798,6,5,6,5,5,5,5,5
815,19053,588,5,5,4,4,4,4,4,4
816,19055,2010,19,18,17,17,16,15,15,14
817,19057,4394,41,41,39,38,38,37,37,36
818,19059,2387,30,28,27,26,25,25,24,23
819,19061,13033,127,121,114,110,106,102,99,96
820,19063,1271,13,12,12,11,11,11,10,10
821,19065,1826,24,23,22,21,20,19,18,18
822,19067,1545,17,16,15,14,13,13,12,12
823,19069,1124,9,8,8,7,7,7,6,6
824,19071,604,4,4,4,4,3,3,3,3
825,19073,763,7,7,7,6,6,6,5,6
826,19075,1347,10,9,9,8,8,8,8,7
827,19077,1167,8,8,8,7,7,7,6,6
828,19079,1770,13,12,12,11,11,10,10,10
829,19081,1427,12,11,11,10,10,9,9,9
830,19083,1786,17,16,15,15,14,14,13,13
831,19085,1746,15,14,14,13,12,12,12,11
832,19087,2853,13,13,12,12,12,12,11,11
833,19089,1026,10,9,8,8,7,7,7,6
834,19091,1179,10,10,9,8,8,8,8,7
835,19093,885,9,8,8,7,7,7,7,7
836,19095,1446,12,12,12,11,11,10,10,10
837,19097,2171,22,20,19,18,18,17,16,16
838,19099,4063,35,34,32,31,30,29,28,28
839,19101,1305,16,15,15,15,15,14,14,14
840,19103,13867,141,135,130,128,124,121,118,116
841,19105,2920,23,22,21,20,19,18,18,17
842,19107,944,8,7,7,7,7,6,6,6
843,19109,2114,18,17,16,16,15,15,14,14
844,19111,3667,30,30,29,28,28,28,27,27
845,19113,20164,293,279,268,258,249,242,237,228
846,19115,1261,12,11,11,11,10,10,10,10
847,19117,748,6,6,5,5,5,5,5,5
848,19119,1535,21,21,20,19,19,18,18,18
849,19121,1520,12,12,11,11,10,10,10,10
850,19123,2233,19,18,18,17,17,16,16,15
851,19125,3539,27,26,25,24,23,23,22,22
852,19127,4762,41,39,36,35,34,32,31,30
853,19129,1573,10,10,9,9,8,8,8,8
854,19131,1252,12,11,11,10,9,9,9,8
855,19133,805,11,10,10,10,9,9,9,9
856,19135,932,5,4,4,4,4,4,4,4
857,19137,997,9,8,8,7,7,7,7,7
858,19139,4549,45,43,42,40,38,38,38,36
859,19141,1950,22,21,21,20,19,19,18,18
860,19143,738,8,8,7,7,7,7,7,6
861,19145,1890,10,9,9,9,8,8,8,7
862,19147,1096,12,11,10,10,10,10,9,9
863,19149,3939,46,44,42,40,39,37,36,36
864,19151,830,6,6,5,5,5,5,4,4
865,19153,55519,577,555,532,514,499,488,476,467
866,19155,10621,104,100,95,92,88,86,83,82
867,19157,1521,12,12,12,11,11,11,10,10
868,19159,533,2,2,2,2,2,2,2,2
869,19161,1257,11,10,10,9,9,9,9,8
870,19163,18724,206,197,191,184,181,176,172,169
871,19165,1266,11,10,9,9,9,8,8,8
872,19167,5029,70,67,64,62,60,58,56,55
873,19169,10247,108,103,99,96,94,91,89,87
874,19171,2063,16,14,14,13,13,12,12,12
875,19173,650,4,4,4,4,4,4,3,3
876,19175,1237,11,10,10,10,9,9,9,9
877,19177,553,4,4,4,4,4,4,4,4
878,19179,4246,27,27,26,26,25,24,24,23
879,19181,5484,49,48,46,44,43,42,42,40
880,19183,2478,20,19,19,18,18,17,17,16
881,19185,518,2,2,2,2,2,2,2,2
882,19187,5059,47,44,42,41,39,38,37,36
883,19189,1353,14,13,12,12,11,11,11,10
884,19191,1926,26,25,23,23,21,20,19,19
885,19193,14787,206,195,187,181,175,170,164,164
886,19195,700,9,8,8,7,7,6,6,6
887,19197,1787,14,13,12,12,11,11,10,10
888,20001,1227,7,6,6,6,6,6,6,5
889,20003,830,3,3,3,3,3,3,3,3
890,20005,1575,10,9,9,8,8,8,8,8
891,20007,369,1,1,1,0,0,0,1,0
892,20009,2595,16,15,14,13,12,12,11,11
893,20011,1360,6,6,6,6,6,6,5,5
894,20013,1233,5,5,4,4,4,4,4,4
895,20015,7413,40,36,34,31,29,28,26,26
896,20017,251,1,1,1,1,1,1,1,1
897,20019,265,1,1,1,1,0,0,0,1
898,20021,2430,9,10,9,9,9,8,8,8
899,20023,359,1,1,1,1,1,1,1,1
900,20025,247,0,0,0,0,0,0,0,0
901,20027,791,4,4,4,3,3,3,3,3
902,20029,974,6,5,5,5,4,4,4,4
903,20031,723,3,3,3,2,2,2,2,2
904,20033,167,0,0,0,0,0,0,0,0
905,20035,3903,17,15,14,13,12,11,11,10
906,20037,4664,23,23,22,21,21,20,20,19
907,20039,264,2,2,1,1,1,1,1,1
908,20041,1718,10,9,9,8,8,7,7,7
909,20043,964,5,5,4,4,4,4,4,4
910,20045,8999,84,81,78,76,74,73,72,71
911,20047,259,1,0,0,0,0,0,0,0
912,20049,178,1,0,0,0,0,0,0,0
913,20051,3726,24,22,21,20,19,18,17,17
914,20053,1216,3,3,3,2,2,2,2,2
915,20055,6022,25,23,21,20,19,18,17,16
916,20057,5716,18,16,15,13,13,12,11,10
917,20059,2507,16,15,15,14,14,14,14,13
918,20061,3218,25,23,22,21,20,19,19,18
919,20063,385,1,1,1,0,0,0,0,0
920,20065,263,1,1,1,1,1,1,1,1
921,20067,935,3,2,2,2,2,2,2,2
922,20069,559,3,3,3,2,2,2,2,2
923,20071,104,0,0,0,0,0,0,0,0
924,20073,552,2,1,1,1,1,1,1,1
925,20075,202,1,1,1,1,1,1,1,1
926,20077,617,1,1,1,1,1,1,1,1
927,20079,3563,17,16,15,13,12,12,11,11
928,20081,417,1,1,1,1,1,1,1,1
929,20083,210,0,0,0,0,0,0,0,0
930,20085,1396,8,8,7,7,7,7,7,6
931,20087,1684,10,10,9,9,8,8,8,8
932,20089,208,1,1,1,1,1,1,1,1
933,20091,56694,332,320,314,307,299,295,290,287
934,20093,565,2,1,1,1,1,1,1,1
935,20095,745,2,2,2,2,2,1,1,1
936,20097,237,0,0,0,0,0,0,0,0
937,20099,2715,8,8,8,7,7,6,6,6
938,20101,126,0,0,0,0,0,0,0,0
939,20103,7096,48,46,45,44,43,42,42,41
940,20105,261,1,1,1,1,1,1,1,1
941,20107,791,6,6,6,5,5,5,5,5
942,20109,292,1,1,1,1,1,1,1,1
943,20111,4222,20,19,18,17,16,16,15,15
944,20113,3216,14,13,12,12,11,10,10,9
945,20115,1048,5,4,4,4,3,3,3,3
946,20117,1078,6,6,6,5,5,5,5,5
947,20119,503,1,1,1,1,1,1,0,1
948,20121,2686,17,16,16,15,15,15,15,14
949,20123,561,3,3,3,2,2,2,2,2
950,20125,3405,16,15,14,13,13,12,12,11
951,20127,572,2,2,2,2,2,2,1,1
952,20129,254,1,1,1,1,1,1,1,1
953,20131,1503,5,5,4,4,4,4,4,4
954,20133,1782,7,7,6,6,6,6,6,6
955,20135,369,1,0,1,0,0,0,0,0
956,20137,1205,3,3,3,2,2,2,2,2
957,20139,1212,8,8,8,7,7,7,7,7
958,20141,289,1,1,1,1,1,1,1,1
959,20143,549,3,2,2,2,2,2,2,2
960,20145,1146,2,2,1,1,1,1,1,1
961,20147,711,4,4,4,4,3,3,3,3
962,20149,1864,13,12,12,11,11,11,11,10
963,20151,811,3,2,2,2,2,2,2,2
964,20153,298,1,1,1,1,1,1,1,1
965,20155,8378,92,85,80,74,72,68,66,64
966,20157,660,2,2,2,1,1,1,1,1
967,20159,1067,4,4,3,3,3,3,3,3
968,20161,6342,72,68,66,63,61,59,58,57
969,20163,655,4,3,3,3,3,3,2,3
970,20165,431,1,1,1,1,1,1,1,1
971,20167,854,3,3,3,3,2,2,2,2
972,20169,6112,37,34,32,30,29,27,26,26
973,20171,577,2,2,1,1,1,1,1,1
974,20173,55085,490,445,414,386,366,348,332,317
975,20175,3840,11,10,9,9,8,8,7,7
976,20177,17066,113,108,103,99,97,93,91,90
977,20179,432,1,1,1,1,1,1,1,1
978,20181,618,3,3,3,3,3,2,3,2
979,20183,269,2,2,2,2,1,2,1,2
980,20185,338,1,1,1,1,1,1,1,1
981,20187,184,1,1,1,1,1,1,1,1
982,20189,558,2,2,1,1,1,1,1,1
983,20191,2116,9,8,8,7,6,6,6,5
984,20193,1092,4,4,4,4,3,3,3,3
985,20195,406,1,1,1,1,1,1,1,1
986,20197,671,3,2,2,2,2,2,2,2
987,20199,176,1,1,1,1,1,1,1,1
988,20201,533,3,2,2,2,2,2,2,2
989,20203,216,1,1,1,1,1,1,1,1
990,20205,989,3,3,3,3,3,2,2,2
991,20207,215,1,1,1,1,1,1,1,1
992,20209,19829,99,95,92,90,88,86,85,84
993,21001,1803,14,14,13,13,12,12,12,12
994,21003,1996,20,19,19,19,18,18,18,17
995,21005,1694,27,26,25,25,24,24,24,23
996,21007,385,5,5,5,4,4,4,4,4
997,21009,4313,41,40,39,38,37,37,36,35
998,21011,853,12,12,11,11,11,11,11,10
999,21013,2997,22,22,21,21,20,20,19,19
1000,21015,13333,162,156,152,148,144,142,140,138
1001,21017,1641,20,20,19,18,18,18,17,17
1002,21019,4831,42,40,40,39,38,37,36,36
1003,21021,3323,26,26,25,24,24,23,23,22
1004,21023,562,8,8,8,8,8,7,7,7
1005,21025,991,8,8,8,7,7,7,7,7
1006,21027,1167,16,16,15,15,14,14,14,14
1007,21029,6876,99,97,95,92,90,89,88,88
1008,21031,1415,12,11,11,11,11,11,10,10
1009,21033,1417,10,10,9,9,9,9,9,9
1010,21035,3459,31,29,29,28,27,27,26,26
1011,21037,8240,117,113,109,106,104,102,102,100
1012,21039,460,4,3,3,3,3,3,3,3
1013,21041,979,11,11,10,10,10,10,10,10
1014,21043,2206,27,26,25,25,24,23,23,23
1015,21045,1305,11,10,10,10,10,9,9,9
1016,21047,6634,68,64,63,61,59,58,58,57
1017,21049,2696,39,36,35,35,34,33,33,33
1018,21051,2600,16,15,15,14,14,13,13,13
1019,21053,1433,7,7,7,6,6,6,6,6
1020,21055,617,5,5,5,5,5,5,5,5
1021,21057,692,5,5,5,5,5,5,5,5
1022,21059,10303,94,92,89,86,85,84,82,79
1023,21061,881,11,10,10,10,9,10,9,9
1024,21063,949,6,6,6,5,5,5,5,5
1025,21065,1053,12,12,11,11,11,11,10,10
1026,21067,34557,335,323,314,307,298,292,287,283
1027,21069,1132,14,13,13,12,12,12,11,11
1028,21071,3273,30,29,28,28,27,26,26,26
1029,21073,3921,48,46,46,44,43,43,42,41
1030,21075,499,4,4,4,4,4,4,4,4
1031,21077,688,10,9,9,9,9,9,9,8
1032,21079,1478,16,14,14,14,14,13,13,13
1033,21081,2203,28,28,27,26,26,25,25,25
1034,21083,4076,25,25,24,23,22,22,22,21
1035,21085,2093,23,23,22,22,21,21,20,20
1036,21087,1187,8,8,8,8,7,7,7,7
1037,21089,3480,29,28,27,26,26,25,25,24
1038,21091,849,7,6,7,6,6,6,6,6
1039,21093,9383,115,111,107,106,103,101,99,97
1040,21095,2639,20,20,19,18,18,17,17,17
1041,21097,1633,19,18,18,17,17,17,16,16
1042,21099,1925,14,13,12,12,11,12,11,11
1043,21101,4548,37,36,35,34,33,32,32,31
1044,21103,1311,16,15,15,14,14,14,13,13
1045,21105,349,2,2,2,2,2,2,2,2
1046,21107,4280,35,34,33,32,31,31,30,30
1047,21109,1286,13,13,12,12,12,11,11,11
1048,21111,77504,759,733,709,690,671,658,644,634
1049,21113,4429,59,57,55,53,52,52,51,50
1050,21115,1873,17,16,15,15,15,14,14,14
1051,21117,15832,208,202,197,192,187,184,182,179
1052,21119,1126,16,15,15,14,14,14,14,14
1053,21121,3321,27,26,25,25,24,23,23,23
1054,21123,1287,13,13,13,12,12,12,11,11
1055,21125,6422,55,54,52,51,49,48,47,46
1056,21127,1374,11,11,10,10,10,10,10,9
1057,21129,1259,5,5,5,5,4,4,4,4
1058,21131,876,6,6,6,6,5,5,5,5
1059,21133,1850,17,15,15,14,14,14,13,13
1060,21135,1157,12,11,10,10,10,10,10,9
1061,21137,2228,26,25,24,23,22,23,22,22
1062,21139,807,6,6,5,5,5,5,5,5
1063,21141,2720,19,19,18,18,17,16,17,16
1064,21143,1503,5,4,4,4,4,4,4,4
1065,21145,6265,46,43,43,41,40,39,39,38
1066,21147,1932,21,20,20,19,19,18,18,17
1067,21149,862,7,7,7,7,6,6,6,6
1068,21151,9086,103,100,98,95,93,92,90,89
1069,21153,918,12,11,11,10,10,10,10,10
1070,21155,2224,18,17,16,16,16,15,15,15
1071,21157,2688,23,23,22,21,21,20,20,20
1072,21159,994,10,10,9,9,9,9,9,9
1073,21161,1552,18,17,16,16,16,15,15,15
1074,21163,1967,35,34,33,32,32,32,31,31
1075,21165,439,5,4,4,4,4,4,4,4
1076,21167,2479,21,20,19,19,18,18,18,18
1077,21169,1012,10,9,9,9,8,8,8,8
1078,21171,1293,8,8,7,7,7,7,7,7
1079,21173,2490,28,28,27,27,26,25,25,25
1080,21175,2145,10,9,9,8,8,8,8,8
1081,21177,2872,27,26,25,24,24,24,23,23
1082,21179,4783,52,51,50,49,47,46,45,45
1083,21181,510,7,7,6,6,6,6,6,6
1084,21183,2404,18,17,17,16,16,15,15,15
1085,21185,7373,61,59,56,55,54,53,51,51
1086,21187,643,10,9,9,9,9,9,9,9
1087,21189,486,3,3,2,2,2,2,2,2
1088,21191,994,16,16,15,15,14,15,14,14
1089,21193,2580,17,16,16,15,15,14,14,14
1090,21195,5407,45,43,42,41,40,39,39,38
1091,21197,1132,14,14,14,14,13,13,13,13
1092,21199,6123,53,52,49,49,47,45,45,45
1093,21201,205,2,2,2,2,2,2,1,2
1094,21203,1450,12,11,11,11,10,10,10,10
1095,21205,2133,21,20,20,19,18,18,17,17
1096,21207,1786,15,14,14,13,13,13,13,12
1097,21209,4753,63,61,60,58,58,55,55,54
1098,21211,4520,45,43,42,41,40,39,38,38
1099,21213,1989,16,16,16,15,15,15,14,14
1100,21215,1544,20,19,19,18,18,18,18,17
1101,21217,2966,25,24,23,22,22,21,21,21
1102,21219,1054,12,12,11,11,11,11,10,10
1103,21221,1214,9,8,8,8,8,8,7,7
1104,21223,660,9,10,9,9,9,9,9,9
1105,21225,1316,11,10,10,10,10,9,9,9
1106,21227,15374,134,129,126,122,119,117,114,113
1107,21229,1401,11,11,11,10,10,10,9,10
1108,21231,2140,16,15,15,14,14,14,13,13
1109,21233,1208,10,10,9,9,9,9,9,8
1110,21235,4689,34,33,32,31,30,29,29,28
1111,21237,472,5,5,5,5,5,5,5,5
1112,21239,2087,24,23,22,22,21,21,20,20
1113,22001,6333,49,49,49,48,48,48,47,47
1114,22003,3107,20,20,19,19,18,18,18,18
1115,22005,11704,142,141,141,140,140,140,140,140
1116,22007,2149,28,28,28,28,27,28,28,27
1117,22009,4027,27,26,26,25,25,24,24,24
1118,22011,3075,36,34,34,32,32,32,31,31
1119,22013,1637,7,7,6,6,6,6,6,6
1120,22015,13415,115,110,106,102,99,97,95,93
1121,22017,25278,193,186,178,172,167,162,158,155
1122,22019,21664,186,181,178,174,172,171,168,167
1123,22021,1097,7,6,6,6,6,6,6,6
1124,22023,580,8,7,7,7,7,7,7,7
1125,22025,1095,7,7,7,7,7,6,7,6
1126,22027,1413,10,10,9,9,9,8,8,8
1127,22029,1836,13,12,12,12,12,11,11,11
1128,22031,2739,22,22,20,20,19,19,18,18
1129,22033,37871,299,291,287,282,281,278,275,273
1130,22035,1122,5,5,5,5,5,4,4,4
1131,22037,3097,9,9,8,8,9,8,8,8
1132,22039,3477,21,21,20,20,19,20,19,19
1133,22041,2464,15,14,13,13,13,13,13,12
1134,22043,2097,20,19,19,18,18,17,18,17
1135,22045,6712,78,76,77,77,76,76,76,77
1136,22047,3741,30,30,30,30,30,30,30,30
1137,22049,1871,10,9,9,8,8,8,8,8
1138,22051,45279,316,301,292,282,276,268,264,258
1139,22053,3098,26,26,25,25,25,24,24,24
1140,22055,22524,177,172,167,164,161,160,157,155
1141,22057,9404,189,189,190,189,187,190,188,186
1142,22059,1464,10,9,9,9,8,8,8,8
1143,22061,4365,38,36,35,34,33,32,32,31
1144,22063,12995,124,119,116,113,110,108,106,105
1145,22065,1561,7,7,7,7,7,6,6,6
1146,22067,2766,17,16,15,15,15,14,14,14
1147,22069,3986,26,25,24,23,23,22,22,21
1148,22071,29458,549,548,546,552,546,547,542,545
1149,22073,17968,124,119,115,112,108,105,103,101
1150,22075,2468,150,148,148,146,146,145,145,143
1151,22077,2504,13,13,13,12,12,13,12,12
1152,22079,11704,87,85,82,80,78,77,76,75
1153,22081,867,5,5,5,5,4,4,4,4
1154,22083,2391,13,13,12,12,11,11,11,11
1155,22085,2887,18,17,17,16,15,15,15,15
1156,22087,3964,184,182,181,180,179,178,179,175
1157,22089,5316,83,82,83,83,83,83,83,82
1158,22091,902,8,8,8,8,8,8,8,8
1159,22093,1922,27,27,27,27,27,26,27,27
1160,22095,3630,65,65,66,65,65,64,64,64
1161,22097,8591,46,45,45,44,44,43,42,42
1162,22099,5059,50,50,49,50,49,50,49,49
1163,22101,4574,63,61,62,61,61,62,62,61
1164,22103,25155,166,160,156,150,146,143,139,138
1165,22105,12389,114,112,112,110,111,111,112,114
1166,22107,358,3,3,3,3,3,3,3,3
