,County,186,192,199,206,213,220,227,234,241
592,16083,1028,160,157,153,151,148,145,143,141
593,16085,42,0,0,0,0,0,0,0,0
594,16087,166,13,11,9,8,7,6,5,5
595,17001,336,82,82,81,80,79,79,79,78
596,17003,35,5,5,5,4,4,4,4,4
597,17005,38,6,6,6,5,5,5,5,5
598,17007,696,53,48,44,41,38,35,33,31
599,17009,12,2,2,2,2,2,2,2,2
600,17011,78,15,15,14,14,14,14,14,14
601,17013,6,0,0,0,0,0,0,0,0
602,17015,33,6,6,6,6,6,6,6,6
603,17017,170,11,10,9,8,7,6,5,5
604,17019,1388,191,180,169,161,154,148,143,138
605,17021,78,16,15,15,14,14,13,13,13
606,17023,57,10,10,9,9,9,8,8,8
607,17025,9,3,3,3,3,3,3,3,3
608,17027,298,35,32,29,27,25,23,22,20
609,17029,297,68,67,66,66,65,64,64,63
610,17031,102583,3676,3457,3246,3072,2912,2763,2645,2536
611,17033,30,10,10,10,10,11,11,11,11
612,17035,39,5,5,5,4,4,4,3,3
613,17037,779,74,68,62,58,54,50,47,45
614,17039,25,5,5,4,4,4,4,4,4
615,17041,94,14,13,12,11,11,10,10,9
616,17043,10875,758,720,686,656,631,610,591,575
617,17045,24,9,9,9,9,9,9,9,10
618,17047,6,1,1,1,1,1,1,1,1
619,17049,59,18,18,18,19,19,19,19,19
620,17051,43,9,8,8,8,8,8,8,7
621,17053,37,7,7,6,6,6,6,6,6
622,17055,101,24,24,24,23,23,24,24,23
623,17057,24,6,6,7,7,7,7,7,7
624,17059,36,3,3,2,2,2,2,2,2
625,17061,16,4,4,4,4,4,4,4,4
626,17063,244,42,41,40,39,38,37,36,36
627,17065,13,3,3,3,3,3,3,3,3
628,17067,27,4,4,4,4,4,3,3,3
629,17069,14,2,2,2,1,1,1,1,1
630,17071,9,1,1,1,1,1,1,1,1
631,17073,162,29,28,26,26,25,24,24,23
632,17075,210,26,25,23,22,21,20,19,18
633,17077,530,71,67,63,60,58,56,54,52
634,17079,48,5,4,4,4,3,3,3,3
635,17081,155,33,32,31,31,30,30,30,29
636,17083,59,11,10,10,10,9,9,9,8
637,17085,96,12,11,10,10,10,9,9,9
638,17087,50,8,7,7,7,6,6,6,6
639,17089,8714,567,535,506,481,459,440,423,407
640,17091,1598,138,127,118,109,102,97,92,87
641,17093,1209,109,101,94,88,82,78,74,70
642,17095,219,40,38,36,35,33,32,31,30
643,17097,11448,848,804,765,732,704,680,657,641
644,17099,414,58,55,52,50,48,46,44,43
645,17101,35,9,10,10,10,10,10,10,10
646,17103,126,24,23,22,22,22,21,21,21
647,17105,71,17,17,17,17,16,16,16,16
648,17107,65,11,10,9,9,8,8,8,7
649,17109,121,15,14,13,12,12,11,10,10
650,17111,2694,217,204,194,186,180,175,171,167
651,17113,461,103,102,100,98,97,97,96,95
652,17115,354,79,78,78,78,77,77,76,76
653,17117,109,21,20,20,19,19,18,18,17
654,17119,1840,338,328,319,311,304,299,294,291
655,17121,114,29,29,29,29,29,28,28,28
656,17123,17,3,2,2,2,2,2,2,2
657,17125,40,4,4,3,3,3,2,2,2
658,17127,30,13,14,14,15,16,16,16,17
659,17129,40,3,3,3,2,2,2,2,1
660,17131,46,6,5,5,5,5,4,4,4
661,17133,224,27,24,23,21,20,19,18,17
662,17135,126,19,18,17,16,15,14,13,12
663,17137,156,23,22,20,19,18,17,16,16
664,17139,46,7,6,6,5,5,5,4,4
665,17141,355,36,34,32,30,29,28,27,26
666,17143,1018,182,175,169,164,160,156,154,151
667,17145,92,14,13,12,11,11,11,10,10
668,17147,31,5,4,4,4,4,3,3,3
669,17149,11,3,3,3,3,3,3,3,3
670,17151,6,1,1,1,1,1,1,1,1
671,17153,89,8,7,7,6,6,5,5,5
672,17155,7,1,1,1,1,1,1,1,1
673,17157,403,47,44,41,38,35,33,31,30
674,17159,12,5,5,5,6,6,6,7,7
675,17161,1445,197,184,175,165,157,151,145,140
676,17163,3152,386,361,339,321,306,291,281,271
677,17165,81,26,26,27,27,28,28,29,29
678,17167,793,176,173,169,168,165,164,162,161
679,17169,14,2,2,2,1,1,1,1,1
680,17171,6,0,0,0,0,0,0,0,0
681,17173,38,7,6,6,6,6,6,5,5
682,17175,6,1,1,0,0,0,0,0,0
683,17177,306,36,34,32,31,30,28,28,27
684,17179,274,75,75,76,76,77,77,77,77
685,17181,269,27,25,23,21,20,19,17,17
686,17183,174,51,52,53,53,54,54,55,55
687,17185,25,7,7,7,7,6,6,6,6
688,17187,170,16,14,13,11,11,10,9,8
689,17189,43,6,5,5,4,4,4,4,3
690,17191,29,7,7,7,7,7,7,7,7
691,17193,48,8,7,7,7,7,6,6,6
692,17195,278,43,41,39,38,37,36,35,34
693,17197,8101,653,615,582,553,530,510,490,476
694,17199,265,74,75,76,76,76,77,77,77
695,17201,3516,254,241,227,215,204,196,188,181
696,17203,71,14,13,13,13,13,12,12,12
697,18001,70,16,21,25,28,31,34,36,39
698,18003,3345,361,379,396,408,419,428,435,441
699,18005,683,66,70,73,76,77,79,81,82
700,18007,56,4,4,4,4,4,4,4,4
701,18009,48,5,5,6,6,6,7,7,7
702,18011,579,56,59,62,64,65,67,68,70
703,18013,63,7,7,7,8,8,8,8,8
704,18015,121,14,14,15,16,16,16,17,17
705,18017,1715,76,73,70,67,65,64,62,60
706,18019,912,94,100,104,109,112,115,117,118
707,18021,83,17,20,22,23,25,26,27,28
708,18023,326,31,32,33,34,35,35,36,36
709,18025,40,5,5,5,5,5,6,6,6
710,18027,204,25,27,29,31,32,33,34,35
711,18029,398,35,37,39,40,41,42,43,44
712,18031,277,21,22,22,23,23,24,24,24
713,18033,198,26,29,31,32,34,35,36,37
714,18035,556,102,120,134,145,155,164,171,177
715,18037,550,36,36,36,36,36,36,36,36
716,18039,4346,301,301,300,300,298,299,298,298
717,18041,136,15,16,17,18,19,20,21,21
718,18043,577,63,67,71,74,75,78,79,80
719,18045,54,8,9,10,10,10,11,11,12
720,18047,173,11,11,11,11,11,10,10,11
721,18049,109,15,17,18,18,19,20,21,21
722,18051,180,18,19,20,21,21,22,22,22
723,18053,460,56,61,66,69,73,75,77,80
724,18055,222,20,21,22,23,24,24,25,26
725,18057,2230,275,296,313,327,338,347,354,361
726,18059,570,61,66,70,73,76,78,80,82
727,18061,248,23,24,25,25,26,27,27,27
728,18063,1644,147,151,155,158,160,162,163,165
729,18065,342,38,41,44,47,49,51,53,54
730,18067,738,85,92,96,101,104,108,110,112
731,18069,115,22,26,29,32,35,37,39,40
732,18071,525,41,41,41,42,42,42,42,42
733,18073,187,22,23,25,26,27,27,28,27
734,18075,75,9,10,10,11,12,12,13,13
735,18077,142,19,21,22,24,25,26,27,28
736,18079,194,18,19,19,20,21,21,21,22
737,18081,1549,157,166,172,178,182,186,188,190
738,18083,105,21,24,27,29,31,33,34,36
739,18085,760,81,86,89,92,94,96,97,98
740,18087,524,46,47,48,49,49,50,51,51
741,18089,6678,368,361,354,348,343,339,335,333
742,18091,751,71,74,77,79,82,83,84,85
743,18093,296,28,29,31,32,33,34,34,35
744,18095,760,107,119,129,137,145,150,155,160
745,18097,13700,1057,1069,1079,1089,1093,1100,1103,1106
746,18099,702,55,56,56,57,57,58,58,59
747,18101,39,6,6,6,7,7,7,7,7
748,18103,236,29,31,33,35,36,37,38,39
749,18105,596,74,82,88,93,97,101,104,107
750,18107,317,27,27,28,29,29,30,30,30
751,18109,393,45,49,52,55,57,59,61,62
752,18111,105,8,9,9,9,9,9,9,9
753,18113,599,45,45,45,46,46,46,46,46
754,18115,36,2,1,1,1,1,1,1,1
755,18117,158,15,16,17,17,18,18,18,19
756,18119,70,10,11,12,13,14,14,14,15
757,18121,40,8,9,10,11,12,12,13,13
758,18123,163,12,12,12,12,12,12,13,13
759,18125,25,4,4,5,5,6,6,6,7
760,18127,1041,104,108,112,116,121,122,127,129
761,18129,143,11,11,11,12,12,12,12,12
762,18131,69,8,9,10,10,10,10,11,11
763,18133,207,25,26,28,29,30,31,31,32
764,18135,92,9,10,10,11,11,12,13,13
765,18137,179,17,17,18,19,19,20,20,21
766,18139,76,7,8,8,9,9,9,10,10
767,18141,2801,267,278,285,292,299,304,308,310
768,18143,223,20,21,22,22,23,23,24,24
769,18145,491,44,45,47,48,48,49,50,51
770,18147,102,8,8,8,8,8,8,8,8
771,18149,150,20,21,23,23,25,25,26,26
772,18151,185,21,22,23,24,25,25,26,26
773,18153,66,9,10,11,12,12,13,13,13
774,18155,37,3,3,3,3,3,3,3,3
775,18157,972,118,126,133,141,146,150,154,157
776,18159,74,8,8,9,9,10,10,10,11
777,18161,22,1,1,1,1,1,1,1,1
778,18163,1433,155,164,171,177,181,186,189,191
779,18165,22,6,7,8,9,10,11,11,12
780,18167,379,62,71,79,85,90,95,98,101
781,18169,144,19,21,23,25,26,27,28,29
782,18171,19,3,4,4,4,4,5,5,5
783,18173,426,42,44,46,48,49,51,52,53
784,18175,87,15,16,18,19,20,21,21,22
785,18177,262,53,63,71,79,85,90,94,98
786,18179,115,19,22,24,27,28,30,32,33
787,18181,326,22,23,23,23,23,23,23,23
788,18183,136,21,23,25,27,29,30,32,32
789,19001,20,5,5,6,6,6,7,7,7
790,19003,13,2,3,3,3,3,3,3,3
791,19005,145,5,5,4,4,4,3,3,3
792,19007,36,5,6,7,7,7,8,8,8
793,19009,25,4,5,5,5,5,5,6,6
794,19011,113,10,11,11,11,11,11,12,12
795,19013,2850,157,152,146,142,138,135,132,129
796,19015,214,26,27,28,28,29,29,29,30
797,19017,164,13,13,14,14,14,14,14,14
798,19019,90,9,9,9,10,10,10,10,10
799,19021,1775,59,56,54,52,50,49,48,47
800,19023,97,6,6,6,6,6,6,6,6
801,19025,73,12,13,13,14,14,14,15,15
802,19027,169,30,32,34,35,36,36,37,37
803,19029,37,10,11,12,13,14,14,14,15
804,19031,109,6,6,6,6,6,5,5,5
805,19033,534,47,48,49,50,50,51,51,52
806,19035,96,7,7,7,7,6,7,7,6
807,19037,45,3,3,3,3,3,3,3,3
808,19039,161,13,12,12,12,12,12,12,12
809,19041,166,31,33,35,36,37,38,39,39
810,19043,79,5,5,5,5,5,5,5,5
811,19045,235,22,22,23,23,24,24,25,25
812,19047,697,27,25,24,22,21,20,19,19
813,19049,1670,94,91,90,89,88,86,86,86
814,19051,48,3,3,3,3,3,3,3,3
815,19053,17,3,4,4,4,5,5,5,5
816,19055,78,6,6,6,6,6,6,6,6
817,19057,127,35,43,50,56,61,65,69,71
818,19059,357,27,27,27,27,27,27,27,27
819,19061,1355,85,83,81,81,80,78,78,77
820,19063,144,14,15,15,15,15,15,16,16
821,19065,71,7,7,7,7,7,7,8,8
822,19067,95,8,8,8,8,8,8,8,8
823,19069,170,9,9,8,8,8,8,8,8
824,19071,24,4,4,4,4,5,5,5,5
825,19073,37,8,8,9,9,10,10,10,10
826,19075,65,6,6,6,6,7,7,7,7
827,19077,119,10,10,10,11,11,11,11,11
828,19079,217,18,18,18,18,18,18,18,18
829,19081,105,8,8,8,8,8,8,8,8
830,19083,138,12,12,13,13,13,13,13,13
831,19085,83,14,15,16,17,17,17,17,18
832,19087,104,10,10,10,11,11,11,11,11
833,19089,44,2,2,2,2,2,2,2,2
834,19091,72,11,12,12,13,13,14,14,14
835,19093,29,9,10,11,11,12,12,12,12
836,19095,75,6,6,6,7,7,7,7,7
837,19097,123,8,8,8,8,8,8,8,7
838,19099,438,29,29,28,28,28,28,28,28
839,19101,71,5,5,5,5,5,5,5,5
840,19103,1751,129,129,131,129,129,128,126,129
841,19105,107,8,8,8,8,8,8,8,8
842,19107,28,3,3,3,3,3,3,3,3
843,19109,72,11,12,13,14,14,15,15,15
844,19111,76,10,10,11,12,13,13,14,14
845,19113,1826,167,173,176,179,180,183,184,184
846,19115,374,8,8,7,6,6,5,5,4
847,19117,40,5,6,6,6,7,7,7,7
848,19119,90,10,10,10,10,11,11,11,11
849,19121,85,12,12,13,13,14,14,14,15
850,19123,132,12,12,12,13,13,13,13,13
851,19125,136,19,21,23,24,25,26,27,27
852,19127,1298,60,57,55,52,51,49,48,47
853,19129,68,14,16,17,19,19,20,21,22
854,19131,76,4,4,4,3,3,3,3,3
855,19133,86,11,11,11,11,12,12,12,12
856,19135,65,5,5,5,5,5,5,5,5
857,19137,38,6,7,7,8,8,9,9,9
858,19139,770,37,36,34,33,32,32,31,30
859,19141,111,19,21,22,23,24,24,25,25
860,19143,75,10,10,11,11,11,11,12,12
861,19145,56,9,10,11,12,12,13,13,14
862,19147,63,11,12,13,14,14,15,15,16
863,19149,411,34,34,34,34,33,34,34,34
864,19151,111,10,9,9,10,9,10,9,9
865,19153,9080,524,512,503,496,490,484,479,475
866,19155,1040,96,98,100,100,101,102,103,103
867,19157,123,10,10,10,10,10,10,10,10
868,19159,21,2,2,2,2,2,2,2,2
869,19161,76,9,10,10,10,10,10,10,10
870,19163,1483,127,129,130,131,132,133,134,134
871,19165,133,15,16,16,16,17,17,17,17
872,19167,560,50,50,50,50,50,50,51,50
873,19169,1045,77,77,76,76,76,75,75,75
874,19171,520,14,13,12,11,11,10,10,9
875,19173,93,5,5,5,5,5,5,5,5
876,19175,64,10,11,11,12,12,12,13,13
877,19177,23,2,2,2,2,2,1,2,2
878,19179,788,65,65,65,65,66,66,66,66
879,19181,468,37,37,37,37,37,37,37,38
880,19183,278,13,13,12,11,11,11,10,10
881,19185,14,2,2,2,3,3,3,3,3
882,19187,609,50,51,51,51,51,51,51,51
883,19189,68,6,6,6,6,6,6,6,6
884,19191,71,5,4,4,4,4,4,4,4
885,19193,3554,146,142,139,137,134,133,132,131
886,19195,50,2,2,2,2,2,2,2,2
887,19197,427,19,18,17,16,16,15,15,15
888,20001,11,4,4,4,4,4,4,4,4
889,20003,25,5,5,5,4,4,4,4,4
890,20005,56,13,13,12,12,12,12,12,12
891,20007,4,1,1,1,1,1,1,1,1
892,20009,92,21,20,20,20,20,20,20,19
893,20011,62,14,14,13,13,13,13,13,13
894,20013,27,7,7,7,7,7,7,7,7
895,20015,155,57,60,62,64,66,67,69,69
896,20017,6,1,0,0,0,0,0,0,0
897,20019,5,1,1,1,1,1,1,1,1
898,20021,64,29,31,33,35,36,37,38,39
899,20023,2,0,0,0,0,0,0,0,0
900,20025,40,1,1,1,1,1,1,1,1
901,20027,15,3,3,3,3,3,3,3,3
902,20029,26,6,6,5,5,5,5,5,5
903,20031,63,7,6,6,5,5,5,4,4
904,20033,3,0,0,0,0,0,0,0,0
905,20035,128,42,43,45,45,46,47,47,47
906,20037,358,72,70,69,67,66,64,64,63
907,20039,5,0,0,0,0,0,0,0,0
908,20041,35,12,12,12,13,13,14,14,14
909,20043,43,6,5,5,5,4,4,4,4
910,20045,588,129,125,123,122,120,118,117,115
911,20047,9,1,1,1,1,0,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,105,14,13,12,11,10,10,10,9
914,20053,15,3,3,3,3,3,2,2,2
915,20055,1672,55,49,43,39,35,32,28,26
916,20057,1998,91,81,73,65,59,53,48,44
917,20059,128,24,23,23,22,22,21,20,20
918,20061,113,45,48,51,53,54,55,57,57
919,20063,3,0,0,0,0,0,0,0,0
920,20065,9,0,0,0,0,0,0,0,0
921,20067,88,6,5,5,4,4,4,3,3
922,20069,51,1,1,1,1,1,1,1,1
923,20071,3,0,0,0,0,0,0,0,0
924,20073,14,2,2,2,2,2,2,2,2
925,20075,35,1,1,1,1,1,0,0,0
926,20077,8,3,3,3,3,3,3,4,4
927,20079,134,40,42,42,43,43,44,44,44
928,20081,46,1,1,1,1,1,1,1,1
929,20083,10,0,0,0,0,0,0,0,0
930,20085,131,14,13,12,11,10,9,9,8
931,20087,47,11,10,10,10,10,10,10,9
932,20089,8,1,0,0,0,0,0,0,0
933,20091,4455,694,667,644,621,607,591,579,570
934,20093,53,1,1,1,1,1,1,0,0
935,20095,7,2,2,2,2,2,2,2,2
936,20097,6,0,0,0,0,0,0,0,0
937,20099,104,29,29,28,28,28,28,28,28
938,20101,5,0,0,0,0,0,0,0,0
939,20103,1337,140,130,122,114,108,102,97,93
940,20105,6,0,0,0,0,0,0,0,0
941,20107,26,4,4,4,4,4,4,3,3
942,20109,2,0,0,0,0,0,0,0,0
943,20111,600,84,79,75,72,69,66,64,62
944,20113,114,31,31,31,31,31,31,31,31
945,20115,40,7,7,7,7,6,6,6,6
946,20117,7,2,2,2,2,2,2,3,3
947,20119,36,1,1,1,1,1,1,1,1
948,20121,92,25,25,25,25,25,25,25,25
949,20123,25,3,3,3,3,2,2,2,2
950,20125,120,42,44,45,47,49,49,50,51
951,20127,7,1,1,1,1,1,1,1,1
952,20129,9,1,1,1,0,0,0,0,0
953,20131,42,7,7,7,6,6,6,6,6
954,20133,48,13,13,13,13,13,13,13,13
955,20135,5,0,0,0,0,0,0,0,0
956,20137,22,1,1,1,1,1,0,0,0
957,20139,34,7,7,7,6,6,6,6,6
958,20141,3,0,0,0,0,0,0,0,0
959,20143,28,4,4,3,3,3,3,2,2
960,20145,7,1,1,1,1,1,1,1,1
961,20147,41,2,1,1,1,1,1,1,1
962,20149,99,29,29,29,29,29,29,29,29
963,20151,32,6,6,5,5,5,5,5,5
964,20153,0,0,0,0,0,0,0,0,0
965,20155,201,76,80,83,85,87,89,90,92
966,20157,23,2,2,2,2,1,1,1,1
967,20159,21,6,6,6,6,6,6,6,6
968,20161,419,113,113,112,113,113,113,112,112
969,20163,13,1,1,1,0,0,0,0,0
970,20165,5,0,0,0,0,0,0,0,0
971,20167,8,2,1,2,1,1,1,1,1
972,20169,313,91,91,92,93,93,93,93,93
973,20171,22,1,1,1,1,1,0,0,0
974,20173,3646,876,875,871,867,866,862,859,856
975,20175,1154,58,53,48,44,40,37,34,32
976,20177,1295,333,331,330,328,327,326,324,323
977,20179,7,0,0,0,0,0,0,0,0
978,20181,9,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,2,1,1,1,1,1,1,1,1
981,20187,15,0,0,0,0,0,0,0,0
982,20189,40,4,3,3,3,3,3,2,2
983,20191,85,23,23,23,24,24,24,24,24
984,20193,25,1,1,1,1,1,0,0,0
985,20195,5,0,0,0,0,0,0,0,0
986,20197,40,3,3,2,2,2,2,2,1
987,20199,0,0,0,0,0,0,0,0,0
988,20201,2,0,0,0,0,0,0,0,0
989,20203,2,0,0,0,0,0,0,0,0
990,20205,6,2,3,3,3,3,3,3,3
991,20207,11,1,1,1,1,1,1,1,0
992,20209,4065,530,504,477,455,434,418,401,389
993,21001,183,21,20,19,18,18,17,17,17
994,21003,211,26,25,24,22,22,21,21,20
995,21005,49,8,8,8,8,8,8,8,8
996,21007,28,5,5,5,5,4,4,4,4
997,21009,250,40,39,39,38,38,38,37,37
998,21011,28,3,3,3,3,3,3,3,2
999,21013,230,50,51,52,53,53,54,54,54
1000,21015,929,181,182,183,182,184,183,183,184
1001,21017,63,10,10,10,10,9,9,9,9
1002,21019,140,48,52,55,58,61,63,65,67
1003,21021,101,23,23,24,24,25,25,25,25
1004,21023,27,2,2,2,2,1,1,1,1
1005,21025,20,5,5,6,6,6,7,7,7
1006,21027,41,7,7,7,7,7,7,7,7
1007,21029,261,42,41,41,40,40,40,39,39
1008,21031,286,15,14,13,11,10,10,9,8
1009,21033,42,8,8,8,8,8,8,8,8
1010,21035,153,45,48,50,53,54,56,57,58
1011,21037,460,124,131,137,145,151,156,162,165
1012,21039,17,3,3,3,3,3,3,3,3
1013,21041,134,17,16,15,14,14,13,13,12
1014,21043,80,12,12,11,11,11,10,10,10
1015,21045,135,13,12,11,11,10,10,9,9
1016,21047,409,70,69,69,68,68,68,67,67
1017,21049,128,25,25,25,24,24,24,24,23
1018,21051,134,35,36,37,38,39,40,41,41
1019,21053,16,8,9,10,11,12,13,13,14
1020,21055,23,4,4,4,4,4,4,4,4
1021,21057,27,4,4,4,4,4,4,4,4
1022,21059,633,102,100,98,97,96,95,93,92
1023,21061,87,7,7,6,6,5,5,5,5
1024,21063,7,1,1,1,1,1,1,1,1
1025,21065,10,3,3,3,4,4,4,4,4
1026,21067,2381,453,452,453,452,453,456,455,456
1027,21069,45,6,6,5,5,5,5,5,4
1028,21071,75,20,21,22,23,24,25,26,27
1029,21073,213,45,46,46,47,47,48,47,48
1030,21075,41,7,7,7,7,7,7,7,7
1031,21077,77,7,6,6,5,5,5,4,4
1032,21079,57,9,9,9,9,9,9,9,9
1033,21081,84,14,14,14,14,14,14,14,14
1034,21083,434,72,71,71,70,70,70,69,69
1035,21085,166,20,19,18,18,17,16,16,16
1036,21087,24,6,6,6,6,6,6,7,7
1037,21089,65,15,16,16,16,17,17,17,17
1038,21091,40,5,4,4,4,4,4,4,4
1039,21093,445,74,74,73,72,72,72,71,71
1040,21095,162,41,43,46,47,48,50,51,52
1041,21097,108,16,15,14,14,13,13,13,12
1042,21099,68,13,13,13,13,13,13,13,13
1043,21101,281,45,44,43,43,43,42,42,41
1044,21103,74,9,9,8,8,8,7,7,7
1045,21105,16,2,2,2,2,2,2,2,2
1046,21107,374,48,47,46,45,44,43,43,42
1047,21109,127,12,11,10,10,9,8,8,8
1048,21111,6135,772,749,730,712,698,688,677,666
1049,21113,233,44,44,44,44,44,44,44,45
1050,21115,24,7,7,8,8,9,9,10,10
1051,21117,1194,280,289,297,305,311,313,318,321
1052,21119,31,5,5,4,4,4,4,4,4
1053,21121,162,50,54,57,60,63,65,67,68
1054,21123,40,7,7,7,7,7,7,7,7
1055,21125,321,78,80,83,85,86,87,88,89
1056,21127,27,37,52,66,77,86,92,98,103
1057,21129,3,1,1,1,1,1,1,1,1
1058,21131,20,4,4,4,4,4,5,5,5
1059,21133,35,10,11,12,13,14,14,15,16
1060,21135,29,3,2,2,2,2,1,1,1
1061,21137,83,16,16,16,16,16,16,16,16
1062,21139,32,5,5,5,5,5,4,4,4
1063,21141,288,36,34,33,32,31,30,29,28
1064,21143,27,3,3,2,2,2,2,2,2
1065,21145,294,82,85,89,91,93,96,98,99
1066,21147,26,8,9,9,10,10,11,11,11
1067,21149,38,4,4,3,3,3,3,3,3
1068,21151,308,76,79,81,82,84,84,85,86
1069,21153,14,2,2,2,2,2,2,3,2
1070,21155,91,15,14,14,14,13,13,13,13
1071,21157,112,24,24,25,25,25,25,26,26
1072,21159,25,3,3,3,3,3,3,3,3
1073,21161,46,8,8,8,8,8,8,8,8
1074,21163,68,12,12,12,13,13,12,13,13
1075,21165,23,1,1,1,1,1,1,1,1
1076,21167,37,9,9,9,9,10,10,10,10
1077,21169,25,4,4,4,4,4,4,4,4
1078,21171,79,11,11,11,11,11,10,10,10
1079,21173,97,23,23,23,23,23,23,23,23
1080,21175,28,4,4,4,4,4,4,4,4
1081,21177,597,45,41,38,35,33,31,30,28
1082,21179,175,26,25,24,24,24,23,23,23
1083,21181,20,2,2,2,2,1,1,1,1
1084,21183,329,30,28,26,25,23,22,22,21
1085,21185,478,64,62,60,59,57,56,55,55
1086,21187,28,4,4,3,3,3,3,3,3
1087,21189,6,1,1,1,1,1,1,1,1
1088,21191,32,4,3,3,3,3,3,3,2
1089,21193,154,50,54,57,59,62,63,65,66
1090,21195,194,52,55,57,59,61,62,64,65
1091,21197,36,5,4,4,4,4,4,3,3
1092,21199,182,61,66,70,73,76,78,80,82
1093,21201,2,0,0,0,0,0,0,0,0
1094,21203,46,11,12,12,12,12,13,13,13
1095,21205,57,10,10,10,10,10,10,10,10
1096,21207,86,15,15,15,15,15,15,16,16
1097,21209,261,54,56,57,58,59,60,61,61
1098,21211,662,57,53,49,46,44,42,40,38
1099,21213,123,17,16,16,15,15,15,15,14
1100,21215,77,8,8,7,7,7,7,6,6
1101,21217,80,19,20,20,21,21,21,22,22
1102,21219,31,5,5,5,4,4,4,4,4
1103,21221,45,9,9,9,9,9,9,9,9
1104,21223,27,4,4,4,4,4,4,4,4
1105,21225,46,6,6,6,5,5,5,5,5
1106,21227,2223,193,180,169,159,150,143,136,132
1107,21229,49,7,7,6,6,6,6,6,6
1108,21231,50,13,14,15,16,16,17,17,17
1109,21233,73,8,7,7,6,6,6,6,5
1110,21235,94,42,48,53,57,60,63,65,68
1111,21237,8,1,1,1,1,1,1,1,1
1112,21239,114,16,15,15,14,14,14,13,13
1113,22001,2173,356,367,374,378,381,383,383,383
1114,22003,986,141,145,147,149,150,151,151,151
1115,22005,2249,462,486,501,512,521,528,532,532
1116,22007,493,114,121,126,130,132,134,135,135
1117,22009,827,178,193,205,214,221,225,230,232
1118,22011,624,151,164,174,182,187,191,193,196
1119,22013,340,41,41,42,43,43,44,44,45
1120,22015,1855,387,425,456,481,501,518,531,539
1121,22017,5652,943,1008,1057,1101,1138,1166,1183,1200
1122,22019,5459,780,797,810,819,824,826,828,828
1123,22021,178,25,26,28,29,29,30,31,31
1124,22023,157,29,31,32,32,33,33,33,34
1125,22025,243,30,31,32,32,32,33,33,33
1126,22027,200,25,26,27,27,27,29,29,29
1127,22029,234,63,72,80,85,89,93,96,98
1128,22031,571,69,71,72,73,74,74,75,75
1129,22033,9636,1417,1452,1474,1491,1502,1510,1511,1512
1130,22035,489,31,30,29,28,26,26,25,24
1131,22037,458,91,97,101,104,107,108,109,110
1132,22039,639,218,246,265,279,289,296,300,302
1133,22041,719,74,74,74,75,74,74,73,73
1134,22043,232,49,57,63,68,72,76,80,82
1135,22045,2003,401,421,436,445,452,456,458,457
1136,22047,1026,157,162,166,168,170,170,171,171
1137,22049,338,42,43,43,44,45,46,46,46
1138,22051,13448,1170,1159,1149,1141,1132,1126,1122,1115
1139,22053,903,185,195,202,206,209,211,212,212
1140,22055,5769,1107,1156,1191,1217,1235,1247,1253,1253
1141,22057,2319,383,395,400,405,408,409,411,410
1142,22059,192,55,64,72,79,85,89,93,95
1143,22061,639,133,148,161,172,180,187,193,197
1144,22063,2298,383,396,405,410,416,418,420,420
1145,22065,523,39,37,36,35,34,33,33,32
1146,22067,387,62,65,68,70,72,73,74,75
1147,22069,600,124,137,148,157,164,170,175,178
1148,22071,9898,2916,3075,3161,3208,3238,3242,3246,3235
1149,22073,4102,665,702,732,753,772,786,799,802
1150,22075,378,64,68,71,74,77,79,80,81
1151,22077,623,118,126,131,135,138,140,140,142
1152,22079,2687,579,627,666,696,719,736,747,756
1153,22081,167,20,20,21,21,21,22,22,22
1154,22083,472,63,66,67,69,69,70,71,71
1155,22085,463,78,83,88,92,94,97,98,100
1156,22087,957,197,212,222,230,235,239,242,244
1157,22089,1229,220,229,233,236,238,239,239,239
1158,22091,214,36,37,38,38,38,39,39,40
1159,22093,582,98,101,104,105,106,107,107,107
1160,22095,1285,157,158,160,161,163,163,163,163
1161,22097,1880,459,497,524,542,555,564,569,572
1162,22099,1399,242,252,260,266,269,272,274,275
1163,22101,1287,277,293,305,313,319,322,324,325
1164,22103,4285,558,565,569,572,572,574,575,575
1165,22105,2777,397,403,408,412,414,415,416,416
1166,22107,48,5,5,5,6,6,6,6,6
1167,22109,2453,486,509,524,536,544,549,551,555
1168,22111,543,74,77,79,81,82,84,85,86
1169,22113,1081,283,302,318,327,333,338,341,341
1170,22115,587,148,167,182,192,202,209,214,218
1171,22117,1093,163,167,169,172,172,174,174,174
1172,22119,768,138,149,159,167,174,181,186,190
1173,22121,545,114,122,127,131,134,136,138,139
1174,22123,225,31,32,32,32,32,33,33,33
1175,22125,319,44,46,47,48,49,50,50,51
1176,22127,358,49,51,53,54,55,56,57,57
1177,23001,534,26,31,36,43,51,60,72,85
1178,23003,31,0,0,0,0,0,0,0,0
1179,23005,2011,42,39,37,36,35,33,32,32
1180,23007,46,0,0,0,0,0,0,0,0
1181,23009,19,0,0,0,0,0,0,0,0
1182,23011,158,0,0,0,0,0,0,0,0
1183,23013,25,0,0,0,0,0,0,0,0
1184,23015,33,0,0,0,0,0,0,0,0
1185,23017,49,0,0,0,0,0,0,0,0
