,County,179,185,192,199,206,213,220,227,234
592,16083,927,113,104,96,90,85,81,77,75
593,16085,37,4,3,3,2,2,2,2,1
594,16087,147,27,26,25,24,23,22,22,22
595,17001,252,71,69,67,66,65,63,63,63
596,17003,32,3,3,3,3,2,2,2,2
597,17005,26,7,7,7,7,7,7,7,7
598,17007,649,58,53,51,48,47,45,45,43
599,17009,11,3,3,3,3,3,3,2,2
600,17011,53,16,16,16,15,15,15,15,15
601,17013,2,0,0,0,0,0,0,0,0
602,17015,23,7,6,6,6,6,6,6,6
603,17017,152,10,8,7,6,5,5,4,3
604,17019,1209,158,143,131,121,113,105,100,96
605,17021,55,16,16,16,16,16,15,15,15
606,17023,49,9,8,8,7,7,7,7,7
607,17025,8,4,4,4,4,4,4,4,4
608,17027,268,28,25,23,21,20,18,18,17
609,17029,235,51,49,47,45,44,43,43,41
610,17031,98670,3402,3218,3048,2900,2766,2651,2562,2486
611,17033,24,10,10,10,11,11,11,11,11
612,17035,36,5,5,5,4,4,4,4,4
613,17037,699,67,59,52,47,42,39,36,33
614,17039,20,5,5,5,5,5,5,4,4
615,17041,76,11,10,10,9,9,8,8,8
616,17043,10196,585,559,532,512,495,480,470,459
617,17045,21,7,8,7,7,8,7,7,7
618,17047,5,1,1,1,1,1,1,1,1
619,17049,42,19,20,21,21,22,22,22,22
620,17051,35,12,12,12,12,12,12,12,12
621,17053,32,6,6,5,5,5,5,5,5
622,17055,71,21,20,20,20,19,19,19,19
623,17057,18,10,10,11,11,11,12,12,12
624,17059,15,2,2,2,1,1,1,1,1
625,17061,13,6,6,6,6,6,6,6,7
626,17063,214,34,33,31,31,29,29,28,28
627,17065,9,3,3,3,3,3,3,3,4
628,17067,22,4,4,4,3,3,3,3,3
629,17069,5,1,1,1,1,1,1,1,1
630,17071,8,1,1,1,1,1,0,0,0
631,17073,143,34,33,31,31,30,29,29,28
632,17075,181,19,18,16,16,15,14,14,13
633,17077,400,53,48,44,41,38,36,34,33
634,17079,49,4,4,4,3,3,3,3,3
635,17081,130,31,30,29,29,28,28,28,27
636,17083,52,11,10,9,9,8,8,8,8
637,17085,64,11,10,9,9,9,8,8,8
638,17087,38,7,7,7,6,6,6,6,6
639,17089,8361,510,465,427,394,367,341,320,298
640,17091,1504,94,83,72,63,56,50,44,40
641,17093,1125,78,70,62,56,50,45,41,37
642,17095,190,45,42,40,39,38,37,35,35
643,17097,10818,744,702,665,635,610,588,571,558
644,17099,328,66,63,61,60,58,58,56,56
645,17101,23,10,10,10,11,11,11,11,11
646,17103,117,29,29,28,27,27,26,26,26
647,17105,60,17,16,16,16,16,16,15,15
648,17107,43,9,9,9,9,8,8,8,8
649,17109,115,17,15,14,13,12,12,11,10
650,17111,2463,199,191,183,177,171,167,163,162
651,17113,386,79,74,70,66,64,62,60,59
652,17115,275,56,53,51,48,46,45,44,42
653,17117,86,22,21,21,20,19,19,19,19
654,17119,1478,254,238,224,212,204,196,190,185
655,17121,89,24,24,23,22,22,21,21,21
656,17123,15,3,3,2,2,2,2,2,2
657,17125,36,5,4,4,3,3,3,3,2
658,17127,19,9,10,10,10,10,10,10,10
659,17129,34,3,3,2,2,2,2,2,1
660,17131,34,5,5,4,4,4,4,3,3
661,17133,192,19,17,15,14,13,12,12,11
662,17135,106,21,20,19,17,17,16,16,15
663,17137,145,24,22,20,19,17,17,15,15
664,17139,29,6,6,5,5,5,5,5,5
665,17141,338,40,37,35,34,32,31,30,29
666,17143,824,191,182,175,170,164,160,157,154
667,17145,67,15,14,13,13,13,13,12,12
668,17147,26,5,5,4,4,4,4,4,4
669,17149,9,3,3,3,3,3,3,3,3
670,17151,2,1,1,1,1,1,1,1,1
671,17153,87,6,5,5,4,4,3,3,3
672,17155,2,1,1,1,1,1,1,1,1
673,17157,363,39,36,33,31,29,27,26,25
674,17159,10,6,6,7,7,7,7,7,7
675,17161,1344,224,209,195,184,175,168,162,157
676,17163,2722,273,246,221,203,187,174,163,155
677,17165,45,17,18,19,19,19,20,20,20
678,17167,656,149,142,136,131,128,125,123,121
679,17169,14,2,2,2,1,1,1,1,1
680,17171,1,0,0,0,0,0,0,0,0
681,17173,29,9,8,8,8,8,8,8,8
682,17175,7,1,1,1,1,1,0,0,0
683,17177,289,35,31,28,25,23,22,20,19
684,17179,221,63,62,61,60,59,58,57,57
685,17181,231,21,19,18,16,15,14,14,13
686,17183,121,33,32,32,31,31,30,30,30
687,17185,23,6,6,6,6,6,5,5,5
688,17187,152,15,13,11,10,9,8,7,6
689,17189,31,5,5,5,4,4,4,4,4
690,17191,25,8,9,9,9,9,9,9,9
691,17193,28,6,6,6,6,6,6,5,5
692,17195,233,47,44,42,41,40,38,38,37
693,17197,7652,457,428,401,382,366,353,344,333
694,17199,201,68,68,68,68,68,68,67,67
695,17201,3342,299,281,268,256,246,239,233,227
696,17203,64,16,16,15,15,14,14,14,14
697,18001,57,7,8,9,9,10,10,11,11
698,18003,3136,324,337,345,352,358,362,366,368
699,18005,635,51,51,52,51,51,52,52,52
700,18007,53,3,3,3,3,3,3,3,3
701,18009,45,2,2,2,2,2,2,2,2
702,18011,530,50,51,52,53,53,53,54,54
703,18013,54,4,4,4,4,4,4,5,4
704,18015,119,9,9,9,9,9,9,9,9
705,18017,1666,54,50,46,43,41,38,37,36
706,18019,773,59,58,58,58,58,58,58,58
707,18021,71,13,15,15,16,17,17,17,17
708,18023,308,21,21,21,20,20,20,20,20
709,18025,36,4,4,4,4,4,4,4,4
710,18027,166,23,25,26,27,27,28,28,29
711,18029,323,20,20,19,19,18,18,18,18
712,18031,264,12,11,11,10,10,10,9,9
713,18033,175,15,15,15,14,15,15,14,15
714,18035,512,82,93,100,107,112,116,119,121
715,18037,426,29,29,29,29,29,29,29,29
716,18039,3999,290,287,284,282,280,277,276,275
717,18041,116,7,7,7,6,6,6,6,6
718,18043,479,38,38,39,39,39,39,39,39
719,18045,43,6,6,7,7,7,7,7,7
720,18047,144,6,5,5,4,4,4,4,4
721,18049,89,10,10,10,11,11,11,11,11
722,18051,158,17,17,18,18,18,18,18,19
723,18053,393,38,40,42,44,45,46,46,47
724,18055,207,20,20,21,21,21,22,22,22
725,18057,1933,203,212,219,224,228,231,234,236
726,18059,506,37,37,37,36,36,36,37,37
727,18061,229,19,19,19,19,19,20,19,19
728,18063,1551,103,102,101,99,98,98,97,96
729,18065,322,25,25,25,25,25,24,25,24
730,18067,666,58,61,61,62,63,64,65,65
731,18069,109,12,12,13,14,14,14,14,14
732,18071,502,29,28,27,26,26,25,25,25
733,18073,157,16,17,17,18,18,18,18,18
734,18075,73,5,4,4,4,4,4,3,4
735,18077,124,12,12,12,13,13,13,13,13
736,18079,187,11,11,10,10,10,10,10,10
737,18081,1432,107,109,108,108,107,107,108,107
738,18083,83,20,24,26,27,28,29,30,31
739,18085,657,63,65,66,68,69,69,69,71
740,18087,498,40,39,39,39,38,38,39,38
741,18089,6145,276,260,246,235,227,220,214,211
742,18091,688,67,68,68,70,70,71,71,71
743,18093,277,25,26,26,27,27,28,27,27
744,18095,714,85,90,95,99,103,105,106,108
745,18097,12750,917,910,903,897,891,887,884,882
746,18099,659,48,47,47,47,46,46,45,45
747,18101,34,4,4,4,4,4,4,4,4
748,18103,207,21,21,22,22,23,23,23,23
749,18105,472,61,67,72,75,78,81,83,84
750,18107,306,23,23,22,23,22,22,22,22
751,18109,368,36,37,38,39,39,40,40,40
752,18111,101,7,6,6,7,6,6,6,6
753,18113,556,31,31,30,29,28,27,27,26
754,18115,31,1,1,0,0,0,0,0,0
755,18117,146,11,12,12,12,12,12,12,12
756,18119,56,8,9,9,10,10,10,10,10
757,18121,32,6,7,7,7,8,8,8,8
758,18123,159,9,9,9,9,8,8,8,8
759,18125,19,4,4,4,5,5,5,5,5
760,18127,910,67,67,67,67,66,66,66,65
761,18129,102,10,10,10,10,10,10,11,11
762,18131,68,6,6,6,6,6,6,6,6
763,18133,190,21,21,22,22,23,23,23,23
764,18135,82,5,4,4,4,4,4,4,4
765,18137,155,10,10,10,9,9,9,9,9
766,18139,69,4,3,3,3,3,3,3,3
767,18141,2491,269,278,284,290,293,296,298,300
768,18143,193,12,12,12,12,12,12,12,12
769,18145,474,29,28,27,27,26,26,25,25
770,18147,89,7,7,7,7,7,7,7,7
771,18149,134,15,16,16,17,17,17,17,17
772,18151,152,13,13,14,14,14,14,14,14
773,18153,64,11,12,12,13,13,13,13,13
774,18155,35,2,2,2,2,2,2,2,1
775,18157,875,104,111,116,119,123,125,127,129
776,18159,43,3,3,4,4,3,4,4,4
777,18161,17,0,0,0,0,0,0,0,0
778,18163,1114,143,152,158,163,166,169,171,172
779,18165,20,6,7,7,7,8,8,8,9
780,18167,294,51,59,64,69,73,76,78,80
781,18169,128,10,10,10,10,10,10,10,10
782,18171,16,3,3,3,3,4,4,4,4
783,18173,343,34,35,36,36,37,38,38,38
784,18175,78,11,12,12,12,13,13,13,13
785,18177,199,25,27,28,29,30,32,32,33
786,18179,94,8,8,8,8,8,8,8,8
787,18181,300,15,15,14,14,14,13,13,13
788,18183,116,12,13,14,14,14,14,15,15
789,19001,20,3,3,3,4,4,4,4,4
790,19003,12,2,2,2,2,2,2,2,2
791,19005,139,5,5,4,4,4,3,3,3
792,19007,34,3,3,3,3,3,3,3,3
793,19009,21,3,3,3,3,4,3,4,3
794,19011,93,9,9,9,9,9,9,9,9
795,19013,2692,164,158,152,148,145,142,139,138
796,19015,185,23,24,25,25,25,25,26,25
797,19017,135,13,13,13,14,14,14,14,14
798,19019,74,8,9,9,9,9,9,9,9
799,19021,1754,46,44,42,40,39,38,37,36
800,19023,81,6,6,6,6,6,6,6,6
801,19025,68,11,12,12,12,13,13,13,13
802,19027,132,25,27,28,29,29,29,30,30
803,19029,30,6,7,7,8,8,8,8,8
804,19031,103,5,5,5,4,4,4,4,4
805,19033,434,49,51,52,54,54,55,55,56
806,19035,88,6,6,5,5,5,5,4,4
807,19037,38,4,4,4,4,4,4,4,4
808,19039,152,7,7,6,6,6,5,5,5
809,19041,159,26,26,27,28,28,28,28,28
810,19043,57,5,5,5,5,5,5,5,5
811,19045,175,22,24,25,25,26,26,26,27
812,19047,688,35,34,33,32,32,31,31,31
813,19049,1544,95,93,91,89,87,86,85,84
814,19051,45,2,2,2,2,1,1,1,1
815,19053,15,2,2,2,2,2,2,2,2
816,19055,63,6,6,6,6,6,6,6,6
817,19057,116,36,45,52,57,61,65,67,69
818,19059,333,19,18,18,17,17,17,16,17
819,19061,1189,89,87,85,84,83,82,82,80
820,19063,115,12,13,13,13,13,12,12,12
821,19065,65,8,8,8,8,8,9,9,9
822,19067,94,9,9,9,9,9,9,9,9
823,19069,134,8,8,7,7,7,7,6,6
824,19071,14,2,3,3,3,3,3,3,3
825,19073,37,5,5,5,5,5,5,5,5
826,19075,57,6,6,6,6,6,6,6,6
827,19077,100,8,8,8,8,8,8,8,9
828,19079,212,16,15,15,15,15,14,14,14
829,19081,76,7,7,7,7,7,7,7,7
830,19083,105,12,12,12,12,12,12,12,12
831,19085,69,12,12,13,13,13,13,13,13
832,19087,100,9,8,8,9,8,8,8,8
833,19089,42,3,2,2,2,2,2,2,2
834,19091,70,9,10,10,10,10,10,11,10
835,19093,24,11,11,12,13,13,13,13,13
836,19095,65,5,5,5,5,5,5,5,4
837,19097,94,7,7,6,6,6,6,6,6
838,19099,393,25,24,23,22,22,22,21,21
839,19101,66,4,4,4,4,3,3,3,3
840,19103,1628,149,147,147,145,145,144,144,143
841,19105,93,7,7,7,7,7,7,7,7
842,19107,24,2,2,2,2,2,2,2,2
843,19109,68,12,13,13,14,14,14,15,14
844,19111,58,8,8,9,9,9,10,10,10
845,19113,1577,169,173,176,178,179,180,181,182
846,19115,370,7,6,5,5,4,3,3,3
847,19117,37,3,3,3,3,3,3,3,3
848,19119,69,9,9,9,9,9,9,10,10
849,19121,72,7,8,8,8,8,8,8,8
850,19123,128,8,8,7,7,7,7,7,7
851,19125,101,13,14,14,15,15,15,15,15
852,19127,1184,60,56,54,51,49,48,47,46
853,19129,58,14,15,16,17,17,17,18,18
854,19131,68,4,4,4,3,3,3,3,3
855,19133,81,8,9,9,8,8,9,9,9
856,19135,59,2,2,2,2,2,2,2,1
857,19137,19,3,3,4,4,4,4,4,4
858,19139,731,33,31,29,26,25,24,23,22
859,19141,106,8,8,7,7,7,7,6,6
860,19143,71,8,8,8,8,8,8,8,8
861,19145,31,6,7,7,8,8,8,8,8
862,19147,61,11,12,12,13,13,13,13,13
863,19149,377,28,28,27,27,27,27,27,27
864,19151,109,8,7,7,7,7,7,7,7
865,19153,8354,670,661,656,648,645,642,638,635
866,19155,919,82,82,81,81,81,81,80,81
867,19157,114,7,6,6,6,6,6,5,5
868,19159,17,1,1,1,1,1,1,1,1
869,19161,73,12,13,13,13,13,13,14,13
870,19163,1289,161,167,172,175,178,179,182,182
871,19165,125,11,11,10,10,10,10,10,10
872,19167,535,41,41,40,41,40,40,40,39
873,19169,934,96,96,97,97,98,98,98,98
874,19171,509,11,10,9,8,7,7,6,6
875,19173,81,4,4,3,3,3,3,3,2
876,19175,56,6,6,5,6,6,6,6,6
877,19177,22,1,1,1,1,1,1,1,1
878,19179,738,43,41,39,38,37,36,35,34
879,19181,404,31,30,30,30,29,29,28,28
880,19183,263,10,9,8,7,7,6,6,6
881,19185,11,1,1,1,1,1,1,1,1
882,19187,530,56,57,56,57,57,57,57,57
883,19189,57,5,5,5,5,6,5,6,5
884,19191,57,5,5,5,5,5,5,5,5
885,19193,3461,133,130,127,124,123,120,121,119
886,19195,39,3,3,3,3,3,3,3,3
887,19197,415,17,16,15,14,13,13,12,12
888,20001,10,3,3,3,3,3,3,3,3
889,20003,22,4,4,4,3,3,3,3,3
890,20005,49,10,9,9,9,8,8,8,7
891,20007,3,2,2,2,2,3,3,3,3
892,20009,75,16,16,15,15,14,14,14,14
893,20011,56,10,9,9,8,8,8,7,7
894,20013,23,6,6,5,5,5,5,5,5
895,20015,115,48,49,50,50,51,51,52,52
896,20017,6,1,1,0,0,0,0,0,0
897,20019,5,1,1,0,0,0,0,0,0
898,20021,61,18,17,17,17,17,17,16,16
899,20023,2,0,0,0,0,0,0,0,0
900,20025,36,2,1,1,1,1,1,1,1
901,20027,12,3,3,3,3,3,3,3,3
902,20029,26,4,4,4,3,3,3,3,3
903,20031,60,6,5,5,4,4,4,3,3
904,20033,3,1,1,0,1,1,0,0,1
905,20035,97,32,31,31,31,31,31,30,30
906,20037,326,57,53,49,46,43,41,39,38
907,20039,3,0,0,0,0,0,0,0,0
908,20041,31,11,11,11,11,12,12,12,12
909,20043,31,4,3,3,3,3,3,2,2
910,20045,494,124,120,115,112,109,107,106,104
911,20047,8,1,1,1,1,1,1,1,1
912,20049,1,0,0,0,0,0,0,0,0
913,20051,78,12,11,11,10,10,10,9,9
914,20053,14,3,2,2,2,2,2,2,2
915,20055,1624,46,39,34,30,26,23,21,18
916,20057,1982,68,58,49,42,35,30,26,23
917,20059,113,21,19,18,17,16,15,15,14
918,20061,89,38,39,40,41,41,42,42,42
919,20063,2,0,0,0,0,0,0,0,0
920,20065,8,0,0,0,0,0,0,0,0
921,20067,76,4,4,4,3,3,3,2,2
922,20069,46,2,2,1,1,1,1,1,1
923,20071,3,0,0,0,0,0,0,0,0
924,20073,11,2,2,2,2,2,2,2,2
925,20075,35,2,1,1,1,1,1,1,1
926,20077,4,3,3,4,4,4,4,4,4
927,20079,106,29,28,27,27,26,26,26,25
928,20081,33,2,2,1,1,1,1,1,1
929,20083,10,0,0,0,0,0,0,0,0
930,20085,124,12,10,9,8,7,7,6,6
931,20087,40,11,10,10,10,9,9,9,9
932,20089,5,0,0,0,0,0,0,0,0
933,20091,3744,607,576,548,526,506,491,479,469
934,20093,52,1,1,1,1,1,1,1,1
935,20095,5,2,2,2,2,2,2,2,2
936,20097,5,1,1,1,1,1,1,1,1
937,20099,86,21,20,19,18,18,17,17,17
938,20101,5,0,0,0,0,0,0,0,0
939,20103,1252,126,114,105,96,90,83,79,74
940,20105,5,0,0,0,0,0,0,0,0
941,20107,20,3,3,3,3,2,2,2,2
942,20109,2,0,0,0,0,0,0,0,0
943,20111,550,76,69,63,58,54,51,48,46
944,20113,94,21,20,19,18,18,17,17,17
945,20115,23,6,5,5,5,5,5,5,4
946,20117,7,3,3,3,3,3,3,3,3
947,20119,31,1,1,1,1,1,1,1,1
948,20121,69,19,19,18,18,17,17,17,17
949,20123,19,2,2,2,1,1,1,1,1
950,20125,78,29,30,30,31,31,31,31,31
951,20127,6,2,2,1,1,1,1,1,1
952,20129,7,1,1,1,0,0,0,0,0
953,20131,37,8,7,7,7,7,6,6,6
954,20133,48,11,11,10,10,9,9,9,9
955,20135,5,1,1,0,0,0,0,0,0
956,20137,22,1,1,1,1,1,0,0,0
957,20139,33,8,7,7,7,6,6,6,6
958,20141,3,0,0,0,0,0,0,0,0
959,20143,22,3,3,2,2,2,2,2,2
960,20145,7,3,3,3,3,3,3,3,3
961,20147,38,1,1,1,1,0,0,0,0
962,20149,92,31,31,30,31,30,30,30,30
963,20151,24,6,6,6,6,5,5,5,5
964,20153,0,0,0,0,0,0,0,0,0
965,20155,161,51,50,49,49,48,48,48,47
966,20157,21,2,2,2,1,1,1,1,1
967,20159,12,4,4,4,4,4,4,4,4
968,20161,382,110,108,106,104,103,101,101,99
969,20163,9,1,1,1,0,0,0,0,0
970,20165,4,1,1,0,0,0,0,0,0
971,20167,4,1,1,1,1,1,1,1,1
972,20169,263,60,57,55,53,51,50,49,48
973,20171,19,1,1,1,1,1,1,1,1
974,20173,2637,646,629,615,602,593,585,581,574
975,20175,1105,43,39,35,32,29,27,26,24
976,20177,1159,298,289,281,275,269,264,262,259
977,20179,7,0,0,0,0,0,0,0,0
978,20181,9,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,2,1,1,2,2,2,2,2,2
981,20187,12,0,0,0,0,0,0,0,0
982,20189,39,3,3,3,2,2,2,2,2
983,20191,62,18,17,17,17,17,17,17,17
984,20193,21,2,1,1,1,1,1,1,1
985,20195,5,0,0,0,0,0,0,0,0
986,20197,39,3,3,2,2,2,2,1,1
987,20199,0,0,0,0,0,0,0,0,0
988,20201,2,1,1,1,1,1,1,1,1
989,20203,0,0,0,0,0,0,0,0,0
990,20205,5,3,3,3,3,3,3,3,3
991,20207,10,1,1,1,1,1,1,1,1
992,20209,3655,438,409,380,357,336,319,306,296
993,21001,163,18,17,16,15,15,14,14,14
994,21003,199,21,19,18,16,16,15,14,14
995,21005,35,5,5,4,4,4,4,4,4
996,21007,25,4,4,4,4,4,3,3,3
997,21009,171,26,25,24,23,23,22,22,21
998,21011,23,3,3,2,2,2,2,2,2
999,21013,159,34,35,34,34,34,33,33,33
1000,21015,837,136,129,124,120,116,112,110,108
1001,21017,54,8,7,7,7,6,6,6,5
1002,21019,116,20,19,18,18,17,16,15,15
1003,21021,58,17,17,17,18,18,18,18,18
1004,21023,24,2,1,1,1,1,1,1,0
1005,21025,16,4,4,4,4,4,4,4,4
1006,21027,37,7,7,7,7,7,6,6,6
1007,21029,197,32,31,30,29,28,28,28,28
1008,21031,280,12,11,10,9,8,7,7,6
1009,21033,41,7,6,6,6,6,6,5,5
1010,21035,133,33,33,34,34,34,34,34,34
1011,21037,391,108,111,114,116,118,119,120,121
1012,21039,14,2,2,2,2,2,2,2,2
1013,21041,126,9,8,7,6,6,5,5,5
1014,21043,69,8,7,7,6,6,5,5,5
1015,21045,100,9,8,8,7,7,7,6,6
1016,21047,361,76,76,76,74,74,74,73,73
1017,21049,121,18,17,16,15,14,14,13,13
1018,21051,114,24,23,23,22,22,22,22,22
1019,21053,12,7,9,10,10,11,11,12,12
1020,21055,19,4,4,4,4,4,4,4,4
1021,21057,15,3,3,3,3,3,3,3,3
1022,21059,570,84,81,78,76,73,71,70,69
1023,21061,82,6,5,5,4,4,4,4,3
1024,21063,7,1,1,1,0,0,0,0,0
1025,21065,8,3,3,3,3,3,3,3,3
1026,21067,2111,439,432,424,420,414,411,406,404
1027,21069,41,5,4,4,4,3,3,3,3
1028,21071,57,14,14,14,14,14,15,15,15
1029,21073,186,29,28,27,26,25,24,24,24
1030,21075,31,4,4,4,4,3,3,3,3
1031,21077,72,5,4,3,3,2,2,2,2
1032,21079,45,7,7,7,6,6,6,6,6
1033,21081,77,12,11,11,10,10,9,9,9
1034,21083,382,58,56,54,53,51,50,50,49
1035,21085,158,17,16,16,15,14,14,14,13
1036,21087,14,5,5,5,5,5,5,6,6
1037,21089,53,9,8,8,8,7,7,7,7
1038,21091,35,3,3,3,3,3,2,2,2
1039,21093,355,50,48,45,43,42,40,39,39
1040,21095,78,15,15,15,14,14,14,14,15
1041,21097,91,12,11,10,9,9,8,8,8
1042,21099,57,11,10,10,10,10,9,10,10
1043,21101,232,37,36,34,33,32,31,30,30
1044,21103,61,6,6,5,5,5,4,4,4
1045,21105,14,1,1,1,1,1,1,1,1
1046,21107,353,46,44,41,40,39,38,37,36
1047,21109,118,10,9,8,8,7,6,6,5
1048,21111,5170,591,562,534,514,498,484,475,468
1049,21113,180,30,29,28,27,27,26,26,25
1050,21115,16,4,4,4,4,4,4,4,4
1051,21117,1053,234,233,234,234,233,234,233,232
1052,21119,26,3,2,2,2,2,1,1,1
1053,21121,140,38,40,41,42,43,43,43,44
1054,21123,27,5,5,5,5,5,5,5,5
1055,21125,251,64,66,67,67,68,68,69,69
1056,21127,15,2,2,2,2,2,2,2,2
1057,21129,2,1,1,1,1,1,1,1,1
1058,21131,13,2,2,2,2,2,2,2,2
1059,21133,26,6,6,6,6,6,6,7,7
1060,21135,26,2,2,1,1,1,1,1,1
1061,21137,73,15,14,14,14,13,13,13,13
1062,21139,25,4,4,4,4,4,4,4,4
1063,21141,269,30,28,26,24,23,21,20,20
1064,21143,25,3,3,2,2,2,2,2,2
1065,21145,243,73,76,77,78,79,80,80,81
1066,21147,19,8,9,9,10,10,10,11,11
1067,21149,35,4,3,3,3,3,3,3,3
1068,21151,258,68,69,70,69,70,70,70,70
1069,21153,7,1,1,1,1,1,1,1,1
1070,21155,79,12,11,11,10,10,10,10,10
1071,21157,92,22,22,22,22,22,22,22,22
1072,21159,15,2,1,1,1,1,1,1,1
1073,21161,43,7,6,6,5,5,5,5,4
1074,21163,49,10,10,10,10,10,10,10,9
1075,21165,19,1,1,1,0,0,0,0,0
1076,21167,32,7,7,7,7,7,7,7,7
1077,21169,18,3,3,3,3,3,3,3,3
1078,21171,61,9,9,9,8,8,8,8,8
1079,21173,89,17,16,15,15,15,15,14,14
1080,21175,23,4,4,4,4,4,4,3,3
1081,21177,571,37,34,30,28,26,24,22,21
1082,21179,145,21,20,19,19,19,18,18,18
1083,21181,17,1,1,1,1,1,1,1,1
1084,21183,291,23,21,20,19,17,16,16,15
1085,21185,396,35,34,33,33,32,31,31,31
1086,21187,22,2,2,2,2,2,2,2,2
1087,21189,4,0,0,0,0,0,0,0,0
1088,21191,28,3,3,2,2,2,2,2,1
1089,21193,122,44,47,50,52,53,55,55,56
1090,21195,156,45,47,48,50,51,53,53,53
1091,21197,29,3,3,3,2,2,2,2,2
1092,21199,153,58,63,66,68,70,70,72,72
1093,21201,2,0,0,0,0,0,0,0,0
1094,21203,40,9,10,9,9,9,9,9,9
1095,21205,44,9,8,8,8,8,8,8,7
1096,21207,75,16,16,16,15,15,15,15,15
1097,21209,168,32,32,31,31,31,31,30,30
1098,21211,613,41,36,33,30,28,26,25,24
1099,21213,108,11,10,10,9,8,8,8,7
1100,21215,62,6,5,5,5,5,5,4,4
1101,21217,69,17,17,17,17,17,17,17,18
1102,21219,28,4,4,4,4,4,4,4,3
1103,21221,37,7,7,7,7,7,7,7,7
1104,21223,25,2,2,2,2,2,2,2,2
1105,21225,37,6,6,6,6,6,6,6,5
1106,21227,1985,173,158,145,133,125,117,112,107
1107,21229,39,5,5,5,4,4,4,4,4
1108,21231,35,12,13,14,15,15,15,15,16
1109,21233,63,7,6,6,5,5,5,5,5
1110,21235,71,34,39,42,45,47,49,50,52
1111,21237,6,1,1,1,1,1,1,0,1
1112,21239,97,11,9,9,8,8,7,7,6
1113,22001,1696,294,300,305,306,307,307,307,306
1114,22003,628,119,123,126,128,129,129,129,129
1115,22005,1896,376,389,398,405,407,409,410,410
1116,22007,449,74,76,76,76,77,76,76,77
1117,22009,619,155,168,177,182,187,190,190,193
1118,22011,471,119,127,132,135,137,138,140,140
1119,22013,297,29,28,27,27,26,26,26,25
1120,22015,1564,342,370,390,404,416,424,431,435
1121,22017,4965,845,877,898,914,926,932,935,940
1122,22019,4231,649,656,659,659,658,657,657,656
1123,22021,142,26,28,29,30,30,31,31,31
1124,22023,123,19,20,20,20,20,20,20,20
1125,22025,222,30,30,29,29,29,29,28,28
1126,22027,165,28,29,30,31,32,32,32,33
1127,22029,178,51,57,61,65,67,69,70,71
1128,22031,491,49,48,46,45,44,43,42,41
1129,22033,8366,1455,1487,1508,1519,1525,1529,1531,1529
1130,22035,483,26,24,22,21,19,18,17,17
1131,22037,396,93,100,104,106,108,110,109,109
1132,22039,441,184,210,226,235,242,246,249,249
1133,22041,628,64,61,60,58,56,55,54,53
1134,22043,154,55,64,71,76,80,83,85,87
1135,22045,1607,358,377,387,395,402,405,406,403
1136,22047,910,129,130,131,130,129,130,128,127
1137,22049,276,31,31,30,30,30,29,29,29
1138,22051,12254,1360,1340,1324,1310,1296,1289,1280,1274
1139,22053,753,135,138,140,141,142,142,142,141
1140,22055,4848,1140,1196,1232,1253,1267,1273,1275,1276
1141,22057,1928,355,366,372,375,377,380,379,378
1142,22059,144,51,58,65,69,72,75,77,78
1143,22061,505,112,121,129,134,136,140,143,144
1144,22063,1892,349,360,367,369,372,374,374,374
1145,22065,478,26,24,22,21,20,18,18,17
1146,22067,335,48,49,49,50,49,49,50,50
1147,22069,483,99,106,111,115,117,120,121,123
1148,22071,9265,1024,1012,1001,991,981,977,970,967
1149,22073,3569,587,601,609,614,617,618,618,618
1150,22075,341,54,54,55,55,55,56,56,56
1151,22077,499,87,90,92,94,94,95,95,94
1152,22079,2278,528,562,585,601,610,617,622,622
1153,22081,129,14,14,14,13,13,13,13,13
1154,22083,372,51,51,50,51,50,50,49,50
1155,22085,304,56,59,62,63,65,66,67,67
1156,22087,816,141,144,146,146,147,147,147,146
1157,22089,1012,148,149,150,150,150,149,150,149
1158,22091,164,25,25,26,25,26,26,26,26
1159,22093,510,60,59,59,58,58,57,57,56
1160,22095,1143,111,109,107,105,104,103,102,101
1161,22097,1437,427,465,488,503,512,519,520,521
1162,22099,1210,232,238,243,245,247,249,249,248
1163,22101,1040,215,226,232,238,241,242,244,244
1164,22103,3699,524,526,527,527,528,527,527,527
1165,22105,2300,382,388,392,394,394,396,394,393
1166,22107,40,3,3,3,2,3,2,2,2
1167,22109,2071,466,493,510,521,527,532,536,535
1168,22111,499,71,72,72,72,72,72,72,72
1169,22113,764,242,264,278,288,293,298,300,301
1170,22115,386,124,139,149,157,161,165,168,170
1171,22117,942,136,138,138,139,139,138,139,138
1172,22119,628,109,113,117,119,121,122,122,122
1173,22121,467,78,80,82,82,83,83,83,83
1174,22123,198,27,27,27,27,27,27,27,27
1175,22125,283,65,70,72,74,76,77,77,78
1176,22127,317,44,43,43,43,43,43,43,42
1177,23001,511,1,0,0,0,0,0,0,0
1178,23003,27,0,0,0,0,0,0,0,0
1179,23005,1950,43,36,30,25,21,17,14,12
1180,23007,43,0,0,0,0,0,0,0,0
1181,23009,19,0,0,0,0,0,0,0,0
1182,23011,147,0,0,0,0,0,0,0,0
1183,23013,25,0,0,0,0,0,0,0,0
1184,23015,30,0,0,0,0,0,0,0,0
1185,23017,48,0,0,0,0,0,0,0,0
1186,23019,131,0,0,0,0,0,0,0,0
