,County,277,283,290,297,304,311,318,325,332
598,17007,1860,201,180,170,161,148,144,138,144
599,17009,107,24,22,19,19,20,18,16,17
600,17011,906,100,88,86,79,80,77,73,71
601,17013,66,8,8,7,7,6,7,7,6
602,17015,410,51,45,43,42,39,38,38,39
603,17017,462,25,19,22,19,17,17,16,15
604,17019,6091,411,386,355,329,325,313,306,302
605,17021,816,93,91,89,80,77,78,76,74
606,17023,308,43,41,38,37,36,36,37,36
607,17025,311,29,24,24,22,20,21,17,16
608,17027,1755,86,73,68,60,59,53,54,50
609,17029,1912,178,168,163,156,155,144,151,138
610,17031,175586,10146,9294,8659,8140,7760,7456,7216,7064
611,17033,647,55,54,52,48,48,45,47,43
612,17035,288,29,25,24,22,21,23,20,21
613,17037,2358,290,272,256,238,236,231,226,222
614,17039,260,44,41,35,38,35,35,36,35
615,17041,672,52,52,50,43,42,41,44,42
616,17043,22783,1864,1709,1594,1513,1436,1401,1370,1343
617,17045,155,46,45,45,41,45,44,44,39
618,17047,108,11,13,10,11,10,10,11,10
619,17049,1165,96,90,82,80,75,75,71,75
620,17051,680,66,61,61,52,52,51,48,46
621,17053,196,39,35,35,32,32,32,33,32
622,17055,982,76,73,65,61,58,55,53,57
623,17057,518,84,78,73,69,70,61,66,63
624,17059,107,11,11,11,10,9,9,10,9
625,17061,290,35,31,29,31,29,29,26,27
626,17063,965,139,124,121,108,108,106,107,107
627,17065,120,23,20,20,19,20,18,17,18
628,17067,309,32,31,26,26,24,21,22,24
629,17069,53,8,8,7,7,7,7,7,7
630,17071,128,15,13,13,11,11,11,11,12
631,17073,846,145,128,128,121,121,112,109,111
632,17075,492,73,69,65,61,60,59,56,56
633,17077,1542,101,90,82,77,70,66,62,60
634,17079,264,24,20,21,20,19,18,17,17
635,17081,905,92,87,81,80,75,70,71,70
636,17083,473,42,38,35,34,30,29,28,28
637,17085,498,70,62,59,52,53,52,53,50
638,17087,355,25,23,21,20,19,18,18,15
639,17089,16621,1387,1254,1182,1121,1066,1023,996,987
640,17091,3388,325,301,283,270,257,252,248,246
641,17093,2670,248,234,224,208,199,196,191,194
642,17095,1299,171,156,143,139,129,126,120,122
643,17097,20630,1870,1738,1628,1538,1478,1439,1399,1386
644,17099,2408,319,292,270,256,252,245,233,233
645,17101,333,55,52,52,49,45,49,44,46
646,17103,710,136,127,117,112,116,113,110,105
647,17105,632,115,103,98,96,93,94,95,92
648,17107,590,72,68,60,60,56,51,51,51
649,17109,764,64,56,54,48,43,45,40,38
650,17111,6310,773,701,662,641,604,606,586,580
651,17113,4150,354,320,313,286,282,265,264,256
652,17115,3055,258,248,230,222,211,203,198,195
653,17117,807,91,80,80,74,67,66,66,65
654,17119,7151,514,468,428,401,377,362,349,344
655,17121,1012,95,84,78,73,71,71,66,64
656,17123,156,27,22,22,22,22,21,22,22
657,17125,305,28,26,24,24,22,22,20,21
658,17127,154,30,31,30,29,29,27,27,28
659,17129,185,17,16,16,14,14,13,13,13
660,17131,262,34,29,28,27,24,25,23,24
661,17133,920,50,44,43,37,34,31,29,30
662,17135,610,76,71,65,64,62,62,60,59
663,17137,896,78,69,68,62,59,54,55,52
664,17139,411,40,39,35,39,36,34,33,30
665,17141,1189,142,133,130,115,112,105,106,103
666,17143,4544,465,425,406,374,357,357,349,334
667,17145,438,46,44,39,38,35,34,34,33
668,17147,250,37,30,29,29,29,29,28,27
669,17149,353,31,31,25,25,25,21,23,21
670,17151,42,7,7,6,7,6,6,7,7
671,17153,235,11,10,9,8,7,8,8,7
672,17155,92,14,12,12,11,11,9,11,11
673,17157,1271,96,87,77,70,63,62,61,60
674,17159,334,40,37,35,38,33,34,33,33
675,17161,4005,442,411,384,362,346,334,331,326
676,17163,7920,460,426,381,355,339,321,303,296
677,17165,559,71,66,61,59,59,56,52,52
678,17167,3988,364,343,315,299,291,284,269,268
679,17169,90,18,16,15,14,15,14,14,13
680,17171,106,8,7,7,7,7,7,7,7
681,17173,669,64,54,55,51,51,44,44,45
682,17175,86,11,11,10,10,10,10,10,10
683,17177,981,174,160,150,144,144,135,138,134
684,17179,2645,312,276,270,248,248,242,230,232
685,17181,780,37,33,29,27,25,23,21,21
686,17183,1718,242,231,214,211,208,204,200,197
687,17185,226,34,32,31,30,29,28,26,26
688,17187,496,46,43,37,35,31,30,31,30
689,17189,307,26,23,19,20,18,20,16,15
690,17191,482,50,42,44,40,38,40,40,39
691,17193,269,30,31,28,24,27,24,26,26
692,17195,1400,199,177,176,164,161,154,150,146
693,17197,18356,1445,1338,1253,1194,1132,1103,1071,1062
694,17199,1883,160,149,145,132,127,121,121,120
695,17201,10183,1046,967,898,855,820,788,762,752
696,17203,618,84,77,79,72,74,67,64,68
697,18001,523,95,96,98,100,99,97,101,98
698,18003,8552,858,839,822,814,808,812,810,812
699,18005,1469,155,153,152,152,153,154,153,149
700,18007,110,14,16,16,16,15,15,15,15
701,18009,234,33,31,31,31,29,27,30,29
702,18011,1280,142,132,134,126,132,132,135,130
703,18013,146,23,24,25,25,23,23,26,26
704,18015,338,45,47,46,44,46,49,50,45
705,18017,2285,122,114,110,106,94,102,99,99
706,18019,3031,252,248,244,238,226,233,234,234
707,18021,458,64,63,66,63,67,63,64,60
708,18023,903,78,75,70,69,72,67,67,69
709,18025,163,19,18,17,16,18,18,18,18
710,18027,913,85,90,82,91,85,86,81,82
711,18029,1017,93,84,84,83,82,87,78,82
712,18031,525,58,57,60,57,64,56,59,58
713,18033,758,99,91,97,96,97,95,91,93
714,18035,3076,292,283,278,287,272,279,269,266
715,18037,1455,96,89,83,80,80,74,80,82
716,18039,9156,580,558,540,520,521,505,515,505
717,18041,739,69,66,67,64,66,62,67,60
718,18043,1858,146,135,136,132,131,123,124,132
719,18045,319,39,38,40,37,38,38,40,38
720,18047,381,38,39,38,39,40,37,39,38
721,18049,376,54,53,53,51,55,55,51,53
722,18051,928,69,71,63,61,64,64,62,66
723,18053,1310,163,160,159,159,160,160,155,161
724,18055,573,67,63,64,63,64,60,64,60
725,18057,6335,450,435,425,420,411,416,406,400
726,18059,1231,145,140,141,138,134,133,141,137
727,18061,799,72,72,68,66,66,68,66,65
728,18063,3367,281,267,266,263,255,253,258,261
729,18065,1313,145,132,132,134,130,122,128,131
730,18067,1684,198,198,195,189,198,192,186,191
731,18069,436,88,86,88,93,93,93,95,95
732,18071,1185,112,107,106,105,99,98,95,99
733,18073,665,71,73,69,72,66,65,69,67
734,18075,331,54,52,53,53,55,52,51,57
735,18077,352,60,62,63,63,64,64,62,63
736,18079,379,58,60,55,58,61,57,58,62
737,18081,3239,314,307,303,300,295,285,298,293
738,18083,813,94,95,96,88,90,89,96,92
739,18085,1984,207,199,198,188,190,192,197,191
740,18087,828,123,123,118,119,119,119,120,121
741,18089,14222,1048,1006,994,974,968,954,946,949
742,18091,2361,304,306,302,297,297,296,293,293
743,18093,947,106,102,99,102,99,100,100,101
744,18095,2480,293,292,292,284,290,296,284,277
745,18097,25871,1505,1434,1385,1356,1340,1320,1311,1309
746,18099,1451,139,130,127,127,125,122,125,121
747,18101,204,23,26,23,24,24,23,19,26
748,18103,661,100,104,102,105,104,105,102,102
749,18105,3332,236,228,222,212,213,211,208,213
750,18107,620,80,73,79,77,76,73,78,74
751,18109,989,137,141,135,138,130,136,135,136
752,18111,236,28,30,30,28,30,28,26,27
753,18113,1219,100,96,96,99,95,96,96,94
754,18115,133,10,9,9,8,9,8,8,9
755,18117,421,51,49,50,47,48,47,50,47
756,18119,211,39,40,38,37,39,38,38,37
757,18121,250,41,35,39,40,40,40,39,39
758,18123,361,42,40,43,42,38,38,34,40
759,18125,343,28,27,29,27,26,29,28,26
760,18127,3416,367,356,346,352,355,348,346,344
761,18129,766,41,41,42,36,37,35,36,38
762,18131,175,31,31,32,31,30,31,34,28
763,18133,766,78,76,72,70,76,75,72,73
764,18135,381,55,57,55,57,53,58,55,53
765,18137,474,61,60,57,58,63,58,58,62
766,18139,230,39,40,39,38,38,36,39,39
767,18141,9532,686,653,640,635,622,618,614,612
768,18143,545,57,56,56,53,50,51,53,54
769,18145,894,102,100,105,103,100,104,108,101
770,18147,412,26,26,23,25,24,25,24,23
771,18149,437,66,66,68,68,68,68,64,64
772,18151,657,82,80,82,80,83,83,84,83
773,18153,455,53,51,51,53,51,50,47,50
774,18155,97,19,18,19,18,20,20,20,22
775,18157,3918,339,330,324,333,322,321,318,323
776,18159,282,34,34,31,31,32,33,29,29
777,18161,114,10,11,10,12,10,10,10,10
778,18163,6090,336,324,310,308,297,286,287,296
779,18165,268,40,37,40,38,39,39,38,38
780,18167,2724,237,234,221,218,220,221,224,223
781,18169,438,71,71,72,71,71,74,71,71
782,18171,89,17,16,17,18,17,17,18,17
783,18173,2015,124,113,108,111,101,106,99,103
784,18175,386,58,58,55,58,56,58,56,56
785,18177,1379,164,152,160,158,156,154,154,150
786,18179,449,68,72,74,72,77,82,75,79
787,18181,610,65,63,59,61,60,57,55,61
788,18183,479,76,80,75,76,76,73,77,78
789,19001,161,14,14,13,14,13,14,14,13
790,19003,81,7,6,6,6,7,7,7,6
791,19005,363,40,40,42,40,39,39,38,41
792,19007,225,28,26,29,28,30,28,31,28
793,19009,142,10,11,11,12,12,11,10,11
794,19011,581,50,46,48,48,46,49,47,49
795,19013,5574,375,357,351,336,336,331,326,330
796,19015,717,60,59,61,54,57,56,53,53
797,19017,671,55,51,52,53,51,50,51,50
798,19019,451,48,49,50,48,48,47,49,50
799,19021,2255,92,86,74,72,66,67,61,63
800,19023,378,26,27,24,28,25,25,24,24
801,19025,307,27,25,27,22,23,23,25,24
802,19027,1145,74,70,67,65,65,64,67,64
803,19029,388,30,29,28,29,28,25,25,25
804,19031,460,30,34,30,27,26,33,28,30
805,19033,1362,142,136,138,139,137,137,137,127
806,19035,402,45,42,42,42,40,42,41,41
807,19037,356,30,30,29,29,30,28,29,28
808,19039,349,22,21,21,19,16,19,18,19
809,19041,528,75,80,80,82,77,84,78,77
810,19043,419,44,44,41,45,40,43,42,43
811,19045,1483,139,135,128,136,129,133,129,127
812,19047,1355,71,60,59,55,52,49,51,51
813,19049,3443,163,142,135,130,127,129,129,122
814,19051,176,14,13,14,10,13,13,12,14
815,19053,150,15,13,13,14,14,13,14,15
816,19055,778,54,50,52,51,51,49,48,45
817,19057,1386,174,170,172,173,172,168,166,166
818,19059,734,66,69,63,66,66,64,63,62
819,19061,5186,352,342,331,326,320,313,315,316
820,19063,429,37,32,32,30,30,26,29,28
821,19065,374,57,57,58,61,58,60,63,59
822,19067,433,40,42,40,37,42,37,39,40
823,19069,380,23,24,22,19,20,21,19,19
824,19071,202,13,11,11,12,11,10,10,10
825,19073,186,17,16,15,16,15,15,14,14
826,19075,307,21,20,20,19,18,21,20,18
827,19077,391,17,19,17,17,18,17,16,16
828,19079,468,37,34,32,34,33,34,35,33
829,19081,316,22,21,20,22,20,17,19,19
830,19083,475,36,33,32,35,32,32,33,32
831,19085,653,37,32,32,30,29,25,29,26
832,19087,1054,49,43,39,38,39,37,38,37
833,19089,269,22,25,23,22,24,23,22,21
834,19091,323,27,28,25,25,26,25,23,23
835,19093,192,21,19,21,19,20,19,19,21
836,19095,405,26,26,23,26,25,23,21,22
837,19097,628,51,52,51,54,51,49,49,48
838,19099,1096,76,73,70,70,64,66,61,62
839,19101,238,26,28,25,25,29,28,27,27
840,19103,5844,266,247,231,231,219,218,218,211
841,19105,444,58,61,56,56,60,60,59,60
842,19107,160,18,19,19,19,19,21,20,18
843,19109,466,44,43,41,38,40,41,39,40
844,19111,954,68,67,61,63,60,60,60,61
845,19113,5513,476,460,458,456,450,460,450,450
846,19115,521,17,16,17,15,15,15,15,14
847,19117,201,27,28,25,25,24,24,25,27
848,19119,549,44,39,39,39,34,35,37,35
849,19121,360,29,25,26,26,25,25,27,25
850,19123,687,47,46,45,46,42,40,39,42
851,19125,1007,78,75,70,69,67,67,67,66
852,19127,2014,114,110,104,103,101,97,94,94
853,19129,397,34,32,31,28,28,29,30,30
854,19131,275,21,20,21,18,20,20,19,18
855,19133,244,23,22,23,24,23,22,22,24
856,19135,259,20,20,19,17,17,18,18,16
857,19137,173,17,15,17,16,16,15,16,17
858,19139,1442,89,84,82,76,79,76,74,75
859,19141,664,69,70,64,64,64,60,62,62
860,19143,279,25,23,24,21,23,20,23,20
861,19145,399,36,33,34,35,34,32,33,32
862,19147,310,29,29,27,26,26,28,24,25
863,19149,1657,113,105,97,98,93,96,94,94
864,19151,223,12,14,12,11,13,12,11,11
865,19153,18874,1034,967,933,908,886,874,866,859
866,19155,3235,210,198,184,183,184,185,180,176
867,19157,456,35,32,34,31,29,31,31,32
868,19159,88,8,7,7,8,7,7,8,8
869,19161,397,33,29,28,29,27,27,28,28
870,19163,4541,397,383,383,390,383,371,369,377
871,19165,372,27,30,24,26,26,25,26,26
872,19167,2425,204,202,196,194,187,180,178,176
873,19169,3989,188,176,160,150,150,150,150,144
874,19171,944,31,31,26,29,25,23,25,24
875,19173,236,14,13,13,12,12,11,12,11
876,19175,232,29,29,29,26,28,30,29,31
877,19177,174,13,14,12,12,13,12,13,12
878,19179,1525,101,104,98,96,95,97,95,95
879,19181,1247,92,87,81,86,82,82,82,84
880,19183,653,36,34,36,34,33,30,30,30
881,19185,120,13,13,13,12,14,14,13,14
882,19187,1830,131,120,115,108,107,108,104,106
883,19189,487,23,23,20,21,19,19,18,20
884,19191,474,50,50,46,48,48,44,46,48
885,19193,7183,439,406,385,373,372,367,357,356
886,19195,144,12,11,13,12,13,12,10,11
887,19197,719,36,30,28,31,28,25,24,25
888,20001,112,23,22,18,20,19,18,18,19
889,20003,167,21,19,19,18,20,17,16,17
890,20005,512,37,34,30,31,28,27,26,27
891,20007,36,9,8,7,8,7,7,7,7
892,20009,729,86,82,75,72,71,65,65,67
893,20011,306,42,41,34,33,33,31,32,32
894,20013,204,22,21,19,20,19,18,17,18
895,20015,841,93,93,84,80,81,80,79,82
896,20017,90,6,5,5,5,4,5,4,4
897,20019,21,7,7,7,7,5,6,6,6
898,20021,660,80,76,74,66,65,63,61,58
899,20023,111,11,11,9,7,9,7,8,8
900,20025,63,7,6,7,7,5,6,6,6
901,20027,96,21,20,17,18,15,17,17,16
902,20029,116,28,24,26,20,22,22,20,20
903,20031,154,14,14,14,14,15,12,12,12
904,20033,20,4,5,5,4,4,4,5,4
905,20035,490,79,72,65,64,62,63,58,58
906,20037,1384,109,98,88,88,82,77,75,72
907,20039,76,10,7,9,8,8,7,8,8
908,20041,294,38,34,32,31,27,29,28,25
909,20043,201,14,13,12,13,12,11,11,10
910,20045,2799,186,161,140,131,116,104,103,96
911,20047,67,7,8,6,7,6,6,6,6
912,20049,13,5,5,5,5,5,5,5,5
913,20051,1352,129,111,104,95,88,85,82,80
914,20053,209,17,18,15,16,14,14,13,13
915,20055,2900,231,201,174,156,142,135,128,123
916,20057,3193,245,210,184,172,150,143,134,123
917,20059,522,50,42,44,39,38,37,37,36
918,20061,385,75,68,62,65,62,60,59,58
919,20063,162,12,10,9,9,9,7,7,8
920,20065,56,6,6,6,5,6,5,5,4
921,20067,429,36,30,29,26,26,21,20,22
922,20069,197,18,15,14,14,13,11,12,11
923,20071,34,7,7,7,6,6,6,6,6
924,20073,85,13,13,11,12,12,11,11,9
925,20075,60,10,9,8,10,9,8,9,8
926,20077,149,13,14,12,12,10,10,8,10
927,20079,518,57,53,49,47,43,45,42,42
928,20081,103,14,16,13,11,12,11,11,12
929,20083,33,6,6,6,5,6,5,5,5
930,20085,315,22,20,19,18,17,16,16,15
931,20087,269,27,23,22,22,22,20,21,21
932,20089,28,7,7,7,7,7,6,7,6
933,20091,13751,625,584,546,524,503,485,469,464
934,20093,139,12,11,10,9,10,8,9,7
935,20095,119,11,12,11,10,10,9,9,9
936,20097,69,6,5,6,5,5,5,4,5
937,20099,372,58,53,52,47,43,46,47,48
938,20101,21,6,6,5,5,4,5,5,5
939,20103,2520,147,136,125,122,115,112,109,111
940,20105,20,6,6,6,6,5,6,5,6
941,20107,110,18,16,13,15,14,14,14,14
942,20109,68,9,9,7,7,7,6,7,6
943,20111,1288,82,72,69,65,62,60,53,53
944,20113,390,56,48,46,42,42,42,42,42
945,20115,116,19,18,19,15,16,17,15,14
946,20117,65,18,17,17,16,16,16,14,15
947,20119,141,13,13,13,11,12,11,9,10
948,20121,509,56,53,52,48,48,43,45,42
949,20123,62,15,16,16,16,13,14,16,15
950,20125,656,88,80,82,73,73,72,72,70
951,20127,56,10,9,9,8,8,9,9,9
952,20129,41,10,9,10,9,11,8,9,9
953,20131,258,25,21,18,19,17,18,17,16
954,20133,255,46,43,40,38,40,40,41,36
955,20135,148,11,10,10,9,8,8,8,8
956,20137,477,29,26,25,22,20,19,19,19
957,20139,156,23,21,21,21,18,21,20,19
958,20141,21,10,10,11,8,10,10,9,8
959,20143,111,14,12,10,10,11,9,9,8
960,20145,413,33,30,26,23,19,20,16,17
961,20147,183,18,17,17,16,16,14,14,15
962,20149,376,54,48,44,45,42,41,38,38
963,20151,114,24,23,19,20,21,18,18,16
964,20153,82,8,8,7,7,7,6,7,7
965,20155,2029,209,178,170,163,148,147,136,138
966,20157,76,12,11,12,10,11,9,10,10
967,20159,136,22,21,21,19,19,19,17,17
968,20161,2123,162,136,126,119,109,109,108,100
969,20163,145,14,13,13,11,11,12,10,11
970,20165,98,10,10,9,8,8,9,7,8
971,20167,174,20,22,20,19,18,17,15,15
972,20169,1068,120,114,112,102,96,93,89,86
973,20171,176,25,20,18,19,15,16,14,15
974,20173,10861,743,681,638,611,571,558,542,529
975,20175,2092,191,169,153,143,133,130,126,118
976,20177,3354,309,286,270,259,246,244,242,234
977,20179,143,10,9,8,8,8,7,7,9
978,20181,171,21,20,17,17,14,16,13,14
979,20183,22,12,11,13,11,13,13,13,14
980,20185,77,8,8,8,7,7,7,6,7
981,20187,48,7,8,6,6,6,6,6,7
982,20189,220,35,33,30,27,24,26,25,24
983,20191,262,41,41,39,36,38,34,35,37
984,20193,326,36,31,26,27,27,24,23,20
985,20195,91,11,8,9,9,8,8,7,8
986,20197,81,18,15,16,14,15,15,16,14
987,20199,36,5,5,5,4,5,5,5,5
988,20201,31,10,9,9,9,9,9,10,10
989,20203,28,7,8,6,7,8,6,6,5
990,20205,113,19,19,18,17,16,18,16,15
991,20207,27,6,8,7,7,6,7,6,6
992,20209,8140,366,337,319,302,291,281,273,268
993,21001,491,61,53,54,48,48,43,40,40
994,21003,541,65,60,56,51,50,49,51,47
995,21005,245,31,27,29,25,23,21,21,23
996,21007,72,11,11,11,11,11,9,10,10
997,21009,1126,124,111,107,97,95,93,86,85
998,21011,117,20,19,20,17,18,17,16,17
999,21013,668,89,88,80,80,73,72,74,71
1000,21015,2104,261,237,220,214,202,201,198,197
1001,21017,307,42,37,36,36,33,33,29,30
1002,21019,646,94,81,72,77,74,68,70,66
1003,21021,440,65,61,61,55,50,53,52,48
1004,21023,69,12,13,11,9,11,11,10,10
1005,21025,127,28,34,31,28,28,27,30,25
1006,21027,188,32,30,28,29,27,24,24,24
1007,21029,1377,155,136,130,120,118,113,113,108
1008,21031,403,31,30,27,24,24,23,21,22
1009,21033,254,34,32,31,28,24,25,24,24
1010,21035,951,77,72,66,63,59,57,54,57
1011,21037,1201,208,194,174,176,170,168,167,166
1012,21039,101,9,8,9,8,8,9,9,6
1013,21041,220,31,30,29,27,26,27,24,27
1014,21043,330,52,50,46,39,42,40,37,40
1015,21045,313,28,25,22,25,23,23,20,21
1016,21047,1835,201,179,177,166,158,153,157,151
1017,21049,517,65,66,64,56,54,54,52,51
1018,21051,498,72,67,63,59,60,54,56,54
1019,21053,230,40,40,35,36,36,30,30,31
1020,21055,162,19,20,19,18,17,15,16,17
1021,21057,133,17,16,13,14,14,14,14,13
1022,21059,1942,231,206,197,190,180,180,174,174
1023,21061,183,21,19,19,17,17,15,15,16
1024,21063,321,16,15,14,14,13,12,13,12
1025,21065,264,38,32,31,32,29,27,27,26
1026,21067,10379,796,696,636,584,544,504,503,484
1027,21069,178,37,36,32,31,31,31,29,28
1028,21071,344,62,55,57,51,53,51,49,51
1029,21073,842,108,100,90,86,80,83,80,80
1030,21075,234,16,14,13,13,11,12,11,12
1031,21077,126,16,16,16,15,16,16,14,15
1032,21079,302,34,35,28,29,24,25,24,23
1033,21081,243,52,43,39,41,40,38,39,37
1034,21083,873,89,85,75,74,74,73,71,69
1035,21085,498,60,55,53,48,46,49,47,47
1036,21087,332,26,23,22,20,19,17,18,17
1037,21089,612,79,72,67,65,60,59,56,57
1038,21091,133,14,15,16,15,14,14,13,12
1039,21093,1935,238,205,186,181,179,170,167,160
1040,21095,584,81,78,73,69,69,66,65,64
1041,21097,261,46,43,41,37,39,39,40,37
1042,21099,380,45,41,39,40,35,36,31,34
1043,21101,1293,101,87,85,80,75,66,71,71
1044,21103,267,30,27,27,24,25,23,23,22
1045,21105,111,8,7,7,7,6,6,6,7
1046,21107,1013,111,100,90,86,82,75,73,77
1047,21109,449,33,30,28,24,25,21,21,21
1048,21111,21507,1620,1483,1374,1280,1221,1180,1136,1128
1049,21113,941,104,98,92,82,79,75,75,74
1050,21115,294,48,50,44,41,36,36,39,36
1051,21117,2606,385,359,342,326,316,310,307,306
1052,21119,335,22,21,19,17,15,17,15,14
1053,21121,822,128,115,109,105,100,98,99,96
1054,21123,248,29,27,23,22,22,22,21,19
1055,21125,1386,186,174,157,153,143,142,141,136
1056,21127,144,28,25,24,22,23,21,21,22
1057,21129,114,15,13,15,13,14,12,12,13
1058,21131,127,22,22,20,21,20,19,18,18
1059,21133,302,42,39,36,36,35,33,33,36
1060,21135,280,23,18,18,16,15,16,13,13
1061,21137,316,55,48,44,45,44,40,39,40
1062,21139,124,15,15,13,12,11,12,12,12
1063,21141,755,81,76,73,68,69,66,62,66
1064,21143,106,14,13,14,12,13,13,13,13
1065,21145,1097,136,128,123,116,110,108,106,106
1066,21147,254,43,35,37,33,30,29,30,29
1067,21149,182,14,14,12,12,11,12,12,11
1068,21151,2291,200,172,163,150,137,132,129,122
1069,21153,159,24,22,19,19,19,20,16,19
1070,21155,434,41,35,32,33,30,27,27,27
1071,21157,453,58,52,47,48,44,44,45,45
1072,21159,180,17,15,14,14,13,12,13,14
1073,21161,165,40,36,37,36,38,33,35,36
1074,21163,373,42,41,35,36,33,33,30,30
1075,21165,81,9,7,8,7,7,7,7,7
1076,21167,353,41,39,33,33,29,32,32,28
1077,21169,187,20,17,15,15,13,14,12,11
1078,21171,272,32,30,28,28,25,23,24,23
1079,21173,455,69,65,60,59,60,57,55,54
1080,21175,121,30,31,30,29,29,27,30,31
1081,21177,963,84,71,69,67,61,61,58,60
1082,21179,851,83,79,74,62,63,60,55,58
1083,21181,105,14,15,13,12,12,12,12,11
1084,21183,596,67,61,57,58,56,55,48,52
1085,21185,1411,117,106,96,95,86,81,82,81
1086,21187,117,20,18,17,17,19,17,17,16
1087,21189,90,9,8,7,7,8,6,7,7
1088,21191,123,22,20,19,20,19,17,19,17
1089,21193,507,71,70,67,60,60,59,59,58
1090,21195,818,99,96,90,85,86,77,73,77
1091,21197,142,21,19,19,19,19,18,17,17
1092,21199,983,236,226,210,206,200,195,189,188
1093,21201,22,6,5,5,5,6,6,5,5
1094,21203,326,46,41,38,37,36,32,35,34
1095,21205,340,63,59,59,52,51,51,49,47
1096,21207,378,50,50,44,40,42,38,36,35
1097,21209,1101,120,109,97,91,85,87,84,77
1098,21211,1458,90,82,75,68,62,62,59,56
1099,21213,343,48,46,44,42,39,40,34,37
1100,21215,293,23,18,16,16,16,16,13,13
1101,21217,473,74,67,62,63,59,57,58,56
1102,21219,280,27,23,21,21,20,20,19,17
1103,21221,241,32,31,30,28,26,27,26,25
1104,21223,86,16,18,14,13,13,14,14,14
1105,21225,506,29,26,24,24,22,22,19,19
1106,21227,5125,314,281,250,227,219,211,201,197
1107,21229,225,25,22,22,20,17,17,16,16
1108,21231,279,64,60,56,57,55,54,54,53
1109,21233,306,23,24,18,19,20,20,17,19
1110,21235,789,138,127,117,117,114,108,107,107
1111,21237,62,9,9,9,8,8,8,6,8
1112,21239,374,37,35,31,29,27,23,24,24
1113,22001,3121,71,76,76,75,74,74,76,79
1114,22003,1849,39,35,37,38,37,37,38,36
1115,22005,4073,103,106,105,106,105,100,102,103
1116,22007,794,19,19,16,20,20,16,18,19
1117,22009,1707,57,60,59,57,61,62,63,59
1118,22011,1067,49,49,51,54,46,53,53,49
1119,22013,593,14,17,17,17,18,16,19,19
1120,22015,4188,145,145,157,157,157,165,160,156
1121,22017,10025,291,288,280,288,300,298,300,297
1122,22019,8353,188,190,192,188,189,193,191,183
1123,22021,351,12,12,11,11,12,12,13,13
1124,22023,242,7,6,7,5,6,7,6,7
1125,22025,464,12,12,10,12,13,14,15,13
1126,22027,602,22,21,21,23,21,24,23,23
1127,22029,600,29,31,26,29,29,29,31,29
1128,22031,1017,28,29,28,27,27,28,27,30
1129,22033,16021,411,408,404,414,419,420,410,410
1130,22035,582,13,11,12,11,15,11,13,13
1131,22037,1800,28,27,28,26,26,24,25,26
1132,22039,1411,60,64,60,61,62,64,64,65
1133,22041,1310,23,23,21,22,22,23,22,22
1134,22043,536,24,24,26,25,25,28,29,29
1135,22045,3062,65,59,60,57,57,62,58,56
1136,22047,1472,32,31,32,32,32,33,34,35
1137,22049,851,20,19,22,20,20,20,20,23
1138,22051,18624,284,276,268,264,255,264,260,258
1139,22053,1333,42,40,38,40,45,41,40,42
1140,22055,9421,229,230,223,220,224,228,230,218
1141,22057,3880,70,67,68,65,69,70,68,69
1142,22059,495,23,26,26,26,26,29,29,28
1143,22061,1649,54,58,56,61,59,59,57,53
1144,22063,4191,110,109,115,113,116,111,110,112
1145,22065,893,15,14,15,13,13,13,13,13
1146,22067,888,28,32,31,30,29,31,32,31
1147,22069,1467,48,49,50,51,55,52,56,52
1148,22071,13427,264,265,267,258,262,256,260,260
1149,22073,6969,199,199,201,192,201,204,203,200
1150,22075,891,10,10,9,8,9,9,9,9
1151,22077,1136,30,30,29,28,30,31,30,27
1152,22079,4677,167,174,173,171,175,174,176,176
1153,22081,424,11,12,11,12,11,12,12,11
1154,22083,879,23,24,26,24,23,24,24,24
1155,22085,986,34,32,34,33,34,36,34,35
1156,22087,1538,38,38,38,37,37,38,41,37
1157,22089,1941,35,35,36,36,34,32,33,36
1158,22091,432,10,9,9,9,8,9,9,9
1159,22093,837,17,15,16,16,15,16,15,15
1160,22095,1639,35,32,31,32,29,33,32,34
1161,22097,3637,138,142,133,140,139,136,140,139
1162,22099,2208,52,50,51,53,51,50,47,51
1163,22101,2025,42,40,44,41,40,38,42,38
1164,22103,7679,194,191,186,192,191,190,186,188
1165,22105,4979,127,128,130,126,130,129,125,125
1166,22107,186,5,4,5,5,4,4,5,5
1167,22109,3866,72,74,77,72,73,68,72,69
1168,22111,1104,32,32,32,31,35,32,35,30
1169,22113,2117,52,52,53,53,50,56,54,51
1170,22115,1116,60,64,66,63,72,70,70,68
1171,22117,1748,55,55,54,61,53,56,56,60
1172,22119,1465,59,63,65,66,65,68,65,65
1173,22121,960,21,23,21,24,23,26,24,22
1174,22123,371,14,14,14,12,14,13,13,14
1175,22125,740,18,18,17,15,18,19,18,17
1176,22127,684,22,21,24,26,25,24,24,25
1177,23001,847,62,62,62,65,63,64,62,61
1178,23003,62,2,2,2,2,2,2,2,2
1179,23005,2481,132,132,128,129,128,129,129,130
1180,23007,74,23,23,23,23,22,23,23,22
1181,23009,65,25,31,33,34,36,36,37,37
1182,23011,312,16,17,16,16,16,17,16,16
1183,23013,61,11,14,15,18,19,20,21,22
1184,23015,60,4,4,4,4,4,4,4,4
1185,23017,161,99,100,99,98,99,100,99,98
1186,23019,292,17,16,17,16,16,17,17,17
