,County,431,437,444,451,458,465,472,479,486
583,16065,6806,21,19,18,17,16,15,14,13
584,16067,2310,12,11,11,11,10,10,10,10
585,16069,3475,22,21,20,19,19,19,18,18
586,16071,345,1,1,1,1,1,1,1,1
587,16073,1036,6,5,5,5,5,5,5,5
588,16075,2443,16,16,15,15,15,15,15,15
589,16077,645,2,2,2,2,2,2,2,2
590,16079,1044,9,8,8,7,7,7,7,7
591,16081,1148,5,5,5,4,4,4,4,3
592,16083,9116,60,57,55,54,53,53,52,52
593,16085,823,6,6,6,6,6,6,6,5
594,16087,1196,6,5,5,5,5,5,5,5
595,17001,8075,78,77,78,77,77,76,77,77
596,17003,456,3,3,3,3,3,3,3,3
597,17005,1936,9,9,9,9,9,9,9,9
598,17007,6081,80,79,80,79,79,80,79,78
599,17009,680,6,6,6,6,6,6,6,6
600,17011,3410,37,37,37,36,37,37,37,37
601,17013,505,5,5,5,5,5,4,5,5
602,17015,1629,17,17,17,17,17,17,16,17
603,17017,1924,14,14,14,14,14,14,13,14
604,17019,18920,179,179,177,178,177,177,175,175
605,17021,3398,27,26,26,26,26,26,26,26
606,17023,1719,13,13,12,12,12,12,12,12
607,17025,1454,9,9,9,9,9,8,9,8
608,17027,5663,28,27,27,27,27,27,26,26
609,17029,5407,45,44,44,44,43,43,42,42
610,17031,495050,8352,8332,8292,8294,8267,8276,8242,8234
611,17033,2052,12,12,11,11,11,11,11,11
612,17035,1262,8,8,8,8,8,8,8,7
613,17037,8604,148,147,148,147,147,146,145,145
614,17039,1320,13,13,13,13,13,13,13,13
615,17041,2514,19,19,18,18,18,18,18,18
616,17043,81323,1381,1373,1370,1368,1364,1364,1359,1359
617,17045,1631,15,14,14,14,14,14,13,13
618,17047,540,3,3,3,3,3,3,3,3
619,17049,4559,21,21,21,20,20,20,20,20
620,17051,3088,13,13,13,13,13,13,13,12
621,17053,1637,11,11,11,11,11,11,11,11
622,17055,4255,33,32,31,31,31,30,30,30
623,17057,3237,41,40,40,40,40,40,40,40
624,17059,450,2,2,2,2,2,2,2,2
625,17061,1402,10,10,10,10,10,10,10,10
626,17063,5396,65,65,65,65,64,64,65,64
627,17065,802,4,4,4,4,4,4,4,4
628,17067,1701,23,23,23,23,23,23,23,23
629,17069,359,2,2,2,1,1,1,1,1
630,17071,516,5,5,5,5,5,5,5,5
631,17073,4483,57,57,57,57,57,57,57,57
632,17075,2839,24,24,23,24,24,24,24,24
633,17077,4726,42,41,40,40,40,39,40,39
634,17079,1129,6,6,6,6,6,6,6,6
635,17081,4062,26,25,25,24,24,24,24,23
636,17083,2552,19,19,19,19,19,19,19,19
637,17085,1673,21,21,21,21,22,22,21,21
638,17087,1371,7,7,7,7,7,6,6,6
639,17089,52603,768,762,764,763,759,758,761,757
640,17091,12954,132,131,130,131,131,130,129,131
641,17093,11594,182,182,179,180,180,180,178,180
642,17095,5107,54,53,53,54,53,53,53,53
643,17097,61940,1268,1272,1261,1268,1265,1262,1260,1257
644,17099,11232,145,143,143,143,142,142,142,141
645,17101,2366,9,9,8,8,8,8,8,8
646,17103,3677,37,36,36,36,36,36,35,35
647,17105,4391,34,34,34,34,34,34,34,34
648,17107,3448,25,25,24,25,25,25,25,25
649,17109,2408,37,36,36,35,36,35,35,36
650,17111,25477,470,467,466,462,465,465,465,462
651,17113,15460,159,158,158,157,156,157,156,157
652,17115,9846,92,91,91,91,90,89,91,90
653,17117,4484,40,40,40,40,40,39,40,40
654,17119,29099,209,207,206,207,206,206,205,205
655,17121,4354,28,27,27,27,26,26,26,26
656,17123,908,11,11,11,11,11,11,11,11
657,17125,1337,15,15,15,15,15,15,15,15
658,17127,1307,9,8,8,8,8,8,7,7
659,17129,1131,12,12,12,12,12,12,12,12
660,17131,1316,15,15,15,15,15,15,15,15
661,17133,4190,24,24,24,24,24,24,24,24
662,17135,3594,24,24,24,23,23,24,23,23
663,17137,3684,34,33,33,34,33,33,32,33
664,17139,1530,11,11,11,11,11,11,11,11
665,17141,5368,69,69,68,68,69,68,68,68
666,17143,18295,167,164,167,165,165,164,164,164
667,17145,3108,16,16,15,15,15,15,15,15
668,17147,1390,14,13,14,14,13,13,13,13
669,17149,1734,17,16,16,17,16,16,16,16
670,17151,298,2,2,2,2,2,2,2,2
671,17153,673,2,2,2,2,2,2,2,2
672,17155,431,6,7,7,6,6,7,6,6
673,17157,4031,20,19,19,19,19,19,19,19
674,17159,1678,10,10,10,9,9,9,9,9
675,17161,13606,180,179,179,178,179,178,177,178
676,17163,26539,185,185,184,185,183,183,183,184
677,17165,2415,15,14,14,14,13,13,13,13
678,17167,16906,151,150,149,149,148,148,148,148
679,17169,686,7,7,7,7,7,6,7,7
680,17171,456,4,5,4,4,4,4,5,5
681,17173,2204,17,17,16,17,16,17,16,16
682,17175,553,5,5,5,5,5,5,5,5
683,17177,4256,53,52,52,52,52,52,52,52
684,17179,14313,162,159,160,160,159,161,160,159
685,17181,2226,12,11,11,11,11,11,10,10
686,17183,8847,64,63,63,63,62,62,63,61
687,17185,1330,7,7,7,7,7,7,7,6
688,17187,1679,19,19,19,18,18,18,18,18
689,17189,1608,9,9,9,9,9,9,9,9
690,17191,1704,10,10,10,10,10,9,10,9
691,17193,1645,9,9,9,8,8,8,8,8
692,17195,6257,67,65,65,64,64,64,64,64
693,17197,68145,902,900,894,892,890,888,887,884
694,17199,7027,45,44,43,43,42,42,41,41
695,17201,29129,356,351,348,348,348,346,348,346
696,17203,3965,37,37,37,37,36,36,36,37
697,18001,3322,43,42,42,42,42,41,42,41
698,18003,37579,411,405,403,401,399,399,397,397
699,18005,7686,75,74,74,73,74,72,72,72
700,18007,930,7,7,7,7,7,7,7,7
701,18009,1296,12,13,12,13,12,12,12,12
702,18011,6351,51,51,51,51,50,51,50,50
703,18013,967,14,13,14,13,13,13,13,13
704,18015,1801,16,17,16,16,16,16,16,16
705,18017,5600,36,35,34,34,34,34,34,33
706,18019,12401,109,109,108,107,108,107,107,106
707,18021,2467,26,25,25,25,25,25,25,25
708,18023,4050,33,33,32,33,32,32,32,32
709,18025,958,9,9,9,9,9,9,9,9
710,18027,2874,31,32,31,31,31,31,31,31
711,18029,5584,47,45,45,45,44,44,44,44
712,18031,2756,25,24,24,24,24,24,23,24
713,18033,3970,59,58,57,57,57,57,56,56
714,18035,10089,114,112,111,111,110,111,109,109
715,18037,6021,34,34,34,33,33,33,32,33
716,18039,26196,264,261,258,257,258,257,254,253
717,18041,2748,23,23,23,24,23,23,23,23
718,18043,7404,76,76,75,75,74,74,74,73
719,18045,2054,15,15,15,15,15,15,15,15
720,18047,1630,23,23,23,23,23,23,23,22
721,18049,1855,23,23,23,23,23,23,23,23
722,18051,4192,25,24,24,24,24,24,23,24
723,18053,6623,69,66,67,66,66,66,65,66
724,18055,2668,28,28,28,28,28,28,27,28
725,18057,33300,301,299,296,295,294,293,291,291
726,18059,7660,72,70,70,70,70,70,69,69
727,18061,4202,34,34,33,33,33,33,33,32
728,18063,16292,145,146,145,144,143,144,143,143
729,18065,5502,51,51,51,50,50,50,50,49
730,18067,9387,81,79,79,78,78,77,77,77
731,18069,3667,40,40,39,39,40,39,39,39
732,18071,4778,43,43,42,42,42,42,42,41
733,18073,3295,34,34,35,34,34,34,34,34
734,18075,1827,22,22,21,21,21,21,21,21
735,18077,3007,30,30,30,30,29,29,29,29
736,18079,2219,31,30,30,30,30,30,30,30
737,18081,16987,153,153,153,152,151,152,150,149
738,18083,3601,31,31,30,31,30,30,29,29
739,18085,8800,83,82,81,81,80,80,80,79
740,18087,2464,49,48,48,47,48,47,47,47
741,18089,49815,470,468,466,465,461,461,458,456
742,18091,10191,110,107,106,107,107,106,106,105
743,18093,4253,41,42,41,41,41,41,41,41
744,18095,12021,127,125,123,123,122,123,122,123
745,18097,93288,918,909,903,899,894,892,891,888
746,18099,5593,46,47,46,45,45,46,45,45
747,18101,816,9,9,8,8,8,8,8,8
748,18103,3669,38,38,37,37,37,37,37,37
749,18105,10848,119,121,120,120,120,119,120,119
750,18107,4068,29,29,29,28,28,28,28,28
751,18109,6258,63,62,61,61,60,60,61,60
752,18111,1000,11,11,11,11,11,11,11,11
753,18113,5234,60,58,57,57,56,56,57,56
754,18115,546,5,6,5,5,5,5,5,5
755,18117,1736,18,19,18,18,18,18,18,18
756,18119,1880,17,17,17,17,17,16,16,16
757,18121,1422,13,13,13,13,13,13,13,13
758,18123,1773,16,15,15,14,14,14,14,14
759,18125,1290,9,9,9,9,9,9,9,9
760,18127,16540,173,174,173,172,170,170,170,169
761,18129,2656,19,19,19,19,19,19,19,19
762,18131,1103,12,11,11,11,11,11,11,11
763,18133,3466,31,31,31,31,31,31,31,31
764,18135,2305,26,26,25,26,25,25,25,25
765,18137,3304,28,27,27,27,27,26,26,27
766,18139,1671,15,15,15,15,15,15,15,15
767,18141,31957,286,284,283,281,280,279,278,277
768,18143,2556,29,28,28,28,28,28,27,28
769,18145,4702,46,46,46,45,46,45,45,45
770,18147,2253,15,15,15,14,15,15,15,15
771,18149,1941,24,23,23,23,23,23,23,23
772,18151,3491,45,44,44,44,44,43,43,43
773,18153,2059,17,16,16,16,16,16,16,16
774,18155,764,10,10,10,10,10,10,10,10
775,18157,20786,188,182,183,181,181,179,179,179
776,18159,1571,14,13,13,13,13,13,13,13
777,18161,689,7,7,7,7,7,7,7,7
778,18163,21700,146,144,143,144,143,142,141,142
779,18165,1639,13,13,13,13,13,13,13,13
780,18167,11961,92,89,89,89,88,88,88,87
781,18169,3405,31,30,30,30,30,30,29,30
782,18171,775,5,5,5,5,5,5,5,5
783,18173,7576,48,47,47,48,47,46,46,47
784,18175,2209,24,24,24,24,24,23,23,23
785,18177,6773,67,65,65,65,65,64,65,64
786,18179,2757,27,27,26,26,27,26,26,26
787,18181,3024,21,21,21,21,21,21,20,21
788,18183,3626,30,31,30,30,30,30,30,30
789,19001,836,6,6,6,6,6,6,5,5
790,19003,319,2,2,3,2,2,2,2,2
791,19005,1483,13,13,13,13,13,13,12,13
792,19007,1251,8,8,8,8,8,8,8,8
793,19009,481,4,4,4,4,4,4,4,4
794,19011,2469,24,24,24,24,24,24,23,24
795,19013,15245,146,144,144,143,143,143,142,144
796,19015,2508,36,33,33,33,32,33,33,33
797,19017,2755,23,22,22,22,22,22,22,22
798,19019,1835,17,17,17,17,17,16,17,17
799,19021,4180,24,23,23,23,23,23,23,23
800,19023,1609,15,14,15,14,14,15,14,14
801,19025,1321,10,10,10,10,10,10,10,10
802,19027,2733,26,25,25,25,25,25,25,25
803,19029,1326,11,11,11,11,11,11,11,11
804,19031,1780,19,19,19,18,18,19,19,18
805,19033,5094,46,44,44,44,44,44,44,44
806,19035,1538,15,15,15,15,15,15,15,14
807,19037,1209,12,11,11,11,11,11,11,11
808,19039,971,8,8,8,8,8,8,8,8
809,19041,1995,21,20,20,19,20,19,20,19
810,19043,1623,13,13,13,13,13,13,13,13
811,19045,5173,41,41,40,41,40,40,40,40
812,19047,2589,22,22,21,22,21,21,21,21
813,19049,10628,129,125,125,123,124,122,124,123
814,19051,784,8,8,8,8,8,8,8,8
815,19053,580,7,7,7,7,7,7,7,7
816,19055,1932,14,14,14,14,14,14,14,14
817,19057,4346,44,43,44,42,43,42,42,43
818,19059,2243,33,33,34,34,34,34,33,33
819,19061,12677,80,79,79,78,77,78,77,77
820,19063,1221,16,15,15,15,15,15,15,16
821,19065,1817,18,18,18,18,18,18,18,18
822,19067,1518,16,16,16,15,16,15,16,16
823,19069,1111,10,10,10,10,10,10,10,10
824,19071,582,4,4,4,4,4,4,4,4
825,19073,753,9,9,9,9,9,9,9,9
826,19075,1336,11,11,11,10,10,10,10,10
827,19077,1139,9,9,9,9,9,9,9,9
828,19079,1757,13,12,12,12,12,12,12,12
829,19081,1406,10,10,10,10,10,10,10,9
830,19083,1753,18,17,17,17,17,17,17,17
831,19085,1708,12,12,12,11,12,11,11,11
832,19087,2832,15,14,14,15,14,15,15,15
833,19089,1020,8,8,8,7,8,8,7,7
834,19091,1171,12,12,12,11,12,11,12,12
835,19093,872,7,7,7,7,7,7,7,7
836,19095,1435,12,12,12,12,12,12,12,12
837,19097,2140,15,15,15,14,15,15,14,14
838,19099,4019,44,42,42,42,42,42,42,41
839,19101,1299,19,19,19,19,19,19,19,19
840,19103,13484,111,108,108,106,106,104,105,106
841,19105,2892,17,16,16,16,16,16,16,16
842,19107,934,7,7,7,7,7,7,7,7
843,19109,2066,15,14,14,14,14,14,14,14
844,19111,3632,43,41,41,41,41,41,41,41
845,19113,19829,224,222,221,222,220,220,221,221
846,19115,1245,10,10,10,10,10,10,10,10
847,19117,746,9,8,8,8,8,9,8,8
848,19119,1498,17,17,17,17,16,17,17,16
849,19121,1500,13,13,12,12,12,12,12,11
850,19123,2194,22,20,20,20,20,20,20,20
851,19125,3499,43,40,40,39,40,40,40,40
852,19127,4727,43,42,42,42,42,43,42,42
853,19129,1546,11,11,11,11,11,11,11,11
854,19131,1243,9,9,9,9,9,9,9,9
855,19133,790,12,12,12,12,12,12,12,12
856,19135,913,6,6,6,6,6,6,6,6
857,19137,979,11,11,10,10,10,10,10,10
858,19139,4427,50,48,48,48,48,48,47,47
859,19141,1918,21,20,20,20,20,20,20,20
860,19143,712,7,7,7,7,7,7,7,7
861,19145,1848,14,13,13,13,13,13,13,13
862,19147,1059,9,9,9,9,9,9,9,9
863,19149,3824,38,36,35,36,36,35,36,36
864,19151,827,8,8,8,7,7,8,8,7
865,19153,54250,453,438,435,434,431,432,431,430
866,19155,10252,107,103,104,103,103,103,103,104
867,19157,1508,15,14,14,15,14,14,15,14
868,19159,527,4,4,4,4,4,4,4,4
869,19161,1230,10,10,9,9,9,9,9,9
870,19163,17910,158,157,155,155,154,154,152,153
871,19165,1233,12,12,12,11,11,12,11,11
872,19167,4943,49,47,47,47,47,46,46,47
873,19169,9986,108,108,107,104,106,105,106,105
874,19171,2051,16,17,16,16,16,16,16,16
875,19173,643,6,6,6,6,6,6,6,5
876,19175,1219,12,12,12,12,12,12,12,12
877,19177,543,7,7,7,7,7,7,7,7
878,19179,4207,33,33,32,33,32,31,32,32
879,19181,5361,77,75,75,74,74,75,75,74
880,19183,2439,21,21,20,21,20,21,20,21
881,19185,514,5,5,5,5,5,5,5,5
882,19187,5034,49,47,47,48,46,47,46,45
883,19189,1339,13,13,12,12,12,12,12,12
884,19191,1890,18,18,18,18,18,18,18,17
885,19193,14446,175,173,173,173,173,172,172,171
886,19195,678,8,8,8,8,8,8,8,8
887,19197,1765,13,12,12,12,12,12,12,12
888,20001,1206,9,8,8,8,8,8,8,8
889,20003,829,4,4,4,4,4,4,4,4
890,20005,1552,12,12,12,12,12,12,12,12
891,20007,368,1,1,1,1,1,1,1,1
892,20009,2595,14,14,13,13,12,12,11,11
893,20011,1312,8,8,8,8,8,8,8,8
894,20013,1228,7,6,6,6,6,6,6,6
895,20015,7355,37,34,33,32,31,31,30,30
896,20017,250,1,1,1,1,1,1,1,1
897,20019,265,1,1,1,1,1,1,1,1
898,20021,2405,12,12,12,12,12,11,12,11
899,20023,357,1,1,1,1,1,1,1,1
900,20025,247,0,0,0,0,0,0,0,0
901,20027,785,4,4,4,4,4,4,4,4
902,20029,973,5,5,4,4,4,4,4,4
903,20031,721,3,3,3,3,3,3,3,3
904,20033,167,0,0,0,0,0,0,0,0
905,20035,3894,19,17,17,16,15,15,15,14
906,20037,4622,26,26,26,26,26,25,26,25
907,20039,264,1,1,1,1,1,1,1,1
908,20041,1706,10,9,9,9,9,9,9,9
909,20043,959,7,7,7,7,7,7,7,7
910,20045,8870,93,92,92,92,91,92,92,92
911,20047,256,1,1,1,0,0,0,0,0
912,20049,178,1,1,1,1,1,1,1,1
913,20051,3717,18,17,16,16,15,15,14,14
914,20053,1214,2,2,2,2,2,2,2,2
915,20055,6009,22,21,20,20,19,19,18,18
916,20057,5676,16,15,15,14,13,13,12,12
917,20059,2489,18,18,18,18,18,18,18,18
918,20061,3154,23,22,22,21,21,21,21,20
919,20063,385,0,0,0,0,0,0,0,0
920,20065,250,1,1,0,1,1,1,1,1
921,20067,932,2,2,2,2,2,2,2,2
922,20069,556,3,3,3,3,2,2,2,2
923,20071,104,0,0,0,0,0,0,0,0
924,20073,551,2,2,2,2,2,2,2,2
925,20075,201,1,1,1,1,1,1,1,1
926,20077,618,1,1,1,1,1,1,1,1
927,20079,3524,17,16,15,15,14,14,14,13
928,20081,417,1,1,1,1,1,1,1,1
929,20083,209,0,0,0,0,0,0,0,0
930,20085,1375,9,9,8,8,9,8,8,9
931,20087,1658,12,12,12,11,11,12,12,12
932,20089,207,1,1,1,1,1,1,1,1
933,20091,55914,473,467,462,465,463,466,462,459
934,20093,560,1,1,1,1,1,1,1,1
935,20095,740,3,2,2,2,2,2,2,2
936,20097,238,0,0,0,0,0,0,0,0
937,20099,2715,10,10,10,10,9,10,9,10
938,20101,125,0,0,0,0,0,0,0,0
939,20103,7026,65,63,62,62,62,62,62,62
940,20105,257,1,1,1,1,1,1,1,1
941,20107,772,9,8,8,8,8,8,8,8
942,20109,292,1,1,1,0,0,0,0,0
943,20111,4187,20,20,19,19,19,19,19,18
944,20113,3191,15,14,13,13,13,13,12,12
945,20115,1045,5,4,4,4,4,4,4,4
946,20117,1075,6,6,6,5,5,5,5,5
947,20119,502,1,1,1,1,1,1,1,1
948,20121,2669,24,23,23,23,23,23,23,23
949,20123,561,2,2,2,2,2,2,2,2
950,20125,3394,20,19,19,18,18,17,17,17
951,20127,564,2,2,2,2,2,2,2,2
952,20129,254,1,1,1,1,1,1,1,1
953,20131,1501,5,5,5,5,5,5,5,5
954,20133,1769,8,8,8,8,8,8,8,8
955,20135,369,0,0,0,0,0,0,0,0
956,20137,1203,2,2,2,1,1,1,1,1
957,20139,1206,10,9,9,9,9,9,9,9
958,20141,288,1,1,1,1,1,1,1,1
959,20143,548,3,2,2,2,2,2,2,2
960,20145,1144,1,1,1,1,1,1,1,1
961,20147,712,3,3,2,2,2,2,2,2
962,20149,1834,14,13,13,13,13,13,13,13
963,20151,811,3,3,3,2,2,2,2,2
964,20153,298,1,1,0,0,0,0,1,1
965,20155,8344,83,79,76,74,71,70,68,67
966,20157,659,2,2,1,1,1,1,1,1
967,20159,1063,4,3,3,3,3,3,3,3
968,20161,6294,57,55,54,54,53,53,52,51
969,20163,656,3,2,2,2,2,2,2,2
970,20165,428,1,1,1,1,1,1,1,1
971,20167,853,3,3,3,2,2,2,2,2
972,20169,6069,33,31,30,29,29,28,27,27
973,20171,576,1,1,1,1,1,1,1,1
974,20173,54648,401,378,366,354,343,331,325,318
975,20175,3829,11,10,10,9,9,9,9,8
976,20177,16820,111,109,109,109,108,108,107,107
977,20179,432,1,1,0,1,0,0,0,1
978,20181,618,3,2,2,2,2,2,2,2
979,20183,268,1,1,1,1,1,1,1,1
980,20185,337,1,1,1,1,1,1,1,1
981,20187,184,0,0,0,1,1,1,0,0
982,20189,552,2,2,2,2,2,2,2,2
983,20191,2104,10,9,9,9,8,8,8,8
984,20193,1092,3,3,3,2,2,2,2,2
985,20195,404,1,1,1,1,1,1,1,1
986,20197,673,3,3,3,3,3,3,3,3
987,20199,175,0,0,0,0,0,0,0,0
988,20201,531,2,2,2,2,2,2,2,2
989,20203,216,1,1,1,1,1,1,1,1
990,20205,986,4,4,4,4,4,4,4,3
991,20207,209,1,1,1,1,1,1,1,1
992,20209,19594,130,130,130,128,128,128,129,128
993,21001,1753,16,16,16,16,15,16,16,16
994,21003,1907,24,23,23,23,23,23,23,23
995,21005,1682,29,28,28,28,28,28,27,28
996,21007,374,6,7,6,6,6,6,6,7
997,21009,4230,47,46,46,45,46,46,45,45
998,21011,818,13,13,13,13,13,13,13,13
999,21013,2923,28,28,28,27,28,27,27,27
1000,21015,13137,153,151,151,149,149,148,147,146
1001,21017,1615,22,22,22,22,21,21,22,22
1002,21019,4755,46,46,46,45,45,45,44,44
1003,21021,3268,28,28,28,28,28,28,27,28
1004,21023,538,9,9,9,9,9,9,9,9
1005,21025,971,10,10,10,10,10,10,10,10
1006,21027,1142,18,18,17,17,18,17,17,17
1007,21029,6772,98,96,96,96,95,94,94,94
1008,21031,1385,13,13,12,13,13,13,13,13
1009,21033,1293,12,11,11,11,11,11,11,11
1010,21035,3438,35,35,34,34,34,34,34,34
1011,21037,8141,114,113,112,112,111,110,110,109
1012,21039,452,4,4,5,4,4,4,4,4
1013,21041,954,12,13,13,12,12,13,12,12
1014,21043,2135,29,29,28,28,28,28,28,28
1015,21045,1236,13,13,13,13,13,13,13,12
1016,21047,6461,72,70,69,69,70,69,69,68
1017,21049,2617,44,42,43,43,42,42,42,42
1018,21051,2572,19,18,18,18,18,18,18,18
1019,21053,1388,9,9,9,9,8,9,9,9
1020,21055,592,7,7,7,7,7,6,7,7
1021,21057,673,7,7,7,7,6,6,6,6
1022,21059,10120,93,93,92,91,91,91,90,90
1023,21061,859,12,12,12,12,12,12,12,12
1024,21063,943,7,7,7,6,6,6,6,6
1025,21065,1029,14,14,14,14,14,14,14,14
1026,21067,34024,328,327,324,324,320,320,319,317
1027,21069,1114,15,14,14,14,14,14,14,14
1028,21071,3165,34,33,33,33,32,33,32,32
1029,21073,3854,52,51,51,50,51,50,50,49
1030,21075,489,6,6,6,6,6,6,6,6
1031,21077,676,10,9,10,10,10,10,9,9
1032,21079,1454,17,17,16,16,16,16,16,16
1033,21081,2166,28,27,28,27,27,27,27,27
1034,21083,4041,31,30,30,30,30,30,29,29
1035,21085,2045,26,26,26,26,25,25,25,25
1036,21087,1157,10,10,10,9,10,10,10,10
1037,21089,3426,31,31,31,30,30,30,30,30
1038,21091,835,7,7,7,7,7,7,7,7
1039,21093,9241,112,112,111,111,110,109,110,109
1040,21095,2519,25,25,24,25,24,24,24,24
1041,21097,1597,19,19,19,19,19,19,19,18
1042,21099,1902,15,14,15,14,14,14,14,14
1043,21101,4480,39,39,38,37,38,38,37,37
1044,21103,1289,17,16,16,16,16,16,15,16
1045,21105,344,3,3,3,3,3,3,3,3
1046,21107,4197,38,37,37,38,37,38,37,37
1047,21109,1271,15,15,14,15,15,15,15,15
1048,21111,76157,724,724,719,718,710,708,705,701
1049,21113,4357,63,63,62,62,61,62,61,61
1050,21115,1852,19,19,18,18,18,18,18,19
1051,21117,15621,199,198,198,195,195,195,194,193
1052,21119,1108,18,18,18,18,18,17,18,18
1053,21121,3215,32,32,32,31,32,31,31,31
1054,21123,1273,15,15,15,15,15,14,14,14
1055,21125,6248,60,59,59,59,58,58,58,58
1056,21127,1329,13,13,13,13,13,13,12,13
1057,21129,1240,5,6,5,5,6,5,5,5
1058,21131,859,7,7,7,7,7,7,7,7
1059,21133,1764,20,20,19,19,19,19,19,19
1060,21135,1128,12,12,12,12,12,12,12,12
1061,21137,2180,28,27,28,27,27,27,27,27
1062,21139,786,7,7,7,7,7,7,7,7
1063,21141,2643,22,22,22,22,22,21,22,22
1064,21143,1580,5,5,5,5,5,5,5,5
1065,21145,6135,53,52,52,51,52,51,51,51
1066,21147,1861,24,24,24,24,23,24,23,23
1067,21149,854,8,8,8,8,8,8,8,8
1068,21151,8975,105,103,103,101,101,101,100,101
1069,21153,888,14,13,13,13,13,13,13,13
1070,21155,2210,19,19,19,19,19,19,18,18
1071,21157,2640,28,27,28,27,28,27,27,27
1072,21159,978,10,10,10,10,10,10,10,10
1073,21161,1504,19,18,19,19,18,18,18,18
1074,21163,1932,35,34,34,34,34,33,33,33
1075,21165,418,5,5,5,5,5,5,5,5
1076,21167,2451,24,23,24,23,23,23,23,23
1077,21169,990,11,11,11,11,10,10,10,10
1078,21171,1272,10,10,10,10,9,9,9,9
1079,21173,2424,32,32,31,31,31,31,31,31
1080,21175,2101,10,10,10,10,10,10,10,10
1081,21177,2845,29,29,29,29,28,29,29,28
1082,21179,4731,53,52,53,52,52,51,51,51
1083,21181,492,7,8,8,7,7,8,7,7
1084,21183,2380,20,19,20,19,19,19,19,19
1085,21185,7283,62,62,61,60,60,60,60,60
1086,21187,642,11,10,10,10,10,10,10,10
1087,21189,474,3,3,3,3,3,3,3,3
1088,21191,985,17,16,16,16,16,16,16,16
1089,21193,2503,20,20,20,20,20,20,19,19
1090,21195,5335,50,48,48,48,48,47,48,47
1091,21197,1066,15,15,15,15,15,15,15,14
1092,21199,6010,61,60,59,59,59,59,59,59
1093,21201,198,2,2,2,2,2,2,2,2
1094,21203,1414,15,14,14,14,14,14,14,14
1095,21205,2087,22,22,21,21,21,22,21,21
1096,21207,1779,17,18,18,17,17,17,17,17
1097,21209,4569,66,63,63,62,63,62,63,61
1098,21211,4470,48,46,46,46,46,46,47,46
1099,21213,1887,18,19,18,18,18,18,18,18
1100,21215,1514,20,20,21,20,20,20,20,20
1101,21217,2939,27,26,26,26,26,26,26,25
1102,21219,1030,14,14,14,13,13,13,13,13
1103,21221,1153,11,11,11,10,11,10,10,11
1104,21223,646,10,10,10,10,10,10,10,10
1105,21225,1295,12,12,11,11,11,11,11,11
1106,21227,15093,134,131,132,131,131,131,128,129
1107,21229,1393,13,12,12,12,12,12,12,12
1108,21231,2119,20,19,20,19,19,19,19,19
1109,21233,1191,11,11,11,11,11,11,11,10
1110,21235,4529,38,37,37,36,36,36,36,36
1111,21237,464,6,6,6,6,6,6,6,6
1112,21239,2065,28,28,27,27,27,27,27,27
1113,22001,6260,138,136,136,135,135,134,134,135
1114,22003,3081,39,38,38,38,37,38,38,38
1115,22005,11480,406,396,393,395,394,390,389,388
1116,22007,2132,70,70,69,69,70,68,69,68
1117,22009,3988,62,60,61,60,60,60,59,60
1118,22011,2985,60,59,59,60,59,59,59,59
1119,22013,1631,10,10,10,10,10,10,10,10
1120,22015,13241,122,121,120,119,120,118,118,117
1121,22017,25058,203,202,201,200,198,198,195,196
1122,22019,21011,370,364,361,361,360,359,358,357
1123,22021,1092,12,12,12,12,12,12,12,12
1124,22023,563,16,16,16,16,16,16,16,16
1125,22025,1068,14,14,14,14,14,14,14,14
1126,22027,1405,12,12,12,12,12,12,12,12
1127,22029,1819,27,27,27,27,27,27,26,27
1128,22031,2704,25,24,24,24,24,24,24,24
1129,22033,37159,1025,1010,1010,1004,1004,1000,994,992
1130,22035,1120,8,8,8,8,8,8,8,8
1131,22037,3071,25,25,25,25,25,25,24,24
1132,22039,3439,47,46,46,46,46,46,46,46
1133,22041,2460,28,27,28,28,27,28,27,27
1134,22043,2059,33,32,32,32,32,32,32,32
1135,22045,6630,229,225,224,223,223,220,220,218
1136,22047,3675,80,79,78,78,78,77,77,77
1137,22049,1828,16,15,15,15,15,15,15,15
1138,22051,44932,2352,2291,2283,2272,2249,2244,2231,2208
1139,22053,3021,58,57,57,56,56,56,56,56
1140,22055,22187,586,576,575,575,571,570,569,565
1141,22057,9345,478,457,453,451,446,450,444,442
1142,22059,1453,17,17,17,16,16,17,16,17
1143,22061,4307,49,49,48,49,48,48,48,47
1144,22063,12786,164,161,162,160,160,159,158,158
1145,22065,1560,13,13,13,12,13,13,12,13
1146,22067,2740,30,29,29,28,29,28,29,29
1147,22069,3939,34,34,34,34,34,33,34,34
1148,22071,29147,1526,1509,1500,1498,1490,1492,1480,1472
1149,22073,17860,187,186,184,186,184,185,184,183
1150,22075,2432,188,185,182,181,178,177,175,174
1151,22077,2448,32,32,33,32,32,33,32,32
1152,22079,11560,168,165,165,165,164,164,165,165
1153,22081,862,7,7,7,7,7,7,7,7
1154,22083,2383,23,22,23,22,23,23,22,22
1155,22085,2841,23,23,23,23,22,23,23,22
1156,22087,3916,282,273,270,265,266,263,264,260
1157,22089,5270,196,192,189,188,187,186,185,185
1158,22091,889,20,20,20,20,19,19,20,19
1159,22093,1888,64,62,63,62,62,62,62,60
1160,22095,3603,151,146,146,146,143,145,144,143
1161,22097,8514,132,129,128,128,127,127,127,127
