,County,452,458,465,472,479,486,493,500,507
586,16071,353,1,0,0,0,0,0,0,0
587,16073,1050,10,10,10,10,10,10,10,10
588,16075,2493,12,12,11,10,10,10,9,9
589,16077,651,2,2,2,2,1,1,1,1
590,16079,1062,9,8,7,7,6,6,6,6
591,16081,1188,2,1,1,1,1,1,1,0
592,16083,9309,53,50,49,47,46,46,45,45
593,16085,830,12,13,13,13,13,13,12,13
594,16087,1211,7,6,6,6,6,6,6,6
595,17001,8195,47,43,42,40,38,37,36,36
596,17003,462,2,2,2,2,2,1,1,1
597,17005,1976,10,9,8,8,7,7,7,7
598,17007,6381,102,96,93,91,88,87,85,85
599,17009,688,5,5,4,4,4,4,4,4
600,17011,3537,43,41,39,38,37,36,35,34
601,17013,509,3,3,3,3,3,3,3,3
602,17015,1711,21,20,18,18,17,17,16,16
603,17017,1948,13,12,11,11,11,10,10,10
604,17019,19759,222,207,197,189,182,177,172,169
605,17021,3511,30,27,26,25,24,23,23,23
606,17023,1759,15,14,13,12,12,11,11,11
607,17025,1473,9,9,8,8,7,7,7,7
608,17027,5702,31,28,26,25,23,22,22,21
609,17029,5527,47,41,39,36,35,34,33,32
610,17031,521694,9061,8627,8336,8127,7929,7785,7697,7611
611,17033,2089,13,11,11,10,9,9,8,8
612,17035,1281,9,8,8,7,7,7,6,6
613,17037,9287,174,165,160,156,154,152,149,149
614,17039,1388,15,14,13,13,12,12,12,11
615,17041,2544,23,21,20,19,18,18,17,17
616,17043,86397,1464,1386,1341,1302,1274,1256,1232,1224
617,17045,1664,15,14,13,12,12,11,11,11
618,17047,553,3,3,3,2,2,2,2,2
619,17049,4680,24,22,20,19,18,17,16,16
620,17051,3135,15,14,13,12,11,11,10,10
621,17053,1700,15,14,13,12,12,12,11,11
622,17055,4330,30,28,25,24,22,21,20,19
623,17057,3629,36,33,32,31,30,29,29,28
624,17059,453,2,2,2,1,1,1,1,1
625,17061,1423,8,7,7,6,6,6,6,6
626,17063,5609,84,80,77,75,73,72,70,70
627,17065,823,4,3,3,3,2,2,2,2
628,17067,1727,18,16,16,16,15,15,14,14
629,17069,366,1,1,1,1,1,1,1,1
630,17071,521,7,6,6,6,6,6,6,6
631,17073,4708,57,54,52,50,49,48,47,47
632,17075,2904,31,29,28,27,25,25,24,24
633,17077,4851,35,32,31,29,28,26,26,25
634,17079,1143,7,7,6,6,6,5,5,5
635,17081,4158,25,23,21,20,19,18,17,17
636,17083,2624,15,15,14,13,13,12,12,12
637,17085,1763,23,22,21,20,19,19,19,19
638,17087,1391,6,6,5,5,4,4,4,3
639,17089,55578,848,806,776,756,734,717,707,695
640,17091,13502,174,162,154,150,145,142,139,136
641,17093,12318,239,229,222,218,214,210,210,207
642,17095,5317,51,48,46,43,42,41,41,40
643,17097,64542,1178,1129,1090,1070,1040,1028,1018,1004
644,17099,11755,174,162,156,152,148,146,142,140
645,17101,2391,10,9,8,7,7,7,6,6
646,17103,3967,49,46,43,42,41,40,39,38
647,17105,4589,45,41,39,37,36,35,34,34
648,17107,3637,31,29,27,26,25,24,23,23
649,17109,2590,25,24,23,21,21,21,20,20
650,17111,26999,573,549,536,524,516,507,504,497
651,17113,16890,198,187,179,174,168,163,160,160
652,17115,10234,107,101,96,92,88,85,83,82
653,17117,4593,41,39,37,35,34,33,33,33
654,17119,29848,207,192,181,173,164,158,153,151
655,17121,4408,29,26,25,23,22,21,21,19
656,17123,988,13,12,12,12,11,11,11,11
657,17125,1418,14,13,13,12,12,12,12,11
658,17127,1311,7,6,6,5,5,4,4,4
659,17129,1186,13,12,12,11,11,10,11,11
660,17131,1353,17,15,15,14,14,14,13,13
661,17133,4312,22,20,19,18,17,16,16,15
662,17135,3642,26,24,22,21,20,20,19,19
663,17137,3764,29,27,26,25,24,24,22,22
664,17139,1569,13,12,11,11,11,10,10,10
665,17141,5762,91,86,82,79,78,77,75,76
666,17143,21262,202,188,180,173,166,164,159,156
667,17145,3129,15,14,13,12,11,11,10,9
668,17147,1417,17,15,14,14,14,13,13,13
669,17149,1767,12,12,11,11,10,10,10,10
670,17151,305,1,1,1,1,1,1,1,1
671,17153,680,2,2,1,1,1,1,1,1
672,17155,445,7,7,7,6,6,7,7,7
673,17157,4091,18,17,16,15,14,13,12,12
674,17159,1713,9,8,7,7,6,6,5,5
675,17161,14262,171,161,152,147,141,140,136,132
676,17163,27154,202,188,177,168,161,154,148,146
677,17165,2502,13,11,10,9,8,8,8,8
678,17167,17755,165,154,147,141,137,134,130,129
679,17169,701,5,5,4,4,4,4,4,4
680,17171,467,4,4,4,3,3,3,3,3
681,17173,2247,20,18,17,16,16,15,15,15
682,17175,608,6,5,5,5,4,4,4,4
683,17177,4519,66,62,59,57,55,54,53,52
684,17179,15925,180,168,160,156,151,146,144,141
685,17181,2229,9,9,8,7,7,6,6,6
686,17183,9061,85,79,74,70,67,64,62,60
687,17185,1341,7,6,6,6,5,5,5,5
688,17187,1736,16,15,14,14,13,13,13,12
689,17189,1627,9,8,8,7,7,6,6,6
690,17191,1731,10,10,9,8,8,7,7,7
691,17193,1664,8,7,7,6,5,5,5,5
692,17195,6860,70,64,61,59,56,55,54,52
693,17197,71790,1136,1073,1039,1004,982,958,945,934
694,17199,7208,40,35,33,30,28,26,25,24
695,17201,31102,562,536,519,504,492,483,476,468
696,17203,4398,44,41,39,38,37,36,35,35
697,18001,3379,52,48,46,43,42,40,39,39
698,18003,39185,649,611,579,552,531,512,501,487
699,18005,7888,85,78,73,70,66,63,61,60
700,18007,971,10,10,9,8,8,8,7,7
701,18009,1338,16,14,14,13,12,12,11,11
702,18011,6552,63,57,54,51,48,46,45,43
703,18013,1001,14,13,12,12,11,11,11,10
704,18015,1858,21,19,18,17,16,16,15,15
705,18017,5684,48,45,42,39,37,36,35,34
706,18019,12688,124,113,106,100,96,91,86,86
707,18021,2534,29,27,25,24,23,22,21,21
708,18023,4190,45,41,39,36,34,33,32,32
709,18025,976,9,9,8,8,7,7,7,7
710,18027,2892,31,28,27,26,24,23,23,22
711,18029,5700,52,48,45,42,40,38,37,36
712,18031,2789,29,27,25,23,22,22,21,20
713,18033,4109,81,78,75,72,70,68,67,65
714,18035,10356,156,145,135,131,125,121,117,114
715,18037,6084,37,33,31,29,27,25,24,23
716,18039,27306,430,401,379,362,347,335,326,317
717,18041,2771,28,25,24,22,22,20,20,19
718,18043,7560,77,70,67,63,60,57,55,54
719,18045,2087,21,19,18,17,16,16,15,14
720,18047,1656,26,24,23,22,22,21,20,20
721,18049,1917,32,30,28,27,26,26,25,25
722,18051,4287,28,26,24,22,21,21,19,19
723,18053,6842,99,91,86,82,78,76,74,72
724,18055,2706,31,29,27,26,25,24,23,22
725,18057,34497,417,383,361,338,323,307,299,290
726,18059,7979,89,82,78,73,71,67,65,64
727,18061,4281,36,33,31,29,28,27,25,25
728,18063,16803,192,178,167,158,152,143,140,136
729,18065,5577,66,62,58,55,53,51,48,48
730,18067,9662,118,110,103,98,93,90,86,84
731,18069,3794,57,54,51,48,46,45,43,43
732,18071,4932,47,43,40,38,35,34,33,32
733,18073,3505,47,43,41,39,37,36,34,34
734,18075,1861,28,25,24,23,22,21,21,21
735,18077,3131,32,30,28,26,25,24,23,23
736,18079,2247,34,31,29,28,27,27,26,25
737,18081,17526,187,174,163,153,147,140,134,132
738,18083,3663,32,29,27,26,24,23,22,21
739,18085,9127,128,116,109,106,100,96,93,92
740,18087,2530,67,64,62,59,59,58,57,56
741,18089,51704,818,763,722,688,659,635,617,603
742,18091,11140,177,166,156,149,144,139,136,133
743,18093,4342,44,40,38,36,34,34,32,31
744,18095,12350,175,164,155,147,142,137,133,129
745,18097,96488,1343,1250,1185,1122,1072,1026,1000,970
746,18099,5783,66,60,57,54,51,50,47,46
747,18101,828,9,8,8,7,7,7,6,6
748,18103,3725,55,51,48,46,44,43,42,41
749,18105,11462,137,125,118,112,107,101,97,96
750,18107,4179,42,39,36,34,32,31,30,29
751,18109,6395,77,71,66,63,60,58,56,54
752,18111,1039,14,13,13,12,12,11,11,11
753,18113,5424,94,86,83,80,77,74,72,71
754,18115,558,5,5,5,5,4,4,4,4
755,18117,1778,18,17,16,15,14,14,13,13
756,18119,1922,21,19,18,17,16,16,15,15
757,18121,1446,17,15,15,14,13,13,12,12
758,18123,1803,16,14,13,12,12,11,11,10
759,18125,1303,10,9,8,8,7,7,7,7
760,18127,17940,253,237,223,211,202,194,189,186
761,18129,2688,20,19,17,16,16,14,14,14
762,18131,1136,15,14,13,13,12,12,12,11
763,18133,3526,39,36,34,33,31,30,29,28
764,18135,2356,33,30,28,27,26,25,24,24
765,18137,3346,32,30,28,26,25,24,24,23
766,18139,1707,18,16,16,15,14,13,13,13
767,18141,34075,491,459,432,410,396,380,369,356
768,18143,2611,29,26,24,23,22,21,20,20
769,18145,4790,51,47,44,42,40,39,38,36
770,18147,2279,16,15,14,13,12,12,11,10
771,18149,2043,34,32,30,29,28,27,26,26
772,18151,3652,66,61,60,57,55,53,52,51
773,18153,2078,20,18,17,16,15,15,14,13
774,18155,769,9,9,8,8,8,7,7,7
775,18157,21818,265,244,231,218,207,198,191,186
776,18159,1609,18,17,15,15,14,13,13,13
777,18161,699,8,8,7,7,6,6,6,6
778,18163,22077,163,150,140,131,124,117,112,108
779,18165,1660,15,14,13,13,12,11,11,11
780,18167,12211,120,109,102,96,91,88,84,82
781,18169,3477,45,41,38,36,34,33,32,32
782,18171,796,7,6,6,5,5,5,5,5
783,18173,7684,50,46,43,40,37,36,34,33
784,18175,2309,25,23,22,21,19,19,18,18
785,18177,6899,85,78,74,69,66,64,62,61
786,18179,2863,35,32,30,28,27,26,25,25
787,18181,3083,29,27,26,24,23,22,21,21
788,18183,3796,47,44,42,39,38,36,35,34
789,19001,845,4,3,3,3,2,2,2,2
790,19003,328,1,1,1,1,1,1,1,1
791,19005,1491,21,18,17,15,14,13,12,12
792,19007,1266,8,8,7,6,6,6,5,5
793,19009,493,4,3,3,3,2,2,2,2
794,19011,2503,30,27,26,24,22,21,19,19
795,19013,15560,206,183,167,151,138,129,118,113
796,19015,2588,28,25,23,21,20,18,17,17
797,19017,2793,29,25,23,20,19,18,16,15
798,19019,1888,23,21,19,17,16,15,14,13
799,19021,4219,27,23,21,19,17,16,15,14
800,19023,1625,18,16,14,13,12,11,11,10
801,19025,1332,9,8,7,7,6,6,5,5
802,19027,2793,20,18,16,15,14,13,12,11
803,19029,1346,9,8,7,6,6,6,5,5
804,19031,1844,25,22,20,19,18,17,16,16
805,19033,5229,52,45,41,38,33,32,30,27
806,19035,1571,14,12,11,10,10,9,8,8
807,19037,1226,15,13,12,11,10,9,8,8
808,19039,983,5,4,4,4,3,3,3,3
809,19041,2112,22,18,17,16,14,14,13,12
810,19043,1671,22,19,18,16,15,14,13,13
811,19045,5377,64,57,53,48,46,43,41,39
812,19047,2618,18,17,15,14,13,12,11,11
813,19049,10901,99,89,81,75,68,63,59,55
814,19051,799,6,5,5,5,4,4,4,4
815,19053,589,4,4,4,3,3,3,3,2
816,19055,2030,22,19,17,16,14,13,13,12
817,19057,4419,47,44,40,38,36,35,33,32
818,19059,2423,28,26,23,22,20,19,18,17
819,19061,13162,151,135,121,110,102,96,89,83
820,19063,1287,13,11,10,10,9,8,8,7
821,19065,1830,26,23,20,19,17,16,15,14
822,19067,1554,18,15,14,13,12,11,10,9
823,19069,1128,9,7,7,6,5,5,5,4
824,19071,613,4,3,3,3,2,2,2,2
825,19073,767,6,6,5,5,4,4,4,4
826,19075,1353,10,9,8,8,7,6,6,6
827,19077,1179,8,7,7,6,6,5,5,5
828,19079,1781,13,11,10,9,8,8,7,7
829,19081,1437,13,11,10,9,8,8,8,7
830,19083,1799,18,16,14,13,12,11,10,10
831,19085,1764,14,13,12,11,10,9,9,8
832,19087,2863,15,14,12,12,11,11,9,9
833,19089,1028,11,10,9,8,8,7,6,6
834,19091,1183,9,8,7,7,6,6,5,5
835,19093,897,8,7,7,6,6,5,5,5
836,19095,1455,14,13,11,11,10,9,9,8
837,19097,2182,26,23,22,20,18,17,16,16
838,19099,4076,36,32,29,26,24,22,20,20
839,19101,1310,16,14,14,12,12,11,11,10
840,19103,14058,151,135,124,115,106,99,94,88
841,19105,2931,28,25,23,21,19,18,16,15
842,19107,947,8,7,6,6,6,5,5,5
843,19109,2130,19,16,14,13,12,11,10,10
844,19111,3685,35,33,31,29,26,26,24,23
845,19113,20310,329,297,271,248,232,217,207,196
846,19115,1272,14,13,11,11,10,10,9,9
847,19117,749,5,4,4,4,3,3,3,3
848,19119,1548,24,22,20,19,18,17,16,16
849,19121,1541,11,10,9,8,7,7,6,6
850,19123,2248,18,16,15,14,13,12,11,10
851,19125,3545,29,26,23,21,19,18,17,17
852,19127,4772,42,36,33,29,27,24,23,22
853,19129,1587,9,8,7,7,6,5,5,5
854,19131,1253,13,11,11,9,9,8,8,7
855,19133,812,10,9,9,8,8,7,7,6
856,19135,941,5,4,4,3,3,3,3,3
857,19137,1006,8,6,6,6,5,5,4,4
858,19139,4607,53,49,45,41,39,37,36,34
859,19141,1969,22,19,18,17,16,15,14,13
860,19143,755,8,7,7,7,6,5,5,5
861,19145,1904,9,8,8,7,6,6,5,5
862,19147,1110,11,10,9,8,7,7,7,6
863,19149,3974,47,42,38,36,34,31,30,28
864,19151,837,6,5,5,4,4,4,3,3
865,19153,56023,621,554,504,460,419,388,368,343
866,19155,10763,101,91,83,77,70,65,61,59
867,19157,1527,14,12,11,10,9,9,8,8
868,19159,536,2,2,2,1,1,1,1,1
869,19161,1273,10,9,8,8,7,7,6,6
870,19163,19111,245,223,207,192,180,172,164,154
871,19165,1286,9,8,7,7,6,6,5,5
872,19167,5066,67,60,56,51,48,46,44,42
873,19169,10315,97,87,78,73,67,62,58,54
874,19171,2066,18,16,15,13,13,12,11,10
875,19173,653,4,3,3,3,2,2,2,2
876,19175,1241,9,8,7,7,6,6,6,5
877,19177,555,4,4,4,4,3,3,3,3
878,19179,4254,30,27,26,23,22,20,19,18
879,19181,5556,52,47,43,39,37,35,32,31
880,19183,2495,22,19,18,16,16,14,14,13
881,19185,521,2,2,2,2,2,2,1,1
882,19187,5083,46,40,36,33,30,28,25,24
883,19189,1361,15,13,12,11,10,9,9,8
884,19191,1944,29,26,23,21,20,19,17,17
885,19193,14906,198,176,164,152,141,132,124,121
886,19195,709,9,8,7,6,6,5,5,5
887,19197,1804,15,13,12,11,10,9,9,8
888,20001,1230,6,5,5,4,4,4,4,4
889,20003,831,3,2,2,2,2,2,2,2
890,20005,1586,7,7,6,6,5,5,5,4
891,20007,371,0,0,0,0,0,0,0,0
892,20009,2596,15,13,12,11,10,9,9,9
893,20011,1379,6,5,4,4,4,4,4,4
894,20013,1233,4,3,3,3,3,2,2,2
895,20015,7449,33,28,25,23,21,19,18,17
896,20017,251,0,0,0,0,0,0,0,0
897,20019,265,0,0,0,0,0,0,0,0
898,20021,2453,9,8,7,7,7,6,6,6
899,20023,360,1,1,1,1,1,1,1,1
900,20025,248,0,0,0,0,0,0,0,0
901,20027,795,3,2,2,2,2,2,2,2
902,20029,976,4,4,3,3,3,3,3,3
903,20031,723,2,2,1,1,1,1,1,1
904,20033,167,0,0,0,0,0,0,0,0
905,20035,3910,13,11,10,9,8,7,7,6
906,20037,4686,18,16,15,14,12,12,11,11
907,20039,265,1,1,1,1,1,1,1,1
908,20041,1726,8,7,6,6,5,5,5,4
909,20043,965,4,3,3,3,3,2,2,2
910,20045,9067,58,53,49,47,44,42,40,39
911,20047,260,0,0,0,0,0,0,0,0
912,20049,179,0,0,0,0,0,0,0,0
913,20051,3726,18,17,15,14,13,12,12,11
914,20053,1217,2,2,2,2,1,1,1,1
915,20055,6030,23,20,18,17,15,14,13,13
916,20057,5722,15,13,11,10,9,8,7,6
917,20059,2518,14,12,12,11,10,10,9,9
918,20061,3257,18,16,14,13,12,11,10,10
919,20063,385,1,0,0,0,0,0,0,0
920,20065,264,1,1,1,1,1,1,1,1
921,20067,939,2,2,2,2,1,1,1,1
922,20069,561,3,2,2,2,2,2,2,1
923,20071,104,0,0,0,0,0,0,0,0
924,20073,554,1,1,1,1,1,1,1,1
925,20075,202,1,1,1,1,1,1,1,1
926,20077,616,1,1,0,0,0,0,0,0
927,20079,3575,14,12,11,10,9,8,8,7
928,20081,418,1,1,1,1,1,1,1,1
929,20083,211,0,0,0,0,0,0,0,0
930,20085,1395,6,6,5,5,4,4,4,4
931,20087,1692,9,8,7,7,7,6,6,6
932,20089,210,1,1,1,1,1,1,1,1
933,20091,57068,290,264,247,228,212,200,191,182
934,20093,565,1,1,1,1,1,1,1,1
935,20095,750,2,1,1,1,1,1,1,1
936,20097,237,0,0,0,0,0,0,0,0
937,20099,2724,8,7,7,6,6,5,5,5
938,20101,126,0,0,0,0,0,0,0,0
939,20103,7136,42,37,35,33,31,30,29,28
940,20105,262,1,1,1,1,1,1,1,1
941,20107,795,5,4,4,4,4,4,3,3
942,20109,292,1,1,1,1,1,1,1,1
943,20111,4233,15,13,12,11,10,9,9,9
944,20113,3237,12,11,10,9,8,8,7,7
945,20115,1048,4,3,3,2,2,2,2,2
946,20117,1080,5,5,4,4,3,3,3,3
947,20119,506,1,0,0,0,0,0,0,0
948,20121,2712,14,13,12,11,10,10,10,9
949,20123,561,2,2,2,2,2,1,1,1
950,20125,3419,15,14,13,12,11,10,10,10
951,20127,576,2,1,1,1,1,1,1,1
952,20129,254,1,1,0,1,1,0,1,1
953,20131,1505,4,4,3,3,3,3,3,2
954,20133,1789,6,6,5,5,5,4,4,4
955,20135,370,0,0,0,0,0,0,0,0
956,20137,1205,3,2,2,2,2,2,2,2
957,20139,1222,7,7,6,6,6,5,5,5
958,20141,289,1,1,1,1,1,1,1,1
959,20143,550,2,2,2,2,1,1,1,1
960,20145,1149,1,1,1,1,1,1,1,1
961,20147,711,4,3,3,3,3,3,3,3
962,20149,1871,9,9,8,7,7,7,6,6
963,20151,814,2,2,1,1,1,1,1,1
964,20153,297,1,1,1,1,1,1,1,1
965,20155,8417,70,63,57,52,49,46,43,40
966,20157,660,1,1,1,1,1,1,1,1
967,20159,1068,3,3,2,2,2,2,2,2
968,20161,6370,49,45,42,40,38,36,35,34
969,20163,653,3,3,3,2,2,2,2,2
970,20165,430,1,1,1,1,1,1,0,0
971,20167,856,3,2,2,2,2,2,2,1
972,20169,6146,29,25,23,21,19,18,17,16
973,20171,580,2,1,1,1,1,1,1,1
974,20173,55462,381,341,310,290,267,250,236,221
975,20175,3846,10,9,8,7,6,6,6,5
976,20177,17199,90,81,74,68,64,60,57,54
977,20179,432,1,1,1,1,1,1,1,1
978,20181,621,3,3,3,3,2,2,2,2
979,20183,269,2,1,1,1,1,1,1,1
980,20185,338,1,1,1,0,0,0,0,0
981,20187,184,1,0,0,0,0,0,0,0
982,20189,558,1,1,1,1,1,1,1,1
983,20191,2124,7,6,5,5,4,4,3,3
984,20193,1092,4,4,3,3,3,3,3,2
985,20195,406,1,1,1,1,1,1,1,1
986,20197,672,2,2,2,1,1,1,1,1
987,20199,176,1,1,1,1,1,1,1,1
988,20201,532,2,2,1,1,1,1,1,1
989,20203,216,1,1,1,1,1,1,1,1
990,20205,998,3,2,2,2,2,2,1,1
991,20207,216,1,0,0,0,0,0,0,0
992,20209,19966,102,94,89,84,79,75,72,69
993,21001,1819,12,11,9,9,8,7,7,7
994,21003,2020,18,15,13,12,12,11,10,9
995,21005,1702,24,22,20,18,17,16,16,15
996,21007,387,3,3,3,3,2,2,2,2
997,21009,4352,39,34,31,28,25,23,22,21
998,21011,893,12,11,10,10,9,9,9,8
999,21013,3043,21,19,17,15,14,13,13,12
1000,21015,13436,169,153,142,131,123,115,110,105
1001,21017,1654,20,18,17,16,15,14,13,13
1002,21019,4848,42,38,35,33,31,29,28,27
1003,21021,3363,24,21,19,18,16,15,15,14
1004,21023,607,9,8,7,7,6,6,6,6
1005,21025,991,8,7,7,6,6,6,5,5
1006,21027,1199,15,14,13,12,12,10,10,10
1007,21029,6920,95,85,79,72,66,62,59,55
1008,21031,1421,11,9,8,8,7,7,6,6
1009,21033,1436,8,7,6,5,5,4,4,4
1010,21035,3477,24,21,19,17,16,15,13,12
1011,21037,8276,108,98,91,87,80,78,75,71
1012,21039,464,3,2,2,2,1,1,1,1
1013,21041,983,10,9,8,8,7,7,6,6
1014,21043,2232,28,26,24,23,21,21,20,20
1015,21045,1320,10,9,8,8,7,6,6,6
1016,21047,6747,59,51,46,41,36,33,29,27
1017,21049,2738,35,32,30,28,26,25,25,23
1018,21051,2621,16,14,13,12,11,10,10,10
1019,21053,1436,7,6,5,5,4,4,4,3
1020,21055,623,4,3,3,3,3,2,2,2
1021,21057,695,5,4,4,3,3,3,3,2
1022,21059,10424,94,83,76,69,63,58,54,51
1023,21061,885,8,7,7,6,5,5,5,5
1024,21063,953,7,6,6,5,5,5,4,4
1025,21065,1059,11,10,9,9,8,8,7,7
1026,21067,34821,325,290,269,246,229,214,200,190
1027,21069,1145,12,11,10,10,9,9,8,8
1028,21071,3299,32,29,27,25,23,22,21,20
1029,21073,3956,46,42,38,36,34,33,31,30
1030,21075,503,3,3,3,2,2,2,2,2
1031,21077,691,9,9,8,8,7,7,7,7
1032,21079,1493,14,13,11,11,10,9,9,9
1033,21081,2227,29,26,25,23,22,20,20,19
1034,21083,4113,25,22,19,18,16,15,14,14
1035,21085,2120,21,19,17,15,14,13,12,11
1036,21087,1193,7,6,6,5,5,4,4,4
1037,21089,3520,29,27,25,23,22,21,20,19
1038,21091,862,6,6,5,5,4,4,3,3
1039,21093,9450,102,92,83,77,72,67,63,58
1040,21095,2725,20,18,17,16,15,14,14,13
1041,21097,1641,18,17,16,15,14,13,13,12
1042,21099,1938,13,12,10,9,9,8,7,7
1043,21101,4620,39,34,31,28,26,24,23,22
1044,21103,1315,15,14,13,12,11,11,10,10
1045,21105,356,1,1,1,1,1,1,1,1
1046,21107,4325,32,28,24,22,20,18,17,15
1047,21109,1290,13,12,11,10,10,9,9,8
1048,21111,78212,903,813,739,676,624,583,545,514
1049,21113,4476,52,48,45,42,39,37,36,35
1050,21115,1891,16,15,13,13,12,11,11,10
1051,21117,15960,210,195,182,171,162,156,148,144
1052,21119,1126,16,15,14,13,12,12,11,11
1053,21121,3327,27,24,22,20,19,18,16,16
1054,21123,1291,12,11,10,9,8,8,7,7
1055,21125,6502,56,50,47,43,40,38,35,34
1056,21127,1390,12,11,10,9,9,8,8,8
1057,21129,1264,6,5,5,4,4,4,3,3
1058,21131,891,6,5,5,5,4,4,4,3
1059,21133,1866,16,15,14,13,12,12,11,11
1060,21135,1209,13,12,11,10,10,9,8,9
1061,21137,2255,25,22,20,19,17,17,16,15
1062,21139,819,5,4,4,3,3,3,3,2
1063,21141,2779,18,16,15,13,12,11,10,10
1064,21143,1500,5,4,3,3,3,2,2,2
1065,21145,6346,43,38,35,33,30,28,27,25
1066,21147,1951,21,19,17,16,15,14,14,13
1067,21149,868,6,5,5,4,4,4,3,3
1068,21151,9146,99,87,80,74,69,64,62,58
1069,21153,930,11,10,10,9,8,8,8,7
1070,21155,2243,17,15,14,13,12,12,11,10
1071,21157,2711,21,18,16,14,13,11,11,10
1072,21159,1012,10,10,9,8,8,7,7,6
1073,21161,1596,16,14,13,12,11,11,10,10
1074,21163,1989,34,30,29,27,26,25,24,23
1075,21165,450,5,4,4,4,4,3,3,3
1076,21167,2504,21,19,17,16,15,14,13,12
1077,21169,1025,9,8,7,7,6,6,6,5
1078,21171,1299,7,7,6,5,5,5,4,4
1079,21173,2525,28,25,23,22,21,20,19,18
1080,21175,2184,11,9,9,8,7,7,7,6
1081,21177,2881,24,21,19,17,15,15,13,13
1082,21179,4822,53,48,44,40,38,36,33,32
1083,21181,520,7,6,5,5,5,5,5,4
1084,21183,2419,17,14,13,12,11,10,9,8
1085,21185,7420,62,55,51,47,44,41,39,38
1086,21187,647,9,8,8,7,7,7,6,6
1087,21189,488,3,2,2,2,2,2,2,2
1088,21191,1003,16,14,13,13,12,12,11,11
1089,21193,2605,17,15,14,13,12,11,10,10
1090,21195,5437,49,45,41,38,35,33,31,30
1091,21197,1157,14,12,11,11,10,10,9,9
1092,21199,6173,51,46,41,38,35,33,31,29
1093,21201,211,2,2,2,1,1,1,1,1
1094,21203,1467,11,10,9,8,8,7,7,6
1095,21205,2155,20,18,17,16,15,14,13,12
1096,21207,1794,14,12,11,10,9,9,8,8
1097,21209,4798,61,54,50,48,44,41,39,37
1098,21211,4549,45,40,37,34,31,29,28,27
1099,21213,2022,13,11,10,9,8,7,6,6
1100,21215,1565,20,17,16,15,14,13,13,12
1101,21217,2988,22,19,18,17,15,14,14,13
1102,21219,1078,9,8,8,7,6,6,5,5
1103,21221,1224,7,6,5,5,4,4,4,3
1104,21223,666,9,8,7,7,6,6,6,6
1105,21225,1326,10,8,8,7,6,6,5,5
1106,21227,15565,131,114,101,90,82,74,68,62
1107,21229,1414,12,10,9,8,8,7,7,6
1108,21231,2143,15,14,12,11,11,10,9,9
1109,21233,1218,9,8,7,6,6,5,5,5
1110,21235,4784,33,29,26,24,22,21,19,18
1111,21237,495,5,5,4,4,4,4,4,4
1112,21239,2105,21,19,18,16,15,14,14,13
1113,22001,6351,57,50,47,43,40,37,35,34
1114,22003,3136,23,20,18,17,15,14,13,13
1115,22005,11829,108,97,90,84,78,73,70,66
1116,22007,2153,18,16,15,14,13,12,12,12
1117,22009,4045,29,26,23,22,19,18,17,16
1118,22011,3116,33,30,27,25,24,22,21,21
1119,22013,1651,8,7,6,6,5,5,5,4
1120,22015,13524,112,100,92,85,78,74,67,65
1121,22017,25450,204,184,169,157,142,135,127,120
1122,22019,21956,222,200,184,170,158,151,142,133
1123,22021,1097,6,5,5,5,4,4,4,3
1124,22023,586,6,5,5,5,4,4,4,4
1125,22025,1121,7,6,6,5,5,5,4,4
1126,22027,1420,10,9,8,7,7,6,6,6
1127,22029,1848,13,11,10,9,9,8,8,7
1128,22031,2740,24,22,20,19,18,16,15,15
1129,22033,38242,337,304,280,256,238,223,209,199
1130,22035,1123,5,4,4,4,3,3,3,2
1131,22037,3107,9,8,8,7,6,6,5,5
1132,22039,3506,22,20,18,17,15,14,13,12
1133,22041,2471,15,13,12,10,10,9,8,8
1134,22043,2118,19,17,15,14,13,12,11,11
1135,22045,6786,63,56,51,48,45,42,39,39
1136,22047,3766,28,26,24,21,21,19,18,17
1137,22049,1877,10,9,8,7,7,6,6,5
1138,22051,45493,358,328,304,286,268,256,246,235
1139,22053,3122,27,24,22,21,19,18,17,16
1140,22055,22739,206,186,170,156,148,137,129,124
1141,22057,9436,79,71,66,61,58,54,52,50
1142,22059,1496,8,7,7,6,5,5,5,5
1143,22061,4409,33,29,27,25,23,21,20,19
1144,22063,13095,142,128,119,110,105,99,94,90
1145,22065,1564,8,7,6,6,5,5,4,4
1146,22067,2780,17,15,14,12,12,10,9,9
1147,22069,4005,25,22,21,18,17,16,15,14
1148,22071,29584,289,269,253,238,224,214,205,198
1149,22073,18054,127,113,104,94,86,80,74,71
1150,22075,2477,27,25,23,22,21,20,19,18
1151,22077,2546,14,12,11,10,9,9,9,8
1152,22079,11782,100,89,82,75,71,65,62,59
1153,22081,866,5,4,4,4,3,3,3,3
1154,22083,2402,13,12,11,9,9,8,7,7
1155,22085,2907,18,16,15,14,13,12,11,10
1156,22087,3973,49,46,44,42,41,39,38,37
1157,22089,5333,43,40,36,34,32,30,30,28
1158,22091,912,6,5,5,5,4,4,4,4
1159,22093,1935,17,16,15,14,13,12,12,11
1160,22095,3656,38,34,32,30,29,27,25,24
1161,22097,8649,55,49,44,41,38,35,33,30
1162,22099,5113,46,42,39,35,34,31,30,28
1163,22101,4602,39,35,33,31,29,27,26,24
1164,22103,25270,183,168,158,149,139,131,123,118
