,County,249,255,262,269,276,283,290,297,304
599,17009,61,59,70,66,66,68,68,63,67
600,17011,641,47,40,36,35,33,32,29,28
601,17013,60,6,6,6,5,6,5,5,4
602,17015,230,25,24,22,23,21,21,20,22
603,17017,398,19,15,15,12,11,12,11,9
604,17019,4703,342,297,258,231,223,212,206,203
605,17021,539,53,51,45,41,38,40,37,36
606,17023,173,12,11,8,8,8,9,8,8
607,17025,154,13,11,10,9,9,11,9,9
608,17027,1169,80,66,57,48,47,42,42,41
609,17029,1464,120,102,94,84,81,73,73,70
610,17031,143634,4170,3706,3361,3094,2898,2756,2673,2634
611,17033,450,20,20,15,13,14,13,12,12
612,17035,217,12,8,8,6,6,6,6,6
613,17037,1579,170,148,131,118,117,116,113,108
614,17039,122,15,12,10,9,11,9,10,8
615,17041,312,18,15,13,11,10,10,11,10
616,17043,17471,728,643,573,526,499,480,469,462
617,17045,113,12,9,8,9,8,8,8,7
618,17047,63,6,4,5,4,5,4,3,4
619,17049,870,64,54,46,42,40,37,35,37
620,17051,418,48,45,38,35,32,32,29,29
621,17053,106,12,9,9,8,7,7,7,6
622,17055,539,41,40,32,33,29,30,28,31
623,17057,176,47,43,42,40,39,38,38,37
624,17059,73,8,6,7,6,6,6,6,6
625,17061,227,37,31,29,30,28,27,26,26
626,17063,669,46,40,35,31,28,28,29,29
627,17065,68,13,12,10,11,12,11,10,11
628,17067,217,28,26,21,23,22,19,20,22
629,17069,40,5,4,5,4,5,5,4,4
630,17071,66,10,9,8,8,8,7,8,8
631,17073,666,93,80,83,77,79,71,68,73
632,17075,365,20,19,16,13,14,11,12,11
633,17077,1261,183,160,148,141,132,126,124,123
634,17079,211,8,7,7,6,6,5,6,6
635,17081,611,81,70,65,64,60,57,58,57
636,17083,392,30,26,23,20,18,16,16,15
637,17085,263,33,32,32,31,30,29,32,29
638,17087,156,23,17,17,17,17,16,17,14
639,17089,13092,657,578,534,496,471,450,444,436
640,17091,2741,106,96,82,70,66,64,60,57
641,17093,2009,89,82,79,68,64,60,61,58
642,17095,670,108,97,91,85,82,81,78,80
643,17097,16892,902,802,721,655,614,592,571,569
644,17099,1712,131,121,102,96,88,86,84,84
645,17101,256,29,27,24,22,19,22,19,20
646,17103,371,69,63,59,58,59,56,54,51
647,17105,395,45,37,33,29,30,29,29,30
648,17107,464,42,32,27,25,25,21,19,21
649,17109,480,71,62,60,54,52,51,49,49
650,17111,4581,306,269,247,238,225,227,221,219
651,17113,3279,241,202,187,163,160,146,143,138
652,17115,1544,123,110,97,89,81,75,71,72
653,17117,544,68,58,53,46,40,39,40,41
654,17119,5698,498,428,376,346,320,303,302,294
655,17121,554,48,44,35,31,30,29,27,28
656,17123,104,10,8,7,7,7,6,7,7
657,17125,147,12,12,10,10,9,9,8,8
658,17127,112,19,18,18,16,16,15,14,15
659,17129,125,8,7,6,6,6,5,6,5
660,17131,139,23,19,20,19,19,19,17,19
661,17133,674,47,39,35,30,29,26,26,28
662,17135,372,60,53,48,48,43,45,42,44
663,17137,661,63,55,51,43,40,39,37,36
664,17139,214,15,13,12,11,10,8,9,9
665,17141,710,52,49,44,42,41,37,39,36
666,17143,3494,321,282,258,230,216,215,208,205
667,17145,350,42,39,34,32,30,28,28,28
668,17147,140,11,9,8,8,8,7,6,7
669,17149,128,24,23,21,20,20,18,18,18
670,17151,29,5,4,5,4,5,4,4,4
671,17153,180,9,9,8,7,7,6,7,6
672,17155,57,5,5,5,5,4,4,4,4
673,17157,939,107,98,81,78,74,70,74,76
674,17159,209,15,13,12,12,11,10,9,9
675,17161,2995,280,263,252,234,230,225,233,227
676,17163,6607,456,398,347,318,301,283,274,274
677,17165,340,54,48,45,41,42,41,38,38
678,17167,2411,271,234,205,192,183,172,170,171
679,17169,50,12,11,11,10,11,10,10,10
680,17171,78,11,9,9,8,9,9,8,8
681,17173,390,28,23,20,18,16,14,15,14
682,17175,55,7,7,7,6,6,6,6,6
683,17177,523,68,63,59,59,58,58,57,58
684,17179,1774,154,129,119,103,102,96,90,93
685,17181,515,28,25,21,20,18,17,17,16
686,17183,770,70,60,53,48,45,45,41,40
687,17185,154,13,11,10,8,9,9,7,8
688,17187,332,35,31,26,25,22,22,23,24
689,17189,211,18,16,13,13,13,11,10,11
690,17191,280,26,21,20,19,18,19,18,17
691,17193,168,17,16,13,12,11,12,12,13
692,17195,743,94,84,86,77,77,77,76,72
693,17197,13984,585,509,463,421,388,372,358,359
694,17199,1401,134,124,116,106,104,101,102,103
695,17201,5959,381,349,322,307,293,289,274,277
696,17203,424,42,36,32,29,28,27,25,26
697,18001,274,18,17,19,18,17,17,17,16
698,18003,6292,225,213,193,186,184,187,192,187
699,18005,1179,48,40,40,37,39,38,37,37
700,18007,87,4,4,4,4,3,4,3,4
701,18009,120,6,5,5,5,5,5,4,5
702,18011,986,61,57,57,55,57,56,56,58
703,18013,104,5,5,6,5,5,5,5,4
704,18015,277,9,10,9,8,8,8,9,8
705,18017,1954,33,26,24,19,17,20,19,19
706,18019,2236,74,73,66,64,59,62,61,63
707,18021,302,11,9,10,8,9,8,8,8
708,18023,609,16,14,12,13,12,10,11,11
709,18025,108,6,5,6,5,5,5,5,5
710,18027,677,33,31,29,32,27,30,28,29
711,18029,665,20,19,18,17,17,16,15,16
712,18031,458,15,14,14,14,14,13,13,14
713,18033,487,17,13,15,13,12,12,12,11
714,18035,1985,76,66,64,63,61,59,59,57
715,18037,991,34,35,28,26,25,25,25,26
716,18039,6667,174,162,149,143,146,133,142,140
717,18041,423,13,11,10,9,10,9,11,10
718,18043,1389,39,32,31,29,29,26,26,28
719,18045,128,6,6,6,6,6,5,6,5
720,18047,311,10,9,9,9,9,9,8,9
721,18049,241,10,9,9,9,9,10,9,9
722,18051,530,27,27,22,24,25,24,24,24
723,18053,933,34,29,28,26,25,27,24,26
724,18055,427,18,17,18,16,17,15,15,16
725,18057,4909,168,148,141,136,127,130,122,124
726,18059,932,33,29,30,25,24,26,26,22
727,18061,587,24,22,22,18,20,19,19,17
728,18063,2747,77,64,60,57,59,55,53,53
729,18065,809,28,25,23,24,22,20,21,23
730,18067,1318,35,31,29,28,27,26,24,25
731,18069,245,15,14,14,17,15,17,15,16
732,18071,768,30,28,27,24,23,22,22,24
733,18073,399,14,13,13,10,11,9,11,10
734,18075,188,11,9,8,9,9,9,9,10
735,18077,248,15,14,13,14,14,13,12,13
736,18079,316,12,12,10,11,10,10,10,10
737,18081,2338,85,81,78,73,70,68,69,66
738,18083,525,31,34,31,31,29,30,31,30
739,18085,1248,55,48,46,43,43,44,44,44
740,18087,639,34,33,31,31,28,32,33,29
741,18089,10618,309,277,258,245,239,228,230,235
742,18091,1474,87,88,81,75,77,77,80,76
743,18093,515,25,20,20,20,19,19,19,17
744,18095,1689,67,56,52,52,52,54,49,47
745,18097,21403,545,482,436,412,397,389,387,383
746,18099,1012,36,33,28,27,27,25,27,28
747,18101,168,6,7,6,6,6,6,5,6
748,18103,438,22,21,19,20,19,20,17,18
749,18105,2627,130,122,116,111,109,104,107,110
750,18107,511,15,13,14,11,11,10,10,11
751,18109,729,28,26,22,23,21,23,23,21
752,18111,173,6,7,7,7,6,6,6,6
753,18113,925,18,17,16,16,13,16,15,15
754,18115,79,3,3,3,3,3,2,2,3
755,18117,288,14,13,12,12,12,12,11,10
756,18119,171,8,8,7,6,6,7,6,6
757,18121,103,7,6,7,6,6,5,7,6
758,18123,221,14,15,15,14,13,12,12,14
759,18125,162,8,8,7,8,8,8,8,7
760,18127,2176,107,100,96,93,94,92,94,89
761,18129,340,16,17,18,14,15,15,14,17
762,18131,113,7,7,7,7,7,7,7,5
763,18133,581,18,16,15,12,12,13,12,12
764,18135,220,9,9,8,8,8,8,8,8
765,18137,303,14,14,14,14,15,13,12,12
766,18139,157,8,9,8,7,7,7,7,7
767,18141,6576,218,194,188,179,182,176,176,180
768,18143,381,10,9,11,9,8,9,9,9
769,18145,677,28,25,25,24,22,23,23,21
770,18147,259,9,10,8,9,8,10,9,8
771,18149,267,11,12,12,10,10,10,10,11
772,18151,387,13,12,13,11,11,12,11,10
773,18153,338,16,13,13,13,12,12,10,13
774,18155,69,7,6,6,6,6,6,6,6
775,18157,2523,150,145,138,142,132,134,133,131
776,18159,228,6,5,5,5,4,5,5,5
777,18161,79,4,3,3,3,3,3,3,4
778,18163,3719,146,138,131,133,126,123,123,125
779,18165,130,7,6,6,6,6,6,7,6
780,18167,1843,80,76,66,61,57,62,63,60
781,18169,271,11,11,10,9,11,10,10,9
782,18171,40,5,4,4,4,4,5,4,5
783,18173,1344,56,51,47,46,46,48,44,44
784,18175,269,15,17,14,15,15,14,14,14
785,18177,768,33,31,28,28,28,26,27,26
786,18179,265,15,13,14,12,13,14,13,14
787,18181,486,13,10,10,10,9,9,8,10
788,18183,279,15,15,12,13,13,13,12,13
789,19001,72,7,7,6,7,6,6,7,6
790,19003,33,4,5,4,4,4,4,4,4
791,19005,264,39,38,40,39,37,39,38,37
792,19007,139,30,26,30,29,32,30,32,29
793,19009,82,5,5,5,5,5,5,5,5
794,19011,324,71,64,70,69,71,68,71,69
795,19013,4500,387,375,374,364,367,362,365,366
796,19015,511,36,36,39,32,34,32,32,30
797,19017,495,74,71,70,69,71,71,70,69
798,19019,285,72,73,71,76,69,71,72,70
799,19021,1992,78,76,72,71,69,68,69,70
800,19023,271,30,31,28,29,30,27,27,27
801,19025,185,20,20,19,17,17,19,18,19
802,19027,674,47,43,43,40,37,40,42,39
803,19029,169,10,11,9,9,9,7,8,9
804,19031,250,33,35,30,31,32,34,34,34
805,19033,1058,132,126,130,124,128,127,121,119
806,19035,251,30,26,26,25,25,25,25,24
807,19037,257,37,36,38,37,36,35,36,36
808,19039,266,17,16,18,15,15,16,15,16
809,19041,328,69,76,74,75,69,75,71,69
810,19043,261,46,45,44,44,44,47,47,44
811,19045,1124,96,92,89,94,87,88,86,87
812,19047,1091,61,54,51,49,47,46,47,49
813,19049,2798,115,102,91,91,88,91,90,88
814,19051,127,24,24,24,22,24,24,24,24
815,19053,67,10,10,10,10,10,10,10,12
816,19055,410,73,70,66,70,69,69,69,65
817,19057,797,159,160,165,161,165,160,155,158
818,19059,528,46,46,43,46,45,46,43,44
819,19061,3283,262,264,263,267,264,258,262,258
820,19063,265,43,44,43,41,40,39,40,41
821,19065,227,75,73,75,74,75,74,76,72
822,19067,352,41,42,40,38,44,39,41,40
823,19069,350,26,26,23,21,23,22,21,19
824,19071,122,5,4,4,4,4,4,4,4
825,19073,101,9,9,8,8,9,8,7,8
826,19075,223,24,23,24,23,20,25,23,22
827,19077,245,10,10,10,10,9,9,8,8
828,19079,327,30,25,22,26,26,26,26,25
829,19081,188,17,17,16,16,16,14,15,16
830,19083,304,33,30,31,31,31,31,31,31
831,19085,241,22,18,19,20,17,18,19,17
832,19087,746,62,61,56,60,60,59,58,55
833,19089,190,22,24,23,22,23,23,24,22
834,19091,190,22,22,18,20,21,21,18,18
835,19093,122,17,15,18,15,15,16,16,17
836,19095,213,46,45,44,45,47,42,44,41
837,19097,350,44,47,48,48,48,46,45,44
838,19099,845,64,60,63,59,57,56,53,56
839,19101,139,50,55,49,53,56,55,52,52
840,19103,5147,384,379,373,380,379,374,375,370
841,19105,276,72,73,70,70,76,77,72,71
842,19107,109,34,40,36,37,38,37,34,33
843,19109,274,52,55,52,51,53,54,52,54
844,19111,639,65,61,60,62,58,60,59,60
845,19113,4078,457,444,448,446,452,454,446,445
846,19115,429,19,18,20,19,19,19,19,18
847,19117,156,24,23,20,22,20,21,23,23
848,19119,332,26,25,23,23,20,23,24,23
849,19121,223,17,14,15,15,13,14,16,13
850,19123,410,60,56,53,59,57,50,54,56
851,19125,763,63,63,62,62,57,60,60,57
852,19127,1790,112,113,109,107,105,105,104,102
853,19129,181,16,15,14,13,12,12,14,14
854,19131,191,21,19,19,16,19,19,18,17
855,19133,157,13,13,14,14,14,14,13,14
856,19135,159,23,27,24,22,23,22,24,21
857,19137,97,6,6,6,5,4,5,5,5
858,19139,1111,85,87,81,80,83,78,82,79
859,19141,385,68,69,64,64,64,61,64,65
860,19143,168,25,24,26,22,27,24,24,24
861,19145,170,12,12,12,12,10,11,11,9
862,19147,203,33,29,29,31,32,32,29,29
863,19149,1155,79,75,71,70,69,71,69,69
864,19151,163,10,13,11,10,10,10,9,11
865,19153,15962,645,592,567,549,535,530,528,526
866,19155,2141,108,100,90,92,88,89,90,81
867,19157,304,51,52,52,48,46,49,50,51
868,19159,52,4,4,4,4,4,3,4,4
869,19161,257,26,25,25,24,21,23,25,24
870,19163,3020,309,294,299,306,299,290,289,297
871,19165,267,16,15,13,15,16,15,15,14
872,19167,1646,143,144,142,138,138,133,131,130
873,19169,3453,232,216,210,193,194,198,197,191
874,19171,732,39,41,37,40,36,35,40,36
875,19173,131,7,6,7,6,6,6,6,6
876,19175,137,11,11,9,9,8,9,9,10
877,19177,114,19,21,21,20,20,18,20,19
878,19179,1334,110,111,110,109,114,109,115,113
879,19181,965,60,59,53,56,53,53,57,54
880,19183,466,47,44,50,46,45,43,44,46
881,19185,87,9,9,9,9,9,9,9,10
882,19187,1272,88,82,76,74,75,72,74,72
883,19189,315,20,20,18,19,18,17,18,20
884,19191,339,60,60,58,60,60,59,58,59
885,19193,5509,252,231,223,214,219,220,213,211
886,19195,108,15,14,16,16,14,15,14,12
887,19197,592,27,23,21,23,19,19,19,19
888,20001,34,9,8,8,7,7,7,6,8
889,20003,70,10,8,8,8,8,7,7,7
890,20005,331,17,13,9,9,7,7,7,7
891,20007,5,7,6,6,6,6,6,6,6
892,20009,498,59,54,49,47,46,45,44,44
893,20011,150,33,31,28,27,29,26,27,27
894,20013,120,12,11,10,9,10,9,8,9
895,20015,529,72,65,54,49,49,47,47,48
896,20017,81,3,3,3,2,2,2,2,2
897,20019,13,3,3,3,3,3,3,3,3
898,20021,494,60,58,56,55,56,52,53,51
899,20023,58,5,6,4,5,4,4,4,4
900,20025,48,8,7,7,7,7,7,7,6
901,20027,48,9,9,7,6,6,7,6,7
902,20029,67,10,10,8,8,8,7,7,7
903,20031,115,6,6,5,4,4,4,5,4
904,20033,11,3,4,4,3,4,3,4,3
905,20035,358,48,42,36,33,31,31,29,30
906,20037,1041,96,91,85,84,82,80,79,78
907,20039,21,3,3,2,2,2,2,2,2
908,20041,188,16,14,12,10,10,10,8,9
909,20043,110,8,8,6,6,6,6,6,5
910,20045,2177,209,172,148,130,112,104,102,97
911,20047,47,5,4,5,4,5,5,4,4
912,20049,1,2,2,2,2,3,2,3,2
913,20051,974,89,66,56,44,40,35,33,30
914,20053,32,9,9,9,8,9,8,8,8
915,20055,2134,150,122,101,89,84,77,75,72
916,20057,2760,192,165,144,136,122,115,113,108
917,20059,347,22,18,14,12,12,10,11,10
918,20061,302,46,38,32,31,29,27,25,25
919,20063,33,6,5,4,5,5,5,5,5
920,20065,37,2,2,2,2,2,2,2,1
921,20067,272,20,16,15,15,13,12,13,13
922,20069,136,8,6,6,6,5,5,5,5
923,20071,7,6,5,5,4,5,5,4,5
924,20073,47,6,5,5,5,4,4,4,4
925,20075,44,8,8,7,9,9,8,8,7
926,20077,120,11,12,8,9,8,8,6,8
927,20079,352,33,27,28,24,21,22,21,21
928,20081,103,11,9,8,8,8,8,7,8
929,20083,22,3,2,2,3,2,2,2,2
930,20085,237,9,6,6,5,4,4,3,4
931,20087,187,10,8,7,6,6,5,5,5
932,20089,17,2,3,3,2,3,3,2,3
933,20091,10952,645,554,476,426,393,370,353,348
934,20093,95,7,6,6,5,6,5,6,5
935,20095,85,7,8,7,7,7,6,6,7
936,20097,24,3,4,3,3,3,3,3,4
937,20099,237,38,36,36,35,30,33,31,34
938,20101,13,3,3,3,3,3,3,2,3
939,20103,2039,138,110,93,85,74,70,63,66
940,20105,12,3,3,3,3,3,3,3,2
941,20107,71,10,9,7,9,7,8,7,7
942,20109,7,4,4,5,4,5,4,4,4
943,20111,1112,72,61,51,48,44,39,38,36
944,20113,277,33,30,28,24,22,25,21,24
945,20115,76,8,8,7,6,7,6,6,5
946,20117,23,6,5,5,5,5,5,5,5
947,20119,114,8,7,6,6,5,5,5,4
948,20121,357,35,33,30,26,24,23,21,21
949,20123,45,6,6,6,5,5,5,5,5
950,20125,407,45,42,38,35,34,33,31,34
951,20127,33,6,6,5,5,5,4,5,4
952,20129,15,6,7,7,7,7,6,8,8
953,20131,100,21,18,16,16,15,15,15,15
954,20133,173,29,26,24,23,25,25,23,22
955,20135,82,6,5,4,3,4,4,3,4
956,20137,31,6,5,5,4,5,4,4,4
957,20139,104,7,6,6,5,5,4,4,4
958,20141,6,3,4,3,3,3,3,3,4
959,20143,53,6,5,5,4,4,5,4,4
960,20145,414,20,16,14,10,9,9,7,7
961,20147,116,5,4,4,3,2,3,3,3
962,20149,245,49,41,39,37,37,36,31,32
963,20151,72,22,19,16,18,18,16,17,14
964,20153,22,3,3,3,3,3,3,3,2
965,20155,1068,140,119,113,108,103,100,98,97
966,20157,48,5,5,5,5,4,4,4,4
967,20159,77,13,12,13,12,13,11,11,11
968,20161,1807,202,172,150,146,131,135,133,124
969,20163,70,4,4,4,4,4,4,3,3
970,20165,42,4,3,2,3,2,2,3,3
971,20167,83,8,7,6,6,6,5,5,5
972,20169,724,68,64,55,50,46,42,44,40
973,20171,109,9,7,7,6,6,6,6,6
974,20173,8478,601,525,475,445,412,403,390,388
975,20175,1708,120,104,92,82,78,73,72,71
976,20177,2681,234,188,152,128,108,96,90,87
977,20179,15,4,3,3,3,3,3,3,3
978,20181,31,6,5,5,5,5,5,6,5
979,20183,7,5,5,5,5,4,5,4,4
980,20185,56,8,8,8,8,7,6,7,7
981,20187,48,4,4,4,4,4,4,4,4
982,20189,144,15,14,12,11,9,10,10,10
983,20191,195,26,22,19,19,20,16,19,19
984,20193,126,9,8,6,8,7,6,7,6
985,20195,57,3,3,3,3,2,3,3,2
986,20197,67,5,5,5,4,5,5,4,4
987,20199,17,2,2,3,2,2,2,2,2
988,20201,17,6,5,6,6,5,5,5,5
989,20203,6,3,2,3,3,3,3,3,3
990,20205,59,8,8,7,7,7,6,6,6
991,20207,15,6,5,5,6,5,5,6,6
992,20209,6929,317,271,237,209,198,185,175,172
993,21001,310,44,41,41,38,37,35,33,33
994,21003,337,30,27,27,22,24,26,27,24
995,21005,160,10,10,10,10,8,8,7,8
996,21007,56,12,10,10,11,11,9,10,11
997,21009,757,63,60,57,52,49,51,50,46
998,21011,88,19,17,16,15,15,14,14,16
999,21013,500,64,60,56,54,49,52,51,51
1000,21015,1574,115,99,84,78,72,69,70,69
1001,21017,192,25,21,18,19,19,18,16,16
1002,21019,445,52,41,34,35,33,30,31,28
1003,21021,283,42,37,36,34,31,33,33,32
1004,21023,41,8,9,8,7,8,8,8,7
1005,21025,87,39,44,42,39,41,38,42,37
1006,21027,136,15,14,14,13,13,12,11,10
1007,21029,885,52,46,39,39,35,34,34,32
1008,21031,341,17,18,16,15,15,12,14,14
1009,21033,156,21,21,21,19,17,18,18,17
1010,21035,582,71,64,64,63,59,59,58,59
1011,21037,876,93,78,67,65,59,56,56,54
1012,21039,79,9,8,8,8,8,9,9,5
1013,21041,199,14,12,11,9,11,11,8,11
1014,21043,182,30,26,25,21,21,21,21,21
1015,21045,272,18,16,13,16,15,15,15,14
1016,21047,1303,159,144,147,138,132,137,137,137
1017,21049,316,41,38,37,32,30,30,30,29
1018,21051,324,89,80,78,73,78,76,72,74
1019,21053,121,29,29,25,28,29,23,25,25
1020,21055,121,18,17,17,15,16,14,15,14
1021,21057,103,11,9,8,7,9,8,9,8
1022,21059,1382,116,100,95,88,88,85,85,83
1023,21061,136,11,10,11,10,10,9,8,10
1024,21063,39,14,13,13,13,12,12,14,13
1025,21065,160,30,25,24,24,22,20,23,20
1026,21067,6054,578,506,462,433,415,391,402,394
1027,21069,84,23,25,23,22,22,20,22,21
1028,21071,181,42,39,36,35,36,35,32,34
1029,21073,652,54,46,41,39,35,36,35,35
1030,21075,148,9,8,9,8,8,7,8,8
1031,21077,99,8,7,7,6,7,6,7,7
1032,21079,157,24,22,18,21,17,17,18,16
1033,21081,164,23,20,16,18,17,15,16,15
1034,21083,735,91,87,80,81,82,81,79,81
1035,21085,400,27,26,21,21,21,22,21,21
1036,21087,270,18,15,15,14,12,12,13,10
1037,21089,413,43,38,32,29,28,26,23,24
1038,21091,81,6,6,6,6,6,6,6,5
1039,21093,1311,114,94,89,84,84,80,80,77
1040,21095,397,62,58,55,53,53,50,51,48
1041,21097,177,26,23,20,18,20,18,19,20
1042,21099,175,28,24,25,26,26,23,22,23
1043,21101,758,53,47,43,36,36,33,34,33
1044,21103,197,17,15,14,12,12,11,12,11
1045,21105,77,6,6,6,6,5,6,5,4
1046,21107,631,64,57,54,54,51,47,51,52
1047,21109,368,31,27,23,22,21,20,19,18
1048,21111,15513,662,580,515,467,438,423,402,403
1049,21113,608,74,70,64,59,59,56,57,54
1050,21115,155,38,35,34,31,29,28,32,29
1051,21117,2030,175,154,135,125,114,111,111,109
1052,21119,207,14,12,12,11,10,10,10,9
1053,21121,492,103,99,94,90,90,89,90,88
1054,21123,124,14,13,11,11,11,12,12,10
1055,21125,878,147,137,126,124,118,121,117,116
1056,21127,57,17,17,16,15,14,15,12,15
1057,21129,17,12,12,12,12,14,13,12,14
1058,21131,75,18,17,18,16,19,15,15,16
1059,21133,154,29,26,24,26,25,23,23,27
1060,21135,221,14,11,10,9,8,8,8,8
1061,21137,192,33,27,26,27,27,24,23,24
1062,21139,87,10,10,9,10,8,9,8,10
1063,21141,553,50,50,48,45,48,46,44,46
1064,21143,70,9,8,9,9,9,10,8,9
1065,21145,734,113,105,105,95,93,97,92,94
1066,21147,168,30,24,24,23,20,21,22,21
1067,21149,77,9,7,7,8,7,8,7,7
1068,21151,1750,159,138,131,122,111,110,108,103
1069,21153,84,17,16,13,13,15,14,13,14
1070,21155,228,22,19,18,18,17,16,16,17
1071,21157,302,36,30,28,29,27,28,27,28
1072,21159,78,11,10,9,10,8,7,9,9
1073,21161,124,24,19,21,21,20,19,20,18
1074,21163,218,16,15,13,12,11,12,11,12
1075,21165,46,5,5,4,5,4,5,4,4
1076,21167,239,20,19,15,14,14,16,13,13
1077,21169,115,9,9,8,7,8,7,7,7
1078,21171,206,20,21,18,18,18,17,16,17
1079,21173,282,52,45,44,42,42,43,39,39
1080,21175,58,53,56,60,60,60,58,62,62
1081,21177,773,47,38,40,36,34,35,35,36
1082,21179,502,36,31,29,22,26,22,22,22
1083,21181,32,9,11,10,9,9,9,8,8
1084,21183,457,41,39,34,34,36,33,33,34
1085,21185,1122,66,54,52,46,40,38,37,38
1086,21187,101,13,12,9,9,10,10,10,9
1087,21189,39,8,7,7,6,7,7,8,7
1088,21191,102,16,13,12,14,11,12,12,12
1089,21193,335,87,84,79,76,77,77,77,76
1090,21195,442,79,72,69,65,67,60,60,61
1091,21197,96,15,14,13,14,12,13,12,13
1092,21199,787,181,168,157,158,150,151,148,145
1093,21201,12,3,2,4,3,3,3,3,3
1094,21203,172,39,37,33,35,33,32,34,34
1095,21205,221,56,54,52,53,46,50,47,45
1096,21207,249,35,37,31,30,31,26,29,26
1097,21209,762,79,68,59,55,51,51,51,47
1098,21211,1061,48,43,35,33,28,30,27,26
1099,21213,277,23,22,20,19,19,17,17,18
1100,21215,213,9,8,7,6,7,7,6,5
1101,21217,298,34,31,29,29,27,28,26,27
1102,21219,188,19,15,14,16,14,15,15,13
1103,21221,173,24,22,24,23,21,22,20,21
1104,21223,66,7,6,6,5,5,5,5,5
1105,21225,330,18,16,14,15,13,13,13,13
1106,21227,4329,226,200,173,160,150,146,142,138
1107,21229,146,14,12,12,10,10,9,9,9
1108,21231,150,46,44,41,42,41,41,38,42
1109,21233,164,14,15,10,12,13,12,11,12
1110,21235,366,100,95,90,92,90,87,91,88
1111,21237,39,8,7,7,7,7,6,6,6
1112,21239,273,20,18,14,14,14,12,12,11
1113,22001,2962,70,66,65,64,65,63,63,62
1114,22003,1586,33,31,30,29,29,29,28,28
1115,22005,3750,98,93,90,89,87,88,88,88
1116,22007,761,13,12,12,11,11,11,11,10
1117,22009,1526,37,35,34,34,34,33,33,33
1118,22011,1004,43,45,45,45,46,45,45,46
1119,22013,484,14,14,14,14,14,14,14,14
1120,22015,3281,175,179,184,185,186,187,187,188
1121,22017,8538,325,324,325,326,328,329,327,326
1122,22019,7856,267,267,269,270,270,268,270,269
1123,22021,301,9,9,8,8,8,8,8,8
1124,22023,224,4,4,4,4,3,3,3,3
1125,22025,436,11,10,10,10,10,9,9,9
1126,22027,507,28,28,29,30,31,31,31,31
1127,22029,511,16,16,16,16,16,16,16,16
1128,22031,906,25,24,24,24,24,24,24,23
1129,22033,15111,432,419,416,411,408,406,405,404
1130,22035,549,14,13,13,13,13,13,13,13
1131,22037,1740,31,28,27,26,25,25,25,24
1132,22039,1327,47,47,47,47,47,47,47,47
1133,22041,1204,18,16,15,15,15,14,14,14
1134,22043,495,21,21,22,22,22,22,22,22
1135,22045,2929,94,92,91,92,92,91,90,92
1136,22047,1409,30,28,27,27,27,27,26,27
1137,22049,649,13,11,11,11,11,11,11,11
1138,22051,17530,522,511,504,499,502,499,495,499
1139,22053,1241,30,29,28,28,28,28,27,27
1140,22055,8959,280,273,271,270,269,266,266,265
1141,22057,3648,224,235,242,246,248,251,248,248
1142,22059,423,20,20,21,21,21,22,22,21
1143,22061,1321,76,80,83,85,86,85,86,86
1144,22063,3777,97,92,90,88,88,88,86,87
1145,22065,877,14,12,12,12,11,11,11,11
1146,22067,780,20,20,19,19,20,19,19,19
1147,22069,1141,54,55,56,57,58,59,58,58
1148,22071,12569,413,413,414,411,413,412,412,412
1149,22073,6249,208,205,206,204,204,206,205,204
1150,22075,687,17,16,16,15,15,15,15,15
1151,22077,1062,16,14,13,13,12,12,12,12
1152,22079,4214,149,148,148,149,149,149,148,149
1153,22081,359,10,10,10,10,10,10,10,10
1154,22083,786,16,15,15,14,14,14,14,14
1155,22085,857,35,35,35,35,35,36,36,35
1156,22087,1410,54,54,55,56,55,56,55,55
1157,22089,1803,45,43,42,41,41,40,40,40
1158,22091,408,5,5,4,4,4,4,3,3
1159,22093,808,10,9,8,8,7,7,7,7
1160,22095,1586,32,30,29,29,28,29,28,28
1161,22097,3307,134,133,136,136,135,136,136,136
1162,22099,2094,61,58,59,58,58,58,57,57
1163,22101,1917,47,43,42,40,41,40,40,40
1164,22103,6941,224,222,222,222,222,222,222,220
1165,22105,4471,145,142,142,141,142,140,141,141
1166,22107,161,1,1,1,0,0,0,0,0
1167,22109,3630,228,239,247,251,255,256,257,258
1168,22111,969,31,31,31,31,31,31,31,31
1169,22113,2037,75,74,74,74,74,75,74,74
1170,22115,1049,69,73,75,77,78,78,78,77
1171,22117,1634,61,63,64,65,65,65,66,65
1172,22119,1263,46,46,47,47,47,47,47,47
1173,22121,908,12,11,10,10,9,9,9,9
1174,22123,349,8,8,8,8,8,8,8,8
1175,22125,756,20,20,20,19,19,19,20,20
1176,22127,628,20,20,20,20,20,20,20,19
1177,23001,711,78,77,74,72,72,71,78,77
1178,23003,43,1,1,1,0,1,1,1,1
1179,23005,2307,137,129,132,139,139,130,137,137
1180,23007,61,4,3,3,3,3,4,3,3
1181,23009,54,1,0,0,1,0,0,0,0
1182,23011,214,29,29,34,32,30,33,33,30
1183,23013,39,3,2,2,2,2,2,2,2
1184,23015,42,5,4,5,4,4,5,4,4
1185,23017,147,62,59,57,55,61,55,53,57
1186,23019,254,2,2,2,1,2,1,2,2
1187,23021,9,2,1,2,1,1,1,1,1
1188,23023,66,8,8,8,8,7,7,6,7
1189,23025,86,5,4,5,4,4,5,5,4
1190,23027,73,3,3,3,2,2,3,2,3
1191,23029,16,0,0,0,0,0,0,0,0
