,County,172,178,185,192,199,206,213,220,227
589,16077,20,4,4,4,4,4,3,3,3
590,16079,8,6,8,10,11,13,14,15,16
591,16081,33,11,12,12,13,13,13,14,14
592,16083,830,148,139,132,126,120,114,108,104
593,16085,24,4,4,3,3,3,3,2,2
594,16087,131,55,62,70,76,83,88,92,96
595,17001,169,56,56,56,57,57,58,57,58
596,17003,25,2,2,1,1,1,1,1,0
597,17005,22,6,6,5,5,5,5,5,5
598,17007,637,75,64,55,48,41,35,31,27
599,17009,10,4,4,5,5,5,5,5,5
600,17011,37,9,8,8,8,7,7,7,7
601,17013,1,0,0,1,1,1,1,1,1
602,17015,21,7,7,8,8,8,8,8,8
603,17017,140,18,15,13,11,10,9,7,7
604,17019,1040,162,142,126,113,102,91,84,77
605,17021,51,12,11,11,10,10,9,9,8
606,17023,41,9,8,8,8,7,7,6,6
607,17025,5,1,1,1,1,1,1,1,1
608,17027,246,31,26,22,19,16,14,13,11
609,17029,191,61,60,60,59,59,58,58,58
610,17031,95557,2635,2239,1910,1642,1419,1228,1074,948
611,17033,20,8,8,8,9,9,9,9,9
612,17035,29,6,6,5,5,4,4,4,3
613,17037,642,90,76,65,56,48,42,36,32
614,17039,18,4,4,3,3,3,3,2,2
615,17041,61,11,10,8,7,7,6,6,5
616,17043,9719,705,620,546,487,439,399,366,338
617,17045,19,6,5,5,5,5,5,5,5
618,17047,5,1,1,1,1,1,1,1,1
619,17049,31,12,13,14,15,15,16,16,17
620,17051,24,5,5,5,5,4,4,4,4
621,17053,42,8,7,6,5,5,4,4,4
622,17055,46,7,6,5,5,4,4,3,3
623,17057,16,4,4,4,3,3,3,3,2
624,17059,6,1,1,0,0,0,0,0,0
625,17061,9,5,5,6,6,7,7,8,8
626,17063,194,34,30,27,25,22,21,20,18
627,17065,7,2,2,2,1,1,1,1,1
628,17067,21,4,3,3,3,2,2,2,2
629,17069,1,0,0,0,0,0,0,0,0
630,17071,8,1,1,1,1,1,1,1,1
631,17073,116,26,24,23,22,21,20,19,18
632,17075,175,18,15,12,10,9,8,6,5
633,17077,356,42,35,30,25,22,18,16,13
634,17079,47,7,6,5,4,4,3,3,3
635,17081,114,19,17,14,13,12,11,10,9
636,17083,43,11,10,10,10,9,9,9,9
637,17085,55,14,13,13,13,13,12,12,12
638,17087,26,2,2,2,1,1,1,1,0
639,17089,8107,473,414,363,323,287,259,236,215
640,17091,1431,132,107,88,73,60,49,41,35
641,17093,1063,115,95,79,65,55,46,39,33
642,17095,170,38,36,33,31,30,28,26,25
643,17097,10378,840,735,653,582,528,481,443,410
644,17099,259,39,34,31,28,25,23,21,20
645,17101,12,5,5,5,5,5,6,6,6
646,17103,107,24,22,21,20,19,18,18,17
647,17105,55,9,8,7,6,6,5,4,4
648,17107,21,4,4,4,3,3,3,2,2
649,17109,108,22,20,19,18,17,16,15,14
650,17111,2266,240,200,168,144,125,112,100,90
651,17113,322,63,57,52,48,44,40,38,35
652,17115,253,52,47,43,40,37,35,32,31
653,17117,69,13,12,11,10,9,8,8,7
654,17119,1198,236,215,197,182,169,158,148,139
655,17121,77,18,17,16,15,14,13,12,12
656,17123,12,2,2,2,2,1,1,1,1
657,17125,24,4,3,3,2,2,2,2,1
658,17127,16,4,3,3,3,3,2,2,2
659,17129,32,4,4,3,3,2,2,2,2
660,17131,29,6,5,5,5,4,4,4,4
661,17133,159,19,16,14,12,10,9,8,7
662,17135,74,14,12,11,10,9,8,7,7
663,17137,134,27,25,23,21,19,18,17,16
664,17139,24,5,5,5,4,4,4,4,3
665,17141,314,37,33,29,26,24,23,21,20
666,17143,666,157,147,138,129,122,117,111,107
667,17145,61,7,6,5,4,3,3,2,2
668,17147,21,4,3,3,3,2,2,2,2
669,17149,7,2,2,2,2,2,2,2,2
670,17151,1,0,0,0,0,0,0,0,0
671,17153,84,8,6,5,4,3,3,2,2
672,17155,1,0,0,0,0,0,0,0,1
673,17157,315,32,27,22,18,15,13,11,9
674,17159,9,5,5,5,6,6,7,7,7
675,17161,1194,222,204,189,179,167,159,154,145
676,17163,2304,316,274,239,208,184,162,145,130
677,17165,17,6,5,5,5,5,5,5,5
678,17167,531,117,107,100,93,87,82,78,73
679,17169,13,3,3,2,2,2,2,2,2
680,17171,1,0,1,1,1,1,1,1,1
681,17173,20,4,4,3,3,3,2,2,2
682,17175,6,2,1,1,1,1,1,1,1
683,17177,285,48,44,40,37,35,32,31,29
684,17179,175,41,38,36,34,32,30,29,28
685,17181,212,19,15,12,10,8,7,5,4
686,17183,89,25,24,23,22,22,21,21,20
687,17185,23,7,7,7,7,7,7,7,7
688,17187,149,25,22,19,17,15,13,12,11
689,17189,25,3,2,2,2,1,1,1,1
690,17191,19,4,4,4,3,3,3,3,3
691,17193,10,2,2,1,1,1,1,1,1
692,17195,212,47,44,42,39,38,37,36,35
693,17197,7278,498,426,366,318,277,246,219,195
694,17199,161,37,34,32,30,28,27,25,24
695,17201,3169,242,218,198,180,168,155,144,134
696,17203,48,10,9,8,7,7,6,6,5
697,18001,49,3,2,2,2,2,2,1,1
698,18003,2952,273,286,296,305,314,325,330,339
699,18005,601,43,43,43,43,42,43,43,42
700,18007,51,2,2,1,1,1,1,1,1
701,18009,40,2,2,1,1,1,1,1,1
702,18011,491,40,41,42,44,44,45,46,47
703,18013,43,2,2,1,1,1,1,1,1
704,18015,114,7,7,7,7,7,6,6,6
705,18017,1645,94,88,81,77,72,69,65,62
706,18019,711,44,42,42,40,39,38,37,36
707,18021,64,6,7,7,8,8,9,9,9
708,18023,290,20,19,19,19,18,18,17,17
709,18025,33,1,1,0,0,0,0,0,0
710,18027,151,13,13,13,14,14,14,14,15
711,18029,265,17,17,16,17,16,16,15,15
712,18031,256,14,12,11,11,10,10,9,8
713,18033,169,13,13,13,14,14,13,14,14
714,18035,475,57,66,77,86,97,106,115,125
715,18037,309,18,17,16,15,14,14,13,12
716,18039,3618,317,323,329,333,337,341,344,348
717,18041,106,13,14,14,14,14,15,15,16
718,18043,414,29,29,30,30,30,30,30,31
719,18045,36,3,3,3,2,2,3,3,3
720,18047,128,5,4,3,3,2,2,2,1
721,18049,73,6,6,7,7,7,7,7,7
722,18051,124,8,8,8,8,8,8,8,8
723,18053,322,40,43,46,48,50,52,54,55
724,18055,196,12,12,12,12,12,12,12,11
725,18057,1708,175,189,202,216,226,237,248,255
726,18059,468,38,39,41,42,43,43,45,46
727,18061,218,6,5,4,3,3,2,2,2
728,18063,1466,107,106,105,106,104,106,106,105
729,18065,296,18,17,17,16,15,14,13,12
730,18067,607,57,61,65,68,72,75,78,80
731,18069,94,7,7,7,7,7,7,7,7
732,18071,478,26,24,22,21,20,18,17,16
733,18073,136,9,8,8,8,8,7,7,7
734,18075,72,3,2,2,1,1,1,1,1
735,18077,87,5,5,5,5,5,4,4,4
736,18079,179,8,7,7,6,5,5,4,4
737,18081,1345,119,124,128,132,135,138,141,142
738,18083,71,10,11,12,14,15,16,17,18
739,18085,582,58,61,63,67,69,72,75,77
740,18087,486,41,42,43,43,44,44,45,45
741,18089,5650,220,198,177,160,146,133,124,114
742,18091,623,43,42,41,41,40,40,39,39
743,18093,252,15,15,14,14,13,12,12,12
744,18095,678,61,65,68,72,76,80,84,87
745,18097,12074,759,734,716,699,690,678,664,661
746,18099,557,47,49,50,51,52,53,54,55
747,18101,26,2,1,1,1,1,1,1,1
748,18103,194,15,15,15,15,15,16,15,15
749,18105,348,37,42,46,51,56,60,64,68
750,18107,298,20,19,19,18,18,18,18,18
751,18109,345,26,27,27,27,27,28,28,28
752,18111,101,4,3,3,3,3,2,2,2
753,18113,520,33,32,31,30,29,29,28,27
754,18115,23,1,0,0,0,0,0,0,0
755,18117,137,6,5,5,5,4,4,4,3
756,18119,52,4,4,4,4,4,4,4,4
757,18121,27,3,4,4,4,4,4,4,5
758,18123,149,4,4,3,3,2,2,1,1
759,18125,12,1,1,1,1,1,1,1,1
760,18127,840,59,58,58,57,57,57,56,56
761,18129,61,3,2,2,2,2,2,2,2
762,18131,66,4,4,4,4,4,4,4,4
763,18133,173,12,12,11,11,11,11,11,10
764,18135,80,4,3,2,2,1,1,1,1
765,18137,134,6,5,4,4,3,3,3,2
766,18139,62,4,3,3,2,2,2,2,1
767,18141,2148,235,256,273,290,302,315,322,330
768,18143,165,9,8,8,7,7,6,6,6
769,18145,459,40,38,36,34,32,31,29,28
770,18147,57,1,1,1,1,0,0,0,0
771,18149,108,11,12,13,14,15,16,16,18
772,18151,138,10,9,9,9,9,8,8,8
773,18153,50,5,5,5,5,5,5,5,5
774,18155,32,1,1,1,1,0,0,0,0
775,18157,779,74,78,82,86,89,92,95,97
776,18159,32,2,2,2,2,2,2,2,2
777,18161,14,1,0,0,0,0,0,0,0
778,18163,768,82,90,98,105,111,117,122,127
779,18165,20,4,5,5,6,7,7,8,8
780,18167,258,27,30,34,36,40,43,45,47
781,18169,116,9,9,9,9,9,9,9,9
782,18171,15,1,1,1,1,1,1,1,1
783,18173,261,18,18,18,18,19,19,19,19
784,18175,68,3,3,3,2,2,2,2,2
785,18177,158,34,36,39,41,43,45,47,48
786,18179,82,6,6,6,5,5,5,4,4
787,18181,276,13,12,11,10,9,9,8,8
788,18183,107,9,9,9,9,10,10,11,11
789,19001,17,6,7,8,8,9,9,9,9
790,19003,8,3,3,3,3,4,4,4,4
791,19005,138,12,12,13,13,13,13,13,13
792,19007,22,7,9,10,11,12,12,13,13
793,19009,18,5,6,6,6,7,7,7,7
794,19011,75,23,27,29,30,31,32,32,32
795,19013,2519,245,247,251,251,252,252,252,253
796,19015,172,45,51,54,56,57,58,59,59
797,19017,116,26,31,33,35,36,36,37,37
798,19019,65,21,25,27,29,30,31,31,31
799,19021,1738,87,85,83,81,79,78,77,76
800,19023,70,14,16,16,17,17,18,18,18
801,19025,65,18,20,21,22,22,23,23,23
802,19027,117,24,27,29,32,33,35,35,37
803,19029,30,12,15,16,17,18,18,19,19
804,19031,96,12,12,12,13,13,13,14,14
805,19033,317,83,93,99,102,104,106,106,107
806,19035,85,22,24,25,26,27,27,27,27
807,19037,31,11,13,13,14,15,15,15,16
808,19039,144,14,14,15,15,15,15,15,15
809,19041,150,54,59,63,65,65,66,68,67
810,19043,50,12,14,16,16,17,18,18,18
811,19045,138,39,47,54,59,63,66,68,70
812,19047,681,34,32,30,28,27,26,25,25
813,19049,1409,132,135,137,137,139,138,140,140
814,19051,43,6,6,6,7,7,7,7,7
815,19053,13,5,7,8,8,9,9,9,9
816,19055,56,14,16,18,19,19,20,21,21
817,19057,102,48,65,77,88,95,101,106,110
818,19059,306,33,33,34,34,34,34,35,34
819,19061,978,143,156,167,175,180,186,189,191
820,19063,97,18,20,21,22,22,23,23,23
821,19065,59,18,21,23,24,25,26,27,27
822,19067,82,16,18,20,21,22,22,22,23
823,19069,112,16,18,19,19,19,19,19,19
824,19071,11,4,5,6,6,7,7,7,7
825,19073,31,10,11,12,13,13,14,14,14
826,19075,47,16,18,19,20,20,21,21,21
827,19077,78,13,14,15,15,16,16,16,16
828,19079,202,29,30,31,32,32,33,33,33
829,19081,61,15,16,17,18,18,18,18,19
830,19083,92,24,27,29,30,31,32,32,32
831,19085,62,17,19,21,21,22,22,23,23
832,19087,93,18,20,22,23,24,24,25,25
833,19089,37,7,8,8,9,9,9,9,10
834,19091,60,19,22,23,24,24,25,25,25
835,19093,23,17,19,20,22,22,22,22,22
836,19095,63,13,14,15,16,16,16,17,17
837,19097,61,14,16,17,18,19,19,20,20
838,19099,354,50,53,54,56,56,58,58,58
839,19101,63,12,13,14,15,15,16,16,16
840,19103,1479,224,241,251,260,266,270,271,275
841,19105,72,17,19,20,22,22,23,23,23
842,19107,23,6,7,7,8,8,8,9,9
843,19109,42,17,21,23,24,25,26,26,26
844,19111,54,16,21,24,27,30,31,33,34
845,19113,1399,274,307,331,348,359,367,375,379
846,19115,367,13,12,11,10,10,9,9,9
847,19117,35,7,8,9,9,9,10,10,10
848,19119,60,18,20,21,22,21,22,22,22
849,19121,55,15,17,19,21,21,22,22,23
850,19123,119,20,22,23,24,25,25,25,26
851,19125,85,19,23,26,28,30,31,32,34
852,19127,1100,91,91,90,90,90,90,90,89
853,19129,53,14,17,20,21,22,24,25,25
854,19131,46,10,11,11,12,12,12,12,12
855,19133,78,14,15,16,16,16,16,16,17
856,19135,52,6,7,7,7,7,8,8,8
857,19137,15,7,9,10,10,11,11,11,12
858,19139,693,58,58,59,59,59,58,59,58
859,19141,97,32,35,38,39,39,41,41,40
860,19143,69,12,13,13,13,14,14,14,14
861,19145,22,13,16,18,19,20,20,21,21
862,19147,53,15,18,19,20,20,21,22,21
863,19149,352,47,48,50,51,51,51,51,51
864,19151,109,13,14,14,14,14,15,14,15
865,19153,7538,903,938,962,979,990,1000,1002,1009
866,19155,835,113,121,126,130,134,136,137,139
867,19157,113,17,19,19,20,20,21,21,21
868,19159,16,2,2,3,3,3,3,3,3
869,19161,68,20,23,24,25,26,26,26,26
870,19163,1084,256,294,319,337,353,361,369,373
871,19165,119,16,17,17,18,18,18,18,18
872,19167,505,92,96,99,100,100,102,101,101
873,19169,872,172,184,192,196,199,202,203,203
874,19171,487,22,22,21,20,20,19,19,19
875,19173,81,6,6,7,7,7,6,6,7
876,19175,43,13,14,16,16,17,18,18,18
877,19177,21,3,4,4,4,4,4,4,4
878,19179,715,61,62,62,63,62,63,63,63
879,19181,333,40,43,45,47,48,49,50,50
880,19183,256,19,20,20,20,20,20,20,20
881,19185,11,3,3,3,4,4,4,4,4
882,19187,428,94,101,107,110,112,113,113,114
883,19189,44,11,13,14,15,15,16,16,16
884,19191,50,13,15,17,18,18,19,19,20
885,19193,3346,292,292,294,292,291,291,290,288
886,19195,25,7,8,8,9,9,9,10,10
887,19197,399,21,20,19,18,17,17,16,15
888,20001,6,2,2,3,3,3,3,3,3
889,20003,8,5,5,6,6,6,7,7,7
890,20005,42,25,27,31,33,35,36,37,39
891,20007,2,0,0,0,0,0,0,0,0
892,20009,63,19,18,18,17,17,16,16,15
893,20011,50,14,14,14,15,15,15,15,15
894,20013,19,14,16,19,21,23,24,26,27
895,20015,88,29,29,28,28,27,27,26,25
896,20017,5,0,0,0,0,0,0,0,0
897,20019,5,1,0,0,0,0,0,0,0
898,20021,52,24,27,30,32,34,36,38,41
899,20023,2,0,0,0,0,0,0,0,0
900,20025,34,4,3,3,2,2,2,1,1
901,20027,10,4,4,4,5,5,5,6,6
902,20029,26,10,10,10,10,11,11,11,11
903,20031,54,13,12,12,11,11,10,10,10
904,20033,3,0,0,0,0,0,0,0,0
905,20035,83,24,23,22,21,21,20,19,18
906,20037,298,94,92,89,87,86,83,82,80
907,20039,0,0,0,0,0,0,0,0,0
908,20041,23,6,6,6,7,7,8,8,8
909,20043,26,10,11,10,11,10,11,11,11
910,20045,415,163,168,171,175,180,181,185,187
911,20047,8,1,1,1,1,1,1,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,42,19,19,20,20,21,22,22,23
914,20053,11,2,1,1,1,1,1,0,0
915,20055,1604,147,120,99,82,67,56,48,40
916,20057,1965,251,213,181,155,134,116,100,88
917,20059,88,32,31,32,32,32,32,32,32
918,20061,85,73,86,99,111,124,135,147,155
919,20063,2,1,1,1,1,1,1,1,1
920,20065,6,1,1,1,1,1,0,0,0
921,20067,61,7,6,5,5,4,3,3,3
922,20069,37,2,2,1,1,1,0,0,0
923,20071,1,0,0,0,0,0,0,0,0
924,20073,11,2,2,1,1,1,1,1,1
925,20075,33,1,1,1,1,0,0,0,0
926,20077,2,0,0,0,0,0,0,0,0
927,20079,64,24,26,26,28,28,29,30,31
928,20081,32,3,2,2,1,1,1,1,1
929,20083,9,1,1,1,1,0,0,0,0
930,20085,117,29,28,26,25,24,23,22,22
931,20087,37,18,19,20,21,22,22,23,23
932,20089,4,0,0,0,0,0,0,0,0
933,20091,2967,742,713,688,668,652,635,621,606
934,20093,48,2,1,1,1,1,0,0,0
935,20095,4,0,0,0,0,0,0,0,0
936,20097,3,0,0,0,0,0,0,0,0
937,20099,66,26,27,28,29,29,29,31,30
938,20101,5,1,1,1,1,1,0,0,0
939,20103,1213,228,202,183,166,154,143,134,126
940,20105,2,0,0,0,0,0,0,0,0
941,20107,16,4,4,4,3,3,3,3,3
942,20109,2,0,0,0,0,0,0,0,0
943,20111,523,143,135,127,123,117,112,108,104
944,20113,85,32,32,32,32,31,31,31,31
945,20115,20,4,3,3,2,2,2,1,1
946,20117,2,1,1,2,2,2,2,2,3
947,20119,30,3,2,2,1,1,1,1,1
948,20121,52,31,33,36,37,39,40,41,41
949,20123,11,3,3,2,2,2,2,2,2
950,20125,64,23,24,26,27,27,29,30,32
951,20127,5,1,1,1,1,1,1,1,1
952,20129,7,1,0,0,0,0,0,0,0
953,20131,30,15,16,17,18,19,20,20,21
954,20133,37,13,12,12,12,12,12,12,12
955,20135,4,1,1,1,1,1,1,1,1
956,20137,18,2,2,2,2,2,2,2,2
957,20139,28,9,9,9,9,9,9,9,9
958,20141,3,1,1,0,0,0,0,0,0
959,20143,15,3,2,2,2,1,1,1,1
960,20145,4,2,2,2,2,2,2,2,2
961,20147,36,4,3,3,2,2,2,1,1
962,20149,83,45,49,53,56,60,64,67,69
963,20151,14,3,3,3,3,3,3,2,2
964,20153,0,0,0,0,0,0,0,0,0
965,20155,127,45,46,45,45,45,44,44,45
966,20157,21,3,2,2,2,2,1,1,1
967,20159,8,1,1,1,1,1,1,0,0
968,20161,337,173,189,204,219,232,242,251,259
969,20163,9,2,2,1,1,1,1,1,1
970,20165,3,1,0,0,0,0,0,0,0
971,20167,2,0,0,0,0,0,0,0,0
972,20169,210,109,121,131,141,150,157,163,171
973,20171,17,3,2,2,2,2,2,1,1
974,20173,2023,691,690,686,679,678,675,668,668
975,20175,1082,205,183,163,146,132,119,110,101
976,20177,990,325,323,321,320,320,317,315,315
977,20179,6,1,1,1,1,1,1,1,1
978,20181,8,1,1,1,1,1,1,1,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,1,0,0,0,0,0,0,0,0
981,20187,12,0,0,0,0,0,0,0,0
982,20189,34,5,4,4,3,3,2,2,2
983,20191,32,6,5,4,3,3,2,2,2
984,20193,18,4,3,3,3,3,3,3,3
985,20195,2,1,1,1,1,1,1,1,1
986,20197,38,8,7,6,5,5,5,4,4
987,20199,0,0,0,0,0,0,0,0,0
988,20201,1,0,0,0,0,0,0,0,0
989,20203,0,0,0,0,0,0,0,0,0
990,20205,4,1,1,1,1,1,1,1,1
991,20207,12,2,2,2,1,1,1,1,1
992,20209,3050,810,774,745,718,696,672,650,634
993,21001,142,13,11,9,7,6,5,4,3
994,21003,189,16,13,10,8,6,5,4,3
995,21005,31,3,2,2,1,1,1,1,0
996,21007,18,2,1,1,1,1,1,1,0
997,21009,128,13,11,9,7,6,5,4,3
998,21011,21,2,1,1,1,1,1,0,0
999,21013,103,27,29,30,33,35,38,39,41
1000,21015,726,164,161,159,157,155,154,152,151
1001,21017,44,6,6,5,4,4,3,3,2
1002,21019,86,37,44,52,60,67,75,83,90
1003,21021,47,8,7,6,6,5,5,4,4
1004,21023,19,2,2,1,1,1,1,1,0
1005,21025,15,3,3,3,3,2,2,2,2
1006,21027,30,1,1,1,0,0,0,0,0
1007,21029,173,16,13,11,9,7,6,5,4
1008,21031,265,11,8,6,4,3,2,2,1
1009,21033,34,4,3,3,2,2,2,1,1
1010,21035,111,22,20,20,18,18,17,16,15
1011,21037,330,139,166,198,230,262,291,324,351
1012,21039,11,1,1,1,0,0,0,0,0
1013,21041,85,14,14,13,12,11,10,10,9
1014,21043,38,6,6,5,5,4,4,4,3
1015,21045,41,5,4,3,3,2,1,1,1
1016,21047,285,39,34,30,26,23,20,17,15
1017,21049,113,18,16,15,13,12,11,10,9
1018,21051,82,17,17,16,15,15,14,13,13
1019,21053,7,2,2,2,2,2,2,2,2
1020,21055,12,1,1,1,1,1,0,0,0
1021,21057,7,0,0,0,0,0,0,0,0
1022,21059,499,68,59,52,47,41,37,33,30
1023,21061,76,3,2,1,1,1,0,0,0
1024,21063,3,0,0,0,0,0,0,0,0
1025,21065,6,1,1,1,1,0,0,0,0
1026,21067,1834,416,400,387,378,368,358,352,344
1027,21069,30,4,4,3,3,3,2,2,2
1028,21071,40,9,9,9,8,8,8,8,7
1029,21073,163,32,29,27,26,25,23,22,20
1030,21075,28,3,3,2,2,2,2,1,1
1031,21077,68,8,7,6,5,4,3,3,2
1032,21079,39,4,3,3,2,2,1,1,1
1033,21081,67,11,10,9,8,7,7,6,6
1034,21083,305,42,38,34,32,29,27,25,23
1035,21085,147,9,7,5,4,3,2,2,1
1036,21087,10,1,0,0,0,0,0,0,0
1037,21089,44,15,17,19,20,22,24,26,28
1038,21091,27,2,1,1,1,0,0,0,0
1039,21093,266,24,20,17,14,11,10,8,7
1040,21095,37,13,14,15,17,18,19,21,22
1041,21097,81,16,14,13,12,11,10,9,9
1042,21099,48,4,3,2,2,1,1,1,1
1043,21101,203,26,23,20,18,16,14,13,12
1044,21103,44,3,3,2,1,1,1,1,0
1045,21105,7,1,1,0,0,0,0,0,0
1046,21107,305,37,32,28,23,20,18,15,13
1047,21109,117,9,8,6,5,4,3,2,2
1048,21111,4561,635,576,524,482,444,415,388,366
1049,21113,138,27,25,23,22,20,19,18,16
1050,21115,11,3,3,3,3,4,4,4,4
1051,21117,886,296,317,333,351,366,380,393,405
1052,21119,17,1,1,1,1,0,0,0,0
1053,21121,94,24,25,25,26,27,27,27,28
1054,21123,19,1,1,0,0,0,0,0,0
1055,21125,188,44,44,44,43,43,43,42,42
1056,21127,11,2,2,2,2,2,1,1,1
1057,21129,1,0,0,0,0,0,0,0,0
1058,21131,11,2,2,2,1,1,1,1,1
1059,21133,20,5,4,4,4,4,4,4,4
1060,21135,22,3,2,2,1,1,1,1,1
1061,21137,53,5,4,3,2,2,2,1,1
1062,21139,17,1,1,1,1,1,0,0,0
1063,21141,246,23,18,15,12,9,8,6,5
1064,21143,23,1,1,0,0,0,0,0,0
1065,21145,203,49,50,50,51,51,50,50,51
1066,21147,18,2,1,1,1,1,1,0,0
1067,21149,28,1,1,1,1,0,0,0,0
1068,21151,187,33,30,28,26,23,22,20,19
1069,21153,7,1,1,1,0,0,0,0,0
1070,21155,63,5,4,3,2,2,2,1,1
1071,21157,70,9,8,7,6,5,5,4,4
1072,21159,12,1,1,1,1,1,1,0,0
1073,21161,39,11,11,12,12,13,13,14,14
1074,21163,33,2,2,1,1,1,1,0,0
1075,21165,14,1,1,0,0,0,0,0,0
1076,21167,30,3,2,2,1,1,1,1,1
1077,21169,17,1,0,0,0,0,0,0,0
1078,21171,50,4,3,3,2,2,1,1,1
1079,21173,64,16,15,15,15,15,14,14,14
1080,21175,15,2,2,2,1,1,1,1,1
1081,21177,537,45,37,30,24,20,17,13,11
1082,21179,115,8,6,5,4,3,2,2,1
1083,21181,12,1,1,1,1,0,0,0,0
1084,21183,218,17,13,10,8,6,5,4,3
1085,21185,173,32,29,28,26,25,24,22,21
1086,21187,10,1,1,0,0,0,0,0,0
1087,21189,3,0,0,0,0,0,0,0,0
1088,21191,22,2,2,2,1,1,1,1,0
1089,21193,86,36,43,49,56,63,69,74,81
1090,21195,120,23,21,20,19,17,16,16,14
1091,21197,10,1,1,1,0,0,0,0,0
1092,21199,127,26,25,23,22,22,21,20,18
1093,21201,1,0,0,0,0,0,0,0,0
1094,21203,32,5,5,4,4,3,3,3,2
1095,21205,30,7,8,8,9,9,10,10,11
1096,21207,62,8,7,6,5,4,4,3,3
1097,21209,127,27,26,25,24,23,22,21,21
1098,21211,569,50,42,34,28,23,19,16,13
1099,21213,88,9,7,5,4,4,3,2,2
1100,21215,48,2,2,1,1,1,0,0,0
1101,21217,52,6,6,5,4,3,3,2,2
1102,21219,28,1,1,1,0,0,0,0,0
1103,21221,29,3,2,2,1,1,1,1,0
1104,21223,15,1,1,1,1,0,0,0,0
1105,21225,32,3,2,2,1,1,1,1,1
1106,21227,1733,190,162,139,118,101,87,76,65
1107,21229,30,1,1,1,0,0,0,0,0
1108,21231,20,4,4,3,3,3,2,2,2
1109,21233,55,4,3,2,2,1,1,1,1
1110,21235,54,18,19,21,23,24,26,28,29
1111,21237,4,0,0,0,0,0,0,0,0
1112,21239,83,10,9,7,6,5,4,4,3
1113,22001,1339,498,649,786,902,994,1070,1126,1157
1114,22003,467,139,180,217,255,287,314,338,354
1115,22005,1597,506,616,710,788,855,906,944,975
1116,22007,424,129,160,188,212,232,249,262,272
1117,22009,482,158,206,256,301,340,377,406,433
1118,22011,361,112,150,188,229,264,300,330,356
1119,22013,265,31,32,32,33,33,34,34,34
1120,22015,1274,424,602,820,1082,1378,1698,2032,2362
1121,22017,4323,1565,2288,3205,4264,5442,6684,7873,8895
1122,22019,3127,1007,1260,1497,1701,1890,2038,2150,2257
1123,22021,128,25,29,34,39,44,49,54,60
1124,22023,100,25,31,37,42,48,53,57,61
1125,22025,215,30,31,32,33,34,34,34,35
1126,22027,149,12,11,10,9,8,7,6,6
1127,22029,151,47,65,83,102,121,141,157,172
1128,22031,431,56,57,58,60,61,62,62,64
1129,22033,7100,1579,1777,1947,2082,2204,2297,2363,2415
1130,22035,456,44,42,39,37,35,34,32,31
1131,22037,355,100,122,143,160,176,188,199,205
1132,22039,332,234,377,523,661,769,859,922,962
1133,22041,558,85,90,94,98,101,104,106,108
1134,22043,128,29,36,43,52,59,66,75,81
1135,22045,1272,561,789,1007,1208,1380,1520,1622,1686
1136,22047,831,164,180,194,207,217,226,234,239
1137,22049,235,33,34,36,38,40,42,44,46
1138,22051,11100,1152,1128,1107,1089,1072,1060,1047,1039
1139,22053,606,264,364,460,544,612,668,702,726
1140,22055,3834,2061,2930,3720,4401,4932,5340,5607,5768
1141,22057,1567,364,415,456,488,516,539,556,567
1142,22059,121,48,72,103,138,173,211,246,280
1143,22061,438,122,168,220,280,348,416,484,552
1144,22063,1528,302,332,356,379,395,410,419,429
1145,22065,428,50,49,48,48,47,46,45,45
1146,22067,283,43,45,47,50,52,54,55,57
1147,22069,403,95,121,152,188,227,269,313,354
1148,22071,8665,912,898,884,871,863,855,846,836
1149,22073,3120,796,966,1135,1295,1442,1572,1684,1786
1150,22075,310,29,28,27,27,27,26,26,25
1151,22077,377,112,145,173,200,223,242,256,267
1152,22079,2001,649,845,1042,1224,1392,1546,1674,1782
1153,22081,80,10,10,12,13,14,15,17,18
1154,22083,283,53,59,65,72,79,86,92,96
1155,22085,210,42,52,64,77,93,110,129,148
1156,22087,706,206,265,321,374,418,459,493,517
1157,22089,871,249,292,326,354,376,392,402,411
1158,22091,121,22,24,25,27,28,29,31,31
1159,22093,444,111,131,146,160,170,180,187,192
1160,22095,1081,198,215,230,241,248,255,258,262
1161,22097,1128,471,640,796,934,1048,1140,1208,1260
1162,22099,1021,262,309,353,388,420,446,465,483
1163,22101,762,318,443,567,677,775,857,919,964
1164,22103,3169,434,444,454,461,465,470,472,475
1165,22105,1894,293,305,313,323,329,335,340,340
1166,22107,32,2,2,2,1,1,1,1,1
1167,22109,1661,495,616,728,825,911,983,1039,1085
1168,22111,476,60,59,60,61,61,62,62,62
1169,22113,542,272,398,529,648,758,847,920,978
1170,22115,277,87,123,164,209,257,304,353,397
1171,22117,839,112,115,117,119,120,121,122,122
1172,22119,535,130,166,207,252,301,354,409,463
1173,22121,378,141,187,230,267,297,322,343,359
1174,22123,176,26,27,28,29,30,32,33,33
1175,22125,261,55,63,71,78,83,89,92,97
1176,22127,290,48,52,57,61,66,70,75,80
1177,23001,501,32,34,36,38,41,42,44,47
1178,23003,24,0,0,0,0,0,0,0,0
1179,23005,1872,60,55,50,45,43,38,37,34
1180,23007,42,0,0,0,0,0,0,0,0
1181,23009,18,0,0,0,0,0,0,0,0
