,County,270,276,283,290,297,304,311,318,325
600,17011,842,70,59,52,51,44,44,40,38
601,17013,69,7,7,6,6,6,5,5,5
602,17015,356,35,30,27,25,22,21,22,22
603,17017,449,18,16,16,13,11,12,11,9
604,17019,5660,323,288,257,232,226,220,212,211
605,17021,763,64,64,57,54,49,50,50,47
606,17023,253,33,30,25,24,23,23,23,24
607,17025,279,24,21,18,19,16,18,15,15
608,17027,1560,71,60,54,44,42,38,38,37
609,17029,1774,151,133,124,111,107,97,100,93
610,17031,163912,5762,5092,4576,4163,3874,3668,3550,3470
611,17033,615,41,37,31,29,29,26,26,27
612,17035,249,21,16,15,13,14,14,12,13
613,17037,2072,214,191,174,155,157,154,150,142
614,17039,225,25,24,22,18,21,19,20,18
615,17041,523,39,32,30,27,26,24,26,26
616,17043,20724,1097,972,870,803,757,728,713,698
617,17045,138,33,29,27,27,28,26,26,23
618,17047,98,9,9,7,7,8,7,7,7
619,17049,1070,74,68,58,53,52,51,49,49
620,17051,619,49,43,37,36,33,31,30,28
621,17053,179,24,22,22,19,19,17,19,18
622,17055,834,73,63,55,51,48,46,44,49
623,17057,391,64,54,53,48,47,45,44,45
624,17059,103,9,8,8,7,7,7,7,6
625,17061,264,33,26,26,25,23,22,21,21
626,17063,859,84,72,68,61,60,58,60,61
627,17065,109,16,16,12,13,14,13,12,14
628,17067,279,31,29,23,22,21,18,20,20
629,17069,49,6,5,5,5,5,5,4,5
630,17071,108,12,11,9,10,9,8,9,9
631,17073,790,109,93,91,82,79,73,70,72
632,17075,449,47,43,40,34,36,35,31,32
633,17077,1428,113,99,87,84,73,70,69,66
634,17079,240,15,15,14,12,12,11,11,11
635,17081,852,75,67,63,58,55,51,55,49
636,17083,453,34,33,30,25,23,22,22,20
637,17085,416,45,41,34,33,30,27,29,28
638,17087,311,22,17,15,15,14,13,15,11
639,17089,15234,808,709,636,583,543,518,504,494
640,17091,3143,197,179,164,152,142,139,140,134
641,17093,2441,147,135,125,112,106,100,100,99
642,17095,1076,130,114,101,95,88,85,80,82
643,17097,19438,1132,1002,885,802,743,711,684,681
644,17099,2157,206,188,164,151,147,141,140,140
645,17101,306,38,35,30,30,25,28,25,25
646,17103,592,85,74,66,64,62,61,58,52
647,17105,538,71,56,57,51,51,50,51,49
648,17107,538,49,40,35,35,31,30,28,31
649,17109,654,65,56,51,44,41,40,37,35
650,17111,5583,509,436,389,359,350,346,332,328
651,17113,3849,242,217,195,180,172,160,160,157
652,17115,2512,177,161,145,138,128,122,117,120
653,17117,722,76,65,62,52,48,46,50,49
654,17119,6748,448,390,341,320,293,282,271,270
655,17121,829,76,69,58,52,50,50,46,47
656,17123,135,18,12,12,13,12,11,11,11
657,17125,232,21,19,17,17,15,15,13,13
658,17127,139,27,26,24,21,21,21,19,19
659,17129,159,13,11,10,9,9,9,9,8
660,17131,213,25,21,19,19,17,16,15,17
661,17133,842,46,36,33,27,26,24,24,24
662,17135,545,61,53,50,50,46,46,43,43
663,17137,792,66,60,53,49,43,43,42,37
664,17139,360,27,25,21,21,22,18,18,17
665,17141,1030,96,90,78,70,64,61,60,58
666,17143,4207,389,336,298,265,251,245,234,227
667,17145,403,37,34,31,27,25,23,23,23
668,17147,205,22,19,16,16,17,16,15,15
669,17149,249,28,23,21,18,20,17,17,16
670,17151,36,6,5,5,6,6,5,4,5
671,17153,226,10,9,7,7,7,6,6,6
672,17155,83,9,8,8,7,6,6,6,6
673,17157,1141,74,66,52,50,45,42,43,46
674,17159,316,34,31,28,27,26,25,24,23
675,17161,3641,369,323,288,259,248,233,238,228
676,17163,7512,404,357,306,280,264,252,234,232
677,17165,497,64,54,48,44,43,40,40,40
678,17167,3444,296,257,230,214,204,193,195,190
679,17169,79,13,12,10,10,11,10,9,10
680,17171,93,8,7,6,6,6,6,5,5
681,17173,580,42,36,36,32,30,27,28,27
682,17175,78,9,7,7,6,7,7,7,6
683,17177,780,118,106,92,89,83,84,80,82
684,17179,2386,229,198,183,166,160,154,148,150
685,17181,725,34,29,26,22,19,19,16,17
686,17183,1513,164,147,134,129,131,123,120,122
687,17185,203,26,21,20,18,19,18,17,17
688,17187,450,36,31,25,23,21,19,18,19
689,17189,275,20,18,15,14,13,13,13,12
690,17191,432,40,33,33,28,27,28,26,27
691,17193,237,24,23,20,18,17,16,18,17
692,17195,1134,140,119,112,97,95,94,86,86
693,17197,16748,799,718,651,608,564,540,531,526
694,17199,1696,152,142,122,111,106,103,101,101
695,17201,9027,802,692,626,568,536,510,490,487
696,17203,542,57,49,44,41,39,38,37,35
697,18001,455,52,52,52,54,50,50,51,48
698,18003,7756,551,523,503,484,485,484,484,477
699,18005,1375,102,98,94,92,97,96,94,92
700,18007,106,9,9,10,9,10,9,10,9
701,18009,184,19,18,16,16,15,15,16,16
702,18011,1177,99,94,96,90,95,97,92,97
703,18013,128,16,17,15,17,14,16,16,17
704,18015,305,27,30,26,24,25,26,27,26
705,18017,2201,80,69,64,55,54,56,53,51
706,18019,2808,163,155,145,143,138,143,137,144
707,18021,426,42,42,39,38,41,38,38,37
708,18023,801,49,44,41,43,42,39,41,40
709,18025,140,12,12,11,11,12,12,13,12
710,18027,827,61,63,60,63,61,59,57,59
711,18029,895,52,48,45,47,43,44,42,42
712,18031,493,35,34,33,34,35,34,33,35
713,18033,674,60,55,53,53,54,52,53,48
714,18035,2771,196,183,181,181,174,174,171,173
715,18037,1334,62,62,53,51,49,47,51,52
716,18039,8281,414,389,357,342,339,333,333,331
717,18041,556,39,38,37,35,36,34,37,32
718,18043,1708,97,84,86,81,83,74,80,78
719,18045,273,24,22,21,23,21,24,23,21
720,18047,359,22,21,22,23,20,22,21,21
721,18049,323,32,30,29,30,30,30,28,29
722,18051,822,46,48,39,41,42,38,40,42
723,18053,1168,106,102,100,99,100,99,98,99
724,18055,505,55,52,52,54,54,51,48,53
725,18057,5872,314,292,279,273,263,269,261,259
726,18059,1128,91,88,86,82,80,81,82,78
727,18061,729,49,46,44,39,42,42,40,39
728,18063,3116,190,174,172,164,166,163,166,166
729,18065,1207,88,80,79,77,72,65,72,77
730,18067,1553,131,128,119,119,117,116,111,116
731,18069,364,53,50,53,55,55,53,53,55
732,18071,1064,68,70,66,65,62,57,58,62
733,18073,526,47,44,44,40,39,38,43,38
734,18075,275,29,27,28,28,29,25,27,28
735,18077,327,41,42,38,41,40,38,39,40
736,18079,358,37,35,33,33,35,33,34,35
737,18081,2947,207,205,198,191,188,182,184,189
738,18083,686,64,72,66,66,65,62,65,63
739,18085,1692,134,119,118,114,116,115,115,117
740,18087,761,82,76,73,75,70,74,71,73
741,18089,12911,586,555,531,509,503,499,491,500
742,18091,2088,186,180,177,169,174,170,169,172
743,18093,767,71,70,68,66,67,66,67,63
744,18095,2245,186,179,172,170,176,177,166,169
745,18097,24410,1074,987,923,897,882,862,864,850
746,18099,1298,84,81,77,74,70,68,72,71
747,18101,193,15,15,13,14,15,13,14,14
748,18103,565,58,58,56,54,58,59,54,55
749,18105,3162,210,203,193,186,188,180,187,183
750,18107,557,49,47,47,47,44,46,46,44
751,18109,908,96,93,89,92,88,90,93,91
752,18111,205,17,18,18,14,16,16,15,17
753,18113,1100,63,56,57,55,50,54,55,52
754,18115,116,7,7,5,5,6,6,5,5
755,18117,381,31,29,32,30,29,30,30,28
756,18119,199,25,26,25,22,25,23,24,23
757,18121,215,26,25,24,24,24,25,27,25
758,18123,282,25,24,26,24,22,21,21,23
759,18125,315,18,17,16,17,17,17,16,15
760,18127,2889,223,216,205,211,206,208,205,201
761,18129,669,26,27,26,22,22,21,19,22
762,18131,140,20,19,19,18,19,19,20,16
763,18133,694,52,48,46,45,46,46,44,44
764,18135,331,31,32,31,30,30,28,29,29
765,18137,413,35,35,35,35,36,32,32,33
766,18139,198,24,22,22,22,20,21,20,22
767,18141,8651,495,458,439,427,419,414,407,410
768,18143,503,37,36,37,32,31,30,31,32
769,18145,769,65,63,63,61,57,61,62,60
770,18147,365,16,17,15,16,15,16,14,14
771,18149,378,38,39,40,36,37,36,36,36
772,18151,579,49,45,46,45,48,44,41,44
773,18153,406,36,31,34,30,30,30,30,30
774,18155,84,11,10,12,10,12,10,11,12
775,18157,3464,294,276,270,273,260,256,264,255
776,18159,261,19,18,17,17,17,16,16,14
777,18161,101,7,7,7,7,7,6,6,7
778,18163,5477,271,248,233,231,218,217,210,214
779,18165,203,23,23,24,23,23,22,23,24
780,18167,2455,185,172,164,162,159,162,168,161
781,18169,376,41,41,40,37,40,42,39,38
782,18171,72,11,10,13,11,12,11,11,12
783,18173,1853,87,78,73,70,70,70,65,65
784,18175,345,36,38,35,37,35,33,38,36
785,18177,1149,95,90,96,91,92,84,90,86
786,18179,404,39,39,40,36,41,41,40,42
787,18181,556,41,37,36,36,35,33,30,35
788,18183,424,44,46,41,38,39,40,40,38
789,19001,123,12,12,10,12,11,13,12,12
790,19003,67,5,6,6,6,7,6,7,7
791,19005,324,26,27,26,26,24,24,23,25
792,19007,198,25,21,23,24,23,23,24,22
793,19009,128,8,10,12,10,10,10,10,11
794,19011,497,39,37,37,36,39,39,39,38
795,19013,5171,307,281,276,262,267,256,262,250
796,19015,671,46,46,50,45,45,42,43,43
797,19017,611,44,41,40,39,40,38,36,36
798,19019,389,36,38,39,37,38,37,37,37
799,19021,2195,72,64,58,57,52,52,49,51
800,19023,340,21,20,21,21,20,17,18,18
801,19025,257,22,22,18,17,17,21,18,19
802,19027,1023,67,63,62,59,56,57,62,56
803,19029,302,25,27,22,26,24,20,22,22
804,19031,379,20,22,18,17,20,20,21,20
805,19033,1222,116,109,111,107,111,104,103,101
806,19035,362,42,41,38,39,38,37,39,40
807,19037,319,25,21,21,21,19,19,20,20
808,19039,308,19,17,18,17,16,17,17,18
809,19041,481,76,83,82,82,76,81,78,77
810,19043,350,27,27,26,28,26,29,26,26
811,19045,1346,93,92,85,88,80,81,80,77
812,19047,1303,59,54,49,46,41,42,42,44
813,19049,3288,125,114,101,99,96,100,98,96
814,19051,154,15,14,13,11,15,14,13,15
815,19053,122,13,13,13,13,13,13,14,14
816,19055,672,40,34,33,35,35,33,33,30
817,19057,1209,142,137,138,138,135,133,130,134
818,19059,683,66,61,60,63,63,61,57,60
819,19061,4638,239,233,223,215,209,207,204,205
820,19063,393,39,34,30,32,29,28,28,29
821,19065,337,42,40,43,41,41,42,41,39
822,19067,412,33,29,29,28,30,28,29,29
823,19069,369,19,18,15,15,14,14,14,14
824,19071,178,10,11,10,10,10,9,9,10
825,19073,171,15,14,14,13,13,14,12,12
826,19075,279,17,17,15,15,15,16,15,15
827,19077,364,18,16,16,17,16,16,14,14
828,19079,431,30,24,24,26,25,25,24,23
829,19081,272,17,18,16,16,16,14,14,16
830,19083,421,29,26,26,28,27,26,24,25
831,19085,562,39,33,33,31,29,31,31,28
832,19087,973,40,34,31,30,28,27,29,28
833,19089,245,17,16,15,15,14,16,16,14
834,19091,279,25,24,22,22,23,21,20,20
835,19093,176,22,21,22,20,19,22,20,21
836,19095,375,22,21,22,20,22,18,19,20
837,19097,525,31,33,34,32,32,30,29,31
838,19099,1019,61,58,58,57,55,52,47,53
839,19101,188,23,26,22,24,26,25,25,25
840,19103,5623,233,213,198,195,184,183,186,180
841,19105,405,40,39,40,38,40,39,40,36
842,19107,136,15,19,15,15,17,15,15,15
843,19109,415,41,42,39,38,38,40,38,38
844,19111,868,58,56,52,51,50,48,48,50
845,19113,5020,370,348,341,335,335,338,334,333
846,19115,490,14,11,12,11,11,11,10,8
847,19117,179,24,22,21,21,22,22,23,24
848,19119,511,43,40,36,37,31,36,37,34
849,19121,337,24,22,22,21,20,21,22,21
850,19123,601,41,39,38,41,39,34,35,36
851,19125,920,61,60,56,56,54,54,53,53
852,19127,1922,85,82,73,72,68,68,68,66
853,19129,334,31,32,28,26,27,27,29,30
854,19131,227,17,14,15,12,15,14,13,13
855,19133,226,24,21,21,23,22,22,22,23
856,19135,237,17,19,16,15,16,15,15,15
857,19137,152,16,14,16,15,16,15,14,16
858,19139,1323,63,57,53,50,53,49,51,47
859,19141,569,67,66,61,60,62,59,62,62
860,19143,245,24,22,23,19,22,21,22,21
861,19145,345,30,32,30,30,27,28,27,27
862,19147,283,30,28,24,27,28,28,26,24
863,19149,1533,108,104,92,92,93,93,90,88
864,19151,203,13,14,12,12,12,11,11,13
865,19153,17906,777,699,646,617,593,578,576,571
866,19155,2940,211,196,186,185,186,183,187,176
867,19157,428,30,29,30,29,27,28,27,28
868,19159,80,8,7,8,8,6,6,7,7
869,19161,360,30,30,30,28,27,26,30,28
870,19163,4024,304,282,279,286,271,262,262,268
871,19165,341,27,28,23,25,26,24,26,26
872,19167,2282,186,177,178,168,164,160,156,154
873,19169,3832,170,156,138,128,131,133,128,124
874,19171,893,24,25,20,23,20,18,21,18
875,19173,220,12,11,11,11,10,10,10,10
876,19175,208,26,26,26,23,24,25,26,26
877,19177,156,12,13,12,12,12,12,11,11
878,19179,1470,85,79,76,78,75,77,80,76
879,19181,1143,76,74,71,69,69,69,71,67
880,19183,606,29,27,30,27,26,25,26,26
881,19185,111,12,12,13,11,12,11,12,12
882,19187,1664,102,96,86,84,86,81,83,81
883,19189,419,21,19,17,19,16,15,16,18
884,19191,429,35,33,31,31,32,30,31,30
885,19193,6787,410,375,348,340,340,341,329,324
886,19195,126,11,10,11,11,9,10,10,8
887,19197,679,30,23,23,22,20,20,19,18
888,20001,104,21,19,17,16,16,17,15,17
889,20003,114,19,15,17,16,16,16,13,14
890,20005,460,41,34,29,27,28,22,24,22
891,20007,26,9,7,8,7,8,7,8,7
892,20009,676,79,75,67,60,56,54,55,50
893,20011,267,40,37,34,32,32,28,31,31
894,20013,182,23,17,17,16,16,15,12,15
895,20015,759,93,85,76,74,74,73,72,73
896,20017,90,6,6,6,5,4,4,4,4
897,20019,21,7,7,6,6,6,7,7,6
898,20021,621,75,70,64,61,61,58,55,56
899,20023,94,12,11,10,9,8,8,9,8
900,20025,59,11,11,9,9,8,10,9,8
901,20027,76,24,20,18,17,17,18,17,17
902,20029,97,31,28,29,26,27,26,25,25
903,20031,136,12,11,11,12,10,10,10,9
904,20033,19,10,11,9,9,9,9,8,9
905,20035,458,62,53,45,40,39,36,34,33
906,20037,1226,107,98,89,84,82,79,77,74
907,20039,45,9,6,8,7,7,7,7,7
908,20041,267,36,32,31,29,28,28,25,26
909,20043,153,14,12,11,10,10,9,9,9
910,20045,2692,219,194,172,161,146,137,140,138
911,20047,60,6,7,6,6,5,5,5,5
912,20049,13,4,5,4,4,5,4,5,4
913,20051,1277,136,116,102,92,86,84,79,76
914,20053,142,17,14,14,12,14,12,12,13
915,20055,2567,229,179,145,120,108,95,90,84
916,20057,3108,234,185,150,131,111,97,92,84
917,20059,484,48,43,36,34,34,30,32,31
918,20061,357,64,56,52,54,53,51,52,48
919,20063,148,11,7,7,6,6,6,6,5
920,20065,56,6,5,5,5,5,4,4,4
921,20067,392,29,23,20,18,15,13,13,14
922,20069,181,22,19,15,15,15,13,14,15
923,20071,22,6,6,6,6,6,5,6,6
924,20073,71,13,11,11,10,11,9,10,9
925,20075,51,11,10,9,9,10,10,9,9
926,20077,133,14,16,13,13,11,10,9,11
927,20079,466,52,49,48,45,43,42,41,42
928,20081,103,19,16,14,13,12,12,12,12
929,20083,30,5,5,5,5,4,4,5,4
930,20085,285,21,19,16,14,15,13,14,12
931,20087,248,25,22,19,19,17,15,17,17
932,20089,21,8,7,8,8,8,7,9,7
933,20091,13009,779,691,609,562,528,507,487,482
934,20093,128,13,11,11,9,9,8,9,7
935,20095,107,12,14,12,11,10,10,9,11
936,20097,43,5,5,5,4,4,5,4,5
937,20099,330,48,47,43,42,38,41,38,40
938,20101,17,7,6,7,7,6,7,8,6
939,20103,2424,167,140,121,116,104,103,96,101
940,20105,15,6,7,6,6,6,6,6,6
941,20107,109,19,15,12,14,12,13,13,12
942,20109,68,10,8,8,8,7,7,6,6
943,20111,1243,81,68,60,58,55,49,46,45
944,20113,338,52,51,48,46,45,47,44,46
945,20115,103,19,18,18,16,16,17,14,14
946,20117,59,17,17,16,16,17,15,15,16
947,20119,140,13,12,10,9,8,7,7,7
948,20121,474,59,56,55,48,46,42,42,41
949,20123,57,16,18,18,17,16,18,16,17
950,20125,612,67,67,62,58,55,59,57,57
951,20127,49,9,8,8,8,8,9,8,8
952,20129,32,7,7,8,8,8,7,7,8
953,20131,215,23,19,20,18,17,18,16,16
954,20133,206,42,39,37,33,36,36,36,33
955,20135,107,9,7,7,6,6,6,5,5
956,20137,252,21,20,19,16,15,15,15,13
957,20139,142,20,19,17,16,15,16,16,15
958,20141,21,10,9,9,8,9,10,8,8
959,20143,104,13,11,11,12,10,11,9,11
960,20145,406,29,23,20,16,15,13,13,12
961,20147,151,19,17,15,16,15,13,13,15
962,20149,350,50,43,42,39,39,37,33,36
963,20151,101,26,23,20,19,22,19,19,17
964,20153,67,7,7,6,6,5,5,5,6
965,20155,1732,178,155,151,143,135,132,131,128
966,20157,71,12,10,9,9,9,7,8,9
967,20159,117,22,21,21,20,19,20,19,19
968,20161,2047,163,146,125,123,113,114,112,107
969,20163,131,17,16,13,11,12,10,10,9
970,20165,93,9,9,8,7,7,7,6,7
971,20167,158,20,22,17,16,17,14,14,14
972,20169,953,110,103,99,93,90,86,89,85
973,20171,164,22,18,15,14,13,14,12,14
974,20173,10008,642,580,540,508,488,472,465,463
975,20175,1978,176,146,123,107,96,90,86,81
976,20177,3175,302,275,249,231,219,211,208,206
977,20179,101,7,7,7,6,5,6,5,5
978,20181,130,19,17,14,12,11,12,11,10
979,20183,19,11,11,11,10,11,10,12,13
980,20185,65,10,8,9,8,7,6,7,7
981,20187,48,6,6,5,6,5,4,5,4
982,20189,201,31,25,21,19,17,17,17,16
983,20191,232,41,40,36,36,37,31,36,37
984,20193,262,36,29,27,24,23,22,22,19
985,20195,74,8,7,6,6,7,5,6,6
986,20197,76,10,10,9,8,7,7,8,8
987,20199,27,6,6,6,5,5,4,5,5
988,20201,27,12,11,10,11,11,10,11,13
989,20203,16,7,6,5,6,6,5,5,5
990,20205,104,16,15,15,14,14,14,13,13
991,20207,26,7,7,7,6,6,6,6,6
992,20209,7897,414,362,324,285,275,258,246,244
993,21001,442,52,47,44,41,39,35,34,33
994,21003,470,48,42,41,34,35,35,35,33
995,21005,223,20,21,20,18,16,15,15,17
996,21007,66,11,9,10,10,9,8,9,10
997,21009,961,92,82,76,70,69,67,62,60
998,21011,103,21,19,18,17,16,15,15,16
999,21013,601,72,64,56,55,47,49,49,46
1000,21015,1896,191,167,152,143,133,135,130,127
1001,21017,276,37,32,28,28,27,27,23,22
1002,21019,589,80,65,54,56,53,49,48,45
1003,21021,394,59,50,47,42,40,40,40,38
1004,21023,51,11,12,10,9,11,10,10,9
1005,21025,108,21,22,19,18,18,16,18,16
1006,21027,175,25,23,22,21,20,18,17,16
1007,21029,1212,112,102,90,88,82,79,82,78
1008,21031,390,26,23,20,19,20,14,17,17
1009,21033,237,28,24,25,22,18,19,18,17
1010,21035,847,84,71,68,64,60,59,56,54
1011,21037,1070,164,142,128,125,120,118,121,114
1012,21039,98,11,10,10,8,8,8,9,6
1013,21041,211,22,21,18,18,16,18,14,18
1014,21043,292,49,43,41,34,38,32,33,35
1015,21045,292,27,22,18,21,20,20,20,17
1016,21047,1699,155,137,131,119,111,115,112,109
1017,21049,441,58,51,48,42,38,38,37,37
1018,21051,430,51,45,42,33,34,34,30,32
1019,21053,193,32,32,27,30,27,23,25,26
1020,21055,147,19,17,16,14,15,12,13,11
1021,21057,122,15,14,11,12,13,12,12,12
1022,21059,1795,184,157,149,137,130,130,125,126
1023,21061,160,18,16,15,15,14,12,11,13
1024,21063,62,10,10,8,8,7,7,8,7
1025,21065,244,37,32,31,27,26,24,26,23
1026,21067,9887,686,573,502,452,411,384,382,370
1027,21069,122,23,23,22,20,19,18,18,19
1028,21071,279,54,47,43,42,41,39,38,38
1029,21073,789,92,78,67,61,55,57,55,57
1030,21075,214,16,11,11,11,10,10,10,11
1031,21077,113,12,11,11,9,11,9,10,10
1032,21079,244,30,27,22,21,17,19,19,17
1033,21081,215,47,40,37,36,35,32,33,34
1034,21083,844,95,84,75,70,73,68,68,68
1035,21085,459,45,40,33,31,32,32,30,32
1036,21087,311,24,21,19,18,14,14,16,14
1037,21089,559,74,63,57,54,49,46,44,47
1038,21091,115,10,11,10,10,9,9,8,8
1039,21093,1690,173,140,130,124,122,119,116,109
1040,21095,560,69,54,50,46,42,42,41,35
1041,21097,241,43,40,36,34,35,34,32,34
1042,21099,267,35,29,29,30,29,25,24,26
1043,21101,1192,87,74,68,58,54,50,49,50
1044,21103,233,24,20,18,17,17,17,16,17
1045,21105,97,8,7,8,6,6,6,7,6
1046,21107,910,94,77,72,67,63,56,60,59
1047,21109,418,37,32,26,24,22,20,22,19
1048,21111,19360,1119,991,894,805,768,736,713,708
1049,21113,842,92,87,78,68,65,64,64,60
1050,21115,237,42,38,35,31,29,29,31,29
1051,21117,2371,291,264,237,222,210,209,207,205
1052,21119,291,20,16,14,13,11,12,10,10
1053,21121,729,104,96,87,82,79,74,74,73
1054,21123,216,23,21,17,17,16,17,18,15
1055,21125,1226,166,143,126,122,111,111,109,106
1056,21127,119,20,17,16,15,13,14,11,13
1057,21129,39,8,7,8,8,9,8,8,8
1058,21131,116,16,14,13,12,12,11,11,11
1059,21133,283,28,24,20,20,16,17,15,17
1060,21135,261,18,14,14,11,12,11,10,10
1061,21137,274,47,40,36,37,35,33,32,34
1062,21139,118,13,12,11,11,10,9,9,11
1063,21141,687,58,55,50,46,43,44,42,44
1064,21143,94,11,10,11,9,9,10,9,9
1065,21145,968,143,128,123,106,106,107,104,102
1066,21147,240,34,26,27,23,20,21,21,20
1067,21149,134,12,10,9,10,10,10,8,9
1068,21151,2158,190,157,143,127,113,112,107,103
1069,21153,131,20,18,14,15,14,13,13,14
1070,21155,337,35,27,26,24,23,21,21,21
1071,21157,415,56,45,42,43,37,38,39,40
1072,21159,123,9,7,8,6,7,6,7,6
1073,21161,149,33,27,28,28,27,24,26,24
1074,21163,313,32,31,26,24,22,23,22,22
1075,21165,76,9,7,8,7,8,7,6,7
1076,21167,319,35,32,25,23,23,24,21,20
1077,21169,165,15,13,12,11,10,11,9,10
1078,21171,249,26,24,21,22,19,18,18,19
1079,21173,374,70,61,59,56,56,55,50,49
1080,21175,100,21,21,19,19,19,18,18,19
1081,21177,916,64,52,49,44,40,40,40,40
1082,21179,679,67,58,55,46,49,44,45,45
1083,21181,90,16,15,14,13,13,11,11,11
1084,21183,560,51,43,40,36,38,34,33,33
1085,21185,1333,84,72,69,59,54,51,50,52
1086,21187,113,19,15,13,13,13,12,12,12
1087,21189,69,8,6,6,6,7,6,7,6
1088,21191,109,24,18,17,19,17,17,16,17
1089,21193,434,58,53,46,41,40,40,38,37
1090,21195,678,92,81,72,68,67,58,60,57
1091,21197,133,18,16,15,15,14,14,14,14
1092,21199,956,189,169,155,155,144,144,140,135
1093,21201,13,6,5,5,5,6,5,5,5
1094,21203,275,39,34,31,28,28,26,27,26
1095,21205,316,58,55,47,49,42,43,41,39
1096,21207,347,43,42,35,34,32,29,30,29
1097,21209,996,108,92,75,72,65,67,64,61
1098,21211,1277,72,63,53,50,44,43,42,38
1099,21213,314,33,32,30,27,28,25,25,25
1100,21215,259,17,13,13,12,12,12,10,10
1101,21217,424,57,46,46,44,40,42,39,41
1102,21219,264,20,18,15,16,14,14,14,12
1103,21221,226,25,26,23,22,21,20,19,20
1104,21223,81,12,13,10,9,10,9,10,9
1105,21225,471,23,20,18,17,15,15,14,14
1106,21227,4897,255,219,193,171,162,157,154,148
1107,21229,198,20,15,16,13,13,11,12,11
1108,21231,234,52,47,44,44,44,43,37,44
1109,21233,281,19,19,14,14,14,14,12,14
1110,21235,687,117,100,96,91,86,85,84,82
1111,21237,59,11,10,10,10,9,8,8,8
1112,21239,348,31,26,22,19,21,16,17,15
1113,22001,3052,62,61,64,55,61,59,61,63
1114,22003,1804,28,31,29,30,30,28,30,28
1115,22005,3950,78,78,76,75,75,71,72,72
1116,22007,784,18,16,16,18,16,16,17,17
1117,22009,1664,38,43,39,39,40,42,39,38
1118,22011,1045,44,40,43,42,42,44,43,42
1119,22013,564,11,13,13,13,13,13,14,14
1120,22015,3894,87,87,96,93,90,94,91,90
1121,22017,9649,171,163,160,160,166,172,173,169
1122,22019,8185,143,148,147,142,151,144,148,141
1123,22021,337,12,11,10,10,10,11,11,10
1124,22023,239,8,7,8,7,8,8,8,9
1125,22025,455,11,11,9,10,11,10,13,11
1126,22027,586,13,13,11,12,12,14,13,14
1127,22029,561,22,21,20,20,20,22,22,20
1128,22031,987,23,23,21,20,20,19,20,20
1129,22033,15712,244,239,244,239,244,248,232,238
1130,22035,564,9,8,8,8,10,8,9,9
1131,22037,1787,23,21,22,21,21,21,21,19
1132,22039,1382,46,48,46,45,46,47,46,48
1133,22041,1267,18,18,17,16,16,18,16,17
1134,22043,517,18,19,19,16,18,21,22,21
1135,22045,3036,48,44,47,45,46,45,46,43
1136,22047,1442,27,26,25,26,29,27,30,28
1137,22049,806,14,12,14,13,13,13,13,12
1138,22051,18344,231,218,218,210,205,214,208,207
1139,22053,1319,37,36,35,34,39,36,39,36
1140,22055,9289,161,160,152,153,153,158,149,152
1141,22057,3831,65,68,64,65,69,66,66,66
1142,22059,478,19,19,20,18,20,20,21,21
1143,22061,1604,40,40,42,41,40,38,41,37
1144,22063,4085,90,91,91,92,92,88,88,93
1145,22065,890,12,12,10,10,9,9,10,11
1146,22067,870,19,21,22,18,19,20,21,20
1147,22069,1377,37,38,40,38,41,38,37,39
1148,22071,13207,218,224,221,216,221,214,214,216
1149,22073,6775,124,123,122,118,125,124,121,124
1150,22075,851,10,10,9,9,9,9,9,10
1151,22077,1100,26,24,24,25,24,24,26,22
1152,22079,4556,105,109,104,104,105,105,102,108
1153,22081,402,10,11,10,10,11,10,10,9
1154,22083,848,16,17,17,17,16,15,16,17
1155,22085,943,29,27,28,27,26,28,27,28
1156,22087,1516,27,24,25,22,22,22,21,21
1157,22089,1909,33,32,35,34,32,32,33,35
1158,22091,431,11,11,10,10,9,10,10,9
1159,22093,830,15,15,16,14,16,16,14,14
1160,22095,1619,32,28,29,29,28,29,28,30
1161,22097,3532,95,97,92,92,91,89,95,92
1162,22099,2162,42,45,41,41,41,42,38,43
1163,22101,1994,33,31,33,31,32,32,33,30
1164,22103,7516,157,156,150,156,151,157,144,151
1165,22105,4889,108,105,104,106,103,106,103,103
1166,22107,186,3,3,4,4,4,4,4,4
1167,22109,3802,61,64,61,60,61,58,61,58
1168,22111,1061,21,21,18,22,20,21,20,20
1169,22113,2084,50,45,46,45,46,45,48,45
1170,22115,1106,49,51,50,53,54,54,51,52
1171,22117,1720,54,51,54,56,50,53,53,55
1172,22119,1417,35,38,36,38,36,38,37,35
1173,22121,945,18,18,20,20,22,20,19,20
1174,22123,366,11,11,11,10,11,11,9,11
1175,22125,740,15,14,12,13,14,16,12,14
1176,22127,666,15,18,17,19,18,18,17,18
1177,23001,833,38,37,37,36,36,36,37,36
1178,23003,56,1,1,1,1,1,1,1,1
1179,23005,2425,64,64,64,64,64,64,64,63
1180,23007,73,13,13,13,13,13,13,13,13
1181,23009,56,0,0,0,0,0,0,0,0
1182,23011,289,13,12,12,12,12,13,13,12
1183,23013,59,0,0,0,0,0,0,0,0
1184,23015,53,1,0,0,0,0,0,0,0
1185,23017,157,58,59,58,58,57,58,56,58
1186,23019,273,9,9,8,8,8,8,7,8
1187,23021,10,2,2,2,2,2,3,3,3
1188,23023,77,2,2,2,2,2,2,2,2
1189,23025,127,23,26,29,31,33,33,34,35
1190,23027,112,1,0,0,0,0,0,0,0
1191,23029,20,0,0,0,0,0,0,0,0
