,County,438,444,451,458,465,472,479,486,493
585,16069,3485,20,19,18,18,17,17,16,16
586,16071,347,1,1,1,1,1,1,1,1
587,16073,1039,6,6,6,6,6,6,6,6
588,16075,2456,13,12,12,12,12,12,12,12
589,16077,649,2,2,2,2,2,2,2,2
590,16079,1050,6,6,6,6,6,5,5,5
591,16081,1166,5,4,4,3,3,3,3,2
592,16083,9152,42,41,40,39,38,38,38,37
593,16085,827,7,7,7,7,7,6,7,6
594,16087,1203,5,5,4,5,4,4,4,4
595,17001,8088,84,86,85,85,85,85,85,85
596,17003,460,3,2,2,2,2,2,2,2
597,17005,1941,11,10,10,10,10,10,10,10
598,17007,6152,92,91,90,89,88,89,88,88
599,17009,681,8,8,8,8,8,8,8,8
600,17011,3440,40,40,39,40,40,39,39,39
601,17013,505,6,6,6,6,6,6,6,6
602,17015,1652,20,20,20,19,20,20,20,19
603,17017,1931,16,17,16,16,16,16,16,16
604,17019,19185,230,225,222,220,220,218,219,216
605,17021,3425,32,31,32,31,31,31,31,30
606,17023,1731,15,14,14,14,14,13,13,13
607,17025,1462,10,10,10,10,10,10,9,9
608,17027,5678,31,30,29,29,29,29,28,28
609,17029,5447,56,54,53,52,52,51,51,51
610,17031,503169,7370,7273,7219,7178,7136,7107,7076,7064
611,17033,2070,13,13,12,12,12,12,11,11
612,17035,1269,9,9,9,9,9,9,9,9
613,17037,8739,167,163,162,160,160,160,159,160
614,17039,1335,17,16,16,16,16,16,16,16
615,17041,2524,22,21,21,21,20,20,20,20
616,17043,82864,1376,1371,1365,1356,1354,1346,1342,1340
617,17045,1634,16,15,15,15,14,14,14,14
618,17047,540,4,4,3,3,3,3,3,3
619,17049,4590,26,25,25,25,24,24,24,23
620,17051,3104,17,16,16,15,15,15,15,15
621,17053,1647,14,14,13,13,13,13,13,13
622,17055,4278,35,34,33,33,33,33,32,32
623,17057,3392,42,41,41,42,41,41,41,42
624,17059,451,2,3,2,2,2,2,2,2
625,17061,1411,13,13,13,13,13,13,13,13
626,17063,5451,72,72,72,71,71,71,70,70
627,17065,811,5,5,4,4,4,4,4,4
628,17067,1703,26,27,26,26,27,26,27,26
629,17069,361,1,1,1,1,1,1,1,1
630,17071,518,10,10,10,10,10,10,10,10
631,17073,4546,61,61,60,60,60,59,60,60
632,17075,2854,25,25,24,24,24,24,24,24
633,17077,4776,49,49,48,47,46,46,45,46
634,17079,1134,7,7,7,7,6,6,6,6
635,17081,4088,28,28,28,27,26,26,26,26
636,17083,2573,23,23,23,23,23,23,24,23
637,17085,1696,24,24,24,23,23,23,23,23
638,17087,1374,7,7,6,6,6,6,6,6
639,17089,53361,742,734,728,725,721,718,716,712
640,17091,13077,137,134,133,132,131,130,130,129
641,17093,11801,190,188,186,185,185,184,184,184
642,17095,5156,54,54,53,53,53,53,53,53
643,17097,62746,1064,1031,1025,1019,1012,1012,1006,1008
644,17099,11385,149,147,146,144,145,144,143,144
645,17101,2378,10,10,10,9,9,9,9,9
646,17103,3753,46,45,45,45,44,45,44,44
647,17105,4436,38,37,37,37,36,36,36,36
648,17107,3503,29,29,29,29,29,28,29,28
649,17109,2464,44,44,43,43,43,43,43,43
650,17111,25782,479,475,472,469,468,466,465,463
651,17113,15919,181,179,178,177,177,177,177,176
652,17115,9934,107,105,104,103,103,102,102,102
653,17117,4507,46,45,45,45,45,45,45,45
654,17119,29361,212,212,209,210,209,210,209,208
655,17121,4364,30,29,29,28,29,28,28,28
656,17123,935,13,13,13,13,13,13,13,13
657,17125,1358,19,18,18,18,18,18,18,18
658,17127,1308,7,7,7,7,6,6,6,6
659,17129,1150,14,14,14,14,14,14,14,14
660,17131,1323,20,20,20,19,20,19,19,20
661,17133,4225,25,25,25,25,25,25,24,25
662,17135,3608,29,29,29,29,28,28,29,29
663,17137,3710,41,41,41,40,41,40,40,40
664,17139,1540,14,14,14,13,13,13,13,13
665,17141,5489,76,75,75,75,74,74,74,73
666,17143,19162,201,198,198,197,197,196,196,196
667,17145,3117,16,15,15,14,15,14,14,14
668,17147,1395,17,16,16,16,16,16,16,16
669,17149,1734,21,21,21,21,21,20,21,21
670,17151,302,1,1,1,1,1,1,1,1
671,17153,674,2,2,2,2,2,2,2,2
672,17155,433,7,7,7,7,7,7,7,7
673,17157,4054,19,19,18,18,18,18,18,18
674,17159,1694,11,11,10,10,10,10,10,10
675,17161,13827,182,180,180,179,178,178,177,177
676,17163,26731,188,186,186,186,184,185,183,183
677,17165,2450,16,15,15,14,14,14,14,13
678,17167,17121,170,169,169,168,168,168,169,168
679,17169,688,7,7,7,7,7,7,7,7
680,17171,459,7,7,6,6,6,7,6,6
681,17173,2215,20,20,20,19,20,19,19,19
682,17175,565,7,7,7,7,7,7,6,6
683,17177,4331,59,58,57,57,56,56,56,56
684,17179,14782,169,168,166,168,166,166,166,167
685,17181,2228,12,11,11,11,10,10,10,10
686,17183,8917,71,69,67,67,66,65,65,65
687,17185,1336,8,8,8,7,7,7,7,7
688,17187,1702,22,22,21,21,21,21,21,21
689,17189,1616,9,10,9,9,9,9,9,9
690,17191,1710,11,11,11,10,10,10,10,10
691,17193,1658,9,9,9,8,8,8,8,8
692,17195,6431,70,69,68,68,67,67,67,67
693,17197,69148,847,840,832,828,824,818,819,814
694,17199,7080,45,44,42,41,40,40,39,38
695,17201,29618,467,457,453,448,448,446,444,443
696,17203,4098,44,43,44,43,43,43,43,43
697,18001,3356,44,42,40,40,39,39,38,38
698,18003,38085,487,471,463,455,447,442,438,435
699,18005,7742,78,76,75,74,73,71,71,70
700,18007,936,8,7,7,7,7,7,7,7
701,18009,1308,13,13,12,12,12,12,11,11
702,18011,6404,66,64,63,62,61,60,59,59
703,18013,973,13,13,13,13,12,12,12,12
704,18015,1824,17,16,16,15,15,15,15,14
705,18017,5631,38,36,36,34,35,34,33,32
706,18019,12492,107,103,102,99,97,96,94,94
707,18021,2481,25,24,23,23,22,22,22,21
708,18023,4082,34,33,32,31,31,30,30,30
709,18025,965,9,8,8,8,8,8,8,8
710,18027,2878,31,30,29,29,28,28,27,27
711,18029,5619,44,42,40,40,39,39,38,38
712,18031,2768,25,25,24,24,23,23,23,22
713,18033,3993,65,62,61,60,59,59,59,57
714,18035,10164,129,126,123,121,119,118,116,115
715,18037,6041,32,31,30,29,29,28,28,28
716,18039,26530,330,316,309,303,298,295,293,289
717,18041,2757,23,22,21,21,21,20,20,20
718,18043,7456,75,74,73,71,70,70,68,68
719,18045,2063,16,16,15,15,14,14,14,14
720,18047,1635,24,23,23,22,22,22,21,22
721,18049,1870,26,25,24,23,24,24,23,23
722,18051,4230,26,24,24,23,22,22,22,22
723,18053,6668,75,73,71,70,69,68,68,67
724,18055,2673,29,28,27,27,26,26,25,25
725,18057,33688,340,331,325,318,315,309,306,301
726,18059,7754,75,72,71,69,68,67,66,66
727,18061,4224,33,33,32,31,31,30,30,30
728,18063,16489,155,150,147,145,143,140,139,139
729,18065,5524,54,52,51,50,48,48,48,48
730,18067,9488,88,84,82,80,79,78,78,77
731,18069,3691,45,43,43,41,41,41,40,40
732,18071,4853,42,40,39,39,38,37,37,36
733,18073,3367,37,35,34,33,33,33,32,32
734,18075,1833,22,21,21,21,20,20,20,19
735,18077,3025,30,29,29,28,27,27,27,27
736,18079,2229,29,27,27,26,26,26,26,25
737,18081,17161,165,160,157,153,151,149,147,146
738,18083,3615,32,31,30,30,29,29,28,29
739,18085,8902,96,91,90,88,87,85,84,85
740,18087,2473,58,57,56,55,54,54,54,53
741,18089,50297,551,532,522,510,500,494,490,486
742,18091,10399,129,124,122,120,118,117,116,115
743,18093,4260,44,41,40,40,39,39,38,38
744,18095,12128,135,129,127,125,124,121,120,119
745,18097,94108,1064,1032,1012,989,973,959,947,942
746,18099,5648,52,50,49,48,47,46,46,46
747,18101,818,9,8,8,7,7,8,8,8
748,18103,3687,43,41,40,39,38,38,38,38
749,18105,11042,159,156,152,150,149,146,145,144
750,18107,4102,32,30,30,29,28,28,28,28
751,18109,6307,65,64,62,61,60,60,58,58
752,18111,1011,13,12,12,12,11,11,11,11
753,18113,5274,67,64,62,62,60,60,60,58
754,18115,551,5,5,5,5,5,5,5,4
755,18117,1747,18,17,17,17,17,16,16,16
756,18119,1886,18,17,16,16,16,15,15,16
757,18121,1429,14,13,13,12,12,12,12,12
758,18123,1783,14,14,13,13,13,13,13,12
759,18125,1293,9,8,8,8,8,8,8,8
760,18127,16763,205,194,189,185,183,181,179,178
761,18129,2668,19,19,18,18,18,17,17,16
762,18131,1111,12,12,11,11,11,11,11,11
763,18133,3491,32,31,30,30,29,29,28,28
764,18135,2320,26,25,25,24,23,23,23,23
765,18137,3313,27,26,25,25,24,24,24,23
766,18139,1682,15,14,14,14,13,13,13,13
767,18141,32678,360,348,340,334,328,325,322,318
768,18143,2566,27,26,25,24,24,24,24,24
769,18145,4716,47,45,45,44,43,43,42,42
770,18147,2262,14,14,13,13,13,12,12,12
771,18149,1963,27,27,27,25,25,25,25,25
772,18151,3536,49,48,47,46,45,45,45,45
773,18153,2067,17,16,16,16,15,15,15,15
774,18155,765,10,9,9,9,9,9,9,9
775,18157,21118,239,234,229,224,221,218,215,215
776,18159,1590,14,14,13,13,13,13,13,13
777,18161,692,7,6,6,6,6,6,6,6
778,18163,21832,158,153,150,146,144,141,140,138
779,18165,1644,14,14,13,13,13,13,13,13
780,18167,12025,107,105,102,101,97,97,96,96
781,18169,3426,32,31,30,30,29,29,28,28
782,18171,776,5,5,5,5,5,5,5,5
783,18173,7623,48,46,46,45,43,43,42,42
784,18175,2247,23,22,22,22,22,21,20,21
785,18177,6811,70,67,66,64,64,63,62,61
786,18179,2800,28,26,26,25,25,25,24,24
787,18181,3043,22,21,20,20,19,19,19,19
788,18183,3672,35,34,34,32,32,32,31,31
789,19001,838,4,4,4,4,4,4,4,4
790,19003,321,2,2,2,2,2,2,2,2
791,19005,1487,17,15,15,15,14,14,13,13
792,19007,1256,13,13,12,12,12,12,12,12
793,19009,488,5,5,5,5,5,5,5,5
794,19011,2484,26,26,25,24,24,24,23,23
795,19013,15341,172,167,164,160,157,155,154,151
796,19015,2533,28,28,27,27,27,26,26,26
797,19017,2769,26,25,24,24,23,23,22,22
798,19019,1860,21,20,19,19,19,18,18,18
799,19021,4195,26,25,25,25,24,24,24,23
800,19023,1614,16,16,16,15,15,15,15,15
801,19025,1326,10,10,10,9,9,9,9,9
802,19027,2745,22,21,21,21,20,20,20,20
803,19029,1332,11,11,11,11,11,11,11,11
804,19031,1810,20,19,19,19,19,19,19,19
805,19033,5135,48,46,46,45,44,43,43,43
806,19035,1548,13,13,12,12,12,12,12,11
807,19037,1214,14,14,13,13,13,12,12,12
808,19039,978,8,8,8,8,8,8,8,8
809,19041,2040,24,23,23,22,21,21,21,21
810,19043,1632,17,16,15,16,15,14,14,14
811,19045,5244,48,46,46,45,44,44,44,44
812,19047,2603,19,18,18,18,17,18,17,17
813,19049,10728,91,91,91,89,89,89,89,89
814,19051,792,7,7,7,7,7,6,6,6
815,19053,584,7,7,8,7,7,7,7,7
816,19055,1972,18,17,17,17,16,16,16,16
817,19057,4366,50,51,50,49,50,50,49,49
818,19059,2325,27,26,26,25,25,25,24,24
819,19061,12838,114,111,108,106,102,101,98,98
820,19063,1249,15,14,15,14,14,14,14,13
821,19065,1822,23,23,22,21,21,21,20,20
822,19067,1530,19,18,18,17,17,17,16,16
823,19069,1119,9,9,9,9,8,8,8,8
824,19071,591,5,5,5,5,5,5,5,5
825,19073,756,9,8,8,8,8,8,8,8
826,19075,1341,10,10,9,10,9,9,9,9
827,19077,1161,10,9,9,9,9,9,9,9
828,19079,1764,14,14,14,13,13,13,13,13
829,19081,1415,11,11,10,10,10,10,10,10
830,19083,1767,19,18,18,18,18,17,17,17
831,19085,1725,15,14,14,14,13,13,14,13
832,19087,2843,16,16,16,16,16,16,16,16
833,19089,1023,10,9,9,8,8,8,8,8
834,19091,1177,10,10,10,10,10,9,9,9
835,19093,879,9,9,9,9,9,9,9,8
836,19095,1441,13,13,13,12,13,13,12,12
837,19097,2156,20,20,20,20,19,19,19,19
838,19099,4045,34,34,34,33,33,33,33,33
839,19101,1303,23,23,23,23,23,23,22,22
840,19103,13664,144,143,141,140,139,138,137,137
841,19105,2906,21,21,20,20,19,19,19,19
842,19107,939,9,9,9,9,9,9,9,9
843,19109,2092,18,18,17,17,17,17,16,16
844,19111,3652,44,44,43,43,43,42,43,43
845,19113,19974,262,256,250,248,244,240,239,237
846,19115,1254,12,12,12,12,11,11,11,11
847,19117,747,8,8,8,8,8,8,8,8
848,19119,1517,20,20,19,19,19,18,18,18
849,19121,1511,14,14,14,14,14,14,14,14
850,19123,2204,21,21,21,20,20,20,20,20
851,19125,3519,30,29,29,29,29,29,29,28
852,19127,4745,39,38,38,38,37,37,36,36
853,19129,1555,10,10,10,10,9,9,9,9
854,19131,1248,11,10,10,9,9,9,9,9
855,19133,801,12,11,11,11,11,10,10,11
856,19135,920,6,6,6,6,6,6,6,6
857,19137,985,11,10,10,10,10,10,10,9
858,19139,4488,46,46,46,45,45,45,45,45
859,19141,1937,24,24,23,22,22,22,22,22
860,19143,721,8,8,8,7,7,7,7,7
861,19145,1863,11,11,11,10,10,10,10,10
862,19147,1081,12,12,12,12,12,12,11,11
863,19149,3888,44,43,41,41,40,39,39,38
864,19151,830,7,6,6,6,6,6,6,6
865,19153,54889,487,486,485,483,482,481,479,478
866,19155,10449,97,95,93,92,91,89,88,88
867,19157,1515,14,14,14,14,14,13,13,13
868,19159,529,3,3,3,3,3,3,3,3
869,19161,1247,12,12,12,11,11,11,11,11
870,19163,18307,200,196,195,192,190,190,187,188
871,19165,1242,11,11,10,10,10,10,10,10
872,19167,4985,58,56,54,54,53,52,51,50
873,19169,10147,106,104,103,102,100,99,98,97
874,19171,2055,17,17,16,16,16,16,15,15
875,19173,643,6,6,6,6,6,6,6,6
876,19175,1227,13,13,13,13,13,13,13,13
877,19177,550,6,6,6,6,6,6,6,6
878,19179,4226,37,37,36,37,36,36,36,36
879,19181,5418,54,54,54,54,53,53,53,53
880,19183,2451,21,20,20,20,20,20,20,20
881,19185,516,4,4,4,4,4,4,4,4
882,19187,5049,47,46,45,44,44,44,43,44
883,19189,1344,13,12,12,12,12,12,12,11
884,19191,1907,24,23,22,22,21,21,20,20
885,19193,14639,190,183,178,175,173,169,168,166
886,19195,685,10,10,10,10,9,9,9,9
887,19197,1774,14,13,13,13,12,13,13,12
888,20001,1215,9,9,8,8,8,8,8,8
889,20003,829,4,4,4,4,4,4,4,4
890,20005,1571,13,13,13,13,13,13,13,12
891,20007,369,1,1,1,1,1,1,0,0
892,20009,2595,17,16,15,15,14,13,13,13
893,20011,1339,8,8,8,8,8,7,7,7
894,20013,1234,7,6,7,6,6,6,6,6
895,20015,7394,44,40,39,37,35,34,32,32
896,20017,251,1,1,1,1,1,1,1,1
897,20019,265,1,1,1,1,1,1,1,1
898,20021,2416,12,12,12,11,11,11,11,11
899,20023,359,1,1,1,1,1,1,1,1
900,20025,247,0,0,0,0,0,0,0,0
901,20027,786,5,5,5,5,4,4,4,4
902,20029,972,6,6,6,5,5,5,5,5
903,20031,723,3,3,3,3,3,3,3,3
904,20033,167,0,0,0,0,0,0,0,0
905,20035,3897,18,17,16,15,14,14,13,13
906,20037,4648,30,28,28,28,27,27,27,26
907,20039,264,1,1,1,1,1,1,1,1
908,20041,1711,11,10,10,9,9,9,9,9
909,20043,961,7,7,7,7,6,6,6,7
910,20045,8944,109,107,106,106,104,104,104,103
911,20047,259,0,1,0,0,0,0,0,0
912,20049,178,1,1,1,1,1,1,1,1
913,20051,3722,23,22,20,20,18,18,17,17
914,20053,1215,3,3,3,2,2,2,2,2
915,20055,6019,20,19,18,17,15,15,14,13
916,20057,5696,16,14,14,13,12,11,11,10
917,20059,2495,18,18,18,17,17,17,17,16
918,20061,3178,26,25,24,23,23,22,22,22
919,20063,385,0,0,0,0,0,0,0,0
920,20065,263,1,1,1,1,1,1,1,1
921,20067,935,2,2,2,2,1,1,1,1
922,20069,556,2,2,2,2,2,2,2,2
923,20071,104,0,0,0,0,0,0,0,0
924,20073,551,2,2,2,2,2,2,2,2
925,20075,202,1,1,1,1,0,0,1,1
926,20077,616,2,1,1,1,1,1,1,1
927,20079,3551,18,17,16,15,15,14,14,13
928,20081,418,1,1,1,1,1,1,1,1
929,20083,210,0,0,0,0,0,0,0,0
930,20085,1382,10,10,9,9,9,9,9,9
931,20087,1675,12,11,11,11,11,11,11,11
932,20089,207,1,1,1,1,1,1,1,1
933,20091,56299,374,374,373,373,372,371,370,370
934,20093,562,1,1,1,1,1,1,1,1
935,20095,743,2,2,2,2,2,1,2,1
936,20097,237,0,0,0,0,0,0,0,0
937,20099,2707,11,10,10,9,9,9,9,9
938,20101,126,0,0,0,0,0,0,0,0
939,20103,7069,55,54,54,53,54,52,52,52
940,20105,257,1,1,1,1,1,1,1,1
941,20107,782,7,8,8,8,7,8,7,7
942,20109,292,1,1,1,0,0,1,1,1
943,20111,4214,22,21,20,20,19,19,18,18
944,20113,3203,14,14,13,13,12,11,11,10
945,20115,1046,5,5,4,4,4,4,4,4
946,20117,1077,6,6,6,6,6,6,6,6
947,20119,502,1,1,1,1,1,0,1,1
948,20121,2670,19,19,19,19,19,19,18,18
949,20123,561,3,3,3,3,2,2,2,2
950,20125,3399,19,18,18,17,16,16,16,15
951,20127,570,3,3,3,3,3,2,2,2
952,20129,254,1,0,0,0,0,0,0,0
953,20131,1503,6,6,6,6,6,6,5,6
954,20133,1773,9,9,8,8,8,8,8,8
955,20135,369,0,0,0,0,0,0,0,0
956,20137,1202,2,2,2,2,2,2,2,2
957,20139,1209,11,10,10,10,10,10,10,10
958,20141,288,1,1,1,1,1,1,1,1
959,20143,549,3,3,3,2,2,2,2,2
960,20145,1144,2,1,1,1,1,1,1,1
961,20147,711,3,3,3,3,3,3,3,3
962,20149,1854,16,16,15,15,15,14,15,14
963,20151,811,3,3,3,2,2,2,2,2
964,20153,298,1,1,1,1,0,1,1,1
965,20155,8354,92,87,82,78,75,73,69,69
966,20157,659,2,2,2,2,2,2,2,2
967,20159,1065,4,4,3,3,3,3,3,3
968,20161,6315,84,81,78,77,76,74,73,73
969,20163,655,4,3,3,3,3,3,3,3
970,20165,431,1,1,1,1,1,1,1,1
971,20167,855,3,3,3,3,3,3,3,3
972,20169,6096,38,36,34,33,31,31,30,29
973,20171,577,1,1,1,1,1,1,1,1
974,20173,54861,503,472,444,421,399,383,370,360
975,20175,3837,10,9,8,8,7,7,7,6
976,20177,16967,128,126,123,121,120,117,118,116
977,20179,432,1,1,1,1,1,1,1,1
978,20181,618,2,2,2,2,2,2,2,2
979,20183,269,2,2,2,1,1,1,1,1
980,20185,337,1,1,1,1,1,1,1,1
981,20187,184,0,0,0,0,0,0,0,0
982,20189,555,1,1,1,1,1,1,1,1
983,20191,2108,9,9,8,8,7,7,7,6
984,20193,1092,3,3,3,3,3,3,3,2
985,20195,404,1,1,1,1,1,1,1,1
986,20197,671,3,3,3,3,3,3,3,3
987,20199,175,0,0,0,0,0,0,0,0
988,20201,531,3,3,3,2,2,2,2,2
989,20203,216,1,1,1,1,1,1,1,0
990,20205,988,4,4,4,4,3,4,3,3
991,20207,213,1,1,1,1,1,1,1,1
992,20209,19709,119,116,116,115,114,114,113,113
993,21001,1789,16,15,15,14,14,14,14,14
994,21003,1952,23,22,22,21,21,21,21,20
995,21005,1683,28,27,26,26,26,25,25,25
996,21007,383,6,6,6,6,6,6,6,6
997,21009,4268,46,46,44,44,43,43,41,41
998,21011,832,14,13,13,13,12,13,13,13
999,21013,2963,27,26,25,24,24,24,23,23
1000,21015,13234,164,160,156,153,150,148,145,145
1001,21017,1626,21,21,20,20,19,19,19,19
1002,21019,4786,51,50,48,48,47,46,46,45
1003,21021,3298,29,28,28,27,27,26,26,26
1004,21023,545,9,9,9,9,9,9,9,9
1005,21025,987,11,11,10,10,10,10,10,10
1006,21027,1145,17,17,17,16,16,16,16,16
1007,21029,6825,101,98,96,94,93,91,91,90
1008,21031,1404,14,14,13,13,13,13,13,12
1009,21033,1374,11,11,10,10,10,10,10,10
1010,21035,3451,37,36,35,34,34,33,33,32
1011,21037,8190,125,122,120,117,116,114,112,112
1012,21039,455,4,4,4,4,4,4,4,4
1013,21041,967,14,13,13,12,12,12,12,12
1014,21043,2162,32,31,30,30,30,29,29,28
1015,21045,1264,12,12,12,11,12,11,11,11
1016,21047,6541,71,68,67,65,64,63,63,61
1017,21049,2639,44,42,41,41,40,40,39,39
1018,21051,2591,20,19,18,18,17,18,17,17
1019,21053,1420,9,8,8,8,8,8,7,8
1020,21055,605,7,6,6,6,6,6,6,6
1021,21057,681,6,6,6,5,5,5,5,5
1022,21059,10217,100,96,94,94,90,90,89,88
1023,21061,877,13,12,12,12,12,11,11,11
1024,21063,945,7,8,7,7,7,7,7,6
1025,21065,1046,16,15,14,14,14,14,14,13
1026,21067,34270,371,361,354,346,339,334,330,327
1027,21069,1119,16,15,15,15,15,14,14,14
1028,21071,3209,36,34,33,32,32,31,31,31
1029,21073,3883,53,51,50,49,48,47,47,47
1030,21075,495,6,5,5,5,5,5,5,5
1031,21077,685,10,10,10,10,9,9,9,9
1032,21079,1468,17,16,16,16,16,15,15,15
1033,21081,2185,31,30,29,29,28,28,28,27
1034,21083,4050,31,29,29,28,28,27,27,26
1035,21085,2060,26,26,25,25,24,24,23,24
1036,21087,1168,11,10,10,10,9,10,9,10
1037,21089,3441,32,31,30,30,29,29,28,28
1038,21091,840,7,7,7,7,6,6,6,6
1039,21093,9311,112,108,106,103,101,100,99,98
1040,21095,2584,24,24,23,22,21,21,21,20
1041,21097,1615,20,19,18,18,18,18,17,17
1042,21099,1915,16,16,15,14,15,14,14,14
1043,21101,4514,40,40,38,37,37,36,36,35
1044,21103,1303,16,16,16,15,15,15,15,15
1045,21105,345,3,3,2,3,2,2,2,2
1046,21107,4242,39,37,37,36,35,34,34,34
1047,21109,1279,16,16,16,15,15,15,15,15
1048,21111,76778,797,769,755,736,722,710,704,695
1049,21113,4395,71,69,68,67,65,65,64,64
1050,21115,1862,21,20,20,20,19,19,19,18
1051,21117,15734,219,213,209,204,201,199,196,196
1052,21119,1121,19,18,17,17,17,17,17,17
1053,21121,3280,36,33,32,32,31,30,30,30
1054,21123,1278,15,15,14,14,14,13,13,13
1055,21125,6345,64,62,60,59,58,57,56,55
1056,21127,1350,14,13,13,13,12,12,12,12
1057,21129,1252,6,6,6,6,5,5,5,5
1058,21131,868,7,6,7,6,6,6,6,6
1059,21133,1825,20,19,18,18,18,17,17,17
1060,21135,1138,13,13,13,12,12,12,12,12
1061,21137,2200,28,28,27,26,26,25,25,25
1062,21139,795,7,6,6,6,6,6,6,6
1063,21141,2669,22,22,21,21,21,20,20,20
1064,21143,1523,5,5,5,5,5,5,5,5
1065,21145,6198,55,53,52,51,49,49,48,48
1066,21147,1903,24,23,22,22,22,21,21,21
1067,21149,859,9,9,8,8,8,8,8,8
1068,21151,9036,111,107,104,102,100,99,98,97
1069,21153,911,14,14,14,13,13,13,13,13
1070,21155,2214,20,19,19,18,18,18,17,18
1071,21157,2668,28,27,26,25,25,24,24,24
1072,21159,986,12,11,11,11,10,11,10,10
1073,21161,1524,20,19,18,18,18,17,17,17
1074,21163,1948,34,34,33,33,32,32,31,31
1075,21165,427,5,5,5,5,5,5,5,5
1076,21167,2474,24,23,22,22,21,21,20,20
1077,21169,1000,11,10,10,10,10,9,9,10
1078,21171,1283,10,9,9,9,9,9,8,8
1079,21173,2451,33,32,31,31,30,30,30,29
1080,21175,2129,12,12,12,11,11,11,11,11
1081,21177,2866,30,30,29,28,28,27,27,26
1082,21179,4751,54,53,51,50,49,48,48,47
1083,21181,503,8,7,7,7,7,7,7,7
1084,21183,2394,20,20,19,19,18,18,18,18
1085,21185,7340,67,64,61,61,59,58,58,58
1086,21187,642,10,10,9,9,9,9,9,9
1087,21189,484,3,3,3,3,3,3,3,3
1088,21191,988,17,17,16,16,16,16,16,15
1089,21193,2549,21,21,20,20,20,20,19,19
1090,21195,5372,51,49,49,47,47,46,45,44
1091,21197,1104,17,16,15,15,15,15,14,14
1092,21199,6072,62,61,59,58,57,56,56,55
1093,21201,199,2,2,2,2,2,2,2,2
1094,21203,1421,15,15,14,14,14,14,14,13
1095,21205,2120,25,24,24,23,23,23,22,22
1096,21207,1780,18,18,18,17,17,16,16,16
1097,21209,4674,68,65,64,62,62,61,60,60
1098,21211,4498,49,48,48,46,45,44,45,44
1099,21213,1955,18,18,17,17,17,17,16,16
1100,21215,1530,21,21,20,20,19,19,19,19
1101,21217,2955,27,25,25,24,23,23,23,23
1102,21219,1045,13,14,13,13,13,12,13,12
1103,21221,1182,11,10,10,10,10,10,10,9
1104,21223,650,11,10,10,10,10,9,9,10
1105,21225,1307,12,11,11,11,10,10,10,10
1106,21227,15265,148,144,140,136,135,132,131,130
1107,21229,1396,12,12,12,11,11,11,11,11
1108,21231,2134,19,19,18,18,18,17,17,17
1109,21233,1200,11,11,11,11,10,10,10,10
1110,21235,4632,38,37,37,35,35,34,34,34
1111,21237,465,6,6,6,6,6,6,6,6
1112,21239,2074,26,26,25,25,24,24,24,23
1113,22001,6282,56,55,55,55,55,54,54,53
1114,22003,3093,23,22,22,22,21,21,21,21
1115,22005,11578,125,124,123,124,123,123,123,123
1116,22007,2135,19,18,19,19,19,18,19,18
1117,22009,4005,31,31,30,30,30,30,30,30
1118,22011,3021,41,41,40,40,40,38,38,38
1119,22013,1631,9,9,9,9,9,8,8,8
1120,22015,13274,140,136,131,129,127,124,123,121
1121,22017,25157,242,233,226,221,214,212,209,206
1122,22019,21287,215,212,207,204,203,200,200,199
1123,22021,1094,11,10,10,10,10,10,10,10
1124,22023,565,8,8,7,8,7,8,7,7
1125,22025,1084,9,9,9,9,9,9,9,9
1126,22027,1419,12,11,11,11,10,10,10,10
1127,22029,1836,15,15,14,14,15,14,14,14
1128,22031,2706,27,26,26,25,25,24,24,24
1129,22033,37440,342,339,342,341,340,339,340,339
1130,22035,1121,7,7,7,7,7,7,7,7
1131,22037,3079,10,10,10,9,9,9,9,9
1132,22039,3459,23,23,22,23,22,22,22,21
1133,22041,2459,19,19,19,18,19,18,18,18
1134,22043,2079,25,25,24,24,24,24,24,23
1135,22045,6658,57,57,57,56,57,57,56,57
1136,22047,3696,27,28,27,27,27,27,28,27
1137,22049,1837,12,12,11,11,11,11,11,10
1138,22051,45062,589,588,587,586,586,582,582,581
1139,22053,3052,28,27,27,26,26,26,25,25
1140,22055,22330,204,202,202,201,199,199,198,197
1141,22057,9362,115,115,113,114,113,114,113,113
1142,22059,1457,12,11,11,11,11,11,11,10
1143,22061,4334,49,48,48,47,46,45,45,44
1144,22063,12866,179,178,177,176,178,177,175,175
1145,22065,1560,9,10,9,9,9,9,9,9
1146,22067,2746,21,20,20,19,19,19,19,18
1147,22069,3955,32,31,31,30,30,30,30,29
1148,22071,29301,521,527,524,523,526,523,521,521
1149,22073,17905,149,145,142,141,139,137,137,135
1150,22075,2453,60,60,60,59,60,60,59,58
1151,22077,2482,15,14,14,14,14,14,14,14
1152,22079,11595,101,99,97,96,95,94,94,93
1153,22081,865,7,7,7,7,7,7,7,6
1154,22083,2392,16,16,15,15,15,15,15,15
1155,22085,2860,24,23,23,23,22,22,22,21
1156,22087,3936,120,120,120,119,120,118,118,118
1157,22089,5294,58,58,57,58,58,58,58,57
1158,22091,897,9,9,8,9,8,9,9,9
1159,22093,1898,18,18,18,18,18,18,17,18
1160,22095,3615,48,48,48,48,47,48,47,47
1161,22097,8555,51,51,50,50,50,50,50,50
1162,22099,5022,45,45,45,45,44,45,44,44
1163,22101,4509,42,42,42,42,42,42,41,42
1164,22103,25046,301,304,300,302,301,301,300,299
