,County,607,612,619,626,633,640,647
647,17105,NaN,83,86,90,93,95,97
648,17107,NaN,42,38,36,36,36,37
649,17109,NaN,36,34,32,31,31,31
650,17111,NaN,379,386,394,398,402,403
651,17113,NaN,310,303,299,292,285,284
652,17115,NaN,184,168,171,182,199,218
653,17117,NaN,86,91,99,109,119,126
654,17119,NaN,518,536,556,574,587,596
655,17121,NaN,165,160,155,149,146,143
656,17123,NaN,35,35,35,35,35,35
657,17125,NaN,34,33,32,32,30,29
658,17127,NaN,64,62,60,57,54,53
659,17129,NaN,36,36,35,36,36,36
660,17131,NaN,27,23,22,22,23,23
661,17133,NaN,46,48,50,51,53,55
662,17135,NaN,61,55,53,55,58,60
663,17137,NaN,50,45,43,42,43,43
664,17139,NaN,62,65,64,60,58,55
665,17141,NaN,209,235,230,215,198,186
666,17143,NaN,196,207,218,227,232,237
667,17145,NaN,70,69,67,66,64,64
668,17147,NaN,36,30,25,22,20,19
669,17149,NaN,41,40,39,39,38,38
670,17151,NaN,19,19,19,19,19,19
671,17153,NaN,29,28,28,28,28,28
672,17155,NaN,8,8,8,8,8,8
673,17157,NaN,71,73,76,78,81,83
674,17159,NaN,57,51,50,52,55,59
675,17161,NaN,244,248,251,254,258,258
676,17163,NaN,384,353,342,334,336,339
677,17165,NaN,145,146,147,146,145,143
678,17167,NaN,409,399,398,398,403,412
679,17169,NaN,19,19,19,18,19,19
680,17171,NaN,21,22,22,21,21,21
681,17173,NaN,83,81,80,77,76,75
682,17175,NaN,16,16,16,16,15,16
683,17177,NaN,91,95,92,84,76,71
684,17179,NaN,206,209,214,217,219,221
685,17181,NaN,36,34,33,32,31,30
686,17183,NaN,211,202,194,187,182,179
687,17185,NaN,46,47,48,48,48,49
688,17187,NaN,52,50,48,43,39,36
689,17189,NaN,47,47,48,47,47,48
690,17191,NaN,85,85,85,84,84,84
691,17193,NaN,75,70,67,63,61,61
692,17195,NaN,98,114,123,128,128,128
693,17197,NaN,945,917,894,873,862,849
694,17199,NaN,271,271,276,280,288,296
695,17201,NaN,459,477,493,511,524,532
696,17203,NaN,36,30,27,26,26,27
697,18001,NaN,94,93,91,90,88,87
698,18003,NaN,1066,1076,1090,1113,1134,1140
699,18005,NaN,208,252,289,329,365,395
700,18007,NaN,21,18,15,13,13,12
701,18009,NaN,37,38,38,38,38,37
702,18011,NaN,169,189,197,198,194,189
703,18013,NaN,43,43,43,43,43,43
704,18015,NaN,44,46,48,49,50,51
705,18017,NaN,72,71,74,78,84,90
706,18019,NaN,346,347,348,346,345,342
707,18021,NaN,102,104,105,106,107,108
708,18023,NaN,58,61,64,66,68,69
709,18025,NaN,18,16,14,12,11,11
710,18027,NaN,117,121,122,124,124,125
711,18029,NaN,209,252,270,283,292,300
712,18031,NaN,54,63,73,78,84,88
713,18033,NaN,101,101,102,101,100,100
714,18035,NaN,341,335,327,320,311,306
715,18037,NaN,148,180,199,215,229,238
716,18039,NaN,550,624,660,656,644,628
717,18041,NaN,46,49,53,59,65,69
718,18043,NaN,237,229,217,210,205,204
719,18045,NaN,64,61,58,55,53,53
720,18047,NaN,96,91,87,82,79,77
721,18049,NaN,101,99,92,83,74,68
722,18051,NaN,60,51,48,48,49,51
723,18053,NaN,149,160,187,234,276,317
724,18055,NaN,112,120,125,129,131,133
725,18057,NaN,683,733,781,817,836,849
726,18059,NaN,229,268,283,295,303,306
727,18061,NaN,126,121,115,111,107,104
728,18063,NaN,474,486,491,493,495,492
729,18065,NaN,93,100,126,166,214,257
730,18067,NaN,134,153,167,179,189,196
731,18069,NaN,55,48,48,53,58,64
732,18071,NaN,77,90,102,113,125,137
733,18073,NaN,141,158,163,159,150,142
734,18075,NaN,47,44,42,40,39,39
735,18077,NaN,117,118,119,119,119,120
736,18079,NaN,123,115,109,103,99,97
737,18081,NaN,314,289,283,293,310,319
738,18083,NaN,51,47,47,49,53,57
739,18085,NaN,502,556,513,439,392,360
740,18087,NaN,101,112,111,97,83,74
741,18089,NaN,714,752,780,792,797,799
742,18091,NaN,283,317,329,327,318,307
743,18093,NaN,108,116,134,161,190,219
744,18095,NaN,368,370,378,390,406,419
745,18097,NaN,2307,2319,2335,2342,2328,2339
746,18099,NaN,805,551,296,199,163,137
747,18101,NaN,33,32,32,31,30,30
748,18103,NaN,109,116,122,125,129,132
749,18105,NaN,265,274,275,267,256,250
750,18107,NaN,74,69,66,63,62,61
751,18109,NaN,162,181,203,238,271,298
752,18111,NaN,24,24,24,24,24,24
753,18113,NaN,147,186,212,232,249,261
754,18115,NaN,31,31,31,32,32,31
755,18117,NaN,24,19,17,19,21,22
756,18119,NaN,49,47,47,49,50,52
757,18121,NaN,63,56,50,46,43,41
758,18123,NaN,56,55,53,51,50,49
759,18125,NaN,54,49,45,41,38,37
760,18127,NaN,155,155,153,153,152,154
761,18129,NaN,67,63,58,54,52,50
762,18131,NaN,41,43,43,41,39,37
763,18133,NaN,64,54,53,54,59,65
764,18135,NaN,60,59,57,56,55,55
765,18137,NaN,85,84,83,82,81,80
766,18139,NaN,68,73,72,68,63,60
767,18141,NaN,596,617,624,630,628,628
768,18143,NaN,69,61,59,58,61,64
769,18145,NaN,155,189,212,235,254,269
770,18147,NaN,44,36,31,30,30,31
771,18149,NaN,77,84,86,83,78,74
772,18151,NaN,88,89,90,91,92,92
773,18153,NaN,66,61,59,59,61,63
774,18155,NaN,27,23,20,17,15,15
775,18157,NaN,340,343,344,345,344,343
776,18159,NaN,27,25,25,25,26,27
777,18161,NaN,35,35,35,36,35,35
778,18163,NaN,580,573,579,600,626,648
779,18165,NaN,56,57,58,58,58,58
780,18167,NaN,345,376,406,430,440,450
781,18169,NaN,73,66,66,68,73,78
782,18171,NaN,42,42,42,42,43,43
783,18173,NaN,241,243,244,244,245,245
784,18175,NaN,73,63,56,51,47,45
785,18177,NaN,226,230,232,234,234,232
786,18179,NaN,89,86,83,82,79,77
787,18181,NaN,37,39,41,42,43,43
788,18183,NaN,102,91,83,76,72,68
789,19001,NaN,6,6,6,6,6,6
790,19003,NaN,3,3,3,3,3,3
791,19005,NaN,18,18,18,18,18,18
792,19007,NaN,18,17,18,18,17,17
793,19009,NaN,7,7,7,7,7,7
794,19011,NaN,50,50,50,50,50,50
795,19013,NaN,341,341,342,342,343,343
796,19015,NaN,27,27,27,27,27,27
797,19017,NaN,31,31,31,31,31,31
798,19019,NaN,40,40,40,40,40,40
799,19021,NaN,43,43,43,43,43,43
800,19023,NaN,19,18,19,19,19,19
801,19025,NaN,14,14,14,15,15,14
802,19027,NaN,29,29,29,29,29,29
803,19029,NaN,17,17,17,17,17,17
804,19031,NaN,44,44,44,43,44,44
805,19033,NaN,51,51,51,51,51,51
806,19035,NaN,17,17,17,17,17,17
807,19037,NaN,15,15,15,15,15,15
808,19039,NaN,27,27,27,27,27,27
809,19041,NaN,24,24,24,24,24,24
810,19043,NaN,23,23,23,23,23,23
811,19045,NaN,98,99,98,99,98,98
812,19047,NaN,76,75,75,76,75,76
813,19049,NaN,196,195,195,195,195,196
814,19051,NaN,20,20,20,20,20,20
815,19053,NaN,7,7,7,7,7,7
816,19055,NaN,24,24,24,24,24,24
817,19057,NaN,180,180,181,181,181,181
818,19059,NaN,17,17,17,17,17,18
819,19061,NaN,146,146,146,146,146,147
820,19063,NaN,11,11,11,11,11,11
821,19065,NaN,46,47,46,46,46,46
822,19067,NaN,24,24,24,24,24,24
823,19069,NaN,19,18,19,19,19,19
824,19071,NaN,11,11,11,11,11,11
825,19073,NaN,22,22,22,22,22,22
826,19075,NaN,16,16,16,16,16,16
827,19077,NaN,8,9,9,8,9,9
828,19079,NaN,14,14,14,14,14,14
829,19081,NaN,11,11,11,11,10,11
830,19083,NaN,26,26,26,26,26,26
831,19085,NaN,16,16,16,16,16,16
832,19087,NaN,60,60,59,60,60,60
833,19089,NaN,12,13,12,13,13,13
834,19091,NaN,17,17,17,17,17,17
835,19093,NaN,11,11,11,11,11,11
836,19095,NaN,26,26,26,26,26,26
837,19097,NaN,22,22,22,22,21,22
838,19099,NaN,89,89,88,89,89,90
839,19101,NaN,53,53,53,53,53,53
840,19103,NaN,324,328,324,326,325,326
841,19105,NaN,48,48,48,47,47,48
842,19107,NaN,20,20,20,20,20,20
843,19109,NaN,30,30,30,30,30,30
844,19111,NaN,154,153,153,154,154,154
845,19113,NaN,697,699,697,701,698,698
846,19115,NaN,20,20,20,20,20,20
847,19117,NaN,12,12,12,12,12,12
848,19119,NaN,15,15,15,15,15,15
849,19121,NaN,38,38,38,38,38,38
850,19123,NaN,35,35,35,35,35,35
851,19125,NaN,119,118,118,117,117,118
852,19127,NaN,123,123,122,123,122,123
853,19129,NaN,23,23,23,23,23,23
854,19131,NaN,9,9,9,9,9,9
855,19133,NaN,7,7,7,7,7,7
856,19135,NaN,13,13,13,13,13,13
857,19137,NaN,10,10,10,10,10,10
858,19139,NaN,69,69,69,69,69,69
859,19141,NaN,12,12,12,12,12,12
860,19143,NaN,6,6,6,6,6,6
861,19145,NaN,47,47,48,47,47,47
862,19147,NaN,11,11,11,11,11,11
863,19149,NaN,24,24,24,24,24,24
864,19151,NaN,10,10,10,10,10,10
865,19153,NaN,1421,1429,1432,1428,1421,1424
866,19155,NaN,267,265,266,266,265,266
867,19157,NaN,26,27,27,27,27,26
868,19159,NaN,7,7,7,7,7,7
869,19161,NaN,13,14,14,14,14,14
870,19163,NaN,372,373,372,372,373,372
871,19165,NaN,22,22,22,22,22,22
872,19167,NaN,26,26,26,26,26,26
873,19169,NaN,143,143,143,144,144,143
874,19171,NaN,26,26,26,26,26,27
875,19173,NaN,8,8,8,8,8,8
876,19175,NaN,14,14,14,14,14,14
877,19177,NaN,17,17,18,17,18,18
878,19179,NaN,96,97,96,96,96,96
879,19181,NaN,155,155,156,157,156,154
880,19183,NaN,53,53,53,53,53,53
881,19185,NaN,11,11,11,11,11,11
882,19187,NaN,127,127,128,127,128,127
883,19189,NaN,20,20,20,20,20,20
884,19191,NaN,17,17,17,17,17,17
885,19193,NaN,233,235,234,235,233,233
886,19195,NaN,8,8,8,8,8,8
887,19197,NaN,44,44,44,44,43,44
888,20001,NaN,46,45,45,45,45,45
889,20003,NaN,23,23,23,23,22,23
890,20005,NaN,53,53,52,53,53,53
891,20007,NaN,7,8,7,7,8,7
892,20009,NaN,81,79,80,81,81,81
893,20011,NaN,65,65,65,65,65,65
894,20013,NaN,23,24,24,24,23,23
895,20015,NaN,281,276,280,281,280,281
896,20017,NaN,4,4,4,4,4,4
897,20019,NaN,19,19,19,19,19,19
898,20021,NaN,52,51,51,51,51,52
899,20023,NaN,4,4,4,4,4,4
900,20025,NaN,9,9,9,9,8,9
901,20027,NaN,31,31,30,30,30,31
902,20029,NaN,23,22,23,23,23,23
903,20031,NaN,42,42,42,43,42,42
904,20033,NaN,3,3,3,3,3,3
905,20035,NaN,128,128,128,128,129,127
906,20037,NaN,103,104,103,104,104,103
907,20039,NaN,6,6,6,6,6,6
908,20041,NaN,89,89,90,91,90,89
909,20043,NaN,25,24,25,25,25,25
910,20045,NaN,230,229,231,230,231,231
911,20047,NaN,3,3,3,3,3,3
912,20049,NaN,9,9,8,9,9,9
913,20051,NaN,69,69,70,69,69,69
914,20053,NaN,12,12,12,12,12,12
915,20055,NaN,30,25,26,32,37,42
916,20057,NaN,109,108,108,107,109,110
917,20059,NaN,85,86,86,84,84,85
918,20061,NaN,72,73,73,73,74,73
919,20063,NaN,8,8,8,8,8,8
920,20065,NaN,2,2,2,2,2,2
921,20067,NaN,19,19,18,19,18,19
922,20069,NaN,13,13,13,13,13,13
923,20071,NaN,2,2,2,2,2,2
924,20073,NaN,45,46,46,46,46,46
925,20075,NaN,5,5,5,6,5,5
926,20077,NaN,18,18,18,18,18,18
927,20079,NaN,94,95,96,95,95,95
928,20081,NaN,11,11,11,11,11,11
929,20083,NaN,1,1,1,1,1,1
930,20085,NaN,54,54,54,54,55,54
931,20087,NaN,75,75,76,76,75,75
932,20089,NaN,7,7,7,7,7,7
933,20091,NaN,1357,1368,1359,1352,1369,1359
934,20093,NaN,14,14,14,14,14,14
935,20095,NaN,26,26,26,26,26,26
936,20097,NaN,8,8,8,8,8,8
937,20099,NaN,42,41,41,42,42,41
938,20101,NaN,3,3,3,3,3,3
939,20103,NaN,207,209,205,212,205,208
940,20105,NaN,2,2,2,2,2,2
941,20107,NaN,50,50,51,50,50,50
942,20109,NaN,6,6,6,6,6,6
943,20111,NaN,100,98,100,99,99,99
944,20113,NaN,89,89,89,89,89,90
945,20115,NaN,40,39,40,39,39,39
946,20117,NaN,25,25,25,25,25,25
947,20119,NaN,7,7,7,7,7,7
948,20121,NaN,117,114,114,116,114,115
949,20123,NaN,13,13,13,13,13,13
950,20125,NaN,181,181,182,181,181,182
951,20127,NaN,13,13,13,13,13,13
952,20129,NaN,4,4,4,4,4,4
953,20131,NaN,26,26,26,26,26,26
954,20133,NaN,50,51,51,51,50,50
955,20135,NaN,11,11,11,11,11,11
956,20137,NaN,7,7,7,7,7,7
957,20139,NaN,70,71,70,70,70,70
958,20141,NaN,10,10,9,10,10,9
959,20143,NaN,11,11,11,11,11,11
960,20145,NaN,14,14,14,14,14,14
961,20147,NaN,8,8,8,8,8,8
962,20149,NaN,54,55,54,54,54,55
963,20151,NaN,35,35,35,35,35,35
964,20153,NaN,4,4,5,5,4,4
965,20155,NaN,229,229,228,227,232,230
966,20157,NaN,15,15,15,15,15,15
967,20159,NaN,37,37,37,37,37,37
968,20161,NaN,57,57,58,58,57,59
969,20163,NaN,13,13,13,13,13,13
970,20165,NaN,4,4,4,4,4,4
971,20167,NaN,18,18,18,18,18,18
972,20169,NaN,151,152,151,153,153,153
973,20171,NaN,10,10,10,10,10,10
974,20173,NaN,1944,1981,1931,1923,1952,1953
975,20175,NaN,64,64,64,64,64,64
976,20177,NaN,710,702,705,703,707,699
977,20179,NaN,3,3,3,3,3,3
978,20181,NaN,7,7,7,7,7,7
979,20183,NaN,4,4,4,4,4,4
980,20185,NaN,15,16,16,16,16,16
981,20187,NaN,7,7,7,8,8,7
982,20189,NaN,20,20,20,20,20,20
983,20191,NaN,79,79,80,79,79,80
984,20193,NaN,21,21,21,21,21,21
985,20195,NaN,6,6,6,6,6,6
986,20197,NaN,13,13,13,13,13,13
987,20199,NaN,2,2,2,2,2,2
988,20201,NaN,20,19,19,19,19,19
989,20203,NaN,4,4,4,4,4,4
990,20205,NaN,36,37,36,37,37,37
991,20207,NaN,16,16,16,16,16,16
992,20209,NaN,552,553,550,555,554,552
993,21001,NaN,35,31,30,32,35,39
994,21003,NaN,107,101,95,90,86,84
995,21005,NaN,150,155,144,125,110,98
996,21007,NaN,25,25,25,25,25,25
997,21009,NaN,346,370,374,364,351,339
998,21011,NaN,22,20,20,20,21,23
999,21013,NaN,107,106,106,105,105,105
1000,21015,NaN,312,344,372,394,412,426
1001,21017,NaN,92,92,91,88,87,84
1002,21019,NaN,238,282,314,353,385,415
1003,21021,NaN,115,113,113,111,110,110
1004,21023,NaN,36,36,36,36,36,36
1005,21025,NaN,72,65,61,58,57,57
1006,21027,NaN,81,63,50,42,35,33
1007,21029,NaN,391,382,372,364,360,354
1008,21031,NaN,75,77,78,78,78,78
1009,21033,NaN,36,37,39,40,41,42
1010,21035,NaN,65,64,64,64,62,62
1011,21037,NaN,263,262,260,256,253,255
1012,21039,NaN,11,11,11,11,11,11
1013,21041,NaN,45,41,39,37,37,37
1014,21043,NaN,139,130,120,111,105,101
1015,21045,NaN,53,46,44,43,44,45
1016,21047,NaN,472,624,669,665,641,616
1017,21049,NaN,164,166,165,165,163,163
1018,21051,NaN,81,76,77,81,87,94
1019,21053,NaN,43,48,50,48,45,43
1020,21055,NaN,30,30,30,30,30,30
1021,21057,NaN,34,34,34,34,34,34
1022,21059,NaN,365,356,349,341,339,338
1023,21061,NaN,74,81,80,77,72,68
1024,21063,NaN,38,38,38,38,38,37
1025,21065,NaN,65,70,74,76,77,78
1026,21067,NaN,1243,1244,1235,1225,1215,1207
1027,21069,NaN,28,23,20,20,20,21
1028,21071,NaN,228,240,249,255,259,263
1029,21073,NaN,232,264,270,271,270,270
1030,21075,NaN,20,20,20,20,20,20
1031,21077,NaN,33,30,27,25,23,22
1032,21079,NaN,115,118,114,105,97,90
1033,21081,NaN,91,99,106,112,117,120
1034,21083,NaN,174,191,212,248,286,318
1035,21085,NaN,183,169,155,145,135,130
1036,21087,NaN,63,61,60,58,58,56
1037,21089,NaN,257,269,264,255,237,227
1038,21091,NaN,40,43,44,44,43,42
1039,21093,NaN,687,673,652,636,617,609
1040,21095,NaN,215,224,221,209,198,190
1041,21097,NaN,126,131,133,136,138,139
1042,21099,NaN,125,137,142,142,141,140
1043,21101,NaN,72,66,76,93,116,132
1044,21103,NaN,53,46,43,43,44,46
1045,21105,NaN,17,18,18,18,18,17
1046,21107,NaN,195,226,251,278,305,328
1047,21109,NaN,80,83,84,85,86,86
1048,21111,NaN,2222,2252,2267,2271,2251,2248
1049,21113,NaN,352,463,524,557,574,582
1050,21115,NaN,167,169,167,159,153,148
1051,21117,NaN,488,518,525,522,505,496
1052,21119,NaN,90,93,93,92,91,90
1053,21121,NaN,346,408,438,457,468,474
1054,21123,NaN,36,31,27,24,21,20
1055,21125,NaN,323,328,344,365,385,403
1056,21127,NaN,68,63,60,58,56,55
1057,21129,NaN,33,33,34,34,35,36
1058,21131,NaN,90,85,80,76,72,70
1059,21133,NaN,111,118,122,125,128,130
1060,21135,NaN,81,78,76,73,71,69
1061,21137,NaN,109,111,111,111,111,114
1062,21139,NaN,34,34,34,34,34,34
1063,21141,NaN,148,161,173,181,187,193
1064,21143,NaN,33,33,34,33,33,33
1065,21145,NaN,199,248,280,308,331,349
1066,21147,NaN,79,86,90,90,88,86
1067,21149,NaN,33,33,33,32,31,31
1068,21151,NaN,595,652,679,682,671,660
1069,21153,NaN,93,92,89,86,84,83
1070,21155,NaN,120,117,114,113,111,110
1071,21157,NaN,136,133,130,128,127,126
1072,21159,NaN,76,82,84,81,77,75
1073,21161,NaN,60,57,55,52,50,49
1074,21163,NaN,116,109,101,94,89,87
1075,21165,NaN,43,43,43,43,43,43
1076,21167,NaN,78,77,78,81,84,88
1077,21169,NaN,67,72,75,75,74,72
1078,21171,NaN,70,71,72,72,73,73
1079,21173,NaN,73,66,62,62,62,64
1080,21175,NaN,54,60,62,61,58,56
1081,21177,NaN,123,117,116,117,121,125
1082,21179,NaN,109,101,114,136,163,185
1083,21181,NaN,24,23,22,23,23,25
1084,21183,NaN,138,140,141,142,142,142
1085,21185,NaN,169,163,156,152,150,148
1086,21187,NaN,36,30,28,26,25,25
1087,21189,NaN,17,16,15,15,14,14
1088,21191,NaN,60,59,57,54,53,51
1089,21193,NaN,253,252,251,249,250,250
1090,21195,NaN,375,364,353,345,337,332
1091,21197,NaN,111,117,118,115,111,107
1092,21199,NaN,214,222,230,235,238,238
1093,21201,NaN,10,10,10,10,10,10
1094,21203,NaN,104,117,128,137,145,151
1095,21205,NaN,58,55,52,49,47,46
1096,21207,NaN,101,99,96,94,93,93
1097,21209,NaN,140,143,145,148,150,150
1098,21211,NaN,130,143,148,154,162,170
1099,21213,NaN,99,107,109,104,97,92
1100,21215,NaN,70,62,57,55,54,55
1101,21217,NaN,72,71,70,68,67,67
1102,21219,NaN,44,45,45,44,45,45
1103,21221,NaN,49,56,58,56,53,49
1104,21223,NaN,13,11,11,12,13,15
1105,21225,NaN,37,31,30,30,31,32
1106,21227,NaN,727,779,814,841,857,877
1107,21229,NaN,51,47,45,44,44,44
1108,21231,NaN,57,59,59,58,57,56
1109,21233,NaN,68,64,60,56,54,53
1110,21235,NaN,200,213,220,229,237,245
1111,21237,NaN,66,70,72,72,73,74
1112,21239,NaN,52,57,58,56,54,52
1113,22001,NaN,62,45,39,38,39,41
1114,22003,NaN,39,33,31,30,31,32
1115,22005,NaN,144,128,124,129,139,148
1116,22007,NaN,16,12,11,11,11,13
1117,22009,NaN,52,44,42,42,44,47
1118,22011,NaN,63,48,39,36,35,35
1119,22013,NaN,31,28,25,24,23,22
1120,22015,NaN,249,231,228,235,250,264
1121,22017,NaN,414,364,347,342,347,356
1122,22019,NaN,480,453,442,440,448,454
1123,22021,NaN,71,88,95,95,91,86
1124,22023,NaN,19,19,19,19,19,19
1125,22025,NaN,52,52,52,52,52,52
1126,22027,NaN,11,8,7,6,6,8
1127,22029,NaN,30,25,22,18,18,17
1128,22031,NaN,39,34,34,36,38,41
1129,22033,NaN,604,522,502,506,524,541
1130,22035,NaN,34,34,34,34,34,34
1131,22037,NaN,11,11,12,15,18,20
1132,22039,NaN,33,26,23,22,24,26
1133,22041,NaN,50,51,53,58,62,66
1134,22043,NaN,31,25,23,24,24,25
1135,22045,NaN,109,92,88,92,102,109
1136,22047,NaN,11,9,8,9,11,14
1137,22049,NaN,14,13,13,14,15,16
1138,22051,NaN,384,390,397,401,410,416
1139,22053,NaN,37,35,34,36,39,41
1140,22055,NaN,446,400,378,369,374,387
1141,22057,NaN,127,120,123,135,149,160
1142,22059,NaN,16,14,13,13,14,14
1143,22061,NaN,60,56,56,59,64,68
1144,22063,NaN,178,151,141,143,151,160
1145,22065,NaN,27,22,19,17,14,13
1146,22067,NaN,14,10,9,10,10,13
1147,22069,NaN,106,95,87,79,74,71
1148,22071,NaN,286,231,213,215,228,243
1149,22073,NaN,519,501,500,511,533,554
1150,22075,NaN,7,7,8,10,12,15
1151,22077,NaN,21,18,16,16,16,16
1152,22079,NaN,305,274,268,272,282,299
1153,22081,NaN,21,17,15,15,14,14
1154,22083,NaN,29,25,23,23,25,26
1155,22085,NaN,61,52,45,40,36,34
1156,22087,NaN,20,17,17,20,24,27
1157,22089,NaN,29,21,18,18,19,21
1158,22091,NaN,15,15,14,15,15,15
1159,22093,NaN,10,8,7,8,9,11
1160,22095,NaN,20,13,12,12,13,14
1161,22097,NaN,215,202,196,195,197,202
1162,22099,NaN,37,31,29,30,33,35
1163,22101,NaN,44,34,30,31,33,35
1164,22103,NaN,357,322,320,334,361,383
1165,22105,NaN,173,178,180,184,186,189
1166,22107,NaN,10,10,10,10,10,10
1167,22109,NaN,144,137,143,160,179,199
1168,22111,NaN,58,49,44,40,38,37
1169,22113,NaN,154,133,124,124,128,133
1170,22115,NaN,147,127,111,98,90,85
1171,22117,NaN,16,11,10,12,15,19
1172,22119,NaN,54,48,46,47,50,52
1173,22121,NaN,13,11,11,11,12,15
1174,22123,NaN,7,6,5,4,4,6
1175,22125,NaN,9,9,9,9,9,9
1176,22127,NaN,16,13,11,11,12,13
1177,23001,NaN,197,230,235,220,201,188
1178,23003,NaN,162,144,125,105,90,80
1179,23005,NaN,270,252,237,228,221,219
1180,23007,NaN,66,79,85,86,83,80
1181,23009,NaN,92,90,81,72,65,60
1182,23011,NaN,298,301,272,230,198,177
1183,23013,NaN,51,51,48,43,40,38
1184,23015,NaN,73,85,86,80,73,67
1185,23017,NaN,63,69,70,69,66,63
1186,23019,NaN,759,822,762,617,519,455
1187,23021,NaN,34,39,43,44,47,47
1188,23023,NaN,26,26,26,26,26,26
1189,23025,NaN,180,202,200,183,163,149
1190,23027,NaN,55,46,41,39,39,39
1191,23029,NaN,37,37,37,37,37,37
1192,23031,NaN,273,270,256,239,221,211
1193,24001,NaN,258,273,288,300,310,320
1194,24003,NaN,701,693,685,661,629,591
1195,24005,NaN,734,757,792,817,822,818
1196,24009,NaN,98,105,114,121,126,129
1197,24011,NaN,99,111,120,119,112,106
1198,24013,NaN,177,192,192,184,174,162
1199,24015,NaN,185,199,205,206,202,198
1200,24017,NaN,269,270,275,277,276,272
1201,24019,NaN,96,103,109,111,114,115
1202,24021,NaN,310,339,357,375,391,405
1203,24023,NaN,138,140,145,139,129,120
1204,24025,NaN,290,289,282,269,256,243
1205,24027,NaN,223,239,241,238,234,227
1206,24029,NaN,22,23,23,23,23,23
1207,24031,NaN,782,788,801,801,794,767
1208,24033,NaN,934,983,1034,1074,1095,1105
1209,24035,NaN,79,86,88,85,80,76
1210,24037,NaN,415,433,465,478,480,473
1211,24039,NaN,142,181,174,144,125,112
1212,24041,NaN,43,42,42,43,42,42
1213,24043,NaN,423,438,444,439,428,414
1214,24045,NaN,290,298,302,300,294,282
1215,24047,NaN,94,96,99,101,101,101
1216,24510,NaN,588,604,619,622,614,598
1217,25001,NaN,231,242,244,236,226,216
1218,25003,NaN,132,135,136,138,138,139
1219,25005,NaN,830,938,1020,1082,1135,1178
1220,25007,NaN,,,,,,NaN
1221,25009,NaN,953,1063,1128,1176,1201,1217
1222,25011,NaN,92,108,115,117,114,111
1223,25013,NaN,1147,1313,1419,1476,1509,1516
1224,25015,NaN,423,581,629,623,585,555
1225,25017,NaN,1391,1452,1506,1562,1616,1652
1226,25019,NaN,,,,,,NaN
1227,25021,NaN,621,625,630,629,633,630
1228,25023,NaN,719,774,774,743,695,660
1229,25025,NaN,914,1017,1108,1176,1227,1264
1230,25027,NaN,1256,1295,1330,1340,1370,1397
1231,26001,NaN,18,18,17,17,18,18
1232,26003,NaN,23,23,23,23,23,23
1233,26005,NaN,193,192,193,192,192,192
1234,26007,NaN,40,41,40,40,40,40
1235,26009,NaN,36,36,36,36,36,36
1236,26011,NaN,22,22,22,22,22,22
1237,26013,NaN,21,21,21,21,21,21
1238,26015,NaN,114,114,113,114,115,114
1239,26017,NaN,142,141,141,140,140,141
1240,26019,NaN,21,21,21,21,21,21
1241,26021,NaN,242,242,243,242,241,242
1242,26023,NaN,110,111,110,111,111,110
1243,26025,NaN,261,258,257,257,257,258
1244,26027,NaN,90,90,91,90,90,91
1245,26029,NaN,43,43,42,42,43,43
1246,26031,NaN,45,45,45,45,45,45
1247,26033,NaN,56,55,55,55,55,55
1248,26035,NaN,59,59,59,60,59,59
1249,26037,NaN,119,118,118,119,118,118
1250,26039,NaN,14,13,14,14,13,14
1251,26041,NaN,120,119,119,120,120,118
1252,26043,NaN,66,67,67,67,68,67
1253,26045,NaN,194,195,193,192,193,194
1254,26047,NaN,58,58,59,58,58,58
1255,26049,NaN,660,661,657,658,664,664
1256,26051,NaN,55,54,54,56,55,55
1257,26053,NaN,19,19,19,19,19,19
1258,26055,NaN,138,137,138,137,137,138
1259,26057,NaN,68,68,68,68,68,68
1260,26059,NaN,104,103,105,104,104,105
1261,26061,NaN,43,43,44,44,43,43
1262,26063,NaN,42,41,41,42,41,42
1263,26065,NaN,318,319,317,318,318,319
1264,26067,NaN,115,115,115,116,116,114
1265,26069,NaN,43,44,44,44,44,43
1266,26071,NaN,28,28,28,28,28,29
1267,26073,NaN,88,88,88,88,88,88
1268,26075,NaN,287,285,286,287,285,286
1269,26077,NaN,455,453,452,452,452,450
1270,26079,NaN,28,28,28,28,28,28
1271,26081,NaN,1112,1101,1106,1098,1097,1101
1272,26083,NaN,4,4,4,4,4,4
1273,26085,NaN,20,20,20,20,20,20
1274,26087,NaN,140,139,139,139,140,139
1275,26089,NaN,28,28,28,28,28,29
1276,26091,NaN,223,220,224,222,223,222
1277,26093,NaN,398,396,400,398,401,398
1278,26095,NaN,11,11,12,12,11,11
1279,26097,NaN,33,33,32,32,33,32
1280,26099,NaN,1259,1253,1260,1241,1246,1244
1281,26101,NaN,38,39,39,38,39,39
1282,26103,NaN,91,90,90,91,91,91
1283,26105,NaN,62,62,62,62,62,62
1284,26107,NaN,59,59,60,59,60,60
1285,26109,NaN,79,79,79,79,79,79
1286,26111,NaN,151,152,151,152,151,151
1287,26113,NaN,17,17,17,17,17,17
1288,26115,NaN,251,248,251,250,252,248
1289,26117,NaN,120,119,120,120,119,119
1290,26119,NaN,12,12,12,12,12,12
1291,26121,NaN,258,260,258,256,259,259
1292,26123,NaN,63,64,63,64,64,64
1293,26125,NaN,1723,1723,1723,1722,1721,1721
