,County,320,325,332,339,346,353,360
686,17183,4513,448,451,457,463,468,471
687,17185,706,100,123,128,128,127,126
688,17187,1200,90,93,93,93,95,95
689,17189,848,122,144,147,147,145,141
690,17191,1034,93,106,108,108,107,106
691,17193,712,58,66,66,68,70,70
692,17195,4077,156,140,147,164,185,203
693,17197,43192,3071,2906,2886,2915,2972,2993
694,17199,4060,292,289,303,324,348,373
695,17201,20645,1198,1147,1180,1254,1335,1409
696,17203,2065,226,233,235,237,237,239
697,18001,2093,158,162,182,203,222,240
698,18003,22138,2277,2254,2211,2136,2055,1972
699,18005,4131,605,632,629,619,597,576
700,18007,504,93,105,108,109,107,108
701,18009,702,93,108,112,112,111,109
702,18011,3124,430,396,399,402,400,397
703,18013,478,86,91,93,92,89,89
704,18015,887,112,117,121,123,125,125
705,18017,3399,330,361,392,398,386,367
706,18019,6165,715,727,732,719,697,675
707,18021,1506,138,122,122,126,129,133
708,18023,2290,277,302,324,331,333,331
709,18025,406,88,96,97,86,76,68
710,18027,1878,213,233,232,222,209,196
711,18029,2770,379,371,367,359,353,347
712,18031,1604,219,207,213,212,213,213
713,18033,2280,265,291,303,310,315,318
714,18035,5904,659,714,728,709,673,642
715,18037,2982,297,337,364,381,390,395
716,18039,19604,1177,999,986,1033,1103,1153
717,18041,1745,141,120,122,128,134,141
718,18043,3863,463,457,464,462,453,441
719,18045,1073,177,191,198,198,196,193
720,18047,871,101,97,96,95,93,92
721,18049,1054,171,176,180,175,171,166
722,18051,2385,317,337,331,320,310,301
723,18053,3569,497,519,524,523,518,510
724,18055,1329,166,188,199,202,202,202
725,18057,16947,3052,3545,3657,3411,3174,2954
726,18059,3521,676,701,702,667,632,599
727,18061,1838,268,298,306,301,288,275
728,18063,8048,1231,1291,1287,1267,1237,1217
729,18065,3021,345,351,356,352,345,337
730,18067,4616,753,760,772,781,791,802
731,18069,1689,242,255,256,255,253,250
732,18071,2907,446,468,473,470,463,451
733,18073,1876,263,279,291,295,297,299
734,18075,1245,104,103,109,120,131,141
735,18077,1516,158,130,129,134,140,147
736,18079,1195,248,282,293,277,262,247
737,18081,8481,1514,1606,1582,1533,1474,1412
738,18083,2263,227,236,242,246,253,257
739,18085,5428,531,473,480,487,506,521
740,18087,1691,158,156,156,156,156,157
741,18089,32448,3207,3336,3438,3461,3447,3456
742,18091,5637,602,588,587,584,581,575
743,18093,2243,242,241,256,267,275,282
744,18095,6313,883,882,872,854,830,811
745,18097,52737,7827,9185,9407,8733,8086,7451
746,18099,3648,427,418,426,422,420,413
747,18101,433,47,45,43,42,42,42
748,18103,2078,287,283,280,278,275,273
749,18105,6395,626,695,707,707,693,684
750,18107,1925,360,392,412,412,401,391
751,18109,2870,570,678,714,679,641,601
752,18111,665,53,53,54,57,60,62
753,18113,3143,369,379,390,398,406,409
754,18115,269,24,21,21,21,21,21
755,18117,845,116,130,137,136,130,126
756,18119,840,199,245,262,238,213,196
757,18121,810,148,156,170,177,179,180
758,18123,944,54,47,49,54,60,65
759,18125,650,91,106,118,120,119,115
760,18127,9976,1140,1175,1200,1196,1172,1152
761,18129,1470,163,159,163,159,153,147
762,18131,561,139,183,188,166,150,140
763,18133,1653,335,423,463,423,384,359
764,18135,1525,93,87,92,102,111,119
765,18137,1845,301,299,297,294,292,289
766,18139,728,124,128,133,132,130,127
767,18141,20139,1877,2036,2110,2052,1931,1815
768,18143,1409,216,215,215,210,207,203
769,18145,2394,376,403,411,405,392,381
770,18147,1029,112,114,116,114,112,109
771,18149,1153,141,128,131,134,136,139
772,18151,1835,198,193,191,189,189,188
773,18153,1222,141,129,130,133,138,142
774,18155,318,24,20,23,28,31,35
775,18157,11064,1304,1351,1391,1426,1452,1464
776,18159,727,92,92,91,90,89,89
777,18161,319,9,10,14,15,21,22
778,18163,11730,1152,1245,1284,1283,1279,1253
779,18165,834,127,143,145,141,137,133
780,18167,7253,575,584,595,619,637,653
781,18169,2096,184,191,194,202,207,215
782,18171,317,49,49,47,43,41,39
783,18173,3912,391,422,434,432,427,416
784,18175,984,147,144,142,140,139,136
785,18177,3891,339,347,352,355,362,362
786,18179,1552,154,145,149,158,171,183
787,18181,1666,258,280,293,293,287,281
788,18183,1767,257,284,295,297,297,298
789,19001,484,19,15,20,23,28,33
790,19003,196,12,12,13,13,13,13
791,19005,939,107,120,121,119,114,112
792,19007,849,19,14,16,22,29,35
793,19009,314,6,5,5,6,7,8
794,19011,1798,44,25,23,32,48,63
795,19013,11486,455,427,446,481,522,555
796,19015,1529,185,220,221,197,176,163
797,19017,2067,55,39,40,54,74,92
798,19019,1272,61,54,55,61,67,71
799,19021,3234,113,117,131,150,166,180
800,19023,1104,36,28,30,36,43,49
801,19025,1113,6,5,7,12,15,19
802,19027,2087,35,28,29,36,47,57
803,19029,874,44,39,38,40,43,46
804,19031,1190,72,71,75,80,84,88
805,19033,3854,156,110,111,132,165,194
806,19035,1014,97,111,116,119,120,123
807,19037,934,42,40,42,48,54,61
808,19039,526,30,31,32,33,33,33
809,19041,1316,53,41,40,45,53,60
810,19043,1209,59,53,54,56,61,65
811,19045,3580,143,129,134,157,186,210
812,19047,1866,61,68,77,83,89,93
813,19049,6831,211,177,194,244,296,339
814,19051,507,14,14,14,14,17,21
815,19053,357,15,14,15,15,16,17
816,19055,1503,39,31,33,35,41,45
817,19057,3114,93,66,71,85,103,123
818,19059,1503,63,58,60,65,74,81
819,19061,9680,210,160,165,210,274,329
820,19063,804,18,18,20,22,24,27
821,19065,1138,80,87,92,96,97,97
822,19067,1159,60,50,49,53,60,67
823,19069,779,11,12,14,18,23,26
824,19071,404,22,23,24,26,29,30
825,19073,555,9,6,5,9,14,18
826,19075,905,7,1,1,9,19,27
827,19077,810,27,27,28,29,31,32
828,19079,1235,43,36,38,44,52,59
829,19081,957,37,33,36,45,54,61
830,19083,1263,54,46,47,53,60,66
831,19085,1170,52,53,56,60,65,68
832,19087,2009,219,274,289,268,246,228
833,19089,598,25,26,28,30,33,36
834,19091,837,34,30,32,34,37,40
835,19093,581,48,53,60,67,74,81
836,19095,1028,42,36,36,39,44,50
837,19097,1554,51,47,50,59,70,80
838,19099,2395,180,190,198,199,193,189
839,19101,796,52,46,49,55,60,65
840,19103,10060,290,233,224,254,304,358
841,19105,2415,43,24,24,33,46,60
842,19107,685,42,40,40,44,49,55
843,19109,1246,136,140,145,149,153,155
844,19111,2372,258,306,318,297,269,248
845,19113,15094,450,370,384,474,594,706
846,19115,923,48,47,48,51,53,55
847,19117,370,28,28,31,35,35,35
848,19119,1097,25,24,27,32,35,38
849,19121,778,49,55,59,63,66,70
850,19123,1383,46,45,50,57,64,71
851,19125,2201,79,67,69,78,89,99
852,19127,3672,126,114,112,117,123,128
853,19129,1134,44,44,48,54,58,63
854,19131,866,41,37,41,44,49,52
855,19133,475,40,39,38,37,35,34
856,19135,475,4,3,5,8,10,12
857,19137,552,31,37,44,50,56,61
858,19139,3189,172,184,198,212,222,231
859,19141,1403,113,121,128,128,125,123
860,19143,563,24,22,23,27,28,28
861,19145,1233,32,19,21,28,34,39
862,19147,701,17,13,13,14,15,16
863,19149,3000,160,175,194,207,216,222
864,19151,616,45,48,51,53,54,55
865,19153,36015,1589,1421,1433,1557,1679,1797
866,19155,7057,488,545,569,591,612,628
867,19157,1060,30,22,21,22,27,30
868,19159,280,37,40,41,42,42,42
869,19161,936,39,34,34,37,41,46
870,19163,12269,983,1001,1024,1030,1016,1004
871,19165,826,27,28,31,36,41,44
872,19167,3925,161,153,159,167,176,183
873,19169,7174,185,155,176,215,255,286
874,19171,1591,25,17,18,24,30,37
875,19173,483,9,8,9,9,11,13
876,19175,897,80,84,89,95,101,106
877,19177,408,36,17,19,24,28,32
878,19179,2750,104,92,103,118,133,144
879,19181,3092,185,161,161,176,195,216
880,19183,1549,61,56,64,77,93,107
881,19185,319,12,7,7,7,7,9
882,19187,3873,127,132,146,161,176,189
883,19189,989,31,25,26,28,32,35
884,19191,1117,79,81,81,83,84,87
885,19193,11069,581,661,719,737,736,727
886,19195,404,25,28,28,28,30,33
887,19197,1358,69,75,78,82,87,89
888,20001,448,51,59,59,59,60,59
889,20003,426,31,36,36,36,36,36
890,20005,969,63,75,74,73,74,74
891,20007,211,19,22,22,22,23,22
892,20009,1818,30,17,12,11,11,11
893,20011,663,51,63,62,64,63,63
894,20013,848,90,108,108,107,109,108
895,20015,3884,346,408,397,405,400,406
896,20017,174,9,12,11,11,12,12
897,20019,104,10,13,13,13,13,13
898,20021,1250,47,40,33,28,23,20
899,20023,226,13,15,16,16,16,16
900,20025,154,11,13,13,14,13,14
901,20027,484,54,64,64,64,64,64
902,20029,694,80,92,92,91,92,92
903,20031,350,24,28,28,28,29,28
904,20033,94,9,12,12,12,11,12
905,20035,1832,190,223,228,229,230,229
906,20037,2665,173,209,207,211,210,211
907,20039,207,8,10,10,10,10,10
908,20041,838,72,83,82,82,83,84
909,20043,587,53,61,62,62,63,63
910,20045,5283,92,46,43,65,107,141
911,20047,202,17,21,20,21,20,21
912,20049,63,8,9,9,9,9,9
913,20051,2707,185,220,225,222,225,225
914,20053,804,54,70,69,68,68,70
915,20055,4980,62,56,59,70,83,95
916,20057,4807,201,232,233,233,229,236
917,20059,1270,90,106,104,106,104,107
918,20061,1211,88,104,104,101,102,98
919,20063,312,16,18,18,19,18,19
920,20065,181,19,22,22,22,22,22
921,20067,821,15,16,20,26,32,37
922,20069,448,29,38,38,38,38,38
923,20071,89,6,7,7,7,7,7
924,20073,253,22,26,26,26,26,26
925,20075,167,16,18,18,18,18,18
926,20077,355,29,33,33,33,34,33
927,20079,2047,201,244,242,241,242,240
928,20081,300,18,21,21,21,21,20
929,20083,148,14,16,16,16,16,16
930,20085,784,65,80,79,76,79,79
931,20087,841,75,62,47,35,27,22
932,20089,98,10,12,12,12,12,12
933,20091,30199,2050,2555,2510,2556,2530,2531
934,20093,431,33,39,40,40,40,40
935,20095,438,42,50,50,50,49,48
936,20097,119,6,6,6,6,6,6
937,20099,1046,95,108,110,110,112,109
938,20101,90,8,9,9,9,9,9
939,20103,4138,206,250,253,249,249,251
940,20105,122,13,16,16,16,16,16
941,20107,353,34,39,39,39,39,38
942,20109,248,19,22,22,22,22,22
943,20111,2895,238,283,280,280,281,275
944,20113,1779,171,145,115,90,72,61
945,20115,465,43,50,50,50,49,49
946,20117,494,62,75,73,74,74,75
947,20119,333,23,28,27,28,27,28
948,20121,1229,90,104,104,106,105,106
949,20123,283,32,42,42,41,42,42
950,20125,1316,89,102,103,105,103,103
951,20127,244,20,26,25,25,25,25
952,20129,181,17,19,19,19,19,19
953,20131,1174,117,90,69,54,45,40
954,20133,789,83,98,95,96,97,97
955,20135,295,21,24,25,24,24,25
956,20137,1125,64,75,77,77,75,76
957,20139,614,64,76,76,77,76,76
958,20141,111,10,12,12,12,12,12
959,20143,293,25,29,29,29,29,29
960,20145,804,49,57,56,57,56,57
961,20147,493,42,50,50,50,50,50
962,20149,754,51,58,57,59,58,59
963,20151,560,57,66,67,68,68,68
964,20153,268,10,14,14,14,13,13
965,20155,5740,507,604,603,611,607,607
966,20157,422,156,169,88,42,29,21
967,20159,553,59,70,69,68,70,69
968,20161,4023,271,316,325,321,325,317
969,20163,396,31,40,40,40,40,40
970,20165,286,30,36,37,36,36,35
971,20167,616,64,75,75,73,74,75
972,20169,2921,268,311,306,310,308,312
973,20171,492,24,27,28,28,27,28
974,20173,30881,2588,3011,3075,3012,3075,3053
975,20175,3101,153,168,167,168,168,167
976,20177,8927,766,906,909,899,916,914
977,20179,333,19,22,22,22,22,22
978,20181,488,28,23,18,15,13,12
979,20183,172,21,24,25,24,24,25
980,20185,227,20,24,24,23,24,24
981,20187,153,6,8,8,8,7,7
982,20189,462,35,40,41,41,41,40
983,20191,973,90,107,108,106,106,106
984,20193,795,23,19,17,17,17,18
985,20195,246,21,24,23,23,23,24
986,20197,338,35,41,42,41,42,42
987,20199,144,10,12,11,11,11,11
988,20201,346,44,52,52,52,52,52
989,20203,167,16,18,18,19,18,18
990,20205,401,40,46,46,46,46,47
991,20207,81,6,8,8,8,8,8
992,20209,12407,542,642,630,624,630,642
993,21001,821,69,70,71,71,71,71
994,21003,815,98,121,132,127,120,114
995,21005,606,74,79,79,78,75,73
996,21007,181,27,35,41,42,40,36
997,21009,2178,177,185,193,197,199,198
998,21011,360,48,54,57,57,56,55
999,21013,1386,103,114,120,126,128,128
1000,21015,5505,868,879,873,858,838,820
1001,21017,641,67,70,72,72,70,71
1002,21019,2106,487,558,581,532,474,425
1003,21021,1248,290,375,390,355,329,308
1004,21023,194,41,59,68,67,63,57
1005,21025,422,112,101,92,81,71,67
1006,21027,477,12,10,10,13,15,18
1007,21029,3263,328,329,332,335,339,340
1008,21031,629,66,67,62,54,45,40
1009,21033,727,103,88,94,95,96,95
1010,21035,1939,173,188,191,189,187,186
1011,21037,3332,443,442,439,433,428,422
1012,21039,228,24,24,21,21,21,21
1013,21041,388,43,48,48,46,43,40
1014,21043,860,34,26,31,46,59,71
1015,21045,566,59,55,54,51,48,46
1016,21047,3242,265,281,282,277,270,264
1017,21049,1088,185,229,254,249,233,220
1018,21051,1159,81,97,108,117,122,125
1019,21053,450,63,69,68,63,56,52
1020,21055,271,10,10,9,7,7,6
1021,21057,245,29,30,29,25,22,19
1022,21059,4151,706,830,874,834,777,731
1023,21061,437,62,67,67,67,67,66
1024,21063,685,25,15,15,19,22,26
1025,21065,517,45,46,42,41,37,35
1026,21067,19282,1972,2093,2103,2082,2034,1985
1027,21069,420,53,56,56,56,55,54
1028,21071,1387,119,107,106,110,116,121
1029,21073,1648,259,285,300,290,272,260
1030,21075,320,17,21,21,21,20,16
1031,21077,303,66,97,111,105,92,84
1032,21079,712,108,114,114,112,110,106
1033,21081,861,161,179,184,182,176,170
1034,21083,2088,173,180,186,193,201,209
1035,21085,1025,52,57,60,65,70,77
1036,21087,536,37,41,42,41,39,37
1037,21089,1679,265,296,293,284,271,258
1038,21091,343,44,44,42,39,35,35
1039,21093,4723,361,351,340,331,330,329
1040,21095,1036,92,97,103,105,106,106
1041,21097,531,22,24,27,28,28,33
1042,21099,999,196,244,261,242,218,205
1043,21101,2345,280,290,293,280,265,253
1044,21103,587,77,64,68,70,70,70
1045,21105,191,32,40,40,35,30,28
1046,21107,2046,213,216,210,200,190,182
1047,21109,693,36,34,33,33,33,32
1048,21111,41168,3509,3512,3474,3413,3332,3267
1049,21113,2063,279,300,302,297,287,276
1050,21115,902,121,124,132,134,135,136
1051,21117,6290,925,949,961,943,914,883
1052,21119,604,20,17,16,16,16,17
1053,21121,1324,84,81,79,77,75,74
1054,21123,647,35,36,38,41,44,48
1055,21125,2741,247,249,240,229,218,211
1056,21127,499,109,119,125,124,119,118
1057,21129,977,9,2,3,6,11,18
1058,21131,339,66,91,95,83,72,66
1059,21133,592,58,56,54,52,50,49
1060,21135,597,92,103,108,103,93,86
1061,21137,904,237,303,305,261,230,207
1062,21139,354,54,55,54,52,49,47
1063,21141,1326,67,75,78,82,86,90
1064,21143,229,19,17,15,14,13,12
1065,21145,3391,562,570,559,543,521,507
1066,21147,489,64,80,89,88,81,76
1067,21149,435,42,43,41,39,37,35
1068,21151,4426,460,429,428,428,425,425
1069,21153,589,107,110,117,119,119,118
1070,21155,1199,133,157,172,180,183,183
1071,21157,1112,134,149,152,149,145,140
1072,21159,501,60,63,66,67,67,66
1073,21161,620,220,257,295,280,249,226
1074,21163,813,70,81,93,101,106,110
1075,21165,138,0,0,0,0,0,0
1076,21167,832,115,112,113,110,107,105
1077,21169,456,43,42,45,47,49,52
1078,21171,765,40,41,43,43,42,42
1079,21173,1063,154,172,175,166,153,145
1080,21175,381,52,52,50,47,44,43
1081,21177,1523,147,126,116,108,103,98
1082,21179,2334,69,61,63,74,88,101
1083,21181,189,11,6,5,5,4,5
1084,21183,1183,238,317,367,348,311,290
1085,21185,2879,492,540,537,494,456,426
1086,21187,271,114,176,178,116,90,79
1087,21189,254,9,7,9,14,14,14
1088,21191,460,93,95,91,89,86,84
1089,21193,1164,111,112,113,112,110,109
1090,21195,2085,239,240,234,223,213,204
1091,21197,553,11,13,18,23,25,27
1092,21199,1892,367,400,378,349,335,324
1093,21201,102,11,11,10,10,9,8
1094,21203,615,119,152,158,135,122,113
1095,21205,929,100,115,125,131,133,133
1096,21207,622,42,41,40,40,37,37
1097,21209,1937,226,259,267,256,240,227
1098,21211,2431,222,217,214,208,201,194
1099,21213,831,191,256,276,240,210,190
1100,21215,721,97,83,84,82,80,78
1101,21217,1137,223,256,259,241,221,206
1102,21219,474,41,47,49,46,42,39
1103,21221,468,37,41,42,42,42,41
1104,21223,222,53,60,68,63,56,49
1105,21225,784,53,52,54,54,53,51
1106,21227,7984,706,746,770,763,746,728
1107,21229,670,104,120,132,138,141,144
1108,21231,617,72,71,72,70,69,68
1109,21233,612,50,51,51,50,49,48
1110,21235,1833,247,299,327,322,308,296
1111,21237,210,26,27,23,21,21,20
1112,21239,967,198,222,224,208,191,182
1113,22001,4283,469,553,469,390,344,314
1114,22003,2173,69,70,63,53,45,38
1115,22005,6215,292,273,276,274,269,264
1116,22007,1096,78,70,71,70,68,65
1117,22009,2253,147,151,144,124,104,92
1118,22011,1488,98,94,88,80,72,67
1119,22013,884,86,79,80,72,63,56
1120,22015,6897,577,490,457,426,400,379
1121,22017,14507,843,882,912,921,923,918
1122,22019,11087,376,342,342,339,335,335
1123,22021,703,43,29,25,22,20,19
1124,22023,312,20,12,11,9,7,6
1125,22025,679,32,27,24,19,14,12
1126,22027,802,41,22,22,21,21,21
1127,22029,1085,91,73,70,68,66,65
1128,22031,1406,135,142,145,130,111,99
1129,22033,21300,1485,1529,1488,1377,1262,1160
1130,22035,855,30,46,53,57,60,63
1131,22037,2221,104,109,99,77,59,48
1132,22039,2126,204,180,161,129,108,95
1133,22041,1810,84,75,67,58,50,45
1134,22043,971,210,307,233,124,84,65
1135,22045,3941,147,126,127,128,128,126
1136,22047,2176,141,139,138,138,137,134
1137,22049,1209,56,54,48,39,31,26
1138,22051,25072,1800,2042,2068,1964,1817,1681
1139,22053,1882,130,112,101,86,75,68
1140,22055,13096,972,978,987,997,1006,1008
1141,22057,5104,498,662,676,560,484,438
1142,22059,970,61,60,54,43,32,26
1143,22061,2771,201,161,152,145,141,138
1144,22063,6559,497,538,571,596,621,642
1145,22065,1131,55,55,51,46,40,36
1146,22067,1594,121,91,89,90,93,94
1147,22069,2236,151,107,102,97,93,91
1148,22071,17082,1175,1364,1403,1266,1105,964
1149,22073,10907,845,783,766,724,673,628
1150,22075,1325,192,237,236,172,132,111
1151,22077,1511,110,149,145,114,86,72
1152,22079,6650,181,149,164,174,184,194
1153,22081,594,16,9,9,10,11,11
1154,22083,1482,53,42,40,37,35,34
1155,22085,1662,173,175,183,175,161,150
1156,22087,1954,147,180,182,152,122,107
1157,22089,2864,264,302,277,227,185,159
1158,22091,560,20,16,14,11,8,6
1159,22093,1078,101,90,97,89,80,70
1160,22095,2124,120,134,126,106,91,81
1161,22097,5439,250,278,319,351,372,396
1162,22099,2935,196,197,182,157,135,118
1163,22101,2488,122,116,108,92,78,66
1164,22103,11365,1107,1145,1121,1067,1024,985
1165,22105,7186,477,474,463,447,423,406
1166,22107,223,10,8,8,8,8,8
1167,22109,4858,632,859,634,422,331,285
1168,22111,1487,49,40,38,36,35,33
1169,22113,2808,209,211,206,187,167,154
1170,22115,1561,154,135,114,86,67,59
1171,22117,2424,124,125,129,117,99,88
1172,22119,2203,224,215,201,162,129,111
1173,22121,1452,76,58,57,55,54,54
1174,22123,739,35,31,31,33,34,35
1175,22125,812,13,19,19,19,19,19
1176,22127,1053,57,43,39,38,36,35
1177,23001,1756,175,192,196,195,192,190
1178,23003,195,57,73,79,58,45,38
1179,23005,4267,373,387,397,400,399,396
1180,23007,268,31,30,34,35,35,37
1181,23009,318,21,27,33,36,42,42
1182,23011,1052,196,225,238,238,233,225
1183,23013,227,15,14,13,11,10,8
1184,23015,183,25,23,22,21,20,19
1185,23017,489,122,152,164,156,144,135
1186,23019,1107,265,276,253,228,211,199
1187,23021,60,9,10,9,8,7,5
1188,23023,188,20,19,18,17,15,14
1189,23025,503,33,29,28,29,30,31
1190,23027,262,21,27,28,28,28,28
1191,23029,197,0,0,0,0,0,0
1192,23031,2702,328,341,336,329,318,309
1193,24001,4101,975,977,974,975,967,964
1194,24003,18429,1701,1813,1835,1800,1735,1658
1195,24005,31708,2486,2468,2437,2396,2344,2282
1196,24009,1746,170,196,199,185,170,158
1197,24011,1065,105,115,115,113,109,107
1198,24013,3728,467,466,469,462,450,434
1199,24015,2435,357,377,365,358,352,342
1200,24017,4752,430,458,462,455,442,429
1201,24019,1085,61,55,61,66,68,70
1202,24021,7852,1042,1262,1321,1229,1119,1010
1203,24023,999,224,229,231,238,246,253
1204,24025,6634,388,426,442,457,466,475
1205,24027,8912,918,972,935,878,824,777
1206,24029,510,123,187,177,133,113,106
1207,24031,36449,3036,3381,3532,3436,3246,3012
1208,24033,44402,3529,3730,3715,3544,3341,3138
1209,24035,1222,148,164,165,154,142,133
1210,24037,2419,276,283,281,277,268,259
1211,24039,1183,171,193,197,201,198,197
1212,24041,892,65,74,77,75,70,68
1213,24043,5111,764,807,805,799,792,784
1214,24045,3681,208,207,207,208,208,205
1215,24047,1595,117,133,140,135,124,117
1216,24510,26419,1694,1767,1794,1789,1771,1751
1217,25001,3514,490,482,465,451,440,432
1218,25003,1969,610,682,595,489,440,417
1219,25005,22997,2909,3134,3225,3173,3049,2943
1220,25007,0,,,,,,NaN
1221,25009,40666,5743,6981,7849,7883,7407,6990
1222,25011,777,126,171,201,190,172,159
1223,25013,18488,2623,2838,2865,2794,2723,2671
1224,25015,2597,216,220,215,206,196,186
1225,25017,52839,7331,8655,8934,8283,7564,6845
1226,25019,0,,,,,,NaN
1227,25021,18383,2625,3311,3751,3570,3306,3097
1228,25023,16564,1950,2631,3067,2832,2555,2391
1229,25025,40982,3822,4387,4875,5066,5011,4931
1230,25027,28755,5812,8362,9009,7386,6630,6320
1231,26001,273,71,79,80,78,74,71
1232,26003,252,17,14,12,11,10,9
1233,26005,4624,541,526,510,499,491,484
1234,26007,878,255,244,208,188,175,166
1235,26009,501,105,104,96,85,77,72
1236,26011,511,57,48,46,46,46,48
1237,26013,508,22,15,13,13,14,16
1238,26015,2494,269,247,236,232,234,238
1239,26017,5129,380,321,310,327,360,395
1240,26019,519,115,120,114,104,95,88
1241,26021,7686,689,681,687,708,744,774
1242,26023,2567,159,133,129,134,143,153
1243,26025,6671,632,674,683,667,639,626
1244,26027,2529,248,238,230,224,223,220
1245,26029,718,145,149,141,127,115,108
1246,26031,593,84,81,76,72,69,67
1247,26033,961,60,42,35,33,34,35
1248,26035,901,114,112,109,109,108,108
1249,26037,3153,255,237,233,235,245,252
1250,26039,397,55,53,50,47,44,42
1251,26041,2647,116,107,106,110,118,124
1252,26043,1907,117,106,101,102,106,111
1253,26045,3689,492,538,532,525,522,519
1254,26047,1080,80,73,70,68,68,69
1255,26049,17148,1942,1762,1676,1623,1587,1551
1256,26051,946,90,76,73,73,74,77
1257,26053,876,59,58,59,61,63,65
1258,26055,2268,360,354,320,281,249,228
1259,26057,1867,252,261,244,221,200,187
1260,26059,1960,172,147,138,136,140,145
1261,26061,1704,142,144,141,135,130,126
1262,26063,1035,214,228,220,200,181,166
1263,26065,10149,938,874,838,826,831,839
1264,26067,2806,362,348,338,335,339,343
1265,26069,892,156,156,143,130,120,111
1266,26071,756,27,22,21,21,22,23
1267,26073,2782,262,259,245,220,201,188
1268,26075,6060,784,727,694,671,653,639
1269,26077,10383,944,825,760,716,684,667
1270,26079,407,35,30,29,29,30,31
1271,26081,37005,2889,2700,2631,2626,2674,2748
1272,26083,78,0,0,0,0,0,0
1273,26085,230,25,21,19,19,19,18
1274,26087,3044,557,541,485,430,385,354
1275,26089,445,55,50,48,46,44,44
1276,26091,3096,284,247,231,227,229,234
1277,26093,6436,780,668,627,595,573,560
1278,26095,177,5,4,3,3,3,3
1279,26097,328,32,34,34,32,29,29
1280,26099,42105,3678,3462,3422,3506,3666,3877
1281,26101,447,76,75,69,62,56,53
1282,26103,3175,192,160,146,142,143,146
1283,26105,704,84,82,78,75,74,72
1284,26107,1386,121,116,114,114,117,119
1285,26109,1425,82,77,75,74,74,75
1286,26111,3315,166,143,140,162,196,229
1287,26113,336,32,27,24,22,22,22
1288,26115,6134,611,528,492,477,471,469
1289,26117,2369,263,244,227,214,207,203
1290,26119,226,56,56,54,52,51,51
1291,26121,8157,430,334,309,308,320,329
1292,26123,1869,225,213,201,192,187,183
1293,26125,51468,4666,4396,4255,4194,4149,4115
1294,26127,1362,96,90,87,87,87,90
1295,26129,689,137,133,126,118,112,109
1296,26131,294,5,4,4,4,5,8
1297,26133,637,90,88,82,75,71,67
1298,26135,247,107,163,190,148,115,99
1299,26137,846,38,29,28,30,34,38
1300,26139,15623,1465,1409,1396,1413,1451,1483
1301,26141,362,76,81,76,68,61,54
1302,26143,770,126,118,108,101,96,93
1303,26145,9916,917,901,892,902,914,925
1304,26147,5480,797,716,665,631,611,596
1305,26149,2880,265,270,267,256,248,242
1306,26151,1110,262,287,279,253,229,213
1307,26153,194,5,4,5,6,6,6
1308,26155,2361,343,333,320,307,299,291
1309,26157,1999,210,196,187,182,182,183
1310,26159,3299,294,326,331,341,357,370
1311,26161,11156,875,782,735,716,702,688
1312,26163,71501,6944,6687,6374,6084,5791,5565
1313,26165,768,131,135,136,135,136,136
1314,27001,861,47,38,42,49,56,62
1315,27003,25033,1719,1406,1379,1572,1808,2024
1316,27005,2349,204,192,198,208,219,229
1317,27007,2420,123,86,90,119,150,174
1318,27009,3426,283,247,247,268,297,322
1319,27011,360,33,35,35,34,32,31
1320,27013,4479,202,167,171,189,208,222
1321,27015,1688,160,135,138,153,168,181
1322,27017,2184,280,269,268,271,277,280
1323,27019,5506,474,445,456,472,477,482
1324,27021,1630,134,118,115,124,136,148
1325,27023,1042,160,191,199,192,182,172
1326,27025,3517,218,199,197,212,227,244
1327,27027,5510,264,215,234,287,328,359
1328,27029,588,61,55,50,49,50,52
1329,27031,88,8,7,7,7,8,11
1330,27033,1038,201,188,179,172,164,159
1331,27035,4034,245,171,161,193,243,282
1332,27037,25282,2200,2065,2138,2224,2306,2378
1333,27039,988,120,128,127,124,119,116
1334,27041,3009,283,265,269,282,299,315
1335,27043,680,125,119,116,111,106,103
1336,27045,827,87,96,98,100,101,104
1337,27047,1697,197,189,176,168,161,154
1338,27049,2415,349,352,347,343,337,333
1339,27051,323,31,28,28,28,28,28
1340,27053,74735,5751,5306,5471,5870,6422,6967
1341,27055,868,144,157,163,163,161,155
1342,27057,1251,27,13,22,43,56,65
1343,27059,2185,171,141,141,154,170,186
1344,27061,2248,263,271,275,280,283,285
1345,27063,595,109,131,133,123,112,105
1346,27065,754,121,135,136,133,129,125
1347,27067,4750,499,517,529,545,558,567
1348,27069,284,45,40,40,40,41,42
1349,27071,455,44,45,45,46,49,51
1350,27073,447,73,80,79,78,77,75
1351,27075,477,37,33,35,35,39,42
1352,27077,117,5,4,3,3,4,4
1353,27079,1682,161,159,161,165,168,173
1354,27081,405,45,47,46,44,42,42
1355,27083,2459,208,207,211,217,224,231
1356,27085,2572,293,285,292,308,327,347
1357,27087,337,24,23,27,28,28,28
1358,27089,576,57,55,55,56,57,62
1359,27091,1338,157,174,177,176,175,172
1360,27093,1619,317,350,352,340,327,314
1361,27095,1758,144,127,128,140,154,168
1362,27097,2608,207,216,215,217,225,230
1363,27099,2921,301,309,285,259,239,225
1364,27101,648,37,34,35,35,36,38
1365,27103,1823,145,150,150,154,156,160
1366,27105,3258,127,133,139,143,146,150
1367,27107,384,31,27,26,26,28,30
