,County,281,290,297,304,311,318,325
708,18023,978,167,173,146,122,112,103
709,18025,169,8,8,9,9,9,9
710,18027,960,111,113,101,90,82,75
711,18029,1097,151,143,125,108,94,86
712,18031,562,68,69,61,57,54,53
713,18033,824,93,96,96,95,93,91
714,18035,3263,322,313,300,284,267,248
715,18037,1557,151,174,193,210,221,230
716,18039,9783,1308,1472,1478,1432,1364,1310
717,18041,849,394,414,376,349,328,301
718,18043,1933,153,151,144,138,130,122
719,18045,364,71,71,69,65,61,57
720,18047,396,34,31,26,21,17,16
721,18049,415,76,88,91,89,84,81
722,18051,982,91,86,81,77,74,72
723,18053,1412,205,223,206,184,169,160
724,18055,608,114,112,98,86,78,73
725,18057,6697,635,653,587,522,483,449
726,18059,1302,171,202,217,223,226,227
727,18061,835,80,83,81,77,74,70
728,18063,3532,368,364,309,269,244,230
729,18065,1405,128,120,114,109,105,101
730,18067,1762,101,102,101,99,96,93
731,18069,498,68,77,82,85,87,87
732,18071,1254,168,163,147,132,121,113
733,18073,739,295,330,323,314,315,316
734,18075,381,66,69,64,57,50,45
735,18077,416,30,36,42,44,48,49
736,18079,402,31,37,42,42,42,42
737,18081,3438,304,317,324,325,323,318
738,18083,892,216,231,218,209,206,204
739,18085,2195,647,760,683,552,465,420
740,18087,851,45,46,46,46,46,46
741,18089,15074,2285,2587,2371,1917,1715,1589
742,18091,2488,277,266,250,235,220,208
743,18093,1042,347,368,287,219,189,172
744,18095,2703,307,319,310,291,273,252
745,18097,26807,1908,2064,2026,1948,1896,1846
746,18099,1549,245,243,215,196,184,176
747,18101,207,6,7,8,9,9,10
748,18103,720,190,185,147,122,110,101
749,18105,3450,216,225,230,233,235,235
750,18107,666,156,152,135,128,125,122
751,18109,1030,71,75,77,77,77,77
752,18111,244,29,32,31,28,28,28
753,18113,1293,207,224,210,201,196,191
754,18115,145,24,24,23,20,18,17
755,18117,436,36,36,35,34,33,32
756,18119,225,23,28,28,26,23,21
757,18121,272,30,30,30,31,32,34
758,18123,421,135,146,135,124,116,109
759,18125,370,49,50,50,49,48,45
760,18127,3723,887,1046,983,822,749,713
761,18129,805,57,63,73,81,90,98
762,18131,187,40,37,31,26,24,22
763,18133,800,121,135,134,130,127,126
764,18135,439,104,108,95,81,72,66
765,18137,517,78,82,79,71,63,57
766,18139,273,86,94,90,86,84,82
767,18141,10092,933,929,906,872,828,782
768,18143,579,47,47,46,43,42,39
769,18145,957,251,222,191,173,162,157
770,18147,443,46,51,55,56,57,58
771,18149,492,93,107,111,109,104,98
772,18151,705,82,85,86,84,83,79
773,18153,481,69,75,71,65,59,55
774,18155,107,21,26,27,27,27,27
775,18157,4246,591,637,618,573,544,516
776,18159,294,10,9,9,9,9,9
777,18161,128,32,35,33,29,28,28
778,18163,6405,515,487,466,448,431,415
779,18165,291,133,154,140,119,110,106
780,18167,2930,424,460,461,449,434,412
781,18169,507,162,202,191,168,155,151
782,18171,102,27,26,23,19,16,13
783,18173,2121,150,155,159,163,168,172
784,18175,414,38,35,30,25,22,19
785,18177,1569,472,551,477,339,301,280
786,18179,504,63,67,70,70,70,69
787,18181,658,121,119,100,86,77,73
788,18183,521,60,60,59,56,53,51
789,19001,197,73,88,90,84,79,75
790,19003,84,12,12,11,10,9,8
791,19005,399,76,76,62,49,42,37
792,19007,250,24,25,26,26,25,25
793,19009,160,14,15,15,14,14,14
794,19011,648,117,118,102,86,77,70
795,19013,5974,646,691,662,610,575,552
796,19015,750,42,39,37,36,35,35
797,19017,719,107,107,94,80,71,66
798,19019,487,75,75,71,65,61,58
799,19021,2302,59,59,57,56,55,54
800,19023,408,38,38,36,33,31,29
801,19025,326,32,35,38,41,42,42
802,19027,1204,96,91,88,86,85,85
803,19029,423,95,87,68,51,41,35
804,19031,508,136,157,155,145,140,133
805,19033,1502,191,244,276,293,305,313
806,19035,412,19,18,18,19,20,21
807,19037,373,48,65,75,84,92,97
808,19039,357,38,43,45,44,42,42
809,19041,557,41,37,35,33,31,30
810,19043,492,87,105,114,118,119,119
811,19045,1562,125,135,140,141,141,138
812,19047,1387,34,29,25,24,23,23
813,19049,3573,158,148,138,129,120,112
814,19051,188,20,21,20,19,18,17
815,19053,162,23,22,20,18,16,14
816,19055,827,104,116,125,132,135,138
817,19057,1516,154,145,136,125,117,110
818,19059,793,70,76,78,76,73,71
819,19061,5506,543,541,518,497,476,458
820,19063,453,45,48,49,50,51,51
821,19065,406,43,43,42,40,38,36
822,19067,462,25,34,43,52,61,68
823,19069,395,14,16,17,18,18,17
824,19071,215,20,21,22,22,23,24
825,19073,193,2,1,0,0,0,1
826,19075,340,38,41,40,38,37,34
827,19077,420,27,28,28,28,28,28
828,19079,482,20,21,21,22,23,23
829,19081,367,55,54,50,45,42,40
830,19083,501,42,44,45,46,46,46
831,19085,697,61,54,50,49,50,50
832,19087,1124,88,82,76,70,66,63
833,19089,287,38,39,38,34,32,29
834,19091,359,53,53,47,40,33,30
835,19093,212,14,17,20,21,21,21
836,19095,442,36,36,36,36,37,39
837,19097,685,111,112,105,95,86,79
838,19099,1197,96,100,98,96,93,91
839,19101,259,24,23,22,22,20,19
840,19103,6024,282,294,293,284,280,271
841,19105,500,50,51,51,50,47,46
842,19107,173,17,15,12,9,6,6
843,19109,497,35,32,30,30,31,31
844,19111,1013,79,81,82,80,78,76
845,19113,6038,720,792,788,767,751,729
846,19115,544,54,62,66,67,66,65
847,19117,213,21,31,38,44,49,52
848,19119,568,21,20,19,21,22,24
849,19121,374,15,14,14,14,15,17
850,19123,738,85,91,94,95,94,92
851,19125,1068,109,117,116,113,110,107
852,19127,2122,171,172,148,126,112,103
853,19129,423,58,54,49,44,40,37
854,19131,296,63,63,60,57,55,53
855,19133,249,8,7,7,7,7,7
856,19135,272,16,12,8,6,4,4
857,19137,190,22,24,26,28,28,28
858,19139,1539,165,184,189,188,182,177
859,19141,732,93,105,115,121,127,130
860,19143,302,48,54,56,55,50,49
861,19145,420,58,55,45,36,29,24
862,19147,329,18,16,15,15,14,14
863,19149,1728,122,119,114,110,106,102
864,19151,244,23,25,25,23,22,21
865,19153,19732,1415,1440,1301,1225,1191,1153
866,19155,3378,283,257,231,212,193,179
867,19157,476,21,18,17,16,16,16
868,19159,99,1,1,1,1,1,2
869,19161,411,30,28,26,24,22,20
870,19163,4873,731,765,677,577,526,489
871,19165,402,48,54,56,55,53,49
872,19167,2544,133,132,137,144,153,162
873,19169,4111,184,182,174,168,165,160
874,19171,1005,54,55,56,55,55,53
875,19173,260,23,24,26,26,26,27
876,19175,264,23,24,23,23,22,21
877,19177,188,23,20,16,11,9,7
878,19179,1589,74,83,89,91,93,95
879,19181,1313,148,151,136,121,111,103
880,19183,693,48,48,48,47,45,44
881,19185,137,6,7,8,11,14,14
882,19187,1960,198,234,256,268,277,282
883,19189,521,60,69,71,71,70,68
884,19191,507,58,63,63,62,59,56
885,19193,7437,333,321,312,306,305,301
886,19195,147,11,11,10,9,8,8
887,19197,759,36,40,42,44,47,48
888,20001,112,9,8,8,9,8,9
889,20003,186,21,21,20,21,20,20
890,20005,512,35,35,35,35,35,35
891,20007,48,8,8,8,8,8,8
892,20009,757,60,60,60,59,59,59
893,20011,306,22,22,19,22,24,23
894,20013,232,20,19,19,20,20,19
895,20015,965,97,105,110,112,111,111
896,20017,107,1,1,1,1,1,1
897,20019,25,2,2,2,2,2,2
898,20021,699,43,43,44,43,43,44
899,20023,115,10,10,10,10,10,10
900,20025,65,3,3,3,3,3,3
901,20027,114,12,12,13,12,13,12
902,20029,144,15,15,15,15,15,15
903,20031,160,8,9,8,8,9,9
904,20033,20,2,1,2,1,1,2
905,20035,523,34,34,34,33,34,34
906,20037,1449,90,90,90,90,90,90
907,20039,89,12,12,12,12,11,12
908,20041,326,31,31,31,31,31,31
909,20043,211,18,18,18,18,18,18
910,20045,2930,91,90,94,101,109,118
911,20047,76,5,5,5,5,5,5
912,20049,13,0,0,0,0,0,0
913,20051,1420,97,96,97,99,98,97
914,20053,278,46,45,45,47,46,44
915,20055,3046,168,162,153,143,135,129
916,20057,3271,110,109,106,108,108,108
917,20059,559,45,45,45,44,45,44
918,20061,394,19,19,19,19,19,19
919,20063,182,29,29,28,29,28,29
920,20065,56,0,0,0,0,0,0
921,20067,448,20,20,21,21,21,21
922,20069,211,14,14,14,14,14,14
923,20071,34,2,2,2,3,2,2
924,20073,97,9,9,9,9,9,10
925,20075,60,3,3,3,3,3,3
926,20077,155,7,7,7,7,7,7
927,20079,580,39,40,39,40,40,40
928,20081,103,0,0,0,0,0,0
929,20083,36,3,3,3,3,3,3
930,20085,323,16,16,16,16,16,16
931,20087,287,18,18,18,18,18,18
932,20089,29,1,1,1,1,1,1
933,20091,14383,909,917,915,906,903,892
934,20093,159,13,13,13,13,13,13
935,20095,128,10,10,10,10,10,10
936,20097,69,8,7,7,7,9,7
937,20099,394,31,30,31,31,31,31
938,20101,23,2,2,2,2,2,2
939,20103,2568,108,105,108,110,107,106
940,20105,23,2,2,2,2,2,2
941,20107,117,7,7,7,7,7,7
942,20109,68,11,11,11,11,11,11
943,20111,1332,54,58,59,59,58,58
944,20113,445,25,25,26,25,25,24
945,20115,124,9,9,9,9,10,10
946,20117,71,10,10,10,10,10,10
947,20119,144,7,7,7,7,7,7
948,20121,563,31,32,31,31,31,31
949,20123,63,2,2,2,2,2,2
950,20125,656,54,47,47,47,50,47
951,20127,60,6,6,6,6,6,6
952,20129,56,6,6,6,6,6,6
953,20131,315,43,43,43,43,43,43
954,20133,274,17,17,17,17,17,17
955,20135,148,18,12,12,18,18,12
956,20137,668,112,111,109,110,110,109
957,20139,161,12,12,12,12,12,12
958,20141,23,3,3,3,3,3,3
959,20143,114,10,10,10,10,10,9
960,20145,431,7,7,7,7,7,7
961,20147,197,14,16,17,18,19,19
962,20149,382,26,26,26,28,28,26
963,20151,155,13,13,13,13,13,12
964,20153,92,15,15,15,15,16,16
965,20155,2248,298,309,313,310,302,296
966,20157,80,5,5,5,5,5,5
967,20159,156,16,15,16,16,17,16
968,20161,2189,83,85,84,83,82,84
969,20163,154,14,15,14,14,15,14
970,20165,98,5,5,5,5,5,5
971,20167,186,18,18,18,18,18,18
972,20169,1127,82,81,81,82,85,83
973,20171,181,4,3,2,2,2,3
974,20173,11551,1365,1496,1425,1311,1226,1164
975,20175,2181,87,88,90,88,89,88
976,20177,3555,167,171,170,166,161,155
977,20179,165,28,29,29,29,29,29
978,20181,239,36,35,35,36,35,36
979,20183,23,3,3,3,3,3,3
980,20185,82,5,5,5,5,5,5
981,20187,52,0,0,0,0,0,0
982,20189,237,22,21,22,22,22,22
983,20191,296,20,20,21,21,20,20
984,20193,363,61,60,55,50,45,41
985,20195,106,9,9,9,9,9,9
986,20197,84,3,3,3,3,3,3
987,20199,52,6,6,6,6,6,6
988,20201,39,4,4,4,4,3,4
989,20203,44,7,7,7,7,7,7
990,20205,118,8,8,8,8,8,8
991,20207,27,2,2,2,2,2,2
992,20209,8344,123,108,106,109,117,125
993,21001,511,54,57,59,58,57,56
994,21003,551,55,59,62,64,66,67
995,21005,267,23,26,28,30,31,32
996,21007,74,4,4,4,4,4,4
997,21009,1263,327,279,214,180,162,152
998,21011,135,19,17,13,10,7,7
999,21013,714,69,66,60,54,49,46
1000,21015,2228,269,291,293,287,284,276
1001,21017,325,36,42,47,52,56,60
1002,21019,707,85,82,73,63,57,53
1003,21021,463,43,45,45,46,46,44
1004,21023,72,14,18,20,20,21,21
1005,21025,143,14,16,16,15,14,13
1006,21027,202,17,28,48,79,114,151
1007,21029,1505,299,331,308,268,246,228
1008,21031,425,16,18,21,21,22,22
1009,21033,285,33,36,36,34,33,32
1010,21035,1019,113,120,124,126,127,125
1011,21037,1322,231,269,278,274,273,271
1012,21039,104,5,5,5,5,5,5
1013,21041,228,11,14,14,14,13,13
1014,21043,365,40,39,37,34,32,30
1015,21045,319,11,13,13,12,10,8
1016,21047,1936,105,102,100,100,100,102
1017,21049,543,41,36,31,27,23,20
1018,21051,588,129,128,113,101,92,87
1019,21053,244,33,33,32,31,30,29
1020,21055,171,12,21,37,62,92,122
1021,21057,150,13,16,20,21,21,21
1022,21059,2024,134,142,149,157,164,172
1023,21061,187,16,16,15,15,13,12
1024,21063,335,4,14,29,48,67,91
1025,21065,291,25,23,20,17,15,13
1026,21067,10766,447,411,400,405,420,442
1027,21069,192,74,84,82,77,73,70
1028,21071,419,134,149,140,123,112,104
1029,21073,886,35,34,35,35,36,38
1030,21075,235,6,4,3,3,3,3
1031,21077,128,5,5,5,5,5,5
1032,21079,350,76,87,91,91,88,84
1033,21081,276,43,52,56,56,56,56
1034,21083,902,20,19,20,22,23,25
1035,21085,522,106,133,148,159,171,182
1036,21087,340,16,20,24,27,31,34
1037,21089,646,62,64,64,64,63,61
1038,21091,155,17,24,31,37,44,50
1039,21093,2149,390,429,406,359,327,305
1040,21095,610,8,7,7,7,7,7
1041,21097,276,19,21,23,24,24,25
1042,21099,448,263,285,260,251,241,230
1043,21101,1343,76,71,69,69,71,73
1044,21103,293,56,49,40,34,29,28
1045,21105,124,11,19,35,63,93,122
1046,21107,1070,74,69,64,62,61,60
1047,21109,479,39,35,30,25,22,20
1048,21111,22875,2967,3401,3460,3312,3197,3045
1049,21113,1006,139,138,129,118,111,104
1050,21115,330,88,90,80,67,59,54
1051,21117,2796,375,450,476,478,474,471
1052,21119,357,31,35,39,42,42,43
1053,21121,886,99,104,104,102,100,97
1054,21123,288,58,74,88,100,111,119
1055,21125,1473,132,137,138,137,134,131
1056,21127,157,30,32,34,33,30,28
1057,21129,179,184,212,212,182,146,124
1058,21131,133,3,1,1,2,4,7
1059,21133,309,6,5,4,4,5,6
1060,21135,300,20,21,21,21,20,20
1061,21137,344,35,36,35,34,33,32
1062,21139,129,7,7,7,7,7,7
1063,21141,798,86,90,87,83,80,77
1064,21143,113,4,4,4,3,3,3
1065,21145,1187,180,186,181,175,170,165
1066,21147,264,4,3,3,4,5,6
1067,21149,216,92,117,122,111,100,94
1068,21151,2391,145,155,163,170,176,181
1069,21153,180,40,44,42,38,35,33
1070,21155,501,232,294,258,204,187,178
1071,21157,506,49,55,60,64,68,71
1072,21159,211,99,104,84,66,57,51
1073,21161,179,22,22,20,18,16,15
1074,21163,398,66,77,85,89,91,92
1075,21165,89,6,7,8,8,9,9
1076,21167,372,31,34,35,36,36,37
1077,21169,206,20,21,23,23,23,23
1078,21171,312,54,55,50,45,43,41
1079,21173,525,122,143,155,162,167,168
1080,21175,141,27,43,73,122,182,244
1081,21177,979,64,64,64,63,61,59
1082,21179,1001,335,385,386,377,370,370
1083,21181,119,13,17,25,35,47,58
1084,21183,614,44,46,47,47,47,47
1085,21185,1456,66,58,51,45,40,36
1086,21187,124,5,5,5,5,5,5
1087,21189,98,24,22,19,14,11,9
1088,21191,132,17,32,49,66,82,97
1089,21193,546,200,197,143,119,110,104
1090,21195,963,132,140,142,139,133,127
1091,21197,147,8,8,7,6,6,5
1092,21199,1000,26,21,19,18,17,17
1093,21201,35,3,3,3,3,3,3
1094,21203,365,59,64,66,67,66,65
1095,21205,370,26,26,26,25,25,24
1096,21207,398,36,36,35,35,35,35
1097,21209,1171,102,110,116,119,122,122
1098,21211,1510,208,219,203,182,169,157
1099,21213,361,49,53,49,46,44,42
1100,21215,319,49,58,63,62,59,57
1101,21217,522,87,99,105,108,109,108
1102,21219,298,22,20,18,17,16,16
1103,21221,251,15,15,15,15,15,14
1104,21223,90,6,6,6,6,6,6
1105,21225,519,19,17,17,17,19,21
1106,21227,5300,330,344,330,315,300,286
1107,21229,248,49,56,56,51,49,45
1108,21231,291,36,37,38,37,35,35
1109,21233,328,22,21,21,21,21,21
1110,21235,839,45,40,39,39,42,44
1111,21237,67,0,0,0,0,0,1
1112,21239,388,16,14,12,11,10,10
1113,22001,3158,48,81,152,378,643,800
1114,22003,1848,45,41,37,33,30,27
1115,22005,4186,100,103,102,100,95,91
1116,22007,797,10,16,28,43,58,69
1117,22009,1754,42,44,44,45,46,45
1118,22011,1071,12,17,23,29,34,39
1119,22013,619,30,30,30,30,29,28
1120,22015,4322,393,425,418,404,390,373
1121,22017,10206,346,350,352,348,346,340
1122,22019,8441,196,209,201,188,175,165
1123,22021,362,15,20,26,31,36,41
1124,22023,246,10,10,10,10,10,10
1125,22025,463,6,8,12,16,20,24
1126,22027,601,3,2,2,2,3,4
1127,22029,611,9,11,12,14,15,15
1128,22031,1030,30,34,38,43,47,50
1129,22033,16172,272,245,223,202,191,178
1130,22035,585,9,9,9,8,7,7
1131,22037,1802,14,16,19,22,24,26
1132,22039,1413,14,16,21,26,31,36
1133,22041,1339,51,63,70,72,73,71
1134,22043,538,20,29,36,40,43,47
1135,22045,3081,31,41,53,66,77,88
1136,22047,1483,37,44,47,46,44,43
1137,22049,861,41,49,60,73,85,96
1138,22051,18757,249,278,312,341,368,391
1139,22053,1352,25,23,22,20,19,18
1140,22055,9493,109,105,101,99,97,96
1141,22057,3909,42,43,45,47,49,50
1142,22059,503,14,13,13,12,12,11
1143,22061,1679,34,33,37,43,52,61
1144,22063,4227,62,56,53,50,48,47
1145,22065,894,6,6,6,6,6,5
1146,22067,892,13,15,16,18,21,23
1147,22069,1495,71,69,66,62,59,57
1148,22071,13514,190,185,178,172,164,156
1149,22073,7061,185,198,207,209,212,210
1150,22075,894,11,12,12,13,14,14
1151,22077,1140,31,48,63,76,86,94
1152,22079,4731,81,77,72,68,66,65
1153,22081,442,27,26,23,19,17,14
1154,22083,895,21,20,18,17,16,16
1155,22085,1004,32,37,41,46,50,54
1156,22087,1554,30,29,27,26,25,24
1157,22089,1954,32,34,37,39,41,42
1158,22091,439,11,11,11,11,11,11
1159,22093,845,17,22,25,27,28,29
1160,22095,1654,41,64,80,89,96,101
1161,22097,3679,69,71,72,74,75,76
1162,22099,2230,74,82,78,72,67,63
1163,22101,2027,20,20,21,21,21,21
1164,22103,7765,122,120,120,120,121,120
1165,22105,5037,96,86,78,68,63,58
1166,22107,186,3,3,3,3,3,3
1167,22109,3870,49,52,57,61,65,68
1168,22111,1123,26,31,36,41,45,49
1169,22113,2129,17,17,18,18,18,19
1170,22115,1125,13,14,14,15,16,17
1171,22117,1751,27,31,37,42,46,51
1172,22119,1491,41,44,45,46,48,49
1173,22121,963,10,10,9,9,9,9
1174,22123,377,7,9,11,11,12,12
1175,22125,753,0,0,1,2,4,6
1176,22127,695,9,8,7,6,6,6
1177,23001,862,7,7,7,7,7,7
1178,23003,67,4,4,4,4,4,4
1179,23005,2545,88,103,109,111,112,109
1180,23007,79,4,4,4,4,4,4
1181,23009,71,3,3,3,3,3,3
1182,23011,341,36,38,39,39,39,39
1183,23013,82,7,7,9,11,13,14
1184,23015,61,4,4,4,4,4,4
1185,23017,164,7,7,7,7,7,7
1186,23019,303,11,18,31,55,84,112
1187,23021,10,0,0,0,0,0,0
1188,23023,84,4,4,4,4,4,4
1189,23025,172,34,67,143,343,640,1072
1190,23027,154,26,29,28,28,28,27
1191,23029,60,7,8,7,7,7,8
1192,23031,1411,53,59,63,66,70,71
1193,24001,693,142,161,154,147,141,140
1194,24003,12040,463,442,417,387,362,341
1195,24005,20670,745,743,725,700,667,635
1196,24009,1188,35,35,35,35,35,35
1197,24011,750,36,36,35,32,30,29
1198,24013,2258,71,70,70,69,67,66
1199,24015,1354,57,51,44,39,36,33
1200,24017,3187,116,132,144,154,162,166
1201,24019,797,106,113,107,101,96,93
1202,24021,4786,178,184,188,191,193,195
1203,24023,147,59,63,62,59,56,56
1204,24025,3612,121,126,129,135,140,145
1205,24027,5894,187,189,190,188,184,180
1206,24029,343,5,5,7,7,7,7
1207,24031,25692,922,973,997,1001,982,953
1208,24033,32800,763,776,787,794,800,803
1209,24035,784,25,24,23,22,21,21
1210,24037,1497,41,45,49,52,56,56
1211,24039,427,15,13,13,13,13,14
1212,24041,651,28,25,20,17,15,12
1213,24043,2304,164,160,149,134,124,116
1214,24045,2519,102,95,90,87,85,85
1215,24047,1220,30,26,23,21,19,18
1216,24510,17774,665,683,674,653,631,601
1217,25001,2004,51,60,68,76,81,86
1218,25003,781,48,55,56,53,50,49
1219,25005,12338,1170,1340,1341,1328,1316,1303
1220,25007,0,,,,,,NaN
1221,25009,23861,1376,1544,1607,1614,1580,1518
1222,25011,478,25,29,30,29,28,28
1223,25013,10016,552,652,725,769,791,793
1224,25015,1484,45,44,43,42,42,42
1225,25017,32015,1333,1443,1501,1522,1517,1485
1226,25019,0,,,,,,NaN
1227,25021,11814,479,506,515,508,491,471
1228,25023,11423,612,637,613,577,539,505
1229,25025,28400,1541,1701,1699,1665,1599,1539
1230,25027,16580,782,910,994,1046,1078,1081
1231,26001,54,3,3,3,3,3,3
1232,26003,117,13,10,9,7,6,6
1233,26005,1368,289,315,288,263,245,232
1234,26007,175,5,5,5,5,5,5
1235,26009,140,35,42,44,44,44,45
1236,26011,110,7,11,14,16,18,19
1237,26013,105,23,29,33,37,40,43
1238,26015,752,178,210,231,243,249,248
1239,26017,1480,224,243,248,251,253,254
1240,26019,137,14,19,24,27,29,31
1241,26021,2844,446,525,565,588,608,620
1242,26023,924,124,137,141,138,136,133
1243,26025,3087,853,1030,1098,1092,1068,1034
1244,26027,1054,172,177,163,149,137,129
1245,26029,202,40,49,51,51,50,48
1246,26031,172,26,24,20,17,15,13
1247,26033,174,48,46,39,32,28,25
1248,26035,301,95,105,98,86,78,72
1249,26037,1205,217,225,210,197,189,181
1250,26039,156,10,12,11,11,9,9
1251,26041,1300,232,258,271,276,273,268
1252,26043,687,206,215,204,183,163,146
1253,26045,1228,228,250,246,236,230,222
1254,26047,294,50,55,55,52,49,47
1255,26049,7048,982,1102,1157,1154,1143,1105
1256,26051,228,55,63,66,68,66,65
1257,26053,423,164,164,143,126,114,107
1258,26055,849,151,165,161,149,139,132
1259,26057,562,180,355,616,903,1186,1458
1260,26059,546,87,102,111,115,118,120
1261,26061,968,33,27,27,29,33,37
1262,26063,286,20,26,31,35,39,41
1263,26065,4777,301,312,319,323,324,324
1264,26067,795,173,189,180,166,155,149
1265,26069,303,17,29,44,63,81,99
1266,26071,452,45,43,41,40,39,39
1267,26073,1103,132,138,130,119,108,99
1268,26075,1926,312,340,336,312,287,266
1269,26077,5012,787,826,805,759,719,680
1270,26079,135,13,16,17,19,20,20
1271,26081,15104,2757,3169,3167,3115,3072,2956
1272,26083,22,5,5,5,5,5,5
1273,26085,65,5,5,5,5,5,5
1274,26087,958,177,203,211,215,217,217
1275,26089,158,15,20,23,26,28,29
1276,26091,1182,120,130,134,134,131,129
1277,26093,2205,380,439,461,477,486,499
1278,26095,84,18,23,28,31,34,37
1279,26097,166,14,10,6,4,4,3
1280,26099,19127,2273,2462,2232,2050,1935,1795
1281,26101,148,26,28,28,26,24,23
1282,26103,1161,220,225,218,205,192,179
1283,26105,257,51,53,52,48,45,43
1284,26107,558,191,228,241,248,253,259
1285,26109,743,101,116,129,140,147,154
1286,26111,1119,262,286,283,281,283,284
1287,26113,92,3,3,3,2,2,2
1288,26115,2106,233,270,287,291,297,293
1289,26117,717,177,224,250,269,283,295
1290,26119,34,3,3,3,3,3,3
1291,26121,2344,422,463,457,454,456,459
1292,26123,663,108,125,133,137,139,139
1293,26125,25903,2976,2974,2895,2903,2910,2873
1294,26127,650,76,88,92,94,96,98
1295,26129,125,22,29,34,37,41,44
1296,26131,110,38,50,58,63,67,68
1297,26133,192,61,67,68,69,69,69
1298,26135,57,4,4,4,4,4,4
1299,26137,273,45,45,41,35,31,28
1300,26139,5418,1173,1344,1232,1140,1108,1089
1301,26141,74,6,6,6,6,6,7
1302,26143,208,90,162,236,305,375,440
1303,26145,4057,607,677,700,704,715,723
1304,26147,1658,345,375,317,275,256,243
1305,26149,1302,175,185,172,154,140,128
1306,26151,218,41,62,78,91,104,114
1307,26153,88,21,24,25,25,24,23
1308,26155,758,49,50,51,51,50,49
1309,26157,698,71,66,56,48,44,41
1310,26159,1157,163,182,186,186,187,188
1311,26161,5652,1205,1399,1260,1160,1155,1140
1312,26163,41345,2461,2672,2724,2735,2712,2662
1313,26165,185,24,30,33,34,34,35
1314,27001,198,29,31,32,33,31,31
1315,27003,9344,1024,1109,1131,1112,1089,1049
1316,27005,621,105,113,117,118,115,112
1317,27007,961,94,94,95,98,100,101
1318,27009,1033,145,156,163,164,162,159
1319,27011,159,19,19,19,18,17,16
1320,27013,2114,72,71,70,70,68,67
1321,27015,348,21,20,19,19,19,20
1322,27017,509,106,126,136,134,130,127
1323,27019,1888,174,190,195,192,188,182
1324,27021,422,86,89,83,73,66,60
1325,27023,473,74,82,86,88,89,88
1326,27025,1156,314,378,398,371,343,325
1327,27027,2529,472,511,477,425,389,362
1328,27029,138,40,41,37,32,27,23
1329,27031,19,3,3,3,3,3,3
1330,27033,295,15,18,21,24,26,29
1331,27035,1143,177,175,164,149,135,126
1332,27037,10271,970,1012,972,892,836,773
1333,27039,413,19,19,21,21,22,25
1334,27041,774,91,86,81,76,72,69
1335,27043,252,30,36,43,48,54,58
1336,27045,277,10,8,7,7,7,8
1337,27047,718,62,69,70,70,70,68
1338,27049,651,106,105,94,83,75,68
1339,27051,105,10,17,27,43,63,84
1340,27053,35484,2478,2591,2577,2500,2418,2310
1341,27055,238,29,26,21,17,13,11
1342,27057,434,120,122,110,93,81,72
1343,27059,599,83,87,87,87,84,81
1344,27061,788,46,44,47,49,55,57
1345,27063,221,23,24,23,20,19,18
1346,27065,237,31,35,36,39,40,41
1347,27067,1821,228,230,230,223,213,205
1348,27069,53,32,48,61,72,80,83
1349,27071,175,9,9,8,8,7,7
1350,27073,145,5,6,7,7,7,7
1351,27075,133,19,21,21,21,20,20
1352,27077,44,5,5,5,5,5,4
1353,27079,664,36,34,33,31,29,27
1354,27081,193,18,16,15,14,12,10
1355,27083,1030,64,68,72,75,77,77
1356,27085,621,52,52,48,45,43,41
1357,27087,129,45,60,68,74,76,77
1358,27089,151,84,110,113,102,92,87
1359,27091,626,10,8,8,8,9,10
1360,27093,359,35,36,36,35,34,33
1361,27095,449,86,82,73,62,54,48
1362,27097,825,156,145,131,121,112,104
1363,27099,1545,35,37,40,42,42,43
1364,27101,297,32,34,35,35,35,35
1365,27103,771,58,63,67,69,70,71
1366,27105,2343,172,181,166,151,143,137
1367,27107,134,20,22,25,26,27,27
1368,27109,3402,260,285,299,306,308,307
1369,27111,950,141,140,132,120,110,100
1370,27113,218,55,67,73,75,77,80
1371,27115,577,56,55,55,53,52,51
1372,27117,366,14,14,14,15,17,18
1373,27119,836,366,394,360,348,339,336
1374,27121,168,13,13,13,12,12,12
1375,27123,14726,1082,1091,1058,1013,961,899
1376,27125,82,21,21,20,20,20,19
1377,27127,299,36,41,43,45,47,48
1378,27129,272,30,31,30,29,28,27
1379,27131,1702,84,80,76,72,68,65
1380,27133,359,70,83,84,80,76,70
1381,27135,330,105,99,77,60,49,41
1382,27137,3258,427,448,458,463,466,464
1383,27139,3604,376,402,397,388,385,372
1384,27141,1831,254,270,264,253,241,230
1385,27143,266,13,16,18,19,21,24
1386,27145,6255,649,665,635,595,564,538
1387,27147,801,30,31,32,34,38,41
1388,27149,194,9,8,7,7,7,8
1389,27151,225,12,14,14,14,14,14
1390,27153,896,215,243,233,215,206,197
1391,27155,59,0,0,0,0,0,0
1392,27157,414,79,78,67,54,46,40
1393,27159,264,102,123,125,117,105,98
1394,27161,945,5,5,6,7,10,12
1395,27163,6362,749,793,804,786,756,726
1396,27165,582,4,3,2,2,2,2
1397,27167,145,20,21,22,22,22,21
1398,27169,1336,74,72,73,75,77,78
1399,27171,2731,335,362,373,374,366,354
1400,27173,298,21,21,20,20,19,18
1401,28001,1102,37,40,42,43,45,47
1402,28003,1050,65,62,58,53,50,46
1403,28005,434,3,2,2,2,3,3
