,County,614,619,626,633,640,647,654
652,17115,NaN,240,202,185,178,179,181
653,17117,NaN,97,81,76,74,74,73
654,17119,NaN,479,455,439,427,412,396
655,17121,NaN,58,46,43,43,47,50
656,17123,NaN,30,30,31,30,30,30
657,17125,NaN,48,48,49,48,48,49
658,17127,NaN,35,29,26,25,25,24
659,17129,NaN,45,45,44,44,44,44
660,17131,NaN,27,24,22,22,22,24
661,17133,NaN,45,46,46,47,49,49
662,17135,NaN,45,36,32,32,32,34
663,17137,NaN,42,38,37,36,36,37
664,17139,NaN,21,16,14,12,12,12
665,17141,NaN,135,140,139,131,124,117
666,17143,NaN,220,220,222,221,219,219
667,17145,NaN,30,25,23,23,24,25
668,17147,NaN,46,46,46,46,46,47
669,17149,NaN,32,32,32,33,35,36
670,17151,NaN,21,21,21,21,21,21
671,17153,NaN,26,26,26,26,26,26
672,17155,NaN,7,6,7,6,7,7
673,17157,NaN,70,69,68,67,67,67
674,17159,NaN,40,33,31,31,31,33
675,17161,NaN,206,193,182,172,165,158
676,17163,NaN,281,251,239,236,241,245
677,17165,NaN,97,86,82,79,78,78
678,17167,NaN,337,307,293,283,278,273
679,17169,NaN,18,17,18,17,18,17
680,17171,NaN,16,16,16,16,16,16
681,17173,NaN,95,95,93,92,91,91
682,17175,NaN,14,14,14,14,14,15
683,17177,NaN,66,63,60,58,57,56
684,17179,NaN,191,188,185,183,180,175
685,17181,NaN,15,13,12,13,14,14
686,17183,NaN,256,264,268,269,271,272
687,17185,NaN,37,36,37,37,38,39
688,17187,NaN,48,44,41,39,38,36
689,17189,NaN,36,36,36,36,36,36
690,17191,NaN,44,37,34,33,33,33
691,17193,NaN,27,20,17,16,17,17
692,17195,NaN,103,110,109,105,101,99
693,17197,NaN,825,768,732,703,682,661
694,17199,NaN,209,193,185,182,180,180
695,17201,NaN,370,344,326,313,308,300
696,17203,NaN,34,32,32,32,33,33
697,18001,NaN,53,44,40,38,37,38
698,18003,NaN,746,667,629,609,612,616
699,18005,NaN,221,215,209,201,194,188
700,18007,NaN,15,13,12,12,12,12
701,18009,NaN,32,29,27,25,24,24
702,18011,NaN,108,108,107,108,108,108
703,18013,NaN,42,43,42,43,43,43
704,18015,NaN,23,19,18,18,18,19
705,18017,NaN,47,42,44,50,56,62
706,18019,NaN,296,278,265,261,255,251
707,18021,NaN,99,97,93,89,87,86
708,18023,NaN,63,66,69,72,74,77
709,18025,NaN,16,16,17,19,21,23
710,18027,NaN,115,106,97,91,87,83
711,18029,NaN,169,194,212,232,250,263
712,18031,NaN,43,38,37,37,39,42
713,18033,NaN,120,116,113,110,109,107
714,18035,NaN,214,191,184,188,196,208
715,18037,NaN,126,152,168,182,197,210
716,18039,NaN,450,452,457,460,459,460
717,18041,NaN,51,48,52,57,66,75
718,18043,NaN,156,153,155,161,167,173
719,18045,NaN,64,54,48,44,41,38
720,18047,NaN,74,66,58,51,47,45
721,18049,NaN,69,59,52,48,45,43
722,18051,NaN,42,48,58,75,94,111
723,18053,NaN,227,278,293,301,309,314
724,18055,NaN,108,104,101,98,97,95
725,18057,NaN,560,561,573,582,600,612
726,18059,NaN,205,198,192,188,186,182
727,18061,NaN,67,56,51,50,51,53
728,18063,NaN,469,442,421,404,389,377
729,18065,NaN,153,167,177,197,216,231
730,18067,NaN,188,188,198,209,228,239
731,18069,NaN,63,58,57,59,64,68
732,18071,NaN,46,43,57,78,104,126
733,18073,NaN,89,83,79,76,73,70
734,18075,NaN,43,38,34,31,29,27
735,18077,NaN,77,68,61,58,57,56
736,18079,NaN,54,45,43,42,43,45
737,18081,NaN,289,256,247,244,249,253
738,18083,NaN,67,68,71,77,82,87
739,18085,NaN,169,164,159,157,152,150
740,18087,NaN,73,67,63,59,57,56
741,18089,NaN,547,511,517,544,580,608
742,18091,NaN,186,191,195,200,203,207
743,18093,NaN,60,48,53,76,108,140
744,18095,NaN,349,342,333,327,323,319
745,18097,NaN,1864,1700,1605,1582,1553,1555
746,18099,NaN,102,100,100,100,99,100
747,18101,NaN,28,23,19,16,13,12
748,18103,NaN,129,122,116,111,107,104
749,18105,NaN,197,177,165,153,145,139
750,18107,NaN,102,97,92,87,83,83
751,18109,NaN,39,29,31,49,80,111
752,18111,NaN,36,36,36,36,36,36
753,18113,NaN,54,72,86,99,110,119
754,18115,NaN,32,32,31,31,32,32
755,18117,NaN,25,22,21,22,24,25
756,18119,NaN,43,38,35,34,34,33
757,18121,NaN,37,30,27,26,25,26
758,18123,NaN,49,45,41,39,37,35
759,18125,NaN,60,58,56,53,52,51
760,18127,NaN,200,193,186,184,181,180
761,18129,NaN,38,31,29,26,26,26
762,18131,NaN,37,37,37,36,35,35
763,18133,NaN,85,83,83,86,91,95
764,18135,NaN,73,71,68,65,64,63
765,18137,NaN,64,61,60,61,62,63
766,18139,NaN,53,44,39,36,33,32
767,18141,NaN,429,413,413,420,434,447
768,18143,NaN,65,60,59,62,63,66
769,18145,NaN,122,145,157,171,184,191
770,18147,NaN,42,36,34,34,35,35
771,18149,NaN,66,64,62,60,60,59
772,18151,NaN,92,96,98,101,104,108
773,18153,NaN,47,40,37,37,38,38
774,18155,NaN,15,12,11,11,12,12
775,18157,NaN,236,212,199,195,192,189
776,18159,NaN,36,36,36,36,37,37
777,18161,NaN,39,39,39,39,39,39
778,18163,NaN,434,391,375,373,379,381
779,18165,NaN,48,41,36,32,30,28
780,18167,NaN,368,363,358,351,346,339
781,18169,NaN,54,47,45,45,47,48
782,18171,NaN,40,41,41,41,40,41
783,18173,NaN,120,104,99,98,98,98
784,18175,NaN,44,37,34,31,31,31
785,18177,NaN,183,172,172,176,185,191
786,18179,NaN,83,72,63,58,53,52
787,18181,NaN,38,40,42,43,44,46
788,18183,NaN,84,81,79,78,76,75
789,19001,NaN,7,7,7,7,7,7
790,19003,NaN,3,3,3,3,3,3
791,19005,NaN,15,15,15,15,15,15
792,19007,NaN,29,29,29,29,29,29
793,19009,NaN,8,7,7,8,8,7
794,19011,NaN,95,94,93,96,95,95
795,19013,NaN,316,318,317,319,317,318
796,19015,NaN,58,59,59,59,59,59
797,19017,NaN,57,57,56,57,57,56
798,19019,NaN,40,40,40,40,40,40
799,19021,NaN,72,71,72,72,72,72
800,19023,NaN,18,19,19,19,19,18
801,19025,NaN,18,18,18,18,18,18
802,19027,NaN,63,63,62,63,63,63
803,19029,NaN,20,20,21,20,20,20
804,19031,NaN,49,48,49,49,49,49
805,19033,NaN,101,100,101,101,101,100
806,19035,NaN,20,20,20,20,20,20
807,19037,NaN,16,16,16,16,16,16
808,19039,NaN,42,42,41,41,41,42
809,19041,NaN,38,38,38,38,38,38
810,19043,NaN,27,27,27,27,27,27
811,19045,NaN,113,113,113,113,113,111
812,19047,NaN,75,76,76,76,75,75
813,19049,NaN,213,213,215,213,213,214
814,19051,NaN,20,20,20,20,20,20
815,19053,NaN,9,9,9,9,9,9
816,19055,NaN,26,26,26,26,26,26
817,19057,NaN,209,207,209,207,208,209
818,19059,NaN,21,21,21,21,21,21
819,19061,NaN,158,159,158,159,158,158
820,19063,NaN,21,21,21,21,21,21
821,19065,NaN,38,38,38,38,38,38
822,19067,NaN,28,28,28,28,28,28
823,19069,NaN,18,18,18,18,18,18
824,19071,NaN,9,9,10,10,9,9
825,19073,NaN,25,25,25,25,25,25
826,19075,NaN,19,19,19,19,19,19
827,19077,NaN,9,9,9,9,9,9
828,19079,NaN,14,14,14,14,14,14
829,19081,NaN,10,10,10,10,10,10
830,19083,NaN,49,49,49,49,49,49
831,19085,NaN,21,22,22,21,21,21
832,19087,NaN,67,67,68,68,67,67
833,19089,NaN,16,16,16,16,16,16
834,19091,NaN,41,41,41,41,41,41
835,19093,NaN,12,12,12,12,12,12
836,19095,NaN,38,38,38,38,38,38
837,19097,NaN,22,22,22,22,22,22
838,19099,NaN,72,72,72,72,72,72
839,19101,NaN,58,59,58,58,59,58
840,19103,NaN,348,349,349,348,348,347
841,19105,NaN,41,41,41,41,41,41
842,19107,NaN,25,25,25,25,25,25
843,19109,NaN,33,33,33,33,33,33
844,19111,NaN,164,164,164,164,163,163
845,19113,NaN,778,776,774,776,775,774
846,19115,NaN,47,47,47,47,47,47
847,19117,NaN,13,14,13,14,13,13
848,19119,NaN,25,25,25,25,25,25
849,19121,NaN,32,32,32,32,32,32
850,19123,NaN,74,74,74,74,74,74
851,19125,NaN,132,132,133,133,132,132
852,19127,NaN,134,134,134,133,134,133
853,19129,NaN,23,23,23,23,23,23
854,19131,NaN,32,32,32,32,32,32
855,19133,NaN,6,7,6,6,7,7
856,19135,NaN,13,14,13,14,13,13
857,19137,NaN,22,22,22,22,22,22
858,19139,NaN,94,94,94,94,94,94
859,19141,NaN,16,16,16,16,16,16
860,19143,NaN,5,5,5,5,5,5
861,19145,NaN,45,46,46,45,45,46
862,19147,NaN,14,14,14,14,14,14
863,19149,NaN,58,58,59,59,58,59
864,19151,NaN,14,14,14,14,14,14
865,19153,NaN,1537,1541,1532,1534,1543,1530
866,19155,NaN,285,286,286,286,286,285
867,19157,NaN,29,29,29,29,29,29
868,19159,NaN,7,7,7,7,7,7
869,19161,NaN,15,15,15,14,15,14
870,19163,NaN,393,392,392,392,393,393
871,19165,NaN,24,25,25,24,24,24
872,19167,NaN,30,30,30,30,30,30
873,19169,NaN,161,161,161,160,161,161
874,19171,NaN,31,31,31,31,31,31
875,19173,NaN,9,9,9,9,9,9
876,19175,NaN,21,21,21,21,21,21
877,19177,NaN,23,23,23,23,23,23
878,19179,NaN,108,107,107,107,109,107
879,19181,NaN,189,189,191,190,191,190
880,19183,NaN,51,51,51,51,51,51
881,19185,NaN,13,13,13,13,13,13
882,19187,NaN,140,140,140,139,140,140
883,19189,NaN,29,29,29,29,29,29
884,19191,NaN,21,21,21,21,21,21
885,19193,NaN,155,155,155,155,155,155
886,19195,NaN,6,6,6,6,6,6
887,19197,NaN,44,45,45,45,45,45
888,20001,NaN,47,47,47,46,47,47
889,20003,NaN,24,24,24,24,24,24
890,20005,NaN,55,55,56,55,55,56
891,20007,NaN,9,9,9,9,9,9
892,20009,NaN,107,107,107,107,108,107
893,20011,NaN,63,64,64,63,63,63
894,20013,NaN,22,22,22,22,22,22
895,20015,NaN,287,285,284,285,285,286
896,20017,NaN,4,5,5,5,5,5
897,20019,NaN,20,20,20,20,20,20
898,20021,NaN,52,51,51,52,51,51
899,20023,NaN,5,5,5,5,5,5
900,20025,NaN,10,10,10,10,10,10
901,20027,NaN,33,33,33,32,33,32
902,20029,NaN,25,25,25,25,25,25
903,20031,NaN,47,48,48,48,47,48
904,20033,NaN,2,2,2,2,2,2
905,20035,NaN,129,130,130,131,130,131
906,20037,NaN,96,96,96,95,96,95
907,20039,NaN,5,5,5,6,6,6
908,20041,NaN,91,91,90,91,91,91
909,20043,NaN,21,21,20,21,21,20
910,20045,NaN,225,222,224,226,225,222
911,20047,NaN,5,5,5,5,5,5
912,20049,NaN,9,9,9,9,9,9
913,20051,NaN,72,72,72,72,71,72
914,20053,NaN,13,13,13,13,13,13
915,20055,NaN,50,48,48,49,51,53
916,20057,NaN,95,95,95,96,95,95
917,20059,NaN,96,96,96,96,95,96
918,20061,NaN,75,75,75,76,76,75
919,20063,NaN,9,10,9,9,9,9
920,20065,NaN,4,4,4,4,4,4
921,20067,NaN,16,16,16,16,16,16
922,20069,NaN,18,18,18,18,18,18
923,20071,NaN,1,1,1,1,1,1
924,20073,NaN,36,37,37,36,37,37
925,20075,NaN,5,6,5,5,5,5
926,20077,NaN,23,23,23,23,23,23
927,20079,NaN,102,102,102,103,103,102
928,20081,NaN,11,11,11,11,10,11
929,20083,NaN,1,1,1,1,1,1
930,20085,NaN,49,49,49,49,49,50
931,20087,NaN,72,72,73,73,72,72
932,20089,NaN,15,15,14,15,14,15
933,20091,NaN,1318,1308,1315,1320,1317,1318
934,20093,NaN,12,12,12,12,13,12
935,20095,NaN,27,28,27,27,27,27
936,20097,NaN,9,9,9,9,9,9
937,20099,NaN,38,38,38,38,38,38
938,20101,NaN,3,3,3,3,3,3
939,20103,NaN,217,218,215,219,217,219
940,20105,NaN,2,2,2,2,2,2
941,20107,NaN,61,61,60,61,61,61
942,20109,NaN,6,6,6,6,6,6
943,20111,NaN,101,101,100,100,99,100
944,20113,NaN,91,91,91,90,91,90
945,20115,NaN,43,44,43,43,44,43
946,20117,NaN,24,24,24,25,24,25
947,20119,NaN,10,10,10,10,10,10
948,20121,NaN,125,125,124,125,124,125
949,20123,NaN,22,23,23,23,23,23
950,20125,NaN,172,174,174,172,173,173
951,20127,NaN,12,12,12,12,12,12
952,20129,NaN,5,5,5,5,5,5
953,20131,NaN,24,24,24,24,24,24
954,20133,NaN,50,50,50,50,50,50
955,20135,NaN,10,10,10,10,10,10
956,20137,NaN,8,8,8,8,8,8
957,20139,NaN,73,73,73,73,73,73
958,20141,NaN,10,10,10,10,10,10
959,20143,NaN,11,11,11,11,11,10
960,20145,NaN,18,18,18,18,18,18
961,20147,NaN,8,8,8,8,8,8
962,20149,NaN,50,50,50,50,50,50
963,20151,NaN,37,37,37,37,37,37
964,20153,NaN,5,5,5,5,5,5
965,20155,NaN,254,252,252,252,252,253
966,20157,NaN,21,21,21,21,21,21
967,20159,NaN,44,44,44,45,45,44
968,20161,NaN,31,30,30,31,31,31
969,20163,NaN,15,15,15,15,15,15
970,20165,NaN,4,4,4,4,4,4
971,20167,NaN,18,19,19,19,19,18
972,20169,NaN,149,149,147,149,148,147
973,20171,NaN,8,8,8,8,8,8
974,20173,NaN,2130,2122,2145,2123,2110,2129
975,20175,NaN,66,66,66,66,66,66
976,20177,NaN,618,614,615,611,626,624
977,20179,NaN,3,3,3,3,3,3
978,20181,NaN,8,8,8,8,8,8
979,20183,NaN,7,7,7,7,7,7
980,20185,NaN,20,21,21,21,20,20
981,20187,NaN,6,6,6,7,6,6
982,20189,NaN,19,18,18,19,18,18
983,20191,NaN,87,86,87,87,88,87
984,20193,NaN,22,22,22,22,22,22
985,20195,NaN,7,7,7,7,7,7
986,20197,NaN,12,12,12,12,12,12
987,20199,NaN,2,2,2,2,2,2
988,20201,NaN,19,19,19,19,19,19
989,20203,NaN,3,3,3,3,3,3
990,20205,NaN,34,33,33,33,33,33
991,20207,NaN,15,15,16,15,15,15
992,20209,NaN,495,495,495,495,498,500
993,21001,NaN,52,51,53,56,59,63
994,21003,NaN,58,47,44,44,45,47
995,21005,NaN,144,148,144,134,126,119
996,21007,NaN,22,22,22,22,22,22
997,21009,NaN,281,293,304,308,309,309
998,21011,NaN,39,40,40,40,40,40
999,21013,NaN,70,62,62,67,74,82
1000,21015,NaN,393,423,442,455,463,472
1001,21017,NaN,94,94,94,92,92,90
1002,21019,NaN,182,186,196,227,258,289
1003,21021,NaN,103,92,89,87,86,86
1004,21023,NaN,39,39,40,40,40,39
1005,21025,NaN,43,39,38,39,40,41
1006,21027,NaN,42,35,34,34,35,36
1007,21029,NaN,301,268,252,242,237,233
1008,21031,NaN,67,60,55,50,46,45
1009,21033,NaN,39,44,48,51,55,57
1010,21035,NaN,71,65,60,57,54,53
1011,21037,NaN,156,153,166,208,257,306
1012,21039,NaN,10,10,10,11,11,11
1013,21041,NaN,46,45,45,45,48,50
1014,21043,NaN,88,88,88,91,92,95
1015,21045,NaN,42,40,42,45,49,53
1016,21047,NaN,235,256,285,328,373,417
1017,21049,NaN,127,120,116,116,115,115
1018,21051,NaN,48,43,44,50,57,64
1019,21053,NaN,28,29,31,32,33,34
1020,21055,NaN,39,39,39,39,39,39
1021,21057,NaN,21,20,20,20,19,18
1022,21059,NaN,266,231,212,205,200,196
1023,21061,NaN,50,46,41,38,37,35
1024,21063,NaN,31,31,31,31,31,31
1025,21065,NaN,63,68,72,74,77,79
1026,21067,NaN,1006,952,921,913,910,909
1027,21069,NaN,55,56,57,56,55,54
1028,21071,NaN,179,159,148,141,138,138
1029,21073,NaN,73,59,56,60,66,72
1030,21075,NaN,19,19,19,19,20,19
1031,21077,NaN,31,27,25,23,22,22
1032,21079,NaN,95,88,82,76,72,69
1033,21081,NaN,96,98,100,101,102,102
1034,21083,NaN,32,17,21,47,99,151
1035,21085,NaN,134,120,115,112,112,112
1036,21087,NaN,69,70,72,73,74,74
1037,21089,NaN,212,213,211,209,208,207
1038,21091,NaN,29,25,22,19,17,17
1039,21093,NaN,418,365,342,337,342,346
1040,21095,NaN,183,177,172,169,165,164
1041,21097,NaN,123,113,107,102,97,94
1042,21099,NaN,60,54,54,56,60,65
1043,21101,NaN,65,51,48,48,50,51
1044,21103,NaN,62,62,62,64,65,66
1045,21105,NaN,18,19,18,18,18,19
1046,21107,NaN,103,95,109,142,184,226
1047,21109,NaN,83,83,82,81,79,79
1048,21111,NaN,1800,1742,1726,1730,1761,1789
1049,21113,NaN,204,217,255,318,398,468
1050,21115,NaN,127,111,103,98,93,90
1051,21117,NaN,431,424,414,401,388,375
1052,21119,NaN,89,83,78,74,69,67
1053,21121,NaN,228,217,209,204,199,196
1054,21123,NaN,27,19,16,15,17,18
1055,21125,NaN,196,168,158,159,164,173
1056,21127,NaN,77,74,72,69,66,66
1057,21129,NaN,22,21,20,19,18,17
1058,21131,NaN,75,75,76,77,80,82
1059,21133,NaN,133,144,152,158,162,167
1060,21135,NaN,58,52,49,47,46,45
1061,21137,NaN,121,123,123,124,123,124
1062,21139,NaN,40,41,40,40,40,41
1063,21141,NaN,98,102,107,113,119,124
1064,21143,NaN,31,30,31,31,30,30
1065,21145,NaN,72,68,76,94,110,128
1066,21147,NaN,108,123,130,133,134,133
1067,21149,NaN,31,29,27,25,25,25
1068,21151,NaN,551,536,516,498,483,472
1069,21153,NaN,106,108,106,104,102,101
1070,21155,NaN,51,44,43,46,50,54
1071,21157,NaN,74,66,62,63,65,67
1072,21159,NaN,55,48,43,38,36,34
1073,21161,NaN,56,55,53,50,48,47
1074,21163,NaN,78,67,62,60,59,58
1075,21165,NaN,35,35,34,35,34,35
1076,21167,NaN,80,76,75,75,76,77
1077,21169,NaN,57,55,54,53,52,51
1078,21171,NaN,58,59,61,63,64,65
1079,21173,NaN,57,49,44,43,43,44
1080,21175,NaN,27,28,29,30,31,33
1081,21177,NaN,108,99,96,95,95,96
1082,21179,NaN,78,69,78,99,124,147
1083,21181,NaN,39,40,40,40,40,40
1084,21183,NaN,114,110,108,107,107,107
1085,21185,NaN,72,60,57,56,57,60
1086,21187,NaN,25,19,16,16,15,15
1087,21189,NaN,28,28,28,28,28,28
1088,21191,NaN,68,63,59,55,53,52
1089,21193,NaN,157,143,137,137,138,140
1090,21195,NaN,249,215,198,190,189,188
1091,21197,NaN,56,49,45,44,45,45
1092,21199,NaN,224,231,236,239,238,237
1093,21201,NaN,10,10,10,10,10,10
1094,21203,NaN,86,79,74,70,67,66
1095,21205,NaN,68,80,91,100,107,114
1096,21207,NaN,96,99,100,100,100,102
1097,21209,NaN,204,215,220,218,213,210
1098,21211,NaN,152,164,172,178,183,185
1099,21213,NaN,73,75,76,77,78,80
1100,21215,NaN,47,42,39,38,39,40
1101,21217,NaN,119,121,120,120,119,118
1102,21219,NaN,46,47,46,46,46,47
1103,21221,NaN,39,37,35,34,33,33
1104,21223,NaN,46,46,46,45,46,46
1105,21225,NaN,37,35,35,36,40,41
1106,21227,NaN,653,662,672,686,696,709
1107,21229,NaN,35,30,27,27,27,27
1108,21231,NaN,50,48,45,43,41,40
1109,21233,NaN,48,45,44,43,43,44
1110,21235,NaN,268,287,308,328,340,346
1111,21237,NaN,62,60,56,54,50,49
1112,21239,NaN,62,66,67,65,62,60
1113,22001,NaN,45,32,28,27,28,30
1114,22003,NaN,15,11,11,11,13,15
1115,22005,NaN,114,94,88,91,97,104
1116,22007,NaN,9,6,5,5,5,7
1117,22009,NaN,11,5,4,4,5,5
1118,22011,NaN,42,29,23,21,21,21
1119,22013,NaN,24,22,22,22,23,23
1120,22015,NaN,172,138,124,120,123,127
1121,22017,NaN,345,304,285,283,287,295
1122,22019,NaN,303,247,221,213,212,213
1123,22021,NaN,26,21,18,15,14,12
1124,22023,NaN,14,14,14,15,14,15
1125,22025,NaN,37,37,37,37,37,37
1126,22027,NaN,39,38,39,39,39,38
1127,22029,NaN,29,23,20,17,15,14
1128,22031,NaN,21,15,13,13,14,16
1129,22033,NaN,330,262,238,246,263,284
1130,22035,NaN,26,27,26,26,26,26
1131,22037,NaN,46,46,45,46,45,45
1132,22039,NaN,16,10,8,8,9,10
1133,22041,NaN,64,64,65,65,66,67
1134,22043,NaN,26,19,16,15,15,16
1135,22045,NaN,54,35,27,26,28,31
1136,22047,NaN,7,5,4,5,6,7
1137,22049,NaN,24,24,25,26,27,27
1138,22051,NaN,246,225,228,247,282,313
1139,22053,NaN,26,21,19,18,19,20
1140,22055,NaN,247,194,170,160,162,168
1141,22057,NaN,129,116,114,118,125,132
1142,22059,NaN,33,31,30,28,28,28
1143,22061,NaN,46,40,40,41,44,49
1144,22063,NaN,123,92,80,77,79,84
1145,22065,NaN,9,6,5,5,5,5
1146,22067,NaN,12,10,10,10,12,14
1147,22069,NaN,48,35,29,26,26,26
1148,22071,NaN,260,242,251,269,294,327
1149,22073,NaN,292,245,233,236,244,255
1150,22075,NaN,47,48,48,47,47,48
1151,22077,NaN,14,12,10,10,10,10
1152,22079,NaN,173,138,122,118,121,130
1153,22081,NaN,56,57,56,56,56,56
1154,22083,NaN,44,37,33,28,25,25
1155,22085,NaN,35,28,25,23,23,24
1156,22087,NaN,15,12,11,11,13,16
1157,22089,NaN,17,15,16,19,22,25
1158,22091,NaN,8,8,8,8,8,9
1159,22093,NaN,8,6,5,4,5,6
1160,22095,NaN,17,13,11,12,14,15
1161,22097,NaN,128,105,94,91,91,92
1162,22099,NaN,24,19,17,17,19,21
1163,22101,NaN,43,40,41,44,48,52
1164,22103,NaN,311,275,260,262,277,292
1165,22105,NaN,104,86,81,85,91,99
1166,22107,NaN,10,10,10,10,10,10
1167,22109,NaN,110,94,93,100,113,122
1168,22111,NaN,28,21,18,17,18,18
1169,22113,NaN,60,38,29,28,29,34
1170,22115,NaN,128,112,100,89,81,76
1171,22117,NaN,16,11,10,11,12,14
1172,22119,NaN,41,34,31,31,32,33
1173,22121,NaN,41,41,41,41,41,41
1174,22123,NaN,5,5,5,5,7,8
1175,22125,NaN,11,11,11,11,11,11
1176,22127,NaN,8,5,3,3,3,3
1177,23001,NaN,198,222,223,210,192,179
1178,23003,NaN,145,139,132,126,122,118
1179,23005,NaN,269,239,221,209,202,197
1180,23007,NaN,18,14,16,19,24,29
1181,23009,NaN,82,79,76,71,67,64
1182,23011,NaN,185,165,151,143,137,134
1183,23013,NaN,49,52,53,53,52,52
1184,23015,NaN,82,89,87,79,70,65
1185,23017,NaN,108,125,134,135,132,130
1186,23019,NaN,649,667,644,590,535,499
1187,23021,NaN,68,77,78,72,63,56
1188,23023,NaN,32,32,32,32,32,32
1189,23025,NaN,196,208,197,174,153,139
1190,23027,NaN,58,46,41,38,37,37
1191,23029,NaN,81,86,78,65,54,47
1192,23031,NaN,248,244,237,233,231,227
1193,24001,NaN,312,352,352,338,321,303
1194,24003,NaN,674,665,656,635,608,578
1195,24005,NaN,823,865,937,1000,1056,1106
1196,24009,NaN,178,196,202,200,195,188
1197,24011,NaN,108,124,128,125,118,111
1198,24013,NaN,315,379,410,406,394,385
1199,24015,NaN,238,248,264,270,275,279
1200,24017,NaN,201,201,200,203,205,205
1201,24019,NaN,90,94,99,103,106,107
1202,24021,NaN,276,253,251,253,252,248
1203,24023,NaN,120,138,144,142,135,130
1204,24025,NaN,300,290,282,270,257,243
1205,24027,NaN,255,240,249,257,262,263
1206,24029,NaN,27,23,23,23,23,23
1207,24031,NaN,749,754,788,819,842,861
1208,24033,NaN,883,838,842,839,824,799
1209,24035,NaN,102,113,119,118,112,109
1210,24037,NaN,371,434,466,475,478,477
1211,24039,NaN,105,113,109,100,91,84
1212,24041,NaN,69,79,83,84,83,83
1213,24043,NaN,515,546,580,586,578,562
1214,24045,NaN,308,308,315,314,309,299
1215,24047,NaN,75,68,70,74,77,79
1216,24510,NaN,683,706,743,766,768,766
1217,25001,NaN,175,165,157,154,152,151
1218,25003,NaN,119,121,121,122,123,127
1219,25005,NaN,961,1069,1148,1209,1251,1286
1220,25007,NaN,,,,,,NaN
1221,25009,NaN,948,1012,1063,1104,1132,1158
1222,25011,NaN,55,53,55,58,64,68
1223,25013,NaN,881,921,970,1004,1035,1067
1224,25015,NaN,170,193,208,222,239,250
1225,25017,NaN,1500,1564,1624,1670,1713,1768
1226,25019,NaN,,,,,,NaN
1227,25021,NaN,606,563,530,508,488,471
1228,25023,NaN,654,674,689,706,728,751
1229,25025,NaN,858,881,907,928,952,980
1230,25027,NaN,1264,1243,1228,1213,1198,1182
1231,26001,NaN,21,21,21,21,21,21
1232,26003,NaN,31,31,31,31,31,31
1233,26005,NaN,241,242,243,241,241,244
1234,26007,NaN,52,52,52,53,52,52
1235,26009,NaN,41,41,41,41,41,41
1236,26011,NaN,33,33,33,33,33,32
1237,26013,NaN,25,25,25,24,25,25
1238,26015,NaN,142,141,141,140,142,140
1239,26017,NaN,192,191,192,193,191,191
1240,26019,NaN,26,26,26,26,26,26
1241,26021,NaN,255,254,258,256,254,254
1242,26023,NaN,105,107,106,106,105,106
1243,26025,NaN,300,302,300,301,301,302
1244,26027,NaN,135,135,136,135,135,135
1245,26029,NaN,46,46,46,46,46,46
1246,26031,NaN,70,70,70,70,69,71
1247,26033,NaN,65,65,65,65,65,65
1248,26035,NaN,72,72,72,71,71,71
1249,26037,NaN,125,124,125,125,125,125
1250,26039,NaN,19,20,19,19,19,19
1251,26041,NaN,138,139,136,136,138,137
1252,26043,NaN,102,101,99,100,101,101
1253,26045,NaN,221,222,223,222,223,223
1254,26047,NaN,69,68,68,68,68,68
1255,26049,NaN,694,692,692,698,699,694
1256,26051,NaN,75,74,74,74,74,75
1257,26053,NaN,20,20,20,20,20,20
1258,26055,NaN,172,172,171,171,173,171
1259,26057,NaN,84,82,84,83,83,84
1260,26059,NaN,148,148,148,150,149,148
1261,26061,NaN,48,48,47,47,48,47
1262,26063,NaN,48,48,48,49,48,48
1263,26065,NaN,350,350,348,345,348,349
1264,26067,NaN,162,160,162,162,162,161
1265,26069,NaN,58,59,58,58,59,59
1266,26071,NaN,30,30,30,30,30,30
1267,26073,NaN,164,165,163,162,162,162
1268,26075,NaN,324,324,322,321,322,322
1269,26077,NaN,478,476,476,485,475,479
1270,26079,NaN,38,39,38,38,38,38
1271,26081,NaN,1456,1446,1452,1448,1445,1448
1272,26083,NaN,5,6,6,6,6,6
1273,26085,NaN,21,22,21,21,21,21
1274,26087,NaN,145,146,145,145,145,146
1275,26089,NaN,30,31,30,30,30,30
1276,26091,NaN,269,270,267,270,268,267
1277,26093,NaN,432,432,433,432,431,433
1278,26095,NaN,16,17,17,16,16,16
1279,26097,NaN,41,41,41,40,40,41
1280,26099,NaN,1435,1438,1444,1447,1447,1451
1281,26101,NaN,38,38,38,38,38,38
1282,26103,NaN,135,134,135,135,134,133
1283,26105,NaN,70,70,69,69,69,69
1284,26107,NaN,102,100,100,100,101,101
1285,26109,NaN,97,97,98,98,98,96
1286,26111,NaN,201,196,200,196,198,198
1287,26113,NaN,22,21,22,21,21,21
1288,26115,NaN,283,282,282,283,282,282
1289,26117,NaN,150,150,149,149,150,149
1290,26119,NaN,15,15,14,14,14,15
1291,26121,NaN,328,328,330,331,329,333
1292,26123,NaN,77,78,77,78,78,77
1293,26125,NaN,1894,1895,1890,1894,1897,1898
1294,26127,NaN,51,51,51,52,52,51
1295,26129,NaN,43,44,44,44,44,43
1296,26131,NaN,10,10,10,10,10,10
1297,26133,NaN,65,66,66,66,65,65
1298,26135,NaN,16,16,16,16,16,16
1299,26137,NaN,54,54,54,54,54,55
