,County,319,325,332,339,346,353,360
2697,48349,1948,157,183,194,191,171,152
2698,48351,201,0,0,0,0,0,0
2699,48353,861,109,114,108,98,86,69
2700,48355,25401,1698,1874,1934,1771,1476,1120
2701,48357,666,95,105,103,97,81,63
2702,48359,57,0,0,1,0,0,0
2703,48361,2563,31,23,28,39,51,57
2704,48363,1190,184,224,243,234,202,163
2705,48365,557,10,14,14,14,14,15
2706,48367,4531,590,590,578,547,508,452
2707,48369,770,3,5,5,6,7,7
2708,48371,869,0,0,0,0,0,0
2709,48373,1033,22,27,31,32,35,32
2710,48375,13512,910,757,618,478,340,215
2711,48377,472,,,,,,NaN
2712,48379,190,22,22,22,22,21,20
2713,48381,11860,1038,859,717,611,501,379
2714,48383,230,2,0,0,0,0,0
2715,48385,144,4,1,0,0,0,0
2716,48387,246,0,0,0,1,0,2
2717,48389,748,23,35,43,44,42,40
2718,48391,367,0,0,0,0,0,0
2719,48393,30,0,0,0,0,0,0
2720,48395,551,16,24,26,27,26,23
2721,48397,3540,697,856,906,872,765,613
2722,48399,405,8,13,14,14,14,14
2723,48401,1263,15,18,32,45,55,48
2724,48403,126,0,0,0,0,0,0
2725,48405,268,0,0,0,0,0,0
2726,48407,261,0,0,0,0,0,2
2727,48409,1985,47,34,31,29,28,30
2728,48411,313,12,13,10,12,11,12
2729,48413,137,0,0,0,0,0,0
2730,48415,1686,56,41,31,32,28,26
2731,48417,59,,,,,,NaN
2732,48419,609,7,7,7,7,7,7
2733,48421,91,0,0,0,0,0,0
2734,48423,6160,166,141,128,131,123,124
2735,48425,303,44,65,71,68,59,46
2736,48427,4154,146,128,119,113,108,104
2737,48429,343,2,4,7,7,7,7
2738,48431,41,0,0,0,0,0,0
2739,48433,31,,,,,,NaN
2740,48435,231,0,0,0,0,0,0
2741,48437,303,15,21,21,23,21,21
2742,48439,110015,19370,36672,45266,43107,35476,25825
2743,48441,3813,334,307,301,290,281,282
2744,48443,27,0,0,0,0,0,0
2745,48445,1039,64,56,48,43,36,29
2746,48447,25,0,0,0,0,0,0
2747,48449,1857,8,7,6,7,6,7
2748,48451,9843,615,453,360,308,263,212
2749,48453,40209,2281,2975,3373,3413,3400,3305
2750,48455,233,7,4,3,2,3,2
2751,48457,325,7,7,7,7,7,7
2752,48459,640,24,30,34,34,34,32
2753,48461,84,0,0,0,0,0,0
2754,48463,1213,92,114,123,120,111,102
2755,48465,3300,103,151,181,187,182,167
2756,48467,1185,41,25,21,19,15,17
2757,48469,5187,180,172,176,165,168,158
2758,48471,4580,335,401,439,422,365,317
2759,48473,1286,184,273,317,309,264,216
2760,48475,444,84,87,83,74,67,50
2761,48477,998,28,12,7,7,7,7
2762,48479,21268,1320,1694,1923,1915,1739,1498
2763,48481,1749,115,143,159,158,147,130
2764,48483,272,7,1,4,5,4,0
2765,48485,7766,797,715,640,560,457,350
2766,48487,800,79,69,60,56,47,39
2767,48489,1400,0,0,0,0,0,0
2768,48491,14012,2255,3055,3412,3465,3281,3059
2769,48493,1267,189,339,417,422,360,304
2770,48495,328,7,8,9,8,9,8
2771,48497,2228,520,540,515,459,365,273
2772,48499,953,44,36,36,36,32,34
2773,48501,627,30,22,21,18,17,14
2774,48503,1002,54,47,43,40,35,35
2775,48505,578,56,62,63,65,61,57
2776,48507,704,72,86,91,88,74,65
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,6,7,10,15,20,23
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,18384,2322,3191,3583,3513,3148,2630
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,6,7
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,87328,8169,11602,13485,13503,12489,10860
2795,49037,1153,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,2444,157,140,137,128,125,117
2799,49045,3318,336,298,277,261,246,220
2800,49047,0,0,0,0,0,1,7
2801,49049,53360,5159,7196,8280,8205,7360,6206
2802,49051,2498,227,185,163,153,133,112
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,2,7,8,10,13
2806,50001,207,34,56,69,73,71,69
2807,50003,241,39,48,57,58,56,55
2808,50005,162,50,64,77,76,69,68
2809,50007,1756,411,833,1116,1174,1082,948
2810,50009,63,13,14,15,14,14,13
2811,50011,317,124,198,246,247,227,201
2812,50013,46,7,15,20,21,21,19
2813,50015,178,27,26,27,26,25,25
2814,50017,250,35,29,28,28,28,25
2815,50019,185,43,48,53,48,49,48
2816,50021,279,34,34,34,35,34,33
2817,50023,781,86,98,102,105,103,102
2818,50025,290,97,162,199,200,190,161
2819,50027,252,51,71,84,84,86,83
2820,51001,1390,41,44,48,48,49,48
2821,51003,2070,138,167,175,181,180,171
2822,51005,382,36,36,30,29,28,28
2823,51007,275,43,42,43,40,38,33
2824,51009,898,88,125,146,149,133,115
2825,51011,442,31,34,35,33,30,30
2826,51013,6792,392,383,362,365,355,340
2827,51015,1437,224,270,285,279,268,233
2828,51017,73,6,5,4,6,3,4
2829,51019,2030,199,231,247,248,231,210
2830,51021,244,0,0,0,0,0,0
2831,51023,852,64,58,54,52,51,48
2832,51025,502,7,7,7,8,12,12
2833,51027,518,88,119,131,127,112,91
2834,51029,1002,53,74,83,83,80,72
2835,51031,1301,148,149,144,140,133,126
2836,51033,705,144,205,235,221,187,144
2837,51035,1081,128,129,130,118,105,89
2838,51036,149,8,9,7,7,7,7
2839,51037,294,6,2,1,2,2,4
2840,51041,9957,700,768,797,793,767,746
2841,51043,221,23,25,26,25,24,21
2842,51045,97,3,3,1,0,0,0
2843,51047,2367,69,25,10,7,7,7
2844,51049,170,7,7,8,7,10,12
2845,51051,346,64,83,88,85,74,56
2846,51053,705,31,41,41,41,39,39
2847,51057,262,16,16,17,18,15,14
2848,51059,33145,1936,2006,2044,2029,2006,1939
2849,51061,1674,222,306,354,349,322,289
2850,51063,380,40,51,58,59,53,47
2851,51065,538,19,28,35,35,34,32
2852,51067,1749,115,84,70,65,65,62
2853,51069,2466,397,401,400,379,348,323
2854,51071,341,62,69,69,68,62,52
2855,51073,555,176,302,380,371,318,241
2856,51075,479,46,52,58,56,53,51
2857,51077,570,42,49,49,49,46,43
2858,51079,389,18,19,20,21,19,17
2859,51081,946,0,0,0,0,0,0
2860,51083,880,27,21,21,18,21,20
2861,51085,2671,217,206,202,192,189,184
2862,51087,8988,529,526,531,522,502,478
2863,51089,2026,143,124,113,106,101,93
2864,51091,27,1,1,0,0,0,1
2865,51093,1092,56,58,60,61,56,56
2866,51095,1264,66,57,57,55,56,55
2867,51097,109,0,0,0,0,0,0
2868,51099,473,65,75,81,78,72,63
2869,51101,302,14,14,14,13,14,12
2870,51103,248,7,7,7,7,7,7
2871,51105,1029,68,62,58,56,54,47
2872,51107,10635,485,345,287,270,269,258
2873,51109,589,63,79,92,90,87,81
2874,51111,182,0,5,7,7,7,10
2875,51113,204,14,14,14,14,14,14
2876,51115,172,8,12,15,15,14,13
2877,51117,1047,31,35,35,36,37,35
2878,51119,184,5,7,8,8,9,7
2879,51121,4109,185,179,175,168,167,158
2880,51125,207,23,22,22,21,21,21
2881,51127,424,33,42,47,45,44,42
2882,51131,357,14,16,21,20,19,18
2883,51133,296,7,9,9,9,11,10
2884,51135,677,0,1,6,7,7,7
2885,51137,666,82,106,118,117,109,100
2886,51139,636,39,49,57,55,56,49
2887,51141,517,35,40,43,44,42,38
2888,51143,1907,218,271,295,291,263,223
2889,51145,515,67,75,80,77,74,69
2890,51147,902,15,19,21,20,21,21
2891,51149,1523,68,77,75,75,74,72
2892,51153,19404,855,654,579,540,540,524
2893,51155,816,178,178,179,164,138,107
2894,51157,107,21,27,28,27,26,22
2895,51159,485,0,0,0,0,0,0
2896,51161,3203,216,135,99,87,85,80
2897,51163,323,71,98,109,110,98,83
2898,51165,2556,229,266,295,287,274,260
2899,51167,932,99,141,166,166,146,120
2900,51169,875,64,63,62,63,58,52
2901,51171,1514,32,32,45,49,45,29
2902,51173,1170,119,117,118,112,110,94
2903,51175,1018,7,8,8,7,7,8
2904,51177,3394,220,210,201,201,189,185
2905,51179,3615,278,270,282,288,269,241
2906,51181,187,8,7,7,7,7,7
2907,51183,675,0,0,0,0,0,0
2908,51185,1198,118,89,72,65,63,58
2909,51187,947,185,258,296,285,237,188
2910,51191,2016,173,196,208,191,174,145
2911,51193,488,42,60,69,68,61,55
2912,51195,1347,72,62,54,55,51,45
2913,51197,820,130,120,111,103,95,89
2914,51199,992,83,77,74,72,69,67
2915,51510,5669,254,199,169,165,164,164
2916,51520,604,45,45,40,39,34,34
2917,51530,336,38,30,26,20,18,13
2918,51540,1925,44,38,36,36,34,33
2919,51550,6964,308,157,99,79,81,83
2920,51570,456,47,53,56,51,48,38
2921,51580,191,43,49,48,40,31,21
2922,51590,1756,97,97,91,90,84,79
2923,51595,345,11,9,7,7,7,7
2924,51600,223,17,27,33,36,36,32
2925,51610,120,30,66,88,89,76,61
2926,51620,563,0,0,0,0,1,3
2927,51630,755,48,57,61,65,61,56
2928,51640,610,20,19,16,15,14,13
2929,51650,2937,126,104,92,90,85,90
2930,51660,3613,115,134,141,147,143,135
2931,51670,655,37,55,58,63,61,54
2932,51678,401,21,21,18,16,14,14
2933,51680,2958,216,188,169,162,154,142
2934,51683,2391,85,78,74,73,71,67
2935,51685,756,7,7,6,6,7,7
2936,51690,763,77,73,70,65,56,47
2937,51700,4255,233,248,261,261,256,254
2938,51710,6783,417,680,850,867,846,786
2939,51720,97,,,,,,NaN
2940,51730,1152,57,64,65,66,64,60
2941,51735,198,27,37,45,45,40,33
2942,51740,3339,102,95,101,101,92,89
2943,51750,1233,97,137,155,145,126,100
2944,51760,7050,351,389,401,410,393,380
2945,51770,4314,167,127,107,103,97,92
2946,51775,933,56,48,50,49,49,43
2947,51790,1088,433,508,471,343,201,104
2948,51800,2916,123,106,98,102,103,102
2949,51810,11778,1011,1450,1706,1765,1697,1610
2950,51820,724,79,63,58,55,47,47
2951,51830,308,15,14,14,14,14,14
2952,51840,1160,161,138,121,115,101,90
2953,53001,1391,26,22,21,22,21,22
2954,53003,742,81,68,63,60,55,51
2955,53005,8618,590,490,434,404,390,375
2956,53007,2534,225,313,376,378,366,335
2957,53009,518,73,65,65,62,64,62
2958,53011,9659,1150,1277,1329,1360,1320,1263
2959,53013,51,6,5,3,2,4,2
2960,53015,1566,208,170,153,143,140,138
2961,53017,1398,0,0,0,0,0,0
2962,53019,110,14,9,7,7,7,7
2963,53021,6813,427,396,383,357,319,280
2964,53023,60,0,0,0,0,0,0
2965,53025,4339,335,367,400,391,371,330
2966,53027,1181,143,194,221,225,211,199
2967,53029,698,69,67,67,64,62,64
2968,53031,176,21,14,13,14,13,14
2969,53033,47435,2882,1785,1323,1151,1084,1081
2970,53035,2753,295,297,289,282,285,279
2971,53037,1214,317,575,698,648,514,365
2972,53039,293,27,26,28,28,27,26
2973,53041,1393,207,224,226,221,210,195
2974,53043,184,12,7,7,6,5,6
2975,53045,986,324,528,620,595,493,371
2976,53047,1258,17,20,21,22,22,21
2977,53049,270,27,18,14,13,13,13
2978,53051,285,36,55,65,64,62,54
2979,53053,18533,1880,1672,1544,1508,1440,1375
2980,53055,63,2,0,0,0,0,0
2981,53057,2214,197,193,192,187,185,184
2982,53059,119,7,6,6,7,8,7
2983,53061,15736,1178,820,654,586,572,551
2984,53063,18433,1747,1138,840,725,682,645
2985,53065,792,184,200,204,196,178,158
2986,53067,3236,222,160,136,126,130,130
2987,53069,38,15,14,14,14,10,9
2988,53071,2395,189,161,143,138,124,114
2989,53073,2641,269,223,207,189,189,190
2990,53075,2449,154,165,170,169,163,147
2991,53077,14215,834,936,975,929,804,652
2992,54001,507,131,151,162,145,122,98
2993,54003,3847,694,759,775,732,636,515
2994,54005,715,71,68,67,66,59,52
2995,54007,149,13,20,21,23,24,22
2996,54009,799,177,170,155,129,99,69
2997,54011,3366,376,401,411,390,344,297
2998,54013,90,21,21,21,21,21,20
2999,54015,149,23,30,34,35,31,29
3000,54017,138,11,15,14,15,14,14
3001,54019,1257,117,104,97,95,90,83
3002,54021,222,9,3,0,0,0,0
3003,54023,485,133,156,163,140,108,75
3004,54025,659,192,227,241,222,184,142
3005,54027,443,111,135,142,138,113,94
3006,54029,966,249,263,257,228,187,144
3007,54031,388,113,132,137,120,100,74
3008,54033,1682,290,241,205,191,178,169
3009,54035,779,48,39,36,36,36,35
3010,54037,1584,199,228,248,240,225,204
3011,54039,6264,429,371,341,318,309,282
3012,54041,278,17,15,14,14,14,14
3013,54043,479,41,41,42,39,35,34
3014,54045,1141,88,94,93,92,85,77
3015,54047,677,35,13,3,0,0,0
3016,54049,1057,170,171,167,162,154,147
3017,54051,1508,235,208,186,163,130,101
3018,54053,649,188,192,186,164,135,103
3019,54055,1495,121,117,113,114,106,104
3020,54057,1568,320,207,148,98,63,37
3021,54059,1040,46,33,27,27,27,24
3022,54061,3626,259,264,269,277,279,277
3023,54063,414,35,42,46,44,42,37
3024,54065,342,66,88,93,94,82,69
3025,54067,412,84,103,113,110,101,92
3026,54069,1791,208,178,164,147,131,115
3027,54071,130,9,13,14,14,14,11
3028,54073,123,37,44,51,49,41,33
3029,54075,270,0,6,7,7,7,7
3030,54077,823,255,278,273,247,198,146
3031,54079,2237,243,201,172,159,147,130
3032,54081,1781,191,173,162,159,151,145
3033,54083,785,100,111,114,112,103,87
3034,54085,209,45,44,42,41,39,30
3035,54087,218,42,61,70,68,64,57
3036,54089,297,17,14,14,14,14,14
3037,54091,425,91,91,91,85,71,59
3038,54093,190,34,34,32,29,27,22
3039,54095,182,18,22,24,22,22,19
3040,54097,567,66,55,54,47,48,44
3041,54099,1177,155,173,175,174,158,139
3042,54101,80,7,7,6,6,6,6
3043,54103,473,42,47,52,49,46,42
3044,54105,134,24,30,28,27,25,20
3045,54107,3066,387,425,435,417,382,331
3046,54109,864,134,142,143,134,111,89
3047,55001,1208,70,55,47,43,42,32
3048,55003,826,92,83,71,67,58,47
3049,55005,3920,198,125,92,74,64,57
3050,55007,766,56,41,32,28,28,26
3051,55009,24457,1208,1278,1299,1277,1240,1168
3052,55011,879,76,54,45,41,36,30
3053,55013,926,118,93,82,74,60,50
3054,55015,4468,90,55,43,37,35,34
3055,55017,5265,278,196,143,124,114,106
3056,55019,2540,173,135,109,94,85,71
3057,55021,3877,233,180,151,143,132,122
3058,55023,1425,174,124,98,81,69,55
3059,55025,30001,2461,3407,3976,4016,3863,3622
3060,55027,9484,404,300,245,219,205,185
3061,55029,1802,62,45,39,35,32,28
3062,55031,2530,387,302,249,217,183,144
3063,55033,3142,247,168,131,115,109,100
3064,55035,8318,258,144,98,83,82,79
3065,55037,378,14,13,8,8,8,8
3066,55039,9638,462,440,424,401,370,328
3067,55041,804,27,24,21,20,19,18
3068,55043,3967,256,209,179,160,130,100
3069,55045,1900,146,142,136,125,115,99
3070,55047,1513,49,34,27,25,21,20
3071,55049,1414,74,52,41,41,35,31
3072,55051,443,2,0,0,0,0,0
3073,55053,1980,124,85,64,53,51,45
3074,55055,6152,348,259,216,198,180,164
3075,55057,2065,95,74,60,55,54,47
3076,55059,11232,737,669,640,604,551,481
3077,55061,1826,37,22,14,12,10,11
3078,55063,9017,493,426,394,377,361,332
3079,55065,1194,71,55,52,46,42,37
3080,55067,1691,42,29,21,18,17,17
3081,55069,2184,108,74,54,46,42,36
3082,55071,5935,231,185,153,135,124,116
3083,55073,11202,427,301,230,208,185,169
3084,55075,3392,172,140,126,120,116,110
3085,55077,1207,30,21,17,14,14,14
3086,55078,594,7,7,2,0,1,2
3087,55079,77931,5165,4963,4840,4707,4475,4223
3088,55081,2880,243,192,160,146,129,107
3089,55083,3526,23,20,20,19,17,15
3090,55085,2542,135,115,104,91,80,71
3091,55087,15303,589,486,453,437,410,382
3092,55089,5762,294,285,291,278,267,247
3093,55091,524,29,22,17,14,14,13
3094,55093,2829,248,185,156,130,105,81
3095,55095,2441,151,95,70,62,55,52
3096,55097,5176,220,168,145,132,122,115
3097,55099,844,58,49,44,40,42,32
3098,55101,16400,704,474,380,349,327,311
3099,55103,953,58,48,46,42,40,36
3100,55105,10590,584,470,411,384,374,345
3101,55107,985,94,63,51,43,35,28
3102,55109,4969,328,265,233,216,201,182
3103,55111,3939,188,161,151,143,133,127
3104,55113,980,73,59,51,42,39,33
3105,55115,4023,159,135,124,116,107,102
3106,55117,9960,545,436,398,363,340,296
3107,55119,1454,111,84,71,62,54,46
3108,55121,2653,170,124,100,90,81,69
3109,55123,1273,136,113,102,94,86,74
3110,55125,1386,94,75,64,56,49,41
3111,55127,7658,480,410,369,354,325,296
3112,55129,835,121,103,93,82,69,54
3113,55131,10774,744,914,990,937,829,696
3114,55133,30546,2023,2862,3370,3368,3085,2675
3115,55135,4332,102,69,50,42,38,35
3116,55137,1895,41,27,21,21,21,20
3117,55139,15193,580,487,438,410,385,355
3118,55141,4949,354,264,213,190,174,150
3119,56001,3219,126,87,72,67,66,57
3120,56003,557,65,66,65,62,57,52
3121,56005,3262,252,181,146,131,115,102
3122,56007,772,0,0,0,6,7,7
3123,56009,669,50,56,58,57,57,51
3124,56011,327,,,,,,NaN
3125,56013,3549,270,203,177,155,136,109
3126,56015,825,171,157,141,130,107,83
3127,56017,169,9,3,0,0,0,0
3128,56019,374,14,13,14,14,17,16
3129,56021,5763,683,535,440,398,356,311
3130,56023,700,60,64,62,62,60,58
3131,56025,5456,588,446,361,302,240,189
3132,56027,127,0,0,0,0,0,0
3133,56029,1472,192,233,246,242,220,186
3134,56031,358,27,28,28,29,28,27
3135,56033,2161,211,169,142,126,109,94
3136,56035,496,0,0,0,0,0,0
3137,56037,2112,442,511,529,511,449,377
3138,56039,1785,269,278,273,251,215,170
3139,56041,1198,172,155,134,120,97,75
3140,56043,546,,,,,,NaN
3141,56045,420,0,0,0,0,0,0
