,County,306,311,318,325,332
874,19171,1463,110,104,103,97
875,19173,431,39,39,34,39
876,19175,709,130,130,125,126
877,19177,336,43,43,43,39
878,19179,2428,230,223,271,266
879,19181,2585,367,375,363,339
880,19183,1313,169,160,160,159
881,19185,287,20,18,12,13
882,19187,3359,400,361,381,387
883,19189,875,105,108,111,113
884,19191,903,145,149,151,150
885,19193,9932,629,619,628,591
886,19195,336,69,68,71,72
887,19197,1162,113,116,109,115
888,20001,313,58,58,58,58
889,20003,360,35,34,31,29
890,20005,799,66,63,69,67
891,20007,182,16,20,19,19
892,20009,1530,239,214,217,222
893,20011,495,77,81,58,81
894,20013,660,140,139,126,104
895,20015,3011,437,400,383,333
896,20017,151,13,13,16,18
897,20019,71,22,22,22,20
898,20021,1070,97,95,99,95
899,20023,202,22,23,23,20
900,20025,109,12,11,12,12
901,20027,419,100,117,114,105
902,20029,556,101,92,92,89
903,20031,284,22,25,25,26
904,20033,47,14,14,14,15
905,20035,1384,278,272,278,266
906,20037,2175,215,221,221,213
907,20039,194,9,7,9,5
908,20041,671,74,69,75,75
909,20043,434,61,60,59,50
910,20045,4448,500,502,513,528
911,20047,162,35,33,31,30
912,20049,47,9,11,12,13
913,20051,2212,268,309,290,305
914,20053,607,50,36,44,29
915,20055,4488,486,453,410,423
916,20057,4496,284,233,225,238
917,20059,1020,123,115,123,108
918,20061,838,69,68,68,68
919,20063,278,19,16,18,22
920,20065,136,25,24,26,26
921,20067,665,49,43,56,53
922,20069,383,35,36,39,42
923,20071,83,12,11,11,11
924,20073,197,0,0,0,0
925,20075,141,37,36,35,27
926,20077,297,33,31,33,34
927,20079,1643,207,235,204,185
928,20081,243,22,25,22,23
929,20083,130,17,17,19,19
930,20085,629,86,86,88,86
931,20087,647,124,121,124,107
932,20089,60,7,8,10,11
933,20091,25025,2722,2382,2360,2168
934,20093,562,44,46,49,30
935,20095,324,58,72,71,71
936,20097,103,1,2,4,6
937,20099,785,123,115,119,119
938,20101,71,10,12,14,14
939,20103,3503,310,269,316,271
940,20105,63,19,19,19,19
941,20107,258,48,50,48,48
942,20109,214,16,14,16,14
943,20111,2407,378,323,356,340
944,20113,1249,325,276,302,325
945,20115,388,57,57,57,51
946,20117,381,100,99,97,95
947,20119,285,33,35,38,37
948,20121,923,119,119,119,120
949,20123,198,46,42,44,42
950,20125,1029,111,110,109,107
951,20127,151,17,16,16,19
952,20129,137,13,16,17,17
953,20131,926,142,121,121,117
954,20133,612,108,79,83,102
955,20135,248,22,23,24,25
956,20137,1053,39,37,18,18
957,20139,470,119,119,119,117
958,20141,71,9,13,11,11
959,20143,211,33,23,25,30
960,20145,610,58,54,65,54
961,20147,373,31,35,32,29
962,20149,649,79,79,78,79
963,20151,455,57,61,50,45
964,20153,199,6,5,6,6
965,20155,4356,715,693,572,598
966,20157,268,56,59,82,69
967,20159,376,87,67,54,82
968,20161,3428,342,304,297,310
969,20163,339,27,28,47,40
970,20165,203,41,31,40,38
971,20167,499,82,78,73,72
972,20169,2146,404,393,391,398
973,20171,339,37,37,33,29
974,20173,25157,3622,3957,3895,3903
975,20175,2694,180,151,160,159
976,20177,6862,932,986,938,1046
977,20179,298,19,17,16,14
978,20181,407,41,39,39,35
979,20183,122,22,24,26,25
980,20185,184,20,22,24,24
981,20187,132,10,10,12,11
982,20189,419,52,46,42,39
983,20191,695,119,116,105,101
984,20193,659,75,66,62,57
985,20195,208,32,32,33,33
986,20197,293,62,50,48,49
987,20199,135,12,8,6,10
988,20201,286,50,58,58,58
989,20203,138,22,23,21,21
990,20205,268,39,38,37,38
991,20207,57,9,9,9,8
992,20209,10924,845,822,845,790
993,21001,687,95,95,98,98
994,21003,671,35,34,37,32
995,21005,451,74,75,73,74
996,21007,133,17,17,17,17
997,21009,1846,152,163,166,158
998,21011,235,33,35,35,35
999,21013,1172,91,95,95,95
1000,21015,4088,701,682,677,693
1001,21017,496,58,58,61,64
1002,21019,1500,308,307,329,397
1003,21021,844,140,140,140,140
1004,21023,128,20,20,22,21
1005,21025,309,58,62,60,63
1006,21027,420,74,76,71,73
1007,21029,2575,357,356,357,361
1008,21031,514,26,20,24,23
1009,21033,507,61,60,58,57
1010,21035,1578,192,198,194,203
1011,21037,2553,427,427,465,426
1012,21039,184,31,33,35,35
1013,21041,313,39,35,38,38
1014,21043,638,98,102,91,93
1015,21045,468,63,65,68,69
1016,21047,2725,255,259,267,270
1017,21049,811,104,111,111,111
1018,21051,936,112,103,123,116
1019,21053,360,47,48,49,53
1020,21055,220,17,18,17,17
1021,21057,208,27,28,28,27
1022,21059,3098,379,391,394,410
1023,21061,341,82,85,85,93
1024,21063,562,54,51,48,43
1025,21065,421,44,46,43,43
1026,21067,15798,1576,1583,1610,1642
1027,21069,304,51,51,51,51
1028,21071,1071,176,178,179,178
1029,21073,1279,145,146,146,147
1030,21075,280,16,15,14,12
1031,21077,187,24,29,31,28
1032,21079,520,73,72,68,76
1033,21081,563,99,106,126,125
1034,21083,1599,266,279,276,275
1035,21085,860,93,95,96,100
1036,21087,461,54,61,62,61
1037,21089,1181,198,179,188,184
1038,21091,281,42,48,42,44
1039,21093,3773,603,606,612,608
1040,21095,828,65,65,65,65
1041,21097,418,67,67,71,74
1042,21099,696,59,58,37,43
1043,21101,1891,165,161,158,156
1044,21103,455,48,46,47,48
1045,21105,142,11,12,13,13
1046,21107,1657,203,207,205,200
1047,21109,626,46,37,40,37
1048,21111,33598,3511,3482,3456,3352
1049,21113,1587,218,218,218,219
1050,21115,669,79,73,82,79
1051,21117,4839,735,797,692,781
1052,21119,524,53,51,49,46
1053,21121,1135,76,82,83,81
1054,21123,506,65,77,77,77
1055,21125,2246,214,200,203,192
1056,21127,349,73,79,75,78
1057,21129,854,195,268,293,297
1058,21131,217,26,27,28,31
1059,21133,477,63,63,63,63
1060,21135,451,34,35,33,30
1061,21137,577,97,100,99,101
1062,21139,248,39,39,42,42
1063,21141,1149,151,150,144,139
1064,21143,178,21,22,23,23
1065,21145,2377,406,408,422,405
1066,21147,356,38,38,40,36
1067,21149,357,44,43,42,42
1068,21151,3497,455,440,447,479
1069,21153,393,63,66,66,62
1070,21155,877,128,126,148,146
1071,21157,853,127,127,159,132
1072,21159,365,43,40,42,37
1073,21161,358,73,84,90,78
1074,21163,621,75,77,77,76
1075,21165,114,6,7,7,7
1076,21167,603,92,92,92,92
1077,21169,355,42,38,36,37
1078,21171,664,69,64,66,56
1079,21173,839,72,69,70,68
1080,21175,287,57,61,58,57
1081,21177,1289,143,142,144,151
1082,21179,1937,268,253,228,217
1083,21181,156,12,14,14,14
1084,21183,852,88,88,120,113
1085,21185,2197,318,318,303,388
1086,21187,173,21,22,24,23
1087,21189,191,54,56,54,40
1088,21191,310,79,82,87,85
1089,21193,875,105,114,113,115
1090,21195,1647,188,179,172,163
1091,21197,452,160,170,165,163
1092,21199,1430,200,214,226,273
1093,21201,74,13,13,14,14
1094,21203,470,24,25,16,27
1095,21205,676,100,96,105,100
1096,21207,530,68,66,71,66
1097,21209,1576,143,146,143,160
1098,21211,2060,166,157,166,156
1099,21213,570,67,67,67,70
1100,21215,563,66,63,64,58
1101,21217,833,130,130,132,130
1102,21219,384,34,38,36,38
1103,21221,361,41,43,48,47
1104,21223,148,14,14,14,14
1105,21225,691,69,74,76,72
1106,21227,6753,449,479,479,479
1107,21229,454,64,70,68,69
1108,21231,462,57,60,59,62
1109,21233,526,67,67,63,60
1110,21235,1383,153,145,141,145
1111,21237,163,29,28,29,27
1112,21239,664,107,107,108,114
1113,22001,3761,182,176,189,187
1114,22003,2067,75,88,88,105
1115,22005,5406,530,537,536,579
1116,22007,984,70,80,107,102
1117,22009,2018,127,128,128,133
1118,22011,1320,98,103,99,119
1119,22013,740,35,36,51,52
1120,22015,5916,846,865,884,923
1121,22017,12602,985,1002,1055,1055
1122,22019,10058,755,756,759,722
1123,22021,613,94,94,142,113
1124,22023,274,11,11,12,13
1125,22025,599,62,58,47,78
1126,22027,720,39,43,46,50
1127,22029,929,203,207,202,192
1128,22031,1194,60,65,67,60
1129,22033,19135,1390,1472,1646,1547
1130,22035,713,45,47,47,47
1131,22037,2076,118,126,107,102
1132,22039,1814,183,200,197,203
1133,22041,1680,129,110,76,104
1134,22043,724,88,71,80,89
1135,22045,3524,192,226,228,228
1136,22047,1849,156,184,190,208
1137,22049,1107,85,87,89,103
1138,22051,21281,1220,1306,1350,1356
1139,22053,1647,132,100,116,109
1140,22055,11464,1048,1007,1128,1186
1141,22057,4521,362,335,409,357
1142,22059,838,102,109,112,103
1143,22061,2368,327,296,287,333
1144,22063,5584,778,861,862,840
1145,22065,1029,48,77,96,78
1146,22067,1288,203,206,230,204
1147,22069,1968,201,198,214,217
1148,22071,15174,681,663,761,764
1149,22073,9515,1168,1241,1277,1310
1150,22075,1071,74,72,68,60
1151,22077,1337,103,99,108,95
1152,22079,6019,482,631,706,582
1153,22081,557,20,24,24,24
1154,22083,1354,216,181,145,126
1155,22085,1353,154,137,149,142
1156,22087,1745,78,64,79,82
1157,22089,2445,200,247,185,269
1158,22091,502,25,29,33,30
1159,22093,951,57,57,53,54
1160,22095,1903,82,91,105,108
1161,22097,4765,543,539,579,562
1162,22099,2580,146,142,159,144
1163,22101,2315,133,130,139,146
1164,22103,9730,1101,1251,1330,1274
1165,22105,6274,872,787,927,786
1166,22107,206,11,9,14,14
1167,22109,4362,204,249,242,256
1168,22111,1363,88,93,93,102
1169,22113,2456,144,139,135,135
1170,22115,1357,135,148,139,146
1171,22117,2173,213,171,131,105
1172,22119,1895,201,212,210,222
1173,22121,1262,139,132,137,134
1174,22123,608,123,102,134,135
1175,22125,775,14,15,18,16
1176,22127,927,85,85,94,109
1177,23001,1390,158,171,149,176
1178,23003,95,8,7,8,7
1179,23005,3599,316,316,316,330
1180,23007,196,41,47,47,50
1181,23009,214,53,54,50,54
1182,23011,696,101,104,101,115
1183,23013,194,22,14,15,16
1184,23015,139,29,29,29,29
1185,23017,292,53,54,84,87
1186,23019,666,181,233,208,221
1187,23021,35,10,11,11,12
1188,23023,136,18,15,18,22
1189,23025,409,61,68,56,58
1190,23027,213,12,11,10,11
1191,23029,178,34,34,37,36
1192,23031,2089,281,269,292,300
1193,24001,2493,808,866,826,697
1194,24003,15587,1379,1531,1478,1574
1195,24005,27223,2920,3220,3403,3849
1196,24009,1480,112,133,136,114
1197,24011,878,59,62,68,67
1198,24013,3052,350,374,427,429
1199,24015,1890,252,299,278,282
1200,24017,4065,320,320,327,321
1201,24019,968,46,44,45,47
1202,24021,6198,610,698,600,566
1203,24023,504,196,193,201,204
1204,24025,5537,872,954,836,961
1205,24027,7488,626,614,642,676
1206,24029,410,28,29,29,30
1207,24031,31389,2321,2385,2850,2426
1208,24033,38985,2596,2699,3373,3406
1209,24035,1027,107,101,118,99
1210,24037,1949,210,184,190,192
1211,24039,743,150,191,172,202
1212,24041,761,48,57,55,56
1213,24043,3651,595,691,590,615
1214,24045,3172,264,266,264,264
1215,24047,1415,80,79,82,75
1216,24510,22932,2043,2168,2589,2160
1217,25001,2691,367,368,394,406
1218,25003,1277,230,237,245,249
1219,25005,18227,2171,2312,2148,2074
1220,25007,0,0,0,0,0
1221,25009,32012,2785,2989,3688,3625
1222,25011,592,44,49,55,45
1223,25013,14582,1555,1533,1738,1686
1224,25015,2119,252,269,306,309
1225,25017,42437,4409,4615,5175,5222
1226,25019,0,0,0,0,0
1227,25021,15006,1176,1281,1520,1451
1228,25023,13832,886,900,926,952
1229,25025,35124,2038,2028,2107,2056
1230,25027,22865,2514,2765,3006,2983
1231,26001,141,38,35,38,38
1232,26003,210,30,30,30,31
1233,26005,3505,751,748,752,754
1234,26007,495,189,199,203,168
1235,26009,345,69,78,74,68
1236,26011,355,93,93,95,95
1237,26013,405,86,86,78,75
1238,26015,1812,386,392,384,360
1239,26017,3852,772,769,791,774
1240,26019,321,71,71,73,74
1241,26021,5887,1167,1182,1186,1182
1242,26023,2027,438,445,454,426
1243,26025,5476,559,560,559,512
1244,26027,1996,331,334,334,323
1245,26029,482,109,112,112,115
1246,26031,425,78,73,73,74
1247,26033,672,198,148,145,135
1248,26035,656,99,100,124,103
1249,26037,2495,362,367,361,366
1250,26039,296,64,92,103,76
1251,26041,2318,258,250,244,240
1252,26043,1574,266,236,231,239
1253,26045,2702,486,511,546,504
1254,26047,854,124,101,98,60
1255,26049,13031,2345,2389,2480,2595
1256,26051,689,190,173,185,188
1257,26053,722,63,59,54,61
1258,26055,1680,330,357,379,372
1259,26057,1370,285,289,304,276
1260,26059,1438,366,362,372,394
1261,26061,1435,151,147,151,150
1262,26063,638,132,132,136,132
1263,26065,7993,1138,1155,1204,1232
1264,26067,2001,424,434,420,408
1265,26069,615,115,116,117,115
1266,26071,688,55,59,52,52
1267,26073,2204,364,330,356,369
1268,26075,4310,860,860,860,879
1269,26077,8566,1016,1062,1075,989
1270,26079,305,57,56,58,56
1271,26081,29585,4816,4718,4781,4710
1272,26083,65,23,24,24,24
1273,26085,178,43,43,55,41
1274,26087,2065,457,472,482,463
1275,26089,332,84,93,81,93
1276,26091,2207,417,491,498,516
1277,26093,4734,983,1017,1075,985
1278,26095,155,11,12,13,13
1279,26097,249,30,31,30,30
1280,26099,32870,4729,4694,4783,4890
1281,26101,331,66,96,108,99
1282,26103,2636,460,432,468,429
1283,26105,534,92,95,93,92
1284,26107,1087,139,135,134,139
1285,26109,1205,139,139,137,138
1286,26111,2663,485,488,459,477
1287,26113,251,56,56,56,56
1288,26115,4504,899,899,917,918
1289,26117,1665,307,312,295,281
1290,26119,125,41,51,37,34
1291,26121,6529,1439,1461,1461,1436
1292,26123,1410,231,226,219,219
1293,26125,41470,5679,5939,6077,6313
1294,26127,1091,148,149,149,152
1295,26129,414,109,106,105,105
1296,26131,267,20,16,15,15
1297,26133,456,85,83,84,85
1298,26135,125,27,26,27,27
1299,26137,670,108,100,104,104
1300,26139,12229,2298,2308,2323,2390
1301,26141,215,50,49,52,53
1302,26143,522,127,125,121,123
1303,26145,7663,1261,1139,1152,1146
1304,26147,3842,884,926,932,962
1305,26149,2335,267,257,264,264
1306,26151,606,137,138,134,139
1307,26153,167,10,10,10,10
1308,26155,1692,314,326,328,341
1309,26157,1490,284,281,275,276
1310,26159,2501,427,426,438,388
1311,26161,8999,1149,1208,1161,1161
1312,26163,58350,6808,7675,8061,8152
1313,26165,526,159,130,219,136
1314,27001,689,156,158,167,168
1315,27003,19724,3121,3132,3221,3226
1316,27005,1755,385,384,396,393
1317,27007,1846,282,264,288,283
1318,27009,2619,478,478,472,446
1319,27011,277,31,32,35,35
1320,27013,3735,668,669,721,727
1321,27015,1175,315,322,317,323
1322,27017,1536,333,297,303,263
1323,27019,4097,910,938,948,916
1324,27021,1201,229,239,248,254
1325,27023,769,86,85,82,82
1326,27025,2839,499,506,506,502
1327,27027,4451,565,555,551,546
1328,27029,435,101,110,107,111
1329,27031,58,14,14,14,14
1330,27033,706,137,141,181,137
1331,27035,3161,645,604,613,650
1332,27037,19215,3154,3390,3552,3572
1333,27039,785,159,183,211,189
1334,27041,2198,467,494,481,459
1335,27043,475,95,99,112,95
1336,27045,605,141,144,151,141
1337,27047,1393,341,384,364,365
1338,27049,1776,480,498,515,464
1339,27051,234,48,48,49,49
1340,27053,59003,7562,7484,7696,7996
1341,27055,615,126,126,130,133
1342,27057,970,144,141,144,144
1343,27059,1650,384,339,330,364
1344,27061,1689,319,346,344,365
1345,27063,409,70,73,79,70
1346,27065,529,82,87,96,92
1347,27067,3482,614,688,676,621
1348,27069,185,40,39,36,38
1349,27071,332,59,66,65,63
1350,27073,320,75,75,75,75
1351,27075,358,106,110,110,110
1352,27077,87,8,8,8,8
1353,27079,1321,295,291,304,290
1354,27081,314,39,37,37,46
1355,27083,1937,282,290,291,288
1356,27085,1887,515,575,670,524
1357,27087,249,52,49,52,47
1358,27089,427,80,74,75,64
1359,27091,982,160,160,160,160
1360,27093,1079,279,257,329,269
1361,27095,1328,251,220,220,168
1362,27097,2116,431,465,452,483
1363,27099,2367,425,460,468,506
1364,27101,528,74,78,79,85
1365,27103,1465,311,326,304,326
1366,27105,2960,125,154,160,124
1367,27107,309,48,50,48,48
1368,27109,6101,1237,1312,1246,1266
1369,27111,2666,620,621,723,634
1370,27113,535,144,126,121,130
1371,27115,1192,229,243,248,259
1372,27117,670,107,107,107,110
1373,27119,2286,451,456,416,461
1374,27121,482,121,115,128,129
1375,27123,24988,3383,3407,3541,3680
1376,27125,190,36,36,36,34
1377,27127,780,204,210,230,204
1378,27129,708,165,168,165,162
1379,27131,3614,806,846,766,825
1380,27133,643,106,112,117,118
1381,27135,992,217,199,195,204
1382,27137,7408,1725,1791,1825,1961
1383,27139,7538,1521,1535,1563,1514
1384,27141,5125,995,1015,1034,1049
1385,27143,709,208,208,233,253
1386,27145,12266,2064,2024,2041,2010
1387,27147,1675,385,436,439,387
1388,27149,444,86,82,112,88
1389,27151,497,100,101,101,100
1390,27153,1653,201,195,192,188
1391,27155,133,21,21,22,21
1392,27157,912,248,249,235,234
1393,27159,700,147,147,145,148
1394,27161,1297,198,201,198,208
1395,27163,12538,1942,1924,1969,1951
1396,27165,775,101,101,101,95
1397,27167,327,64,62,68,69
1398,27169,2461,374,370,370,374
1399,27171,6634,1355,1408,1488,1497
1400,27173,566,72,73,75,72
1401,28001,1359,96,109,112,114
1402,28003,1437,115,114,114,114
1403,28005,508,31,46,46,52
1404,28007,1062,90,106,107,106
1405,28009,482,34,35,36,36
1406,28011,2378,117,110,109,108
1407,28013,712,30,27,30,30
1408,28015,705,36,37,23,23
1409,28017,1023,52,52,53,55
1410,28019,305,44,44,45,44
1411,28021,574,12,13,12,12
1412,28023,882,36,37,36,36
1413,28025,867,43,42,42,43
1414,28027,1473,89,102,103,104
1415,28029,1588,74,73,83,75
1416,28031,1172,46,45,48,47
1417,28033,9569,704,704,704,688
1418,28035,3671,183,191,194,197
1419,28037,318,29,31,36,35
1420,28039,1216,58,58,55,54
1421,28041,584,27,33,27,27
1422,28043,1363,53,51,53,55
1423,28045,1141,73,66,74,66
1424,28047,6825,332,322,329,326
1425,28049,9541,546,549,548,551
1426,28051,1244,36,30,36,37
1427,28053,525,19,17,16,16
1428,28055,111,0,0,0,0
1429,28057,1455,86,91,87,85
1430,28059,6068,305,302,256,248
1431,28061,811,29,29,28,28
1432,28063,340,18,21,23,24
1433,28065,541,33,21,25,20
1434,28067,3446,160,162,163,163
1435,28069,408,44,46,47,47
1436,28071,3133,228,232,248,255
1437,28073,2818,135,136,132,131
1438,28075,3343,254,270,275,267
1439,28077,699,49,41,58,58
1440,28079,1316,53,49,49,58
1441,28081,4802,356,377,385,366
1442,28083,2007,81,82,84,82
1443,28085,1839,127,152,135,118
1444,28087,2283,151,150,151,152
1445,28089,4602,286,298,301,300
1446,28091,1107,43,44,49,48
1447,28093,2072,162,162,176,157
1448,28095,1895,128,125,139,138
1449,28097,719,55,53,54,54
1450,28099,2171,112,111,121,118
1451,28101,1028,58,60,60,58
1452,28103,690,37,42,42,43
1453,28105,2377,117,111,123,125
1454,28107,2110,143,126,130,121
1455,28109,1429,95,99,102,103
1456,28111,652,34,42,44,44
1457,28113,1600,71,72,75,87
1458,28115,1932,129,119,116,114
1459,28117,1395,88,88,92,83
1460,28119,478,24,25,25,25
1461,28121,5237,429,430,443,443
1462,28123,1499,98,101,95,95
1463,28125,306,9,8,7,10
1464,28127,1435,73,71,70,74
1465,28129,686,22,24,25,26
1466,28131,723,79,83,88,95
1467,28133,1895,80,70,71,64
1468,28135,947,25,25,28,29
1469,28137,1633,108,110,112,114
1470,28139,1209,89,94,97,97
1471,28141,1060,79,78,78,74
1472,28143,595,20,21,22,22
1473,28145,1601,119,118,132,133
1474,28147,743,31,30,30,29
1475,28149,1721,57,57,59,60
1476,28151,3088,146,150,137,146
1477,28153,1157,45,46,52,46
1478,28155,416,16,16,16,16
1479,28157,384,13,19,23,23
1480,28159,1158,113,83,95,79
1481,28161,679,35,36,33,34
1482,28163,1506,52,52,53,53
1483,29001,1017,139,156,148,131
1484,29003,735,96,106,104,85
1485,29005,194,40,40,41,38
1486,29007,982,95,115,115,103
1487,29009,1377,161,161,169,166
1488,29011,601,48,44,41,44
1489,29013,495,84,87,83,98
1490,29015,731,59,60,66,62
1491,29017,766,67,74,71,73
1492,29019,9720,796,823,788,818
1493,29021,4308,349,355,348,387
1494,29023,1967,213,214,212,212
1495,29025,358,57,57,57,57
1496,29027,2597,274,263,274,251
1497,29029,2329,198,190,192,189
1498,29031,4642,567,544,499,482
1499,29033,391,52,53,55,52
1500,29035,276,35,39,33,40
1501,29037,3446,453,427,424,444
1502,29039,428,58,60,64,64
1503,29041,221,42,41,40,40
1504,29043,3526,315,292,290,300
1505,29045,282,46,45,44,41
1506,29047,4340,566,616,691,773
1507,29049,829,83,83,79,79
1508,29051,5711,616,576,560,586
1509,29053,1109,94,93,74,87
1510,29055,1112,127,131,116,116
1511,29057,277,33,32,28,32
1512,29059,572,50,49,49,51
1513,29061,315,20,18,17,15
1514,29063,539,53,49,51,52
1515,29065,471,80,81,72,85
1516,29067,388,23,24,23,25
1517,29069,1595,115,114,113,116
1518,29071,4468,495,461,494,436
1519,29073,421,34,36,35,34
1520,29075,389,53,46,46,46
1521,29077,12997,1033,981,968,1019
1522,29079,479,72,72,76,77
1523,29081,373,54,54,54,54
1524,29083,998,173,161,173,172
1525,29085,350,21,22,21,21
1526,29087,246,37,44,44,44
1527,29089,449,55,59,56,57
1528,29091,1518,63,66,64,60
1529,29093,219,41,51,52,52
1530,29095,15920,1861,1946,1938,2129
1531,29097,7842,733,718,730,673
1532,29099,9929,1301,1251,1261,1217
1533,29101,2335,228,228,226,224
1534,29103,130,22,22,23,25
1535,29105,1693,129,135,129,129
1536,29107,1389,137,139,138,133
1537,29109,1813,192,187,187,173
1538,29111,416,57,51,53,51
1539,29113,2217,327,298,318,308
1540,29115,292,39,47,51,51
1541,29117,743,65,80,82,101
1542,29119,1365,34,34,35,34
1543,29121,609,121,121,159,121
1544,29123,800,79,70,77,79
1545,29125,342,36,35,36,29
1546,29127,1625,214,212,220,212
1547,29129,79,17,17,17,17
1548,29131,1417,130,129,133,126
1549,29133,775,108,105,114,113
1550,29135,1152,114,107,102,90
1551,29137,343,48,47,47,42
1552,29139,304,32,31,32,32
1553,29141,1012,72,79,73,76
1554,29143,1256,124,126,114,121
1555,29145,2852,238,235,219,212
1556,29147,1858,189,185,187,156
1557,29149,352,31,32,32,30
1558,29151,876,84,82,75,81
1559,29153,277,16,15,15,17
1560,29155,1021,69,74,73,72
1561,29157,1455,154,161,143,155
1562,29159,2583,121,123,121,115
1563,29161,1586,249,227,228,226
1564,29163,819,142,156,161,155
1565,29165,1528,171,167,171,174
1566,29167,1310,70,66,67,70
1567,29169,1496,150,162,167,164
1568,29171,125,25,22,16,13
1569,29173,419,67,72,64,83
1570,29175,1122,131,132,135,123
1571,29177,633,73,62,64,76
1572,29179,158,19,22,19,19
1573,29181,470,42,42,39,38
1574,29183,18327,2227,2477,2632,2858
1575,29185,299,53,58,63,68
1576,29186,962,121,107,104,98
1577,29187,4716,514,488,453,432
1578,29189,46954,5338,5416,5670,6013
1579,29195,1496,136,128,124,120
1580,29197,121,12,9,9,9
1581,29199,176,36,35,36,38
1582,29201,2449,338,339,335,318
1583,29203,326,10,9,10,7
1584,29205,184,20,30,20,21
1585,29207,1490,228,232,228,234
1586,29209,1125,131,115,118,131
1587,29211,536,44,43,45,45
1588,29213,2660,277,263,256,269
1589,29215,911,84,80,77,61
1590,29217,630,72,74,84,70
1591,29219,1103,176,187,208,209
1592,29221,1334,169,164,146,147
1593,29223,462,44,45,46,46
1594,29225,1727,167,163,168,155
1595,29227,66,14,14,12,11
1596,29229,733,34,37,37,38
1597,29510,11958,975,1047,1094,1233
1598,30001,548,86,88,70,100
1599,30003,1763,119,111,115,97
1600,30005,498,18,13,11,6
1601,30007,177,29,25,22,22
1602,30009,554,55,44,43,51
1603,30011,109,13,10,12,13
1604,30013,4456,898,970,945,903
1605,30015,239,37,37,37,36
1606,30017,649,129,127,127,108
1607,30019,94,16,15,15,18
1608,30021,568,102,110,118,111
1609,30023,684,57,32,34,40
1610,30025,226,59,57,54,52
1611,30027,526,83,86,84,81
1612,30029,6072,810,815,794,769
1613,30031,6829,1076,992,987,1045
1614,30033,62,9,10,15,15
1615,30035,1143,25,18,17,12
1616,30037,24,3,4,4,4
1617,30039,119,18,22,21,22
1618,30041,1240,79,80,87,88
1619,30043,411,103,113,113,113
1620,30045,48,13,14,13,16
1621,30047,948,115,114,114,118
1622,30049,2373,551,574,605,619
1623,30051,76,22,22,22,23
1624,30053,683,119,114,116,121
1625,30055,90,9,10,10,10
1626,30057,391,59,67,72,74
1627,30059,103,2,2,2,2
1628,30061,48,10,16,16,16
1629,30063,4234,678,692,683,689
1630,30065,201,13,16,16,14
1631,30067,554,96,98,97,114
1632,30069,6,1,1,2,2
1633,30071,254,21,21,16,15
1634,30073,281,29,30,35,35
1635,30075,82,6,6,7,6
1636,30077,445,31,33,35,9
1637,30079,71,20,14,15,9
1638,30081,1340,317,354,367,425
1639,30083,492,28,27,26,26
1640,30085,1190,44,42,39,37
1641,30087,842,12,14,14,18
1642,30089,201,39,38,39,32
1643,30091,240,34,34,33,12
1644,30093,1888,554,551,525,480
1645,30095,398,45,50,54,56
1646,30097,222,35,36,34,32
1647,30099,166,22,22,21,28
1648,30101,591,13,7,7,6
1649,30103,28,0,0,0,0
1650,30105,525,30,21,26,32
1651,30107,99,12,14,14,14
1652,30109,76,14,14,15,14
1653,30111,10204,1059,1074,1110,1139
1654,31001,1517,229,231,237,240
1655,31003,306,44,47,48,47
1656,31005,15,1,1,2,2
1657,31007,13,6,6,6,6
1658,31009,15,3,4,4,4
1659,31011,287,43,43,41,41
1660,31013,558,106,105,105,95
1661,31015,128,20,18,19,19
1662,31017,153,27,27,26,27
1663,31019,3348,415,439,430,435
1664,31021,375,66,67,71,64
1665,31023,509,82,85,88,83
1666,31025,1046,180,177,174,172
1667,31027,339,77,79,80,79
1668,31029,248,14,14,14,14
1669,31031,163,29,30,29,29
1670,31033,438,98,85,92,93
1671,31035,353,57,62,64,64
1672,31037,1246,81,86,88,85
1673,31039,565,97,95,95,96
1674,31041,439,80,80,82,80
1675,31043,3043,155,162,162,163
1676,31045,434,45,45,42,45
1677,31047,1878,169,172,170,171
1678,31049,35,6,5,5,4
1679,31051,360,73,63,85,78
1680,31053,2648,264,273,271,271
1681,31055,36384,5124,5102,5099,4885
1682,31057,57,7,5,6,2
1683,31059,304,42,41,39,34
1684,31061,161,18,18,16,18
1685,31063,97,23,20,21,23
1686,31065,230,30,28,30,28
1687,31067,1176,170,163,159,157
1688,31069,73,5,5,2,1
1689,31071,94,25,25,25,18
1690,31073,104,11,14,10,12
1691,31075,17,6,5,6,6
1692,31077,115,28,29,30,28
1693,31079,4226,587,599,601,668
1694,31081,488,94,94,97,98
1695,31083,125,26,18,17,17
1696,31085,38,5,6,6,6
1697,31087,88,8,7,7,6
1698,31089,502,33,30,33,31
1699,31091,42,3,3,3,3
1700,31093,326,53,59,68,66
1701,31095,316,54,58,55,55
1702,31097,304,56,55,51,48
1703,31099,460,83,80,83,76
1704,31101,340,100,103,107,107
1705,31103,18,3,1,2,2
1706,31105,154,39,36,27,37
1707,31107,406,37,40,38,40
1708,31109,14719,1812,1809,1843,1862
1709,31111,2087,273,254,244,228
1710,31113,37,10,11,10,9
1711,31115,29,11,11,11,12
1712,31117,15,3,3,3,3
1713,31119,2926,532,519,482,472
1714,31121,415,67,88,87,79
1715,31123,287,66,66,66,49
1716,31125,246,39,43,45,35
1717,31127,284,29,32,31,28
1718,31129,184,22,20,23,22
