,County,284,290,297,304,311,318,325
709,18025,177,14,18,18,19,19,20
710,18027,1010,106,129,134,138,135,139
711,18029,1150,130,112,108,104,108,105
712,18031,617,39,69,75,81,81,82
713,18033,914,183,276,324,339,343,334
714,18035,3393,368,425,463,485,487,482
715,18037,1635,194,227,247,248,257,254
716,18039,10310,1206,1288,1352,1359,1352,1357
717,18041,925,267,334,370,382,355,281
718,18043,2032,163,188,194,197,196,192
719,18045,402,73,70,65,66,67,63
720,18047,406,4,7,7,8,7,7
721,18049,440,80,97,105,107,110,112
722,18051,1038,86,72,65,65,63,66
723,18053,1483,213,251,271,281,281,278
724,18055,636,78,101,113,116,117,119
725,18057,7085,804,1065,1210,1257,1275,1293
726,18059,1368,142,156,167,175,173,176
727,18061,888,32,30,36,52,67,81
728,18063,3678,386,434,464,475,470,465
729,18065,1556,147,141,137,134,130,139
730,18067,1827,165,211,241,246,247,248
731,18069,552,130,180,208,214,218,217
732,18071,1299,123,100,85,89,84,86
733,18073,819,211,254,267,270,273,272
734,18075,421,96,126,149,147,148,148
735,18077,448,101,155,182,200,196,194
736,18079,442,45,76,94,104,105,104
737,18081,3599,411,523,600,637,637,640
738,18083,957,171,209,229,233,230,226
739,18085,2346,428,453,468,462,465,463
740,18087,878,59,57,58,57,57,63
741,18089,16017,1882,2205,2357,2408,2428,2445
742,18091,2623,274,273,267,274,280,272
743,18093,1097,164,122,105,104,105,101
744,18095,2862,428,557,603,642,652,645
745,18097,27690,1879,2083,2138,2175,2224,2236
746,18099,1641,199,206,205,208,209,209
747,18101,214,0,0,0,0,2,1
748,18103,780,214,367,474,505,511,507
749,18105,3557,293,438,520,540,542,550
750,18107,736,126,371,546,598,604,599
751,18109,1079,107,118,127,127,134,134
752,18111,277,15,16,21,27,36,41
753,18113,1357,185,218,230,234,239,236
754,18115,151,8,13,14,15,14,14
755,18117,455,49,58,64,65,66,65
756,18119,239,21,31,35,39,40,39
757,18121,283,42,37,36,35,35,35
758,18123,505,215,336,401,418,407,369
759,18125,383,46,41,34,35,35,34
760,18127,4013,672,685,678,683,685,681
761,18129,855,81,60,50,49,48,47
762,18131,198,32,38,37,38,40,36
763,18133,837,84,105,114,118,118,118
764,18135,510,150,208,237,240,243,237
765,18137,565,102,128,137,144,144,146
766,18139,298,90,171,212,228,231,223
767,18141,10656,1197,1453,1584,1635,1631,1623
768,18143,608,61,76,84,86,85,84
769,18145,1019,274,400,467,479,483,487
770,18147,461,39,44,47,46,46,47
771,18149,530,92,105,111,108,113,113
772,18151,751,100,102,109,113,113,120
773,18153,500,3,6,7,7,7,7
774,18155,110,13,20,22,23,25,24
775,18157,4499,683,816,907,984,1033,1073
776,18159,304,4,6,7,7,7,7
777,18161,133,19,25,29,32,33,34
778,18163,6695,581,568,560,567,568,576
779,18165,306,69,80,83,85,84,85
780,18167,3073,344,386,409,424,424,430
781,18169,563,153,198,228,232,231,233
782,18171,115,27,32,30,34,31,31
783,18173,2212,151,161,166,173,170,169
784,18175,428,56,70,76,77,79,82
785,18177,1727,413,492,533,547,552,555
786,18179,562,124,148,161,163,164,165
787,18181,692,126,200,238,245,240,232
788,18183,573,79,92,100,104,102,103
789,19001,222,55,62,64,68,69,69
790,19003,87,7,4,5,4,6,5
791,19005,431,63,84,99,99,98,100
792,19007,287,33,38,45,45,44,46
793,19009,192,17,19,22,21,21,22
794,19011,733,135,156,167,167,172,171
795,19013,6448,842,1081,1194,1220,1241,1232
796,19015,797,53,54,54,55,52,55
797,19017,790,95,130,146,150,150,150
798,19019,554,75,94,106,108,106,104
799,19021,2356,0,0,0,0,0,0
800,19023,437,51,73,84,88,88,87
801,19025,348,35,38,41,42,41,41
802,19027,1264,68,50,41,39,36,38
803,19029,498,107,107,104,108,105,104
804,19031,551,103,114,117,116,121,117
805,19033,1603,147,180,194,199,198,196
806,19035,446,28,26,27,27,26,27
807,19037,393,17,21,21,21,23,22
808,19039,368,15,15,17,19,20,19
809,19041,595,57,58,55,56,56,56
810,19043,568,120,157,176,179,181,177
811,19045,1652,140,148,146,148,151,147
812,19047,1415,49,44,43,43,45,47
813,19049,3776,304,472,581,602,619,628
814,19051,212,9,11,13,14,14,14
815,19053,177,23,22,22,21,21,21
816,19055,883,80,67,57,57,56,56
817,19057,1644,239,234,238,231,232,232
818,19059,846,61,59,55,56,57,55
819,19061,5849,694,732,743,737,736,732
820,19063,474,35,39,41,42,42,41
821,19065,453,53,61,65,68,65,67
822,19067,485,23,24,26,25,24,26
823,19069,412,7,9,10,10,9,10
824,19071,224,21,21,21,21,20,20
825,19073,209,15,15,16,14,18,16
826,19075,375,27,34,35,36,34,36
827,19077,427,34,34,35,35,34,33
828,19079,504,42,45,46,46,47,49
829,19081,410,53,66,69,70,72,70
830,19083,551,68,72,75,74,74,77
831,19085,741,90,74,70,67,66,64
832,19087,1178,75,66,59,57,55,56
833,19089,293,0,0,1,5,7,7
834,19091,395,76,96,103,105,105,99
835,19093,247,0,0,0,1,2,3
836,19095,488,55,55,53,54,51,50
837,19097,768,140,161,171,171,171,171
838,19099,1318,170,282,350,373,374,379
839,19101,282,43,49,56,59,61,63
840,19103,6264,526,899,1150,1216,1234,1234
841,19105,590,83,104,113,116,115,117
842,19107,213,27,43,48,51,53,52
843,19109,519,42,36,35,33,35,33
844,19111,1093,131,135,145,149,153,161
845,19113,6730,1666,2617,3124,3264,3247,3082
846,19115,562,7,6,4,7,6,6
847,19117,222,8,13,11,12,11,12
848,19119,600,35,30,27,25,22,24
849,19121,397,29,27,24,25,27,25
850,19123,787,90,93,92,92,92,92
851,19125,1152,133,163,190,187,193,191
852,19127,2246,193,291,347,363,364,368
853,19129,477,73,75,70,72,71,73
854,19131,322,16,25,27,28,30,29
855,19133,271,14,14,17,15,14,18
856,19135,280,2,4,5,7,12,14
857,19137,213,32,44,48,53,50,51
858,19139,1620,161,172,186,187,190,187
859,19141,820,77,69,65,60,60,61
860,19143,319,20,16,15,14,14,14
861,19145,442,45,38,36,37,39,42
862,19147,353,24,23,22,22,22,21
863,19149,1842,96,79,67,63,62,66
864,19151,266,0,0,0,0,0,0
865,19153,20776,2033,2777,3192,3302,3351,3320
866,19155,3577,256,265,272,270,267,276
867,19157,536,39,39,42,41,40,42
868,19159,105,7,7,7,7,7,7
869,19161,432,22,20,20,20,20,20
870,19163,5269,832,1017,1093,1119,1140,1128
871,19165,427,19,17,21,26,32,39
872,19167,2665,183,171,162,156,153,152
873,19169,4251,272,389,466,486,491,493
874,19171,1053,51,49,48,47,44,45
875,19173,273,12,10,11,12,12,14
876,19175,291,43,48,53,54,55,55
877,19177,202,23,30,33,31,33,32
878,19179,1661,79,100,115,117,123,121
879,19181,1437,229,329,381,396,400,399
880,19183,729,57,66,71,70,73,71
881,19185,161,36,34,34,32,34,31
882,19187,2045,156,148,143,150,149,154
883,19189,544,41,32,29,28,27,27
884,19191,544,67,82,90,91,95,93
885,19193,7729,414,473,494,505,506,498
886,19195,161,14,14,13,14,14,14
887,19197,803,0,0,0,0,2,2
888,20001,128,0,0,0,0,0,0
889,20003,231,33,41,42,42,41,42
890,20005,537,28,24,21,21,21,21
891,20007,88,0,0,0,0,0,0
892,20009,821,59,58,55,57,54,55
893,20011,315,16,5,0,0,0,0
894,20013,272,31,38,39,38,39,38
895,20015,1658,161,227,270,284,284,286
896,20017,107,6,0,0,0,0,0
897,20019,32,0,0,0,0,0,0
898,20021,734,29,34,34,34,35,35
899,20023,141,0,0,0,0,0,0
900,20025,75,0,0,0,0,0,0
901,20027,131,13,17,17,19,18,20
902,20029,201,30,47,56,56,57,56
903,20031,184,7,7,7,8,8,7
904,20033,23,0,0,0,0,0,0
905,20035,608,52,62,69,71,71,68
906,20037,1546,111,110,113,115,116,120
907,20039,146,0,0,0,0,0,0
908,20041,375,31,37,41,41,43,42
909,20043,219,19,14,14,14,14,14
910,20045,2964,229,388,486,513,528,530
911,20047,84,7,7,6,6,7,6
912,20049,16,0,0,0,0,0,0
913,20051,1479,76,74,72,71,71,70
914,20053,409,114,140,148,150,146,122
915,20055,3110,271,283,288,290,293,289
916,20057,3548,97,92,92,90,92,90
917,20059,621,54,60,63,63,63,64
918,20061,597,15,11,9,7,7,8
919,20063,211,0,0,0,0,0,0
920,20065,61,0,0,0,0,0,0
921,20067,470,26,22,21,21,19,18
922,20069,214,7,4,4,0,0,1
923,20071,48,0,0,0,0,0,0
924,20073,108,2,2,3,1,3,2
925,20075,72,0,0,0,0,0,0
926,20077,172,0,0,0,0,0,0
927,20079,744,120,151,171,173,176,179
928,20081,181,0,0,0,0,0,0
929,20083,50,0,0,0,0,0,0
930,20085,360,19,21,23,25,26,25
931,20087,310,23,28,31,32,31,31
932,20089,31,0,0,0,0,0,0
933,20091,16522,1626,2217,2523,2656,2656,2669
934,20093,164,0,0,0,0,0,0
935,20095,162,7,8,10,8,10,8
936,20097,69,0,0,0,0,0,0
937,20099,426,46,50,55,54,52,54
938,20101,34,,,,,,NaN
939,20103,2736,,,,,,NaN
940,20105,24,0,0,0,0,0,0
941,20107,138,7,5,4,7,4,7
942,20109,133,0,0,0,0,0,0
943,20111,1377,80,107,119,126,126,126
944,20113,472,103,167,204,218,217,221
945,20115,193,7,7,7,8,7,7
946,20117,101,7,7,7,7,7,7
947,20119,172,0,0,0,0,0,0
948,20121,603,41,47,50,53,52,53
949,20123,63,0,0,0,0,0,0
950,20125,736,31,20,15,15,14,14
951,20127,81,0,0,1,0,0,0
952,20129,65,0,0,0,0,0,0
953,20131,386,55,57,55,53,54,53
954,20133,289,27,33,33,34,35,34
955,20135,159,0,0,0,0,0,0
956,20137,715,135,96,71,63,54,38
957,20139,182,13,7,7,7,7,7
958,20141,41,0,0,0,0,0,0
959,20143,129,6,1,0,0,0,0
960,20145,440,0,0,0,0,0,0
961,20147,222,0,0,0,0,0,0
962,20149,420,15,7,7,7,7,7
963,20151,192,35,60,72,74,78,80
964,20153,126,0,0,0,0,0,0
965,20155,2454,250,174,147,139,132,132
966,20157,91,0,0,0,0,0,0
967,20159,171,22,23,26,27,24,26
968,20161,2226,122,149,171,177,183,182
969,20163,171,5,7,7,7,7,7
970,20165,110,0,0,0,0,0,0
971,20167,213,7,8,7,7,7,7
972,20169,1198,113,121,121,127,128,126
973,20171,187,7,1,0,0,0,0
974,20173,14189,1874,2754,3291,3465,3524,3486
975,20175,2201,77,68,60,58,57,58
976,20177,3947,373,548,634,677,688,688
977,20179,215,0,0,0,0,0,0
978,20181,257,54,64,70,69,70,69
979,20183,34,0,0,0,0,0,0
980,20185,100,0,0,0,0,0,0
981,20187,106,0,0,0,0,0,0
982,20189,245,13,14,13,14,14,13
983,20191,368,52,73,85,89,89,89
984,20193,375,46,48,50,48,49,49
985,20195,113,0,0,0,0,0,0
986,20197,100,0,0,0,0,0,0
987,20199,82,0,0,0,0,0,0
988,20201,60,1,1,0,0,0,1
989,20203,62,0,0,0,0,0,0
990,20205,127,1,0,2,0,2,2
991,20207,38,0,0,0,0,0,0
992,20209,8846,443,667,808,858,862,875
993,21001,517,41,41,40,39,41,40
994,21003,566,40,35,29,31,30,30
995,21005,280,33,37,42,42,42,43
996,21007,81,7,12,15,14,14,14
997,21009,1358,379,630,775,806,796,743
998,21011,138,29,33,36,36,38,39
999,21013,825,93,119,136,135,138,134
1000,21015,2338,264,278,290,293,302,294
1001,21017,335,32,32,29,30,30,28
1002,21019,743,139,219,268,279,285,281
1003,21021,491,43,39,35,39,38,37
1004,21023,75,16,18,20,20,20,20
1005,21025,153,19,27,29,31,31,32
1006,21027,219,24,34,35,36,40,41
1007,21029,1617,275,336,369,376,379,379
1008,21031,439,12,18,20,21,21,21
1009,21033,306,30,31,34,35,34,33
1010,21035,1075,113,128,133,137,138,138
1011,21037,1420,308,433,506,535,540,536
1012,21039,111,5,7,7,6,6,7
1013,21041,233,0,0,0,0,0,0
1014,21043,396,57,70,83,84,85,84
1015,21045,326,17,14,14,14,14,14
1016,21047,2025,209,284,327,343,348,350
1017,21049,565,75,76,75,78,77,75
1018,21051,637,126,157,166,167,170,167
1019,21053,251,33,30,29,30,28,29
1020,21055,173,5,5,6,4,7,7
1021,21057,153,19,21,21,22,22,22
1022,21059,2111,196,256,284,294,300,295
1023,21061,192,17,14,14,14,14,14
1024,21063,340,230,194,152,107,48,19
1025,21065,306,17,14,14,14,14,14
1026,21067,11369,1175,1861,2267,2399,2408,2416
1027,21069,200,44,43,48,47,47,47
1028,21071,475,159,229,261,272,274,270
1029,21073,906,67,99,115,118,123,125
1030,21075,239,11,8,7,7,7,7
1031,21077,131,7,7,7,7,7,7
1032,21079,370,86,98,102,104,102,99
1033,21081,288,53,83,101,109,108,111
1034,21083,948,47,65,78,81,79,82
1035,21085,560,53,83,104,109,107,113
1036,21087,344,0,0,0,0,0,0
1037,21089,679,79,96,104,110,109,107
1038,21091,167,33,41,44,45,45,44
1039,21093,2304,449,529,599,593,585,584
1040,21095,625,23,27,25,28,30,33
1041,21097,286,28,34,37,38,39,37
1042,21099,484,175,205,221,224,221,199
1043,21101,1405,79,75,79,78,79,79
1044,21103,317,57,84,103,108,108,111
1045,21105,125,8,7,7,7,7,8
1046,21107,1119,81,74,69,68,68,67
1047,21109,500,16,16,17,15,16,16
1048,21111,23898,2345,1970,1773,1727,1716,1730
1049,21113,1059,111,106,101,100,99,101
1050,21115,417,98,124,141,142,147,143
1051,21117,3006,524,724,831,878,894,887
1052,21119,377,41,47,49,49,50,47
1053,21121,915,93,95,98,95,92,96
1054,21123,322,67,79,82,82,84,82
1055,21125,1564,211,277,314,325,334,325
1056,21127,175,28,28,29,28,29,28
1057,21129,189,113,113,104,96,67,35
1058,21131,139,10,9,11,14,14,16
1059,21133,323,9,7,7,6,5,6
1060,21135,330,0,0,0,0,0,0
1061,21137,360,47,53,57,57,55,56
1062,21139,137,7,7,7,14,16,19
1063,21141,841,60,61,61,61,61,61
1064,21143,122,7,7,8,8,11,11
1065,21145,1299,218,256,271,282,278,273
1066,21147,266,14,13,9,8,9,7
1067,21149,224,55,61,63,64,65,63
1068,21151,2451,164,175,187,190,188,184
1069,21153,203,39,46,48,49,49,51
1070,21155,538,147,177,191,196,194,193
1071,21157,532,73,93,107,108,110,110
1072,21159,235,78,81,85,84,84,76
1073,21161,192,31,43,49,51,49,49
1074,21163,422,50,54,62,66,79,87
1075,21165,92,7,7,7,7,7,7
1076,21167,387,32,35,35,36,35,36
1077,21169,212,31,35,39,37,41,38
1078,21171,352,18,20,20,20,20,21
1079,21173,571,189,281,329,342,334,310
1080,21175,152,27,37,43,44,45,43
1081,21177,995,36,35,34,37,38,39
1082,21179,1100,321,388,419,428,428,425
1083,21181,120,14,14,13,10,11,7
1084,21183,631,43,44,47,45,48,46
1085,21185,1511,105,120,125,125,128,133
1086,21187,129,7,7,7,7,7,7
1087,21189,102,21,21,21,21,19,20
1088,21191,142,22,32,34,39,36,36
1089,21193,578,105,121,134,132,136,137
1090,21195,1033,274,372,423,443,442,444
1091,21197,163,13,20,24,22,24,22
1092,21199,1023,30,25,23,21,21,23
1093,21201,39,,,,,,NaN
1094,21203,377,67,72,77,78,76,76
1095,21205,386,43,62,67,73,76,75
1096,21207,406,46,50,52,53,52,53
1097,21209,1214,132,143,157,160,162,161
1098,21211,1559,182,204,214,212,217,213
1099,21213,376,14,14,15,17,20,17
1100,21215,339,58,87,95,102,104,98
1101,21217,530,74,77,79,79,77,79
1102,21219,305,7,7,8,7,7,7
1103,21221,261,14,14,14,14,14,14
1104,21223,102,10,14,18,20,19,21
1105,21225,529,14,9,7,7,7,7
1106,21227,5456,374,489,561,575,585,587
1107,21229,274,48,71,89,91,92,91
1108,21231,300,30,22,24,23,22,22
1109,21233,349,28,26,25,23,21,22
1110,21235,882,83,91,95,99,102,99
1111,21237,74,6,7,7,7,7,7
1112,21239,419,37,42,49,47,49,48
1113,22001,3182,73,85,99,104,99,102
1114,22003,1856,24,16,13,11,9,10
1115,22005,4299,261,344,394,414,419,423
1116,22007,813,6,7,6,7,7,7
1117,22009,1757,41,42,39,40,40,41
1118,22011,1086,14,14,14,14,13,14
1119,22013,623,14,14,14,14,14,14
1120,22015,4381,183,103,74,66,62,56
1121,22017,10350,275,226,209,203,200,203
1122,22019,8530,179,173,175,172,170,172
1123,22021,376,0,0,0,0,0,0
1124,22023,240,0,0,0,0,0,0
1125,22025,464,0,0,0,0,0,0
1126,22027,607,8,7,5,6,6,7
1127,22029,613,9,9,11,9,9,12
1128,22031,1045,31,42,45,46,47,49
1129,22033,16289,202,118,88,72,71,70
1130,22035,589,0,0,0,0,0,0
1131,22037,1802,1,0,0,0,0,0
1132,22039,1426,11,7,7,7,7,7
1133,22041,1359,17,17,14,15,14,14
1134,22043,545,3,0,0,0,0,0
1135,22045,3088,18,14,14,14,14,14
1136,22047,1497,13,14,14,14,14,14
1137,22049,875,13,8,7,7,7,7
1138,22051,18866,215,173,158,150,148,156
1139,22053,1357,32,32,29,32,32,31
1140,22055,9534,129,115,111,109,110,109
1141,22057,3925,40,44,48,47,51,47
1142,22059,525,0,0,0,0,0,1
1143,22061,1702,42,40,38,40,39,38
1144,22063,4273,66,40,33,29,27,28
1145,22065,896,0,0,0,0,0,0
1146,22067,900,20,15,14,14,14,14
1147,22069,1510,72,61,57,54,53,55
1148,22071,13569,135,95,76,71,72,70
1149,22073,7146,165,140,124,119,116,119
1150,22075,904,0,0,0,0,0,0
1151,22077,1144,0,0,0,0,0,0
1152,22079,4800,106,96,92,95,91,89
1153,22081,455,0,0,0,0,0,0
1154,22083,911,28,31,35,35,36,34
1155,22085,1015,29,31,30,30,29,31
1156,22087,1559,17,14,14,14,14,14
1157,22089,1965,31,28,28,29,28,28
1158,22091,442,0,0,0,0,0,0
1159,22093,846,0,0,0,0,0,0
1160,22095,1663,26,36,38,42,41,40
1161,22097,3702,98,95,91,92,90,93
1162,22099,2259,46,51,55,56,54,55
1163,22101,2038,20,16,16,14,17,16
1164,22103,7803,141,168,183,197,201,199
1165,22105,5079,67,71,78,78,78,79
1166,22107,186,0,0,0,0,0,0
1167,22109,3894,39,30,24,23,22,22
1168,22111,1133,14,14,10,9,10,11
1169,22113,2134,16,14,14,13,14,14
1170,22115,1133,10,9,11,11,10,9
1171,22117,1757,18,15,14,14,14,14
1172,22119,1495,33,26,22,22,22,21
1173,22121,972,14,13,14,13,10,11
1174,22123,379,0,0,0,0,0,0
1175,22125,755,8,7,7,7,7,7
1176,22127,699,6,5,2,4,4,6
1177,23001,876,13,14,14,17,15,16
1178,23003,67,0,0,0,0,0,0
1179,23005,2638,304,669,941,1023,1060,1063
1180,23007,86,0,0,0,1,3,4
1181,23009,74,7,13,14,15,16,14
1182,23011,355,54,88,111,116,119,119
1183,23013,94,57,101,130,138,139,138
1184,23015,65,6,5,7,7,7,7
1185,23017,179,20,30,37,39,39,37
1186,23019,311,27,44,56,60,59,61
1187,23021,11,0,0,0,0,0,0
1188,23023,88,7,9,11,14,13,14
1189,23025,199,50,89,111,119,123,121
1190,23027,154,16,7,4,0,0,0
1191,23029,68,36,43,50,48,50,49
1192,23031,1446,99,146,176,183,192,189
1193,24001,775,198,304,366,388,392,395
1194,24003,12256,616,742,827,845,869,864
1195,24005,21194,1155,1582,1828,1911,1961,1936
1196,24009,1212,38,31,30,32,34,32
1197,24011,765,27,38,48,51,50,53
1198,24013,2301,123,188,223,246,245,245
1199,24015,1381,55,47,46,41,44,46
1200,24017,3247,154,200,223,232,237,238
1201,24019,829,62,74,77,81,83,90
1202,24021,4909,243,294,322,327,328,337
1203,24023,150,39,42,49,48,51,49
1204,24025,3726,173,211,233,243,247,255
1205,24027,5988,256,306,345,354,365,362
1206,24029,348,7,7,7,7,7,7
1207,24031,26114,1197,1466,1577,1637,1688,1659
1208,24033,33248,1129,1344,1458,1490,1507,1514
1209,24035,804,43,58,63,63,67,67
1210,24037,1507,91,138,166,173,176,175
1211,24039,439,23,18,14,15,16,15
1212,24041,660,22,28,28,28,30,31
1213,24043,2378,163,189,201,211,211,205
1214,24045,2572,109,109,105,105,101,106
1215,24047,1242,30,28,27,28,29,28
1216,24510,18100,682,622,591,573,581,583
1217,25001,2051,155,275,352,376,385,382
1218,25003,789,40,70,90,96,97,96
1219,25005,12812,1623,2009,2172,2234,2269,2253
1220,25007,0,0,0,0,0,0,0
1221,25009,24500,1667,1872,1954,1977,1987,2003
1222,25011,483,33,42,48,47,47,49
1223,25013,10359,1090,1557,1858,1923,1955,1950
1224,25015,1520,73,99,112,119,122,123
1225,25017,32781,1873,2367,2647,2711,2734,2747
1226,25019,0,0,0,0,0,0,0
1227,25021,12089,641,798,870,900,903,906
1228,25023,11631,519,478,454,444,438,445
1229,25025,29031,1803,1993,2068,2097,2110,2106
1230,25027,17017,1204,1605,1819,1881,1902,1912
1231,26001,55,0,0,0,0,0,0
1232,26003,121,18,12,7,7,7,7
1233,26005,1503,384,558,665,694,704,707
1234,26007,180,17,28,34,35,36,35
1235,26009,143,40,60,69,72,76,74
1236,26011,111,18,29,34,34,37,36
1237,26013,125,25,32,35,37,39,36
1238,26015,803,201,253,290,293,296,292
1239,26017,1602,290,404,459,482,479,480
1240,26019,145,38,54,64,68,66,66
1241,26021,2985,407,437,448,453,460,455
1242,26023,973,143,180,201,212,206,206
1243,26025,3275,632,590,566,563,550,547
1244,26027,1103,168,174,171,177,175,175
1245,26029,220,78,144,179,193,200,191
1246,26031,187,67,119,154,160,165,169
1247,26033,187,72,120,147,154,157,157
1248,26035,319,96,108,115,115,112,111
1249,26037,1297,308,366,392,398,403,402
1250,26039,157,9,11,11,14,13,14
1251,26041,1397,209,284,313,318,320,323
1252,26043,760,162,143,135,133,131,129
1253,26045,1304,243,288,309,324,316,328
1254,26047,332,184,376,498,535,548,541
1255,26049,7352,1016,1335,1502,1557,1577,1581
1256,26051,240,69,89,103,103,106,103
1257,26053,462,137,164,171,176,175,171
1258,26055,874,177,218,238,254,253,244
1259,26057,594,160,220,251,262,263,263
1260,26059,579,97,124,136,137,138,136
1261,26061,986,28,30,31,31,30,34
1262,26063,292,33,46,53,57,58,59
1263,26065,4928,496,706,832,863,861,876
1264,26067,834,195,221,235,244,246,234
1265,26069,314,21,30,35,34,35,35
1266,26071,475,57,45,42,39,36,36
1267,26073,1142,173,254,296,322,320,320
1268,26075,2004,332,403,440,458,454,461
1269,26077,5237,625,698,742,771,780,783
1270,26079,145,25,32,34,36,39,38
1271,26081,15950,2727,3390,3690,3791,3799,3824
1272,26083,23,,,,,,NaN
1273,26085,68,15,17,17,18,19,18
1274,26087,993,120,133,141,144,142,146
1275,26089,163,17,28,31,32,34,35
1276,26091,1223,149,179,200,202,212,205
1277,26093,2319,491,692,822,860,871,885
1278,26095,78,0,0,0,0,0,0
1279,26097,171,17,14,13,11,11,13
1280,26099,19730,2029,2462,2684,2746,2783,2823
1281,26101,154,35,45,54,54,60,57
1282,26103,1245,219,190,174,168,169,167
1283,26105,280,77,96,105,106,108,109
1284,26107,615,192,235,253,256,262,257
1285,26109,776,107,104,105,105,107,105
1286,26111,1179,323,416,470,483,490,489
1287,26113,104,19,23,24,27,25,25
1288,26115,2206,338,468,547,576,575,579
1289,26117,790,248,323,371,384,381,376
1290,26119,37,7,13,14,14,14,14
1291,26121,2558,817,1274,1515,1605,1606,1608
1292,26123,712,146,200,220,230,233,229
1293,26125,26579,2771,3553,4043,4175,4214,4224
1294,26127,676,82,119,146,149,151,152
1295,26129,135,42,62,75,77,75,75
1296,26131,127,7,7,7,7,7,7
1297,26133,201,82,127,152,155,158,158
1298,26135,60,3,0,1,2,3,4
1299,26137,287,71,114,141,142,151,146
1300,26139,5762,1244,1603,1803,1882,1923,1900
1301,26141,81,36,47,55,58,58,58
1302,26143,217,78,111,130,135,136,133
1303,26145,4230,761,1030,1178,1227,1247,1234
1304,26147,1726,283,314,325,330,337,329
1305,26149,1371,236,284,314,321,328,329
1306,26151,232,47,82,100,108,112,111
1307,26153,102,29,28,25,27,27,27
1308,26155,787,141,198,226,235,241,243
1309,26157,729,125,198,238,249,248,255
1310,26159,1222,241,331,389,406,407,406
1311,26161,5800,511,423,389,381,379,367
1312,26163,42172,3109,4113,4707,4917,4963,5029
1313,26165,192,28,41,47,49,49,49
1314,27001,232,39,51,62,62,64,65
1315,27003,9947,1651,2378,2812,2928,2939,2946
1316,27005,696,133,153,166,174,174,174
1317,27007,1016,125,114,114,115,110,111
1318,27009,1134,198,242,256,263,266,263
1319,27011,177,15,20,21,21,21,21
1320,27013,2207,154,216,249,263,269,259
1321,27015,384,44,50,57,55,54,54
1322,27017,580,167,271,328,342,334,336
1323,27019,1967,212,283,313,330,329,322
1324,27021,471,101,118,127,131,131,130
1325,27023,497,65,60,60,56,58,55
1326,27025,1249,260,299,315,321,316,312
1327,27027,2690,402,445,463,470,467,468
1328,27029,155,34,35,37,35,36,35
1329,27031,24,,,,,,NaN
1330,27033,318,10,14,14,14,14,15
1331,27035,1279,340,518,619,637,659,650
1332,27037,10733,1078,1428,1658,1705,1743,1741
1333,27039,432,28,24,23,22,23,22
1334,27041,859,187,259,294,306,311,307
1335,27043,268,34,40,42,43,44,43
1336,27045,309,30,31,34,33,35,37
1337,27047,758,88,136,165,177,179,181
1338,27049,734,182,270,316,330,335,327
1339,27051,111,0,0,0,0,0,0
1340,27053,36936,3552,4830,5565,5770,5823,5843
1341,27055,260,48,68,78,83,84,80
1342,27057,510,117,123,123,124,121,124
1343,27059,636,109,141,152,166,159,161
1344,27061,847,78,85,92,94,99,97
1345,27063,240,15,21,21,21,21,21
1346,27065,250,38,48,52,53,51,52
1347,27067,1921,234,225,225,222,226,225
1348,27069,66,5,5,2,1,3,1
1349,27071,185,0,0,0,0,0,0
1350,27073,153,13,13,13,14,13,13
1351,27075,142,0,0,0,0,0,0
1352,27077,50,0,0,0,0,0,0
1353,27079,702,80,99,108,114,114,115
1354,27081,208,7,7,7,7,7,7
1355,27083,1077,81,86,94,90,90,91
1356,27085,657,58,80,98,102,106,103
1357,27087,139,17,19,21,19,20,20
1358,27089,187,0,0,0,0,0,0
1359,27091,651,26,28,27,28,28,28
1360,27093,382,37,45,49,53,52,50
1361,27095,498,90,81,78,79,80,77
1362,27097,903,173,149,138,133,130,131
1363,27099,1572,40,42,42,41,40,41
1364,27101,314,26,23,23,23,21,21
1365,27103,802,86,101,116,116,121,115
1366,27105,2442,,,,,,NaN
1367,27107,150,16,19,20,20,20,20
1368,27109,3623,311,370,399,411,413,408
1369,27111,1031,201,225,243,248,243,246
1370,27113,235,44,61,68,74,74,72
1371,27115,611,47,53,67,85,107,128
1372,27117,390,33,40,41,44,44,42
1373,27119,972,331,433,475,484,477,457
1374,27121,178,17,19,19,19,20,19
1375,27123,15318,1493,2018,2307,2350,2398,2402
1376,27125,90,13,12,9,8,8,8
1377,27127,317,29,31,34,34,35,35
1378,27129,304,38,45,49,48,48,49
1379,27131,1783,142,185,214,219,217,221
1380,27133,397,54,51,51,49,50,49
1381,27135,393,144,205,237,241,241,236
1382,27137,3457,468,500,517,521,518,522
1383,27139,3836,539,791,936,987,1005,1004
1384,27141,1985,363,540,641,681,682,685
1385,27143,281,14,14,16,15,14,14
1386,27145,6666,914,1090,1170,1221,1212,1225
1387,27147,845,76,89,96,101,98,96
1388,27149,205,21,20,21,21,21,21
1389,27151,245,16,21,22,21,23,22
1390,27153,975,238,288,314,316,312,309
1391,27155,63,0,0,0,0,0,0
1392,27157,446,77,83,85,85,87,83
1393,27159,298,67,65,67,65,66,63
1394,27161,961,19,14,14,14,13,14
1395,27163,6958,1235,1483,1592,1640,1648,1670
1396,27165,593,7,7,7,5,6,6
1397,27167,150,11,12,8,8,8,9
1398,27169,1406,138,165,182,195,198,199
1399,27171,2982,672,1133,1410,1484,1496,1522
1400,27173,335,21,21,21,21,21,21
