,County,312,318,325,332,339,346,353
2054,39023,5637,894,812,723,649,583,496
2055,39025,6472,964,815,730,704,704,686
2056,39027,1166,176,179,181,176,164,138
2057,39029,3852,577,502,459,503,549,546
2058,39031,935,165,168,170,170,162,141
2059,39033,1404,300,304,300,286,257,209
2060,39035,40823,8751,12545,16290,17439,15859,13002
2061,39037,2575,550,573,541,505,430,341
2062,39039,1583,303,257,211,190,169,149
2063,39041,6159,1106,1066,1043,1022,957,861
2064,39043,2506,558,562,543,530,489,421
2065,39045,5931,961,959,942,882,784,681
2066,39047,1007,160,152,155,158,153,139
2067,39049,53887,5879,6310,6855,7384,7752,7696
2068,39051,1423,265,245,223,200,179,148
2069,39053,847,221,237,236,227,198,156
2070,39055,2385,501,509,526,537,518,447
2071,39057,5808,798,820,820,815,796,712
2072,39059,1021,234,287,315,308,267,209
2073,39061,32557,3633,3969,4299,4527,4633,4472
2074,39063,2665,417,371,313,287,258,205
2075,39065,1114,308,340,337,315,273,216
2076,39067,263,81,107,136,140,125,95
2077,39069,1076,146,131,117,106,96,80
2078,39071,1118,177,205,232,244,239,228
2079,39073,718,159,184,209,220,202,172
2080,39075,1498,117,149,185,206,214,202
2081,39077,1727,365,331,331,342,332,309
2082,39079,1074,187,205,210,201,182,146
2083,39081,1479,639,926,1068,979,757,513
2084,39083,1474,293,250,221,218,216,218
2085,39085,7890,1785,2198,2724,2869,2659,2326
2086,39087,2073,259,208,173,170,169,169
2087,39089,6110,1101,1051,1023,1002,953,902
2088,39091,1426,288,251,215,199,178,147
2089,39093,7475,1748,1972,2245,2293,2204,1889
2090,39095,15874,2610,2930,3143,3121,2836,2374
2091,39097,1776,337,412,477,467,406,330
2092,39099,8282,1486,1369,1235,1151,1074,938
2093,39101,4984,531,468,415,408,419,419
2094,39103,5180,1196,1540,1888,1990,1822,1512
2095,39105,437,94,114,136,153,144,125
2096,39107,3024,186,101,67,63,76,92
2097,39109,4756,765,775,764,754,702,591
2098,39111,360,82,125,176,186,162,135
2099,39113,22196,3280,3900,4476,4585,4352,3812
2100,39115,306,88,105,116,111,105,84
2101,39117,1029,212,258,318,319,294,253
2102,39119,2768,484,402,390,406,421,420
2103,39121,657,101,84,72,69,60,53
2104,39123,1320,214,189,182,190,192,184
2105,39125,729,130,127,124,122,114,104
2106,39127,927,204,231,232,222,190,160
2107,39129,4162,283,293,297,300,278,244
2108,39131,825,144,138,129,129,120,103
2109,39133,4016,888,1078,1241,1260,1141,950
2110,39135,1691,246,227,211,199,186,156
2111,39137,2375,165,133,116,114,123,126
2112,39139,3694,869,905,905,886,841,752
2113,39141,2588,246,218,202,192,192,182
2114,39143,1753,330,373,412,425,406,362
2115,39145,2144,330,293,267,257,255,239
2116,39147,1981,319,232,187,182,192,198
2117,39149,2040,338,325,320,310,289,267
2118,39151,10384,2397,2639,2775,2776,2574,2181
2119,39153,15205,3006,3437,3842,3958,3690,3063
2120,39155,6167,1129,945,819,802,779,755
2121,39157,3796,841,790,711,636,557,459
2122,39159,2138,345,345,353,329,298,261
2123,39161,1042,262,255,220,188,155,126
2124,39163,247,32,36,42,49,48,46
2125,39165,9090,1352,1269,1176,1116,1019,902
2126,39167,1408,299,274,255,240,237,219
2127,39169,3536,541,688,867,930,900,822
2128,39171,1189,194,158,130,126,125,118
2129,39173,5008,741,758,758,731,672,567
2130,39175,796,186,173,163,155,136,117
2131,40001,1221,74,69,69,70,71,68
2132,40003,386,52,72,78,79,70,52
2133,40005,855,82,75,77,71,71,63
2134,40007,204,2,1,0,0,2,5
2135,40009,1340,70,76,83,94,109,107
2136,40011,399,40,47,56,57,59,53
2137,40013,2812,251,207,173,160,157,152
2138,40015,1889,323,424,503,504,440,353
2139,40017,6953,775,687,668,695,715,710
2140,40019,1699,293,355,392,400,362,299
2141,40021,2287,319,301,268,255,238,207
2142,40023,708,64,64,66,63,64,57
2143,40025,78,0,0,0,0,0,0
2144,40027,12889,1382,1429,1500,1572,1629,1545
2145,40029,320,44,46,46,44,39,37
2146,40031,4788,761,774,810,854,870,832
2147,40033,234,41,77,122,135,117,93
2148,40035,949,78,96,110,119,114,99
2149,40037,2680,419,453,473,447,404,335
2150,40039,1987,303,361,386,371,328,245
2151,40041,1935,220,257,289,285,247,207
2152,40043,226,0,0,0,3,7,8
2153,40045,209,22,19,14,13,14,13
2154,40047,3914,618,753,775,734,587,412
2155,40049,1595,189,169,149,137,122,109
2156,40051,2715,417,435,469,487,482,445
2157,40053,209,8,13,16,23,27,27
2158,40055,262,12,19,22,27,32,30
2159,40057,107,0,0,0,1,5,6
2160,40059,216,0,0,0,0,0,1
2161,40061,646,55,52,49,50,48,44
2162,40063,600,41,39,43,47,47,44
2163,40065,1863,344,412,417,377,288,190
2164,40067,219,47,69,91,98,87,69
2165,40069,530,56,62,62,63,59,50
2166,40071,1836,376,360,348,340,326,288
2167,40073,903,85,96,99,100,96,85
2168,40075,350,44,52,62,68,67,63
2169,40077,309,14,14,14,17,17,20
2170,40079,2428,169,171,170,166,165,152
2171,40081,1343,187,220,259,267,248,213
2172,40083,1500,278,377,449,444,385,307
2173,40085,604,139,155,166,150,131,110
2174,40087,2455,336,319,310,279,254,214
2175,40089,2292,160,163,173,177,171,151
2176,40091,839,86,92,95,92,85,76
2177,40093,517,95,95,92,83,73,61
2178,40095,769,173,166,157,140,119,93
2179,40097,1620,283,330,364,362,324,263
2180,40099,646,98,104,113,117,105,90
2181,40101,4249,432,269,206,218,258,291
2182,40103,548,115,136,136,129,112,91
2183,40105,419,35,41,45,49,48,42
2184,40107,1042,81,73,67,62,65,61
2185,40109,39944,4839,5293,5774,6099,6057,5649
2186,40111,1801,139,145,161,169,165,152
2187,40113,1985,192,226,263,285,287,257
2188,40115,1755,176,206,240,262,245,221
2189,40117,596,95,114,127,132,119,95
2190,40119,4252,378,361,366,405,428,435
2191,40121,1907,164,148,139,142,149,153
2192,40123,1977,334,296,264,243,220,185
2193,40125,3600,590,761,848,813,673,513
2194,40127,421,27,28,32,33,35,34
2195,40129,165,0,0,0,0,1,3
2196,40131,4102,473,438,419,403,378,335
2197,40133,1245,90,93,98,107,118,113
2198,40135,1821,128,118,104,99,95,87
2199,40137,1683,337,359,366,357,326,273
2200,40139,2379,113,117,111,108,109,109
2201,40141,330,49,55,58,61,55,44
2202,40143,33207,3402,3808,4296,4607,4602,4330
2203,40145,2822,348,371,395,399,377,344
2204,40147,2063,314,384,434,442,393,319
2205,40149,419,94,134,164,169,143,116
2206,40151,527,114,148,169,171,151,118
2207,40153,1907,14,15,15,21,25,30
2208,41001,281,21,19,20,20,18,19
2209,41003,791,96,97,108,128,151,154
2210,41005,6160,969,1146,1351,1510,1565,1529
2211,41007,360,48,81,130,166,175,173
2212,41009,506,101,124,152,176,183,177
2213,41011,425,55,61,71,78,78,74
2214,41013,229,27,37,45,56,61,63
2215,41015,135,20,32,48,55,58,60
2216,41017,2368,530,844,1310,1556,1554,1436
2217,41019,930,198,176,174,180,172,183
2218,41021,23,0,0,0,0,0,0
2219,41023,134,7,2,0,0,0,5
2220,41025,99,0,0,0,0,0,0
2221,41027,401,61,84,122,140,137,122
2222,41029,3825,395,319,281,265,282,281
2223,41031,834,84,113,155,175,168,152
2224,41033,537,166,249,365,421,425,390
2225,41035,872,268,454,695,800,738,607
2226,41037,132,7,5,4,1,4,3
2227,41039,4309,487,401,354,344,348,361
2228,41041,622,81,161,306,394,398,361
2229,41043,1424,181,201,231,256,268,266
2230,41045,2406,71,77,83,95,116,123
2231,41047,9207,989,1097,1254,1303,1244,1181
2232,41049,658,22,27,36,41,41,42
2233,41051,17242,2155,2048,1990,1953,1927,1819
2234,41053,1250,216,244,294,321,332,321
2235,41055,23,0,0,0,0,0,0
2236,41057,131,15,21,26,33,34,36
2237,41059,4343,279,303,317,325,313,275
2238,41061,782,108,133,159,176,173,159
2239,41063,71,0,0,0,0,0,0
2240,41065,530,64,89,115,128,127,121
2241,41067,10347,1663,1988,2311,2417,2307,2180
2242,41069,3,0,0,0,0,0,0
2243,41071,1729,176,163,178,220,251,285
2244,42001,2003,354,383,389,383,358,321
2245,42003,28004,4551,4905,5127,5179,5087,4697
2246,42005,1781,271,218,185,179,175,177
2247,42007,3991,708,744,775,770,715,625
2248,42009,1557,385,349,312,289,259,222
2249,42011,13874,1394,1364,1350,1373,1368,1290
2250,42013,4203,858,746,629,563,488,409
2251,42015,1860,218,184,170,166,173,173
2252,42017,17410,2602,2315,2083,1966,1829,1675
2253,42019,4484,871,818,778,776,777,718
2254,42021,4416,1490,1312,1043,852,718,598
2255,42023,26,0,0,0,0,0,0
2256,42025,1321,353,391,395,373,317,246
2257,42027,6357,765,760,743,799,843,851
2258,42029,11711,1210,1106,1021,1034,1047,1048
2259,42031,961,317,319,312,290,255,208
2260,42033,1639,537,539,535,517,473,398
2261,42035,746,280,376,442,439,375,279
2262,42037,1483,157,166,189,232,261,275
2263,42039,1871,446,382,335,325,305,278
2264,42041,5089,1038,928,831,789,772,729
2265,42043,7736,885,798,741,759,784,766
2266,42045,20057,1560,1372,1232,1224,1229,1218
2267,42047,540,117,133,150,161,154,142
2268,42049,5360,875,670,540,480,469,467
2269,42051,2181,553,626,686,715,687,618
2270,42053,95,31,28,30,33,30,32
2271,42055,4408,759,644,554,503,461,423
2272,42057,268,68,80,94,98,89,77
2273,42059,742,221,235,249,244,216,182
2274,42061,1730,224,217,210,203,184,160
2275,42063,2538,354,282,244,226,228,226
2276,42065,754,228,257,297,304,287,248
2277,42067,732,229,220,205,191,174,142
2278,42069,5173,524,565,617,671,698,713
2279,42071,16470,2637,2905,3210,3265,3086,2752
2280,42073,2195,316,346,370,379,361,332
2281,42075,5282,767,827,843,830,750,659
2282,42077,11412,1689,1921,2112,2132,2013,1766
2283,42079,9656,1275,1003,816,775,804,822
2284,42081,2160,438,395,385,412,438,442
2285,42083,464,149,188,232,253,249,221
2286,42085,2843,519,455,410,396,384,358
2287,42087,1757,591,530,421,322,250,181
2288,42089,3386,529,678,855,941,917,829
2289,42091,21729,1964,1590,1379,1406,1534,1619
2290,42093,463,64,78,100,104,94,84
2291,42095,9000,1337,1449,1567,1602,1536,1412
2292,42097,2635,462,537,595,610,575,503
2293,42099,672,130,152,176,192,175,163
2294,42101,65484,6043,6485,6914,7105,6792,6347
2295,42103,850,84,103,133,159,165,161
2296,42105,215,92,135,177,191,171,138
2297,42107,4091,876,1000,1058,1005,865,707
2298,42109,1007,197,181,180,187,196,186
2299,42111,1881,599,477,400,358,339,320
2300,42113,62,7,8,9,11,14,14
2301,42115,617,81,99,121,136,136,132
2302,42117,992,296,292,279,256,225,184
2303,42119,1663,565,609,616,567,489,386
2304,42121,937,240,233,229,228,208,187
2305,42123,257,141,238,368,408,382,308
2306,42125,4545,825,744,712,715,741,722
2307,42127,527,119,191,276,309,282,243
2308,42129,9132,1642,1309,1080,978,950,914
2309,42131,458,78,75,74,79,79,76
2310,42133,11001,2005,2025,1971,1913,1742,1569
2311,44001,1244,244,226,207,198,184,162
2312,44003,5180,1004,981,846,737,616,471
2313,44005,1217,190,232,293,315,315,299
2314,44007,35980,4758,4757,4472,4135,3695,3131
2315,44009,2223,413,424,444,444,445,430
2316,45001,961,39,37,36,41,42,42
2317,45003,6330,339,304,290,280,286,280
2318,45005,445,0,0,0,1,6,7
2319,45007,7998,470,446,409,416,417,407
2320,45009,744,14,17,24,27,28,27
2321,45011,973,22,28,37,42,40,41
2322,45013,7126,242,188,161,151,155,160
2323,45015,7118,211,201,208,214,224,225
2324,45017,554,7,9,12,14,16,20
2325,45019,19927,671,575,516,520,545,564
2326,45021,2104,181,188,187,183,174,155
2327,45023,1564,83,86,90,91,86,81
2328,45025,1756,60,67,76,88,93,98
2329,45027,1390,58,72,85,90,88,83
2330,45029,1480,35,32,32,33,34,39
2331,45031,2991,102,97,100,113,125,128
2332,45033,1542,35,39,44,51,55,58
2333,45035,5821,319,319,311,300,281,260
2334,45037,1172,60,54,57,58,55,53
2335,45039,1042,44,46,51,55,50,47
2336,45041,6713,311,360,423,429,409,375
2337,45043,2762,79,71,72,75,79,82
2338,45045,23785,1292,1014,831,784,827,850
2339,45047,3060,149,135,134,135,127,125
2340,45049,857,17,18,22,24,28,28
2341,45051,14803,541,391,302,284,283,301
2342,45053,1067,35,36,39,40,41,39
2343,45055,2953,97,92,90,89,87,85
2344,45057,3498,192,141,118,116,125,132
2345,45059,2489,155,144,136,130,126,123
2346,45061,875,19,19,23,30,30,31
2347,45063,11357,391,343,310,300,310,308
2348,45065,337,15,23,30,33,33,32
2349,45067,1322,21,21,24,28,31,34
2350,45069,1419,71,85,99,107,106,98
2351,45071,2107,74,57,48,53,57,57
2352,45073,3348,377,491,598,631,596,533
2353,45075,3801,133,150,174,183,177,169
2354,45077,6433,626,632,625,585,542,470
2355,45079,20347,642,518,451,447,489,508
2356,45081,802,14,14,14,20,21,28
2357,45083,12414,800,622,514,460,466,475
2358,45085,4179,134,112,107,116,129,142
2359,45087,1057,68,63,67,70,68,66
2360,45089,1636,38,39,42,48,50,50
2361,45091,9670,605,438,346,342,363,387
2362,46003,357,0,0,0,0,0,7
2363,46005,2273,145,107,88,80,75,73
2364,46007,316,0,0,0,0,0,0
2365,46009,1361,28,20,19,18,20,21
2366,46011,2429,176,145,123,116,118,119
2367,46013,3609,372,348,308,290,260,231
2368,46015,563,42,31,26,21,22,21
2369,46017,377,7,6,4,7,7,7
2370,46019,715,60,49,42,42,45,45
2371,46021,103,0,0,0,0,0,0
2372,46023,860,103,87,69,59,52,45
2373,46025,251,6,3,0,4,4,7
2374,46027,1368,101,79,67,62,61,54
2375,46029,2645,153,119,92,81,80,73
2376,46031,382,0,0,0,0,0,0
2377,46033,540,44,40,37,35,33,31
2378,46035,2385,112,83,64,65,66,66
2379,46037,374,55,60,61,61,56,49
2380,46039,306,19,17,18,19,21,21
2381,46041,832,0,0,0,0,0,0
2382,46043,294,14,14,14,14,14,14
2383,46045,249,1,2,5,6,7,8
2384,46047,363,22,21,20,21,23,21
2385,46049,278,0,0,0,0,0,0
2386,46051,618,44,42,36,35,35,31
2387,46053,438,32,29,30,30,29,29
2388,46055,145,0,0,0,0,0,0
2389,46057,479,62,51,43,41,36,33
2390,46059,282,0,0,0,0,0,0
2391,46061,262,35,35,34,33,30,27
2392,46063,73,,,,,,NaN
2393,46065,1649,176,149,133,117,104,89
2394,46067,568,61,53,49,45,42,43
2395,46069,125,0,0,0,0,0,0
2396,46071,200,0,0,0,0,0,0
2397,46073,237,0,0,0,0,0,0
2398,46075,62,,,,,,NaN
2399,46077,439,28,27,21,22,21,22
2400,46079,857,77,66,55,48,45,39
2401,46081,2009,166,121,96,81,78,73
2402,46083,5410,329,257,204,178,171,159
2403,46085,455,0,0,0,2,5,7
2404,46087,596,46,32,30,28,27,26
2405,46089,149,7,4,0,0,0,1
2406,46091,178,19,15,14,15,14,17
2407,46093,1737,140,116,94,82,78,70
2408,46095,176,0,0,0,0,0,0
2409,46097,188,0,0,0,0,0,0
2410,46099,20454,1339,1082,882,801,754,701
2411,46101,416,35,35,34,34,31,30
2412,46102,1631,70,47,32,24,21,20
2413,46103,8604,620,425,311,272,266,260
2414,46105,201,0,0,0,0,0,0
2415,46107,267,0,0,0,0,0,0
2416,46109,703,64,55,46,43,41,35
2417,46111,271,7,7,7,7,7,8
2418,46115,553,36,32,27,28,27,24
2419,46117,229,9,7,7,9,14,10
2420,46119,91,0,0,0,0,0,0
2421,46121,950,87,81,72,69,63,59
2422,46123,511,35,35,36,36,35,33
2423,46125,782,36,23,22,22,23,24
2424,46127,1248,135,133,137,127,111,98
2425,46129,476,29,25,22,18,18,18
2426,46135,1771,109,76,55,48,51,49
2427,46137,180,0,0,0,0,0,0
2428,47001,2987,271,242,236,223,213,197
2429,47003,2788,312,301,286,272,241,214
2430,47005,816,127,115,105,98,85,76
2431,47007,1174,34,32,36,41,38,36
2432,47009,5531,554,423,353,340,337,334
2433,47011,5252,486,468,461,449,430,404
2434,47013,1552,134,152,170,180,171,157
2435,47015,769,74,71,65,58,53,43
2436,47017,1764,181,184,179,167,153,128
2437,47019,2749,206,168,126,116,109,85
2438,47021,1598,120,120,121,117,110,95
2439,47023,1028,33,30,28,36,39,41
2440,47025,849,120,140,158,157,150,133
2441,47027,554,7,5,0,0,2,7
2442,47029,1623,106,94,91,94,96,93
2443,47031,2848,209,202,187,180,169,152
2444,47033,1156,36,32,30,32,34,31
2445,47035,2611,217,197,174,161,146,125
2446,47037,42880,2247,2426,2584,2734,2785,2720
2447,47039,957,52,51,55,57,54,53
2448,47041,1173,57,40,31,27,28,28
2449,47043,2938,307,289,264,243,208,175
2450,47045,3220,132,111,96,96,99,102
2451,47047,2269,102,93,89,85,75,71
2452,47049,1221,32,26,23,23,28,30
2453,47051,2119,243,221,199,191,189,174
2454,47053,3242,208,194,175,162,155,136
2455,47055,1475,110,111,116,124,118,112
2456,47057,1015,117,141,169,166,146,121
2457,47059,3116,272,281,283,280,266,230
2458,47061,779,34,35,35,40,39,40
2459,47063,3501,262,234,223,212,208,192
2460,47065,16861,982,863,789,838,888,948
2461,47067,172,20,21,23,22,24,22
2462,47069,2253,62,60,70,76,78,83
2463,47071,1790,35,32,28,34,41,45
2464,47073,1968,217,226,224,225,212,186
2465,47075,1633,47,42,42,41,42,41
2466,47077,1854,123,124,127,132,128,122
2467,47079,1543,199,161,135,127,125,112
2468,47081,1193,104,105,113,112,107,97
2469,47083,588,22,23,22,27,27,27
2470,47085,719,54,54,55,56,56,50
2471,47087,684,2,0,0,3,6,6
2472,47089,2295,217,196,180,173,176,170
2473,47091,1424,46,52,60,64,67,65
2474,47093,18930,1420,1540,1747,1841,1858,1823
2475,47095,1178,21,21,20,20,21,21
2476,47097,2058,55,41,33,34,35,39
2477,47099,2701,188,159,137,124,118,107
2478,47101,765,45,37,31,28,28,27
2479,47103,1614,206,207,198,178,157,130
2480,47105,2293,146,129,121,126,134,142
2481,47107,2550,219,221,214,206,193,173
2482,47109,1411,53,53,57,55,60,60
2483,47111,1846,93,88,78,74,70,66
2484,47113,5368,398,371,340,311,279,234
2485,47115,1101,58,56,60,64,68,67
2486,47117,1765,141,136,137,131,126,116
2487,47119,5918,512,418,345,299,268,238
2488,47121,495,38,37,39,42,41,35
2489,47123,2178,202,214,222,234,225,205
2490,47125,6680,457,340,279,268,281,307
2491,47127,394,22,22,21,26,25,21
2492,47129,739,102,113,120,115,106,90
2493,47131,2686,142,142,132,128,132,121
2494,47133,1550,32,28,21,20,22,24
2495,47135,484,23,18,18,21,21,22
2496,47137,389,6,4,1,5,7,7
2497,47139,673,38,45,51,56,55,53
2498,47141,5975,258,212,193,194,189,186
2499,47143,1714,183,190,189,179,156,134
2500,47145,2370,179,132,111,103,108,108
2501,47147,3812,384,349,332,313,296,262
2502,47149,17930,1017,746,603,585,642,686
2503,47151,1085,214,189,164,149,132,118
2504,47153,532,35,34,36,35,35,34
2505,47155,4937,313,225,180,162,163,165
2506,47157,47963,2152,1758,1490,1422,1434,1470
2507,47159,1453,58,47,42,42,45,46
2508,47161,601,53,51,50,51,48,45
2509,47163,6485,650,540,469,458,464,445
2510,47165,9817,739,525,386,341,338,353
2511,47167,3711,307,225,181,157,153,152
2512,47169,1908,21,21,21,22,24,22
2513,47171,862,75,62,51,52,50,44
2514,47173,722,44,53,58,64,64,61
2515,47175,369,41,46,48,51,45,36
2516,47177,2410,162,115,97,88,85,88
2517,47179,6073,569,602,643,623,565,526
2518,47181,1928,89,93,92,93,84,79
2519,47183,2178,131,126,123,118,116,109
2520,47185,1767,88,82,75,69,68,65
2521,47187,11490,857,785,755,759,734,701
2522,47189,7526,610,554,532,507,474,450
2523,48001,3167,85,103,132,155,165,167
2524,48003,1018,72,55,49,52,57,57
2525,48005,2587,125,153,189,208,210,194
2526,48007,416,24,36,53,58,60,58
2527,48009,260,21,20,14,14,14,14
2528,48011,50,0,0,0,0,0,0
2529,48013,1493,77,119,170,187,183,167
2530,48015,617,35,43,52,62,64,64
2531,48017,471,29,27,26,27,29,27
2532,48019,232,14,19,27,34,36,41
2533,48021,2274,78,77,82,95,99,103
2534,48023,54,0,0,0,0,0,0
2535,48025,2039,14,15,19,23,30,38
2536,48027,8443,382,225,162,177,219,264
2537,48029,80057,6924,7575,8283,8658,8625,8266
2538,48031,180,0,1,6,11,15,18
2539,48033,5,0,0,0,0,0,0
2540,48035,531,34,34,41,44,47,46
2541,48037,2503,54,50,52,62,73,86
2542,48039,14389,548,572,616,669,679,686
2543,48041,11021,362,217,155,162,199,249
2544,48043,699,0,0,0,0,0,0
2545,48045,40,0,0,0,0,0,0
2546,48047,403,0,0,0,3,7,7
2547,48049,921,47,37,34,39,46,51
2548,48051,661,49,52,55,57,52,46
2549,48053,1412,89,101,117,123,123,116
2550,48055,1874,60,79,107,118,115,105
2551,48057,985,14,17,22,27,28,32
2552,48059,223,22,28,38,47,57,55
2553,48061,25855,333,285,263,271,278,285
2554,48063,449,6,7,7,7,10,11
2555,48065,98,7,7,7,7,6,2
2556,48067,750,26,19,19,19,22,26
2557,48069,466,24,28,28,31,32,30
2558,48071,1965,174,224,280,288,254,213
2559,48073,1752,32,31,35,36,40,43
2560,48075,820,41,14,7,4,6,7
2561,48077,317,51,50,45,43,40,33
2562,48079,154,0,0,0,0,1,3
2563,48081,203,0,0,0,1,6,7
2564,48083,179,5,6,7,7,8,8
2565,48085,26192,3446,3943,4331,4313,3894,3426
2566,48087,39,1,0,0,0,0,0
2567,48089,652,18,31,43,53,57,61
2568,48091,3203,128,144,163,194,220,246
2569,48093,493,43,57,73,81,80,71
2570,48095,128,0,0,0,0,0,0
2571,48097,955,241,355,460,472,407,313
2572,48099,2555,293,380,480,500,450,389
2573,48101,58,0,0,0,0,0,0
2574,48103,256,1,0,0,2,7,7
2575,48105,298,17,11,7,4,4,5
2576,48107,175,3,5,7,7,8,11
2577,48109,223,0,0,0,0,0,0
2578,48111,428,0,0,0,0,2,7
2579,48113,137096,5043,2567,1633,1651,2072,2440
2580,48115,1178,28,18,14,14,21,24
2581,48117,1265,42,37,39,44,47,48
2582,48119,50,0,0,5,7,7,7
2583,48121,23276,1590,1109,834,860,1038,1204
2584,48123,1205,7,5,7,9,14,21
2585,48125,66,0,0,0,0,0,0
2586,48127,372,0,0,0,3,7,7
2587,48129,111,0,0,0,0,0,0
2588,48131,625,11,12,12,14,19,21
2589,48133,369,28,33,40,43,46,44
2590,48135,8873,129,166,262,424,578,653
2591,48137,96,0,0,0,0,0,0
2592,48139,6898,918,1059,1189,1198,1092,952
2593,48141,85696,3492,2241,1553,1285,1208,1157
2594,48143,1339,90,105,126,138,144,140
2595,48145,803,42,45,50,49,50,45
2596,48147,1000,60,60,64,69,70,70
2597,48149,799,48,52,63,69,72,67
2598,48151,157,0,0,0,5,7,7
2599,48153,186,5,0,1,4,6,7
2600,48155,32,0,0,0,0,0,0
2601,48157,20440,1242,1577,1983,2090,1979,1789
2602,48159,249,0,0,0,4,7,7
2603,48161,514,14,15,22,23,29,33
2604,48163,1122,43,63,88,101,107,100
2605,48165,936,94,84,81,82,79,76
2606,48167,14691,614,596,594,575,562,550
2607,48169,161,0,0,0,2,7,7
2608,48171,561,142,257,394,423,358,258
2609,48173,43,0,0,0,0,2,3
2610,48175,179,0,0,0,0,0,0
2611,48177,1245,46,57,79,89,86,82
2612,48179,1292,121,70,47,37,37,39
2613,48181,4290,467,354,278,252,252,255
2614,48183,3217,108,59,43,58,77,110
2615,48185,1378,51,61,69,73,70,65
2616,48187,4272,156,184,229,273,302,325
2617,48189,4052,234,206,178,169,165,162
2618,48191,80,0,0,0,0,0,0
2619,48193,294,14,14,18,20,21,22
2620,48195,236,0,0,0,0,0,2
2621,48197,91,1,3,4,7,7,7
2622,48199,1594,41,35,37,36,42,44
2623,48201,190631,5250,3534,2690,2756,3264,3802
2624,48203,1234,23,21,24,34,47,60
2625,48205,208,0,0,0,0,0,0
2626,48207,96,0,0,0,0,0,0
2627,48209,7097,137,85,71,97,134,172
2628,48211,248,7,6,7,7,7,7
2629,48213,1782,111,76,64,66,73,81
2630,48215,42844,3239,3506,3782,3757,3430,2832
2631,48217,1230,125,119,130,135,139,140
2632,48219,1319,97,77,70,71,71,64
2633,48221,1622,189,258,318,335,307,250
2634,48223,832,26,27,32,36,40,46
2635,48225,576,46,57,74,90,87,85
2636,48227,1994,335,399,423,406,347,267
2637,48229,256,0,0,0,0,0,0
2638,48231,2740,197,169,152,160,171,176
2639,48233,661,50,34,27,21,23,27
2640,48235,31,6,1,0,0,0,0
2641,48237,253,14,11,13,14,16,17
2642,48239,800,14,16,23,28,29,34
2643,48241,547,5,5,7,7,8,14
2644,48243,72,6,2,0,0,0,0
2645,48245,10212,302,171,104,85,84,88
2646,48247,213,0,0,0,0,0,0
2647,48249,2045,101,116,129,131,126,116
2648,48251,5407,630,590,567,530,482,438
2649,48253,1610,41,21,27,45,59,72
2650,48255,1003,0,0,5,8,11,15
2651,48257,4900,747,844,943,920,822,694
2652,48259,515,50,68,101,114,117,107
2653,48261,11,0,0,0,0,0,0
2654,48263,25,0,0,0,0,0,0
2655,48265,932,104,130,181,212,223,212
2656,48267,129,14,10,7,7,7,11
2657,48269,2,0,0,0,0,0,0
2658,48271,87,0,0,0,0,0,0
2659,48273,1195,24,27,31,33,35,38
2660,48275,122,0,0,0,0,0,0
2661,48277,2675,246,246,245,236,218,196
2662,48279,986,80,68,62,64,64,57
2663,48281,395,23,30,38,43,43,42
2664,48283,392,0,0,0,0,6,7
2665,48285,1373,52,55,63,65,63,63
2666,48287,299,21,33,44,54,52,51
2667,48289,447,14,15,21,22,26,32
2668,48291,2550,119,172,245,271,280,262
2669,48293,788,29,37,51,57,57,57
2670,48295,133,0,0,0,0,1,1
2671,48297,431,10,15,19,21,24,22
2672,48299,310,40,50,60,68,66,60
2673,48301,1,0,0,0,0,0,0
2674,48303,31858,3456,3630,3615,3391,2957,2349
2675,48305,345,54,63,76,82,75,64
2676,48307,277,29,24,23,22,22,21
2677,48309,14029,734,380,210,152,147,159
2678,48311,29,0,0,0,0,0,0
2679,48313,867,22,23,30,36,41,41
2680,48315,184,0,0,0,1,7,7
2681,48317,242,14,14,15,20,23,23
2682,48319,131,12,6,1,0,2,3
2683,48321,1290,59,91,129,150,150,130
2684,48323,4823,61,42,31,26,26,31
2685,48325,1457,76,119,175,201,202,188
2686,48327,112,0,0,0,0,0,0
2687,48329,7276,839,1378,1945,2083,1769,1320
2688,48331,640,28,40,53,60,64,60
2689,48333,145,6,3,0,1,2,7
2690,48335,338,44,50,59,61,60,54
2691,48337,637,136,151,160,158,140,112
2692,48339,16982,1130,765,590,598,670,760
2693,48341,1631,66,59,55,53,53,53
2694,48343,276,8,10,14,14,14,14
2695,48345,20,0,0,0,0,0,0
2696,48347,1964,41,47,55,65,68,69
2697,48349,1821,166,184,214,229,216,196
2698,48351,199,0,0,0,0,3,6
2699,48353,722,85,90,98,106,99,90
2700,48355,24448,862,530,316,238,248,271
2701,48357,554,75,68,64,60,55,50
2702,48359,42,0,0,0,0,0,1
2703,48361,2530,56,34,27,30,38,46
2704,48363,1028,124,163,201,206,194,164
2705,48365,539,7,14,15,19,21,22
2706,48367,3884,619,592,582,552,513,458
2707,48369,704,26,26,27,28,30,28
2708,48371,798,0,0,2,9,14,20
2709,48373,997,16,19,23,31,36,42
2710,48375,12360,769,578,431,354,298,241
2711,48377,466,0,0,0,0,0,0
2712,48379,164,16,14,14,18,20,21
2713,48381,10443,1132,912,715,595,515,424
2714,48383,226,7,6,3,3,7,7
2715,48385,131,0,0,0,0,0,0
2716,48387,225,6,7,7,11,14,14
2717,48389,686,144,223,283,308,283,229
2718,48391,353,1,1,3,4,7,7
