,County,277,283,290,297,304,311,318
708,18023,903,116,146,160,171,170,167
709,18025,163,15,21,21,22,23,22
710,18027,913,83,111,128,129,129,132
711,18029,1017,133,133,128,130,130,132
712,18031,525,7,7,9,10,10,8
713,18033,758,90,97,104,102,106,108
714,18035,3076,267,209,170,160,161,160
715,18037,1455,121,88,73,69,68,64
716,18039,9156,928,953,956,943,952,941
717,18041,739,236,415,512,533,526,425
718,18043,1858,145,144,144,142,139,142
719,18045,319,75,79,78,79,76,76
720,18047,381,0,0,1,1,2,2
721,18049,376,59,80,88,90,94,93
722,18051,928,99,94,95,90,95,92
723,18053,1310,177,247,290,297,307,304
724,18055,573,47,69,82,84,85,84
725,18057,6335,505,562,604,611,620,625
726,18059,1231,134,163,180,185,192,189
727,18061,799,25,25,33,44,58,67
728,18063,3367,325,433,503,526,534,535
729,18065,1313,146,123,116,108,108,106
730,18067,1684,127,160,179,185,193,185
731,18069,436,59,70,78,77,80,81
732,18071,1185,169,173,182,183,180,185
733,18073,665,202,324,384,396,397,389
734,18075,331,53,69,76,75,77,77
735,18077,352,24,21,17,16,15,17
736,18079,379,13,15,17,17,20,16
737,18081,3239,273,262,258,259,253,258
738,18083,813,106,147,166,173,177,176
739,18085,1984,349,421,459,477,476,476
740,18087,828,82,108,122,127,132,132
741,18089,14222,1338,1308,1297,1288,1290,1305
742,18091,2361,243,224,213,208,212,207
743,18093,947,355,510,599,625,624,612
744,18095,2480,256,255,260,259,260,265
745,18097,25871,1419,1447,1424,1451,1444,1468
746,18099,1451,168,175,179,181,181,185
747,18101,204,0,0,0,0,0,0
748,18103,661,137,315,434,474,481,479
749,18105,3332,145,125,114,110,110,114
750,18107,620,10,19,27,30,31,32
751,18109,989,76,76,74,75,75,76
752,18111,236,11,14,20,27,35,43
753,18113,1219,134,171,194,205,205,206
754,18115,133,7,7,8,8,11,9
755,18117,421,44,68,78,83,84,82
756,18119,211,12,14,15,18,18,17
757,18121,250,62,72,79,80,79,78
758,18123,361,74,139,175,190,189,189
759,18125,343,59,61,58,56,54,47
760,18127,3416,576,787,896,938,948,939
761,18129,766,116,99,92,90,92,89
762,18131,175,23,25,24,27,27,28
763,18133,766,50,63,66,67,67,69
764,18135,381,68,87,94,93,95,96
765,18137,474,70,82,89,92,94,94
766,18139,230,17,30,36,39,40,39
767,18141,9532,819,783,776,769,753,759
768,18143,545,33,29,28,27,28,29
769,18145,894,165,293,375,399,408,407
770,18147,412,35,33,34,34,32,31
771,18149,437,71,84,93,93,93,93
772,18151,657,89,90,93,97,93,96
773,18153,455,0,0,0,0,0,0
774,18155,97,7,12,14,14,16,15
775,18157,3918,461,557,627,650,676,713
776,18159,282,1,2,4,3,6,7
777,18161,114,7,7,10,9,11,9
778,18163,6090,612,665,671,676,695,690
779,18165,268,86,124,144,153,152,156
780,18167,2724,279,248,236,229,235,231
781,18169,438,99,133,153,159,164,163
782,18171,89,18,23,22,24,23,23
783,18173,2015,117,108,98,101,97,98
784,18175,386,55,81,95,105,104,104
785,18177,1379,235,218,206,199,199,203
786,18179,449,94,118,132,137,136,135
787,18181,610,54,83,99,102,101,102
788,18183,479,54,48,48,43,43,43
789,19001,161,31,34,34,35,34,34
790,19003,81,6,6,7,7,7,7
791,19005,363,27,35,37,37,39,36
792,19007,225,21,22,23,22,25,25
793,19009,142,7,7,6,7,7,7
794,19011,581,92,103,105,105,105,108
795,19013,5574,454,576,651,677,687,682
796,19015,717,48,43,41,39,41,41
797,19017,671,47,60,61,65,64,64
798,19019,451,46,51,54,54,55,57
799,19021,2255,0,0,0,0,0,0
800,19023,378,18,22,22,22,21,22
801,19025,307,27,32,34,33,35,33
802,19027,1145,63,45,36,35,33,34
803,19029,388,113,133,142,144,144,141
804,19031,460,85,107,119,120,123,122
805,19033,1362,85,92,95,98,98,98
806,19035,402,27,22,22,21,22,23
807,19037,356,12,8,8,7,7,8
808,19039,349,13,16,20,20,19,21
809,19041,528,57,58,56,59,54,54
810,19043,419,45,55,59,62,59,63
811,19045,1483,96,103,104,105,105,103
812,19047,1355,63,53,54,50,52,54
813,19049,3443,120,89,73,61,64,62
814,19051,176,7,7,7,7,7,7
815,19053,150,27,32,35,34,33,36
816,19055,778,81,69,63,62,62,61
817,19057,1386,224,208,207,199,195,195
818,19059,734,44,42,41,41,42,38
819,19061,5186,548,609,624,636,642,638
820,19063,429,29,29,31,32,34,32
821,19065,374,42,40,39,41,40,42
822,19067,433,16,14,14,14,14,14
823,19069,380,4,7,2,3,2,3
824,19071,202,18,20,17,16,16,17
825,19073,186,17,15,14,14,13,14
826,19075,307,14,14,14,14,14,14
827,19077,391,29,28,29,25,26,27
828,19079,468,53,62,70,69,72,69
829,19081,316,14,16,18,18,19,20
830,19083,475,58,66,69,69,69,68
831,19085,653,120,106,93,91,90,91
832,19087,1054,53,46,42,42,40,39
833,19089,269,0,0,0,0,4,5
834,19091,323,49,65,71,72,75,73
835,19093,192,0,0,0,1,2,5
836,19095,405,46,38,39,37,39,36
837,19097,628,75,83,87,85,85,88
838,19099,1096,46,48,54,56,55,52
839,19101,238,30,45,54,56,60,62
840,19103,5844,175,164,159,162,159,159
841,19105,444,41,40,41,40,40,38
842,19107,160,10,13,14,14,14,14
843,19109,466,50,42,41,38,38,41
844,19111,954,127,146,159,167,169,171
845,19113,5513,521,669,758,777,780,782
846,19115,521,2,3,1,0,0,1
847,19117,201,7,7,7,7,7,7
848,19119,549,34,29,27,26,25,25
849,19121,360,36,29,27,28,27,28
850,19123,687,89,96,99,99,95,97
851,19125,1007,75,90,93,94,94,94
852,19127,2014,67,93,107,112,110,111
853,19129,397,68,71,74,75,77,73
854,19131,275,7,8,8,9,10,9
855,19133,244,15,14,14,14,13,14
856,19135,259,1,1,4,7,7,8
857,19137,173,19,20,26,23,27,27
858,19139,1442,112,132,140,144,143,139
859,19141,664,53,46,43,43,41,42
860,19143,279,16,14,14,10,11,12
861,19145,399,53,50,48,52,50,51
862,19147,310,24,22,21,21,22,21
863,19149,1657,82,65,57,51,49,51
864,19151,223,0,0,0,0,0,0
865,19153,18874,1070,1225,1328,1351,1354,1363
866,19155,3235,243,192,167,166,165,161
867,19157,456,35,34,33,34,33,34
868,19159,88,7,7,7,7,7,7
869,19161,397,24,20,21,20,21,20
870,19163,4541,458,438,434,424,421,413
871,19165,372,14,14,15,22,23,29
872,19167,2425,109,84,75,67,64,66
873,19169,3989,145,142,146,143,147,145
874,19171,944,34,29,28,27,27,28
875,19173,236,12,7,7,7,7,7
876,19175,232,24,23,23,23,23,22
877,19177,174,19,21,24,25,27,26
878,19179,1525,35,35,35,35,35,34
879,19181,1247,115,153,168,177,178,178
880,19183,653,43,46,46,46,46,46
881,19185,120,0,0,0,0,0,0
882,19187,1830,143,137,135,136,141,143
883,19189,487,43,36,35,32,32,32
884,19191,474,46,49,55,56,55,55
885,19193,7183,311,274,260,253,255,250
886,19195,144,5,7,7,6,7,7
887,19197,719,0,0,0,0,0,1
888,20001,112,5,0,0,0,0,0
889,20003,167,31,41,48,51,51,50
890,20005,512,45,47,48,50,48,49
891,20007,36,0,0,0,0,0,0
892,20009,729,57,50,49,49,46,48
893,20011,306,63,68,69,69,70,68
894,20013,204,21,22,22,21,22,24
895,20015,841,72,74,70,73,72,74
896,20017,90,0,0,0,0,0,0
897,20019,21,0,0,0,0,0,0
898,20021,660,21,20,19,20,20,20
899,20023,111,0,0,0,0,0,0
900,20025,63,0,0,0,0,0,0
901,20027,96,7,11,13,13,14,14
902,20029,116,7,8,9,8,10,8
903,20031,154,7,7,7,7,7,7
904,20033,20,0,0,0,0,0,0
905,20035,490,38,40,40,42,41,42
906,20037,1384,140,191,219,231,230,227
907,20039,76,0,0,0,0,0,0
908,20041,294,19,15,14,13,14,14
909,20043,201,33,44,43,46,50,46
910,20045,2799,81,76,72,69,73,73
911,20047,67,0,0,0,0,0,0
912,20049,13,0,0,0,0,0,0
913,20051,1352,74,69,68,64,65,64
914,20053,209,57,74,78,84,82,83
915,20055,2900,341,394,418,429,429,426
916,20057,3193,109,105,104,103,101,102
917,20059,522,52,50,52,52,51,53
918,20061,385,25,31,35,36,39,39
919,20063,162,0,0,0,0,0,0
920,20065,56,0,0,0,0,0,0
921,20067,429,27,23,21,20,20,18
922,20069,197,7,7,7,6,6,6
923,20071,34,0,0,0,0,0,0
924,20073,85,1,1,0,0,0,0
925,20075,60,,,,,,NaN
926,20077,149,0,0,0,0,0,0
927,20079,518,89,117,136,140,141,143
928,20081,103,0,0,0,0,0,0
929,20083,33,0,0,0,0,0,0
930,20085,315,14,18,21,21,21,22
931,20087,269,20,18,21,21,21,20
932,20089,28,0,0,0,0,0,0
933,20091,13751,651,599,572,571,564,572
934,20093,139,0,0,0,0,0,0
935,20095,119,4,6,7,7,6,7
936,20097,69,0,0,0,0,0,0
937,20099,372,42,52,56,57,55,55
938,20101,21,0,0,0,0,0,0
939,20103,2520,,,,,,NaN
940,20105,20,0,0,0,0,0,0
941,20107,110,7,4,0,2,0,4
942,20109,68,0,0,0,0,0,0
943,20111,1288,44,48,49,51,50,50
944,20113,390,37,54,71,72,71,73
945,20115,116,10,7,7,7,7,7
946,20117,65,7,7,7,7,7,7
947,20119,141,0,0,0,0,0,0
948,20121,509,30,28,28,29,29,27
949,20123,62,0,0,0,0,0,0
950,20125,656,67,52,41,42,40,42
951,20127,56,0,0,0,1,2,2
952,20129,41,0,0,0,0,0,0
953,20131,258,49,48,50,48,49,48
954,20133,255,26,43,51,53,55,56
955,20135,148,0,0,0,0,0,0
956,20137,477,129,103,84,76,59,34
957,20139,156,14,15,18,18,16,17
958,20141,21,0,0,0,0,0,0
959,20143,111,12,7,6,5,6,5
960,20145,413,0,0,0,0,0,0
961,20147,183,0,0,0,0,0,0
962,20149,376,32,30,31,30,29,30
963,20151,114,7,7,7,7,7,7
964,20153,82,0,0,0,0,0,0
965,20155,2029,445,472,484,483,488,484
966,20157,76,0,0,0,0,0,0
967,20159,136,18,22,23,23,24,24
968,20161,2123,74,91,94,99,101,101
969,20163,145,6,7,3,4,6,5
970,20165,98,0,0,0,0,0,0
971,20167,174,7,6,6,6,7,6
972,20169,1068,116,149,164,175,173,176
973,20171,176,12,7,4,4,6,5
974,20173,10861,895,932,944,948,958,938
975,20175,2092,76,68,61,60,59,58
976,20177,3354,169,146,130,126,124,124
977,20179,143,0,0,0,0,0,0
978,20181,171,22,26,26,25,26,23
979,20183,22,0,0,0,0,0,0
980,20185,77,0,0,0,0,0,0
981,20187,48,0,0,0,0,0,0
982,20189,220,7,7,8,7,7,7
983,20191,262,22,29,34,35,36,35
984,20193,326,39,43,44,47,45,44
985,20195,91,0,0,0,0,0,0
986,20197,81,0,0,0,0,0,0
987,20199,36,0,0,0,0,0,0
988,20201,31,0,0,0,0,0,0
989,20203,28,2,0,0,0,0,0
990,20205,113,1,1,2,0,2,4
991,20207,27,0,0,0,0,0,0
992,20209,8140,203,137,105,97,92,95
993,21001,491,43,47,50,51,49,49
994,21003,541,50,55,55,53,56,56
995,21005,245,25,25,23,26,23,22
996,21007,72,0,4,5,7,7,7
997,21009,1126,144,286,376,407,406,415
998,21011,117,7,8,12,14,14,13
999,21013,668,59,72,77,76,82,78
1000,21015,2104,223,305,359,363,373,367
1001,21017,307,36,39,41,42,39,41
1002,21019,646,46,58,57,59,58,59
1003,21021,440,55,55,57,56,57,56
1004,21023,69,23,31,35,35,36,37
1005,21025,127,7,7,7,7,7,7
1006,21027,188,20,19,21,23,22,23
1007,21029,1377,142,119,109,103,106,102
1008,21031,403,4,7,7,7,7,7
1009,21033,254,24,21,21,20,20,22
1010,21035,951,71,61,53,49,50,50
1011,21037,1201,114,127,131,135,140,135
1012,21039,101,7,3,4,3,5,5
1013,21041,220,0,0,0,0,0,0
1014,21043,330,37,40,39,38,40,42
1015,21045,313,25,32,32,35,35,35
1016,21047,1835,118,119,118,116,117,116
1017,21049,517,74,100,112,117,115,118
1018,21051,498,65,81,86,89,89,88
1019,21053,230,37,42,43,45,46,44
1020,21055,162,1,5,5,6,7,7
1021,21057,133,1,7,7,6,7,6
1022,21059,1942,139,197,229,241,244,245
1023,21061,183,28,37,37,41,38,39
1024,21063,321,124,206,224,185,94,35
1025,21065,264,14,11,9,7,7,7
1026,21067,10379,515,490,473,462,467,462
1027,21069,178,66,109,130,142,138,142
1028,21071,344,98,136,165,175,174,176
1029,21073,842,29,30,33,34,34,33
1030,21075,234,14,17,21,21,21,21
1031,21077,126,16,21,23,22,22,21
1032,21079,302,65,82,93,94,97,95
1033,21081,243,18,22,23,21,23,23
1034,21083,873,28,26,28,24,25,27
1035,21085,498,29,46,60,61,62,61
1036,21087,332,0,0,0,0,0,0
1037,21089,612,59,73,84,86,82,81
1038,21091,133,14,14,18,18,18,20
1039,21093,1935,285,375,430,435,440,438
1040,21095,584,22,14,14,13,14,14
1041,21097,261,27,33,37,35,36,36
1042,21099,380,144,211,253,264,259,238
1043,21101,1293,80,57,45,42,40,40
1044,21103,267,20,28,32,35,35,32
1045,21105,111,9,9,9,9,10,7
1046,21107,1013,113,100,98,95,96,93
1047,21109,449,13,11,13,11,11,13
1048,21111,21507,2162,2125,2095,2069,2074,2072
1049,21113,941,134,129,122,123,125,123
1050,21115,294,83,117,129,137,132,135
1051,21117,2606,266,394,462,492,492,486
1052,21119,335,31,31,31,30,33,32
1053,21121,822,88,82,82,81,77,80
1054,21123,248,37,36,36,37,34,38
1055,21125,1386,148,219,259,267,271,274
1056,21127,144,33,34,36,35,37,36
1057,21129,114,82,119,128,127,105,65
1058,21131,127,14,13,13,14,16,20
1059,21133,302,17,11,7,7,7,7
1060,21135,280,0,0,0,0,0,0
1061,21137,316,36,45,49,48,49,47
1062,21139,124,7,7,7,8,14,15
1063,21141,755,48,48,48,48,47,46
1064,21143,106,7,7,7,7,7,7
1065,21145,1097,128,153,159,165,164,164
1066,21147,254,15,14,14,14,14,12
1067,21149,182,45,59,64,69,68,65
1068,21151,2291,141,150,160,163,162,160
1069,21153,159,27,33,35,35,36,34
1070,21155,434,116,168,196,203,204,208
1071,21157,453,43,53,59,61,58,58
1072,21159,180,65,87,102,110,110,105
1073,21161,165,23,35,39,43,42,41
1074,21163,373,46,52,61,69,72,81
1075,21165,81,6,1,0,0,0,0
1076,21167,353,22,19,18,19,19,18
1077,21169,187,26,31,39,40,39,39
1078,21171,272,8,7,7,7,7,7
1079,21173,455,56,68,76,76,79,77
1080,21175,121,18,17,21,20,18,19
1081,21177,963,43,45,46,49,49,49
1082,21179,851,238,347,417,432,436,428
1083,21181,105,18,16,14,14,13,14
1084,21183,596,50,54,55,58,59,58
1085,21185,1411,92,98,102,98,102,100
1086,21187,117,5,5,4,3,6,6
1087,21189,90,21,25,28,28,28,27
1088,21191,123,7,12,15,14,14,14
1089,21193,507,94,142,169,173,179,172
1090,21195,818,128,143,153,152,154,158
1091,21197,142,7,5,1,0,0,0
1092,21199,983,39,30,24,22,21,22
1093,21201,22,,,,,,NaN
1094,21203,326,66,84,93,99,97,99
1095,21205,340,22,20,21,21,21,21
1096,21207,378,52,70,77,81,79,80
1097,21209,1101,87,84,83,84,85,84
1098,21211,1458,149,190,209,213,215,217
1099,21213,343,7,8,8,7,8,7
1100,21215,293,25,32,37,37,36,37
1101,21217,473,69,81,89,90,91,90
1102,21219,280,7,7,7,6,5,6
1103,21221,241,12,9,7,10,8,8
1104,21223,86,4,4,7,4,7,7
1105,21225,506,21,15,14,14,14,14
1106,21227,5125,208,173,165,162,159,158
1107,21229,225,25,43,55,55,57,59
1108,21231,279,49,64,68,74,71,73
1109,21233,306,28,25,21,20,18,18
1110,21235,789,70,63,56,55,53,54
1111,21237,62,0,0,0,0,0,0
1112,21239,374,24,23,25,25,25,25
1113,22001,3121,50,64,70,74,76,76
1114,22003,1849,59,59,57,58,57,58
1115,22005,4073,191,326,413,437,452,451
1116,22007,794,7,7,7,7,7,7
1117,22009,1707,38,36,35,35,35,36
1118,22011,1067,17,21,22,23,24,23
1119,22013,593,12,14,14,14,14,14
1120,22015,4188,410,489,529,540,546,545
1121,22017,10025,392,377,350,343,336,338
1122,22019,8353,209,281,326,340,342,347
1123,22021,351,0,0,0,0,0,0
1124,22023,242,0,0,0,0,0,0
1125,22025,464,0,0,0,0,0,1
1126,22027,602,14,12,9,7,8,7
1127,22029,600,9,12,14,14,14,14
1128,22031,1017,26,34,41,42,42,40
1129,22033,16021,380,440,469,478,478,487
1130,22035,582,0,0,0,0,0,0
1131,22037,1800,2,0,0,1,1,2
1132,22039,1411,14,14,13,13,13,13
1133,22041,1310,14,14,13,13,12,14
1134,22043,536,4,6,6,4,7,6
1135,22045,3062,23,25,25,25,27,24
1136,22047,1472,12,17,20,20,17,20
1137,22049,851,20,16,14,14,14,14
1138,22051,18624,285,275,269,272,273,277
1139,22053,1333,44,55,67,68,66,67
1140,22055,9421,169,208,244,243,248,255
1141,22057,3880,46,49,54,53,55,54
1142,22059,495,0,0,0,0,0,0
1143,22061,1649,41,34,32,29,29,30
1144,22063,4191,126,123,123,126,122,122
1145,22065,893,0,0,0,0,0,0
1146,22067,888,28,28,27,28,24,27
1147,22069,1467,103,113,120,120,118,121
1148,22071,13427,226,232,225,217,227,226
1149,22073,6969,207,231,244,246,255,250
1150,22075,891,0,0,0,0,0,0
1151,22077,1136,0,0,0,0,0,0
1152,22079,4677,145,166,179,187,186,185
1153,22081,424,0,0,0,0,0,0
1154,22083,879,22,28,29,28,30,29
1155,22085,986,27,28,28,28,28,29
1156,22087,1538,21,18,15,18,18,21
1157,22089,1941,35,35,35,36,36,37
1158,22091,432,0,0,0,0,0,0
1159,22093,837,0,0,0,0,0,0
1160,22095,1639,12,13,13,15,14,14
1161,22097,3637,115,134,146,147,149,152
1162,22099,2208,59,74,86,89,92,90
1163,22101,2025,21,20,21,20,20,21
1164,22103,7679,133,191,233,248,249,249
1165,22105,4979,56,43,34,33,31,30
1166,22107,186,0,0,0,0,0,0
1167,22109,3866,85,120,145,153,155,156
1168,22111,1104,14,14,14,12,13,14
1169,22113,2117,21,21,21,21,22,23
1170,22115,1116,8,7,7,7,7,7
1171,22117,1748,21,21,22,21,22,22
1172,22119,1465,38,29,21,21,21,20
1173,22121,960,14,19,19,19,17,18
1174,22123,371,0,0,0,0,0,0
1175,22125,740,8,4,0,0,2,2
1176,22127,684,7,4,3,3,6,6
1177,23001,847,9,1,0,0,0,0
1178,23003,62,0,0,0,0,0,0
1179,23005,2481,46,52,58,62,61,61
1180,23007,74,0,0,0,0,0,0
1181,23009,65,0,6,7,7,7,7
1182,23011,312,16,14,19,17,19,19
1183,23013,61,7,7,7,8,7,8
1184,23015,60,7,14,14,17,16,16
1185,23017,161,0,0,0,0,0,0
1186,23019,292,11,18,21,21,21,20
1187,23021,10,0,0,0,0,0,0
1188,23023,81,5,4,1,4,6,3
1189,23025,137,7,7,7,7,7,7
1190,23027,145,61,74,80,81,78,82
1191,23029,39,6,7,10,11,8,9
1192,23031,1372,48,63,73,76,75,77
1193,24001,635,96,140,174,176,183,179
1194,24003,11724,371,311,281,282,280,281
1195,24005,20208,570,535,519,511,516,514
1196,24009,1162,44,36,30,31,30,32
1197,24011,732,14,23,28,29,28,28
1198,24013,2202,61,53,51,47,48,51
1199,24015,1322,78,74,74,74,74,76
1200,24017,3113,82,78,72,74,70,70
1201,24019,769,53,73,83,85,86,84
1202,24021,4678,131,101,82,75,75,75
1203,24023,126,38,51,62,68,66,67
1204,24025,3529,122,106,91,93,94,93
1205,24027,5777,178,210,228,236,243,240
1206,24029,338,7,7,8,7,8,7
1207,24031,25147,636,522,464,451,450,451
1208,24033,32225,774,816,839,856,864,843
1209,24035,767,38,51,59,62,61,61
1210,24037,1452,42,64,77,82,82,81
1211,24039,410,35,28,27,28,28,27
1212,24041,641,23,28,31,36,35,35
1213,24043,2229,120,119,119,124,119,121
1214,24045,2451,107,96,86,86,86,87
1215,24047,1202,30,30,30,28,28,28
1216,24510,17440,710,1130,1370,1478,1478,1463
1217,25001,1944,35,44,49,51,49,49
1218,25003,761,7,7,12,12,14,12
1219,25005,11718,842,1225,1457,1523,1536,1529
1220,25007,0,0,0,0,0,0,0
1221,25009,23175,1358,1842,2101,2183,2194,2219
1222,25011,461,38,66,82,88,86,88
1223,25013,9548,483,664,787,820,824,812
1224,25015,1449,44,45,49,48,49,45
1225,25017,31257,1304,1636,1854,1891,1918,1932
1226,25019,0,0,0,0,0,0,0
1227,25021,11530,372,427,454,465,459,460
1228,25023,11123,567,580,591,587,596,586
1229,25025,27571,1348,1758,1989,2069,2083,2068
1230,25027,16064,645,881,1001,1042,1052,1051
1231,26001,52,0,0,0,0,0,0
1232,26003,105,27,22,21,20,19,17
1233,26005,1201,179,202,217,227,223,227
1234,26007,152,2,3,4,6,7,7
1235,26009,115,34,49,60,60,61,61
1236,26011,91,4,1,4,3,7,6
1237,26013,80,7,8,7,7,8,8
1238,26015,626,115,118,116,118,117,117
1239,26017,1347,140,161,168,172,167,169
1240,26019,115,13,16,16,21,19,19
1241,26021,2609,361,416,446,456,444,447
1242,26023,849,104,136,146,152,151,156
1243,26025,2699,637,861,972,1015,1025,1023
1244,26027,944,181,217,242,250,247,247
1245,26029,164,21,33,41,44,42,42
1246,26031,133,20,32,38,39,41,42
1247,26033,128,23,35,40,39,41,42
1248,26035,254,84,105,119,118,119,123
1249,26037,1050,257,433,541,580,575,570
1250,26039,150,6,7,7,10,9,9
1251,26041,1140,119,103,97,96,93,93
1252,26043,603,178,184,184,181,181,175
1253,26045,1092,205,246,275,277,282,285
1254,26047,222,24,43,52,57,56,54
1255,26049,6491,536,429,365,351,334,335
1256,26051,185,38,49,53,55,51,56
1257,26053,369,110,153,174,182,182,185
1258,26055,735,131,166,187,194,191,193
1259,26057,469,77,93,104,103,107,104
1260,26059,500,72,90,98,103,105,105
1261,26061,906,20,10,7,7,7,7
1262,26063,264,7,7,7,7,7,7
1263,26065,4532,277,286,288,292,282,287
1264,26067,673,178,226,265,273,280,281
1265,26069,277,13,13,14,14,14,14
1266,26071,421,79,76,70,65,64,59
1267,26073,993,74,60,55,52,52,49
1268,26075,1715,191,170,157,158,153,154
1269,26077,4657,503,496,504,502,517,505
1270,26079,121,14,17,18,21,20,18
1271,26081,13715,1432,1617,1719,1762,1754,1775
1272,26083,18,0,0,0,0,0,0
1273,26085,56,14,21,23,22,23,23
1274,26087,875,89,81,82,78,77,79
1275,26089,144,9,14,14,16,18,17
1276,26091,1096,111,117,126,123,129,125
1277,26093,1942,220,225,221,231,235,228
1278,26095,47,0,0,0,0,0,0
1279,26097,154,21,19,16,17,15,16
1280,26099,18025,1202,1250,1275,1288,1284,1277
1281,26101,128,25,34,41,41,42,42
1282,26103,973,256,170,131,118,118,114
1283,26105,219,62,83,92,97,100,101
1284,26107,463,137,184,212,222,223,224
1285,26109,679,104,107,110,114,114,115
1286,26111,946,194,284,337,351,351,361
1287,26113,85,13,14,16,19,17,17
1288,26115,1945,169,181,188,189,189,193
1289,26117,602,170,236,277,287,297,287
1290,26119,24,0,0,0,0,0,0
1291,26121,2021,341,573,722,769,802,798
1292,26123,585,87,106,111,111,113,111
1293,26125,24343,1529,1697,1770,1815,1824,1818
1294,26127,606,36,49,60,63,60,63
1295,26129,102,24,36,45,45,45,45
1296,26131,91,7,7,7,7,7,7
1297,26133,144,29,42,52,50,54,53
1298,26135,55,6,0,0,0,0,0
1299,26137,237,36,61,73,79,81,79
1300,26139,4807,571,653,702,728,730,734
1301,26141,50,16,22,25,26,26,25
1302,26143,162,36,56,65,66,68,67
1303,26145,3685,395,546,642,660,675,684
1304,26147,1474,229,257,274,275,280,282
1305,26149,1171,159,168,179,181,180,185
1306,26151,188,18,30,35,38,39,39
1307,26153,66,,,,,,NaN
1308,26155,682,86,128,149,155,154,159
1309,26157,636,60,90,107,114,117,115
1310,26159,1040,131,156,165,176,173,172
1311,26161,5238,592,487,423,402,397,407
1312,26163,39660,1630,1661,1684,1700,1671,1695
1313,26165,168,15,30,34,35,35,37
1314,27001,179,24,31,33,35,37,36
1315,27003,8661,704,690,684,683,676,683
1316,27005,561,111,117,124,123,127,125
1317,27007,891,168,183,186,189,187,190
1318,27009,940,140,141,138,142,139,136
1319,27011,138,7,7,7,7,7,7
1320,27013,2043,85,98,105,107,110,106
1321,27015,321,36,34,33,30,34,32
1322,27017,434,48,52,54,55,54,57
1323,27019,1789,107,116,118,118,120,118
1324,27021,370,80,103,113,115,117,117
1325,27023,435,68,71,75,74,73,72
1326,27025,1002,186,199,198,195,195,195
1327,27027,2297,342,415,454,466,470,468
1328,27029,111,27,28,26,25,24,23
1329,27031,16,0,0,0,0,0,0
1330,27033,280,7,7,7,7,7,7
1331,27035,1010,188,246,281,291,290,291
1332,27037,9823,600,509,471,455,455,456
1333,27039,394,31,28,26,26,25,26
1334,27041,696,93,104,116,117,119,122
1335,27043,231,25,28,30,29,30,29
1336,27045,260,26,21,22,20,19,21
1337,27047,669,26,33,34,35,36,35
1338,27049,585,86,128,148,150,156,153
1339,27051,98,0,0,0,0,0,0
1340,27053,34033,1965,1995,2024,2032,2030,2034
1341,27055,204,14,16,16,17,16,16
1342,27057,390,103,114,121,119,120,120
1343,27059,541,51,43,39,39,39,37
1344,27061,727,63,33,20,17,18,15
1345,27063,210,14,14,15,15,15,17
1346,27065,209,21,23,23,22,22,23
1347,27067,1670,244,228,220,219,219,215
1348,27069,40,6,3,1,1,0,3
1349,27071,169,0,0,0,0,0,0
1350,27073,133,13,8,7,7,7,7
1351,27075,119,0,0,0,1,0,1
1352,27077,44,0,0,0,0,0,0
1353,27079,623,50,61,69,69,70,73
1354,27081,182,7,7,7,7,7,7
1355,27083,965,59,51,45,42,42,42
1356,27085,597,29,31,31,34,31,32
1357,27087,113,14,13,14,14,14,14
1358,27089,121,0,0,0,0,0,0
1359,27091,613,35,26,26,25,22,23
1360,27093,326,28,27,26,24,23,25
1361,27095,406,112,114,120,118,120,118
1362,27097,726,195,199,200,196,197,195
1363,27099,1517,33,21,16,14,14,14
1364,27101,278,22,22,21,21,21,21
1365,27103,730,54,62,68,70,69,67
1366,27105,2268,,,,,,NaN
1367,27107,115,12,14,14,13,14,14
1368,27109,3252,242,265,281,286,292,285
1369,27111,862,185,235,260,268,276,274
1370,27113,191,21,28,32,33,32,33
1371,27115,543,37,31,32,40,51,58
1372,27117,350,21,25,29,28,30,31
1373,27119,643,145,202,229,238,238,238
1374,27121,156,17,18,18,21,20,18
1375,27123,14073,806,664,596,565,565,556
1376,27125,78,14,16,15,16,16,14
1377,27127,275,21,24,24,24,26,24
1378,27129,252,27,27,25,24,26,28
1379,27131,1633,74,70,60,62,59,60
1380,27133,328,52,54,54,50,53,50
1381,27135,264,58,86,101,100,105,106
1382,27137,2965,380,364,356,355,356,351
1383,27139,3382,269,281,289,292,301,297
1384,27141,1685,177,160,153,145,147,144
1385,27143,252,8,7,7,7,7,7
1386,27145,5825,639,520,448,423,420,415
1387,27147,759,53,41,35,36,37,34
1388,27149,182,20,21,23,25,22,22
1389,27151,201,10,8,11,9,9,8
1390,27153,805,196,264,302,316,313,318
1391,27155,56,0,0,0,0,0,0
1392,27157,378,65,79,81,81,83,82
1393,27159,231,71,76,79,76,77,76
1394,27161,928,24,17,14,14,13,13
1395,27163,5932,935,1195,1337,1377,1403,1403
1396,27165,578,7,7,7,7,7,7
1397,27167,134,14,14,13,14,13,12
1398,27169,1250,97,102,105,110,111,116
1399,27171,2483,192,160,147,143,139,134
1400,27173,283,16,14,14,14,14,14
1401,28001,1085,37,47,50,51,51,52
1402,28003,1001,61,73,80,81,84,87
1403,28005,425,7,7,7,7,7,7
1404,28007,794,37,43,47,47,46,49
1405,28009,341,4,5,6,6,7,6
1406,28011,2016,27,23,22,21,21,21
