,County,250,255,262,269,276
2627,48209,5916,101,81,73,64
2628,48211,73,0,0,0,0
2629,48213,963,40,40,35,36
2630,48215,31677,686,698,586,484
2631,48217,650,41,30,27,26
2632,48219,351,24,24,25,24
2633,48221,945,51,50,47,50
2634,48223,354,30,30,30,29
2635,48225,373,11,8,7,6
2636,48227,757,119,83,59,54
2637,48229,47,1,1,1,1
2638,48231,1632,62,50,51,51
2639,48233,211,16,19,19,19
2640,48235,10,0,0,0,0
2641,48237,133,2,2,2,2
2642,48239,606,6,5,3,6
2643,48241,473,14,14,13,11
2644,48243,14,0,0,0,0
2645,48245,7402,167,181,173,160
2646,48247,108,5,2,3,3
2647,48249,1474,49,35,41,38
2648,48251,3011,175,184,189,178
2649,48253,575,3,2,0,0
2650,48255,937,7,7,6,7
2651,48257,3136,71,65,61,54
2652,48259,328,64,66,43,31
2653,48261,7,0,0,0,0
2654,48263,9,1,1,1,1
2655,48265,591,58,58,64,52
2656,48267,16,0,0,0,0
2657,48269,0,0,0,0,0
2658,48271,44,1,0,0,0
2659,48273,1001,10,13,12,3
2660,48275,73,1,0,0,0
2661,48277,1161,79,60,58,57
2662,48279,336,9,10,9,8
2663,48281,250,18,18,16,18
2664,48283,362,0,0,0,0
2665,48285,981,47,47,44,41
2666,48287,221,4,4,4,4
2667,48289,240,10,9,10,9
2668,48291,2256,31,29,19,25
2669,48293,568,12,13,13,12
2670,48295,32,0,0,0,0
2671,48297,374,6,2,2,1
2672,48299,124,6,6,6,6
2673,48301,0,0,0,0,0
2674,48303,11422,873,760,592,584
2675,48305,99,3,3,2,2
2676,48307,155,8,10,10,10
2677,48309,8000,448,402,388,372
2678,48311,24,2,2,2,2
2679,48313,722,3,2,3,2
2680,48315,150,1,1,1,1
2681,48317,77,0,0,0,0
2682,48319,77,1,1,1,1
2683,48321,1035,13,11,11,12
2684,48323,3712,41,31,24,29
2685,48325,1198,18,18,19,18
2686,48327,26,0,0,0,0
2687,48329,3759,120,134,129,125
2688,48331,498,10,11,12,12
2689,48333,59,3,3,3,4
2690,48335,90,4,4,4,4
2691,48337,180,15,15,15,15
2692,48339,10912,199,183,155,130
2693,48341,1174,19,19,19,18
2694,48343,186,5,4,4,4
2695,48345,9,0,0,0,0
2696,48347,1599,54,54,51,51
2697,48349,1283,42,40,37,40
2698,48351,180,6,5,4,4
2699,48353,256,31,27,30,33
2700,48355,20472,214,222,242,201
2701,48357,137,5,6,5,4
2702,48359,17,0,0,0,0
2703,48361,1996,58,56,51,47
2704,48363,561,31,30,30,31
2705,48365,386,13,13,12,14
2706,48367,1967,108,109,103,97
2707,48369,433,11,12,10,8
2708,48371,368,8,6,4,4
2709,48373,855,25,21,16,14
2710,48375,4881,245,202,172,153
2711,48377,97,1,1,1,1
2712,48379,68,2,1,1,1
2713,48381,2833,214,226,224,222
2714,48383,87,0,0,0,0
2715,48385,118,1,0,1,1
2716,48387,162,3,3,2,2
2717,48389,196,4,5,4,4
2718,48391,307,2,1,1,1
2719,48393,9,0,0,0,0
2720,48395,309,12,9,7,7
2721,48397,1629,82,76,71,66
2722,48399,270,11,11,13,12
2723,48401,962,60,53,52,47
2724,48403,78,1,1,1,1
2725,48405,201,2,2,1,1
2726,48407,227,3,3,3,3
2727,48409,1466,27,26,26,26
2728,48411,65,4,5,5,6
2729,48413,53,0,1,1,0
2730,48415,646,10,13,17,21
2731,48417,25,0,0,0,0
2732,48419,480,8,9,9,8
2733,48421,63,2,2,2,2
2734,48423,3766,104,111,107,97
2735,48425,143,6,6,6,6
2736,48427,3409,45,32,29,27
2737,48429,134,2,4,3,3
2738,48431,5,1,1,0,0
2739,48433,14,3,2,2,2
2740,48435,81,0,0,0,0
2741,48437,109,3,5,4,3
2742,48439,47917,1255,1177,1103,761
2743,48441,1485,43,38,35,34
2744,48443,3,0,0,0,0
2745,48445,242,10,10,8,7
2746,48447,8,1,1,1,1
2747,48449,1600,1,1,1,1
2748,48451,3686,90,95,92,84
2749,48453,29343,692,678,623,586
2750,48455,196,5,5,5,5
2751,48457,216,6,5,4,6
2752,48459,389,10,10,9,7
2753,48461,25,2,2,1,1
2754,48463,785,19,21,22,20
2755,48465,2186,19,15,11,8
2756,48467,586,17,15,15,18
2757,48469,4046,46,37,34,36
2758,48471,3709,29,41,42,42
2759,48473,856,35,32,33,31
2760,48475,128,5,5,5,5
2761,48477,640,12,11,13,12
2762,48479,13697,312,333,296,258
2763,48481,1364,24,27,28,25
2764,48483,48,2,1,1,1
2765,48485,1741,128,128,128,128
2766,48487,188,25,24,23,24
2767,48489,1213,13,10,7,5
2768,48491,8624,136,139,120,114
2769,48493,892,97,95,94,74
2770,48495,115,3,3,3,3
2771,48497,760,29,26,27,32
2772,48499,525,25,22,22,22
2773,48501,224,15,15,15,14
2774,48503,314,29,29,29,29
2775,48505,333,6,7,7,7
2776,48507,357,10,9,7,7
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,5167,386,388,386,397
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,31079,2515,2515,2547,2478
2795,49037,700,9,9,8,7
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,1005,46,42,43,42
2799,49045,887,50,55,56,56
2800,49047,0,0,0,0,0
2801,49049,18792,2852,2425,2551,2559
2802,49051,770,54,56,51,50
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,2
2806,50001,83,0,0,0,0
2807,50003,114,1,1,1,2
2808,50005,34,0,0,0,0
2809,50007,836,7,7,6,5
2810,50009,6,0,0,0,0
2811,50011,127,1,1,1,1
2812,50013,14,0,0,0,0
2813,50015,58,1,3,2,2
2814,50017,25,1,1,1,1
2815,50019,21,0,0,0,0
2816,50021,131,2,1,1,1
2817,50023,78,1,1,1,1
2818,50025,123,0,0,0,0
2819,50027,87,2,1,1,1
2820,51001,1175,7,6,4,3
2821,51003,1274,62,61,64,67
2822,51005,79,0,0,0,0
2823,51007,124,1,1,1,1
2824,51009,398,21,21,23,25
2825,51011,216,8,7,7,7
2826,51013,3963,96,92,95,95
2827,51015,500,34,34,32,31
2828,51017,9,1,1,1,1
2829,51019,769,52,47,45,44
2830,51021,64,0,0,0,0
2831,51023,302,13,12,14,14
2832,51025,358,11,11,10,9
2833,51027,140,14,14,15,15
2834,51029,679,3,2,2,1
2835,51031,453,44,43,45,43
2836,51033,358,23,21,21,20
2837,51035,502,20,17,17,17
2838,51036,84,2,2,2,2
2839,51037,107,7,6,6,7
2840,51041,6000,199,176,165,163
2841,51043,94,3,3,2,2
2842,51045,31,1,1,1,1
2843,51047,1199,14,12,11,13
2844,51049,105,3,3,2,2
2845,51051,101,14,14,15,14
2846,51053,391,15,15,14,14
2847,51057,180,9,8,8,7
2848,51059,20822,510,510,425,394
2849,51061,939,30,29,30,28
2850,51063,203,9,8,9,8
2851,51065,379,17,13,17,17
2852,51067,343,0,1,1,1
2853,51069,888,40,36,35,35
2854,51071,90,6,6,6,5
2855,51073,247,14,14,16,16
2856,51075,272,13,14,14,13
2857,51077,320,17,14,13,14
2858,51079,219,5,4,4,5
2859,51081,789,14,17,17,5
2860,51083,351,29,30,28,23
2861,51085,1297,76,58,53,49
2862,51087,5452,189,177,162,152
2863,51089,1065,42,33,28,24
2864,51091,7,0,0,0,0
2865,51093,742,37,36,33,36
2866,51095,852,22,23,23,24
2867,51097,72,2,2,2,2
2868,51099,229,4,3,3,3
2869,51101,161,11,11,11,11
2870,51103,149,10,11,12,11
2871,51105,270,10,9,8,9
2872,51107,6830,148,130,118,103
2873,51109,291,9,9,9,9
2874,51111,118,6,6,6,6
2875,51113,108,4,2,2,2
2876,51115,74,18,18,16,17
2877,51117,718,35,35,35,36
2878,51119,119,7,7,7,7
2879,51121,1943,193,142,108,85
2880,51125,104,3,2,2,2
2881,51127,191,9,9,9,9
2882,51131,305,0,0,0,0
2883,51133,165,14,12,13,13
2884,51135,265,12,9,6,4
2885,51137,327,16,14,14,14
2886,51139,397,7,8,7,6
2887,51141,276,7,7,6,5
2888,51143,1002,48,44,40,40
2889,51145,223,11,11,11,11
2890,51147,580,16,18,15,14
2891,51149,811,53,64,64,52
2892,51153,12484,318,297,278,260
2893,51155,236,23,23,24,23
2894,51157,63,0,0,0,0
2895,51159,352,0,0,0,0
2896,51161,880,89,87,87,82
2897,51163,114,13,12,12,11
2898,51165,1437,68,65,59,50
2899,51167,264,25,21,24,26
2900,51169,189,6,6,6,6
2901,51171,806,7,6,6,7
2902,51173,496,46,34,34,33
2903,51175,757,54,50,44,46
2904,51177,2145,54,46,42,40
2905,51179,2018,70,68,62,58
2906,51181,119,7,7,7,7
2907,51183,466,27,26,21,21
2908,51185,304,45,44,41,39
2909,51187,431,6,6,6,6
2910,51191,581,30,30,30,30
2911,51193,275,14,15,15,12
2912,51195,412,19,20,19,17
2913,51197,238,17,17,15,15
2914,51199,546,19,18,18,18
2915,51510,3825,104,103,100,92
2916,51520,186,8,6,4,2
2917,51530,83,1,1,1,1
2918,51540,1222,122,112,94,77
2919,51550,4315,99,97,93,93
2920,51570,256,9,8,8,9
2921,51580,32,1,0,0,0
2922,51590,880,51,48,45,42
2923,51595,259,7,6,5,6
2924,51600,138,2,2,3,2
2925,51610,70,2,1,1,1
2926,51620,416,15,10,7,4
2927,51630,539,13,12,13,12
2928,51640,418,7,6,6,5
2929,51650,1827,40,37,35,33
2930,51660,2636,159,105,68,57
2931,51670,395,9,9,9,9
2932,51678,86,26,23,23,17
2933,51680,1408,92,99,98,96
2934,51683,1919,26,28,28,26
2935,51685,613,5,5,5,4
2936,51690,383,6,6,5,4
2937,51700,2744,57,51,48,46
2938,51710,4840,78,81,71,64
2939,51720,34,0,0,0,0
2940,51730,745,14,12,10,10
2941,51735,75,0,0,0,0
2942,51740,2561,41,37,35,33
2943,51750,740,27,22,11,9
2944,51760,4647,138,137,132,127
2945,51770,1716,128,118,74,55
2946,51775,267,7,7,3,4
2947,51790,259,16,13,10,10
2948,51800,1974,71,76,68,61
2949,51810,6858,182,172,167,163
2950,51820,272,10,8,7,6
2951,51830,182,6,5,5,4
2952,51840,500,13,12,11,11
2953,53001,858,33,26,20,16
2954,53003,111,22,20,20,21
2955,53005,4545,116,113,114,107
2956,53007,1848,11,9,7,5
2957,53009,231,6,7,7,6
2958,53011,3245,557,375,272,292
2959,53013,14,0,0,0,0
2960,53015,661,40,36,29,28
2961,53017,1189,5,4,3,2
2962,53019,30,0,0,0,0
2963,53021,4297,80,68,63,59
2964,53023,11,0,0,0,0
2965,53025,2953,131,124,115,106
2966,53027,502,73,66,64,62
2967,53029,313,14,15,16,15
2968,53031,71,0,0,0,0
2969,53033,22198,607,607,607,607
2970,53035,1213,52,51,49,48
2971,53037,537,24,26,29,27
2972,53039,193,3,2,2,2
2973,53041,524,43,40,40,40
2974,53043,48,5,6,6,6
2975,53045,401,24,20,16,13
2976,53047,1050,6,4,2,1
2977,53049,80,0,0,0,0
2978,53051,62,2,1,1,1
2979,53053,7961,327,305,283,263
2980,53055,29,0,0,0,0
2981,53057,1107,19,17,15,13
2982,53059,65,1,1,0,2
2983,53061,6920,193,176,163,154
2984,53063,6866,525,463,447,448
2985,53065,167,12,13,14,14
2986,53067,1101,53,57,55,56
2987,53069,6,0,0,0,0
2988,53071,898,29,31,31,31
2989,53073,1345,70,68,69,71
2990,53075,1283,105,102,99,96
2991,53077,11405,101,89,76,72
2992,54001,66,6,7,6,5
2993,54003,1002,47,47,35,32
2994,54005,220,24,22,21,21
2995,54007,13,2,1,0,0
2996,54009,113,6,3,3,3
2997,54011,823,78,79,79,79
2998,54013,25,1,1,1,0
2999,54015,36,2,2,1,2
3000,54017,25,3,2,3,2
3001,54019,622,60,48,45,42
3002,54021,46,17,12,9,9
3003,54023,161,5,6,5,6
3004,54025,127,6,6,6,6
3005,54027,108,5,5,5,5
3006,54029,150,6,6,5,5
3007,54031,90,6,6,4,4
3008,54033,369,18,16,15,14
3009,54035,266,14,14,14,13
3010,54037,433,11,11,11,11
3011,54039,2688,322,323,308,295
3012,54041,38,0,0,0,0
3013,54043,169,12,12,12,13
3014,54045,620,26,22,19,18
3015,54047,86,0,0,0,0
3016,54049,274,14,14,14,14
3017,54051,178,13,10,11,13
3018,54053,142,7,7,6,6
3019,54055,418,16,14,10,9
3020,54057,175,8,8,7,8
3021,54059,377,20,15,12,11
3022,54061,2021,105,98,91,82
3023,54063,149,3,3,1,1
3024,54065,55,4,3,3,3
3025,54067,104,17,16,16,18
3026,54069,373,15,10,8,7
3027,54071,53,1,1,1,1
3028,54073,17,0,0,0,0
3029,54075,59,0,0,0,0
3030,54077,157,3,4,4,4
3031,54079,566,66,66,66,64
3032,54081,521,40,39,41,40
3033,54083,252,8,7,7,6
3034,54085,13,1,1,1,1
3035,54087,51,2,1,1,1
3036,54089,55,7,9,10,11
3037,54091,127,4,5,4,4
3038,54093,29,4,3,3,3
3039,54095,16,1,1,1,1
3040,54097,81,10,9,9,8
3041,54099,398,48,45,41,40
3042,54101,8,0,0,0,0
3043,54103,55,4,4,3,3
3044,54105,12,1,0,0,0
3045,54107,366,15,15,15,15
3046,54109,118,10,12,12,12
3047,55001,253,40,38,36,36
3048,55003,110,32,30,26,22
3049,55005,478,42,44,42,40
3050,55007,105,9,10,11,12
3051,55009,8985,1378,1378,1378,1323
3052,55011,140,20,19,20,20
3053,55013,194,55,63,63,62
3054,55015,1183,252,251,251,246
3055,55017,555,66,71,69,56
3056,55019,402,67,69,67,65
3057,55021,645,113,117,114,110
3058,55023,168,21,21,21,22
3059,55025,9763,827,740,672,625
3060,55027,1884,233,215,220,225
3061,55029,340,80,66,55,59
3062,55031,489,63,65,65,65
3063,55033,556,147,147,138,117
3064,55035,1940,313,282,286,281
3065,55037,94,19,19,19,18
3066,55039,2121,307,299,307,305
3067,55041,274,39,41,34,31
3068,55043,1016,171,176,174,171
3069,55045,526,69,58,58,52
3070,55047,286,78,75,65,55
3071,55049,186,30,27,31,36
3072,55051,142,3,3,2,2
3073,55053,150,36,38,38,38
3074,55055,1430,194,188,184,162
3075,55057,382,56,50,46,45
3076,55059,3522,219,206,203,200
3077,55061,540,150,147,141,134
3078,55063,3055,416,369,351,325
3079,55065,289,55,55,55,53
3080,55067,198,49,49,49,47
3081,55069,229,63,71,73,64
3082,55071,1105,204,207,201,197
3083,55073,1434,330,333,345,325
3084,55075,944,160,162,165,160
3085,55077,271,72,70,69,65
3086,55078,74,16,18,18,18
3087,55079,28692,1430,1305,1090,996
3088,55081,540,143,140,140,121
3089,55083,881,192,137,129,96
3090,55085,449,96,110,110,110
3091,55087,4604,856,872,862,836
3092,55089,1355,143,143,135,140
3093,55091,67,8,7,8,8
3094,55093,442,53,50,51,51
3095,55095,248,23,23,24,24
3096,55097,1464,241,233,203,191
3097,55099,110,37,38,38,37
3098,55101,4908,365,326,333,342
3099,55103,134,37,37,37,38
3100,55105,2573,269,262,265,261
3101,55107,62,13,13,13,13
3102,55109,934,104,101,101,104
3103,55111,907,100,100,100,100
3104,55113,214,12,12,13,12
3105,55115,922,278,260,259,262
3106,55117,1594,113,125,134,133
3107,55119,191,27,28,28,29
3108,55121,634,87,82,75,73
3109,55123,234,55,53,53,51
3110,55125,217,38,37,39,39
3111,55127,2584,141,152,125,117
3112,55129,107,10,10,10,10
3113,55131,2604,351,329,326,322
3114,55133,7398,704,662,634,620
3115,55135,1065,120,117,117,117
3116,55137,358,66,66,67,66
3117,55139,3809,969,926,908,827
3118,55141,829,150,149,154,168
3119,56001,548,148,140,138,123
3120,56003,60,4,3,3,3
3121,56005,318,55,57,63,62
3122,56007,228,11,9,8,9
3123,56009,122,13,12,13,13
3124,56011,46,7,5,5,5
3125,56013,726,44,44,33,31
3126,56015,101,12,12,12,11
3127,56017,38,0,0,1,0
3128,56019,36,4,3,2,2
3129,56021,704,41,39,39,41
3130,56023,187,32,31,34,23
3131,56025,577,122,120,109,106
3132,56027,4,0,0,0,0
3133,56029,238,29,28,29,29
3134,56031,30,4,5,5,5
3135,56033,292,41,43,46,41
3136,56035,100,14,16,18,17
3137,56037,334,10,8,8,8
3138,56039,560,42,40,36,34
3139,56041,354,17,17,16,13
3140,56043,115,1,1,1,1
3141,56045,36,4,4,4,5
