,County,355,360,367,374,381
1696,31085,55,0,0,0,0
1697,31087,185,7,7,7,7
1698,31089,696,21,18,19,20
1699,31091,48,0,0,0,0
1700,31093,482,7,4,6,8
1701,31095,574,13,14,13,14
1702,31097,581,37,39,39,38
1703,31099,594,9,9,9,12
1704,31101,625,26,26,28,26
1705,31103,38,0,0,0,0
1706,31105,351,5,5,1,3
1707,31107,740,51,55,58,68
1708,31109,24143,1207,1223,1221,1228
1709,31111,3181,126,113,107,120
1710,31113,69,0,0,0,0
1711,31115,37,0,0,1,1
1712,31117,22,1,1,1,1
1713,31119,3886,90,88,82,91
1714,31121,651,45,43,43,43
1715,31123,430,24,25,25,24
1716,31125,357,11,12,9,11
1717,31127,521,37,42,40,42
1718,31129,315,16,14,18,19
1719,31131,1071,49,48,47,49
1720,31133,175,12,12,12,12
1721,31135,247,12,13,11,12
1722,31137,805,51,52,52,51
1723,31139,556,12,13,13,14
1724,31141,3601,80,77,84,85
1725,31143,356,9,9,9,9
1726,31145,1028,63,62,66,68
1727,31147,550,32,27,26,25
1728,31149,100,0,0,0,0
1729,31151,1793,39,38,42,42
1730,31153,16871,757,752,777,772
1731,31155,1935,123,125,128,125
1732,31157,3086,41,40,41,38
1733,31159,1196,38,45,36,36
1734,31161,396,10,11,9,7
1735,31163,156,5,5,5,5
1736,31165,28,1,0,0,0
1737,31167,334,12,11,9,8
1738,31169,411,20,19,18,21
1739,31171,48,2,1,2,2
1740,31173,725,12,17,16,18
1741,31175,270,17,19,19,19
1742,31177,1722,67,65,66,64
1743,31179,898,14,12,14,14
1744,31181,283,7,8,8,8
1745,31183,28,0,1,1,1
1746,31185,1290,35,37,36,38
1747,32001,1595,165,169,204,204
1748,32003,191163,13775,13984,14320,13485
1749,32005,2162,164,184,187,227
1750,32007,4024,95,94,96,98
1751,32009,34,2,2,2,0
1752,32011,42,9,10,9,9
1753,32013,920,67,59,59,96
1754,32015,403,8,6,10,7
1755,32017,302,19,18,15,16
1756,32019,2356,141,145,139,153
1757,32021,214,11,8,11,14
1758,32023,2227,169,180,182,184
1759,32027,849,44,13,11,34
1760,32029,68,1,1,1,2
1761,32031,38149,2110,2142,2028,1868
1762,32033,408,32,31,32,30
1763,32510,5333,338,247,252,204
1764,33001,2252,228,230,229,230
1765,33003,1079,114,116,123,123
1766,33005,1631,186,193,195,213
1767,33007,831,111,108,108,111
1768,33009,1385,171,160,154,159
1769,33011,20790,2446,2407,2401,2425
1770,33013,5622,503,492,472,530
1771,33015,12692,1272,1275,1294,1275
1772,33017,4341,571,552,546,594
1773,33019,664,148,143,148,151
1774,34001,17424,1289,1300,1265,1276
1775,34003,57259,3422,3474,3460,3452
1776,34005,26361,2009,1983,1899,1931
1777,34007,34802,2197,2203,2303,2235
1778,34009,5143,282,278,273,291
1779,34011,10545,836,838,830,847
1780,34013,55789,2942,3016,2984,2994
1781,34015,18191,1534,1587,1607,1645
1782,34017,52546,3176,3165,3173,3116
1783,34019,4764,411,414,391,408
1784,34021,21652,1223,1217,1229,1207
1785,34023,53852,3811,3826,3724,3710
1786,34025,40185,3348,3405,3372,3410
1787,34027,26488,1899,1900,1985,2010
1788,34029,41075,2992,3050,3053,3108
1789,34031,45892,1863,1932,1869,1832
1790,34033,3644,374,354,371,392
1791,34035,16926,1008,995,994,992
1792,34037,6108,655,667,632,643
1793,34039,45006,2018,2032,1934,2011
1794,34041,4999,408,410,403,417
1795,35001,44698,2885,2807,2800,2992
1796,35003,64,5,5,5,5
1797,35005,7552,386,383,346,357
1798,35006,2431,117,119,108,103
1799,35007,600,66,66,67,63
1800,35009,4373,207,199,190,193
1801,35011,112,10,8,9,8
1802,35013,18996,1019,1069,1104,1078
1803,35015,5218,394,406,388,386
1804,35017,1107,135,132,148,143
1805,35019,303,14,11,12,13
1806,35021,8,0,0,0,0
1807,35023,278,29,32,32,30
1808,35025,7316,413,427,434,484
1809,35027,1173,80,82,87,88
1810,35028,348,42,41,40,41
1811,35029,2526,86,78,79,85
1812,35031,10569,510,501,465,491
1813,35033,134,9,6,7,6
1814,35035,2439,199,215,221,217
1815,35037,366,25,20,20,21
1816,35039,2696,284,291,286,267
1817,35041,1640,76,65,88,100
1818,35043,9087,608,620,637,663
1819,35045,11576,936,920,894,912
1820,35047,960,68,71,68,69
1821,35049,8139,558,554,530,561
1822,35051,617,61,62,65,67
1823,35053,1009,31,30,32,22
1824,35055,1274,68,68,67,67
1825,35057,527,30,29,28,28
1826,35059,202,9,9,7,7
1827,35061,5311,279,248,295,248
1828,36001,14411,1742,1745,1734,1777
1829,36003,2195,206,204,202,196
1830,36005,97015,6913,7074,6935,6973
1831,36007,9959,1150,1159,1145,1158
1832,36009,3072,362,369,367,372
1833,36011,3902,705,698,715,708
1834,36013,4807,830,837,823,813
1835,36015,5192,477,475,474,468
1836,36017,1529,193,194,194,195
1837,36019,1719,424,411,424,437
1838,36021,2113,291,288,293,295
1839,36023,2455,243,242,240,244
1840,36025,901,121,123,125,124
1841,36027,14757,1634,1603,1602,1621
1842,36029,47904,4509,4476,4517,4570
1843,36031,853,201,190,203,202
1844,36033,946,106,114,114,108
1845,36035,1762,323,312,351,319
1846,36037,3336,419,396,397,409
1847,36039,1782,282,259,258,252
1848,36041,133,13,13,13,12
1849,36043,3101,626,637,641,632
1850,36045,2572,517,526,539,537
1851,36047,141106,10646,10523,10543,10504
1852,36049,1225,229,229,224,225
1853,36051,2385,318,342,359,360
1854,36053,2849,368,365,365,354
1855,36055,40693,4320,4358,4184,4236
1856,36057,1923,356,365,374,374
1857,36059,104078,10467,10487,10332,10611
1858,36061,69504,5364,5481,5417,5464
1859,36063,10685,1471,1513,1542,1514
1860,36065,15122,1871,1847,1895,1959
1861,36067,25366,2744,2697,2735,2783
1862,36069,4255,673,660,657,664
1863,36071,26488,1915,1932,1868,1936
1864,36073,1716,235,235,238,233
1865,36075,4355,625,621,635,631
1866,36077,1429,137,138,138,139
1867,36079,5844,609,614,609,604
1868,36081,144291,11861,11723,11806,12040
1869,36083,5860,996,994,990,990
1870,36085,41122,3936,3794,3775,3868
1871,36087,30015,1654,1626,1658,1653
1872,36089,3040,630,617,612,619
1873,36091,7960,1454,1469,1489,1476
1874,36093,7619,1059,1058,1051,1051
1875,36095,756,141,134,133,135
1876,36097,650,78,77,76,75
1877,36099,1049,141,141,140,141
1878,36101,4206,554,540,534,550
1879,36103,115489,12325,12383,12114,12240
1880,36105,3519,246,244,245,253
1881,36107,2021,238,245,242,225
1882,36109,2414,247,252,242,239
1883,36111,6927,740,757,766,759
1884,36113,1717,356,356,359,354
1885,36115,1229,273,286,291,287
1886,36117,3310,484,495,486,484
1887,36119,78534,5315,5541,5486,5403
1888,36121,1861,316,321,326,328
1889,36123,709,138,143,137,148
1890,37001,11909,882,872,887,870
1891,37003,3071,162,155,168,168
1892,37005,737,63,62,63,63
1893,37007,1645,163,159,170,155
1894,37009,1481,151,148,153,154
1895,37011,1555,137,129,140,135
1896,37013,3211,443,442,437,436
1897,37015,1356,88,87,87,89
1898,37017,2158,189,189,191,194
1899,37019,5268,532,540,540,547
1900,37021,10936,988,991,990,1013
1901,37023,7024,482,451,435,455
1902,37025,13273,1214,1220,1236,1230
1903,37027,6866,547,549,551,562
1904,37029,360,53,55,53,50
1905,37031,3168,296,289,282,281
1906,37033,1373,128,132,129,132
1907,37035,12937,1017,1049,995,976
1908,37037,3164,145,147,148,148
1909,37039,1553,180,172,178,176
1910,37041,962,91,92,87,88
1911,37043,494,78,79,79,77
1912,37045,7969,785,806,771,788
1913,37047,4256,431,430,432,444
1914,37049,5955,556,548,558,549
1915,37051,16236,1475,1580,1509,1621
1916,37053,827,111,106,109,109
1917,37055,1332,181,182,177,192
1918,37057,10446,1099,1064,1052,1063
1919,37059,2486,234,235,233,237
1920,37061,4652,259,271,262,263
1921,37063,16720,1179,1190,1189,1152
1922,37065,3566,219,225,222,229
1923,37067,23404,1765,1742,1792,1835
1924,37069,3743,421,416,407,393
1925,37071,18228,1617,1608,1582,1609
1926,37073,428,45,45,43,42
1927,37075,475,46,47,45,41
1928,37077,4099,421,401,402,408
1929,37079,1683,99,97,98,96
1930,37081,28775,2647,2533,2486,2578
1931,37083,3441,335,326,328,331
1932,37085,6816,539,539,534,557
1933,37087,2684,355,341,349,344
1934,37089,6335,578,601,578,488
1935,37091,1556,106,106,111,105
1936,37093,3119,207,206,207,208
1937,37095,472,96,97,97,98
1938,37097,11132,991,918,888,879
1939,37099,2625,208,215,205,204
1940,37101,13179,1037,1042,1056,1054
1941,37103,467,31,30,26,29
1942,37105,4085,371,369,370,376
1943,37107,3825,380,364,369,382
1944,37109,6439,654,652,672,661
1945,37111,3691,354,361,363,382
1946,37113,1827,259,252,258,259
1947,37115,977,108,113,109,112
1948,37117,1640,193,208,198,210
1949,37119,72177,5623,5720,5651,5607
1950,37121,953,39,38,43,44
1951,37123,2287,251,270,274,282
1952,37125,5766,559,545,536,550
1953,37127,6796,435,440,428,442
1954,37129,10828,766,786,754,742
1955,37131,1227,99,97,98,99
1956,37133,10511,1071,1090,1145,1160
1957,37135,5744,416,411,419,418
1958,37137,611,56,59,60,57
1959,37139,2156,238,233,231,228
1960,37141,3301,317,331,325,317
1961,37143,635,55,55,48,47
1962,37145,1995,223,228,234,220
1963,37147,13198,1046,1044,1024,1001
1964,37149,953,123,122,121,121
1965,37151,9339,796,801,812,798
1966,37153,3052,303,280,281,285
1967,37155,11247,859,848,856,791
1968,37157,5244,476,480,470,471
1969,37159,10731,996,996,997,997
1970,37161,5229,491,489,493,491
1971,37163,5400,321,340,339,335
1972,37165,2816,166,160,161,159
1973,37167,5078,476,482,491,491
1974,37169,2454,291,297,295,300
1975,37171,5231,527,523,533,535
1976,37173,842,111,111,115,117
1977,37175,1186,150,151,150,147
1978,37177,205,19,19,19,21
1979,37179,15016,1536,1535,1508,1504
1980,37181,3109,280,292,305,291
1981,37183,51999,5838,6124,6038,5883
1982,37185,1213,68,67,58,60
1983,37187,581,55,54,62,50
1984,37189,2978,216,235,238,253
1985,37191,8098,438,462,459,454
1986,37193,4532,421,426,420,418
1987,37195,6357,556,553,514,531
1988,37197,2818,283,278,282,283
1989,37199,1140,76,73,61,73
1990,38001,212,12,12,10,10
1991,38003,1272,28,28,30,23
1992,38005,1004,8,8,9,8
1993,38007,51,2,2,2,2
1994,38009,620,4,5,5,5
1995,38011,323,12,8,9,3
1996,38013,201,1,0,1,2
1997,38015,13883,149,193,153,202
1998,38017,20418,388,418,430,424
1999,38019,410,1,1,1,0
2000,38021,709,16,13,13,13
2001,38023,144,6,6,5,7
2002,38025,361,3,4,4,3
2003,38027,418,7,7,10,6
2004,38029,399,22,22,25,23
2005,38031,536,11,11,8,2
2006,38033,215,11,10,9,10
2007,38035,9424,129,163,93,172
2008,38037,178,7,7,6,6
2009,38039,309,4,4,3,5
2010,38041,275,5,4,4,3
2011,38043,251,2,1,0,0
2012,38045,495,18,12,7,8
2013,38047,220,3,6,10,5
2014,38049,546,11,11,12,11
2015,38051,319,7,10,12,15
2016,38053,1072,34,37,29,37
2017,38055,1142,13,12,15,13
2018,38057,1031,16,16,15,14
2019,38059,4727,77,78,72,74
2020,38061,1221,27,26,24,27
2021,38063,424,12,11,9,8
2022,38065,149,0,0,0,0
2023,38067,707,4,5,7,5
2024,38069,501,2,0,0,2
2025,38071,1513,30,27,29,31
2026,38073,583,24,23,22,22
2027,38075,282,2,2,3,1
2028,38077,1599,38,37,35,40
2029,38079,1991,93,94,101,109
2030,38081,411,0,0,0,0
2031,38083,100,3,3,4,3
2032,38085,623,21,18,16,13
2033,38087,30,0,0,0,0
2034,38089,4157,76,73,69,83
2035,38091,167,0,1,1,0
2036,38093,3197,47,52,44,54
2037,38095,281,4,5,5,6
2038,38097,934,22,22,24,17
2039,38099,1672,32,36,30,36
2040,38101,8642,156,182,155,169
2041,38103,407,1,7,1,0
2042,38105,4073,48,67,71,0
2043,39001,1562,153,145,143,143
2044,39003,9156,581,598,569,602
2045,39005,3141,214,211,172,149
2046,39007,4234,273,278,265,274
2047,39009,3434,232,211,228,226
2048,39011,3991,244,251,236,236
2049,39013,3657,338,335,356,334
2050,39015,2803,297,276,285,274
2051,39017,28349,1661,1639,1665,1589
2052,39019,1385,165,161,150,165
2053,39021,2265,214,217,218,216
2054,39023,10057,718,644,608,670
2055,39025,14238,1416,1396,1397,1357
2056,39027,2637,209,178,190,186
2057,39029,6699,389,382,389,385
2058,39031,1897,124,130,126,135
2059,39033,2965,229,221,204,205
2060,39035,78231,4962,4784,4823,4252
2061,39037,4429,208,195,236,229
2062,39039,3034,199,192,192,208
2063,39041,13100,1219,1265,1260,1176
2064,39043,5567,482,485,515,498
2065,39045,11418,913,913,874,858
2066,39047,2101,199,201,200,183
2067,39049,93057,5826,5831,5732,6048
2068,39051,3095,231,233,235,209
2069,39053,1825,111,116,116,120
2070,39055,4559,360,392,379,379
2071,39057,10930,792,801,805,830
2072,39059,2286,184,189,189,184
2073,39061,57879,4017,3797,3924,3872
2074,39063,5160,356,361,354,366
2075,39065,1946,128,133,132,132
2076,39067,814,95,93,96,96
2077,39069,2023,152,153,161,170
2078,39071,2437,248,263,238,231
2079,39073,1530,102,97,97,89
2080,39075,2133,115,105,109,113
2081,39077,3861,336,306,328,326
2082,39079,2434,211,201,207,198
2083,39081,3805,275,262,288,282
2084,39083,3193,313,322,312,331
2085,39085,14461,1198,1238,1204,1226
2086,39087,4038,370,386,362,384
2087,39089,11997,1026,1037,1062,1008
2088,39091,2757,259,271,250,259
2089,39093,17071,1366,1462,1496,1534
2090,39095,28841,1845,1969,1715,1831
2091,39097,3244,209,207,205,205
2092,39099,16104,864,857,837,836
2093,39101,7121,257,272,244,250
2094,39103,10551,887,835,868,801
2095,39105,961,77,73,76,71
2096,39107,4122,175,176,167,176
2097,39109,8454,560,558,552,559
2098,39111,897,127,121,118,119
2099,39113,39691,2779,2638,2702,2739
2100,39115,726,59,62,63,59
2101,39117,2103,190,185,195,204
2102,39119,6251,575,589,575,583
2103,39121,1129,79,72,76,71
2104,39123,2689,225,228,223,226
2105,39125,1340,104,106,115,108
2106,39127,2086,168,164,167,164
2107,39129,6725,398,415,408,391
2108,39131,1553,94,101,96,91
2109,39133,8326,649,609,620,632
2110,39135,2973,194,190,185,194
2111,39137,3523,202,189,189,184
2112,39139,8386,541,581,595,635
2113,39141,5033,425,411,424,439
2114,39143,4036,332,321,288,329
2115,39145,4941,476,484,458,466
2116,39147,3943,341,330,344,350
2117,39149,3934,362,354,357,361
2118,39151,23278,2108,1847,1926,2100
2119,39153,31539,2351,2348,2240,2327
2120,39155,11781,708,709,735,656
2121,39157,6778,387,426,426,397
2122,39159,4103,306,323,311,317
2123,39161,1901,157,152,163,171
2124,39163,605,64,63,60,65
2125,39165,17861,1421,1416,1483,1454
2126,39167,3447,311,310,295,300
2127,39169,6455,478,413,387,445
2128,39171,2589,239,244,227,235
2129,39173,9454,786,780,742,787
2130,39175,1842,146,140,148,150
2131,40001,2273,308,295,294,293
2132,40003,987,34,36,13,4
2133,40005,1451,100,85,97,96
2134,40007,337,22,22,25,22
2135,40009,2206,98,99,103,104
2136,40011,762,69,69,68,68
2137,40013,4564,433,435,439,434
2138,40015,3138,189,192,187,188
2139,40017,12437,1110,1109,1083,1120
2140,40019,4027,724,760,774,794
2141,40021,4396,509,532,558,507
2142,40023,1268,159,138,154,142
2143,40025,112,0,7,5,5
2144,40027,22325,1994,2057,2106,2095
2145,40029,560,57,54,63,51
2146,40031,8084,607,628,615,623
2147,40033,489,44,42,44,43
2148,40035,1631,114,115,99,97
2149,40037,4775,406,389,412,433
2150,40039,3402,250,254,237,252
2151,40041,3491,427,406,473,480
2152,40043,462,25,26,26,27
2153,40045,320,7,6,7,6
2154,40047,6058,341,346,335,334
2155,40049,2764,391,386,388,356
2156,40051,4536,312,304,307,309
2157,40053,436,35,39,31,33
2158,40055,412,10,11,14,11
2159,40057,245,44,41,45,51
2160,40059,369,12,13,14,11
2161,40061,992,72,72,72,74
2162,40063,911,51,52,52,49
2163,40065,2523,85,88,89,92
2164,40067,546,75,74,66,64
2165,40069,1025,139,137,151,148
2166,40071,3913,352,363,354,373
2167,40073,1623,118,116,118,121
2168,40075,617,28,21,22,21
2169,40077,627,68,68,67,69
2170,40079,4181,433,431,445,447
2171,40081,2443,218,223,220,212
2172,40083,3086,291,284,240,246
2173,40085,1151,150,149,147,157
2174,40087,4090,313,310,307,299
2175,40089,3190,196,197,207,203
2176,40091,1542,139,134,136,139
2177,40093,792,42,37,34,39
2178,40095,1396,168,156,152,151
2179,40097,2949,292,275,265,283
2180,40099,1443,193,192,199,196
2181,40101,7446,551,555,527,539
2182,40103,1102,81,82,82,82
2183,40105,821,103,96,95,105
2184,40107,1533,80,74,74,83
2185,40109,65661,4984,4887,5106,5300
2186,40111,2959,256,254,257,253
2187,40113,3502,334,334,331,324
2188,40115,3071,234,213,206,204
2189,40117,1252,131,133,123,122
2190,40119,6862,800,850,841,892
2191,40121,3524,345,345,342,347
2192,40123,3677,403,388,398,393
2193,40125,6400,485,474,474,483
2194,40127,800,131,134,138,138
2195,40129,296,25,27,26,25
2196,40131,7759,874,915,927,912
2197,40133,2112,198,194,182,183
2198,40135,3036,397,390,390,413
2199,40137,3616,361,363,357,363
2200,40139,3140,53,54,54,48
2201,40141,623,40,41,40,38
2202,40143,54764,4488,4267,4267,4054
2203,40145,5581,598,604,603,609
2204,40147,3598,319,303,322,308
2205,40149,887,66,70,86,83
2206,40151,1062,56,67,59,63
2207,40153,2707,103,99,107,100
2208,41001,518,23,24,29,26
2209,41003,1572,152,157,156,164
2210,41005,11167,873,791,824,828
2211,41007,627,41,35,32,33
2212,41009,975,73,72,73,72
2213,41011,897,109,105,112,108
2214,41013,531,68,67,63,58
2215,41015,306,21,24,24,14
2216,41017,4579,340,351,359,352
2217,41019,1570,103,101,95,100
2218,41021,45,6,6,7,6
2219,41023,174,3,4,4,5
2220,41025,156,17,17,17,17
2221,41027,906,59,64,57,60
2222,41029,6563,508,529,505,539
2223,41031,1608,116,128,124,135
2224,41033,1525,197,213,235,227
2225,41035,2260,235,221,218,231
2226,41037,219,20,19,18,19
2227,41039,7766,518,509,527,520
2228,41041,958,43,47,48,56
2229,41043,2959,203,207,205,207
2230,41045,3043,111,114,108,101
2231,41047,15550,907,961,843,808
2232,41049,893,48,52,49,46
2233,41051,27144,1131,1145,1157,1150
2234,41053,2314,183,202,192,209
2235,41055,47,16,14,12,11
2236,41057,357,32,34,34,31
2237,41059,6367,529,521,507,515
2238,41061,1060,62,62,57,61
2239,41063,92,10,9,8,10
2240,41065,1004,66,60,63,68
2241,41067,17819,919,913,846,832
2242,41069,17,0,0,0,0
2243,41071,3019,283,285,289,291
2244,42001,5401,532,564,536,561
2245,42003,61075,4793,4749,4596,4708
2246,42005,3997,391,393,389,396
2247,42007,9621,792,706,751,699
2248,42009,3233,213,182,174,192
2249,42011,26732,2167,2157,2157,2161
2250,42013,8862,616,615,605,612
2251,42015,3414,236,240,247,233
2252,42017,34438,2607,2613,2581,2616
2253,42019,10937,1125,1127,1137,1101
2254,42021,9673,587,631,577,553
2255,42023,187,26,28,28,29
2256,42025,3486,490,500,517,502
2257,42027,9785,548,560,560,536
2258,42029,22172,1715,1617,1729,1726
2259,42031,2249,132,120,137,114
2260,42033,4822,494,485,478,493
2261,42035,2225,171,173,176,174
2262,42037,3401,469,497,496,465
2263,42039,5370,279,300,263,269
2264,42041,11998,1089,1025,989,917
2265,42043,15678,1213,1236,1173,1163
2266,42045,32836,2110,2144,2098,2081
2267,42047,1675,162,161,160,157
2268,42049,13330,1022,1061,1017,1045
2269,42051,8514,923,901,877,922
2270,42053,422,84,86,89,92
2271,42055,10035,983,1004,970,924
2272,42057,851,113,119,118,121
2273,42059,2022,218,227,221,225
2274,42061,3454,270,268,264,255
2275,42063,4363,304,306,317,326
2276,42065,2156,199,193,191,193
2277,42067,1498,82,81,88,88
2278,42069,10319,973,974,984,982
2279,42071,31951,2578,2563,2638,2640
2280,42073,4826,379,369,361,342
2281,42075,10150,880,900,881,866
2282,42077,23815,2207,2206,2207,2214
2283,42079,19608,1414,1277,1273,1222
2284,42081,6909,581,595,562,581
2285,42083,2090,252,245,236,243
2286,42085,6672,423,418,418,413
2287,42087,3798,222,221,221,216
2288,42089,7163,639,654,676,681
2289,42091,41270,3320,3341,3275,3263
2290,42093,1422,17,18,80,46
2291,42095,19334,1760,1786,1803,1729
2292,42097,5765,541,538,556,564
2293,42099,2038,204,211,210,215
2294,42101,100092,4651,4671,4601,4589
2295,42103,1720,196,193,192,185
2296,42105,708,71,77,74,67
2297,42107,9485,1040,1037,1018,1017
2298,42109,2168,217,205,231,235
2299,42111,5656,529,528,512,518
2300,42113,186,32,30,30,31
2301,42115,1212,138,138,143,141
2302,42117,2089,116,120,125,126
2303,42119,3416,402,372,352,366
2304,42121,2757,232,224,243,230
2305,42123,1773,185,182,193,194
2306,42125,10515,1096,1077,1102,1144
2307,42127,2257,246,210,220,168
2308,42129,22026,1784,1790,1829,1742
2309,42131,912,74,74,74,72
2310,42133,26759,2308,2308,2243,2314
2311,44001,2834,420,420,402,406
2312,44003,10783,876,839,874,797
2313,44005,3069,477,485,469,473
2314,44007,62846,3764,4091,3828,4119
2315,44009,4994,503,531,519,498
2316,45001,1389,78,76,77,80
2317,45003,10396,883,861,795,817
2318,45005,570,47,44,53,53
2319,45007,13918,1251,1208,1217,1174
2320,45009,1058,77,78,80,83
2321,45011,1724,214,200,191,185
2322,45013,10958,1000,1052,1022,1038
2323,45015,10390,939,969,1012,1016
2324,45017,925,98,101,97,105
2325,45019,27180,2266,2210,2190,2294
2326,45021,3538,340,340,358,365
2327,45023,2601,238,249,263,264
2328,45025,2686,253,255,254,257
2329,45027,2008,137,136,136,138
2330,45029,2259,189,191,177,178
2331,45031,5504,675,683,652,676
2332,45033,2887,366,359,339,334
2333,45035,9831,1130,1205,1156,1131
2334,45037,1795,199,185,209,201
2335,45039,1536,139,132,136,126
2336,45041,12469,1523,1501,1497,1514
2337,45043,4504,409,401,410,408
2338,45045,45085,5414,5367,5401,5461
2339,45047,4860,442,442,449,444
2340,45049,1217,95,97,95,95
2341,45051,23632,2433,2350,2335,2348
2342,45053,1558,156,160,160,163
2343,45055,4425,421,413,425,401
2344,45057,6154,707,758,741,725
2345,45059,4257,502,477,472,490
2346,45061,1334,106,107,106,111
2347,45063,19795,2202,2339,2357,2265
2348,45065,536,50,49,48,47
2349,45067,2369,343,333,328,303
2350,45069,2158,176,180,174,164
2351,45071,3234,351,345,358,339
2352,45073,6088,615,612,592,587
2353,45075,5927,673,687,758,698
2354,45077,12184,1428,1437,1379,1430
2355,45079,29571,2513,2643,2483,2637
2356,45081,1106,76,73,71,73
2357,45083,23360,2646,2622,2654,2538
2358,45085,6391,659,672,712,726
2359,45087,1776,165,156,146,149
2360,45089,2600,333,324,331,344
2361,45091,17911,1986,1896,1855,1935
2362,46003,430,4,5,4,4
2363,46005,2556,34,30,29,27
2364,46007,369,6,6,5,5
2365,46009,1499,17,16,15,17
2366,46011,3201,177,170,169,180
2367,46013,4666,172,177,170,157
2368,46015,652,23,25,21,24
2369,46017,415,4,5,6,6
2370,46019,923,31,29,31,29
2371,46021,116,1,1,1,1
2372,46023,1159,33,39,38,31
2373,46025,323,5,6,5,4
2374,46027,1682,43,48,52,54
2375,46029,3607,106,102,106,109
2376,46031,453,0,1,0,0
2377,46033,695,15,14,14,17
2378,46035,2802,57,57,57,59
2379,46037,564,16,15,17,19
2380,46039,438,20,21,20,20
2381,46041,1340,35,31,37,34
2382,46043,396,8,7,8,7
2383,46045,417,32,32,32,31
2384,46047,470,13,12,11,12
2385,46049,316,2,2,2,3
2386,46051,849,19,17,18,13
2387,46053,492,9,8,8,8
2388,46055,237,2,3,3,2
2389,46057,631,20,20,20,19
2390,46059,317,5,5,5,4
2391,46061,322,8,10,10,10
2392,46063,89,0,0,0,0
2393,46065,2086,53,55,60,58
2394,46067,719,15,16,16,13
2395,46069,134,1,1,1,1
2396,46071,267,4,4,6,6
2397,46073,265,3,3,3,3
2398,46075,71,3,3,2,2
2399,46077,572,8,8,8,8
2400,46079,1071,41,40,40,40
2401,46081,2655,70,71,74,81
2402,46083,7089,239,250,242,221
2403,46085,553,26,25,28,28
2404,46087,705,20,20,20,19
2405,46089,199,16,14,15,18
2406,46091,270,4,4,1,4
2407,46093,2355,74,62,53,51
2408,46095,227,5,6,6,6
2409,46097,244,9,9,10,10
2410,46099,25972,754,684,794,735
2411,46101,560,17,19,19,22
2412,46102,1976,41,43,46,48
2413,46103,11811,412,410,445,424
2414,46105,301,12,12,13,10
2415,46107,327,21,23,23,22
2416,46109,1061,67,69,64,66
2417,46111,314,4,4,4,4
2418,46115,723,10,12,13,13
2419,46117,292,8,7,7,5
2420,46119,122,8,9,9,9
2421,46121,1186,15,16,12,12
2422,46123,639,9,8,9,9
2423,46125,999,23,25,24,22
2424,46127,1730,73,67,70,67
2425,46129,662,29,26,26,26
2426,46135,2596,47,48,45,47
2427,46137,320,16,15,15,15
2428,47001,6473,424,439,419,488
2429,47003,5104,319,316,312,301
2430,47005,1271,55,54,55,56
2431,47007,1695,57,58,50,49
2432,47009,11203,734,696,719,709
2433,47011,10173,658,646,687,744
2434,47013,3073,156,148,159,170
2435,47015,1502,75,68,77,79
2436,47017,2967,180,174,178,192
2437,47019,4942,300,290,300,303
2438,47021,3219,181,173,188,169
2439,47023,1676,100,104,103,99
2440,47025,1902,127,119,118,114
2441,47027,894,29,35,32,32
2442,47029,3285,247,255,251,253
2443,47031,5418,333,319,363,301
2444,47033,1777,96,93,95,93
2445,47035,5140,434,426,459,457
2446,47037,67992,4214,4131,4204,4409
2447,47039,1437,44,47,51,38
2448,47041,2344,144,143,142,137
2449,47043,5133,321,305,324,320
2450,47045,4582,168,161,155,157
2451,47047,3778,267,263,247,234
2452,47049,2058,81,79,70,63
2453,47051,3925,235,234,231,228
2454,47053,5453,243,261,261,244
2455,47055,3088,270,306,299,265
2456,47057,1992,102,103,120,107
2457,47059,6322,516,543,537,541
2458,47061,1353,104,103,107,102
2459,47063,6611,478,482,482,514
2460,47065,32715,2708,2493,2705,2657
2461,47067,380,36,34,34,34
2462,47069,3022,102,104,96,92
2463,47071,2899,161,150,139,122
2464,47073,4254,385,374,402,427
2465,47075,2331,78,79,80,76
2466,47077,3243,170,188,185,180
2467,47079,2498,91,97,98,100
2468,47081,2144,172,169,176,182
2469,47083,910,73,76,73,75
2470,47085,1262,56,56,53,58
2471,47087,1019,36,36,36,37
2472,47089,4436,335,331,323,309
2473,47091,1921,99,95,88,97
2474,47093,36973,2669,2562,2815,2827
2475,47095,1516,38,40,45,36
2476,47097,2860,110,102,105,107
2477,47099,4916,316,281,281,302
2478,47101,1241,67,62,75,68
2479,47103,3651,215,197,199,159
2480,47105,4729,329,376,396,347
2481,47107,4873,322,331,318,350
2482,47109,2264,118,129,118,123
2483,47111,2778,122,118,137,130
2484,47113,8805,466,460,461,414
2485,47115,2144,159,154,157,165
2486,47117,3223,243,217,249,253
2487,47119,10494,651,643,655,659
2488,47121,1079,76,72,64,73
2489,47123,4343,336,294,283,280
2490,47125,13456,1254,1299,1358,1194
2491,47127,773,52,55,57,64
2492,47129,1794,150,129,136,129
2493,47131,3899,177,164,163,178
2494,47133,2433,162,153,155,169
2495,47135,917,33,37,53,45
2496,47137,634,44,44,44,42
2497,47139,1346,91,91,93,91
2498,47141,9581,531,582,516,573
2499,47143,3642,289,322,284,294
2500,47145,4973,357,343,362,402
2501,47147,7297,500,484,465,569
2502,47149,31744,1923,2050,2008,2143
2503,47151,2172,104,88,92,97
2504,47153,1311,99,106,65,66
