,County,306,311,318,325,332
875,19173,431,37,34,34,39
876,19175,709,137,137,154,168
877,19177,336,37,34,39,35
878,19179,2428,271,274,271,261
879,19181,2585,362,360,313,309
880,19183,1313,174,164,168,166
881,19185,287,19,27,18,18
882,19187,3359,399,399,381,418
883,19189,875,104,108,111,122
884,19191,903,145,148,151,149
885,19193,9932,694,713,719,685
886,19195,336,68,67,68,71
887,19197,1162,118,119,117,114
888,20001,313,62,57,56,55
889,20003,360,35,34,35,36
890,20005,799,68,74,85,85
891,20007,182,27,26,24,29
892,20009,1530,251,243,232,224
893,20011,495,85,85,93,86
894,20013,660,157,155,154,153
895,20015,3011,471,420,436,483
896,20017,151,21,20,21,23
897,20019,71,22,21,22,20
898,20021,1070,96,96,100,107
899,20023,202,23,23,23,24
900,20025,109,11,10,11,10
901,20027,419,127,127,126,130
902,20029,556,106,101,101,102
903,20031,284,28,27,29,32
904,20033,47,14,14,14,14
905,20035,1384,279,291,279,266
906,20037,2175,215,214,231,228
907,20039,194,10,7,12,6
908,20041,671,73,84,85,85
909,20043,434,75,71,76,82
910,20045,4448,504,502,495,486
911,20047,162,40,39,40,38
912,20049,47,13,13,14,13
913,20051,2212,306,310,316,311
914,20053,607,59,69,69,57
915,20055,4488,533,542,526,562
916,20057,4496,283,264,228,282
917,20059,1020,126,130,127,129
918,20061,838,69,68,68,67
919,20063,278,27,27,30,28
920,20065,136,25,25,26,25
921,20067,665,61,64,62,64
922,20069,383,79,78,75,75
923,20071,83,16,17,17,16
924,20073,197,0,0,0,0
925,20075,141,41,43,41,42
926,20077,297,49,52,51,51
927,20079,1643,270,285,273,269
928,20081,243,23,25,22,23
929,20083,130,20,15,20,26
930,20085,629,86,84,87,89
931,20087,647,123,120,124,122
932,20089,60,14,15,12,12
933,20091,25025,2813,2937,2877,2847
934,20093,562,88,85,90,87
935,20095,324,71,72,71,70
936,20097,103,0,7,9,5
937,20099,785,122,115,111,118
938,20101,71,19,16,17,18
939,20103,3503,307,321,319,325
940,20105,63,19,21,20,19
941,20107,258,49,49,48,47
942,20109,214,23,25,20,23
943,20111,2407,411,409,416,418
944,20113,1249,387,363,371,396
945,20115,388,59,62,60,50
946,20117,381,105,102,107,103
947,20119,285,56,57,55,55
948,20121,923,119,120,117,120
949,20123,198,67,67,68,66
950,20125,1029,111,110,109,107
951,20127,151,20,19,20,19
952,20129,137,33,31,35,39
953,20131,926,169,167,179,186
954,20133,612,110,115,126,120
955,20135,248,32,30,31,33
956,20137,1053,51,40,17,24
957,20139,470,127,127,121,116
958,20141,71,20,19,18,15
959,20143,211,32,31,30,29
960,20145,610,92,92,84,83
961,20147,373,45,45,47,49
962,20149,649,79,79,78,78
963,20151,455,72,65,66,74
964,20153,199,7,5,6,6
965,20155,4356,714,703,704,710
966,20157,268,84,82,83,84
967,20159,376,88,82,84,82
968,20161,3428,333,348,337,291
969,20163,339,60,58,61,61
970,20165,203,41,41,40,42
971,20167,499,121,123,127,132
972,20169,2146,407,397,402,399
973,20171,339,52,52,52,55
974,20173,25157,4016,3942,3817,3833
975,20175,2694,221,222,221,214
976,20177,6862,1063,1067,1078,1097
977,20179,298,19,16,16,13
978,20181,407,49,49,50,50
979,20183,122,35,36,36,36
980,20185,184,27,26,26,32
981,20187,132,13,13,11,10
982,20189,419,57,56,56,57
983,20191,695,121,124,122,121
984,20193,659,83,84,82,75
985,20195,208,40,42,41,40
986,20197,293,70,74,73,74
987,20199,135,15,15,20,25
988,20201,286,61,75,84,94
989,20203,138,32,33,33,32
990,20205,268,39,37,35,38
991,20207,57,8,8,9,8
992,20209,10924,851,822,842,789
993,21001,687,95,99,103,106
994,21003,671,36,36,38,32
995,21005,451,74,73,72,66
996,21007,133,18,22,23,23
997,21009,1846,168,177,173,158
998,21011,235,34,34,34,32
999,21013,1172,90,92,78,76
1000,21015,4088,641,651,600,645
1001,21017,496,58,57,61,61
1002,21019,1500,462,482,499,497
1003,21021,844,140,133,133,135
1004,21023,128,19,17,17,17
1005,21025,309,67,68,67,63
1006,21027,420,76,78,76,80
1007,21029,2575,360,354,357,365
1008,21031,514,23,18,25,22
1009,21033,507,60,60,56,57
1010,21035,1578,187,195,195,184
1011,21037,2553,425,424,423,423
1012,21039,184,31,31,31,31
1013,21041,313,34,33,32,35
1014,21043,638,90,101,87,84
1015,21045,468,63,64,58,69
1016,21047,2725,266,271,275,278
1017,21049,811,114,117,123,118
1018,21051,936,118,121,130,116
1019,21053,360,47,46,48,53
1020,21055,220,17,17,16,17
1021,21057,208,27,27,26,26
1022,21059,3098,383,382,385,398
1023,21061,341,83,79,81,77
1024,21063,562,64,51,47,25
1025,21065,421,43,45,45,47
1026,21067,15798,1568,1561,1554,1569
1027,21069,304,50,53,59,67
1028,21071,1071,184,177,188,178
1029,21073,1279,146,144,145,147
1030,21075,280,16,15,14,11
1031,21077,187,22,23,23,26
1032,21079,520,67,64,68,60
1033,21081,563,99,98,95,93
1034,21083,1599,275,271,276,275
1035,21085,860,90,94,95,90
1036,21087,461,60,61,62,57
1037,21089,1181,180,179,176,177
1038,21091,281,50,48,41,45
1039,21093,3773,598,626,616,608
1040,21095,828,63,62,59,61
1041,21097,418,66,67,66,66
1042,21099,696,71,71,72,73
1043,21101,1891,166,164,161,169
1044,21103,455,48,45,47,45
1045,21105,142,13,13,13,13
1046,21107,1657,204,211,207,206
1047,21109,626,46,45,53,46
1048,21111,33598,3482,3562,3511,3587
1049,21113,1587,219,223,219,220
1050,21115,669,67,70,62,60
1051,21117,4839,678,686,692,675
1052,21119,524,57,57,58,57
1053,21121,1135,93,102,108,102
1054,21123,506,78,82,86,96
1055,21125,2246,230,239,232,238
1056,21127,349,67,67,71,77
1057,21129,854,299,343,364,332
1058,21131,217,32,37,35,35
1059,21133,477,64,67,67,68
1060,21135,451,28,34,28,24
1061,21137,577,95,95,97,101
1062,21139,248,42,39,41,43
1063,21141,1149,147,153,146,150
1064,21143,178,22,22,22,23
1065,21145,2377,407,406,407,404
1066,21147,356,38,37,35,37
1067,21149,357,49,50,47,48
1068,21151,3497,459,450,443,453
1069,21153,393,66,69,77,68
1070,21155,877,150,153,155,167
1071,21157,853,123,122,123,128
1072,21159,365,44,44,42,47
1073,21161,358,72,72,72,72
1074,21163,621,75,77,77,76
1075,21165,114,6,6,6,7
1076,21167,603,89,91,89,88
1077,21169,355,35,33,33,31
1078,21171,664,79,68,69,67
1079,21173,839,72,82,70,89
1080,21175,287,55,57,58,57
1081,21177,1289,144,144,145,148
1082,21179,1937,314,299,301,301
1083,21181,156,14,14,14,14
1084,21183,852,86,86,92,93
1085,21185,2197,391,400,423,390
1086,21187,173,22,22,21,21
1087,21189,191,53,59,54,60
1088,21191,310,78,79,86,84
1089,21193,875,115,113,113,115
1090,21195,1647,228,211,213,189
1091,21197,452,158,170,165,167
1092,21199,1430,199,208,204,202
1093,21201,74,14,14,13,11
1094,21203,470,28,28,25,27
1095,21205,676,91,89,92,96
1096,21207,530,69,66,70,65
1097,21209,1576,140,141,142,146
1098,21211,2060,154,152,147,152
1099,21213,570,66,67,66,67
1100,21215,563,61,59,60,49
1101,21217,833,129,123,130,126
1102,21219,384,35,38,34,34
1103,21221,361,36,37,37,38
1104,21223,148,14,13,13,12
1105,21225,691,69,70,69,70
1106,21227,6753,479,488,465,490
1107,21229,454,72,72,73,72
1108,21231,462,56,59,57,61
1109,21233,526,67,67,67,67
1110,21235,1383,163,156,146,153
1111,21237,163,29,27,27,25
1112,21239,664,107,107,108,110
1113,22001,3761,184,175,186,189
1114,22003,2067,123,126,124,125
1115,22005,5406,597,592,572,594
1116,22007,984,107,104,110,112
1117,22009,2018,140,138,142,132
1118,22011,1320,99,102,99,99
1119,22013,740,57,56,53,57
1120,22015,5916,796,870,843,813
1121,22017,12602,1025,1002,1040,1035
1122,22019,10058,977,993,973,871
1123,22021,613,169,161,141,157
1124,22023,274,19,17,18,18
1125,22025,599,96,90,94,106
1126,22027,720,55,59,55,57
1127,22029,929,202,206,201,227
1128,22031,1194,67,67,68,65
1129,22033,19135,1644,1642,1847,1802
1130,22035,713,45,48,45,51
1131,22037,2076,240,229,211,223
1132,22039,1814,208,202,203,207
1133,22041,1680,188,192,187,213
1134,22043,724,88,105,103,91
1135,22045,3524,236,223,227,227
1136,22047,1849,199,199,187,197
1137,22049,1107,166,168,160,198
1138,22051,21281,1334,1344,1350,1356
1139,22053,1647,159,150,146,150
1140,22055,11464,1068,986,978,1067
1141,22057,4521,371,381,402,414
1142,22059,838,251,260,270,271
1143,22061,2368,465,480,483,520
1144,22063,5584,870,863,864,770
1145,22065,1029,96,102,96,102
1146,22067,1288,223,206,229,213
1147,22069,1968,222,195,230,202
1148,22071,15174,755,799,774,799
1149,22073,9515,1299,1267,1238,1216
1150,22075,1071,122,110,117,110
1151,22077,1337,120,110,114,129
1152,22079,6019,911,937,867,923
1153,22081,557,31,30,27,27
1154,22083,1354,302,316,342,356
1155,22085,1353,198,190,184,196
1156,22087,1745,85,85,93,94
1157,22089,2445,344,365,351,361
1158,22091,502,49,50,44,49
1159,22093,951,56,56,52,53
1160,22095,1903,118,114,116,121
1161,22097,4765,555,547,567,562
1162,22099,2580,153,151,165,152
1163,22101,2315,151,166,168,158
1164,22103,9730,1361,1391,1362,1466
1165,22105,6274,949,921,947,837
1166,22107,206,13,12,14,15
1167,22109,4362,259,296,254,259
1168,22111,1363,138,124,136,138
1169,22113,2456,146,133,130,130
1170,22115,1357,152,164,164,166
1171,22117,2173,342,329,344,339
1172,22119,1895,230,238,212,230
1173,22121,1262,145,142,140,151
1174,22123,608,127,138,133,135
1175,22125,775,14,20,18,16
1176,22127,927,159,157,180,159
1177,23001,1390,150,143,136,166
1178,23003,95,7,6,7,6
1179,23005,3599,314,302,297,303
1180,23007,196,41,48,41,47
1181,23009,214,39,48,40,41
1182,23011,696,95,103,98,100
1183,23013,194,23,22,27,21
1184,23015,139,28,29,28,28
1185,23017,292,51,48,49,51
1186,23019,666,150,142,146,143
1187,23021,35,11,11,12,12
1188,23023,136,12,11,12,14
1189,23025,409,74,82,81,79
1190,23027,213,7,5,9,7
1191,23029,178,38,34,38,38
1192,23031,2089,257,258,263,264
1193,24001,2493,772,789,774,745
1194,24003,15587,1363,1379,1370,1383
1195,24005,27223,2574,2590,2565,2603
1196,24009,1480,106,105,104,104
1197,24011,878,55,62,59,59
1198,24013,3052,288,288,285,294
1199,24015,1890,246,238,241,235
1200,24017,4065,320,322,322,320
1201,24019,968,45,40,43,46
1202,24021,6198,540,549,549,559
1203,24023,504,177,187,201,204
1204,24025,5537,820,815,836,838
1205,24027,7488,603,613,602,608
1206,24029,410,30,29,28,31
1207,24031,31389,2143,2121,2196,2108
1208,24033,38985,2394,2338,2345,2277
1209,24035,1027,97,98,102,97
1210,24037,1949,186,181,193,196
1211,24039,743,199,191,177,210
1212,24041,761,45,49,45,48
1213,24043,3651,556,553,590,578
1214,24045,3172,259,265,265,265
1215,24047,1415,72,72,73,73
1216,24510,22932,2020,1990,1992,1981
1217,25001,2691,376,336,340,335
1218,25003,1277,219,222,225,222
1219,25005,18227,1987,1987,1935,1985
1220,25007,0,0,0,0,0
1221,25009,32012,2549,2507,2585,2517
1222,25011,592,33,31,32,36
1223,25013,14582,1349,1313,1310,1438
1224,25015,2119,227,232,233,223
1225,25017,42437,3793,3784,3678,3718
1226,25019,0,0,0,0,0
1227,25021,15006,1092,1101,1110,1114
1228,25023,13832,800,798,812,802
1229,25025,35124,2031,2014,2034,2042
1230,25027,22865,2279,2273,2255,2229
1231,26001,141,37,34,38,40
1232,26003,210,34,35,36,35
1233,26005,3505,750,755,755,749
1234,26007,495,155,152,141,150
1235,26009,345,62,61,64,60
1236,26011,355,92,86,87,89
1237,26013,405,89,92,92,81
1238,26015,1812,361,359,359,360
1239,26017,3852,788,818,824,824
1240,26019,321,70,69,67,64
1241,26021,5887,1166,1182,1186,1195
1242,26023,2027,422,421,422,418
1243,26025,5476,558,565,583,566
1244,26027,1996,334,336,336,332
1245,26029,482,109,110,116,114
1246,26031,425,72,73,73,70
1247,26033,672,112,125,104,134
1248,26035,656,99,94,89,98
1249,26037,2495,370,379,368,389
1250,26039,296,62,62,63,66
1251,26041,2318,254,252,262,258
1252,26043,1574,281,285,275,274
1253,26045,2702,468,462,460,470
1254,26047,854,134,113,97,109
1255,26049,13031,2283,2298,2336,2345
1256,26051,689,190,173,175,180
1257,26053,722,60,59,61,60
1258,26055,1680,306,314,300,311
1259,26057,1370,284,291,262,265
1260,26059,1438,366,379,372,368
1261,26061,1435,150,147,145,149
1262,26063,638,132,131,136,132
1263,26065,7993,1137,1170,1204,1232
1264,26067,2001,433,445,430,404
1265,26069,615,114,116,117,115
1266,26071,688,69,69,72,71
1267,26073,2204,363,380,389,377
1268,26075,4310,855,843,855,849
1269,26077,8566,1061,1063,1031,1078
1270,26079,305,57,55,54,55
1271,26081,29585,4862,4797,4899,4710
1272,26083,65,23,24,24,26
1273,26085,178,39,38,37,38
1274,26087,2065,415,411,399,399
1275,26089,332,65,63,62,62
1276,26091,2207,416,434,415,428
1277,26093,4734,981,969,968,973
1278,26095,155,10,12,14,14
1279,26097,249,30,32,32,32
1280,26099,32870,4708,4672,4620,4701
1281,26101,331,66,67,68,68
1282,26103,2636,478,506,508,489
1283,26105,534,93,91,92,92
1284,26107,1087,143,135,140,142
1285,26109,1205,139,138,139,140
1286,26111,2663,492,498,492,476
1287,26113,251,55,56,56,55
1288,26115,4504,911,901,916,918
1289,26117,1665,279,300,289,298
1290,26119,125,33,31,34,31
1291,26121,6529,1438,1426,1465,1435
1292,26123,1410,214,216,220,221
1293,26125,41470,5762,5730,5657,5806
1294,26127,1091,147,149,149,151
1295,26129,414,100,105,105,104
1296,26131,267,25,21,17,17
1297,26133,456,85,84,84,85
1298,26135,125,27,26,26,26
1299,26137,670,108,125,111,106
1300,26139,12229,2297,2349,2322,2390
1301,26141,215,49,49,54,53
1302,26143,522,118,125,121,113
1303,26145,7663,1112,1077,1106,1146
1304,26147,3842,785,797,768,800
1305,26149,2335,272,274,262,265
1306,26151,606,137,138,133,138
1307,26153,167,12,14,14,15
1308,26155,1692,312,323,313,318
1309,26157,1490,277,271,273,275
1310,26159,2501,427,430,449,463
1311,26161,8999,1149,1134,1105,1080
1312,26163,58350,6640,6615,6665,6698
1313,26165,526,128,129,137,136
1314,27001,689,156,157,157,156
1315,27003,19724,3171,3143,3224,3251
1316,27005,1755,359,367,344,354
1317,27007,1846,253,263,259,265
1318,27009,2619,506,514,485,482
1319,27011,277,31,36,35,35
1320,27013,3735,718,749,733,744
1321,27015,1175,314,301,311,322
1322,27017,1536,315,295,307,283
1323,27019,4097,900,926,895,904
1324,27021,1201,227,239,246,254
1325,27023,769,84,82,81,81
1326,27025,2839,480,476,463,492
1327,27027,4451,562,565,546,546
1328,27029,435,110,109,107,112
1329,27031,58,14,14,13,14
1330,27033,706,137,141,134,132
1331,27035,3161,646,643,653,655
1332,27037,19215,3104,3075,3206,3159
1333,27039,785,196,183,215,215
1334,27041,2198,470,459,453,454
1335,27043,475,93,96,93,95
1336,27045,605,140,143,137,135
1337,27047,1393,314,334,314,354
1338,27049,1776,562,617,659,619
1339,27051,234,48,48,49,49
1340,27053,59003,7570,7392,7639,7876
1341,27055,615,125,125,125,126
1342,27057,970,141,140,144,148
1343,27059,1650,333,331,328,330
1344,27061,1689,310,311,312,315
1345,27063,409,69,70,71,69
1346,27065,529,80,86,90,92
1347,27067,3482,678,652,668,647
1348,27069,185,40,38,36,37
1349,27071,332,57,58,56,63
1350,27073,320,75,74,72,71
1351,27075,358,106,107,104,102
1352,27077,87,7,8,7,7
1353,27079,1321,295,301,279,286
1354,27081,314,37,37,37,36
1355,27083,1937,283,290,295,281
1356,27085,1887,515,518,510,524
1357,27087,249,52,49,53,47
1358,27089,427,79,75,74,67
1359,27091,982,160,153,153,157
1360,27093,1079,255,253,260,262
1361,27095,1328,219,199,197,166
1362,27097,2116,683,647,656,724
1363,27099,2367,503,556,518,507
1364,27101,528,84,77,76,80
1365,27103,1465,292,283,286,284
1366,27105,2960,162,171,172,170
1367,27107,309,47,50,47,44
1368,27109,6101,1237,1311,1227,1265
1369,27111,2666,599,619,650,614
1370,27113,535,112,113,105,101
1371,27115,1192,247,247,240,239
1372,27117,670,109,106,101,110
1373,27119,2286,499,497,501,485
1374,27121,482,95,95,98,94
1375,27123,24988,3368,3330,3432,3221
1376,27125,190,35,38,35,34
1377,27127,780,204,209,208,208
1378,27129,708,164,167,165,161
1379,27131,3614,840,861,837,818
1380,27133,643,121,115,112,116
1381,27135,992,216,218,221,220
1382,27137,7408,1482,1459,1442,1455
1383,27139,7538,1521,1531,1563,1575
1384,27141,5125,1109,1098,1106,1138
1385,27143,709,207,207,211,200
1386,27145,12266,2032,2083,2041,2069
1387,27147,1675,434,454,434,398
1388,27149,444,85,82,80,88
1389,27151,497,99,101,101,100
1390,27153,1653,197,188,192,184
1391,27155,133,21,22,22,21
1392,27157,912,253,248,235,242
1393,27159,700,147,146,145,147
1394,27161,1297,199,195,189,210
1395,27163,12538,1942,1865,1851,1785
1396,27165,775,93,89,87,87
1397,27167,327,63,62,60,64
1398,27169,2461,375,365,366,357
1399,27171,6634,1313,1324,1325,1330
1400,27173,566,71,72,69,72
1401,28001,1359,113,112,109,112
1402,28003,1437,115,112,111,106
1403,28005,508,46,48,49,52
1404,28007,1062,104,111,116,107
1405,28009,482,38,39,39,41
1406,28011,2378,124,123,122,122
1407,28013,712,30,31,32,31
1408,28015,705,55,51,56,59
1409,28017,1023,56,57,53,59
1410,28019,305,43,43,42,43
1411,28021,574,12,12,12,12
1412,28023,882,36,38,36,38
1413,28025,867,52,53,53,53
1414,28027,1473,103,103,109,110
1415,28029,1588,86,88,86,82
1416,28031,1172,54,54,56,52
1417,28033,9569,721,719,718,718
1418,28035,3671,188,192,197,193
1419,28037,318,34,36,37,35
1420,28039,1216,61,60,59,59
1421,28041,584,27,33,27,24
1422,28043,1363,57,54,58,55
1423,28045,1141,61,64,65,56
1424,28047,6825,356,346,349,354
1425,28049,9541,546,549,548,551
1426,28051,1244,39,38,39,40
1427,28053,525,19,18,19,21
1428,28055,111,0,0,0,0
1429,28057,1455,93,96,96,93
1430,28059,6068,312,331,317,330
1431,28061,811,29,28,28,25
1432,28063,340,38,37,38,40
1433,28065,541,32,30,31,28
1434,28067,3446,165,157,160,159
1435,28069,408,47,47,48,49
1436,28071,3133,260,249,263,267
1437,28073,2818,133,132,124,123
1438,28075,3343,302,278,265,268
1439,28077,699,62,71,70,65
1440,28079,1316,55,58,63,67
1441,28081,4802,367,382,366,361
1442,28083,2007,84,88,88,79
1443,28085,1839,209,232,226,204
1444,28087,2283,153,148,150,145
1445,28089,4602,298,304,311,308
1446,28091,1107,44,43,42,43
1447,28093,2072,166,174,176,177
1448,28095,1895,138,130,137,135
1449,28097,719,54,53,52,50
1450,28099,2171,120,120,120,114
1451,28101,1028,62,57,52,55
1452,28103,690,42,42,42,43
1453,28105,2377,119,126,124,135
1454,28107,2110,150,148,150,150
1455,28109,1429,94,97,95,93
1456,28111,652,38,38,42,34
1457,28113,1600,73,74,77,75
1458,28115,1932,129,133,131,128
1459,28117,1395,99,97,103,99
1460,28119,478,24,25,25,25
1461,28121,5237,429,412,427,418
1462,28123,1499,110,112,109,104
1463,28125,306,9,9,11,11
1464,28127,1435,79,77,76,76
1465,28129,686,25,25,25,25
1466,28131,723,84,84,87,87
1467,28133,1895,85,82,84,82
1468,28135,947,28,30,29,27
1469,28137,1633,116,120,119,129
1470,28139,1209,99,98,96,104
1471,28141,1060,79,77,74,74
1472,28143,595,21,23,22,21
1473,28145,1601,137,132,135,136
1474,28147,743,30,29,28,28
1475,28149,1721,56,60,60,61
1476,28151,3088,164,159,153,155
1477,28153,1157,44,45,48,43
1478,28155,416,15,16,15,16
1479,28157,384,22,22,24,25
1480,28159,1158,120,119,124,124
1481,28161,679,34,34,33,30
1482,28163,1506,49,54,50,51
1483,29001,1017,130,127,111,129
1484,29003,735,82,79,71,76
1485,29005,194,40,40,40,41
1486,29007,982,91,97,102,102
1487,29009,1377,161,169,168,165
1488,29011,601,39,44,37,39
1489,29013,495,78,85,81,78
1490,29015,731,53,48,53,51
1491,29017,766,57,68,63,55
1492,29019,9720,796,822,831,821
1493,29021,4308,353,365,406,429
1494,29023,1967,214,215,212,211
1495,29025,358,55,52,56,55
1496,29027,2597,256,258,281,236
1497,29029,2329,191,176,179,185
1498,29031,4642,572,574,596,542
1499,29033,391,52,53,55,57
1500,29035,276,41,38,38,40
1501,29037,3446,443,427,421,458
1502,29039,428,55,53,56,54
1503,29041,221,42,41,39,44
1504,29043,3526,325,344,326,342
1505,29045,282,46,44,40,40
1506,29047,4340,565,577,572,572
1507,29049,829,76,83,76,69
1508,29051,5711,638,636,569,676
1509,29053,1109,88,109,101,86
1510,29055,1112,117,117,107,93
1511,29057,277,34,37,35,34
1512,29059,572,52,47,40,44
1513,29061,315,19,17,23,20
1514,29063,539,52,57,51,61
1515,29065,471,65,68,66,66
1516,29067,388,24,24,25,25
1517,29069,1595,106,107,108,112
1518,29071,4468,489,466,493,508
1519,29073,421,33,35,34,32
1520,29075,389,47,45,36,29
1521,29077,12997,1065,957,958,1058
1522,29079,479,59,61,53,55
1523,29081,373,52,52,41,46
1524,29083,998,160,156,170,156
1525,29085,350,21,25,25,24
1526,29087,246,43,47,46,47
1527,29089,449,55,49,56,55
1528,29091,1518,61,53,60,59
1529,29093,219,40,39,39,40
1530,29095,15920,1644,1675,1704,1803
1531,29097,7842,801,751,789,723
1532,29099,9929,1300,1250,1260,1217
1533,29101,2335,221,230,235,230
1534,29103,130,21,21,21,20
1535,29105,1693,132,135,137,140
1536,29107,1389,136,136,120,129
1537,29109,1813,189,185,191,185
1538,29111,416,52,47,42,46
1539,29113,2217,296,278,295,285
1540,29115,292,35,35,33,27
1541,29117,743,56,56,56,54
1542,29119,1365,32,30,33,31
1543,29121,609,111,111,108,114
1544,29123,800,64,69,67,80
1545,29125,342,36,38,38,42
1546,29127,1625,206,205,219,219
1547,29129,79,17,17,18,17
1548,29131,1417,130,130,135,126
1549,29133,775,118,113,126,124
1550,29135,1152,110,108,98,89
1551,29137,343,48,49,44,42
1552,29139,304,32,30,33,33
1553,29141,1012,81,81,81,82
1554,29143,1256,132,129,129,125
1555,29145,2852,208,190,187,192
1556,29147,1858,189,184,191,189
1557,29149,352,30,31,30,29
1558,29151,876,83,82,86,89
1559,29153,277,17,14,14,17
1560,29155,1021,73,76,68,62
1561,29157,1455,164,186,204,197
1562,29159,2583,146,120,117,159
1563,29161,1586,229,227,227,235
1564,29163,819,142,156,139,154
1565,29165,1528,160,159,158,156
1566,29167,1310,77,72,88,86
1567,29169,1496,148,154,158,156
1568,29171,125,15,13,12,8
1569,29173,419,64,65,60,63
1570,29175,1122,115,145,123,120
1571,29177,633,72,57,64,76
1572,29179,158,21,22,21,21
1573,29181,470,36,39,38,38
1574,29183,18327,2194,2288,2290,2432
1575,29185,299,52,45,47,49
1576,29186,962,82,86,104,131
1577,29187,4716,505,498,530,569
1578,29189,46954,5421,5191,5187,5100
1579,29195,1496,113,108,117,114
1580,29197,121,12,12,16,14
1581,29199,176,35,34,34,32
1582,29201,2449,329,340,335,344
1583,29203,326,9,9,9,9
1584,29205,184,19,20,20,20
1585,29207,1490,223,231,222,235
1586,29209,1125,109,108,117,111
1587,29211,536,59,57,62,46
1588,29213,2660,258,258,255,258
1589,29215,911,55,56,61,48
1590,29217,630,67,68,65,69
1591,29219,1103,157,166,166,159
1592,29221,1334,177,191,189,176
1593,29223,462,45,45,45,46
1594,29225,1727,163,158,149,155
1595,29227,66,11,10,10,11
1596,29229,733,37,37,38,38
1597,29510,11958,926,928,955,939
1598,30001,548,104,107,103,99
1599,30003,1763,140,151,173,212
1600,30005,498,24,25,22,17
1601,30007,177,31,32,30,31
1602,30009,554,65,63,70,67
1603,30011,109,13,12,12,14
1604,30013,4456,903,909,931,912
1605,30015,239,37,37,38,35
1606,30017,649,128,123,124,124
1607,30019,94,20,20,20,20
1608,30021,568,135,136,135,132
1609,30023,684,61,64,68,67
1610,30025,226,65,73,69,74
1611,30027,526,98,97,100,99
1612,30029,6072,847,847,848,838
1613,30031,6829,1123,1149,1101,1113
1614,30033,62,16,16,15,15
1615,30035,1143,39,21,24,6
1616,30037,24,4,4,5,6
1617,30039,119,24,24,23,24
1618,30041,1240,103,101,104,111
1619,30043,411,115,114,118,117
1620,30045,48,10,11,12,11
1621,30047,948,114,111,115,120
1622,30049,2373,534,536,538,559
1623,30051,76,22,23,25,22
1624,30053,683,119,130,137,143
1625,30055,90,9,10,10,12
1626,30057,391,76,74,75,75
1627,30059,103,1,1,0,0
1628,30061,48,16,17,17,17
1629,30063,4234,797,799,760,781
1630,30065,201,19,20,20,21
1631,30067,554,118,117,118,121
1632,30069,6,1,2,2,2
1633,30071,254,23,22,22,22
1634,30073,281,53,53,50,38
1635,30075,82,10,8,10,10
1636,30077,445,56,50,64,64
1637,30079,71,20,20,19,19
1638,30081,1340,473,477,476,433
1639,30083,492,27,28,13,34
1640,30085,1190,62,78,77,63
1641,30087,842,0,27,22,41
1642,30089,201,39,38,33,33
1643,30091,240,39,40,43,34
1644,30093,1888,554,549,525,520
1645,30095,398,68,70,68,66
1646,30097,222,34,34,34,34
1647,30099,166,29,28,29,29
1648,30101,591,12,7,19,28
1649,30103,28,0,0,0,0
1650,30105,525,36,39,38,41
1651,30107,99,16,15,14,14
1652,30109,76,16,15,14,13
1653,30111,10204,1140,1106,1181,1178
1654,31001,1517,238,244,245,244
1655,31003,306,46,46,47,49
1656,31005,15,0,1,1,1
1657,31007,13,5,6,6,6
1658,31009,15,3,3,3,3
1659,31011,287,43,43,42,41
1660,31013,558,126,132,132,134
1661,31015,128,19,20,20,21
1662,31017,153,26,27,25,26
1663,31019,3348,428,442,436,451
1664,31021,375,72,76,73,71
1665,31023,509,85,86,89,83
1666,31025,1046,183,182,185,190
1667,31027,339,77,74,76,76
1668,31029,248,15,11,14,18
1669,31031,163,29,29,30,28
1670,31033,438,82,85,91,96
1671,31035,353,68,69,70,71
1672,31037,1246,88,88,88,85
1673,31039,565,96,94,98,103
1674,31041,439,80,79,81,79
1675,31043,3043,163,160,160,162
1676,31045,434,50,44,41,39
1677,31047,1878,168,150,158,173
1678,31049,35,5,5,4,4
1679,31051,360,83,86,84,84
1680,31053,2648,287,289,277,295
1681,31055,36384,5060,5080,5075,5142
1682,31057,57,6,6,6,7
1683,31059,304,42,40,45,42
1684,31061,161,17,18,16,15
1685,31063,97,22,22,23,23
1686,31065,230,37,34,36,40
1687,31067,1176,169,162,158,142
1688,31069,73,5,7,8,11
1689,31071,94,25,24,24,25
1690,31073,104,13,14,12,11
1691,31075,17,5,5,5,5
1692,31077,115,29,28,29,30
1693,31079,4226,581,584,581,573
1694,31081,488,93,95,96,96
1695,31083,125,11,9,10,11
1696,31085,38,5,5,5,6
1697,31087,88,7,6,6,6
1698,31089,502,31,24,30,26
1699,31091,42,1,1,1,2
1700,31093,326,72,72,69,66
1701,31095,316,52,54,53,52
1702,31097,304,55,54,51,50
1703,31099,460,84,81,85,76
1704,31101,340,105,102,100,104
1705,31103,18,0,0,0,0
1706,31105,154,39,39,38,37
1707,31107,406,38,40,38,42
1708,31109,14719,1831,1809,1840,1878
1709,31111,2087,279,260,259,274
1710,31113,37,10,10,9,10
1711,31115,29,13,11,12,13
1712,31117,15,3,3,3,3
1713,31119,2926,584,608,595,592
1714,31121,415,92,88,91,88
1715,31123,287,65,66,67,66
1716,31125,246,51,51,49,48
1717,31127,284,34,33,31,27
1718,31129,184,24,23,22,23
1719,31131,696,119,116,117,122
