,County,299,304,311,318,325
2560,48075,779,66,45,94,0
2561,48077,185,47,45,46,46
2562,48079,144,12,12,13,12
2563,48081,144,8,8,10,12
2564,48083,154,48,51,49,45
2565,48085,21665,1624,1655,1692,1662
2566,48087,22,0,0,0,0
2567,48089,538,16,17,17,17
2568,48091,3000,61,63,56,57
2569,48093,406,16,15,16,16
2570,48095,155,10,10,9,11
2571,48097,630,34,36,35,34
2572,48099,2172,114,103,108,102
2573,48101,45,1,0,0,0
2574,48103,97,13,13,13,13
2575,48105,171,3,3,2,2
2576,48107,159,8,9,8,12
2577,48109,140,7,8,15,11
2578,48111,419,4,0,0,0
2579,48113,120715,7575,7522,7426,7215
2580,48115,1064,57,54,58,60
2581,48117,1209,50,54,25,18
2582,48119,44,3,3,3,3
2583,48121,19920,1150,1178,1194,1122
2584,48123,1129,19,17,19,18
2585,48125,64,3,3,2,2
2586,48127,327,25,23,25,26
2587,48129,101,7,6,7,8
2588,48131,543,16,18,19,18
2589,48133,312,27,27,27,26
2590,48135,8206,852,831,790,863
2591,48137,79,5,6,5,6
2592,48139,5714,486,450,446,426
2593,48141,74973,10828,11189,11008,10962
2594,48143,1202,78,80,79,79
2595,48145,716,11,11,12,10
2596,48147,896,64,61,63,61
2597,48149,792,44,43,49,49
2598,48151,138,11,10,10,12
2599,48153,179,9,9,11,7
2600,48155,25,2,2,2,2
2601,48157,18785,632,620,635,631
2602,48159,237,0,0,0,0
2603,48161,486,15,14,11,8
2604,48163,1054,25,24,21,19
2605,48165,786,112,114,114,113
2606,48167,13570,439,440,441,445
2607,48169,156,5,2,4,9
2608,48171,419,52,56,59,56
2609,48173,18,3,3,4,4
2610,48175,172,3,4,4,1
2611,48177,1171,21,21,21,21
2612,48179,1100,520,511,540,506
2613,48181,3450,465,468,468,488
2614,48183,2893,194,167,193,187
2615,48185,1261,26,24,24,23
2616,48187,4075,147,152,135,127
2617,48189,3341,387,374,361,340
2618,48191,59,10,9,11,13
2619,48193,253,27,27,27,26
2620,48195,220,5,8,8,7
2621,48197,73,5,6,6,7
2622,48199,1510,22,22,23,23
2623,48201,175414,6904,7110,6928,7065
2624,48203,1196,45,45,43,46
2625,48205,198,2,2,1,3
2626,48207,92,1,1,1,1
2627,48209,6720,294,283,261,219
2628,48211,215,26,22,15,24
2629,48213,1551,129,119,143,144
2630,48215,37580,725,731,746,718
2631,48217,997,77,75,76,76
2632,48219,1146,170,140,140,158
2633,48221,1340,70,67,74,70
2634,48223,767,27,16,17,0
2635,48225,451,11,13,14,12
2636,48227,1330,76,86,70,109
2637,48229,133,10,12,10,11
2638,48231,2400,150,152,148,146
2639,48233,570,61,45,49,62
2640,48235,15,0,0,0,0
2641,48237,196,33,31,33,36
2642,48239,719,44,41,44,42
2643,48241,530,5,4,5,5
2644,48243,26,1,1,1,1
2645,48245,9237,463,455,441,445
2646,48247,194,6,6,4,4
2647,48249,1858,56,39,70,53
2648,48251,4399,406,390,394,401
2649,48253,1577,696,704,629,599
2650,48255,974,8,8,7,8
2651,48257,4042,275,288,259,293
2652,48259,453,53,50,52,58
2653,48261,11,0,1,0,0
2654,48263,19,7,7,7,6
2655,48265,788,48,49,50,49
2656,48267,47,13,12,14,13
2657,48269,1,0,0,0,0
2658,48271,83,4,6,4,5
2659,48273,1121,78,74,79,90
2660,48275,116,2,2,1,2
2661,48277,2259,206,218,214,227
2662,48279,835,103,88,91,96
2663,48281,342,11,12,8,8
2664,48283,381,0,0,0,0
2665,48285,1282,79,69,74,71
2666,48287,259,9,8,8,8
2667,48289,417,27,29,27,22
2668,48291,2377,42,44,43,44
2669,48293,707,7,9,8,9
2670,48295,102,14,14,13,14
2671,48297,401,5,5,5,3
2672,48299,243,19,19,15,25
2673,48301,0,0,0,0,0
2674,48303,25810,2693,2733,2487,2373
2675,48305,281,42,42,44,44
2676,48307,236,9,9,12,9
2677,48309,12106,1034,1030,1056,1022
2678,48311,25,0,0,0,0
2679,48313,803,14,14,13,14
2680,48315,181,6,6,7,7
2681,48317,139,29,29,29,28
2682,48319,94,7,7,7,7
2683,48321,1170,21,19,21,24
2684,48323,4609,132,82,118,102
2685,48325,1347,34,32,33,33
2686,48327,91,6,9,12,7
2687,48329,6576,552,619,542,516
2688,48331,594,21,21,20,23
2689,48333,113,19,18,19,19
2690,48335,252,19,19,18,16
2691,48337,419,82,74,76,75
2692,48339,15095,570,577,488,467
2693,48341,1498,25,51,46,49
2694,48343,252,7,8,8,10
2695,48345,19,0,0,0,0
2696,48347,1897,20,20,19,20
2697,48349,1593,83,92,81,81
2698,48351,192,2,2,1,2
2699,48353,555,71,67,67,67
2700,48355,22257,490,483,479,494
2701,48357,538,101,92,91,102
2702,48359,31,0,0,0,0
2703,48361,2385,63,69,61,65
2704,48363,815,42,43,44,47
2705,48365,518,16,17,18,16
2706,48367,3015,352,338,359,346
2707,48369,653,31,17,19,9
2708,48371,603,46,46,42,42
2709,48373,983,46,48,51,46
2710,48375,10640,934,966,966,959
2711,48377,213,18,16,23,26
2712,48379,126,21,19,21,20
2713,48381,8083,1112,1093,1237,1287
2714,48383,123,20,19,18,19
2715,48385,128,0,0,0,0
2716,48387,213,3,5,5,6
2717,48389,350,46,48,51,49
2718,48391,328,1,0,1,0
2719,48393,21,3,3,4,4
2720,48395,455,4,3,1,0
2721,48397,2356,257,268,259,254
2722,48399,324,10,10,10,11
2723,48401,1116,33,36,36,35
2724,48403,117,4,3,4,4
2725,48405,243,18,19,18,22
2726,48407,250,2,2,2,2
2727,48409,1630,0,0,4,2
2728,48411,268,14,1,11,21
2729,48413,72,14,13,12,12
2730,48415,1322,81,80,73,73
2731,48417,46,4,4,4,3
2732,48419,586,19,20,21,21
2733,48421,86,4,3,3,3
2734,48423,5219,390,333,369,394
2735,48425,210,31,31,31,30
2736,48427,3732,100,103,99,96
2737,48429,215,44,41,44,45
2738,48431,26,2,0,2,3
2739,48433,24,3,3,2,2
2740,48435,148,23,22,23,22
2741,48437,211,19,16,13,12
2742,48439,82915,7313,7417,7419,7288
2743,48441,2917,212,226,229,206
2744,48443,9,1,0,0,0
2745,48445,784,51,47,37,31
2746,48447,20,0,0,0,0
2747,48449,1690,9,13,10,15
2748,48451,7258,1249,1310,1325,1288
2749,48453,34769,1426,1509,1464,1517
2750,48455,214,2,1,1,1
2751,48457,282,2,3,4,4
2752,48459,564,18,17,17,19
2753,48461,33,3,3,4,3
2754,48463,992,66,72,80,79
2755,48465,2932,29,34,20,17
2756,48467,894,109,109,114,118
2757,48469,4584,158,162,160,168
2758,48471,4021,63,62,57,75
2759,48473,1051,16,10,11,15
2760,48475,248,66,65,74,66
2761,48477,823,64,73,78,68
2762,48479,17275,1137,1143,1105,1150
2763,48481,1513,15,11,18,13
2764,48483,183,30,30,27,34
2765,48485,5350,726,738,719,761
2766,48487,530,116,110,103,99
2767,48489,1292,11,13,7,10
2768,48491,11016,931,1005,958,992
2769,48493,1047,44,43,43,44
2770,48495,202,30,30,30,30
2771,48497,1208,176,186,175,179
2772,48499,777,61,60,58,63
2773,48501,516,42,42,45,43
2774,48503,743,66,68,70,67
2775,48505,419,21,19,21,21
2776,48507,527,40,40,41,42
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,12683,1943,1966,1918,1943
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,65681,8353,8213,8345,8333
2795,49037,921,44,44,43,44
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,1883,175,165,173,178
2799,49045,2223,356,351,376,395
2800,49047,0,0,0,0,0
2801,49049,39697,4924,4960,4959,4822
2802,49051,1627,218,221,223,216
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,149,16,15,16,15
2807,50003,167,17,18,18,18
2808,50005,74,14,14,14,13
2809,50007,1217,85,89,90,88
2810,50009,25,6,7,6,6
2811,50011,169,16,15,15,15
2812,50013,32,13,14,14,14
2813,50015,105,27,30,29,30
2814,50017,106,44,47,41,50
2815,50019,73,15,15,15,15
2816,50021,185,33,31,28,29
2817,50023,370,167,169,175,172
2818,50025,176,13,13,13,12
2819,50027,152,17,17,16,17
2820,51001,1258,12,15,16,15
2821,51003,1723,39,38,38,39
2822,51005,238,21,5,4,6
2823,51007,163,7,7,7,7
2824,51009,678,13,14,14,14
2825,51011,351,12,11,12,13
2826,51013,5380,276,274,274,278
2827,51015,870,71,71,77,78
2828,51017,39,4,3,3,3
2829,51019,1546,103,99,108,104
2830,51021,105,13,11,13,14
2831,51023,610,65,54,59,62
2832,51025,448,11,12,10,11
2833,51027,328,24,25,25,25
2834,51029,817,3,4,3,3
2835,51031,939,54,57,58,58
2836,51033,494,20,24,17,21
2837,51035,764,70,68,67,68
2838,51036,121,6,7,7,7
2839,51037,256,14,14,15,16
2840,51041,8169,460,440,438,428
2841,51043,155,15,15,16,15
2842,51045,72,6,6,5,6
2843,51047,1787,220,210,216,209
2844,51049,137,5,5,4,5
2845,51051,207,28,28,28,28
2846,51053,598,16,16,16,17
2847,51057,216,8,10,9,10
2848,51059,26829,1160,1149,1170,1165
2849,51061,1264,65,60,74,67
2850,51063,284,12,12,13,13
2851,51065,464,11,12,12,12
2852,51067,1270,133,132,119,126
2853,51069,1499,157,150,161,160
2854,51071,203,30,30,30,29
2855,51073,383,9,11,8,10
2856,51075,375,12,14,12,10
2857,51077,457,38,37,39,40
2858,51079,334,13,17,9,13
2859,51081,921,6,7,12,10
2860,51083,737,73,74,71,72
2861,51085,2032,120,114,112,114
2862,51087,7281,335,327,328,335
2863,51089,1605,115,116,118,115
2864,51091,14,0,0,1,0
2865,51093,933,20,20,19,22
2866,51095,1064,39,41,42,41
2867,51097,98,5,5,6,6
2868,51099,337,29,25,30,28
2869,51101,255,21,22,22,22
2870,51103,216,2,4,5,4
2871,51105,744,83,85,85,78
2872,51107,8894,377,391,377,391
2873,51109,446,15,16,16,15
2874,51111,159,2,1,1,1
2875,51113,168,9,9,10,10
2876,51115,147,4,4,3,3
2877,51117,952,17,17,20,18
2878,51119,151,0,0,1,0
2879,51121,3417,188,182,167,188
2880,51125,153,3,4,3,3
2881,51127,334,14,15,14,14
2882,51131,332,3,4,4,4
2883,51133,244,7,6,8,8
2884,51135,448,41,39,35,35
2885,51137,487,29,28,30,32
2886,51139,526,26,27,28,24
2887,51141,400,25,25,25,24
2888,51143,1515,62,66,68,63
2889,51145,375,22,21,22,23
2890,51147,825,26,26,27,22
2891,51149,1298,56,67,67,63
2892,51153,15979,613,631,640,630
2893,51155,432,56,56,55,56
2894,51157,72,0,0,0,0
2895,51159,380,7,8,7,4
2896,51161,2089,208,213,214,214
2897,51163,202,19,17,18,18
2898,51165,1978,88,83,80,83
2899,51167,692,57,60,60,67
2900,51169,627,90,87,91,90
2901,51171,1179,75,85,77,76
2902,51173,832,84,91,87,92
2903,51175,953,0,6,8,13
2904,51177,2770,118,119,117,117
2905,51179,2798,165,163,150,173
2906,51181,150,1,2,2,2
2907,51183,656,7,8,7,8
2908,51185,777,107,106,103,103
2909,51187,697,37,36,37,41
2910,51191,1471,195,191,192,196
2911,51193,380,14,7,11,7
2912,51195,1028,140,147,136,127
2913,51197,486,72,65,66,67
2914,51199,759,39,43,42,42
2915,51510,4698,139,138,144,145
2916,51520,433,68,66,66,65
2917,51530,173,20,18,17,17
2918,51540,1742,52,53,54,56
2919,51550,5559,265,274,273,269
2920,51570,363,17,17,17,16
2921,51580,94,13,13,11,11
2922,51590,1438,88,89,93,87
2923,51595,307,3,2,4,2
2924,51600,184,9,9,9,9
2925,51610,82,2,2,2,2
2926,51620,529,5,5,6,3
2927,51630,638,14,13,13,13
2928,51640,505,21,20,20,20
2929,51650,2432,94,91,91,95
2930,51660,3256,56,47,54,56
2931,51670,563,19,16,16,15
2932,51678,293,8,6,6,9
2933,51680,2333,111,105,119,124
2934,51683,2151,43,45,40,40
2935,51685,677,10,11,10,11
2936,51690,569,40,40,42,42
2937,51700,3568,124,124,115,120
2938,51710,5965,163,159,159,160
2939,51720,63,2,3,2,2
2940,51730,1028,26,26,28,28
2941,51735,119,7,7,7,7
2942,51740,3021,52,54,48,49
2943,51750,1037,18,19,26,20
2944,51760,6007,275,273,270,277
2945,51770,3453,179,179,182,171
2946,51775,721,43,42,43,49
2947,51790,500,27,33,33,34
2948,51800,2535,91,92,97,99
2949,51810,9384,467,467,468,471
2950,51820,462,30,28,30,31
2951,51830,257,13,13,12,12
2952,51840,772,79,78,77,77
2953,53001,1130,101,105,105,110
2954,53003,511,157,168,165,164
2955,53005,6603,535,509,477,491
2956,53007,2172,66,63,58,66
2957,53009,321,21,22,20,20
2958,53011,6037,849,838,804,818
2959,53013,25,0,0,0,0
2960,53015,1033,114,115,112,119
2961,53017,1278,22,23,25,24
2962,53019,44,6,5,4,5
2963,53021,5521,257,257,259,240
2964,53023,51,9,7,8,9
2965,53025,3663,191,206,231,229
2966,53027,872,68,69,68,69
2967,53029,499,66,63,67,67
2968,53031,115,22,22,21,18
2969,53033,34892,3418,3575,3584,3543
2970,53035,1993,225,233,228,224
2971,53037,807,16,7,6,2
2972,53039,235,15,14,14,14
2973,53041,931,123,118,130,123
2974,53043,107,13,12,9,12
2975,53045,622,54,54,56,58
2976,53047,1153,12,10,10,12
2977,53049,172,44,44,44,41
2978,53051,184,21,22,21,20
2979,53053,13200,1343,1335,1337,1333
2980,53055,49,9,9,10,9
2981,53057,1643,180,162,165,166
2982,53059,85,12,13,14,15
2983,53061,11468,1230,1259,1230,1194
2984,53063,12708,1271,1247,1189,1161
2985,53065,431,78,77,76,73
2986,53067,2295,417,414,414,425
2987,53069,11,0,0,0,0
2988,53071,1745,257,256,256,262
2989,53073,1914,150,149,147,156
2990,53075,2024,78,77,77,80
2991,53077,12563,265,273,275,266
2992,54001,264,39,41,38,35
2993,54003,2259,317,303,311,295
2994,54005,509,57,59,50,42
2995,54007,95,1,0,3,3
2996,54009,386,68,74,84,64
2997,54011,2192,309,307,307,305
2998,54013,44,5,5,5,5
2999,54015,94,19,18,19,19
3000,54017,88,8,7,8,9
3001,54019,959,107,106,107,112
3002,54021,175,58,50,47,47
3003,54023,242,25,27,27,25
3004,54025,319,49,50,52,51
3005,54027,207,26,27,26,28
3006,54029,380,83,88,84,83
3007,54031,157,25,24,25,25
3008,54033,878,109,128,133,117
3009,54035,559,49,50,50,50
3010,54037,978,223,220,228,237
3011,54039,4723,532,486,509,513
3012,54041,197,52,50,48,52
3013,54043,348,38,39,40,41
3014,54045,921,68,67,67,64
3015,54047,421,108,107,107,106
3016,54049,607,116,113,114,119
3017,54051,806,199,208,210,208
3018,54053,254,40,41,43,42
3019,54055,1062,126,122,123,118
3020,54057,623,205,208,214,196
3021,54059,834,84,88,88,83
3022,54061,2786,233,223,227,232
3023,54063,293,11,14,15,10
3024,54065,210,28,26,26,26
3025,54067,261,46,51,44,49
3026,54069,1045,221,214,214,210
3027,54071,86,3,4,4,3
3028,54073,57,10,10,9,10
3029,54075,81,4,4,4,4
3030,54077,350,58,58,60,60
3031,54079,1402,211,201,203,205
3032,54081,1132,160,165,147,149
3033,54083,556,54,51,53,64
3034,54085,96,18,18,18,17
3035,54087,136,10,7,8,8
3036,54089,219,32,32,31,31
3037,54091,221,33,30,32,32
3038,54093,77,2,3,2,2
3039,54095,107,25,23,25,23
3040,54097,361,50,53,55,53
3041,54099,809,104,99,104,104
3042,54101,47,1,2,2,1
3043,54103,322,47,42,39,43
3044,54105,66,6,7,6,8
3045,54107,1635,544,520,506,518
3046,54109,524,82,82,84,80
3047,55001,914,132,132,123,122
3048,55003,532,104,109,104,115
3049,55005,2769,606,613,641,650
3050,55007,560,127,129,123,127
3051,55009,20336,1984,1957,1890,1825
3052,55011,593,121,121,122,122
3053,55013,567,149,143,142,155
3054,55015,3725,415,429,431,443
3055,55017,3620,735,724,712,686
3056,55019,1823,364,368,342,365
3057,55021,2952,407,397,375,388
3058,55023,696,156,157,156,167
3059,55025,22839,3110,3032,3114,3119
3060,55027,7119,980,1054,1030,953
3061,55029,1494,226,206,215,189
3062,55031,1368,248,244,234,243
3063,55033,2148,334,348,373,381
3064,55035,6235,761,790,841,812
3065,55037,289,24,31,35,30
3066,55039,7369,1020,1059,1062,1117
3067,55041,686,74,75,70,75
3068,55043,3052,484,461,471,471
3069,55045,1431,161,162,150,154
3070,55047,1240,159,155,166,149
3071,55049,1005,224,222,219,221
3072,55051,350,42,41,41,43
3073,55053,1278,335,327,320,334
3074,55055,4495,718,711,725,709
3075,55057,1617,305,267,242,279
3076,55059,8262,1113,1164,1203,1227
3077,55061,1474,130,133,135,130
3078,55063,6669,885,889,895,894
3079,55065,937,191,179,185,189
3080,55067,1441,152,160,149,134
3081,55069,1621,306,317,316,320
3082,55071,4624,535,577,590,540
3083,55073,8823,1336,1344,1328,1322
3084,55075,2723,264,264,291,293
3085,55077,1039,95,99,102,108
3086,55078,498,86,82,85,85
3087,55079,60168,7097,7043,6446,6317
3088,55081,1986,316,310,306,304
3089,55083,2978,308,312,312,348
3090,55085,1962,281,290,305,285
3091,55087,12780,1206,1208,1348,1209
3092,55089,4298,781,775,755,769
3093,55091,365,82,84,87,85
3094,55093,1793,404,354,349,348
3095,55095,1597,508,495,493,511
3096,55097,4221,518,527,499,519
3097,55099,605,71,73,73,74
3098,55101,12534,1744,1823,1737,1783
3099,55103,744,106,110,106,107
3100,55105,8184,1031,1040,987,1020
3101,55107,638,163,159,157,150
3102,55109,3589,701,734,706,741
3103,55111,3051,468,470,494,512
3104,55113,666,118,118,116,115
3105,55115,3428,329,323,281,279
3106,55117,7483,1337,1278,1233,1044
3107,55119,927,156,164,163,167
3108,55121,1772,320,315,324,322
3109,55123,861,145,141,134,138
3110,55125,1012,140,128,133,126
3111,55127,5435,782,742,768,779
3112,55129,484,117,106,117,103
3113,55131,7848,1330,1311,1332,1294
3114,55133,20617,3353,3463,3395,3433
3115,55135,3678,335,400,376,446
3116,55137,1641,154,159,109,170
3117,55139,12684,1556,1521,1608,1477
3118,55141,3320,761,782,737,773
3119,56001,2551,535,537,540,560
3120,56003,367,49,52,55,58
3121,56005,2102,531,529,531,519
3122,56007,474,52,49,51,52
3123,56009,474,69,66,68,66
3124,56011,226,58,57,61,63
3125,56013,2435,530,540,545,546
3126,56015,406,102,99,99,99
3127,56017,82,12,12,13,13
3128,56019,187,31,31,27,28
3129,56021,3434,870,894,811,795
3130,56023,516,65,63,65,61
3131,56025,3331,968,975,993,1004
3132,56027,65,22,22,22,22
3133,56029,1057,175,188,183,187
3134,56031,260,43,42,43,42
3135,56033,1321,261,240,252,240
3136,56035,278,47,48,48,45
3137,56037,1110,319,327,351,343
3138,56039,1192,219,220,214,221
3139,56041,760,178,174,171,182
3140,56043,227,22,23,22,22
3141,56045,338,41,41,52,44
