,County,208,213,220,227,234,241,248,255,262
592,16083,1533,62,26,9,3,1,0,0,0
593,16085,76,9,7,4,2,1,1,1,1
594,16087,241,23,23,22,21,20,18,17,16
595,17001,665,134,133,127,122,119,116,114,113
596,17003,40,1,1,1,1,0,0,0,0
597,17005,82,10,9,9,8,8,8,8,8
598,17007,771,17,14,12,10,9,7,6,5
599,17009,16,0,0,0,0,0,0,0,0
600,17011,276,64,45,29,17,10,5,3,2
601,17013,14,0,0,0,0,0,0,0,0
602,17015,89,36,44,48,47,42,36,29,23
603,17017,258,28,25,23,21,20,19,18,17
604,17019,1776,86,67,53,44,37,33,30,28
605,17021,157,4,1,0,0,0,0,0,0
606,17023,96,8,8,7,7,7,7,7,7
607,17025,38,9,8,7,4,3,1,1,0
608,17027,492,101,97,90,85,81,78,75,73
609,17029,630,78,75,72,70,68,67,66,65
610,17031,116620,4402,4349,4307,4273,4247,4225,4208,4193
611,17033,37,0,0,0,0,0,0,0,0
612,17035,69,4,4,4,4,4,4,4,4
613,17037,993,39,38,38,37,36,36,35,35
614,17039,38,0,0,0,0,0,0,0,0
615,17041,151,0,0,0,0,0,0,0,0
616,17043,13032,753,747,734,722,713,706,700,696
617,17045,35,3,3,2,2,2,2,2,2
618,17047,27,1,0,0,0,0,0,0,0
619,17049,252,131,161,149,112,81,63,54,50
620,17051,80,5,5,4,4,4,4,3,3
621,17053,60,17,19,18,16,16,15,14,14
622,17055,249,76,66,58,52,48,45,43,41
623,17057,48,7,7,5,4,3,2,1,1
624,17059,54,0,0,0,0,0,0,0,0
625,17061,73,6,5,4,3,3,2,2,2
626,17063,391,35,34,33,30,27,25,23,22
627,17065,37,4,3,3,3,3,3,3,3
628,17067,95,60,68,63,57,53,49,47,45
629,17069,18,0,0,0,0,0,0,0,0
630,17071,24,8,9,7,4,2,1,0,0
631,17073,313,92,110,99,87,79,73,69,66
632,17075,280,10,10,10,10,10,9,9,9
633,17077,778,36,28,25,24,24,23,23,23
634,17079,72,1,1,1,1,1,1,1,1
635,17081,356,92,62,36,22,14,9,6,4
636,17083,157,54,49,38,28,20,15,11,9
637,17085,145,6,4,2,1,0,0,0,0
638,17087,79,4,4,3,3,3,3,3,3
639,17089,10314,288,287,287,286,285,285,284,284
640,17091,1900,109,106,104,102,101,100,99,99
641,17093,1479,50,48,45,42,40,37,35,33
642,17095,370,75,75,63,49,39,33,30,28
643,17097,13375,524,453,393,348,314,290,274,262
644,17099,960,117,104,89,75,62,51,42,35
645,17101,65,3,3,3,2,2,2,2,2
646,17103,198,25,17,11,8,6,4,3,2
647,17105,151,30,29,26,24,23,22,21,20
648,17107,201,25,21,17,14,11,9,8,6
649,17109,157,7,6,5,4,3,2,2,1
650,17111,3417,275,281,279,275,272,269,267,265
651,17113,782,160,251,345,365,331,300,278,262
652,17115,762,89,48,24,12,7,5,4,3
653,17117,245,58,49,41,34,29,25,23,20
654,17119,3152,512,476,424,373,333,305,286,273
655,17121,188,24,23,23,22,21,21,21,21
656,17123,35,2,2,2,2,2,2,2,2
657,17125,63,0,0,0,0,0,0,0,0
658,17127,45,4,3,3,2,2,2,1,1
659,17129,62,5,4,4,4,4,4,4,4
660,17131,81,2,0,0,0,0,0,0,0
661,17133,358,27,20,15,11,9,7,6,5
662,17135,192,14,13,12,12,11,11,11,10
663,17137,402,217,300,360,376,362,346,333,324
664,17139,113,17,20,21,20,18,16,13,11
665,17141,437,19,19,18,17,17,17,16,16
666,17143,1917,224,168,127,100,84,74,67,63
667,17145,213,50,46,43,41,39,38,36,36
668,17147,70,14,14,13,12,12,12,11,11
669,17149,35,6,5,4,4,3,3,3,2
670,17151,11,0,0,0,0,0,0,0,0
671,17153,101,3,3,3,3,2,2,2,2
672,17155,13,2,1,1,1,1,0,0,0
673,17157,539,37,35,33,32,31,30,30,29
674,17159,42,4,22,68,102,89,70,56,48
675,17161,1884,110,106,104,101,99,98,97,95
676,17163,4484,372,355,342,331,323,316,310,305
677,17165,140,1,0,0,0,0,0,0,0
678,17167,1462,177,144,116,95,78,66,56,49
679,17169,19,1,1,1,1,1,0,0,0
680,17171,35,11,7,3,1,0,0,0,0
681,17173,109,22,21,19,19,18,17,17,17
682,17175,7,0,0,0,0,0,0,0,0
683,17177,348,3,3,3,3,3,3,2,2
684,17179,724,111,109,107,106,104,104,103,102
685,17181,363,17,8,3,1,0,0,0,0
686,17183,273,28,22,17,13,10,7,6,4
687,17185,70,15,43,79,93,73,43,21,9
688,17187,205,10,9,8,7,7,7,6,6
689,17189,75,0,0,0,0,0,0,0,0
690,17191,75,6,4,2,1,1,0,0,0
691,17193,87,5,4,4,4,4,3,3,3
692,17195,399,40,38,37,36,36,35,35,34
693,17197,10013,659,705,735,744,738,729,722,716
694,17199,552,196,219,185,151,126,108,95,85
695,17201,3885,98,96,93,91,89,87,86,84
696,17203,188,15,9,5,3,2,2,2,2
697,18001,139,27,26,21,15,10,6,4,2
698,18003,4314,130,121,113,105,98,93,87,83
699,18005,924,198,263,256,226,203,187,175,167
700,18007,69,0,0,0,0,0,0,0,0
701,18009,67,3,1,0,0,0,0,0,0
702,18011,740,59,58,57,57,56,56,55,55
703,18013,79,5,5,4,4,4,4,3,3
704,18015,230,30,18,9,4,2,1,0,0
705,18017,1820,58,46,37,30,24,20,17,15
706,18019,1421,167,159,153,148,144,141,139,137
707,18021,175,37,34,28,22,16,12,8,6
708,18023,478,22,10,4,1,0,0,0,0
709,18025,52,2,1,1,1,1,1,1,1
710,18027,320,23,20,19,18,17,16,15,15
711,18029,536,24,20,17,15,13,12,11,11
712,18031,359,9,3,1,0,0,0,0,0
713,18033,254,0,0,0,0,0,0,0,0
714,18035,806,76,61,50,42,36,31,26,22
715,18037,747,20,9,3,1,0,0,0,0
716,18039,5153,288,281,275,269,264,260,256,253
717,18041,223,21,20,20,20,19,19,19,19
718,18043,902,101,98,96,94,93,92,91,91
719,18045,76,0,0,0,0,0,0,0,0
720,18047,253,5,1,0,0,0,0,0,0
721,18049,180,13,8,5,3,2,2,1,1
722,18051,249,12,11,11,10,10,9,9,9
723,18053,544,4,1,0,0,0,0,0,0
724,18055,273,14,13,13,13,12,12,12,12
725,18057,3169,335,313,287,261,237,218,202,189
726,18059,720,55,53,52,51,50,49,49,48
727,18061,389,53,49,46,44,43,41,40,39
728,18063,2018,123,108,93,79,67,58,51,46
729,18065,504,10,10,10,9,9,9,9,9
730,18067,982,66,64,61,59,56,54,52,50
731,18069,137,10,10,11,11,11,10,10,10
732,18071,632,51,52,47,40,33,28,23,20
733,18073,272,28,26,23,21,19,17,15,14
734,18075,102,8,4,2,1,1,0,0,0
735,18077,184,20,18,17,17,16,16,16,16
736,18079,237,10,6,4,3,2,2,2,1
737,18081,1848,85,82,79,77,76,74,73,72
738,18083,196,9,6,4,4,3,3,2,2
739,18085,886,21,18,16,14,12,10,9,8
740,18087,574,2,1,1,0,0,0,0,0
741,18089,8171,388,342,303,270,243,222,205,192
742,18091,1010,115,114,104,92,82,75,70,68
743,18093,368,15,15,14,14,14,13,13,13
744,18095,1106,48,47,46,46,45,45,44,44
745,18097,16706,1150,1214,1234,1221,1203,1189,1178,1168
746,18099,814,15,10,7,5,3,3,2,2
747,18101,56,2,2,2,2,2,1,1,1
748,18103,286,16,13,11,9,8,7,6,5
749,18105,804,50,42,36,33,30,28,27,26
750,18107,370,7,2,1,0,0,0,0,0
751,18109,512,22,20,19,17,15,14,13,12
752,18111,122,0,0,0,0,0,0,0,0
753,18113,741,41,40,40,40,39,39,39,39
754,18115,68,13,13,12,11,10,9,8,8
755,18117,193,10,9,9,8,8,8,8,8
756,18119,115,12,10,7,5,3,2,1,1
757,18121,64,5,4,4,4,4,4,4,4
758,18123,194,9,8,7,7,6,6,6,5
759,18125,73,8,4,2,1,0,0,0,0
760,18127,1469,124,104,86,71,59,50,44,39
761,18129,190,11,9,8,7,6,6,5,5
762,18131,86,20,25,23,20,18,16,15,14
763,18133,343,34,27,20,14,10,7,4,3
764,18135,138,8,3,2,1,1,1,1,1
765,18137,226,10,9,8,8,7,7,7,6
766,18139,105,6,6,6,6,6,6,6,6
767,18141,3884,502,512,519,522,521,516,509,500
768,18143,290,21,19,17,16,16,15,15,14
769,18145,582,22,13,7,4,3,2,1,1
770,18147,141,0,0,0,0,0,0,0,0
771,18149,186,8,6,4,3,2,2,1,1
772,18151,225,12,10,8,7,6,5,5,4
773,18153,193,27,23,18,13,10,8,7,6
774,18155,60,2,1,0,0,0,0,0,0
775,18157,1352,139,133,128,124,121,118,116,114
776,18159,164,4,1,0,0,0,0,0,0
777,18161,47,0,0,0,0,0,0,0,0
778,18163,2200,202,188,177,169,162,156,151,147
779,18165,68,1,0,0,0,0,0,0,0
780,18167,860,139,134,131,128,125,123,122,121
781,18169,184,12,11,9,8,7,6,5,4
782,18171,27,5,5,4,3,2,2,1,1
783,18173,633,50,34,23,15,9,6,4,2
784,18175,162,11,5,2,0,0,0,0,0
785,18177,435,42,41,40,39,39,38,38,38
786,18179,183,13,9,6,4,3,2,2,2
787,18181,397,60,114,165,175,157,141,128,119
788,18183,170,0,0,0,0,0,0,0,0
789,19001,40,4,3,3,2,2,1,1,0
790,19003,17,0,0,0,0,0,0,0,0
791,19005,163,7,5,4,3,2,1,1,0
792,19007,58,3,3,3,3,3,3,3,3
793,19009,30,0,0,0,0,0,0,0,0
794,19011,172,11,7,5,3,2,1,0,0
795,19013,3322,152,145,139,134,130,126,123,120
796,19015,295,13,13,13,13,13,13,13,13
797,19017,245,9,3,0,0,0,0,0,0
798,19019,149,18,18,17,17,17,17,17,16
799,19021,1806,13,12,11,10,9,8,7,7
800,19023,141,7,7,7,7,7,7,7,6
801,19025,97,1,1,0,0,0,0,0,0
802,19027,223,14,13,13,13,12,12,12,12
803,19029,95,9,3,1,0,0,0,0,0
804,19031,137,5,5,5,4,4,4,4,4
805,19033,687,34,29,25,22,19,18,16,15
806,19035,114,3,3,3,2,2,2,2,2
807,19037,68,2,2,1,1,1,1,1,1
808,19039,212,8,8,7,7,7,7,7,7
809,19041,219,22,19,15,13,11,10,9,8
810,19043,122,11,10,9,8,8,7,7,7
811,19045,537,158,193,217,222,208,185,159,136
812,19047,757,9,7,6,5,4,4,4,3
813,19049,1996,87,64,47,34,25,19,14,11
814,19051,69,9,9,8,6,4,3,2,1
815,19053,30,1,1,1,0,0,0,0,0
816,19055,139,17,17,15,12,10,8,6,6
817,19057,271,120,155,159,135,100,68,44,27
818,19059,392,13,11,10,9,9,8,8,8
819,19061,1816,36,12,4,1,0,0,0,0
820,19063,200,4,1,0,0,0,0,0,0
821,19065,105,4,3,3,3,3,3,3,3
822,19067,179,15,13,11,9,8,6,5,4
823,19069,271,10,6,4,3,2,2,2,1
824,19071,46,0,0,0,0,0,0,0,0
825,19073,42,3,3,3,3,2,2,2,2
826,19075,91,4,4,4,3,3,3,3,3
827,19077,147,10,10,9,9,8,8,8,8
828,19079,264,0,0,0,0,0,0,0,0
829,19081,128,3,2,1,1,1,0,0,0
830,19083,193,9,6,5,3,3,2,2,1
831,19085,118,8,6,4,4,3,3,3,3
832,19087,166,56,128,186,171,110,56,26,13
833,19089,67,8,5,3,2,1,1,0,0
834,19091,135,9,5,3,1,1,1,0,0
835,19093,34,1,1,1,1,1,1,1,1
836,19095,100,0,0,0,0,0,0,0,0
837,19097,171,9,8,7,6,6,5,5,5
838,19099,501,12,9,7,6,5,4,3,2
839,19101,94,5,5,5,5,5,5,5,5
840,19103,2208,108,103,99,95,92,90,88,86
841,19105,138,4,3,2,2,2,1,1,1
842,19107,43,13,15,14,13,12,11,11,10
843,19109,106,34,36,31,27,24,21,20,18
844,19111,167,36,34,32,30,29,28,27,27
845,19113,2568,145,95,65,46,35,28,23,19
846,19115,378,0,0,0,0,0,0,0,0
847,19117,78,6,4,3,2,2,2,2,2
848,19119,130,15,15,14,14,14,14,14,13
849,19121,136,12,11,11,11,10,10,10,10
850,19123,147,5,5,5,5,5,5,5,5
851,19125,209,16,16,15,15,14,14,14,14
852,19127,1515,45,38,33,29,26,24,22,21
853,19129,99,3,3,3,2,2,2,2,2
854,19131,83,6,5,5,4,4,4,4,4
855,19133,93,2,2,1,1,1,1,1,1
856,19135,79,6,6,6,6,6,6,6,6
857,19137,64,4,4,3,3,2,2,2,2
858,19139,892,32,30,29,28,27,26,26,25
859,19141,150,5,5,5,5,5,5,5,5
860,19143,89,2,2,1,1,1,1,1,1
861,19145,102,1,0,0,0,0,0,0,0
862,19147,103,0,0,0,0,0,0,0,0
863,19149,523,21,21,20,20,19,19,19,18
864,19151,122,3,3,2,2,2,2,2,2
865,19153,11036,462,434,413,395,381,368,358,349
866,19155,1427,84,69,60,55,52,50,49,48
867,19157,163,4,2,1,0,0,0,0,0
868,19159,25,0,0,0,0,0,0,0,0
869,19161,90,2,2,2,2,2,2,2,2
870,19163,1863,103,94,88,82,78,74,71,69
871,19165,193,12,6,3,2,1,1,1,1
872,19167,698,51,34,23,18,15,14,13,12
873,19169,1413,113,111,109,107,105,104,103,102
874,19171,562,10,9,8,7,7,7,6,6
875,19173,104,5,5,5,5,5,5,5,5
876,19175,88,7,7,6,6,6,6,6,6
877,19177,42,3,3,3,3,2,2,2,2
878,19179,959,50,47,45,43,41,40,40,39
879,19181,606,19,11,7,4,2,1,0,0
880,19183,310,8,8,7,6,5,5,4,4
881,19185,26,0,0,0,0,0,0,0,0
882,19187,899,73,68,64,60,58,56,54,52
883,19189,117,17,16,16,16,16,16,15,15
884,19191,113,11,11,11,10,10,10,10,10
885,19193,3828,84,83,82,81,81,80,80,79
886,19195,71,2,1,1,0,0,0,0,0
887,19197,497,28,28,25,22,20,19,18,17
888,20001,20,2,1,1,1,1,1,1,1
889,20003,31,3,3,2,2,2,2,2,2
890,20005,99,7,7,7,7,7,7,7,7
891,20007,6,0,0,0,0,0,0,0,0
892,20009,186,15,9,5,3,1,0,0,0
893,20011,82,0,0,0,0,0,0,0,0
894,20013,53,2,2,2,2,2,1,1,1
895,20015,330,25,12,6,4,3,2,2,2
896,20017,58,1,1,1,1,1,1,1,1
897,20019,6,0,0,0,0,0,0,0,0
898,20021,168,27,22,19,17,16,14,14,13
899,20023,5,0,0,0,0,0,0,0,0
900,20025,45,1,1,0,0,0,0,0,0
901,20027,21,0,0,0,0,0,0,0,0
902,20029,42,2,1,0,0,0,0,0,0
903,20031,71,1,1,1,0,0,0,0,0
904,20033,9,0,0,0,0,0,0,0,0
905,20035,198,33,39,42,42,41,40,39,39
906,20037,400,7,7,6,5,5,5,4,4
907,20039,6,0,0,0,0,0,0,0,0
908,20041,53,0,0,0,0,0,0,0,0
909,20043,50,1,1,1,1,1,1,1,1
910,20045,839,66,63,60,58,56,55,54,53
911,20047,12,1,1,1,1,1,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,161,2,1,0,0,0,0,0,0
914,20053,22,0,0,0,0,0,0,0,0
915,20055,1820,10,4,1,0,0,0,0,0
916,20057,2180,15,5,2,1,0,0,0,0
917,20059,237,14,11,10,9,9,9,9,9
918,20061,174,9,8,8,7,7,7,6,6
919,20063,6,0,0,0,0,0,0,0,0
920,20065,23,0,0,0,0,0,0,0,0
921,20067,130,6,6,6,6,5,5,5,5
922,20069,90,2,2,2,2,2,2,2,2
923,20071,4,0,0,0,0,0,0,0,0
924,20073,23,1,1,0,0,0,0,0,0
925,20075,42,2,1,1,1,1,1,1,1
926,20077,24,3,3,2,2,2,1,1,1
927,20079,246,17,16,15,14,13,13,12,12
928,20081,44,1,1,1,1,1,1,1,1
929,20083,11,0,0,0,0,0,0,0,0
930,20085,166,8,7,5,4,3,2,1,1
931,20087,95,9,7,4,3,2,1,0,0
932,20089,14,0,0,0,0,0,0,0,0
933,20091,6582,127,84,62,51,46,43,41,40
934,20093,67,1,1,1,1,1,1,1,1
935,20095,27,7,4,2,1,0,0,0,0
936,20097,8,0,0,0,0,0,0,0,0
937,20099,159,6,6,6,6,6,6,6,6
938,20101,6,0,0,0,0,0,0,0,0
939,20103,1548,48,48,47,47,47,46,46,46
940,20105,6,0,0,0,0,0,0,0,0
941,20107,50,1,1,1,1,1,1,1,1
942,20109,2,0,0,0,0,0,0,0,0
943,20111,762,18,13,10,9,8,8,8,7
944,20113,169,9,9,9,8,8,8,8,8
945,20115,59,3,3,3,2,2,2,2,2
946,20117,15,0,0,0,0,0,0,0,0
947,20119,52,6,5,4,3,2,1,1,0
948,20121,150,0,0,0,0,0,0,0,0
949,20123,28,0,0,0,0,0,0,0,0
950,20125,193,4,3,2,1,1,0,0,0
951,20127,12,0,0,0,0,0,0,0,0
952,20129,10,0,0,0,0,0,0,0,0
953,20131,50,1,1,1,1,1,1,1,1
954,20133,66,1,1,1,1,1,1,1,1
955,20135,8,0,0,0,0,0,0,0,0
956,20137,23,0,0,0,0,0,0,0,0
957,20139,50,0,0,0,0,0,0,0,0
958,20141,4,0,0,0,0,0,0,0,0
959,20143,39,1,1,1,1,1,1,1,0
960,20145,65,0,0,0,0,0,0,0,0
961,20147,51,1,1,0,0,0,0,0,0
962,20149,119,2,2,2,1,1,1,1,1
963,20151,35,2,1,0,0,0,0,0,0
964,20153,0,0,0,0,0,0,0,0,0
965,20155,491,25,15,8,4,2,1,0,0
966,20157,32,0,0,0,0,0,0,0,0
967,20159,41,1,0,0,0,0,0,0,0
968,20161,512,12,11,10,9,8,7,7,6
969,20163,19,0,0,0,0,0,0,0,0
970,20165,10,2,2,1,0,0,0,0,0
971,20167,17,6,6,5,4,3,3,3,3
972,20169,416,15,12,10,9,7,6,6,5
973,20171,79,3,2,2,1,1,1,1,1
974,20173,5429,571,612,643,584,495,423,370,331
975,20175,1306,56,56,56,56,56,56,55,55
976,20177,1788,45,31,23,18,15,13,11,11
977,20179,9,0,0,0,0,0,0,0,0
978,20181,17,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,12,0,0,0,0,0,0,0,0
981,20187,20,2,1,1,0,0,0,0,0
982,20189,46,0,0,0,0,0,0,0,0
983,20191,107,4,4,4,4,4,4,4,4
984,20193,51,7,6,5,3,3,2,1,1
985,20195,7,0,0,0,0,0,0,0,0
986,20197,45,0,0,0,0,0,0,0,0
987,20199,0,0,0,0,0,0,0,0,0
988,20201,2,0,0,0,0,0,0,0,0
989,20203,4,0,0,0,0,0,0,0,0
990,20205,16,0,0,0,0,0,0,0,0
991,20207,12,0,0,0,0,0,0,0,0
992,20209,5405,95,56,33,20,13,8,6,4
993,21001,233,3,2,1,0,0,0,0,0
994,21003,236,7,6,6,6,5,5,5,5
995,21005,92,3,3,3,2,2,2,2,2
996,21007,37,4,4,4,4,4,4,4,4
997,21009,432,29,25,21,18,15,13,11,10
998,21011,41,2,2,2,2,2,1,1,1
999,21013,350,7,3,2,1,1,0,0,0
1000,21015,1157,18,7,2,1,0,0,0,0
1001,21017,99,2,2,2,2,2,2,2,2
1002,21019,203,7,4,2,2,1,0,0,0
1003,21021,172,4,3,3,2,2,2,2,2
1004,21023,37,3,2,2,2,2,2,2,2
1005,21025,33,0,0,0,0,0,0,0,0
1006,21027,87,10,6,3,1,1,0,0,0
1007,21029,448,29,16,9,4,2,1,1,0
1008,21031,304,9,8,8,8,8,8,8,8
1009,21033,57,2,2,2,2,2,2,2,2
1010,21035,294,31,20,12,8,5,4,3,2
1011,21037,622,17,8,4,2,1,0,0,0
1012,21039,50,10,8,6,5,4,4,3,3
1013,21041,170,9,7,6,5,4,3,2,2
1014,21043,105,1,0,0,0,0,0,0,0
1015,21045,213,13,12,12,11,11,10,10,10
1016,21047,540,11,6,3,2,1,0,0,0
1017,21049,189,0,0,0,0,0,0,0,0
1018,21051,190,6,5,4,3,2,2,1,1
1019,21053,48,0,0,0,0,0,0,0,0
1020,21055,34,2,2,2,2,2,1,1,1
1021,21057,67,0,0,0,0,0,0,0,0
1022,21059,827,17,9,6,4,3,2,2,2
1023,21061,115,9,6,3,2,1,1,0,0
1024,21063,15,0,0,0,0,0,0,0,0
1025,21065,27,0,0,0,0,0,0,0,0
1026,21067,3460,77,39,26,19,15,12,10,8
1027,21069,64,4,4,3,3,2,2,2,1
1028,21071,119,13,12,12,11,11,11,11,10
1029,21073,357,20,11,7,6,5,4,4,3
1030,21075,101,12,7,4,3,2,2,2,2
1031,21077,82,2,2,2,2,1,1,1,1
1032,21079,93,8,8,8,7,7,7,7,7
1033,21081,128,5,2,0,0,0,0,0,0
1034,21083,582,16,9,5,3,1,1,0,0
1035,21085,220,12,6,2,1,0,0,0,0
1036,21087,57,4,4,4,4,3,3,3,3
1037,21089,147,19,12,8,4,2,1,0,0
1038,21091,54,0,0,0,0,0,0,0,0
1039,21093,750,25,14,8,5,3,2,2,1
1040,21095,257,29,28,29,29,29,29,28,28
1041,21097,123,4,3,3,2,2,2,1,1
1042,21099,110,8,4,2,1,0,0,0,0
1043,21101,376,7,3,1,0,0,0,0,0
1044,21103,146,12,7,3,2,1,1,0,0
1045,21105,62,0,0,0,0,0,0,0,0
1046,21107,440,10,7,4,2,1,1,0,0
1047,21109,158,6,6,6,6,6,6,5,5
1048,21111,9629,776,826,862,870,842,802,765,734
1049,21113,377,16,8,5,4,4,3,3,3
1050,21115,84,9,5,3,1,0,0,0,0
1051,21117,1526,38,22,14,10,8,7,7,7
1052,21119,79,7,4,2,1,0,0,0,0
1053,21121,269,12,7,4,2,2,1,1,0
1054,21123,67,3,3,3,3,3,2,2,2
1055,21125,480,14,6,2,1,0,0,0,0
1056,21127,38,0,0,0,0,0,0,0,0
1057,21129,7,0,0,0,0,0,0,0,0
1058,21131,38,2,1,1,0,0,0,0,0
1059,21133,67,3,1,0,0,0,0,0,0
1060,21135,86,21,20,16,12,8,5,3,2
1061,21137,121,3,1,1,0,0,0,0,0
1062,21139,37,0,0,0,0,0,0,0,0
1063,21141,359,17,16,15,15,14,14,14,14
1064,21143,32,0,0,0,0,0,0,0,0
1065,21145,409,14,9,6,4,3,2,2,1
1066,21147,54,3,3,2,2,2,2,2,2
1067,21149,44,1,0,0,0,0,0,0,0
1068,21151,676,40,18,8,3,2,1,0,0
1069,21153,53,3,3,2,2,1,1,1,1
1070,21155,142,2,1,0,0,0,0,0,0
1071,21157,155,13,12,11,11,10,10,9,9
1072,21159,42,3,3,2,2,1,1,1,1
1073,21161,59,1,1,1,0,0,0,0,0
1074,21163,103,3,1,0,0,0,0,0,0
1075,21165,28,0,0,0,0,0,0,0,0
1076,21167,92,2,1,0,0,0,0,0,0
1077,21169,66,8,5,4,3,3,3,3,3
1078,21171,107,0,0,0,0,0,0,0,0
1079,21173,141,11,11,10,10,9,9,9,9
1080,21175,36,3,2,2,2,2,2,2,1
1081,21177,639,3,1,0,0,0,0,0,0
1082,21179,255,19,17,15,13,12,11,10,9
1083,21181,21,0,0,0,0,0,0,0,0
1084,21183,365,9,6,5,4,3,2,2,1
1085,21185,675,14,5,2,1,0,0,0,0
1086,21187,65,3,3,3,3,3,3,3,3
1087,21189,16,0,0,0,0,0,0,0,0
1088,21191,51,2,2,1,1,1,0,0,0
1089,21193,256,17,11,7,4,2,1,1,0
1090,21195,270,11,6,4,2,2,1,1,1
1091,21197,69,3,2,1,1,0,0,0,0
1092,21199,385,38,29,22,16,12,9,7,5
1093,21201,3,0,0,0,0,0,0,0,0
1094,21203,92,8,6,4,3,2,1,1,0
1095,21205,88,0,0,0,0,0,0,0,0
1096,21207,140,8,7,7,7,7,7,7,6
1097,21209,437,15,11,9,9,9,8,8,8
1098,21211,820,35,34,33,32,31,30,30,29
1099,21213,173,8,7,7,6,6,5,5,5
1100,21215,141,8,3,2,1,0,0,0,0
1101,21217,158,12,10,8,7,7,6,6,6
1102,21219,38,0,0,0,0,0,0,0,0
1103,21221,60,0,0,0,0,0,0,0,0
1104,21223,35,1,0,0,0,0,0,0,0
1105,21225,76,4,3,2,1,1,1,1,1
1106,21227,2802,43,20,10,6,4,2,2,1
1107,21229,102,8,7,6,5,4,4,3,3
1108,21231,80,3,3,3,2,2,2,2,2
1109,21233,95,0,0,0,0,0,0,0,0
1110,21235,170,0,0,0,0,0,0,0,0
1111,21237,18,2,2,1,1,1,0,0,0
1112,21239,183,7,4,2,1,1,1,1,0
1113,22001,2701,95,75,65,60,58,56,55,54
1114,22003,1382,95,64,42,28,18,12,9,6
1115,22005,3084,205,178,157,141,129,119,111,105
1116,22007,616,31,27,22,19,16,13,11,9
1117,22009,1149,51,32,21,15,10,7,5,4
1118,22011,886,27,23,21,20,20,20,19,19
1119,22013,399,0,0,0,0,0,0,0,0
1120,22015,2471,77,47,34,28,25,24,23,23
1121,22017,6949,242,190,159,140,129,123,119,117
1122,22019,7045,131,59,28,16,11,9,8,8
1123,22021,245,14,13,12,11,11,10,10,9
1124,22023,174,5,5,4,4,4,4,4,3
1125,22025,321,61,61,55,50,46,43,41,39
1126,22027,303,19,18,17,17,16,16,15,15
1127,22029,376,45,43,42,41,40,40,39,39
1128,22031,780,42,30,21,14,10,7,5,4
1129,22033,12875,606,450,345,277,235,208,190,179
1130,22035,525,9,7,6,5,4,3,3,2
1131,22037,637,41,31,24,19,16,14,12,11
1132,22039,966,52,33,21,12,8,4,3,1
1133,22041,996,97,82,67,55,44,35,29,23
1134,22043,359,29,27,25,24,23,23,22,22
1135,22045,2627,43,17,7,3,1,0,0,0
1136,22047,1288,58,42,31,23,18,14,12,11
1137,22049,403,25,25,25,25,25,25,24,24
1138,22051,15815,531,436,378,343,323,311,304,300
1139,22053,1080,28,19,13,9,6,4,3,2
1140,22055,7976,267,202,163,140,126,117,112,109
1141,22057,3014,139,96,66,45,31,22,16,12
1142,22059,350,60,57,55,53,52,51,50,49
1143,22061,856,72,69,67,65,63,62,61,60
1144,22063,3119,165,125,95,74,59,48,41,36
1145,22065,646,28,23,20,17,14,12,11,10
1146,22067,553,61,55,49,43,38,33,29,25
1147,22069,843,28,17,10,6,4,2,1,0
1148,22071,11027,297,254,220,192,169,149,133,119
1149,22073,5161,289,252,223,201,184,172,163,156
1150,22075,478,12,9,7,5,4,3,2,2
1151,22077,850,34,24,19,16,15,14,13,13
1152,22079,3472,125,100,83,71,63,58,53,50
1153,22081,290,60,59,55,50,44,38,33,29
1154,22083,642,35,24,16,11,7,5,4,3
1155,22085,705,49,43,38,35,32,30,28,26
1156,22087,1141,28,28,28,28,28,28,28,28
1157,22089,1545,86,73,65,58,54,50,47,45
1158,22091,294,18,17,15,14,14,13,12,12
1159,22093,741,17,6,3,1,0,0,0,0
1160,22095,1465,35,26,20,16,13,11,9,7
1161,22097,2908,158,119,91,70,54,42,33,26
1162,22099,1790,33,16,7,3,1,0,0,0
1163,22101,1685,55,37,27,21,18,17,16,15
1164,22103,5600,319,248,192,148,116,91,73,59
1165,22105,3756,244,243,242,241,241,240,240,239
1166,22107,117,4,4,3,3,3,2,2,2
1167,22109,3212,124,84,59,44,35,29,26,24
1168,22111,754,27,26,26,26,25,25,25,25
1169,22113,1735,77,41,22,12,7,4,2,1
1170,22115,814,29,17,10,7,4,3,2,1
1171,22117,1346,67,62,59,55,52,49,47,44
1172,22119,949,60,55,51,48,45,44,42,41
1173,22121,757,31,19,11,6,4,2,1,1
1174,22123,306,9,3,1,0,0,0,0,0
1175,22125,408,48,94,141,143,105,64,39,27
1176,22127,492,57,54,46,37,29,23,19,16
1177,23001,580,0,0,0,0,0,0,0,0
1178,23003,33,0,0,0,0,0,0,0,0
1179,23005,2130,59,56,55,53,52,51,50,50
1180,23007,47,1,1,1,1,1,1,1,1
1181,23009,40,4,3,2,1,1,1,1,1
1182,23011,172,2,2,2,2,2,2,2,2
1183,23013,28,0,0,0,0,0,0,0,0
1184,23015,35,2,1,1,1,1,1,1,1
1185,23017,59,3,3,3,3,3,3,3,3
1186,23019,191,8,8,7,7,7,7,7,7
