,County,214,220,227,234,241,248,255,262,269
592,16083,1600,35,19,12,8,5,4,3,2
593,16085,78,3,1,1,0,0,0,0,0
594,16087,256,14,14,14,13,13,13,13,13
595,17001,713,17,11,7,5,3,2,1,1
596,17003,40,1,1,0,0,0,0,0,0
597,17005,104,12,11,11,10,10,10,10,10
598,17007,823,17,15,14,13,12,11,11,10
599,17009,16,1,1,1,1,1,1,1,1
600,17011,317,30,19,11,6,3,1,1,0
601,17013,21,1,1,1,1,0,0,0,0
602,17015,114,46,52,52,48,40,33,26,20
603,17017,287,18,16,15,13,12,12,11,11
604,17019,2027,142,140,138,136,135,134,133,132
605,17021,184,12,10,9,9,8,8,7,7
606,17023,112,1,0,0,0,0,0,0,0
607,17025,59,25,36,46,48,45,41,38,36
608,17027,582,174,166,125,87,64,52,47,45
609,17029,785,160,152,126,105,89,77,69,62
610,17031,121308,5005,4886,4701,4484,4256,4029,3812,3608
611,17033,52,22,45,49,33,15,5,1,0
612,17035,107,52,74,90,93,90,85,82,79
613,17037,1044,51,46,44,42,41,41,41,41
614,17039,37,2,1,1,1,0,0,0,0
615,17041,189,59,86,102,98,80,59,40,26
616,17043,13778,760,744,732,722,715,709,703,699
617,17045,57,21,24,21,19,17,16,15,14
618,17047,31,2,2,2,2,2,2,1,1
619,17049,391,238,254,215,179,152,133,118,107
620,17051,115,21,19,16,13,10,8,6,5
621,17053,70,13,12,11,10,10,9,9,9
622,17055,287,51,42,34,29,25,22,19,18
623,17057,71,32,43,51,56,56,52,45,38
624,17059,60,3,2,2,2,2,2,2,2
625,17061,95,16,12,8,6,5,5,4,4
626,17063,432,68,65,63,62,60,60,59,58
627,17065,41,6,5,5,4,4,4,4,4
628,17067,113,14,5,1,0,0,0,0,0
629,17069,18,0,0,0,0,0,0,0,0
630,17071,35,3,1,0,0,0,0,0,0
631,17073,378,105,99,88,80,75,71,68,66
632,17075,283,10,8,7,6,5,4,4,3
633,17077,835,45,36,30,26,23,20,18,17
634,17079,89,4,4,3,2,1,1,0,0
635,17081,392,54,39,26,17,11,7,4,2
636,17083,223,76,69,63,58,55,52,50,48
637,17085,165,11,10,10,10,9,9,9,9
638,17087,92,4,4,4,3,3,3,3,3
639,17089,10759,568,586,598,604,602,596,587,575
640,17091,2033,101,99,98,97,96,95,94,94
641,17093,1579,104,94,85,78,73,70,69,68
642,17095,422,73,73,71,67,62,57,52,48
643,17097,13857,551,539,530,523,517,512,508,505
644,17099,1093,151,147,143,141,139,137,135,134
645,17101,81,20,26,25,18,11,7,4,3
646,17103,215,21,17,14,11,10,8,7,7
647,17105,166,16,14,13,12,11,11,10,10
648,17107,228,0,0,0,0,0,0,0,0
649,17109,161,9,7,6,4,3,2,2,1
650,17111,3589,162,132,106,84,67,53,43,34
651,17113,1082,194,180,160,137,116,96,79,66
652,17115,835,12,9,9,8,8,8,8,8
653,17117,296,65,56,48,41,36,33,29,27
654,17119,3562,476,437,396,360,331,309,293,282
655,17121,231,91,126,117,99,86,77,71,66
656,17123,39,8,8,7,7,7,7,7,7
657,17125,72,7,6,5,4,4,3,3,2
658,17127,52,2,0,0,0,0,0,0,0
659,17129,63,2,2,2,2,2,1,1,1
660,17131,90,7,7,7,7,7,6,6,6
661,17133,398,40,39,38,38,37,37,37,36
662,17135,218,23,23,22,22,21,21,21,21
663,17137,447,80,51,29,15,7,4,2,1
664,17139,133,7,6,4,3,2,2,1,1
665,17141,453,20,19,18,18,17,17,17,16
666,17143,2165,232,227,224,221,219,217,215,214
667,17145,266,36,34,32,31,30,29,29,28
668,17147,71,5,3,2,2,2,2,2,2
669,17149,52,4,2,1,1,0,0,0,0
670,17151,11,0,0,0,0,0,0,0,0
671,17153,105,3,3,2,2,2,2,2,1
672,17155,13,3,3,3,3,3,2,2,2
673,17157,642,246,254,159,70,24,7,2,0
674,17159,53,4,3,2,2,2,1,1,1
675,17161,2000,49,46,43,41,39,38,37,35
676,17163,4882,303,302,301,300,299,299,298,298
677,17165,155,5,4,3,2,2,1,1,1
678,17167,1612,153,124,100,81,67,56,48,42
679,17169,19,0,0,0,0,0,0,0,0
680,17171,40,4,4,3,2,2,2,2,2
681,17173,150,33,31,30,29,28,27,27,26
682,17175,9,0,0,0,0,0,0,0,0
683,17177,364,10,7,5,3,2,1,1,0
684,17179,929,244,226,212,201,194,188,183,180
685,17181,393,41,27,15,9,6,4,4,4
686,17183,293,20,15,11,8,6,4,3,2
687,17185,89,0,0,0,0,0,0,0,0
688,17187,228,0,0,0,0,0,0,0,0
689,17189,88,0,0,0,0,0,0,0,0
690,17191,86,7,5,3,2,1,1,0,0
691,17193,112,16,18,19,20,19,18,16,15
692,17195,440,98,162,213,210,187,168,155,144
693,17197,10760,736,728,718,706,694,681,670,659
694,17199,695,122,109,100,93,87,83,79,76
695,17201,4048,88,81,76,71,68,65,63,60
696,17203,237,71,69,65,63,61,59,58,57
697,18001,157,19,15,12,10,8,7,6,5
698,18003,4552,325,310,298,289,282,277,273,269
699,18005,990,117,107,100,95,91,88,85,84
700,18007,76,13,10,8,7,6,5,5,4
701,18009,70,0,0,0,0,0,0,0,0
702,18011,779,49,46,44,43,41,40,39,38
703,18013,82,3,3,3,2,2,2,2,2
704,18015,246,19,14,12,11,11,10,10,10
705,18017,1840,0,0,0,0,0,0,0,0
706,18019,1567,169,167,164,161,159,156,153,151
707,18021,205,34,28,21,16,11,8,6,4
708,18023,503,31,20,12,7,4,2,1,0
709,18025,55,4,4,3,3,3,2,2,2
710,18027,399,85,166,219,191,121,65,35,21
711,18029,553,22,19,17,15,14,14,13,13
712,18031,369,2,1,0,0,0,0,0,0
713,18033,277,31,30,28,27,26,26,25,25
714,18035,866,63,60,58,55,54,52,51,50
715,18037,793,28,25,22,20,19,18,17,16
716,18039,5340,249,242,236,231,227,223,219,216
717,18041,277,69,62,47,34,25,21,18,16
718,18043,979,74,57,44,33,25,18,14,10
719,18045,81,0,0,0,0,0,0,0,0
720,18047,261,2,0,0,0,0,0,0,0
721,18049,192,12,10,9,8,7,6,6,5
722,18051,285,11,11,10,10,10,9,9,9
723,18053,579,0,0,0,0,0,0,0,0
724,18055,326,21,20,20,19,19,19,19,18
725,18057,3423,343,332,323,316,311,307,303,300
726,18059,750,41,34,29,24,19,16,13,11
727,18061,435,51,48,45,43,41,40,39,38
728,18063,2152,131,132,132,131,131,131,131,131
729,18065,534,32,31,31,30,29,27,26,25
730,18067,1022,94,79,66,54,45,38,33,28
731,18069,152,49,71,70,61,54,48,44,41
732,18071,653,31,25,21,18,16,15,15,14
733,18073,298,29,26,24,23,22,21,20,19
734,18075,111,11,9,8,8,7,7,6,6
735,18077,193,6,5,5,5,4,4,4,4
736,18079,244,6,5,5,5,4,4,4,4
737,18081,1917,69,69,69,69,68,68,68,68
738,18083,272,52,47,41,35,29,24,19,16
739,18085,902,12,11,10,10,10,9,9,9
740,18087,581,0,0,0,0,0,0,0,0
741,18089,8593,428,420,414,408,403,399,396,393
742,18091,1097,104,87,67,49,34,23,16,11
743,18093,385,15,15,15,14,14,14,14,14
744,18095,1183,71,69,67,66,65,64,63,63
745,18097,17424,1058,1034,1014,999,986,976,967,960
746,18099,853,24,21,18,16,14,12,11,9
747,18101,71,4,4,4,3,3,3,3,2
748,18103,300,14,12,10,9,8,8,7,7
749,18105,858,29,19,12,8,5,3,2,1
750,18107,386,15,13,12,11,11,10,10,10
751,18109,541,29,24,20,16,14,12,10,9
752,18111,128,0,0,0,0,0,0,0,0
753,18113,766,41,41,41,40,40,40,40,40
754,18115,70,6,3,1,0,0,0,0,0
755,18117,209,31,30,28,25,24,23,22,21
756,18119,132,13,12,11,11,10,10,9,9
757,18121,75,12,11,9,7,6,5,5,5
758,18123,194,7,7,7,7,7,7,7,7
759,18125,80,6,3,2,1,1,0,0,0
760,18127,1565,132,127,123,120,117,115,113,112
761,18129,199,9,8,7,6,6,5,5,5
762,18131,91,6,5,4,3,2,1,1,0
763,18133,397,4,3,3,3,3,2,2,2
764,18135,143,4,2,1,1,1,1,1,1
765,18137,234,10,9,9,8,8,7,7,7
766,18139,126,9,9,9,8,8,8,8,8
767,18141,4229,298,289,281,275,270,266,263,260
768,18143,299,16,15,14,13,13,12,12,11
769,18145,605,11,4,1,0,0,0,0,0
770,18147,148,0,0,0,0,0,0,0,0
771,18149,186,12,11,11,11,11,11,11,10
772,18151,241,0,0,0,0,0,0,0,0
773,18153,257,71,60,52,47,43,40,38,36
774,18155,63,1,0,0,0,0,0,0,0
775,18157,1442,139,135,132,129,127,125,123,121
776,18159,170,3,1,0,0,0,0,0,0
777,18161,54,0,0,0,0,0,0,0,0
778,18163,2331,169,151,137,125,116,108,102,96
779,18165,78,12,10,9,9,8,8,7,7
780,18167,1034,254,248,237,229,223,218,215,212
781,18169,194,0,0,0,0,0,0,0,0
782,18171,34,4,4,3,3,2,1,1,1
783,18173,684,56,55,54,53,53,52,52,52
784,18175,184,21,19,18,17,16,16,15,15
785,18177,472,41,38,35,32,30,28,26,25
786,18179,190,12,10,9,8,8,8,7,7
787,18181,414,28,27,26,25,24,24,23,23
788,18183,185,38,48,46,41,36,33,31,29
789,19001,43,4,3,3,3,3,2,2,2
790,19003,20,0,0,0,0,0,0,0,0
791,19005,167,6,6,5,5,5,5,5,5
792,19007,66,10,10,9,9,9,9,9,9
793,19009,35,1,1,1,1,1,1,1,1
794,19011,182,10,8,6,5,4,4,3,3
795,19013,3513,142,137,132,129,126,124,122,120
796,19015,315,30,24,20,19,18,17,16,16
797,19017,265,18,17,16,16,15,15,14,14
798,19019,164,13,9,6,4,3,2,1,1
799,19021,1815,9,8,7,7,6,5,5,5
800,19023,163,3,2,2,2,2,2,1,1
801,19025,101,27,22,16,13,10,9,8,7
802,19027,297,18,18,17,17,16,16,15,15
803,19029,105,9,4,1,0,0,0,0,0
804,19031,146,5,5,5,4,4,4,4,4
805,19033,715,29,26,24,22,20,19,18,17
806,19035,126,9,10,10,9,9,9,9,8
807,19037,86,0,0,0,0,0,0,0,0
808,19039,216,5,4,4,3,3,3,2,2
809,19041,229,15,8,5,4,3,3,3,3
810,19043,152,10,10,9,9,9,9,9,9
811,19045,659,228,221,195,176,163,154,147,142
812,19047,788,34,35,33,29,25,21,17,14
813,19049,2115,109,107,106,105,105,104,103,103
814,19051,77,14,13,12,11,11,10,10,10
815,19053,33,1,1,1,0,0,0,0,0
816,19055,162,25,19,14,11,9,8,8,8
817,19057,427,288,342,327,298,275,258,245,235
818,19059,402,11,10,10,9,9,9,8,8
819,19061,1903,110,103,97,92,88,84,82,79
820,19063,212,6,4,3,2,2,1,1,1
821,19065,123,13,13,13,13,13,13,13,13
822,19067,184,4,3,3,3,3,3,2,2
823,19069,275,11,9,7,6,5,5,4,4
824,19071,55,2,1,1,1,1,1,1,0
825,19073,45,2,2,2,2,2,1,1,1
826,19075,112,21,19,16,13,11,10,9,9
827,19077,157,8,8,7,7,6,6,6,6
828,19079,246,15,14,14,14,14,13,13,13
829,19081,133,3,2,2,2,1,1,1,1
830,19083,213,13,12,11,11,10,10,9,9
831,19085,135,16,16,15,15,15,15,15,14
832,19087,202,84,88,81,75,70,66,63,61
833,19089,87,5,5,5,5,5,4,4,4
834,19091,100,5,2,0,0,0,0,0,0
835,19093,36,3,3,2,2,2,2,2,2
836,19095,106,7,5,4,4,4,3,3,3
837,19097,180,8,7,6,6,6,5,5,5
838,19099,522,16,16,16,16,16,15,15,15
839,19101,103,14,13,13,12,12,11,11,11
840,19103,2538,171,167,165,163,161,160,159,158
841,19105,154,8,7,6,6,6,5,5,5
842,19107,46,3,2,1,1,0,0,0,0
843,19109,111,9,9,9,8,8,8,7,7
844,19111,257,125,145,144,125,100,75,54,38
845,19113,2745,182,175,169,164,160,156,153,150
846,19115,382,1,1,1,1,1,1,1,1
847,19117,80,2,2,2,2,2,2,2,2
848,19119,136,11,11,10,10,9,9,9,9
849,19121,151,14,12,11,10,10,9,9,9
850,19123,158,34,47,46,40,35,32,30,28
851,19125,306,27,26,24,22,20,17,15,14
852,19127,1567,62,58,55,52,49,47,45,43
853,19129,117,32,53,70,72,66,61,57,54
854,19131,92,6,6,6,6,6,6,6,6
855,19133,104,2,2,2,2,2,2,2,2
856,19135,92,9,9,8,7,6,5,4,4
857,19137,69,3,3,3,3,2,2,2,2
858,19139,924,33,32,31,30,30,29,29,29
859,19141,164,21,19,17,15,14,13,12,11
860,19143,91,5,4,4,4,4,4,4,4
861,19145,107,1,0,0,0,0,0,0,0
862,19147,105,1,1,0,0,0,0,0,0
863,19149,614,179,200,172,146,127,114,104,96
864,19151,122,2,2,2,2,2,2,2,1
865,19153,11751,697,693,690,687,685,683,681,680
866,19155,1517,116,113,110,108,106,105,104,103
867,19157,177,7,6,5,5,5,4,4,4
868,19159,29,1,1,1,1,1,1,1,1
869,19161,101,12,11,9,6,3,2,1,1
870,19163,2002,103,97,93,89,86,83,81,79
871,19165,208,5,2,1,0,0,0,0,0
872,19167,775,53,31,19,15,13,12,11,10
873,19169,1569,71,70,69,68,67,66,66,65
874,19171,584,11,11,10,10,10,9,9,9
875,19173,107,4,4,4,3,3,3,3,3
876,19175,90,6,6,6,6,6,5,5,5
877,19177,46,2,1,1,1,1,1,1,0
878,19179,1007,55,52,50,48,47,46,45,44
879,19181,655,41,38,36,34,32,31,30,28
880,19183,316,8,8,7,7,7,7,7,7
881,19185,33,0,0,0,0,0,0,0,0
882,19187,695,17,14,11,10,8,7,7,6
883,19189,144,36,22,10,3,1,0,0,0
884,19191,169,25,24,24,24,23,23,23,23
885,19193,3950,327,584,763,733,645,575,524,487
886,19195,75,2,2,1,1,0,0,0,0
887,19197,494,15,14,13,13,12,12,11,11
888,20001,20,1,1,1,1,1,1,1,1
889,20003,32,0,0,0,0,0,0,0,0
890,20005,157,4,4,4,4,4,3,3,3
891,20007,5,0,0,0,0,0,0,0,0
892,20009,216,25,17,11,7,5,3,2,1
893,20011,82,0,0,0,0,0,0,0,0
894,20013,59,11,9,6,4,3,2,1,1
895,20015,378,20,8,3,1,0,0,0,0
896,20017,58,1,1,1,1,1,1,1,1
897,20019,7,0,0,0,0,0,0,0,0
898,20021,204,26,11,4,1,0,0,0,0
899,20023,5,0,0,0,0,0,0,0,0
900,20025,45,0,0,0,0,0,0,0,0
901,20027,23,1,1,1,1,1,1,1,1
902,20029,43,0,0,0,0,0,0,0,0
903,20031,75,0,0,0,0,0,0,0,0
904,20033,9,0,0,0,0,0,0,0,0
905,20035,222,16,11,8,5,3,2,2,1
906,20037,413,0,0,0,0,0,0,0,0
907,20039,6,0,0,0,0,0,0,0,0
908,20041,64,2,2,2,2,2,2,2,2
909,20043,58,1,1,1,1,1,1,0,0
910,20045,892,44,42,40,38,37,36,35,34
911,20047,12,1,1,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,180,7,6,5,5,5,4,4,4
914,20053,24,0,0,0,0,0,0,0,0
915,20055,1844,8,5,3,2,2,1,1,0
916,20057,2202,4,1,0,0,0,0,0,0
917,20059,243,47,46,40,32,26,22,18,16
918,20061,185,12,11,11,10,10,10,10,9
919,20063,7,0,0,0,0,0,0,0,0
920,20065,23,0,0,0,0,0,0,0,0
921,20067,138,4,4,3,3,3,2,2,2
922,20069,98,4,2,1,0,0,0,0,0
923,20071,4,0,0,0,0,0,0,0,0
924,20073,23,2,2,2,1,1,1,1,1
925,20075,42,1,1,0,0,0,0,0,0
926,20077,35,5,3,2,2,1,1,1,1
927,20079,271,8,2,0,0,0,0,0,0
928,20081,44,1,1,1,1,1,1,1,1
929,20083,12,0,0,0,0,0,0,0,0
930,20085,181,18,15,11,7,5,3,2,1
931,20087,104,10,8,6,4,3,2,1,1
932,20089,14,0,0,0,0,0,0,0,0
933,20091,7310,577,564,553,543,536,529,523,518
934,20093,68,2,1,1,1,1,1,1,1
935,20095,34,3,1,0,0,0,0,0,0
936,20097,8,0,0,0,0,0,0,0,0
937,20099,166,7,7,7,7,7,7,7,7
938,20101,7,0,0,0,0,0,0,0,0
939,20103,1572,47,45,44,44,43,42,42,42
940,20105,6,0,0,0,0,0,0,0,0
941,20107,50,1,1,1,1,1,1,1,1
942,20109,2,0,0,0,0,0,0,0,0
943,20111,857,26,24,23,22,21,20,19,19
944,20113,195,20,16,12,9,6,4,3,2
945,20115,60,1,0,0,0,0,0,0,0
946,20117,13,0,0,0,0,0,0,0,0
947,20119,58,5,3,1,0,0,0,0,0
948,20121,167,2,2,1,1,1,1,1,1
949,20123,28,1,1,1,1,1,1,1,1
950,20125,208,7,6,6,6,6,5,5,5
951,20127,15,0,0,0,0,0,0,0,0
952,20129,10,0,0,0,0,0,0,0,0
953,20131,53,1,1,1,1,1,1,1,0
954,20133,72,2,1,1,0,0,0,0,0
955,20135,11,1,1,1,1,1,0,0,0
956,20137,23,0,0,0,0,0,0,0,0
957,20139,53,1,1,1,0,0,0,0,0
958,20141,4,0,0,0,0,0,0,0,0
959,20143,39,1,1,1,1,1,1,1,1
960,20145,76,2,2,1,1,1,1,1,0
961,20147,51,0,0,0,0,0,0,0,0
962,20149,139,5,4,4,4,4,4,4,4
963,20151,37,0,0,0,0,0,0,0,0
964,20153,0,0,0,0,0,0,0,0,0
965,20155,621,131,111,95,84,76,70,66,62
966,20157,34,0,0,0,0,0,0,0,0
967,20159,42,0,0,0,0,0,0,0,0
968,20161,577,24,21,18,15,13,11,9,8
969,20163,20,0,0,0,0,0,0,0,0
970,20165,12,2,1,0,0,0,0,0,0
971,20167,17,0,0,0,0,0,0,0,0
972,20169,432,18,16,14,13,12,11,10,10
973,20171,87,4,1,0,0,0,0,0,0
974,20173,6289,351,303,268,242,223,208,197,188
975,20175,1332,30,28,25,23,22,20,19,18
976,20177,1975,57,46,37,32,28,26,24,22
977,20179,9,0,0,0,0,0,0,0,0
978,20181,17,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,15,0,0,0,0,0,0,0,0
981,20187,21,9,6,4,3,2,1,1,1
982,20189,47,0,0,0,0,0,0,0,0
983,20191,110,4,4,4,4,4,4,3,3
984,20193,53,1,0,0,0,0,0,0,0
985,20195,7,0,0,0,0,0,0,0,0
986,20197,50,1,1,1,1,1,1,1,1
987,20199,1,0,0,0,0,0,0,0,0
988,20201,2,0,0,0,0,0,0,0,0
989,20203,4,0,0,0,0,0,0,0,0
990,20205,16,0,0,0,0,0,0,0,0
991,20207,12,0,0,0,0,0,0,0,0
992,20209,5701,400,388,378,369,361,355,349,344
993,21001,244,36,30,24,20,18,16,14,13
994,21003,241,8,7,7,7,7,7,6,6
995,21005,103,5,4,4,4,4,3,3,3
996,21007,39,4,4,4,4,4,4,4,4
997,21009,471,45,42,39,37,36,34,33,32
998,21011,52,1,1,1,1,1,0,0,0
999,21013,367,9,5,3,2,1,0,0,0
1000,21015,1218,56,52,49,47,45,43,42,41
1001,21017,104,7,5,3,2,1,1,0,0
1002,21019,214,10,8,7,6,5,4,4,4
1003,21021,186,7,6,5,5,4,4,4,3
1004,21023,37,0,0,0,0,0,0,0,0
1005,21025,39,1,1,1,1,1,1,1,1
1006,21027,91,5,2,0,0,0,0,0,0
1007,21029,537,115,108,100,94,91,88,86,84
1008,21031,310,8,7,7,7,7,7,6,6
1009,21033,62,3,2,2,2,2,2,2,2
1010,21035,345,47,45,42,41,40,39,38,38
1011,21037,650,26,22,19,16,13,11,9,8
1012,21039,55,5,3,3,2,2,2,2,1
1013,21041,184,14,13,13,13,13,12,12,12
1014,21043,110,0,0,0,0,0,0,0,0
1015,21045,223,12,12,12,12,12,11,11,11
1016,21047,690,59,57,56,55,55,55,54,54
1017,21049,220,8,8,8,7,7,7,7,7
1018,21051,196,10,8,6,5,4,3,3,2
1019,21053,59,5,5,4,4,4,4,4,4
1020,21055,38,0,0,0,0,0,0,0,0
1021,21057,75,0,0,0,0,0,0,0,0
1022,21059,876,55,54,53,52,51,51,50,50
1023,21061,116,2,1,1,0,0,0,0,0
1024,21063,19,0,0,0,0,0,0,0,0
1025,21065,28,0,0,0,0,0,0,0,0
1026,21067,3662,291,270,253,238,224,212,202,192
1027,21069,65,1,0,0,0,0,0,0,0
1028,21071,132,13,13,12,12,12,11,11,11
1029,21073,428,22,22,21,21,21,21,21,21
1030,21075,109,1,1,1,1,0,0,0,0
1031,21077,87,4,4,4,4,4,4,4,4
1032,21079,99,8,8,8,8,8,8,8,8
1033,21081,132,0,0,0,0,0,0,0,0
1034,21083,614,24,20,18,16,15,15,14,14
1035,21085,237,22,21,21,20,20,20,19,19
1036,21087,95,17,19,18,16,15,15,14,13
1037,21089,166,27,24,21,19,17,16,16,15
1038,21091,55,0,0,0,0,0,0,0,0
1039,21093,833,85,77,72,68,64,62,60,58
1040,21095,264,18,16,15,15,14,14,14,14
1041,21097,139,4,4,3,3,2,2,2,2
1042,21099,118,6,4,2,1,0,0,0,0
1043,21101,406,28,27,26,26,25,25,24,24
1044,21103,155,13,9,7,6,4,3,3,2
1045,21105,63,0,0,0,0,0,0,0,0
1046,21107,472,23,22,21,21,20,20,19,19
1047,21109,172,8,8,8,8,8,8,8,8
1048,21111,10490,1159,1113,1077,1048,1026,1007,991,978
1049,21113,411,14,9,6,4,3,3,2,2
1050,21115,101,7,3,1,0,0,0,0,0
1051,21117,1616,111,107,104,102,100,98,97,96
1052,21119,87,6,5,3,3,2,2,2,2
1053,21121,306,20,17,14,12,9,8,6,5
1054,21123,76,3,3,3,3,3,3,2,2
1055,21125,511,26,21,17,14,12,11,10,9
1056,21127,40,0,0,0,0,0,0,0,0
1057,21129,11,6,4,3,2,1,0,0,0
1058,21131,38,2,1,1,0,0,0,0,0
1059,21133,66,0,0,0,0,0,0,0,0
1060,21135,116,59,58,52,45,37,32,28,25
1061,21137,130,5,4,4,3,3,2,2,2
1062,21139,39,3,2,2,2,2,2,2,2
1063,21141,377,22,21,21,20,20,19,19,19
1064,21143,34,1,1,1,1,1,1,1,0
1065,21145,453,38,37,36,36,35,35,34,34
1066,21147,59,5,4,4,4,4,4,4,4
1067,21149,50,2,1,1,1,1,1,1,1
1068,21151,757,104,88,77,69,64,60,57,54
1069,21153,60,0,0,0,0,0,0,0,0
1070,21155,155,4,4,4,3,3,3,3,3
1071,21157,174,17,16,16,16,15,15,15,15
1072,21159,49,3,3,3,3,3,3,3,3
1073,21161,71,0,0,0,0,0,0,0,0
1074,21163,117,8,7,7,6,6,6,5,5
1075,21165,28,1,0,0,0,0,0,0,0
1076,21167,105,0,0,0,0,0,0,0,0
1077,21169,77,9,8,8,7,7,6,6,6
1078,21171,111,0,0,0,0,0,0,0,0
1079,21173,170,17,15,13,12,10,9,8,7
1080,21175,40,2,1,1,1,0,0,0,0
1081,21177,647,50,41,34,30,28,26,26,25
1082,21179,312,62,40,19,8,3,1,0,0
1083,21181,22,0,0,0,0,0,0,0,0
1084,21183,372,10,8,7,6,5,4,4,4
1085,21185,743,30,24,20,18,16,15,15,14
1086,21187,74,2,2,2,2,2,2,2,2
1087,21189,25,1,1,1,1,0,0,0,0
1088,21191,58,7,6,6,6,6,5,5,5
1089,21193,268,5,3,3,2,2,2,2,2
1090,21195,298,15,13,12,11,10,10,9,9
1091,21197,70,2,1,0,0,0,0,0,0
1092,21199,437,74,70,66,64,62,61,60,59
1093,21201,3,0,0,0,0,0,0,0,0
1094,21203,107,9,5,3,1,1,0,0,0
1095,21205,89,0,0,0,0,0,0,0,0
1096,21207,150,10,9,8,7,6,5,4,3
1097,21209,498,68,66,65,64,64,63,63,62
1098,21211,866,44,44,44,43,43,43,43,43
1099,21213,188,26,26,25,25,24,24,24,24
1100,21215,152,10,9,7,6,4,4,3,2
1101,21217,176,10,10,10,10,10,10,10,10
1102,21219,45,0,0,0,0,0,0,0,0
1103,21221,63,0,0,0,0,0,0,0,0
1104,21223,39,1,0,0,0,0,0,0,0
1105,21225,79,5,3,2,1,1,0,0,0
1106,21227,2969,146,137,130,124,119,116,112,109
1107,21229,115,7,7,6,5,4,4,3,3
1108,21231,83,3,3,3,2,2,2,2,2
1109,21233,96,1,0,0,0,0,0,0,0
1110,21235,173,20,16,14,12,11,10,9,9
1111,21237,26,6,6,5,4,2,2,1,1
1112,21239,196,10,9,9,9,9,8,8,8
1113,22001,2743,20,9,4,2,1,1,0,0
1114,22003,1409,18,7,3,1,0,0,0,0
1115,22005,3218,34,13,5,2,1,0,0,0
1116,22007,631,8,4,2,1,1,0,0,0
1117,22009,1211,21,10,5,2,1,0,0,0
1118,22011,938,19,13,9,6,4,3,2,1
1119,22013,403,4,2,1,1,0,0,0,0
1120,22015,2549,29,19,16,15,14,14,14,13
1121,22017,7156,62,50,46,44,42,41,40,39
1122,22019,7277,47,38,36,36,35,35,35,34
1123,22021,264,19,15,11,9,7,5,4,4
1124,22023,174,0,0,0,0,0,0,0,0
1125,22025,346,12,7,6,6,5,5,5,5
1126,22027,327,4,2,2,1,1,0,0,0
1127,22029,402,8,2,0,0,0,0,0,0
1128,22031,802,12,5,3,1,1,1,1,0
1129,22033,13350,110,87,81,78,76,74,73,72
1130,22035,529,10,8,8,7,7,6,6,6
1131,22037,721,39,32,26,21,17,14,12,10
1132,22039,1004,25,14,7,4,2,1,0,0
1133,22041,1042,42,37,35,34,34,34,34,34
1134,22043,377,12,10,8,8,7,7,7,7
1135,22045,2661,12,4,1,0,0,0,0,0
1136,22047,1325,13,5,2,1,0,0,0,0
1137,22049,416,7,4,2,1,0,0,0,0
1138,22051,16131,78,38,23,17,14,12,11,10
1139,22053,1116,15,10,6,4,3,2,1,1
1140,22055,8148,83,62,53,49,48,47,46,46
1141,22057,3101,50,30,19,13,10,8,7,6
1142,22059,378,11,4,1,0,0,0,0,0
1143,22061,881,12,5,2,1,0,0,0,0
1144,22063,3266,43,23,14,10,8,7,6,6
1145,22065,655,21,18,16,15,14,14,14,14
1146,22067,570,2,1,1,1,0,0,0,0
1147,22069,889,22,14,9,5,3,2,1,1
1148,22071,11191,61,30,15,8,5,3,1,1
1149,22073,5372,388,469,561,614,597,553,517,489
1150,22075,489,7,5,4,3,2,1,1,0
1151,22077,888,14,7,4,2,1,0,0,0
1152,22079,3682,58,34,22,15,11,9,7,6
1153,22081,300,8,2,0,0,0,0,0,0
1154,22083,664,16,11,8,6,6,5,5,5
1155,22085,711,10,5,2,1,0,0,0,0
1156,22087,1191,18,14,12,11,11,11,10,10
1157,22089,1580,15,7,4,2,1,1,0,0
1158,22091,305,9,6,3,2,1,0,0,0
1159,22093,747,4,1,0,0,0,0,0,0
1160,22095,1487,20,11,7,5,3,2,2,1
1161,22097,3000,88,77,73,71,70,69,69,69
1162,22099,1836,25,13,6,3,1,0,0,0
1163,22101,1720,29,21,18,16,15,14,14,14
1164,22103,5815,55,30,22,19,17,16,15,15
1165,22105,3934,94,75,66,61,58,57,56,56
1166,22107,127,5,5,4,4,4,4,3,3
1167,22109,3315,53,47,46,46,45,45,45,45
1168,22111,783,10,3,1,1,0,0,0,0
1169,22113,1784,23,9,4,2,1,0,0,0
1170,22115,889,25,18,13,9,7,5,4,3
1171,22117,1402,27,18,12,8,6,4,3,2
1172,22119,986,26,23,20,18,17,15,14,13
1173,22121,787,14,6,2,1,0,0,0,0
1174,22123,320,2,0,0,0,0,0,0,0
1175,22125,467,12,12,12,12,12,12,12,12
1176,22127,511,13,5,2,1,1,1,1,1
1177,23001,591,9,8,8,7,7,6,6,6
1178,23003,37,0,0,0,0,0,0,0,0
1179,23005,2160,28,24,21,19,17,15,14,12
1180,23007,48,1,1,1,1,1,1,1,1
1181,23009,46,3,3,3,2,2,2,2,2
1182,23011,179,1,1,1,1,1,1,1,1
1183,23013,28,0,0,0,0,0,0,0,0
1184,23015,35,1,1,1,1,1,1,1,1
1185,23017,59,2,2,1,1,1,1,1,1
