,County,319,325,332,339,346
1710,31113,53,3,3,3,3
1711,31115,33,4,2,2,2
1712,31117,17,2,1,0,0
1713,31119,3369,188,143,114,100
1714,31121,492,35,26,19,16
1715,31123,360,24,21,17,15
1716,31125,320,26,21,15,12
1717,31127,362,43,27,22,21
1718,31129,247,36,25,16,13
1719,31131,827,64,41,32,28
1720,31133,119,29,15,10,9
1721,31135,174,47,21,12,8
1722,31137,605,56,40,29,24
1723,31139,458,24,20,16,14
1724,31141,3271,142,105,87,77
1725,31143,326,14,12,10,8
1726,31145,720,83,54,38,31
1727,31147,397,38,25,18,15
1728,31149,85,8,5,3,2
1729,31151,1580,102,65,47,39
1730,31153,12816,1431,1069,971,894
1731,31155,1456,197,97,65,52
1732,31157,2800,177,122,97,85
1733,31159,938,71,47,36,31
1734,31161,296,27,17,14,12
1735,31163,137,12,8,6,5
1736,31165,23,3,2,2,2
1737,31167,257,45,27,20,18
1738,31169,285,31,22,15,12
1739,31171,37,9,4,2,2
1740,31173,576,35,28,20,17
1741,31175,214,35,18,12,9
1742,31177,1358,179,93,66,54
1743,31179,771,47,40,33,29
1744,31181,244,15,13,10,9
1745,31183,17,7,2,1,1
1746,31185,1106,125,77,51,40
1747,32001,989,151,69,49,41
1748,32003,127819,12832,11234,10383,9567
1749,32005,1152,166,84,53,40
1750,32007,3193,456,372,327,313
1751,32009,13,3,2,1,1
1752,32011,25,1,1,1,1
1753,32013,520,191,76,39,28
1754,32015,260,26,15,10,8
1755,32017,243,34,22,14,11
1756,32019,1456,186,106,71,57
1757,32021,136,5,5,5,4
1758,32023,1478,226,105,68,53
1759,32027,106,22,12,8,8
1760,32029,60,0,3,3,2
1761,32031,27533,4231,4947,4957,4461
1762,32033,371,28,15,12,11
1763,32510,2786,295,174,117,91
1764,33001,934,135,71,47,37
1765,33003,500,110,52,32,24
1766,33005,682,113,57,37,29
1767,33007,347,37,26,20,17
1768,33009,650,66,41,29,24
1769,33011,10739,1547,2231,2678,3043
1770,33013,2413,465,247,160,128
1771,33015,6005,668,454,371,343
1772,33017,1830,202,125,91,76
1773,33019,265,41,22,14,11
1774,34001,8802,1205,1480,1778,2045
1775,34003,37893,3055,2713,2546,2422
1776,34005,15305,2051,2194,2417,2571
1777,34007,21578,2853,3220,3387,3375
1778,34009,1798,145,89,69,60
1779,34011,5571,531,560,555,512
1780,34013,38252,2845,2160,1898,1736
1781,34015,10271,1574,1950,2292,2558
1782,34017,34393,2729,2549,2411,2274
1783,34019,2742,222,143,112,98
1784,34021,14936,1437,1393,1203,952
1785,34023,33475,3289,2885,2397,1865
1786,34025,22837,2295,2257,2252,2231
1787,34027,14982,1475,1531,1615,1678
1788,34029,23969,2190,2203,2191,2146
1789,34031,32776,3164,3044,2911,2692
1790,34033,1839,210,123,87,73
1791,34035,9829,1090,1408,1659,1867
1792,34037,2950,328,206,166,150
1793,34039,30205,1849,1625,1300,989
1794,34041,2770,301,190,148,130
1795,35001,30339,5671,6563,6230,5398
1796,35003,48,18,7,3,2
1797,35005,5362,863,526,388,339
1798,35006,1786,145,111,87,76
1799,35007,284,48,29,17,13
1800,35009,3419,296,232,189,170
1801,35011,67,17,8,5,4
1802,35013,14590,1712,2015,2127,2085
1803,35015,3282,400,271,204,178
1804,35017,554,75,45,31,25
1805,35019,171,28,16,10,7
1806,35021,6,0,0,0,0
1807,35023,193,8,8,6,5
1808,35025,4833,753,492,388,352
1809,35027,873,113,66,43,33
1810,35028,178,35,19,15,14
1811,35029,2061,140,94,75,66
1812,35031,7630,617,340,242,197
1813,35033,53,30,10,5,4
1814,35035,1645,247,148,107,90
1815,35037,282,32,22,15,12
1816,35039,1493,199,120,85,70
1817,35041,1107,134,91,62,51
1818,35043,5867,855,562,440,399
1819,35045,6787,745,408,300,254
1820,35047,502,132,78,55,46
1821,35049,5787,602,362,282,247
1822,35051,418,138,54,29,19
1823,35053,698,76,49,35,29
1824,35055,922,119,69,47,38
1825,35057,379,81,35,21,16
1826,35059,147,51,28,15,10
1827,35061,3526,624,396,275,231
1828,36001,6711,805,422,306,261
1829,36003,1224,200,115,90,82
1830,36005,67257,2854,2197,1942,1813
1831,36007,5946,766,664,654,688
1832,36009,1412,263,131,96,85
1833,36011,1119,157,64,41,33
1834,36013,1893,676,1011,1349,1777
1835,36015,3433,322,174,123,106
1836,36017,724,77,34,24,21
1837,36019,540,57,40,31,27
1838,36021,1100,70,47,37,32
1839,36023,1203,265,323,358,396
1840,36025,432,57,26,19,16
1841,36027,8099,628,284,177,133
1842,36029,29337,6315,7868,8764,8851
1843,36031,316,79,109,122,133
1844,36033,322,38,18,13,12
1845,36035,613,113,45,29,23
1846,36037,1303,244,125,88,75
1847,36039,793,91,44,30,25
1848,36041,60,17,8,4,3
1849,36043,885,111,59,39,33
1850,36045,781,169,61,39,32
1851,36047,94312,5110,4357,4074,3925
1852,36049,467,58,36,25,21
1853,36051,895,134,68,49,42
1854,36053,1179,241,127,87,72
1855,36055,19074,5546,8315,10992,12543
1856,36057,623,111,42,28,23
1857,36059,65098,3605,2605,2177,1959
1858,36061,48521,2812,2225,2034,1957
1859,36063,4813,966,626,535,527
1860,36065,6270,1916,2352,2957,3676
1861,36067,12662,2894,3613,4446,5061
1862,36069,1629,559,800,1031,1322
1863,36071,18219,1111,634,493,434
1864,36073,708,89,51,39,34
1865,36075,2039,702,945,1244,1629
1866,36077,729,78,33,23,19
1867,36079,3331,554,221,119,81
1868,36081,95446,4869,4147,3855,3691
1869,36083,2100,302,187,147,134
1870,36085,25470,1887,1322,1064,931
1871,36087,22800,942,608,475,405
1872,36089,1100,287,374,447,547
1873,36091,2734,440,262,199,179
1874,36093,3032,468,225,154,131
1875,36095,245,37,14,10,8
1876,36097,352,39,23,18,16
1877,36099,382,52,28,18,15
1878,36101,2059,649,1000,1343,1746
1879,36103,67112,5040,3550,2968,2664
1880,36105,2302,139,64,37,26
1881,36107,1251,379,632,841,1073
1882,36109,1306,131,64,34,24
1883,36111,3858,460,205,111,76
1884,36113,657,57,30,21,17
1885,36115,489,34,15,11,10
1886,36117,1392,169,91,68,60
1887,36119,54671,3390,2262,1835,1614
1888,36121,690,88,42,29,24
1889,36123,307,30,15,11,9
1890,37001,7785,661,526,508,508
1891,37003,1813,148,96,72,62
1892,37005,422,28,19,15,13
1893,37007,1014,86,49,35,29
1894,37009,842,68,40,31,26
1895,37011,1052,119,66,48,40
1896,37013,1834,152,96,69,58
1897,37015,968,68,41,29,24
1898,37017,1441,99,64,47,39
1899,37019,3311,302,170,115,91
1900,37021,6137,648,739,855,980
1901,37023,4450,428,231,161,129
1902,37025,7724,786,705,734,780
1903,37027,3884,322,206,164,146
1904,37029,203,20,10,7,6
1905,37031,1914,172,115,83,69
1906,37033,888,43,32,26,24
1907,37035,7661,723,585,563,563
1908,37037,2462,124,74,57,48
1909,37039,1002,67,39,28,23
1910,37041,680,46,30,22,18
1911,37043,301,34,17,11,9
1912,37045,4688,412,251,194,171
1913,37047,2883,183,146,126,116
1914,37049,3491,310,196,148,129
1915,37051,10211,1032,1255,1496,1746
1916,37053,402,60,37,24,19
1917,37055,718,81,50,35,29
1918,37057,5895,474,274,201,168
1919,37059,1400,166,89,62,50
1920,37061,3523,181,125,98,87
1921,37063,11867,862,1047,1197,1324
1922,37065,2690,157,113,90,80
1923,37067,14729,2022,2496,2948,3266
1924,37069,2218,214,121,91,79
1925,37071,11151,1148,1267,1396,1483
1926,37073,249,29,17,11,8
1927,37075,285,12,9,7,7
1928,37077,2695,180,113,86,74
1929,37079,1270,71,52,40,35
1930,37081,18149,2177,2769,3288,3669
1931,37083,2137,202,129,97,84
1932,37085,4435,346,267,225,210
1933,37087,1382,199,107,72,57
1934,37089,3391,219,153,135,128
1935,37091,1058,55,39,30,25
1936,37093,2116,185,132,102,90
1937,37095,190,8,6,5,5
1938,37097,6280,677,449,368,343
1939,37099,1537,75,60,51,46
1940,37101,8322,633,633,658,689
1941,37103,302,35,18,12,9
1942,37105,2644,146,104,84,75
1943,37107,2409,272,171,126,107
1944,37109,3818,336,201,144,121
1945,37111,2100,235,127,90,74
1946,37113,978,46,30,23,20
1947,37115,582,60,36,26,22
1948,37117,923,71,44,32,27
1949,37119,46983,3963,4184,4340,4379
1950,37121,601,99,49,31,24
1951,37123,1489,84,51,39,33
1952,37125,3330,369,196,127,100
1953,37127,4718,340,247,210,196
1954,37129,7550,527,484,493,517
1955,37131,878,43,32,25,22
1956,37133,6011,890,951,1004,1098
1957,37135,4132,228,160,130,118
1958,37137,437,33,20,14,11
1959,37139,1172,52,45,37,34
1960,37141,2012,146,97,75,66
1961,37143,371,24,15,11,10
1962,37145,1099,100,63,46,39
1963,37147,8641,598,577,571,581
1964,37149,521,54,27,18,14
1965,37151,5882,400,232,173,146
1966,37153,2031,190,120,89,76
1967,37155,7767,398,337,327,324
1968,37157,3343,280,179,148,135
1969,37159,6301,455,282,214,183
1970,37161,2785,300,186,134,114
1971,37163,3915,251,180,148,134
1972,37165,2079,120,92,72,63
1973,37167,3213,242,154,114,98
1974,37169,1307,145,87,63,53
1975,37171,3045,234,160,127,112
1976,37173,428,33,25,17,14
1977,37175,605,58,31,21,17
1978,37177,144,2,2,1,1
1979,37179,8656,759,701,714,751
1980,37181,1959,173,117,89,77
1981,37183,31640,4064,4441,5081,5570
1982,37185,782,63,36,26,22
1983,37187,339,28,17,12,9
1984,37189,2062,174,103,77,66
1985,37191,6124,360,279,239,225
1986,37193,2939,262,162,121,104
1987,37195,4348,344,245,199,180
1988,37197,1725,179,102,73,60
1989,37199,659,110,53,37,31
1990,38001,184,13,12,10,10
1991,38003,1120,101,65,44,35
1992,38005,823,69,43,27,20
1993,38007,41,1,1,2,2
1994,38009,573,29,22,18,16
1995,38011,193,10,6,6,5
1996,38013,184,7,7,6,5
1997,38015,12525,445,305,220,168
1998,38017,17777,1078,1090,1012,917
1999,38019,385,19,14,11,10
2000,38021,562,24,21,17,15
2001,38023,127,2,3,3,3
2002,38025,327,30,18,12,9
2003,38027,377,18,13,9,7
2004,38029,354,10,8,6,5
2005,38031,508,24,16,12,10
2006,38033,174,25,11,8,7
2007,38035,8394,262,175,135,111
2008,38037,160,5,4,4,4
2009,38039,268,16,10,7,5
2010,38041,251,15,11,8,7
2011,38043,224,13,9,7,5
2012,38045,394,21,14,12,11
2013,38047,173,10,8,6,5
2014,38049,480,31,22,17,14
2015,38051,248,12,7,5,4
2016,38053,931,53,43,34,30
2017,38055,1054,69,47,32,25
2018,38057,926,60,46,34,29
2019,38059,4210,133,92,64,49
2020,38061,1096,45,43,35,31
2021,38063,369,22,12,9,8
2022,38065,131,7,6,5,4
2023,38067,662,40,31,25,21
2024,38069,442,24,17,13,11
2025,38071,1231,80,61,45,37
2026,38073,483,35,26,19,16
2027,38075,261,11,10,8,7
2028,38077,1279,164,94,62,49
2029,38079,1552,138,101,71,60
2030,38081,354,38,23,15,12
2031,38083,83,8,5,3,2
2032,38085,545,35,27,19,16
2033,38087,19,0,0,0,1
2034,38089,3754,189,105,69,51
2035,38091,144,16,9,6,5
2036,38093,2709,135,96,77,67
2037,38095,221,8,8,7,6
2038,38097,778,39,33,27,24
2039,38099,1504,65,52,40,34
2040,38101,7912,266,209,167,142
2041,38103,318,17,14,12,10
2042,38105,3187,205,127,101,89
2043,39001,938,70,57,46,41
2044,39003,6017,686,495,440,413
2045,39005,1455,188,118,90,78
2046,39007,2855,402,484,532,565
2047,39009,2334,352,321,295,294
2048,39011,2738,252,192,162,148
2049,39013,2131,275,161,123,108
2050,39015,1377,252,133,90,74
2051,39017,18576,3228,4014,4441,4453
2052,39019,674,103,57,38,31
2053,39021,1304,196,112,78,64
2054,39023,6386,798,798,846,897
2055,39025,7622,1409,1660,1879,2031
2056,39027,1369,161,104,80,70
2057,39029,4411,537,301,226,192
2058,39031,1078,128,82,62,54
2059,39033,1676,236,141,101,85
2060,39035,46333,7793,9070,9258,8733
2061,39037,3013,535,273,187,154
2062,39039,1817,259,124,90,74
2063,39041,7088,852,735,723,745
2064,39043,2856,404,231,167,140
2065,39045,6708,802,780,793,816
2066,39047,1139,123,78,60,52
2067,39049,60093,7792,8502,8568,8148
2068,39051,1715,265,155,110,93
2069,39053,1046,211,101,67,54
2070,39055,2727,299,197,156,139
2071,39057,6661,1067,1148,1259,1343
2072,39059,1282,258,142,94,76
2073,39061,36846,5931,6982,7193,6731
2074,39063,3086,443,273,219,199
2075,39065,1293,162,107,79,67
2076,39067,339,75,34,21,16
2077,39069,1226,148,84,63,54
2078,39071,1342,209,117,84,71
2079,39073,876,107,64,45,37
2080,39075,1575,116,87,75,70
2081,39077,1981,291,171,127,109
2082,39079,1412,291,160,104,83
2083,39081,1901,368,184,117,92
2084,39083,1736,310,180,132,113
2085,39085,8803,1664,2261,2626,2770
2086,39087,2392,332,211,157,136
2087,39089,6999,1165,1242,1366,1464
2088,39091,1632,204,126,90,76
2089,39093,8778,1958,2611,3222,3666
2090,39095,17920,3302,4055,4591,4726
2091,39097,2037,262,161,118,101
2092,39099,9630,1962,2579,2991,3175
2093,39101,5360,358,212,154,127
2094,39103,6049,813,717,714,739
2095,39105,548,108,51,34,27
2096,39107,3274,231,157,129,116
2097,39109,5444,585,393,318,283
2098,39111,454,90,43,27,21
2099,39113,25312,4460,5115,5121,4608
2100,39115,418,86,47,29,22
2101,39117,1191,144,91,66,56
2102,39119,3434,589,380,316,296
2103,39121,728,76,49,36,30
2104,39123,1514,212,114,79,65
2105,39125,842,125,68,47,38
2106,39127,1167,213,106,72,59
2107,39129,4549,301,226,184,166
2108,39131,1009,173,101,72,60
2109,39133,4721,642,405,330,300
2110,39135,1908,220,138,108,95
2111,39137,2558,251,180,150,137
2112,39139,4475,757,523,468,452
2113,39141,2930,326,226,183,167
2114,39143,2007,300,179,134,116
2115,39145,2636,466,314,234,206
2116,39147,2211,256,172,142,129
2117,39149,2357,322,246,206,191
2118,39151,12691,3492,4530,5268,5380
2119,39153,17736,4097,5369,6088,6077
2120,39155,7266,1578,1879,2152,2317
2121,39157,4332,589,395,333,312
2122,39159,2505,353,262,223,210
2123,39161,1187,142,95,71,60
2124,39163,336,72,37,22,17
2125,39165,10573,1893,2320,2615,2736
2126,39167,1835,391,231,152,123
2127,39169,4108,472,309,254,231
2128,39171,1433,214,133,92,76
2129,39173,5757,708,461,399,375
2130,39175,946,140,81,56,46
2131,40001,1343,139,81,59,49
2132,40003,426,18,20,20,19
2133,40005,924,67,44,33,29
2134,40007,234,26,16,11,9
2135,40009,1475,90,66,54,48
2136,40011,472,74,35,23,18
2137,40013,3025,215,164,140,128
2138,40015,2189,270,157,112,94
2139,40017,7811,840,613,555,529
2140,40019,1873,177,112,91,81
2141,40021,2545,253,169,134,120
2142,40023,763,56,32,24,21
2143,40025,82,9,6,5,5
2144,40027,14260,2098,2508,2864,3051
2145,40029,335,19,20,18,16
2146,40031,5322,473,295,226,193
2147,40033,286,28,19,13,10
2148,40035,1059,107,53,36,29
2149,40037,2941,294,197,160,146
2150,40039,2264,278,192,146,126
2151,40041,2115,239,127,91,75
2152,40043,285,44,25,15,12
2153,40045,244,31,19,16,15
2154,40047,4274,302,200,159,137
2155,40049,1711,124,86,71,63
2156,40051,3032,348,208,160,141
2157,40053,235,25,15,10,8
2158,40055,297,24,16,12,9
2159,40057,148,49,20,12,10
2160,40059,271,39,22,14,11
2161,40061,671,27,22,20,18
2162,40063,635,32,25,20,17
2163,40065,2034,156,102,83,74
2164,40067,273,67,27,17,13
2165,40069,582,52,30,23,19
2166,40071,2107,247,163,124,108
2167,40073,1023,113,58,42,35
2168,40075,426,50,28,19,15
2169,40077,326,20,12,10,8
2170,40079,2663,240,159,123,107
2171,40081,1538,211,115,84,71
2172,40083,1777,252,122,88,75
2173,40085,665,70,40,29,24
2174,40087,2735,296,174,135,118
2175,40089,2392,118,89,78,71
2176,40091,912,104,53,37,30
2177,40093,572,47,29,22,19
2178,40095,861,110,54,38,31
2179,40097,1790,224,126,93,79
2180,40099,753,120,51,34,28
2181,40101,4751,343,215,165,139
2182,40103,633,99,46,30,24
2183,40105,461,36,24,17,15
2184,40107,1093,44,37,32,29
2185,40109,44505,6352,6165,5565,4627
2186,40111,1937,123,84,69,62
2187,40113,2199,209,126,94,80
2188,40115,1951,216,120,86,72
2189,40117,674,78,41,28,23
2190,40119,4607,401,324,291,280
2191,40121,2037,131,96,80,72
2192,40123,2221,203,128,105,95
2193,40125,4036,461,363,329,319
2194,40127,444,32,17,14,12
2195,40129,197,29,16,10,7
2196,40131,4610,603,342,266,238
2197,40133,1353,129,68,53,45
2198,40135,1915,132,94,77,69
2199,40137,1934,204,143,109,95
2200,40139,2545,148,104,79,67
2201,40141,389,43,27,19,15
2202,40143,36375,4394,4718,4607,4107
2203,40145,3083,299,191,157,142
2204,40147,2284,260,139,105,90
2205,40149,509,73,48,33,27
2206,40151,666,191,62,39,30
2207,40153,2043,120,69,46,34
2208,41001,326,53,28,18,14
2209,41003,900,85,52,40,35
2210,41005,7275,1126,1526,1872,2247
2211,41007,411,73,41,35,37
2212,41009,590,70,32,24,20
2213,41011,515,83,43,29,24
2214,41013,288,53,24,15,12
2215,41015,163,20,14,10,8
2216,41017,2823,376,218,159,138
2217,41019,1069,115,69,52,45
2218,41021,24,1,1,1,1
2219,41023,142,7,7,6,5
2220,41025,111,10,7,6,5
2221,41027,490,47,28,20,17
2222,41029,4388,435,305,266,254
2223,41031,942,119,60,37,27
2224,41033,655,107,47,31,26
2225,41035,1160,243,92,57,45
2226,41037,150,19,11,9,8
2227,41039,4921,640,467,423,423
2228,41041,692,53,27,18,14
2229,41043,1770,347,171,111,88
2230,41045,2547,139,65,40,27
2231,41047,10332,1295,1497,1745,1985
2232,41049,705,34,19,11,7
2233,41051,19396,3582,4814,5869,6528
2234,41053,1431,146,87,63,52
2235,41055,24,1,1,0,0
2236,41057,159,20,12,10,9
2237,41059,4659,224,137,99,79
2238,41061,847,58,36,24,18
2239,41063,72,1,1,1,1
2240,41065,610,103,47,30,24
2241,41067,11982,2266,2834,3545,4250
2242,41069,7,2,1,0,0
2243,41071,1920,202,115,84,70
2244,42001,2488,617,287,180,141
2245,42003,33505,8382,10231,11327,11121
2246,42005,2084,350,186,130,109
2247,42007,4960,1064,509,382,337
2248,42009,1865,316,157,109,89
2249,42011,15791,2483,2765,3057,3194
2250,42013,5055,1042,912,921,918
2251,42015,2127,230,145,112,98
2252,42017,20619,4055,4990,5611,5739
2253,42019,5368,758,451,367,338
2254,42021,5724,1607,1020,914,964
2255,42023,32,4,2,2,2
2256,42025,1657,340,178,120,98
2257,42027,6866,610,612,648,686
2258,42029,13248,1653,2441,2921,3337
2259,42031,1316,237,118,76,62
2260,42033,2173,422,231,157,134
2261,42035,944,176,86,57,45
2262,42037,1633,188,112,80,67
2263,42039,2444,455,241,165,137
2264,42041,6352,1130,723,655,672
2265,42043,9083,1670,1844,2124,2352
2266,42045,22258,2894,3315,3611,3715
2267,42047,681,143,62,40,31
2268,42049,6735,1079,658,561,545
2269,42051,2963,771,321,207,168
2270,42053,123,26,11,7,5
2271,42055,5496,870,446,324,277
2272,42057,395,120,52,29,21
2273,42059,914,184,88,56,44
2274,42061,1947,275,147,103,85
2275,42063,2954,451,260,200,178
2276,42065,1071,264,128,78,60
2277,42067,814,100,60,44,37
2278,42069,5789,809,823,920,1030
2279,42071,19182,3819,4778,5378,5487
2280,42073,2653,501,268,187,157
2281,42075,6106,709,432,343,307
2282,42077,13200,2592,3047,3491,3704
2283,42079,11292,2369,3009,3653,4032
2284,42081,2849,785,378,240,192
2285,42083,709,135,59,38,30
2286,42085,3603,799,397,277,236
2287,42087,2302,713,295,176,133
2288,42089,4010,635,349,258,224
2289,42091,25008,3857,4182,4522,4691
2290,42093,1055,817,273,117,72
2291,42095,10539,1992,2262,2545,2696
2292,42097,3086,505,275,196,165
2293,42099,825,144,82,53,42
2294,42101,72314,4919,5684,5407,5137
2295,42103,961,113,59,39,31
2296,42105,338,69,41,24,17
2297,42107,4716,632,399,348,334
2298,42109,1198,186,111,76,62
2299,42111,2461,608,264,164,124
2300,42113,83,17,8,5,4
2301,42115,679,84,42,30,25
2302,42117,1208,204,115,74,58
2303,42119,1887,251,149,107,89
2304,42121,1216,247,125,81,64
2305,42123,440,134,56,30,22
2306,42125,5464,1291,1391,1577,1705
2307,42127,705,150,73,45,34
2308,42129,11177,3173,4009,4617,4583
2309,42131,515,47,33,25,21
2310,42133,13845,4012,4223,4669,4690
2311,44001,1369,36,35,31,29
2312,44003,6109,324,356,376,404
2313,44005,1380,42,36,30,27
2314,44007,40206,4259,6038,6191,5744
2315,44009,2641,111,98,89,86
2316,45001,1036,108,51,35,29
2317,45003,6892,488,265,201,172
2318,45005,456,16,8,7,6
2319,45007,8741,646,508,483,482
2320,45009,779,40,22,16,13
2321,45011,1025,59,32,24,21
2322,45013,7519,339,237,208,196
2323,45015,7475,325,252,235,231
2324,45017,582,30,17,12,10
2325,45019,20783,1065,991,1012,1031
2326,45021,2291,194,109,83,73
2327,45023,1703,138,74,53,44
2328,45025,1866,134,73,55,47
2329,45027,1440,58,35,29,25
2330,45029,1543,80,48,37,33
2331,45031,3242,319,160,111,91
2332,45033,1632,112,57,43,37
2333,45035,6269,400,248,208,191
2334,45037,1257,80,47,35,30
2335,45039,1090,43,30,24,21
2336,45041,7182,426,299,270,259
2337,45043,2899,179,91,63,51
2338,45045,25990,2331,2060,1994,1916
2339,45047,3278,240,143,103,87
2340,45049,884,38,24,19,17
2341,45051,15790,1031,1001,1050,1104
2342,45053,1098,36,28,23,20
2343,45055,3107,180,100,76,65
2344,45057,3721,209,133,105,92
2345,45059,2676,210,127,91,76
2346,45061,907,38,22,17,15
2347,45063,12199,825,817,860,912
2348,45065,356,20,12,8,7
2349,45067,1389,78,49,37,32
2350,45069,1535,133,66,46,38
2351,45071,2236,133,80,60,51
2352,45073,3722,363,189,126,101
2353,45075,4008,234,143,109,95
2354,45077,7216,595,349,264,223
2355,45079,21507,1303,1234,1263,1289
2356,45081,828,34,20,15,13
2357,45083,13790,1455,1423,1501,1571
2358,45085,4412,242,153,115,99
2359,45087,1184,92,58,41,34
2360,45089,1724,85,50,37,31
2361,45091,10840,917,822,832,869
2362,46003,378,20,16,12,10
2363,46005,2376,107,79,65,57
2364,46007,328,19,13,10,9
2365,46009,1401,42,29,22,18
2366,46011,2594,171,125,100,89
2367,46013,3862,187,112,80,63
2368,46015,593,26,21,17,15
2369,46017,391,16,9,7,6
2370,46019,767,43,34,26,23
2371,46021,107,5,4,3,3
2372,46023,960,78,54,40,34
2373,46025,273,20,14,11,10
2374,46027,1429,76,59,48,42
2375,46029,2888,250,149,109,92
2376,46031,419,22,18,14,12
2377,46033,591,50,29,20,16
2378,46035,2505,134,88,68,59
2379,46037,417,50,27,18,14
2380,46039,347,40,22,16,13
2381,46041,1096,260,142,67,43
2382,46043,318,23,15,10,8
2383,46045,278,25,16,12,9
2384,46047,378,20,14,11,10
2385,46049,288,12,8,6,5
2386,46051,718,130,55,32,23
2387,46053,451,12,12,10,9
2388,46055,170,22,12,7,5
2389,46057,525,46,41,34,30
2390,46059,294,13,9,8,7
2391,46061,283,17,13,10,9
2392,46063,83,13,5,4,4
2393,46065,1751,109,73,56,48
2394,46067,613,44,29,21,17
2395,46069,125,4,5,5,5
2396,46071,218,12,8,6,5
2397,46073,244,10,7,5,4
2398,46075,63,1,1,2,2
2399,46077,462,25,19,15,13
2400,46079,902,59,42,33,29
2401,46081,2202,197,115,82,67
2402,46083,5760,296,176,128,101
2403,46085,477,27,19,14,11
2404,46087,614,24,17,14,13
2405,46089,157,9,7,6,5
2406,46091,207,22,15,10,9
2407,46093,1897,152,98,75,65
2408,46095,192,17,10,7,6
2409,46097,205,18,12,8,6
2410,46099,21771,1348,1176,1009,851
2411,46101,453,35,20,16,13
2412,46102,1722,84,73,63,57
2413,46103,9349,655,476,399,354
2414,46105,224,19,15,12,10
2415,46107,284,19,17,13,10
2416,46109,786,75,44,30,25
2417,46111,287,18,14,10,8
2418,46115,610,48,33,23,19
2419,46117,240,12,14,14,13
2420,46119,98,6,6,4,4
2421,46121,1021,44,44,38,34
2422,46123,560,60,36,23,17
2423,46125,843,84,42,29,23
2424,46127,1315,65,53,42,37
2425,46129,539,57,33,22,17
2426,46135,2053,271,153,96,72
2427,46137,239,46,30,17,12
2428,47001,3361,654,856,953,1048
2429,47003,3046,188,110,83,68
2430,47005,909,53,39,29,25
2431,47007,1237,33,19,12,9
2432,47009,6377,565,393,330,303
2433,47011,5877,383,303,260,238
2434,47013,1730,157,112,91,82
2435,47015,850,88,51,36,29
2436,47017,1938,152,87,61,49
2437,47019,3096,308,179,131,110
2438,47021,1747,136,86,64,55
2439,47023,1088,58,38,29,24
2440,47025,1031,119,69,50,42
2441,47027,596,37,22,17,14
2442,47029,1770,109,71,52,42
2443,47031,3146,218,167,139,127
2444,47033,1209,38,24,18,14
2445,47035,2806,191,118,92,80
2446,47037,45923,3501,3712,3669,3451
2447,47039,991,35,27,22,19
2448,47041,1324,131,70,48,38
2449,47043,3136,152,101,77,64
2450,47045,3391,135,85,65,54
2451,47047,2444,151,97,73,62
2452,47049,1290,66,46,36,31
2453,47051,2350,162,137,115,105
2454,47053,3540,237,140,103,84
2455,47055,1606,114,77,59,50
2456,47057,1124,88,56,43,37
2457,47059,3449,259,168,133,116
2458,47061,840,55,35,26,22
2459,47063,3810,207,138,108,92
2460,47065,18824,2289,2910,3350,3570
2461,47067,209,26,16,10,8
2462,47069,2337,63,43,33,28
2463,47071,1918,153,72,50,40
2464,47073,2218,222,129,92,74
2465,47075,1717,50,32,24,19
2466,47077,2040,125,73,51,39
2467,47079,1681,130,87,68,59
2468,47081,1281,89,60,47,41
2469,47083,609,19,18,16,15
2470,47085,793,67,41,32,28
2471,47087,749,53,28,19,15
2472,47089,2558,247,144,102,85
2473,47091,1495,78,46,32,26
2474,47093,21218,2983,3556,4043,4249
2475,47095,1220,25,15,8,5
2476,47097,2162,99,76,60,52
2477,47099,2996,231,126,89,71
2478,47101,841,61,39,30,26
2479,47103,1864,217,112,78,64
2480,47105,2517,166,95,66,51
2481,47107,2882,256,189,145,126
2482,47109,1466,69,42,32,27
2483,47111,1964,98,57,38,29
2484,47113,5796,331,247,216,201
2485,47115,1239,125,75,52,42
2486,47117,1918,153,88,67,57
2487,47119,6475,376,310,275,253
2488,47121,547,44,30,22,18
2489,47123,2429,214,112,80,64
2490,47125,7353,699,804,895,988
2491,47127,426,29,19,14,12
2492,47129,834,83,50,38,33
2493,47131,2854,94,65,50,42
2494,47133,1599,66,43,34,30
2495,47135,523,24,20,17,15
2496,47137,415,33,17,12,9
2497,47139,722,42,27,20,16
2498,47141,6263,237,179,155,140
2499,47143,1924,140,97,71,59
2500,47145,2652,202,145,117,105
2501,47147,4188,281,170,123,99
2502,47149,19594,2295,2954,3423,3640
2503,47151,1228,98,70,59,53
2504,47153,604,57,40,28,23
2505,47155,5409,325,220,181,161
2506,47157,51030,3347,3568,3617,3565
2507,47159,1535,75,48,35,28
2508,47161,640,38,31,25,22
2509,47163,7279,890,969,1052,1115
2510,47165,10928,1351,1663,1884,2009
2511,47167,3959,183,126,98,83
2512,47169,1936,17,7,3,2
2513,47171,992,101,64,45,36
2514,47173,787,54,36,28,24
2515,47175,403,34,19,15,12
2516,47177,2642,144,93,71,61
2517,47179,6820,583,423,371,349
2518,47181,2002,40,25,17,12
2519,47183,2315,121,76,57,47
2520,47185,1974,204,100,66,51
2521,47187,12426,1325,1680,1926,2088
2522,47189,8319,777,809,842,865
2523,48001,3223,48,42,38,36
2524,48003,1135,106,51,39,33
2525,48005,2715,115,87,68,60
2526,48007,457,23,16,12,10
2527,48009,303,52,27,16,12
