,County,683,689,696,703,710
2355,45079,NaN,332,472,545,609
2356,45081,NaN,16,25,30,35
2357,45083,NaN,327,433,475,510
2358,45085,NaN,135,184,207,228
2359,45087,NaN,40,55,61,66
2360,45089,NaN,22,36,45,53
2361,45091,NaN,357,460,494,522
2362,46003,NaN,6,7,7,8
2363,46005,NaN,46,55,55,55
2364,46007,NaN,6,8,8,9
2365,46009,NaN,20,23,22,22
2366,46011,NaN,84,101,103,105
2367,46013,NaN,101,123,125,127
2368,46015,NaN,14,17,17,17
2369,46017,NaN,3,4,4,4
2370,46019,NaN,31,38,38,39
2371,46021,NaN,11,12,11,10
2372,46023,NaN,55,61,57,53
2373,46025,NaN,9,11,11,11
2374,46027,NaN,27,34,35,36
2375,46029,NaN,102,119,117,115
2376,46031,NaN,7,9,10,10
2377,46033,NaN,14,20,22,24
2378,46035,NaN,61,72,72,72
2379,46037,NaN,9,12,13,13
2380,46039,NaN,14,17,17,16
2381,46041,NaN,24,26,24,23
2382,46043,NaN,10,12,11,11
2383,46045,NaN,7,9,10,10
2384,46047,NaN,24,29,29,29
2385,46049,NaN,6,7,7,7
2386,46051,NaN,15,19,20,21
2387,46053,NaN,15,18,17,17
2388,46055,NaN,2,3,4,4
2389,46057,NaN,19,23,23,22
2390,46059,NaN,8,9,9,9
2391,46061,NaN,7,8,8,9
2392,46063,NaN,1,2,2,2
2393,46065,NaN,61,72,71,71
2394,46067,NaN,34,38,37,35
2395,46069,NaN,4,5,5,5
2396,46071,NaN,4,5,6,7
2397,46073,NaN,2,3,4,4
2398,46075,NaN,0,1,1,1
2399,46077,NaN,10,13,13,13
2400,46079,NaN,32,38,38,38
2401,46081,NaN,63,78,82,85
2402,46083,NaN,176,208,207,206
2403,46085,NaN,17,19,18,18
2404,46087,NaN,17,20,20,20
2405,46089,NaN,4,6,6,6
2406,46091,NaN,10,12,12,13
2407,46093,NaN,66,83,88,92
2408,46095,NaN,5,6,6,6
2409,46097,NaN,2,3,4,4
2410,46099,NaN,627,744,742,741
2411,46101,NaN,27,30,29,28
2412,46102,NaN,48,55,53,51
2413,46103,NaN,280,350,366,380
2414,46105,NaN,10,12,12,12
2415,46107,NaN,8,9,9,9
2416,46109,NaN,27,32,32,32
2417,46111,NaN,7,8,8,8
2418,46115,NaN,10,13,14,15
2419,46117,NaN,9,11,11,11
2420,46119,NaN,3,4,4,4
2421,46121,NaN,39,45,43,42
2422,46123,NaN,16,19,18,18
2423,46125,NaN,22,26,26,26
2424,46127,NaN,39,47,48,49
2425,46129,NaN,5,7,9,10
2426,46135,NaN,56,68,71,73
2427,46137,NaN,2,3,4,4
2428,47001,NaN,143,185,201,213
2429,47003,NaN,90,119,129,139
2430,47005,NaN,41,52,56,59
2431,47007,NaN,24,33,38,41
2432,47009,NaN,207,268,289,307
2433,47011,NaN,139,189,211,230
2434,47013,NaN,64,90,104,115
2435,47015,NaN,22,30,34,37
2436,47017,NaN,37,54,63,71
2437,47019,NaN,122,156,166,175
2438,47021,NaN,83,107,114,121
2439,47023,NaN,28,39,44,48
2440,47025,NaN,43,64,77,87
2441,47027,NaN,10,14,17,19
2442,47029,NaN,56,78,88,97
2443,47031,NaN,85,115,128,139
2444,47033,NaN,17,25,30,35
2445,47035,NaN,120,156,169,180
2446,47037,NaN,762,963,1013,1057
2447,47039,NaN,20,27,31,33
2448,47041,NaN,37,48,53,57
2449,47043,NaN,75,105,119,131
2450,47045,NaN,48,69,79,88
2451,47047,NaN,60,82,94,103
2452,47049,NaN,47,59,62,64
2453,47051,NaN,55,78,91,102
2454,47053,NaN,57,83,99,112
2455,47055,NaN,41,58,67,75
2456,47057,NaN,43,58,64,70
2457,47059,NaN,188,232,240,246
2458,47061,NaN,15,23,28,33
2459,47063,NaN,104,140,155,168
2460,47065,NaN,438,571,618,660
2461,47067,NaN,29,34,34,33
2462,47069,NaN,27,42,51,58
2463,47071,NaN,49,65,71,77
2464,47073,NaN,147,183,192,199
2465,47075,NaN,18,28,35,40
2466,47077,NaN,39,56,65,73
2467,47079,NaN,40,59,70,79
2468,47081,NaN,53,68,73,78
2469,47083,NaN,25,30,31,31
2470,47085,NaN,27,40,46,52
2471,47087,NaN,14,21,25,29
2472,47089,NaN,99,130,142,152
2473,47091,NaN,58,71,74,76
2474,47093,NaN,617,769,798,822
2475,47095,NaN,5,9,11,13
2476,47097,NaN,20,35,45,53
2477,47099,NaN,53,77,90,101
2478,47101,NaN,12,19,23,27
2479,47103,NaN,37,56,67,77
2480,47105,NaN,72,102,117,130
2481,47107,NaN,71,100,115,128
2482,47109,NaN,39,56,64,71
2483,47111,NaN,42,56,62,67
2484,47113,NaN,122,171,198,220
2485,47115,NaN,28,44,55,64
2486,47117,NaN,56,75,83,90
2487,47119,NaN,126,171,191,207
2488,47121,NaN,15,22,26,30
2489,47123,NaN,61,87,101,112
2490,47125,NaN,199,279,318,351
2491,47127,NaN,7,11,13,14
2492,47129,NaN,32,45,52,58
2493,47131,NaN,75,94,99,103
2494,47133,NaN,36,49,56,61
2495,47135,NaN,9,13,16,18
2496,47137,NaN,7,10,12,13
2497,47139,NaN,24,34,40,44
2498,47141,NaN,120,159,174,187
2499,47143,NaN,59,78,86,92
2500,47145,NaN,90,122,136,148
2501,47147,NaN,97,132,149,163
2502,47149,NaN,475,594,618,639
2503,47151,NaN,69,83,85,86
2504,47153,NaN,16,25,30,35
2505,47155,NaN,190,242,259,272
2506,47157,NaN,887,1162,1259,1347
2507,47159,NaN,27,38,44,49
2508,47161,NaN,19,27,32,35
2509,47163,NaN,459,550,552,555
2510,47165,NaN,273,353,381,405
2511,47167,NaN,93,129,145,160
2512,47169,NaN,16,22,24,26
2513,47171,NaN,32,43,48,52
2514,47173,NaN,56,71,75,78
2515,47175,NaN,11,14,16,17
2516,47177,NaN,57,80,91,101
2517,47179,NaN,371,447,452,457
2518,47181,NaN,23,32,36,40
2519,47183,NaN,68,89,96,102
2520,47185,NaN,47,63,70,75
2521,47187,NaN,363,458,483,505
2522,47189,NaN,202,264,287,307
2523,48001,NaN,24,32,37,42
2524,48003,NaN,14,16,19,20
2525,48005,NaN,44,61,74,85
2526,48007,NaN,17,24,27,30
2527,48009,NaN,13,13,14,15
2528,48011,NaN,6,7,7,7
2529,48013,NaN,58,59,64,67
2530,48015,NaN,25,29,33,36
2531,48017,NaN,22,14,14,13
2532,48019,NaN,28,34,35,36
2533,48021,NaN,72,93,105,115
2534,48023,NaN,4,5,6,6
2535,48025,NaN,21,29,33,36
2536,48027,NaN,162,248,318,378
2537,48029,NaN,1264,1710,1901,2074
2538,48031,NaN,15,15,16,17
2539,48033,NaN,0,0,0,0
2540,48035,NaN,13,15,18,19
2541,48037,NaN,77,98,115,129
2542,48039,NaN,259,328,382,428
2543,48041,NaN,132,185,211,232
2544,48043,NaN,2,3,4,5
2545,48045,NaN,19,12,11,10
2546,48047,NaN,6,7,8,8
2547,48049,NaN,26,35,41,47
2548,48051,NaN,8,13,15,18
2549,48053,NaN,72,69,74,78
2550,48055,NaN,32,42,47,51
2551,48057,NaN,11,15,20,24
2552,48059,NaN,18,21,22,23
2553,48061,NaN,409,633,800,954
2554,48063,NaN,17,20,21,22
2555,48065,NaN,13,15,15,15
2556,48067,NaN,19,30,37,43
2557,48069,NaN,26,24,23,22
2558,48071,NaN,24,34,44,52
2559,48073,NaN,13,24,31,37
2560,48075,NaN,85,81,72,63
2561,48077,NaN,16,16,16,17
2562,48079,NaN,15,12,11,11
2563,48081,NaN,9,8,8,8
2564,48083,NaN,11,12,13,14
2565,48085,NaN,903,975,964,955
2566,48087,NaN,9,9,9,8
2567,48089,NaN,12,16,19,21
2568,48091,NaN,250,258,284,307
2569,48093,NaN,18,20,21,22
2570,48095,NaN,62,34,31,28
2571,48097,NaN,39,36,39,41
2572,48099,NaN,59,65,71,76
2573,48101,NaN,5,4,4,4
2574,48103,NaN,37,37,33,30
2575,48105,NaN,7,6,6,6
2576,48107,NaN,20,20,20,19
2577,48109,NaN,1,2,2,2
2578,48111,NaN,22,25,24,23
2579,48113,NaN,1575,1891,1882,1873
2580,48115,NaN,25,17,17,18
2581,48117,NaN,32,34,33,32
2582,48119,NaN,8,9,9,10
2583,48121,NaN,655,753,736,721
2584,48123,NaN,9,13,16,19
2585,48125,NaN,5,5,5,5
2586,48127,NaN,8,12,13,15
2587,48129,NaN,14,16,15,14
2588,48131,NaN,28,20,21,21
2589,48133,NaN,45,34,34,34
2590,48135,NaN,310,279,273,268
2591,48137,NaN,1,1,2,2
2592,48139,NaN,102,119,133,145
2593,48141,NaN,2183,1991,1725,1506
2594,48143,NaN,44,41,45,48
2595,48145,NaN,6,9,11,13
2596,48147,NaN,24,27,31,34
2597,48149,NaN,18,22,25,28
2598,48151,NaN,4,5,6,6
2599,48153,NaN,14,15,15,14
2600,48155,NaN,2,2,2,2
2601,48157,NaN,654,787,798,808
2602,48159,NaN,6,10,11,13
2603,48161,NaN,7,11,14,17
2604,48163,NaN,90,76,71,66
2605,48165,NaN,5,9,11,13
2606,48167,NaN,277,411,506,588
2607,48169,NaN,9,8,9,10
2608,48171,NaN,28,33,34,36
2609,48173,NaN,0,1,1,1
2610,48175,NaN,1,3,4,5
2611,48177,NaN,15,18,20,22
2612,48179,NaN,112,102,93,86
2613,48181,NaN,103,110,114,118
2614,48183,NaN,52,74,89,102
2615,48185,NaN,24,28,32,35
2616,48187,NaN,199,223,244,262
2617,48189,NaN,27,30,32,35
2618,48191,NaN,8,8,8,7
2619,48193,NaN,5,7,8,10
2620,48195,NaN,6,8,8,8
2621,48197,NaN,0,1,1,2
2622,48199,NaN,33,53,66,78
2623,48201,NaN,2695,2689,2773,2847
2624,48203,NaN,48,68,81,93
2625,48205,NaN,11,12,12,12
2626,48207,NaN,6,7,8,8
2627,48209,NaN,203,280,316,349
2628,48211,NaN,9,6,6,6
2629,48213,NaN,51,60,68,74
2630,48215,NaN,749,971,1060,1141
2631,48217,NaN,26,29,32,34
2632,48219,NaN,61,56,55,55
2633,48221,NaN,40,51,58,63
2634,48223,NaN,45,49,54,59
2635,48225,NaN,15,20,24,28
2636,48227,NaN,25,30,33,34
2637,48229,NaN,2,3,3,4
2638,48231,NaN,79,92,102,111
2639,48233,NaN,68,72,69,66
2640,48235,NaN,1,2,2,2
2641,48237,NaN,13,14,15,15
2642,48239,NaN,13,14,16,18
2643,48241,NaN,40,39,42,44
2644,48243,NaN,1,1,1,2
2645,48245,NaN,187,208,234,256
2646,48247,NaN,4,5,6,7
2647,48249,NaN,34,37,44,50
2648,48251,NaN,157,157,162,166
2649,48253,NaN,34,29,29,29
2650,48255,NaN,83,69,66,64
2651,48257,NaN,88,100,114,125
2652,48259,NaN,31,36,41,46
2653,48261,NaN,0,0,0,0
2654,48263,NaN,2,3,2,2
2655,48265,NaN,164,177,162,149
2656,48267,NaN,6,5,5,6
2657,48269,NaN,3,2,2,2
2658,48271,NaN,3,3,4,4
2659,48273,NaN,20,28,32,36
2660,48275,NaN,6,7,7,7
2661,48277,NaN,28,38,44,48
2662,48279,NaN,27,24,24,24
2663,48281,NaN,20,26,28,30
2664,48283,NaN,42,34,31,28
2665,48285,NaN,14,16,19,21
2666,48287,NaN,12,14,16,18
2667,48289,NaN,18,19,21,23
2668,48291,NaN,106,111,120,127
2669,48293,NaN,14,19,21,23
2670,48295,NaN,10,10,9,9
2671,48297,NaN,3,6,8,10
2672,48299,NaN,25,27,29,31
2673,48301,NaN,1,1,1,0
2674,48303,NaN,651,629,595,566
2675,48305,NaN,16,12,12,11
2676,48307,NaN,18,13,14,14
2677,48309,NaN,178,212,231,246
2678,48311,NaN,0,0,0,1
2679,48313,NaN,9,12,14,15
2680,48315,NaN,4,8,10,12
2681,48317,NaN,12,11,11,11
2682,48319,NaN,1,2,3,4
2683,48321,NaN,30,37,44,50
2684,48323,NaN,45,52,58,63
2685,48325,NaN,48,54,59,63
2686,48327,NaN,23,13,12,11
2687,48329,NaN,211,281,309,334
2688,48331,NaN,16,21,24,27
2689,48333,NaN,17,15,15,14
2690,48335,NaN,5,8,9,10
2691,48337,NaN,12,16,18,20
2692,48339,NaN,352,443,527,602
2693,48341,NaN,31,37,37,38
2694,48343,NaN,17,19,20,21
2695,48345,NaN,2,2,2,2
2696,48347,NaN,52,59,70,79
2697,48349,NaN,87,80,81,82
2698,48351,NaN,6,8,10,11
2699,48353,NaN,15,17,18,20
2700,48355,NaN,500,757,918,1064
2701,48357,NaN,27,27,26,25
2702,48359,NaN,5,6,6,5
2703,48361,NaN,34,55,70,83
2704,48363,NaN,25,26,30,33
2705,48365,NaN,13,19,24,27
2706,48367,NaN,114,127,139,148
2707,48369,NaN,16,17,17,17
2708,48371,NaN,19,22,23,24
2709,48373,NaN,21,32,40,47
2710,48375,NaN,393,431,400,373
2711,48377,NaN,1,2,3,3
2712,48379,NaN,7,9,12,13
2713,48381,NaN,188,215,211,208
2714,48383,NaN,8,9,9,9
2715,48385,NaN,2,4,5,5
2716,48387,NaN,12,15,16,18
2717,48389,NaN,31,35,36,38
2718,48391,NaN,3,5,7,8
2719,48393,NaN,2,3,3,3
2720,48395,NaN,11,15,17,19
2721,48397,NaN,91,97,108,116
2722,48399,NaN,13,14,14,15
2723,48401,NaN,52,64,76,86
2724,48403,NaN,6,7,9,10
2725,48405,NaN,4,5,7,8
2726,48407,NaN,25,29,34,38
2727,48409,NaN,29,39,47,54
2728,48411,NaN,12,10,10,10
2729,48413,NaN,2,3,3,4
2730,48415,NaN,20,24,24,24
2731,48417,NaN,24,23,21,20
2732,48419,NaN,16,21,25,28
2733,48421,NaN,3,4,4,4
2734,48423,NaN,146,179,199,216
2735,48425,NaN,7,7,9,10
2736,48427,NaN,47,51,56,60
2737,48429,NaN,43,47,43,40
2738,48431,NaN,0,0,1,1
2739,48433,NaN,5,4,4,4
2740,48435,NaN,10,9,9,9
2741,48437,NaN,15,13,13,14
2742,48439,NaN,1678,1983,1941,1903
2743,48441,NaN,179,180,180,179
2744,48443,NaN,1,1,1,2
2745,48445,NaN,30,23,23,22
2746,48447,NaN,0,1,1,1
2747,48449,NaN,30,39,43,46
2748,48451,NaN,148,200,224,245
2749,48453,NaN,582,724,756,784
2750,48455,NaN,14,17,19,21
2751,48457,NaN,10,16,19,22
2752,48459,NaN,29,39,45,50
2753,48461,NaN,10,7,8,8
2754,48463,NaN,18,28,34,39
2755,48465,NaN,35,47,51,54
2756,48467,NaN,44,56,63,69
2757,48469,NaN,28,52,69,84
2758,48471,NaN,51,60,69,76
2759,48473,NaN,46,48,55,61
2760,48475,NaN,17,16,17,18
2761,48477,NaN,22,30,35,39
2762,48479,NaN,146,219,268,310
2763,48481,NaN,29,35,40,45
2764,48483,NaN,11,12,12,12
2765,48485,NaN,157,158,160,162
2766,48487,NaN,14,16,16,17
2767,48489,NaN,56,58,59,59
2768,48491,NaN,466,600,647,689
2769,48493,NaN,34,46,53,60
2770,48495,NaN,23,19,19,19
2771,48497,NaN,83,79,83,86
2772,48499,NaN,43,53,57,61
2773,48501,NaN,15,14,14,14
2774,48503,NaN,23,20,21,22
2775,48505,NaN,4,7,9,10
2776,48507,NaN,7,11,12,13
2777,49001,NaN,3,3,3,4
2778,49003,NaN,107,115,120,123
2779,49005,NaN,39,43,45,47
2780,49007,NaN,1,2,2,2
2781,49009,NaN,1,1,1,1
2782,49011,NaN,892,1061,1061,1062
2783,49013,NaN,12,13,14,15
2784,49015,NaN,15,16,17,18
2785,49017,NaN,1,1,1,1
2786,49019,NaN,7,8,8,8
2787,49021,NaN,25,27,29,30
2788,49023,NaN,2,2,2,2
2789,49025,NaN,13,14,15,15
2790,49027,NaN,2,2,2,2
2791,49029,NaN,2,2,2,2
2792,49031,NaN,2,2,2,2
2793,49033,NaN,2,2,2,2
2794,49035,NaN,2492,2968,2964,2960
2795,49037,NaN,36,43,44,45
2796,49039,NaN,2,2,2,2
2797,49041,NaN,2,2,2,2
2798,49043,NaN,84,104,108,112
2799,49045,NaN,182,217,217,217
2800,49047,NaN,19,21,22,23
2801,49049,NaN,1722,2002,1954,1911
2802,49051,NaN,74,89,90,91
2803,49053,NaN,144,157,164,169
2804,49055,NaN,2,2,2,2
2805,49057,NaN,83,90,95,97
2806,50001,NaN,166,148,136,126
2807,50003,NaN,344,315,285,260
2808,50005,NaN,248,212,193,178
2809,50007,NaN,578,522,496,476
2810,50009,NaN,53,47,43,40
2811,50011,NaN,259,230,213,200
2812,50013,NaN,32,27,25,23
2813,50015,NaN,147,130,119,111
2814,50017,NaN,113,97,91,87
2815,50019,NaN,159,141,133,126
2816,50021,NaN,455,400,368,341
2817,50023,NaN,204,190,181,174
2818,50025,NaN,138,132,125,119
2819,50027,NaN,338,297,273,253
2820,51001,NaN,27,42,50,58
2821,51003,NaN,99,133,149,163
2822,51005,NaN,32,41,43,46
2823,51007,NaN,20,27,29,31
2824,51009,NaN,38,54,62,69
2825,51011,NaN,34,42,44,46
2826,51013,NaN,213,273,292,309
2827,51015,NaN,126,171,191,209
2828,51017,NaN,8,10,11,11
2829,51019,NaN,115,156,174,190
2830,51021,NaN,9,13,14,16
2831,51023,NaN,57,75,81,86
2832,51025,NaN,11,18,22,25
2833,51027,NaN,58,72,74,76
2834,51029,NaN,15,22,26,30
2835,51031,NaN,93,123,134,144
2836,51033,NaN,68,85,90,93
2837,51035,NaN,79,97,101,104
2838,51036,NaN,14,18,18,19
2839,51037,NaN,16,21,24,26
2840,51041,NaN,412,527,563,594
2841,51043,NaN,28,35,37,39
2842,51045,NaN,16,19,19,20
2843,51047,NaN,92,117,125,132
2844,51049,NaN,10,13,15,16
2845,51051,NaN,47,56,56,57
2846,51053,NaN,29,42,50,57
2847,51057,NaN,18,23,26,27
2848,51059,NaN,829,1032,1071,1106
2849,51061,NaN,120,153,165,174
2850,51063,NaN,21,28,31,34
2851,51065,NaN,45,59,63,67
2852,51067,NaN,112,141,149,157
2853,51069,NaN,210,257,265,272
2854,51071,NaN,27,36,40,44
2855,51073,NaN,40,58,68,76
2856,51075,NaN,44,54,56,59
2857,51077,NaN,31,40,43,45
2858,51079,NaN,34,44,48,51
2859,51081,NaN,8,12,15,18
2860,51083,NaN,40,56,64,71
2861,51085,NaN,162,213,234,252
2862,51087,NaN,428,547,585,618
2863,51089,NaN,84,111,122,131
2864,51091,NaN,4,5,5,6
2865,51093,NaN,38,55,64,71
2866,51095,NaN,107,143,159,172
2867,51097,NaN,8,11,12,13
2868,51099,NaN,48,61,64,68
2869,51101,NaN,45,54,55,56
2870,51103,NaN,7,11,14,17
2871,51105,NaN,42,56,61,65
2872,51107,NaN,428,525,540,554
2873,51109,NaN,70,87,93,97
2874,51111,NaN,9,15,18,21
2875,51113,NaN,19,25,27,29
2876,51115,NaN,10,13,15,17
2877,51117,NaN,36,50,57,63
2878,51119,NaN,12,17,19,21
2879,51121,NaN,97,133,151,166
2880,51125,NaN,21,28,31,33
2881,51127,NaN,27,38,43,47
2882,51131,NaN,8,13,15,18
2883,51133,NaN,13,19,22,24
2884,51135,NaN,11,18,23,26
2885,51137,NaN,55,74,82,89
2886,51139,NaN,46,60,64,68
2887,51141,NaN,32,41,45,48
2888,51143,NaN,77,108,125,138
2889,51145,NaN,41,54,59,63
2890,51147,NaN,19,29,35,40
2891,51149,NaN,40,57,67,75
2892,51153,NaN,429,509,506,502
2893,51155,NaN,54,73,81,87
2894,51157,NaN,9,13,14,15
2895,51159,NaN,9,13,15,17
2896,51161,NaN,179,227,242,254
2897,51163,NaN,25,35,40,44
2898,51165,NaN,114,150,166,179
2899,51167,NaN,66,82,86,90
2900,51169,NaN,62,76,78,80
2901,51171,NaN,107,132,138,143
2902,51173,NaN,70,89,95,100
2903,51175,NaN,25,32,34,37
2904,51177,NaN,228,294,317,338
2905,51179,NaN,208,267,287,304
2906,51181,NaN,6,9,10,11
2907,51183,NaN,12,16,18,20
2908,51185,NaN,98,122,129,134
2909,51187,NaN,85,89,77,67
2910,51191,NaN,165,200,204,208
2911,51193,NaN,23,32,35,38
2912,51195,NaN,108,133,137,141
2913,51197,NaN,64,81,87,92
2914,51199,NaN,67,92,105,116
2915,51510,NaN,147,198,220,240
2916,51520,NaN,46,55,56,56
2917,51530,NaN,15,19,19,20
2918,51540,NaN,43,60,69,77
2919,51550,NaN,243,323,355,383
2920,51570,NaN,25,34,38,41
2921,51580,NaN,9,12,13,13
2922,51590,NaN,51,70,80,88
2923,51595,NaN,2,5,6,7
2924,51600,NaN,12,19,23,27
2925,51610,NaN,9,13,15,17
2926,51620,NaN,8,12,14,16
2927,51630,NaN,33,45,51,56
2928,51640,NaN,23,27,26,26
2929,51650,NaN,128,184,216,242
2930,51660,NaN,70,94,105,114
2931,51670,NaN,32,43,48,52
2932,51678,NaN,9,12,14,15
2933,51680,NaN,124,165,184,200
2934,51683,NaN,43,58,65,70
2935,51685,NaN,5,8,11,12
2936,51690,NaN,16,22,25,28
2937,51700,NaN,167,240,282,318
2938,51710,NaN,203,289,336,376
2939,51720,NaN,12,15,15,15
2940,51730,NaN,32,46,54,61
2941,51735,NaN,12,18,21,23
2942,51740,NaN,87,128,152,172
2943,51750,NaN,27,35,39,42
2944,51760,NaN,260,349,389,424
2945,51770,NaN,160,211,233,252
2946,51775,NaN,75,91,92,94
2947,51790,NaN,40,52,56,60
2948,51800,NaN,84,120,140,156
2949,51810,NaN,443,588,647,699
2950,51820,NaN,35,46,51,55
2951,51830,NaN,16,22,25,27
2952,51840,NaN,45,57,62,65
2953,53001,NaN,15,16,15,14
2954,53003,NaN,39,44,42,41
2955,53005,NaN,164,187,178,170
2956,53007,NaN,105,114,103,94
2957,53009,NaN,67,72,66,60
2958,53011,NaN,578,639,588,543
2959,53013,NaN,6,7,7,7
2960,53015,NaN,133,145,133,122
2961,53017,NaN,60,64,58,52
2962,53019,NaN,2,4,5,5
2963,53021,NaN,75,86,81,77
2964,53023,NaN,1,2,2,2
2965,53025,NaN,114,125,115,106
2966,53027,NaN,160,179,170,162
2967,53029,NaN,70,81,78,77
2968,53031,NaN,26,27,24,21
2969,53033,NaN,1544,1780,1701,1628
2970,53035,NaN,217,236,215,197
2971,53037,NaN,73,83,79,76
2972,53039,NaN,17,19,17,16
2973,53041,NaN,154,176,169,162
2974,53043,NaN,10,12,13,13
2975,53045,NaN,94,108,105,102
2976,53047,NaN,39,43,39,36
2977,53049,NaN,18,22,22,22
2978,53051,NaN,19,23,22,22
2979,53053,NaN,1079,1227,1154,1089
2980,53055,NaN,11,12,11,9
2981,53057,NaN,170,183,164,148
2982,53059,NaN,12,14,14,14
2983,53061,NaN,1088,1208,1117,1036
2984,53063,NaN,676,766,720,678
2985,53065,NaN,49,58,59,59
2986,53067,NaN,379,437,424,413
2987,53069,NaN,3,3,3,3
2988,53071,NaN,55,61,57,53
2989,53073,NaN,301,323,290,262
2990,53075,NaN,41,50,51,52
2991,53077,NaN,271,304,285,269
2992,54001,NaN,57,61,61,61
2993,54003,NaN,589,527,482,444
2994,54005,NaN,75,75,76,76
2995,54007,NaN,60,61,60,59
2996,54009,NaN,84,85,83,82
2997,54011,NaN,385,340,325,313
2998,54013,NaN,26,31,30,30
2999,54015,NaN,44,42,41,40
3000,54017,NaN,28,31,31,32
3001,54019,NaN,210,189,180,172
3002,54021,NaN,29,30,30,30
3003,54023,NaN,82,70,67,64
3004,54025,NaN,110,106,106,106
3005,54027,NaN,119,121,115,110
3006,54029,NaN,143,126,121,117
3007,54031,NaN,65,58,57,56
3008,54033,NaN,284,269,257,246
3009,54035,NaN,95,92,92,92
3010,54037,NaN,305,265,246,229
3011,54039,NaN,557,507,479,457
3012,54041,NaN,150,122,114,107
3013,54043,NaN,65,65,67,67
3014,54045,NaN,131,127,124,121
3015,54047,NaN,114,98,94,90
3016,54049,NaN,234,211,202,194
3017,54051,NaN,136,122,118,115
3018,54053,NaN,121,102,100,98
3019,54055,NaN,342,299,279,261
3020,54057,NaN,138,126,120,116
3021,54059,NaN,164,129,122,116
3022,54061,NaN,264,248,242,238
3023,54063,NaN,73,60,59,57
3024,54065,NaN,116,101,95,89
3025,54067,NaN,145,141,132,125
3026,54069,NaN,176,171,162,155
3027,54071,NaN,48,40,39,37
3028,54073,NaN,30,31,30,30
3029,54075,NaN,29,31,31,31
3030,54077,NaN,144,146,140,134
3031,54079,NaN,195,185,180,176
3032,54081,NaN,329,296,279,265
3033,54083,NaN,91,90,91,92
3034,54085,NaN,33,37,37,37
3035,54087,NaN,61,59,58,57
3036,54089,NaN,33,33,34,35
3037,54091,NaN,66,66,65,64
3038,54093,NaN,27,24,25,26
3039,54095,NaN,26,27,28,29
3040,54097,NaN,100,98,96,94
3041,54099,NaN,118,117,118,118
3042,54101,NaN,37,39,38,38
3043,54103,NaN,67,68,66,65
3044,54105,NaN,32,31,30,29
3045,54107,NaN,359,336,320,305
3046,54109,NaN,82,79,78,78
3047,55001,NaN,59,75,80,84
3048,55003,NaN,86,97,94,91
3049,55005,NaN,234,286,296,306
3050,55007,NaN,56,68,68,69
3051,55009,NaN,1359,1717,1826,1930
3052,55011,NaN,40,49,52,53
3053,55013,NaN,74,88,88,88
3054,55015,NaN,217,271,285,298
3055,55017,NaN,299,378,403,426
3056,55019,NaN,121,151,159,167
3057,55021,NaN,209,271,294,317
3058,55023,NaN,60,72,73,74
3059,55025,NaN,1381,1887,2152,2410
3060,55027,NaN,383,480,509,536
3061,55029,NaN,96,118,123,128
3062,55031,NaN,186,233,246,258
3063,55033,NaN,271,330,337,344
3064,55035,NaN,475,610,659,704
3065,55037,NaN,14,17,17,17
3066,55039,NaN,428,555,602,646
3067,55041,NaN,57,64,61,58
3068,55043,NaN,193,245,263,280
3069,55045,NaN,145,181,190,199
3070,55047,NaN,66,81,84,86
3071,55049,NaN,78,94,97,99
3072,55051,NaN,16,19,20,20
3073,55053,NaN,87,102,101,101
3074,55055,NaN,337,428,458,487
3075,55057,NaN,153,179,176,175
3076,55059,NaN,639,833,912,988
3077,55061,NaN,95,112,111,111
3078,55063,NaN,513,657,710,760
3079,55065,NaN,50,61,62,63
3080,55067,NaN,60,75,80,84
3081,55069,NaN,91,114,120,126
3082,55071,NaN,307,402,442,478
3083,55073,NaN,778,979,1033,1085
3084,55075,NaN,175,224,242,257
3085,55077,NaN,52,64,67,69
3086,55078,NaN,7,9,9,10
3087,55079,NaN,2819,3920,4509,5084
3088,55081,NaN,218,271,284,296
3089,55083,NaN,159,197,205,213
3090,55085,NaN,119,154,167,179
3091,55087,NaN,863,1105,1186,1263
3092,55089,NaN,315,413,455,494
3093,55091,NaN,32,37,36,35
3094,55093,NaN,215,262,269,277
3095,55095,NaN,257,315,326,336
3096,55097,NaN,332,413,435,455
3097,55099,NaN,62,72,72,72
3098,55101,NaN,784,1007,1089,1166
3099,55103,NaN,52,67,71,75
3100,55105,NaN,660,844,910,975
3101,55107,NaN,55,66,67,68
3102,55109,NaN,509,642,680,715
3103,55111,NaN,280,358,385,411
3104,55113,NaN,77,92,93,94
3105,55115,NaN,173,213,220,228
3106,55117,NaN,514,649,689,729
3107,55119,NaN,75,91,95,97
3108,55121,NaN,94,119,127,134
3109,55123,NaN,116,144,152,159
3110,55125,NaN,55,70,76,80
3111,55127,NaN,389,499,540,578
3112,55129,NaN,89,104,103,102
3113,55131,NaN,557,734,809,879
3114,55133,NaN,1514,1978,2156,2326
3115,55135,NaN,250,309,322,335
3116,55137,NaN,75,95,102,107
3117,55139,NaN,856,1081,1150,1216
3118,55141,NaN,471,580,602,624
3119,56001,NaN,62,81,88,94
3120,56003,NaN,18,24,27,30
3121,56005,NaN,98,123,129,135
3122,56007,NaN,74,84,81,78
3123,56009,NaN,22,30,34,37
3124,56011,NaN,11,15,17,19
3125,56013,NaN,60,82,91,99
3126,56015,NaN,16,24,29,33
