,County,424,430,437,444,451,458,465
701,18009,1272,5,5,5,6,6,7
702,18011,6294,34,32,32,32,33,34
703,18013,963,3,3,3,3,4,4
704,18015,1790,9,9,9,10,10,11
705,18017,5579,41,43,48,54,61,67
706,18019,12303,88,83,80,79,79,80
707,18021,2447,13,13,13,14,15,17
708,18023,4020,15,15,14,14,14,14
709,18025,945,5,4,4,4,4,4
710,18027,2870,11,11,12,13,14,15
711,18029,5557,31,29,29,29,29,30
712,18031,2740,11,11,11,11,11,11
713,18033,3935,23,23,23,25,26,27
714,18035,10021,43,42,43,45,48,53
715,18037,5997,27,26,26,27,28,28
716,18039,25955,101,93,89,90,92,96
717,18041,2740,15,15,15,15,16,17
718,18043,7352,45,43,43,44,46,49
719,18045,2042,11,11,11,11,11,11
720,18047,1620,7,7,7,7,8,9
721,18049,1843,9,9,9,10,11,12
722,18051,4154,23,22,22,22,22,22
723,18053,6556,31,30,31,34,38,43
724,18055,2662,15,16,17,18,20,22
725,18057,33000,185,178,178,184,193,206
726,18059,7605,40,39,39,41,43,47
727,18061,4150,28,25,24,24,25,26
728,18063,16181,90,82,76,74,72,73
729,18065,5473,20,19,20,21,22,24
730,18067,9280,50,47,46,45,46,46
731,18069,3614,26,25,25,26,27,28
732,18071,4722,25,25,26,29,33,38
733,18073,3259,17,16,16,17,17,18
734,18075,1814,6,6,6,6,7,8
735,18077,2987,15,14,15,15,16,17
736,18079,2206,10,10,9,9,10,10
737,18081,16792,81,75,72,72,74,78
738,18083,3590,13,13,14,14,15,17
739,18085,8710,44,42,42,43,45,48
740,18087,2448,8,8,8,8,8,9
741,18089,49430,236,229,231,239,252,271
742,18091,10004,57,56,58,61,66,71
743,18093,4236,17,16,16,17,18,19
744,18095,11961,57,53,52,54,58,66
745,18097,92522,603,665,787,954,1100,1152
746,18099,5553,24,22,22,21,21,22
747,18101,811,2,2,2,2,3,3
748,18103,3646,22,21,22,22,23,24
749,18105,10672,82,84,88,95,105,117
750,18107,4012,23,21,20,20,19,19
751,18109,6229,39,39,41,43,46,48
752,18111,988,2,2,3,3,3,4
753,18113,5196,23,22,21,22,23,25
754,18115,544,2,2,2,3,3,3
755,18117,1728,7,7,6,6,6,7
756,18119,1869,10,9,9,9,9,9
757,18121,1413,5,5,5,6,7,8
758,18123,1758,9,9,9,9,10,10
759,18125,1287,5,5,5,5,5,5
760,18127,16379,115,118,122,127,133,139
761,18129,2647,12,11,11,11,11,12
762,18131,1098,5,6,7,8,9,9
763,18133,3433,16,16,17,18,19,21
764,18135,2285,7,7,8,8,9,11
765,18137,3297,12,11,11,10,10,10
766,18139,1668,5,5,4,4,4,5
767,18141,31393,176,177,183,194,205,217
768,18143,2545,12,12,12,13,14,16
769,18145,4691,24,22,21,21,20,20
770,18147,2236,15,15,14,14,14,14
771,18149,1916,10,10,10,11,11,12
772,18151,3458,16,16,16,17,19,21
773,18153,2053,8,8,8,9,10,11
774,18155,761,3,3,3,3,3,3
775,18157,20569,129,132,140,150,162,173
776,18159,1550,8,7,7,7,7,7
777,18161,688,2,2,2,2,2,2
778,18163,21577,113,106,102,99,98,96
779,18165,1628,6,6,5,5,5,6
780,18167,11874,56,53,53,55,58,62
781,18169,3377,17,18,19,20,20,21
782,18171,765,3,3,3,3,4,4
783,18173,7535,42,40,38,38,38,38
784,18175,2183,14,14,14,16,18,20
785,18177,6735,29,29,30,32,36,42
786,18179,2691,16,16,16,16,16,16
787,18181,3017,13,12,11,11,11,12
788,18183,3590,25,25,26,27,29,29
789,19001,834,5,5,5,5,5,5
790,19003,319,1,1,1,1,1,1
791,19005,1474,7,8,8,9,9,10
792,19007,1246,6,5,5,5,5,5
793,19009,479,3,3,3,3,3,2
794,19011,2451,27,29,32,34,34,34
795,19013,15145,90,99,111,122,131,136
796,19015,2486,21,23,23,22,21,20
797,19017,2741,16,17,16,15,15,14
798,19019,1820,11,12,13,15,16,16
799,19021,4166,15,16,18,20,22,23
800,19023,1606,6,6,6,6,6,6
801,19025,1316,12,12,12,12,11,11
802,19027,2714,8,8,8,9,9,9
803,19029,1320,10,11,12,13,13,14
804,19031,1763,11,12,13,14,16,17
805,19033,5061,29,29,28,27,26,25
806,19035,1513,12,14,15,15,15,14
807,19037,1208,7,7,7,7,7,6
808,19039,966,7,7,7,7,7,7
809,19041,1932,13,15,16,17,17,16
810,19043,1616,6,7,7,8,8,8
811,19045,5099,26,26,26,25,25,24
812,19047,2578,17,18,19,20,20,21
813,19049,10465,96,101,106,110,113,113
814,19051,777,5,5,5,5,5,5
815,19053,577,6,7,7,7,7,7
816,19055,1899,9,9,9,8,8,7
817,19057,4329,28,27,26,25,24,24
818,19059,2162,21,25,27,29,30,30
819,19061,12563,64,68,72,75,76,75
820,19063,1183,7,8,9,10,10,10
821,19065,1807,10,10,10,10,10,10
822,19067,1508,7,8,10,11,12,11
823,19069,1105,5,5,6,6,6,6
824,19071,571,3,3,3,4,4,5
825,19073,747,4,4,4,4,4,4
826,19075,1331,7,6,6,6,6,6
827,19077,1113,6,7,7,8,8,8
828,19079,1751,10,10,11,12,13,13
829,19081,1396,4,4,5,5,5,5
830,19083,1739,13,13,14,15,15,16
831,19085,1700,6,6,6,6,6,6
832,19087,2816,7,7,8,8,9,10
833,19089,1016,5,5,5,5,4,4
834,19091,1158,8,8,8,8,8,7
835,19093,863,8,9,10,10,11,11
836,19095,1428,8,9,11,12,12,13
837,19097,2126,13,13,14,16,17,17
838,19099,3941,51,53,54,53,52,51
839,19101,1294,5,5,5,5,5,5
840,19103,13336,92,101,110,116,119,119
841,19105,2880,13,13,13,13,13,14
842,19107,930,3,3,3,3,3,3
843,19109,2035,11,11,10,10,9,8
844,19111,3553,23,23,23,22,22,21
845,19113,19718,137,149,163,175,186,191
846,19115,1240,3,4,4,4,4,4
847,19117,743,7,7,8,8,8,8
848,19119,1483,6,6,6,6,7,7
849,19121,1482,15,16,16,16,16,15
850,19123,2181,14,15,15,15,14,13
851,19125,3473,27,29,29,27,23,19
852,19127,4707,27,29,32,36,40,44
853,19129,1527,9,9,9,9,9,9
854,19131,1230,3,3,3,3,4,4
855,19133,781,4,4,4,4,4,4
856,19135,912,4,4,4,4,4,4
857,19137,974,3,3,3,4,3,3
858,19139,4357,27,30,33,35,36,35
859,19141,1888,14,14,15,15,14,13
860,19143,691,3,3,4,4,4,4
861,19145,1829,26,27,27,27,25,24
862,19147,1039,7,8,8,9,9,10
863,19149,3778,16,19,22,24,26,26
864,19151,823,3,3,3,3,3,3
865,19153,53448,475,515,544,549,534,511
866,19155,10100,68,71,73,71,68,65
867,19157,1507,11,11,12,13,13,14
868,19159,517,5,5,5,5,5,5
869,19161,1216,11,12,12,13,12,11
870,19163,17516,133,145,152,155,157,159
871,19165,1206,8,9,9,10,11,11
872,19167,4894,22,24,27,30,33,34
873,19169,9848,91,100,107,111,108,102
874,19171,2046,10,11,12,11,11,10
875,19173,642,3,3,3,3,4,4
876,19175,1209,4,4,4,4,4,5
877,19177,539,2,2,2,2,2,2
878,19179,4180,38,39,40,41,42,42
879,19181,5279,52,54,56,59,62,65
880,19183,2422,14,14,15,16,16,16
881,19185,504,6,7,8,10,11,13
882,19187,5009,21,22,23,23,23,22
883,19189,1330,6,6,6,6,6,6
884,19191,1871,13,14,14,14,13,12
885,19193,14259,103,117,131,146,160,165
886,19195,675,3,3,3,3,2,2
887,19197,1759,9,11,12,13,14,14
888,20001,1189,10,9,8,7,6,5
889,20003,824,3,2,2,1,1,1
890,20005,1547,7,6,5,5,4,4
891,20007,368,0,0,0,0,0,0
892,20009,2584,8,7,6,5,5,4
893,20011,1304,5,4,3,3,2,2
894,20013,1220,4,4,3,3,2,2
895,20015,7309,43,39,35,32,29,26
896,20017,249,0,0,0,0,0,0
897,20019,264,0,0,0,0,0,0
898,20021,2398,10,9,8,7,6,5
899,20023,357,0,0,0,0,0,0
900,20025,247,0,0,0,0,0,0
901,20027,784,2,2,1,1,1,1
902,20029,972,2,2,1,1,1,1
903,20031,721,4,4,3,3,3,2
904,20033,162,0,0,0,0,0,0
905,20035,3882,29,25,22,20,17,15
906,20037,4605,22,19,17,15,14,12
907,20039,263,0,0,0,0,0,0
908,20041,1704,7,6,5,4,3,3
909,20043,959,3,2,2,1,1,1
910,20045,8812,48,42,37,33,30,26
911,20047,256,0,0,0,0,0,0
912,20049,178,0,0,0,0,0,0
913,20051,3713,11,10,8,8,7,6
914,20053,1213,3,2,2,2,1,1
915,20055,6003,16,14,13,12,10,9
916,20057,5637,16,14,13,13,12,11
917,20059,2483,13,11,10,8,7,6
918,20061,3124,19,16,14,12,11,10
919,20063,385,0,0,0,0,0,0
920,20065,250,0,0,0,0,0,0
921,20067,932,1,1,1,1,0,0
922,20069,555,1,1,1,1,1,0
923,20071,102,0,0,0,0,0,0
924,20073,551,1,1,1,1,0,0
925,20075,201,0,0,0,0,0,0
926,20077,609,2,1,1,1,0,0
927,20079,3496,20,18,16,15,13,12
928,20081,413,0,0,0,0,0,0
929,20083,208,1,1,1,1,1,0
930,20085,1360,5,4,4,3,3,2
931,20087,1643,7,6,5,5,4,3
932,20089,204,0,0,0,0,0,0
933,20091,55557,390,350,316,286,260,237
934,20093,560,1,1,0,0,0,0
935,20095,731,2,2,2,1,1,1
936,20097,238,0,0,0,0,0,0
937,20099,2693,11,9,8,7,6,5
938,20101,125,0,0,0,0,0,0
939,20103,6977,52,48,45,42,39,36
940,20105,257,0,0,0,0,0,0
941,20107,769,4,3,3,2,2,2
942,20109,292,0,0,0,0,0,0
943,20111,4171,17,16,14,13,11,10
944,20113,3173,16,14,12,11,9,8
945,20115,1042,5,5,4,3,3,3
946,20117,1077,6,6,5,5,5,4
947,20119,501,1,1,1,1,1,1
948,20121,2661,15,13,12,10,9,8
949,20123,559,1,0,0,0,0,0
950,20125,3379,20,17,15,13,12,10
951,20127,561,1,1,1,1,0,0
952,20129,254,1,1,1,1,0,0
953,20131,1492,4,3,3,2,2,2
954,20133,1748,6,5,4,3,3,2
955,20135,368,1,0,0,0,0,0
956,20137,1202,1,0,0,0,0,0
957,20139,1202,6,5,5,4,4,3
958,20141,288,0,0,0,0,0,0
959,20143,547,1,1,1,1,0,0
960,20145,1143,1,1,1,1,0,0
961,20147,712,1,1,1,1,1,0
962,20149,1802,14,13,11,10,9,8
963,20151,809,1,1,1,1,0,0
964,20153,298,0,0,0,0,0,0
965,20155,8333,28,24,21,19,17,15
966,20157,658,0,0,0,0,0,0
967,20159,1061,2,2,2,1,1,1
968,20161,6271,31,28,25,22,20,18
969,20163,653,3,2,2,1,1,1
970,20165,428,0,0,0,0,0,0
971,20167,851,2,2,1,1,1,1
972,20169,6044,32,28,25,22,20,18
973,20171,574,1,1,1,0,0,0
974,20173,54455,326,289,257,230,205,184
975,20175,3816,10,9,8,8,7,6
976,20177,16683,104,92,82,74,66,60
977,20179,432,0,0,0,0,0,0
978,20181,619,2,1,1,1,1,1
979,20183,267,0,0,0,0,0,0
980,20185,335,0,0,0,0,0,0
981,20187,184,0,0,0,0,0,0
982,20189,547,1,1,1,1,1,1
983,20191,2097,11,9,8,7,6,5
984,20193,1089,3,3,2,2,2,1
985,20195,404,0,0,0,0,0,0
986,20197,670,3,3,3,2,2,2
987,20199,175,0,0,0,0,0,0
988,20201,530,1,1,1,0,0,0
989,20203,216,0,0,0,0,0,0
990,20205,982,4,4,3,3,2,2
991,20207,207,1,0,0,0,0,0
992,20209,19510,82,73,66,60,54,50
993,21001,1668,10,9,8,7,7,6
994,21003,1875,13,11,10,8,7,6
995,21005,1669,11,9,8,7,6,5
996,21007,370,3,3,3,2,2,2
997,21009,4180,40,37,34,31,29,27
998,21011,807,6,5,5,4,4,3
999,21013,2895,25,22,20,18,16,14
1000,21015,13042,135,123,111,101,92,83
1001,21017,1613,11,10,8,7,6,5
1002,21019,4733,32,28,25,22,19,17
1003,21021,3234,15,13,12,10,9,8
1004,21023,537,4,4,3,3,2,2
1005,21025,963,5,4,3,3,2,2
1006,21027,1133,8,7,6,5,4,4
1007,21029,6450,52,47,42,38,34,31
1008,21031,1372,11,10,9,8,7,6
1009,21033,1282,7,6,5,4,4,3
1010,21035,3436,24,21,19,17,15,13
1011,21037,8081,93,83,75,67,60,54
1012,21039,452,1,1,1,1,1,0
1013,21041,948,6,5,5,4,4,3
1014,21043,2109,18,16,14,12,11,10
1015,21045,1234,10,9,8,7,7,6
1016,21047,6379,35,29,25,22,19,16
1017,21049,2582,22,19,17,15,13,12
1018,21051,2547,19,16,14,12,11,9
1019,21053,1397,8,7,6,5,4,3
1020,21055,581,3,3,2,2,2,1
1021,21057,667,3,3,2,2,2,1
1022,21059,10012,76,65,57,49,43,37
1023,21061,851,6,5,5,4,3,3
1024,21063,935,2,2,2,1,1,1
1025,21065,1021,7,6,6,5,4,4
1026,21067,33725,300,274,249,228,208,190
1027,21069,1102,6,5,4,4,3,3
1028,21071,3124,29,26,23,20,18,16
1029,21073,3827,39,35,32,29,26,24
1030,21075,489,3,2,2,2,2,1
1031,21077,675,6,5,5,4,4,3
1032,21079,1443,11,9,8,7,7,6
1033,21081,2152,26,24,22,20,19,17
1034,21083,4033,26,22,19,17,14,13
1035,21085,2023,18,16,15,13,12,11
1036,21087,1150,10,9,8,7,6,6
1037,21089,3401,24,21,18,15,13,11
1038,21091,827,4,3,3,2,2,1
1039,21093,9185,89,80,73,66,60,55
1040,21095,2483,15,12,11,9,8,6
1041,21097,1569,11,9,8,7,6,5
1042,21099,1882,16,15,13,12,11,10
1043,21101,4441,30,26,23,20,17,15
1044,21103,1276,9,8,7,6,6,5
1045,21105,336,3,2,2,2,2,2
1046,21107,4139,29,26,24,22,20,18
1047,21109,1263,6,5,4,3,3,3
1048,21111,75638,695,630,571,519,473,432
1049,21113,4327,42,38,34,31,28,25
1050,21115,1840,22,20,18,16,14,13
1051,21117,15512,167,149,133,119,107,96
1052,21119,1101,12,11,10,9,8,8
1053,21121,3159,32,29,25,22,20,18
1054,21123,1263,12,11,10,9,8,8
1055,21125,6127,52,45,40,36,32,28
1056,21127,1318,11,10,9,8,7,6
1057,21129,1214,9,8,7,6,6,5
1058,21131,851,8,7,6,5,5,4
1059,21133,1751,12,10,9,7,6,6
1060,21135,1122,6,5,4,4,3,3
1061,21137,2166,17,15,14,12,11,10
1062,21139,780,8,7,6,5,5,4
1063,21141,2604,23,21,19,17,15,13
1064,21143,1555,92,91,89,85,79,73
1065,21145,6065,52,48,44,40,37,34
1066,21147,1828,15,14,12,11,9,8
1067,21149,849,5,4,3,3,2,2
1068,21151,8891,79,72,65,58,52,47
1069,21153,885,5,5,5,4,4,4
1070,21155,2190,20,18,17,15,14,13
1071,21157,2600,21,19,16,14,13,11
1072,21159,967,6,5,4,4,3,3
1073,21161,1496,14,13,12,11,10,9
1074,21163,1904,16,14,12,11,10,8
1075,21165,415,3,3,2,2,2,1
1076,21167,2420,15,13,11,9,8,7
1077,21169,992,12,11,9,8,7,6
1078,21171,1258,6,6,5,4,4,3
1079,21173,2391,21,19,17,15,14,12
1080,21175,2077,12,10,8,7,5,5
1081,21177,2829,15,13,11,10,9,8
1082,21179,4717,43,38,34,31,28,25
1083,21181,478,2,2,2,1,1,1
1084,21183,2366,16,14,12,11,9,8
1085,21185,7214,56,49,42,37,32,28
1086,21187,631,5,4,3,3,3,2
1087,21189,454,4,4,3,3,3,2
1088,21191,983,9,9,8,7,7,6
1089,21193,2468,26,24,22,20,18,16
1090,21195,5296,49,42,37,32,28,24
1091,21197,1036,10,9,8,8,7,7
1092,21199,5981,47,42,37,33,29,26
1093,21201,197,0,0,0,0,0,0
1094,21203,1407,12,10,9,8,7,6
1095,21205,2060,19,17,15,14,12,11
1096,21207,1746,18,16,15,14,12,11
1097,21209,4409,54,49,45,41,38,34
1098,21211,4452,37,32,29,26,23,21
1099,21213,1828,15,13,12,11,10,9
1100,21215,1546,12,10,9,9,8,7
1101,21217,2913,37,33,30,27,25,22
1102,21219,1025,5,4,4,3,3,2
1103,21221,1148,9,8,7,6,5,4
1104,21223,640,5,4,4,3,3,2
1105,21225,1284,6,5,5,4,4,3
1106,21227,14924,117,102,89,78,68,60
1107,21229,1383,12,11,9,8,7,7
1108,21231,2082,13,11,10,8,7,7
1109,21233,1184,7,6,5,4,3,3
1110,21235,4472,42,38,34,30,27,24
1111,21237,459,3,2,2,2,2,1
1112,21239,2050,15,13,12,10,9,8
1113,22001,6219,26,26,26,26,28,30
1114,22003,3036,14,12,11,10,9,9
1115,22005,11351,65,63,63,65,69,73
1116,22007,2121,14,12,11,10,10,9
1117,22009,3973,27,24,23,22,22,21
1118,22011,2921,19,18,18,19,20,21
1119,22013,1615,7,6,6,6,6,6
1120,22015,13185,87,77,71,68,68,72
1121,22017,24973,147,137,132,132,136,144
1122,22019,20689,181,182,189,199,212,225
1123,22021,1090,3,3,3,3,3,3
1124,22023,556,4,3,3,3,3,3
1125,22025,1066,3,3,3,3,3,3
1126,22027,1419,6,5,5,5,5,5
1127,22029,1803,7,6,6,6,6,7
1128,22031,2687,17,16,16,16,17,18
1129,22033,36738,297,290,298,319,348,375
1130,22035,1117,1,1,1,1,2,2
1131,22037,3061,14,13,12,11,11,10
1132,22039,3408,17,16,15,14,13,13
1133,22041,2460,7,6,6,6,6,7
1134,22043,2035,12,11,10,9,9,9
1135,22045,6583,37,35,34,33,34,35
1136,22047,3612,18,17,17,17,17,18
1137,22049,1815,10,9,9,9,9,9
1138,22051,44684,264,246,236,232,233,237
1139,22053,2964,14,13,13,14,14,16
1140,22055,22031,111,108,109,114,122,130
1141,22057,9309,68,63,61,60,62,64
1142,22059,1442,6,5,5,5,5,6
1143,22061,4278,20,19,18,18,19,20
1144,22063,12666,84,80,80,82,85,91
1145,22065,1554,3,3,3,3,3,3
1146,22067,2733,11,11,11,12,13,14
1147,22069,3896,16,14,13,12,11,11
1148,22071,29025,209,193,182,175,172,172
1149,22073,17813,67,63,62,63,65,67
1150,22075,2416,18,17,16,16,17,18
1151,22077,2418,8,7,7,7,7,7
1152,22079,11433,69,67,68,70,72,74
1153,22081,864,4,3,3,3,3,3
1154,22083,2375,14,13,12,12,12,12
1155,22085,2814,13,12,11,11,11,12
1156,22087,3886,37,34,32,31,30,30
1157,22089,5237,32,30,31,33,36,35
1158,22091,888,2,2,2,1,1,1
1159,22093,1885,10,9,9,9,9,9
1160,22095,3582,20,20,21,22,23,24
1161,22097,8444,45,44,45,47,50,54
1162,22099,4946,26,26,27,29,32,34
1163,22101,4344,32,32,32,33,34,36
1164,22103,24742,248,243,247,259,278,301
1165,22105,12198,92,91,92,96,102,108
1166,22107,357,1,1,1,1,1,1
1167,22109,9767,77,71,69,68,68,66
1168,22111,2318,8,7,7,6,6,7
1169,22113,5025,29,28,28,30,33,37
1170,22115,2931,17,16,16,17,18,19
1171,22117,4180,23,23,23,24,26,29
1172,22119,3964,21,19,18,17,17,18
1173,22121,2600,16,15,14,15,16,18
1174,22123,1164,4,4,4,4,5,5
1175,22125,1126,5,4,4,4,4,4
1176,22127,1482,5,5,5,5,5,6
1177,23001,5100,57,53,49,46,44,42
1178,23003,1353,24,22,21,20,19,19
1179,23005,13528,201,203,204,205,203,199
1180,23007,960,12,11,11,10,10,9
1181,23009,992,24,26,28,30,32,33
1182,23011,4084,74,71,69,68,67,65
1183,23013,764,16,15,15,15,15,15
1184,23015,629,11,11,11,11,10,10
1185,23017,2397,26,25,23,22,20,19
1186,23019,4366,85,85,84,83,81,78
1187,23021,373,22,23,23,24,25,25
1188,23023,938,11,11,10,9,9,8
1189,23025,1317,17,16,15,14,14,13
1190,23027,674,15,16,17,18,18,18
1191,23029,755,9,8,7,6,5,5
1192,23031,10223,118,115,111,106,100,93
1193,24001,6462,19,19,22,26,30,33
1194,24003,37722,280,251,247,267,308,364
1195,24005,53801,462,445,469,532,637,776
1196,24009,3816,33,29,27,27,28,31
1197,24011,2081,15,13,13,14,16,18
1198,24013,7966,61,54,52,56,64,77
1199,24015,5217,32,29,28,29,33,39
1200,24017,9451,76,71,74,83,99,119
1201,24019,2434,19,16,15,15,16,17
1202,24021,17745,139,133,137,152,178,213
1203,24023,1887,5,4,4,5,6,7
1204,24025,13350,114,103,101,106,118,136
1205,24027,16741,140,130,130,138,153,173
1206,24029,1220,9,8,7,8,9,12
1207,24031,65505,495,455,469,528,629,757
1208,24033,76370,503,460,468,533,666,835
1209,24035,2659,21,20,19,20,22,24
1210,24037,5317,51,54,66,88,120,158
1211,24039,2447,12,11,10,10,11,12
1212,24041,1932,19,17,18,21,26,31
1213,24043,12878,79,73,75,84,102,125
1214,24045,6970,55,55,60,71,86,102
1215,24047,3316,25,21,20,21,23,27
1216,24510,42736,269,258,285,367,491,564
1217,25001,11244,127,123,125,131,142,154
1218,25003,5155,40,46,58,76,95,106
1219,25005,58122,439,417,412,418,426,434
1220,25007,0,0,0,0,0,0,0
1221,25009,87224,599,597,620,659,708,758
1222,25011,2113,20,21,23,25,26,28
1223,25013,44228,362,383,429,500,589,686
1224,25015,8044,98,96,99,106,118,132
1225,25017,118225,851,874,949,1051,1150,1227
1226,25019,0,0,0,0,0,0,0
1227,25021,48346,367,354,357,372,396,427
1228,25023,42657,355,389,488,664,796,816
1229,25025,82205,358,323,290,262,242,229
1230,25027,68641,438,452,499,570,647,698
1231,26001,443,3,3,3,3,3,3
1232,26003,441,2,2,2,2,3,3
1233,26005,7752,77,79,84,93,105,118
1234,26007,1533,10,9,10,11,13,13
1235,26009,1068,12,12,14,15,17,19
1236,26011,775,6,5,5,5,5,5
1237,26013,614,1,1,1,1,1,1
1238,26015,3969,35,32,31,31,31,32
1239,26017,7841,58,53,52,53,57,62
1240,26019,964,7,7,9,10,12,13
1241,26021,12153,82,75,73,76,83,94
1242,26023,3899,25,25,26,30,34,39
1243,26025,10490,86,90,101,118,136,146
1244,26027,4342,35,37,41,43,44,46
1245,26029,1127,9,9,10,11,13,16
1246,26031,1166,16,17,19,24,30,35
1247,26033,1836,8,8,8,8,9,10
1248,26035,1646,12,11,12,14,16,19
1249,26037,5471,45,45,47,49,52,58
1250,26039,649,6,6,7,9,10,11
1251,26041,3221,11,11,11,12,14,16
1252,26043,2402,7,7,7,7,9,13
1253,26045,6833,56,52,53,57,64,72
1254,26047,1602,13,12,13,15,18,21
1255,26049,27796,242,246,266,299,338,378
1256,26051,1533,9,8,8,8,9,9
1257,26053,1307,12,12,12,12,12,12
1258,26055,4628,37,34,35,37,41,45
1259,26057,2840,14,13,13,15,16,19
1260,26059,3515,22,20,19,20,24,29
1261,26061,2755,13,14,18,23,24,23
1262,26063,2560,31,32,33,35,38,40
1263,26065,17764,131,132,145,173,211,246
1264,26067,4345,32,30,31,32,35,37
1265,26069,1308,5,5,5,6,7,8
1266,26071,930,1,1,2,2,2,3
1267,26073,4197,20,20,21,24,28,33
1268,26075,10381,81,73,71,74,80,88
1269,26077,16142,131,132,142,160,186,215
1270,26079,695,8,8,9,11,13,15
1271,26081,53878,487,554,660,685,666,679
1272,26083,152,1,0,0,0,0,0
1273,26085,394,2,2,2,3,3,3
1274,26087,5628,64,68,73,80,89,101
1275,26089,946,8,8,8,9,10,12
1276,26091,6634,57,59,66,75,79,78
1277,26093,11228,113,111,112,114,114,115
1278,26095,242,2,2,2,3,4,4
1279,26097,466,2,2,2,2,2,2
1280,26099,64525,538,543,594,695,845,1031
1281,26101,818,5,5,5,5,5,6
1282,26103,4082,18,18,19,22,26,31
1283,26105,1290,7,7,7,9,11,14
1284,26107,2100,13,12,13,15,18,23
1285,26109,1906,4,4,5,8,11,12
1286,26111,5295,41,42,44,47,49,53
1287,26113,962,10,9,9,9,10,10
1288,26115,10716,109,106,108,115,126,137
1289,26117,3677,24,24,26,27,26,25
1290,26119,378,2,2,2,2,2,2
1291,26121,10828,83,82,86,93,102,112
1292,26123,3144,34,37,44,54,65,72
1293,26125,80481,750,759,819,934,1119,1366
1294,26127,1931,11,11,13,14,16,17
1295,26129,1142,6,6,6,6,7,7
1296,26131,427,6,6,6,7,7,8
1297,26133,1173,9,9,10,10,11,12
1298,26135,415,2,2,2,2,2,2
1299,26137,1398,13,14,14,15,16,17
1300,26139,23332,168,169,184,205,226,244
1301,26141,690,4,4,4,4,4,5
1302,26143,1345,11,13,16,20,24,25
1303,26145,15575,110,109,116,127,134,137
1304,26147,10125,100,104,114,125,134,136
1305,26149,4990,43,40,40,43,49,55
1306,26151,2472,26,24,24,24,26,28
1307,26153,273,1,1,1,1,1,2
1308,26155,4086,36,36,41,48,58,67
1309,26157,3555,36,35,36,39,42,46
1310,26159,5278,32,31,32,36,41,46
1311,26161,19654,175,157,149,147,150,156
1312,26163,109236,950,997,1128,1327,1577,1869
1313,26165,1780,23,23,26,29,34,38
1314,27001,1200,6,6,6,5,5,5
1315,27003,34542,269,264,259,252,244,235
1316,27005,3218,24,24,24,24,24,23
1317,27007,3463,27,28,28,29,29,29
1318,27009,4753,36,36,36,37,37,38
1319,27011,534,3,3,3,3,3,2
1320,27013,6329,53,53,54,54,54,54
1321,27015,2640,31,31,30,30,29,28
1322,27017,3057,22,22,23,23,23,23
1323,27019,8440,84,86,88,90,90,91
1324,27021,2269,17,18,18,18,18,18
1325,27023,1414,7,7,7,7,6,6
1326,27025,5125,41,40,40,40,39,38
1327,27027,7129,39,39,39,38,38,38
1328,27029,731,2,2,2,2,2,2
1329,27031,134,0,0,0,0,0,0
1330,27033,1422,9,9,9,9,8,8
1331,27035,5371,35,35,36,36,37,37
1332,27037,38044,365,359,353,347,341,334
1333,27039,1585,12,12,11,11,11,11
1334,27041,4048,25,25,25,24,24,24
1335,27043,1334,11,11,10,10,10,9
1336,27045,1449,10,10,9,9,9,8
1337,27047,2996,26,25,23,21,20,18
1338,27049,4051,34,33,32,31,30,30
1339,27051,501,5,5,5,4,4,4
1340,27053,104827,883,905,924,937,940,935
1341,27055,1597,10,9,9,8,8,8
1342,27057,1622,8,8,8,8,8,8
1343,27059,3199,29,29,29,29,28,28
1344,27061,3304,26,26,27,27,27,27
1345,27063,968,5,5,5,5,5,4
1346,27065,1154,9,9,9,9,8,8
1347,27067,5953,35,35,36,36,37,36
1348,27069,422,1,1,1,1,1,1
1349,27071,634,2,2,2,2,2,2
1350,27073,705,2,2,2,1,1,1
1351,27075,755,6,5,5,5,4,4
1352,27077,244,1,1,0,0,0,0
1353,27079,2471,21,20,20,19,18,17
1354,27081,520,2,2,2,2,2,2
1355,27083,3219,11,10,9,9,8,8
1356,27085,3547,24,24,25,25,25,26
1357,27087,453,2,2,2,2,2,2
1358,27089,816,8,8,8,8,8,7
1359,27091,1987,14,14,14,14,13,13
1360,27093,2128,11,10,10,9,9,8
1361,27095,2410,20,20,20,20,20,19
1362,27097,3492,30,30,30,31,31,31
1363,27099,4277,36,36,36,35,34,32
1364,27101,963,5,4,4,4,3,3
1365,27103,2743,32,32,32,32,32,32
1366,27105,3896,15,15,14,14,14,14
1367,27107,492,4,5,5,5,5,5
1368,27109,12169,102,98,95,92,90,88
1369,27111,5019,39,38,37,35,34,32
1370,27113,1459,38,39,39,38,37,36
1371,27115,2912,18,17,17,16,16,15
1372,27117,1032,5,5,5,4,4,4
1373,27119,3488,17,17,17,17,17,17
1374,27121,876,9,9,9,9,9,9
1375,27123,44265,311,310,309,308,304,298
1376,27125,371,2,2,2,2,2,2
1377,27127,1508,11,11,11,11,10,10
1378,27129,1579,11,11,11,11,11,11
1379,27131,6967,65,63,62,60,58,56
1380,27133,1184,5,4,4,4,3,3
1381,27135,1846,13,13,14,14,14,15
1382,27137,15378,141,140,139,138,135,132
1383,27139,14109,137,136,135,133,130,127
1384,27141,9205,81,82,83,82,82,80
1385,27143,1227,8,9,9,9,9,9
1386,27145,19305,120,118,117,117,116,116
1387,27147,3229,27,26,26,25,25,25
