,County,746,752,759,766,773,780,787
1931,37083,NaN,250,117,61,30,19,13
1932,37085,NaN,898,418,197,89,44,21
1933,37087,NaN,505,302,172,97,56,32
1934,37089,NaN,778,544,419,331,274,228
1935,37091,NaN,67,26,12,7,8,10
1936,37093,NaN,348,139,52,17,5,0
1937,37095,NaN,37,23,11,7,1,0
1938,37097,NaN,1178,668,358,188,96,51
1939,37099,NaN,346,285,265,257,244,232
1940,37101,NaN,1451,685,304,135,58,24
1941,37103,NaN,76,44,22,9,4,0
1942,37105,NaN,354,144,55,20,9,1
1943,37107,NaN,515,250,118,54,23,11
1944,37109,NaN,727,419,230,126,65,32
1945,37111,NaN,475,322,196,106,59,33
1946,37113,NaN,157,80,40,26,16,10
1947,37115,NaN,140,78,46,25,15,8
1948,37117,NaN,153,66,25,9,6,1
1949,37119,NaN,6406,2889,1247,556,246,110
1950,37121,NaN,60,39,27,18,11,7
1951,37123,NaN,182,81,38,19,13,7
1952,37125,NaN,573,253,117,61,34,22
1953,37127,NaN,540,242,103,45,20,8
1954,37129,NaN,1647,961,597,395,275,199
1955,37131,NaN,84,36,12,3,0,0
1956,37133,NaN,1972,1020,507,244,121,61
1957,37135,NaN,758,321,116,40,13,4
1958,37137,NaN,64,29,12,6,1,0
1959,37139,NaN,232,156,105,68,46,27
1960,37141,NaN,405,164,57,20,7,1
1961,37143,NaN,56,25,13,7,7,6
1962,37145,NaN,227,96,34,12,2,0
1963,37147,NaN,1116,443,162,58,20,7
1964,37149,NaN,125,77,50,32,23,15
1965,37151,NaN,1015,501,245,119,58,27
1966,37153,NaN,220,80,26,9,0,0
1967,37155,NaN,935,458,205,89,39,16
1968,37157,NaN,753,473,293,187,116,73
1969,37159,NaN,1014,513,247,118,56,26
1970,37161,NaN,636,376,198,100,46,22
1971,37163,NaN,370,143,48,15,3,0
1972,37165,NaN,192,87,42,28,20,14
1973,37167,NaN,545,237,101,41,18,7
1974,37169,NaN,284,137,61,31,14,8
1975,37171,NaN,537,295,157,80,40,19
1976,37173,NaN,112,84,63,46,32,23
1977,37175,NaN,116,60,28,11,7,2
1978,37177,NaN,24,10,5,0,0,0
1979,37179,NaN,1551,740,331,153,74,36
1980,37181,NaN,312,156,76,39,18,8
1981,37183,NaN,6993,3187,1399,595,251,107
1982,37185,NaN,114,55,25,11,6,1
1983,37187,NaN,70,26,10,3,0,0
1984,37189,NaN,682,491,314,184,107,61
1985,37191,NaN,721,354,180,89,55,31
1986,37193,NaN,668,428,251,141,78,42
1987,37195,NaN,453,267,132,63,30,12
1988,37197,NaN,323,202,115,61,31,16
1989,37199,NaN,57,23,8,3,0,0
1990,38001,NaN,0,0,0,0,0,0
1991,38003,NaN,90,56,37,27,18,14
1992,38005,NaN,66,46,35,30,22,18
1993,38007,NaN,0,0,0,0,0,0
1994,38009,NaN,65,42,28,23,15,13
1995,38011,NaN,18,9,4,0,0,0
1996,38013,NaN,0,0,0,0,0,0
1997,38015,NaN,861,456,243,145,88,56
1998,38017,NaN,1402,679,322,160,85,41
1999,38019,NaN,10,1,0,0,0,0
2000,38021,NaN,52,37,30,21,19,14
2001,38023,NaN,8,0,0,0,0,0
2002,38025,NaN,15,12,7,7,5,0
2003,38027,NaN,8,6,0,0,0,0
2004,38029,NaN,6,7,2,0,0,0
2005,38031,NaN,17,8,6,0,0,0
2006,38033,NaN,1,0,0,0,0,0
2007,38035,NaN,615,300,140,63,31,17
2008,38037,NaN,0,0,0,0,0,0
2009,38039,NaN,7,6,2,0,0,0
2010,38041,NaN,9,2,0,0,0,0
2011,38043,NaN,3,1,0,0,0,0
2012,38045,NaN,8,3,0,0,0,0
2013,38047,NaN,1,0,0,0,0,0
2014,38049,NaN,3,2,0,0,0,0
2015,38051,NaN,8,7,6,4,0,0
2016,38053,NaN,62,45,36,27,20,14
2017,38055,NaN,73,44,25,16,8,3
2018,38057,NaN,70,38,21,13,7,7
2019,38059,NaN,258,156,85,46,28,15
2020,38061,NaN,101,68,48,35,29,22
2021,38063,NaN,8,2,0,0,0,0
2022,38065,NaN,0,0,0,0,0,0
2023,38067,NaN,53,34,19,13,9,7
2024,38069,NaN,24,14,11,7,7,6
2025,38071,NaN,145,123,107,88,70,53
2026,38073,NaN,58,34,25,16,8,6
2027,38075,NaN,0,0,0,0,0,0
2028,38077,NaN,102,50,31,24,22,21
2029,38079,NaN,143,75,36,20,8,6
2030,38081,NaN,20,12,7,5,1,0
2031,38083,NaN,0,0,0,0,0,0
2032,38085,NaN,39,23,15,8,7,7
2033,38087,NaN,0,0,0,0,0,0
2034,38089,NaN,360,197,106,60,34,21
2035,38091,NaN,0,0,0,0,0,0
2036,38093,NaN,282,196,138,104,77,57
2037,38095,NaN,16,7,0,0,0,0
2038,38097,NaN,34,12,4,0,0,0
2039,38099,NaN,98,56,33,21,14,10
2040,38101,NaN,495,217,97,47,27,14
2041,38103,NaN,11,7,3,0,0,0
2042,38105,NaN,244,130,74,44,29,21
2043,39001,NaN,153,64,26,12,9,7
2044,39003,NaN,319,105,31,9,1,0
2045,39005,NaN,141,63,33,17,12,8
2046,39007,NaN,175,97,62,38,26,19
2047,39009,NaN,212,82,35,19,14,14
2048,39011,NaN,146,51,19,6,1,0
2049,39013,NaN,306,125,59,29,15,9
2050,39015,NaN,225,86,32,11,7,3
2051,39017,NaN,1097,392,136,49,20,9
2052,39019,NaN,58,29,14,10,7,7
2053,39021,NaN,162,65,29,16,9,7
2054,39023,NaN,496,169,58,20,10,7
2055,39025,NaN,793,278,94,32,10,4
2056,39027,NaN,201,80,33,14,7,2
2057,39029,NaN,237,126,77,51,38,29
2058,39031,NaN,103,37,12,5,0,0
2059,39033,NaN,173,96,56,33,22,14
2060,39035,NaN,989,561,326,198,124,78
2061,39037,NaN,236,106,50,26,16,11
2062,39039,NaN,134,47,19,13,16,26
2063,39041,NaN,608,256,108,54,32,18
2064,39043,NaN,112,48,21,8,6,0
2065,39045,NaN,479,211,115,74,66,72
2066,39047,NaN,154,60,24,9,7,5
2067,39049,NaN,2544,960,375,160,83,51
2068,39051,NaN,117,39,17,8,7,8
2069,39053,NaN,206,110,72,50,40,35
2070,39055,NaN,64,28,14,7,3,0
2071,39057,NaN,581,263,127,74,45,29
2072,39059,NaN,141,47,17,6,1,0
2073,39061,NaN,1766,693,279,134,72,40
2074,39063,NaN,164,57,19,7,1,0
2075,39065,NaN,108,49,25,15,13,14
2076,39067,NaN,63,32,17,9,7,7
2077,39069,NaN,81,27,8,4,0,0
2078,39071,NaN,200,79,32,13,7,4
2079,39073,NaN,144,79,42,22,13,7
2080,39075,NaN,39,17,6,3,4,6
2081,39077,NaN,87,31,10,2,0,0
2082,39079,NaN,239,149,91,55,31,19
2083,39081,NaN,191,68,24,11,5,1
2084,39083,NaN,190,88,46,31,22,16
2085,39085,NaN,162,86,49,27,15,7
2086,39087,NaN,586,320,169,87,46,26
2087,39089,NaN,472,187,80,47,31,23
2088,39091,NaN,132,49,17,9,4,0
2089,39093,NaN,262,109,52,25,12,7
2090,39095,NaN,777,306,131,57,27,16
2091,39097,NaN,82,28,10,1,0,0
2092,39099,NaN,278,107,51,24,15,8
2093,39101,NaN,223,74,24,8,0,0
2094,39103,NaN,214,92,41,21,9,7
2095,39105,NaN,105,55,41,33,31,28
2096,39107,NaN,104,39,15,7,5,0
2097,39109,NaN,280,91,28,9,0,0
2098,39111,NaN,64,28,12,7,5,1
2099,39113,NaN,1732,721,313,150,87,57
2100,39115,NaN,73,49,36,27,21,17
2101,39117,NaN,82,36,16,8,4,3
2102,39119,NaN,305,106,37,16,7,6
2103,39121,NaN,53,23,12,7,7,7
2104,39123,NaN,82,35,17,8,6,1
2105,39125,NaN,92,44,25,16,11,8
2106,39127,NaN,118,44,14,3,0,0
2107,39129,NaN,187,64,19,6,0,0
2108,39131,NaN,171,92,51,32,23,15
2109,39133,NaN,229,98,46,22,12,7
2110,39135,NaN,214,105,53,30,16,7
2111,39137,NaN,72,34,23,19,16,15
2112,39139,NaN,343,155,80,45,31,22
2113,39141,NaN,322,110,38,17,7,5
2114,39143,NaN,110,45,20,9,6,3
2115,39145,NaN,474,165,59,20,9,7
2116,39147,NaN,122,39,14,6,0,0
2117,39149,NaN,125,41,12,3,0,0
2118,39151,NaN,398,134,46,15,5,0
2119,39153,NaN,410,166,70,29,15,8
2120,39155,NaN,221,81,31,14,7,7
2121,39157,NaN,148,55,19,7,0,0
2122,39159,NaN,284,143,71,40,24,17
2123,39161,NaN,108,53,31,23,20,18
2124,39163,NaN,80,51,28,20,14,9
2125,39165,NaN,740,272,92,37,15,7
2126,39167,NaN,284,139,75,49,31,22
2127,39169,NaN,175,70,33,15,8,6
2128,39171,NaN,110,38,14,5,1,0
2129,39173,NaN,320,105,32,11,1,0
2130,39175,NaN,63,23,9,1,0,0
2131,40001,NaN,476,290,153,77,36,17
2132,40003,NaN,59,44,32,22,14,8
2133,40005,NaN,152,108,67,46,26,17
2134,40007,NaN,13,6,2,0,0,0
2135,40009,NaN,319,228,153,103,65,41
2136,40011,NaN,158,117,83,58,40,25
2137,40013,NaN,623,370,205,105,59,31
2138,40015,NaN,361,194,98,48,22,9
2139,40017,NaN,1567,841,438,219,106,53
2140,40019,NaN,717,454,257,142,75,40
2141,40021,NaN,965,614,335,167,81,37
2142,40023,NaN,251,175,125,95,68,53
2143,40025,NaN,7,6,3,0,0,0
2144,40027,NaN,3655,2153,1103,520,251,110
2145,40029,NaN,112,95,71,48,30,18
2146,40031,NaN,1527,927,513,265,137,71
2147,40033,NaN,54,42,28,17,10,7
2148,40035,NaN,294,222,143,80,46,23
2149,40037,NaN,1290,959,612,349,194,106
2150,40039,NaN,396,292,202,139,87,58
2151,40041,NaN,626,444,281,167,99,57
2152,40043,NaN,26,21,13,7,6,0
2153,40045,NaN,20,10,2,0,0,0
2154,40047,NaN,860,686,503,342,222,135
2155,40049,NaN,426,327,214,137,79,42
2156,40051,NaN,696,408,221,117,62,34
2157,40053,NaN,30,20,14,7,3,0
2158,40055,NaN,76,58,37,26,16,7
2159,40057,NaN,21,17,14,8,7,6
2160,40059,NaN,9,1,0,0,0,0
2161,40061,NaN,225,181,128,86,49,30
2162,40063,NaN,193,166,132,93,65,39
2163,40065,NaN,431,312,203,128,73,44
2164,40067,NaN,46,32,20,11,7,3
2165,40069,NaN,168,111,68,40,24,13
2166,40071,NaN,632,446,276,155,87,48
2167,40073,NaN,205,162,137,106,87,66
2168,40075,NaN,165,137,94,61,37,23
2169,40077,NaN,201,173,131,90,56,33
2170,40079,NaN,771,572,382,244,152,91
2171,40081,NaN,512,386,267,178,116,73
2172,40083,NaN,536,353,223,135,83,51
2173,40085,NaN,147,96,55,29,13,6
2174,40087,NaN,537,315,161,81,37,15
2175,40089,NaN,369,275,217,169,131,97
2176,40091,NaN,363,267,170,94,53,29
2177,40093,NaN,149,85,47,20,8,4
2178,40095,NaN,214,136,92,61,34,23
2179,40097,NaN,895,736,520,324,184,103
2180,40099,NaN,271,176,99,49,23,13
2181,40101,NaN,1309,966,614,360,197,102
2182,40103,NaN,222,176,131,96,71,52
2183,40105,NaN,170,135,91,55,33,17
2184,40107,NaN,219,151,90,50,27,13
2185,40109,NaN,8391,5148,3080,1754,1014,588
2186,40111,NaN,782,642,429,249,140,71
2187,40113,NaN,547,401,266,166,102,64
2188,40115,NaN,485,333,194,108,55,27
2189,40117,NaN,205,133,75,36,17,6
2190,40119,NaN,1071,686,357,162,65,24
2191,40121,NaN,770,552,350,206,118,63
2192,40123,NaN,941,652,382,212,105,57
2193,40125,NaN,1119,655,346,173,83,38
2194,40127,NaN,155,97,56,29,12,5
2195,40129,NaN,13,6,0,0,0,0
2196,40131,NaN,1404,950,539,277,142,69
2197,40133,NaN,373,271,166,94,50,29
2198,40135,NaN,646,455,278,160,86,46
2199,40137,NaN,466,381,311,240,178,131
2200,40139,NaN,223,158,119,84,62,42
2201,40141,NaN,70,55,37,24,16,9
2202,40143,NaN,10251,7184,4553,2721,1567,900
2203,40145,NaN,1199,775,431,224,114,57
2204,40147,NaN,882,704,477,294,166,96
2205,40149,NaN,148,98,63,39,23,12
2206,40151,NaN,115,90,67,41,25,15
2207,40153,NaN,229,215,173,134,99,65
2208,41001,NaN,117,98,91,93,86,79
2209,41003,NaN,676,390,217,114,59,33
2210,41005,NaN,2227,1699,1481,1309,1195,1100
2211,41007,NaN,262,261,297,323,336,319
2212,41009,NaN,307,158,82,36,16,8
2213,41011,NaN,443,305,211,148,101,71
2214,41013,NaN,302,181,99,50,28,16
2215,41015,NaN,160,177,212,240,246,228
2216,41017,NaN,1473,785,417,226,123,71
2217,41019,NaN,763,585,454,362,287,233
2218,41021,NaN,0,0,0,0,0,0
2219,41023,NaN,34,16,6,3,0,0
2220,41025,NaN,71,71,62,54,47,39
2221,41027,NaN,163,131,121,119,112,104
2222,41029,NaN,1485,853,474,289,183,120
2223,41031,NaN,251,128,60,27,11,6
2224,41033,NaN,613,390,249,163,105,64
2225,41035,NaN,718,510,396,316,242,174
2226,41037,NaN,41,36,29,22,15,12
2227,41039,NaN,2853,1846,1211,802,535,357
2228,41041,NaN,453,419,384,351,291,230
2229,41043,NaN,1324,818,502,289,176,102
2230,41045,NaN,255,110,48,26,17,14
2231,41047,NaN,3067,1787,1023,604,361,227
2232,41049,NaN,80,29,10,4,0,0
2233,41051,NaN,3573,2422,1779,1366,1054,918
2234,41053,NaN,800,569,433,347,282,212
2235,41055,NaN,10,1,0,0,0,0
2236,41057,NaN,210,193,160,139,105,77
2237,41059,NaN,509,248,119,54,25,15
2238,41061,NaN,235,155,113,96,75,59
2239,41063,NaN,32,20,13,6,1,0
2240,41065,NaN,265,155,100,61,42,28
2241,41067,NaN,3389,2369,1823,1461,1191,982
2242,41069,NaN,8,2,0,0,0,0
2243,41071,NaN,973,616,340,173,86,39
2244,42001,NaN,395,214,113,59,32,18
2245,42003,NaN,3911,1848,851,389,180,88
2246,42005,NaN,179,87,42,20,10,7
2247,42007,NaN,716,341,165,78,39,20
2248,42009,NaN,172,91,44,23,14,7
2249,42011,NaN,865,411,188,93,44,21
2250,42013,NaN,583,307,158,82,46,27
2251,42015,NaN,318,170,87,52,31,19
2252,42017,NaN,1142,657,380,197,104,58
2253,42019,NaN,690,379,205,114,66,42
2254,42021,NaN,636,318,160,86,46,24
2255,42023,NaN,21,14,9,7,7,3
2256,42025,NaN,154,73,36,19,12,7
2257,42027,NaN,525,270,142,77,42,24
2258,42029,NaN,933,497,251,127,64,32
2259,42031,NaN,140,98,97,118,153,176
2260,42033,NaN,389,210,115,63,35,21
2261,42035,NaN,167,93,54,30,15,8
2262,42037,NaN,332,199,121,71,41,23
2263,42039,NaN,356,236,182,150,130,119
2264,42041,NaN,846,424,210,110,62,32
2265,42043,NaN,762,394,200,104,57,36
2266,42045,NaN,905,500,269,133,73,34
2267,42047,NaN,142,86,49,30,18,11
2268,42049,NaN,710,396,210,121,67,38
2269,42051,NaN,693,398,250,178,126,104
2270,42053,NaN,53,43,34,32,28,26
2271,42055,NaN,649,327,158,73,35,17
2272,42057,NaN,76,46,27,13,7,3
2273,42059,NaN,137,59,24,11,7,4
2274,42061,NaN,274,146,78,44,24,16
2275,42063,NaN,400,225,133,80,50,32
2276,42065,NaN,180,95,56,32,21,14
2277,42067,NaN,127,97,75,56,41,31
2278,42069,NaN,781,432,236,139,82,47
2279,42071,NaN,1380,783,416,220,109,59
2280,42073,NaN,246,119,58,28,14,8
2281,42075,NaN,372,172,79,36,16,8
2282,42077,NaN,605,305,143,70,35,17
2283,42079,NaN,929,515,269,142,79,44
2284,42081,NaN,526,300,175,100,60,35
2285,42083,NaN,124,54,23,17,12,12
2286,42085,NaN,348,203,143,114,101,89
2287,42087,NaN,350,222,140,90,54,34
2288,42089,NaN,336,193,105,56,29,17
2289,42091,NaN,1564,789,406,203,98,46
2290,42093,NaN,80,37,17,7,6,0
2291,42095,NaN,542,277,128,56,24,10
2292,42097,NaN,429,231,117,67,35,20
2293,42099,NaN,165,90,53,31,21,13
2294,42101,NaN,2027,1088,542,272,125,64
2295,42103,NaN,125,71,42,25,16,10
2296,42105,NaN,66,48,40,41,42,41
2297,42107,NaN,494,231,102,43,15,7
2298,42109,NaN,183,110,68,46,30,19
2299,42111,NaN,330,154,72,37,22,11
2300,42113,NaN,22,13,7,7,0,0
2301,42115,NaN,112,51,28,17,11,7
2302,42117,NaN,121,63,34,16,7,5
2303,42119,NaN,189,92,54,27,15,11
2304,42121,NaN,162,70,26,11,7,7
2305,42123,NaN,161,115,107,93,84,85
2306,42125,NaN,858,469,267,159,107,79
2307,42127,NaN,136,76,48,30,20,14
2308,42129,NaN,1441,784,410,216,123,65
2309,42131,NaN,68,33,14,4,0,0
2310,42133,NaN,1501,723,339,156,69,31
2311,44001,NaN,554,280,130,59,24,10
2312,44003,NaN,2175,1170,563,267,121,54
2313,44005,NaN,995,581,316,162,86,42
2314,44007,NaN,8380,4232,1918,826,344,138
2315,44009,NaN,1630,938,508,269,133,65
2316,45001,NaN,183,89,41,19,9,3
2317,45003,NaN,1221,669,361,214,131,87
2318,45005,NaN,62,34,22,14,10,7
2319,45007,NaN,1436,734,375,195,108,61
2320,45009,NaN,101,53,37,26,22,21
2321,45011,NaN,171,92,62,48,34,29
2322,45013,NaN,1607,1262,950,694,503,365
2323,45015,NaN,1214,555,239,106,51,23
2324,45017,NaN,74,50,35,27,21,21
2325,45019,NaN,3161,1774,962,508,280,153
2326,45021,NaN,241,100,39,21,22,22
2327,45023,NaN,238,116,58,31,17,10
2328,45025,NaN,541,393,281,205,151,114
2329,45027,NaN,346,185,99,52,31,17
2330,45029,NaN,327,228,178,139,116,94
2331,45031,NaN,616,357,192,97,51,27
2332,45033,NaN,238,115,58,27,12,6
2333,45035,NaN,1149,527,217,86,34,12
2334,45037,NaN,182,100,55,31,17,9
2335,45039,NaN,253,155,94,60,39,27
2336,45041,NaN,1168,618,312,151,75,39
2337,45043,NaN,702,517,361,224,142,88
2338,45045,NaN,4651,2652,1339,635,296,144
2339,45047,NaN,837,416,200,90,44,19
2340,45049,NaN,145,78,36,14,5,0
2341,45051,NaN,3212,1912,1073,601,331,193
2342,45053,NaN,193,175,178,171,159,145
2343,45055,NaN,573,272,121,50,23,10
2344,45057,NaN,784,437,245,141,81,49
2345,45059,NaN,483,256,130,69,38,20
2346,45061,NaN,124,59,28,15,7,7
2347,45063,NaN,2859,1396,668,317,153,80
2348,45065,NaN,70,50,43,38,32,29
2349,45067,NaN,193,68,26,8,0,0
2350,45069,NaN,249,130,58,23,8,0
2351,45071,NaN,282,115,40,16,2,0
2352,45073,NaN,767,367,174,82,42,21
2353,45075,NaN,458,212,88,33,10,2
2354,45077,NaN,1406,607,252,104,43,17
2355,45079,NaN,2646,1307,612,282,130,63
2356,45081,NaN,79,45,37,49,54,67
2357,45083,NaN,1861,795,339,145,62,30
2358,45085,NaN,669,327,154,73,36,16
2359,45087,NaN,168,62,23,8,1,0
2360,45089,NaN,284,194,112,61,35,17
2361,45091,NaN,2142,1126,539,249,112,52
2362,46003,NaN,5,0,0,0,0,0
2363,46005,NaN,90,63,50,43,40,31
2364,46007,NaN,9,5,0,0,0,0
2365,46009,NaN,17,7,1,0,0,0
2366,46011,NaN,105,32,9,2,0,0
2367,46013,NaN,219,114,66,43,28,20
2368,46015,NaN,16,8,1,0,0,0
2369,46017,NaN,0,0,0,0,0,0
2370,46019,NaN,98,82,67,56,49,39
2371,46021,NaN,0,0,0,0,0,0
2372,46023,NaN,77,45,32,24,20,14
2373,46025,NaN,8,3,0,0,0,0
2374,46027,NaN,80,31,12,6,1,0
2375,46029,NaN,222,131,78,50,33,26
2376,46031,NaN,25,18,8,5,0,0
2377,46033,NaN,48,28,18,14,12,7
2378,46035,NaN,84,35,16,7,0,0
2379,46037,NaN,22,13,6,0,0,0
2380,46039,NaN,12,7,1,0,0,0
2381,46041,NaN,17,11,7,5,0,0
2382,46043,NaN,7,0,0,0,0,0
2383,46045,NaN,13,6,0,0,0,0
2384,46047,NaN,77,48,32,21,13,8
2385,46049,NaN,0,0,0,0,0,0
2386,46051,NaN,27,14,7,4,0,0
2387,46053,NaN,16,9,7,6,4,0
2388,46055,NaN,0,0,0,0,0,0
2389,46057,NaN,28,14,7,6,0,0
2390,46059,NaN,7,7,4,2,1,0
2391,46061,NaN,4,0,0,0,0,0
2392,46063,NaN,0,0,0,0,0,0
2393,46065,NaN,67,34,21,18,11,8
2394,46067,NaN,34,20,12,7,7,6
2395,46069,NaN,0,0,0,0,0,0
2396,46071,NaN,5,0,0,0,0,0
2397,46073,NaN,6,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0
2399,46077,NaN,27,12,7,4,0,0
2400,46079,NaN,31,10,3,0,0,0
2401,46081,NaN,165,122,97,85,79,72
2402,46083,NaN,107,37,13,5,0,0
2403,46085,NaN,7,2,0,0,0,0
2404,46087,NaN,9,5,0,0,0,0
2405,46089,NaN,0,0,0,0,0,0
2406,46091,NaN,16,11,5,0,0,0
2407,46093,NaN,162,86,61,48,42,37
2408,46095,NaN,9,1,0,0,0,0
2409,46097,NaN,0,0,0,0,0,0
2410,46099,NaN,406,137,42,14,6,0
2411,46101,NaN,40,28,20,14,7,5
2412,46102,NaN,115,104,99,90,78,67
2413,46103,NaN,533,186,65,23,8,4
2414,46105,NaN,0,0,0,0,0,0
2415,46107,NaN,7,0,0,0,0,0
2416,46109,NaN,64,52,55,59,57,59
2417,46111,NaN,6,1,0,0,0,0
2418,46115,NaN,14,8,2,0,0,0
2419,46117,NaN,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0
2421,46121,NaN,86,44,22,13,7,6
2422,46123,NaN,22,11,6,1,0,0
2423,46125,NaN,21,8,2,0,0,0
2424,46127,NaN,54,22,9,7,7,7
2425,46129,NaN,31,19,10,7,3,0
2426,46135,NaN,94,36,15,7,1,0
2427,46137,NaN,0,0,0,0,0,0
2428,47001,NaN,1171,848,527,317,174,100
2429,47003,NaN,866,638,414,240,132,70
2430,47005,NaN,187,141,99,65,41,24
2431,47007,NaN,161,138,116,95,77,58
2432,47009,NaN,2296,1551,1001,620,364,205
2433,47011,NaN,1698,1193,745,432,239,133
2434,47013,NaN,683,524,328,196,107,58
2435,47015,NaN,193,152,100,61,38,22
2436,47017,NaN,471,344,238,154,104,73
2437,47019,NaN,849,766,637,481,347,236
2438,47021,NaN,436,307,205,130,84,52
2439,47023,NaN,262,200,141,102,81,66
2440,47025,NaN,497,410,289,185,112,64
2441,47027,NaN,97,81,61,45,32,19
2442,47029,NaN,421,311,210,140,90,57
2443,47031,NaN,841,573,335,185,98,50
2444,47033,NaN,248,191,155,133,119,111
2445,47035,NaN,897,851,721,556,397,263
2446,47037,NaN,5989,3956,2433,1454,828,473
2447,47039,NaN,162,114,78,51,29,20
2448,47041,NaN,300,231,159,96,59,34
2449,47043,NaN,664,487,319,196,113,65
2450,47045,NaN,579,361,212,118,67,42
2451,47047,NaN,283,183,105,60,36,19
2452,47049,NaN,291,243,181,123,82,51
2453,47051,NaN,740,528,329,191,103,55
2454,47053,NaN,897,618,409,278,209,166
2455,47055,NaN,524,355,227,137,78,42
2456,47057,NaN,324,250,174,108,66,38
2457,47059,NaN,1364,1035,693,420,241,136
2458,47061,NaN,166,136,98,65,41,24
2459,47063,NaN,843,568,365,225,139,86
2460,47065,NaN,3710,2556,1662,1044,633,383
2461,47067,NaN,81,61,45,28,18,10
2462,47069,NaN,236,181,132,97,73,56
2463,47071,NaN,425,303,190,112,65,36
2464,47073,NaN,863,674,468,308,194,117
2465,47075,NaN,247,167,108,76,56,39
2466,47077,NaN,622,488,373,274,202,153
2467,47079,NaN,363,276,184,118,74,45
2468,47081,NaN,307,241,179,119,80,53
2469,47083,NaN,112,95,70,48,32,19
2470,47085,NaN,223,211,170,133,93,58
2471,47087,NaN,197,165,123,84,49,28
2472,47089,NaN,777,582,386,243,146,87
2473,47091,NaN,149,142,119,99,75,58
2474,47093,NaN,6292,4561,2925,1776,1051,607
2475,47095,NaN,83,47,24,10,2,0
2476,47097,NaN,344,227,136,74,44,22
2477,47099,NaN,840,588,341,193,97,47
2478,47101,NaN,167,134,90,62,40,23
2479,47103,NaN,573,431,280,163,93,50
2480,47105,NaN,821,574,355,203,113,60
2481,47107,NaN,1094,784,475,271,147,79
2482,47109,NaN,321,227,147,89,53,30
2483,47111,NaN,373,282,188,120,68,41
2484,47113,NaN,1031,527,233,112,59,40
2485,47115,NaN,456,358,234,143,81,44
2486,47117,NaN,543,398,262,155,87,47
2487,47119,NaN,1361,938,592,352,208,118
2488,47121,NaN,193,144,93,56,32,17
2489,47123,NaN,767,578,382,243,136,76
2490,47125,NaN,2094,1607,1130,719,449,273
2491,47127,NaN,114,78,50,31,17,11
2492,47129,NaN,408,346,251,162,105,60
2493,47131,NaN,474,279,152,87,49,30
2494,47133,NaN,303,228,150,92,53,30
2495,47135,NaN,125,104,77,54,37,23
2496,47137,NaN,101,69,39,22,10,7
2497,47139,NaN,234,169,107,63,35,18
2498,47141,NaN,1251,1013,726,483,308,187
2499,47143,NaN,524,422,312,214,140,86
2500,47145,NaN,859,632,405,240,136,71
2501,47147,NaN,872,602,374,218,126,67
2502,47149,NaN,4171,2925,1868,1154,680,391
2503,47151,NaN,501,387,251,145,83,39
2504,47153,NaN,123,99,76,57,36,24
2505,47155,NaN,1207,844,541,336,208,123
2506,47157,NaN,6318,4022,2448,1482,905,552
2507,47159,NaN,243,185,123,73,42,24
2508,47161,NaN,153,122,86,57,36,19
2509,47163,NaN,2456,1996,1489,1035,692,455
2510,47165,NaN,2030,1428,917,563,333,201
2511,47167,NaN,554,401,254,153,93,52
2512,47169,NaN,136,109,70,45,27,18
2513,47171,NaN,191,120,59,29,16,7
2514,47173,NaN,280,197,123,69,39,21
2515,47175,NaN,110,112,91,69,46,29
2516,47177,NaN,801,604,388,221,121,61
2517,47179,NaN,2058,1713,1288,950,672,465
2518,47181,NaN,288,233,159,101,63,38
2519,47183,NaN,476,344,232,148,98,59
2520,47185,NaN,435,355,253,165,97,55
2521,47187,NaN,2544,1793,1162,680,387,224
2522,47189,NaN,1661,1161,717,441,249,144
2523,48001,NaN,208,425,901,1493,1704,1410
2524,48003,NaN,63,34,31,35,44,50
2525,48005,NaN,395,532,786,1073,1256,1231
2526,48007,NaN,197,160,117,91,64,47
2527,48009,NaN,56,33,18,10,7,4
2528,48011,NaN,0,0,0,0,0,0
2529,48013,NaN,346,147,74,50,36,25
2530,48015,NaN,156,104,68,45,29,18
2531,48017,NaN,14,8,7,2,0,0
2532,48019,NaN,134,133,140,153,153,148
2533,48021,NaN,447,289,209,156,118,90
2534,48023,NaN,9,1,0,0,0,0
2535,48025,NaN,158,102,65,41,28,20
2536,48027,NaN,1925,1280,1410,2039,2776,3349
2537,48029,NaN,20096,11959,6719,3844,2119,1186
2538,48031,NaN,76,43,26,16,10,7
2539,48033,NaN,0,0,0,0,0,0
2540,48035,NaN,84,32,14,6,3,1
2541,48037,NaN,647,535,420,310,226,162
2542,48039,NaN,1425,891,511,280,148,82
2543,48041,NaN,1339,692,336,161,83,41
2544,48043,NaN,7,6,1,1,0,0
2545,48045,NaN,2,0,0,0,0,0
2546,48047,NaN,35,20,10,7,5,0
2547,48049,NaN,196,81,35,18,14,11
2548,48051,NaN,98,49,26,17,13,9
2549,48053,NaN,316,285,284,278,279,263
2550,48055,NaN,311,158,77,35,17,7
2551,48057,NaN,124,71,45,28,20,12
2552,48059,NaN,56,32,21,19,15,15
2553,48061,NaN,2825,1803,1115,675,423,269
2554,48063,NaN,39,28,21,15,14,12
2555,48065,NaN,14,7,7,1,0,0
2556,48067,NaN,256,201,151,105,74,51
2557,48069,NaN,40,19,12,9,7,7
