,County,683,689,696,703,710,717,724
1924,37069,NaN,94,91,87,80,77,68
1925,37071,NaN,555,629,660,647,627,620
1926,37073,NaN,3,0,0,0,0,0
1927,37075,NaN,0,3,6,4,4,6
1928,37077,NaN,115,138,154,143,137,127
1929,37079,NaN,21,21,21,21,15,17
1930,37081,NaN,698,769,800,780,755,722
1931,37083,NaN,20,23,25,27,27,29
1932,37085,NaN,155,184,186,183,170,160
1933,37087,NaN,106,116,117,112,104,89
1934,37089,NaN,230,241,247,237,225,213
1935,37091,NaN,0,0,0,0,0,0
1936,37093,NaN,67,68,68,66,61,55
1937,37095,NaN,0,0,0,0,0,0
1938,37097,NaN,375,381,369,350,323,300
1939,37099,NaN,80,89,93,89,83,73
1940,37101,NaN,257,258,256,248,237,228
1941,37103,NaN,0,0,0,0,0,0
1942,37105,NaN,48,54,58,60,56,51
1943,37107,NaN,61,69,74,73,71,66
1944,37109,NaN,226,251,250,234,220,201
1945,37111,NaN,35,24,24,21,21,20
1946,37113,NaN,13,8,7,7,7,7
1947,37115,NaN,32,33,34,31,29,27
1948,37117,NaN,27,31,32,30,30,27
1949,37119,NaN,1367,1419,1411,1386,1337,1252
1950,37121,NaN,26,29,29,28,27,20
1951,37123,NaN,21,20,18,15,17,14
1952,37125,NaN,101,119,123,120,115,109
1953,37127,NaN,117,153,171,175,170,162
1954,37129,NaN,162,163,162,155,155,147
1955,37131,NaN,0,0,0,0,0,0
1956,37133,NaN,95,106,108,111,110,107
1957,37135,NaN,113,117,115,118,111,107
1958,37137,NaN,0,0,0,0,0,1
1959,37139,NaN,46,44,46,43,41,38
1960,37141,NaN,109,97,87,73,58,38
1961,37143,NaN,21,19,15,14,14,9
1962,37145,NaN,88,93,91,72,51,34
1963,37147,NaN,182,203,207,204,199,189
1964,37149,NaN,14,14,14,14,14,11
1965,37151,NaN,283,359,383,374,347,306
1966,37153,NaN,53,57,58,53,47,37
1967,37155,NaN,163,212,240,244,238,223
1968,37157,NaN,271,298,292,279,253,211
1969,37159,NaN,227,237,235,233,220,202
1970,37161,NaN,53,50,49,47,46,44
1971,37163,NaN,78,88,92,91,87,82
1972,37165,NaN,19,21,19,22,21,21
1973,37167,NaN,112,107,101,100,95,86
1974,37169,NaN,116,123,126,121,115,106
1975,37171,NaN,172,155,144,137,126,115
1976,37173,NaN,54,74,77,74,64,55
1977,37175,NaN,21,23,27,27,23,15
1978,37177,NaN,0,0,0,0,0,0
1979,37179,NaN,497,535,547,521,505,463
1980,37181,NaN,63,73,76,73,72,64
1981,37183,NaN,1566,1694,1692,1670,1586,1477
1982,37185,NaN,13,14,14,14,14,13
1983,37187,NaN,6,5,6,6,7,7
1984,37189,NaN,63,72,73,70,68,63
1985,37191,NaN,232,224,211,209,199,181
1986,37193,NaN,153,162,156,155,142,126
1987,37195,NaN,52,49,47,48,50,51
1988,37197,NaN,140,162,161,149,134,106
1989,37199,NaN,44,39,37,33,29,26
1990,38001,NaN,,,,,,NaN
1991,38003,NaN,32,29,24,24,21,22
1992,38005,NaN,0,0,0,0,0,1
1993,38007,NaN,0,0,0,0,0,0
1994,38009,NaN,7,6,7,7,7,7
1995,38011,NaN,,,,,,NaN
1996,38013,NaN,0,0,0,0,0,0
1997,38015,NaN,328,310,293,280,272,257
1998,38017,NaN,872,870,866,822,772,735
1999,38019,NaN,,,,,,NaN
2000,38021,NaN,6,0,0,0,0,0
2001,38023,NaN,,,,,,NaN
2002,38025,NaN,,,,,,NaN
2003,38027,NaN,,,,,,NaN
2004,38029,NaN,,,,,,NaN
2005,38031,NaN,0,0,0,0,0,0
2006,38033,NaN,0,0,0,0,0,0
2007,38035,NaN,244,259,259,253,232,217
2008,38037,NaN,0,0,0,0,0,0
2009,38039,NaN,,,,,,NaN
2010,38041,NaN,0,0,0,0,0,0
2011,38043,NaN,,,,,,NaN
2012,38045,NaN,7,7,7,7,7,7
2013,38047,NaN,0,0,0,0,0,0
2014,38049,NaN,0,0,0,0,0,0
2015,38051,NaN,,,,,,NaN
2016,38053,NaN,33,34,29,24,24,21
2017,38055,NaN,29,21,17,14,17,14
2018,38057,NaN,29,27,22,22,22,20
2019,38059,NaN,123,119,115,105,106,101
2020,38061,NaN,36,33,28,25,22,21
2021,38063,NaN,,,,,,NaN
2022,38065,NaN,,,,,,NaN
2023,38067,NaN,23,16,14,14,14,13
2024,38069,NaN,1,0,0,0,0,0
2025,38071,NaN,51,50,44,42,38,35
2026,38073,NaN,11,9,10,13,11,10
2027,38075,NaN,0,0,0,0,0,0
2028,38077,NaN,25,22,19,21,19,17
2029,38079,NaN,42,37,34,33,31,33
2030,38081,NaN,14,14,14,13,11,10
2031,38083,NaN,,,,,,NaN
2032,38085,NaN,2,0,0,0,0,0
2033,38087,NaN,0,0,0,0,0,0
2034,38089,NaN,118,104,91,87,81,83
2035,38091,NaN,,,,,,NaN
2036,38093,NaN,93,86,81,75,68,61
2037,38095,NaN,,,,,,NaN
2038,38097,NaN,28,18,14,14,14,14
2039,38099,NaN,32,29,27,26,26,23
2040,38101,NaN,203,174,157,146,142,142
2041,38103,NaN,0,0,0,0,0,0
2042,38105,NaN,114,97,86,78,69,65
2043,39001,NaN,109,123,124,122,115,106
2044,39003,NaN,543,509,483,446,402,363
2045,39005,NaN,259,281,279,262,237,209
2046,39007,NaN,590,544,507,463,414,355
2047,39009,NaN,156,225,267,273,259,253
2048,39011,NaN,241,261,267,251,234,211
2049,39013,NaN,241,252,256,253,247,229
2050,39015,NaN,158,163,166,158,149,138
2051,39017,NaN,1470,1818,1996,1995,1934,1889
2052,39019,NaN,178,191,186,174,148,126
2053,39021,NaN,163,177,173,165,150,131
2054,39023,NaN,601,706,719,686,603,506
2055,39025,NaN,862,975,1010,984,902,832
2056,39027,NaN,160,173,176,173,162,143
2057,39029,NaN,558,576,585,565,539,517
2058,39031,NaN,129,121,107,102,93,92
2059,39033,NaN,272,300,296,275,234,192
2060,39035,NaN,6116,7229,7727,7518,7008,6410
2061,39037,NaN,177,209,228,222,215,206
2062,39039,NaN,186,191,186,182,168,161
2063,39041,NaN,695,788,800,764,691,602
2064,39043,NaN,328,350,347,339,317,288
2065,39045,NaN,630,766,821,812,744,681
2066,39047,NaN,127,133,131,126,125,118
2067,39049,NaN,4253,5634,6327,6287,5959,5459
2068,39051,NaN,264,294,312,310,293,262
2069,39053,NaN,105,108,108,108,104,97
2070,39055,NaN,399,386,381,379,355,334
2071,39057,NaN,493,609,666,639,626,593
2072,39059,NaN,151,146,142,134,127,121
2073,39061,NaN,2172,2667,2864,2875,2778,2693
2074,39063,NaN,385,387,375,363,329,291
2075,39065,NaN,139,147,143,138,134,118
2076,39067,NaN,84,98,103,95,89,76
2077,39069,NaN,111,111,107,99,93,86
2078,39071,NaN,160,175,175,176,163,149
2079,39073,NaN,123,124,127,127,112,103
2080,39075,NaN,80,89,99,93,91,87
2081,39077,NaN,243,233,232,224,202,189
2082,39079,NaN,108,107,100,99,94,92
2083,39081,NaN,217,235,237,231,211,195
2084,39083,NaN,218,247,253,248,237,215
2085,39085,NaN,1315,1358,1332,1279,1151,1027
2086,39087,NaN,208,240,255,246,223,206
2087,39089,NaN,593,682,724,718,684,634
2088,39091,NaN,184,175,168,163,158,147
2089,39093,NaN,1731,1922,1953,1854,1633,1402
2090,39095,NaN,1744,2124,2309,2279,2187,2031
2091,39097,NaN,31,27,26,23,21,21
2092,39099,NaN,1101,1141,1198,1205,1190,1147
2093,39101,NaN,358,411,423,409,378,337
2094,39103,NaN,949,973,939,865,758,658
2095,39105,NaN,34,28,23,24,23,21
2096,39107,NaN,131,127,121,116,107,98
2097,39109,NaN,321,346,347,334,318,292
2098,39111,NaN,44,46,47,47,42,43
2099,39113,NaN,1570,1983,2158,2167,2039,1919
2100,39115,NaN,79,100,108,103,93,78
2101,39117,NaN,123,132,132,130,121,108
2102,39119,NaN,412,468,488,486,468,439
2103,39121,NaN,34,36,36,38,34,32
2104,39123,NaN,138,138,134,127,122,107
2105,39125,NaN,73,67,67,62,59,52
2106,39127,NaN,27,24,23,21,21,21
2107,39129,NaN,231,248,244,225,191,152
2108,39131,NaN,83,97,104,104,98,89
2109,39133,NaN,829,917,941,906,824,737
2110,39135,NaN,117,129,131,127,119,111
2111,39137,NaN,177,180,172,169,149,139
2112,39139,NaN,644,695,702,657,588,503
2113,39141,NaN,316,349,361,346,322,285
2114,39143,NaN,365,417,424,397,358,307
2115,39145,NaN,369,494,533,519,476,410
2116,39147,NaN,246,232,218,207,195,182
2117,39149,NaN,181,195,198,194,178,163
2118,39151,NaN,1849,1925,1885,1738,1541,1302
2119,39153,NaN,2492,2513,2415,2276,2039,1814
2120,39155,NaN,1155,1268,1321,1281,1187,1071
2121,39157,NaN,433,461,450,416,374,309
2122,39159,NaN,231,225,219,210,197,182
2123,39161,NaN,145,124,115,106,96,90
2124,39163,NaN,41,45,42,42,39,35
2125,39165,NaN,822,983,1035,1012,989,941
2126,39167,NaN,141,155,159,159,159,143
2127,39169,NaN,463,492,493,492,458,425
2128,39171,NaN,158,100,63,36,23,16
2129,39173,NaN,636,680,683,654,594,535
2130,39175,NaN,90,86,80,72,64,53
2131,40001,NaN,25,23,22,22,22,21
2132,40003,NaN,7,3,1,2,2,2
2133,40005,NaN,0,0,0,0,0,0
2134,40007,NaN,,,,,,NaN
2135,40009,NaN,75,69,65,60,55,48
2136,40011,NaN,14,10,7,7,7,7
2137,40013,NaN,37,32,25,23,25,24
2138,40015,NaN,32,38,38,40,38,41
2139,40017,NaN,196,197,197,202,190,194
2140,40019,NaN,38,33,30,29,28,29
2141,40021,NaN,34,40,40,42,43,40
2142,40023,NaN,0,0,0,0,0,0
2143,40025,NaN,,,,,,NaN
2144,40027,NaN,326,309,303,301,309,326
2145,40029,NaN,0,0,0,0,0,0
2146,40031,NaN,40,31,33,34,31,33
2147,40033,NaN,0,0,0,0,0,0
2148,40035,NaN,14,8,7,7,6,7
2149,40037,NaN,92,90,92,93,95,98
2150,40039,NaN,105,114,114,110,103,91
2151,40041,NaN,70,65,59,60,59,53
2152,40043,NaN,5,7,6,6,6,4
2153,40045,NaN,,,,,,NaN
2154,40047,NaN,65,66,70,65,69,67
2155,40049,NaN,26,22,23,22,22,21
2156,40051,NaN,103,101,101,99,95,90
2157,40053,NaN,0,0,0,0,0,0
2158,40055,NaN,7,7,7,7,7,7
2159,40057,NaN,0,0,0,0,0,0
2160,40059,NaN,0,0,0,0,0,0
2161,40061,NaN,0,0,0,0,0,0
2162,40063,NaN,0,0,0,0,0,0
2163,40065,NaN,60,56,53,49,48,42
2164,40067,NaN,0,0,0,0,0,0
2165,40069,NaN,3,1,1,2,1,3
2166,40071,NaN,100,86,84,86,87,86
2167,40073,NaN,14,12,13,9,11,10
2168,40075,NaN,0,0,0,0,0,0
2169,40077,NaN,24,21,18,17,16,14
2170,40079,NaN,100,99,104,101,99,96
2171,40081,NaN,30,32,35,35,33,35
2172,40083,NaN,50,54,53,52,51,52
2173,40085,NaN,0,0,0,0,0,1
2174,40087,NaN,37,32,31,29,30,30
2175,40089,NaN,17,10,7,7,7,7
2176,40091,NaN,12,9,9,7,8,7
2177,40093,NaN,24,21,16,15,14,14
2178,40095,NaN,22,18,18,19,15,14
2179,40097,NaN,43,40,39,41,41,43
2180,40099,NaN,10,7,7,7,7,7
2181,40101,NaN,82,75,74,73,78,78
2182,40103,NaN,7,7,7,7,9,8
2183,40105,NaN,10,10,12,9,8,10
2184,40107,NaN,13,9,7,7,7,7
2185,40109,NaN,756,710,701,697,691,704
2186,40111,NaN,73,66,63,62,58,58
2187,40113,NaN,62,57,56,56,57,54
2188,40115,NaN,52,47,49,52,51,55
2189,40117,NaN,13,8,7,7,8,8
2190,40119,NaN,36,26,24,25,27,31
2191,40121,NaN,56,56,52,51,53,54
2192,40123,NaN,45,40,35,35,31,32
2193,40125,NaN,89,82,81,80,85,87
2194,40127,NaN,2,0,0,0,1,1
2195,40129,NaN,16,9,7,7,7,7
2196,40131,NaN,163,165,173,169,170,166
2197,40133,NaN,28,26,28,24,26,22
2198,40135,NaN,50,54,56,57,56,53
2199,40137,NaN,79,79,77,76,73,73
2200,40139,NaN,29,24,21,23,21,20
2201,40141,NaN,7,2,1,0,0,2
2202,40143,NaN,548,464,435,431,423,442
2203,40145,NaN,75,70,68,68,68,64
2204,40147,NaN,53,51,56,53,55,56
2205,40149,NaN,27,23,23,23,21,19
2206,40151,NaN,5,2,1,6,6,6
2207,40153,NaN,24,20,14,14,14,13
2208,41001,NaN,24,21,20,16,18,15
2209,41003,NaN,63,59,58,60,61,59
2210,41005,NaN,429,412,401,392,384,396
2211,41007,NaN,42,46,49,51,52,51
2212,41009,NaN,96,101,98,97,87,81
2213,41011,NaN,142,164,168,167,166,158
2214,41013,NaN,79,87,91,84,82,79
2215,41015,NaN,28,41,50,51,52,50
2216,41017,NaN,420,385,352,333,311,300
2217,41019,NaN,202,196,200,190,184,178
2218,41021,NaN,0,0,0,0,0,0
2219,41023,NaN,0,0,0,0,0,0
2220,41025,NaN,0,0,0,0,0,0
2221,41027,NaN,32,30,30,28,30,28
2222,41029,NaN,319,330,339,338,338,343
2223,41031,NaN,37,32,32,28,28,29
2224,41033,NaN,159,181,193,193,194,182
2225,41035,NaN,77,61,52,49,49,47
2226,41037,NaN,0,0,0,0,0,0
2227,41039,NaN,440,500,545,560,576,584
2228,41041,NaN,60,56,52,49,49,46
2229,41043,NaN,256,272,268,263,257,251
2230,41045,NaN,8,2,0,0,2,6
2231,41047,NaN,387,375,368,370,375,385
2232,41049,NaN,6,0,0,0,0,0
2233,41051,NaN,664,702,707,717,708,731
2234,41053,NaN,135,145,139,137,131,134
2235,41055,NaN,0,0,0,0,0,0
2236,41057,NaN,24,29,28,31,31,31
2237,41059,NaN,36,22,17,16,16,18
2238,41061,NaN,25,25,25,27,22,22
2239,41063,NaN,0,0,0,0,0,0
2240,41065,NaN,20,21,20,21,20,21
2241,41067,NaN,577,638,680,690,693,701
2242,41069,NaN,0,0,0,0,0,0
2243,41071,NaN,112,100,93,93,91,87
2244,42001,NaN,305,298,274,265,237,218
2245,42003,NaN,4514,4181,4020,3749,3530,3345
2246,42005,NaN,362,340,318,293,260,225
2247,42007,NaN,938,852,759,677,580,494
2248,42009,NaN,191,181,169,158,141,125
2249,42011,NaN,1926,2177,2221,2069,1853,1634
2250,42013,NaN,541,438,370,346,326,305
2251,42015,NaN,269,243,211,189,171,147
2252,42017,NaN,1709,2073,2200,2171,2093,1997
2253,42019,NaN,866,783,701,639,560,500
2254,42021,NaN,609,530,486,436,409,366
2255,42023,NaN,7,6,6,6,7,6
2256,42025,NaN,325,335,326,300,254,218
2257,42027,NaN,641,704,709,666,607,525
2258,42029,NaN,1474,1664,1680,1563,1442,1284
2259,42031,NaN,174,149,140,132,120,115
2260,42033,NaN,343,316,289,262,242,220
2261,42035,NaN,163,149,131,119,109,100
2262,42037,NaN,356,386,375,343,295,235
2263,42039,NaN,509,455,419,389,359,318
2264,42041,NaN,900,872,827,794,753,734
2265,42043,NaN,774,749,726,683,638,609
2266,42045,NaN,1313,1587,1696,1652,1626,1559
2267,42047,NaN,107,92,84,78,75,66
2268,42049,NaN,1266,1081,957,901,843,796
2269,42051,NaN,540,491,454,422,406,376
2270,42053,NaN,20,16,13,13,14,14
2271,42055,NaN,625,614,565,511,441,374
2272,42057,NaN,73,65,57,52,45,39
2273,42059,NaN,57,44,31,22,19,15
2274,42061,NaN,208,224,226,211,186,152
2275,42063,NaN,429,384,344,307,277,233
2276,42065,NaN,178,159,141,129,117,105
2277,42067,NaN,120,125,123,109,97,81
2278,42069,NaN,747,773,748,720,667,601
2279,42071,NaN,2075,2344,2387,2321,2169,1992
2280,42073,NaN,402,343,306,280,243,221
2281,42075,NaN,598,598,557,510,460,397
2282,42077,NaN,1715,1841,1814,1686,1469,1259
2283,42079,NaN,1351,1296,1203,1109,1028,913
2284,42081,NaN,618,544,495,453,403,371
2285,42083,NaN,127,124,120,110,107,95
2286,42085,NaN,502,487,486,462,416,383
2287,42087,NaN,241,235,215,196,163,127
2288,42089,NaN,593,581,573,525,492,462
2289,42091,NaN,2302,2728,2911,2823,2685,2555
2290,42093,NaN,78,66,61,55,47,43
2291,42095,NaN,1377,1499,1463,1342,1171,996
2292,42097,NaN,445,419,381,345,306,266
2293,42099,NaN,229,268,272,255,213,182
2294,42101,NaN,2740,3330,3596,3728,3793,3831
2295,42103,NaN,189,189,179,170,144,125
2296,42105,NaN,82,77,69,63,59,54
2297,42107,NaN,739,623,529,463,396,330
2298,42109,NaN,152,145,142,134,120,108
2299,42111,NaN,447,475,475,434,384,325
2300,42113,NaN,14,14,14,13,10,8
2301,42115,NaN,213,203,190,180,162,142
2302,42117,NaN,144,103,83,70,63,54
2303,42119,NaN,159,167,160,153,135,117
2304,42121,NaN,221,137,83,52,31,22
2305,42123,NaN,146,110,93,86,77,73
2306,42125,NaN,1108,1032,982,895,817,738
2307,42127,NaN,229,226,215,194,177,153
2308,42129,NaN,1601,1465,1349,1252,1157,1118
2309,42131,NaN,122,117,111,92,72,54
2310,42133,NaN,1848,1642,1505,1373,1297,1163
2311,44001,NaN,155,171,175,165,143,126
2312,44003,NaN,619,685,667,605,521,400
2313,44005,NaN,215,253,268,259,237,208
2314,44007,NaN,2021,2103,2116,2049,1931,1826
2315,44009,NaN,384,380,357,334,290,261
2316,45001,NaN,33,37,37,37,37,37
2317,45003,NaN,191,225,246,252,257,256
2318,45005,NaN,0,0,0,0,0,0
2319,45007,NaN,291,334,354,363,374,374
2320,45009,NaN,0,0,0,0,0,0
2321,45011,NaN,7,7,7,7,7,8
2322,45013,NaN,98,109,118,116,120,123
2323,45015,NaN,90,93,99,99,100,102
2324,45017,NaN,3,6,6,7,7,7
2325,45019,NaN,371,421,458,469,477,511
2326,45021,NaN,52,55,54,58,54,59
2327,45023,NaN,23,22,23,24,23,26
2328,45025,NaN,68,73,76,79,80,79
2329,45027,NaN,14,14,14,14,14,16
2330,45029,NaN,35,41,42,45,45,44
2331,45031,NaN,86,111,129,135,133,139
2332,45033,NaN,9,13,12,13,14,15
2333,45035,NaN,163,224,267,279,280,292
2334,45037,NaN,16,19,20,21,19,21
2335,45039,NaN,13,18,18,18,16,17
2336,45041,NaN,142,155,172,176,176,185
2337,45043,NaN,42,49,49,51,53,52
2338,45045,NaN,598,677,712,744,795,882
2339,45047,NaN,77,70,68,66,64,67
2340,45049,NaN,0,3,4,7,7,7
2341,45051,NaN,330,355,365,360,378,395
2342,45053,NaN,7,7,7,7,8,7
2343,45055,NaN,103,148,162,172,163,167
2344,45057,NaN,146,155,155,152,151,145
2345,45059,NaN,73,93,106,107,102,106
2346,45061,NaN,20,15,13,14,14,14
2347,45063,NaN,389,463,517,526,557,583
2348,45065,NaN,1,1,2,2,2,1
2349,45067,NaN,10,10,14,14,12,14
2350,45069,NaN,7,7,7,7,7,9
2351,45071,NaN,40,42,42,41,42,39
2352,45073,NaN,95,98,99,96,94,90
2353,45075,NaN,36,35,39,41,41,46
2354,45077,NaN,162,187,206,212,215,216
2355,45079,NaN,302,351,382,384,401,421
2356,45081,NaN,7,7,7,7,8,8
2357,45083,NaN,349,392,412,424,442,472
2358,45085,NaN,124,130,144,144,152,161
2359,45087,NaN,31,34,34,33,32,33
2360,45089,NaN,7,9,8,9,12,11
2361,45091,NaN,388,446,476,476,474,499
2362,46003,NaN,0,0,0,0,0,0
2363,46005,NaN,55,67,72,71,62,57
2364,46007,NaN,0,0,0,0,0,0
2365,46009,NaN,19,16,14,14,13,13
2366,46011,NaN,96,114,122,120,113,101
2367,46013,NaN,118,113,112,109,102,98
2368,46015,NaN,2,0,0,0,0,0
2369,46017,NaN,0,0,0,0,0,0
2370,46019,NaN,22,16,14,14,10,8
2371,46021,NaN,,,,,,NaN
2372,46023,NaN,63,65,64,61,55,50
2373,46025,NaN,0,0,0,0,0,0
2374,46027,NaN,28,29,31,32,29,28
2375,46029,NaN,112,126,127,120,110,98
2376,46031,NaN,0,0,0,0,0,0
2377,46033,NaN,7,4,1,0,0,2
2378,46035,NaN,64,57,51,49,46,43
2379,46037,NaN,6,3,4,1,3,5
2380,46039,NaN,14,9,7,7,7,7
2381,46041,NaN,0,0,0,0,0,0
2382,46043,NaN,0,0,0,0,0,0
2383,46045,NaN,0,0,0,0,0,0
2384,46047,NaN,17,11,8,7,7,7
2385,46049,NaN,,,,,,NaN
2386,46051,NaN,0,0,0,0,0,0
2387,46053,NaN,,,,,,NaN
2388,46055,NaN,0,0,0,0,0,0
2389,46057,NaN,3,3,2,5,6,6
2390,46059,NaN,,,,,,NaN
2391,46061,NaN,0,0,0,0,0,0
2392,46063,NaN,0,0,0,0,0,0
2393,46065,NaN,64,58,53,49,46,43
2394,46067,NaN,25,15,13,7,7,7
2395,46069,NaN,,,,,,NaN
2396,46071,NaN,0,0,0,0,0,0
2397,46073,NaN,0,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0
2399,46077,NaN,3,0,1,1,2,2
2400,46079,NaN,29,22,18,15,14,14
2401,46081,NaN,57,49,41,40,39,35
2402,46083,NaN,260,279,287,270,243,214
2403,46085,NaN,,,,,,NaN
2404,46087,NaN,14,14,7,7,7,7
2405,46089,NaN,,,,,,NaN
2406,46091,NaN,7,7,6,7,7,7
2407,46093,NaN,57,49,46,41,39,35
2408,46095,NaN,,,,,,NaN
2409,46097,NaN,0,0,0,0,0,0
2410,46099,NaN,839,908,914,872,810,750
2411,46101,NaN,18,14,8,7,7,7
2412,46102,NaN,27,32,35,35,35,29
2413,46103,NaN,277,230,209,200,187,188
2414,46105,NaN,,,,,,NaN
2415,46107,NaN,,,,,,NaN
2416,46109,NaN,17,16,14,14,13,14
2417,46111,NaN,0,0,0,0,0,0
2418,46115,NaN,1,2,1,4,4,4
2419,46117,NaN,,,,,,NaN
2420,46119,NaN,,,,,,NaN
2421,46121,NaN,31,27,25,23,21,16
2422,46123,NaN,,,,,,NaN
2423,46125,NaN,21,22,18,17,14,13
2424,46127,NaN,44,38,35,33,28,28
2425,46129,NaN,0,0,0,0,0,0
2426,46135,NaN,58,51,50,45,45,44
2427,46137,NaN,0,0,0,0,0,0
2428,47001,NaN,129,141,143,138,138,132
2429,47003,NaN,83,90,88,87,85,78
2430,47005,NaN,36,36,33,32,32,32
2431,47007,NaN,17,17,16,15,15,15
2432,47009,NaN,225,255,271,273,276,279
2433,47011,NaN,138,157,168,164,166,169
2434,47013,NaN,47,44,41,42,43,43
2435,47015,NaN,17,18,21,18,20,17
2436,47017,NaN,25,30,34,35,36,39
2437,47019,NaN,151,182,199,193,186,182
2438,47021,NaN,107,148,169,173,160,154
2439,47023,NaN,25,34,38,38,36,37
2440,47025,NaN,23,27,27,28,30,27
2441,47027,NaN,0,0,0,0,0,0
2442,47029,NaN,38,40,42,41,43,42
2443,47031,NaN,82,89,92,88,91,89
2444,47033,NaN,8,7,13,13,14,17
2445,47035,NaN,121,124,125,126,120,114
2446,47037,NaN,879,1057,1179,1238,1303,1384
2447,47039,NaN,7,7,8,7,8,8
2448,47041,NaN,29,35,42,39,35,33
2449,47043,NaN,63,64,65,68,68,70
2450,47045,NaN,47,63,75,80,81,83
2451,47047,NaN,51,66,74,74,75,77
2452,47049,NaN,30,35,37,35,33,30
2453,47051,NaN,37,37,34,39,34,34
2454,47053,NaN,39,55,60,63,67,65
2455,47055,NaN,29,37,36,37,39,36
2456,47057,NaN,35,38,38,36,34,34
2457,47059,NaN,209,259,273,267,262,257
2458,47061,NaN,3,0,0,0,0,3
2459,47063,NaN,108,132,137,140,140,141
2460,47065,NaN,464,556,603,615,628,661
2461,47067,NaN,14,17,16,16,14,14
2462,47069,NaN,9,13,14,13,15,18
2463,47071,NaN,41,43,44,43,42,41
2464,47073,NaN,169,184,188,183,178,166
2465,47075,NaN,10,7,2,5,7,7
2466,47077,NaN,23,23,21,23,25,23
2467,47079,NaN,23,31,33,34,36,36
2468,47081,NaN,48,56,55,55,53,49
2469,47083,NaN,17,23,25,26,23,22
2470,47085,NaN,17,16,17,16,17,17
2471,47087,NaN,0,1,3,5,7,7
2472,47089,NaN,112,150,164,169,161,155
2473,47091,NaN,52,47,44,46,43,42
2474,47093,NaN,747,904,998,1023,1006,1016
2475,47095,NaN,0,0,0,0,0,0
2476,47097,NaN,4,2,0,1,5,7
2477,47099,NaN,37,31,27,27,28,26
2478,47101,NaN,0,3,3,5,5,6
2479,47103,NaN,19,15,15,14,15,14
2480,47105,NaN,56,58,58,56,58,57
2481,47107,NaN,64,73,79,78,77,78
2482,47109,NaN,31,26,24,21,21,21
2483,47111,NaN,30,36,39,40,35,37
2484,47113,NaN,95,85,91,104,108,117
2485,47115,NaN,14,10,7,7,7,9
2486,47117,NaN,55,70,79,78,78,76
2487,47119,NaN,121,136,141,138,141,137
2488,47121,NaN,6,6,5,6,6,6
2489,47123,NaN,49,50,49,50,52,53
2490,47125,NaN,177,194,206,206,213,219
2491,47127,NaN,0,0,0,0,1,2
2492,47129,NaN,21,20,19,21,17,19
2493,47131,NaN,82,91,97,98,95,93
2494,47133,NaN,30,37,40,41,40,38
2495,47135,NaN,0,0,0,0,0,0
2496,47137,NaN,0,0,0,0,0,0
2497,47139,NaN,15,15,16,16,17,19
2498,47141,NaN,132,157,172,169,165,160
2499,47143,NaN,42,54,60,62,58,59
2500,47145,NaN,81,82,81,81,82,78
2501,47147,NaN,83,99,103,104,107,107
2502,47149,NaN,589,664,694,721,734,781
2503,47151,NaN,61,49,46,46,43,44
2504,47153,NaN,7,4,3,2,2,3
2505,47155,NaN,216,276,294,301,295,294
2506,47157,NaN,952,1131,1228,1284,1351,1426
2507,47159,NaN,15,15,15,15,16,19
2508,47161,NaN,7,7,8,8,8,8
2509,47163,NaN,613,678,705,682,652,599
2510,47165,NaN,312,401,438,457,466,484
2511,47167,NaN,79,81,79,80,81,80
2512,47169,NaN,7,7,7,7,7,7
2513,47171,NaN,8,10,10,10,9,8
2514,47173,NaN,40,40,37,36,36,32
2515,47175,NaN,0,0,0,1,1,2
2516,47177,NaN,46,47,52,54,52,55
2517,47179,NaN,477,506,521,507,491,465
2518,47181,NaN,14,12,9,7,8,7
2519,47183,NaN,84,119,136,139,133,120
2520,47185,NaN,42,56,59,62,58,55
2521,47187,NaN,434,505,545,546,541,533
2522,47189,NaN,219,261,281,283,285,280
2523,48001,NaN,7,7,7,7,7,7
2524,48003,NaN,0,2,4,7,6,7
2525,48005,NaN,18,14,14,14,15,14
2526,48007,NaN,6,7,7,7,9,9
2527,48009,NaN,0,0,0,0,3,5
2528,48011,NaN,,,,,,NaN
2529,48013,NaN,28,19,15,14,14,15
2530,48015,NaN,7,7,8,7,9,10
2531,48017,NaN,0,0,0,0,0,0
2532,48019,NaN,29,28,27,24,23,23
2533,48021,NaN,35,33,34,35,35,36
2534,48023,NaN,0,0,0,0,0,0
2535,48025,NaN,16,18,21,21,22,22
2536,48027,NaN,20,11,7,7,7,7
2537,48029,NaN,1205,1393,1524,1585,1632,1731
2538,48031,NaN,0,0,0,1,4,3
2539,48033,NaN,0,0,0,0,0,0
2540,48035,NaN,0,0,0,0,1,7
2541,48037,NaN,27,41,47,52,52,56
2542,48039,NaN,140,148,166,175,188,204
2543,48041,NaN,113,124,135,139,135,138
2544,48043,NaN,0,0,0,0,0,0
2545,48045,NaN,,,,,,NaN
2546,48047,NaN,0,0,0,0,0,0
2547,48049,NaN,14,8,9,8,9,12
2548,48051,NaN,3,0,0,0,0,0
2549,48053,NaN,45,52,57,60,62,60
2550,48055,NaN,27,21,15,15,15,15
2551,48057,NaN,0,0,0,0,0,0
2552,48059,NaN,7,10,10,8,11,8
2553,48061,NaN,246,285,307,323,345,373
2554,48063,NaN,7,14,13,13,14,13
