,County,312,318,325,332,339,346,353,360,367
2249,42011,13874,1294,1308,1306,1289,1255,1209,1150,1083
2250,42013,4203,1018,1174,1329,1473,1594,1682,1727,1723
2251,42015,1860,213,181,153,128,108,91,75,63
2252,42017,17410,2531,2801,3040,3226,3345,3387,3345,3225
2253,42019,4484,857,897,911,900,864,808,735,653
2254,42021,4416,1272,1304,1221,1049,834,625,446,309
2255,42023,26,10,17,27,39,53,62,64,56
2256,42025,1321,278,333,390,447,497,536,558,561
2257,42027,6357,682,741,798,851,900,942,973,995
2258,42029,11711,1278,1337,1394,1447,1494,1535,1569,1594
2259,42031,961,279,294,290,264,224,181,138,101
2260,42033,1639,439,492,544,595,641,679,709,728
2261,42035,746,180,202,217,220,212,194,168,141
2262,42037,1483,147,160,169,176,177,174,167,157
2263,42039,1871,363,314,261,210,163,125,93,69
2264,42041,5089,811,815,809,795,773,744,708,668
2265,42043,7736,918,961,972,948,892,812,715,615
2266,42045,20057,1813,1779,1724,1647,1554,1448,1334,1216
2267,42047,540,105,110,113,111,106,97,88,75
2268,42049,5360,1077,1081,1047,978,884,776,662,553
2269,42051,2181,468,546,631,723,820,919,1016,1105
2270,42053,95,44,66,90,108,109,95,72,47
2271,42055,4408,660,621,564,494,422,350,284,227
2272,42057,268,58,54,49,42,37,30,25,20
2273,42059,742,163,160,153,139,123,105,87,71
2274,42061,1730,198,205,211,215,216,217,215,212
2275,42063,2538,393,395,393,389,381,371,357,341
2276,42065,754,186,195,195,189,174,155,134,112
2277,42067,732,161,144,123,100,78,60,44,32
2278,42069,5173,514,596,676,740,783,799,785,741
2279,42071,16470,2607,2854,2968,2922,2724,2414,2043,1664
2280,42073,2195,310,302,287,262,234,203,173,144
2281,42075,5282,702,763,813,850,870,870,852,816
2282,42077,11412,1805,2076,2254,2299,2197,1972,1674,1352
2283,42079,9656,1389,1406,1366,1273,1141,987,827,677
2284,42081,2160,438,483,528,571,613,651,685,711
2285,42083,464,108,110,109,107,101,95,86,77
2286,42085,2843,458,436,411,386,359,333,307,281
2287,42087,1757,477,448,383,301,220,153,102,68
2288,42089,3386,446,510,575,634,684,720,741,740
2289,42091,21729,2294,2321,2286,2196,2056,1882,1685,1481
2290,42093,463,45,45,45,45,44,44,44,42
2291,42095,9000,1341,1544,1742,1918,2059,2148,2177,2140
2292,42097,2635,416,479,521,536,518,473,409,337
2293,42099,672,118,134,149,159,167,167,163,154
2294,42101,65484,6374,6008,5552,5032,4479,3923,3390,2893
2295,42103,850,65,62,61,58,55,52,48,45
2296,42105,215,79,97,113,122,123,116,101,84
2297,42107,4091,683,757,819,862,884,882,856,807
2298,42109,1007,143,132,122,112,103,93,85,77
2299,42111,1881,620,629,557,436,310,205,128,79
2300,42113,62,17,20,22,25,26,26,26,24
2301,42115,617,91,116,146,176,203,224,232,229
2302,42117,992,259,266,257,234,200,165,129,99
2303,42119,1663,573,680,680,568,408,261,155,87
2304,42121,937,236,259,269,267,252,227,196,162
2305,42123,257,114,159,213,270,322,352,352,323
2306,42125,4545,806,793,754,694,620,538,456,378
2307,42127,527,109,152,207,269,332,386,414,411
2308,42129,9132,1645,1676,1631,1519,1357,1167,973,788
2309,42131,458,67,58,49,41,34,28,23,18
2310,42133,11001,1738,1978,2236,2502,2772,3033,3276,3491
2311,44001,1244,163,122,91,65,48,33,24,17
2312,44003,5180,880,730,583,451,341,252,185,133
2313,44005,1217,147,125,105,87,72,58,48,39
2314,44007,35980,3866,3285,2776,2330,1944,1613,1333,1097
2315,44009,2223,283,231,186,149,118,93,73,56
2316,45001,961,42,42,38,36,33,30,28,25
2317,45003,6330,303,280,255,233,213,194,176,160
2318,45005,445,3,2,2,2,2,2,1,2
2319,45007,7998,519,517,516,511,504,493,482,467
2320,45009,744,17,16,15,14,14,12,12,11
2321,45011,973,24,24,22,22,20,20,18,18
2322,45013,7126,260,255,249,245,238,233,226,221
2323,45015,7118,213,209,203,196,191,185,179,173
2324,45017,554,11,11,11,10,10,9,8,8
2325,45019,19927,678,659,629,603,575,550,524,498
2326,45021,2104,156,157,163,166,170,173,175,178
2327,45023,1564,79,78,75,72,69,65,61,59
2328,45025,1756,61,61,59,57,56,54,52,50
2329,45027,1390,39,37,32,28,25,22,19,16
2330,45029,1480,42,40,39,39,38,36,36,35
2331,45031,2991,105,101,100,98,96,94,91,89
2332,45033,1542,46,44,40,36,34,29,27,24
2333,45035,5821,239,221,199,179,159,142,125,110
2334,45037,1172,46,38,31,26,20,17,14,11
2335,45039,1042,40,38,36,34,33,31,30,28
2336,45041,6713,262,258,253,248,243,238,232,226
2337,45043,2762,82,78,76,72,68,66,62,59
2338,45045,23785,1466,1422,1377,1323,1260,1193,1122,1047
2339,45047,3060,129,124,117,110,102,95,89,82
2340,45049,857,20,18,18,17,15,15,14,14
2341,45051,14803,507,452,397,346,302,262,225,195
2342,45053,1067,36,36,34,33,33,31,30,29
2343,45055,2953,104,99,94,88,82,77,72,67
2344,45057,3498,228,214,197,180,163,145,129,113
2345,45059,2489,144,143,140,137,134,130,125,122
2346,45061,875,16,15,15,13,13,12,12,11
2347,45063,11357,481,468,460,449,438,427,413,400
2348,45065,337,14,14,11,11,9,8,7,6
2349,45067,1322,26,24,21,19,17,15,13,12
2350,45069,1419,72,73,72,72,71,71,69,69
2351,45071,2107,94,88,86,84,82,80,77,74
2352,45073,3348,223,210,191,173,154,136,119,104
2353,45075,3801,113,112,108,105,103,98,96,92
2354,45077,6433,561,594,620,646,669,689,705,718
2355,45079,20347,739,730,714,699,683,667,649,632
2356,45081,802,18,17,16,15,13,13,12,11
2357,45083,12414,877,890,895,895,888,876,858,837
2358,45085,4179,144,133,122,113,103,94,86,78
2359,45087,1057,76,79,81,83,84,86,88,88
2360,45089,1636,37,36,35,33,32,31,29,28
2361,45091,9670,784,776,763,740,710,673,631,587
2362,46003,357,29,26,23,19,17,14,12,9
2363,46005,2273,167,154,140,126,112,99,85,73
2364,46007,316,22,21,19,16,16,13,12,11
2365,46009,1361,63,49,39,30,22,18,12,10
2366,46011,2429,188,182,175,167,157,148,137,127
2367,46013,3609,407,413,408,397,377,352,323,290
2368,46015,563,53,51,48,44,40,36,32,28
2369,46017,377,23,20,16,13,11,8,7,5
2370,46019,715,58,55,54,50,47,44,41,37
2371,46021,103,5,4,5,4,3,3,3,2
2372,46023,860,127,130,131,128,122,112,101,90
2373,46025,251,38,39,38,38,37,34,33,29
2374,46027,1368,132,126,117,107,97,86,76,66
2375,46029,2645,225,215,205,192,177,162,146,130
2376,46031,382,32,31,29,27,24,22,19,18
2377,46033,540,53,53,54,52,51,49,47,44
2378,46035,2385,252,236,216,194,170,147,126,105
2379,46037,374,62,68,71,73,72,71,66,62
2380,46039,306,25,24,25,23,22,20,20,18
2381,46041,832,76,69,61,53,45,37,31,25
2382,46043,294,19,17,17,14,13,12,10,9
2383,46045,249,23,22,22,21,20,19,18,16
2384,46047,363,22,20,20,19,17,17,15,15
2385,46049,278,9,7,7,5,5,5,4,3
2386,46051,618,80,80,79,76,72,66,61,53
2387,46053,438,39,36,34,31,28,24,22,19
2388,46055,145,10,9,9,8,8,7,6,6
2389,46057,479,78,81,83,83,81,77,70,64
2390,46059,282,21,20,19,17,15,14,13,11
2391,46061,262,46,49,51,50,49,46,42,38
2392,46063,73,4,4,3,3,3,3,2,2
2393,46065,1649,180,173,166,155,142,128,115,101
2394,46067,568,78,78,78,75,72,67,61,55
2395,46069,125,14,13,13,11,10,9,8,6
2396,46071,200,10,10,9,8,8,7,7,6
2397,46073,237,9,8,7,5,5,4,3,3
2398,46075,62,9,9,10,9,8,9,7,8
2399,46077,439,45,43,41,38,35,32,29,26
2400,46079,857,87,87,86,83,80,75,71,66
2401,46081,2009,186,182,174,165,154,144,131,119
2402,46083,5410,492,482,465,441,415,383,351,317
2403,46085,455,42,39,36,32,28,25,22,18
2404,46087,596,46,43,40,35,33,28,25,22
2405,46089,149,28,30,32,31,32,30,28,25
2406,46091,178,36,35,31,28,22,17,13,9
2407,46093,1737,162,163,161,158,153,147,140,131
2408,46095,176,23,24,22,21,21,18,17,14
2409,46097,188,7,6,6,5,4,4,3,3
2410,46099,20454,1760,1700,1616,1509,1389,1261,1129,999
2411,46101,416,40,40,39,39,37,35,34,31
2412,46102,1631,117,107,97,87,77,67,59,50
2413,46103,8604,817,813,797,773,739,699,651,602
2414,46105,201,56,68,76,83,84,81,72,61
2415,46107,267,29,27,25,22,19,17,13,12
2416,46109,703,74,73,73,71,68,65,61,57
2417,46111,271,41,41,38,35,31,26,23,18
2418,46115,553,51,49,47,44,41,38,34,31
2419,46117,229,33,33,32,32,30,28,25,23
2420,46119,91,11,10,10,10,9,8,8,7
2421,46121,950,141,142,141,136,126,115,103,90
2422,46123,511,58,56,53,49,44,39,35,30
2423,46125,782,35,32,30,27,25,22,20,17
2424,46127,1248,101,100,96,94,88,84,77,72
2425,46129,476,54,54,51,49,45,41,38,33
2426,46135,1771,261,275,285,285,281,268,251,230
2427,46137,180,15,13,14,12,12,10,10,9
2428,47001,2987,228,197,167,137,113,90,71,56
2429,47003,2788,273,281,281,276,263,247,227,203
2430,47005,816,51,35,23,16,10,7,5,3
2431,47007,1174,28,26,24,22,20,19,17,15
2432,47009,5531,468,371,286,216,162,119,86,64
2433,47011,5252,390,371,349,325,301,276,252,228
2434,47013,1552,128,134,136,135,127,117,104,90
2435,47015,769,57,47,38,31,25,20,15,12
2436,47017,1764,122,105,89,76,63,53,44,37
2437,47019,2749,190,151,119,92,70,54,40,30
2438,47021,1598,112,107,101,95,89,83,77,72
2439,47023,1028,59,47,37,28,23,17,13,10
2440,47025,849,92,94,96,97,98,99,98,97
2441,47027,554,25,17,12,9,6,5,3,2
2442,47029,1623,74,59,49,39,32,25,20,17
2443,47031,2848,226,225,223,218,213,205,198,188
2444,47033,1156,32,24,18,13,10,8,6,4
2445,47035,2611,157,133,110,90,73,57,46,36
2446,47037,42880,2171,1988,1796,1604,1415,1237,1072,923
2447,47039,957,56,45,36,28,23,17,14,11
2448,47041,1173,64,49,39,30,23,18,14,11
2449,47043,2938,243,215,189,165,143,124,106,91
2450,47045,3220,150,122,98,77,61,48,37,29
2451,47047,2269,101,88,79,68,60,52,46,40
2452,47049,1221,58,54,49,44,38,34,28,25
2453,47051,2119,178,156,137,119,104,89,76,66
2454,47053,3242,227,189,156,128,105,86,70,56
2455,47055,1475,122,135,149,162,175,186,196,203
2456,47057,1015,100,106,108,103,95,83,70,58
2457,47059,3116,255,230,206,184,164,144,127,111
2458,47061,779,48,50,52,52,54,54,53,54
2459,47063,3501,220,212,200,190,178,167,155,144
2460,47065,16861,1057,953,854,763,679,602,533,469
2461,47067,172,19,22,25,30,35,40,45,51
2462,47069,2253,51,41,32,25,21,16,13,10
2463,47071,1790,58,46,34,27,20,15,12,9
2464,47073,1968,151,137,123,106,92,77,65,53
2465,47075,1633,55,44,37,29,24,19,15,12
2466,47077,1854,67,46,31,21,15,9,7,5
2467,47079,1543,116,85,64,46,34,25,18,14
2468,47081,1193,81,71,62,53,46,39,34,29
2469,47083,588,21,17,12,10,7,6,5,3
2470,47085,719,62,64,66,68,68,68,68,68
2471,47087,684,22,15,10,7,4,3,2,2
2472,47089,2295,157,141,126,112,99,87,77,67
2473,47091,1424,56,59,63,65,67,69,71,71
2474,47093,18930,1344,1256,1153,1041,927,814,708,609
2475,47095,1178,29,23,19,15,12,10,8,7
2476,47097,2058,59,38,24,15,9,6,4,2
2477,47099,2701,194,172,154,136,120,104,91,79
2478,47101,765,51,47,42,38,32,27,23,20
2479,47103,1614,240,294,354,418,481,538,583,610
2480,47105,2293,132,122,112,99,86,74,63,52
2481,47107,2550,153,131,110,93,77,64,54,44
2482,47109,1411,19,10,5,3,2,0,1,0
2483,47111,1846,64,45,32,22,15,11,7,5
2484,47113,5368,268,201,149,109,79,57,41,29
2485,47115,1101,56,51,46,40,35,30,25,22
2486,47117,1765,129,123,116,109,102,95,87,81
2487,47119,5918,417,351,294,246,203,167,139,113
2488,47121,495,41,40,39,36,32,29,24,21
2489,47123,2178,153,146,138,130,121,113,104,97
2490,47125,6680,567,547,514,472,424,374,324,276
2491,47127,394,32,32,32,29,28,25,23,21
2492,47129,739,101,109,112,110,102,89,75,62
2493,47131,2686,170,142,116,94,77,60,49,38
2494,47133,1550,67,66,65,62,60,58,55,52
2495,47135,484,19,15,10,8,6,5,3,3
2496,47137,389,28,29,30,29,30,29,28,27
2497,47139,673,33,35,35,34,34,32,31,27
2498,47141,5975,180,136,102,76,56,42,32,23
2499,47143,1714,114,101,90,79,70,61,53,46
2500,47145,2370,148,116,87,66,49,36,26,19
2501,47147,3812,291,271,250,227,205,182,161,142
2502,47149,17930,1081,922,778,654,546,453,375,309
2503,47151,1085,178,166,153,139,126,112,99,86
2504,47153,532,36,33,28,24,21,18,14,12
2505,47155,4937,335,312,290,266,244,223,203,183
2506,47157,47963,2105,1829,1583,1368,1178,1012,868,743
2507,47159,1453,66,51,39,31,22,18,13,10
2508,47161,601,39,30,21,17,11,9,6,4
2509,47163,6485,544,475,406,343,287,238,194,159
2510,47165,9817,851,795,738,680,623,566,512,462
2511,47167,3711,262,228,197,166,141,118,98,81
2512,47169,1908,11,6,4,1,1,1,0,1
2513,47171,862,98,94,91,87,81,76,71,65
2514,47173,722,26,20,14,10,7,6,3,3
2515,47175,369,29,22,18,13,10,8,5,5
2516,47177,2410,96,64,41,28,18,11,8,5
2517,47179,6073,462,419,377,338,301,267,236,208
2518,47181,1928,147,180,217,252,285,309,322,322
2519,47183,2178,76,50,32,21,14,9,5,4
2520,47185,1767,72,55,41,32,24,18,13,11
2521,47187,11490,866,796,725,659,594,534,478,427
2522,47189,7526,607,561,513,465,417,372,330,291
2523,48001,3167,47,39,30,25,20,15,13,10
2524,48003,1018,101,101,105,107,110,111,112,112
2525,48005,2587,84,77,69,62,56,51,45,39
2526,48007,416,17,16,15,14,13,12,11,11
2527,48009,260,35,38,42,45,48,52,55,58
2528,48011,50,8,9,9,9,9,9,8,8
2529,48013,1493,51,43,34,29,22,19,15,12
2530,48015,617,30,30,27,27,24,22,21,20
2531,48017,471,37,36,36,36,35,34,33,32
2532,48019,232,12,12,11,11,10,9,9,8
2533,48021,2274,78,76,73,71,67,65,62,60
2534,48023,54,3,2,2,2,1,1,2,1
2535,48025,2039,47,44,39,36,31,29,26,23
2536,48027,8443,609,594,584,565,545,520,495,466
2537,48029,80057,3825,3802,3643,3516,3380,3244,3111,2978
2538,48031,180,5,5,4,5,4,3,4,3
2539,48033,5,1,1,1,0,1,1,1,1
2540,48035,531,30,28,26,25,22,21,20,17
2541,48037,2503,90,85,83,80,77,75,72,69
2542,48039,14389,446,419,378,343,309,277,248,221
2543,48041,11021,601,589,585,575,566,555,543,530
2544,48043,699,222,295,375,450,506,527,507,452
2545,48045,40,3,3,3,2,2,2,2,1
2546,48047,403,10,10,9,9,8,8,7,6
2547,48049,921,60,60,59,58,57,57,56,56
2548,48051,661,59,55,52,49,44,41,36,32
2549,48053,1412,94,90,90,87,86,84,83,80
2550,48055,1874,41,38,33,28,24,21,18,16
2551,48057,985,15,14,12,11,9,9,8,7
2552,48059,223,26,29,31,34,36,39,43,45
2553,48061,25855,432,406,374,345,319,294,271,250
2554,48063,449,9,9,9,7,6,6,5,4
2555,48065,98,11,12,12,12,12,12,11,12
2556,48067,750,35,33,31,29,28,26,25,22
2557,48069,466,42,43,45,45,47,46,47,47
2558,48071,1965,138,141,141,141,141,140,138,137
2559,48073,1752,32,30,26,24,20,19,16,14
2560,48075,820,21,17,13,10,8,6,5,4
2561,48077,317,98,115,130,133,127,112,91,70
2562,48079,154,6,5,6,5,4,5,4,4
2563,48081,203,28,32,32,32,32,32,32,30
2564,48083,179,14,12,12,12,10,10,10,9
2565,48085,26192,2241,2411,2512,2629,2741,2850,2956,3057
2566,48087,39,9,10,11,11,12,12,12,12
2567,48089,652,43,43,39,35,33,30,26,24
2568,48091,3203,106,104,100,95,91,87,82,78
2569,48093,493,36,32,25,20,16,12,10,8
2570,48095,128,0,0,0,0,0,0,0,0
2571,48097,955,232,290,344,386,411,410,385,341
2572,48099,2555,169,157,132,114,96,80,68,56
2573,48101,58,5,5,4,4,3,3,2,2
2574,48103,256,124,188,267,349,408,420,377,299
2575,48105,298,56,62,61,59,57,54,50,45
2576,48107,175,8,7,7,7,7,6,6,6
2577,48109,223,36,41,43,46,48,47,46,44
2578,48111,428,4,4,4,4,3,3,3,3
2579,48113,137096,9268,9297,9440,9522,9570,9587,9566,9513
2580,48115,1178,65,58,55,50,45,41,37,33
2581,48117,1265,30,29,28,26,24,22,21,19
2582,48119,50,3,3,3,3,3,3,2,3
2583,48121,23276,2014,2055,2051,2026,1980,1912,1827,1728
2584,48123,1205,35,33,30,29,27,25,23,21
2585,48125,66,2,1,1,0,1,0,1,0
2586,48127,372,26,25,24,24,22,21,20,19
2587,48129,111,5,5,4,3,3,3,2,2
2588,48131,625,33,32,29,28,26,24,23,21
2589,48133,369,35,37,41,42,45,48,51,53
2590,48135,8873,417,413,391,375,356,338,321,304
2591,48137,96,7,7,6,4,4,4,2,3
2592,48139,6898,624,621,583,545,499,451,404,356
2593,48141,85696,6899,6539,6397,6161,5890,5596,5275,4943
2594,48143,1339,77,77,74,73,69,67,64,61
2595,48145,803,40,37,33,29,26,23,20,18
2596,48147,1000,51,47,41,38,33,29,26,23
2597,48149,799,18,17,15,13,11,9,8,7
2598,48151,157,10,8,8,7,6,5,5,4
2599,48153,186,5,4,3,3,2,3,2,1
2600,48155,32,4,4,3,3,3,3,2,2
2601,48157,20440,652,605,548,497,449,404,365,327
2602,48159,249,5,5,5,4,4,3,3,2
2603,48161,514,12,11,9,7,6,5,4,3
2604,48163,1122,31,27,23,20,17,15,13,11
2605,48165,936,112,115,124,130,137,142,148,151
2606,48167,14691,461,414,360,316,274,237,204,176
2607,48169,161,3,2,2,1,1,1,1,0
2608,48171,561,84,90,91,91,90,86,82,76
2609,48173,43,15,18,19,20,18,15,12,9
2610,48175,179,4,3,3,3,2,2,2,1
2611,48177,1245,34,30,27,24,22,19,16,15
2612,48179,1292,119,106,96,89,81,74,67,60
2613,48181,4290,557,573,581,571,548,512,466,416
2614,48183,3217,172,157,146,135,123,113,102,93
2615,48185,1378,57,55,52,48,46,43,40,38
2616,48187,4272,86,71,57,46,36,29,23,18
2617,48189,4052,406,395,378,355,329,298,267,237
2618,48191,80,13,13,13,12,12,12,10,9
2619,48193,294,23,22,20,19,16,16,14,12
2620,48195,236,6,6,5,4,3,3,2,2
2621,48197,91,7,7,7,6,5,4,4,4
2622,48199,1594,44,42,40,38,36,35,33,32
2623,48201,190631,7641,7479,7252,7030,6798,6560,6319,6075
2624,48203,1234,21,20,19,17,16,15,15,13
2625,48205,208,4,5,3,3,3,3,2,2
2626,48207,96,2,2,2,2,1,2,1,1
2627,48209,7097,231,209,199,186,174,164,153,143
2628,48211,248,16,16,16,14,15,13,13,13
2629,48213,1782,135,132,130,127,123,119,113,108
2630,48215,42844,2780,2852,2801,2759,2711,2653,2590,2520
2631,48217,1230,132,135,126,120,110,100,90,79
2632,48219,1319,120,118,118,118,117,116,114,111
2633,48221,1622,162,175,186,196,207,217,228,237
2634,48223,832,32,32,29,28,26,24,22,21
2635,48225,576,51,44,33,26,20,15,12,9
2636,48227,1994,316,351,385,415,442,466,484,495
2637,48229,256,58,77,97,119,142,163,180,190
2638,48231,2740,195,199,206,211,217,223,228,232
2639,48233,661,53,50,50,50,50,48,48,47
2640,48235,31,15,23,32,37,35,29,20,12
2641,48237,253,29,29,27,26,25,22,20,18
2642,48239,800,42,39,37,34,33,30,28,26
2643,48241,547,8,7,6,6,4,4,3,3
2644,48243,72,30,43,51,52,45,33,21,13
2645,48245,10212,522,506,494,481,466,453,437,423
2646,48247,213,10,9,8,7,6,5,5,3
2647,48249,2045,77,71,61,52,46,38,33,28
2648,48251,5407,599,652,704,758,813,867,920,971
2649,48253,1610,58,37,28,23,18,13,11,8
2650,48255,1003,12,11,9,8,7,6,5,5
2651,48257,4900,458,458,434,407,376,342,307,273
2652,48259,515,32,29,27,25,23,20,19,17
2653,48261,11,0,0,0,0,0,0,0,0
2654,48263,25,3,4,3,4,3,2,2,2
2655,48265,932,81,80,82,81,81,80,81,79
2656,48267,129,74,98,112,102,79,51,30,17
2657,48269,2,1,0,1,0,0,1,0,1
2658,48271,87,2,2,2,1,2,1,1,1
2659,48273,1195,36,33,29,26,23,21,18,16
2660,48275,122,2,2,1,2,1,0,1,1
2661,48277,2675,235,245,248,247,246,241,234,226
2662,48279,986,102,101,104,104,105,103,101,99
2663,48281,395,27,27,26,26,24,23,22,20
2664,48283,392,4,5,3,3,2,2,1,1
2665,48285,1373,47,41,37,33,29,26,24,20
2666,48287,299,19,19,19,20,20,20,20,21
2667,48289,447,13,13,11,11,9,9,7,7
2668,48291,2550,63,61,55,49,45,41,37,33
2669,48293,788,38,38,36,36,36,34,34,33
2670,48295,133,16,13,12,11,9,8,7,6
2671,48297,431,12,11,10,8,7,6,5,4
2672,48299,310,36,39,41,42,43,43,44,44
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,31858,3581,3739,3879,3959,3986,3958,3872,3738
2675,48305,345,44,47,50,52,55,56,57,57
2676,48307,277,12,11,10,10,10,9,8,9
2677,48309,14029,1160,1146,1126,1095,1055,1009,957,899
2678,48311,29,1,1,0,1,0,1,0,0
2679,48313,867,25,22,17,15,12,10,9,6
2680,48315,184,2,1,1,1,1,1,1,0
2681,48317,242,72,84,88,83,71,55,40,27
2682,48319,131,13,10,9,7,6,5,5,3
2683,48321,1290,55,56,55,53,52,50,50,48
2684,48323,4823,118,110,104,97,90,84,79,73
2685,48325,1457,54,51,44,39,34,29,26,22
2686,48327,112,11,11,10,11,10,10,9,9
2687,48329,7276,494,504,498,495,486,478,465,451
2688,48331,640,26,26,26,24,24,22,22,21
2689,48333,145,17,18,18,17,16,15,15,13
2690,48335,338,51,52,50,47,43,38,33,27
2691,48337,637,165,206,249,290,326,349,355,343
2692,48339,16982,1130,1116,1094,1068,1038,1007,972,934
2693,48341,1631,58,52,47,42,38,34,30,27
2694,48343,276,12,12,11,11,10,9,9,9
2695,48345,20,0,1,0,1,0,0,0,1
2696,48347,1964,39,38,37,36,35,34,32,32
2697,48349,1821,131,133,133,133,132,131,129,126
2698,48351,199,4,3,3,3,2,2,2,1
2699,48353,722,117,132,147,163,177,192,203,212
2700,48355,24448,896,882,830,786,743,699,659,619
2701,48357,554,33,22,23,20,18,17,16,14
2702,48359,42,4,5,5,4,4,4,4,4
2703,48361,2530,76,69,62,56,49,45,39,35
2704,48363,1028,124,138,148,158,169,179,188,196
2705,48365,539,9,8,8,7,6,5,5,5
2706,48367,3884,565,608,635,646,642,621,588,542
2707,48369,704,21,19,17,16,14,12,11,9
2708,48371,798,108,121,132,145,156,166,175,183
2709,48373,997,14,11,12,10,10,10,9,8
2710,48375,12360,1060,1044,1029,1002,968,927,879,829
2711,48377,466,127,170,221,275,322,353,363,344
2712,48379,164,24,26,27,30,30,32,32,33
2713,48381,10443,1565,1705,1838,1950,2037,2092,2112,2096
2714,48383,226,77,104,135,167,194,210,213,198
2715,48385,131,1,1,1,0,1,0,0,0
2716,48387,225,6,7,6,6,6,6,5,5
2717,48389,686,243,301,321,292,232,163,105,64
2718,48391,353,8,7,6,6,6,5,4,4
2719,48393,29,4,3,2,3,2,2,1,2
2720,48395,508,30,30,29,29,28,27,27,25
2721,48397,2994,402,462,521,586,654,726,799,872
2722,48399,361,17,17,14,13,11,10,9,8
2723,48401,1211,48,42,36,31,26,23,20,16
2724,48403,122,3,3,3,3,3,2,2,2
2725,48405,261,10,9,8,8,6,6,5,5
2726,48407,257,3,4,3,3,3,3,2,2
2727,48409,1883,118,118,118,117,115,114,112,111
2728,48411,305,17,14,12,11,10,8,7,7
2729,48413,132,36,42,49,58,64,70,74,76
2730,48415,1570,121,114,108,100,92,85,79,71
2731,48417,52,4,3,3,3,3,3,2,2
2732,48419,600,10,9,9,9,8,7,7,7
2733,48421,89,3,2,1,2,1,2,1,1
2734,48423,5872,358,332,315,296,276,256,237,217
2735,48425,261,30,31,30,29,27,26,24,22
2736,48427,4056,145,146,138,132,127,120,115,109
2737,48429,328,69,74,73,68,62,54,45,38
2738,48431,37,6,6,7,6,5,6,4,5
2739,48433,25,1,1,0,1,0,1,0,0
2740,48435,222,49,57,65,74,80,87,90,91
2741,48437,276,42,45,49,50,51,49,48,43
2742,48439,97294,9255,9558,10066,10459,10803,11076,11267,11374
2743,48441,3443,356,357,353,344,331,316,297,276
2744,48443,26,14,20,22,19,15,8,5,2
2745,48445,910,78,76,75,75,74,73,70,68
2746,48447,23,1,1,1,1,1,1,1,0
2747,48449,1792,52,48,45,41,39,37,33,32
2748,48451,9109,1175,1214,1274,1314,1340,1350,1343,1321
2749,48453,38045,1683,1647,1584,1526,1464,1401,1339,1275
2750,48455,228,6,6,5,5,5,4,5,3
2751,48457,305,11,11,9,9,9,7,7,6
2752,48459,606,25,24,24,23,23,22,21,20
2753,48461,83,56,93,124,122,88,50,24,12
2754,48463,1129,83,79,75,71,66,62,58,52
2755,48465,2932,46,35,35,31,30,28,25,24
2756,48467,1106,129,127,132,133,133,130,128,123
2757,48469,4943,188,179,169,160,150,142,133,125
2758,48471,4394,132,122,100,85,71,59,51,42
2759,48473,1189,59,62,61,61,60,58,58,56
2760,48475,422,118,130,138,136,125,106,85,66
2761,48477,958,74,72,70,68,64,60,56,53
2762,48479,19703,1347,1323,1300,1268,1233,1193,1150,1103
2763,48481,1669,62,59,51,46,40,34,30,26
2764,48483,236,35,35,37,38,39,40,41,40
2765,48485,6818,963,1047,1135,1216,1291,1356,1409,1446
2766,48487,735,119,135,150,165,180,192,201,208
2767,48489,1365,26,25,22,20,18,16,14,12
2768,48491,12272,813,798,775,754,729,702,673,644
2769,48493,1131,37,32,27,23,19,16,13,12
2770,48495,288,46,45,45,43,39,36,32,27
2771,48497,1768,393,468,530,575,594,582,543,483
2772,48499,891,72,71,74,77,79,81,83,86
2773,48501,601,54,52,51,49,48,47,44,43
2774,48503,877,83,84,85,85,84,81,80,75
2775,48505,511,46,45,42,40,37,33,30,27
2776,48507,614,51,52,52,51,52,50,49,49
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,16308,2030,1958,1845,1698,1530,1354,1177,1009
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,79836,7768,7219,6520,5739,4937,4165,3456,2828
2795,49037,1050,65,62,60,56,53,50,46,43
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,2217,171,157,143,130,118,106,94,85
2799,49045,2911,386,391,392,390,384,374,361,346
2800,49047,0,,,,,,,,NaN
2801,49049,48509,4822,4646,4434,4190,3923,3642,3354,3065
2802,49051,2147,301,305,305,299,289,274,257,236
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,170,13,13,13,13,13,14,13,14
2807,50003,208,37,52,70,93,123,155,188,216
2808,50005,121,30,32,34,37,39,40,42,42
2809,50007,1473,168,176,182,186,190,190,190,187
2810,50009,38,9,10,11,13,14,16,16,17
